ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20010514,15.1,15.18,14.85,15.03,15.08,-0.05,-0.33,16749.46,25106.8827,,,,,
000595.SZ,20010515,15.0,15.5,14.84,15.4,15.03,0.37,2.46,23324.3,35199.3672,,,,,
000595.SZ,20010516,15.35,15.49,15.24,15.3,15.4,-0.1,-0.65,14581.67,22394.7802,,,,,
000595.SZ,20010517,15.3,15.35,14.9,14.93,15.3,-0.37,-2.42,20815.28,31238.1212,,,,,
000595.SZ,20010518,15.0,15.68,14.9,15.58,14.93,0.65,4.35,17719.89,27268.0572,,,,,
000595.SZ,20010521,15.6,15.93,15.5,15.75,15.58,0.17,1.09,18803.21,29660.4568,,,,,
000595.SZ,20010522,15.78,16.23,15.78,16.0,15.75,0.25,1.59,26752.6,43006.8273,,,,,
000595.SZ,20010523,16.08,16.48,15.6,16.04,16.0,0.04,0.25,26884.94,43276.8693,,,,,
000595.SZ,20010524,16.0,16.22,15.8,16.01,16.04,-0.03,-0.19,13268.59,21277.7723,,,,,
000595.SZ,20010525,15.98,16.0,15.7,15.78,16.01,-0.23,-1.44,17184.87,27153.9909,,,,,
000595.SZ,20010528,15.75,15.75,14.96,15.1,15.78,-0.68,-4.31,29018.81,44281.4867,,,,,
000595.SZ,20010529,15.0,15.6,14.93,15.54,15.1,0.44,2.91,19529.39,30089.589,,,,,
000595.SZ,20010530,15.55,16.14,15.55,15.99,15.54,0.45,2.9,16736.11,26759.9266,,,,,
000595.SZ,20010531,15.99,16.27,15.81,16.01,15.99,0.02,0.13,9354.36,14993.4559,,,,,
000595.SZ,20010601,16.01,16.41,16.0,16.21,16.01,0.2,1.25,15343.02,24943.9237,,,,,
000595.SZ,20010604,16.3,16.69,16.21,16.26,16.21,0.05,0.31,16901.36,27888.7314,,,,,
000595.SZ,20010605,16.21,16.55,15.9,15.92,16.26,-0.34,-2.09,13467.79,21755.3403,,,,,
000595.SZ,20010606,15.95,16.2,15.71,16.12,15.92,0.2,1.26,9817.03,15703.2148,,,,,
000595.SZ,20010607,16.1,16.2,15.8,15.89,16.12,-0.23,-1.43,8064.54,12871.4141,1.515,4.855455828963291,4.919624848729327,4.950181524808389,4.827954820492134
000595.SZ,20010608,15.84,15.91,15.57,15.74,15.89,-0.15,-0.94,8592.91,13529.3431,1.515,4.809620814844696,4.840177490923759,4.861567164179104,4.757674465510286
000595.SZ,20010611,15.6,16.2,15.6,15.98,15.74,0.24,1.52,7919.0,12594.2345,1.515,4.882956837434449,4.766841468334005,4.950181524808389,4.766841468334005
000595.SZ,20010612,16.0,16.65,16.0,16.47,15.98,0.49,3.07,17998.57,29549.4564,1.515,5.032684550221863,4.889068172650262,5.087686567164178,4.889068172650262
000595.SZ,20010613,16.45,16.59,16.0,16.15,16.47,-0.32,-1.94,12987.03,20991.0061,1.515,4.9349031867688575,5.026573215006049,5.06935256151674,4.889068172650262
000595.SZ,20010614,16.18,16.4,15.75,15.76,16.15,-0.39,-2.41,9892.84,15876.4265,1.515,4.815732150060508,4.944070189592577,5.0112948769665175,4.812676482452601
000595.SZ,20010615,15.76,16.15,15.58,16.03,15.76,0.27,1.71,8613.06,13677.3775,1.515,4.898235175473982,4.815732150060508,4.9349031867688575,4.760730133118193
000595.SZ,20010618,16.0,16.03,15.23,15.36,16.03,-0.67,-4.18,16555.66,25750.3868,1.515,4.693505445744251,4.889068172650262,4.898235175473982,4.653781766841468
000595.SZ,20010619,15.35,15.8,15.28,15.43,15.36,0.07,0.46,13839.98,21410.3511,1.515,4.714895118999596,4.690449778136345,4.827954820492134,4.669060104881
000595.SZ,20010620,15.45,15.67,15.34,15.41,15.43,-0.02,-0.13,6621.83,10230.34,1.515,4.708783783783783,4.721006454215409,4.788231141589351,4.687394110528438
000595.SZ,20010621,15.5,15.68,15.45,15.65,15.41,0.24,1.56,3474.9,5408.0055,1.515,4.7821198063735375,4.736284792254941,4.791286809197256,4.721006454215409
000595.SZ,20010622,15.7,15.74,15.54,15.6,15.65,-0.05,-0.32,4980.5,7790.7591,1.515,4.766841468334005,4.797398144413069,4.809620814844696,4.748507462686566
000595.SZ,20010625,15.62,16.05,15.6,16.03,15.6,0.43,2.76,7770.23,12347.5462,1.515,4.898235175473982,4.772952803549818,4.904346510689794,4.766841468334005
000595.SZ,20010626,16.05,16.24,15.9,16.09,16.03,0.06,0.37,7161.26,11518.9473,1.515,4.916569181121419,4.904346510689794,4.962404195240016,4.8585114965711975
000595.SZ,20010627,16.2,16.22,15.84,15.95,16.09,-0.14,-0.87,7049.39,11262.706,1.515,4.873789834610729,4.950181524808389,4.956292860024202,4.840177490923759
000595.SZ,20010628,15.9,16.05,15.63,15.65,15.95,-0.3,-1.88,8990.53,14198.3653,1.515,4.7821198063735375,4.8585114965711975,4.904346510689794,4.776008471157724
000595.SZ,20010629,15.6,15.8,15.6,15.68,15.65,0.03,0.19,4989.12,7839.3115,1.515,4.791286809197256,4.766841468334005,4.827954820492134,4.766841468334005
000595.SZ,20010702,15.68,15.68,15.37,15.53,15.68,-0.15,-0.96,7146.58,11101.3139,1.515,4.74545179507866,4.791286809197256,4.791286809197256,4.696561113352157
000595.SZ,20010703,15.5,15.8,15.5,15.74,15.53,0.21,1.35,3690.85,5772.0972,1.515,4.809620814844696,4.736284792254941,4.827954820492134,4.736284792254941
000595.SZ,20010704,15.8,16.2,15.75,15.91,15.74,0.17,1.08,8133.96,13022.5957,1.515,4.861567164179104,4.827954820492134,4.950181524808389,4.812676482452601
000595.SZ,20010705,15.99,16.15,15.86,15.92,15.91,0.01,0.06,6539.24,10430.5021,1.515,4.86462283178701,4.886012505042356,4.9349031867688575,4.846288826139572
000595.SZ,20010706,15.88,15.98,15.75,15.8,15.92,-0.12,-0.75,4558.7,7219.3191,1.515,4.827954820492134,4.852400161355385,4.882956837434449,4.812676482452601
000595.SZ,20010709,15.8,16.22,15.76,16.15,15.8,0.35,2.22,10237.58,16380.5885,1.515,4.9349031867688575,4.827954820492134,4.956292860024202,4.815732150060508
000595.SZ,20010710,16.16,16.42,16.0,16.37,16.15,0.22,1.36,12117.77,19760.7198,1.515,5.0021278741428,4.937958854376764,5.017406212182332,4.889068172650262
000595.SZ,20010711,16.4,16.45,16.15,16.17,16.37,-0.2,-1.22,7263.07,11832.0108,1.515,4.941014521984672,5.0112948769665175,5.026573215006049,4.9349031867688575
000595.SZ,20010712,16.17,16.28,16.09,16.2,16.17,0.03,0.19,7103.5,11494.6682,1.515,4.950181524808389,4.941014521984672,4.974626865671642,4.916569181121419
000595.SZ,20010713,16.22,17.45,16.2,16.97,16.2,0.77,4.75,36328.35,61254.2106,1.515,5.185467930617183,4.956292860024202,5.332139975796691,4.950181524808389
000595.SZ,20010716,17.2,17.37,16.76,17.05,16.97,0.08,0.47,18951.73,32483.7233,1.515,5.209913271480435,5.255748285599031,5.307694634933441,5.1212989108511495
000595.SZ,20010717,16.4,17.25,16.37,16.51,17.05,-0.54,-3.17,17640.66,29210.2638,1.515,5.0449072206534895,5.0112948769665175,5.271026623638564,5.0021278741428
000595.SZ,20010718,16.49,17.05,16.4,17.0,16.51,0.49,2.97,12743.93,21333.3031,1.515,5.194634933440903,5.038795885437676,5.209913271480435,5.0112948769665175
000595.SZ,20010719,17.0,17.58,17.0,17.28,17.0,0.28,1.65,17794.08,30844.475,1.515,5.280193626462284,5.194634933440903,5.3718636546994745,5.194634933440903
000595.SZ,20010720,17.33,17.5,16.9,17.24,17.28,-0.04,-0.23,13719.19,23585.4853,1.515,5.2679709560306565,5.295471964501815,5.347418313836224,5.164078257361839
000595.SZ,20010723,17.25,17.3,16.8,16.89,17.24,-0.35,-2.03,12388.29,21013.1285,1.515,5.161022589753933,5.271026623638564,5.286304961678096,5.133521581282775
000595.SZ,20010724,16.5,16.78,16.2,16.41,16.89,-0.48,-2.84,12935.79,21311.1997,1.515,5.014350544574425,5.041851553045582,5.127410246066963,4.950181524808389
000595.SZ,20010725,16.39,16.62,15.8,15.92,16.41,-0.49,-2.99,13993.09,22608.1418,1.515,4.86462283178701,5.008239209358612,5.07851956434046,4.827954820492134
000595.SZ,20010726,15.8,16.49,15.7,15.88,15.92,-0.04,-0.25,7259.18,11648.6255,1.515,4.852400161355385,4.827954820492134,5.038795885437676,4.797398144413069
000595.SZ,20010727,15.98,15.98,15.3,15.34,15.88,-0.54,-3.4,11829.71,18405.0743,1.515,4.687394110528438,4.882956837434449,4.882956837434449,4.675171440096813
000595.SZ,20010730,15.3,15.3,14.2,14.23,15.34,-1.11,-7.24,15133.69,22334.707,1.515,4.348215006050827,4.675171440096813,4.675171440096813,4.339048003227108
000595.SZ,20010731,14.0,14.8,13.81,14.27,14.23,0.04,0.28,10619.44,15235.1422,1.515,4.360437676482452,4.277934651068978,4.522388059701492,4.219876966518757
000595.SZ,20010801,14.3,14.95,14.3,14.94,14.27,0.67,4.7,6832.8,10065.0663,1.515,4.565167406212182,4.369604679306172,4.568223073820088,4.369604679306172
000595.SZ,20010802,14.95,14.97,14.35,14.83,14.94,-0.11,-0.74,5356.59,7792.8001,1.515,4.531555062525212,4.568223073820088,4.5743344090359015,4.384883017345704
000595.SZ,20010803,14.83,14.9,14.49,14.7,14.83,-0.13,-0.88,3572.5,5218.741,1.515,4.491831383622428,4.531555062525212,4.552944735780557,4.427662363856394
000595.SZ,20010806,14.72,14.72,13.9,13.9,14.7,-0.8,-5.44,10655.0,15101.8268,1.515,4.247377974989915,4.497942718838241,4.497942718838241,4.247377974989915
000595.SZ,20010807,13.79,14.26,13.65,14.25,13.9,0.35,2.52,6264.09,8711.2819,1.515,4.354326341266639,4.213765631302945,4.357382008874546,4.170986284792255
000595.SZ,20010808,14.18,14.25,13.89,13.91,14.25,-0.34,-2.39,6282.99,8772.8972,1.515,4.250433642597821,4.332936668011294,4.354326341266639,4.244322307382009
000595.SZ,20010809,13.88,14.4,13.88,14.34,13.91,0.43,3.09,3635.08,5186.5674,1.515,4.381827349737796,4.241266639774102,4.400161355385236,4.241266639774102
000595.SZ,20010810,14.37,14.74,14.37,14.7,14.34,0.36,2.51,4520.58,6611.138,1.515,4.491831383622428,4.390994352561516,4.504054054054054,4.390994352561516
000595.SZ,20010813,14.5,14.9,14.5,14.73,14.7,0.03,0.2,3478.74,5104.0741,1.515,4.500998386446148,4.430718031464299,4.552944735780557,4.430718031464299
000595.SZ,20010814,14.81,14.85,14.32,14.51,14.73,-0.22,-1.49,1917.68,2790.0832,1.515,4.433773699072206,4.525443727309399,4.537666397741024,4.375716014521984
000595.SZ,20010815,14.51,14.56,14.4,14.49,14.51,-0.02,-0.14,1787.0,2583.3815,1.515,4.427662363856394,4.433773699072206,4.449052037111739,4.400161355385236
000595.SZ,20010816,14.49,14.5,14.17,14.2,14.49,-0.29,-2.0,3440.7,4903.9104,1.515,4.339048003227108,4.427662363856394,4.430718031464299,4.329881000403388
000595.SZ,20010817,14.16,14.23,14.03,14.18,14.2,-0.02,-0.14,1063.38,1506.1227,1.515,4.332936668011294,4.326825332795481,4.348215006050827,4.287101653892698
000595.SZ,20010820,14.18,14.62,14.18,14.57,14.18,0.39,2.75,2504.0,3631.6879,1.515,4.452107704719644,4.332936668011294,4.467386042759176,4.332936668011294
000595.SZ,20010821,14.65,14.68,14.51,14.61,14.57,0.04,0.27,1520.7,2219.1254,1.515,4.46433037515127,4.476553045582896,4.485720048406615,4.433773699072206
000595.SZ,20010822,14.52,14.63,14.18,14.34,14.61,-0.27,-1.85,1989.1,2848.0027,1.515,4.381827349737796,4.436829366680112,4.470441710367084,4.332936668011294
000595.SZ,20010823,14.2,14.84,14.05,14.4,14.34,0.06,0.42,2108.1,3034.5885,1.515,4.400161355385236,4.339048003227108,4.534610730133117,4.293212989108511
000595.SZ,20010824,14.57,14.68,14.37,14.45,14.4,0.05,0.35,1212.49,1751.7065,1.515,4.415439693424768,4.452107704719644,4.485720048406615,4.390994352561516
000595.SZ,20010827,14.36,14.48,13.97,13.97,14.45,-0.48,-3.32,4275.38,6021.5127,1.515,4.26876764824526,4.3879386849536095,4.424606696248487,4.26876764824526
000595.SZ,20010828,13.95,14.48,13.8,14.47,13.97,0.5,3.58,3166.0,4447.8398,1.515,4.421551028640581,4.262656313029447,4.424606696248487,4.216821298910851
000595.SZ,20010829,14.5,14.58,14.31,14.32,14.47,-0.15,-1.04,1453.04,2090.9843,1.515,4.375716014521984,4.430718031464299,4.455163372327551,4.372660346914078
000595.SZ,20010830,14.3,14.34,14.19,14.21,14.32,-0.11,-0.77,1202.65,1714.375,1.515,4.342103670835014,4.369604679306172,4.381827349737796,4.3359923356192
000595.SZ,20010831,14.2,14.26,14.07,14.09,14.21,-0.12,-0.84,1876.14,2649.854,1.515,4.305435659540136,4.339048003227108,4.357382008874546,4.299324324324324
000595.SZ,20010903,14.0,14.0,13.68,13.72,14.09,-0.37,-2.63,5855.82,8094.4803,1.515,4.1923759580476,4.277934651068978,4.277934651068978,4.1801532876159735
000595.SZ,20010904,13.72,14.18,13.65,14.12,13.72,0.4,2.92,3933.34,5500.6016,1.515,4.314602662363855,4.1923759580476,4.332936668011294,4.170986284792255
000595.SZ,20010905,14.3,14.41,14.19,14.25,14.12,0.13,0.92,5194.1,7419.5268,1.515,4.354326341266639,4.369604679306172,4.403217022993141,4.3359923356192
000595.SZ,20010906,14.3,14.3,14.03,14.05,14.25,-0.2,-1.4,1470.3,2073.0433,1.515,4.293212989108511,4.369604679306172,4.369604679306172,4.287101653892698
000595.SZ,20010907,14.0,14.0,13.68,13.7,14.05,-0.35,-2.49,3775.38,5207.5651,1.515,4.186264622831787,4.277934651068978,4.277934651068978,4.1801532876159735
000595.SZ,20010910,13.5,14.2,13.08,14.06,13.7,0.36,2.63,2050.88,2841.7651,1.515,4.296268656716418,4.125151270673658,4.339048003227108,3.996813231141589
000595.SZ,20010911,14.08,14.45,13.93,14.12,14.06,0.06,0.43,2310.0,3270.8359,1.515,4.314602662363855,4.302379991932231,4.415439693424768,4.2565449778136335
000595.SZ,20010912,13.89,14.18,13.52,14.17,14.12,0.05,0.35,3038.78,4212.7387,1.515,4.329881000403388,4.244322307382009,4.332936668011294,4.131262605889471
000595.SZ,20010913,14.06,14.15,13.88,13.88,14.17,-0.29,-2.05,1107.34,1546.5509,1.515,4.241266639774102,4.296268656716418,4.323769665187576,4.241266639774102
000595.SZ,20010914,13.74,13.99,13.58,13.61,13.88,-0.27,-1.95,3885.0,5317.8345,1.515,4.158763614360629,4.198487293263412,4.274878983461073,4.14959661153691
000595.SZ,20010917,13.55,13.65,13.3,13.38,13.61,-0.23,-1.69,3165.67,4244.0892,1.515,4.088483259378782,4.14042960871319,4.170986284792255,4.06403791851553
000595.SZ,20010918,13.55,13.6,12.88,13.08,13.38,-0.3,-2.24,7503.87,9862.4552,1.515,3.996813231141589,4.14042960871319,4.155707946752723,3.935699878983461
000595.SZ,20010919,13.0,13.29,12.6,13.29,13.08,0.21,1.61,1911.3,2480.235,1.515,4.060982250907624,3.972367890278338,4.060982250907624,3.850141185962081
000595.SZ,20010920,13.3,13.68,13.08,13.53,13.29,0.24,1.81,3243.5,4377.761,1.515,4.134318273497378,4.06403791851553,4.1801532876159735,3.996813231141589
000595.SZ,20010921,13.29,13.5,13.2,13.42,13.53,-0.11,-0.81,1006.1,1346.0983,1.515,4.100705929810407,4.060982250907624,4.125151270673658,4.033481242436466
000595.SZ,20010924,13.1,13.5,13.1,13.3,13.42,-0.12,-0.89,865.01,1154.8284,1.515,4.06403791851553,4.002924566357402,4.125151270673658,4.002924566357402
000595.SZ,20010925,13.32,13.35,13.2,13.25,13.3,-0.05,-0.38,414.0,550.685,1.515,4.048759580475998,4.070149253731343,4.079316256555062,4.033481242436466
000595.SZ,20010926,13.11,13.11,12.94,12.95,13.25,-0.3,-2.26,1265.0,1648.1794,1.515,3.957089552238805,4.005980233965308,4.005980233965308,3.954033884630899
000595.SZ,20010927,13.0,13.05,12.68,12.77,12.95,-0.18,-1.39,1802.05,2323.7169,1.515,3.9020875352964897,3.972367890278338,3.9876462283178697,3.874586526825332
000595.SZ,20010928,13.24,13.24,12.73,12.98,12.77,0.21,1.64,934.08,1199.929,1.515,3.966256555062525,4.045703912868092,4.045703912868092,3.889864864864865
000595.SZ,20011008,12.98,12.98,12.47,12.5,12.98,-0.48,-3.7,974.0,1235.3,1.515,3.819584509883017,3.966256555062525,3.966256555062525,3.8104175070592974
000595.SZ,20011009,12.5,12.69,12.3,12.56,12.5,0.06,0.48,832.98,1036.244,1.515,3.837918515530456,3.819584509883017,3.877642194433239,3.758471157724889
000595.SZ,20011010,12.49,12.49,11.3,11.35,12.56,-1.21,-9.63,2194.0,2585.4977,1.515,3.46818273497378,3.816528842275112,3.816528842275112,3.4529043969342474
000595.SZ,20011011,11.18,11.41,10.6,10.62,11.35,-0.73,-6.43,3054.96,3311.6766,1.515,3.245118999596611,3.4162363856393707,3.486516740621218,3.239007664380798
000595.SZ,20011012,10.62,11.2,10.25,11.05,10.62,0.43,4.05,7833.18,8325.0698,1.515,3.376512706736587,3.245118999596611,3.422347720855183,3.132059298104074
000595.SZ,20011015,10.99,11.06,10.7,11.0,11.05,-0.05,-0.45,4300.0,4686.1242,1.515,3.361234368697055,3.358178701089149,3.379568374344493,3.269564340459862
000595.SZ,20011016,11.06,11.06,10.7,10.79,11.0,-0.21,-1.91,2400.0,2615.5707,1.515,3.2970653489310195,3.379568374344493,3.379568374344493,3.269564340459862
000595.SZ,20011017,10.75,11.1,10.63,11.1,10.79,0.31,2.87,12451.51,13576.9375,1.515,3.391791044776119,3.2848426784993947,3.391791044776119,3.248174667204518
000595.SZ,20011018,11.0,11.2,10.9,10.95,11.1,-0.15,-1.35,7467.5,8259.6614,1.515,3.3459560306575225,3.361234368697055,3.422347720855183,3.330677692617991
000595.SZ,20011019,10.2,11.1,10.2,10.37,10.95,-0.58,-5.3,2683.01,2799.2613,1.515,3.1687273093989505,3.116780960064541,3.391791044776119,3.116780960064541
000595.SZ,20011022,10.27,10.28,9.86,9.9,10.37,-0.47,-4.53,3565.0,3586.4893,1.515,3.0251109318273497,3.138170633319887,3.141226300927793,3.0128882613957235
000595.SZ,20011023,10.89,10.89,10.58,10.89,9.9,0.99,10.0,6423.67,6964.687,1.515,3.327622025010084,3.327622025010084,3.327622025010084,3.2328963291649857
000595.SZ,20011024,11.2,11.7,11.2,11.55,10.89,0.66,6.06,11405.84,13131.2611,1.515,3.5292960871319075,3.422347720855183,3.575131101250504,3.422347720855183
000595.SZ,20011025,11.55,11.55,10.9,10.97,11.55,-0.58,-5.02,5391.49,5976.7296,1.515,3.352067365873336,3.5292960871319075,3.5292960871319075,3.330677692617991
000595.SZ,20011026,10.9,11.1,10.85,11.1,10.97,0.13,1.19,1980.35,2177.732,1.515,3.391791044776119,3.330677692617991,3.391791044776119,3.3153993545784584
000595.SZ,20011029,11.1,11.28,10.96,11.12,11.1,0.02,0.18,2345.12,2611.9166,1.515,3.397902379991932,3.391791044776119,3.4467930617184344,3.34901169826543
000595.SZ,20011030,11.15,11.2,10.98,10.99,11.12,-0.13,-1.17,1359.0,1505.4706,1.515,3.358178701089149,3.4070693828156515,3.422347720855183,3.355123033481242
000595.SZ,20011031,10.9,10.99,10.66,10.95,10.99,-0.04,-0.36,664.02,716.3176,1.515,3.3459560306575225,3.330677692617991,3.358178701089149,3.2573416700282367
000595.SZ,20011101,11.0,11.45,10.9,11.38,10.95,0.43,3.93,6937.04,7818.4808,1.515,3.477349737797499,3.361234368697055,3.498739411052843,3.330677692617991
000595.SZ,20011102,11.42,11.42,11.1,11.19,11.38,-0.19,-1.67,2951.54,3320.5297,1.515,3.419292053247277,3.489572408229124,3.489572408229124,3.391791044776119
000595.SZ,20011105,11.18,11.32,10.9,11.03,11.19,-0.16,-1.43,691.0,768.685,1.515,3.370401371520774,3.4162363856393707,3.45901573215006,3.330677692617991
000595.SZ,20011106,11.04,11.16,10.95,10.96,11.03,-0.07,-0.63,596.0,659.055,1.515,3.34901169826543,3.37345703912868,3.4101250504235576,3.3459560306575225
000595.SZ,20011107,10.95,10.98,10.1,10.14,10.96,-0.82,-7.48,3342.49,3489.4478,1.515,3.098446954417104,3.3459560306575225,3.355123033481242,3.086224283985478
000595.SZ,20011108,10.01,10.4,9.7,10.33,10.14,0.19,1.87,2554.1,2583.6165,1.515,3.156504638967325,3.05872327551432,3.17789431222267,2.9639975796692206
000595.SZ,20011109,10.2,10.5,10.03,10.41,10.33,0.08,0.77,1530.05,1579.8562,1.515,3.1809499798305763,3.116780960064541,3.2084509883017343,3.0648346107301325
000595.SZ,20011112,10.41,10.41,10.08,10.12,10.41,-0.29,-2.79,1913.4,1946.6552,1.515,3.09233561920129,3.1809499798305763,3.1809499798305763,3.080112948769665
000595.SZ,20011113,10.0,10.55,10.0,10.53,10.12,0.41,4.05,8946.6,9275.1211,1.515,3.217617991125453,3.0556676079064133,3.2237293263412665,3.0556676079064133
000595.SZ,20011114,10.53,11.15,10.4,11.14,10.53,0.61,5.79,18961.53,20551.7828,1.515,3.4040137152077445,3.217617991125453,3.4070693828156515,3.17789431222267
000595.SZ,20011115,11.14,11.2,10.88,11.02,11.14,-0.12,-1.08,3928.33,4336.981,1.515,3.367345703912868,3.4040137152077445,3.422347720855183,3.324566357402178
000595.SZ,20011116,12.05,12.11,11.15,11.17,11.02,0.15,1.36,9566.93,11071.4774,1.515,3.413180718031464,3.682079467527229,3.7004134731746654,3.4070693828156515
000595.SZ,20011119,11.17,11.47,11.11,11.35,11.17,0.18,1.61,1798.4,2022.9215,1.515,3.46818273497378,3.413180718031464,3.504850746268657,3.394846712384026
000595.SZ,20011120,11.35,11.65,11.3,11.51,11.35,0.16,1.41,5990.23,6885.0052,1.515,3.5170734167002817,3.46818273497378,3.5598527632109724,3.4529043969342474
000595.SZ,20011121,11.51,11.55,11.3,11.48,11.51,-0.03,-0.26,2835.75,3235.33,1.515,3.507906413876563,3.5170734167002817,3.5292960871319075,3.4529043969342474
000595.SZ,20011122,11.5,11.8,11.35,11.69,11.48,0.21,1.83,12554.17,14588.1312,1.515,3.5720754336425973,3.514017749092376,3.605687777329568,3.46818273497378
000595.SZ,20011123,11.7,11.75,11.55,11.65,11.69,-0.04,-0.34,3144.01,3662.857,1.515,3.5598527632109724,3.575131101250504,3.590409439290036,3.5292960871319075
000595.SZ,20011126,11.55,11.62,11.3,11.52,11.65,-0.13,-1.12,2262.29,2588.9723,1.515,3.5201290843081887,3.5292960871319075,3.5506857603872524,3.4529043969342474
000595.SZ,20011127,11.53,11.65,11.36,11.5,11.52,-0.02,-0.17,5512.99,6342.6172,1.515,3.514017749092376,3.523184751916095,3.5598527632109724,3.4712384025816854
000595.SZ,20011128,11.48,11.85,11.45,11.7,11.5,0.2,1.74,13739.71,16047.8483,1.515,3.575131101250504,3.507906413876563,3.6209661153691,3.498739411052843
000595.SZ,20011129,11.81,12.0,11.65,11.74,11.7,0.04,0.34,8217.92,9670.4627,1.515,3.587353771682129,3.608743444937475,3.666801129487697,3.5598527632109724
000595.SZ,20011130,11.75,11.91,11.7,11.86,11.74,0.12,1.02,8295.12,9800.1349,1.515,3.624021782977006,3.590409439290036,3.6393001210165385,3.575131101250504
000595.SZ,20011203,11.85,12.29,11.8,12.17,11.86,0.31,2.61,22571.53,27260.3289,1.515,3.718747478822105,3.6209661153691,3.755415490116982,3.605687777329568
000595.SZ,20011204,12.15,12.36,12.01,12.26,12.17,0.09,0.74,12363.88,15150.4955,1.515,3.746248487293263,3.712636143606293,3.776805163372327,3.669856797095602
000595.SZ,20011205,12.16,12.26,11.88,11.9,12.26,-0.36,-2.94,12920.72,15575.9462,1.515,3.636244453408632,3.715691811214199,3.746248487293263,3.63013311819282
000595.SZ,20011206,11.88,12.13,11.86,12.05,11.9,0.15,1.26,5448.14,6523.9847,1.515,3.682079467527229,3.63013311819282,3.70652480839048,3.624021782977006
000595.SZ,20011207,12.24,12.3,12.01,12.03,12.05,-0.02,-0.17,6298.1,7643.7425,1.515,3.6759681323114153,3.74013715207745,3.758471157724889,3.669856797095602
000595.SZ,20011210,12.03,12.1,11.78,11.96,12.03,-0.07,-0.58,4182.69,4962.3937,1.515,3.654578459056071,3.6759681323114153,3.69735780556676,3.599576442113756
000595.SZ,20011211,11.87,11.96,11.49,11.6,11.96,-0.36,-3.01,10137.09,11785.1556,1.515,3.54457442517144,3.627077450584913,3.654578459056071,3.510962081484469
000595.SZ,20011212,11.57,11.63,11.4,11.55,11.6,-0.05,-0.43,6432.96,7395.433,1.515,3.5292960871319075,3.5354074223477205,3.55374142799516,3.483461073013312
000595.SZ,20011213,11.57,11.57,11.04,11.04,11.55,-0.51,-4.42,4654.8,5253.0411,1.515,3.37345703912868,3.5354074223477205,3.5354074223477205,3.37345703912868
000595.SZ,20011214,11.04,11.3,10.8,10.84,11.04,-0.2,-1.81,8820.0,9756.9759,1.515,3.3123436869705523,3.37345703912868,3.4529043969342474,3.3001210165389265
000595.SZ,20011217,10.86,10.95,10.65,10.84,10.84,0.0,0.0,6653.12,7171.6586,1.515,3.3123436869705523,3.3184550221863653,3.3459560306575225,3.2542860024203306
000595.SZ,20011218,10.82,10.99,10.72,10.98,10.84,0.14,1.29,2450.64,2659.2361,1.515,3.355123033481242,3.30623235175474,3.358178701089149,3.2756756756756755
000595.SZ,20011219,11.48,11.55,11.05,11.15,10.98,0.17,1.55,12522.26,14179.9586,1.515,3.4070693828156515,3.507906413876563,3.5292960871319075,3.376512706736587
000595.SZ,20011220,11.08,11.2,10.71,10.8,11.15,-0.35,-3.14,8759.49,9522.221,1.515,3.3001210165389265,3.3856797095603057,3.422347720855183,3.272620008067769
000595.SZ,20011221,10.85,10.99,10.75,10.98,10.8,0.18,1.67,2731.5,2960.32,1.515,3.355123033481242,3.3153993545784584,3.358178701089149,3.2848426784993947
000595.SZ,20011224,11.0,11.08,10.45,10.61,10.98,-0.37,-3.37,12743.5,13547.7035,1.515,3.242063331988705,3.361234368697055,3.3856797095603057,3.193172650262202
000595.SZ,20011225,10.6,10.6,10.3,10.31,10.61,-0.3,-2.83,2865.0,3001.9045,1.515,3.1503933037515126,3.239007664380798,3.239007664380798,3.147337636143606
000595.SZ,20011226,10.28,10.28,10.05,10.15,10.31,-0.16,-1.55,8171.83,8264.5015,1.515,3.10150262202501,3.141226300927793,3.141226300927793,3.0709459459459456
000595.SZ,20011227,10.18,10.38,10.14,10.16,10.15,0.01,0.1,5004.39,5103.0167,1.515,3.104558289632916,3.110669624848729,3.171782977006857,3.098446954417104
000595.SZ,20011228,10.15,10.27,10.08,10.21,10.16,0.05,0.49,3127.88,3182.6125,1.515,3.1198366276724485,3.10150262202501,3.138170633319887,3.080112948769665
000595.SZ,20011231,10.25,10.3,9.2,9.44,10.21,-0.77,-7.54,14271.51,13766.7424,1.515,2.8845502218636545,3.132059298104074,3.147337636143606,2.8112141992739006
000595.SZ,20020104,9.28,9.3,9.11,9.19,9.44,-0.25,-2.65,5195.09,4776.481,1.515,2.808158531665994,2.835659540137152,2.841770875352965,2.7837131908027426
000595.SZ,20020107,9.0,9.0,8.45,8.63,9.19,-0.56,-6.09,11129.86,9676.2346,1.515,2.637041145623235,2.7501008471157724,2.7501008471157724,2.5820391286809192
000595.SZ,20020108,8.6,8.84,8.58,8.65,8.63,0.02,0.23,6151.21,5353.3687,1.515,2.643152480839048,2.627874142799516,2.701210165389269,2.621762807583703
000595.SZ,20020109,8.65,8.65,7.93,8.0,8.65,-0.65,-7.51,14019.14,11398.4354,1.515,2.444534086325131,2.643152480839048,2.643152480839048,2.423144413069786
