ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20170803,31.91,32.82,31.91,32.23,32.13,0.1,0.31,13751.39,44562.534,1.008,32.16617821782178,31.84681188118812,32.755009900990096,31.84681188118812
002813.SZ,20170804,32.2,32.36,31.28,31.31,32.23,-0.92,-2.85,15527.16,49264.85,1.008,31.248,32.13623762376238,32.29592079207921,31.2180594059406
002813.SZ,20170807,31.37,31.99,31.37,31.81,31.31,0.5,1.6,8209.57,26075.969,1.008,31.747009900990093,31.307881188118813,31.926653465346533,31.307881188118813
002813.SZ,20170808,31.9,32.25,31.32,31.83,31.81,0.02,0.06,10496.71,33286.833,1.008,31.766970297029705,31.83683168316832,32.18613861386139,31.2579801980198
002813.SZ,20170809,31.51,32.65,31.51,32.0,31.83,0.17,0.53,15771.24,50907.029,1.008,31.936633663366337,31.44760396039604,32.58534653465347,31.44760396039604
002813.SZ,20170810,31.5,32.2,31.46,31.6,32.0,-0.4,-1.25,13356.44,42356.856,1.008,31.53742574257426,31.43762376237624,32.13623762376238,31.39770297029703
002813.SZ,20170811,31.33,31.48,30.52,30.53,31.6,-1.07,-3.39,15030.1,46405.357,1.008,30.46954455445545,31.2679603960396,31.41766336633664,30.45956435643564
002813.SZ,20170814,30.2,31.23,30.2,31.08,30.53,0.55,1.8,9957.8,30831.804,1.008,31.01845544554456,30.140198019801986,31.16815841584158,30.140198019801986
002813.SZ,20170815,31.08,31.83,31.08,31.38,31.08,0.3,0.97,10274.21,32233.196,1.008,31.317861386138613,31.01845544554456,31.766970297029705,31.01845544554456
002813.SZ,20170816,31.39,32.98,31.15,32.6,31.38,1.22,3.89,26390.16,84964.229,1.008,32.53544554455446,31.327841584158417,32.91469306930693,31.08831683168317
002813.SZ,20170817,32.0,32.9,31.81,32.51,32.6,-0.09,-0.28,25611.39,82990.142,1.008,32.44562376237624,31.936633663366337,32.83485148514851,31.747009900990093
002813.SZ,20170818,32.24,32.38,31.8,31.87,32.51,-0.64,-1.97,14949.59,47874.614,1.008,31.806891089108912,32.176158415841584,32.315881188118816,31.737029702970297
002813.SZ,20170821,31.8,32.95,31.8,32.6,31.87,0.73,2.29,16310.59,52861.626,1.008,32.53544554455446,31.737029702970297,32.884752475247524,31.737029702970297
002813.SZ,20170822,32.62,35.86,32.01,34.85,32.6,2.25,6.9,55517.23,191337.538,1.008,34.7809900990099,32.555405940594056,35.7889900990099,31.946613861386133
002813.SZ,20170823,33.85,34.26,33.25,33.29,34.85,-1.56,-4.48,34306.98,115687.098,1.008,33.22407920792079,33.782970297029706,34.19215841584158,33.18415841584158
002813.SZ,20170824,32.85,33.27,32.3,32.4,33.29,-0.89,-2.67,18375.28,60206.256,1.008,32.335841584158416,32.78495049504951,33.20411881188119,32.23603960396039
002813.SZ,20170825,32.17,33.17,32.17,32.86,32.4,0.46,1.42,15118.8,49596.928,1.008,32.79493069306931,32.10629702970297,33.10431683168317,32.10629702970297
002813.SZ,20170828,32.89,34.16,32.72,33.75,32.86,0.89,2.71,30055.22,100833.183,1.008,33.68316831683168,32.824871287128715,34.09235643564356,32.65520792079208
002813.SZ,20170829,33.52,34.43,33.18,33.8,33.75,0.05,0.15,33398.07,112817.26,1.008,33.733069306930695,33.45362376237624,34.36182178217822,33.11429702970297
002813.SZ,20170830,36.0,37.18,34.56,34.66,33.8,0.86,2.54,58838.35,209425.954,1.008,34.591366336633655,35.928712871287125,37.10637623762376,34.491564356435646
002813.SZ,20170831,34.19,38.13,34.19,38.13,34.66,3.47,10.01,61808.7,229531.35,1.008,38.05449504950495,34.12229702970296,38.05449504950495,34.12229702970296
002813.SZ,20170901,39.8,39.8,37.56,37.76,38.13,-0.37,-0.97,104169.34,401575.929,1.008,37.68522772277228,39.721188118811874,39.721188118811874,37.48562376237624
002813.SZ,20170904,37.72,38.69,36.5,38.35,37.76,0.59,1.56,58817.27,221618.912,1.008,38.2740594059406,37.64530693069307,38.613386138613855,36.42772277227723
002813.SZ,20170905,38.82,41.98,38.82,40.1,38.35,1.75,4.56,93918.0,379428.545,1.008,40.02059405940594,38.74312871287129,41.896871287128704,38.74312871287129
002813.SZ,20170906,39.0,43.28,38.17,41.93,40.1,1.83,4.56,88651.3,356052.858,1.008,41.8469702970297,38.92277227722772,43.19429702970297,38.09441584158416
002813.SZ,20170907,41.21,44.66,40.8,41.92,41.93,-0.01,-0.02,95816.4,411464.423,1.008,41.8369900990099,41.12839603960396,44.57156435643565,40.71920792079207
002813.SZ,20170908,41.46,42.6,39.66,40.35,41.92,-1.57,-3.75,55092.9,225082.416,1.008,40.27009900990099,41.37790099009901,42.51564356435644,39.58146534653466
002813.SZ,20170911,39.65,41.1,39.65,40.37,40.35,0.02,0.05,36659.09,148383.138,1.008,40.2900594059406,39.57148514851485,41.01861386138614,39.57148514851485
002813.SZ,20170912,40.4,44.41,39.7,42.58,40.37,2.21,5.47,82989.86,351825.958,1.008,42.49568316831683,40.32,44.32205940594059,39.621386138613865
002813.SZ,20170913,41.5,42.0,40.4,41.46,42.58,-1.12,-2.63,41347.08,170177.577,1.008,41.37790099009901,41.417821782178216,41.91683168316832,40.32
002813.SZ,20170914,41.21,42.35,39.46,39.54,41.46,-1.92,-4.63,39574.08,162012.512,1.008,39.46170297029703,41.12839603960396,42.266138613861386,39.38186138613862
002813.SZ,20170915,39.0,42.1,38.06,41.85,39.54,2.31,5.84,60206.38,241641.783,1.008,41.76712871287129,38.92277227722772,42.01663366336634,37.98463366336634
002813.SZ,20170918,42.86,44.6,41.47,43.82,41.85,1.97,4.71,83996.08,363138.089,1.008,43.73322772277228,42.775128712871286,44.51168316831684,41.38788118811881
002813.SZ,20170919,42.97,43.22,41.85,42.58,43.82,-1.24,-2.83,45773.08,194984.66,1.008,42.49568316831683,42.88491089108911,43.13441584158416,41.76712871287129
002813.SZ,20170920,42.5,42.68,41.0,42.43,42.58,-0.15,-0.35,39320.43,164930.32,1.008,42.3459801980198,42.41584158415842,42.59548514851485,40.91881188118812
002813.SZ,20170921,42.37,44.4,42.0,43.79,42.43,1.36,3.21,77519.8,337977.363,1.008,43.70328712871287,42.28609900990099,44.3120792079208,41.91683168316832
002813.SZ,20170922,44.05,47.98,43.51,45.87,43.79,2.08,4.75,99479.14,455177.362,1.008,45.77916831683168,43.96277227722772,47.8849900990099,43.42384158415842
002813.SZ,20170925,45.0,45.28,43.0,43.21,45.87,-2.66,-5.8,61718.36,272211.073,1.008,43.12443564356436,44.91089108910891,45.19033663366336,42.91485148514852
002813.SZ,20170926,42.66,42.98,40.2,41.04,43.21,-2.17,-5.02,48445.67,201619.276,1.008,40.95873267326732,42.57552475247524,42.89489108910891,40.12039603960397
002813.SZ,20170927,41.21,43.61,40.61,43.61,41.04,2.57,6.26,48826.94,205372.538,1.008,43.52364356435643,41.12839603960396,43.52364356435643,40.52958415841584
002813.SZ,20170928,43.05,44.16,41.82,41.96,43.61,-1.65,-3.78,40325.04,173041.129,1.008,41.87691089108911,42.96475247524752,44.07255445544554,41.737188118811886
002813.SZ,20170929,41.87,42.59,41.5,41.55,41.96,-0.41,-0.98,26359.08,110673.014,1.008,41.46772277227723,41.78708910891089,42.50566336633664,41.417821782178216
002813.SZ,20171009,42.5,43.43,41.8,43.23,41.55,1.68,4.04,37108.74,158530.142,1.008,43.14439603960396,42.41584158415842,43.344,41.71722772277228
002813.SZ,20171010,43.2,44.5,42.75,43.9,43.23,0.67,1.55,45741.46,200812.56,1.008,43.81306930693069,43.11445544554456,44.41188118811881,42.665346534653466
002813.SZ,20171011,45.2,48.29,44.08,48.29,43.9,4.39,10.0,44527.23,210449.071,1.008,48.19437623762376,45.11049504950496,48.19437623762376,43.992712871287125
002813.SZ,20171012,48.0,48.28,44.0,45.65,48.29,-2.64,-5.47,84172.25,383638.133,1.008,45.55960396039604,47.90495049504951,48.18439603960396,43.91287128712872
002813.SZ,20171013,44.72,45.44,44.13,44.31,45.65,-1.34,-2.94,41752.58,185990.747,1.008,44.222257425742576,44.63144554455445,45.3500198019802,44.042613861386144
002813.SZ,20171016,44.2,45.7,42.11,42.11,44.31,-2.2,-4.97,48883.89,216018.389,1.008,42.02661386138614,44.11247524752476,45.60950495049505,42.02661386138614
002813.SZ,20171017,41.21,41.88,40.21,41.19,42.11,-0.92,-2.18,30230.86,123901.066,1.008,41.10843564356436,41.12839603960396,41.797069306930695,40.13037623762376
002813.SZ,20171018,41.5,41.76,39.58,40.53,41.19,-0.66,-1.6,32125.1,130434.253,1.008,40.44974257425743,41.417821782178216,41.67730693069306,39.50162376237624
002813.SZ,20171019,40.3,40.99,39.2,39.22,40.53,-1.31,-3.23,24292.16,96878.594,1.008,39.14233663366337,40.22019801980198,40.90883168316832,39.12237623762377
002813.SZ,20171020,39.23,40.36,39.23,39.95,39.22,0.73,1.86,15689.08,62429.045,1.008,39.87089108910892,39.152316831683166,40.28007920792079,39.152316831683166
002813.SZ,20171023,40.25,40.25,39.35,39.65,39.95,-0.3,-0.75,14654.49,58081.713,1.008,39.57148514851485,40.17029702970297,40.17029702970297,39.27207920792079
002813.SZ,20171024,39.7,39.96,37.55,38.38,39.65,-1.27,-3.2,25465.81,98234.175,1.008,38.304,39.621386138613865,39.88087128712871,37.47564356435644
002813.SZ,20171025,38.68,38.93,37.88,38.91,38.38,0.53,1.38,16598.85,64135.702,1.008,38.8329504950495,38.60340594059406,38.8529108910891,37.80499009900991
002813.SZ,20171026,38.56,39.28,38.56,38.88,38.91,-0.03,-0.08,15606.26,60787.074,1.008,38.8030099009901,38.48364356435644,39.20221782178218,38.48364356435644
002813.SZ,20171027,39.0,39.84,39.0,39.59,38.88,0.71,1.83,21568.16,85245.433,1.008,39.511603960396044,38.92277227722772,39.76110891089109,38.92277227722772
002813.SZ,20171030,39.36,39.36,36.35,36.49,39.59,-3.1,-7.83,24871.1,92616.667,1.008,36.417742574257424,39.28205940594059,39.28205940594059,36.27801980198019
002813.SZ,20171031,36.41,37.5,35.69,37.08,36.49,0.59,1.62,16810.21,61227.286,1.008,37.00657425742575,36.33790099009901,37.42574257425742,35.619326732673265
002813.SZ,20171101,36.76,37.79,36.76,37.13,37.08,0.05,0.13,11415.31,42529.271,1.008,37.05647524752476,36.68720792079208,37.71516831683169,36.68720792079208
002813.SZ,20171102,37.38,38.6,37.38,37.57,37.13,0.44,1.19,19559.02,74389.454,1.008,37.49560396039604,37.3059801980198,38.52356435643564,37.3059801980198
002813.SZ,20171103,36.88,36.88,35.9,36.16,37.57,-1.41,-3.75,18265.24,66459.266,1.008,36.08839603960396,36.80697029702971,36.80697029702971,35.82891089108911
002813.SZ,20171106,36.55,37.22,36.01,37.16,36.16,1.0,2.77,12778.02,46903.312,1.008,37.08641584158416,36.47762376237623,37.14629702970297,35.93869306930693
002813.SZ,20171107,37.53,39.55,37.25,39.26,37.16,2.1,5.65,34599.15,132456.651,1.008,39.18225742574257,37.45568316831683,39.47168316831683,37.176237623762376
002813.SZ,20171108,39.33,41.5,39.33,39.48,39.26,0.22,0.56,40290.49,162045.05,1.008,39.40182178217822,39.25211881188118,41.417821782178216,39.25211881188118
002813.SZ,20171109,38.79,40.16,38.79,39.49,39.48,0.01,0.03,19314.17,76502.081,1.008,39.41180198019802,38.71318811881188,40.08047524752475,38.71318811881188
002813.SZ,20171110,39.65,41.38,39.16,40.98,39.49,1.49,3.77,34344.62,138471.184,1.008,40.89885148514851,39.57148514851485,41.2980594059406,39.08245544554455
002813.SZ,20171113,40.4,41.4,40.21,41.27,40.98,0.29,0.71,29653.13,121057.592,1.008,41.18827722772277,40.32,41.3180198019802,40.13037623762376
002813.SZ,20171114,41.71,41.8,39.56,39.83,41.27,-1.44,-3.49,23775.0,96123.484,1.008,39.751128712871285,41.62740594059406,41.71722772277228,39.48166336633663
002813.SZ,20171115,39.9,40.78,39.51,39.93,39.83,0.1,0.25,18586.68,74629.554,1.008,39.85093069306931,39.820990099009904,40.69924752475247,39.43176237623762
002813.SZ,20171116,39.37,40.15,37.51,37.6,39.93,-2.33,-5.84,19366.9,74879.963,1.008,37.52554455445545,39.29203960396039,40.07049504950495,37.43572277227722
002813.SZ,20171117,37.66,41.36,37.66,39.78,37.6,2.18,5.8,56243.67,226365.309,1.008,39.70122772277228,37.58542574257425,41.27809900990099,37.58542574257425
002813.SZ,20171120,39.6,39.6,37.0,39.0,39.78,-0.78,-1.96,35833.63,136736.838,1.008,38.92277227722772,39.52158415841584,39.52158415841584,36.92673267326733
002813.SZ,20171121,38.6,42.8,38.54,41.67,39.0,2.67,6.85,55760.48,230812.455,1.008,41.58748514851485,38.52356435643564,42.71524752475247,38.463683168316834
002813.SZ,20171122,41.37,43.5,40.71,42.86,41.67,1.19,2.86,58974.98,249179.902,1.008,42.775128712871286,41.28807920792079,43.41386138613861,40.62938613861386
002813.SZ,20171123,42.3,43.2,41.35,41.93,42.86,-0.93,-2.17,39106.98,164403.454,1.008,41.8469702970297,42.216237623762375,43.11445544554456,41.2681188118812
002813.SZ,20171124,41.03,42.85,39.6,39.98,41.93,-1.95,-4.65,33458.92,139529.05,1.008,39.90083168316831,40.94875247524752,42.76514851485148,39.52158415841584
002813.SZ,20171127,39.95,43.0,39.8,42.25,39.98,2.27,5.68,49125.0,207048.404,1.008,42.16633663366337,39.87089108910892,42.91485148514852,39.721188118811874
002813.SZ,20171128,41.94,43.29,40.69,43.26,42.25,1.01,2.39,47912.0,201627.655,1.008,43.174336633663366,41.8569504950495,43.20427722772277,40.60942574257425
002813.SZ,20171129,42.7,42.93,41.87,42.21,43.26,-1.05,-2.43,28007.0,118558.005,1.008,42.12641584158416,42.61544554455445,42.8449900990099,41.78708910891089
002813.SZ,20171130,41.8,44.2,41.61,43.69,42.21,1.48,3.51,48215.12,209153.531,1.008,43.60348514851485,41.71722772277228,44.11247524752476,41.52760396039604
002813.SZ,20171201,43.3,44.4,42.5,43.38,43.69,-0.31,-0.71,35788.37,155365.972,1.008,43.29409900990099,43.214257425742574,44.3120792079208,42.41584158415842
002813.SZ,20171204,45.0,45.0,41.15,41.55,43.38,-1.83,-4.22,39830.37,170899.551,1.008,41.46772277227723,44.91089108910891,44.91089108910891,41.06851485148515
002813.SZ,20171205,41.1,41.34,37.4,37.92,41.55,-3.63,-8.74,40747.42,159613.282,1.008,37.84491089108911,41.01861386138614,41.25813861386139,37.32594059405941
002813.SZ,20171206,37.91,38.5,36.6,38.4,37.92,0.48,1.27,23340.83,88170.061,1.008,38.3239603960396,37.8349306930693,38.423762376237626,36.52752475247525
002813.SZ,20171207,38.23,38.23,37.45,38.01,38.4,-0.39,-1.02,12566.96,47568.343,1.008,37.93473267326733,38.15429702970297,38.15429702970297,37.375841584158415
002813.SZ,20171208,37.8,38.96,37.55,38.36,38.01,0.35,0.92,18538.9,71223.28,1.008,38.2840396039604,37.72514851485148,38.88285148514852,37.47564356435644
002813.SZ,20171211,38.36,39.12,38.06,38.6,38.36,0.24,0.63,13771.0,53185.685,1.008,38.52356435643564,38.2840396039604,39.04253465346534,37.98463366336634
002813.SZ,20171212,38.36,38.75,37.06,37.68,38.6,-0.92,-2.38,15321.56,58193.122,1.008,37.60538613861386,38.2840396039604,38.67326732673268,36.98661386138614
002813.SZ,20171213,37.69,38.3,37.4,38.22,37.68,0.54,1.43,10843.0,41068.972,1.008,38.14431683168316,37.61536633663366,38.22415841584159,37.32594059405941
002813.SZ,20171214,38.2,38.32,37.5,37.77,38.22,-0.45,-1.18,10512.0,39692.615,1.008,37.695207920792086,38.12435643564356,38.24411881188119,37.42574257425742
002813.SZ,20171215,38.22,39.29,38.02,38.73,37.77,0.96,2.54,19154.0,74278.959,1.008,38.65330693069307,38.14431683168316,39.21219801980198,37.94471287128714
002813.SZ,20171218,38.67,38.67,37.67,38.57,38.73,-0.16,-0.41,12748.0,48644.776,1.008,38.49362376237624,38.593425742574254,38.593425742574254,37.59540594059406
002813.SZ,20171219,38.8,39.19,38.31,38.66,38.57,0.09,0.23,10100.0,39115.029,1.008,38.58344554455445,38.72316831683168,39.11239603960396,38.23413861386139
002813.SZ,20171220,38.8,38.84,37.56,38.45,38.66,-0.21,-0.54,12899.4,49218.199,1.008,38.37386138613861,38.72316831683168,38.7630891089109,37.48562376237624
002813.SZ,20171221,38.11,38.11,36.25,36.85,38.45,-1.6,-4.16,18264.06,67653.47,1.008,36.7770297029703,38.03453465346534,38.03453465346534,36.17821782178218
002813.SZ,20171222,36.75,37.38,35.65,35.66,36.85,-1.19,-3.23,14456.0,52595.112,1.008,35.58938613861386,36.67722772277227,37.3059801980198,35.579405940594064
002813.SZ,20171225,35.66,35.66,34.06,34.41,35.66,-1.25,-3.51,13695.0,47319.691,1.008,34.34186138613861,35.58938613861386,35.58938613861386,33.99255445544555
002813.SZ,20171226,34.57,34.92,34.08,34.58,34.41,0.17,0.49,9361.75,32292.799,1.008,34.511524752475246,34.50154455445545,34.85085148514851,34.01251485148515
002813.SZ,20171227,34.5,35.1,34.03,34.7,34.58,0.12,0.35,12590.88,43464.725,1.008,34.63128712871287,34.43168316831684,35.03049504950495,33.962613861386146
002813.SZ,20171228,35.72,36.5,34.86,35.11,34.7,0.41,1.18,15570.86,55232.473,1.008,35.04047524752475,35.64926732673268,36.42772277227723,34.7909702970297
002813.SZ,20171229,34.75,34.99,34.5,34.82,35.11,-0.29,-0.83,8879.9,30819.711,1.008,34.751049504950494,34.68118811881188,34.92071287128713,34.43168316831684
002813.SZ,20180102,34.83,35.31,34.51,35.02,34.82,0.2,0.57,8469.0,29649.122,1.008,34.95065346534654,34.7610297029703,35.24007920792079,34.441663366336634
002813.SZ,20180103,34.9,36.19,34.68,35.76,35.02,0.74,2.11,16929.71,59808.42,1.008,35.68918811881188,34.83089108910891,36.11833663366337,34.61132673267326
002813.SZ,20180104,35.4,36.29,35.4,35.84,35.76,0.08,0.22,12554.0,45007.9,1.008,35.7690297029703,35.329900990099006,36.218138613861385,35.329900990099006
002813.SZ,20180105,35.97,36.69,35.69,36.31,35.84,0.47,1.31,17548.51,63423.29,1.008,36.23809900990099,35.89877227722772,36.61734653465346,35.619326732673265
002813.SZ,20180108,39.93,39.94,38.8,39.92,36.31,3.61,9.94,100887.51,400903.148,1.008,39.84095049504951,39.85093069306931,39.86091089108911,38.72316831683168
002813.SZ,20180109,38.77,39.38,36.9,37.33,39.92,-2.59,-6.49,78737.94,297336.81,1.008,37.25607920792079,38.693227722772285,39.3020198019802,36.82693069306931
002813.SZ,20180110,36.61,36.68,34.39,34.75,37.33,-2.58,-6.91,57260.79,203580.648,1.008,34.68118811881188,36.537504950495055,36.60736633663366,34.32190099009901
002813.SZ,20180111,34.82,35.7,34.01,35.08,34.75,0.33,0.95,36759.73,128341.859,1.008,35.01053465346534,34.751049504950494,35.62930693069308,33.94265346534654
002813.SZ,20180112,34.7,34.76,34.03,34.12,35.08,-0.96,-2.74,25562.53,87744.318,1.008,34.05243564356435,34.63128712871287,34.691168316831686,33.962613861386146
002813.SZ,20180115,34.39,34.39,31.64,31.82,34.12,-2.3,-6.74,27582.84,89551.023,1.008,31.756990099009897,34.32190099009901,34.32190099009901,31.577346534653465
002813.SZ,20180116,31.5,32.35,31.33,31.92,31.82,0.1,0.31,13615.79,43387.777,1.008,31.856792079207924,31.43762376237624,32.285940594059404,31.2679603960396
002813.SZ,20180117,31.67,32.25,31.12,31.98,31.92,0.06,0.19,17687.53,55945.322,1.008,31.916673267326736,31.60728712871288,32.18613861386139,31.058376237623765
002813.SZ,20180118,31.9,32.32,31.65,32.04,31.98,0.06,0.19,13178.74,42115.755,1.008,31.976554455445545,31.83683168316832,32.256,31.587326732673265
002813.SZ,20180119,32.03,32.08,31.35,31.38,32.04,-0.66,-2.06,13691.0,43416.676,1.008,31.317861386138613,31.96657425742574,32.016475247524745,31.28792079207921
002813.SZ,20180122,31.16,31.69,30.0,31.59,31.38,0.21,0.67,16253.88,50393.424,1.008,31.527445544554457,31.09829702970297,31.62724752475248,29.940594059405942
002813.SZ,20180123,32.27,33.57,32.03,32.21,31.59,0.62,1.96,22581.55,73831.921,1.008,32.14621782178218,32.206099009901,33.50352475247525,31.96657425742574
002813.SZ,20180124,31.62,32.29,31.31,32.25,32.21,0.04,0.12,14693.84,46764.293,1.008,32.18613861386139,31.557386138613865,32.22605940594059,31.248
002813.SZ,20180125,32.07,32.26,31.72,31.75,32.25,-0.5,-1.55,11136.82,35649.938,1.008,31.687128712871285,32.00649504950495,32.196118811881185,31.65718811881188
002813.SZ,20180126,31.63,32.06,31.55,31.68,31.75,-0.07,-0.22,6317.64,20063.119,1.008,31.61726732673268,31.56736633663366,31.996514851485152,31.48752475247525
002813.SZ,20180129,31.8,31.98,30.44,30.72,31.68,-0.96,-3.03,11645.71,36078.509,1.008,30.65916831683168,31.737029702970297,31.916673267326736,30.37972277227723
002813.SZ,20180130,30.82,30.92,30.08,30.13,30.72,-0.59,-1.92,8241.64,25066.104,1.008,30.070336633663366,30.758970297029705,30.858772277227725,30.020435643564355
002813.SZ,20180131,30.12,30.13,28.54,28.68,30.13,-1.45,-4.81,13722.02,39994.748,1.008,28.62320792079208,30.06035643564357,30.070336633663366,28.48348514851485
002813.SZ,20180201,28.6,29.35,27.3,27.53,28.68,-1.15,-4.01,10968.39,30866.55,1.008,27.475485148514853,28.543366336633664,29.29188118811881,27.245940594059405
002813.SZ,20180202,27.11,27.84,26.03,26.46,27.53,-1.07,-3.89,10632.98,28283.637,1.008,26.40760396039604,27.05631683168317,27.78487128712872,25.978455445544554
002813.SZ,20180205,26.0,26.11,25.32,25.81,26.46,-0.65,-2.46,7293.05,18845.503,1.008,25.758891089108907,25.948514851485147,26.05829702970297,25.26986138613861
002813.SZ,20180206,25.49,25.6,23.23,23.23,25.81,-2.58,-10.0,14988.04,36176.013,1.008,23.184,25.439524752475247,25.54930693069307,23.184
002813.SZ,20180207,23.7,23.94,22.6,23.33,23.23,0.1,0.43,10262.58,24005.207,1.008,23.283801980198017,23.65306930693069,23.89259405940594,22.55524752475248
