ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20121218,52.2,52.25,51.0,51.1,52.3,-1.2,-2.29,6220.68,32101.717,1.009,8.285376827896513,8.463731319299372,8.471838341635866,8.269162783223525
002672.SZ,20121219,51.06,52.79,50.77,52.74,51.1,1.64,3.21,6250.29,32221.7114,1.009,8.551287160533503,8.278891210027318,8.559394182869998,8.231870480475655
002672.SZ,20121220,52.31,56.36,52.05,56.35,52.74,3.61,6.84,12670.47,69382.7116,1.009,9.136614173228349,8.48156676843966,9.138235577695644,8.43941025228989
002672.SZ,20121221,56.2,57.99,55.16,57.3,56.35,0.95,1.69,14391.72,81531.8591,1.009,9.290647597621724,9.112293106218866,9.402524505865337,8.943667041619795
002672.SZ,20121224,56.81,58.06,56.0,56.83,57.3,-0.47,-0.82,15424.0,88429.9701,1.009,9.214441587658683,9.211198778724087,9.413874337136429,9.079865016872889
002672.SZ,20121225,56.94,61.99,56.51,59.98,56.83,3.15,5.54,17374.88,103267.3084,1.009,9.725183994857783,9.23227703679897,10.051086292784827,9.162556644705123
002672.SZ,20121226,59.4,61.55,59.4,61.06,59.98,1.08,1.8,13268.69,80295.3781,1.009,9.900295677326048,9.631142535754458,9.979744496223685,9.631142535754458
002672.SZ,20121227,61.25,61.25,59.26,59.3,61.06,-1.76,-2.88,9226.26,55214.3768,1.009,9.614928491081471,9.931102362204724,9.931102362204724,9.608442873212276
002672.SZ,20121228,59.01,61.0,58.5,59.4,59.3,0.1,0.17,8592.27,51313.0376,1.009,9.631142535754458,9.567907761529808,9.890567250522254,9.485216133697572
002672.SZ,20121231,59.4,60.76,59.13,59.72,59.4,0.32,0.54,11094.53,66322.9886,1.009,9.683027478708018,9.631142535754458,9.851653543307084,9.587364615137393
002672.SZ,20130104,59.99,62.7,58.67,61.28,59.72,1.56,2.61,15190.69,92208.6564,1.009,9.93596657560662,9.726805399325084,10.16620600996304,9.512780009641652
002672.SZ,20130107,60.66,63.88,60.2,62.68,61.28,1.4,2.28,17114.97,107038.5332,1.009,10.162963201028443,9.835439498634098,10.35753173710429,9.760854893138358
002672.SZ,20130108,62.73,63.8,61.18,62.49,62.68,-0.19,-0.3,14922.69,93091.6923,1.009,10.132156516149768,10.171070223364936,10.3445605013659,9.919752530933632
002672.SZ,20130109,61.88,62.09,60.51,61.7,62.49,-0.79,-1.26,8100.22,49804.9307,1.009,10.004065563233167,10.033250843644543,10.067300337457818,9.811118431624616
002672.SZ,20130110,61.7,62.89,60.01,61.21,61.7,-0.49,-0.79,9421.34,58071.1724,1.009,9.924616744335529,10.004065563233167,10.197012694841716,9.73004820825968
002672.SZ,20130111,61.21,63.65,60.68,61.21,61.21,0.0,0.0,15557.24,96889.6944,1.009,9.924616744335529,9.924616744335529,10.320239434356418,9.838682307568696
002672.SZ,20130114,62.21,64.48,62.21,63.89,61.21,2.68,4.38,20028.38,127011.7622,1.009,10.359153141571587,10.086757191065402,10.454816005142217,10.086757191065402
002672.SZ,20130115,63.75,67.5,63.51,65.55,63.89,1.66,2.6,17656.85,115503.4047,1.009,10.628306283143177,10.336453479029403,10.94448015426643,10.297539771814236
002672.SZ,20130116,64.96,64.96,62.34,63.05,65.55,-2.5,-3.81,11767.97,74630.8326,1.009,10.222955166318494,10.532643419572551,10.532643419572551,10.107835449140286
002672.SZ,20130117,63.06,63.8,62.57,62.96,63.05,-0.09,-0.14,6817.66,43110.6052,1.009,10.208362526112806,10.224576570785796,10.3445605013659,10.145127751888156
002672.SZ,20130118,62.9,64.78,62.9,63.51,62.96,0.55,0.87,10448.6,66622.836,1.009,10.297539771814236,10.198634099309013,10.503458139161175,10.198634099309013
002672.SZ,20130121,64.0,65.45,63.08,64.48,63.51,0.97,1.53,10425.75,67323.3298,1.009,10.454816005142217,10.376988590711877,10.612092238470192,10.22781937972039
002672.SZ,20130122,64.5,64.6,61.4,61.9,64.48,-2.58,-4.0,9753.15,61105.2801,1.009,10.03649365257914,10.45805881407681,10.474272858749796,9.955423429214203
002672.SZ,20130123,62.45,63.0,59.63,60.98,61.9,-0.92,-1.49,10802.71,65819.1548,1.009,9.887324441587657,10.125670898280571,10.214848143982,9.66843483850233
002672.SZ,20130124,61.22,61.49,58.8,58.95,60.98,-2.03,-3.33,10576.5,63515.4538,1.009,9.558179334726017,9.926238148802828,9.970016069419891,9.533858267716534
002672.SZ,20130125,59.05,60.8,59.05,59.78,58.95,0.83,1.41,4318.66,25948.3019,1.009,9.692755905511811,9.574393379399002,9.85813916117628,9.574393379399002
002672.SZ,20130128,59.8,61.58,59.53,61.45,59.78,1.67,2.79,5562.08,33919.0655,1.009,9.963530451550698,9.695998714446407,9.98460870962558,9.652220793829342
002672.SZ,20130129,61.5,63.25,61.5,62.96,61.45,1.51,2.46,8483.57,53181.8834,1.009,10.208362526112806,9.971637473887192,10.255383255664473,9.971637473887192
002672.SZ,20130130,63.2,63.2,60.88,61.59,62.96,-1.37,-2.18,5572.78,34324.6788,1.009,9.986230114092882,10.247276233327977,10.247276233327977,9.87111039691467
002672.SZ,20130131,61.7,62.66,61.06,62.38,61.59,0.79,1.28,6842.56,42402.0217,1.009,10.11432106700948,10.004065563233167,10.159720392093844,9.900295677326048
002672.SZ,20130201,62.4,63.56,61.78,62.88,62.38,0.5,0.8,5244.57,32990.2953,1.009,10.195391290374417,10.117563875944075,10.30564679415073,10.017036798971557
002672.SZ,20130204,62.88,63.31,60.5,60.5,62.88,-2.38,-3.79,6150.12,37938.7026,1.009,9.80949702715732,10.195391290374417,10.265111682468262,9.80949702715732
002672.SZ,20130205,60.77,61.95,60.1,60.88,60.5,0.38,0.63,4608.29,28143.8025,1.009,9.87111039691467,9.853274947774386,10.044600674915635,9.74464084846537
002672.SZ,20130206,60.88,62.49,60.79,61.92,60.88,1.04,1.71,6423.98,39801.0741,1.009,10.03973646151374,9.87111039691467,10.132156516149768,9.856517756708982
002672.SZ,20130207,61.8,66.47,61.8,65.62,61.92,3.7,5.98,14664.68,94333.8603,1.009,10.639656114414269,10.020279607906154,10.77747549413466,10.020279607906154
002672.SZ,20130208,65.5,67.36,64.69,65.75,65.62,0.13,0.2,9253.35,61176.278,1.009,10.660734372489152,10.620199260806682,10.921780491724247,10.488865498955484
002672.SZ,20130218,66.18,69.68,65.7,68.19,65.75,2.44,3.71,12456.43,84457.61,1.009,11.056357062510044,10.730454764583,11.297946328137554,10.652627350152658
002672.SZ,20130219,68.17,68.17,65.72,67.06,68.19,-1.13,-1.66,8302.31,55320.3587,1.009,10.873138357705288,11.053114253575446,11.053114253575446,10.655870159087256
002672.SZ,20130220,67.06,71.0,67.06,70.15,67.06,3.09,4.61,14001.74,97991.3917,1.009,11.374152338100595,10.873138357705288,11.511971717820986,10.873138357705288
002672.SZ,20130221,69.3,71.69,67.82,70.2,70.15,0.05,0.07,9676.22,67252.9637,1.009,11.38225936043709,11.236332958380205,11.623848626064598,10.996365097219988
002672.SZ,20130222,70.0,70.15,68.2,68.98,70.2,-1.22,-1.74,5532.98,38247.1878,1.009,11.184448015426645,11.349831271091114,11.374152338100595,11.057978466977342
002672.SZ,20130225,70.0,72.38,70.0,71.95,68.98,2.97,4.31,12718.02,90688.8176,1.009,11.666005142214368,11.349831271091114,11.735725534308209,11.349831271091114
002672.SZ,20130226,71.66,71.68,67.04,67.7,71.95,-4.25,-5.91,13747.78,95749.604,1.009,10.976908243612405,11.618984412662702,11.6222272215973,10.869895548770687
002672.SZ,20130227,68.8,68.8,65.55,66.5,67.7,-1.2,-1.77,10833.59,72196.7249,1.009,10.782339707536556,11.155262735015263,11.155262735015263,10.628306283143177
002672.SZ,20130228,66.21,69.09,66.21,68.77,66.5,2.27,3.41,7858.54,53580.3306,1.009,11.150398521613369,10.735318977984894,11.202283464566928,10.735318977984894
002672.SZ,20130301,68.75,71.2,68.37,70.89,68.77,2.12,3.08,12844.22,90549.434,1.009,11.4941362686807,11.14715571267877,11.54439980716696,11.08554234292142
002672.SZ,20130304,70.9,73.73,68.16,69.1,70.89,-1.79,-2.53,17413.38,122679.2657,1.009,11.203904869034227,11.495757673148,11.95461513739354,11.051492849108149
002672.SZ,20130305,69.1,70.0,66.7,68.35,69.1,-0.75,-1.09,14938.69,101129.9627,1.009,11.082299533986822,11.203904869034227,11.349831271091114,10.814767796882531
002672.SZ,20130306,68.41,69.16,67.1,68.8,68.35,0.45,0.66,11110.62,75744.0024,1.009,11.155262735015263,11.092027960790611,11.21363329583802,10.87962397557448
002672.SZ,20130307,68.78,68.97,63.68,64.98,68.8,-3.82,-5.55,15251.9,100919.9966,1.009,10.53588622850715,11.152019926080667,11.182826610959344,10.325103647758317
002672.SZ,20130308,64.96,65.7,62.92,64.0,64.98,-0.98,-1.51,13852.19,88564.3055,1.009,10.376988590711877,10.532643419572551,10.652627350152658,10.201876908243612
002672.SZ,20130311,64.19,65.36,63.51,64.5,64.0,0.5,0.78,9031.49,58245.05,1.009,10.45805881407681,10.40779527559055,10.597499598264502,10.297539771814236
002672.SZ,20130312,64.5,65.18,62.0,63.98,64.5,-0.52,-0.81,11073.31,70238.9147,1.009,10.373745781777275,10.45805881407681,10.568314317853126,10.052707697252128
002672.SZ,20130313,63.2,63.87,62.38,63.5,63.98,-0.48,-0.75,3786.38,23855.06,1.009,10.29591836734694,10.247276233327977,10.355910332636991,10.11432106700948
002672.SZ,20130314,63.49,64.8,63.12,63.88,63.5,0.38,0.6,4935.25,31727.7673,1.009,10.35753173710429,10.29429696287964,10.506700948095771,10.234304997589586
002672.SZ,20130315,63.78,65.98,63.78,64.68,63.88,0.8,1.25,9149.47,59590.9198,1.009,10.487244094488188,10.341317692431302,10.698026675237024,10.341317692431302
002672.SZ,20130318,64.7,66.2,64.65,65.53,64.68,0.85,1.31,10030.89,65737.1102,1.009,10.62506347420858,10.490486903422786,10.733697573517595,10.482379881086292
002672.SZ,20130319,65.5,65.75,63.56,64.6,65.53,-0.93,-1.42,5223.74,33676.718,1.009,10.474272858749796,10.620199260806682,10.660734372489152,10.30564679415073
002672.SZ,20130320,64.5,67.35,64.12,66.45,64.6,1.85,2.86,9903.16,65516.056,1.009,10.774232685200063,10.45805881407681,10.92015908725695,10.39644544431946
002672.SZ,20130321,66.45,69.58,66.45,68.0,66.45,1.55,2.33,14429.98,98587.5959,1.009,11.025550377631369,10.774232685200063,11.281732283464564,10.774232685200063
002672.SZ,20130322,67.85,69.24,67.08,68.89,68.0,0.89,1.31,7762.11,53216.5124,1.009,11.169855375220951,11.001229310621884,11.22660453157641,10.876381166639884
002672.SZ,20130325,69.0,70.0,67.96,68.66,68.89,-0.23,-0.33,5947.45,41129.4591,1.009,11.13256307247308,11.18769082436124,11.349831271091114,11.019064759762172
002672.SZ,20130326,68.55,68.6,64.76,66.33,68.66,-2.33,-3.39,16850.52,111100.6369,1.009,10.75477583159248,11.114727623332795,11.12283464566929,10.500215330226576
002672.SZ,20130327,66.41,67.79,65.65,67.6,66.33,1.27,1.91,11358.08,75441.9232,1.009,10.960694198939416,10.76774706733087,10.991500883818096,10.644520327816164
002672.SZ,20130328,64.9,65.98,63.5,64.44,67.6,-3.16,-4.67,14143.77,91227.5985,1.009,10.44833038727302,10.522914992768762,10.698026675237024,10.29591836734694
002672.SZ,20130329,64.01,64.5,63.0,63.0,64.44,-1.44,-2.23,8125.98,51678.7026,1.009,10.214848143982,10.378609995179174,10.45805881407681,10.214848143982
002672.SZ,20130401,62.89,64.99,62.56,63.56,63.0,0.56,0.89,7693.38,49254.0583,1.009,10.30564679415073,10.197012694841716,10.537507632974448,10.143506347420857
002672.SZ,20130402,64.0,65.55,60.7,61.5,63.56,-2.06,-3.24,12024.69,75624.2539,1.009,9.971637473887192,10.376988590711877,10.628306283143177,9.841925116503294
002672.SZ,20130403,61.32,61.92,59.3,59.99,61.5,-1.51,-2.46,14941.23,89992.4499,1.009,9.726805399325084,9.942452193475816,10.03973646151374,9.614928491081471
002672.SZ,20130408,59.55,62.87,58.11,62.78,59.99,2.79,4.65,9115.6,55327.3713,1.009,10.17917724570143,9.65546360276394,10.193769885907118,9.42198135947292
002672.SZ,20130409,62.52,62.99,61.6,61.95,62.78,-0.83,-1.32,6148.68,38273.3462,1.009,10.044600674915635,10.137020729551663,10.213226739514704,9.98785151856018
002672.SZ,20130410,61.85,62.76,59.7,60.67,61.95,-1.28,-2.07,4700.58,28624.5686,1.009,9.837060903101396,10.028386630242649,10.175934436766832,9.67978466977342
002672.SZ,20130411,60.6,61.49,60.0,61.1,60.67,0.43,0.71,9972.26,60376.9617,1.009,9.906781295195245,9.825711071830307,9.970016069419891,9.728426803792384
002672.SZ,20130412,60.51,61.2,58.8,59.0,61.1,-2.1,-3.44,5373.44,32163.2806,1.009,9.56628635706251,9.811118431624616,9.92299533986823,9.533858267716534
002672.SZ,20130415,58.01,58.98,56.56,56.56,59.0,-2.44,-4.14,8518.88,49050.4491,1.009,9.17066366704162,9.405767314799936,9.563043548127911,9.17066366704162
002672.SZ,20130416,55.7,57.5,55.51,56.78,56.56,0.22,0.39,8412.89,47371.0825,1.009,9.20633456532219,9.031222882853928,9.3230756869677,9.000416197975253
002672.SZ,20130417,56.8,57.63,56.12,57.62,56.78,0.84,1.48,8373.88,47697.6978,1.009,9.342532540575284,9.209577374256789,9.344153945042583,9.099321870480477
002672.SZ,20130418,57.6,58.76,57.26,58.05,57.62,0.43,0.75,6538.22,37902.5226,1.009,9.41225293266913,9.339289731640688,9.52737264984734,9.28416197975253
002672.SZ,20130419,58.05,61.19,58.0,60.22,58.05,2.17,3.74,10687.12,63528.5289,1.009,9.764097702072954,9.41225293266913,9.921373935400933,9.404145910332636
002672.SZ,20130422,60.08,60.08,57.8,59.1,60.22,-1.12,-1.86,11921.5,70129.5357,1.009,9.582500401735496,9.741398039530772,9.741398039530772,9.371717820986662
002672.SZ,20130423,59.08,59.1,56.88,57.12,59.1,-1.98,-3.35,9552.87,55009.8414,1.009,9.261462317210349,9.579257592800898,9.582500401735496,9.22254860999518
002672.SZ,20130424,55.0,56.0,52.0,54.79,57.12,-2.33,-4.08,26024.86,140878.3648,1.009,8.883675076329745,8.917724570143017,9.079865016872889,8.431303229953398
002672.SZ,20130425,54.28,54.29,52.7,53.5,54.79,-1.29,-2.35,11265.82,60207.9945,1.009,8.674513900048208,8.800983448497508,8.802604852964807,8.54480154266431
002672.SZ,20130426,53.19,53.19,51.7,51.95,53.5,-1.55,-2.9,11670.13,61059.0505,1.009,8.423196207616906,8.624250361561947,8.624250361561947,8.382661095934436
002672.SZ,20130502,52.0,53.71,51.48,53.26,51.95,1.31,2.52,10426.43,54767.7153,1.009,8.635600192833037,8.431303229953398,8.70856339386148,8.346990197653863
002672.SZ,20130503,53.26,54.9,52.8,54.61,53.26,1.35,2.53,12748.06,69102.9583,1.009,8.854489795918367,8.635600192833037,8.90151052547003,8.561015587337296
002672.SZ,20130506,55.0,55.55,54.98,55.02,54.61,0.41,0.75,12437.68,68727.0033,1.009,8.920967379077616,8.917724570143017,9.006901815844447,8.91448176120842
002672.SZ,20130507,55.1,58.0,54.8,57.89,55.02,2.87,5.22,24273.72,137850.4303,1.009,9.38631046119235,8.933938614816004,9.404145910332636,8.885296480797042
002672.SZ,20130508,57.59,57.64,57.01,57.2,57.89,-0.69,-1.19,10625.89,60736.072,1.009,9.274433552948738,9.337668327173388,9.345775349509882,9.24362686807006
002672.SZ,20130509,57.19,59.16,56.01,57.77,57.2,0.57,1.0,20625.69,119018.8197,1.009,9.366853607584764,9.27281214848144,9.59222882853929,9.081486421340188
002672.SZ,20130510,57.69,57.77,55.8,56.09,57.77,-1.68,-2.91,22520.45,128035.6555,1.009,9.094457657078578,9.353882371846376,9.366853607584764,9.047436927526917
002672.SZ,20130513,56.15,56.84,55.56,56.82,56.09,0.73,1.3,12705.18,71890.7592,1.009,9.212820183191386,9.10418608388237,9.216062992125984,9.008523220311746
002672.SZ,20130514,56.75,56.94,55.45,55.75,56.82,-1.07,-1.88,7560.52,42346.2374,1.009,9.039329905190424,9.201470351920294,9.23227703679897,8.99068777117146
002672.SZ,20130515,56.09,56.2,55.31,56.0,55.75,0.25,0.45,8504.43,47584.2432,1.009,9.079865016872889,9.094457657078578,9.112293106218866,8.967988108629278
002672.SZ,20130516,55.91,56.75,55.5,56.3,56.0,0.3,0.54,11019.1,61991.7661,1.009,9.128507150891853,9.0652723766672,9.201470351920294,8.998794793507955
002672.SZ,20130517,56.3,59.65,56.3,58.74,56.3,2.44,4.33,20289.81,118267.7947,1.009,9.524129840912742,9.128507150891853,9.671677647436926,9.128507150891853
002672.SZ,20130520,58.84,61.66,58.75,59.99,58.74,1.25,2.13,15239.63,91924.67,1.009,9.726805399325084,9.540343885585733,9.997579945363972,9.52575124538004
002672.SZ,20130521,60.0,62.16,59.1,61.76,59.99,1.77,2.95,16952.37,102858.6092,1.009,10.01379399003696,9.728426803792384,10.078650168728908,9.582500401735496
002672.SZ,20130522,61.0,63.4,59.9,60.36,61.76,-1.4,-2.27,21487.24,132712.7551,1.009,9.786797364615136,9.890567250522254,10.27970432267395,9.712212759119394
002672.SZ,20130523,60.45,62.45,60.4,61.0,60.36,0.64,1.06,16475.95,101220.6731,1.009,9.890567250522254,9.801390004820826,10.125670898280571,9.79328298248433
002672.SZ,20130524,60.4,64.15,60.4,63.51,61.0,2.51,4.11,17898.93,112753.6178,1.009,10.297539771814236,9.79328298248433,10.401309657721356,9.79328298248433
002672.SZ,20130527,63.79,66.15,63.51,65.8,63.51,2.29,3.61,16231.23,106136.0673,1.009,10.668841394825645,10.342939096898602,10.725590551181105,10.297539771814236
002672.SZ,20130528,65.85,66.18,63.1,63.62,65.8,-2.18,-3.31,18519.22,118373.4816,1.009,10.315375220954522,10.67694841716214,10.730454764583,10.23106218865499
002672.SZ,20130529,63.6,63.79,62.32,63.35,63.62,-0.27,-0.42,19910.4,125222.7073,1.009,10.271597300337456,10.312132412019926,10.342939096898602,10.104592640205688
002672.SZ,20130530,63.01,63.81,62.61,63.19,63.35,-0.16,-0.25,8281.67,52425.8315,1.009,10.245654828860678,10.2164695484493,10.346181905833198,10.151613369757351
002672.SZ,20130531,63.21,68.09,63.2,67.0,63.19,3.81,6.03,26543.18,174806.0034,1.009,10.863409930901494,10.248897637795276,11.040143017837057,10.247276233327977
002672.SZ,20130603,66.92,67.66,63.85,64.85,67.0,-2.15,-3.21,17089.7,112574.0843,1.009,10.514807970432264,10.850438695163104,10.97042262574321,10.352667523702394
002672.SZ,20130604,64.41,65.79,61.98,62.86,64.85,-1.99,-3.07,14066.16,89470.1662,1.009,10.19214848143982,10.443466173871125,10.667219990358348,10.04946488831753
002672.SZ,20130605,62.86,64.1,62.12,62.85,62.86,-0.01,-0.02,14704.9,92782.683,1.009,10.19052707697252,10.19214848143982,10.393202635384862,10.072164550859712
002672.SZ,20130606,62.43,63.33,61.0,61.04,62.85,-1.81,-2.88,10119.89,62549.4508,1.009,9.89705286839145,10.122428089345972,10.268354491402858,9.890567250522254
002672.SZ,20130607,61.1,61.8,58.43,59.7,61.04,-1.34,-2.2,15014.48,89878.544,1.009,9.67978466977342,9.906781295195245,10.020279607906154,9.47386630242648
002672.SZ,20130613,58.48,58.48,55.88,57.45,59.7,-2.25,-3.77,11577.77,66401.4631,1.009,9.314968664631207,9.481973324762974,9.481973324762974,9.060408163265306
002672.SZ,20130614,57.43,59.88,57.4,59.5,57.45,2.05,3.57,12287.35,72453.741,1.009,9.647356580427443,9.31172585569661,9.708969950184798,9.306861642294711
002672.SZ,20130617,60.0,60.77,58.85,59.5,59.5,0.0,0.0,9882.62,59059.14,1.009,9.647356580427443,9.728426803792384,9.853274947774386,9.54196529005303
002672.SZ,20130618,59.5,59.5,56.58,58.0,59.5,-1.5,-2.52,9245.67,53437.5581,1.009,9.404145910332636,9.647356580427443,9.647356580427443,9.173906475976215
002672.SZ,20130619,57.8,57.8,56.25,57.09,58.0,-0.91,-1.57,11198.85,63540.6368,1.009,9.256598103808452,9.371717820986662,9.371717820986662,9.120400128555358
002672.SZ,20130620,57.0,58.7,55.68,55.9,57.09,-1.19,-2.08,15231.64,87644.8584,1.009,9.063650972199904,9.242005463602762,9.517644223043549,9.02798007391933
002672.SZ,20130621,54.9,56.77,53.5,56.01,55.9,0.11,0.2,8916.25,49388.0934,1.009,9.081486421340188,8.90151052547003,9.204713160854894,8.674513900048208
002672.SZ,20130624,56.78,56.78,52.0,53.27,56.01,-2.74,-4.89,11212.64,60429.2842,1.009,8.637221597300337,9.20633456532219,9.20633456532219,8.431303229953398
002672.SZ,20130625,53.21,53.21,47.94,52.0,53.27,-1.27,-2.38,23517.53,117433.5684,1.009,8.431303229953398,8.627493170496544,8.627493170496544,7.773013016230113
002672.SZ,20130626,34.01,35.87,33.51,35.6,34.4,1.2,3.49,20433.04,71717.1767,1.525,8.72408806042102,8.334444801542665,8.790253896834322,8.211915474851358
002672.SZ,20130627,36.0,37.65,35.55,36.0,35.6,0.4,1.12,22371.2,81991.1931,1.525,8.822111521774064,8.822111521774064,9.226458299855375,8.711835127751886
002672.SZ,20130628,35.0,36.25,34.01,35.36,36.0,-0.64,-1.78,14630.88,51820.3269,1.525,8.665273983609191,8.577052868391451,8.883376185119717,8.334444801542665
002672.SZ,20130701,35.6,36.87,35.05,36.6,35.36,1.24,3.51,15536.94,56523.5573,1.525,8.969146713803632,8.72408806042102,9.035312550216936,8.589305801060581
002672.SZ,20130702,36.86,37.56,36.61,37.15,36.6,0.55,1.5,21316.88,79328.3189,1.525,9.103928973164068,9.03286196368311,9.204403021050942,8.971597300337457
002672.SZ,20130703,37.01,38.58,36.5,37.8,37.15,0.65,1.75,35467.27,133846.1144,1.525,9.263217097862766,9.0696207616905,9.454362847501203,8.94464084846537
002672.SZ,20130704,37.8,37.99,36.55,37.1,37.8,-0.7,-1.85,33212.72,123678.8184,1.525,9.09167604049494,9.263217097862766,9.309778242005464,8.9568937811345
002672.SZ,20130705,37.0,37.62,37.0,37.04,37.1,-0.06,-0.16,15666.17,58293.456,1.525,9.076972521291982,9.067170175156676,9.219106540253897,9.067170175156676
002672.SZ,20130708,36.9,37.36,34.9,37.14,37.04,0.1,0.27,25820.35,94335.9526,1.525,9.101478386630244,9.042664309818417,9.155391290374418,8.55254700305319
002672.SZ,20130709,37.0,37.28,36.0,36.95,37.14,-0.19,-0.51,20567.96,75388.4151,1.525,9.054917242487546,9.067170175156676,9.135786598103808,8.822111521774064
002672.SZ,20130710,36.96,38.21,36.6,38.16,36.95,1.21,3.27,20504.7,77354.5844,1.525,9.351438213080506,9.057367829021372,9.363691145749636,8.969146713803632
002672.SZ,20130711,38.06,38.99,37.6,38.63,38.16,0.47,1.23,21167.69,81358.3125,1.525,9.466615780170336,9.326932347742249,9.554836895388076,9.214205367186244
