ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20050607,2.88,3.04,2.82,2.85,2.89,-0.04,-1.38,159412.63,46714.6326,3.863,2.2136423042123257,2.2369438021514023,2.3612184578264808,2.190340806273248
000688.SZ,20050608,2.82,3.13,2.81,3.06,2.85,0.21,7.37,210443.14,63122.9107,3.863,2.3767527897858653,2.190340806273248,2.431122951643712,2.182573640293556
000688.SZ,20050609,3.01,3.27,2.95,3.22,3.06,0.16,5.23,222023.58,69214.4532,3.863,2.501027445460944,2.3379169598874032,2.539863275359405,2.291313964009249
000688.SZ,20050610,3.18,3.18,3.02,3.04,3.22,-0.18,-5.59,123865.16,38243.5327,3.863,2.3612184578264808,2.4699587815421737,2.4699587815421737,2.345684125867096
000688.SZ,20050613,3.04,3.05,2.89,2.99,3.04,-0.05,-1.64,70830.58,21072.5532,3.863,2.322382627928019,2.3612184578264808,2.368985623806173,2.244710968131096
000688.SZ,20050614,3.01,3.04,2.82,2.85,2.99,-0.14,-4.68,59976.55,17617.2174,3.863,2.2136423042123257,2.3379169598874032,2.3612184578264808,2.190340806273248
000688.SZ,20050615,2.84,2.92,2.8,2.84,2.85,-0.01,-0.35,40756.81,11683.6081,3.863,2.205875138232633,2.205875138232633,2.268012466070172,2.1748064743138635
000688.SZ,20050616,2.84,2.88,2.69,2.82,2.84,-0.02,-0.7,50664.81,14029.1294,3.863,2.190340806273248,2.205875138232633,2.2369438021514023,2.089367648537248
000688.SZ,20050617,2.82,2.82,2.65,2.69,2.82,-0.13,-4.61,52281.4,14179.9127,3.863,2.089367648537248,2.190340806273248,2.190340806273248,2.058298984618478
000688.SZ,20050620,2.7,2.85,2.5,2.83,2.69,0.14,5.2,71137.43,19280.474,3.863,2.1981079722529406,2.09713481451694,2.2136423042123257,1.9417914949230928
000688.SZ,20050621,2.77,2.8,2.67,2.68,2.83,-0.15,-5.3,49801.81,13609.0629,3.863,2.081600482557555,2.1515049763747864,2.1748064743138635,2.073833316577862
000688.SZ,20050622,2.67,2.73,2.6,2.7,2.68,0.02,0.75,33163.15,8804.6919,3.863,2.09713481451694,2.073833316577862,2.120436312456017,2.0194631547200164
000688.SZ,20050623,2.65,2.72,2.6,2.6,2.7,-0.1,-3.7,30572.54,8096.2071,3.863,2.0194631547200164,2.058298984618478,2.1126691464763248,2.0194631547200164
000688.SZ,20050624,2.6,2.64,2.55,2.62,2.6,0.02,0.77,23592.83,6133.3648,3.863,2.034997486679401,2.0194631547200164,2.050531818638786,1.9806273248215545
000688.SZ,20050627,2.65,2.75,2.65,2.66,2.62,0.04,1.53,62072.36,16757.1407,3.863,2.0660661505981706,2.058298984618478,2.135970644415402,2.058298984618478
000688.SZ,20050629,2.62,2.63,2.5,2.53,2.66,-0.13,-4.89,47458.68,12140.7096,3.863,1.9650929928621688,2.034997486679401,2.042764652659093,1.9417914949230928
000688.SZ,20050630,2.55,2.58,2.43,2.45,2.53,-0.08,-3.16,31096.33,7796.5909,3.863,1.9029556650246309,1.9806273248215545,2.003928822760632,1.887421333065246
000688.SZ,20050701,2.45,2.45,2.21,2.21,2.45,-0.24,-9.8,64368.84,14698.6278,3.863,1.7165436815120136,1.9029556650246309,1.9029556650246309,1.7165436815120136
000688.SZ,20050704,2.19,2.36,2.02,2.34,2.21,0.13,5.88,80621.46,17664.5131,3.863,1.8175168392480143,1.701009349552629,1.8330511712073991,1.5689675278978588
000688.SZ,20050705,2.26,2.34,2.18,2.19,2.34,-0.15,-6.41,41858.38,9421.7246,3.863,1.701009349552629,1.755379511410475,1.8175168392480143,1.6932421835729368
000688.SZ,20050706,2.12,2.25,2.12,2.16,2.19,-0.03,-1.37,31248.43,6839.4608,3.863,1.677707851613552,1.6466391876947826,1.7476123454307837,1.6466391876947826
000688.SZ,20050707,2.16,2.28,2.16,2.23,2.16,0.07,3.24,39426.27,8800.9923,3.863,1.7320780134713984,1.677707851613552,1.7709138433698604,1.677707851613552
000688.SZ,20050708,2.24,2.24,2.1,2.11,2.23,-0.12,-5.38,27308.75,5859.4092,3.863,1.6388720217150898,1.7398451794510912,1.7398451794510912,1.631104855735398
000688.SZ,20050711,2.16,2.25,2.07,2.08,2.11,-0.03,-1.42,29963.21,6479.498,3.863,1.6155705237760132,1.677707851613552,1.7476123454307837,1.6078033577963204
000688.SZ,20050712,2.05,2.25,2.03,2.23,2.08,0.15,7.21,62411.47,13624.706,3.863,1.7320780134713984,1.5922690258369356,1.7476123454307837,1.576734693877551
000688.SZ,20050713,2.18,2.33,2.17,2.26,2.23,0.03,1.35,55165.62,12474.6682,3.863,1.755379511410475,1.6932421835729368,1.8097496732683225,1.6854750175932445
000688.SZ,20050714,2.24,2.31,2.2,2.23,2.26,-0.03,-1.33,32774.52,7394.3765,3.863,1.7320780134713984,1.7398451794510912,1.7942153413089377,1.7087765155323218
000688.SZ,20050715,2.21,2.27,2.08,2.11,2.23,-0.12,-5.38,39132.85,8344.6517,3.863,1.6388720217150898,1.7165436815120136,1.763146677390168,1.6155705237760132
000688.SZ,20050718,2.09,2.15,2.07,2.09,2.11,-0.02,-0.95,19563.24,4115.0577,3.863,1.6233376897557052,1.6233376897557052,1.6699406856338597,1.6078033577963204
000688.SZ,20050719,2.06,2.17,2.06,2.14,2.09,0.05,2.39,26324.59,5597.2682,3.863,1.6621735196541674,1.6000361918166284,1.6854750175932445,1.6000361918166284
000688.SZ,20050720,2.1,2.15,2.09,2.11,2.14,-0.03,-1.4,16378.9,3473.2537,3.863,1.6388720217150898,1.631104855735398,1.6699406856338597,1.6233376897557052
000688.SZ,20050721,2.1,2.14,2.05,2.12,2.11,0.01,0.47,22083.49,4608.6515,3.863,1.6466391876947826,1.631104855735398,1.6621735196541674,1.5922690258369356
000688.SZ,20050722,2.14,2.23,2.13,2.18,2.12,0.06,2.83,55980.59,12247.2944,3.863,1.6932421835729368,1.6621735196541674,1.7320780134713984,1.6544063536744749
000688.SZ,20050725,2.16,2.18,2.12,2.13,2.18,-0.05,-2.29,24080.5,5174.6935,3.863,1.6544063536744749,1.677707851613552,1.6932421835729368,1.6466391876947826
000688.SZ,20050726,2.12,2.22,2.12,2.2,2.13,0.07,3.29,40036.16,8758.7654,3.863,1.7087765155323218,1.6466391876947826,1.7243108474917064,1.6466391876947826
000688.SZ,20050727,2.18,2.31,2.18,2.28,2.2,0.08,3.64,59793.82,13477.5679,3.863,1.7709138433698604,1.6932421835729368,1.7942153413089377,1.6932421835729368
000688.SZ,20050728,2.32,2.44,2.28,2.32,2.28,0.04,1.75,95994.01,22603.0072,3.863,1.8019825072886293,1.8019825072886293,1.8951884990449384,1.7709138433698604
000688.SZ,20050729,2.35,2.38,2.26,2.31,2.32,-0.01,-0.43,47693.26,11065.5811,3.863,1.7942153413089377,1.8252840052277075,1.848585503166784,1.755379511410475
000688.SZ,20050801,2.3,2.38,2.28,2.37,2.31,0.06,2.6,53306.13,12432.3961,3.863,1.840818337187092,1.7864481753292452,1.848585503166784,1.7709138433698604
000688.SZ,20050802,2.36,2.42,2.28,2.4,2.37,0.03,1.27,65985.15,15567.1834,3.863,1.864119835126169,1.8330511712073991,1.8796541670855536,1.7709138433698604
000688.SZ,20050803,2.4,2.56,2.35,2.43,2.4,0.03,1.25,109768.64,26923.5252,3.863,1.887421333065246,1.864119835126169,1.9883944908012468,1.8252840052277075
000688.SZ,20050804,2.4,2.43,2.35,2.4,2.43,-0.03,-1.23,46104.24,11020.2942,3.863,1.864119835126169,1.864119835126169,1.887421333065246,1.8252840052277075
000688.SZ,20050805,2.35,2.45,2.32,2.42,2.4,0.02,0.83,97927.05,23411.3752,3.863,1.8796541670855536,1.8252840052277075,1.9029556650246309,1.8019825072886293
000688.SZ,20050808,2.43,2.53,2.42,2.47,2.42,0.05,2.07,105817.17,26259.4549,3.863,1.918489996984016,1.887421333065246,1.9650929928621688,1.8796541670855536
000688.SZ,20050809,2.45,2.64,2.45,2.64,2.47,0.17,6.88,155750.17,40236.0484,3.863,2.050531818638786,1.9029556650246309,2.050531818638786,1.9029556650246309
000688.SZ,20050810,2.67,2.86,2.66,2.83,2.64,0.19,7.2,243651.13,67666.5254,3.863,2.1981079722529406,2.073833316577862,2.2214094701920177,2.0660661505981706
000688.SZ,20050811,2.83,2.83,2.72,2.78,2.83,-0.05,-1.77,114189.72,31521.2087,3.863,2.1592721423544785,2.1981079722529406,2.1981079722529406,2.1126691464763248
000688.SZ,20050812,2.78,2.79,2.69,2.7,2.78,-0.08,-2.88,97681.53,26531.794,3.863,2.09713481451694,2.1592721423544785,2.1670393083341715,2.089367648537248
000688.SZ,20050815,2.68,2.83,2.66,2.78,2.7,0.08,2.96,85298.99,23591.4787,3.863,2.1592721423544785,2.081600482557555,2.1981079722529406,2.0660661505981706
000688.SZ,20050816,2.73,2.84,2.66,2.71,2.78,-0.07,-2.52,63752.24,17459.7574,3.863,2.104901980496632,2.120436312456017,2.205875138232633,2.0660661505981706
000688.SZ,20050817,2.71,2.81,2.68,2.81,2.71,0.1,3.69,85394.26,23565.4152,3.863,2.182573640293556,2.104901980496632,2.182573640293556,2.081600482557555
000688.SZ,20050818,2.78,3.0,2.69,2.7,2.81,-0.11,-3.91,166929.44,48208.1508,3.863,2.09713481451694,2.1592721423544785,2.330149793907711,2.089367648537248
000688.SZ,20050819,2.7,2.92,2.61,2.87,2.7,0.17,6.3,138448.27,38718.005,3.863,2.2291766361717102,2.09713481451694,2.268012466070172,2.0272303206997084
000688.SZ,20050822,2.88,2.91,2.8,2.89,2.87,0.02,0.7,96528.97,27670.8336,3.863,2.244710968131096,2.2369438021514023,2.26024530009048,2.1748064743138635
000688.SZ,20050823,2.88,2.88,2.67,2.69,2.89,-0.2,-6.92,70799.79,19427.5131,3.863,2.089367648537248,2.2369438021514023,2.2369438021514023,2.073833316577862
000688.SZ,20050824,2.65,2.72,2.62,2.7,2.69,0.01,0.37,51644.9,13846.426,3.863,2.09713481451694,2.058298984618478,2.1126691464763248,2.034997486679401
000688.SZ,20050825,2.71,2.84,2.6,2.8,2.7,0.1,3.7,80577.99,21805.1013,3.863,2.1748064743138635,2.104901980496632,2.205875138232633,2.0194631547200164
000688.SZ,20050826,2.78,2.97,2.7,2.85,2.8,0.05,1.79,131925.13,37464.668,3.863,2.2136423042123257,2.1592721423544785,2.306848295968634,2.09713481451694
000688.SZ,20050829,2.83,2.95,2.76,2.89,2.85,0.04,1.4,114133.04,32762.8061,3.863,2.244710968131096,2.1981079722529406,2.291313964009249,2.1437378103950944
000688.SZ,20050830,2.87,2.96,2.76,2.79,2.89,-0.1,-3.46,121535.12,35072.7292,3.863,2.1670393083341715,2.2291766361717102,2.299081129988941,2.1437378103950944
000688.SZ,20050831,2.71,3.07,2.66,3.04,2.79,0.25,8.96,175519.55,50238.7,3.863,2.3612184578264808,2.104901980496632,2.3845199557655574,2.0660661505981706
000688.SZ,20050901,2.99,3.19,2.93,3.08,3.04,0.04,1.32,223127.08,68406.7864,3.863,2.39228712174525,2.322382627928019,2.4777259475218663,2.2757796320498644
000688.SZ,20050902,3.08,3.14,3.01,3.05,3.08,-0.03,-0.97,101967.86,31299.287,3.863,2.368985623806173,2.39228712174525,2.438890117623404,2.3379169598874032
000688.SZ,20050905,3.05,3.15,3.02,3.13,3.05,0.08,2.62,87303.47,27078.3845,3.863,2.431122951643712,2.368985623806173,2.4466572836030966,2.345684125867096
000688.SZ,20050906,3.15,3.17,2.91,2.95,3.13,-0.18,-5.75,115150.36,35188.659,3.863,2.291313964009249,2.4466572836030966,2.462191615562481,2.26024530009048
000688.SZ,20050907,2.93,3.0,2.78,2.99,2.95,0.04,1.36,111631.49,32247.5831,3.863,2.322382627928019,2.2757796320498644,2.330149793907711,2.1592721423544785
000688.SZ,20050908,2.96,3.13,2.91,3.1,2.99,0.11,3.68,139542.94,42548.6113,3.863,2.407821453704635,2.299081129988941,2.431122951643712,2.26024530009048
000688.SZ,20050909,3.08,3.1,3.01,3.05,3.1,-0.05,-1.61,72029.75,21982.7354,3.863,2.368985623806173,2.39228712174525,2.407821453704635,2.3379169598874032
000688.SZ,20050912,3.07,3.08,2.97,3.04,3.05,-0.01,-0.33,101681.33,30540.3861,3.863,2.3612184578264808,2.3845199557655574,2.39228712174525,2.306848295968634
000688.SZ,20050913,3.04,3.13,3.02,3.07,3.04,0.03,0.99,124658.01,38376.6119,3.863,2.3845199557655574,2.3612184578264808,2.431122951643712,2.345684125867096
000688.SZ,20050914,3.13,3.38,3.12,3.35,3.07,0.28,9.12,308483.47,101700.9741,3.863,2.6020006031969443,2.431122951643712,2.625302101136021,2.4233557856640195
000688.SZ,20050915,3.25,3.32,3.23,3.27,3.35,-0.08,-2.39,113397.03,37175.6055,3.863,2.539863275359405,2.5243289434000205,2.5786991052578667,2.5087946114406354
000688.SZ,20050916,3.25,3.36,3.24,3.3,3.27,0.03,0.92,75844.9,25041.4963,3.863,2.563164773298482,2.5243289434000205,2.6097677691766363,2.516561777420328
000688.SZ,20050919,3.3,3.31,3.23,3.3,3.3,0.0,0.0,70709.85,23103.9716,3.863,2.563164773298482,2.563164773298482,2.570931939278174,2.5087946114406354
000688.SZ,20050920,3.3,3.32,3.17,3.21,3.3,-0.09,-2.73,102001.62,32751.9923,3.863,2.493260279481251,2.563164773298482,2.5786991052578667,2.462191615562481
000688.SZ,20050921,3.19,3.44,3.16,3.35,3.21,0.14,4.36,160671.1,53030.5516,3.863,2.6020006031969443,2.4777259475218663,2.671905097014175,2.454424449582789
000688.SZ,20050922,3.32,3.32,3.02,3.11,3.35,-0.24,-7.16,114974.28,36250.2641,3.863,2.415588619684327,2.5786991052578667,2.5786991052578667,2.345684125867096
000688.SZ,20050923,3.08,3.13,2.8,2.8,3.11,-0.31,-9.97,99397.44,28977.4912,3.863,2.1748064743138635,2.39228712174525,2.431122951643712,2.1748064743138635
000688.SZ,20050926,2.76,2.85,2.74,2.82,2.8,0.02,0.71,43090.18,12054.7201,3.863,2.190340806273248,2.1437378103950944,2.2136423042123257,2.12820347843571
000688.SZ,20050927,2.8,2.88,2.61,2.63,2.82,-0.19,-6.74,56106.83,15248.1414,3.863,2.042764652659093,2.1748064743138635,2.2369438021514023,2.0272303206997084
000688.SZ,20050928,2.64,2.75,2.63,2.72,2.63,0.09,3.42,64931.49,17491.1254,3.863,2.1126691464763248,2.050531818638786,2.135970644415402,2.042764652659093
000688.SZ,20050929,2.72,2.79,2.68,2.76,2.72,0.04,1.47,65676.67,17927.8439,3.863,2.1437378103950944,2.1126691464763248,2.1670393083341715,2.081600482557555
000688.SZ,20050930,2.76,2.78,2.6,2.64,2.76,-0.12,-4.35,53956.03,14390.0953,3.863,2.050531818638786,2.1437378103950944,2.1592721423544785,2.0194631547200164
000688.SZ,20051010,2.63,2.63,2.44,2.47,2.64,-0.17,-6.44,45628.09,11428.5402,3.863,1.918489996984016,2.042764652659093,2.042764652659093,1.8951884990449384
000688.SZ,20051011,2.47,2.68,2.45,2.64,2.47,0.17,6.88,64250.15,16579.8158,3.863,2.050531818638786,1.918489996984016,2.081600482557555,1.9029556650246309
000688.SZ,20051012,2.63,2.67,2.57,2.63,2.64,-0.01,-0.38,42511.67,11151.8657,3.863,2.042764652659093,2.042764652659093,2.073833316577862,1.9961616567809388
000688.SZ,20051013,2.62,2.75,2.58,2.67,2.63,0.04,1.52,61420.75,16375.1603,3.863,2.073833316577862,2.034997486679401,2.135970644415402,2.003928822760632
000688.SZ,20051014,2.65,2.72,2.61,2.65,2.67,-0.02,-0.75,46344.51,12307.6037,3.863,2.058298984618478,2.058298984618478,2.1126691464763248,2.0272303206997084
000688.SZ,20051017,2.66,2.74,2.66,2.71,2.65,0.06,2.26,70342.95,19052.0386,3.863,2.104901980496632,2.0660661505981706,2.12820347843571,2.0660661505981706
000688.SZ,20051018,2.73,2.83,2.72,2.8,2.71,0.09,3.32,86246.68,24010.9317,3.863,2.1748064743138635,2.120436312456017,2.1981079722529406,2.1126691464763248
000688.SZ,20051019,2.76,2.89,2.7,2.81,2.8,0.01,0.36,77726.3,21775.7615,3.863,2.182573640293556,2.1437378103950944,2.244710968131096,2.09713481451694
000688.SZ,20051020,2.79,2.79,2.63,2.7,2.81,-0.11,-3.91,49755.7,13428.7384,3.863,2.09713481451694,2.1670393083341715,2.1670393083341715,2.042764652659093
000688.SZ,20051021,2.69,2.78,2.65,2.71,2.7,0.01,0.37,30187.09,8248.3267,3.863,2.104901980496632,2.089367648537248,2.1592721423544785,2.058298984618478
000688.SZ,20051024,2.7,2.79,2.66,2.73,2.71,0.02,0.74,34073.47,9248.0556,3.863,2.120436312456017,2.09713481451694,2.1670393083341715,2.0660661505981706
000688.SZ,20051025,2.73,2.76,2.57,2.57,2.73,-0.16,-5.86,36830.19,9798.8007,3.863,1.9961616567809388,2.120436312456017,2.1437378103950944,1.9961616567809388
000688.SZ,20051026,2.52,2.6,2.46,2.47,2.57,-0.1,-3.89,34314.32,8702.443,3.863,1.918489996984016,1.9573258268824767,2.0194631547200164,1.910722831004323
000688.SZ,20051027,2.47,2.52,2.22,2.26,2.47,-0.21,-8.5,74650.89,17269.171,3.863,1.755379511410475,1.918489996984016,1.9573258268824767,1.7243108474917064
000688.SZ,20051028,2.26,2.32,2.14,2.19,2.26,-0.07,-3.1,52407.77,11740.9506,3.863,1.701009349552629,1.755379511410475,1.8019825072886293,1.6621735196541674
000688.SZ,20051031,2.18,2.27,2.11,2.25,2.19,0.06,2.74,48906.5,10868.4466,3.863,1.7476123454307837,1.6932421835729368,1.763146677390168,1.6388720217150898
000688.SZ,20051101,2.22,2.29,2.14,2.28,2.25,0.03,1.33,49878.46,11048.2375,3.863,1.7709138433698604,1.7243108474917064,1.7786810093495529,1.6621735196541674
000688.SZ,20051102,2.26,2.38,2.24,2.35,2.28,0.07,3.07,67890.74,15870.8406,3.863,1.8252840052277075,1.755379511410475,1.848585503166784,1.7398451794510912
000688.SZ,20051103,2.35,2.37,2.28,2.29,2.35,-0.06,-2.55,33770.55,7837.3631,3.863,1.7786810093495529,1.8252840052277075,1.840818337187092,1.7709138433698604
000688.SZ,20051104,2.3,2.36,2.24,2.34,2.29,0.05,2.18,40563.24,9358.6603,3.863,1.8175168392480143,1.7864481753292452,1.8330511712073991,1.7398451794510912
000688.SZ,20051107,2.34,2.4,2.27,2.38,2.34,0.04,1.71,50805.24,11925.0478,3.863,1.848585503166784,1.8175168392480143,1.864119835126169,1.763146677390168
000688.SZ,20051108,2.38,2.42,2.33,2.39,2.38,0.01,0.42,39884.12,9463.2414,3.863,1.856352669146477,1.848585503166784,1.8796541670855536,1.8097496732683225
000688.SZ,20051109,2.4,2.4,2.31,2.31,2.39,-0.08,-3.35,33629.0,7939.2321,3.863,1.7942153413089377,1.864119835126169,1.864119835126169,1.7942153413089377
000688.SZ,20051110,2.29,2.35,2.21,2.23,2.31,-0.08,-3.46,42776.92,9779.3026,3.863,1.7320780134713984,1.7786810093495529,1.8252840052277075,1.7165436815120136
000688.SZ,20051111,2.21,2.3,2.2,2.26,2.23,0.03,1.35,31635.4,7138.8895,3.863,1.755379511410475,1.7165436815120136,1.7864481753292452,1.7087765155323218
000688.SZ,20051114,2.26,2.33,2.25,2.3,2.26,0.04,1.77,23590.33,5423.0093,3.863,1.7864481753292452,1.755379511410475,1.8097496732683225,1.7476123454307837
000688.SZ,20051115,2.3,2.34,2.22,2.24,2.3,-0.06,-2.61,33660.97,7678.394,3.863,1.7398451794510912,1.7864481753292452,1.8175168392480143,1.7243108474917064
000688.SZ,20051116,2.24,2.31,2.21,2.3,2.24,0.06,2.68,36927.33,8375.444,3.863,1.7864481753292452,1.7398451794510912,1.7942153413089377,1.7165436815120136
000688.SZ,20051117,2.3,2.35,2.29,2.32,2.3,0.02,0.87,45081.57,10467.1587,3.863,1.8019825072886293,1.7864481753292452,1.8252840052277075,1.7786810093495529
000688.SZ,20051118,2.25,2.37,2.2,2.32,2.32,0.0,0.0,111792.54,25596.6011,3.863,1.8019825072886293,1.7476123454307837,1.840818337187092,1.7087765155323218
000688.SZ,20051121,2.3,2.32,2.27,2.31,2.32,-0.01,-0.43,49615.28,11404.0812,3.863,1.7942153413089377,1.7864481753292452,1.8019825072886293,1.763146677390168
000688.SZ,20051122,2.31,2.38,2.29,2.31,2.31,0.0,0.0,91326.19,21362.9097,3.863,1.7942153413089377,1.7942153413089377,1.848585503166784,1.7786810093495529
000688.SZ,20051123,2.29,2.37,2.27,2.37,2.31,0.06,2.6,60105.88,14056.2904,3.863,1.840818337187092,1.7786810093495529,1.840818337187092,1.763146677390168
000688.SZ,20051124,2.36,2.47,2.33,2.42,2.37,0.05,2.11,123789.8,29820.8613,3.863,1.8796541670855536,1.8330511712073991,1.918489996984016,1.8097496732683225
000688.SZ,20051125,2.4,2.41,2.35,2.37,2.42,-0.05,-2.07,50671.81,12053.8304,3.863,1.840818337187092,1.864119835126169,1.8718870011058613,1.8252840052277075
000688.SZ,20051128,2.35,2.39,2.33,2.35,2.37,-0.02,-0.84,38168.38,8976.6707,3.863,1.8252840052277075,1.8252840052277075,1.856352669146477,1.8097496732683225
000688.SZ,20051129,2.35,2.35,2.25,2.26,2.35,-0.09,-3.83,47679.57,10976.2513,3.863,1.755379511410475,1.8252840052277075,1.8252840052277075,1.7476123454307837
000688.SZ,20051130,2.26,2.28,2.21,2.25,2.26,-0.01,-0.44,34258.89,7697.2315,3.863,1.7476123454307837,1.755379511410475,1.7709138433698604,1.7165436815120136
000688.SZ,20051201,2.25,2.28,2.21,2.25,2.25,0.0,0.0,16894.96,3792.3013,3.863,1.7476123454307837,1.7476123454307837,1.7709138433698604,1.7165436815120136
000688.SZ,20051202,2.24,2.28,2.21,2.21,2.25,-0.04,-1.78,27331.8,6111.0788,3.863,1.7165436815120136,1.7398451794510912,1.7709138433698604,1.7165436815120136
000688.SZ,20051205,2.21,2.22,2.11,2.12,2.21,-0.09,-4.07,34823.21,7458.8349,3.863,1.6466391876947826,1.7165436815120136,1.7243108474917064,1.6388720217150898
000688.SZ,20051206,2.12,2.2,2.1,2.17,2.12,0.05,2.36,54388.78,11800.8029,3.863,1.6854750175932445,1.6466391876947826,1.7087765155323218,1.631104855735398
000688.SZ,20051207,2.18,2.19,2.12,2.17,2.17,0.0,0.0,75064.61,16217.2206,3.863,1.6854750175932445,1.6932421835729368,1.701009349552629,1.6466391876947826
000688.SZ,20051208,2.16,2.16,2.11,2.13,2.17,-0.04,-1.84,35807.72,7636.2788,3.863,1.6544063536744749,1.677707851613552,1.677707851613552,1.6388720217150898
000688.SZ,20051209,2.13,2.18,2.11,2.18,2.13,0.05,2.35,40903.39,8811.9247,3.863,1.6932421835729368,1.6544063536744749,1.6932421835729368,1.6388720217150898
000688.SZ,20051212,2.16,2.21,2.15,2.18,2.18,0.0,0.0,28767.7,6256.9608,3.863,1.6932421835729368,1.677707851613552,1.7165436815120136,1.6699406856338597
000688.SZ,20051213,2.17,2.18,2.11,2.16,2.18,-0.02,-0.92,26377.86,5643.9886,3.863,1.677707851613552,1.6854750175932445,1.6932421835729368,1.6388720217150898
000688.SZ,20051214,2.17,2.29,2.14,2.23,2.16,0.07,3.24,65150.98,14468.3204,3.863,1.7320780134713984,1.6854750175932445,1.7786810093495529,1.6621735196541674
000688.SZ,20051215,2.21,2.23,2.16,2.17,2.23,-0.06,-2.69,36978.0,8128.235,3.863,1.6854750175932445,1.7165436815120136,1.7320780134713984,1.677707851613552
000688.SZ,20051216,2.15,2.19,2.15,2.17,2.17,0.0,0.0,19383.19,4205.6119,3.863,1.6854750175932445,1.6699406856338597,1.701009349552629,1.6699406856338597
000688.SZ,20051219,2.17,2.18,2.13,2.13,2.17,-0.04,-1.84,25853.58,5557.3967,3.863,1.6544063536744749,1.6854750175932445,1.6932421835729368,1.6544063536744749
000688.SZ,20051220,2.13,2.21,2.13,2.19,2.13,0.06,2.82,30532.21,6643.9092,3.863,1.701009349552629,1.6544063536744749,1.7165436815120136,1.6544063536744749
000688.SZ,20051221,2.19,2.19,2.13,2.14,2.19,-0.05,-2.28,20192.12,4345.6441,3.863,1.6621735196541674,1.701009349552629,1.701009349552629,1.6544063536744749
