ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20050204,11.8,12.49,11.8,12.35,11.37,0.98,8.62,12026.51,14718.8028,1.0,0.2638905804951741,0.2521383684083445,0.2668820526627307,0.2521383684083445
002001.SZ,20050216,12.41,12.62,12.26,12.43,12.35,0.08,0.65,5373.53,6672.3626,1.0,0.2655999931623493,0.2651726399955555,0.2696598482468904,0.261967491244602
002001.SZ,20050217,12.3,12.35,12.16,12.33,12.43,-0.1,-0.8,2881.8,3532.4542,1.0,0.2634632273283803,0.2628221975781896,0.2638905804951741,0.2598307254106329
002001.SZ,20050218,12.33,12.55,12.26,12.3,12.33,-0.03,-0.24,3696.0,4590.9838,1.0,0.2628221975781896,0.2634632273283803,0.2681641121631121,0.261967491244602
002001.SZ,20050221,12.4,12.55,12.24,12.5,12.3,0.2,1.63,2085.0,2593.1912,1.0,0.2670957292461276,0.2649589634121586,0.2681641121631121,0.2615401380778082
002001.SZ,20050222,12.41,13.08,12.41,13.05,12.5,0.55,4.4,7689.89,9870.2467,1.0,0.2788479413329572,0.2651726399955555,0.2794889710831479,0.2651726399955555
002001.SZ,20050223,13.05,13.47,12.78,13.24,13.05,0.19,1.46,9798.72,12913.0382,1.0,0.2829077964174984,0.2788479413329572,0.2878223578356271,0.2730786735812409
002001.SZ,20050224,13.01,13.4,13.0,13.16,13.24,-0.08,-0.6,5167.32,6840.6088,1.0,0.2811983837503232,0.2779932349993696,0.2863266217518488,0.2777795584159727
002001.SZ,20050225,13.2,13.77,13.18,13.4,13.16,0.24,1.82,7465.91,10066.828,1.0,0.2863266217518488,0.2820530900839108,0.2942326553375342,0.2816257369171169
002001.SZ,20050228,13.51,14.26,13.42,13.91,13.4,0.51,3.81,14333.06,19962.6644,1.0,0.2972241275050908,0.2886770641692147,0.3047028079239824,0.2867539749186426
002001.SZ,20050301,13.99,14.2,13.6,13.68,13.91,-0.23,-1.65,7935.34,10925.4901,1.0,0.292309566086962,0.298933540172266,0.303420748423601,0.2906001534197868
002001.SZ,20050302,13.88,13.88,13.55,13.65,13.68,-0.03,-0.22,6950.8,9524.5916,1.0,0.2916685363367713,0.2965830977549001,0.2965830977549001,0.2895317705028024
002001.SZ,20050303,13.65,14.05,13.61,13.95,13.65,0.3,2.2,7217.36,9987.4091,1.0,0.2980788338386784,0.2916685363367713,0.3002155996726475,0.2908138300031838
002001.SZ,20050304,14.07,14.18,13.82,13.85,13.95,-0.1,-0.72,6857.79,9609.0135,1.0,0.2959420680047094,0.3006429528394412,0.3029933952568072,0.2953010382545187
002001.SZ,20050307,13.86,13.96,12.95,13.3,13.85,-0.55,-3.97,12920.83,17191.3707,1.0,0.2841898559178798,0.2961557445881063,0.2982925104220754,0.2767111754989882
002001.SZ,20050308,13.2,13.48,12.91,13.38,13.3,0.08,0.6,17666.6,23400.0758,1.0,0.285899268585055,0.2820530900839108,0.288036034419024,0.2758564691654006
002001.SZ,20050309,13.38,13.56,13.23,13.27,13.38,-0.11,-0.82,9421.51,12610.2699,1.0,0.2835488261676891,0.285899268585055,0.2897454470861992,0.2826941198341015
002001.SZ,20050310,13.2,13.28,12.91,12.96,13.27,-0.31,-2.34,9290.91,12176.7512,1.0,0.2769248520823851,0.2820530900839108,0.283762502751086,0.2758564691654006
002001.SZ,20050311,12.95,13.11,12.85,13.01,12.96,0.05,0.39,6207.56,8040.1288,1.0,0.2779932349993696,0.2767111754989882,0.2801300008333386,0.2745744096650192
002001.SZ,20050314,13.0,13.25,12.58,13.25,13.01,0.24,1.84,14821.6,19106.3281,1.0,0.2831214730008953,0.2777795584159727,0.2831214730008953,0.2688051419133028
002001.SZ,20050315,13.2,14.39,13.03,13.04,13.25,-0.21,-1.58,9881.26,13301.1582,1.0,0.2786342647495603,0.2820530900839108,0.3074806035081421,0.2784205881661634
002001.SZ,20050316,12.98,13.0,12.36,12.52,13.04,-0.52,-3.99,8883.73,11165.8837,1.0,0.2675230824129214,0.277352205249179,0.2777795584159727,0.264104257078571
002001.SZ,20050317,12.52,12.53,12.18,12.19,12.52,-0.33,-2.64,4187.99,5143.4397,1.0,0.2604717551608236,0.2675230824129214,0.2677367589963183,0.2602580785774268
002001.SZ,20050318,12.15,12.3,11.92,11.95,12.19,-0.24,-1.97,2773.5,3365.4247,1.0,0.255343517159298,0.2596170488272361,0.2628221975781896,0.2547024874091073
002001.SZ,20050321,12.0,12.2,11.88,12.2,11.95,0.25,2.09,2761.0,3320.256,1.0,0.2606854317442205,0.2564119000762825,0.2606854317442205,0.2538477810755197
002001.SZ,20050322,12.23,12.23,11.75,11.85,12.2,-0.35,-2.87,3777.01,4503.5753,1.0,0.253206751325329,0.2613264614944113,0.2613264614944113,0.25106998549136
002001.SZ,20050323,11.8,12.2,11.79,12.15,11.85,0.3,2.53,5766.5,6975.3615,1.0,0.2596170488272361,0.2521383684083445,0.2606854317442205,0.2519246918249476
002001.SZ,20050324,12.19,12.26,11.91,12.2,12.15,0.05,0.41,5249.98,6383.6897,1.0,0.2606854317442205,0.2604717551608236,0.261967491244602,0.2544888108257104
002001.SZ,20050325,12.2,12.27,12.02,12.12,12.2,-0.08,-0.66,2779.24,3374.4428,1.0,0.2589760190770453,0.2606854317442205,0.2621811678279989,0.2568392532430763
002001.SZ,20050328,12.0,12.0,11.56,11.82,12.12,-0.3,-2.48,4518.51,5281.2328,1.0,0.2525657215751383,0.2564119000762825,0.2564119000762825,0.2470101304068188
002001.SZ,20050329,11.72,11.94,11.62,11.62,11.82,-0.2,-1.69,2036.59,2398.7491,1.0,0.2482921899072002,0.2504289557411693,0.2551298405759011,0.2482921899072002
002001.SZ,20050330,11.3,11.6,10.96,10.99,11.62,-0.63,-5.42,5508.58,6133.3607,1.0,0.2348305651531954,0.2414545392384994,0.2478648367404064,0.2341895354030047
002001.SZ,20050331,11.18,11.24,10.9,11.23,10.99,0.24,2.18,2718.59,3016.2126,1.0,0.239958803154721,0.2388904202377365,0.2401724797381179,0.2329074759026233
002001.SZ,20050401,11.15,11.94,10.96,11.7,11.23,0.47,4.19,5859.52,6686.7109,1.0,0.2500016025743755,0.2382493904875458,0.2551298405759011,0.2341895354030047
002001.SZ,20050404,11.61,11.61,11.2,11.37,11.7,-0.33,-2.82,3265.33,3730.4204,1.0,0.2429502753222776,0.2480785133238033,0.2480785133238033,0.2393177734045303
002001.SZ,20050405,11.44,11.44,11.03,11.08,11.37,-0.29,-2.55,2784.0,3119.1671,1.0,0.2367536544037675,0.244446011406056,0.244446011406056,0.235685271486783
002001.SZ,20050406,11.15,11.67,11.15,11.53,11.08,0.45,4.06,5230.02,5977.1921,1.0,0.2463691006566281,0.2382493904875458,0.2493605728241847,0.2382493904875458
002001.SZ,20050407,11.6,12.28,11.55,12.1,11.53,0.57,4.94,13595.17,16422.5581,1.0,0.2585486659102515,0.2478648367404064,0.2623948444113957,0.2467964538234219
002001.SZ,20050408,12.52,12.8,12.13,12.37,12.1,0.27,2.23,19258.56,23821.781,1.0,0.2643179336619679,0.2675230824129214,0.2735060267480347,0.2591896956604422
002001.SZ,20050412,12.16,12.16,11.69,11.71,12.37,-0.66,-5.34,6734.47,7976.3933,1.0,0.2502152791577723,0.2598307254106329,0.2598307254106329,0.2497879259909785
002001.SZ,20050413,11.84,12.18,11.84,11.92,11.71,0.21,1.79,5601.3,6719.4579,1.0,0.2547024874091073,0.2529930747419321,0.2602580785774268,0.2529930747419321
002001.SZ,20050414,12.1,12.37,12.0,12.04,11.92,0.12,1.01,7737.07,9450.4488,1.0,0.2572666064098701,0.2585486659102515,0.2643179336619679,0.2564119000762825
002001.SZ,20050415,12.04,12.34,11.9,12.09,12.04,0.05,0.42,6044.86,7315.6247,1.0,0.2583349893268546,0.2572666064098701,0.2636769039117772,0.2542751342423135
002001.SZ,20050418,12.14,12.14,11.33,11.48,12.09,-0.61,-5.05,4986.49,5804.897,1.0,0.2453007177396436,0.2594033722438392,0.2594033722438392,0.24209556898869
002001.SZ,20050419,11.46,11.65,11.31,11.51,11.48,0.03,0.26,2651.12,3051.4683,1.0,0.2459417474898343,0.2448733645728498,0.2489332196573909,0.2416682158218963
002001.SZ,20050420,11.48,11.5,11.25,11.3,11.51,-0.21,-1.82,2791.95,3163.6041,1.0,0.2414545392384994,0.2453007177396436,0.2457280709064374,0.2403861563215149
002001.SZ,20050421,11.31,11.56,11.25,11.43,11.3,0.13,1.15,4293.37,4926.0919,1.0,0.2442323348226591,0.2416682158218963,0.2470101304068188,0.2403861563215149
002001.SZ,20050422,11.39,11.42,10.75,11.13,11.43,-0.3,-2.62,4304.31,4779.993,1.0,0.237822037320752,0.2433776284890715,0.2440186582392622,0.2297023271516697
002001.SZ,20050425,10.98,11.09,10.76,10.95,11.13,-0.18,-1.62,4369.96,4750.1594,1.0,0.2339758588196078,0.2346168885697985,0.2369673309871644,0.2299160037350666
002001.SZ,20050426,10.96,11.35,10.81,11.35,10.95,0.4,3.65,3844.73,4303.951,1.0,0.2425229221554838,0.2341895354030047,0.2425229221554838,0.2309843866520512
002001.SZ,20050427,11.52,11.53,11.02,11.02,11.35,-0.33,-2.91,2497.0,2791.2131,1.0,0.2354715949033861,0.2461554240732312,0.2463691006566281,0.2354715949033861
002001.SZ,20050428,11.03,11.47,10.68,11.4,11.02,0.38,3.45,7066.1,7871.8692,1.0,0.2435913050724684,0.235685271486783,0.2450870411562467,0.2282065910678914
002001.SZ,20050429,11.35,11.48,10.9,11.37,11.4,-0.03,-0.26,4585.4,5176.6339,1.0,0.2429502753222776,0.2425229221554838,0.2453007177396436,0.2329074759026233
002001.SZ,20050509,11.45,11.62,11.29,11.31,11.37,-0.06,-0.53,6555.06,7518.9503,1.0,0.2416682158218963,0.2446596879894529,0.2482921899072002,0.2412408626551024
002001.SZ,20050510,11.2,11.57,11.0,11.53,11.31,0.22,1.95,5095.54,5815.5368,1.0,0.2463691006566281,0.2393177734045303,0.2472238069902157,0.2350442417365923
002001.SZ,20050511,11.5,11.76,11.5,11.61,11.53,0.08,0.69,5991.4,6980.9147,1.0,0.2480785133238033,0.2457280709064374,0.2512836620747569,0.2457280709064374
002001.SZ,20050512,11.73,11.73,11.28,11.4,11.31,0.09,0.8,6163.66,7032.0233,1.027,0.250168270309425,0.2574099833973294,0.2574099833973294,0.2475349200956416
002001.SZ,20050513,11.4,11.65,11.1,11.35,11.4,-0.05,-0.44,3466.13,3940.9202,1.027,0.2490710410536819,0.250168270309425,0.2556544165881405,0.2435848947749664
002001.SZ,20050516,11.24,11.24,10.84,10.85,11.35,-0.5,-4.41,3307.55,3622.3472,1.027,0.238098748496251,0.2466571366910471,0.2466571366910471,0.2378793026451024
002001.SZ,20050517,10.71,11.17,10.71,11.04,10.85,0.19,1.75,2137.25,2341.9451,1.027,0.2422682196680747,0.2350265065801703,0.2451210157330068,0.2350265065801703
002001.SZ,20050518,11.01,11.15,10.88,11.09,11.04,0.05,0.45,1359.12,1494.4484,1.027,0.2433654489238178,0.2416098821146289,0.2446821240307095,0.2387570860496969
002001.SZ,20050519,10.92,11.15,10.92,11.1,11.09,0.01,0.09,1433.11,1578.2253,1.027,0.2435848947749664,0.2396348694542913,0.2446821240307095,0.2396348694542913
002001.SZ,20050520,11.13,11.18,10.98,11.12,11.1,0.02,0.18,2451.75,2724.2795,1.027,0.2440237864772637,0.2442432323284123,0.2453404615841554,0.2409515445611831
002001.SZ,20050523,11.12,11.12,10.8,10.81,11.12,-0.31,-2.79,1164.08,1262.4334,1.027,0.2372209650916565,0.2440237864772637,0.2440237864772637,0.2370015192405079
002001.SZ,20050524,10.8,11.15,10.8,11.1,10.81,0.29,2.68,1654.57,1818.6403,1.027,0.2435848947749664,0.2370015192405079,0.2446821240307095,0.2370015192405079
002001.SZ,20050525,11.1,11.29,10.96,11.07,11.1,-0.03,-0.27,1364.62,1517.4685,1.027,0.2429265572215206,0.2435848947749664,0.2477543659467902,0.2405126528588858
002001.SZ,20050526,11.12,11.12,10.8,10.86,11.07,-0.21,-1.9,1886.0,2059.873,1.027,0.2383181943473996,0.2440237864772637,0.2440237864772637,0.2370015192405079
002001.SZ,20050527,10.8,11.1,10.75,10.76,10.86,-0.1,-0.92,1732.69,1879.9788,1.027,0.2361237358359134,0.2370015192405079,0.2435848947749664,0.2359042899847648
002001.SZ,20050530,10.76,11.0,10.75,10.92,10.76,0.16,1.49,1396.0,1513.023,1.027,0.2396348694542913,0.2361237358359134,0.2413904362634802,0.2359042899847648
002001.SZ,20050531,10.95,11.1,10.82,10.88,10.92,-0.04,-0.37,1205.01,1318.7519,1.027,0.2387570860496969,0.2402932070077371,0.2435848947749664,0.2374404109428051
002001.SZ,20050601,11.02,11.02,10.76,10.88,10.88,0.0,0.0,3026.31,3289.7358,1.027,0.2387570860496969,0.2418293279657775,0.2418293279657775,0.2361237358359134
002001.SZ,20050602,10.8,10.88,9.79,9.79,10.88,-1.09,-10.02,8661.79,8625.0527,1.027,0.2148374882744974,0.2370015192405079,0.2387570860496969,0.2148374882744974
002001.SZ,20050603,9.55,9.75,9.36,9.5,9.79,-0.29,-2.96,3738.49,3551.2475,1.027,0.2084735585911875,0.2095707878469306,0.2139597048699029,0.2054013166751069
002001.SZ,20050606,9.44,9.77,9.36,9.72,9.5,0.22,2.32,2282.97,2181.3548,1.027,0.2133013673164571,0.2071568834842958,0.2143985965722002,0.2054013166751069
002001.SZ,20050607,9.8,9.98,9.65,9.71,9.72,-0.01,-0.1,4001.51,3925.2497,1.027,0.2130819214653085,0.2150569341256461,0.2190069594463212,0.2117652463584168
002001.SZ,20050608,9.6,10.66,9.6,10.63,9.71,0.92,9.47,11743.67,12143.9591,1.027,0.2332709397709814,0.2106680171026737,0.2339292773244272,0.2106680171026737
002001.SZ,20050609,10.61,11.28,10.52,10.86,10.63,0.23,2.16,10494.0,11475.5697,1.027,0.2383181943473996,0.2328320480686841,0.2475349200956416,0.2308570354083466
002001.SZ,20050610,10.8,10.88,10.16,10.44,10.86,-0.42,-3.87,7079.05,7438.2194,1.027,0.2291014685991576,0.2370015192405079,0.2387570860496969,0.2229569847669963
002001.SZ,20050613,10.45,10.56,10.27,10.5,10.44,0.06,0.57,2721.35,2846.4309,1.027,0.2304181437060493,0.2293209144503062,0.231734818812941,0.2253708891296311
002001.SZ,20050614,10.65,10.65,10.2,10.22,10.5,-0.28,-2.67,3453.68,3607.4196,1.027,0.224273659873888,0.2337098314732786,0.2337098314732786,0.2238347681715908
002001.SZ,20050615,10.02,10.58,10.02,10.5,10.22,0.28,2.74,7557.76,7833.2658,1.027,0.2304181437060493,0.2198847428509156,0.2321737105152383,0.2198847428509156
002001.SZ,20050616,10.61,11.15,10.61,11.14,10.5,0.64,6.1,14899.49,16374.1116,1.027,0.2444626781795609,0.2328320480686841,0.2446821240307095,0.2328320480686841
002001.SZ,20050617,11.24,11.29,10.75,10.86,11.14,-0.28,-2.51,8109.12,8881.6541,1.027,0.2383181943473996,0.2466571366910471,0.2477543659467902,0.2359042899847648
002001.SZ,20050629,11.95,11.95,11.95,11.95,10.86,1.09,10.04,1033.14,1234.6023,1.027,0.262237792122599,0.262237792122599,0.262237792122599,0.262237792122599
002001.SZ,20050630,11.8,12.18,11.65,11.85,11.95,-0.1,-0.84,42150.35,50385.7121,1.027,0.2600433336111128,0.2589461043553697,0.2672850466990172,0.2556544165881405
002001.SZ,20050701,11.8,11.85,11.4,11.5,11.85,-0.35,-2.95,11081.46,12844.0312,1.027,0.2523627288209112,0.2589461043553697,0.2600433336111128,0.250168270309425
002001.SZ,20050704,11.49,11.6,11.3,11.59,11.5,0.09,0.78,7378.8,8449.3204,1.027,0.2543377414812487,0.2521432829697626,0.2545571873323974,0.2479738117979388
002001.SZ,20050705,11.52,11.7,11.45,11.58,11.59,-0.01,-0.09,5421.33,6263.0713,1.027,0.2541182956301002,0.2528016205232084,0.2567516458438835,0.2512654995651681
002001.SZ,20050706,11.52,11.68,11.3,11.33,11.58,-0.25,-2.16,2586.0,2970.6299,1.027,0.2486321493513847,0.2528016205232084,0.2563127541415863,0.2479738117979388
002001.SZ,20050707,11.33,11.6,11.22,11.59,11.33,0.26,2.29,3366.49,3848.1993,1.027,0.2543377414812487,0.2486321493513847,0.2545571873323974,0.2462182449887499
002001.SZ,20050708,11.59,11.59,11.36,11.41,11.59,-0.18,-1.55,3514.5,4030.8476,1.027,0.2503877161605736,0.2543377414812487,0.2543377414812487,0.2492904869048305
002001.SZ,20050711,11.6,12.0,11.49,11.49,11.41,0.08,0.7,3977.0,4637.3009,1.027,0.2521432829697626,0.2545571873323974,0.2633350213783421,0.2521432829697626
002001.SZ,20050712,11.4,12.2,11.4,12.09,11.49,0.6,5.22,4968.49,5904.1633,1.027,0.2653100340386797,0.250168270309425,0.2677239384013145,0.250168270309425
002001.SZ,20050713,12.01,12.05,11.8,11.8,12.09,-0.29,-2.4,5053.72,6038.5734,1.027,0.2589461043553697,0.2635544672294907,0.2644322506340852,0.2589461043553697
002001.SZ,20050714,11.8,12.05,11.62,11.84,11.8,0.04,0.34,2076.37,2472.6853,1.027,0.2598238877599642,0.2589461043553697,0.2644322506340852,0.2549960790346946
002001.SZ,20050715,11.82,11.92,11.69,11.69,11.84,-0.15,-1.27,2636.0,3121.8749,1.027,0.2565321999927349,0.259384996057667,0.2615794545691531,0.2565321999927349
002001.SZ,20050718,11.84,12.07,11.69,12.01,11.69,0.32,2.74,3908.29,4666.0847,1.027,0.2635544672294907,0.2598238877599642,0.2648711423363825,0.2565321999927349
002001.SZ,20050719,11.85,12.03,11.8,12.0,12.01,-0.01,-0.08,1632.39,1954.3819,1.027,0.2633350213783421,0.2600433336111128,0.263993358931788,0.2589461043553697
002001.SZ,20050720,11.98,12.45,11.89,12.39,12.0,0.39,3.25,8733.36,10756.8349,1.027,0.2718934095731383,0.2628961296760449,0.2732100846800299,0.2609211170157073
002001.SZ,20050721,12.39,12.55,12.13,12.48,12.39,0.09,0.73,4190.22,5195.4178,1.027,0.2738684222334758,0.2718934095731383,0.2754045431915162,0.2661878174432742
002001.SZ,20050722,12.28,12.42,12.03,12.33,12.48,-0.15,-1.2,6283.24,7683.8141,1.027,0.2705767344662465,0.2694795052105034,0.2725517471265841,0.263993358931788
002001.SZ,20050725,12.33,12.45,12.18,12.4,12.33,0.07,0.57,4533.46,5594.1798,1.027,0.2721128554242868,0.2705767344662465,0.2732100846800299,0.2672850466990172
002001.SZ,20050726,12.68,12.73,12.45,12.67,12.4,0.27,2.18,6639.67,8409.7425,1.027,0.2780378934052995,0.2782573392564482,0.2793545685121913,0.2732100846800299
002001.SZ,20050727,12.6,12.7,12.25,12.69,12.67,0.02,0.16,4105.72,5143.6814,1.027,0.2784767851075968,0.2765017724472592,0.2786962309587454,0.2688211676570576
002001.SZ,20050728,12.64,12.85,12.48,12.85,12.69,0.16,1.26,5895.3,7473.1288,1.027,0.2819879187259747,0.2773795558518537,0.2819879187259747,0.2738684222334758
002001.SZ,20050729,12.7,12.92,12.7,12.91,12.85,0.06,0.47,7493.57,9614.0234,1.027,0.2833045938328664,0.2786962309587454,0.283524039684015,0.2786962309587454
002001.SZ,20050819,10.85,10.85,10.05,10.24,12.91,-2.67,-20.68,43201.92,44526.5563,1.386,0.3032634824582209,0.3213289828780953,0.3213289828780953,0.2976365233110468
002001.SZ,20050822,10.25,10.5,10.21,10.3,10.24,0.06,0.59,9928.37,10265.2389,1.386,0.3050404169257495,0.3035596382028089,0.3109635318175116,0.3023750152244565
002001.SZ,20050823,10.25,10.38,10.05,10.3,10.3,0.0,0.0,10101.36,10274.0678,1.386,0.3050404169257495,0.3035596382028089,0.3074096628824543,0.2976365233110468
002001.SZ,20050824,10.45,10.55,10.23,10.3,10.3,0.0,0.0,7954.29,8230.4667,1.386,0.3050404169257495,0.3094827530945711,0.3124443105404521,0.3029673267136327
002001.SZ,20050825,10.3,10.35,10.1,10.29,10.3,-0.01,-0.1,5039.69,5144.1197,1.386,0.3047442611811614,0.3050404169257495,0.30652119564869,0.2991173020339873
002001.SZ,20050826,10.3,10.58,10.28,10.5,10.29,0.21,2.04,18547.38,19430.2413,1.386,0.3109635318175116,0.3050404169257495,0.3133327777742165,0.3044481054365732
002001.SZ,20050829,10.55,10.6,10.11,10.4,10.5,-0.1,-0.95,9233.89,9565.4705,1.386,0.3080019743716305,0.3124443105404521,0.3139250892633926,0.2994134577785755
002001.SZ,20050830,10.58,10.68,10.27,10.4,10.4,0.0,0.0,25886.05,27175.9832,1.386,0.3080019743716305,0.3133327777742165,0.3162943352200975,0.3041519496919851
002001.SZ,20050831,10.4,10.4,9.92,10.23,10.4,-0.17,-1.63,18549.89,18760.7008,1.386,0.3029673267136327,0.3080019743716305,0.3080019743716305,0.2937864986314014
002001.SZ,20050901,10.17,10.24,10.08,10.22,10.23,-0.01,-0.1,10224.14,10403.9339,1.386,0.3026711709690446,0.3011903922461041,0.3032634824582209,0.2985249905448112
002001.SZ,20050902,10.17,10.33,10.14,10.2,10.22,-0.02,-0.2,10357.55,10568.486,1.386,0.3020788594798684,0.3011903922461041,0.3059288841595138,0.3003019250123398
002001.SZ,20050905,10.2,10.29,10.11,10.25,10.2,0.05,0.49,7680.45,7842.4578,1.386,0.3035596382028089,0.3020788594798684,0.3047442611811614,0.2994134577785755
002001.SZ,20050906,10.26,10.26,10.04,10.1,10.25,-0.15,-1.46,5725.81,5817.2822,1.386,0.2991173020339873,0.3038557939473971,0.3038557939473971,0.2973403675664587
002001.SZ,20050907,10.08,10.52,10.05,10.45,10.1,0.35,3.47,17557.49,18127.6658,1.386,0.3094827530945711,0.2985249905448112,0.3115558433066878,0.2976365233110468
002001.SZ,20050908,10.46,10.46,10.2,10.4,10.45,-0.05,-0.48,11378.81,11757.062,1.386,0.3080019743716305,0.3097789088391592,0.3097789088391592,0.3020788594798684
002001.SZ,20050909,10.35,10.4,10.2,10.24,10.4,-0.16,-1.54,5359.15,5510.6251,1.386,0.3032634824582209,0.30652119564869,0.3080019743716305,0.3020788594798684
002001.SZ,20050912,10.24,10.38,10.22,10.35,10.24,0.11,1.07,3477.02,3580.6611,1.386,0.30652119564869,0.3032634824582209,0.3074096628824543,0.3026711709690446
002001.SZ,20050913,10.37,10.44,10.26,10.35,10.35,0.0,0.0,6561.4,6786.6479,1.386,0.30652119564869,0.3071135071378662,0.3091865973499829,0.3038557939473971
002001.SZ,20050914,10.37,10.5,10.3,10.49,10.35,0.14,1.35,12189.87,12679.6395,1.386,0.3106673760729235,0.3071135071378662,0.3109635318175116,0.3050404169257495
002001.SZ,20050915,10.49,10.65,10.44,10.59,10.49,0.1,0.95,11484.13,12113.5139,1.386,0.3136289335188045,0.3106673760729235,0.3154058679863332,0.3091865973499829
002001.SZ,20050916,10.57,10.84,10.57,10.7,10.59,0.11,1.04,9813.77,10481.3714,1.386,0.3168866467092737,0.3130366220296284,0.3210328271335072,0.3130366220296284
002001.SZ,20050919,10.7,10.85,10.63,10.72,10.7,0.02,0.19,5822.95,6237.8948,1.386,0.3174789581984499,0.3168866467092737,0.3213289828780953,0.314813556497157
002001.SZ,20050920,10.78,10.99,10.71,10.86,10.72,0.14,1.31,26999.6,29375.3292,1.386,0.3216251386226834,0.3192558926659786,0.3254751633023288,0.3171828024538619
002001.SZ,20050921,10.85,10.85,10.45,10.55,10.86,-0.31,-2.85,9057.78,9598.7299,1.386,0.3124443105404521,0.3213289828780953,0.3213289828780953,0.3094827530945711
002001.SZ,20050922,10.52,10.62,10.29,10.45,10.55,-0.1,-0.95,13432.21,14055.2806,1.386,0.3094827530945711,0.3115558433066878,0.3145174007525689,0.3047442611811614
002001.SZ,20050923,10.41,10.59,10.41,10.42,10.45,-0.03,-0.29,6420.98,6729.7596,1.386,0.3085942858608068,0.3082981301162187,0.3136289335188045,0.3082981301162187
002001.SZ,20050926,10.42,10.65,10.42,10.55,10.42,0.13,1.25,7159.83,7535.4904,1.386,0.3124443105404521,0.3085942858608068,0.3154058679863332,0.3085942858608068
002001.SZ,20050927,10.55,10.6,10.35,10.49,10.55,-0.06,-0.57,5340.32,5585.9129,1.386,0.3106673760729235,0.3124443105404521,0.3139250892633926,0.30652119564869
