ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20110426,18.42,18.62,18.15,18.5,18.42,0.08,0.43,12483.08,22979.6227,1.0,8.209816277624922,8.174314369397356,8.263069139966273,8.054495429129314
002461.SZ,20110427,18.58,18.6,17.76,17.81,18.5,-0.69,-3.73,12637.7,22979.1008,1.0,7.903612319162154,8.245318185852488,8.254193662909382,7.881423626519926
002461.SZ,20110428,17.82,17.98,16.71,16.87,17.81,-0.94,-5.28,17185.44,29712.6607,1.0,7.48646489748824,7.908050057690601,7.979053874145735,7.415461081033106
002461.SZ,20110429,17.09,17.48,16.86,17.41,16.87,0.54,3.2,9547.24,16425.4605,1.0,7.726102778024319,7.584095145114049,7.75716694772344,7.482027158959793
002461.SZ,20110503,17.5,17.75,17.46,17.62,17.41,0.21,1.21,7883.45,13860.3348,1.0,7.819295287121683,7.7660424247803315,7.876985887991479,7.748291470666548
002461.SZ,20110504,17.62,17.7,17.1,17.19,17.62,-0.43,-2.44,8502.61,14740.753,1.0,7.628472530398509,7.819295287121683,7.854797195349249,7.588532883642496
002461.SZ,20110505,17.18,17.32,17.0,17.21,17.19,0.02,0.12,6198.19,10641.6965,1.0,7.637348007455401,7.624034791870063,7.686163131268305,7.544155498358037
002461.SZ,20110506,17.09,17.65,16.8,17.43,17.21,0.22,1.28,7876.85,13643.7894,1.0,7.73497825508121,7.584095145114049,7.83260850270702,7.455400727789119
002461.SZ,20110509,17.43,17.65,17.43,17.54,17.43,0.11,0.63,8423.67,14784.1976,1.0,7.783793378894115,7.73497825508121,7.83260850270702,7.73497825508121
002461.SZ,20110510,17.54,17.6,17.35,17.55,17.54,0.01,0.06,6417.66,11198.1993,1.0,7.788231117422561,7.783793378894115,7.810419810064792,7.699476346853643
002461.SZ,20110511,17.55,17.64,17.27,17.56,17.55,0.01,0.06,8786.6,15346.0064,1.0,7.792668855951007,7.788231117422561,7.828170764178575,7.6639744386260755
002461.SZ,20110512,17.48,17.8,17.32,17.39,17.56,-0.17,-0.97,10494.99,18426.4886,1.0,7.717227300967427,7.75716694772344,7.899174580633709,7.686163131268305
002461.SZ,20110513,17.37,17.5,17.0,17.22,17.39,-0.17,-0.98,9294.45,15960.7704,1.0,7.641785745983846,7.708351823910536,7.7660424247803315,7.544155498358037
002461.SZ,20110516,17.17,17.7,17.08,17.59,17.22,0.37,2.15,11972.69,20953.6389,1.0,7.805982071536345,7.619597053341618,7.854797195349249,7.579657406585603
002461.SZ,20110517,17.59,17.68,17.43,17.58,17.59,-0.01,-0.06,9683.92,17002.4798,1.0,7.801544333007898,7.805982071536345,7.845921718292358,7.73497825508121
002461.SZ,20110518,17.58,17.8,17.44,17.64,17.58,0.06,0.34,10054.47,17772.4711,1.0,7.828170764178575,7.801544333007898,7.899174580633709,7.739415993609657
002461.SZ,20110519,17.68,18.03,17.5,17.76,17.64,0.12,0.68,14266.02,25476.188,1.0,7.881423626519926,7.845921718292358,8.001242566787965,7.7660424247803315
002461.SZ,20110520,17.78,17.86,17.38,17.47,17.71,-0.24,-1.36,8602.28,15025.8768,1.003,7.775987396822578,7.913970000887548,7.949578414839795,7.735927931126296
002461.SZ,20110523,17.4,17.47,16.51,16.58,17.47,-0.89,-5.09,11419.2,19347.7621,1.003,7.379843791603798,7.74483003461436,7.775987396822578,7.348686429395579
002461.SZ,20110524,16.6,16.75,16.15,16.59,16.58,0.01,0.06,8841.27,14488.5629,1.003,7.384294843347829,7.38874589509186,7.455511671252329,7.188448566610454
002461.SZ,20110525,16.65,16.94,16.35,16.4,16.59,-0.19,-1.15,7198.09,11982.5444,1.003,7.299724860211235,7.411001153812016,7.540081654388923,7.277469601491079
002461.SZ,20110526,16.6,16.65,16.22,16.24,16.4,-0.16,-0.98,5892.77,9651.2309,1.003,7.228508032306736,7.38874589509186,7.411001153812016,7.219605928818672
002461.SZ,20110527,16.24,16.3,15.5,15.67,16.24,-0.57,-3.51,8653.57,13680.4029,1.003,6.974798082896955,7.228508032306736,7.255214342770924,6.899130203248424
002461.SZ,20110530,15.67,15.95,15.22,15.34,15.67,-0.33,-2.11,7092.44,11021.7094,1.003,6.827913375343924,6.974798082896955,7.099427531729829,6.774500754415549
002461.SZ,20110531,15.36,15.65,15.3,15.64,15.34,0.3,1.96,6659.89,10307.5841,1.003,6.961444927664862,6.836815478831986,6.965895979408892,6.810109168367799
002461.SZ,20110601,15.69,15.94,15.45,15.9,15.64,0.26,1.66,6659.46,10504.1138,1.003,7.0771722730096736,6.9837001863850166,7.094976479985798,6.876874944528267
002461.SZ,20110602,15.82,15.82,15.37,15.55,15.9,-0.35,-2.2,6583.37,10225.3838,1.003,6.92138546196858,7.041563859057423,7.041563859057423,6.841266530576017
002461.SZ,20110603,15.47,15.85,15.4,15.73,15.55,0.18,1.16,6579.4,10350.0402,1.003,7.001504393361143,6.8857770480163305,7.054917014289517,6.854619685808111
002461.SZ,20110607,15.74,16.12,15.74,15.96,15.73,0.23,1.46,7734.86,12365.4652,1.003,7.103878583473861,7.005955445105173,7.175095411378361,7.005955445105173
002461.SZ,20110608,15.96,17.56,15.85,17.05,15.96,1.09,6.83,29900.66,50833.6676,1.003,7.589043223573267,7.103878583473861,7.816046862518859,7.054917014289517
002461.SZ,20110609,16.71,16.99,16.34,16.44,17.05,-0.61,-3.58,16795.36,27899.3064,1.003,7.317529067187361,7.437707464276205,7.562336913109078,7.273018549747048
002461.SZ,20110610,16.3,16.98,16.3,16.65,16.44,0.21,1.28,13639.68,22730.2075,1.003,7.411001153812016,7.255214342770924,7.557885861365047,7.255214342770924
002461.SZ,20110613,16.6,16.6,16.21,16.41,16.65,-0.24,-1.44,6652.91,10894.9197,1.003,7.304175911955267,7.38874589509186,7.38874589509186,7.215154877074642
002461.SZ,20110614,16.24,16.75,16.24,16.5,16.41,0.09,0.55,6456.45,10710.2861,1.003,7.344235377651548,7.228508032306736,7.455511671252329,7.228508032306736
002461.SZ,20110615,16.5,16.55,16.3,16.33,16.5,-0.17,-1.03,7806.48,12775.2861,1.003,7.268567498003017,7.344235377651548,7.366490636371705,7.255214342770924
002461.SZ,20110616,16.2,16.29,15.8,15.8,16.33,-0.53,-3.25,7971.89,12716.043,1.003,7.032661755569361,7.21070382533061,7.250763291026891,7.032661755569361
002461.SZ,20110617,15.79,15.9,15.38,15.45,15.8,-0.35,-2.22,6051.69,9503.1761,1.003,6.876874944528267,7.028210703825329,7.0771722730096736,6.845717582320049
002461.SZ,20110620,15.45,15.65,15.22,15.48,15.45,0.03,0.19,5057.19,7791.5579,1.003,6.890228099760361,6.876874944528267,6.965895979408892,6.774500754415549
002461.SZ,20110621,15.6,15.83,15.49,15.65,15.48,0.17,1.1,4379.09,6855.1641,1.003,6.965895979408892,6.943640720688736,7.046014910801454,6.894679151504392
002461.SZ,20110622,15.82,16.24,15.67,15.95,15.65,0.3,1.92,9263.76,14824.4675,1.003,7.099427531729829,7.041563859057423,7.228508032306736,6.974798082896955
002461.SZ,20110623,15.68,16.12,15.47,16.02,15.95,0.07,0.44,10115.99,16039.2804,1.003,7.130584893938049,6.979249134640987,7.175095411378361,6.8857770480163305
002461.SZ,20110624,15.99,16.49,15.7,16.31,16.02,0.29,1.81,14742.79,23932.6373,1.003,7.259665394514954,7.1172317387059545,7.339784325907516,6.988151238129048
002461.SZ,20110627,16.3,17.0,16.3,16.65,16.31,0.34,2.08,22159.36,36962.1099,1.003,7.411001153812016,7.255214342770924,7.56678796485311,7.255214342770924
002461.SZ,20110628,16.48,16.65,16.3,16.45,16.65,-0.2,-1.2,13058.34,21438.3769,1.003,7.321980118931391,7.335333274163485,7.411001153812016,7.255214342770924
002461.SZ,20110629,16.45,16.65,16.21,16.22,16.45,-0.23,-1.4,9037.8,14836.9712,1.003,7.219605928818672,7.321980118931391,7.411001153812016,7.215154877074642
002461.SZ,20110630,16.05,16.46,16.05,16.36,16.22,0.14,0.86,9747.4,15932.2422,1.003,7.281920653235109,7.143938049170143,7.326431170675423,7.143938049170143
002461.SZ,20110701,16.46,16.46,16.3,16.32,16.36,-0.04,-0.24,8049.72,13170.5892,1.003,7.264116446258985,7.326431170675423,7.326431170675423,7.255214342770924
002461.SZ,20110704,16.31,16.8,16.3,16.74,16.32,0.42,2.57,18487.68,30726.2883,1.003,7.451060619508297,7.259665394514954,7.477766929972486,7.255214342770924
002461.SZ,20110705,16.8,17.43,16.65,17.08,16.74,0.34,2.03,27372.66,46786.9362,1.003,7.602396378805358,7.477766929972486,7.758183189846454,7.411001153812016
002461.SZ,20110706,16.9,17.83,16.7,17.29,17.08,0.21,1.23,37916.21,65715.1583,1.003,7.695868465430015,7.522277447412797,7.936225259607701,7.433256412532172
002461.SZ,20110707,17.07,17.51,17.07,17.18,17.29,-0.11,-0.64,26433.38,45699.7756,1.003,7.646906896245673,7.597945327061328,7.793791603798703,7.597945327061328
002461.SZ,20110708,17.17,17.47,17.04,17.22,17.18,0.04,0.23,15405.01,26605.3616,1.003,7.664711103221797,7.642455844501641,7.775987396822578,7.584592171829234
002461.SZ,20110711,17.14,17.3,16.8,17.21,17.22,-0.01,-0.06,16573.82,28287.1619,1.003,7.660260051477767,7.629102689269547,7.700319517174048,7.477766929972486
002461.SZ,20110712,17.06,17.15,16.71,16.71,17.21,-0.5,-2.91,15034.59,25382.8703,1.003,7.437707464276205,7.593494275317297,7.633553741013578,7.437707464276205
002461.SZ,20110713,16.73,17.12,16.73,17.05,16.71,0.34,2.03,14302.92,24279.9455,1.003,7.589043223573267,7.446609567764266,7.620200585781485,7.446609567764266
002461.SZ,20110714,17.0,17.68,17.0,17.61,17.05,0.56,3.28,32971.51,57342.0634,1.003,7.838302121239015,7.56678796485311,7.869459483447234,7.56678796485311
002461.SZ,20110715,17.51,17.89,17.4,17.83,17.61,0.22,1.25,32665.86,57678.7126,1.003,7.936225259607701,7.793791603798703,7.96293157007189,7.74483003461436
002461.SZ,20110718,17.76,17.78,17.46,17.48,17.83,-0.35,-1.96,21047.91,37007.3806,1.003,7.780438448566609,7.905067897399484,7.913970000887548,7.771536345078548
002461.SZ,20110719,17.41,17.41,17.1,17.18,17.48,-0.3,-1.72,13495.0,23225.4934,1.003,7.646906896245673,7.7492810863583905,7.7492810863583905,7.611298482293423
002461.SZ,20110720,17.32,17.69,17.26,17.59,17.18,0.41,2.39,21243.35,37221.5037,1.003,7.829400017750953,7.70922162066211,7.873910535191266,7.682515310197922
002461.SZ,20110721,17.6,17.8,17.46,17.5,17.59,-0.09,-0.51,26018.78,45966.0791,1.003,7.789340552054672,7.833851069494985,7.922872104375608,7.771536345078548
002461.SZ,20110722,17.45,17.56,17.2,17.23,17.5,-0.27,-1.54,13155.5,22761.482,1.003,7.669162154965828,7.767085293334515,7.816046862518859,7.655808999733733
002461.SZ,20110725,17.2,17.45,16.16,16.36,17.23,-0.87,-5.05,17111.08,28771.7201,1.003,7.281920653235109,7.655808999733733,7.767085293334515,7.1928996183544855
002461.SZ,20110726,16.35,16.6,16.15,16.33,16.36,-0.03,-0.18,9390.75,15329.835,1.003,7.268567498003017,7.277469601491079,7.38874589509186,7.188448566610454
002461.SZ,20110727,16.36,16.74,16.19,16.59,16.33,0.26,1.59,11856.48,19472.4141,1.003,7.384294843347829,7.281920653235109,7.451060619508297,7.20625277358658
002461.SZ,20110728,16.4,17.25,16.3,16.82,16.59,0.23,1.39,16073.39,27161.5399,1.003,7.486669033460547,7.299724860211235,7.678064258453891,7.255214342770924
002461.SZ,20110729,16.82,16.82,16.27,16.49,16.82,-0.33,-1.96,9792.37,16195.8612,1.003,7.339784325907516,7.486669033460547,7.486669033460547,7.24186118753883
002461.SZ,20110801,16.48,16.59,16.3,16.41,16.49,-0.08,-0.49,8514.32,13955.7013,1.003,7.304175911955267,7.335333274163485,7.384294843347829,7.255214342770924
002461.SZ,20110802,16.39,16.39,15.71,16.09,16.41,-0.32,-1.95,11590.28,18444.0424,1.003,7.161742256146267,7.295273808467203,7.295273808467203,6.99260228987308
002461.SZ,20110803,15.85,16.29,15.8,16.1,16.09,0.01,0.06,6669.21,10730.1274,1.003,7.166193307890299,7.054917014289517,7.250763291026891,7.032661755569361
002461.SZ,20110804,16.19,16.48,16.19,16.33,16.1,0.23,1.43,11735.31,19179.6552,1.003,7.268567498003017,7.20625277358658,7.335333274163485,7.20625277358658
002461.SZ,20110805,15.9,16.68,15.51,16.61,16.33,0.28,1.71,24042.36,39480.7859,1.003,7.39319694683589,7.0771722730096736,7.42435430904411,6.903581254992455
002461.SZ,20110808,16.5,16.7,15.21,16.56,16.61,-0.05,-0.3,25258.69,40405.149,1.003,7.370941688115735,7.344235377651548,7.433256412532172,6.770049702671519
002461.SZ,20110809,16.18,17.46,15.51,17.24,16.56,0.68,4.11,71867.6,121368.1674,1.003,7.6736132067098595,7.201801721842548,7.771536345078548,6.903581254992455
002461.SZ,20110810,17.23,18.03,16.95,17.71,17.24,0.47,2.73,88495.69,155254.5066,1.003,7.882812638679328,7.669162154965828,8.025246294488328,7.544532706132952
002461.SZ,20110811,17.18,17.74,17.08,17.66,17.71,-0.05,-0.28,51417.38,90129.2218,1.003,7.860557379959172,7.646906896245673,7.896165793911422,7.602396378805358
002461.SZ,20110812,17.58,18.1,17.3,17.36,17.66,-0.3,-1.7,48591.85,85738.9904,1.003,7.727025827638234,7.824948966006921,8.056403656696547,7.700319517174048
002461.SZ,20110815,17.39,17.48,17.02,17.24,17.36,-0.12,-0.69,32692.22,56151.2928,1.003,7.6736132067098595,7.740378982870328,7.780438448566609,7.575690068341171
002461.SZ,20110816,17.23,17.4,17.03,17.19,17.24,-0.05,-0.29,25212.44,43371.6715,1.003,7.651357947989704,7.669162154965828,7.74483003461436,7.580141120085204
002461.SZ,20110817,17.13,17.25,17.06,17.11,17.19,-0.08,-0.47,17078.55,29290.7846,1.003,7.615749534037453,7.624651637525515,7.678064258453891,7.593494275317297
002461.SZ,20110818,17.11,17.18,16.4,16.42,17.11,-0.69,-4.03,28004.47,46736.0773,1.003,7.3086269636992975,7.615749534037453,7.646906896245673,7.299724860211235
002461.SZ,20110819,15.98,16.14,15.73,15.93,16.42,-0.49,-2.98,20760.76,33104.5605,1.003,7.090525428241767,7.112780686961923,7.183997514866423,7.001504393361143
002461.SZ,20110822,15.8,16.15,15.76,15.82,15.93,-0.11,-0.69,13868.36,22115.9492,1.003,7.041563859057423,7.032661755569361,7.188448566610454,7.014857548593236
002461.SZ,20110823,15.82,16.05,15.82,16.05,15.82,0.23,1.45,12716.31,20273.6251,1.003,7.143938049170143,7.041563859057423,7.143938049170143,7.041563859057423
002461.SZ,20110824,16.17,16.27,15.91,15.94,16.05,-0.11,-0.69,14457.55,23282.5651,1.003,7.094976479985798,7.197350670098517,7.24186118753883,7.081623324753704
002461.SZ,20110825,15.94,16.28,15.94,16.23,15.94,0.29,1.82,15561.08,25121.1401,1.003,7.224056980562704,7.094976479985798,7.246312239282861,7.094976479985798
002461.SZ,20110826,16.22,16.4,16.16,16.23,16.23,0.0,0.0,13034.38,21191.9492,1.003,7.224056980562704,7.219605928818672,7.299724860211235,7.1928996183544855
002461.SZ,20110829,16.25,16.29,15.86,15.86,16.23,-0.37,-2.28,15220.86,24404.8033,1.003,7.059368066033548,7.2329590840507665,7.250763291026891,7.059368066033548
002461.SZ,20110830,15.96,16.25,15.9,15.9,15.86,0.04,0.25,15018.9,24171.1719,1.003,7.0771722730096736,7.103878583473861,7.2329590840507665,7.0771722730096736
002461.SZ,20110831,15.9,16.13,15.8,16.01,15.9,0.11,0.69,10609.8,16930.4189,1.003,7.126133842194017,7.0771722730096736,7.179546463122391,7.032661755569361
002461.SZ,20110901,16.14,16.2,15.82,15.87,16.01,-0.14,-0.87,7391.48,11796.5133,1.003,7.063819117777579,7.183997514866423,7.21070382533061,7.041563859057423
002461.SZ,20110902,15.89,15.9,15.45,15.53,15.87,-0.34,-2.14,11497.73,17931.3885,1.003,6.912483358480517,7.072721221265643,7.0771722730096736,6.876874944528267
002461.SZ,20110905,15.45,15.45,14.9,14.94,15.53,-0.59,-3.8,13022.38,19669.1495,1.003,6.649871305582674,6.876874944528267,6.876874944528267,6.63206709860655
002461.SZ,20110906,14.9,14.96,14.6,14.65,14.94,-0.29,-1.94,7263.91,10743.4525,1.003,6.520790805005769,6.63206709860655,6.658773409070737,6.498535546285612
002461.SZ,20110907,14.76,15.0,14.76,14.98,14.65,0.33,2.25,8224.84,12237.7116,1.003,6.667675512558799,6.569752374190112,6.6765776160468615,6.569752374190112
002461.SZ,20110908,15.0,15.17,14.87,14.88,14.98,-0.1,-0.67,7489.87,11240.0824,1.003,6.623164995118486,6.6765776160468615,6.752245495695393,6.618713943374456
002461.SZ,20110909,14.9,15.1,14.82,14.91,14.88,0.03,0.2,4641.05,6930.6097,1.003,6.636518150350581,6.63206709860655,6.721088133487174,6.5964586846543
002461.SZ,20110914,14.71,14.95,14.41,14.84,14.91,-0.07,-0.47,7621.04,11192.4803,1.003,6.605360788142362,6.547497115469956,6.654322357326705,6.413965563149018
002461.SZ,20110915,14.85,14.96,14.71,14.86,14.84,0.02,0.13,5519.18,8212.0495,1.003,6.614262891630424,6.609811839886393,6.658773409070737,6.547497115469956
002461.SZ,20110916,14.9,14.96,14.77,14.8,14.86,-0.06,-0.4,4686.0,6972.3857,1.003,6.587556581166237,6.63206709860655,6.658773409070737,6.574203425934143
002461.SZ,20110919,14.85,14.85,14.29,14.3,14.8,-0.5,-3.38,6907.16,9973.6655,1.003,6.365003993964675,6.609811839886393,6.609811839886393,6.360552942220643
002461.SZ,20110920,14.3,14.45,14.06,14.16,14.3,-0.14,-0.98,4735.34,6710.4945,1.003,6.302689269548237,6.365003993964675,6.431769770125143,6.258178752107925
002461.SZ,20110921,14.19,14.63,14.1,14.54,14.16,0.38,2.68,9735.24,14027.5468,1.003,6.471829235821424,6.31604242478033,6.511888701517706,6.27598295908405
002461.SZ,20110922,14.48,14.5,14.0,14.0,14.54,-0.54,-3.71,9253.45,13132.0742,1.003,6.231472441643738,6.4451229253572375,6.454025028845299,6.231472441643738
002461.SZ,20110923,13.86,14.08,13.58,14.07,14.0,0.07,0.5,9453.31,13086.4338,1.003,6.262629803851956,6.1691577172273,6.267080855595987,6.0445282683944255
002461.SZ,20110926,14.0,14.09,13.6,13.63,14.07,-0.44,-3.13,4993.08,6895.6953,1.003,6.066783527114582,6.231472441643738,6.271531907340019,6.053430371882488
002461.SZ,20110927,13.8,13.85,13.62,13.79,13.63,0.16,1.17,4739.73,6516.6197,1.003,6.138000355019082,6.142451406763112,6.164706665483269,6.06233247537055
002461.SZ,20110928,13.91,14.17,13.55,13.62,13.79,-0.17,-1.23,4975.33,6846.948,1.003,6.06233247537055,6.191412975947457,6.307140321292269,6.031175113162332
002461.SZ,20110929,13.5,13.64,12.96,13.01,13.62,-0.61,-4.48,7625.21,10087.6356,1.003,5.790818318984645,6.008919854442175,6.071234578858613,5.768563060264489
002461.SZ,20110930,13.01,13.26,12.9,13.05,13.01,0.04,0.31,3630.13,4726.4094,1.003,5.808622525960771,5.790818318984645,5.902094612585426,5.741856749800301
002461.SZ,20111010,13.31,13.31,12.85,12.85,13.05,-0.2,-1.53,4589.02,5968.814,1.003,5.7196014910801445,5.924349871305582,5.924349871305582,5.7196014910801445
002461.SZ,20111011,13.13,13.21,12.7,12.77,12.85,-0.08,-0.62,5707.43,7415.6982,1.003,5.683993077127895,5.84423093991302,5.87983935386527,5.652835714919676
002461.SZ,20111012,12.68,13.14,12.45,13.08,12.77,0.31,2.43,8173.23,10588.7869,1.003,5.821975681192863,5.643933611431613,5.848681991657051,5.541559421318895
002461.SZ,20111013,13.08,13.31,13.06,13.28,13.08,0.2,1.53,9924.2,13111.5318,1.003,5.910996716073488,5.821975681192863,5.924349871305582,5.813073577704801
002461.SZ,20111014,13.3,13.5,13.18,13.36,13.28,0.08,0.6,9060.7,12068.5411,1.003,5.946605130025738,5.919898819561551,6.008919854442175,5.866486198633176
002461.SZ,20111017,13.38,13.52,13.3,13.36,13.36,0.0,0.0,7016.85,9424.8494,1.003,5.946605130025738,5.955507233513801,6.017821957930238,5.919898819561551
002461.SZ,20111018,13.3,13.36,12.88,12.88,13.36,-0.48,-3.59,6295.82,8250.0234,1.003,5.732954646312239,5.919898819561551,5.946605130025738,5.732954646312239
002461.SZ,20111019,12.91,13.07,12.8,12.83,12.88,-0.05,-0.39,3848.14,4973.8724,1.003,5.710699387592083,5.746307801544333,5.817524629448832,5.6973462323599895
002461.SZ,20111020,12.7,12.83,12.22,12.3,12.83,-0.53,-4.13,6105.2,7582.4945,1.003,5.474793645158427,5.652835714919676,5.710699387592083,5.439185231206177
002461.SZ,20111021,12.1,12.41,11.85,12.01,12.3,-0.29,-2.36,7272.05,8814.5177,1.003,5.34571314458152,5.385772610277802,5.523755214342771,5.274496316677021
002461.SZ,20111024,12.01,12.3,11.81,12.2,12.01,0.19,1.58,7534.82,9063.8451,1.003,5.430283127718114,5.34571314458152,5.474793645158427,5.256692109700896
002461.SZ,20111025,12.12,12.68,12.12,12.63,12.2,0.43,3.52,9649.5,12022.2512,1.003,5.621678352711458,5.394674713765864,5.643933611431613,5.394674713765864
002461.SZ,20111026,12.5,12.71,12.43,12.5,12.63,-0.13,-1.03,11507.14,14459.1065,1.003,5.563814680039051,5.563814680039051,5.657286766663708,5.532657317830832
002461.SZ,20111027,12.5,12.62,12.4,12.47,12.5,-0.03,-0.24,8336.8,10411.8169,1.003,5.550461524806958,5.563814680039051,5.617227300967426,5.519304162598739
002461.SZ,20111028,12.55,12.76,12.55,12.69,12.47,0.22,1.76,9130.5,11544.0521,1.003,5.648384663175645,5.586069938759208,5.679542025383864,5.586069938759208
002461.SZ,20111031,12.72,12.95,12.7,12.83,12.69,0.14,1.1,9163.36,11753.6044,1.003,5.710699387592083,5.6617378184077385,5.764112008520457,5.652835714919676
002461.SZ,20111101,12.7,12.93,12.62,12.83,12.83,0.0,0.0,9276.86,11898.7566,1.003,5.710699387592083,5.652835714919676,5.755209905032395,5.617227300967426
002461.SZ,20111102,12.65,12.95,12.4,12.92,12.83,0.09,0.7,12030.47,15255.4851,1.003,5.750758853288363,5.63058045619952,5.764112008520457,5.519304162598739
002461.SZ,20111103,12.98,13.35,12.97,13.25,12.92,0.33,2.55,22932.08,30327.828,1.003,5.897643560841394,5.777465163752551,5.942154078281707,5.77301411200852
002461.SZ,20111104,13.3,13.33,13.12,13.25,13.25,0.0,0.0,12297.46,16264.0599,1.003,5.897643560841394,5.919898819561551,5.933251974793644,5.839779888168988
002461.SZ,20111107,13.24,13.44,13.17,13.2,13.25,-0.05,-0.38,10103.34,13441.0304,1.003,5.875388302121237,5.893192509097363,5.982213543977988,5.862035146889144
