ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20070125,9.38,9.38,8.8,8.81,9.49,-0.68,-7.17,51138.69,46283.6748,1.71,4.3717643644805575,4.654614045269878,4.654614045269878,4.36680208937899
000815.SZ,20070126,8.77,8.85,8.0,8.66,8.81,-0.15,-1.7,50999.64,43144.0839,1.71,4.297330237957052,4.351915264074289,4.391613464886825,3.9698200812536273
000815.SZ,20070129,8.69,9.07,8.67,8.99,8.66,0.33,3.81,45208.45,40112.1833,1.71,4.461085316308764,4.312217063261753,4.5007835171213,4.302292513058618
000815.SZ,20070130,8.99,9.29,8.87,8.9,8.99,-0.09,-1.0,56743.77,51236.7641,1.71,4.41642484039466,4.461085316308764,4.609953569355774,4.401538015089959
000815.SZ,20070131,8.9,9.0,8.6,8.6,8.9,-0.3,-3.37,36936.78,32561.7244,1.71,4.2675565873476495,4.41642484039466,4.466047591410331,4.2675565873476495
000815.SZ,20070201,8.5,8.98,8.3,8.8,8.6,0.2,2.33,27015.42,23161.5332,1.71,4.36680208937899,4.217933836331979,4.456123041207197,4.118688334300638
000815.SZ,20070202,8.81,8.85,8.51,8.54,8.8,-0.26,-2.95,17740.07,15435.9878,1.71,4.237782936738247,4.3717643644805575,4.391613464886825,4.2228961114335455
000815.SZ,20070205,8.54,8.79,8.4,8.67,8.54,0.13,1.52,22782.72,19552.9122,1.71,4.302292513058618,4.237782936738247,4.361839814277422,4.168311085316309
000815.SZ,20070206,8.69,9.48,8.69,9.09,8.67,0.42,4.84,40493.96,36569.4255,1.71,4.510708067324433,4.312217063261753,4.704236796285548,4.312217063261753
000815.SZ,20070207,9.11,9.9,9.01,9.38,9.09,0.29,3.19,42404.84,39947.6527,1.71,4.654614045269878,4.520632617527568,4.912652350551364,4.471009866511897
000815.SZ,20070208,9.4,9.6,9.29,9.32,9.38,-0.06,-0.64,31546.13,29657.4219,1.71,4.624840394660476,4.6645385954730125,4.763784097504352,4.609953569355774
000815.SZ,20070209,9.31,9.88,9.31,9.76,9.32,0.44,4.72,62296.78,59892.9775,1.71,4.843180499129425,4.6198781195589085,4.90272780034823,4.6198781195589085
000815.SZ,20070212,9.86,10.42,9.85,10.42,9.76,0.66,6.76,69726.73,71114.5944,1.71,5.17069065583285,4.892803250145095,5.17069065583285,4.887840975043528
000815.SZ,20070213,11.0,11.46,11.0,11.46,10.42,1.04,9.98,151617.82,172340.5702,1.71,5.6867672663958215,5.458502611723737,5.6867672663958215,5.458502611723737
000815.SZ,20070214,11.5,12.61,11.47,12.61,11.46,1.15,10.03,132723.83,159820.989,1.71,6.257428903076029,5.706616366802089,6.257428903076029,5.691729541497389
000815.SZ,20070215,13.28,13.5,12.78,13.19,12.61,0.58,4.6,103365.02,136062.235,1.71,6.545240858966918,6.589901334881021,6.699071387115496,6.341787579802669
000815.SZ,20070216,13.25,14.51,12.8,14.18,13.19,0.99,7.51,99560.18,135856.9869,1.71,7.036506094022053,6.575014509576319,7.200261172373765,6.351712130005804
000815.SZ,20070226,14.22,14.31,13.61,14.25,14.18,0.07,0.49,55656.3,77987.7335,1.71,7.071242019733023,7.056355194428323,7.101015670342425,6.753656413232733
000815.SZ,20070227,14.26,14.26,12.83,12.83,14.25,-1.42,-9.96,68514.22,92039.7066,1.71,6.366598955310504,7.07620429483459,7.07620429483459,6.366598955310504
000815.SZ,20070228,12.35,12.99,12.21,12.97,12.83,0.14,1.09,54494.36,68818.3495,1.71,6.436070806732443,6.128409750435286,6.445995356935578,6.0589378990133484
000815.SZ,20070301,13.04,13.04,11.68,11.98,12.97,-0.99,-7.63,63872.3,78029.3556,1.71,5.944805571677307,6.470806732443411,6.470806732443411,5.795937318630296
000815.SZ,20070302,12.0,12.77,11.9,12.29,11.98,0.31,2.59,65954.05,82249.0401,1.71,6.098636099825884,5.9547301218804405,6.336825304701103,5.90510737086477
000815.SZ,20070305,12.43,12.66,11.81,12.05,12.29,-0.24,-1.95,48514.96,59221.4148,1.71,5.979541497388276,6.168107951247823,6.282240278583864,5.860446894950667
000815.SZ,20070306,12.11,12.73,12.09,12.5,12.05,0.45,3.73,46246.5,57652.758,1.71,6.202843876958792,6.009315147997678,6.316976204294834,5.999390597794544
000815.SZ,20070307,12.65,13.07,12.6,12.72,12.5,0.22,1.76,32238.41,41291.7291,1.71,6.312013929193268,6.277278003482298,6.485693557748113,6.252466627974463
000815.SZ,20070308,12.75,13.8,12.5,13.8,12.72,1.08,8.49,67259.22,88823.1942,1.71,6.847939640162506,6.326900754497968,6.847939640162506,6.202843876958792
000815.SZ,20070309,13.99,14.88,13.99,14.6,13.8,0.8,5.8,89493.12,130145.5469,1.71,7.244921648287869,6.94222286709228,7.383865351131747,6.94222286709228
000815.SZ,20070312,14.64,14.68,13.7,14.4,14.6,-0.2,-1.37,38301.12,54384.8921,1.71,7.145676146256529,7.264770748694138,7.284619849100405,6.798316889146837
000815.SZ,20070313,14.35,14.35,14.02,14.28,14.4,-0.12,-0.83,33346.43,47345.8661,1.71,7.086128845037724,7.120864770748693,7.120864770748693,6.9571096923969815
000815.SZ,20070314,13.99,13.99,13.2,13.6,14.28,-0.68,-4.76,42774.03,58162.285,1.71,6.748694138131167,6.94222286709228,6.94222286709228,6.550203134068485
000815.SZ,20070315,13.62,13.88,13.4,13.66,13.6,0.06,0.44,32996.36,44980.0694,1.71,6.778467788740568,6.7586186883343,6.887637840975043,6.649448636099826
000815.SZ,20070316,13.6,13.6,12.68,13.13,13.66,-0.53,-3.88,55006.68,72655.3382,1.71,6.515467208357516,6.748694138131167,6.748694138131167,6.292164828787
000815.SZ,20070319,12.78,13.69,12.55,13.58,13.13,0.45,3.43,44477.79,58741.6778,1.71,6.738769587928032,6.341787579802669,6.79335461404527,6.227655252466628
000815.SZ,20070320,13.58,14.38,13.35,13.96,13.58,0.38,2.8,39372.89,55272.1099,1.71,6.92733604178758,6.738769587928032,7.135751596053395,6.62463726059199
000815.SZ,20070321,14.0,14.31,13.8,14.0,13.96,0.04,0.29,26711.41,37466.3778,1.71,6.947185142193847,6.947185142193847,7.101015670342425,6.847939640162506
000815.SZ,20070322,14.01,14.25,13.68,13.71,14.0,-0.29,-2.07,36868.81,50975.7623,1.71,6.803279164248404,6.952147417295415,7.071242019733023,6.7883923389437015
000815.SZ,20070323,13.7,13.87,13.2,13.66,13.71,-0.05,-0.36,29840.46,40560.8913,1.71,6.778467788740568,6.798316889146837,6.882675565873475,6.550203134068485
000815.SZ,20070326,13.75,13.86,13.46,13.75,13.66,0.09,0.66,54850.57,74826.0143,1.71,6.823128264654671,6.823128264654671,6.877713290771909,6.679222286709228
000815.SZ,20070327,13.8,14.65,13.8,14.6,13.75,0.85,6.18,90484.29,129029.217,1.71,7.244921648287869,6.847939640162506,7.269733023795705,6.847939640162506
000815.SZ,20070328,14.57,14.8,13.45,14.19,14.6,-0.41,-2.81,70499.89,100114.5131,1.71,7.041468369123621,7.230034822983169,7.34416715031921,6.67426001160766
000815.SZ,20070329,14.01,14.46,13.7,13.7,14.19,-0.49,-3.45,41289.76,57791.4994,1.71,6.798316889146837,6.952147417295415,7.175449796865932,6.798316889146837
000815.SZ,20070330,13.7,13.97,13.51,13.75,13.7,0.05,0.37,19069.14,26207.5233,1.71,6.823128264654671,6.798316889146837,6.932298316889146,6.704033662217063
000815.SZ,20070402,13.73,14.18,13.63,14.05,13.75,0.3,2.18,31071.91,43145.2031,1.71,6.971996517701683,6.813203714451538,7.036506094022053,6.763580963435868
000815.SZ,20070403,14.01,14.6,13.8,14.41,14.05,0.36,2.56,56679.37,81093.2363,1.71,7.150638421358096,6.952147417295415,7.244921648287869,6.847939640162506
000815.SZ,20070404,14.41,15.55,14.41,15.22,14.41,0.81,5.62,87002.63,131936.8646,1.71,7.552582704585025,7.150638421358096,7.716337782936739,7.150638421358096
000815.SZ,20070405,15.19,15.4,14.88,15.24,15.22,0.02,0.13,43970.52,66831.1958,1.71,7.56250725478816,7.537695879280324,7.641903656413232,7.383865351131747
000815.SZ,20070406,15.17,15.42,14.78,14.97,15.24,-0.27,-1.77,55488.22,83562.8282,1.71,7.42852582704585,7.527771329077191,7.651828206616366,7.334242600116076
000815.SZ,20070409,15.2,15.39,14.55,15.2,14.97,0.23,1.54,103969.12,154907.4561,1.71,7.542658154381891,7.542658154381891,7.636941381311665,7.220110272780035
000815.SZ,20070410,14.66,15.1,14.13,14.99,15.2,-0.21,-1.38,112005.35,164674.5699,1.71,7.438450377248984,7.274695298897272,7.49303540336622,7.01169471851422
000815.SZ,20070411,15.01,16.49,14.71,16.48,14.99,1.49,9.94,149830.29,234733.8749,1.71,8.177829367382472,7.448374927452117,8.182791642484037,7.299506674405107
000815.SZ,20070412,16.62,16.85,16.23,16.53,16.48,0.05,0.3,100138.86,164587.7297,1.71,8.202640742890308,8.247301218804411,8.361433546140452,8.053772489843295
000815.SZ,20070413,16.54,16.65,15.86,15.98,16.53,-0.55,-3.33,65259.36,106579.3441,1.71,7.929715612304121,8.207603017991874,8.262188044109111,7.870168311085316
000815.SZ,20070416,15.95,16.53,15.87,16.31,15.98,0.33,2.07,49485.22,80278.0718,1.71,8.093470690655831,7.914828786999419,8.202640742890308,7.875130586186882
000815.SZ,20070417,16.31,16.52,15.5,16.16,16.31,-0.15,-0.92,59473.28,95829.0966,1.71,8.019036564132326,8.093470690655831,8.197678467788739,7.691526407428903
000815.SZ,20070418,16.03,16.51,16.02,16.29,16.16,0.13,0.8,50063.53,81594.3578,1.71,8.083546140452698,7.954526987811955,8.192716192687174,7.949564712710388
000815.SZ,20070419,16.3,16.34,14.76,15.2,16.29,-1.09,-6.69,64877.16,100478.8767,1.71,7.542658154381891,8.088508415554266,8.108357515960533,7.324318049912942
000815.SZ,20070420,15.3,15.89,15.3,15.82,15.2,0.62,4.08,43754.89,68429.5637,1.71,7.850319210679047,7.592280905397562,7.885055136390017,7.592280905397562
000815.SZ,20070423,15.89,16.41,15.87,16.3,15.82,0.48,3.03,57057.88,92384.1022,1.71,8.088508415554266,7.885055136390017,8.143093441671503,7.875130586186882
000815.SZ,20070424,16.29,17.0,16.16,16.61,16.3,0.31,1.9,65755.54,109456.8536,1.71,8.242338943702842,8.083546140452698,8.435867672663958,8.019036564132326
000815.SZ,20070425,16.5,16.5,15.72,16.37,16.61,-0.24,-1.44,38842.04,62773.6005,1.71,8.123244341265236,8.187753917585606,8.187753917585606,7.800696459663377
000815.SZ,20070426,16.3,16.44,16.0,16.21,16.37,-0.16,-0.98,33771.86,54480.1176,1.71,8.043847939640163,8.088508415554266,8.157980266976205,7.939640162507255
000815.SZ,20070427,16.21,16.85,16.2,16.4,16.21,0.19,1.17,51997.43,86045.2919,1.71,8.138131166569934,8.043847939640163,8.361433546140452,8.038885664538595
000815.SZ,20070430,16.5,16.76,16.22,16.39,16.4,-0.01,-0.06,50848.12,83791.7845,1.71,8.133168891468369,8.187753917585606,8.316773070226349,8.048810214741728
000815.SZ,20070508,16.72,18.0,16.31,17.44,16.39,1.05,6.41,84932.57,144241.1306,1.71,8.654207777132909,8.29692396982008,8.932095182820662,8.093470690655831
000815.SZ,20070509,17.27,17.47,16.12,16.69,17.44,-0.75,-4.3,67857.2,113374.1712,1.71,8.28203714451538,8.569849100406266,8.669094602437607,7.999187463726059
000815.SZ,20070511,16.85,16.88,15.9,16.15,16.69,-0.54,-3.24,68456.34,110657.1336,1.71,8.01407428903076,8.361433546140452,8.376320371445154,7.890017411491584
000815.SZ,20070514,16.0,16.4,15.8,16.1,16.15,-0.05,-0.31,44617.1,71752.6071,1.71,7.989262913522926,7.939640162507255,8.138131166569934,7.840394660475914
000815.SZ,20070515,16.1,16.25,15.39,15.45,16.1,-0.65,-4.04,58739.23,93005.2468,1.71,7.6667150319210675,7.989262913522926,8.06369704004643,7.636941381311665
000815.SZ,20070516,15.35,15.86,15.25,15.79,15.45,0.34,2.2,32853.4,51457.3373,1.71,7.835432385374346,7.617092280905397,7.870168311085316,7.567469529889727
000815.SZ,20070517,15.83,16.42,15.72,16.24,15.79,0.45,2.85,44304.4,71561.1333,1.71,8.058734764944862,7.855281485780615,8.14805571677307,7.800696459663377
000815.SZ,20070518,16.18,16.58,15.99,16.55,16.24,0.31,1.91,53092.92,87225.5938,1.71,8.21256529309344,8.028961114335461,8.227452118398142,7.934677887405687
000815.SZ,20070521,15.81,17.45,15.81,17.23,16.55,0.68,4.11,79238.89,134532.9027,1.71,8.549999999999999,7.845356935577481,8.659170052234474,7.845356935577481
000815.SZ,20070522,17.41,17.88,16.96,16.99,17.23,-0.24,-1.39,99305.42,172019.9254,1.71,8.43090539756239,8.639320951828207,8.872547881601855,8.41601857225769
000815.SZ,20070523,16.88,17.54,16.86,17.24,16.99,0.25,1.47,60731.6,104679.1086,1.71,8.554962275101566,8.376320371445154,8.703830528148577,8.366395821242019
000815.SZ,20070524,17.35,17.96,17.3,17.84,17.24,0.6,3.48,105304.78,185528.8589,1.71,8.852698781195588,8.609547301218804,8.912246082414393,8.58473592571097
000815.SZ,20070525,18.0,18.4,17.96,18.08,17.84,0.24,1.35,80490.9,146255.8506,1.71,8.971793383633196,8.932095182820662,9.130586186883342,8.912246082414393
000815.SZ,20070528,18.09,18.35,17.6,17.97,18.08,-0.11,-0.61,78748.91,141204.8005,1.71,8.917208357515959,8.976755658734763,9.105774811375507,8.73360417875798
000815.SZ,20070529,18.0,18.45,17.92,18.1,17.97,0.13,0.72,67972.56,123498.8993,1.71,8.981717933836332,8.932095182820662,9.155397562391178,8.892396982008126
000815.SZ,20070530,16.29,17.7,16.29,16.29,18.1,-1.81,-10.0,79672.7,134351.5621,1.71,8.083546140452698,8.083546140452698,8.78322692977365,8.083546140452698
000815.SZ,20070531,15.96,16.29,14.66,15.12,16.29,-1.17,-7.18,96314.79,146603.9053,1.71,7.502959953569355,7.919791062100987,8.083546140452698,7.274695298897272
000815.SZ,20070601,15.3,15.62,14.1,14.45,15.12,-0.67,-4.43,62835.22,94057.7028,1.71,7.170487521764364,7.592280905397562,7.751073708647707,6.996807893209518
000815.SZ,20070604,14.55,15.01,13.01,13.01,14.45,-1.44,-9.97,63587.68,87969.6966,1.71,6.455919907138712,7.220110272780035,7.448374927452117,6.455919907138712
000815.SZ,20070605,13.07,13.77,11.75,13.76,13.01,0.75,5.76,87584.41,111608.5024,1.71,6.828090539756238,6.485693557748113,6.833052814857806,5.830673244341265
000815.SZ,20070606,13.74,14.5,13.01,14.03,13.76,0.27,1.96,66676.29,93203.6731,1.71,6.962071967498549,6.818165989553105,7.195298897272199,6.455919907138712
000815.SZ,20070608,14.5,15.15,14.35,14.54,14.03,0.51,3.64,96364.9,141357.7262,1.71,7.215147997678467,7.195298897272199,7.517846778874057,7.120864770748693
000815.SZ,20070611,14.84,15.35,14.8,15.23,14.54,0.69,4.75,69481.68,105027.9085,1.71,7.557544979686592,7.364016250725479,7.617092280905397,7.34416715031921
000815.SZ,20070612,15.35,16.75,15.3,16.75,15.23,1.52,9.98,92576.53,149214.7609,1.71,8.311810795124781,7.617092280905397,8.311810795124781,7.592280905397562
000815.SZ,20070613,17.35,17.97,16.9,17.02,16.75,0.27,1.61,86951.86,151439.4478,1.71,8.445792222867091,8.609547301218804,8.917208357515959,8.386244921648286
000815.SZ,20070614,16.98,17.74,16.32,17.4,17.02,0.38,2.23,78062.79,135380.6949,1.71,8.634358676726638,8.425943122460824,8.803076030179918,8.0984329657574
000815.SZ,20070615,17.18,17.7,16.72,17.0,17.4,-0.4,-2.3,63154.33,108149.3175,1.71,8.435867672663958,8.525188624492165,8.78322692977365,8.29692396982008
000815.SZ,20070618,17.54,18.3,17.5,17.64,17.0,0.64,3.76,87537.32,155769.3582,1.71,8.753453279164248,8.703830528148577,9.080963435867671,8.68398142774231
000815.SZ,20070619,17.6,18.5,17.6,18.33,17.64,0.69,3.91,80697.17,145799.4406,1.71,9.095850261172371,8.73360417875798,9.180208937899012,8.73360417875798
000815.SZ,20070620,18.29,18.3,17.0,17.22,18.33,-1.11,-6.06,54455.01,96766.31,1.71,8.545037724898432,9.076001160766104,9.080963435867671,8.435867672663958
000815.SZ,20070621,17.15,17.22,16.5,16.82,17.22,-0.4,-2.32,55252.87,93067.7859,1.71,8.346546720835752,8.510301799187461,8.545037724898432,8.187753917585606
000815.SZ,20070622,16.9,17.58,15.71,16.23,16.82,-0.59,-3.51,36298.19,60200.2073,1.71,8.053772489843295,8.386244921648286,8.723679628554844,7.795734184561811
000815.SZ,20070625,16.5,16.7,14.8,14.81,16.23,-1.42,-8.75,39112.87,60669.3426,1.71,7.349129425420777,8.187753917585606,8.286999419616947,7.34416715031921
000815.SZ,20070626,14.59,15.07,14.0,15.02,14.81,0.21,1.42,41694.92,60133.4384,1.71,7.453337202553684,7.239959373186302,7.47814857806152,6.947185142193847
000815.SZ,20070627,15.05,16.2,15.0,15.82,15.02,0.8,5.33,63802.81,99465.2667,1.71,7.850319210679047,7.468224027858387,8.038885664538595,7.443412652350551
000815.SZ,20070628,15.8,15.8,14.38,14.55,15.82,-1.27,-8.03,39299.46,59341.0932,1.71,7.220110272780035,7.840394660475914,7.840394660475914,7.135751596053395
000815.SZ,20070629,14.01,14.99,13.5,14.05,14.55,-0.5,-3.44,37118.56,52621.4919,1.71,6.971996517701683,6.952147417295415,7.438450377248984,6.699071387115496
000815.SZ,20070702,14.06,14.6,14.06,14.45,14.05,0.4,2.85,29017.17,41522.7609,1.71,7.170487521764364,6.9769587928032495,7.244921648287869,6.9769587928032495
000815.SZ,20070703,14.7,14.88,14.28,14.79,14.45,0.34,2.35,19512.24,28424.7851,1.71,7.339204875217642,7.294544399303539,7.383865351131747,7.086128845037724
000815.SZ,20070704,14.87,15.07,14.28,14.38,14.79,-0.41,-2.77,26909.52,39639.7849,1.71,7.135751596053395,7.378903076030179,7.47814857806152,7.086128845037724
000815.SZ,20070705,14.11,14.37,12.94,12.94,14.38,-1.44,-10.01,32001.01,43033.9788,1.71,6.421183981427742,7.001770168311085,7.130789320951827,6.421183981427742
000815.SZ,20070706,12.76,13.92,12.1,13.92,12.94,0.98,7.57,70706.65,92554.2114,1.71,6.907486941381311,6.331863029599535,6.907486941381311,6.004352872896111
000815.SZ,20070709,13.88,14.23,13.65,14.07,13.92,0.15,1.08,42395.35,59234.5231,1.71,6.981921067904817,6.887637840975043,7.0613174695298895,6.773505513639002
000815.SZ,20070710,13.83,14.01,13.11,13.2,14.07,-0.87,-6.18,25102.5,33930.9011,1.71,6.550203134068485,6.862826465467208,6.952147417295415,6.505542658154381
000815.SZ,20070711,13.0,13.6,12.91,13.37,13.2,0.17,1.29,13148.66,17435.4133,1.71,6.634561810795123,6.450957632037144,6.748694138131167,6.406297156123041
000815.SZ,20070712,13.3,13.46,13.22,13.39,13.37,0.02,0.15,11776.95,15749.843,1.71,6.644486360998259,6.599825885084156,6.679222286709228,6.560127684271619
000815.SZ,20070713,13.4,13.66,13.0,13.15,13.39,-0.24,-1.79,19493.71,25765.7554,1.71,6.52539175856065,6.649448636099826,6.778467788740568,6.450957632037144
000815.SZ,20070716,13.2,13.38,12.51,12.6,13.15,-0.55,-4.18,13820.3,17713.8265,1.71,6.252466627974463,6.550203134068485,6.639524085896691,6.20780615206036
000815.SZ,20070717,12.5,13.06,12.5,12.99,12.6,0.39,3.1,15587.25,20009.5634,1.71,6.445995356935578,6.202843876958792,6.480731282646547,6.202843876958792
000815.SZ,20070718,12.97,14.1,12.83,13.88,12.99,0.89,6.85,47262.16,64513.0832,1.71,6.887637840975043,6.436070806732443,6.996807893209518,6.366598955310504
000815.SZ,20070719,13.8,13.95,13.5,13.9,13.88,0.02,0.14,21415.13,29426.3663,1.71,6.897562391178177,6.847939640162506,6.922373766686012,6.699071387115496
000815.SZ,20070720,13.9,14.29,13.78,14.16,13.9,0.26,1.87,25734.78,36379.3989,1.71,7.02658154381892,6.897562391178177,7.091091120139291,6.838015089959372
000815.SZ,20070723,14.17,14.96,14.17,14.75,14.16,0.59,4.17,38393.74,56404.0619,1.71,7.319355774811375,7.031543818920487,7.423563551944284,7.031543818920487
000815.SZ,20070724,14.95,14.95,14.45,14.49,14.75,-0.26,-1.76,38587.75,56578.9489,1.71,7.190336622170632,7.418601276842716,7.418601276842716,7.170487521764364
000815.SZ,20070725,14.53,15.19,14.29,14.88,14.49,0.39,2.69,44628.83,65539.7076,1.71,7.383865351131747,7.210185722576901,7.537695879280324,7.091091120139291
000815.SZ,20070726,15.1,15.6,14.95,15.32,14.88,0.44,2.96,56601.18,87096.6582,1.71,7.602205455600695,7.49303540336622,7.741149158444572,7.418601276842716
000815.SZ,20070727,15.35,15.65,14.93,15.25,15.32,-0.07,-0.46,30411.75,46382.3653,1.71,7.567469529889727,7.617092280905397,7.765960533952408,7.408676726639582
000815.SZ,20070730,15.3,15.85,15.08,15.65,15.25,0.4,2.62,40408.96,62982.6213,1.71,7.765960533952408,7.592280905397562,7.865206035983749,7.483110853163087
000815.SZ,20070731,15.6,15.92,15.4,15.92,15.65,0.27,1.73,36711.47,57631.7749,1.71,7.899941961694718,7.741149158444572,7.899941961694718,7.641903656413232
000815.SZ,20070801,16.0,16.16,14.74,14.85,15.92,-1.07,-6.72,39124.86,60290.8487,1.71,7.368978525827045,7.939640162507255,8.019036564132326,7.314393499709809
000815.SZ,20070802,14.95,15.45,14.76,15.29,14.85,0.44,2.96,30513.61,46041.7549,1.71,7.587318630295994,7.418601276842716,7.6667150319210675,7.324318049912942
000815.SZ,20070803,15.26,15.95,14.89,15.59,15.29,0.3,1.96,54846.08,83835.0056,1.71,7.736186883343006,7.572431804991294,7.914828786999419,7.388827626233313
000815.SZ,20070806,15.57,15.89,15.38,15.69,15.59,0.1,0.64,40368.7,63014.559,1.71,7.785809634358676,7.726262333139872,7.885055136390017,7.631979106210099
000815.SZ,20070807,15.68,16.31,15.41,16.05,15.69,0.36,2.29,62912.07,101017.9154,1.71,7.964451538015089,7.780847359257109,8.093470690655831,7.646865931514799
000815.SZ,20070808,16.0,16.15,15.35,15.7,16.05,-0.35,-2.18,26530.09,41898.3039,1.71,7.790771909460243,7.939640162507255,8.01407428903076,7.617092280905397
000815.SZ,20070809,15.58,15.84,15.48,15.56,15.7,-0.14,-0.89,24964.99,38960.9239,1.71,7.721300058038305,7.731224608241439,7.860243760882181,7.681601857225769
000815.SZ,20070810,15.56,15.6,14.52,15.01,15.56,-0.55,-3.53,26343.47,39635.2857,1.71,7.448374927452117,7.721300058038305,7.741149158444572,7.205223447475333
000815.SZ,20070813,15.2,15.49,15.0,15.31,15.01,0.3,2.0,30252.07,46250.857,1.71,7.597243180499129,7.542658154381891,7.686564132327335,7.443412652350551
000815.SZ,20070814,15.45,16.16,15.37,15.89,15.31,0.58,3.79,87915.34,139491.7442,1.71,7.885055136390017,7.6667150319210675,8.019036564132326,7.627016831108531
000815.SZ,20070815,16.17,16.49,15.78,16.32,15.89,0.43,2.71,68920.68,111769.6516,1.71,8.0984329657574,8.023998839233895,8.182791642484037,7.830470110272779
000815.SZ,20070816,16.4,16.4,15.8,16.36,16.32,0.04,0.25,37544.8,60786.4516,1.71,8.118282066163667,8.138131166569934,8.138131166569934,7.840394660475914
000815.SZ,20070817,16.28,17.2,16.05,16.89,16.36,0.53,3.24,76378.43,127624.4931,1.71,8.38128264654672,8.078583865351131,8.535113174695299,7.964451538015089
000815.SZ,20070820,17.0,17.48,16.91,17.28,16.89,0.39,2.31,58244.89,100229.3033,1.71,8.574811375507835,8.435867672663958,8.674056877539176,8.391207196749855
000815.SZ,20070821,17.46,18.08,17.01,17.05,17.28,-0.23,-1.33,57671.57,101046.5919,1.71,8.460679048171793,8.664132327336041,8.971793383633196,8.440829947765526
