ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20101111,57.88,60.3,57.0,58.88,58.0,0.88,1.52,22910.73,135015.9918,1.004,0.7256456366513189,0.7133214920071049,0.7431459220461026,0.7024762447201965
300059.SZ,20101112,58.25,59.5,55.0,55.07,58.88,-3.81,-6.47,19981.94,114397.5825,1.004,0.6786906455568635,0.717881425525464,0.7332866063307315,0.6778279554317685
300059.SZ,20101115,55.66,57.9,55.01,57.9,55.07,2.83,5.14,18125.03,102782.6181,1.004,0.7135679748999891,0.6859618908969497,0.7135679748999891,0.6779511968782107
300059.SZ,20101116,57.94,59.9,55.5,55.97,57.9,-1.93,-3.33,18834.63,108955.6361,1.004,0.6897823757366561,0.7140609406857577,0.738216264188417,0.6839900277538756
300059.SZ,20101117,55.03,55.98,52.0,52.5,55.97,-3.47,-6.2,14933.63,80312.4737,1.004,0.6470175938212337,0.678197679771095,0.6899056171830982,0.6408555214991266
300059.SZ,20101118,52.74,53.47,52.42,53.15,52.5,0.65,1.24,7442.92,39355.1091,1.004,0.6550282878399727,0.649975388535845,0.6589720141261212,0.6460316622496965
300059.SZ,20101119,53.36,54.5,52.82,54.48,53.15,1.33,2.5,11236.87,60305.2701,1.004,0.6714194002167773,0.6576163582152577,0.6716658831096616,0.6509613201073822
300059.SZ,20101122,54.65,56.88,54.48,55.77,54.48,1.29,2.37,16193.24,90430.4358,1.004,0.6873175468078134,0.6735145048062937,0.7009973473628909,0.6714194002167773
300059.SZ,20101123,55.5,55.52,53.0,54.78,55.77,-0.99,-1.78,12388.04,67024.8277,1.004,0.6751166436100414,0.6839900277538756,0.6842365106467598,0.6531796661433407
300059.SZ,20101124,53.81,56.78,53.81,56.28,54.78,1.5,2.74,9765.93,54455.531,1.004,0.6936028605763624,0.663162223305154,0.6997649328984694,0.663162223305154
300059.SZ,20101125,56.95,57.45,55.7,56.68,56.28,0.4,0.71,13046.08,73915.1455,1.004,0.6985325184340481,0.7018600374879859,0.7080221098100928,0.6864548566827184
300059.SZ,20101126,56.69,58.69,56.04,57.68,56.68,1.0,1.76,16434.29,94728.2306,1.004,0.710856663078262,0.6986557598804901,0.7233040491689181,0.6906450658617511
300059.SZ,20101129,57.7,58.18,55.78,56.84,57.68,-0.84,-1.46,10208.35,57819.0691,1.004,0.7005043815771222,0.7111031459711463,0.717018735400369,0.6874407882542555
300059.SZ,20101130,56.88,57.19,52.78,54.16,56.84,-2.68,-4.72,14215.55,77214.1819,1.004,0.6674756739306288,0.7009973473628909,0.7048178322025972,0.6504683543216135
300059.SZ,20101201,54.0,54.0,52.7,53.1,54.16,-1.06,-1.96,9083.49,48390.8836,1.004,0.654412080607762,0.6655038107875546,0.6655038107875546,0.6494824227500765
300059.SZ,20101202,53.88,53.97,53.28,53.39,53.1,0.29,0.55,5825.07,31203.9196,1.004,0.6579860825545841,0.6640249134302489,0.6651340864482281,0.6566304266437206
300059.SZ,20101203,53.68,53.9,51.72,52.55,53.39,-0.84,-1.57,6749.83,35431.6009,1.004,0.6476338010534443,0.6615600845014061,0.6642713963231333,0.6374047609987467
300059.SZ,20101206,52.23,52.86,51.22,51.7,52.55,-0.85,-1.62,5958.64,30940.6026,1.004,0.6371582781058626,0.6436900747672958,0.6514542858931507,0.6312426886766398
300059.SZ,20101207,51.2,52.8,51.2,52.61,51.7,0.91,1.76,3667.14,19159.6433,1.004,0.6483732497320972,0.6309962057837555,0.6507148372144977,0.6309962057837555
300059.SZ,20101208,52.85,52.85,51.88,52.4,52.61,-0.21,-0.4,4493.25,23538.1622,1.004,0.6457851793568122,0.6513310444467085,0.6513310444467085,0.6393766241418211
300059.SZ,20101210,51.98,53.98,51.4,53.71,52.4,1.31,2.5,10484.74,56033.807,1.004,0.6619298088407326,0.6406090386062423,0.6652573278946703,0.6334610347125982
300059.SZ,20101213,55.21,57.98,55.2,55.9,53.71,2.19,4.08,19091.94,107741.9057,1.004,0.6889196856115611,0.6804160258070535,0.7145539064715262,0.6802927843606114
300059.SZ,20101214,55.65,59.59,55.0,58.8,55.9,2.9,5.19,35145.61,203426.2475,1.004,0.7246597050797816,0.6858386494505077,0.7343957793487108,0.6778279554317685
300059.SZ,20101215,58.34,59.3,57.3,58.12,58.8,-0.68,-1.16,22057.03,128499.3492,1.004,0.7162792867217161,0.7189905985434433,0.7308217774018887,0.7061734881134607
300059.SZ,20101216,58.0,61.3,57.6,58.91,58.12,0.79,1.36,23799.79,142859.2906,1.004,0.7260153609906452,0.7148003893644105,0.7554700666903166,0.709870731506725
300059.SZ,20101217,58.51,59.5,57.0,58.3,58.91,-0.61,-1.04,11830.53,68573.9055,1.004,0.7184976327576748,0.7210857031329596,0.7332866063307315,0.7024762447201965
300059.SZ,20101220,58.35,58.35,54.28,55.89,58.3,-2.41,-4.13,14637.61,82680.98,1.004,0.688796444165119,0.7191138399898854,0.7191138399898854,0.6689545712879346
300059.SZ,20101221,55.93,56.88,55.6,56.43,55.89,0.54,0.97,6671.45,37645.554,1.004,0.6954514822729946,0.6892894099508876,0.7009973473628909,0.685222442218297
300059.SZ,20101222,56.43,57.48,55.81,56.0,56.43,-0.43,-0.76,7290.85,41110.9628,1.004,0.6901521000759826,0.6954514822729946,0.7083918341494192,0.6878105125935818
300059.SZ,20101223,55.85,56.37,54.35,54.67,56.0,-1.33,-2.38,6480.28,36023.8841,1.004,0.673760987699178,0.6883034783793505,0.6947120335943416,0.6698172614130294
300059.SZ,20101224,54.3,54.88,53.0,53.75,54.67,-0.92,-1.68,6035.47,32466.9593,1.004,0.6624227746265011,0.6692010541808188,0.676349058074463,0.6531796661433407
300059.SZ,20101227,53.76,54.88,51.95,52.25,53.75,-1.5,-2.79,5514.62,29590.932,1.004,0.6439365576601802,0.6625460160729433,0.676349058074463,0.6402393142669159
300059.SZ,20101228,51.79,52.97,51.5,52.3,52.25,0.05,0.1,3969.61,20754.2081,1.004,0.6445527648923909,0.6382674511238418,0.6528099418040142,0.6346934491770198
300059.SZ,20101229,52.98,52.98,52.01,52.88,52.3,0.58,1.11,3404.74,17878.0906,1.004,0.651700768786035,0.6529331832504564,0.6529331832504564,0.6409787629455688
300059.SZ,20101230,52.81,53.2,52.42,52.76,52.88,-0.12,-0.23,4712.71,24877.4388,1.004,0.6502218714287292,0.65083807866094,0.6556444950721835,0.6460316622496965
300059.SZ,20101231,52.61,53.47,52.0,53.25,52.76,0.49,0.93,3947.04,20872.4914,1.004,0.6562607023043942,0.6483732497320972,0.6589720141261212,0.6408555214991266
300059.SZ,20110104,53.2,53.94,53.03,53.85,53.25,0.6,1.13,5913.09,31641.9431,1.004,0.6636551890909226,0.6556444950721835,0.6647643621089018,0.653549390482667
300059.SZ,20110105,53.85,54.45,53.33,53.59,53.85,-0.26,-0.48,5225.95,28121.5681,1.004,0.6604509114834269,0.6636551890909226,0.6710496758774509,0.6572466338759313
300059.SZ,20110106,53.79,53.79,52.4,52.41,53.59,-1.18,-2.2,4773.06,25189.2145,1.004,0.6459084208032544,0.6629157404122696,0.6629157404122696,0.6457851793568122
300059.SZ,20110107,52.03,53.08,52.03,52.32,52.41,-0.09,-0.17,3150.9,16561.5626,1.004,0.6447992477852751,0.6412252458384531,0.6541655977148777,0.6412252458384531
300059.SZ,20110110,51.71,52.96,51.49,51.55,52.32,-0.77,-1.47,3876.82,20119.1548,1.004,0.6353096564092303,0.6372815195523046,0.6526867003575721,0.6345702077305775
300059.SZ,20110111,51.57,51.86,49.8,50.1,51.55,-1.45,-2.81,4788.61,24143.8648,1.004,0.6174396466751202,0.6355561393021146,0.6391301412489366,0.6137424032818558
300059.SZ,20110112,50.08,50.76,49.88,50.25,50.1,0.15,0.3,4914.65,24669.9849,1.004,0.6192882683717522,0.6171931637822358,0.6255735821403013,0.6147283348533931
300059.SZ,20110113,50.51,50.74,49.0,49.66,50.25,-0.59,-1.17,3992.47,19846.8546,1.004,0.6120170230316658,0.6224925459792477,0.625327099247417,0.6038830875664847
300059.SZ,20110114,49.6,49.72,48.1,48.2,49.66,-1.46,-2.94,3777.9,18411.8368,1.004,0.5940237718511135,0.6112775743530131,0.6127564717103188,0.5927913573866922
300059.SZ,20110117,48.11,48.19,46.41,46.86,48.2,-1.34,-2.78,3574.31,16896.1688,1.004,0.5775094180278668,0.5929145988331342,0.5939005304046714,0.5719635529379705
300059.SZ,20110118,46.86,47.2,46.3,47.0,46.86,0.14,0.3,1913.79,8970.8781,1.004,0.5792347982780568,0.5775094180278668,0.5816996272068996,0.570607897027107
300059.SZ,20110119,47.0,47.68,46.87,47.6,47.0,0.6,1.28,3085.61,14624.7311,1.004,0.5866292850645851,0.5792347982780568,0.5876152166361223,0.577632659474309
300059.SZ,20110120,47.65,47.76,45.6,45.72,47.6,-1.88,-3.95,3160.4,14705.9628,1.004,0.5634598931334629,0.5872454922967959,0.5886011482076594,0.5619809957761572
300059.SZ,20110121,45.7,46.67,45.7,46.17,45.72,0.45,0.98,2268.56,10465.149,1.004,0.5690057582233592,0.5632134102405787,0.5751678305454663,0.5632134102405787
300059.SZ,20110124,46.22,46.6,45.18,45.68,46.17,-0.49,-1.06,1845.3,8437.3484,1.004,0.5629669273476944,0.5696219654555699,0.5743051404203712,0.5568048550255874
300059.SZ,20110125,45.9,45.97,45.19,45.41,45.68,-0.27,-0.59,1479.87,6712.8976,1.004,0.5596394082937566,0.5656782391694214,0.5665409292945164,0.5569280964720295
300059.SZ,20110127,45.55,46.39,45.45,46.18,45.41,0.77,1.7,5685.57,26099.0352,1.004,0.5691289996698013,0.5613647885439466,0.5717170700450863,0.5601323740795252
300059.SZ,20110128,46.31,46.87,45.88,46.06,46.18,-0.12,-0.26,9364.39,43200.9283,1.004,0.5676501023124957,0.5707311384735492,0.577632659474309,0.5654317562765372
300059.SZ,20110131,46.06,46.45,45.58,46.29,46.06,0.23,0.5,6248.46,28823.9199,1.004,0.5704846555806649,0.5676501023124957,0.5724565187237391,0.5617345128832729
300059.SZ,20110201,46.49,46.74,46.08,46.37,46.29,0.08,0.17,3179.65,14719.825,1.004,0.5714705871522019,0.5729494845095077,0.5760305206705612,0.5678965852053799
300059.SZ,20110209,46.0,46.17,45.11,45.46,46.37,-0.91,-1.96,5000.14,22859.5985,1.004,0.5602556155259673,0.5669106536338427,0.5690057582233592,0.5559421649004923
300059.SZ,20110210,45.36,48.1,45.36,47.17,45.46,1.71,3.76,9634.79,45338.8517,1.004,0.5813299028675731,0.5590232010615459,0.5927913573866922,0.5590232010615459
300059.SZ,20110211,47.19,47.49,46.84,47.2,47.17,0.03,0.06,6589.26,31072.6326,1.004,0.5816996272068996,0.5815763857604574,0.5852736291537216,0.5772629351349826
300059.SZ,20110214,47.25,50.5,47.2,49.65,47.2,2.45,5.19,10575.72,51392.7531,1.004,0.6118937815852238,0.5823158344391103,0.6223693045328057,0.5816996272068996
300059.SZ,20110215,49.26,49.89,48.8,48.95,49.65,-0.7,-1.41,7585.81,37377.0276,1.004,0.603266880334274,0.6070873651739803,0.6148515762998351,0.6014182586376419
300059.SZ,20110216,48.86,49.39,48.6,49.3,48.95,0.35,0.72,4297.22,21051.652,1.004,0.607580330959749,0.6021577073162947,0.6086895039777283,0.5989534297087992
300059.SZ,20110217,49.19,49.85,48.75,49.32,49.3,0.02,0.04,5250.63,25886.4974,1.004,0.6078268138526332,0.6062246750488853,0.6143586105140666,0.6008020514054312
300059.SZ,20110218,49.33,49.33,47.78,48.06,49.32,-1.26,-2.55,5718.07,27633.0249,1.004,0.5922983916009236,0.6079500552990753,0.6079500552990753,0.5888476311005437
300059.SZ,20110221,48.05,48.75,47.7,48.69,48.06,0.63,1.31,5350.49,25776.1913,1.004,0.6000626027267784,0.5921751501544814,0.6008020514054312,0.5878616995290067
300059.SZ,20110222,48.58,48.63,46.88,46.89,48.69,-1.8,-3.7,6185.7,29464.0902,1.004,0.5778791423671932,0.5987069468159149,0.5993231540481255,0.5777559009207511
300059.SZ,20110223,46.5,47.47,46.26,47.28,46.89,0.39,0.83,5580.47,26264.2156,1.004,0.5826855587784368,0.5730727259559498,0.5850271462608374,0.5701149312413384
300059.SZ,20110224,47.06,47.95,47.06,47.7,47.28,0.42,0.89,4739.14,22544.0626,1.004,0.5878616995290067,0.5799742469567096,0.5909427356900601,0.5799742469567096
300059.SZ,20110225,47.9,48.73,47.7,48.38,47.7,0.68,1.43,9971.75,48120.6486,1.004,0.596242117887072,0.5903265284578494,0.600555568512547,0.5878616995290067
300059.SZ,20110228,47.98,47.98,47.11,47.74,48.38,-0.64,-1.32,10943.25,51983.2848,1.004,0.5883546653147751,0.5913124600293864,0.5913124600293864,0.5805904541889203
300059.SZ,20110301,47.67,47.77,47.26,47.77,47.74,0.03,0.06,5754.65,27385.5089,1.004,0.5887243896541016,0.5874919751896802,0.5887243896541016,0.5824390758855523
300059.SZ,20110302,47.7,47.7,46.46,46.99,47.77,-0.78,-1.63,6769.9,31766.4743,1.004,0.5791115568316146,0.5878616995290067,0.5878616995290067,0.5725797601701812
300059.SZ,20110303,46.99,47.2,46.28,46.29,46.99,-0.7,-1.49,5070.13,23655.4166,1.004,0.5704846555806649,0.5791115568316146,0.5816996272068996,0.5703614141342227
300059.SZ,20110304,46.48,46.63,45.43,46.43,46.29,0.14,0.3,5637.78,26000.4556,1.004,0.5722100358308548,0.5728262430630655,0.5746748647596976,0.5598858911866408
300059.SZ,20110307,46.48,46.98,46.48,46.86,46.43,0.43,0.93,5628.17,26296.6683,1.004,0.5775094180278668,0.5728262430630655,0.5789883153851725,0.5728262430630655
300059.SZ,20110308,46.88,47.68,46.65,47.4,46.86,0.54,1.15,5237.74,24721.5302,1.004,0.5841644561357423,0.5777559009207511,0.5876152166361223,0.5749213476525818
300059.SZ,20110309,47.62,47.62,46.86,47.09,47.4,-0.31,-0.65,4772.7,22458.0857,1.004,0.5803439712960361,0.5868757679574694,0.5868757679574694,0.5775094180278668
300059.SZ,20110310,47.09,47.99,46.87,47.2,47.09,0.11,0.23,9010.37,42741.8754,1.004,0.5816996272068996,0.5803439712960361,0.5914357014758287,0.577632659474309
300059.SZ,20110311,46.9,47.68,46.8,47.25,47.2,0.05,0.11,7624.51,36117.0584,1.004,0.5823158344391103,0.5780023838136354,0.5876152166361223,0.5767699693492139
300059.SZ,20110314,46.92,47.11,46.21,46.65,47.25,-0.6,-1.27,6738.3,31368.3681,1.004,0.5749213476525818,0.5782488667065196,0.5805904541889203,0.5694987240091278
300059.SZ,20110315,46.65,46.87,45.5,45.82,46.65,-0.83,-1.78,6435.15,29541.4577,1.004,0.5646923075978844,0.5749213476525818,0.577632659474309,0.5607485813117359
300059.SZ,20110316,45.81,46.32,45.8,46.28,45.82,0.46,1.0,4083.23,18840.9975,1.004,0.5703614141342227,0.5645690661514422,0.5708543799199912,0.5644458247049999
300059.SZ,20110317,46.2,46.2,45.65,45.73,46.28,-0.55,-1.19,5673.27,26002.0493,1.004,0.563583134579905,0.5693754825626857,0.5693754825626857,0.5625972030083679
300059.SZ,20110318,46.01,46.28,45.92,46.13,45.73,0.4,0.87,3502.13,16154.7949,1.004,0.5685127924375907,0.567033895080285,0.5703614141342227,0.5659247220623057
300059.SZ,20110321,45.99,46.1,44.57,45.0,46.13,-1.13,-2.45,12745.68,57642.4747,1.004,0.5545865089896288,0.5667874121874007,0.5681430680982643,0.5492871267926168
300059.SZ,20110322,45.0,45.12,44.5,44.55,45.0,-0.45,-1.0,7979.92,35623.1048,1.004,0.5490406438997325,0.5545865089896288,0.5560654063469345,0.5484244366675218
300059.SZ,20110323,44.55,44.55,42.86,43.0,44.55,-1.55,-3.48,43486.19,187839.4441,1.004,0.5299382197012008,0.5490406438997325,0.5490406438997325,0.5282128394510108
300059.SZ,20110324,43.08,43.21,42.95,43.2,43.0,0.2,0.47,25056.24,107898.5886,1.004,0.5324030486300437,0.530924151272738,0.5325262900764859,0.5293220124689902
300059.SZ,20110325,43.0,43.18,42.98,43.0,43.2,-0.2,-0.46,19567.15,84235.5757,1.004,0.5299382197012008,0.5299382197012008,0.5321565657371594,0.5296917368083166
300059.SZ,20110328,43.04,43.18,42.68,43.02,43.0,0.02,0.05,16509.04,70842.9835,1.004,0.5301847025940852,0.5304311854869694,0.5321565657371594,0.5259944934150524
300059.SZ,20110329,42.98,42.98,41.51,41.59,43.02,-1.43,-3.32,17937.97,75359.5788,1.004,0.5125611757528592,0.5296917368083166,0.5296917368083166,0.511575244181322
300059.SZ,20110330,41.63,41.99,41.22,41.3,41.59,-0.29,-0.7,8624.95,35782.46,1.004,0.5089871738060371,0.5130541415386277,0.5174908336105448,0.5080012422345
300059.SZ,20110331,41.48,42.38,41.46,42.01,41.3,0.71,1.72,15221.16,64090.5566,1.004,0.517737316503429,0.5112055198419956,0.5222972500217883,0.5109590369491114
300059.SZ,20110401,42.01,42.09,41.5,42.09,42.01,0.08,0.19,7060.07,29503.135,1.004,0.5187232480749662,0.517737316503429,0.5187232480749662,0.5114520027348799
300059.SZ,20110406,42.01,42.39,41.54,42.39,42.09,0.3,0.71,12169.05,51034.0808,1.004,0.5224204914682303,0.517737316503429,0.5224204914682303,0.5119449685206484
300059.SZ,20110407,42.4,42.66,42.1,42.55,42.39,0.16,0.38,9107.67,38606.2691,1.004,0.5243923546113046,0.5225437329146725,0.5257480105221681,0.5188464895214083
300059.SZ,20110408,42.47,42.68,42.2,42.54,42.55,-0.01,-0.02,9224.07,39244.0758,1.004,0.5242691131648625,0.5234064230397675,0.5259944934150524,0.5200789039858297
300059.SZ,20110411,42.68,42.7,41.51,41.53,42.54,-1.01,-2.37,10771.84,45157.2815,1.004,0.5118217270742064,0.5259944934150524,0.5262409763079368,0.511575244181322
300059.SZ,20110412,41.38,41.9,41.33,41.5,41.53,-0.03,-0.07,5932.54,24647.6452,1.004,0.5114520027348799,0.5099731053775743,0.5163816605925655,0.5093568981453636
300059.SZ,20110413,41.5,41.92,41.49,41.89,41.5,0.39,0.94,8559.97,35769.9461,1.004,0.5162584191461234,0.5114520027348799,0.5166281434854498,0.5113287612884377
300059.SZ,20110414,41.82,41.96,41.44,41.52,41.89,-0.37,-0.88,6738.56,28040.0008,1.004,0.5116984856277642,0.5153957290210284,0.5171211092712183,0.5107125540562271
300059.SZ,20110415,41.53,41.67,41.1,41.28,41.52,-0.24,-0.58,7730.49,31938.9215,1.004,0.5087406909131529,0.5118217270742064,0.5135471073243963,0.5065223448771944
300059.SZ,20110418,41.25,41.45,40.59,40.62,41.28,-0.66,-1.6,8761.72,35756.6549,1.004,0.5006067554479716,0.5083709665738264,0.5108357955026692,0.5002370311086453
300059.SZ,20110419,40.6,40.6,39.23,39.41,40.62,-1.21,-2.98,12328.28,48888.9496,1.004,0.4856945404284727,0.5003602725550873,0.5003602725550873,0.4834761943925141
300059.SZ,20110420,39.28,39.99,39.28,39.83,39.41,0.42,1.07,10294.33,40794.5315,1.004,0.4908706811790426,0.4840924016247249,0.4928425443221168,0.4840924016247249
300059.SZ,20110421,39.98,40.27,39.6,40.0,39.83,0.17,0.43,9425.56,37655.4184,1.004,0.4929657857685589,0.4927193028756746,0.4962933048224967,0.4880361279108734
300059.SZ,20110422,40.02,42.5,40.02,42.0,40.0,2.0,5.0,28480.29,117138.6522,1.004,0.5176140750569869,0.4932122686614433,0.523776147379094,0.4932122686614433
300059.SZ,20110425,42.1,42.1,40.86,40.99,42.0,-1.01,-2.4,15138.77,62400.8529,1.004,0.5051666889663309,0.5188464895214083,0.5188464895214083,0.503564550162583
300059.SZ,20110427,40.79,42.45,40.05,40.6,40.99,-0.39,-0.95,28257.09,117510.6257,1.004,0.5003602725550873,0.502701860037488,0.5231599401468833,0.4935819930007696
300059.SZ,20110428,40.5,40.58,36.54,37.1,40.6,-3.5,-8.62,21274.48,80903.4198,1.004,0.4572257663003385,0.4991278580906659,0.5001137896622031,0.4503242452995786
300059.SZ,20110429,36.9,37.99,36.8,37.33,37.1,0.23,0.62,9875.98,36829.9361,1.004,0.4600603195685077,0.4547609373714956,0.4681942550336889,0.4535285229070742
300059.SZ,20110503,37.4,37.9,36.82,37.64,37.33,0.31,0.83,5267.03,19664.3059,1.004,0.463880804408214,0.4609230096936026,0.4670850820157096,0.4537750057999585
300059.SZ,20110504,37.6,37.9,36.5,37.05,37.64,-0.59,-1.57,7288.62,27152.6621,1.004,0.4566095590681277,0.4633878386224454,0.4670850820157096,0.4498312795138101
300059.SZ,20110505,37.13,39.15,36.51,37.95,37.05,0.9,2.43,11246.51,42923.2537,1.004,0.4677012892479203,0.4575954906396648,0.482490262820977,0.4499545209602522
300059.SZ,20110506,37.75,38.8,37.54,38.5,37.95,0.55,1.45,8497.85,32628.1475,1.004,0.474479568802238,0.4652364603190775,0.4781768121955022,0.4626483899437926
300059.SZ,20110509,38.78,39.5,38.2,38.58,38.5,0.08,0.21,5173.98,20073.4589,1.004,0.4754655003737751,0.4779303293026178,0.486803713446452,0.4707823254089738
300059.SZ,20110510,38.62,39.06,38.45,38.92,38.58,0.34,0.88,6902.82,26754.4221,1.004,0.4796557095528078,0.4759584661595436,0.4813810898029978,0.4738633615700273
300059.SZ,20110511,38.91,39.19,38.52,39.02,38.92,0.1,0.26,6357.42,24715.8069,1.004,0.4808881240172293,0.4795324681063657,0.4829832286067456,0.4747260516951223
300059.SZ,20110512,39.02,39.38,37.36,37.4,39.02,-1.62,-4.15,7612.62,29294.5354,1.004,0.4609230096936026,0.4808881240172293,0.4853248160891463,0.460430043907834
300059.SZ,20110513,37.43,37.93,36.7,37.72,37.4,0.32,0.86,5620.13,21090.4388,1.004,0.4648667359797511,0.4612927340329291,0.467454806355036,0.4522961084426529
300059.SZ,20110516,37.57,38.44,37.57,37.78,37.72,0.06,0.16,4998.69,19022.8181,1.004,0.4656061846584039,0.463018114283119,0.4737401201235851,0.463018114283119
300059.SZ,20110517,38.07,38.07,37.24,37.65,37.78,-0.13,-0.34,2837.94,10670.1796,1.004,0.464004045854656,0.469180186605226,0.469180186605226,0.4589511465505284
300059.SZ,20110518,37.5,38.05,37.2,37.59,37.65,-0.06,-0.16,3780.91,14233.771,1.004,0.4632645971760033,0.462155424158024,0.4689337037123416,0.4584581807647599
300059.SZ,20110519,37.8,37.81,36.81,36.84,37.59,-0.75,-2.0,4090.8,15252.8291,1.004,0.4540214886928428,0.4658526675512882,0.4659759089977304,0.4536517643535164
300059.SZ,20110520,36.7,37.0,35.9,36.88,36.84,0.04,0.11,8364.76,30400.5195,1.004,0.4545144544786114,0.4522961084426529,0.4559933518359171,0.4424367927272816
300059.SZ,20110523,36.5,36.6,35.21,35.6,36.88,-1.28,-3.47,7606.78,27241.0637,1.004,0.4387395493340175,0.4498312795138101,0.4510636939782315,0.433933132922774
300059.SZ,20110524,35.48,36.84,33.88,36.0,35.6,0.4,1.12,18743.46,66543.2381,1.004,0.443669207191703,0.4372606519767117,0.4540214886928428,0.4175420205459694
300059.SZ,20110526,34.88,35.97,34.41,34.7,36.0,-1.3,-3.61,11829.32,41392.0745,1.004,0.4276478191542249,0.4298661651901834,0.4432994828523767,0.4240738172074028
300059.SZ,20110527,34.5,34.7,33.89,33.89,34.7,-0.81,-2.33,6663.85,22788.3619,1.004,0.4176652619924115,0.4251829902253821,0.4276478191542249,0.4176652619924115
300059.SZ,20110530,33.52,34.99,33.52,34.31,33.89,0.42,1.24,12826.41,44321.4968,1.004,0.4228414027429815,0.4131053284740524,0.431221821101047,0.4131053284740524
