ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20050330,11.1,11.1,10.51,10.52,11.17,-0.65,-5.82,6675.5,7135.2774,1.0,0.3585670949930127,0.3783360032720951,0.3783360032720951,0.3582262517468216
002030.SZ,20050331,10.55,10.74,10.48,10.69,10.52,0.17,1.62,2430.49,2582.6903,1.0,0.364361430178261,0.359589624731586,0.3660656464092164,0.3572037220082484
002030.SZ,20050401,10.62,11.3,10.45,11.15,10.69,0.46,4.3,6140.11,6666.5844,1.0,0.3800402195030505,0.3619755274549234,0.3851528681959167,0.3561811922696751
002030.SZ,20050404,10.97,11.15,10.67,10.8,11.15,-0.35,-3.14,4423.9,4805.0442,1.0,0.3681107058863629,0.3739050410716112,0.3800402195030505,0.3636797436858788
002030.SZ,20050405,10.8,10.88,10.6,10.7,10.8,-0.1,-0.93,2310.99,2484.0783,1.0,0.3647022734244521,0.3681107058863629,0.3708374518558915,0.3612938409625413
002030.SZ,20050406,10.65,11.12,10.56,10.98,10.7,0.28,2.62,3313.41,3604.7994,1.0,0.3742458843178022,0.3629980571934967,0.3790176897644773,0.359930467977777
002030.SZ,20050407,10.98,11.38,10.88,11.06,10.98,0.08,0.73,5846.56,6554.5318,1.0,0.3769726302873309,0.3742458843178022,0.3878796141654453,0.3708374518558915
002030.SZ,20050408,11.06,11.51,11.06,11.41,11.06,0.35,3.16,7880.11,8950.571,1.0,0.3889021439040185,0.3769726302873309,0.3923105763659293,0.3769726302873309
002030.SZ,20050411,11.65,11.75,11.35,11.41,11.41,0.0,0.0,7858.07,9073.0399,1.0,0.3889021439040185,0.3970823818126044,0.4004908142745151,0.3868570844268721
002030.SZ,20050412,11.22,11.39,11.0,11.03,11.41,-0.38,-3.33,4057.12,4525.9176,1.0,0.3759501005487576,0.3824261222263881,0.3882204574116364,0.3749275708101844
002030.SZ,20050413,11.15,11.5,11.15,11.25,11.03,0.22,1.99,4722.42,5335.918,1.0,0.3834486519649613,0.3800402195030505,0.3919697331197382,0.3800402195030505
002030.SZ,20050414,11.38,11.66,11.2,11.3,11.25,0.05,0.44,7543.2,8641.3983,1.0,0.3851528681959167,0.3878796141654453,0.3974232250587954,0.3817444357340059
002030.SZ,20050415,11.25,11.29,10.98,10.98,11.3,-0.32,-2.83,5220.45,5803.1701,1.0,0.3742458843178022,0.3834486519649613,0.3848120249497256,0.3742458843178022
002030.SZ,20050418,10.9,10.9,10.45,10.74,10.98,-0.24,-2.19,5620.56,5947.0985,1.0,0.3660656464092164,0.3715191383482736,0.3715191383482736,0.3561811922696751
002030.SZ,20050419,10.63,10.75,10.53,10.75,10.74,0.01,0.09,2551.22,2712.8326,1.0,0.3664064896554075,0.3623163707011146,0.3664064896554075,0.3589079382392038
002030.SZ,20050420,10.74,10.74,10.12,10.15,10.75,-0.6,-5.58,5555.86,5729.6114,1.0,0.3459558948839429,0.3660656464092164,0.3660656464092164,0.3449333651453696
002030.SZ,20050421,10.18,10.38,10.07,10.17,10.15,0.02,0.2,3105.62,3166.6641,1.0,0.346637581376325,0.3469784246225161,0.3537952895463377,0.3432291489144143
002030.SZ,20050422,10.08,10.28,9.69,9.82,10.17,-0.35,-3.44,4645.54,4595.9698,1.0,0.3347080677596373,0.3435699921606053,0.3503868570844268,0.3302771055591533
002030.SZ,20050426,9.47,9.78,9.3,9.56,9.82,-0.26,-2.65,4655.17,4455.2152,1.0,0.3258461433586694,0.3227785541429497,0.333344694774873,0.3169842189577014
002030.SZ,20050427,9.68,9.8,9.4,9.45,9.56,-0.11,-1.15,3310.83,3193.6802,1.0,0.3220968676505675,0.3299362623129622,0.3340263812672552,0.3203926514196121
002030.SZ,20050428,9.42,9.45,8.52,9.32,9.45,-0.13,-1.38,7159.25,6527.1639,1.0,0.3176659054500835,0.3210743379119943,0.3220968676505675,0.2903984457547973
002030.SZ,20050429,9.13,9.32,8.98,9.01,9.32,-0.31,-3.33,3695.15,3363.2614,1.0,0.3070997648181601,0.3111898837724531,0.3176659054500835,0.3060772350795869
002030.SZ,20050509,9.12,9.2,8.3,8.44,9.01,-0.57,-6.33,3786.21,3281.0471,1.0,0.2876716997852687,0.3108490405262619,0.3135757864957906,0.2828998943385937
002030.SZ,20050510,8.36,8.55,8.09,8.5,8.44,0.06,0.71,4687.68,3907.4066,1.0,0.2897167592624152,0.2849449538157401,0.2914209754933706,0.2757421861685811
002030.SZ,20050511,8.54,8.69,8.41,8.46,8.5,-0.04,-0.47,3234.0,2766.702,1.0,0.2883533862776509,0.2910801322471795,0.2961927809400457,0.2866491700466955
002030.SZ,20050512,8.5,9.31,8.41,9.31,8.46,0.85,10.05,10206.24,9283.3785,1.0,0.3173250622038924,0.2897167592624152,0.3173250622038924,0.2866491700466955
002030.SZ,20050513,9.9,10.1,9.46,9.67,9.31,0.36,3.87,28914.59,28337.0491,1.0,0.3295954190667712,0.337434813729166,0.3442516786529875,0.3224377108967586
002030.SZ,20050516,9.39,9.56,9.03,9.18,9.67,-0.49,-5.07,9482.0,8778.9548,1.0,0.3128941000034084,0.3200518081734211,0.3258461433586694,0.3077814513105423
002030.SZ,20050517,9.12,9.6,9.02,9.4,9.18,0.22,2.4,7139.41,6670.6144,1.0,0.3203926514196121,0.3108490405262619,0.3272095163434336,0.3074406080643512
002030.SZ,20050518,9.44,9.44,9.12,9.33,9.25,0.08,0.86,4290.8,3980.0982,1.016,0.323094856675415,0.3269041207948464,0.3269041207948464,0.3158226251746822
002030.SZ,20050519,9.29,9.41,9.17,9.37,9.33,0.04,0.43,4063.64,3780.6426,1.016,0.3244800436279355,0.3217096697228944,0.3258652305804561,0.3175541088653328
002030.SZ,20050520,9.35,9.38,9.15,9.16,9.37,-0.21,-2.24,3481.23,3216.8804,1.016,0.3172078121272027,0.3237874501516752,0.3248263403660657,0.3168615153890726
002030.SZ,20050523,9.01,9.11,8.56,8.77,9.16,-0.39,-4.26,4262.91,3746.5766,1.016,0.3037022393401275,0.3120133610552507,0.315476328436552,0.2964300078393947
002030.SZ,20050524,8.62,9.65,8.62,9.65,8.77,0.88,10.03,14484.75,13653.0106,1.016,0.3341763522955793,0.2985077882681754,0.3341763522955793,0.2985077882681754
002030.SZ,20050525,9.5,9.78,9.41,9.6,9.65,-0.05,-0.52,11318.18,10840.1029,1.016,0.3324448686049286,0.3289819012236273,0.338678209891271,0.3258652305804561
002030.SZ,20050526,9.46,9.6,9.41,9.5,9.6,-0.1,-1.04,4289.66,4071.3217,1.016,0.3289819012236273,0.3275967142711067,0.3324448686049286,0.3258652305804561
002030.SZ,20050527,9.42,9.99,9.42,9.55,9.5,0.05,0.53,11910.24,11646.9854,1.016,0.330713384914278,0.3262115273185861,0.3459504413920038,0.3262115273185861
002030.SZ,20050530,9.56,9.75,9.4,9.66,9.55,0.11,1.15,4715.79,4530.7533,1.016,0.3345226490337094,0.3310596816524081,0.3376393196768806,0.3255189338423259
002030.SZ,20050531,9.62,9.8,9.43,9.51,9.66,-0.15,-1.55,4214.3,4052.6244,1.016,0.3293281979617574,0.3331374620811888,0.3393708033675313,0.3265578240567163
002030.SZ,20050601,9.41,9.52,9.0,9.18,9.51,-0.33,-3.47,5983.73,5484.9639,1.016,0.3179004056034629,0.3258652305804561,0.3296744946998875,0.3116670643171206
002030.SZ,20050602,9.11,9.6,9.05,9.35,9.18,0.17,1.85,7310.36,6821.6241,1.016,0.3237874501516752,0.315476328436552,0.3324448686049286,0.3133985480077713
002030.SZ,20050603,9.35,9.43,8.92,9.13,9.35,-0.22,-2.35,4933.87,4506.4151,1.016,0.3161689219128123,0.3237874501516752,0.3265578240567163,0.3088966904120795
002030.SZ,20050606,9.0,9.34,8.72,9.33,9.13,0.2,2.19,4975.74,4500.0719,1.016,0.323094856675415,0.3116670643171206,0.3234411534135451,0.3019707556494769
002030.SZ,20050607,9.35,9.59,9.15,9.25,9.33,-0.08,-0.86,6934.58,6545.7765,1.016,0.3203244827703739,0.3237874501516752,0.3320985718667985,0.3168615153890726
002030.SZ,20050608,9.25,10.18,9.25,10.18,9.25,0.93,10.05,18643.02,18526.0591,1.016,0.3525300794164763,0.3203244827703739,0.3525300794164763,0.3203244827703739
002030.SZ,20050609,10.22,10.94,10.22,10.52,10.18,0.34,3.34,22654.56,24105.7838,1.016,0.3643041685129009,0.3539152663689969,0.3788486315143666,0.3539152663689969
002030.SZ,20050610,10.53,10.58,10.11,10.22,10.52,-0.3,-2.85,11042.84,11362.5842,1.016,0.3539152663689969,0.364650465251031,0.3663819489416817,0.3501060022495654
002030.SZ,20050613,10.15,10.4,10.08,10.22,10.22,0.0,0.0,6821.07,7006.3073,1.016,0.3539152663689969,0.351491189202086,0.3601486076553393,0.349067112035175
002030.SZ,20050614,10.27,10.35,9.75,9.78,10.22,-0.44,-4.31,9788.43,9783.6671,1.016,0.338678209891271,0.3556467500596476,0.3584171239646886,0.3376393196768806
002030.SZ,20050615,9.66,10.08,9.59,9.86,9.78,0.08,0.82,7808.8,7717.3606,1.016,0.341448583796312,0.3345226490337094,0.349067112035175,0.3320985718667985
002030.SZ,20050616,10.07,10.84,9.91,10.53,9.86,0.67,6.8,17975.26,18758.5589,1.016,0.364650465251031,0.3487208152970449,0.3753856641330652,0.3431800674869627
002030.SZ,20050617,10.79,11.08,10.38,10.44,10.53,-0.09,-0.85,22405.57,24141.1647,1.016,0.3615337946078598,0.3736541804424145,0.3836967858481884,0.3594560141790791
002030.SZ,20050620,10.55,11.2,10.5,11.18,10.44,0.74,7.09,20224.82,22185.4903,1.016,0.3871597532294897,0.3653430587272914,0.38785234670575,0.3636115750366406
002030.SZ,20050621,11.08,11.34,10.66,10.98,11.18,-0.2,-1.79,17774.61,19501.0421,1.016,0.3802338184668871,0.3836967858481884,0.3927005010395719,0.3691523228467228
002030.SZ,20050622,10.81,11.16,10.7,10.93,10.98,-0.05,-0.46,10721.96,11655.0622,1.016,0.3785023347762364,0.3743467739186748,0.3864671597532295,0.3705375097992433
002030.SZ,20050623,10.8,10.92,10.4,10.4,10.93,-0.53,-4.85,10411.88,11102.6292,1.016,0.3601486076553393,0.3740004771805447,0.3781560380381063,0.3601486076553393
002030.SZ,20050624,10.45,10.77,10.39,10.62,10.4,0.22,2.12,6970.8,7389.6482,1.016,0.3677671358942022,0.36188009134599,0.3729615869661543,0.3598023109172092
002030.SZ,20050627,10.95,11.58,10.83,11.19,10.62,0.57,5.37,18407.14,20681.1784,1.016,0.3875060499676199,0.3791949282524967,0.4010116227546951,0.3750393673949351
002030.SZ,20050628,10.95,11.05,10.76,10.76,11.19,-0.43,-3.84,9279.8,10096.7389,1.016,0.3726152902280241,0.3791949282524967,0.382657895633798,0.3726152902280241
002030.SZ,20050629,10.76,11.0,10.51,10.56,10.76,-0.2,-1.86,6541.68,7045.0748,1.016,0.3656893554654215,0.3726152902280241,0.3809264119431473,0.3639578717747708
002030.SZ,20050630,10.51,10.65,10.36,10.38,10.56,-0.18,-1.7,7106.61,7428.8742,1.016,0.3594560141790791,0.3639578717747708,0.3688060261085927,0.3587634207028188
002030.SZ,20050701,10.38,10.45,9.72,9.73,10.38,-0.65,-6.26,8513.5,8539.7723,1.016,0.3369467262006204,0.3594560141790791,0.36188009134599,0.3366004294624902
002030.SZ,20050704,9.68,9.86,9.6,9.84,9.73,0.11,1.13,5476.21,5329.5291,1.016,0.3407559903200517,0.3352152425099697,0.341448583796312,0.3324448686049286
002030.SZ,20050705,9.69,10.02,9.69,9.74,9.84,-0.1,-1.02,5656.77,5593.4958,1.016,0.3372930229387504,0.3355615392480998,0.3469893316063942,0.3355615392480998
002030.SZ,20050706,9.8,10.0,9.38,9.52,9.74,-0.22,-2.26,4905.92,4764.7589,1.016,0.3296744946998875,0.3393708033675313,0.3462967381301339,0.3248263403660657
002030.SZ,20050707,9.5,9.65,9.42,9.57,9.52,0.05,0.53,3230.62,3083.1767,1.016,0.3314059783905382,0.3289819012236273,0.3341763522955793,0.3262115273185861
002030.SZ,20050708,9.5,9.51,9.02,9.1,9.57,-0.47,-4.91,4221.45,3878.4099,1.016,0.3151300316984219,0.3289819012236273,0.3293281979617574,0.3123596577933808
002030.SZ,20050711,9.35,9.7,9.09,9.09,9.1,-0.01,-0.11,5930.8,5551.5827,1.016,0.3147837349602918,0.3237874501516752,0.33590783598623,0.3147837349602918
002030.SZ,20050712,8.86,9.8,8.86,9.69,9.09,0.6,6.6,6752.36,6388.1643,1.016,0.3355615392480998,0.3068189099832986,0.3393708033675313,0.3068189099832986
002030.SZ,20050713,9.69,10.07,9.5,9.88,9.69,0.19,1.96,12650.12,12520.1368,1.016,0.3421411772725723,0.3355615392480998,0.3487208152970449,0.3289819012236273
002030.SZ,20050714,9.76,9.98,9.67,9.74,9.88,-0.14,-1.42,4992.61,4901.376,1.016,0.3372930229387504,0.3379856164150107,0.3456041446538737,0.3348689457718395
002030.SZ,20050715,9.74,9.84,9.26,9.36,9.74,-0.38,-3.9,4710.42,4453.8062,1.016,0.3241337468898054,0.3372930229387504,0.3407559903200517,0.3206707795085041
002030.SZ,20050718,9.11,9.47,9.11,9.4,9.36,0.04,0.43,3347.44,3119.4291,1.016,0.3255189338423259,0.315476328436552,0.3279430110092369,0.315476328436552
002030.SZ,20050719,9.43,9.55,9.34,9.43,9.4,0.03,0.32,2036.0,1922.639,1.016,0.3265578240567163,0.3265578240567163,0.330713384914278,0.3234411534135451
002030.SZ,20050720,9.49,9.66,9.31,9.49,9.43,0.06,0.64,2492.27,2367.5856,1.016,0.3286356044854971,0.3286356044854971,0.3345226490337094,0.3224022631991547
002030.SZ,20050721,9.49,9.49,9.22,9.35,9.49,-0.14,-1.48,2817.8,2623.7452,1.016,0.3237874501516752,0.3286356044854971,0.3286356044854971,0.3192855925559835
002030.SZ,20050722,9.56,9.87,9.26,9.7,9.35,0.35,3.74,7406.62,7121.7199,1.016,0.33590783598623,0.3310596816524081,0.3417948805344422,0.3206707795085041
002030.SZ,20050725,9.68,9.71,9.3,9.41,9.7,-0.29,-2.99,4450.24,4204.6316,1.016,0.3258652305804561,0.3352152425099697,0.3362541327243601,0.3220559664610246
002030.SZ,20050726,9.28,9.75,9.28,9.6,9.41,0.19,2.02,4424.15,4254.126,1.016,0.3324448686049286,0.3213633729847642,0.3376393196768806,0.3213633729847642
002030.SZ,20050727,9.5,10.05,9.49,10.05,9.6,0.45,4.69,8403.16,8239.9244,1.016,0.3480282218207847,0.3289819012236273,0.3480282218207847,0.3286356044854971
002030.SZ,20050728,10.09,10.35,10.0,10.1,10.05,0.05,0.5,13800.79,14021.9851,1.016,0.3497597055114353,0.3494134087733052,0.3584171239646886,0.3462967381301339
002030.SZ,20050729,10.06,10.16,9.91,10.0,10.1,-0.1,-0.99,5152.79,5162.0241,1.016,0.3462967381301339,0.3483745185589147,0.3518374859402161,0.3431800674869627
002030.SZ,20050801,10.0,10.33,10.0,10.23,10.0,0.23,2.3,4203.66,4286.8256,1.016,0.354261563107127,0.3462967381301339,0.3577245304884284,0.3462967381301339
002030.SZ,20050802,10.26,10.26,9.91,10.13,10.23,-0.1,-0.98,5832.57,5869.3729,1.016,0.3507985957258257,0.3553004533215175,0.3553004533215175,0.3431800674869627
002030.SZ,20050803,10.24,10.34,10.02,10.18,10.13,0.05,0.49,7781.09,7937.9875,1.016,0.3525300794164763,0.3546078598452572,0.3580708272265585,0.3469893316063942
002030.SZ,20050804,10.16,10.45,10.02,10.2,10.18,0.02,0.2,6677.99,6878.2091,1.016,0.3532226728927366,0.3518374859402161,0.36188009134599,0.3469893316063942
002030.SZ,20050805,10.23,10.9,10.23,10.75,10.2,0.55,5.39,14926.31,15843.3672,1.016,0.372268993489894,0.354261563107127,0.377463444561846,0.354261563107127
002030.SZ,20050808,11.08,11.56,10.88,11.02,10.75,0.27,2.51,22728.99,25441.6961,1.016,0.3816190054194076,0.3836967858481884,0.4003190292784349,0.3767708510855858
002030.SZ,20050809,11.0,11.3,10.84,11.16,11.02,0.14,1.27,11588.17,12826.5767,1.016,0.3864671597532295,0.3809264119431473,0.3913153140870514,0.3753856641330652
002030.SZ,20050810,11.2,11.36,10.88,11.34,11.16,0.18,1.61,11740.39,13078.0576,1.016,0.3927005010395719,0.38785234670575,0.3933930945158322,0.3767708510855858
002030.SZ,20050811,11.36,11.36,11.03,11.25,11.34,-0.09,-0.79,11092.72,12410.0513,1.016,0.3895838303964007,0.3933930945158322,0.3933930945158322,0.3819653021575377
002030.SZ,20050812,11.25,11.36,10.91,11.0,11.25,-0.25,-2.22,10706.65,11967.5613,1.016,0.3809264119431473,0.3895838303964007,0.3933930945158322,0.3778097412999761
002030.SZ,20050815,11.0,11.68,11.0,11.68,11.0,0.68,6.18,22869.32,26255.7458,1.016,0.4044745901359964,0.3809264119431473,0.4044745901359964,0.3809264119431473
002030.SZ,20050816,11.8,11.88,11.38,11.42,11.68,-0.26,-2.23,13664.0,15829.6528,1.016,0.3954708749446129,0.4086301509935581,0.4114005248985992,0.3940856879920925
002030.SZ,20050817,11.35,11.94,11.23,11.8,11.42,0.38,3.33,20425.14,23855.6579,1.016,0.4086301509935581,0.393046797777702,0.4134783053273799,0.3888912369201404
002030.SZ,20050818,11.8,11.81,10.68,10.8,11.8,-1.0,-8.47,17034.96,19458.5144,1.016,0.3740004771805447,0.4086301509935581,0.4089764477316882,0.369844916322983
002030.SZ,20050819,10.8,10.98,10.31,10.55,10.8,-0.25,-2.31,11325.77,12071.937,1.016,0.3653430587272914,0.3740004771805447,0.3802338184668871,0.3570319370121682
002030.SZ,20050822,10.41,10.8,10.41,10.7,10.55,0.15,1.42,5078.09,5389.2972,1.016,0.3705375097992433,0.3604949043934695,0.3740004771805447,0.3604949043934695
002030.SZ,20050823,10.68,10.75,10.41,10.62,10.7,-0.08,-0.75,4715.79,4988.729,1.016,0.3677671358942022,0.369844916322983,0.372268993489894,0.3604949043934695
002030.SZ,20050824,10.68,10.97,10.63,10.8,10.62,0.18,1.69,6907.37,7488.2217,1.016,0.3740004771805447,0.369844916322983,0.379887521728757,0.3681134326323324
002030.SZ,20050825,10.74,10.89,10.62,10.86,10.8,0.06,0.56,5035.72,5407.8931,1.016,0.3760782576093254,0.3719226967517638,0.3771171478237158,0.3677671358942022
002030.SZ,20050826,10.78,11.16,10.78,11.1,10.86,0.24,2.21,8507.87,9351.7704,1.016,0.3843893793244486,0.3733078837042844,0.3864671597532295,0.3733078837042844
002030.SZ,20050829,11.1,11.15,10.68,10.76,11.1,-0.34,-3.06,5723.9,6225.0705,1.016,0.3726152902280241,0.3843893793244486,0.3861208630150994,0.369844916322983
002030.SZ,20050830,10.75,10.85,10.61,10.67,10.76,-0.09,-0.84,2937.76,3147.4879,1.016,0.3694986195848529,0.372268993489894,0.3757319608711953,0.3674208391560721
002030.SZ,20050831,10.7,11.07,10.7,10.99,10.67,0.32,3.0,5472.48,5985.1381,1.016,0.3805801152050173,0.3705375097992433,0.3833504891100583,0.3705375097992433
002030.SZ,20050901,11.0,11.43,10.99,11.39,10.99,0.4,3.64,9296.68,10483.0578,1.016,0.3944319847302226,0.3809264119431473,0.3958171716827431,0.3805801152050173
002030.SZ,20050902,11.4,11.88,11.4,11.75,11.39,0.36,3.16,18392.01,21611.1131,1.016,0.4068986673029074,0.3947782814683527,0.4114005248985992,0.3947782814683527
002030.SZ,20050905,11.97,11.97,11.65,11.88,11.75,0.13,1.11,11145.1,13207.6339,1.016,0.4114005248985992,0.4145171955417704,0.4145171955417704,0.4034356999216061
002030.SZ,20050906,11.9,11.96,11.45,11.5,11.88,-0.38,-3.2,11502.1,13586.0993,1.016,0.3982412488496541,0.4120931183748594,0.4141708988036402,0.3965097651590033
002030.SZ,20050907,11.5,11.97,11.41,11.97,11.5,0.47,4.09,8677.11,10137.8321,1.016,0.4145171955417704,0.3982412488496541,0.4145171955417704,0.3951245782064829
002030.SZ,20050908,11.97,12.48,11.8,12.08,11.97,0.11,0.92,12620.33,15299.318,1.016,0.4183264596612018,0.4145171955417704,0.4321783291864072,0.4086301509935581
002030.SZ,20050909,12.0,12.29,11.86,12.01,12.08,-0.07,-0.58,9755.1,11814.284,1.016,0.4159023824942908,0.4155560857561607,0.4255986911619346,0.4107079314223388
002030.SZ,20050912,12.01,12.01,11.61,11.94,12.01,-0.07,-0.58,6544.99,7722.2689,1.016,0.4134783053273799,0.4159023824942908,0.4159023824942908,0.4020505129690855
002030.SZ,20050913,11.81,11.98,11.65,11.91,11.94,-0.03,-0.25,5865.31,6922.2504,1.016,0.4124394151129895,0.4089764477316882,0.4148634922799005,0.4034356999216061
002030.SZ,20050914,11.95,11.95,11.7,11.9,11.91,-0.01,-0.08,5810.05,6873.6654,1.016,0.4120931183748594,0.4138246020655101,0.4138246020655101,0.4051671836122567
002030.SZ,20050915,11.94,12.45,11.94,12.38,11.9,0.48,4.03,19242.79,23594.9149,1.016,0.4287153618051059,0.4134783053273799,0.4311394389720167,0.4134783053273799
002030.SZ,20050916,12.31,12.36,12.04,12.05,12.38,-0.33,-2.67,13894.99,16919.9056,1.016,0.4172875694468114,0.4262912846381949,0.4280227683288455,0.4169412727086813
002030.SZ,20051020,11.23,11.7,11.08,11.6,12.05,-0.45,-3.73,19395.86,22136.7692,1.016,0.4017042162309554,0.3888912369201404,0.4051671836122567,0.3836967858481884
002030.SZ,20051021,11.48,11.48,11.09,11.26,11.6,-0.34,-2.93,10421.11,11661.1196,1.016,0.3899301271345308,0.3975486553733938,0.3975486553733938,0.3840430825863186
002030.SZ,20051024,11.18,11.29,10.88,11.05,11.26,-0.21,-1.87,4864.81,5380.5991,1.016,0.382657895633798,0.3871597532294897,0.3909690173489212,0.3767708510855858
002030.SZ,20051025,11.05,11.15,10.49,10.51,11.05,-0.54,-4.89,8719.11,9354.2004,1.016,0.3639578717747708,0.382657895633798,0.3861208630150994,0.3632652782985105
002030.SZ,20051026,10.51,10.78,10.32,10.52,10.51,0.01,0.1,7061.86,7493.3286,1.016,0.3643041685129009,0.3639578717747708,0.3733078837042844,0.3573782337502982
002030.SZ,20051027,10.47,10.62,10.35,10.59,10.52,0.07,0.67,4343.96,4571.3285,1.016,0.3667282456798119,0.3625726848222503,0.3677671358942022,0.3584171239646886
002030.SZ,20051028,10.74,10.74,9.85,10.02,10.59,-0.57,-5.38,4960.72,5095.9978,1.016,0.3469893316063942,0.3719226967517638,0.3719226967517638,0.3411022870581819
002030.SZ,20051031,10.0,10.21,9.91,10.2,10.02,0.18,1.8,5476.07,5498.606,1.016,0.3532226728927366,0.3462967381301339,0.3535689696308668,0.3431800674869627
002030.SZ,20051101,10.23,10.33,10.15,10.21,10.2,0.01,0.1,4954.22,5071.21,1.016,0.3535689696308668,0.354261563107127,0.3577245304884284,0.351491189202086
002030.SZ,20051102,10.2,10.3,9.93,10.0,10.21,-0.21,-2.06,9249.54,9371.6246,1.016,0.3462967381301339,0.3532226728927366,0.356685640274038,0.343872660963223
002030.SZ,20051118,8.06,8.91,8.01,8.72,10.0,-1.28,-12.8,39077.41,33191.0632,1.321,0.3926214254064556,0.3629046661440404,0.4011762500426054,0.3606533965029482
002030.SZ,20051121,8.52,8.79,8.46,8.58,8.72,-0.14,-1.61,22236.81,19159.1985,1.321,0.3863178704113978,0.3836163468420873,0.3957732029039844,0.3809148232727768
002030.SZ,20051122,8.6,8.95,8.6,8.68,8.58,0.1,1.17,23742.35,20881.267,1.321,0.3908204096935819,0.3872183782678346,0.402977265755479,0.3872183782678346
002030.SZ,20051123,8.6,8.94,8.56,8.78,8.68,0.1,1.15,13195.64,11637.1725,1.321,0.395322948975766,0.3872183782678346,0.4025270118272606,0.385417362554961
002030.SZ,20051124,8.7,8.96,8.7,8.88,8.78,0.1,1.14,11336.0,10048.5734,1.321,0.3998254882579501,0.3917209175500187,0.4034275196836975,0.3917209175500187
002030.SZ,20051125,8.87,8.95,8.73,8.82,8.88,-0.06,-0.68,8895.37,7849.1831,1.321,0.3971239646886397,0.3993752343297317,0.402977265755479,0.393071679334674
002030.SZ,20051128,8.81,8.87,8.57,8.77,8.82,-0.05,-0.57,7555.9,6570.4108,1.321,0.3948726950475476,0.3966737107604213,0.3993752343297317,0.3858676164831793
