ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,19980505,8.85,9.05,8.6,8.82,8.71,0.11,1.26,5719.0,5060.3409,,,,,
000517.SZ,19980506,8.82,9.41,8.78,9.12,8.82,0.3,3.4,16047.0,14661.6115,,,,,
000517.SZ,19980507,9.25,10.03,9.06,9.78,9.12,0.66,7.24,32328.0,31322.7234,,,,,
000517.SZ,19980508,9.8,10.74,9.5,10.45,9.78,0.67,6.85,33202.0,34022.6636,,,,,
000517.SZ,19980511,10.6,11.3,10.18,10.19,10.45,-0.26,-2.49,27562.0,29244.7951,,,,,
000517.SZ,19980512,10.2,10.3,9.8,9.94,10.19,-0.25,-2.45,12594.0,12605.385,,,,,
000517.SZ,19980513,10.0,10.55,9.9,10.1,9.94,0.16,1.61,11268.0,11459.5153,,,,,
000517.SZ,19980514,10.01,10.12,9.6,9.68,10.1,-0.42,-4.16,14255.0,14032.9571,,,,,
000517.SZ,19980518,9.6,9.6,9.2,9.44,9.68,-0.24,-2.48,8545.0,8005.6043,,,,,
000517.SZ,19980519,9.4,9.67,9.3,9.66,9.44,0.22,2.33,5400.0,5137.6803,,,,,
000517.SZ,19980520,9.79,9.79,9.4,9.43,9.66,-0.23,-2.38,3994.0,3823.5488,,,,,
000517.SZ,19980521,9.39,9.68,9.25,9.55,9.43,0.12,1.27,4767.0,4510.5641,,,,,
000517.SZ,19980522,9.66,10.0,9.5,9.84,9.55,0.29,3.04,6830.0,6709.3438,,,,,
000517.SZ,19980525,10.01,10.38,9.85,10.33,9.84,0.49,4.98,11737.0,11956.0361,,,,,
000517.SZ,19980526,10.4,10.4,9.89,10.0,10.33,-0.33,-3.19,6304.0,6337.6637,,,,,
000517.SZ,19980527,10.3,10.3,9.9,10.23,10.0,0.23,2.3,6515.0,6519.4022,,,,,
000517.SZ,19980528,10.2,10.27,9.81,9.84,10.23,-0.39,-3.81,5463.0,5446.3542,,,,,
000517.SZ,19980529,9.85,10.0,9.6,9.9,9.84,0.06,0.61,5525.0,5393.1786,,,,,
000517.SZ,19980601,9.9,9.95,9.68,9.74,9.9,-0.16,-1.62,5237.0,5103.873,,,,,
000517.SZ,19980602,9.81,9.82,9.4,9.75,9.74,0.01,0.1,5838.0,5594.598,,,,,
000517.SZ,19980603,9.62,10.09,9.51,10.05,9.75,0.3,3.08,7288.0,7207.4536,,,,,
000517.SZ,19980604,9.75,10.18,9.58,9.64,10.05,-0.41,-4.08,5418.0,5314.0712,,,,,
000517.SZ,19980605,9.64,9.8,9.46,9.59,9.64,-0.05,-0.52,4931.0,4711.6856,,,,,
000517.SZ,19980608,9.64,9.7,9.15,9.2,9.59,-0.39,-4.07,4984.0,4696.8509,,,,,
000517.SZ,19980609,9.15,9.22,8.26,8.59,9.2,-0.61,-6.63,7301.0,6408.1016,,,,,
000517.SZ,19980610,8.65,8.79,8.35,8.58,8.59,-0.01,-0.12,2982.0,2530.6178,,,,,
000517.SZ,19980611,8.6,8.6,8.25,8.26,8.58,-0.32,-3.73,2894.0,2430.8197,,,,,
000517.SZ,19980612,8.3,8.75,8.3,8.74,8.26,0.48,5.81,3592.0,3054.5217,,,,,
000517.SZ,19980615,8.68,8.74,8.4,8.48,8.74,-0.26,-2.97,2410.0,2052.5217,,,,,
000517.SZ,19980616,8.25,8.32,7.97,8.21,8.48,-0.27,-3.18,4338.0,3522.0762,,,,,
000517.SZ,19980617,8.25,8.41,8.12,8.32,8.21,0.11,1.34,2050.0,1695.4542,,,,,
000517.SZ,19980618,8.31,8.42,8.21,8.26,8.32,-0.06,-0.72,1863.0,1553.5525,,,,,
000517.SZ,19980619,8.3,8.6,8.2,8.49,8.26,0.23,2.78,2865.0,2400.0043,,,,,
000517.SZ,19980622,8.48,8.52,8.24,8.33,8.49,-0.16,-1.88,2634.0,2206.3566,,,,,
000517.SZ,19980623,8.2,8.31,8.16,8.18,8.33,-0.15,-1.8,3711.0,3041.1097,,,,,
000517.SZ,19980624,8.28,8.4,8.1,8.39,8.18,0.21,2.57,2531.0,2074.1376,,,,,
000517.SZ,19980625,8.35,8.5,8.2,8.24,8.39,-0.15,-1.79,2317.0,1935.319,,,,,
000517.SZ,19980626,8.26,8.43,8.15,8.36,8.24,0.12,1.46,1653.0,1371.6653,,,,,
000517.SZ,19980629,8.36,8.4,8.1,8.2,8.36,-0.16,-1.91,2048.0,1680.4363,,,,,
000517.SZ,19980630,8.2,8.2,8.03,8.12,8.2,-0.08,-0.98,1296.0,1047.2341,,,,,
000517.SZ,19980701,8.2,8.4,7.9,7.93,8.12,-0.19,-2.34,1658.0,1333.1035,,,,,
000517.SZ,19980702,7.9,8.4,7.65,7.98,7.93,0.05,0.63,1460.0,1161.6662,,,,,
000517.SZ,19980703,7.92,8.29,7.92,8.0,7.98,0.02,0.25,1530.0,1230.0012,,,,,
000517.SZ,19980706,7.98,8.1,7.77,7.86,8.0,-0.14,-1.75,939.0,738.3784,,,,,
000517.SZ,19980707,7.86,7.94,7.68,7.72,7.86,-0.14,-1.78,956.0,743.4823,,,,,
000517.SZ,19980708,7.73,7.85,7.73,7.8,7.72,0.08,1.04,696.0,541.865,,,,,
000517.SZ,19980709,7.81,8.1,7.81,8.09,7.8,0.29,3.72,1293.0,1026.5548,,,,,
000517.SZ,19980710,8.0,8.19,7.95,8.14,8.09,0.05,0.62,1290.0,1037.3694,,,,,
000517.SZ,19980713,8.15,8.15,7.92,8.0,8.14,-0.14,-1.72,1356.0,1086.4229,,,,,
000517.SZ,19980714,7.95,8.0,7.75,7.77,8.0,-0.23,-2.88,1180.0,929.5807,,,,,
000517.SZ,19980715,7.73,7.87,7.6,7.77,7.77,0.0,0.0,1103.0,852.5967,,,,,
000517.SZ,19980716,7.77,7.8,7.6,7.65,7.77,-0.12,-1.54,1142.0,877.172,,,,,
000517.SZ,19980717,7.66,7.98,7.61,7.89,7.65,0.24,3.14,1813.0,1409.69,,,,,
000517.SZ,19980720,7.7,8.06,7.69,8.05,7.89,0.16,2.03,2440.0,1944.061,,,,,
000517.SZ,19980721,8.09,8.15,7.96,8.11,8.05,0.06,0.75,2122.0,1712.6119,,,,,
000517.SZ,19980722,8.02,8.38,8.02,8.35,8.11,0.24,2.96,4351.0,3563.3675,,,,,
000517.SZ,19980723,8.38,8.7,8.33,8.55,8.35,0.2,2.4,8339.0,7140.9778,,,,,
000517.SZ,19980724,8.55,8.62,8.38,8.47,8.55,-0.08,-0.94,3799.0,3218.7889,,,,,
000517.SZ,19980727,8.4,8.55,8.38,8.46,8.47,-0.01,-0.12,2364.0,1998.4729,,,,,
000517.SZ,19980728,8.38,8.58,8.21,8.28,8.46,-0.18,-2.13,1431.0,1198.8505,,,,,
000517.SZ,19980729,8.28,8.35,8.14,8.23,8.28,-0.05,-0.6,2178.0,1782.8826,,,,,
000517.SZ,19980730,8.13,8.38,8.13,8.3,8.23,0.07,0.85,1410.0,1171.1862,,,,,
000517.SZ,19980731,8.31,8.6,8.31,8.5,8.3,0.2,2.41,2832.0,2396.5398,,,,,
000517.SZ,19980803,8.59,8.68,8.42,8.52,8.5,0.02,0.24,3603.0,3089.6297,,,,,
000517.SZ,19980804,8.38,8.38,8.13,8.25,8.52,-0.27,-3.17,2240.0,1839.3975,,,,,
000517.SZ,19980805,8.45,8.45,8.16,8.4,8.25,0.15,1.82,1890.0,1562.5947,,,,,
000517.SZ,19980806,8.4,8.52,8.21,8.3,8.4,-0.1,-1.19,1283.0,1069.805,,,,,
000517.SZ,19980807,8.28,8.37,8.06,8.07,8.3,-0.23,-2.77,2001.0,1637.7502,,,,,
000517.SZ,19980810,8.0,8.12,7.72,7.73,8.07,-0.34,-4.21,1181.0,927.0418,,,,,
000517.SZ,19980811,7.68,7.9,7.55,7.64,7.73,-0.09,-1.16,1637.0,1253.1525,,,,,
000517.SZ,19980812,7.64,7.64,7.11,7.26,7.64,-0.38,-4.97,1768.0,1280.1252,,,,,
000517.SZ,19980813,7.35,7.4,7.18,7.3,7.26,0.04,0.55,1681.0,1221.5682,,,,,
000517.SZ,19980814,7.47,7.47,7.14,7.19,7.3,-0.11,-1.51,1568.0,1128.8181,,,,,
000517.SZ,19980817,6.98,6.98,6.47,6.47,7.19,-0.72,-10.01,2120.0,1395.2023,,,,,
000517.SZ,19980818,6.47,6.47,6.0,6.02,6.47,-0.45,-6.96,2591.0,1613.0681,,,,,
000517.SZ,19980819,5.93,6.43,5.93,6.39,6.02,0.37,6.15,2379.0,1494.6682,,,,,
000517.SZ,19980820,6.38,6.61,6.19,6.6,6.39,0.21,3.29,3015.0,1960.5021,,,,,
000517.SZ,19980821,6.5,6.69,6.5,6.66,6.6,0.06,0.91,2082.0,1367.8167,,,,,
000517.SZ,19980824,6.66,6.96,6.51,6.91,6.66,0.25,3.75,2959.0,1999.7701,,,,,
000517.SZ,19980825,6.85,6.88,6.65,6.81,6.91,-0.1,-1.45,1808.0,1218.1132,,,,,
000517.SZ,19980826,6.85,7.1,6.8,6.84,6.81,0.03,0.44,2454.0,1705.638,,,,,
000517.SZ,19980827,6.64,6.79,6.5,6.57,6.84,-0.27,-3.95,1603.0,1068.3338,,,,,
000517.SZ,19980828,6.45,6.72,6.37,6.43,6.57,-0.14,-2.13,1347.0,873.5163,,,,,
000517.SZ,19980831,6.25,6.66,6.08,6.6,6.43,0.17,2.64,1508.0,953.489,,,,,
000517.SZ,19980901,6.32,6.85,6.32,6.58,6.6,-0.02,-0.3,1855.0,1229.1426,,,,,
000517.SZ,19980902,6.57,6.6,6.38,6.47,6.58,-0.11,-1.67,1021.0,660.6114,,,,,
000517.SZ,19980903,6.59,6.68,6.5,6.68,6.47,0.21,3.25,1260.0,832.289,,,,,
000517.SZ,19980904,6.87,6.87,6.69,6.73,6.68,0.05,0.75,1823.0,1232.7746,,,,,
000517.SZ,19980907,6.81,6.99,6.65,6.94,6.73,0.21,3.12,2438.0,1669.244,,,,,
000517.SZ,19980908,7.0,7.01,6.81,6.84,6.94,-0.1,-1.44,2100.0,1446.7048,,,,,
000517.SZ,19980909,7.4,7.4,6.84,7.19,6.84,0.35,5.12,5719.0,4129.622,,,,,
000517.SZ,19980910,7.2,7.36,7.11,7.24,7.19,0.05,0.7,3702.0,2686.3024,,,,,
000517.SZ,19980911,7.27,7.4,7.12,7.38,7.24,0.14,1.93,3317.0,2410.2116,,,,,
000517.SZ,19980914,7.42,7.69,7.29,7.66,7.38,0.28,3.79,5134.0,3883.1285,,,,,
000517.SZ,19980915,7.65,7.78,7.6,7.61,7.66,-0.05,-0.65,4703.0,3618.0076,,,,,
000517.SZ,19980916,7.53,7.68,7.31,7.67,7.61,0.06,0.79,3809.0,2845.9099,,,,,
000517.SZ,19980917,7.7,7.88,7.3,7.39,7.67,-0.28,-3.65,4528.0,3475.1272,,,,,
000517.SZ,19980918,7.31,7.6,7.1,7.16,7.39,-0.23,-3.11,4379.0,3232.8318,,,,,
000517.SZ,19980921,7.15,7.5,7.04,7.49,7.16,0.33,4.61,2959.0,2173.5932,,,,,
000517.SZ,19980922,7.5,8.11,7.5,8.0,7.49,0.51,6.81,13008.0,10279.4811,,,,,
000517.SZ,19980923,8.1,8.3,7.83,8.29,8.0,0.29,3.63,9398.0,7585.0602,,,,,
000517.SZ,19980924,8.38,8.6,7.98,8.0,8.29,-0.29,-3.5,19937.0,16646.7396,,,,,
000517.SZ,19980925,7.95,8.8,7.83,8.8,8.0,0.8,10.0,23835.0,20405.5311,,,,,
000517.SZ,19980928,9.0,9.29,8.78,8.88,8.8,0.08,0.91,31556.0,28380.4933,,,,,
000517.SZ,19980929,8.83,9.25,8.66,9.0,8.88,0.12,1.35,18345.0,16563.0064,,,,,
000517.SZ,19980930,8.9,9.12,8.81,8.91,9.0,-0.09,-1.0,9784.0,8762.2767,,,,,
000517.SZ,19981005,9.0,9.12,8.65,8.68,8.91,-0.23,-2.58,8705.0,7730.6418,,,,,
000517.SZ,19981006,8.75,8.77,8.28,8.3,8.68,-0.38,-4.38,10311.0,8737.1594,,,,,
000517.SZ,19981007,8.28,8.65,8.21,8.4,8.3,0.1,1.2,5769.0,4894.0718,,,,,
000517.SZ,19981008,8.38,8.9,8.3,8.88,8.4,0.48,5.71,6024.0,5213.2602,,,,,
000517.SZ,19981009,8.87,9.0,8.6,8.86,8.88,-0.02,-0.23,7964.0,7020.4116,,,,,
000517.SZ,19981012,8.8,9.0,8.6,8.83,8.86,-0.03,-0.34,5242.0,4629.0832,,,,,
000517.SZ,19981013,8.85,9.2,8.74,9.2,8.83,0.37,4.19,13207.0,11959.5121,,,,,
000517.SZ,19981014,9.22,9.45,9.1,9.28,9.2,0.08,0.87,13904.0,12949.7389,,,,,
000517.SZ,19981015,9.28,9.28,8.91,9.14,9.28,-0.14,-1.51,9379.0,8523.5918,,,,,
000517.SZ,19981016,9.09,9.2,8.91,9.0,9.14,-0.14,-1.53,7152.0,6446.8474,,,,,
000517.SZ,19981019,9.01,9.2,8.86,9.03,9.0,0.03,0.33,6902.0,6271.4848,,,,,
000517.SZ,19981020,9.04,9.06,8.76,8.77,9.03,-0.26,-2.88,7510.0,6645.3582,,,,,
000517.SZ,19981021,8.76,8.78,8.38,8.43,8.77,-0.34,-3.88,8221.0,7009.6822,,,,,
000517.SZ,19981022,8.3,8.63,8.3,8.57,8.43,0.14,1.66,5773.0,4888.4902,,,,,
000517.SZ,19981023,8.6,8.66,8.31,8.4,8.57,-0.17,-1.98,4459.0,3790.0701,,,,,
000517.SZ,19981026,8.35,8.6,7.8,8.37,8.4,-0.03,-0.36,4255.0,3533.7273,,,,,
000517.SZ,19981027,8.37,8.56,8.26,8.51,8.37,0.14,1.67,3660.0,3074.512,,,,,
000517.SZ,19981028,8.5,8.83,8.48,8.8,8.51,0.29,3.41,4735.0,4126.6094,,,,,
000517.SZ,19981029,8.8,8.98,8.59,8.78,8.8,-0.02,-0.23,4579.0,4019.3143,,,,,
000517.SZ,19981030,8.68,8.88,8.48,8.5,8.78,-0.28,-3.19,4225.0,3627.7844,,,,,
000517.SZ,19981102,8.35,8.63,8.25,8.5,8.5,0.0,0.0,3440.0,2907.8075,,,,,
000517.SZ,19981103,8.55,8.7,8.5,8.56,8.5,0.06,0.71,2739.0,2356.8017,,,,,
000517.SZ,19981104,8.69,8.7,8.55,8.6,8.56,0.04,0.47,3052.0,2629.0707,,,,,
000517.SZ,19981105,8.68,8.68,8.35,8.45,8.6,-0.15,-1.74,4586.0,3867.8915,,,,,
000517.SZ,19981106,8.41,8.48,8.25,8.32,8.45,-0.13,-1.54,6130.0,5101.7429,,,,,
000517.SZ,19981109,8.28,8.62,8.15,8.59,8.32,0.27,3.25,6140.0,5107.7404,,,,,
000517.SZ,19981110,8.6,8.65,8.39,8.44,8.59,-0.15,-1.75,2351.0,1983.5119,,,,,
000517.SZ,19981111,8.5,8.5,8.27,8.41,8.44,-0.03,-0.36,2470.0,2079.535,,,,,
000517.SZ,19981112,8.42,8.7,8.3,8.6,8.41,0.19,2.26,6360.0,5447.1946,,,,,
000517.SZ,19981113,8.55,8.96,8.48,8.89,8.6,0.29,3.37,14989.0,13225.9453,,,,,
000517.SZ,19981116,8.89,9.1,8.7,8.78,8.89,-0.11,-1.24,8180.0,7287.4256,,,,,
000517.SZ,19981117,8.75,8.9,8.5,8.61,8.78,-0.17,-1.94,3985.0,3448.432,,,,,
000517.SZ,19981118,8.61,8.79,8.51,8.73,8.61,0.12,1.39,3593.0,3114.7688,,,,,
000517.SZ,19981119,8.76,8.79,8.45,8.47,8.73,-0.26,-2.98,3117.0,2678.4827,,,,,
000517.SZ,19981120,8.4,8.47,8.33,8.4,8.47,-0.07,-0.83,3185.0,2671.096,,,,,
000517.SZ,19981123,8.36,8.4,8.15,8.22,8.4,-0.18,-2.14,3769.0,3097.4132,,,,,
000517.SZ,19981124,8.26,8.35,8.1,8.26,8.22,0.04,0.49,2237.0,1838.4328,,,,,
000517.SZ,19981125,8.31,8.4,8.12,8.16,8.26,-0.1,-1.21,1703.0,1396.8735,,,,,
000517.SZ,19981126,8.11,8.2,7.81,7.98,8.16,-0.18,-2.21,2794.0,2249.111,,,,,
000517.SZ,19981127,7.98,8.09,7.8,7.82,7.98,-0.16,-2.01,2153.0,1700.7008,,,,,
000517.SZ,19981130,7.79,7.8,7.63,7.71,7.82,-0.11,-1.41,1738.0,1342.4393,,,,,
000517.SZ,19981201,7.7,7.9,7.65,7.69,7.71,-0.02,-0.26,1438.0,1109.8333,,,,,
000517.SZ,19981202,7.68,7.85,7.65,7.85,7.69,0.16,2.08,1245.0,961.4627,,,,,
000517.SZ,19981203,7.9,7.95,7.65,7.66,7.85,-0.19,-2.42,1153.0,899.6476,,,,,
000517.SZ,19981204,7.6,7.75,7.43,7.61,7.66,-0.05,-0.65,1541.0,1166.478,,,,,
000517.SZ,19981207,7.65,7.78,7.4,7.49,7.61,-0.12,-1.58,1210.0,909.5457,,,,,
000517.SZ,19981208,7.45,7.64,7.45,7.64,7.49,0.15,2.0,1194.0,898.8823,,,,,
000517.SZ,19981209,7.51,7.64,7.51,7.58,7.64,-0.06,-0.79,516.0,391.1357,,,,,
000517.SZ,19981210,7.42,7.6,7.4,7.43,7.58,-0.15,-1.98,689.0,514.687,,,,,
000517.SZ,19981211,7.43,7.45,7.2,7.44,7.43,0.01,0.13,985.0,719.9332,,,,,
000517.SZ,19981214,7.43,7.43,7.16,7.17,7.44,-0.27,-3.63,1105.0,799.1928,,,,,
000517.SZ,19981215,7.05,7.18,7.0,7.18,7.17,0.01,0.14,1247.0,881.358,,,,,
000517.SZ,19981216,7.15,7.24,7.1,7.18,7.18,0.0,0.0,477.0,342.2291,,,,,
000517.SZ,19981217,7.15,7.15,6.9,6.9,7.18,-0.28,-3.9,1089.0,762.7138,,,,,
000517.SZ,19981218,6.88,7.02,6.79,6.82,6.9,-0.08,-1.16,1111.0,767.4205,,,,,
000517.SZ,19981221,6.8,6.97,6.75,6.86,6.82,0.04,0.59,894.0,612.056,,,,,
000517.SZ,19981222,6.87,7.21,6.86,7.2,6.86,0.34,4.96,2178.0,1543.0755,,,,,
000517.SZ,19981223,7.1,7.23,7.02,7.08,7.2,-0.12,-1.67,1917.0,1369.771,,,,,
000517.SZ,19981224,7.08,7.18,7.0,7.11,7.08,0.03,0.42,943.0,664.7754,,,,,
000517.SZ,19981225,7.14,7.25,7.1,7.11,7.11,0.0,0.0,804.0,576.2444,,,,,
000517.SZ,19981228,7.11,7.15,6.95,6.95,7.11,-0.16,-2.25,1008.0,711.7238,,,,,
000517.SZ,19981229,6.9,6.98,6.75,6.77,6.95,-0.18,-2.59,1932.0,1321.2062,,,,,
000517.SZ,19981230,6.75,6.98,6.67,6.9,6.77,0.13,1.92,1350.0,915.5216,,,,,
000517.SZ,19981231,6.91,6.98,6.83,6.83,6.9,-0.07,-1.01,964.0,665.4984,,,,,
000517.SZ,19990104,6.92,6.96,6.83,6.95,6.83,0.12,1.76,1267.0,872.6855,,,,,
000517.SZ,19990105,6.95,6.98,6.66,6.82,6.95,-0.13,-1.87,840.0,570.951,,,,,
000517.SZ,19990106,6.89,7.17,6.89,7.04,6.82,0.22,3.23,1158.0,812.8184,,,,,
000517.SZ,19990107,7.04,7.37,7.0,7.36,7.04,0.32,4.55,3458.0,2510.3625,,,,,
000517.SZ,19990108,7.37,7.73,7.35,7.64,7.36,0.28,3.8,8723.0,6661.5053,,,,,
000517.SZ,19990111,7.66,7.76,7.51,7.7,7.64,0.06,0.79,2856.0,2180.3608,,,,,
000517.SZ,19990112,7.72,8.47,7.6,8.13,7.7,0.43,5.58,17198.0,14131.6686,,,,,
000517.SZ,19990113,8.08,8.59,7.9,8.39,8.13,0.26,3.2,21876.0,18409.1481,,,,,
000517.SZ,19990114,7.8,7.97,7.55,7.55,8.39,-0.84,-10.01,15717.0,11938.6042,,,,,
000517.SZ,19990115,7.11,7.3,6.8,6.8,7.55,-0.75,-9.93,9786.0,6838.454,,,,,
000517.SZ,19990118,6.8,6.88,6.31,6.88,6.8,0.08,1.18,9756.0,6556.1926,,,,,
000517.SZ,19990119,6.77,7.22,6.7,7.13,6.88,0.25,3.63,5851.0,4111.005,,,,,
000517.SZ,19990120,7.11,7.38,7.02,7.09,7.13,-0.04,-0.56,4126.0,2973.2578,,,,,
000517.SZ,19990121,7.1,7.24,6.95,7.12,7.09,0.03,0.42,4527.0,3184.3003,,,,,
000517.SZ,19990122,7.1,7.15,6.8,6.91,7.12,-0.21,-2.95,3549.0,2471.943,,,,,
000517.SZ,19990125,6.82,6.93,6.7,6.77,6.91,-0.14,-2.03,4992.0,3394.3395,,,,,
000517.SZ,19990126,6.75,7.11,6.72,6.99,6.77,0.22,3.25,3960.0,2766.4892,,,,,
000517.SZ,19990127,6.99,7.69,6.95,7.69,6.99,0.7,10.01,16784.0,12474.2518,,,,,
000517.SZ,19990128,7.85,7.9,7.44,7.58,7.69,-0.11,-1.43,10764.0,8260.9614,,,,,
000517.SZ,19990129,7.58,7.65,7.36,7.5,7.58,-0.08,-1.06,5777.0,4319.2249,,,,,
000517.SZ,19990201,7.33,7.7,7.22,7.57,7.5,0.07,0.93,4466.0,3355.546,,,,,
000517.SZ,19990202,7.64,7.64,7.1,7.23,7.57,-0.34,-4.49,3987.0,2913.907,,,,,
000517.SZ,19990203,7.24,7.4,7.02,7.22,7.23,-0.01,-0.14,2444.0,1751.7953,,,,,
000517.SZ,19990204,7.05,7.2,7.0,7.0,7.22,-0.22,-3.05,2229.0,1577.702,,,,,
000517.SZ,19990205,6.98,6.98,6.77,6.79,7.0,-0.21,-3.0,2066.0,1414.101,,,,,
000517.SZ,19990208,6.68,6.93,6.6,6.6,6.79,-0.19,-2.8,1750.0,1175.8166,,,,,
000517.SZ,19990209,6.58,7.18,6.58,7.1,6.6,0.5,7.58,2718.0,1881.4436,,,,,
000517.SZ,19990301,7.04,7.38,6.83,7.37,7.1,0.27,3.8,3699.0,2645.7337,,,,,
000517.SZ,19990302,7.3,7.53,7.05,7.32,7.37,-0.05,-0.68,2927.0,2129.6993,,,,,
000517.SZ,19990303,7.43,7.65,7.28,7.5,7.32,0.18,2.46,5468.0,4110.8913,,,,,
000517.SZ,19990304,7.48,7.8,7.3,7.75,7.5,0.25,3.33,4990.0,3730.1688,,,,,
000517.SZ,19990305,7.78,7.78,7.51,7.57,7.75,-0.18,-2.32,5558.0,4241.0541,,,,,
000517.SZ,19990308,7.58,7.76,7.43,7.74,7.57,0.17,2.25,4707.0,3559.1576,,,,,
000517.SZ,19990309,7.75,7.8,7.46,7.49,7.74,-0.25,-3.23,3414.0,2607.4105,,,,,
000517.SZ,19990310,7.5,8.24,7.44,8.15,7.49,0.66,8.81,22393.0,18033.8825,,,,,
000517.SZ,19990311,8.0,8.3,7.99,8.18,8.15,0.03,0.37,10903.0,8904.6912,,,,,
000517.SZ,19990312,8.28,8.28,8.0,8.14,8.18,-0.04,-0.49,8157.0,6645.1244,,,,,
000517.SZ,19990315,8.14,8.6,8.14,8.18,8.14,0.04,0.49,13823.0,11488.7917,,,,,
000517.SZ,19990316,8.2,8.2,8.0,8.12,8.18,-0.06,-0.73,5127.0,4138.0905,,,,,
000517.SZ,19990317,8.1,8.25,7.5,7.57,8.12,-0.55,-6.77,7335.0,5867.881,,,,,
000517.SZ,19990318,7.6,8.22,7.6,7.89,7.57,0.32,4.23,9542.0,7634.422,,,,,
000517.SZ,19990319,7.88,8.42,7.83,8.41,7.89,0.52,6.59,9700.0,7985.1816,,,,,
000517.SZ,19990322,8.38,9.22,8.2,8.57,8.41,0.16,1.9,37440.0,32781.331,,,,,
000517.SZ,19990323,8.5,9.07,8.3,8.97,8.57,0.4,4.67,19503.0,17274.599,,,,,
000517.SZ,19990324,8.99,9.1,8.7,8.98,8.97,0.01,0.11,11877.0,10607.7359,,,,,
000517.SZ,19990325,8.9,9.46,8.7,9.15,8.98,0.17,1.89,22454.0,20574.2273,,,,,
000517.SZ,19990326,9.11,9.28,8.82,8.98,9.15,-0.17,-1.86,12019.0,10875.4045,,,,,
000517.SZ,19990329,9.0,9.23,8.71,9.16,8.98,0.18,2.0,10594.0,9430.9955,,,,,
000517.SZ,19990330,9.2,9.24,8.84,8.88,9.16,-0.28,-3.06,5131.0,4629.2748,,,,,
000517.SZ,19990331,8.81,9.18,8.75,9.15,8.88,0.27,3.04,5971.0,5373.3601,,,,,
000517.SZ,19990401,9.15,9.64,8.95,9.59,9.15,0.44,4.81,16759.0,15735.5909,,,,,
000517.SZ,19990402,9.59,9.71,9.38,9.42,9.59,-0.17,-1.77,12507.0,11981.9519,,,,,
000517.SZ,19990405,9.43,9.58,9.22,9.4,9.42,-0.02,-0.21,9172.0,8591.8594,,,,,
000517.SZ,19990406,9.33,9.5,9.25,9.42,9.4,0.02,0.21,8400.0,7858.3093,,,,,
000517.SZ,19990407,9.4,9.4,9.02,9.09,9.42,-0.33,-3.5,10585.0,9682.2228,,,,,
000517.SZ,19990408,9.1,9.32,8.91,9.21,9.09,0.12,1.32,9168.0,8340.1475,,,,,
000517.SZ,19990409,9.24,10.05,9.22,9.84,9.21,0.63,6.84,24111.0,23541.4214,,,,,
000517.SZ,19990412,9.85,10.0,9.5,9.63,9.84,-0.21,-2.13,11879.0,11707.2475,,,,,
000517.SZ,19990413,9.5,9.61,9.15,9.18,9.63,-0.45,-4.67,8758.0,8181.2494,,,,,
000517.SZ,19990414,9.18,9.4,9.1,9.34,9.18,0.16,1.74,7519.0,6945.2562,,,,,
000517.SZ,19990415,9.35,9.48,8.9,8.98,9.34,-0.36,-3.85,7026.0,6409.2192,,,,,
000517.SZ,19990416,8.98,9.15,8.51,8.6,8.98,-0.38,-4.23,10656.0,9359.5538,,,,,
000517.SZ,19990419,8.56,8.74,8.35,8.65,8.6,0.05,0.58,6497.0,5533.8199,,,,,
000517.SZ,19990420,8.65,8.94,8.65,8.94,8.65,0.29,3.35,4114.0,3625.0886,,,,,
000517.SZ,19990421,8.95,9.02,8.4,8.5,8.94,-0.44,-4.92,5789.0,5045.7876,,,,,
000517.SZ,19990422,8.4,8.65,8.1,8.58,8.5,0.08,0.94,5538.0,4624.1256,,,,,
000517.SZ,19990423,8.55,8.7,8.38,8.52,8.58,-0.06,-0.7,3688.0,3139.2086,,,,,
000517.SZ,19990426,8.52,8.6,8.03,8.04,8.52,-0.48,-5.63,6536.0,5357.9497,,,,,
000517.SZ,19990427,7.98,7.98,7.5,7.67,8.04,-0.37,-4.6,7345.0,5656.0689,,,,,
000517.SZ,19990428,7.68,7.87,7.5,7.52,7.67,-0.15,-1.96,2929.0,2229.3986,,,,,
000517.SZ,19990429,7.53,7.92,7.52,7.86,7.52,0.34,4.52,2519.0,1960.573,,,,,
000517.SZ,19990430,7.97,8.11,7.8,8.09,7.86,0.23,2.93,3128.0,2490.8483,,,,,
000517.SZ,19990504,8.09,8.15,7.9,7.95,8.09,-0.14,-1.73,2513.0,2005.569,,,,,
000517.SZ,19990505,7.95,8.0,7.81,7.97,7.95,0.02,0.25,1235.0,976.8192,,,,,
000517.SZ,19990506,7.85,8.27,7.85,8.17,7.97,0.2,2.51,2038.0,1654.5821,,,,,
000517.SZ,19990507,8.21,8.3,8.04,8.11,8.17,-0.06,-0.73,2114.0,1732.7109,,,,,
000517.SZ,19990510,7.53,7.95,7.53,7.61,8.11,-0.5,-6.17,3152.0,2446.0254,,,,,
000517.SZ,19990511,7.63,8.0,7.63,7.94,7.61,0.33,4.34,1523.0,1190.5485,,,,,
000517.SZ,19990512,7.94,8.0,7.75,7.8,7.94,-0.14,-1.76,1510.0,1183.7077,,,,,
000517.SZ,19990513,7.8,7.8,7.7,7.76,7.8,-0.04,-0.51,1198.0,928.1803,,,,,
