ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20011106,9.0,9.15,9.0,9.04,9.09,-0.05,-0.55,635.0,574.544,2.126,0.663993974696489,0.661055948259779,0.672073547397442,0.661055948259779
000848.SZ,20011107,8.62,9.01,8.48,8.51,9.04,-0.53,-5.86,2656.84,2307.7901,2.126,0.6250651244100799,0.6331446971110326,0.6617904548689565,0.6228616045825472
000848.SZ,20011108,8.4,8.65,8.25,8.63,8.51,0.12,1.41,1170.5,1000.7545,2.126,0.6338792037202103,0.6169855517091271,0.6353482169385654,0.6059679525714641
000848.SZ,20011109,8.6,8.84,8.55,8.76,8.63,0.13,1.51,1080.7,934.5061,2.126,0.6434277896395181,0.6316756838926777,0.6493038425129385,0.62800315084679
000848.SZ,20011112,8.8,8.85,8.75,8.79,8.76,0.03,0.34,743.33,653.1068,2.126,0.6456313094670507,0.6463658160762283,0.6500383491221159,0.6426932830303407
000848.SZ,20011113,8.79,8.79,8.65,8.73,8.79,-0.06,-0.68,498.0,435.1324,2.126,0.6412242698119857,0.6456313094670507,0.6456313094670507,0.6353482169385654
000848.SZ,20011114,8.7,8.8,8.7,8.7,8.73,-0.03,-0.34,509.6,444.629,2.126,0.639020749984453,0.639020749984453,0.6463658160762283,0.639020749984453
000848.SZ,20011115,8.65,8.74,8.6,8.6,8.7,-0.1,-1.15,584.5,504.857,2.126,0.6316756838926777,0.6353482169385654,0.6419587764211632,0.6316756838926777
000848.SZ,20011116,9.21,9.46,8.8,8.8,8.6,0.2,2.33,3684.09,3324.8814,2.126,0.6463658160762283,0.6764805870525072,0.6948432522819454,0.6463658160762283
000848.SZ,20011119,8.9,9.0,8.85,9.0,8.8,0.2,2.27,955.69,852.5713,2.126,0.661055948259779,0.6537108821680037,0.661055948259779,0.6500383491221159
000848.SZ,20011120,9.0,9.24,9.0,9.2,9.0,0.2,2.22,2468.39,2266.833,2.126,0.6757460804433295,0.661055948259779,0.6786841068800398,0.661055948259779
000848.SZ,20011121,9.25,9.3,9.1,9.3,9.2,0.1,1.09,2906.68,2681.5,2.126,0.6830911465351049,0.6794186134892173,0.6830911465351049,0.6684010143515543
000848.SZ,20011122,9.2,9.36,9.2,9.34,9.3,0.04,0.43,1961.7,1823.2014,2.126,0.686029172971815,0.6757460804433295,0.6874981861901701,0.6757460804433295
000848.SZ,20011123,9.36,9.84,9.36,9.7,9.34,0.36,3.85,11646.32,11323.5634,2.126,0.7124714109022061,0.6874981861901701,0.7227545034306916,0.6874981861901701
000848.SZ,20011126,9.66,9.8,9.65,9.71,9.7,0.01,0.1,4708.5,4586.2526,2.126,0.7132059175113838,0.7095333844654961,0.7198164769939817,0.7087988778563186
000848.SZ,20011127,9.73,9.95,9.72,9.93,9.71,0.22,2.27,4195.87,4137.3114,2.126,0.7293650629132894,0.7146749307297389,0.7308340761316444,0.7139404241205612
000848.SZ,20011128,9.98,10.0,9.88,9.91,9.93,-0.02,-0.2,4626.17,4598.5586,2.126,0.7278960496949344,0.7330375959591771,0.7345066091775322,0.7256925298674018
000848.SZ,20011129,9.91,9.93,9.82,9.84,9.91,-0.07,-0.71,1911.74,1886.3891,2.126,0.7227545034306916,0.7278960496949344,0.7293650629132894,0.7212854902123367
000848.SZ,20011130,9.82,9.96,9.82,9.9,9.84,0.06,0.61,2476.88,2455.9751,2.126,0.7271615430857569,0.7212854902123367,0.7315685827408221,0.7212854902123367
000848.SZ,20011203,9.95,10.09,9.84,10.0,9.9,0.1,1.01,3820.91,3795.2879,2.126,0.7345066091775322,0.7308340761316444,0.74111716866013,0.7227545034306916
000848.SZ,20011204,10.0,10.03,9.9,10.02,10.0,0.02,0.2,3151.14,3139.1073,2.126,0.7359756223958872,0.7345066091775322,0.7367101290050648,0.7271615430857569
000848.SZ,20011205,9.98,10.36,9.93,9.96,10.02,-0.06,-0.6,3006.07,3026.2011,2.126,0.7315685827408221,0.7330375959591771,0.7609488471079233,0.7293650629132894
000848.SZ,20011206,9.91,10.07,9.81,10.0,9.96,0.04,0.4,1781.58,1775.7289,2.126,0.7345066091775322,0.7278960496949344,0.7396481554417749,0.7205509836031591
000848.SZ,20011207,10.0,10.08,9.95,9.97,10.0,-0.03,-0.3,1488.2,1487.7998,2.126,0.7323030893499997,0.7345066091775322,0.7403826620509525,0.7308340761316444
000848.SZ,20011210,9.9,10.05,9.71,10.03,9.97,0.06,0.6,2196.41,2179.9013,2.126,0.7367101290050648,0.7271615430857569,0.7381791422234198,0.7132059175113838
000848.SZ,20011211,10.0,10.0,9.83,9.83,10.03,-0.2,-1.99,1382.0,1367.3739,2.126,0.7220199968215142,0.7345066091775322,0.7345066091775322,0.7220199968215142
000848.SZ,20011212,9.8,9.95,9.75,9.85,9.83,0.02,0.2,1997.3,1972.2388,2.126,0.7234890100398692,0.7198164769939817,0.7308340761316444,0.7161439439480939
000848.SZ,20011213,9.71,10.1,9.71,9.93,9.85,0.08,0.81,3705.86,3659.7938,2.126,0.7293650629132894,0.7132059175113838,0.7418516752693074,0.7132059175113838
000848.SZ,20011214,9.94,9.94,9.76,9.77,9.93,-0.16,-1.61,1567.0,1536.0876,2.126,0.7176129571664489,0.730099569522467,0.730099569522467,0.7168784505572714
000848.SZ,20011217,9.77,9.84,9.5,9.52,9.77,-0.25,-2.56,2428.5,2342.3439,2.126,0.6992502919370106,0.7176129571664489,0.7227545034306916,0.6977812787186556
000848.SZ,20011218,9.56,9.7,9.47,9.7,9.52,0.18,1.89,2993.91,2867.8954,2.126,0.7124714109022061,0.7021883183737209,0.7124714109022061,0.695577758891123
000848.SZ,20011219,9.7,9.7,9.52,9.57,9.7,-0.13,-1.34,2670.46,2560.7316,2.126,0.7029228249828984,0.7124714109022061,0.7124714109022061,0.6992502919370106
000848.SZ,20011220,9.5,9.55,9.1,9.17,9.57,-0.4,-4.18,1719.0,1595.389,2.126,0.673542560615797,0.6977812787186556,0.7014538117645432,0.6684010143515543
000848.SZ,20011221,9.15,9.27,9.09,9.26,9.17,0.09,0.98,1022.95,940.9763,2.126,0.6801531200983948,0.672073547397442,0.6808876267075723,0.6676665077423767
000848.SZ,20011224,9.26,9.26,9.01,9.08,9.26,-0.18,-1.94,1706.3,1553.0457,2.126,0.6669320011331992,0.6801531200983948,0.6801531200983948,0.6617904548689565
000848.SZ,20011225,9.08,9.2,9.07,9.12,9.08,0.04,0.44,1053.3,961.7671,2.126,0.6698700275699093,0.6669320011331992,0.6757460804433295,0.6661974945240218
000848.SZ,20011226,9.08,9.4,9.08,9.38,9.12,0.26,2.85,894.6,832.5207,2.126,0.6889671994085252,0.6669320011331992,0.6904362126268803,0.6669320011331992
000848.SZ,20011227,9.35,9.53,9.35,9.38,9.38,0.0,0.0,1242.0,1172.626,2.126,0.6889671994085252,0.6867636795809926,0.6999847985461881,0.6867636795809926
000848.SZ,20011228,9.4,9.6,9.4,9.49,9.38,0.11,1.17,2203.04,2098.2305,2.126,0.6970467721094781,0.6904362126268803,0.7051263448104308,0.6904362126268803
000848.SZ,20020104,9.45,9.45,9.17,9.22,9.49,-0.27,-2.85,653.6,606.3206,2.126,0.6772150936616848,0.6941087456727679,0.6941087456727679,0.673542560615797
000848.SZ,20020107,9.17,9.17,8.94,8.99,9.22,-0.23,-2.49,1311.5,1181.948,2.126,0.6603214416506015,0.673542560615797,0.673542560615797,0.6566489086047137
000848.SZ,20020108,8.91,9.19,8.91,8.97,8.99,-0.02,-0.22,989.7,893.3813,2.126,0.6588524284322463,0.6544453887771812,0.6750115738341521,0.6544453887771812
000848.SZ,20020109,8.9,8.9,8.75,8.79,8.97,-0.18,-2.01,1417.99,1251.4511,2.126,0.6456313094670507,0.6537108821680037,0.6537108821680037,0.6426932830303407
000848.SZ,20020110,8.6,8.95,8.1,8.86,8.79,0.07,0.8,4474.33,3789.3806,2.126,0.6507728557312935,0.6316756838926777,0.6573834152138912,0.594950353433801
000848.SZ,20020111,8.81,8.82,8.5,8.5,8.86,-0.36,-4.06,2350.0,2042.0913,2.126,0.6243306178009023,0.647100322685406,0.6478348292945834,0.6243306178009023
000848.SZ,20020114,8.39,8.59,8.2,8.39,8.5,-0.11,-1.29,2635.9,2230.0836,2.126,0.6162510450999495,0.6162510450999495,0.6309411772835001,0.6022954195255763
000848.SZ,20020115,8.45,8.65,8.4,8.44,8.39,0.05,0.6,1946.0,1653.866,2.126,0.6199235781458372,0.6206580847550146,0.6353482169385654,0.6169855517091271
000848.SZ,20020116,8.44,8.66,8.28,8.63,8.44,0.19,2.25,1922.55,1631.1558,2.126,0.6338792037202103,0.6199235781458372,0.6360827235477429,0.6081714723989966
000848.SZ,20020117,8.5,8.55,8.26,8.28,8.63,-0.35,-4.06,2979.8,2499.422,2.126,0.6081714723989966,0.6243306178009023,0.62800315084679,0.6067024591806416
000848.SZ,20020118,8.1,8.62,8.05,8.45,8.28,0.17,2.05,4998.61,4166.9,2.126,0.6206580847550146,0.594950353433801,0.6331446971110326,0.5912778203879134
000848.SZ,20020121,8.4,8.42,8.12,8.17,8.45,-0.28,-3.31,3215.3,2640.7236,2.126,0.6000918996980438,0.6169855517091271,0.6184545649274821,0.5964193666521561
000848.SZ,20020122,8.16,8.39,8.15,8.22,8.17,0.05,0.61,2008.51,1655.0063,2.126,0.6037644327439314,0.5993573930888663,0.6162510450999495,0.5986228864796888
000848.SZ,20020123,8.24,8.9,8.22,8.88,8.22,0.66,8.03,4494.53,3812.4562,2.126,0.6522418689496486,0.6052334459622865,0.6537108821680037,0.6037644327439314
000848.SZ,20020124,8.86,9.08,8.41,8.88,8.88,0.0,0.0,8589.12,7583.7996,2.126,0.6522418689496486,0.6507728557312935,0.6669320011331992,0.6177200583183046
000848.SZ,20020125,9.6,9.77,9.21,9.25,8.88,0.37,4.17,19945.6,18839.0532,2.126,0.6794186134892173,0.7051263448104308,0.7176129571664489,0.6764805870525072
000848.SZ,20020128,9.05,9.25,8.8,8.85,9.25,-0.4,-4.32,8598.01,7734.6818,2.126,0.6500383491221159,0.6647284813056668,0.6794186134892173,0.6463658160762283
000848.SZ,20020129,8.71,9.2,8.58,9.1,8.85,0.25,2.82,6022.77,5425.2691,2.126,0.6684010143515543,0.6397552565936305,0.6757460804433295,0.6302066706743227
000848.SZ,20020130,9.1,9.17,9.01,9.08,9.1,-0.02,-0.22,2640.52,2398.8899,2.126,0.6669320011331992,0.6684010143515543,0.673542560615797,0.6617904548689565
000848.SZ,20020131,9.16,9.88,9.16,9.76,9.08,0.68,7.49,15125.85,14515.61,2.126,0.7168784505572714,0.6728080540066195,0.7256925298674018,0.6728080540066195
000848.SZ,20020201,9.65,9.77,9.55,9.6,9.76,-0.16,-1.64,7196.99,6931.9445,2.126,0.7051263448104308,0.7087988778563186,0.7176129571664489,0.7014538117645432
000848.SZ,20020204,9.58,9.81,9.51,9.79,9.6,0.19,1.98,5721.44,5547.2541,2.126,0.7190819703848039,0.7036573315920758,0.7205509836031591,0.6985157853278331
000848.SZ,20020205,9.78,9.82,9.65,9.78,9.79,-0.01,-0.1,3453.18,3358.2834,2.126,0.7183474637756264,0.7183474637756264,0.7212854902123367,0.7087988778563186
000848.SZ,20020206,9.77,9.77,9.5,9.53,9.78,-0.25,-2.56,3962.93,3801.4105,2.126,0.6999847985461881,0.7176129571664489,0.7176129571664489,0.6977812787186556
000848.SZ,20020207,9.49,10.0,9.49,10.0,9.53,0.47,4.93,8427.76,8299.415,2.126,0.7345066091775322,0.6970467721094781,0.7345066091775322,0.6970467721094781
000848.SZ,20020208,10.14,10.23,10.01,10.07,10.0,0.07,0.7,13319.19,13495.5127,2.126,0.7396481554417749,0.7447897017060177,0.7514002611886155,0.7352411157867097
000848.SZ,20020225,10.35,10.45,10.08,10.13,10.07,0.06,0.6,5369.89,5470.9382,2.126,0.7440551950968401,0.7602143404987458,0.767559406590521,0.7403826620509525
000848.SZ,20020226,10.08,10.27,10.0,10.26,10.13,0.13,1.28,5079.14,5143.2441,2.126,0.753603781016148,0.7403826620509525,0.7543382876253255,0.7345066091775322
000848.SZ,20020227,11.22,11.25,10.8,10.97,10.26,0.71,6.92,54398.01,60234.8408,2.126,0.8057537502677529,0.8241164154971912,0.8263199353247238,0.7932671379117348
000848.SZ,20020228,11.0,11.18,10.96,11.12,10.97,0.15,1.37,28093.79,31228.5913,2.126,0.8167713494054157,0.8079572700952854,0.821178389060481,0.8050192436585754
000848.SZ,20020301,11.12,11.48,11.09,11.32,11.12,0.2,1.8,29471.07,33457.3744,2.126,0.8314614815889665,0.8167713494054157,0.843213587335807,0.8145678295778832
000848.SZ,20020304,11.35,11.46,11.26,11.4,11.32,0.08,0.71,20761.83,23574.0525,2.126,0.8373375344623867,0.833665001416499,0.841744574117452,0.8270544419339012
000848.SZ,20020305,11.4,11.5,11.3,11.48,11.4,0.08,0.7,25009.34,28584.9001,2.126,0.843213587335807,0.8373375344623867,0.844682600554162,0.8299924683706115
000848.SZ,20020306,11.5,11.55,11.37,11.43,11.48,-0.05,-0.44,27302.43,31278.4659,2.126,0.8395410542899192,0.844682600554162,0.8483551336000497,0.835134014634854
000848.SZ,20020307,11.41,11.95,11.18,11.86,11.43,0.43,3.76,35094.3,40218.9277,2.126,0.8711248384845531,0.8380720410715642,0.8777353979671508,0.821178389060481
000848.SZ,20020308,11.91,11.93,11.7,11.84,11.86,-0.02,-0.17,32023.43,37735.1746,2.126,0.8696558252661981,0.8747973715304409,0.8762663847487959,0.8593727327377126
000848.SZ,20020311,11.8,11.84,11.6,11.81,11.84,-0.03,-0.25,19398.44,22745.9574,2.126,0.8674523054386655,0.8667177988294881,0.8696558252661981,0.8520276666459372
000848.SZ,20020312,11.8,11.8,11.5,11.5,11.81,-0.31,-2.62,18487.64,21477.8275,2.126,0.844682600554162,0.8667177988294881,0.8667177988294881,0.844682600554162
000848.SZ,20020313,11.36,11.7,11.36,11.43,11.5,-0.07,-0.61,10245.91,11791.6438,2.126,0.8395410542899192,0.8343995080256765,0.8593727327377126,0.8343995080256765
000848.SZ,20020314,11.43,11.68,11.3,11.67,11.43,0.24,2.1,14294.8,16347.7687,2.126,0.85716921291018,0.8395410542899192,0.8579037195193576,0.8299924683706115
000848.SZ,20020315,11.67,11.69,11.32,11.35,11.67,-0.32,-2.74,10173.61,11705.3645,2.126,0.833665001416499,0.85716921291018,0.858638226128535,0.8314614815889665
000848.SZ,20020318,11.35,11.58,11.28,11.37,11.35,0.02,0.18,6969.42,7919.8054,2.126,0.835134014634854,0.833665001416499,0.8505586534275823,0.8285234551522562
000848.SZ,20020319,11.37,11.65,11.37,11.64,11.37,0.27,2.37,11667.0,13524.3312,2.126,0.8549656930826475,0.835134014634854,0.8557001996918251,0.835134014634854
000848.SZ,20020320,11.7,11.9,11.6,11.78,11.64,0.14,1.2,12450.81,14637.4618,2.126,0.8652487856111328,0.8593727327377126,0.8740628649212633,0.8520276666459372
000848.SZ,20020321,11.78,11.79,11.64,11.69,11.78,-0.09,-0.76,5872.93,6863.6399,2.126,0.858638226128535,0.8652487856111328,0.8659832922203105,0.8549656930826475
000848.SZ,20020322,11.64,11.69,11.5,11.57,11.69,-0.12,-1.03,5156.13,5951.9616,2.126,0.8498241468184047,0.8549656930826475,0.858638226128535,0.844682600554162
000848.SZ,20020325,11.5,11.76,11.5,11.7,11.57,0.13,1.12,5130.45,5982.6585,2.126,0.8593727327377126,0.844682600554162,0.8637797723927778,0.844682600554162
000848.SZ,20020326,11.73,11.74,11.46,11.54,11.7,-0.16,-1.37,4920.45,5691.2696,2.126,0.847620626990872,0.8615762525652453,0.8623107591744228,0.841744574117452
000848.SZ,20020327,11.54,11.62,11.45,11.6,11.54,0.06,0.52,4806.64,5549.8114,2.126,0.8520276666459372,0.847620626990872,0.8534966798642923,0.8410100675082743
000848.SZ,20020328,11.6,11.97,11.6,11.83,11.6,0.23,1.98,15854.91,18817.567,2.126,0.8689213186570205,0.8520276666459372,0.8792044111855061,0.8520276666459372
000848.SZ,20020329,11.75,11.89,11.5,11.7,11.83,-0.13,-1.1,10036.59,11720.8152,2.126,0.8593727327377126,0.8630452657836003,0.8733283583120858,0.844682600554162
000848.SZ,20020401,11.7,11.7,11.41,11.6,11.7,-0.1,-0.85,4892.92,5650.5793,2.126,0.8520276666459372,0.8593727327377126,0.8593727327377126,0.8380720410715642
000848.SZ,20020402,11.6,11.6,11.31,11.39,11.6,-0.21,-1.81,6876.27,7855.368,2.126,0.8366030278532093,0.8520276666459372,0.8520276666459372,0.8307269749797889
000848.SZ,20020403,11.32,11.5,11.32,11.42,11.39,0.03,0.26,4106.09,4687.1152,2.126,0.8388065476807418,0.8314614815889665,0.844682600554162,0.8314614815889665
000848.SZ,20020404,11.38,11.65,11.31,11.62,11.42,0.2,1.75,4860.22,5577.5449,2.126,0.8534966798642923,0.8358685212440317,0.8557001996918251,0.8307269749797889
000848.SZ,20020405,11.65,11.69,11.51,11.56,11.62,-0.06,-0.52,3860.5,4483.4371,2.126,0.8490896402092273,0.8557001996918251,0.858638226128535,0.8454171071633396
000848.SZ,20020408,11.58,11.85,11.58,11.73,11.56,0.17,1.47,7364.09,8643.9804,2.126,0.8615762525652453,0.8505586534275823,0.8703903318753756,0.8505586534275823
000848.SZ,20020409,11.74,11.89,11.6,11.85,11.73,0.12,1.02,11569.03,13629.2633,2.126,0.8703903318753756,0.8623107591744228,0.8733283583120858,0.8520276666459372
000848.SZ,20020410,11.88,11.9,11.75,11.84,11.85,-0.01,-0.08,6756.34,7982.3322,2.126,0.8696558252661981,0.8725938517029083,0.8740628649212633,0.8630452657836003
000848.SZ,20020411,11.85,11.88,11.55,11.57,11.84,-0.27,-2.28,5493.03,6413.7203,2.126,0.8498241468184047,0.8703903318753756,0.8725938517029083,0.8483551336000497
000848.SZ,20020412,11.53,11.68,11.53,11.62,11.57,0.05,0.43,3216.15,3733.9801,2.126,0.8534966798642923,0.8468861203816945,0.8579037195193576,0.8468861203816945
000848.SZ,20020415,11.62,11.75,11.48,11.55,11.62,-0.07,-0.6,2891.23,3336.2589,2.126,0.8483551336000497,0.8534966798642923,0.8630452657836003,0.843213587335807
000848.SZ,20020416,11.61,11.74,11.52,11.62,11.55,0.07,0.61,1621.07,1883.5076,2.126,0.8534966798642923,0.8527621732551148,0.8623107591744228,0.846151613772517
000848.SZ,20020417,11.62,11.73,11.47,11.54,11.62,-0.08,-0.69,2841.14,3277.8162,2.126,0.847620626990872,0.8534966798642923,0.8615762525652453,0.8424790807266295
000848.SZ,20020418,11.51,11.62,11.44,11.45,11.54,-0.09,-0.78,3137.1,3604.2736,2.126,0.8410100675082743,0.8454171071633396,0.8534966798642923,0.8402755608990968
000848.SZ,20020419,11.44,11.5,11.28,11.48,11.45,0.03,0.26,4714.48,5349.4025,2.126,0.843213587335807,0.8402755608990968,0.844682600554162,0.8285234551522562
000848.SZ,20020422,11.39,11.46,11.29,11.35,11.48,-0.13,-1.13,2189.59,2490.3998,2.126,0.833665001416499,0.8366030278532093,0.841744574117452,0.8292579617614337
000848.SZ,20020423,11.35,11.42,11.3,11.3,11.35,-0.05,-0.44,2497.2,2831.987,2.126,0.8299924683706115,0.833665001416499,0.8388065476807418,0.8299924683706115
000848.SZ,20020424,11.29,11.36,11.18,11.2,11.3,-0.1,-0.89,3813.1,4287.405,2.126,0.8226474022788359,0.8292579617614337,0.8343995080256765,0.821178389060481
000848.SZ,20020425,11.2,11.35,11.2,11.3,11.2,0.1,0.89,1855.7,2091.9781,2.126,0.8299924683706115,0.8226474022788359,0.833665001416499,0.8226474022788359
000848.SZ,20020426,11.3,11.49,11.21,11.4,11.3,0.1,0.89,2433.41,2775.1295,2.126,0.8373375344623867,0.8299924683706115,0.8439480939449845,0.8233819088880137
000848.SZ,20020429,11.43,11.55,11.43,11.51,11.4,0.11,0.96,3753.71,4314.5582,2.126,0.8454171071633396,0.8395410542899192,0.8483551336000497,0.8395410542899192
000848.SZ,20020430,11.6,11.78,11.55,11.73,11.51,0.22,1.91,8857.31,10359.7898,2.126,0.8615762525652453,0.8520276666459372,0.8652487856111328,0.8483551336000497
000848.SZ,20020508,11.78,12.2,11.76,12.13,11.73,0.4,3.41,27324.42,32933.8421,2.126,0.8909565169323466,0.8652487856111328,0.8960980631965892,0.8637797723927778
000848.SZ,20020509,12.13,12.13,11.89,12.05,12.13,-0.08,-0.66,13787.25,16587.471,2.126,0.8850804640589264,0.8909565169323466,0.8909565169323466,0.8733283583120858
000848.SZ,20020510,12.05,12.1,11.96,12.0,12.05,-0.05,-0.41,26344.42,31620.9031,2.126,0.8814079310130387,0.8850804640589264,0.8887529971048139,0.8784699045763286
000848.SZ,20020513,11.2,11.2,10.81,10.86,11.34,-0.48,-4.23,11487.0,12595.097,2.25,0.8441989179328786,0.8706287183101511,0.8706287183101511,0.8403121825832798
000848.SZ,20020514,10.76,10.83,10.53,10.54,10.86,-0.32,-2.95,10274.3,10883.3041,2.25,0.8193238116954457,0.8364254472336808,0.8418668767231193,0.8185464646255259
000848.SZ,20020515,10.53,10.53,10.27,10.4,10.54,-0.14,-1.33,7255.18,7530.2162,2.25,0.8084409527165689,0.8185464646255259,0.8185464646255259,0.7983354408076117
000848.SZ,20020516,10.35,10.35,10.0,10.04,10.4,-0.36,-3.46,6385.29,6546.6152,2.25,0.7804564581994567,0.8045542173669699,0.8045542173669699,0.7773470699197778
000848.SZ,20020517,10.0,10.3,9.98,10.12,10.04,0.08,0.8,4966.31,5002.2442,2.25,0.7866752347588151,0.7773470699197778,0.8006674820173711,0.7757923757799382
000848.SZ,20020520,10.12,10.15,9.71,9.76,10.12,-0.36,-3.56,4948.78,4853.6123,2.25,0.7586907402417031,0.7866752347588151,0.7890072759685745,0.7548040048921043
000848.SZ,20020521,10.0,10.35,10.0,10.12,9.76,0.36,3.69,6324.3,6403.6685,2.25,0.7866752347588151,0.7773470699197778,0.8045542173669699,0.7773470699197778
000848.SZ,20020522,10.11,10.11,9.85,9.85,10.12,-0.27,-2.67,3339.6,3318.0445,2.25,0.7656868638709811,0.7858978876888952,0.7858978876888952,0.7656868638709811
000848.SZ,20020523,9.85,10.22,9.8,10.0,9.85,0.15,1.52,2234.95,2239.2249,2.25,0.7773470699197778,0.7656868638709811,0.7944487054580129,0.7618001285213822
000848.SZ,20020524,10.01,10.1,9.9,10.03,10.0,0.03,0.3,2977.52,2966.9431,2.25,0.779679111129537,0.7781244169896976,0.7851205406189754,0.76957359922058
000848.SZ,20020527,10.09,10.29,9.95,10.1,10.03,0.07,0.7,1913.87,1918.8054,2.25,0.7851205406189754,0.7843431935490558,0.7998901349474512,0.7734603345701788
000848.SZ,20020528,10.1,10.19,10.05,10.11,10.1,0.01,0.1,2083.6,2110.0517,2.25,0.7858978876888952,0.7851205406189754,0.7921166642482534,0.7812338052693767
000848.SZ,20020529,10.03,10.03,9.68,9.74,10.11,-0.37,-3.66,2183.0,2142.7824,2.25,0.7571360461018635,0.779679111129537,0.779679111129537,0.7524719636823449
000848.SZ,20020530,9.7,9.78,9.5,9.59,9.74,-0.15,-1.54,2981.69,2860.0885,2.25,0.7454758400530669,0.7540266578221844,0.7602454343815426,0.7384797164237888
000848.SZ,20020531,9.55,9.55,9.28,9.3,9.59,-0.29,-3.02,4914.23,4595.3993,2.25,0.7229327750253933,0.7423664517733878,0.7423664517733878,0.7213780808855537
000848.SZ,20020603,9.2,9.21,9.01,9.04,9.3,-0.26,-2.8,3347.0,3051.053,2.25,0.7027217512074789,0.7151593043261955,0.7159366513961154,0.7003897099977198
000848.SZ,20020604,9.05,9.23,8.96,9.06,9.04,0.02,0.22,1846.6,1674.3367,2.25,0.7042764453473187,0.7034990982773989,0.717491345535955,0.6965029746481209
000848.SZ,20020605,9.02,9.1,8.88,8.94,9.06,-0.12,-1.32,1773.17,1593.6703,2.25,0.6949482805082813,0.7011670570676395,0.7073858336269977,0.6902841980887626
000848.SZ,20020606,8.96,9.46,8.9,9.39,8.94,0.45,5.03,5078.27,4697.2999,2.25,0.7299288986546714,0.6965029746481209,0.7353703281441099,0.6918388922286023
000848.SZ,20020607,9.39,9.57,9.26,9.5,9.39,0.11,1.17,5930.58,5620.7387,2.25,0.7384797164237888,0.7299288986546714,0.7439211459132272,0.7198233867457142
000848.SZ,20020610,9.48,9.55,9.32,9.47,9.5,-0.03,-0.32,2335.65,2203.0083,2.25,0.7361476752140296,0.7369250222839494,0.7423664517733878,0.7244874691652329
000848.SZ,20020611,9.45,9.59,9.41,9.58,9.47,0.11,1.16,2330.73,2218.6273,2.25,0.744698492983147,0.7345929810741899,0.7454758400530669,0.7314835927945108
000848.SZ,20020612,9.65,9.68,9.46,9.53,9.58,-0.05,-0.52,1837.5,1757.5966,2.25,0.7408117576335481,0.7501399224725857,0.7524719636823449,0.7353703281441099
000848.SZ,20020613,9.38,9.5,9.35,9.36,9.53,-0.17,-1.78,1556.5,1466.8326,2.25,0.727596857444912,0.7291515515847515,0.7384797164237888,0.7268195103749922
000848.SZ,20020614,9.34,9.34,9.18,9.21,9.36,-0.15,-1.6,1299.9,1202.881,2.25,0.7159366513961154,0.7260421633050724,0.7260421633050724,0.713604610186356
000848.SZ,20020617,9.01,9.18,9.01,9.13,9.21,-0.08,-0.87,1035.5,941.0808,2.25,0.7097178748367571,0.7003897099977198,0.713604610186356,0.7003897099977198
000848.SZ,20020618,9.22,9.46,9.15,9.36,9.13,0.23,2.52,1756.23,1641.1958,2.25,0.727596857444912,0.7167139984660351,0.7353703281441099,0.7112725689765967
000848.SZ,20020619,9.35,9.4,9.2,9.21,9.36,-0.15,-1.6,1127.0,1050.8801,2.25,0.7159366513961154,0.7268195103749922,0.7307062457245912,0.7151593043261955
000848.SZ,20020620,9.2,9.42,9.2,9.35,9.21,0.14,1.52,1559.72,1461.3527,2.25,0.7268195103749922,0.7151593043261955,0.7322609398644306,0.7151593043261955
