ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20010917,12.0,12.04,11.7,11.73,11.97,-0.24,-2.01,1794.0,2128.1506,1.013,6.290359978824775,6.43515087347803,6.456601376389623,6.274272101641079
000911.SZ,20010918,12.0,12.0,11.8,11.9,11.73,0.17,1.45,1531.18,1814.1821,1.013,6.381524616199046,6.43515087347803,6.43515087347803,6.327898358920064
000911.SZ,20010919,11.85,12.07,11.85,12.0,11.9,0.1,0.84,2727.08,3258.4841,1.013,6.43515087347803,6.354711487559554,6.472689253573319,6.354711487559554
000911.SZ,20010920,12.1,12.14,11.99,12.04,12.0,0.04,0.33,4312.2,5198.585,1.013,6.456601376389623,6.488777130757014,6.510227633668608,6.429788247750132
000911.SZ,20010921,11.7,11.9,11.65,11.66,11.7,-0.04,-0.34,3211.89,3783.7374,1.042,6.431826363155109,6.453890947591318,6.564213869772367,6.426310217046057
000911.SZ,20010924,11.68,11.8,11.47,11.49,11.66,-0.17,-1.46,1352.0,1574.876,1.042,6.338051879301218,6.442858655373214,6.509052408681843,6.327019587083114
000911.SZ,20010925,11.58,11.62,10.51,10.57,11.49,-0.92,-8.01,7489.67,8178.1876,1.042,5.830566437268396,6.38769719428269,6.409761778718899,5.797469560614082
000911.SZ,20010926,10.4,10.55,10.21,10.25,10.57,-0.32,-3.03,4729.71,4887.5063,1.042,5.654049761778719,5.736791953414505,5.819534145050292,5.63198517734251
000911.SZ,20010927,10.18,10.45,10.18,10.3,10.25,0.05,0.49,1415.93,1454.7991,1.042,5.681630492323982,5.615436739015352,5.764372683959767,5.615436739015352
000911.SZ,20010928,10.3,10.34,10.18,10.22,10.3,-0.08,-0.78,1882.1,1926.7564,1.042,5.637501323451562,5.681630492323982,5.703695076760191,5.615436739015352
000911.SZ,20011008,10.25,10.34,9.96,10.0,10.22,-0.22,-2.15,1998.7,2011.1927,1.042,5.516146109052409,5.654049761778719,5.703695076760191,5.494081524616199
000911.SZ,20011009,10.0,10.11,9.93,10.0,10.0,0.0,0.0,2538.2,2541.2316,1.042,5.516146109052409,5.516146109052409,5.576823716251985,5.477533086289042
000911.SZ,20011010,10.08,10.08,9.72,9.77,10.0,-0.23,-2.3,4119.05,4053.8204,1.042,5.389274748544203,5.560275277924828,5.560275277924828,5.361694017998942
000911.SZ,20011011,9.94,9.94,9.62,9.7,9.77,-0.07,-0.72,4576.7,4454.7392,1.042,5.350661725780837,5.483049232398095,5.483049232398095,5.306532556908417
000911.SZ,20011012,9.7,10.05,9.5,10.01,9.7,0.31,3.2,6782.54,6690.4487,1.042,5.521662255161461,5.350661725780837,5.543726839597671,5.240338803599789
000911.SZ,20011015,9.99,10.02,9.75,9.91,10.01,-0.1,-1.0,6029.03,5974.7449,1.042,5.466500794070938,5.510629962943356,5.527178401270513,5.378242456326098
000911.SZ,20011016,9.99,10.08,9.82,9.83,9.92,-0.09,-0.91,3577.28,3562.7009,1.041,5.41716781365802,5.505341450502912,5.554939121228163,5.411656961355214
000911.SZ,20011017,9.85,10.0,9.79,9.81,9.83,-0.02,-0.2,2181.59,2149.2869,1.041,5.406146109052408,5.428189518263631,5.510852302805717,5.395124404446796
000911.SZ,20011018,9.81,9.87,9.6,9.65,9.81,-0.16,-1.63,1917.45,1865.868,1.041,5.317972472207518,5.406146109052408,5.439211222869242,5.290418210693488
000911.SZ,20011019,9.66,9.66,9.2,9.3,9.65,-0.35,-3.63,3404.5,3218.918,1.041,5.125092641609317,5.323483324510322,5.323483324510322,5.069984118581258
000911.SZ,20011022,9.2,9.28,9.0,9.0,9.3,-0.3,-3.23,2973.9,2710.547,1.041,4.959767072525145,5.069984118581258,5.114070937003705,4.959767072525145
000911.SZ,20011023,9.9,9.9,9.7,9.9,9.0,0.9,10.0,7719.86,7621.2342,1.041,5.455743779777659,5.455743779777659,5.455743779777659,5.345526733721544
000911.SZ,20011024,10.18,10.49,9.9,10.31,9.9,0.41,4.14,16084.83,16467.976,1.041,5.681688724192694,5.61004764425622,5.780884065643198,5.455743779777659
000911.SZ,20011025,10.0,10.23,9.96,9.99,10.31,-0.32,-3.1,4378.2,4411.2482,1.041,5.505341450502912,5.510852302805717,5.637601905770248,5.488808893594495
000911.SZ,20011026,10.0,10.05,9.85,9.99,9.99,0.0,0.0,2764.4,2752.4609,1.041,5.505341450502912,5.510852302805717,5.538406564319746,5.428189518263631
000911.SZ,20011029,9.99,10.19,9.85,10.11,9.99,0.12,1.2,3443.75,3478.6172,1.041,5.57147167813658,5.505341450502912,5.615558496559026,5.428189518263631
000911.SZ,20011030,10.11,10.17,10.05,10.06,10.11,-0.05,-0.49,6008.0,6079.1182,1.041,5.543917416622551,5.57147167813658,5.604536791953414,5.538406564319746
000911.SZ,20011031,10.0,10.08,9.86,10.08,10.06,0.02,0.2,1577.29,1573.3528,1.041,5.554939121228163,5.510852302805717,5.554939121228163,5.433700370566436
000911.SZ,20011101,10.08,10.27,10.08,10.21,10.08,0.13,1.29,2443.7,2493.1263,1.041,5.6265802011646375,5.554939121228163,5.659645314981471,5.554939121228163
000911.SZ,20011102,10.19,10.25,10.02,10.06,10.21,-0.15,-1.47,2083.2,2108.6949,1.041,5.543917416622551,5.615558496559026,5.64862361037586,5.521874007411328
000911.SZ,20011105,10.1,10.1,9.9,10.08,10.06,0.02,0.2,1435.74,1433.5489,1.041,5.554939121228163,5.565960825833774,5.565960825833774,5.455743779777659
000911.SZ,20011106,10.08,10.14,9.98,10.01,10.08,-0.07,-0.69,791.0,793.902,1.041,5.516363155108523,5.554939121228163,5.588004235044997,5.499830598200106
000911.SZ,20011107,10.0,10.0,9.45,9.46,10.01,-0.55,-5.49,4233.01,4093.1912,1.041,5.213266278454209,5.510852302805717,5.510852302805717,5.207755426151402
000911.SZ,20011108,9.35,9.58,9.02,9.55,9.46,0.09,0.95,2238.34,2094.3272,1.041,5.26286394917946,5.152646903123346,5.279396506087878,4.970788777130756
000911.SZ,20011109,10.01,10.48,9.75,10.08,9.55,0.53,5.55,4342.44,4365.0597,1.041,5.554939121228163,5.516363155108523,5.775373213340392,5.373080995235574
000911.SZ,20011112,10.11,10.25,10.0,10.09,10.08,0.01,0.1,3080.07,3128.9438,1.041,5.560449973530968,5.57147167813658,5.64862361037586,5.510852302805717
000911.SZ,20011113,10.0,10.08,9.89,9.91,10.09,-0.18,-1.78,1569.91,1561.7099,1.041,5.461254632080466,5.510852302805717,5.554939121228163,5.450232927474854
000911.SZ,20011114,9.99,10.18,9.95,9.97,9.91,0.06,0.61,1154.24,1161.9609,1.041,5.494319745897299,5.505341450502912,5.61004764425622,5.483298041291688
000911.SZ,20011115,9.95,10.15,9.95,10.07,9.97,0.1,1.0,839.6,844.5873,1.041,5.549428268925357,5.483298041291688,5.593515087347804,5.483298041291688
000911.SZ,20011116,10.5,10.9,10.2,10.23,10.07,0.16,1.59,10412.27,10910.5788,1.041,5.637601905770248,5.786394917946002,6.006829010058231,5.62106934886183
000911.SZ,20011119,10.28,10.45,10.2,10.44,10.23,0.21,2.05,3257.52,3382.4094,1.041,5.7533298041291685,5.665156167284277,5.758840656431974,5.62106934886183
000911.SZ,20011120,10.5,10.7,10.45,10.66,10.44,0.22,2.11,11173.45,11879.4778,1.041,5.874568554790894,5.786394917946002,5.896611964002116,5.758840656431974
000911.SZ,20011121,10.66,10.68,10.5,10.62,10.66,-0.04,-0.38,4540.11,4805.68,1.041,5.852525145579671,5.874568554790894,5.885590259396506,5.786394917946002
000911.SZ,20011122,10.65,10.83,10.59,10.69,10.62,0.07,0.66,4400.8,4710.2418,1.041,5.891101111699311,5.869057702488088,5.968253043938592,5.835992588671254
000911.SZ,20011123,10.6,10.72,10.4,10.44,10.69,-0.25,-2.34,6473.7,6804.6972,1.041,5.7533298041291685,5.84150344097406,5.907633668607729,5.731286394917945
000911.SZ,20011126,10.46,10.59,10.44,10.46,10.44,0.02,0.19,2909.33,3056.4125,1.041,5.76435150873478,5.76435150873478,5.835992588671254,5.7533298041291685
000911.SZ,20011127,10.38,10.68,10.38,10.68,10.46,0.22,2.1,3183.44,3376.0245,1.041,5.885590259396506,5.720264690312335,5.885590259396506,5.720264690312335
000911.SZ,20011128,10.78,10.98,10.73,10.8,10.68,0.12,1.12,8819.81,9603.6132,1.041,5.951720487030175,5.940698782424563,6.050915828480678,5.913144520910534
000911.SZ,20011129,10.85,10.96,10.75,10.83,10.8,0.03,0.28,3280.2,3563.5878,1.041,5.968253043938592,5.979274748544203,6.039894123875066,5.924166225516146
000911.SZ,20011130,10.83,10.93,10.79,10.88,10.83,0.05,0.46,3533.6,3846.1332,1.041,5.99580730545262,5.968253043938592,6.023361566966648,5.946209634727368
000911.SZ,20011203,10.95,11.08,10.91,11.02,10.88,0.14,1.29,6102.94,6721.2185,1.041,6.0729592376919,6.03438327157226,6.106024351508734,6.012339862361038
000911.SZ,20011204,11.06,11.08,10.86,10.98,11.02,-0.04,-0.36,4957.0,5419.3671,1.041,6.050915828480678,6.095002646903123,6.106024351508734,5.984785600847008
000911.SZ,20011205,10.93,11.16,10.88,10.9,10.98,-0.08,-0.73,7750.22,8538.1346,1.041,6.006829010058231,6.023361566966648,6.15011116993118,5.99580730545262
000911.SZ,20011206,10.88,11.08,10.8,11.04,10.9,0.14,1.28,7058.75,7743.6381,1.041,6.083980942297511,5.99580730545262,6.106024351508734,5.951720487030175
000911.SZ,20011207,11.05,11.05,10.85,10.87,11.04,-0.17,-1.54,5162.89,5629.582,1.041,5.990296453149814,6.089491794600318,6.089491794600318,5.979274748544203
000911.SZ,20011211,10.9,10.97,10.62,10.65,10.87,-0.22,-2.02,7609.03,8169.0,1.041,5.869057702488088,6.006829010058231,6.045404976177871,5.852525145579671
000911.SZ,20011212,10.6,10.65,10.48,10.57,10.65,-0.08,-0.75,4253.48,4490.6382,1.041,5.824970884065643,5.84150344097406,5.869057702488088,5.775373213340392
000911.SZ,20011213,10.5,10.65,10.4,10.41,10.57,-0.16,-1.51,2971.76,3128.9781,1.041,5.736797247220752,5.786394917946002,5.869057702488088,5.731286394917945
000911.SZ,20011214,10.41,10.49,10.21,10.21,10.41,-0.2,-1.92,4130.46,4264.0625,1.041,5.6265802011646375,5.736797247220752,5.780884065643198,5.6265802011646375
000911.SZ,20011217,10.2,10.3,10.18,10.25,10.21,0.04,0.39,1537.0,1574.2466,1.041,5.64862361037586,5.62106934886183,5.676177871889889,5.61004764425622
000911.SZ,20011218,10.26,10.44,10.25,10.44,10.25,0.19,1.85,2941.1,3043.8484,1.041,5.7533298041291685,5.654134462678666,5.7533298041291685,5.64862361037586
000911.SZ,20011219,10.44,10.45,10.25,10.25,10.44,-0.19,-1.82,2300.85,2385.4108,1.041,5.64862361037586,5.7533298041291685,5.758840656431974,5.64862361037586
000911.SZ,20011220,10.17,10.29,9.95,9.95,10.25,-0.3,-2.93,5138.08,5159.1704,1.041,5.483298041291688,5.604536791953414,5.670667019587082,5.483298041291688
000911.SZ,20011221,9.94,10.1,9.94,10.1,9.95,0.15,1.51,1878.1,1882.0945,1.041,5.565960825833774,5.4777871889888825,5.565960825833774,5.4777871889888825
000911.SZ,20011224,10.1,10.1,9.68,9.79,10.1,-0.31,-3.07,2975.9,2925.4895,1.041,5.395124404446796,5.565960825833774,5.565960825833774,5.334505029115934
000911.SZ,20011225,9.78,9.94,9.7,9.9,9.79,0.11,1.12,1430.9,1409.8829,1.041,5.455743779777659,5.389613552143991,5.4777871889888825,5.345526733721544
000911.SZ,20011226,9.9,10.1,9.7,10.09,9.9,0.19,1.92,1578.7,1572.3719,1.041,5.560449973530968,5.455743779777659,5.565960825833774,5.345526733721544
000911.SZ,20011227,10.09,10.12,9.95,9.98,10.09,-0.11,-1.09,2757.6,2760.2208,1.041,5.499830598200106,5.560449973530968,5.576982530439385,5.483298041291688
000911.SZ,20011228,9.99,10.1,9.92,10.07,9.98,0.09,0.9,1801.7,1799.9591,1.041,5.549428268925357,5.505341450502912,5.565960825833774,5.466765484383272
000911.SZ,20011231,10.09,10.19,10.07,10.08,10.07,0.01,0.1,1241.23,1257.4978,1.041,5.554939121228163,5.560449973530968,5.615558496559026,5.549428268925357
000911.SZ,20020104,10.08,10.08,9.85,9.87,10.08,-0.21,-2.08,1235.8,1226.838,1.041,5.439211222869242,5.554939121228163,5.554939121228163,5.428189518263631
000911.SZ,20020107,9.8,9.94,9.72,9.88,9.87,0.01,0.1,1584.18,1549.6967,1.041,5.444722075172049,5.400635256749603,5.4777871889888825,5.356548438327157
000911.SZ,20020108,9.85,9.92,9.78,9.79,9.88,-0.09,-0.91,748.09,734.728,1.041,5.395124404446796,5.428189518263631,5.466765484383272,5.389613552143991
000911.SZ,20020109,9.75,9.79,9.55,9.61,9.79,-0.18,-1.84,2319.8,2246.3951,1.041,5.295929062996294,5.373080995235574,5.395124404446796,5.26286394917946
000911.SZ,20020110,9.65,9.81,9.35,9.8,9.61,0.19,1.98,3660.19,3500.4652,1.041,5.400635256749603,5.317972472207518,5.406146109052408,5.152646903123346
000911.SZ,20020111,9.7,9.7,9.37,9.38,9.8,-0.42,-4.29,2134.3,2034.3278,1.041,5.169179460031763,5.345526733721544,5.345526733721544,5.163668607728956
000911.SZ,20020114,9.2,9.36,9.1,9.15,9.38,-0.23,-2.45,3794.71,3477.9765,1.041,5.042429857067232,5.069984118581258,5.15815775542615,5.014875595553202
000911.SZ,20020115,9.08,9.2,8.88,8.9,9.15,-0.25,-2.73,3248.54,2941.4589,1.041,4.904658549497088,5.003853890947592,5.069984118581258,4.893636844891477
000911.SZ,20020116,8.9,9.1,8.73,8.96,8.9,0.06,0.67,3672.18,3273.8964,1.041,4.937723663313923,4.904658549497088,5.014875595553202,4.810974060349391
000911.SZ,20020117,8.9,8.98,8.38,8.4,8.96,-0.56,-6.25,2995.4,2581.4958,1.041,4.629115934356803,4.904658549497088,4.948745367919534,4.618094229751192
000911.SZ,20020118,8.33,8.5,8.1,8.38,8.4,-0.02,-0.24,4106.06,3415.8637,1.041,4.618094229751192,4.590539968237162,4.684224457384859,4.46379036527263
000911.SZ,20020121,8.21,8.34,7.82,7.82,8.38,-0.56,-6.68,3681.1,2954.5937,1.041,4.309486500794071,4.524409740603494,4.596050820539968,4.309486500794071
000911.SZ,20020122,7.79,8.09,7.7,7.92,7.82,0.1,1.28,4537.09,3580.1441,1.041,4.364595023822128,4.292953943885654,4.458279512969825,4.243356273160401
000911.SZ,20020123,8.08,8.7,7.99,8.7,7.92,0.78,9.85,7728.38,6386.0894,1.041,4.794441503440973,4.45276866066702,4.794441503440973,4.403170989941768
000911.SZ,20020124,8.6,9.02,8.33,8.8,8.7,0.1,1.15,12196.09,10750.4041,1.041,4.849550026469031,4.739332980412916,4.970788777130756,4.590539968237162
000911.SZ,20020125,8.8,8.9,8.7,8.72,8.8,-0.08,-0.91,3042.6,2671.556,1.041,4.805463208046586,4.849550026469031,4.904658549497088,4.794441503440973
000911.SZ,20020128,8.72,8.72,8.05,8.15,8.72,-0.57,-6.54,7109.82,5948.4465,1.041,4.49134462678666,4.805463208046586,4.805463208046586,4.436236103758603
000911.SZ,20020129,8.06,8.45,7.9,8.39,8.15,0.24,2.94,3559.94,2953.7321,1.041,4.623605082053997,4.441746956061408,4.65667019587083,4.353573319216517
000911.SZ,20020130,8.3,8.55,8.3,8.5,8.39,0.11,1.31,2873.11,2425.5106,1.041,4.684224457384859,4.574007411328745,4.711778718898889,4.574007411328745
000911.SZ,20020131,8.49,9.19,8.49,9.07,8.5,0.57,6.71,12170.89,10948.6521,1.041,4.998343038644785,4.678713605082054,5.064473266278454,4.678713605082054
000911.SZ,20020201,9.0,9.18,8.97,8.99,9.07,-0.08,-0.88,7086.73,6423.9749,1.041,4.95425622022234,4.959767072525145,5.058962413975648,4.943234515616729
000911.SZ,20020204,8.99,9.26,8.88,9.24,8.99,0.25,2.78,5537.78,5065.5068,1.041,5.0920275277924825,4.95425622022234,5.103049232398094,4.893636844891477
000911.SZ,20020205,9.29,9.29,9.1,9.18,9.24,-0.06,-0.65,4140.15,3798.2709,1.041,5.058962413975648,5.11958178930651,5.11958178930651,5.014875595553202
000911.SZ,20020206,9.18,9.23,8.82,8.84,9.18,-0.34,-3.7,4143.5,3711.17,1.041,4.8715934356802535,5.058962413975648,5.086516675489677,4.860571731074642
000911.SZ,20020207,8.85,9.16,8.85,9.08,8.84,0.24,2.71,3691.15,3330.7556,1.041,5.003853890947592,4.87710428798306,5.047940709370037,4.87710428798306
000911.SZ,20020208,9.1,9.21,9.02,9.05,9.08,-0.03,-0.33,3900.75,3556.1675,1.041,4.987321334039174,5.014875595553202,5.0754949708840655,4.970788777130756
000911.SZ,20020225,9.29,9.33,9.11,9.2,9.05,0.15,1.66,3630.07,3341.4371,1.041,5.069984118581258,5.11958178930651,5.141625198517734,5.020386447856008
000911.SZ,20020226,9.11,9.25,9.02,9.24,9.2,0.04,0.43,2483.18,2272.4282,1.041,5.0920275277924825,5.020386447856008,5.097538380095288,4.970788777130756
000911.SZ,20020227,9.24,9.31,9.15,9.21,9.24,-0.03,-0.32,3188.28,2946.8906,1.041,5.0754949708840655,5.0920275277924825,5.1306034939121234,5.042429857067232
000911.SZ,20020228,9.15,9.29,9.03,9.07,9.21,-0.14,-1.52,5490.2,4992.0702,1.041,4.998343038644785,5.042429857067232,5.11958178930651,4.976299629433562
000911.SZ,20020301,9.09,9.09,8.8,8.83,9.07,-0.24,-2.65,3536.84,3153.7871,1.041,4.866082583377448,5.009364743250396,5.009364743250396,4.849550026469031
000911.SZ,20020304,8.8,9.0,8.76,9.0,8.83,0.17,1.93,3432.84,3052.104,1.041,4.959767072525145,4.849550026469031,4.959767072525145,4.827506617257808
000911.SZ,20020305,9.06,9.35,9.03,9.31,9.0,0.31,3.44,6682.43,6177.4456,1.041,5.1306034939121234,4.99283218634198,5.152646903123346,4.976299629433562
000911.SZ,20020306,9.34,9.57,9.3,9.31,9.31,0.0,0.0,8812.25,8295.572,1.041,5.1306034939121234,5.14713605082054,5.273885653785071,5.125092641609317
000911.SZ,20020307,9.32,9.7,9.32,9.7,9.31,0.39,4.19,8088.27,7679.4743,1.041,5.345526733721544,5.136114346214928,5.345526733721544,5.136114346214928
000911.SZ,20020308,9.75,9.85,9.6,9.82,9.7,0.12,1.24,12751.47,12410.54,1.041,5.411656961355214,5.373080995235574,5.428189518263631,5.290418210693488
000911.SZ,20020311,9.85,9.98,9.7,9.93,9.82,0.11,1.12,16866.77,16669.7967,1.041,5.472276336686076,5.428189518263631,5.499830598200106,5.345526733721544
000911.SZ,20020312,10.0,10.09,9.78,9.78,9.93,-0.15,-1.51,13443.02,13383.0502,1.041,5.389613552143991,5.510852302805717,5.560449973530968,5.389613552143991
000911.SZ,20020313,9.75,9.85,9.5,9.53,9.78,-0.25,-2.56,7536.9,7292.3958,1.041,5.251842244573848,5.373080995235574,5.428189518263631,5.235309687665431
000911.SZ,20020314,9.5,9.84,9.5,9.84,9.53,0.31,3.25,7055.2,6819.8385,1.041,5.4226786659608255,5.235309687665431,5.4226786659608255,5.235309687665431
000911.SZ,20020315,9.9,9.98,9.41,9.44,9.84,-0.4,-4.07,6161.0,6009.8101,1.041,5.2022445738485965,5.455743779777659,5.499830598200106,5.18571201694018
000911.SZ,20020318,9.6,9.85,9.48,9.75,9.44,0.31,3.28,7080.29,6810.421,1.041,5.373080995235574,5.290418210693488,5.428189518263631,5.22428798305982
000911.SZ,20020319,9.69,10.1,9.65,10.04,9.75,0.29,2.97,9690.78,9623.0192,1.041,5.532895712016939,5.34001588141874,5.565960825833774,5.317972472207518
000911.SZ,20020320,10.09,10.24,9.89,10.07,10.04,0.03,0.3,10086.33,10183.7844,1.041,5.549428268925357,5.560449973530968,5.643112758073054,5.450232927474854
000911.SZ,20020321,10.13,10.19,9.91,10.01,10.07,-0.06,-0.6,6447.49,6471.5829,1.041,5.516363155108523,5.582493382742191,5.615558496559026,5.461254632080466
000911.SZ,20020322,10.01,10.05,9.85,9.95,10.01,-0.06,-0.6,5846.81,5794.0582,1.041,5.483298041291688,5.516363155108523,5.538406564319746,5.428189518263631
000911.SZ,20020325,10.1,10.45,10.1,10.27,9.95,0.32,3.22,13337.36,13721.6368,1.041,5.659645314981471,5.565960825833774,5.758840656431974,5.565960825833774
000911.SZ,20020326,10.28,10.28,9.96,10.05,10.27,-0.22,-2.14,6885.38,6946.9475,1.041,5.538406564319746,5.665156167284277,5.665156167284277,5.488808893594495
000911.SZ,20020327,10.05,10.28,9.99,10.2,10.05,0.15,1.49,6213.27,6292.4832,1.041,5.62106934886183,5.538406564319746,5.665156167284277,5.505341450502912
000911.SZ,20020328,10.3,10.36,10.15,10.25,10.2,0.05,0.49,6977.98,7167.2024,1.041,5.64862361037586,5.676177871889889,5.709242985706722,5.593515087347804
000911.SZ,20020329,10.24,10.24,9.9,9.95,10.25,-0.3,-2.93,7551.05,7544.178,1.041,5.483298041291688,5.643112758073054,5.643112758073054,5.455743779777659
000911.SZ,20020401,9.65,10.09,9.62,10.04,9.95,0.09,0.9,8162.93,8015.7286,1.041,5.532895712016939,5.317972472207518,5.560449973530968,5.301439915299099
000911.SZ,20020402,9.98,9.99,9.7,9.79,10.04,-0.25,-2.49,3964.5,3889.9617,1.041,5.395124404446796,5.499830598200106,5.505341450502912,5.345526733721544
000911.SZ,20020403,9.76,9.92,9.69,9.77,9.79,-0.02,-0.2,3171.35,3098.9976,1.041,5.384102699841185,5.37859184753838,5.466765484383272,5.34001588141874
000911.SZ,20020404,9.81,10.12,9.7,10.04,9.77,0.27,2.76,7269.62,7241.6874,1.041,5.532895712016939,5.406146109052408,5.576982530439385,5.345526733721544
000911.SZ,20020405,10.19,10.19,9.95,10.05,10.04,0.01,0.1,6096.69,6128.2076,1.041,5.538406564319746,5.615558496559026,5.615558496559026,5.483298041291688
000911.SZ,20020408,10.09,10.32,10.08,10.31,10.05,0.26,2.59,9372.52,9600.9017,1.041,5.681688724192694,5.560449973530968,5.6871995764955,5.554939121228163
000911.SZ,20020409,10.36,10.5,10.2,10.39,10.31,0.08,0.78,24821.3,25786.8656,1.041,5.72577554261514,5.709242985706722,5.786394917946002,5.62106934886183
000911.SZ,20020410,10.4,10.45,10.22,10.33,10.39,-0.06,-0.58,8894.39,9163.563,1.041,5.692710428798306,5.731286394917945,5.758840656431974,5.632091053467443
000911.SZ,20020411,10.33,10.33,10.01,10.07,10.33,-0.26,-2.52,6302.81,6404.996,1.041,5.549428268925357,5.692710428798306,5.692710428798306,5.516363155108523
000911.SZ,20020412,10.02,10.19,10.0,10.15,10.07,0.08,0.79,3770.29,3805.0682,1.041,5.593515087347804,5.521874007411328,5.615558496559026,5.510852302805717
000911.SZ,20020415,10.15,10.23,9.95,10.02,10.15,-0.13,-1.28,3421.2,3438.153,1.041,5.521874007411328,5.593515087347804,5.637601905770248,5.483298041291688
000911.SZ,20020416,10.0,10.1,9.9,9.97,10.02,-0.05,-0.5,2465.5,2461.9495,1.041,5.494319745897299,5.510852302805717,5.565960825833774,5.455743779777659
000911.SZ,20020417,9.97,10.02,9.9,9.98,9.97,0.01,0.1,2416.21,2403.7474,1.041,5.499830598200106,5.494319745897299,5.521874007411328,5.455743779777659
000911.SZ,20020418,9.98,10.05,9.95,9.95,9.98,-0.03,-0.3,2374.23,2370.2654,1.041,5.483298041291688,5.499830598200106,5.538406564319746,5.483298041291688
000911.SZ,20020419,9.91,10.0,9.72,9.99,9.95,0.04,0.4,3914.65,3856.163,1.041,5.505341450502912,5.461254632080466,5.510852302805717,5.356548438327157
000911.SZ,20020422,10.03,10.26,10.0,10.19,9.99,0.2,2.0,5157.83,5240.1025,1.041,5.615558496559026,5.527384859714134,5.654134462678666,5.510852302805717
000911.SZ,20020423,10.2,10.23,10.13,10.19,10.19,0.0,0.0,3808.5,3877.6824,1.041,5.615558496559026,5.62106934886183,5.637601905770248,5.582493382742191
000911.SZ,20020424,10.2,10.32,10.15,10.22,10.19,0.03,0.29,12000.07,12303.0618,1.041,5.632091053467443,5.62106934886183,5.6871995764955,5.593515087347804
000911.SZ,20020425,10.15,10.24,10.05,10.23,10.22,0.01,0.1,4788.42,4864.6667,1.041,5.637601905770248,5.593515087347804,5.643112758073054,5.538406564319746
000911.SZ,20020426,10.33,10.47,10.33,10.42,10.23,0.19,1.86,16846.22,17520.4457,1.041,5.742308099523557,5.692710428798306,5.769862361037585,5.692710428798306
000911.SZ,20020429,10.45,10.58,10.35,10.48,10.42,0.06,0.58,11950.27,12506.5916,1.041,5.775373213340392,5.758840656431974,5.830481736368448,5.703732133403917
000911.SZ,20020430,10.5,10.52,10.35,10.37,10.48,-0.11,-1.05,8097.52,8415.9441,1.041,5.714753838009528,5.786394917946002,5.797416622551614,5.703732133403917
000911.SZ,20020508,10.33,10.33,10.2,10.22,10.37,-0.15,-1.45,2596.7,2662.1652,1.041,5.632091053467443,5.692710428798306,5.692710428798306,5.62106934886183
000911.SZ,20020509,10.16,10.3,10.13,10.19,10.22,-0.03,-0.29,2714.0,2771.76,1.041,5.615558496559026,5.599025939650608,5.676177871889889,5.582493382742191
000911.SZ,20020510,10.22,10.25,10.06,10.08,10.19,-0.11,-1.08,5217.92,5281.5397,1.041,5.554939121228163,5.632091053467443,5.64862361037586,5.543917416622551
000911.SZ,20020513,10.05,10.12,10.01,10.12,10.08,0.04,0.4,2969.47,2993.622,1.041,5.576982530439385,5.538406564319746,5.576982530439385,5.516363155108523
000911.SZ,20020514,10.1,10.18,10.06,10.07,10.12,-0.05,-0.49,2385.7,2414.4216,1.041,5.549428268925357,5.565960825833774,5.61004764425622,5.543917416622551
000911.SZ,20020515,10.08,10.1,9.9,9.91,10.07,-0.16,-1.59,3429.0,3426.129,1.041,5.461254632080466,5.554939121228163,5.565960825833774,5.455743779777659
000911.SZ,20020517,9.51,9.73,9.3,9.58,9.91,-0.33,-3.33,8942.1,8492.9665,1.041,5.279396506087878,5.240820539968237,5.362059290629963,5.125092641609317
000911.SZ,20020520,9.56,9.56,9.2,9.25,9.58,-0.33,-3.44,3421.95,3176.8884,1.041,5.097538380095288,5.268374801482265,5.268374801482265,5.069984118581258
