ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20110905,26.95,27.08,26.55,26.58,27.1,-0.52,-1.92,1255.25,3362.4359,1.011,3.90133275261324,3.95564024390244,3.9747212543554,3.89692944250871
002537.SZ,20110906,26.51,26.76,26.51,26.66,26.58,0.08,0.3,896.66,2386.7675,1.011,3.9130749128919855,3.891058362369338,3.927752613240418,3.891058362369338
002537.SZ,20110907,27.0,28.16,26.67,27.95,26.66,1.29,4.84,3876.19,10715.824,1.011,4.102417247386759,3.962979094076655,4.133240418118467,3.914542682926829
002537.SZ,20110908,28.04,28.05,27.24,27.34,27.95,-0.61,-2.18,2865.74,7940.9777,1.011,4.012883275261324,4.115627177700348,4.117094947735192,3.998205574912892
002537.SZ,20110909,27.34,27.69,26.79,26.89,27.34,-0.45,-1.65,2303.49,6244.1541,1.011,3.946833623693379,4.012883275261324,4.064255226480836,3.932155923344947
002537.SZ,20110913,26.79,26.79,26.3,26.54,26.89,-0.35,-1.3,1102.01,2917.0112,1.011,3.895461672473867,3.932155923344947,3.932155923344947,3.860235191637632
002537.SZ,20110914,26.87,26.9,26.45,26.9,26.54,0.36,1.36,1619.91,4319.874,1.011,3.9483013937282223,3.943898083623693,3.9483013937282223,3.882251742160279
002537.SZ,20110915,27.14,27.48,27.0,27.36,26.9,0.46,1.71,2637.2,7202.6318,1.011,4.01581881533101,3.98352787456446,4.033432055749128,3.962979094076655
002537.SZ,20110916,27.5,27.67,27.0,27.17,27.36,-0.19,-0.69,1714.76,4675.5463,1.011,3.9879311846689895,4.036367595818815,4.06131968641115,3.962979094076655
002537.SZ,20110919,26.92,26.92,26.68,26.7,27.17,-0.47,-1.73,1052.44,2819.0498,1.011,3.9189459930313584,3.951236933797909,3.951236933797909,3.916010452961672
002537.SZ,20110920,26.69,27.12,26.51,26.91,26.7,0.21,0.79,1016.27,2731.7845,1.011,3.949769163763066,3.917478222996516,3.980592334494773,3.891058362369338
002537.SZ,20110921,27.0,27.66,26.7,27.56,26.91,0.65,2.42,2713.5,7436.7769,1.011,4.045174216027874,3.962979094076655,4.0598519163763065,3.9189459930313584
002537.SZ,20110922,27.44,27.51,26.8,26.88,27.56,-0.68,-2.47,2061.94,5607.7615,1.011,3.945365853658536,4.027560975609756,4.037835365853659,3.933623693379791
002537.SZ,20110923,26.4,26.88,26.32,26.64,26.88,-0.24,-0.89,1951.13,5184.3884,1.011,3.9101393728222993,3.874912891986064,3.945365853658536,3.8631707317073167
002537.SZ,20110926,26.31,26.73,26.25,26.3,26.64,-0.34,-1.28,1336.5,3528.7885,1.011,3.860235191637632,3.8617029616724734,3.923349303135888,3.8528963414634143
002537.SZ,20110927,26.64,26.64,26.21,26.42,26.3,0.12,0.46,1198.0,3161.837,1.011,3.877848432055749,3.9101393728222993,3.9101393728222993,3.8470252613240414
002537.SZ,20110928,26.66,26.66,26.13,26.18,26.42,-0.24,-0.91,884.0,2334.4937,1.011,3.842621951219512,3.9130749128919855,3.9130749128919855,3.835283101045296
002537.SZ,20110929,26.07,26.17,25.56,25.6,26.18,-0.58,-2.22,1472.68,3800.8557,1.011,3.7574912891986063,3.8264764808362366,3.841154181184669,3.751620209059233
002537.SZ,20110930,25.6,25.79,25.43,25.66,25.6,0.06,0.23,1077.74,2751.6847,1.011,3.7662979094076654,3.7574912891986063,3.7853789198606265,3.732539198606272
002537.SZ,20111010,25.66,26.0,25.64,25.68,25.66,0.02,0.08,670.81,1722.5899,1.011,3.769233449477351,3.7662979094076654,3.816202090592334,3.763362369337979
002537.SZ,20111011,26.18,26.18,25.35,25.64,25.68,-0.04,-0.16,1098.16,2840.59,1.011,3.763362369337979,3.842621951219512,3.842621951219512,3.720797038327526
002537.SZ,20111012,25.5,26.3,25.35,26.29,25.64,0.65,2.54,1493.11,3895.2688,1.011,3.858767421602787,3.742813588850174,3.860235191637632,3.720797038327526
002537.SZ,20111013,26.4,26.59,26.1,26.37,26.29,0.08,0.3,1973.79,5209.6672,1.011,3.870509581881533,3.874912891986064,3.902800522648083,3.830879790940767
002537.SZ,20111014,26.31,26.36,25.71,26.0,26.37,-0.37,-1.4,2031.5,5276.4832,1.011,3.816202090592334,3.8617029616724734,3.8690418118466896,3.7736367595818816
002537.SZ,20111017,26.0,26.15,25.97,26.03,26.0,0.03,0.12,1467.62,3821.7002,1.011,3.820605400696864,3.816202090592334,3.838218641114982,3.811798780487804
002537.SZ,20111018,26.0,26.14,25.34,25.39,26.03,-0.64,-2.46,2117.78,5452.1248,1.011,3.7266681184668986,3.816202090592334,3.836750871080139,3.719329268292683
002537.SZ,20111019,25.44,25.65,25.06,25.09,25.39,-0.3,-1.18,1959.05,4944.9703,1.011,3.682635017421602,3.734006968641115,3.7648301393728216,3.6782317073170727
002537.SZ,20111020,25.06,25.06,24.19,24.34,25.09,-0.75,-2.99,2308.45,5652.8533,1.011,3.572552264808362,3.6782317073170727,3.6782317073170727,3.550535714285714
002537.SZ,20111021,24.33,24.67,23.9,23.93,24.34,-0.41,-1.68,1350.76,3250.8299,1.011,3.5123736933797907,3.5710844947735185,3.620988675958188,3.507970383275261
002537.SZ,20111024,24.0,24.19,23.68,24.17,23.93,0.24,1.0,2289.9,5492.4136,1.011,3.5476001742160275,3.5226480836236926,3.550535714285714,3.4756794425087105
002537.SZ,20111025,24.15,24.68,23.8,24.53,24.17,0.36,1.49,2817.37,6851.7289,1.011,3.600439895470384,3.544664634146341,3.622456445993031,3.493292682926829
002537.SZ,20111026,24.31,24.83,24.26,24.56,24.53,0.03,0.12,2557.22,6274.1475,1.011,3.604843205574912,3.5681489547038323,3.644472996515679,3.5608101045296165
002537.SZ,20111027,24.54,24.67,24.35,24.43,24.56,-0.13,-0.53,1932.5,4726.7965,1.011,3.585762195121951,3.6019076655052262,3.620988675958188,3.5740200348432056
002537.SZ,20111028,24.7,24.87,24.5,24.77,24.43,0.34,1.39,2706.72,6672.2562,1.011,3.63566637630662,3.6253919860627177,3.650344076655052,3.5960365853658534
002537.SZ,20111031,24.74,24.98,24.61,24.89,24.77,0.12,0.48,2268.97,5629.6884,1.011,3.6532796167247374,3.63126306620209,3.666489547038327,3.6121820557491287
002537.SZ,20111101,24.68,24.82,24.56,24.8,24.89,-0.09,-0.36,2014.4,4979.1212,1.011,3.6400696864111497,3.622456445993031,3.643005226480837,3.604843205574912
002537.SZ,20111102,24.51,25.2,24.38,25.16,24.8,0.36,1.45,2857.27,7098.1157,1.011,3.6929094076655047,3.5975043554006967,3.6987804878048776,3.5784233449477347
002537.SZ,20111103,25.16,25.66,25.16,25.31,25.16,0.15,0.6,4131.09,10504.0632,1.011,3.714925958188153,3.6929094076655047,3.7662979094076654,3.6929094076655047
002537.SZ,20111104,25.36,25.64,25.36,25.6,25.31,0.29,1.15,2351.27,6001.1687,1.011,3.7574912891986063,3.722264808362369,3.763362369337979,3.722264808362369
002537.SZ,20111107,25.55,25.66,25.34,25.57,25.6,-0.03,-0.12,1642.86,4200.1462,1.011,3.753087979094076,3.75015243902439,3.7662979094076654,3.719329268292683
002537.SZ,20111108,25.55,25.74,25.5,25.61,25.57,0.04,0.16,2349.7,6008.6897,1.011,3.758959059233449,3.75015243902439,3.77804006968641,3.742813588850174
002537.SZ,20111109,25.48,26.18,25.48,26.13,25.61,0.52,2.03,4841.03,12543.7755,1.011,3.835283101045296,3.739878048780488,3.842621951219512,3.739878048780488
002537.SZ,20111110,25.98,26.2,25.84,26.11,26.13,-0.02,-0.08,4636.31,12063.8783,1.011,3.8323475609756095,3.813266550522648,3.845557491289198,3.792717770034842
002537.SZ,20111111,26.1,26.3,26.0,26.18,26.11,0.07,0.27,3870.88,10123.6724,1.011,3.842621951219512,3.830879790940767,3.860235191637632,3.816202090592334
002537.SZ,20111114,26.3,26.67,26.21,26.64,26.18,0.46,1.76,4256.21,11294.6134,1.011,3.9101393728222993,3.860235191637632,3.914542682926829,3.8470252613240414
002537.SZ,20111115,26.68,27.02,26.38,26.97,26.64,0.33,1.24,6300.62,16908.3047,1.011,3.958575783972125,3.916010452961672,3.965914634146341,3.871977351916376
002537.SZ,20111116,27.0,27.2,26.6,26.72,26.97,-0.25,-0.93,10391.95,27880.0481,1.011,3.9218815331010446,3.962979094076655,3.992334494773519,3.9042682926829264
002537.SZ,20111117,26.73,26.76,26.2,26.25,26.72,-0.47,-1.76,5048.48,13309.8314,1.011,3.8528963414634143,3.923349303135888,3.927752613240418,3.845557491289198
002537.SZ,20111118,26.25,26.26,25.46,25.5,26.25,-0.75,-2.86,3928.2,10144.6431,1.011,3.742813588850174,3.8528963414634143,3.8543641114982576,3.7369425087108015
002537.SZ,20111121,25.5,25.8,25.3,25.58,25.5,0.08,0.31,1314.89,3364.1547,1.011,3.75455574912892,3.742813588850174,3.78684668989547,3.71345818815331
002537.SZ,20111122,25.33,25.8,25.33,25.63,25.58,0.05,0.2,1872.58,4776.7781,1.011,3.761894599303136,3.717861498257839,3.78684668989547,3.717861498257839
002537.SZ,20111123,25.68,25.94,25.67,25.71,25.63,0.08,0.31,1877.2,4842.5577,1.011,3.7736367595818816,3.769233449477351,3.807395470383275,3.7677656794425087
002537.SZ,20111124,25.64,25.99,25.45,25.89,25.71,0.18,0.7,1903.0,4904.8231,1.011,3.800056620209059,3.763362369337979,3.814734320557491,3.7354747386759577
002537.SZ,20111125,25.61,26.09,25.6,25.95,25.89,0.06,0.23,2412.74,6254.3278,1.011,3.808863240418118,3.758959059233449,3.829412020905923,3.7574912891986063
002537.SZ,20111128,26.0,26.68,25.9,26.24,25.95,0.29,1.12,9350.5,24669.6508,1.011,3.851428571428571,3.816202090592334,3.916010452961672,3.8015243902439018
002537.SZ,20111129,26.33,26.42,25.7,25.87,26.24,-0.37,-1.41,4656.54,12105.0261,1.011,3.7971210801393727,3.86463850174216,3.877848432055749,3.772168989547038
002537.SZ,20111130,25.81,25.81,24.36,24.41,25.87,-1.46,-5.64,4642.67,11663.5027,1.011,3.5828266550522647,3.788314459930313,3.788314459930313,3.5754878048780485
002537.SZ,20111201,25.0,25.14,24.63,24.71,24.41,0.3,1.23,2802.42,6989.0266,1.011,3.626859756097561,3.6694250871080136,3.6899738675958185,3.615117595818815
002537.SZ,20111202,24.61,24.68,24.13,24.2,24.71,-0.51,-2.06,1862.28,4524.9364,1.011,3.552003484320557,3.6121820557491287,3.622456445993031,3.5417290940766546
002537.SZ,20111205,24.31,24.31,23.85,23.85,24.2,-0.35,-1.45,1431.0,3435.343,1.011,3.5006315331010454,3.5681489547038323,3.5681489547038323,3.5006315331010454
002537.SZ,20111206,23.82,24.19,23.8,24.06,23.85,0.21,0.88,1056.96,2533.5042,1.011,3.531454703832752,3.496228222996516,3.550535714285714,3.493292682926829
002537.SZ,20111207,24.14,24.25,23.9,24.13,24.06,0.07,0.29,919.81,2218.4908,1.011,3.5417290940766546,3.543196864111498,3.559342334494773,3.507970383275261
002537.SZ,20111208,24.2,24.43,23.91,24.37,24.13,0.24,0.99,1698.87,4116.2245,1.011,3.576955574912892,3.552003484320557,3.585762195121951,3.5094381533101044
002537.SZ,20111209,24.11,24.36,23.95,24.25,24.37,-0.12,-0.49,1303.38,3147.805,1.011,3.559342334494773,3.538793554006968,3.5754878048780485,3.5153092334494773
002537.SZ,20111212,24.09,24.23,23.7,23.71,24.25,-0.54,-2.23,1375.0,3285.106,1.011,3.4800827526132405,3.5358580139372817,3.5564067944250866,3.4786149825783967
002537.SZ,20111213,23.7,23.7,22.57,22.62,23.71,-1.09,-4.6,2051.88,4740.2136,1.011,3.320095818815331,3.4786149825783967,3.4786149825783967,3.3127569686411147
002537.SZ,20111214,22.62,22.86,22.03,22.15,22.62,-0.47,-2.08,1030.5,2314.0008,1.011,3.2511106271777,3.320095818815331,3.355322299651568,3.233497386759582
002537.SZ,20111215,22.15,22.15,21.45,21.55,22.15,-0.6,-2.71,2319.45,5043.8101,1.011,3.1630444250871075,3.2511106271777,3.2511106271777,3.148366724738676
002537.SZ,20111216,21.41,21.87,21.07,21.79,21.55,0.24,1.11,3734.55,8007.8095,1.011,3.1982709059233447,3.142495644599303,3.2100130662020905,3.092591463414634
002537.SZ,20111219,21.6,21.67,21.16,21.65,21.79,-0.14,-0.64,1416.57,3025.1682,1.011,3.1777221254355394,3.170383275261324,3.180657665505226,3.105801393728223
002537.SZ,20111220,21.38,21.88,21.38,21.55,21.65,-0.1,-0.46,984.6,2135.0286,1.011,3.1630444250871075,3.1380923344947727,3.2114808362369334,3.1380923344947727
002537.SZ,20111221,21.67,21.95,21.2,21.2,21.55,-0.35,-1.62,1475.08,3187.6317,1.011,3.1116724738675954,3.180657665505226,3.221755226480836,3.1116724738675954
002537.SZ,20111222,21.01,21.29,20.22,20.51,21.2,-0.69,-3.25,1750.62,3587.7375,1.011,3.010396341463415,3.0837848432055748,3.1248824041811845,2.967831010452961
002537.SZ,20111223,20.26,20.73,20.26,20.58,20.51,0.07,0.34,967.41,1988.3759,1.011,3.020670731707317,2.9737020905923344,3.0426872822299647,2.9737020905923344
002537.SZ,20111226,20.41,20.78,20.4,20.59,20.58,0.01,0.05,435.31,894.6436,1.011,3.0221385017421603,2.9957186411149825,3.050026132404181,2.994250871080139
002537.SZ,20111227,20.58,20.58,20.08,20.08,20.59,-0.51,-2.48,570.0,1153.8118,1.011,2.947282229965156,3.020670731707317,3.020670731707317,2.947282229965156
002537.SZ,20111228,20.0,20.1,19.01,19.6,20.08,-0.48,-2.39,1108.27,2165.1587,1.011,2.876829268292683,2.935540069686411,2.950217770034843,2.790230836236934
002537.SZ,20111229,19.5,19.64,19.41,19.6,19.6,0.0,0.0,472.0,923.1699,1.011,2.876829268292683,2.86215156794425,2.882700348432056,2.848941637630662
002537.SZ,20111230,19.8,19.84,19.63,19.75,19.6,0.15,0.77,812.0,1604.9604,1.011,2.8988458188153303,2.9061846689895465,2.9120557491289194,2.881232578397212
002537.SZ,20120104,20.08,20.08,19.0,19.01,19.75,-0.74,-3.75,1170.5,2286.4285,1.011,2.790230836236934,2.947282229965156,2.947282229965156,2.7887630662020904
002537.SZ,20120105,18.63,19.4,18.2,18.22,19.01,-0.79,-4.16,939.22,1753.4435,1.011,2.67427700348432,2.734455574912892,2.847473867595818,2.6713414634146337
002537.SZ,20120106,18.15,18.15,17.03,17.68,18.22,-0.54,-2.96,2033.83,3570.2829,1.011,2.595017421602788,2.664002613240417,2.664002613240417,2.49961236933798
002537.SZ,20120109,17.06,18.25,17.06,18.2,17.68,0.52,2.94,1927.72,3433.0442,1.011,2.6713414634146337,2.5040156794425084,2.67868031358885,2.5040156794425084
002537.SZ,20120117,16.51,18.92,16.51,18.92,18.2,0.72,3.96,3708.78,6686.2547,1.011,2.777020905923345,2.4232883275261323,2.777020905923345,2.4232883275261323
002537.SZ,20120118,18.78,19.2,18.1,18.13,18.92,-0.79,-4.18,2524.07,4702.0223,1.011,2.661067073170732,2.75647212543554,2.8181184668989543,2.656663763066202
002537.SZ,20120119,18.01,18.27,17.8,17.97,18.13,-0.16,-0.88,1687.1,3038.1822,1.011,2.6375827526132403,2.6434538327526136,2.681615853658536,2.612630662020906
002537.SZ,20120120,18.13,18.22,17.81,18.1,17.97,0.13,0.72,1406.3,2547.776,1.011,2.656663763066202,2.661067073170732,2.67427700348432,2.6140984320557488
002537.SZ,20120130,18.1,18.34,17.96,18.13,18.1,0.03,0.17,1195.59,2176.1125,1.011,2.661067073170732,2.656663763066202,2.6918902439024386,2.6361149825783974
002537.SZ,20120131,18.18,18.18,17.71,18.0,18.13,-0.13,-0.72,808.22,1445.9309,1.011,2.64198606271777,2.668405923344947,2.668405923344947,2.599420731707317
002537.SZ,20120201,18.0,18.33,17.88,18.18,18.0,0.18,1.0,798.35,1450.9636,1.011,2.668405923344947,2.64198606271777,2.690422473867596,2.624372822299651
002537.SZ,20120202,18.36,18.39,18.09,18.39,18.18,0.21,1.16,965.25,1765.8012,1.011,2.699229094076655,2.694825783972125,2.699229094076655,2.655195993031359
002537.SZ,20120203,18.33,18.83,18.3,18.81,18.39,0.42,2.28,2014.52,3754.2761,1.011,2.7608754355400693,2.690422473867596,2.763810975609756,2.686019163763066
002537.SZ,20120206,18.81,19.2,18.81,19.03,18.81,0.22,1.17,1801.29,3433.4312,1.011,2.79316637630662,2.7608754355400693,2.8181184668989543,2.7608754355400693
002537.SZ,20120207,19.05,19.1,18.62,18.69,19.03,-0.34,-1.79,1026.24,1920.6873,1.011,2.743262195121951,2.796101916376306,2.8034407665505223,2.7329878048780487
002537.SZ,20120208,18.89,19.68,18.67,19.35,18.69,0.66,3.53,2138.86,4111.5147,1.011,2.840135017421603,2.7726175958188155,2.8885714285714283,2.740326655052265
002537.SZ,20120209,19.32,19.6,19.23,19.54,19.35,0.19,0.98,2766.47,5375.8974,1.011,2.8680226480836235,2.835731707317073,2.876829268292683,2.8225217770034843
002537.SZ,20120210,19.38,19.76,19.38,19.48,19.54,-0.06,-0.31,2019.0,3950.0989,1.011,2.8592160278745644,2.844538327526132,2.9003135888501745,2.844538327526132
002537.SZ,20120213,19.55,19.98,19.31,19.93,19.48,0.45,2.31,2688.45,5316.9925,1.011,2.9252656794425085,2.869490418118467,2.932604529616724,2.8342639372822296
002537.SZ,20120214,19.97,20.11,19.74,20.0,19.93,0.07,0.35,2024.26,4039.1121,1.011,2.935540069686411,2.931136759581881,2.951685540069686,2.897378048780487
002537.SZ,20120215,20.0,20.3,19.87,20.28,20.0,0.28,1.4,2222.43,4477.8728,1.011,2.976637630662021,2.935540069686411,2.9795731707317072,2.91645905923345
002537.SZ,20120216,20.28,20.7,20.28,20.62,20.28,0.34,1.68,3332.63,6841.0161,1.011,3.0265418118466894,2.976637630662021,3.038283972125435,2.976637630662021
002537.SZ,20120217,20.68,20.72,20.31,20.5,20.62,-0.12,-0.58,1737.48,3564.2209,1.011,3.008928571428571,3.0353484320557484,3.0412195121951213,2.98104094076655
002537.SZ,20120220,20.78,20.9,20.41,20.47,20.5,-0.03,-0.15,2038.5,4196.0095,1.011,3.0045252613240416,3.050026132404181,3.067639372822299,2.9957186411149825
002537.SZ,20120221,20.55,21.07,20.31,21.05,20.47,0.58,2.83,2896.43,5999.8615,1.011,3.089655923344948,3.0162674216027874,3.092591463414634,2.98104094076655
002537.SZ,20120222,20.99,21.69,20.99,21.57,21.05,0.52,2.47,3928.88,8434.3949,1.011,3.165979965156794,3.080849303135888,3.1835932055749128,3.080849303135888
002537.SZ,20120223,21.52,22.26,21.51,22.16,21.57,0.59,2.74,4636.66,10192.4298,1.011,3.2525783972125435,3.158641114982578,3.267256097560976,3.1571733449477355
002537.SZ,20120224,22.15,22.65,22.15,22.38,22.16,0.22,0.99,5832.53,13043.3769,1.011,3.2848693379790936,3.2511106271777,3.32449912891986,3.2511106271777
002537.SZ,20120227,22.46,23.49,22.46,22.84,22.38,0.46,2.06,9922.11,22735.8123,1.011,3.352386759581881,3.2966114982578394,3.447791811846689,3.2966114982578394
002537.SZ,20120228,22.0,22.0,20.9,21.28,22.84,-1.56,-6.83,15597.44,33345.4039,1.011,3.1234146341463416,3.229094076655052,3.229094076655052,3.067639372822299
002537.SZ,20120229,21.19,21.19,20.7,20.72,21.28,-0.56,-2.63,4493.13,9395.113,1.011,3.0412195121951213,3.1102047038327525,3.1102047038327525,3.038283972125435
002537.SZ,20120301,20.72,21.14,20.72,21.01,20.72,0.29,1.4,2606.3,5457.6924,1.011,3.0837848432055748,3.0412195121951213,3.1028658536585363,3.0412195121951213
002537.SZ,20120302,21.01,21.21,21.01,21.19,21.01,0.18,0.86,4678.58,9882.2919,1.011,3.1102047038327525,3.0837848432055748,3.113140243902439,3.0837848432055748
002537.SZ,20120305,21.19,21.48,21.19,21.4,21.19,0.21,0.99,4130.8,8803.3375,1.011,3.14102787456446,3.1102047038327525,3.152770034843205,3.1102047038327525
002537.SZ,20120306,21.4,22.28,21.23,21.4,21.4,0.0,0.0,5330.23,11538.8619,1.011,3.14102787456446,3.14102787456446,3.270191637630662,3.1160757839721254
002537.SZ,20120307,21.28,21.34,20.88,21.16,21.4,-0.24,-1.12,3733.85,7877.1676,1.011,3.105801393728223,3.1234146341463416,3.1322212543554007,3.064703832752613
002537.SZ,20120308,21.21,21.41,21.14,21.34,21.16,0.18,0.85,2437.62,5190.4239,1.011,3.1322212543554007,3.113140243902439,3.142495644599303,3.1028658536585363
002537.SZ,20120309,21.58,21.66,21.3,21.62,21.34,0.28,1.31,2757.72,5926.5225,1.011,3.1733188153310103,3.167447735191637,3.1791898954703828,3.126350174216028
002537.SZ,20120312,21.62,21.97,21.6,21.74,21.62,0.12,0.56,4750.05,10321.986,1.011,3.1909320557491285,3.1733188153310103,3.2246907665505224,3.170383275261324
002537.SZ,20120313,21.61,21.88,21.58,21.77,21.74,0.03,0.14,3445.56,7477.0314,1.011,3.195335365853658,3.1718510452961666,3.2114808362369334,3.167447735191637
002537.SZ,20120314,21.77,22.2,20.53,20.68,21.77,-1.09,-5.01,7424.68,16108.3232,1.011,3.0353484320557484,3.195335365853658,3.2584494773519164,3.013331881533101
002537.SZ,20120315,20.65,20.99,19.55,19.98,20.68,-0.7,-3.38,3257.75,6597.043,1.011,2.932604529616724,3.030945121951219,3.080849303135888,2.869490418118467
002537.SZ,20120316,19.99,20.3,19.91,20.3,19.98,0.32,1.6,2409.67,4863.5741,1.011,2.9795731707317072,2.934072299651568,2.9795731707317072,2.922330139372822
002537.SZ,20120319,20.32,20.75,20.3,20.73,20.3,0.43,2.12,2588.72,5316.2843,1.011,3.0426872822299647,2.982508710801393,3.045622822299652,2.9795731707317072
002537.SZ,20120320,20.7,20.77,20.21,20.37,20.73,-0.36,-1.74,2001.14,4099.7419,1.011,2.9898475609756097,3.038283972125435,3.048558362369337,2.966363240418118
002537.SZ,20120322,20.31,20.62,20.01,20.5,20.37,0.13,0.64,1170.05,2378.1963,1.011,3.008928571428571,2.98104094076655,3.0265418118466894,2.9370078397212542
002537.SZ,20120323,20.38,20.48,20.22,20.48,20.5,-0.02,-0.1,1854.3,3765.9744,1.011,3.005993031358885,2.9913153310104525,3.005993031358885,2.967831010452961
002537.SZ,20120326,20.55,20.68,20.31,20.49,20.48,0.01,0.05,764.79,1565.1988,1.011,3.007460801393728,3.0162674216027874,3.0353484320557484,2.98104094076655
002537.SZ,20120327,20.8,20.88,20.51,20.66,20.49,0.17,0.83,1020.69,2106.4253,1.011,3.0324128919860622,3.0529616724738675,3.064703832752613,3.010396341463415
002537.SZ,20120328,20.68,20.68,19.6,19.71,20.66,-0.95,-4.6,2327.4,4686.8735,1.011,2.8929747386759583,3.0353484320557484,3.0353484320557484,2.876829268292683
002537.SZ,20120329,19.68,20.08,19.3,19.59,19.71,-0.12,-0.61,1132.52,2235.4563,1.011,2.87536149825784,2.8885714285714283,2.947282229965156,2.8327961672473867
002537.SZ,20120330,19.31,19.87,19.3,19.38,19.59,-0.21,-1.07,1239.97,2408.8464,1.011,2.844538327526132,2.8342639372822296,2.91645905923345,2.8327961672473867
002537.SZ,20120405,19.31,19.66,19.22,19.66,19.38,0.28,1.44,1509.59,2954.3067,1.011,2.885635888501742,2.8342639372822296,2.885635888501742,2.8210540069686405
