ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20011128,8.2,8.56,8.2,8.31,8.2,0.11,1.34,8471.94,7120.1395,1.95,2.315788721525138,2.285134478520593,2.3854574556263755,2.285134478520593
000589.SZ,20011129,8.3,8.42,8.26,8.29,8.31,-0.02,-0.24,6888.65,5739.6942,1.95,2.3102152227970385,2.313001972161089,2.3464429645296825,2.30185497470489
000589.SZ,20011130,8.3,8.4,8.25,8.4,8.29,0.11,1.33,5506.84,4589.9609,1.95,2.340869465801583,2.313001972161089,2.340869465801583,2.2990682253408408
000589.SZ,20011203,8.49,8.56,8.41,8.48,8.4,0.08,0.95,7006.09,5949.8425,1.95,2.3631634607139795,2.365950210078029,2.3854574556263755,2.343656215165633
000589.SZ,20011204,8.54,8.64,8.48,8.64,8.48,0.16,1.89,9391.78,8049.734,1.95,2.407751450538772,2.3798839568982766,2.407751450538772,2.3631634607139795
000589.SZ,20011205,8.6,8.61,8.24,8.25,8.64,-0.39,-4.51,11050.24,9356.0881,1.95,2.2990682253408408,2.3966044530825736,2.399391202446622,2.296281475976792
000589.SZ,20011206,8.2,8.44,8.18,8.35,8.25,0.1,1.21,5311.93,4413.3882,1.95,2.326935718981336,2.285134478520593,2.3520164632577814,2.2795609797924943
000589.SZ,20011207,8.36,8.48,8.35,8.37,8.35,0.02,0.24,5626.29,4727.7374,1.95,2.3325092177094344,2.329722468345385,2.3631634607139795,2.326935718981336
000589.SZ,20011210,8.38,8.45,8.19,8.33,8.37,-0.04,-0.48,5289.96,4362.1665,1.95,2.321362220253237,2.3352959670734847,2.354803212621831,2.282347729156544
000589.SZ,20011211,8.35,8.38,8.25,8.26,8.33,-0.07,-0.84,3410.59,2834.1493,1.95,2.30185497470489,2.326935718981336,2.3352959670734847,2.2990682253408408
000589.SZ,20011212,8.22,8.27,8.16,8.17,8.26,-0.09,-1.09,3403.86,2794.6295,1.95,2.276774230428445,2.2907079772486925,2.30464172406894,2.2739874810643954
000589.SZ,20011213,8.15,8.2,7.93,8.0,8.17,-0.17,-2.08,7733.4,6222.2362,1.95,2.229399491239603,2.271200731700346,2.285134478520593,2.2098922456912566
000589.SZ,20011214,7.9,8.1,7.85,8.01,8.0,0.01,0.13,7950.41,6310.7813,1.95,2.232186240603653,2.2015319975991083,2.257266984880098,2.1875982507788607
000589.SZ,20011217,8.1,8.1,7.85,7.88,8.01,-0.13,-1.62,2558.5,2027.6768,1.95,2.195958498871009,2.257266984880098,2.257266984880098,2.1875982507788607
000589.SZ,20011218,7.88,8.19,7.85,8.19,7.88,0.31,3.93,5364.69,4300.9833,1.95,2.282347729156544,2.195958498871009,2.282347729156544,2.1875982507788607
000589.SZ,20011219,8.19,8.21,8.05,8.11,8.19,-0.08,-0.98,4645.56,3774.0922,1.95,2.260053734244148,2.282347729156544,2.2879212278846435,2.243333238059851
000589.SZ,20011220,8.01,8.07,7.75,7.84,8.11,-0.27,-3.33,5110.71,4013.6327,1.95,2.184811501414812,2.232186240603653,2.2489067367879496,2.159730757138365
000589.SZ,20011221,7.83,7.86,7.68,7.8,7.84,-0.04,-0.51,4564.83,3550.7153,1.95,2.173664503958613,2.182024752050762,2.19038500014291,2.140223511590019
000589.SZ,20011224,7.83,7.85,7.5,7.63,7.8,-0.17,-2.18,3206.84,2444.3559,1.95,2.1262897647697714,2.182024752050762,2.1875982507788607,2.0900620230371283
000589.SZ,20011225,7.6,7.69,7.48,7.62,7.63,-0.01,-0.13,3209.88,2423.4671,1.95,2.123503015405722,2.117929516677623,2.143010260954069,2.084488524309029
000589.SZ,20011226,7.62,7.9,7.6,7.84,7.62,0.22,2.89,3097.32,2414.1371,1.95,2.184811501414812,2.123503015405722,2.2015319975991083,2.117929516677623
000589.SZ,20011227,7.9,7.93,7.71,7.72,7.84,-0.12,-1.53,4356.35,3417.8536,1.95,2.151370509046217,2.2015319975991083,2.2098922456912566,2.148583759682168
000589.SZ,20011228,7.72,7.86,7.61,7.74,7.72,0.02,0.26,2407.14,1856.5791,1.95,2.156944007774316,2.151370509046217,2.19038500014291,2.120716266041673
000589.SZ,20011231,7.8,7.8,7.68,7.73,7.74,-0.01,-0.13,2480.15,1912.9471,1.95,2.154157258410267,2.173664503958613,2.173664503958613,2.140223511590019
000589.SZ,20020104,7.73,7.73,7.55,7.57,7.73,-0.16,-2.07,1368.0,1040.583,1.95,2.1095692685854748,2.154157258410267,2.154157258410267,2.1039957698573755
000589.SZ,20020107,7.5,7.55,7.39,7.44,7.57,-0.13,-1.72,1434.9,1066.3731,1.95,2.0733415268528312,2.0900620230371283,2.1039957698573755,2.059407780032584
000589.SZ,20020108,7.38,7.51,7.32,7.39,7.44,-0.05,-0.67,1224.0,907.8326,1.95,2.059407780032584,2.056621030668534,2.0928487724011773,2.039900534484237
000589.SZ,20020109,7.39,7.39,7.11,7.12,7.39,-0.27,-3.65,3061.29,2203.1591,1.95,1.9841655472032471,2.059407780032584,2.059407780032584,1.9813787978391968
000589.SZ,20020110,7.1,7.28,6.8,7.24,7.12,0.12,1.69,4546.0,3168.9229,1.95,2.017606539571841,1.978592048475148,2.028753537028039,1.8949895675536628
000589.SZ,20020111,7.25,7.25,6.93,6.95,7.24,-0.29,-4.01,2678.5,1878.412,1.95,1.9367908080144047,2.02039328893589,2.02039328893589,1.9312173092863063
000589.SZ,20020114,6.8,6.9,6.62,6.65,6.95,-0.3,-4.32,4828.08,3259.5558,1.95,1.8531883270929204,1.8949895675536628,1.9228570611941576,1.844828079000772
000589.SZ,20020115,6.58,6.78,6.15,6.19,6.65,-0.46,-6.92,7019.46,4465.6286,1.95,1.7249978563466433,1.8336810815445737,1.889416068825564,1.713850858890445
000589.SZ,20020116,6.24,6.36,6.15,6.31,6.19,0.12,1.94,5201.16,3259.7044,1.95,1.758438848715237,1.7389316031668904,1.7723725955354848,1.713850858890445
000589.SZ,20020117,6.3,6.3,5.68,5.79,6.31,-0.52,-8.24,6621.26,3916.546,1.95,1.6135278817846628,1.7556520993511875,1.7556520993511875,1.582873638780118
000589.SZ,20020118,5.6,5.86,5.45,5.79,5.79,0.0,0.0,6491.04,3697.6108,1.95,1.6135278817846628,1.5605796438677224,1.6330351273330097,1.5187784034069798
000589.SZ,20020121,5.79,5.79,5.21,5.21,5.79,-0.58,-10.02,9425.54,5003.3492,1.95,1.4518964186697916,1.6135278817846628,1.6135278817846628,1.4518964186697916
000589.SZ,20020122,5.01,5.24,4.81,5.1,5.21,-0.11,-2.11,14437.17,7218.9174,1.95,1.421242175665247,1.396161431388801,1.46025666676194,1.3404264441078113
000589.SZ,20020123,5.01,5.61,5.0,5.61,5.1,0.51,10.0,9219.7,4869.9966,1.95,1.5633663932317718,1.396161431388801,1.5633663932317718,1.393374682024752
000589.SZ,20020124,5.55,5.89,5.21,5.67,5.61,0.06,1.07,15288.61,8705.6495,1.95,1.580086889416069,1.5466458970474748,1.6413953754251578,1.4518964186697916
000589.SZ,20020125,5.51,5.88,5.51,5.84,5.67,0.17,3.0,8251.88,4721.9937,1.95,1.6274616286049104,1.5354988995912766,1.6386086260611084,1.5354988995912766
000589.SZ,20020128,5.8,5.85,5.26,5.28,5.84,-0.56,-9.59,9580.98,5292.9957,1.95,1.471403664218138,1.6163146311487122,1.6302483779689598,1.4658301654900392
000589.SZ,20020129,5.18,5.6,5.0,5.51,5.28,0.23,4.36,8159.43,4443.4998,1.95,1.5354988995912766,1.443536170577643,1.5605796438677224,1.393374682024752
000589.SZ,20020130,5.73,6.03,5.59,5.88,5.51,0.37,6.72,21762.14,12673.3183,1.95,1.6386086260611084,1.596807385600366,1.680409866521851,1.5577928945036728
000589.SZ,20020131,5.86,6.4,5.86,6.34,5.88,0.46,7.82,24822.87,15276.4994,1.95,1.7667990968073857,1.6330351273330097,1.7835195929916827,1.6330351273330097
000589.SZ,20020201,6.3,6.37,6.12,6.19,6.34,-0.15,-2.37,13551.79,8447.5746,1.95,1.7249978563466433,1.7556520993511875,1.7751593448995342,1.7054906107982963
000589.SZ,20020204,6.1,6.39,6.1,6.36,6.19,0.17,2.75,8262.03,5187.4416,1.95,1.7723725955354848,1.6999171120701977,1.780732843627633,1.6999171120701977
000589.SZ,20020205,6.36,6.46,6.3,6.38,6.36,0.02,0.31,9708.94,6193.8592,1.95,1.7779460942635834,1.7723725955354848,1.8002400891759796,1.7556520993511875
000589.SZ,20020206,6.31,6.48,6.1,6.1,6.38,-0.28,-4.39,9424.3,5845.7985,1.95,1.6999171120701977,1.758438848715237,1.8058135879040789,1.6999171120701977
000589.SZ,20020207,6.05,6.3,6.05,6.2,6.1,0.1,1.64,6547.93,4067.8211,1.95,1.7277846057106925,1.68598336524995,1.7556520993511875,1.68598336524995
000589.SZ,20020208,6.26,6.32,6.16,6.17,6.2,-0.03,-0.48,5483.16,3406.1744,1.95,1.719424357618544,1.7445051018949895,1.7612255980792866,1.7166376082544947
000589.SZ,20020225,6.35,6.42,6.09,6.29,6.17,0.12,1.94,10888.33,6786.4336,1.95,1.752865349987138,1.7695858461714349,1.7890930917197816,1.6971303627061478
000589.SZ,20020226,6.24,6.41,6.17,6.4,6.29,0.11,1.75,8819.29,5529.0142,1.95,1.7835195929916827,1.7389316031668904,1.7863063423557322,1.719424357618544
000589.SZ,20020227,6.45,6.86,6.44,6.67,6.4,0.27,4.22,26673.94,17858.6907,1.95,1.8587618258210192,1.7974533398119303,1.91171006373796,1.794666590447881
000589.SZ,20020228,6.62,6.68,6.5,6.54,6.67,-0.13,-1.95,7709.56,5071.1752,1.95,1.822534084088376,1.844828079000772,1.8615485751850689,1.8113870866321773
000589.SZ,20020301,6.5,6.52,6.36,6.37,6.54,-0.17,-2.6,7718.96,4951.1299,1.95,1.7751593448995342,1.8113870866321773,1.8169605853602768,1.7723725955354848
000589.SZ,20020304,6.21,6.56,6.21,6.55,6.37,0.18,2.83,5635.33,3606.1318,1.95,1.825320833452425,1.730571355074742,1.8281075828164748,1.730571355074742
000589.SZ,20020305,6.62,6.82,6.56,6.72,6.55,0.17,2.6,14528.33,9760.6212,1.95,1.8726955726412664,1.844828079000772,1.9005630662817616,1.8281075828164748
000589.SZ,20020306,6.72,7.0,6.7,6.78,6.72,0.06,0.89,23106.2,15820.0584,1.95,1.889416068825564,1.8726955726412664,1.950724554834653,1.867122073913168
000589.SZ,20020307,6.75,7.18,6.71,7.14,6.78,0.36,5.31,29560.26,20667.4368,1.95,1.989739045931345,1.8810558207334152,2.000886043387544,1.8699088232772167
000589.SZ,20020308,7.19,7.25,6.98,7.2,7.14,0.06,0.84,27315.62,19402.7902,1.95,2.006459542115643,2.0036727927515936,2.02039328893589,1.945151056106554
000589.SZ,20020311,7.25,7.5,7.08,7.5,7.2,0.3,4.17,28807.58,21076.3232,1.95,2.0900620230371283,2.02039328893589,2.0900620230371283,1.973018549747049
000589.SZ,20020312,7.51,7.69,7.4,7.43,7.5,-0.07,-0.93,34557.38,26077.5849,1.95,2.0705547774887814,2.0928487724011773,2.143010260954069,2.062194529396633
000589.SZ,20020313,7.38,7.51,7.1,7.19,7.43,-0.24,-3.23,18059.72,13126.0305,1.95,2.0036727927515936,2.056621030668534,2.0928487724011773,1.978592048475148
000589.SZ,20020314,7.17,7.49,7.16,7.48,7.19,0.29,4.03,13743.93,10026.9652,1.95,2.084488524309029,1.9980992940234945,2.0872752736730784,1.9953125446594449
000589.SZ,20020315,7.45,7.54,7.1,7.12,7.48,-0.36,-4.81,12647.3,9280.4887,1.95,1.9841655472032471,2.0761282762168807,2.101209020493326,1.978592048475148
000589.SZ,20020318,7.12,7.4,6.98,7.08,7.12,-0.04,-0.56,9175.22,6525.2024,1.95,1.973018549747049,1.9841655472032471,2.062194529396633,1.945151056106554
000589.SZ,20020319,7.18,7.2,7.02,7.2,7.08,0.12,1.69,8392.16,5973.1299,1.95,2.006459542115643,2.000886043387544,2.006459542115643,1.956298053562752
000589.SZ,20020320,7.26,7.35,7.17,7.24,7.2,0.04,0.56,8145.29,5898.4469,1.95,2.017606539571841,2.02318003829994,2.048260782576385,1.9980992940234945
000589.SZ,20020321,7.2,7.33,7.18,7.28,7.24,0.04,0.55,7934.4,5749.3933,1.95,2.028753537028039,2.006459542115643,2.0426872838482866,2.000886043387544
000589.SZ,20020322,7.3,7.43,7.23,7.42,7.28,0.14,1.92,12294.3,9009.013,1.95,2.067768028124732,2.034327035756138,2.0705547774887814,2.014819790207792
000589.SZ,20020325,7.36,7.48,7.28,7.3,7.42,-0.12,-1.62,7245.72,5328.9881,1.95,2.034327035756138,2.051047531940436,2.084488524309029,2.028753537028039
000589.SZ,20020326,7.3,7.36,7.08,7.11,7.3,-0.19,-2.6,7381.42,5277.208,1.95,1.9813787978391968,2.034327035756138,2.051047531940436,1.973018549747049
000589.SZ,20020327,7.11,7.15,6.98,7.1,7.11,-0.01,-0.14,8892.66,6266.0692,1.95,1.978592048475148,1.9813787978391968,1.992525795295396,1.945151056106554
000589.SZ,20020328,7.12,7.17,7.0,7.01,7.1,-0.09,-1.27,11091.27,7831.8039,1.95,1.9535113041987024,1.9841655472032471,1.9980992940234945,1.950724554834653
000589.SZ,20020329,7.05,7.08,6.7,6.73,7.01,-0.28,-3.99,9550.13,6555.7132,1.95,1.8754823220053165,1.9646583016549,1.973018549747049,1.867122073913168
000589.SZ,20020401,6.7,6.78,6.5,6.77,6.73,0.04,0.59,7117.9,4724.1871,1.95,1.8866293194615145,1.867122073913168,1.889416068825564,1.8113870866321773
000589.SZ,20020402,6.53,6.64,6.1,6.24,6.77,-0.53,-7.83,35563.03,22371.2363,1.95,1.7389316031668904,1.819747334724326,1.8504015777288705,1.6999171120701977
000589.SZ,20020403,6.22,6.42,6.21,6.36,6.24,0.12,1.92,14139.33,8948.6928,1.95,1.7723725955354848,1.7333581044387916,1.7890930917197816,1.730571355074742
000589.SZ,20020404,6.35,6.6,6.02,6.5,6.36,0.14,2.2,15772.42,10126.949,1.95,1.8113870866321773,1.7695858461714349,1.8392545802726727,1.677623117157801
000589.SZ,20020405,6.52,6.75,6.52,6.69,6.5,0.19,2.92,16757.09,11158.895,1.95,1.8643353245491183,1.8169605853602768,1.8810558207334152,1.8169605853602768
000589.SZ,20020408,6.7,6.8,6.56,6.59,6.69,-0.1,-1.49,6386.93,4227.853,1.95,1.8364678309086235,1.867122073913168,1.8949895675536628,1.8281075828164748
000589.SZ,20020409,6.61,6.84,6.61,6.83,6.59,0.24,3.64,12217.05,8268.2066,1.95,1.9033498156458115,1.8420413296367224,1.9061365650098607,1.8420413296367224
000589.SZ,20020410,6.84,6.97,6.78,6.92,6.83,0.09,1.32,10605.94,7281.4097,1.95,1.9284305599222569,1.9061365650098607,1.9423643067425045,1.889416068825564
000589.SZ,20020411,6.9,6.9,6.67,6.7,6.92,-0.22,-3.18,6787.65,4605.3257,1.95,1.867122073913168,1.9228570611941576,1.9228570611941576,1.8587618258210192
000589.SZ,20020412,6.65,6.85,6.64,6.73,6.7,0.03,0.45,6326.52,4266.8974,1.95,1.8754823220053165,1.8531883270929204,1.9089233143739104,1.8504015777288705
000589.SZ,20020415,6.76,6.77,6.56,6.67,6.73,-0.06,-0.89,5770.69,3830.016,1.95,1.8587618258210192,1.8838425700974648,1.8866293194615145,1.8281075828164748
000589.SZ,20020416,6.63,6.79,6.63,6.71,6.67,0.04,0.6,5679.03,3815.2587,1.95,1.8699088232772167,1.8476148283648213,1.892202818189613,1.8476148283648213
000589.SZ,20020417,6.7,7.29,6.7,7.04,6.71,0.33,4.92,34856.79,24580.2625,1.95,1.961871552290851,1.867122073913168,2.0315402863920884,1.867122073913168
000589.SZ,20020418,7.0,7.06,6.83,6.85,7.04,-0.19,-2.7,12377.01,8606.7362,1.95,1.9089233143739104,1.950724554834653,1.9674450510189496,1.9033498156458115
000589.SZ,20020419,6.85,6.9,6.61,6.84,6.85,-0.01,-0.15,13806.46,9259.5812,1.95,1.9061365650098607,1.9089233143739104,1.9228570611941576,1.8420413296367224
000589.SZ,20020422,6.8,7.12,6.67,7.04,6.84,0.2,2.92,14936.19,10368.2223,1.95,1.961871552290851,1.8949895675536628,1.9841655472032471,1.8587618258210192
000589.SZ,20020423,7.0,7.1,6.88,6.89,7.04,-0.15,-2.13,8461.9,5906.786,1.95,1.9200703118301083,1.950724554834653,1.978592048475148,1.917283562466059
000589.SZ,20020424,6.86,6.94,6.71,6.74,6.89,-0.15,-2.18,7592.26,5160.6809,1.95,1.878269071369366,1.91171006373796,1.934004058650356,1.8699088232772167
000589.SZ,20020425,6.65,7.1,6.63,7.09,6.74,0.35,5.19,14575.88,10087.167,1.95,1.9758052991110984,1.8531883270929204,1.978592048475148,1.8476148283648213
000589.SZ,20020426,7.01,7.25,7.01,7.12,7.09,0.03,0.42,33185.0,23762.8921,1.95,1.9841655472032471,1.9535113041987024,2.02039328893589,1.9535113041987024
000589.SZ,20020429,7.15,7.33,7.13,7.29,7.12,0.17,2.39,22963.03,16714.5499,1.95,2.0315402863920884,1.992525795295396,2.0426872838482866,1.9869522965672963
000589.SZ,20020430,7.29,7.35,7.22,7.26,7.29,-0.03,-0.41,13364.48,9712.1306,1.95,2.02318003829994,2.0315402863920884,2.048260782576385,2.012033040843742
000589.SZ,20020508,7.25,7.3,7.06,7.18,7.26,-0.08,-1.1,6091.09,4367.0191,1.95,2.000886043387544,2.02039328893589,2.034327035756138,1.9674450510189496
000589.SZ,20020509,7.1,7.49,7.09,7.33,7.18,0.15,2.09,14095.69,10376.2129,1.95,2.0426872838482866,1.978592048475148,2.0872752736730784,1.9758052991110984
000589.SZ,20020510,7.3,7.54,7.26,7.47,7.33,0.14,1.91,31159.14,23185.75,1.95,2.0817017749449795,2.034327035756138,2.101209020493326,2.02318003829994
000589.SZ,20020513,7.5,7.68,7.38,7.64,7.47,0.17,2.28,37974.46,28715.8756,1.95,2.1290765141338213,2.0900620230371283,2.140223511590019,2.056621030668534
000589.SZ,20020514,7.64,7.85,7.56,7.66,7.64,0.02,0.26,44600.07,34476.6464,1.95,2.13465001286192,2.1290765141338213,2.1875982507788607,2.106782519221425
000589.SZ,20020515,7.65,7.65,7.37,7.4,7.66,-0.26,-3.39,25624.69,19174.2386,1.95,2.062194529396633,2.1318632634978707,2.1318632634978707,2.0538342813044843
000589.SZ,20020516,7.32,7.38,7.0,7.06,7.4,-0.34,-4.59,22737.18,16337.5255,1.95,1.9674450510189496,2.039900534484237,2.056621030668534,1.950724554834653
000589.SZ,20020517,6.96,7.22,6.95,7.2,7.06,0.14,1.98,19009.02,13474.32,1.95,2.006459542115643,1.9395775573784548,2.012033040843742,1.9367908080144047
000589.SZ,20020520,7.2,7.2,6.81,7.06,7.2,-0.14,-1.94,14639.25,10172.938,1.95,1.9674450510189496,2.006459542115643,2.006459542115643,1.897776316917712
000589.SZ,20020521,7.26,7.77,7.13,7.77,7.06,0.71,10.06,63118.12,47897.664,1.95,2.1653042558664644,2.02318003829994,2.1653042558664644,1.9869522965672963
000589.SZ,20020522,7.8,8.07,7.58,7.59,7.77,-0.18,-2.32,74127.89,58082.988,1.95,2.1151427673135736,2.173664503958613,2.2489067367879496,2.112356017949524
000589.SZ,20020523,7.6,7.82,7.6,7.65,7.59,0.06,0.79,23812.28,18316.4422,1.95,2.1318632634978707,2.117929516677623,2.1792380026867124,2.117929516677623
000589.SZ,20020524,7.65,7.72,7.35,7.51,7.65,-0.14,-1.83,18671.89,13931.8173,1.95,2.0928487724011773,2.1318632634978707,2.151370509046217,2.048260782576385
000589.SZ,20020527,7.68,7.88,7.5,7.77,7.51,0.26,3.46,19312.98,14905.3665,1.95,2.1653042558664644,2.140223511590019,2.195958498871009,2.0900620230371283
000589.SZ,20020528,7.7,7.86,7.66,7.68,7.77,-0.09,-1.16,13260.88,10280.6877,1.95,2.140223511590019,2.1457970103181183,2.19038500014291,2.13465001286192
000589.SZ,20020529,7.7,7.7,7.41,7.46,7.68,-0.22,-2.86,14219.88,10645.7581,1.95,2.07891502558093,2.1457970103181183,2.1457970103181183,2.0649812787606825
000589.SZ,20020530,7.46,7.6,7.31,7.5,7.46,0.04,0.54,12684.77,9454.9132,1.95,2.0900620230371283,2.07891502558093,2.117929516677623,2.037113785120188
000589.SZ,20020531,7.5,7.58,7.35,7.48,7.5,-0.02,-0.27,8136.99,6076.7443,1.95,2.084488524309029,2.0900620230371283,2.112356017949524,2.048260782576385
000589.SZ,20020603,7.4,7.44,7.11,7.18,7.48,-0.3,-4.01,11701.42,8449.9524,1.95,2.000886043387544,2.062194529396633,2.0733415268528312,1.9813787978391968
000589.SZ,20020604,7.28,7.35,7.06,7.24,7.18,0.06,0.84,9394.43,6784.6921,1.95,2.017606539571841,2.028753537028039,2.048260782576385,1.9674450510189496
000589.SZ,20020605,7.25,7.25,6.8,6.84,7.24,-0.4,-5.52,16153.42,11227.4365,1.95,1.9061365650098607,2.02039328893589,2.02039328893589,1.8949895675536628
000589.SZ,20020606,6.78,7.4,6.65,7.27,6.84,0.43,6.29,18438.43,13031.7247,1.95,2.025966787663989,1.889416068825564,2.062194529396633,1.8531883270929204
000589.SZ,20020607,7.18,7.52,7.18,7.32,7.27,0.05,0.69,18483.94,13633.8035,1.95,2.039900534484237,2.000886043387544,2.095635521765227,2.000886043387544
000589.SZ,20020610,7.33,7.45,7.28,7.39,7.32,0.07,0.96,10333.55,7616.3376,1.95,2.059407780032584,2.0426872838482866,2.0761282762168807,2.028753537028039
000589.SZ,20020611,7.3,7.68,7.3,7.59,7.39,0.2,2.71,23673.69,17840.7878,1.95,2.1151427673135736,2.034327035756138,2.140223511590019,2.034327035756138
000589.SZ,20020612,7.58,7.59,7.4,7.48,7.59,-0.11,-1.45,11390.4,8514.0444,1.95,2.084488524309029,2.112356017949524,2.1151427673135736,2.062194529396633
000589.SZ,20020613,7.47,7.64,7.33,7.36,7.48,-0.12,-1.6,8842.76,6602.8037,1.95,2.051047531940436,2.0817017749449795,2.1290765141338213,2.0426872838482866
000589.SZ,20020614,7.3,7.4,7.15,7.18,7.36,-0.18,-2.45,10131.08,7355.5727,1.95,2.000886043387544,2.034327035756138,2.062194529396633,1.992525795295396
000589.SZ,20020617,7.06,7.22,6.99,7.2,7.18,0.02,0.28,5625.25,4015.9275,1.95,2.006459542115643,1.9674450510189496,2.012033040843742,1.947937805470604
000589.SZ,20020618,7.22,7.47,7.22,7.41,7.2,0.21,2.92,7664.29,5661.1778,1.95,2.0649812787606825,2.012033040843742,2.0817017749449795,2.012033040843742
000589.SZ,20020619,7.4,7.45,7.24,7.25,7.41,-0.16,-2.16,5260.63,3862.0147,1.95,2.02039328893589,2.062194529396633,2.0761282762168807,2.017606539571841
000589.SZ,20020620,7.38,7.53,7.29,7.37,7.25,0.12,1.66,9655.96,7175.872,1.95,2.0538342813044843,2.056621030668534,2.0984222711292766,2.0315402863920884
000589.SZ,20020621,7.45,7.77,7.38,7.66,7.37,0.29,3.93,39324.42,30112.2765,1.95,2.13465001286192,2.0761282762168807,2.1653042558664644,2.056621030668534
000589.SZ,20020624,8.43,8.43,8.0,8.43,7.66,0.77,10.05,93186.4,77433.6769,1.95,2.3492297138937315,2.3492297138937315,2.3492297138937315,2.229399491239603
000589.SZ,20020625,8.49,8.79,8.2,8.27,8.43,-0.16,-1.9,80066.44,68305.8082,1.95,2.30464172406894,2.365950210078029,2.4495526909995142,2.285134478520593
000589.SZ,20020626,8.21,8.39,8.11,8.27,8.27,0.0,0.0,29911.25,24746.3845,1.95,2.30464172406894,2.2879212278846435,2.338082716437534,2.260053734244148
000589.SZ,20020627,8.4,8.4,8.18,8.35,8.27,0.08,0.97,20034.78,16565.7973,1.95,2.326935718981336,2.340869465801583,2.340869465801583,2.2795609797924943
000589.SZ,20020628,8.39,8.4,8.05,8.12,8.35,-0.23,-2.75,27921.55,22822.6037,1.95,2.262840483608197,2.338082716437534,2.340869465801583,2.243333238059851
000589.SZ,20020702,8.0,8.25,7.8,8.24,8.12,0.12,1.48,19906.52,15942.7858,1.95,2.296281475976792,2.229399491239603,2.2990682253408408,2.173664503958613
000589.SZ,20020703,8.2,8.62,8.09,8.58,8.24,0.34,4.13,46263.18,39002.2389,1.95,2.3910309543544743,2.285134478520593,2.402177951810672,2.254480235516049
000589.SZ,20020704,8.65,8.85,8.51,8.56,8.58,-0.02,-0.23,110333.59,96232.9001,1.95,2.3854574556263755,2.4105381999028213,2.466273187183812,2.371523708806128
000589.SZ,20020705,8.56,9.16,8.56,8.81,8.56,0.25,2.92,63147.14,56220.7819,1.95,2.455126189727613,2.3854574556263755,2.552662417469345,2.3854574556263755
000589.SZ,20020708,8.85,8.95,8.7,8.87,8.81,0.06,0.68,26991.58,23861.8313,1.95,2.47184668591191,2.466273187183812,2.4941406808243056,2.4244719467230684
000589.SZ,20020709,8.88,8.91,8.7,8.78,8.87,-0.09,-1.01,18059.03,15844.3578,1.95,2.4467659416354643,2.47463343527596,2.4829936833681083,2.4244719467230684
000589.SZ,20020710,8.72,8.82,8.59,8.61,8.78,-0.17,-1.94,20625.17,17807.5871,1.95,2.399391202446622,2.430045445451168,2.457912939091663,2.393817703718524
000589.SZ,20020711,8.6,8.72,8.51,8.57,8.61,-0.04,-0.46,13692.89,11801.7558,1.95,2.3882442049904253,2.3966044530825736,2.430045445451168,2.371523708806128
000589.SZ,20020712,8.57,8.85,8.56,8.67,8.57,0.1,1.17,15766.91,13793.9311,1.95,2.41611169863092,2.3882442049904253,2.466273187183812,2.3854574556263755
000589.SZ,20020715,8.6,8.65,8.4,8.5,8.67,-0.17,-1.96,14720.37,12480.4323,1.95,2.3687369594420784,2.3966044530825736,2.4105381999028213,2.340869465801583
