ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20180419,32.16,33.68,32.16,33.31,32.78,0.53,1.62,7338.0,24430.505,1.0,3.9213147175852896,3.785934593741906,3.9648718009088126,3.785934593741906
002892.SZ,20180420,33.33,34.38,33.12,33.31,33.31,0.0,0.0,10423.16,35247.053,1.0,3.9213147175852896,3.923669154521696,4.047277093683046,3.8989475666894258
002892.SZ,20180423,33.3,34.67,32.51,34.6,33.31,1.29,3.87,7351.13,24900.48,1.0,4.073175899983519,3.920137499117086,4.081416429260942,3.827137240129023
002892.SZ,20180424,34.61,35.58,34.45,35.35,34.6,0.75,2.17,12075.47,42461.273,1.0,4.161467285098769,4.0743531184517225,4.188543309867445,4.055517622960469
002892.SZ,20180425,35.25,36.2,34.78,35.79,35.35,0.44,1.24,28238.1,100457.958,1.0,4.213264897699715,4.149695100416735,4.261530854896052,4.094365832411179
002892.SZ,20180426,33.97,33.97,32.21,32.21,35.79,-3.58,-10.0,22206.12,72619.356,1.0,3.7918206860829233,3.999011136486709,3.999011136486709,3.7918206860829233
002892.SZ,20180427,31.51,32.42,31.45,31.65,32.21,-0.56,-1.74,9937.0,31675.303,1.0,3.725896451863537,3.7094153933086895,3.816542273915193,3.7023520824994702
002892.SZ,20180502,31.7,32.11,29.97,30.2,31.65,-1.45,-4.58,9355.94,28784.938,1.0,3.555199773974054,3.731782544204554,3.78004850140089,3.528123749205377
002892.SZ,20180503,30.32,31.31,30.06,31.16,30.2,0.96,3.18,7964.94,24534.392,1.0,3.6682127469215735,3.569326395592494,3.6858710239446233,3.5387187154192072
002892.SZ,20180504,30.99,31.38,30.0,30.45,31.16,-0.71,-2.28,6328.0,19565.26,1.0,3.5846302356791373,3.6482000329621167,3.694111553222047,3.5316554046099875
002892.SZ,20180507,30.85,31.5,30.67,31.37,30.45,0.92,3.02,7545.0,23537.862,1.0,3.692934334753844,3.631718974407271,3.708238174840487,3.6105290419796106
002892.SZ,20180508,31.37,31.99,31.37,31.93,31.37,0.56,1.79,8894.46,28224.361,1.0,3.75885856897323,3.692934334753844,3.7659218797824496,3.692934334753844
002892.SZ,20180509,32.1,32.47,31.66,32.38,31.93,0.45,1.41,9664.91,31067.031,1.0,3.81183340004238,3.778871282932687,3.8224283662562097,3.72707367033174
002892.SZ,20180510,32.56,32.8,32.03,32.54,32.38,0.16,0.49,8596.12,27917.112,1.0,3.8306688955336328,3.83302333247004,3.861276575706919,3.7706307536552632
002892.SZ,20180511,32.5,32.79,31.3,31.4,32.54,-1.14,-3.5,9240.0,29583.306,1.0,3.696465990158453,3.82596002166082,3.860099357238716,3.684693805476421
002892.SZ,20180514,31.39,32.32,31.39,31.6,31.4,0.2,0.64,6818.65,21680.166,1.0,3.720010359522521,3.6952887716902505,3.80477008923316,3.6952887716902505
002892.SZ,20180515,31.63,32.5,31.61,32.4,31.6,0.8,2.53,8664.12,27817.777,1.0,3.8141878369787854,3.72354201492713,3.82596002166082,3.7211875779907233
002892.SZ,20180516,32.25,32.57,31.78,32.26,32.4,-0.14,-0.43,6673.43,21423.268,1.0,3.79770677842394,3.796529559955737,3.834200550938243,3.74120029195018
002892.SZ,20180517,32.29,32.5,31.9,32.21,32.26,-0.05,-0.16,7380.61,23755.165,1.0,3.7918206860829233,3.8012384338285496,3.82596002166082,3.75532691356862
002892.SZ,20180518,32.11,33.06,32.05,32.88,32.21,0.67,2.08,12413.85,40650.695,1.0,3.8706943234525455,3.78004850140089,3.891884255880208,3.77298519059167
002892.SZ,20180521,32.89,33.39,32.88,33.33,32.88,0.45,1.37,11672.21,38772.086,1.0,3.923669154521696,3.8718715419207497,3.930732465330916,3.8706943234525455
002892.SZ,20180522,33.5,33.85,32.88,33.71,33.33,0.38,1.14,12637.73,42178.38,1.0,3.968403456313424,3.943681868481153,3.984884514868269,3.8706943234525455
002892.SZ,20180523,33.69,34.07,33.28,33.32,33.71,-0.39,-1.16,12004.33,40438.033,1.0,3.922491936053493,3.966049019377016,4.010783321168742,3.91778306218068
002892.SZ,20180524,33.1,33.62,33.08,33.29,33.32,-0.03,-0.09,6730.78,22438.495,1.0,3.9189602806488826,3.89659312975302,3.957808490099593,3.8942386928166126
002892.SZ,20180525,33.32,34.5,33.32,33.83,33.29,0.54,1.62,15132.47,51474.863,1.0,3.9825300779318624,3.922491936053493,4.061403715301486,3.922491936053493
002892.SZ,20180528,33.5,33.83,32.03,32.65,33.83,-1.18,-3.49,10325.17,34117.777,1.0,3.843618298683869,3.943681868481153,3.9825300779318624,3.7706307536552632
002892.SZ,20180529,32.56,35.6,32.56,33.16,32.65,0.51,1.56,22938.09,77904.271,1.0,3.903656440562239,3.83302333247004,4.190897746803852,3.83302333247004
002892.SZ,20180530,32.0,32.0,30.16,30.68,33.16,-2.48,-7.48,18043.5,56235.042,1.0,3.611706260447814,3.767099098250653,3.767099098250653,3.550490900101241
002892.SZ,20180531,31.0,33.75,30.88,32.79,30.68,2.11,6.88,15234.8,49063.618,1.0,3.860099357238716,3.64937725143032,3.973112330186236,3.635250629811881
002892.SZ,20180601,33.6,35.88,32.61,32.9,32.79,0.11,0.34,24155.34,82060.684,1.0,3.873048760388953,3.9554540531631854,4.223859863913545,3.838909424811056
002892.SZ,20180604,35.06,36.19,35.06,36.19,32.9,3.29,10.0,23672.96,85434.656,1.0,4.260353636427848,4.127327949520872,4.260353636427848,4.127327949520872
002892.SZ,20180605,37.25,39.81,36.19,38.54,36.19,2.35,6.49,72891.24,279602.412,1.0,4.536999976455631,4.385138794057401,4.686506721917453,4.260353636427848
002892.SZ,20180606,37.55,38.4,36.3,36.8,38.54,-1.74,-4.51,53553.43,198853.108,1.0,4.332163962988251,4.4204553481035,4.520518917900784,4.273303039578084
002892.SZ,20180607,35.57,36.0,34.53,34.72,36.8,-2.08,-5.65,38034.23,133792.725,1.0,4.087302521601958,4.187366091399242,4.237986485531985,4.064935370706095
002892.SZ,20180608,34.7,35.8,34.32,35.55,34.72,0.83,2.39,32977.0,116205.558,1.0,4.185011654462834,4.084948084665553,4.214442116167918,4.040213782873826
002892.SZ,20180611,34.87,35.24,33.81,35.09,35.55,-0.46,-1.29,19787.69,68674.591,1.0,4.130859604925482,4.104960798625008,4.148517881948532,3.980175640995456
002892.SZ,20180612,35.0,35.0,33.5,34.29,35.09,-0.8,-2.28,20053.36,68648.036,1.0,4.036682127469216,4.120264638711652,4.120264638711652,3.943681868481153
002892.SZ,20180613,34.25,34.73,33.3,33.3,34.16,-0.86,-2.52,17740.53,60723.678,1.004,3.9358180491135535,4.048101146610788,4.104833659030442,3.9358180491135535
002892.SZ,20180614,32.7,33.9,32.51,33.54,33.3,0.24,0.72,13949.64,46518.998,1.004,3.964184305323382,3.8649024085889865,4.006733689638122,3.842445789089539
002892.SZ,20180615,33.79,33.79,31.2,31.42,33.54,-2.12,-6.32,16912.64,54367.684,1.004,3.71361570880324,3.993732488875285,3.993732488875285,3.687613307277565
002892.SZ,20180619,30.65,30.89,28.28,28.28,31.42,-3.14,-9.99,17051.96,50069.987,1.004,3.342490523391331,3.622607303463376,3.650973559673204,3.342490523391331
002892.SZ,20180620,28.29,29.45,27.66,29.08,28.28,0.8,2.83,10808.13,31091.58,1.004,3.4370447107574225,3.343672450733407,3.4807760224142394,3.26921102818261
002892.SZ,20180621,28.92,29.26,27.1,27.74,29.08,-1.34,-4.61,12333.17,34593.949,1.004,3.278666446919219,3.418133873284204,3.458319402914793,3.203023097026346
002892.SZ,20180622,27.44,28.36,27.11,28.07,27.74,0.33,1.19,9382.61,26256.562,1.004,3.317670049207732,3.243208626656936,3.35194594212794,3.2042050243684224
002892.SZ,20180625,28.3,28.8,28.18,28.5,28.07,0.43,1.53,8551.3,24342.215,1.004,3.368492924917006,3.344854378075483,3.4039507451792907,3.3306712499705693
002892.SZ,20180626,28.0,31.35,27.33,30.71,28.5,2.21,7.75,18021.87,53167.833,1.004,3.6296988675158337,3.309396557813199,3.7053422174087065,3.2302074258940974
002892.SZ,20180627,31.66,33.0,31.5,31.5,30.71,0.79,2.57,28780.91,92605.977,1.004,3.723071127539849,3.7419819650130672,3.90036022885127,3.723071127539849
002892.SZ,20180628,30.93,31.65,30.6,31.12,31.5,-0.38,-1.21,15833.74,49204.986,1.004,3.678157888540955,3.655701269041508,3.740800037670991,3.616697666752996
002892.SZ,20180629,30.53,32.09,30.53,31.64,31.12,0.52,1.67,13446.85,42380.512,1.004,3.739618110328915,3.608424175358463,3.792804840722342,3.608424175358463
002892.SZ,20180702,31.69,31.69,29.88,30.51,31.64,-1.13,-3.57,13306.74,41000.681,1.004,3.606060320674312,3.745527747039296,3.745527747039296,3.5315988981235136
002892.SZ,20180703,30.61,31.33,30.17,31.29,30.51,0.78,2.56,10458.02,32267.627,1.004,3.69825065335625,3.617879594095072,3.702978362724554,3.565874791043722
002892.SZ,20180704,30.89,30.91,28.87,29.24,31.29,-2.05,-6.55,13771.11,40999.919,1.004,3.4559555482306403,3.650973559673204,3.653337414357357,3.412224236573824
002892.SZ,20180705,29.33,29.97,28.7,28.71,29.24,-0.53,-1.81,9009.33,26558.516,1.004,3.393313399100605,3.4665928943093256,3.542236244202199,3.3921314717585287
002892.SZ,20180706,28.8,29.5,28.41,29.14,28.71,0.43,1.5,10050.39,29245.105,1.004,3.444136274809879,3.4039507451792907,3.4866856591246203,3.3578555788383206
002892.SZ,20180709,29.2,30.0,29.2,29.82,29.14,0.68,2.33,8307.65,24618.209,1.004,3.524507334071057,3.4512278388623363,3.5457820262284274,3.4512278388623363
002892.SZ,20180710,29.94,30.29,29.33,30.29,29.82,0.47,1.58,9758.17,29177.779,1.004,3.5800579191486355,3.5386904621759707,3.5800579191486355,3.4665928943093256
002892.SZ,20180711,29.6,29.6,28.3,29.01,30.29,-1.28,-4.23,9762.74,28364.642,1.004,3.42877121936289,3.498504932545382,3.498504932545382,3.344854378075483
002892.SZ,20180712,29.0,30.25,28.88,29.94,29.01,0.93,3.21,12724.58,37949.481,1.004,3.5386904621759707,3.427589292020813,3.575330209780331,3.4134061639158992
002892.SZ,20180713,29.95,29.98,29.31,29.75,29.94,-0.19,-0.63,7397.93,21972.682,1.004,3.516233842676524,3.5398723895180466,3.543418171544275,3.4642290396251734
002892.SZ,20180716,29.54,29.88,29.0,29.48,29.75,-0.27,-0.91,7013.21,20614.645,1.004,3.484321804440468,3.4914133684929247,3.5315988981235136,3.427589292020813
002892.SZ,20180717,29.3,32.43,29.03,32.43,29.48,2.95,10.01,23189.78,72323.915,1.004,3.8329903703529298,3.463047112283097,3.8329903703529298,3.4311350740470417
002892.SZ,20180718,33.48,34.86,31.72,31.8,32.43,-0.63,-1.94,33260.83,110009.356,1.004,3.758528947802133,3.957092741270925,4.120198714477433,3.749073529065524
002892.SZ,20180719,31.59,34.98,31.02,33.65,31.8,1.85,5.82,40620.75,134113.933,1.004,3.977185506086219,3.733708473618534,4.134381842582346,3.666338615120194
002892.SZ,20180720,32.57,33.98,32.56,33.05,33.65,-0.6,-1.7831,24025.93,80015.697,1.004,3.9062698655616495,3.849537353141996,4.016189108374731,3.84835542579992
002892.SZ,20180723,32.91,33.96,32.51,33.68,33.05,0.63,1.9062,16164.99,53950.369,1.004,3.980731288112448,3.889722882772584,4.01382525369058,3.842445789089539
002892.SZ,20180724,33.24,36.98,33.23,35.63,33.68,1.95,5.7898,39115.52,139418.118,1.004,4.211207119817296,3.9287264850610977,4.370767310997574,3.927544557719021
002892.SZ,20180725,35.01,37.81,32.7,33.15,35.63,-2.48,-6.9604,49404.35,174017.1,1.004,3.918089138982413,4.137927624608574,4.468867280389895,3.8649024085889865
002892.SZ,20180726,33.31,33.51,32.25,32.8,33.15,-0.35,-1.0558,23606.46,77737.111,1.004,3.8767216820097454,3.936999976455631,3.960638523297153,3.8117156781955592
002892.SZ,20180727,32.7,33.2,31.71,31.9,32.8,-0.9,-2.7439,18316.35,59303.821,1.004,3.770348221222896,3.8649024085889865,3.9239987756927937,3.747891601723448
002892.SZ,20180730,31.8,32.19,31.31,31.4,31.9,-0.5,-1.5674,9525.65,30127.094,1.004,3.711251854119087,3.758528947802133,3.804624114143104,3.700614508040402
002892.SZ,20180731,31.4,31.75,30.9,31.49,31.4,0.09,0.2866,8004.65,25028.259,1.004,3.721889200197772,3.711251854119087,3.752619311091752,3.65215548701528
002892.SZ,20180801,31.47,31.66,30.88,30.92,31.49,-0.57,-1.8101,6728.0,21015.674,1.004,3.654519341699433,3.71952534551362,3.7419819650130672,3.649791632331128
002892.SZ,20180802,30.98,30.98,28.38,29.35,30.92,-1.57,-5.0776,9952.67,29060.941,1.004,3.4689567489934783,3.6616109057518895,3.6616109057518895,3.3543097968120925
002892.SZ,20180803,28.91,29.35,28.35,28.51,29.35,-0.84,-2.862,7274.5,21024.431,1.004,3.3696748522590823,3.416951945942128,3.4689567489934783,3.350764014785864
002892.SZ,20180806,28.55,28.71,27.56,27.69,28.51,-0.82,-2.8762,6816.87,18992.679,1.004,3.2727568102088385,3.3744025616273867,3.393313399100605,3.2573917547618487
002892.SZ,20180807,27.69,29.06,27.13,28.88,27.69,1.19,4.2976,9213.11,26089.674,1.004,3.4134061639158992,3.2727568102088385,3.4346808560732702,3.206568879052574
002892.SZ,20180808,28.88,28.88,27.6,27.6,28.88,-1.28,-4.4321,8210.51,23069.479,1.004,3.262119464130153,3.4134061639158992,3.4134061639158992,3.262119464130153
002892.SZ,20180809,27.59,28.89,27.4,28.23,27.6,0.63,2.2826,7269.47,20561.838,1.004,3.33658088668095,3.260937536788077,3.414588091257976,3.2384809172886304
002892.SZ,20180810,28.23,30.58,28.1,29.37,28.23,1.14,4.0383,13357.17,39119.5,1.004,3.4713206036776305,3.33658088668095,3.614333812068843,3.321215831233961
002892.SZ,20180813,28.65,29.32,27.5,28.98,29.37,-0.39,-1.3279,9087.58,26043.774,1.004,3.425225437336661,3.386221835048148,3.4654109669672497,3.250300190709392
002892.SZ,20180814,28.8,29.3,28.55,29.0,28.98,0.02,0.069,6120.88,17712.386,1.004,3.427589292020813,3.4039507451792907,3.463047112283097,3.3744025616273867
002892.SZ,20180815,28.69,29.16,28.1,28.33,29.0,-0.67,-2.3103,5225.65,14842.884,1.004,3.348400160101712,3.390949544416453,3.4465001294940314,3.321215831233961
002892.SZ,20180816,28.01,29.14,28.01,28.4,28.33,0.07,0.2471,7650.17,21939.675,1.0038,3.356004991406305,3.309919007369388,3.4434501918866105,3.309919007369388
002892.SZ,20180817,28.0,28.5,25.56,25.8,28.4,-2.6,-9.1549,31446.23,82984.806,1.0038,3.048765097826855,3.308737315471005,3.36782191039013,3.0204044922656745
002892.SZ,20180820,24.32,27.2,23.8,26.63,25.8,0.83,3.2171,41541.88,108011.379,1.0038,3.146845525392602,2.8738746968662445,3.214201963600405,2.8124267181503546
002892.SZ,20180821,25.91,29.29,25.86,29.29,26.63,2.66,9.9887,63308.76,175037.217,1.0038,3.461175570362348,3.061763708709062,3.461175570362348,3.05585524921715
002892.SZ,20180822,29.42,29.79,28.9,29.3,29.29,0.01,0.0341,63253.31,185597.745,1.0038,3.462357262260731,3.476537565041321,3.520260165281473,3.41508958632543
002892.SZ,20180823,29.4,29.4,28.55,29.02,29.3,-0.28,-0.9556,23695.34,68501.534,1.0038,3.4292698891060205,3.4741741812445555,3.4741741812445555,3.373730369882043
002892.SZ,20180824,29.05,29.87,28.53,29.51,29.02,0.49,1.6885,62142.41,181724.107,1.0038,3.487172792126763,3.4328149648011683,3.529713700468533,3.371366986085278
002892.SZ,20180827,29.3,29.84,28.56,29.78,29.51,0.27,0.9149,64420.74,188727.738,1.0038,3.5190784733830904,3.462357262260731,3.5261686247733857,3.374912061780425
002892.SZ,20180828,29.78,29.8,28.68,28.92,29.78,-0.86,-2.8878,31395.49,91529.195,1.004,3.418133873284204,3.5197796247027524,3.5221434793869046,3.3897676170743765
002892.SZ,20180829,28.77,29.85,28.61,29.48,28.92,0.56,1.9364,56638.5,166677.291,1.004,3.484321804440468,3.4004049631530617,3.528053116097285,3.381494125679844
002892.SZ,20180830,29.38,29.38,26.53,26.53,29.48,-2.95,-10.0068,48294.97,132890.509,1.004,3.1356532385280063,3.4725025310197064,3.4725025310197064,3.1356532385280063
002892.SZ,20180831,25.78,26.92,24.88,26.1,26.53,-0.43,-1.6208,25731.27,67107.804,1.004,3.084830362818732,3.0470086878722955,3.1817484048689755,2.940635227085443
002892.SZ,20180903,26.0,26.9,25.02,26.5,26.1,0.4,1.5326,27167.17,71185.777,1.004,3.1321074565017777,3.0730110893979705,3.1793845501848232,2.9571822098745084
002892.SZ,20180904,26.21,29.15,25.98,29.15,26.5,2.65,10.0,55171.6,153933.999,1.004,3.4453182021519555,3.0978315635815696,3.4453182021519555,3.070647234713818
002892.SZ,20180905,28.99,30.1,28.6,29.05,29.15,-0.1,-0.3431,75066.98,219937.515,1.004,3.433498928731194,3.426407364678737,3.557601299649189,3.3803121983377675
002892.SZ,20180906,29.1,29.42,28.68,28.9,29.05,-0.15,-0.5164,42601.61,124034.235,1.004,3.4157700186000515,3.4394085654415747,3.477230240388012,3.3897676170743765
002892.SZ,20180907,28.91,29.67,28.51,29.3,28.9,0.4,1.3841,55137.03,160962.349,1.004,3.463047112283097,3.416951945942128,3.506778423939915,3.3696748522590823
002892.SZ,20180910,28.9,29.8,28.52,29.21,29.3,-0.09,-0.3072,44712.44,130328.392,1.004,3.452409766204412,3.4157700186000515,3.5221434793869046,3.3708567796011586
002892.SZ,20180911,28.82,30.43,27.71,29.9,29.21,0.69,2.3622,59868.81,175914.522,1.004,3.533962752807666,3.4063145998634425,3.596604901937701,3.2751206648929907
002892.SZ,20180912,29.5,29.83,28.9,29.0,29.9,-0.9,-3.01,35115.32,103163.834,1.004,3.427589292020813,3.4866856591246203,3.525689261413133,3.4157700186000515
002892.SZ,20180913,29.18,29.76,28.72,29.39,29.0,0.39,1.3448,30989.66,90710.984,1.004,3.4736844583617827,3.448863984178184,3.5174157700186,3.394495326442681
002892.SZ,20180914,29.1,29.39,26.98,26.99,29.39,-2.4,-8.166,28619.83,81111.483,1.004,3.190021896263508,3.4394085654415747,3.4736844583617827,3.1888399689214326
002892.SZ,20180917,26.68,29.69,26.51,27.89,26.99,0.9,3.3346,27918.16,79069.934,1.004,3.2963953570503617,3.153382148659148,3.509142278624067,3.133289383843854
002892.SZ,20180918,28.01,28.2,27.09,27.95,27.89,0.06,0.2151,24328.32,67492.544,1.004,3.303486921102818,3.310578485155275,3.333035104654721,3.20184116968427
002892.SZ,20180919,27.95,28.24,27.4,27.42,27.95,-0.53,-1.8962,18775.88,52071.209,1.004,3.240844771972783,3.303486921102818,3.3377628140230264,3.2384809172886304
002892.SZ,20180920,27.59,27.82,26.08,26.29,27.42,-1.13,-4.1211,22733.72,60753.103,1.004,3.1072869823181786,3.260937536788077,3.2881218656558286,3.0824665081345795
002892.SZ,20180921,26.66,26.78,26.12,26.55,26.29,0.26,0.989,15664.84,41494.098,1.004,3.1380170932121585,3.151018293974996,3.1652014220799094,3.087194217502884
002892.SZ,20180925,26.57,26.59,26.13,26.38,26.55,-0.17,-0.6403,10862.71,28598.556,1.004,3.1179243283968634,3.1403809478963107,3.1427448025804625,3.0883761448449603
002892.SZ,20180926,26.29,29.02,25.7,29.02,26.38,2.64,10.0076,68057.91,191090.807,1.004,3.4299531467049653,3.1072869823181786,3.4299531467049653,3.0375532691356857
002892.SZ,20180927,28.56,30.41,28.56,29.15,29.02,0.13,0.448,84015.85,246206.033,1.004,3.4453182021519555,3.3755844889694626,3.5942410472535493,3.3755844889694626
002892.SZ,20180928,29.34,30.18,28.72,29.97,29.15,0.82,2.813,67596.91,199046.728,1.004,3.542236244202199,3.467774821651402,3.567056718385798,3.394495326442681
002892.SZ,20181008,29.4,29.63,28.75,29.0,29.97,-0.97,-3.2366,40233.6,117547.127,1.004,3.427589292020813,3.474866385703858,3.50205071457161,3.398041108468909
002892.SZ,20181009,29.38,30.0,28.84,29.74,29.0,0.74,2.5517,46623.37,137480.566,1.004,3.5150519153344475,3.4725025310197064,3.5457820262284274,3.4086784545475948
002892.SZ,20181010,29.4,30.39,28.97,29.2,29.74,-0.54,-1.8157,36351.27,107304.695,1.004,3.4512278388623363,3.474866385703858,3.591877192569397,3.4240435099945845
002892.SZ,20181011,27.67,28.8,26.7,27.83,29.2,-1.37,-4.6918,29626.32,82972.622,1.004,3.289303792997904,3.2703929555246862,3.4039507451792907,3.1557460033433005
002892.SZ,20181012,27.32,29.61,27.32,29.1,27.83,1.27,4.5634,36733.94,105735.839,1.004,3.4394085654415747,3.229025498552021,3.4996868598874578,3.229025498552021
002892.SZ,20181015,29.0,29.65,28.6,29.13,29.1,0.03,0.1031,35003.91,101838.083,1.004,3.442954347467804,3.427589292020813,3.5044145692557622,3.3803121983377675
002892.SZ,20181016,29.0,29.12,26.22,26.4,29.13,-2.73,-9.3718,41224.01,111972.368,1.004,3.120288183081016,3.427589292020813,3.441772420125727,3.099013490923645
002892.SZ,20181017,26.76,27.01,24.77,26.89,26.4,0.49,1.8561,29162.65,76916.927,1.004,3.178202622842747,3.1628375673957576,3.1923857509476607,2.927634026322605
002892.SZ,20181018,26.77,27.04,25.58,26.97,26.89,0.08,0.2975,22494.98,59485.664,1.004,3.1876580415793563,3.164019494737833,3.1959315329738893,3.0233701410307723
002892.SZ,20181019,26.9,27.84,26.02,27.38,26.97,0.41,1.5202,28576.01,78250.944,1.004,3.2361170626044777,3.1793845501848232,3.290485720339981,3.0753749440821228
002892.SZ,20181022,26.99,28.8,26.99,28.4,27.38,1.02,3.7253,37314.75,104744.642,1.004,3.3566736514962447,3.190021896263508,3.4039507451792907,3.190021896263508
002892.SZ,20181023,28.05,28.37,27.1,27.1,28.4,-1.3,-4.5775,25630.26,71103.59,1.004,3.203023097026346,3.31530619452358,3.353127869470016,3.203023097026346
002892.SZ,20181024,26.66,27.77,26.29,26.54,27.1,-0.56,-2.0664,23031.77,62120.414,1.004,3.1368351658700817,3.151018293974996,3.282212228945448,3.1072869823181786
002892.SZ,20181025,25.38,26.29,25.05,26.1,26.54,-0.44,-1.6579,18920.28,48913.638,1.004,3.084830362818732,2.999731594189249,3.1072869823181786,2.960727991900737
002892.SZ,20181026,26.46,26.67,25.63,25.9,26.1,-0.2,-0.7663,15245.77,39665.653,1.004,3.061191815977209,3.127379747133473,3.1522002213170723,3.0292797777411526
002892.SZ,20181029,26.01,26.36,25.64,26.26,25.9,0.36,1.39,13722.42,35738.407,1.004,3.10374120029195,3.074193016740047,3.115560473712712,3.030461705083229
002892.SZ,20181030,26.05,26.8,25.8,26.62,26.26,0.36,1.3709,16378.82,43194.24,1.004,3.1462905846066915,3.078920726108351,3.1675652767640616,3.049372542556448
002892.SZ,20181031,26.68,26.99,26.5,26.55,26.62,-0.07,-0.263,17308.54,46257.455,1.004,3.1380170932121585,3.153382148659148,3.190021896263508,3.1321074565017777
