ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20110915,32.6,33.4,32.5,32.57,32.37,0.2,0.62,20390.48,67130.4562,1.01,4.882116355001483,4.886613238349659,5.006530127634313,4.871623627189077
002539.SZ,20110916,32.82,32.97,31.84,31.98,32.57,-0.59,-1.81,13979.26,45246.0825,1.01,4.793677649154051,4.919590382902939,4.942074799643812,4.772692193529237
002539.SZ,20110919,32.0,32.24,31.6,31.6,31.98,-0.38,-1.19,10006.71,31828.8601,1.01,4.736717126743841,4.796675571386168,4.832650638171565,4.736717126743841
002539.SZ,20110920,31.5,32.18,31.5,31.97,31.6,0.37,1.17,9495.3,30244.202,1.01,4.792178688037993,4.721727515583259,4.823656871475215,4.721727515583259
002539.SZ,20110921,32.0,33.47,31.73,33.35,31.97,1.38,4.32,24059.32,78700.9617,1.01,4.999035322054022,4.796675571386168,5.01702285544672,4.756203621252597
002539.SZ,20110922,32.99,33.13,31.47,31.47,33.35,-1.88,-5.64,26298.44,84831.298,1.01,4.7172306322350845,4.945072721875928,4.9660581775007415,4.7172306322350845
002539.SZ,20110923,15.01,15.48,14.96,15.14,15.74,-0.6,-3.81,31461.26,47813.3233,2.02,4.538854259424162,4.499881270406648,4.640783615316117,4.484891659246067
002539.SZ,20110926,14.89,15.18,14.41,14.47,15.14,-0.67,-4.43,22916.72,33736.9688,2.02,4.337993469872366,4.463906203621252,4.5508459483526265,4.320005936479667
002539.SZ,20110927,14.71,14.98,14.54,14.66,14.47,0.19,1.31,16587.14,24436.232,2.02,4.394953992282576,4.409943603443158,4.4908875037103,4.35897892549718
002539.SZ,20110928,14.8,14.96,14.06,14.13,14.66,-0.53,-3.62,20215.93,29325.5245,2.02,4.236064113980409,4.436924903532205,4.484891659246067,4.215078658355595
002539.SZ,20110929,14.0,14.19,13.56,13.67,14.13,-0.46,-3.26,16682.15,22999.238,2.02,4.0981596913030565,4.197091124962897,4.254051647373108,4.065182546749777
002539.SZ,20110930,13.7,13.92,13.54,13.8,13.67,0.13,0.95,14251.77,19621.033,2.02,4.13713268032057,4.107153457999406,4.173107747105966,4.059186702285544
002539.SZ,20111010,13.98,13.98,13.71,13.85,13.8,0.05,0.36,9479.32,13118.8379,2.02,4.152122291481152,4.191095280498664,4.191095280498664,4.110151380231523
002539.SZ,20111011,14.25,14.57,13.87,14.01,13.85,0.16,1.16,31378.9,44703.6314,2.02,4.200089047195013,4.272039180765805,4.367972692193529,4.158118135945384
002539.SZ,20111012,14.08,15.26,14.0,15.12,14.01,1.11,7.92,51624.11,76381.6967,2.02,4.532858414959928,4.221074502819827,4.574829326209557,4.197091124962897
002539.SZ,20111013,15.21,15.79,15.06,15.35,15.12,0.23,1.52,67424.4,103990.8319,2.02,4.6018106262986045,4.559839715048976,4.733719204511724,4.514870881567231
002539.SZ,20111014,15.2,15.96,15.08,15.93,15.35,0.58,3.78,54942.58,85809.3401,2.02,4.775690115761353,4.556841792816859,4.784683882457703,4.520866726031463
002539.SZ,20111017,16.01,16.15,15.61,16.05,15.93,0.12,0.75,45949.92,72751.7227,2.02,4.81166518254675,4.799673493618284,4.841644404867913,4.67975660433363
002539.SZ,20111018,15.82,16.19,15.62,15.64,16.05,-0.41,-2.55,37079.28,58699.1225,2.02,4.688750371029979,4.742712971208074,4.8536360937963785,4.682754526565746
002539.SZ,20111019,15.51,15.59,14.31,14.7,15.64,-0.94,-6.01,54907.35,81874.1969,2.02,4.406945681211042,4.649777382012466,4.673760759869397,4.290026714158504
002539.SZ,20111020,14.6,14.6,13.9,14.09,14.7,-0.61,-4.15,32610.77,46106.6935,2.02,4.224072425051944,4.376966458889879,4.376966458889879,4.167111902641733
002539.SZ,20111021,14.08,14.42,14.0,14.0,14.09,-0.09,-0.64,19267.32,27268.3377,2.02,4.197091124962897,4.221074502819827,4.323003858711783,4.197091124962897
002539.SZ,20111024,14.06,14.63,13.83,14.61,14.0,0.61,4.36,25142.04,35956.38,2.02,4.379964381121995,4.215078658355595,4.385960225586228,4.146126447016919
002539.SZ,20111025,14.7,15.09,14.32,14.85,14.61,0.24,1.64,41085.98,60669.5296,2.02,4.4519145146927865,4.406945681211042,4.523864648263579,4.29302463639062
002539.SZ,20111026,14.7,14.97,14.61,14.69,14.85,-0.16,-1.08,35864.61,53146.632,2.02,4.4039477589789255,4.406945681211042,4.487889581478183,4.379964381121995
002539.SZ,20111027,14.71,14.96,14.53,14.65,14.69,-0.04,-0.27,21623.65,31932.0275,2.02,4.39195607005046,4.409943603443158,4.484891659246067,4.355981003265064
002539.SZ,20111028,14.9,15.11,14.71,15.08,14.65,0.43,2.94,31817.12,47448.5181,2.02,4.520866726031463,4.466904125853369,4.529860492727812,4.409943603443158
002539.SZ,20111031,15.08,15.18,14.84,14.96,15.08,-0.12,-0.8,23063.97,34605.8707,2.02,4.484891659246067,4.520866726031463,4.5508459483526265,4.44891659246067
002539.SZ,20111101,14.79,15.1,14.68,14.86,14.96,-0.1,-0.67,24627.94,36667.7959,2.02,4.454912436924903,4.433926981300089,4.526862570495696,4.400949836746809
002539.SZ,20111102,14.54,15.06,14.43,15.0,14.86,0.14,0.94,29620.27,43626.1772,2.02,4.496883348174532,4.35897892549718,4.514870881567231,4.3260017809439
002539.SZ,20111103,15.02,15.56,15.02,15.22,15.0,0.22,1.47,46865.34,71946.3359,2.02,4.562837637281093,4.502879192638765,4.664766993173048,4.502879192638765
002539.SZ,20111104,15.24,15.42,15.08,15.27,15.22,0.05,0.33,28250.15,43053.2212,2.02,4.5778272484416735,4.568833481745325,4.622796081923419,4.520866726031463
002539.SZ,20111107,15.19,15.46,15.14,15.35,15.27,0.08,0.52,23829.48,36559.6261,2.02,4.6018106262986045,4.553843870584743,4.634787770851885,4.538854259424162
002539.SZ,20111108,15.35,15.88,15.27,15.6,15.35,0.25,1.63,50259.92,78551.6936,2.02,4.6767586821015135,4.6018106262986045,4.760700504600772,4.5778272484416735
002539.SZ,20111109,15.58,15.98,15.4,15.9,15.6,0.3,1.92,41159.86,64687.6739,2.02,4.766696349065004,4.67076283763728,4.790679726921935,4.616800237459186
002539.SZ,20111110,15.72,15.8,15.42,15.46,15.9,-0.44,-2.77,34865.99,54239.7545,2.02,4.634787770851885,4.71273374888691,4.736717126743841,4.622796081923419
002539.SZ,20111111,15.43,15.54,15.0,15.12,15.46,-0.34,-2.2,27662.33,42157.4516,2.02,4.532858414959928,4.625794004155535,4.658771148708815,4.496883348174532
002539.SZ,20111114,15.33,15.65,15.28,15.62,15.12,0.5,3.31,30591.5,47357.2937,2.02,4.682754526565746,4.595814781834372,4.691748293262095,4.580825170673791
002539.SZ,20111115,15.66,15.76,15.44,15.5,15.62,-0.12,-0.77,21445.05,33326.1667,2.02,4.646779459780349,4.694746215494212,4.724725437815375,4.628791926387652
002539.SZ,20111116,15.5,15.58,14.85,14.92,15.5,-0.58,-3.74,27134.63,41165.4383,2.02,4.472899970317601,4.646779459780349,4.67076283763728,4.4519145146927865
002539.SZ,20111117,15.0,15.01,14.6,14.7,14.92,-0.22,-1.47,19617.75,29019.2595,2.02,4.406945681211042,4.496883348174532,4.499881270406648,4.376966458889879
002539.SZ,20111118,14.58,14.58,14.18,14.19,14.7,-0.51,-3.47,26617.29,38092.3634,2.02,4.254051647373108,4.370970614425645,4.370970614425645,4.251053725140992
002539.SZ,20111121,14.21,14.66,14.21,14.66,14.19,0.47,3.31,20199.71,29133.5429,2.02,4.394953992282576,4.260047491837341,4.394953992282576,4.260047491837341
002539.SZ,20111122,14.51,14.6,14.33,14.49,14.66,-0.17,-1.16,11083.38,16019.7964,2.02,4.343989314336598,4.349985158800831,4.376966458889879,4.296022558622736
002539.SZ,20111123,14.49,14.56,14.29,14.3,14.49,-0.19,-1.31,12448.56,17904.1821,2.02,4.287028791926388,4.343989314336598,4.364974769961413,4.284030869694271
002539.SZ,20111124,14.13,14.46,14.02,14.27,14.3,-0.03,-0.21,9906.29,14095.2128,2.02,4.278035025230038,4.236064113980409,4.33499554764025,4.20308696942713
002539.SZ,20111125,14.36,14.66,14.24,14.41,14.27,0.14,0.98,19230.15,27918.4098,2.02,4.320005936479667,4.305016325319085,4.394953992282576,4.269041258533689
002539.SZ,20111128,14.53,14.95,14.43,14.77,14.41,0.36,2.5,18328.17,26932.9512,2.02,4.427931136835856,4.355981003265064,4.48189373701395,4.3260017809439
002539.SZ,20111129,14.91,14.98,14.58,14.83,14.77,0.06,0.41,16655.0,24551.6295,2.02,4.445918670228554,4.469902048085485,4.4908875037103,4.370970614425645
002539.SZ,20111130,14.84,14.84,13.8,13.98,14.83,-0.85,-5.73,22402.73,31885.5553,2.02,4.191095280498664,4.44891659246067,4.44891659246067,4.13713268032057
002539.SZ,20111201,14.4,14.64,14.18,14.19,13.98,0.21,1.5,18483.33,26669.2446,2.02,4.254051647373108,4.317008014247551,4.388958147818344,4.251053725140992
002539.SZ,20111202,14.18,14.18,13.88,14.04,14.19,-0.15,-1.06,10907.59,15321.9888,2.02,4.209082813891362,4.251053725140992,4.251053725140992,4.161116058177501
002539.SZ,20111205,13.96,13.99,13.4,13.51,14.04,-0.53,-3.77,10813.89,14795.435,2.02,4.050192935589196,4.185099436034432,4.194093202730781,4.017215791035916
002539.SZ,20111206,13.55,13.55,12.96,13.3,13.51,-0.21,-1.55,18407.78,24142.6928,2.02,3.987236568714752,4.062184624517661,4.062184624517661,3.885307212822796
002539.SZ,20111207,13.3,13.38,13.11,13.32,13.3,0.02,0.15,9822.52,13048.1415,2.02,3.9932324131789847,3.987236568714752,4.011219946571683,3.930276046304541
002539.SZ,20111208,13.32,13.47,12.97,13.16,13.32,-0.16,-1.2,11502.13,15178.8939,2.02,3.9452656574651233,3.9932324131789847,4.03820124666073,3.888305135054913
002539.SZ,20111209,13.14,13.24,12.95,13.01,13.16,-0.15,-1.14,9091.64,11852.4646,2.02,3.9002968239833775,3.93926981300089,3.969249035322054,3.8823092905906793
002539.SZ,20111212,12.99,13.12,12.86,12.88,13.01,-0.13,-1.0,7434.0,9657.4257,2.02,3.8613238349658654,3.894300979519145,3.933273968536657,3.855327990501632
002539.SZ,20111213,12.82,12.87,12.11,12.2,12.88,-0.68,-5.28,13103.1,16185.441,2.02,3.657465123181953,3.843336301573167,3.858325912733749,3.6304838230929057
002539.SZ,20111214,12.2,12.29,12.03,12.16,12.2,-0.04,-0.33,6369.49,7759.5985,2.02,3.645473434253488,3.657465123181953,3.684446423271,3.606500445235975
002539.SZ,20111215,12.03,12.16,11.7,11.78,12.16,-0.38,-3.13,9798.5,11699.0799,2.02,3.531552389433066,3.606500445235975,3.645473434253488,3.507569011576136
002539.SZ,20111216,11.87,12.19,11.8,12.18,11.78,0.4,3.4,9123.37,10926.989,2.02,3.65146927871772,3.558533689522113,3.654467200949836,3.537548233897299
002539.SZ,20111219,12.15,12.15,11.75,12.13,12.18,-0.05,-0.41,9631.93,11500.6038,2.02,3.6364796675571385,3.6424755120213694,3.6424755120213694,3.522558622736717
002539.SZ,20111220,12.09,12.35,12.01,12.16,12.13,0.03,0.25,8333.25,10190.4237,2.02,3.645473434253488,3.624487978628673,3.702433956663698,3.6005046007717425
002539.SZ,20111221,12.3,12.35,11.82,11.82,12.16,-0.34,-2.8,9457.32,11474.8414,2.02,3.543544078361532,3.687444345503117,3.702433956663698,3.543544078361532
002539.SZ,20111222,11.77,11.77,11.0,11.32,11.82,-0.5,-4.23,17030.71,19128.3933,2.02,3.393647966755714,3.528554467200949,3.528554467200949,3.29771445532799
002539.SZ,20111223,11.3,11.53,11.28,11.39,11.32,0.07,0.62,9948.39,11343.2608,2.02,3.414633422380528,3.387652122291481,3.456604333630157,3.381656277827248
002539.SZ,20111226,11.45,11.45,11.14,11.18,11.39,-0.21,-1.84,10108.65,11411.5614,2.02,3.3516770555060846,3.432620955773226,3.432620955773226,3.339685366577619
002539.SZ,20111227,11.28,11.28,10.39,10.45,11.18,-0.73,-6.53,16542.51,17800.7316,2.02,3.1328287325615904,3.381656277827248,3.381656277827248,3.1148411991688927
002539.SZ,20111228,10.38,10.38,10.0,10.31,10.45,-0.14,-1.34,12910.71,13151.9633,2.02,3.0908578213119617,3.1118432769367765,3.1118432769367765,2.9979222321163546
002539.SZ,20111229,10.26,10.39,10.1,10.18,10.31,-0.13,-1.26,9030.75,9282.8056,2.02,3.051884832294449,3.07586821015138,3.1148411991688927,3.0279014544375187
002539.SZ,20111230,10.2,10.55,10.2,10.5,10.18,0.32,3.14,11153.14,11606.795,2.02,3.1478183437221725,3.057880676758682,3.162807954882754,3.057880676758682
002539.SZ,20120104,10.6,10.69,10.14,10.16,10.5,-0.34,-3.24,9755.31,10228.0291,2.02,3.0458889878302164,3.177797566043336,3.204778866132383,3.039893143365984
002539.SZ,20120105,10.12,10.28,9.86,9.9,10.16,-0.26,-2.56,12716.3,12794.0909,2.02,2.967943009795192,3.033897298901751,3.0818640546156124,2.9559513208667254
002539.SZ,20120106,9.92,10.06,9.62,10.03,9.9,0.13,1.31,10045.75,9858.7435,2.02,3.006915998812704,2.973938854259424,3.015909765509053,2.884001187295933
002539.SZ,20120109,10.06,10.59,9.9,10.56,10.03,0.53,5.28,19909.68,20587.0264,2.02,3.165805877114871,3.015909765509053,3.17479964381122,2.967943009795192
002539.SZ,20120110,10.55,11.16,10.5,11.12,10.56,0.56,5.3,28681.32,31264.7186,2.02,3.3336895221133864,3.162807954882754,3.345681211041852,3.1478183437221725
002539.SZ,20120111,11.1,11.25,10.96,11.19,11.12,0.07,0.63,22888.15,25440.6559,2.02,3.354674977738201,3.327693677649154,3.3726625111308994,3.285722766399525
002539.SZ,20120112,11.06,11.39,11.06,11.16,11.19,-0.03,-0.27,20791.55,23373.6855,2.02,3.345681211041852,3.3157019887206887,3.414633422380528,3.3157019887206887
002539.SZ,20120113,11.2,11.24,10.56,10.6,11.16,-0.56,-5.02,23332.72,25208.8394,2.02,3.177797566043336,3.3576728999703174,3.369664588898784,3.165805877114871
002539.SZ,20120116,10.38,10.45,9.98,9.99,10.6,-0.61,-5.75,16168.81,16420.3569,2.02,2.9949243098842384,3.1118432769367765,3.1328287325615904,2.9919263876521223
002539.SZ,20120117,10.05,10.68,9.97,10.62,9.99,0.63,6.31,19826.38,20598.4561,2.02,3.1837934105075685,3.012911843276937,3.2017809439002667,2.988928465420006
002539.SZ,20120118,10.65,10.91,10.52,10.59,10.62,-0.03,-0.28,24065.13,25839.5963,2.02,3.17479964381122,3.1927871772039182,3.270733155238943,3.153814188186405
002539.SZ,20120119,10.42,10.74,10.31,10.71,10.59,0.12,1.13,17873.01,18864.1731,2.02,3.2107747105966165,3.123834965865242,3.2197684772929653,3.0908578213119617
002539.SZ,20120120,10.71,11.08,10.71,11.01,10.71,0.3,2.8,19253.86,20980.7081,2.02,3.300712377560107,3.2107747105966165,3.321697833184921,3.2107747105966165
002539.SZ,20120130,11.05,11.2,10.76,10.83,11.01,-0.18,-1.63,17764.53,19408.2872,2.02,3.2467497773820124,3.312704066488572,3.3576728999703174,3.2257643217571976
002539.SZ,20120131,10.82,10.95,10.72,10.9,10.83,0.07,0.65,12379.94,13418.1654,2.02,3.267735233006827,3.243751855149896,3.2827248441674084,3.2137726328287326
002539.SZ,20120201,10.86,11.19,10.8,11.0,10.9,0.1,0.92,22172.13,24477.0996,2.02,3.29771445532799,3.2557435440783613,3.354674977738201,3.2377560106856635
002539.SZ,20120202,11.08,11.47,11.07,11.45,11.0,0.45,4.09,30866.61,34722.8755,2.02,3.432620955773226,3.321697833184921,3.4386168002374595,3.318699910952805
002539.SZ,20120203,11.38,11.73,11.32,11.64,11.45,0.19,1.66,33917.49,39151.4897,2.02,3.489581478183437,3.411635500148412,3.516562778272484,3.393647966755714
002539.SZ,20120206,11.71,11.79,11.49,11.72,11.64,0.08,0.69,29638.29,34425.0176,2.02,3.513564856040368,3.510566933808252,3.5345503116651824,3.444612644701692
002539.SZ,20120207,11.62,11.67,11.27,11.45,11.72,-0.27,-2.3,25255.75,29019.062,2.02,3.432620955773226,3.4835856337192044,3.498575244879786,3.378658355595132
002539.SZ,20120208,11.45,11.8,11.3,11.8,11.45,0.35,3.06,26460.55,30716.3706,2.02,3.537548233897299,3.432620955773226,3.537548233897299,3.387652122291481
002539.SZ,20120209,11.75,11.96,11.69,11.73,11.8,-0.07,-0.59,25989.49,30810.2187,2.02,3.516562778272484,3.522558622736717,3.5855149896111604,3.5045710893440183
002539.SZ,20120210,11.66,11.81,11.62,11.76,11.73,0.03,0.26,18035.61,21149.9013,2.02,3.525556544968833,3.49557732264767,3.540546156129415,3.4835856337192044
002539.SZ,20120213,11.62,11.98,11.58,11.92,11.76,0.16,1.36,22211.64,26320.6759,2.02,3.5735233006826945,3.4835856337192044,3.591510834075393,3.471593944790739
002539.SZ,20120214,11.91,12.25,11.86,12.15,11.92,0.23,1.93,37878.92,45890.1356,2.02,3.6424755120213694,3.5705253784505784,3.672454734342535,3.5555357672899968
002539.SZ,20120215,12.14,12.31,11.97,12.28,12.15,0.13,1.07,26893.43,32774.3297,2.02,3.6814485010388833,3.639477589789255,3.690442267735233,3.588512911843277
002539.SZ,20120216,12.27,12.39,11.99,12.18,12.28,-0.1,-0.81,25040.06,30587.041,2.02,3.65146927871772,3.678450578806767,3.714425645592164,3.5945087563075093
002539.SZ,20120217,12.15,12.2,11.9,12.05,12.18,-0.13,-1.07,18544.36,22338.5688,2.02,3.612496289700208,3.6424755120213694,3.657465123181953,3.5675274562184622
002539.SZ,20120220,12.27,12.28,12.1,12.14,12.05,0.09,0.75,25028.9,30477.7259,2.02,3.639477589789255,3.678450578806767,3.6814485010388833,3.627485900860789
002539.SZ,20120221,12.12,12.45,11.91,12.44,12.14,0.3,2.47,28890.89,35191.2485,2.02,3.729415256752745,3.633481745325022,3.732413178984861,3.5705253784505784
002539.SZ,20120222,12.39,13.1,12.35,13.04,12.44,0.6,4.82,47196.6,60117.5528,2.02,3.9092905906797264,3.714425645592164,3.9272781240724246,3.702433956663698
002539.SZ,20120223,13.01,13.2,12.9,13.09,13.04,0.05,0.38,33046.51,43137.744,2.02,3.924280201840309,3.9002968239833775,3.957257346393588,3.8673196794300977
002539.SZ,20120224,13.11,13.98,13.0,13.85,13.09,0.76,5.81,46919.9,62809.1389,2.02,4.152122291481152,3.930276046304541,4.191095280498664,3.897298901751261
002539.SZ,20120227,14.08,14.41,13.7,14.1,13.85,0.25,1.81,71123.71,99965.4807,2.02,4.2270703472840605,4.221074502819827,4.320005936479667,4.107153457999406
002539.SZ,20120228,13.79,14.11,13.2,14.08,14.1,-0.02,-0.14,101946.73,139824.5335,2.02,4.221074502819827,4.134134758088453,4.230068269516177,3.957257346393588
002539.SZ,20120229,14.0,14.26,13.78,13.9,14.08,-0.18,-1.28,53823.87,75349.0624,2.02,4.167111902641733,4.197091124962897,4.2750371029979215,4.131136835856337
002539.SZ,20120301,13.9,13.9,13.45,13.56,13.9,-0.34,-2.45,31443.44,42758.5724,2.02,4.065182546749777,4.167111902641733,4.167111902641733,4.032205402196498
002539.SZ,20120302,13.54,14.08,13.52,13.9,13.56,0.34,2.51,38176.39,52618.286,2.02,4.167111902641733,4.059186702285544,4.221074502819827,4.053190857821312
002539.SZ,20120305,13.88,14.28,13.77,14.18,13.9,0.28,2.01,72621.11,102360.3861,2.02,4.251053725140992,4.161116058177501,4.281032947462155,4.128138913624221
002539.SZ,20120306,14.17,14.48,13.98,14.33,14.18,0.15,1.06,97560.48,139344.4071,2.02,4.296022558622736,4.248055802908874,4.340991392104482,4.191095280498664
002539.SZ,20120307,14.15,14.72,14.06,14.39,14.33,0.06,0.42,102194.41,147767.4595,2.02,4.314010092015435,4.242059958444642,4.412941525675274,4.215078658355595
002539.SZ,20120308,14.51,14.71,14.19,14.45,14.39,0.06,0.42,78181.0,112844.5417,2.02,4.331997625408133,4.349985158800831,4.409943603443158,4.254051647373108
002539.SZ,20120309,14.47,14.88,14.32,14.41,14.45,-0.04,-0.28,72076.99,104353.7912,2.02,4.320005936479667,4.337993469872366,4.460908281389136,4.29302463639062
002539.SZ,20120312,14.47,14.47,13.9,14.31,14.41,-0.1,-0.69,54361.92,76866.4334,2.02,4.290026714158504,4.337993469872366,4.337993469872366,4.167111902641733
002539.SZ,20120313,14.26,14.97,14.16,14.97,14.31,0.66,4.61,123417.02,180886.547,2.02,4.487889581478183,4.2750371029979215,4.487889581478183,4.245057880676758
002539.SZ,20120314,15.0,15.7,14.47,14.94,14.97,-0.03,-0.2,145334.7,219502.3551,2.02,4.478895814781834,4.496883348174532,4.706737904422677,4.337993469872366
002539.SZ,20120315,14.9,15.42,14.8,15.2,14.94,0.26,1.74,136219.28,206268.9471,2.02,4.556841792816859,4.466904125853369,4.622796081923419,4.436924903532205
002539.SZ,20120316,15.33,15.88,15.15,15.45,15.2,0.25,1.64,149289.28,231423.4848,2.02,4.631789848619768,4.595814781834372,4.760700504600772,4.541852181656278
002539.SZ,20120319,15.53,15.64,14.9,15.29,15.45,-0.16,-1.04,82479.12,125565.3037,2.02,4.583823092905907,4.655773226476699,4.688750371029979,4.466904125853369
002539.SZ,20120320,15.3,15.49,14.53,15.0,15.29,-0.29,-1.9,84333.4,126762.4965,2.02,4.496883348174532,4.586821015138023,4.643781537548233,4.355981003265064
002539.SZ,20120322,15.0,15.1,14.58,14.7,15.0,-0.3,-2.0,43084.66,64019.6748,2.02,4.406945681211042,4.496883348174532,4.526862570495696,4.370970614425645
002539.SZ,20120323,14.7,14.7,13.94,14.63,14.7,-0.07,-0.48,48806.57,69948.9884,2.02,4.385960225586228,4.406945681211042,4.406945681211042,4.179103591570199
002539.SZ,20120326,14.52,14.83,14.17,14.65,14.63,0.02,0.14,46820.4,68143.8961,2.02,4.39195607005046,4.352983081032948,4.445918670228554,4.248055802908874
002539.SZ,20120327,14.69,14.78,14.1,14.28,14.65,-0.37,-2.53,54008.25,78198.815,2.02,4.281032947462155,4.4039477589789255,4.430929059067973,4.2270703472840605
002539.SZ,20120328,14.15,14.16,13.0,13.0,14.28,-1.28,-8.96,41203.05,55556.0889,2.02,3.897298901751261,4.242059958444642,4.245057880676758,3.897298901751261
002539.SZ,20120329,12.95,13.0,12.11,12.6,13.0,-0.4,-3.08,45583.95,57367.6832,2.02,3.777382012466607,3.8823092905906793,3.897298901751261,3.6304838230929057
002539.SZ,20120330,12.67,12.75,12.28,12.55,12.6,-0.05,-0.4,23447.47,29282.5653,2.02,3.7623924013060255,3.7983674680914215,3.822350845948352,3.6814485010388833
002539.SZ,20120405,12.54,13.2,12.48,13.2,12.55,0.65,5.18,40990.05,52721.3064,2.02,3.957257346393588,3.759394479073909,3.957257346393588,3.741406945681211
002539.SZ,20120406,13.1,13.73,13.05,13.54,13.2,0.34,2.58,68205.44,91978.3652,2.02,4.059186702285544,3.9272781240724246,4.116147224695755,3.912288512911843
