ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20230227,15.4,15.45,15.15,15.3,15.41,-0.11,-0.7138,9581.48,14681.882,1.0414,11.406271028706422,11.48082181974372,11.518097215262364,11.294444842150478
001202.SZ,20230228,15.31,15.51,15.21,15.46,15.3,0.16,1.0458,11976.0,18429.606,1.0414,11.5255522943661,11.413726107810152,11.562827689884744,11.339175316772856
001202.SZ,20230301,15.52,15.52,15.42,15.48,15.46,0.02,0.1294,6728.74,10401.751,1.0414,11.540462452573555,11.570282768988475,11.570282768988475,11.495731977951175
001202.SZ,20230302,15.47,15.58,15.38,15.56,15.48,0.08,0.5168,10196.74,15801.743,1.0414,11.600103085403394,11.533007373469829,11.615013243610855,11.46591166153626
001202.SZ,20230303,15.56,15.58,15.44,15.55,15.56,-0.01,-0.0643,8837.59,13703.778,1.0414,11.592648006299664,11.600103085403394,11.615013243610855,11.51064213615864
001202.SZ,20230306,15.55,15.7,15.47,15.53,15.55,-0.02,-0.1286,10728.0,16708.576,1.0414,11.577737848092204,11.592648006299664,11.70447419285561,11.533007373469829
001202.SZ,20230307,15.56,15.69,15.22,15.27,15.53,-0.26,-1.6742,13409.0,20710.031,1.0414,11.383905791395232,11.600103085403394,11.69701911375188,11.346630395876586
001202.SZ,20230308,15.16,15.49,15.14,15.45,15.27,0.18,1.1788,9945.48,15294.363,1.0414,11.518097215262364,11.301899921254206,11.547917531677289,11.286989763046748
001202.SZ,20230309,15.53,15.71,15.41,15.65,15.45,0.2,1.2945,18322.0,28541.055,1.0414,11.667198797336962,11.577737848092204,11.71192927195934,11.48827689884745
001202.SZ,20230310,15.61,15.76,15.33,15.4,15.65,-0.25,-1.5974,16406.0,25419.161,1.0414,11.48082181974372,11.637378480922044,11.749204667477986,11.428636266017612
001202.SZ,20230313,15.45,15.95,15.31,15.81,15.4,0.41,2.6623,46407.09,72848.51,1.0414,11.786480062996636,11.518097215262364,11.890851170448853,11.413726107810152
001202.SZ,20230314,15.72,15.94,15.22,15.34,15.81,-0.47,-2.9728,45095.0,70041.783,1.0414,11.43609134512134,11.71938435106307,11.88339609134512,11.346630395876586
001202.SZ,20230315,15.31,15.64,15.2,15.64,15.34,0.3,1.9557,25889.0,40113.176,1.0414,11.659743718233232,11.413726107810152,11.659743718233232,11.331720237669124
001202.SZ,20230316,15.55,15.8,15.38,15.45,15.64,-0.19,-1.2148,24063.0,37508.956,1.0414,11.518097215262364,11.592648006299664,11.779024983892908,11.46591166153626
001202.SZ,20230317,15.55,15.69,15.2,15.29,15.45,-0.16,-1.0356,19944.0,30802.877,1.0414,11.398815949602692,11.592648006299664,11.69701911375188,11.331720237669124
001202.SZ,20230320,15.31,15.38,14.72,14.9,15.29,-0.39,-2.5507,27043.74,40339.807,1.0414,11.108067864557237,11.413726107810152,11.46591166153626,10.973876440690102
001202.SZ,20230321,15.01,15.32,14.74,15.27,14.9,0.37,2.4832,15779.48,23787.528,1.0414,11.383905791395232,11.19007373469826,11.421181186913882,10.98878659889756
001202.SZ,20230322,15.23,15.55,15.23,15.45,15.27,0.18,1.1788,14280.0,22024.159,1.0414,11.518097215262364,11.354085474980314,11.592648006299664,11.354085474980314
001202.SZ,20230323,15.58,15.58,15.18,15.24,15.45,-0.21,-1.3592,11194.0,17100.522,1.0414,11.361540554084044,11.615013243610855,11.615013243610855,11.316810079461666
001202.SZ,20230324,15.22,15.36,15.11,15.23,15.24,-0.01,-0.0656,10806.0,16401.971,1.0414,11.354085474980314,11.346630395876586,11.4510015033288,11.264624525735558
001202.SZ,20230327,15.16,15.3,15.08,15.18,15.23,-0.05,-0.3283,10255.0,15573.12,1.0414,11.316810079461666,11.301899921254206,11.406271028706422,11.24225928842437
001202.SZ,20230328,15.24,15.27,15.09,15.13,15.18,-0.05,-0.3294,9476.0,14365.47,1.0414,11.279534683943018,11.361540554084044,11.383905791395232,11.249714367528098
001202.SZ,20230329,15.06,15.23,14.79,15.07,15.13,-0.06,-0.3966,15916.0,23924.1,1.0414,11.23480420932064,11.22734913021691,11.354085474980314,11.026061994416208
001202.SZ,20230330,15.05,15.17,14.68,14.86,15.07,-0.21,-1.3935,12666.76,18815.758,1.0414,11.078247548142317,11.21989405111318,11.309355000357936,10.944056124275182
001202.SZ,20230331,14.86,15.06,14.77,14.94,14.86,0.08,0.5384,11853.0,17716.787,1.0414,11.137888180972151,11.078247548142317,11.22734913021691,11.011151836208748
001202.SZ,20230403,15.02,15.1,14.8,14.99,14.94,0.05,0.3347,13450.74,20138.231,1.0414,11.1751635764908,11.19752881380199,11.257169446631828,11.033517073519938
001202.SZ,20230404,14.94,14.98,14.53,14.58,14.99,-0.41,-2.7352,14697.0,21587.517,1.0414,10.869505333237884,11.137888180972151,11.167708497387071,10.832229937719235
001202.SZ,20230406,14.58,14.59,14.36,14.48,14.58,-0.1,-0.6859,9523.0,13747.196,1.0414,10.794954542200587,10.869505333237884,10.876960412341614,10.70549359295583
001202.SZ,20230407,14.53,14.94,14.37,14.66,14.48,0.18,1.2431,14047.0,20573.582,1.0414,10.929145966067722,10.832229937719235,11.137888180972151,10.71294867205956
001202.SZ,20230410,14.59,14.74,14.26,14.32,14.66,-0.34,-2.3192,9184.74,13227.936,1.0414,10.675673276540913,10.876960412341614,10.98878659889756,10.630942801918534
001202.SZ,20230411,14.32,14.32,14.08,14.19,14.32,-0.13,-0.9078,10161.0,14390.711,1.0414,10.578757248192426,10.675673276540913,10.675673276540913,10.4967513780514
001202.SZ,20230412,14.19,14.35,14.16,14.33,14.19,0.14,0.9866,9066.08,12956.188,1.0414,10.683128355644644,10.578757248192426,10.6980385138521,10.556392010881238
001202.SZ,20230413,14.2,14.4,14.2,14.26,14.33,-0.07,-0.4885,6665.0,9529.169,1.0414,10.630942801918534,10.586212327296156,10.73531390937075,10.586212327296156
001202.SZ,20230414,14.3,14.4,14.16,14.28,14.26,0.02,0.1403,9666.0,13797.686,1.0414,10.645852960125994,10.660763118333454,10.73531390937075,10.556392010881238
001202.SZ,20230417,14.23,14.5,14.19,14.4,14.28,0.12,0.8403,8891.59,12773.41,1.0414,10.73531390937075,10.608577564607346,10.809864700408047,10.578757248192426
001202.SZ,20230418,14.4,14.4,14.16,14.19,14.4,-0.21,-1.4583,11563.74,16455.333,1.0414,10.578757248192426,10.73531390937075,10.73531390937075,10.556392010881238
001202.SZ,20230419,14.19,14.19,13.93,13.98,14.19,-0.21,-1.4799,8592.0,12041.792,1.0414,10.422200587014103,10.578757248192426,10.578757248192426,10.384925191495457
001202.SZ,20230420,13.86,13.98,13.68,13.9,13.98,-0.08,-0.5722,9533.59,13147.924,1.0414,10.362559954184269,10.332739637769349,10.422200587014103,10.198548213902214
001202.SZ,20230421,13.9,14.06,13.5,13.51,13.9,-0.39,-2.8058,12072.74,16501.046,1.0414,10.071811869138807,10.362559954184269,10.48184121984394,10.06435679003508
001202.SZ,20230424,13.57,13.76,13.41,13.64,13.51,0.13,0.9623,7020.0,9546.228,1.0414,10.168727897487294,10.116542343761186,10.25818884673205,9.997261078101513
001202.SZ,20230425,13.64,13.65,13.1,13.28,13.64,-0.36,-2.6393,9487.0,12614.359,1.0414,9.900345049753025,10.168727897487294,10.176182976591024,9.76615362588589
001202.SZ,20230426,13.28,13.82,13.28,13.71,13.28,0.43,3.238,9836.07,13387.154,1.0414,10.220913451213402,9.900345049753025,10.302919321354429,9.900345049753025
001202.SZ,20230427,13.7,13.94,13.55,13.79,13.71,0.08,0.5835,10125.33,13971.427,1.0414,10.28055408404324,10.213458372109672,10.392380270599183,10.101632185553727
001202.SZ,20230428,13.79,14.26,13.79,14.25,13.79,0.46,3.3358,13369.0,18933.492,1.0414,10.623487722814804,10.28055408404324,10.630942801918534,10.28055408404324
001202.SZ,20230504,14.1,14.43,14.09,14.43,14.25,0.18,1.2632,10214.0,14603.764,1.0414,10.75767914668194,10.51166153625886,10.75767914668194,10.50420645715513
001202.SZ,20230505,14.44,14.59,14.35,14.56,14.43,0.13,0.9009,12161.0,17618.418,1.0414,10.854595175030424,10.765134225785667,10.876960412341614,10.6980385138521
001202.SZ,20230508,14.55,14.69,14.44,14.5,14.56,-0.06,-0.4121,7373.0,10718.524,1.0414,10.809864700408047,10.847140095926695,10.95151120337891,10.765134225785667
001202.SZ,20230509,14.49,14.57,14.28,14.28,14.5,-0.22,-1.5172,9973.0,14401.68,1.0414,10.645852960125994,10.802409621304315,10.862050254134155,10.645852960125994
001202.SZ,20230510,14.27,14.49,14.22,14.33,14.28,0.05,0.3501,7480.59,10738.741,1.0414,10.683128355644644,10.638397881022264,10.802409621304315,10.601122485503616
001202.SZ,20230511,14.33,14.64,14.31,14.6,14.33,0.27,1.8842,8103.59,11770.784,1.0414,10.884415491445344,10.683128355644644,10.914235807860262,10.668218197437184
001202.SZ,20230512,14.59,14.78,14.45,14.58,14.6,-0.02,-0.137,7881.0,11519.289,1.0414,10.869505333237884,10.876960412341614,11.018606915312478,10.772589304889395
001202.SZ,20230515,14.58,14.64,14.35,14.57,14.58,-0.01,-0.0686,6472.0,9399.894,1.0414,10.862050254134155,10.869505333237884,10.914235807860262,10.6980385138521
001202.SZ,20230516,14.57,14.71,14.4,14.65,14.57,0.08,0.5491,8660.0,12631.263,1.0414,10.921690886963994,10.862050254134155,10.96642136158637,10.73531390937075
001202.SZ,20230517,14.58,14.75,14.46,14.68,14.65,0.03,0.2048,6480.0,9466.891,1.0414,10.944056124275182,10.869505333237884,10.99624167800129,10.780044383993127
001202.SZ,20230518,14.75,14.95,14.65,14.94,14.68,0.26,1.7711,9612.74,14260.167,1.0414,11.137888180972151,10.99624167800129,11.14534326007588,10.921690886963994
001202.SZ,20230519,14.88,14.88,14.47,14.62,14.94,-0.32,-2.1419,12058.74,17608.868,1.0414,10.899325649652804,11.093157706349777,11.093157706349777,10.78749946309686
001202.SZ,20230522,14.7,15.32,14.68,15.04,14.62,0.42,2.8728,17999.0,26988.909,1.0414,11.21243897200945,10.95896628248264,11.421181186913882,10.944056124275182
001202.SZ,20230523,14.94,14.94,14.68,14.78,15.04,-0.26,-1.7287,12100.59,17897.291,1.0414,11.018606915312478,11.137888180972151,11.137888180972151,10.944056124275182
001202.SZ,20230524,14.78,14.85,14.62,14.7,14.78,-0.08,-0.5413,8053.0,11858.529,1.0414,10.95896628248264,11.018606915312478,11.070792469038585,10.899325649652804
001202.SZ,20230525,14.8,14.87,14.57,14.82,14.7,0.12,0.8163,9206.0,13561.892,1.0414,11.048427231727397,11.033517073519938,11.085702627246045,10.862050254134155
001202.SZ,20230526,14.89,14.98,14.71,14.94,14.82,0.12,0.8097,7883.74,11722.443,1.0414,11.137888180972151,11.100612785453505,11.167708497387071,10.96642136158637
001202.SZ,20230529,14.96,15.0,14.76,14.93,14.94,-0.01,-0.0669,8806.74,13105.302,1.0414,11.130433101868425,11.152798339179611,11.182618655594531,11.003696757105018
001202.SZ,20230530,14.66,14.92,14.51,14.64,14.78,-0.14,-0.9472,10877.0,15961.009,1.052,11.025327510917032,11.040389433746151,11.236194430524732,10.92742501252774
001202.SZ,20230531,14.63,14.72,14.42,14.55,14.64,-0.09,-0.6148,10060.0,14641.266,1.052,10.957548858185984,11.01779654950247,11.085575202233516,10.859646359796692
001202.SZ,20230601,14.65,14.65,14.41,14.42,14.55,-0.13,-0.8935,8446.0,12228.531,1.052,10.859646359796692,11.032858472331592,11.032858472331592,10.852115398382132
001202.SZ,20230602,14.46,14.61,14.43,14.56,14.42,0.14,0.9709,4595.0,6686.683,1.052,10.965079819600543,10.889770205454935,11.002734626673348,10.867177321211251
001202.SZ,20230605,14.56,14.75,14.43,14.64,14.56,0.08,0.5495,5389.0,7846.39,1.052,11.025327510917032,10.965079819600543,11.1081680864772,10.867177321211251
001202.SZ,20230606,14.64,14.66,14.44,14.54,14.64,-0.1,-0.6831,7378.0,10717.837,1.052,10.950017896771422,11.025327510917032,11.040389433746151,10.874708282625814
001202.SZ,20230607,14.46,14.73,14.41,14.71,14.54,0.17,1.1692,7983.0,11688.374,1.052,11.078044240818956,10.889770205454935,11.09310616364808,10.852115398382132
001202.SZ,20230608,14.58,14.85,14.58,14.82,14.71,0.11,0.7478,6693.0,9893.151,1.052,11.160884816379124,10.980141742429666,11.183477700622808,10.980141742429666
001202.SZ,20230609,14.77,14.86,14.52,14.58,14.82,-0.24,-1.6194,9242.0,13546.398,1.052,10.980141742429666,11.12323000930632,11.191008662037367,10.9349559739423
001202.SZ,20230612,14.54,14.69,14.17,14.66,14.58,0.08,0.5487,11436.0,16533.063,1.052,11.040389433746151,10.950017896771422,11.062982317989832,10.671372324432673
001202.SZ,20230613,14.6,14.92,14.57,14.81,14.66,0.15,1.0232,7938.0,11758.144,1.052,11.153353854964564,10.995203665258789,11.236194430524732,10.972610781015105
001202.SZ,20230614,14.9,14.9,14.69,14.74,14.81,-0.07,-0.4727,6174.0,9132.145,1.052,11.10063712506264,11.221132507695613,11.221132507695613,11.062982317989832
001202.SZ,20230615,14.79,14.79,14.45,14.47,14.74,-0.27,-1.8318,7009.0,10199.323,1.052,10.897301166869497,11.138291932135443,11.138291932135443,10.882239244040374
001202.SZ,20230616,14.48,14.59,14.3,14.32,14.47,-0.15,-1.0366,6816.74,9824.646,1.052,10.784336745651084,10.904832128284058,10.987672703844224,10.769274822821965
001202.SZ,20230619,14.32,14.44,14.2,14.24,14.32,-0.08,-0.5587,8541.74,12201.066,1.052,10.724089054334598,10.784336745651084,10.874708282625814,10.693965208676357
001202.SZ,20230620,14.25,14.28,14.01,14.06,14.24,-0.18,-1.264,7714.0,10868.255,1.052,10.588531748872503,10.73162001574916,10.754212899992842,10.5508769417997
001202.SZ,20230621,14.06,14.24,13.95,14.1,14.06,0.04,0.2845,9395.0,13265.115,1.052,10.618655594530749,10.588531748872503,10.724089054334598,10.505691173312334
001202.SZ,20230626,14.08,14.09,13.74,13.76,14.1,-0.34,-2.4113,8195.0,11353.629,1.052,10.36260290643568,10.603593671701626,10.611124633116184,10.347540983606557
001202.SZ,20230627,13.76,14.25,13.76,14.22,13.76,0.46,3.343,6643.0,9364.548,1.052,10.709027131505476,10.36260290643568,10.73162001574916,10.36260290643568
001202.SZ,20230628,14.21,14.34,14.03,14.34,14.22,0.12,0.8439,6776.0,9632.591,1.052,10.799398668480206,10.701496170090916,10.799398668480206,10.56593886462882
001202.SZ,20230629,14.42,14.52,14.3,14.47,14.34,0.13,0.9066,6366.0,9207.658,1.052,10.897301166869497,10.859646359796692,10.9349559739423,10.769274822821965
001202.SZ,20230630,14.55,14.77,14.48,14.76,14.47,0.29,2.0041,7136.0,10484.182,1.052,11.11569904789176,10.957548858185984,11.12323000930632,10.904832128284058
001202.SZ,20230703,14.81,15.02,14.77,14.92,14.76,0.16,1.084,11432.96,17067.382,1.052,11.236194430524732,11.153353854964564,11.31150404467034,11.12323000930632
001202.SZ,20230704,14.92,15.03,14.88,14.98,14.92,0.06,0.4021,7172.74,10720.513,1.052,11.2813801990121,11.236194430524732,11.319035006084905,11.206070584866492
001202.SZ,20230705,14.98,15.05,14.7,14.96,14.98,-0.02,-0.1335,8993.0,13453.87,1.052,11.266318276182975,11.2813801990121,11.334096928914024,11.070513279404397
001202.SZ,20230706,14.87,15.07,14.87,15.04,14.96,0.08,0.5348,7839.0,11758.48,1.052,11.326565967499462,11.198539623451929,11.349158851743146,11.198539623451929
001202.SZ,20230707,15.0,15.11,14.92,15.07,15.04,0.03,0.1995,9813.0,14766.123,1.052,11.349158851743146,11.29644212184122,11.37928269740139,11.236194430524732
001202.SZ,20230710,15.06,15.27,14.92,15.22,15.07,0.15,0.9954,10830.0,16451.877,1.052,11.462123272961556,11.341627890328583,11.49977808003436,11.236194430524732
001202.SZ,20230711,15.2,15.3,15.11,15.27,15.22,0.05,0.3285,8066.0,12272.931,1.052,11.49977808003436,11.447061350132437,11.522370964278045,11.37928269740139
001202.SZ,20230712,15.25,15.37,15.09,15.16,15.27,-0.11,-0.7204,7920.74,12066.459,1.052,11.416937504474191,11.48471615720524,11.575087694179969,11.364220774572267
001202.SZ,20230713,15.15,15.35,15.14,15.23,15.16,0.07,0.4617,5308.0,8088.082,1.052,11.46965423437612,11.409406543059632,11.560025771350848,11.401875581645072
001202.SZ,20230714,15.28,15.38,15.16,15.32,15.23,0.09,0.5909,6009.74,9193.013,1.052,11.537432887107164,11.507309041448924,11.582618655594532,11.416937504474191
001202.SZ,20230717,15.16,15.42,15.16,15.39,15.32,0.07,0.4569,7231.74,11050.445,1.052,11.590149617009091,11.416937504474191,11.612742501252772,11.416937504474191
001202.SZ,20230718,15.34,15.69,15.29,15.54,15.39,0.15,0.9747,11329.59,17577.13,1.052,11.703114038227502,11.552494809936286,11.816078459445915,11.514840002863483
001202.SZ,20230719,15.53,15.71,15.45,15.54,15.54,0.0,0.0,6829.59,10622.769,1.052,11.703114038227502,11.695583076812945,11.831140382275038,11.635335385496456
001202.SZ,20230720,15.67,15.67,15.41,15.43,15.54,-0.11,-0.7079,7844.0,12181.708,1.052,11.620273462667337,11.801016536616796,11.801016536616796,11.605211539838214
001202.SZ,20230721,15.52,15.6,15.36,15.47,15.43,0.04,0.2592,8131.0,12589.17,1.052,11.65039730832558,11.68805211539838,11.748299806714869,11.567556732765407
001202.SZ,20230724,15.36,15.76,15.32,15.63,15.47,0.16,1.0343,12542.0,19571.799,1.052,11.77089269095855,11.567556732765407,11.868795189347844,11.537432887107164
001202.SZ,20230725,15.64,15.77,15.52,15.71,15.63,0.08,0.5118,9690.0,15173.167,1.052,11.831140382275038,11.778423652373114,11.876326150762404,11.68805211539838
001202.SZ,20230726,15.59,16.12,15.59,15.99,15.71,0.28,1.7823,16360.0,26044.914,1.052,12.04200730188274,11.740768845300307,12.139909800272031,11.740768845300307
001202.SZ,20230727,16.09,16.09,15.74,15.85,15.99,-0.14,-0.8755,10603.0,16830.161,1.052,11.936573842078888,12.117316916028347,12.117316916028347,11.85373326651872
001202.SZ,20230728,15.93,16.03,15.75,15.96,15.85,0.11,0.694,7669.52,12211.248,1.052,12.01941441763906,11.996821533395376,12.072131147540986,11.86126422793328
001202.SZ,20230731,15.98,16.13,15.81,16.05,15.96,0.09,0.5639,9935.19,15897.713,1.052,12.087193070370107,12.03447634046818,12.14744076168659,11.906449996420646
001202.SZ,20230801,16.07,16.19,15.96,16.09,16.05,0.04,0.2492,9217.0,14799.92,1.052,12.117316916028347,12.102254993199228,12.192626530173955,12.01941441763906
001202.SZ,20230802,16.11,16.11,15.8,15.93,16.09,-0.16,-0.9944,10336.74,16445.469,1.052,11.996821533395376,12.13237883885747,12.13237883885747,11.898919035006084
001202.SZ,20230803,15.98,16.0,15.67,15.92,15.93,-0.01,-0.0628,8231.0,13069.47,1.052,11.989290571980815,12.03447634046818,12.049538263297302,11.801016536616796
001202.SZ,20230804,15.96,15.96,15.43,15.47,15.92,-0.45,-2.8266,14790.0,23076.693,1.052,11.65039730832558,12.01941441763906,12.01941441763906,11.620273462667337
001202.SZ,20230807,15.56,15.61,15.24,15.48,15.47,0.01,0.0646,10328.98,15965.984,1.052,11.65792826974014,11.718175961056629,11.75583076812943,11.477185195790678
001202.SZ,20230808,15.61,15.85,15.45,15.77,15.48,0.29,1.8734,10895.0,17114.596,1.052,11.876326150762404,11.75583076812943,11.936573842078888,11.635335385496456
001202.SZ,20230809,15.76,15.76,15.26,15.32,15.77,-0.45,-2.8535,9563.0,14712.323,1.052,11.537432887107164,11.868795189347844,11.868795189347844,11.4922471186198
001202.SZ,20230810,15.56,15.62,15.23,15.59,15.32,0.27,1.7624,10274.0,15906.636,1.052,11.740768845300307,11.718175961056629,11.76336172954399,11.46965423437612
001202.SZ,20230811,15.57,15.66,15.18,15.21,15.59,-0.38,-2.4375,8493.0,13052.407,1.052,11.454592311546998,11.725706922471188,11.793485575202237,11.431999427303314
001202.SZ,20230814,15.21,15.47,15.02,15.46,15.21,0.25,1.6437,6197.0,9477.816,1.052,11.64286634691102,11.454592311546998,11.65039730832558,11.31150404467034
001202.SZ,20230815,15.46,15.65,15.36,15.63,15.46,0.17,1.0996,7070.0,10994.922,1.052,11.77089269095855,11.64286634691102,11.785954613787675,11.567556732765407
001202.SZ,20230816,15.5,15.63,15.27,15.41,15.63,-0.22,-1.4075,13214.0,20398.897,1.052,11.605211539838214,11.67299019256926,11.77089269095855,11.49977808003436
001202.SZ,20230817,15.41,15.96,15.06,15.87,15.41,0.46,2.9851,21256.52,33174.35,1.052,11.951635764908008,11.605211539838214,12.01941441763906,11.341627890328583
001202.SZ,20230818,15.85,17.46,15.72,17.46,15.87,1.59,10.0189,71620.4,121878.615,1.052,13.14905862982318,11.936573842078888,13.14905862982318,11.838671343689596
001202.SZ,20230821,17.71,17.89,16.58,16.64,17.46,-0.82,-4.6964,141116.25,239516.55,1.052,12.531519793829196,13.337332665187205,13.472889970649296,12.486334025341826
001202.SZ,20230822,16.7,16.83,15.5,15.98,16.64,-0.66,-3.9663,124697.22,199267.988,1.052,12.03447634046818,12.576705562316558,12.674608060705848,11.67299019256926
001202.SZ,20230823,16.01,17.58,16.0,17.58,15.98,1.6,10.0125,140258.77,242248.491,1.052,13.239430166797908,12.057069224711864,13.239430166797908,12.049538263297302
