ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20180314,12.39,12.49,12.27,12.29,12.4,-0.11,-0.89,18851.54,23334.388,1.0,10.669328934803367,10.756142026217557,10.84295511763174,10.651966316520532
002882.SZ,20180315,12.25,12.25,11.8,11.92,12.29,-0.37,-3.01,27068.44,32455.58,1.0,10.348120496570884,10.634603698237695,10.634603698237695,10.24394478687386
002882.SZ,20180316,11.94,12.17,11.88,11.99,11.92,0.07,0.59,17174.0,20653.715,1.0,10.408889660560812,10.36548311485372,10.565153225106346,10.31339526000521
002882.SZ,20180319,11.99,12.3,11.9,12.19,11.99,0.2,1.67,20182.3,24524.014,1.0,10.582515843389183,10.408889660560812,10.678010243944788,10.330757878288049
002882.SZ,20180320,11.98,12.38,11.98,12.37,12.19,0.18,1.48,26783.76,32686.366,1.0,10.738779407934716,10.400208351419396,10.747460717076136,10.400208351419396
002882.SZ,20180321,12.32,12.8,12.32,12.46,12.37,0.09,0.73,46336.44,58511.963,1.0,10.816911190207485,10.695372862227623,11.112075701015714,10.695372862227623
002882.SZ,20180322,12.48,12.67,12.35,12.67,12.46,0.21,1.69,34026.0,42615.099,1.0,10.999218682177274,10.83427380849032,10.999218682177274,10.72141678965188
002882.SZ,20180323,12.34,12.39,11.55,11.91,12.67,-0.76,-6.0,37268.0,45032.077,1.0,10.339439187429464,10.712735480510462,10.756142026217557,10.026912058338398
002882.SZ,20180326,11.95,11.96,11.42,11.94,11.91,0.03,0.25,30593.46,36053.787,1.0,10.36548311485372,10.374164423995138,10.38284573313656,9.914055039499956
002882.SZ,20180327,11.88,12.41,11.88,12.41,11.94,0.47,3.94,43416.02,53263.943,1.0,10.773504644500392,10.31339526000521,10.773504644500392,10.31339526000521
002882.SZ,20180328,12.3,12.75,12.23,12.41,12.41,0.0,0.0,44858.0,55977.664,1.0,10.773504644500392,10.678010243944788,11.06866915530862,10.61724107995486
002882.SZ,20180329,12.32,12.62,12.32,12.56,12.41,0.15,1.21,38505.02,48094.916,1.0,10.90372428162167,10.695372862227623,10.95581213647018,10.695372862227623
002882.SZ,20180330,12.57,13.79,12.57,12.97,12.56,0.41,3.26,73089.51,95578.556,1.0,11.25965795641983,10.912405590763088,11.971525306016147,10.912405590763088
002882.SZ,20180402,13.0,13.17,12.81,12.87,12.97,-0.1,-0.77,43249.29,55903.117,1.0,11.172844865005644,11.285701883844084,11.4332841392482,11.120757010157131
002882.SZ,20180403,12.62,12.83,12.55,12.79,12.87,-0.08,-0.62,32216.97,40842.87,1.0,11.103394391874296,10.95581213647018,11.13811962843997,10.895042972480253
002882.SZ,20180404,12.82,13.27,12.71,13.0,12.79,0.21,1.64,57300.97,74604.915,1.0,11.285701883844084,11.12943831929855,11.520097230662383,11.033943918742947
002882.SZ,20180409,12.92,13.69,12.86,13.51,13.0,0.51,3.92,86340.83,115639.029,1.0,11.728448650056428,11.216251410712736,11.88471221460196,11.164163555864224
002882.SZ,20180410,13.47,13.47,12.87,13.21,13.51,-0.3,-2.22,56582.32,74718.244,1.0,11.468009375813876,11.693723413490757,11.693723413490757,11.172844865005644
002882.SZ,20180411,13.3,13.49,13.27,13.36,13.21,0.15,1.14,41611.17,55639.429,1.0,11.598229012935152,11.54614115808664,11.711086031773592,11.520097230662383
002882.SZ,20180412,13.32,13.66,13.16,13.47,13.36,0.11,0.82,66541.1,90009.196,1.0,11.693723413490757,11.563503776369478,11.858668287177707,11.424602830106782
002882.SZ,20180413,13.55,14.5,13.4,13.67,13.47,0.2,1.48,94628.62,131551.045,1.0,11.867349596319126,11.763173886622104,12.587898255056864,11.632954249500823
002882.SZ,20180416,13.36,13.59,13.01,13.23,13.67,-0.44,-3.22,53999.53,71593.484,1.0,11.485371994096711,11.598229012935152,11.797899123187776,11.294383192985505
002882.SZ,20180417,13.28,13.42,12.8,12.89,13.23,-0.34,-2.57,36850.99,48254.476,1.0,11.19020748328848,11.528778539803804,11.650316867783662,11.112075701015714
002882.SZ,20180418,12.98,13.06,12.36,13.01,12.89,0.12,0.93,39510.18,50665.841,1.0,11.294383192985505,11.268339265561249,11.337789738692596,10.7300980987933
002882.SZ,20180419,12.92,13.03,12.86,12.89,13.01,-0.12,-0.92,28975.63,37467.789,1.0,11.19020748328848,11.216251410712736,11.31174581126834,11.164163555864224
002882.SZ,20180420,12.92,12.92,12.18,12.23,12.89,-0.66,-5.12,36669.66,45922.983,1.0,10.61724107995486,11.216251410712736,11.216251410712736,10.573834534247766
002882.SZ,20180423,12.21,12.5,12.13,12.43,12.23,0.2,1.64,18773.63,23156.19,1.0,10.790867262783228,10.599878461672022,10.851636426773158,10.530427988540673
002882.SZ,20180424,12.36,13.0,12.3,12.94,12.43,0.51,4.1,43841.0,56083.765,1.0,11.233614028995571,10.7300980987933,11.285701883844084,10.678010243944788
002882.SZ,20180425,12.81,12.94,12.69,12.85,12.94,-0.09,-0.7,25859.44,33133.276,1.0,11.155482246722809,11.120757010157131,11.233614028995571,11.01658130046011
002882.SZ,20180426,13.08,13.08,12.53,12.56,12.85,-0.29,-2.26,23337.38,29628.697,1.0,10.90372428162167,11.355152356975433,11.355152356975433,10.877680354197413
002882.SZ,20180427,12.6,12.75,12.55,12.63,12.56,0.07,0.56,14363.44,18159.093,1.0,10.9644934456116,10.938449518187342,11.06866915530862,10.895042972480253
002882.SZ,20180502,12.6,12.83,12.5,12.58,12.63,-0.05,-0.4,12381.93,15660.312,1.0,10.921086899904507,10.938449518187342,11.13811962843997,10.851636426773158
002882.SZ,20180503,12.55,13.0,12.16,12.83,12.58,0.25,1.99,36025.52,45184.266,1.0,11.13811962843997,10.895042972480253,11.285701883844084,10.556471915964927
002882.SZ,20180504,12.83,13.35,12.68,13.07,12.83,0.24,1.87,65154.85,85480.632,1.0,11.346471047834015,11.13811962843997,11.589547703793732,11.007899991318691
002882.SZ,20180507,13.05,13.32,12.86,13.3,13.07,0.23,1.76,56375.99,74313.423,1.0,11.54614115808664,11.329108429551178,11.563503776369478,11.164163555864224
002882.SZ,20180508,13.29,13.36,13.16,13.2,13.3,-0.1,-0.75,37283.56,49302.434,1.0,11.459328066672454,11.537459848945222,11.598229012935152,11.424602830106782
002882.SZ,20180509,13.17,13.58,13.17,13.44,13.2,0.24,1.82,53969.61,72357.132,1.0,11.6676794860665,11.4332841392482,11.789217814046358,11.4332841392482
002882.SZ,20180510,13.31,13.47,13.27,13.39,13.44,-0.05,-0.37,32719.88,43677.908,1.0,11.624272940359408,11.55482246722806,11.693723413490757,11.520097230662383
002882.SZ,20180511,13.54,13.54,13.08,13.13,13.39,-0.26,-1.94,31217.32,41346.297,1.0,11.398558902682526,11.754492577480685,11.754492577480685,11.355152356975433
002882.SZ,20180514,13.13,13.22,13.0,13.04,13.13,-0.09,-0.69,23277.0,30468.796,1.0,11.320427120409756,11.398558902682526,11.476690684955292,11.285701883844084
002882.SZ,20180515,13.08,13.43,13.04,13.43,13.04,0.39,2.99,30168.2,39989.776,1.0,11.65899817692508,11.355152356975433,11.65899817692508,11.320427120409756
002882.SZ,20180516,13.4,13.46,13.11,13.16,13.43,-0.27,-2.01,26914.0,35656.458,1.0,11.424602830106782,11.632954249500823,11.685042104349336,11.381196284399689
002882.SZ,20180517,13.08,13.29,13.08,13.26,13.16,0.1,0.76,21362.44,28234.331,1.0,11.511415921520966,11.355152356975433,11.537459848945222,11.355152356975433
002882.SZ,20180518,13.29,13.46,13.12,13.28,13.16,0.12,0.91,34688.44,46058.726,1.008,11.621008768122232,11.629759527736782,11.778522441184132,11.480996614289436
002882.SZ,20180521,13.39,13.64,13.28,13.59,13.28,0.31,2.33,62088.57,83706.477,1.008,11.89228231617328,11.717267123882284,11.936036114246033,11.621008768122232
002882.SZ,20180522,13.43,13.87,13.4,13.64,13.59,0.05,0.37,62200.9,84530.312,1.008,11.936036114246033,11.752270162340482,12.137303585380677,11.726017883496834
002882.SZ,20180523,13.58,14.2,13.45,13.66,13.64,0.02,0.15,105638.86,146389.975,1.008,11.953537633475127,11.88353155655873,12.426078652660822,11.76977168156958
002882.SZ,20180524,13.56,13.79,13.39,13.5,13.66,-0.16,-1.17,54208.29,73356.294,1.008,11.813525479642331,11.866030037329631,12.067297508464277,11.717267123882284
002882.SZ,20180525,13.46,14.33,13.46,13.95,13.5,0.45,3.33,107595.51,150146.266,1.008,12.207309662297074,11.778522441184132,12.53983852764997,11.778522441184132
002882.SZ,20180528,13.89,14.5,13.71,14.36,13.95,0.41,2.94,123102.12,174344.674,1.008,12.56609080649362,12.154805104609776,12.688601441097315,11.99729143154788
002882.SZ,20180529,14.2,14.26,13.71,13.77,14.36,-0.59,-4.11,79425.07,110943.232,1.008,12.049795989235175,12.426078652660822,12.478583210348122,11.99729143154788
002882.SZ,20180530,13.2,13.38,12.45,12.79,13.77,-0.98,-7.12,70468.76,91945.442,1.008,11.19222154700929,11.551002691205834,11.708516364267732,10.894695720114594
002882.SZ,20180531,12.9,13.36,12.81,13.18,12.79,0.39,3.05,39832.21,52273.417,1.008,11.533501171976734,11.288479902769335,11.691014845038632,11.20972306623839
002882.SZ,20180601,13.1,13.59,12.94,13.15,13.18,-0.03,-0.23,45080.3,59622.259,1.008,11.507248893133086,11.463495095060336,11.89228231617328,11.323482941227535
002882.SZ,20180604,13.13,13.28,13.02,13.08,13.15,-0.07,-0.53,25720.28,33783.775,1.008,11.445993575831237,11.489747373903986,11.621008768122232,11.393489018143937
002882.SZ,20180605,13.11,13.5,13.02,13.48,13.08,0.4,3.06,44429.58,59396.761,1.008,11.796023960413232,11.472245854674885,11.813525479642331,11.393489018143937
002882.SZ,20180606,13.46,13.69,13.31,13.59,13.48,0.11,0.82,46180.66,62466.18,1.008,11.89228231617328,11.778522441184132,11.979789912318775,11.647261046965884
002882.SZ,20180607,13.58,13.68,13.21,13.22,13.59,-0.37,-2.72,39309.76,52741.758,1.008,11.568504210434934,11.88353155655873,11.971039152704227,11.559753450820384
002882.SZ,20180608,13.19,13.27,12.96,13.21,13.22,-0.01,-0.08,29216.87,38269.798,1.008,11.559753450820384,11.542251931591284,11.612258008507684,11.34098446045664
002882.SZ,20180611,13.2,13.79,13.13,13.7,13.21,0.49,3.71,73619.15,100168.032,1.008,11.988540671933327,11.551002691205834,12.067297508464277,11.489747373903986
002882.SZ,20180612,13.59,13.8,13.31,13.65,13.7,-0.05,-0.37,56436.49,76646.597,1.008,11.94478687386058,11.89228231617328,12.076048268078829,11.647261046965884
002882.SZ,20180613,13.58,14.0,13.52,13.76,13.65,0.11,0.81,85346.24,117964.562,1.008,12.041045229620629,11.88353155655873,12.251063460369824,11.83102699887143
002882.SZ,20180614,13.55,14.1,13.38,14.08,13.76,0.32,2.33,94979.84,132471.267,1.008,12.321069537286224,11.85727927771508,12.338571056515322,11.708516364267732
002882.SZ,20180615,13.92,14.07,13.2,13.28,14.08,-0.8,-5.68,79011.0,107105.058,1.008,11.621008768122232,12.181057383453425,12.312318777671674,11.551002691205834
002882.SZ,20180619,12.9,12.9,11.95,11.95,13.28,-1.33,-10.02,59688.0,73662.636,1.008,10.4571577393871,11.288479902769335,11.288479902769335,10.4571577393871
002882.SZ,20180620,11.51,12.32,11.51,12.12,11.95,0.17,1.42,40801.7,48894.843,1.008,10.605920652834447,10.072124316346905,10.780935845125446,10.072124316346905
002882.SZ,20180621,12.06,12.19,11.1,11.19,12.12,-0.93,-7.67,49200.75,57026.62,1.008,9.79210000868131,10.55341609514715,10.667175970136295,9.713343172150362
002882.SZ,20180622,11.11,11.56,11.03,11.45,11.19,0.26,2.32,26396.84,30029.9,1.008,10.019619758659603,9.72209393176491,10.115878114419656,9.652087854848512
002882.SZ,20180625,11.56,11.75,11.33,11.35,11.45,-0.1,-0.87,23629.0,27213.192,1.008,9.932112162514107,10.115878114419656,10.282142547096102,9.914610643285007
002882.SZ,20180626,11.09,11.59,11.09,11.57,11.35,0.22,1.94,24217.0,27671.527,1.008,10.124628874034206,9.704592412535812,10.142130393263304,9.704592412535812
002882.SZ,20180627,11.63,11.76,11.4,11.57,11.57,0.0,0.0,27449.68,31804.253,1.008,10.124628874034206,10.177133431721504,10.290893306710652,9.97586596058686
002882.SZ,20180628,11.56,11.72,11.44,11.48,11.57,-0.09,-0.78,22170.7,25676.119,1.008,10.045872037503257,10.115878114419656,10.255890268252454,10.010868999045057
002882.SZ,20180629,11.48,11.88,11.43,11.8,11.48,0.32,2.79,40006.0,46597.528,1.008,10.325896345168854,10.045872037503257,10.395902422085252,10.002118239430509
002882.SZ,20180702,11.66,11.77,11.31,11.45,11.8,-0.35,-2.97,34829.0,40304.155,1.008,10.019619758659603,10.203385710565154,10.299644066325202,9.897109124055907
002882.SZ,20180703,11.39,11.73,11.18,11.65,11.45,0.2,1.75,28060.44,32330.533,1.008,10.194634950950604,9.967115200972309,10.264641027867004,9.78334924906676
002882.SZ,20180704,11.6,11.6,11.15,11.2,11.65,-0.45,-3.86,28198.02,31948.881,1.008,9.80085076829586,10.150881152877854,10.150881152877854,9.757096970223111
002882.SZ,20180705,11.24,11.28,10.64,10.68,11.2,-0.52,-4.64,26228.61,28912.289,1.008,9.345811268339268,9.83585380675406,9.870856845212256,9.310808229881069
002882.SZ,20180706,10.72,10.87,10.16,10.61,10.68,-0.07,-0.66,28835.0,30675.311,1.008,9.284555951037415,9.380814306797468,9.512075701015712,8.890771768382672
002882.SZ,20180709,10.65,10.97,10.62,10.91,10.61,0.3,2.83,18344.61,19856.961,1.008,9.547078739473914,9.319558989495617,9.599583297161212,9.293306710651969
002882.SZ,20180710,10.92,11.2,10.85,11.19,10.91,0.28,2.57,25492.7,28231.267,1.008,9.79210000868131,9.555829499088464,9.80085076829586,9.494574181786614
002882.SZ,20180711,10.91,10.99,10.4,10.6,11.19,-0.59,-5.27,26706.61,28622.448,1.008,9.275805191422869,9.547078739473914,9.617084816390312,9.10078999913187
002882.SZ,20180712,10.6,11.1,10.6,10.95,10.6,0.35,3.3,31206.58,34033.372,1.008,9.582081777932112,9.275805191422869,9.713343172150362,9.275805191422869
002882.SZ,20180713,10.92,11.28,10.71,11.09,10.95,0.14,1.28,41742.39,45943.719,1.008,9.704592412535812,9.555829499088464,9.870856845212256,9.372063547182917
002882.SZ,20180716,11.04,12.2,10.82,12.2,11.09,1.11,10.01,129336.24,155179.79,1.008,10.675926729750849,9.66083861446306,10.675926729750849,9.468321902942964
002882.SZ,20180717,12.15,13.15,11.82,12.68,12.2,0.48,3.93,190562.93,236155.061,1.008,11.095963191249242,10.6321729316781,11.507248893133086,10.343397864397952
002882.SZ,20180718,12.3,12.32,11.78,11.9,12.68,-0.78,-6.15,124363.71,149453.091,1.008,10.413403941314352,10.763434325896348,10.780935845125446,10.308394825939752
002882.SZ,20180719,11.72,11.85,11.52,11.72,11.9,-0.18,-1.51,66711.0,77804.519,1.008,10.255890268252454,10.255890268252454,10.3696501432416,10.080875075961456
002882.SZ,20180720,11.73,11.9,11.61,11.86,11.72,0.14,1.1945,53356.44,62836.219,1.008,10.37840090285615,10.264641027867004,10.413403941314352,10.159631912492404
002882.SZ,20180723,11.8,11.92,11.73,11.79,11.86,-0.07,-0.5902,37710.75,44502.217,1.008,10.317145585554302,10.325896345168854,10.43090546054345,10.264641027867004
002882.SZ,20180724,11.78,11.93,11.73,11.8,11.79,0.01,0.0848,52809.31,62406.03,1.008,10.325896345168854,10.308394825939752,10.439656220158,10.264641027867004
002882.SZ,20180725,11.83,12.05,11.73,11.83,11.8,0.03,0.2542,41854.44,49645.403,1.008,10.352148624012502,10.352148624012502,10.5446653355326,10.264641027867004
002882.SZ,20180726,11.78,11.83,11.56,11.59,11.83,-0.24,-2.0287,31399.0,36553.925,1.008,10.142130393263304,10.308394825939752,10.352148624012502,10.115878114419656
002882.SZ,20180727,11.58,11.61,11.47,11.51,11.59,-0.08,-0.6903,18638.32,21513.561,1.008,10.072124316346905,10.133379633648754,10.159631912492404,10.037121277888708
002882.SZ,20180730,11.39,11.5,11.05,11.17,11.51,-0.34,-2.954,25479.0,28765.479,1.008,9.77459848945221,9.967115200972309,10.063373556732357,9.669589374077612
002882.SZ,20180731,11.16,11.29,11.11,11.22,11.17,0.05,0.4476,14316.0,16057.546,1.008,9.81835228752496,9.76584772983766,9.879607604826807,9.72209393176491
002882.SZ,20180801,11.31,11.31,10.95,10.95,11.22,-0.27,-2.4064,20664.0,23030.872,1.008,9.582081777932112,9.897109124055907,9.897109124055907,9.582081777932112
002882.SZ,20180802,10.91,10.92,10.34,10.56,10.95,-0.39,-3.5616,26041.0,27508.476,1.008,9.240802152964667,9.547078739473914,9.555829499088464,9.04828544144457
002882.SZ,20180803,10.6,10.68,10.48,10.48,10.56,-0.08,-0.7576,14229.53,15011.288,1.008,9.17079607604827,9.275805191422869,9.345811268339268,9.17079607604827
002882.SZ,20180806,10.31,10.55,10.31,10.41,10.48,-0.07,-0.6679,10633.0,11073.773,1.008,9.10954075874642,9.022033162600922,9.23205139335012,9.022033162600922
002882.SZ,20180807,10.36,10.78,10.36,10.72,10.41,0.31,2.9779,18721.0,19878.816,1.008,9.380814306797468,9.06578696067367,9.433318864484765,9.06578696067367
002882.SZ,20180808,10.73,10.83,10.46,10.52,10.72,-0.2,-1.8657,17704.0,18843.408,1.008,9.205799114506467,9.389565066412016,9.477072662557514,9.15329455681917
002882.SZ,20180809,10.41,10.82,10.4,10.74,10.52,0.22,2.0913,18458.66,19819.548,1.008,9.398315826026565,9.10954075874642,9.468321902942964,9.10078999913187
002882.SZ,20180810,10.74,10.88,10.63,10.77,10.74,0.03,0.2793,15809.0,16992.021,1.008,9.424568104870216,9.398315826026565,9.520826460630264,9.302057470266517
002882.SZ,20180813,10.64,10.84,10.52,10.82,10.77,0.05,0.4643,15000.66,15983.166,1.008,9.468321902942964,9.310808229881069,9.485823422172064,9.205799114506467
002882.SZ,20180814,10.78,10.86,10.74,10.78,10.82,-0.04,-0.3697,13054.0,14090.69,1.008,9.433318864484765,9.433318864484765,9.503324941401164,9.398315826026565
002882.SZ,20180815,10.78,10.82,10.4,10.41,10.78,-0.37,-3.4323,17929.0,18960.563,1.008,9.10954075874642,9.433318864484765,9.468321902942964,9.10078999913187
002882.SZ,20180816,10.41,10.61,10.4,10.52,10.41,0.11,1.0567,14872.0,15622.77,1.0076,9.20214601961976,9.105925861619934,9.2808716034378,9.09717857452904
002882.SZ,20180817,10.59,10.62,10.21,10.24,10.52,-0.28,-2.6616,16608.0,17231.558,1.0076,8.957221981074747,9.263377029256011,9.289618890528692,8.930980119802067
002882.SZ,20180820,10.25,10.39,10.07,10.38,10.24,0.14,1.3672,11166.0,11423.738,1.0076,9.079684000347257,8.96596926816564,9.088431287438148,8.808518100529561
002882.SZ,20180821,10.36,10.5,10.23,10.47,10.38,0.09,0.8671,13568.0,14095.786,1.0076,9.158409584165296,9.062189426165467,9.184651445437972,8.948474693983853
002882.SZ,20180822,10.45,10.45,10.25,10.3,10.47,-0.17,-1.6237,9558.0,9864.048,1.0076,9.009705703620108,9.140915009983503,9.140915009983503,8.96596926816564
002882.SZ,20180823,10.21,10.46,10.21,10.4,10.3,0.1,0.9709,11695.66,12152.962,1.0076,9.09717857452904,8.930980119802067,9.1496622970744,8.930980119802067
002882.SZ,20180824,10.4,10.8,10.32,10.65,10.4,0.25,2.4038,20975.0,22187.24,1.0076,9.315860751801372,9.09717857452904,9.447070058164774,9.027200277801894
002882.SZ,20180827,10.55,10.8,10.55,10.79,10.65,0.14,1.3146,27502.72,29455.152,1.0076,9.43832277107388,9.22838788089244,9.447070058164774,9.22838788089244
002882.SZ,20180828,10.79,10.82,10.6,10.7,10.79,-0.09,-0.8341,15169.16,16191.554,1.008,9.363312787568365,9.442069624099314,9.468321902942964,9.275805191422869
002882.SZ,20180829,10.64,10.66,10.55,10.61,10.7,-0.09,-0.8411,11056.44,11717.353,1.008,9.284555951037415,9.310808229881069,9.328309749110169,9.23205139335012
002882.SZ,20180830,10.62,10.69,10.41,10.43,10.61,-0.18,-1.6965,14854.0,15690.628,1.008,9.12704227797552,9.293306710651969,9.354562027953817,9.10954075874642
002882.SZ,20180831,10.39,10.55,10.32,10.4,10.43,-0.03,-0.2876,9417.0,9818.523,1.008,9.10078999913187,9.09203923951732,9.23205139335012,9.030783922215472
002882.SZ,20180903,10.35,10.49,10.16,10.45,10.4,0.05,0.4808,11826.84,12197.671,1.008,9.14454379720462,9.05703620105912,9.17954683566282,8.890771768382672
002882.SZ,20180904,10.49,10.77,10.38,10.63,10.45,0.18,1.7225,16535.84,17501.661,1.008,9.302057470266517,9.17954683566282,9.424568104870216,9.083288479902771
002882.SZ,20180905,10.63,10.74,10.39,10.4,10.63,-0.23,-2.1637,15337.84,16256.865,1.008,9.10078999913187,9.302057470266517,9.398315826026565,9.09203923951732
002882.SZ,20180906,10.3,10.48,10.25,10.45,10.4,0.05,0.4808,10748.32,11144.227,1.008,9.14454379720462,9.013282402986372,9.17079607604827,8.969528604913622
002882.SZ,20180907,10.42,10.78,10.41,10.6,10.45,0.15,1.4354,23944.82,25503.316,1.008,9.275805191422869,9.11829151836097,9.433318864484765,9.10954075874642
002882.SZ,20180910,10.55,10.6,10.2,10.22,10.6,-0.38,-3.5849,22873.38,23631.156,1.008,8.943276326069974,9.23205139335012,9.275805191422869,8.925774806840872
002882.SZ,20180911,10.25,10.39,10.19,10.24,10.22,0.02,0.1957,9357.1,9607.166,1.008,8.960777845299072,8.969528604913622,9.09203923951732,8.917024047226322
002882.SZ,20180912,10.28,10.47,10.21,10.33,10.24,0.09,0.8789,12271.44,12704.657,1.008,9.03953468183002,8.995780883757272,9.16204531643372,8.934525566455424
