ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20120605,8.87,8.95,8.66,8.74,8.85,-0.11,-1.24,46670.3,40992.9864,3.078,5.071968325791855,5.147409502262443,5.193834841628958,5.025542986425339
002094.SZ,20120606,8.79,8.86,8.51,8.61,8.74,-0.13,-1.49,47003.06,40808.5249,3.078,4.996527149321266,5.100984162895927,5.1416063348416285,4.938495475113121
002094.SZ,20120607,8.67,8.74,8.54,8.57,8.61,-0.04,-0.46,34144.04,29488.0728,3.078,4.973314479638009,5.031346153846153,5.071968325791855,4.955904977375565
002094.SZ,20120608,8.66,8.72,8.45,8.47,8.57,-0.1,-1.17,37867.16,32350.4209,3.078,4.915282805429864,5.025542986425339,5.060361990950226,4.903676470588234
002094.SZ,20120611,8.54,8.77,8.46,8.73,8.47,0.26,3.07,38976.84,33657.9826,3.078,5.0661651583710405,4.955904977375565,5.089377828054298,4.909479638009049
002094.SZ,20120612,8.7,8.72,8.57,8.64,8.73,-0.09,-1.03,27826.47,24032.5782,3.078,5.013936651583711,5.048755656108597,5.060361990950226,4.973314479638009
002094.SZ,20120613,8.68,8.95,8.62,8.9,8.64,0.26,3.01,51065.38,44997.3828,3.078,5.164819004524887,5.037149321266967,5.193834841628958,5.00233031674208
002094.SZ,20120614,8.86,8.94,8.7,8.71,8.9,-0.19,-2.13,37749.93,33360.3346,3.078,5.054558823529412,5.1416063348416285,5.188031674208144,5.048755656108597
002094.SZ,20120615,8.71,8.91,8.54,8.69,8.71,-0.02,-0.23,29060.22,25300.2645,3.078,5.042952488687782,5.054558823529412,5.170622171945701,4.955904977375565
002094.SZ,20120618,8.78,8.91,8.68,8.84,8.69,0.15,1.73,33232.41,29354.6085,3.078,5.129999999999999,5.095180995475112,5.170622171945701,5.037149321266967
002094.SZ,20120619,8.82,8.95,8.79,8.92,8.84,0.08,0.91,30723.71,27240.7451,3.078,5.176425339366515,5.118393665158371,5.193834841628958,5.100984162895927
002094.SZ,20120620,8.96,9.05,8.81,8.81,8.92,-0.11,-1.23,28117.95,25059.262,3.078,5.112590497737557,5.199638009049774,5.251866515837104,5.112590497737557
002094.SZ,20120621,8.83,8.83,8.54,8.54,8.81,-0.27,-3.06,36220.38,31235.7718,3.078,4.955904977375565,5.124196832579185,5.124196832579185,4.955904977375565
002094.SZ,20120625,8.52,8.52,8.06,8.08,8.54,-0.46,-5.39,43353.94,35821.1472,3.078,4.688959276018099,4.944298642533936,4.944298642533936,4.67735294117647
002094.SZ,20120626,8.01,8.34,7.96,8.23,8.08,0.15,1.86,35643.54,28844.9204,3.078,4.776006787330316,4.6483371040723975,4.839841628959276,4.619321266968325
002094.SZ,20120627,8.23,8.35,8.12,8.12,8.23,-0.11,-1.34,21552.39,17720.212,3.078,4.712171945701356,4.776006787330316,4.84564479638009,4.712171945701356
002094.SZ,20120628,8.15,8.25,7.96,7.97,8.12,-0.15,-1.85,23294.99,18918.6234,3.078,4.62512443438914,4.729581447963801,4.787613122171946,4.619321266968325
002094.SZ,20120629,7.94,8.08,7.82,8.05,7.97,0.08,1.0,25193.9,20075.5108,3.078,4.671549773755657,4.607714932126696,4.688959276018099,4.538076923076923
002094.SZ,20120702,8.09,8.29,7.97,8.2,8.05,0.15,1.86,40662.37,33025.6911,3.078,4.758597285067872,4.694762443438914,4.810825791855202,4.62512443438914
002094.SZ,20120703,8.25,8.27,8.13,8.22,8.2,0.02,0.24,26117.33,21451.8224,3.078,4.770203619909502,4.787613122171946,4.7992194570135736,4.717975113122172
002094.SZ,20120704,8.3,8.3,8.15,8.19,8.22,-0.03,-0.37,17286.27,14184.6706,3.078,4.752794117647058,4.816628959276017,4.816628959276017,4.729581447963801
002094.SZ,20120705,8.2,8.2,7.89,7.98,8.19,-0.21,-2.56,29164.35,23241.1408,3.078,4.6309276018099546,4.758597285067872,4.758597285067872,4.578699095022624
002094.SZ,20120706,8.07,8.17,7.88,8.14,7.98,0.16,2.01,22997.78,18439.2367,3.078,4.723778280542986,4.683156108597284,4.741187782805429,4.5728959276018095
002094.SZ,20120709,8.09,8.13,7.68,7.7,8.14,-0.44,-5.41,28328.08,22485.3816,3.078,4.468438914027149,4.694762443438914,4.717975113122172,4.45683257918552
002094.SZ,20120710,7.75,7.78,7.37,7.49,7.7,-0.21,-2.73,34388.09,25698.0481,3.078,4.3465723981900455,4.4974547511312215,4.5148642533936645,4.276934389140272
002094.SZ,20120711,7.49,7.68,7.43,7.61,7.49,0.12,1.6,22611.34,17112.7106,3.078,4.416210407239819,4.3465723981900455,4.45683257918552,4.311753393665158
002094.SZ,20120712,7.6,7.72,7.39,7.65,7.61,0.04,0.53,25696.05,19422.2326,3.078,4.439423076923077,4.410407239819004,4.480045248868778,4.2885407239819
002094.SZ,20120713,7.59,7.69,7.5,7.51,7.65,-0.14,-1.83,21171.37,16068.657,3.078,4.358178733031673,4.40460407239819,4.462635746606335,4.352375565610859
002094.SZ,20120716,7.54,7.54,6.91,6.93,7.51,-0.58,-7.72,45392.34,32330.0862,3.078,4.021595022624434,4.375588235294117,4.375588235294117,4.009988687782805
002094.SZ,20120717,6.89,7.14,6.83,7.04,6.93,0.11,1.59,25351.25,17740.5924,3.078,4.085429864253394,3.998382352941176,4.143461538461538,3.963563348416289
002094.SZ,20120718,7.0,7.42,6.96,7.4,7.04,0.36,5.11,47107.73,33733.699,3.078,4.294343891402715,4.062217194570136,4.305950226244343,4.039004524886877
002094.SZ,20120719,7.34,7.72,7.28,7.62,7.4,0.22,2.97,61689.38,46728.9505,3.078,4.422013574660633,4.259524886877827,4.480045248868778,4.224705882352941
002094.SZ,20120720,7.59,8.22,7.5,7.97,7.62,0.35,4.59,99701.86,79146.1676,3.078,4.62512443438914,4.40460407239819,4.770203619909502,4.352375565610859
002094.SZ,20120723,7.88,8.03,7.83,7.96,7.97,-0.01,-0.13,52793.34,41909.9441,3.078,4.619321266968325,4.5728959276018095,4.659943438914026,4.543880090497737
002094.SZ,20120724,7.81,8.73,7.81,8.45,7.96,0.49,6.16,143020.13,118675.872,3.078,4.903676470588234,4.532273755656108,5.0661651583710405,4.532273755656108
002094.SZ,20120725,8.45,8.58,8.2,8.26,8.45,-0.19,-2.25,120221.92,100502.9496,3.078,4.79341628959276,4.903676470588234,4.979117647058823,4.758597285067872
002094.SZ,20120726,8.27,8.35,7.86,7.9,8.26,-0.36,-4.36,97096.93,78887.4677,3.078,4.584502262443438,4.7992194570135736,4.84564479638009,4.561289592760181
002094.SZ,20120727,7.93,8.04,7.66,7.71,7.9,-0.19,-2.41,56131.49,43918.3002,3.078,4.474242081447963,4.601911764705882,4.6657466063348405,4.445226244343891
002094.SZ,20120730,7.71,7.84,7.16,7.29,7.71,-0.42,-5.45,36424.47,27189.0905,3.078,4.230509049773755,4.474242081447963,4.549683257918551,4.155067873303167
002094.SZ,20120731,7.34,7.66,7.2,7.53,7.29,0.24,3.29,44309.08,33070.9548,3.078,4.369785067873303,4.259524886877827,4.445226244343891,4.178280542986425
002094.SZ,20120801,7.58,8.15,7.5,8.05,7.53,0.52,6.91,65281.29,51610.8518,3.078,4.671549773755657,4.398800904977375,4.729581447963801,4.352375565610859
002094.SZ,20120802,8.06,8.1,7.77,7.89,8.05,-0.16,-1.99,33735.81,26707.8702,3.078,4.578699095022624,4.67735294117647,4.700565610859728,4.50906108597285
002094.SZ,20120803,7.92,8.05,7.76,7.99,7.89,0.1,1.27,45415.34,36018.6371,3.078,4.636730769230769,4.596108597285068,4.671549773755657,4.503257918552036
002094.SZ,20120806,7.97,8.16,7.8,8.14,7.99,0.15,1.88,51870.21,41480.4855,3.078,4.723778280542986,4.62512443438914,4.735384615384615,4.526470588235293
002094.SZ,20120807,8.08,8.42,8.06,8.23,8.14,0.09,1.11,124352.14,103053.2586,3.078,4.776006787330316,4.688959276018099,4.886266968325792,4.67735294117647
002094.SZ,20120808,8.16,8.56,8.02,8.53,8.23,0.3,3.65,156696.85,130990.7981,3.078,4.950101809954751,4.735384615384615,4.967511312217194,4.654140271493212
002094.SZ,20120809,8.48,8.82,8.27,8.48,8.53,-0.05,-0.59,200800.95,171818.9841,3.078,4.921085972850679,4.921085972850679,5.118393665158371,4.7992194570135736
002094.SZ,20120810,8.6,8.98,8.52,8.58,8.48,0.1,1.18,154480.14,134282.6637,3.078,4.979117647058823,4.990723981900452,5.211244343891403,4.944298642533936
002094.SZ,20120813,8.9,9.05,8.45,8.46,8.58,-0.12,-1.4,154172.32,134710.7434,3.078,4.909479638009049,5.164819004524887,5.251866515837104,4.903676470588234
002094.SZ,20120814,8.3,8.83,7.9,8.76,8.46,0.3,3.55,195528.25,165892.4086,3.078,5.083574660633484,4.816628959276017,5.124196832579185,4.584502262443438
002094.SZ,20120815,8.7,8.93,8.37,8.42,8.76,-0.34,-3.88,118197.14,101664.6094,3.078,4.886266968325792,5.048755656108597,5.18222850678733,4.857251131221719
002094.SZ,20120816,8.2,8.36,8.0,8.0,8.42,-0.42,-4.99,72530.24,59142.7094,3.078,4.642533936651583,4.758597285067872,4.851447963800904,4.642533936651583
002094.SZ,20120817,7.96,8.12,7.8,7.98,8.0,-0.02,-0.25,43230.5,34379.98,3.078,4.6309276018099546,4.619321266968325,4.712171945701356,4.526470588235293
002094.SZ,20120820,7.89,8.16,7.79,8.16,7.98,0.18,2.26,46885.16,37789.2176,3.078,4.735384615384615,4.578699095022624,4.735384615384615,4.520667420814479
002094.SZ,20120821,8.25,8.64,8.17,8.46,8.16,0.3,3.68,94208.28,79779.648,3.078,4.909479638009049,4.787613122171946,5.013936651583711,4.741187782805429
002094.SZ,20120822,8.4,8.79,8.35,8.51,8.46,0.05,0.59,103557.97,88760.0158,3.078,4.938495475113121,4.8746606334841625,5.100984162895927,4.84564479638009
002094.SZ,20120823,8.52,9.2,8.45,9.03,8.51,0.52,6.11,193331.51,170941.0356,3.078,5.240260180995475,4.944298642533936,5.33891402714932,4.903676470588234
002094.SZ,20120824,8.95,9.09,8.62,8.85,9.03,-0.18,-1.99,120615.01,106588.9238,3.078,5.135803167420814,5.193834841628958,5.275079185520362,5.00233031674208
002094.SZ,20120827,8.81,9.18,8.73,8.93,8.85,0.08,0.9,144361.18,129819.2544,3.078,5.18222850678733,5.112590497737557,5.327307692307691,5.0661651583710405
002094.SZ,20120828,8.9,8.98,8.65,8.8,8.93,-0.13,-1.46,84268.84,74083.3778,3.078,5.106787330316742,5.164819004524887,5.211244343891403,5.019739819004525
002094.SZ,20120829,8.8,8.88,8.65,8.7,8.8,-0.1,-1.14,65834.24,57749.4398,3.078,5.048755656108597,5.106787330316742,5.153212669683258,5.019739819004525
002094.SZ,20120830,8.8,8.96,8.36,8.79,8.7,0.09,1.03,77559.2,67424.9734,3.078,5.100984162895927,5.106787330316742,5.199638009049774,4.851447963800904
002094.SZ,20120831,8.7,9.15,8.66,9.1,8.79,0.31,3.53,103452.26,93142.7978,3.078,5.280882352941176,5.048755656108597,5.309898190045248,5.025542986425339
002094.SZ,20120903,8.99,9.29,8.85,9.18,9.1,0.08,0.88,81832.11,74263.5844,3.078,5.327307692307691,5.217047511312217,5.391142533936651,5.135803167420814
002094.SZ,20120904,9.18,9.34,9.06,9.09,9.18,-0.09,-0.98,80281.1,73687.4627,3.078,5.275079185520362,5.327307692307691,5.420158371040723,5.257669683257919
002094.SZ,20120905,9.1,9.28,8.98,9.09,9.09,0.0,0.0,54970.99,50104.4702,3.078,5.275079185520362,5.280882352941176,5.385339366515836,5.211244343891403
002094.SZ,20120906,9.14,9.68,9.08,9.54,9.09,0.45,4.95,118723.78,111871.6559,3.078,5.5362217194570125,5.304095022624434,5.617466063348416,5.269276018099547
002094.SZ,20120907,9.55,9.83,9.43,9.57,9.54,0.03,0.31,114687.58,110139.9266,3.078,5.553631221719456,5.542024886877828,5.704513574660632,5.472386877828054
002094.SZ,20120910,9.55,9.74,9.38,9.68,9.57,0.11,1.15,71097.52,67972.0728,3.078,5.617466063348416,5.542024886877828,5.652285067873303,5.4433710407239815
002094.SZ,20120911,9.68,9.76,9.48,9.64,9.68,-0.04,-0.41,50649.8,48841.0514,3.078,5.594253393665158,5.617466063348416,5.663891402714931,5.501402714932127
002094.SZ,20120912,9.67,9.74,9.34,9.45,9.64,-0.19,-1.97,61974.48,58848.4316,3.078,5.483993212669683,5.6116628959276005,5.652285067873303,5.420158371040723
002094.SZ,20120913,9.45,9.58,9.36,9.36,9.45,-0.09,-0.95,38432.2,36310.162,3.078,5.431764705882352,5.483993212669683,5.559434389140272,5.431764705882352
002094.SZ,20120914,9.45,9.64,9.36,9.38,9.36,0.02,0.21,56385.33,53640.9529,3.078,5.4433710407239815,5.483993212669683,5.594253393665158,5.431764705882352
002094.SZ,20120917,9.45,9.46,8.97,8.97,9.38,-0.41,-4.37,58100.6,53363.0011,3.078,5.205441176470588,5.483993212669683,5.489796380090497,5.205441176470588
002094.SZ,20120918,8.96,9.16,8.87,8.96,8.97,-0.01,-0.11,30456.25,27512.1986,3.078,5.199638009049774,5.199638009049774,5.315701357466063,5.147409502262443
002094.SZ,20120919,9.06,9.19,8.95,9.17,8.96,0.21,2.34,27175.67,24676.0768,3.078,5.321504524886877,5.257669683257919,5.333110859728507,5.193834841628958
002094.SZ,20120920,9.11,9.33,8.95,8.98,9.17,-0.19,-2.07,49871.81,45855.4455,3.078,5.211244343891403,5.28668552036199,5.414355203619909,5.193834841628958
002094.SZ,20120921,8.86,9.12,8.63,8.86,8.98,-0.12,-1.34,30113.33,26892.212,3.078,5.1416063348416285,5.1416063348416285,5.292488687782805,5.008133484162896
002094.SZ,20120924,8.76,8.99,8.71,8.86,8.86,0.0,0.0,22353.73,19839.0536,3.078,5.1416063348416285,5.083574660633484,5.217047511312217,5.054558823529412
002094.SZ,20120925,8.85,8.92,8.43,8.58,8.86,-0.28,-3.16,42555.46,36782.0209,3.078,4.979117647058823,5.135803167420814,5.176425339366515,4.892070135746605
002094.SZ,20120926,8.53,8.65,7.72,7.73,8.58,-0.85,-9.91,59534.02,47947.9943,3.078,4.485848416289593,4.950101809954751,5.019739819004525,4.480045248868778
002094.SZ,20120927,7.78,8.35,7.73,8.19,7.73,0.46,5.95,43075.04,34686.7032,3.078,4.752794117647058,4.5148642533936645,4.84564479638009,4.485848416289593
002094.SZ,20120928,8.1,8.28,8.06,8.21,8.19,0.02,0.24,32427.17,26507.0524,3.078,4.7644004524886885,4.700565610859728,4.805022624434388,4.67735294117647
002094.SZ,20121008,8.22,8.75,8.21,8.57,8.21,0.36,4.38,48680.96,41604.1827,3.078,4.973314479638009,4.770203619909502,5.077771493212669,4.7644004524886885
002094.SZ,20121009,8.47,8.87,8.47,8.77,8.57,0.2,2.33,36511.65,31967.1984,3.078,5.089377828054298,4.915282805429864,5.147409502262443,4.915282805429864
002094.SZ,20121010,8.78,8.93,8.67,8.83,8.77,0.06,0.68,32466.17,28618.8082,3.078,5.124196832579185,5.095180995475112,5.18222850678733,5.031346153846153
002094.SZ,20121011,8.82,8.85,8.63,8.7,8.83,-0.13,-1.47,19457.41,16959.0446,3.078,5.048755656108597,5.118393665158371,5.135803167420814,5.008133484162896
002094.SZ,20121012,8.66,8.99,8.66,8.84,8.7,0.14,1.61,29999.37,26545.8486,3.078,5.129999999999999,5.025542986425339,5.217047511312217,5.025542986425339
002094.SZ,20121015,8.81,9.06,8.8,8.99,8.84,0.15,1.7,36831.36,33027.1198,3.078,5.217047511312217,5.112590497737557,5.257669683257919,5.106787330316742
002094.SZ,20121016,8.99,9.0,8.5,8.83,8.99,-0.16,-1.78,26789.94,23519.83,3.078,5.124196832579185,5.217047511312217,5.222850678733031,4.932692307692308
002094.SZ,20121017,8.82,8.94,8.65,8.74,8.83,-0.09,-1.02,22690.87,19893.8247,3.078,5.071968325791855,5.118393665158371,5.188031674208144,5.019739819004525
002094.SZ,20121018,8.82,9.0,8.7,8.93,8.74,0.19,2.17,38715.93,34295.7597,3.078,5.18222850678733,5.118393665158371,5.222850678733031,5.048755656108597
002094.SZ,20121019,8.92,9.24,8.88,9.18,8.93,0.25,2.8,53190.41,48312.7278,3.078,5.327307692307691,5.176425339366515,5.362126696832579,5.153212669683258
002094.SZ,20121022,9.15,9.31,9.05,9.29,9.18,0.11,1.2,31653.26,29087.1625,3.078,5.391142533936651,5.309898190045248,5.40274886877828,5.251866515837104
002094.SZ,20121023,9.28,9.34,8.85,8.91,9.29,-0.38,-4.09,43436.85,39452.5914,3.078,5.170622171945701,5.385339366515836,5.420158371040723,5.135803167420814
002094.SZ,20121024,9.25,9.64,9.07,9.07,8.91,0.16,1.8,82526.13,76280.3362,3.078,5.263472850678732,5.3679298642533935,5.594253393665158,5.263472850678732
002094.SZ,20121025,9.2,9.89,9.07,9.4,9.07,0.33,3.64,182150.76,172574.5131,3.078,5.45497737556561,5.33891402714932,5.73933257918552,5.263472850678732
002094.SZ,20121026,9.26,9.39,8.77,8.82,9.4,-0.58,-6.17,80422.38,72613.4716,3.078,5.118393665158371,5.373733031674208,5.449174208144796,5.089377828054298
002094.SZ,20121029,8.7,8.78,8.49,8.52,8.82,-0.3,-3.4,36705.5,31598.8064,3.078,4.944298642533936,5.048755656108597,5.095180995475112,4.926889140271493
002094.SZ,20121030,8.51,8.7,8.4,8.55,8.52,0.03,0.35,33829.37,28949.9076,3.078,4.96170814479638,4.938495475113121,5.048755656108597,4.8746606334841625
002094.SZ,20121031,8.54,8.61,8.35,8.37,8.55,-0.18,-2.11,30000.48,25352.9787,3.078,4.857251131221719,4.955904977375565,4.996527149321266,4.84564479638009
002094.SZ,20121101,8.42,8.75,8.39,8.68,8.37,0.31,3.7,41691.57,36064.5676,3.078,5.037149321266967,4.886266968325792,5.077771493212669,4.868857466063348
002094.SZ,20121102,8.68,8.81,8.62,8.79,8.68,0.11,1.27,22315.05,19525.3623,3.078,5.100984162895927,5.037149321266967,5.112590497737557,5.00233031674208
002094.SZ,20121105,8.79,8.86,8.67,8.72,8.79,-0.07,-0.8,26913.03,23513.2005,3.078,5.060361990950226,5.100984162895927,5.1416063348416285,5.031346153846153
002094.SZ,20121106,8.77,9.09,8.75,9.0,8.72,0.28,3.21,66957.09,59799.266,3.078,5.222850678733031,5.089377828054298,5.275079185520362,5.077771493212669
002094.SZ,20121107,8.98,9.0,8.76,8.92,9.0,-0.08,-0.89,27100.01,24100.1244,3.078,5.176425339366515,5.211244343891403,5.222850678733031,5.083574660633484
002094.SZ,20121108,8.8,9.0,8.55,8.61,8.92,-0.31,-3.48,35111.54,30910.6578,3.078,4.996527149321266,5.106787330316742,5.222850678733031,4.96170814479638
002094.SZ,20121109,8.56,8.72,8.31,8.35,8.61,-0.26,-3.02,27376.52,23131.1326,3.078,4.84564479638009,4.967511312217194,5.060361990950226,4.822432126696833
002094.SZ,20121112,8.35,8.69,8.35,8.46,8.35,0.11,1.32,25688.99,21783.2307,3.078,4.909479638009049,4.84564479638009,5.042952488687782,4.84564479638009
002094.SZ,20121113,8.47,8.47,8.05,8.18,8.46,-0.28,-3.31,26320.33,21591.9075,3.078,4.746990950226244,4.915282805429864,4.915282805429864,4.671549773755657
002094.SZ,20121114,8.23,8.23,7.96,8.2,8.18,0.02,0.24,15352.81,12457.5892,3.078,4.758597285067872,4.776006787330316,4.776006787330316,4.619321266968325
002094.SZ,20121115,8.2,8.2,7.92,7.99,8.2,-0.21,-2.56,20563.34,16501.0983,3.078,4.636730769230769,4.758597285067872,4.758597285067872,4.596108597285068
002094.SZ,20121116,7.85,7.98,7.65,7.96,7.99,-0.03,-0.38,18772.98,14723.0487,3.078,4.619321266968325,4.555486425339366,4.6309276018099546,4.439423076923077
002094.SZ,20121119,7.92,8.05,7.85,8.05,7.96,0.09,1.13,17557.15,13970.1307,3.078,4.671549773755657,4.596108597285068,4.671549773755657,4.555486425339366
002094.SZ,20121120,8.08,8.13,8.01,8.05,8.05,0.0,0.0,10624.34,8574.8143,3.078,4.671549773755657,4.688959276018099,4.717975113122172,4.6483371040723975
002094.SZ,20121121,8.15,8.4,8.06,8.32,8.05,0.27,3.35,21727.34,17879.3543,3.078,4.828235294117647,4.729581447963801,4.8746606334841625,4.67735294117647
002094.SZ,20121122,8.22,8.29,8.07,8.14,8.32,-0.18,-2.16,13292.9,10886.6032,3.078,4.723778280542986,4.770203619909502,4.810825791855202,4.683156108597284
002094.SZ,20121123,8.11,8.28,8.05,8.1,8.14,-0.04,-0.49,10824.09,8806.0528,3.078,4.700565610859728,4.706368778280542,4.805022624434388,4.671549773755657
002094.SZ,20121126,8.1,8.16,7.91,7.92,8.1,-0.18,-2.22,10062.01,8085.0648,3.078,4.596108597285068,4.700565610859728,4.735384615384615,4.5903054298642525
002094.SZ,20121127,7.91,7.96,7.42,7.48,7.92,-0.44,-5.56,25217.5,19129.019,3.078,4.34076923076923,4.5903054298642525,4.619321266968325,4.305950226244343
002094.SZ,20121128,7.45,7.45,7.0,7.1,7.48,-0.38,-5.08,31685.43,22645.9924,3.078,4.12024886877828,4.323359728506787,4.323359728506787,4.062217194570136
002094.SZ,20121129,7.08,7.21,7.04,7.07,7.1,-0.03,-0.42,14707.15,10457.1048,3.078,4.102839366515837,4.108642533936651,4.18408371040724,4.085429864253394
002094.SZ,20121130,7.08,7.2,7.0,7.12,7.07,0.05,0.71,20442.56,14568.8542,3.078,4.131855203619909,4.108642533936651,4.178280542986425,4.062217194570136
002094.SZ,20121203,7.13,7.18,6.67,6.71,7.12,-0.41,-5.76,30659.5,21048.3994,3.078,3.893925339366515,4.137658371040724,4.166674208144795,3.8707126696832574
002094.SZ,20121204,6.71,6.94,6.5,6.92,6.71,0.21,3.13,24438.13,16351.6881,3.078,4.015791855203619,3.893925339366515,4.027398190045249,3.7720588235294112
002094.SZ,20121205,6.92,7.33,6.83,7.19,6.92,0.27,3.9,31906.03,22853.6534,3.078,4.17247737556561,4.015791855203619,4.253721719457014,3.963563348416289
002094.SZ,20121206,7.2,7.46,7.2,7.35,7.19,0.16,2.23,31741.08,23279.5153,3.078,4.265328054298641,4.178280542986425,4.329162895927601,4.178280542986425
002094.SZ,20121207,7.3,7.6,7.25,7.47,7.35,0.12,1.63,33969.55,25310.7449,3.078,4.334966063348416,4.23631221719457,4.410407239819004,4.207296380090497
002094.SZ,20121210,7.58,7.75,7.52,7.6,7.47,0.13,1.74,34409.7,26155.9065,3.078,4.410407239819004,4.398800904977375,4.4974547511312215,4.363981900452488
002094.SZ,20121211,7.55,7.6,7.46,7.47,7.6,-0.13,-1.71,24719.74,18535.9338,3.078,4.334966063348416,4.381391402714931,4.410407239819004,4.329162895927601
002094.SZ,20121212,7.47,7.55,7.25,7.4,7.47,-0.07,-0.94,23030.64,17022.4744,3.078,4.294343891402715,4.334966063348416,4.381391402714931,4.207296380090497
002094.SZ,20121213,7.42,7.44,7.26,7.29,7.4,-0.11,-1.49,22568.36,16590.6151,3.078,4.230509049773755,4.305950226244343,4.317556561085973,4.213099547511312
002094.SZ,20121214,7.29,7.66,7.26,7.58,7.29,0.29,3.98,46136.13,34695.2089,3.078,4.398800904977375,4.230509049773755,4.445226244343891,4.213099547511312
002094.SZ,20121217,7.69,7.85,7.61,7.7,7.58,0.12,1.58,47448.95,36733.8116,3.078,4.468438914027149,4.462635746606335,4.555486425339366,4.416210407239819
