ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20170405,38.31,38.64,37.71,38.57,37.65,0.92,2.44,9801.53,37489.542,1.0,17.818534602235978,17.69842003141458,17.85087314053405,17.421232560288274
300529.SZ,20170406,38.74,38.87,38.41,38.56,38.57,-0.01,-0.03,8196.58,31679.918,1.0,17.81391481105054,17.897071052388434,17.95712833779913,17.744617943268963
300529.SZ,20170407,38.6,38.77,38.09,38.17,38.56,-0.39,-1.01,6578.02,25230.129,1.0,17.63374295481844,17.832393975792293,17.91093042594475,17.596784625334937
300529.SZ,20170410,38.36,38.98,37.02,37.32,38.17,-0.85,-2.23,13859.33,52783.383,1.0,17.241060704056178,17.72151898734177,18.007946040838952,17.102466968493026
300529.SZ,20170411,37.52,37.81,36.7,37.76,37.32,0.44,1.18,12810.64,47655.209,1.0,17.444331516215467,17.333456527764945,17.46743047214266,16.954633650558996
300529.SZ,20170412,37.78,37.93,36.82,36.93,37.76,-0.83,-2.2,9378.01,34893.325,1.0,17.060888847824078,17.453571098586345,17.52286796636792,17.010071144784256
300529.SZ,20170413,36.94,37.5,36.9,36.94,36.93,0.01,0.03,9315.86,34640.287,1.0,17.065508639009515,17.065508639009515,17.324216945394067,17.047029474267763
300529.SZ,20170414,36.88,37.18,36.54,36.54,36.94,-0.4,-1.08,7102.75,26157.378,1.0,16.880716991591978,17.037789891896885,17.176383627460037,16.880716991591978
300529.SZ,20170417,35.93,35.93,34.88,35.11,36.54,-1.43,-3.91,11563.34,40706.371,1.0,16.220086852074285,16.598909729280237,16.598909729280237,16.113831654809204
300529.SZ,20170418,35.09,35.55,34.64,34.64,35.11,-0.47,-1.34,7923.9,27789.758,1.0,16.00295666635868,16.21084726970341,16.423357664233574,16.00295666635868
300529.SZ,20170419,34.59,35.49,34.03,35.42,34.64,0.78,2.25,12631.61,43797.436,1.0,16.363300378822878,15.979857710431489,16.395638917120948,15.721149404046937
300529.SZ,20170420,35.1,35.5,34.71,34.88,35.42,-0.54,-1.52,7063.28,24743.68,1.0,16.113831654809204,16.215467060888848,16.400258708306385,16.035295204656748
300529.SZ,20170421,35.02,35.27,34.66,34.71,34.88,-0.17,-0.49,4465.07,15618.469,1.0,16.035295204656748,16.17850873140534,16.294003511041304,16.012196248729555
300529.SZ,20170424,34.7,34.7,33.35,33.5,34.71,-1.21,-3.49,7746.89,26143.116,1.0,15.4763004712187,16.03067541347131,16.03067541347131,15.407003603437126
300529.SZ,20170425,33.69,34.4,33.6,33.82,33.5,0.32,0.96,5561.53,18900.19,1.0,15.62413378915273,15.56407650374203,15.892081677908156,15.522498383073083
300529.SZ,20170426,33.52,34.33,33.51,33.71,33.82,-0.11,-0.33,7253.69,24540.765,1.0,15.573316086112907,15.48554005358958,15.859743139610089,15.48092026240414
300529.SZ,20170427,33.85,34.51,32.68,34.45,33.71,0.74,2.2,13915.73,46901.519,1.0,15.915180633835352,15.637993162709046,15.94289938094798,15.09747759401275
300529.SZ,20170428,34.11,34.72,34.11,34.59,34.45,0.14,0.41,6922.07,23882.862,1.0,15.979857710431489,15.758107733530444,16.039914995842185,15.758107733530444
300529.SZ,20170502,34.65,34.66,33.88,34.02,34.59,-0.57,-1.65,8025.75,27472.244,1.0,15.7165296128615,16.00757645754412,16.012196248729555,15.65185253626536
300529.SZ,20170503,34.38,34.48,33.94,34.46,34.02,0.44,1.29,6736.06,23078.119,1.0,15.919800425020789,15.882842095537285,15.929040007391665,15.67957128337799
300529.SZ,20170504,34.16,34.46,33.38,33.93,34.46,-0.53,-1.54,6337.86,21615.89,1.0,15.674951492192552,15.781206689457637,15.919800425020789,15.42086297699344
300529.SZ,20170505,34.4,35.15,34.1,34.6,33.93,0.67,1.97,14795.72,51298.627,1.0,15.984477501616928,15.892081677908156,16.238566016816037,15.753487942345004
300529.SZ,20170508,34.33,34.5,33.79,33.79,34.6,-0.81,-2.34,7470.06,25517.233,1.0,15.610274415596416,15.859743139610089,15.938279589762542,15.610274415596416
300529.SZ,20170509,33.75,34.28,33.65,34.2,33.79,0.41,1.21,8277.01,28153.571,1.0,15.79968585419939,15.59179525085466,15.836644183682898,15.545597339000276
300529.SZ,20170510,34.19,34.59,33.02,33.17,34.2,-1.03,-3.01,9580.51,32595.728,1.0,15.323847362099231,15.79506606301395,15.979857710431489,15.254550494317655
300529.SZ,20170511,33.01,33.37,31.88,32.81,33.17,-0.36,-1.09,10872.43,35471.935,1.0,15.15753487942345,15.249930703132216,15.416243185808,14.727894299177676
300529.SZ,20170512,32.81,32.92,32.0,32.21,32.81,-0.6,-1.83,6726.0,21765.734,1.0,14.880347408297144,15.15753487942345,15.208352582463274,14.783331793402938
300529.SZ,20170515,32.22,32.59,32.01,32.06,32.21,-0.15,-0.47,4050.0,13025.905,1.0,14.81105054051557,14.884967199482585,15.055899473343803,14.787951584588376
300529.SZ,20170516,31.89,33.28,31.82,33.18,32.06,1.12,3.49,9934.63,32382.22,1.0,15.32846715328467,14.732514090363114,15.374665065139055,14.700175552065046
300529.SZ,20170517,33.01,33.78,33.01,33.2,33.18,0.02,0.06,9309.09,31072.003,1.0,15.33770673565555,15.249930703132216,15.605654624410976,15.249930703132216
300529.SZ,20170518,33.0,33.59,32.72,33.07,33.2,-0.13,-0.39,7030.67,23405.798,1.0,15.277649450244848,15.24531091194678,15.517878591887648,15.115956758754503
300529.SZ,20170519,33.09,33.39,32.92,32.98,33.07,-0.09,-0.27,5474.85,18117.626,1.0,15.236071329575902,15.286889032615727,15.425482768178878,15.208352582463274
300529.SZ,20170522,33.03,33.16,31.0,31.1,32.98,-1.88,-5.7,13050.46,41694.09,1.0,14.36755058671348,15.259170285503096,15.319227570913792,14.321352674859096
300529.SZ,20170523,31.1,31.33,28.81,28.94,31.1,-2.16,-6.95,11530.28,34649.832,1.0,13.369675690658784,14.36755058671348,14.473805783978564,13.30961840524808
300529.SZ,20170524,29.01,29.35,28.1,29.22,28.94,0.28,0.97,7302.43,21144.002,1.0,13.499029843851057,13.402014228956851,13.559087129261757,12.981613231081957
300529.SZ,20170525,29.3,29.45,28.29,29.23,29.22,0.01,0.03,7482.47,21651.472,1.0,13.503649635036496,13.535988173334566,13.60528504111614,13.069389263605284
300529.SZ,20170526,29.17,29.55,28.92,29.17,29.23,-0.06,-0.21,5335.63,15612.067,1.0,13.475930887923866,13.475930887923866,13.651482952970523,13.360436108287905
300529.SZ,20170531,30.02,30.43,29.1,29.1,29.17,-0.07,-0.24,8529.55,25407.78,1.0,13.443592349625796,13.86861313868613,14.058024577289103,13.443592349625796
300529.SZ,20170601,29.09,29.43,28.11,28.11,29.1,-0.99,-3.4,7527.98,21784.628,1.0,12.986233022267394,13.43897255844036,13.596045458745264,12.986233022267394
300529.SZ,20170602,28.11,29.88,27.99,29.5,28.11,1.39,4.94,14287.32,41433.358,1.0,13.628383997043333,12.986233022267394,13.803936062089992,12.93079552804213
300529.SZ,20170605,29.75,31.31,29.73,31.01,29.5,1.51,5.12,20472.5,62780.513,1.0,14.325972466044536,13.743878776679294,14.464566201607688,13.734639194308416
300529.SZ,20170606,31.01,31.01,30.53,30.82,31.01,-0.19,-0.61,7715.08,23714.649,1.0,14.238196433521203,14.325972466044536,14.325972466044536,14.10422248914349
300529.SZ,20170607,30.9,31.69,30.63,31.5,30.82,0.68,2.21,12662.52,39638.861,1.0,14.552342234131016,14.27515476300471,14.640118266654348,14.150420400997874
300529.SZ,20170608,31.74,31.74,30.88,30.9,31.5,-0.6,-1.9,11437.58,35610.491,1.0,14.27515476300471,14.663217222581538,14.663217222581538,14.265915180633836
300529.SZ,20170609,30.8,31.02,30.17,30.81,30.9,-0.09,-0.29,8632.38,26391.984,1.0,14.233576642335766,14.228956851150327,14.330592257229972,13.937910006467709
300529.SZ,20170612,30.49,30.49,29.6,29.7,30.81,-1.11,-3.6,9057.93,27149.345,1.0,13.7207798207521,14.085743324401736,14.085743324401736,13.674581908897718
300529.SZ,20170613,29.75,30.59,29.5,30.51,29.5,1.01,3.42,7878.25,23853.822,1.007,14.19364778712002,13.840085928116046,14.230864824909911,13.723782685022636
300529.SZ,20170614,30.51,30.9,30.3,30.49,30.51,-0.02,-0.07,6141.08,18791.532,1.007,14.184343527672546,14.19364778712002,14.375080846345742,14.095953062921554
300529.SZ,20170615,30.34,31.89,30.34,31.42,30.49,0.93,3.05,13952.18,43734.206,1.007,14.616991591980042,14.1145615818165,14.835641688995654,14.1145615818165
300529.SZ,20170616,31.3,31.68,31.01,31.22,31.42,-0.2,-0.64,6360.64,19857.428,1.007,14.523948997505313,14.561166035295203,14.737946964797189,14.426254273306846
300529.SZ,20170619,31.66,31.66,30.83,31.15,31.22,-0.07,-0.22,4986.0,15552.611,1.007,14.491384089439157,14.728642705349715,14.728642705349715,14.342515938279588
300529.SZ,20170620,31.35,31.46,31.02,31.1,31.15,-0.05,-0.16,7946.15,24803.316,1.007,14.468123440820474,14.584426683913886,14.635600110874988,14.430906403030582
300529.SZ,20170621,31.19,31.34,30.05,30.39,31.1,-0.71,-2.28,10460.16,31848.691,1.007,14.137822230435182,14.509992608334102,14.579774554190148,13.979649819828143
300529.SZ,20170622,30.4,30.5,29.4,29.5,30.39,-0.89,-2.93,9059.31,27150.559,1.007,13.723782685022636,14.142474360158918,14.188995657396283,13.677261387785268
300529.SZ,20170623,29.2,29.73,29.11,29.67,29.5,0.17,0.58,6641.12,19541.023,1.007,13.802868890326156,13.58421879331054,13.830781668668577,13.542349625796913
300529.SZ,20170626,29.67,29.96,29.35,29.92,29.67,0.25,0.84,6118.41,18217.936,1.007,13.919172133419568,13.802868890326156,13.937780652314514,13.654000739166587
300529.SZ,20170627,29.98,30.29,29.8,29.91,29.92,-0.01,-0.03,5172.77,15542.291,1.007,13.91452000369583,13.947084911761984,14.091300933197816,13.86334657673473
300529.SZ,20170628,29.99,29.99,29.31,29.42,29.91,-0.49,-1.64,5470.96,16148.9,1.007,13.686565647232744,13.95173704148572,13.95173704148572,13.63539222027164
300529.SZ,20170629,29.42,29.84,29.35,29.49,29.42,0.07,0.24,4725.86,13965.658,1.007,13.719130555298898,13.686565647232744,13.881955095629676,13.654000739166587
300529.SZ,20170630,29.5,29.65,29.12,29.56,29.49,0.07,0.24,4888.0,14355.935,1.007,13.751695463365053,13.723782685022636,13.793564630878684,13.547001755520649
300529.SZ,20170703,29.7,30.82,29.57,30.54,29.56,0.98,3.32,11819.12,35776.693,1.007,14.207604176291229,13.816825279497364,14.337863808555852,13.75634759308879
300529.SZ,20170704,30.33,30.55,30.11,30.33,30.54,-0.21,-0.69,6437.68,19527.807,1.007,14.10990945209276,14.10990945209276,14.212256306014966,14.00756259817056
300529.SZ,20170705,30.27,30.8,30.27,30.69,30.33,0.36,1.19,6877.97,21041.452,1.007,14.277386122147275,14.081996673750345,14.32855954910838,14.081996673750345
300529.SZ,20170706,30.8,30.95,30.32,30.49,30.69,-0.2,-0.65,7534.52,23077.424,1.007,14.184343527672546,14.32855954910838,14.398341494964424,14.105257322369027
300529.SZ,20170707,30.5,31.13,30.36,30.99,30.49,0.5,1.64,10381.53,32056.541,1.007,14.41695001385937,14.188995657396283,14.48207982999168,14.123865841263973
300529.SZ,20170710,30.8,30.83,29.96,30.02,30.99,-0.97,-3.13,9494.0,28772.961,1.007,13.965693430656932,14.32855954910838,14.342515938279588,13.937780652314514
300529.SZ,20170711,30.18,30.18,29.29,29.3,30.02,-0.72,-2.4,7641.48,22673.507,1.007,13.630740090547906,14.040127506236717,14.040127506236717,13.626087960824169
300529.SZ,20170712,29.35,29.5,28.6,29.41,29.3,0.11,0.38,7148.16,20776.927,1.007,13.681913517509006,13.654000739166587,13.723782685022636,13.30509100988635
300529.SZ,20170713,29.43,29.58,29.03,29.15,29.41,-0.26,-0.88,4327.5,12624.965,1.007,13.560958144691856,13.69121777695648,13.760999722812526,13.505132588007022
300529.SZ,20170714,29.21,29.55,28.9,29.01,29.15,-0.14,-0.48,4801.55,14007.476,1.007,13.495828328559549,13.588870923034277,13.747043333641315,13.444654901598446
300529.SZ,20170717,28.98,28.98,26.55,26.58,29.01,-2.43,-8.38,13360.81,36537.847,1.007,12.36536080569158,13.481871939388338,13.481871939388338,12.351404416520372
300529.SZ,20170718,26.41,27.28,26.4,27.04,26.58,0.46,1.73,7048.95,18911.348,1.007,12.57935877298346,12.28627460038806,12.691009886353136,12.281622470664322
300529.SZ,20170719,27.22,27.39,26.82,27.26,27.04,0.22,0.81,5002.39,13535.796,1.007,12.681705626905664,12.663097108010716,12.742183313314236,12.477011919061257
300529.SZ,20170720,27.05,27.98,27.0,27.03,27.26,-0.23,-0.84,8062.89,22230.696,1.007,12.574706643259722,12.584010902707195,13.016658967014688,12.560750254088513
300529.SZ,20170721,26.8,27.18,26.58,26.6,27.03,-0.43,-1.59,7459.74,19975.057,1.007,12.374665065139054,12.467707659613785,12.64448858911577,12.36536080569158
300529.SZ,20170724,26.55,27.15,26.41,26.95,26.6,0.35,1.32,5745.8,15392.363,1.007,12.53748960546983,12.351404416520372,12.63053219994456,12.28627460038806
300529.SZ,20170725,26.9,27.16,26.71,27.05,26.95,0.1,0.37,4536.8,12239.175,1.007,12.584010902707195,12.514228956851149,12.635184329668297,12.425838492100157
300529.SZ,20170726,26.92,27.14,26.72,26.83,27.05,-0.22,-0.81,3165.0,8509.716,1.007,12.481664048784992,12.523533216298622,12.625880070220823,12.43049062182389
300529.SZ,20170727,26.8,28.1,26.6,27.89,26.83,1.06,3.95,12379.03,34248.555,1.007,12.974789799501062,12.467707659613785,13.072484523699528,12.374665065139054
300529.SZ,20170728,27.5,27.98,27.28,27.29,27.89,-0.6,-2.15,8325.88,22964.384,1.007,12.695662016076872,12.793356740275335,13.016658967014688,12.691009886353136
300529.SZ,20170731,27.09,27.36,27.05,27.06,27.29,-0.23,-0.84,6986.01,18982.677,1.007,12.588663032430931,12.602619421602142,12.728226924143026,12.584010902707195
300529.SZ,20170801,27.0,27.19,26.69,27.01,27.06,-0.05,-0.18,7557.84,20370.543,1.007,12.56540238381225,12.560750254088513,12.649140718839506,12.416534232652683
300529.SZ,20170802,27.01,27.11,26.0,26.43,27.01,-0.58,-2.15,11533.56,30465.388,1.007,12.295578859835532,12.56540238381225,12.611923681049614,12.095537281714863
300529.SZ,20170803,26.39,27.32,26.27,26.86,26.43,0.43,1.63,9687.01,25907.124,1.007,12.495620437956203,12.276970340940588,12.70961840524808,12.22114478425575
300529.SZ,20170804,27.08,27.08,26.55,26.79,26.86,-0.07,-0.26,6183.0,16584.345,1.007,12.463055529890047,12.597967291878405,12.597967291878405,12.351404416520372
300529.SZ,20170807,27.2,27.79,27.11,27.49,26.79,0.7,2.61,10110.7,27768.785,1.007,12.7887046105516,12.653792848563242,12.928268502263697,12.611923681049614
300529.SZ,20170808,27.45,27.96,27.26,27.89,27.49,0.4,1.46,12729.84,35234.062,1.007,12.974789799501062,12.770096091656656,13.007354707567217,12.681705626905664
300529.SZ,20170809,27.88,28.15,27.7,27.78,27.89,-0.11,-0.39,7629.33,21295.125,1.007,12.92361637253996,12.970137669777325,13.095745172318209,12.886399334750068
300529.SZ,20170810,27.7,27.99,27.2,27.27,27.78,-0.51,-1.84,5932.01,16341.126,1.007,12.686357756629398,12.886399334750068,13.021311096738424,12.653792848563242
300529.SZ,20170811,27.24,27.67,27.2,27.27,27.27,0.0,0.0,6066.21,16634.811,1.007,12.686357756629398,12.672401367458187,12.87244294557886,12.653792848563242
300529.SZ,20170814,27.27,28.1,27.26,28.08,27.27,0.81,2.97,8768.02,24427.64,1.007,13.063180264252054,12.686357756629398,13.072484523699528,12.681705626905664
300529.SZ,20170815,28.15,28.29,27.89,27.9,28.08,-0.18,-0.64,7360.37,20638.154,1.007,12.979441929224796,13.095745172318209,13.16087498845052,12.974789799501062
300529.SZ,20170816,27.9,28.68,27.72,28.45,27.9,0.55,1.97,12321.84,34878.385,1.007,13.235309064030304,12.979441929224796,13.342308047676244,12.89570359419754
300529.SZ,20170817,28.4,28.49,28.2,28.47,28.45,0.02,0.07,8662.89,24552.956,1.007,13.244613323477775,13.21204841541162,13.253917582925247,13.119005820936891
300529.SZ,20170818,28.44,28.44,28.0,28.0,28.47,-0.47,-1.65,7227.95,20367.746,1.007,13.025963226462162,13.23065693430657,13.23065693430657,13.025963226462162
300529.SZ,20170821,28.05,28.47,28.05,28.38,28.0,0.38,1.36,10699.47,30275.299,1.007,13.202744155964147,13.049223875080845,13.244613323477775,13.049223875080845
300529.SZ,20170822,28.38,28.44,28.1,28.26,28.38,-0.12,-0.42,8739.0,24689.391,1.007,13.146918599279312,13.202744155964147,13.23065693430657,13.072484523699528
300529.SZ,20170823,28.26,28.26,27.99,28.05,28.26,-0.21,-0.74,7097.37,19926.674,1.007,13.049223875080845,13.146918599279312,13.146918599279312,13.021311096738424
300529.SZ,20170824,28.05,28.09,27.7,27.71,28.05,-0.34,-1.21,7407.02,20595.532,1.007,12.891051464473804,13.049223875080845,13.06783239397579,12.886399334750068
300529.SZ,20170825,27.88,28.12,27.71,28.12,27.71,0.41,1.48,10783.31,30159.776,1.007,13.081788783147,12.970137669777325,13.081788783147,12.891051464473804
300529.SZ,20170828,28.14,29.49,28.14,29.48,28.12,1.36,4.84,25519.54,73858.295,1.007,13.714478425575162,13.091093042594473,13.719130555298898,13.091093042594473
300529.SZ,20170829,29.3,30.11,29.19,30.07,29.48,0.59,2.0,42929.71,127599.932,1.007,13.988954079275617,13.630740090547906,14.00756259817056,13.579566663586805
300529.SZ,20170830,29.95,33.08,29.8,32.96,30.07,2.89,9.61,69096.48,222275.403,1.007,15.33341956943546,13.933128522590776,15.389245126120295,13.86334657673473
300529.SZ,20170831,32.5,33.48,32.1,32.87,32.96,-0.09,-0.27,41449.97,135497.762,1.007,15.29155040192183,15.119421602143582,15.575330315069754,14.933336413194125
300529.SZ,20170901,32.87,32.87,32.24,32.45,32.87,-0.42,-1.28,22205.84,72162.68,1.007,15.0961609535249,15.29155040192183,15.29155040192183,14.998466229326434
300529.SZ,20170904,32.4,34.98,32.37,33.87,32.45,1.42,4.38,40598.61,137951.041,1.007,15.756763374295478,15.072900304906216,16.273149773630227,15.058943915735004
300529.SZ,20170905,33.87,34.13,33.46,33.7,33.87,-0.17,-0.5,19883.95,66930.971,1.007,15.67767716899196,15.756763374295478,15.87771874711263,15.566026055622284
300529.SZ,20170906,33.41,34.2,32.68,32.89,33.7,-0.81,-2.4,26319.36,87871.298,1.007,15.300854661369303,15.5427654070036,15.910283655178786,15.203159937170836
300529.SZ,20170907,33.06,33.82,32.5,32.76,32.89,-0.13,-0.4,22989.35,76091.506,1.007,15.240376974960729,15.379940866672827,15.733502725676798,15.119421602143582
300529.SZ,20170908,32.73,34.75,32.73,33.78,32.76,1.02,3.11,40268.63,136134.71,1.007,15.714894206781851,15.22642058578952,16.16615078998429,15.22642058578952
300529.SZ,20170911,33.6,34.19,33.31,33.78,33.78,0.0,0.0,19611.11,66042.763,1.007,15.714894206781851,15.631155871754595,15.905631525455046,15.496244109766236
300529.SZ,20170912,33.77,33.86,33.3,33.43,33.78,-0.35,-1.04,19836.26,66460.46,1.007,15.552069666451075,15.710242077058115,15.752111244571742,15.491591980042497
300529.SZ,20170913,33.45,33.47,32.73,33.3,33.43,-0.13,-0.39,14332.2,47429.117,1.007,15.491591980042497,15.56137392589855,15.57067818534602,15.22642058578952
300529.SZ,20170914,33.35,33.78,33.18,33.6,33.3,0.3,0.9,15411.35,51503.587,1.007,15.631155871754595,15.514852628661185,15.714894206781851,15.435766423357665
300529.SZ,20170915,33.58,33.7,32.45,32.48,33.6,-1.12,-3.33,14635.81,48447.6,1.007,15.110117342696109,15.621851612307122,15.67767716899196,15.0961609535249
300529.SZ,20170918,32.4,32.85,32.39,32.79,32.48,0.31,0.95,9378.94,30564.075,1.007,15.25433336413194,15.072900304906216,15.282246142474358,15.06824817518248
300529.SZ,20170919,32.82,33.58,32.62,33.55,32.79,0.76,2.32,17077.54,56755.226,1.007,15.607895223135907,15.26828975330315,15.621851612307122,15.175247158828418
300529.SZ,20170920,33.59,33.77,33.19,33.58,33.55,0.03,0.09,13391.01,44864.264,1.007,15.621851612307122,15.62650374203086,15.710242077058115,15.4404185530814
300529.SZ,20170921,33.58,35.49,33.58,34.99,33.58,1.41,4.2,42840.55,149491.351,1.007,16.277801903353968,15.621851612307122,16.510408389540792,15.621851612307122
300529.SZ,20170922,34.64,35.42,34.41,34.81,34.99,-0.18,-0.51,26596.26,92980.974,1.007,16.19406356832671,16.114977363023186,16.477843481474636,16.007978379377246
300529.SZ,20170925,35.01,35.06,33.78,33.8,34.81,-1.01,-2.9,16871.7,57704.481,1.007,15.724198466229325,16.28710616280144,16.31036681142012,15.714894206781851
300529.SZ,20170926,33.75,33.97,32.4,32.94,33.8,-0.86,-2.54,19181.08,63478.853,1.007,15.324115309987985,15.700937817610642,15.803284671532843,15.072900304906216
300529.SZ,20170927,32.78,33.5,32.78,33.33,32.94,0.39,1.18,12531.78,41641.577,1.007,15.505548369213708,15.249681234408202,15.58463457451723,15.249681234408202
300529.SZ,20170928,33.27,33.79,33.0,33.01,33.33,-0.32,-0.96,8774.0,29297.549,1.007,15.35668021805414,15.477635590871293,15.719546336505587,15.352028088330403
300529.SZ,20170929,33.28,33.38,32.62,32.89,33.01,-0.12,-0.36,9623.38,31719.922,1.007,15.300854661369303,15.482287720595028,15.528809017832392,15.175247158828418
300529.SZ,20171009,32.02,32.32,31.08,31.79,32.89,-1.1,-3.34,22278.06,70514.276,1.007,14.78912039175829,14.896119375404233,15.035683267116324,14.458819181372998
300529.SZ,20171010,31.51,33.55,31.51,33.5,31.79,1.71,5.38,24924.16,81859.953,1.007,15.58463457451723,14.658860759493669,15.607895223135907,14.658860759493669
