ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20121107,13.06,13.25,12.98,13.03,13.07,-0.04,-0.31,3401.79,4466.4966,1.01,1.6245278360696207,1.6282681150475249,1.65195654857425,1.6182940377731143
300299.SZ,20121108,12.98,13.01,12.6,12.61,13.03,-0.42,-3.22,3980.16,5085.2503,1.01,1.5721639303789654,1.6182940377731143,1.6220343167510185,1.570917170719664
300299.SZ,20121109,12.61,12.68,12.4,12.43,12.61,-0.18,-1.43,3271.77,4100.4421,1.01,1.5497222565115416,1.5721639303789654,1.5808912479940744,1.545981977533638
300299.SZ,20121112,12.43,12.58,12.43,12.55,12.43,0.12,0.97,4268.51,5330.5864,1.01,1.5646833724231577,1.5497222565115416,1.5684236514010614,1.5497222565115416
300299.SZ,20121113,12.57,12.57,12.25,12.28,12.55,-0.27,-2.15,3280.7,4062.6986,1.01,1.5310208616220218,1.56717689174176,1.56717689174176,1.5272805826441178
300299.SZ,20121114,12.32,12.45,12.18,12.4,12.28,0.12,0.98,2949.73,3637.5746,1.01,1.545981977533638,1.5360079002592273,1.552215775830144,1.5185532650290086
300299.SZ,20121115,12.3,12.37,12.11,12.15,12.4,-0.25,-2.02,1768.44,2167.2934,1.01,1.5148129860511046,1.5335143809406244,1.5422416985557337,1.5098259474138993
300299.SZ,20121116,12.2,12.21,12.0,12.09,12.15,-0.06,-0.49,2614.1,3155.1295,1.01,1.5073324280952969,1.5210467843476112,1.5222935440069123,1.496111591161585
300299.SZ,20121119,12.05,12.17,11.99,12.17,12.09,0.08,0.66,2417.91,2915.95,1.01,1.5173065053697072,1.5023453894580916,1.5173065053697072,1.4948648315022834
300299.SZ,20121120,12.2,12.49,12.15,12.31,12.17,0.14,1.15,3648.24,4495.5311,1.01,1.534761140599926,1.5210467843476112,1.5572028144673495,1.5148129860511046
300299.SZ,20121121,12.3,12.46,12.2,12.42,12.31,0.11,0.89,3388.45,4183.0404,1.01,1.5484754968522405,1.5335143809406244,1.5534625354894458,1.5210467843476112
300299.SZ,20121122,12.35,12.4,12.29,12.35,12.42,-0.07,-0.56,1732.0,2137.686,1.01,1.539748179237131,1.539748179237131,1.545981977533638,1.5322676212813229
300299.SZ,20121123,12.41,12.6,12.36,12.54,12.35,0.19,1.54,3416.52,4268.7279,1.01,1.563436612763856,1.547228737192939,1.570917170719664,1.5409949388964324
300299.SZ,20121126,12.77,12.84,12.23,12.32,12.54,-0.22,-1.75,3053.27,3768.0405,1.01,1.5360079002592273,1.5921120849277866,1.6008394025428958,1.5247870633255154
300299.SZ,20121127,12.28,12.28,11.64,11.64,12.32,-0.68,-5.52,4842.59,5736.7762,1.01,1.4512282434267374,1.5310208616220218,1.5310208616220218,1.4512282434267374
300299.SZ,20121128,11.5,11.6,11.39,11.42,11.64,-0.22,-1.89,1572.1,1805.8617,1.01,1.4237995309221083,1.433773608196519,1.446241204789532,1.4200592519442043
300299.SZ,20121129,11.35,11.52,11.21,11.21,11.42,-0.21,-1.84,1537.67,1748.2091,1.01,1.3976175780767806,1.415072213306999,1.436267127515121,1.3976175780767806
300299.SZ,20121130,11.39,11.39,11.12,11.34,11.21,0.13,1.16,2044.4,2298.5501,1.01,1.4138254536476975,1.4200592519442043,1.4200592519442043,1.3863967411430684
300299.SZ,20121203,11.28,11.28,10.93,10.96,11.34,-0.38,-3.35,1251.0,1393.0925,1.01,1.3664485865942475,1.4063448956918896,1.4063448956918896,1.362708307616343
300299.SZ,20121204,10.96,11.21,10.8,11.21,10.96,0.25,2.28,4076.43,4466.2177,1.01,1.3976175780767806,1.3664485865942475,1.3976175780767806,1.3465004320454266
300299.SZ,20121205,11.1,11.64,11.1,11.58,11.21,0.37,3.3,5195.01,5956.2008,1.01,1.4437476854709297,1.383903221824466,1.4512282434267374,1.383903221824466
300299.SZ,20121206,11.48,11.62,11.39,11.53,11.58,-0.05,-0.43,1785.23,2056.4398,1.01,1.4375138871744226,1.4312800888779162,1.4487347241081348,1.4200592519442043
300299.SZ,20121207,11.5,11.83,11.43,11.76,11.53,0.23,1.99,3500.27,4076.3703,1.01,1.466189359338353,1.433773608196519,1.4749166769534623,1.4250462905814094
300299.SZ,20121210,11.76,11.89,11.7,11.88,11.76,0.12,1.02,4178.03,4932.7734,1.01,1.4811504752499691,1.466189359338353,1.4823972349092704,1.458708801382545
300299.SZ,20121211,11.76,11.87,11.65,11.76,11.88,-0.12,-1.01,2606.12,3064.6482,1.01,1.466189359338353,1.466189359338353,1.4799037155906676,1.4524750030860387
300299.SZ,20121212,11.66,11.8,11.51,11.8,11.76,0.04,0.34,4291.06,5000.2196,1.01,1.4711763979755583,1.45372176274534,1.4711763979755583,1.43502036785582
300299.SZ,20121213,11.7,12.26,11.64,11.96,11.8,0.16,1.36,9885.59,11851.0569,1.01,1.4911245525243797,1.458708801382545,1.5285273423034191,1.4512282434267374
300299.SZ,20121214,11.9,12.32,11.81,12.3,11.96,0.34,2.84,8136.62,9905.5436,1.01,1.5335143809406244,1.4836439945685715,1.5360079002592273,1.47242315763486
300299.SZ,20121217,12.2,12.63,12.12,12.27,12.3,-0.03,-0.24,5578.26,6839.6805,1.01,1.5297741019627205,1.5210467843476112,1.5746574496975685,1.5110727070732006
300299.SZ,20121218,12.27,12.4,12.12,12.2,12.27,-0.07,-0.57,3696.72,4525.084,1.01,1.5210467843476112,1.5297741019627205,1.545981977533638,1.5110727070732006
300299.SZ,20121219,12.21,12.4,12.16,12.21,12.2,0.01,0.08,3385.34,4156.4026,1.01,1.5222935440069123,1.5222935440069123,1.545981977533638,1.516059745710406
300299.SZ,20121220,12.2,12.66,12.2,12.46,12.21,0.25,2.05,8051.29,10047.5003,1.01,1.5534625354894458,1.5210467843476112,1.578397728675472,1.5210467843476112
300299.SZ,20121221,12.5,12.97,12.41,12.88,12.46,0.42,3.37,14384.71,18353.2646,1.01,1.605826441180101,1.5584495741266509,1.617047278113813,1.547228737192939
300299.SZ,20121224,12.88,13.35,12.75,13.27,12.88,0.39,3.03,13788.08,18060.8328,1.01,1.6544500678928524,1.605826441180101,1.664424145167263,1.589618565609184
300299.SZ,20121225,13.29,13.45,13.03,13.27,13.27,0.0,0.0,15237.29,20194.5461,1.01,1.6544500678928524,1.656943587211455,1.6768917417602764,1.6245278360696207
300299.SZ,20121226,13.3,14.1,13.18,13.98,13.27,0.71,5.35,18115.35,24811.9835,1.01,1.7429700037032465,1.6581903468707566,1.757931119614862,1.6432292309591408
300299.SZ,20121227,14.02,14.45,13.8,14.11,13.98,0.13,0.93,22212.18,31354.7172,1.01,1.7591778792741637,1.7479570423404516,1.8015677076904084,1.7205283298358227
300299.SZ,20121228,13.99,14.39,13.65,14.08,14.11,-0.03,-0.21,12898.59,18061.3973,1.01,1.7554376002962595,1.7442167633625478,1.7940871497346005,1.7018269349463029
300299.SZ,20121231,14.01,14.9,14.01,14.36,14.08,0.28,1.99,15512.3,22535.7468,1.01,1.7903468707566963,1.7467102826811505,1.857671892358968,1.7467102826811505
300299.SZ,20130104,14.4,14.6,13.81,14.05,14.36,-0.31,-2.16,11217.39,15858.0723,1.01,1.7516973213183555,1.7953339093939018,1.820269102579928,1.7217750894951238
300299.SZ,20130107,14.0,14.32,13.9,14.29,14.05,0.24,1.71,7702.26,10913.5874,1.01,1.7816195531415873,1.745463523021849,1.7853598321194912,1.7329959264288357
300299.SZ,20130108,14.29,15.2,14.08,15.17,14.29,0.88,6.16,20834.38,30759.0842,1.01,1.891334403160104,1.7816195531415873,1.895074682138008,1.7554376002962595
300299.SZ,20130109,15.4,16.5,15.0,15.8,15.17,0.63,4.15,31218.18,49394.4349,1.01,1.9698802616960869,1.920009875324034,2.057153437847179,1.870139488951981
300299.SZ,20130110,16.0,16.1,15.5,15.95,15.8,0.15,0.95,10932.21,17305.2497,1.01,1.9885816565856065,1.994815454882113,2.0072830514751265,1.932477471917047
300299.SZ,20130111,15.85,16.45,15.85,16.06,15.95,0.11,0.69,15333.37,24861.0729,1.01,2.002296012837921,1.9761140599925933,2.0509196395506724,1.9761140599925933
300299.SZ,20130114,15.93,17.0,15.72,16.97,16.06,0.91,5.67,17221.06,28165.027,1.01,2.115751141834341,1.986088137267004,2.119491420812245,1.959906184421676
300299.SZ,20130115,16.97,16.98,16.45,16.8,16.97,-0.17,-1.0,10842.87,18055.8774,1.01,2.094556227626218,2.115751141834341,2.1169979014936424,2.0509196395506724
300299.SZ,20130116,16.78,16.78,16.14,16.3,16.8,-0.5,-2.98,9456.59,15457.2871,1.01,2.032218244661153,2.0920627083076164,2.0920627083076164,2.012270090112332
300299.SZ,20130117,16.1,16.2,15.74,15.75,16.3,-0.55,-3.37,7928.06,12623.4301,1.01,1.9636464633995805,2.0072830514751265,2.01975064806814,1.962399703740279
300299.SZ,20130118,15.8,16.66,15.62,16.37,15.75,0.62,3.94,14923.14,24137.4614,1.01,2.040945562276262,1.9698802616960869,2.077101592396,1.9474385878286629
300299.SZ,20130121,16.47,16.47,15.91,16.06,16.37,-0.31,-1.89,6584.37,10580.3289,1.01,2.002296012837921,2.053413158869275,2.053413158869275,1.983594617948401
300299.SZ,20130122,16.01,16.06,15.23,15.47,16.06,-0.59,-3.67,12937.25,20144.6001,1.01,1.928737192939144,1.9960622145414144,2.002296012837921,1.8988149611159115
300299.SZ,20130123,15.43,15.74,15.33,15.73,15.47,0.26,1.68,5043.72,7844.1292,1.01,1.9611529440809767,1.923750154301938,1.962399703740279,1.9112825577089243
300299.SZ,20130124,15.77,15.77,14.28,14.56,15.73,-1.17,-7.44,14738.64,21899.6855,1.01,1.815282063942723,1.966139982718183,1.966139982718183,1.7803727934822855
300299.SZ,20130125,14.56,14.72,14.41,14.72,14.56,0.16,1.1,3717.85,5415.7944,1.01,1.835230218491544,1.815282063942723,1.835230218491544,1.7965806690532031
300299.SZ,20130128,14.64,15.08,14.64,15.08,14.72,0.36,2.45,5065.65,7547.3947,1.01,1.880113566226392,1.8252561412171333,1.880113566226392,1.8252561412171333
300299.SZ,20130129,15.08,15.29,14.9,15.14,15.08,0.06,0.4,5704.08,8600.3376,1.01,1.8875941241822,1.880113566226392,1.9062955190717192,1.857671892358968
300299.SZ,20130130,15.16,15.25,14.72,14.79,15.14,-0.35,-2.31,5542.29,8218.1629,1.01,1.8439575361066527,1.8900876435008025,1.901308480434514,1.835230218491544
300299.SZ,20130131,14.35,14.57,13.88,14.5,14.79,-0.29,-1.96,14108.61,20063.5313,1.01,1.807801505986915,1.7891001110973952,1.8165288236020245,1.7305024071102333
300299.SZ,20130201,14.4,14.83,14.23,14.76,14.5,0.26,1.79,6028.56,8809.74,1.01,1.8402172571287487,1.7953339093939018,1.8489445747438584,1.7741389951857796
300299.SZ,20130204,15.99,16.24,15.6,16.08,14.76,1.32,8.94,53924.86,86830.7976,1.01,2.004789532156524,1.9935686952228115,2.0247376867053446,1.94494506851006
300299.SZ,20130205,15.3,15.3,14.7,15.08,16.08,-1.0,-6.22,27205.96,40773.0958,1.01,1.880113566226392,1.9075422787310208,1.9075422787310208,1.8327366991729408
300299.SZ,20130206,15.2,15.27,14.82,14.94,15.08,-0.14,-0.93,11398.99,17099.8129,1.01,1.862658930996173,1.895074682138008,1.9038019997531168,1.847697815084557
300299.SZ,20130207,14.81,15.0,14.62,14.99,14.94,0.05,0.33,9319.91,13789.997,1.01,1.86889272929268,1.846451055425256,1.870139488951981,1.8227626218985309
300299.SZ,20130208,14.85,15.13,14.81,15.01,14.99,0.02,0.13,8131.84,12197.3889,1.01,1.8713862486112824,1.8514380940624613,1.8863473645228983,1.846451055425256
300299.SZ,20130218,15.1,15.34,14.94,15.29,15.01,0.28,1.87,10629.24,16157.4301,1.01,1.9062955190717192,1.882607085544994,1.9125293173682256,1.862658930996173
300299.SZ,20130219,15.15,15.58,15.1,15.31,15.29,0.02,0.13,11274.06,17201.5734,1.01,1.908789038390322,1.888840883841501,1.9424515491914576,1.882607085544994
300299.SZ,20130220,15.35,15.79,15.2,15.7,15.31,0.39,2.55,15261.21,23700.1358,1.01,1.9574126651030728,1.9137760770275272,1.968633502036785,1.895074682138008
300299.SZ,20130221,15.66,16.09,15.33,15.74,15.7,0.04,0.25,13643.93,21560.708,1.01,1.962399703740279,1.9524256264658684,2.006036291815825,1.9112825577089243
300299.SZ,20130222,15.5,16.1,15.5,15.7,15.74,-0.04,-0.25,12371.34,19639.1039,1.01,1.9574126651030728,1.932477471917047,2.0072830514751265,1.932477471917047
300299.SZ,20130225,15.83,15.83,15.39,15.7,15.7,0.0,0.0,7729.64,12018.294,1.01,1.9574126651030728,1.9736205406739908,1.9736205406739908,1.918763115664733
300299.SZ,20130226,15.71,16.45,15.53,15.79,15.7,0.09,0.57,16130.59,25963.9411,1.01,1.968633502036785,1.958659424762375,2.0509196395506724,1.936217750894951
300299.SZ,20130227,15.88,16.13,15.6,15.86,15.79,0.07,0.44,8844.24,13990.6967,1.01,1.9773608196518944,1.9798543389704968,2.01102333045303,1.94494506851006
300299.SZ,20130228,15.99,16.1,15.82,16.0,15.86,0.14,0.88,7160.25,11436.9188,1.01,1.994815454882113,1.9935686952228115,2.0072830514751265,1.9723737810146893
300299.SZ,20130301,16.08,16.68,16.03,16.48,16.0,0.48,3.0,16459.08,27166.6438,1.01,2.0546599185285763,2.004789532156524,2.0795951117146028,1.998555733860017
300299.SZ,20130304,16.48,16.84,16.14,16.4,16.48,-0.08,-0.49,14265.2,23622.6695,1.01,2.0446858412541657,2.0546599185285763,2.0995432662634244,2.012270090112332
300299.SZ,20130305,16.4,16.57,16.21,16.55,16.4,0.15,0.91,6595.16,10832.7852,1.01,2.063387236143686,2.0446858412541657,2.0658807554622887,2.0209974077274406
300299.SZ,20130306,16.58,18.0,16.58,17.8,16.55,1.25,7.55,17232.15,30282.1161,1.01,2.219232193556351,2.067127515121589,2.2441673867423773,2.067127515121589
300299.SZ,20130307,17.51,18.8,17.24,17.25,17.8,-0.55,-3.09,29695.16,53445.2354,1.01,2.150660412294778,2.183076163436613,2.343908159486483,2.149413652635477
300299.SZ,20130308,17.6,17.79,16.45,16.7,17.25,-0.55,-3.19,16088.46,27460.3274,1.01,2.082088631033206,2.194297000370325,2.217985433897049,2.0509196395506724
300299.SZ,20130311,16.73,16.75,16.02,16.3,16.7,-0.4,-2.4,12214.92,19863.6892,1.01,2.032218244661153,2.08582891001111,2.088322429329712,1.997308974200716
300299.SZ,20130312,16.25,16.7,15.1,15.55,16.3,-0.75,-4.6,14221.36,22338.8739,1.01,1.9387112702135536,2.0259844463646464,2.082088631033206,1.882607085544994
300299.SZ,20130313,15.45,15.73,15.36,15.47,15.55,-0.08,-0.51,7888.21,12235.9496,1.01,1.928737192939144,1.9262436736205404,1.9611529440809767,1.9150228366868287
300299.SZ,20130314,15.49,15.68,15.0,15.48,15.47,0.01,0.06,7604.59,11647.0293,1.01,1.9299839525984444,1.9312307122577457,1.9549191457844708,1.870139488951981
300299.SZ,20130315,15.4,17.03,15.31,17.03,15.48,1.55,10.01,21018.23,34635.979,1.01,2.123231699790149,1.920009875324034,2.123231699790149,1.908789038390322
300299.SZ,20130318,17.1,17.2,16.52,16.64,17.03,-0.39,-2.29,27215.23,45837.2746,1.01,2.074608073077397,2.1319590174052583,2.1444266139982715,2.0596469571657816
300299.SZ,20130319,16.73,17.45,16.1,16.83,16.64,0.19,1.14,24486.72,41360.0463,1.01,2.098296506604122,2.08582891001111,2.175595605480805,2.0072830514751265
300299.SZ,20130320,16.8,17.29,16.55,17.26,16.83,0.43,2.56,26226.59,44434.4938,1.01,2.1519071719540794,2.094556227626218,2.1556474509319834,2.063387236143686
300299.SZ,20130321,17.31,17.72,17.06,17.34,17.26,0.08,0.46,22631.72,39273.7032,1.01,2.16188124922849,2.158140970250586,2.20925811628194,2.126971978768053
300299.SZ,20130322,17.22,17.22,16.73,17.0,17.34,-0.34,-1.96,16367.42,27708.5516,1.01,2.119491420812245,2.146920133316874,2.146920133316874,2.08582891001111
300299.SZ,20130325,17.0,17.16,16.73,16.95,17.0,-0.05,-0.29,9750.26,16496.59,1.01,2.1132576225157385,2.119491420812245,2.1394395753610667,2.08582891001111
300299.SZ,20130326,16.8,17.59,16.76,17.59,16.95,0.64,3.78,19663.34,33981.628,1.01,2.193050240711023,2.094556227626218,2.193050240711023,2.089569188989014
300299.SZ,20130327,17.75,17.96,17.27,17.38,17.59,-0.21,-1.19,15989.39,28043.0229,1.01,2.166868287865696,2.212998395259844,2.239180348105172,2.1531539316133808
300299.SZ,20130328,17.3,17.3,15.81,15.98,17.38,-1.4,-8.06,25830.24,41985.7173,1.01,1.992321935563511,2.156894210591285,2.156894210591285,1.971127021355388
300299.SZ,20130329,15.82,16.35,15.82,15.95,15.98,-0.03,-0.19,10399.78,16739.2096,1.01,1.9885816565856065,1.9723737810146893,2.03845204295766,1.9723737810146893
300299.SZ,20130401,15.82,15.89,15.0,15.58,15.95,-0.37,-2.32,11712.95,18227.2374,1.01,1.9424515491914576,1.9723737810146893,1.9811010986297983,1.870139488951981
300299.SZ,20130402,15.37,16.06,15.37,15.65,15.58,0.07,0.45,10342.49,16208.9719,1.01,1.9511788668065668,1.9162695963461296,2.002296012837921,1.9162695963461296
300299.SZ,20130403,15.42,15.6,14.87,15.06,15.65,-0.59,-3.77,11953.5,18071.5718,1.01,1.877620046907789,1.9225033946426364,1.94494506851006,1.853931613381064
300299.SZ,20130408,14.86,15.4,14.3,15.32,15.06,0.26,1.73,9523.47,14154.5817,1.01,1.910035798049624,1.8526848537217624,1.920009875324034,1.7828663128008888
300299.SZ,20130409,15.32,15.86,15.14,15.64,15.32,0.32,2.09,10004.24,15552.2078,1.01,1.9499321071472653,1.910035798049624,1.9773608196518944,1.8875941241822
300299.SZ,20130410,15.65,16.21,15.4,15.83,15.64,0.19,1.21,12700.89,20198.5969,1.01,1.9736205406739908,1.9511788668065668,2.0209974077274406,1.920009875324034
300299.SZ,20130411,15.7,16.02,15.58,15.85,15.83,0.02,0.13,8915.25,14078.0551,1.01,1.9761140599925933,1.9574126651030728,1.997308974200716,1.9424515491914576
300299.SZ,20130412,15.85,16.26,15.68,15.73,15.85,-0.12,-0.76,9290.89,14811.0085,1.01,1.9611529440809767,1.9761140599925933,2.027231206023948,1.9549191457844708
300299.SZ,20130415,15.61,15.72,15.2,15.7,15.73,-0.03,-0.19,5775.59,8933.9187,1.01,1.9574126651030728,1.946191828169361,1.959906184421676,1.895074682138008
300299.SZ,20130416,15.59,15.82,15.3,15.72,15.7,0.02,0.13,5312.52,8243.6747,1.01,1.959906184421676,1.9436983088507591,1.9723737810146893,1.9075422787310208
300299.SZ,20130417,15.73,16.28,15.62,16.18,15.72,0.46,2.93,9507.89,15271.7326,1.01,2.0172571287495367,1.9611529440809767,2.0297247253425503,1.9474385878286629
300299.SZ,20130418,16.5,16.75,16.21,16.55,16.18,0.37,2.29,15747.3,25998.9348,1.01,2.063387236143686,2.057153437847179,2.088322429329712,2.0209974077274406
300299.SZ,20130419,16.65,17.08,16.63,16.87,16.55,0.32,1.93,13048.03,22074.9999,1.01,2.1032835452413283,2.075854832736699,2.129465498086656,2.073361313418096
300299.SZ,20130422,16.9,18.56,16.9,18.35,16.87,1.48,8.77,33338.31,60094.0502,1.01,2.2878039748179235,2.107023824219232,2.313985927663252,2.107023824219232
300299.SZ,20130423,18.0,18.33,17.5,17.51,18.35,-0.84,-4.58,40096.6,71637.0605,1.01,2.183076163436613,2.2441673867423773,2.2853104554993204,2.181829403777311
300299.SZ,20130424,17.56,18.59,17.56,18.59,17.51,1.08,6.17,38039.91,69414.4548,1.01,2.317726206641156,2.189309961733119,2.317726206641156,2.189309961733119
300299.SZ,20130425,18.4,18.94,17.98,18.19,18.59,-0.4,-2.15,27114.79,50027.4085,1.01,2.2678558202691024,2.29403777311443,2.361362794716701,2.2416738674237746
300299.SZ,20130426,18.16,18.49,17.59,17.64,18.19,-0.55,-3.02,13874.37,24736.6125,1.01,2.19928403900753,2.2641155412911984,2.3052586100481416,2.193050240711023
300299.SZ,20130502,17.7,18.17,17.3,17.92,17.64,0.28,1.59,12833.5,22888.6888,1.01,2.234193309467967,2.2067645969633376,2.2653623009505,2.156894210591285
300299.SZ,20130503,17.92,18.6,17.6,18.6,17.92,0.68,3.79,21397.24,39134.0135,1.01,2.318972966300457,2.234193309467967,2.318972966300457,2.194297000370325
300299.SZ,20130506,18.97,20.2,18.97,19.68,18.6,1.08,5.81,41584.54,81988.0313,1.01,2.453623009504999,2.365103073694605,2.518454511788668,2.365103073694605
300299.SZ,20130507,19.1,19.65,18.95,19.15,19.68,-0.53,-2.69,27905.28,53605.7643,1.01,2.3875447475620293,2.3813109492655227,2.449882730527095,2.3626095543760024
300299.SZ,20130508,19.03,20.1,19.03,19.93,19.15,0.78,4.07,24197.84,47618.1916,1.01,2.4847920009875324,2.3725836316504134,2.505986915195655,2.3725836316504134
300299.SZ,20130509,19.84,20.88,19.53,20.79,19.93,0.86,4.32,34565.6,69714.1718,1.01,2.5920133316874456,2.47357116405382,2.603234168621157,2.4349216146154795
300299.SZ,20130510,20.55,21.28,20.0,20.22,20.79,-0.57,-2.74,23324.29,47564.2564,1.01,2.5209480311072703,2.5620910998642143,2.653104554993211,2.493519318602641
300299.SZ,20130513,20.28,20.96,19.64,20.49,20.22,0.27,1.34,19060.23,38740.0661,1.01,2.554610541908405,2.5284285890630787,2.6132082458955685,2.448635970867794
300299.SZ,20130514,20.44,20.62,19.16,19.16,20.49,-1.33,-6.49,19328.21,38040.6054,1.01,2.3887915072213306,2.5483767436119,2.570818417479323,2.3887915072213306
300299.SZ,20130515,19.2,19.65,18.95,19.62,19.16,0.46,2.4,14071.73,27195.3642,1.01,2.4461424515491914,2.3937785458585354,2.449882730527095,2.3626095543760024
300299.SZ,20130516,19.93,21.18,19.5,20.23,19.62,0.61,3.11,42257.54,86339.261,1.01,2.522194790766572,2.4847920009875324,2.640636958400197,2.4311813356375755
300299.SZ,20130517,19.89,20.97,19.49,20.7,20.23,0.47,2.32,35645.65,72969.5143,1.01,2.5807924947537337,2.479804962350327,2.614455005554869,2.429934575978274
300299.SZ,20130520,20.77,22.77,20.75,22.77,20.7,2.07,10.0,43055.52,94773.9518,1.01,2.838871744229107,2.589519812368843,2.838871744229107,2.5870262930502403
300299.SZ,20130521,22.9,23.84,22.26,23.55,22.77,0.78,3.43,35049.94,80935.2301,1.01,2.9361189976546105,2.855079619800024,2.9722750277743484,2.77528700160474
300299.SZ,20130522,12.8,13.39,11.88,12.4,13.03,-0.63,-4.84,84706.3,106275.8434,1.825,2.7934822861375133,2.883594617948401,3.0165103073694604,2.67633625478336
300299.SZ,20130523,12.05,12.68,11.92,12.02,12.4,-0.38,-3.06,61804.12,75632.3063,1.825,2.7078755709171705,2.714633995802988,2.8565609184051346,2.685347487964448
300299.SZ,20130524,12.1,12.68,12.05,12.3,12.02,0.28,2.33,45663.25,56618.1644,1.825,2.770954203184792,2.725898037279348,2.8565609184051346,2.714633995802988
300299.SZ,20130527,12.3,12.39,11.72,12.1,12.3,-0.2,-1.63,66535.85,79622.2892,1.825,2.725898037279348,2.770954203184792,2.7912294778422413,2.6402913220590047
300299.SZ,20130528,12.01,12.09,11.51,11.6,12.1,-0.5,-4.13,34357.82,40227.764,1.825,2.6132576225157385,2.7056227626218985,2.723645228984076,2.5929823478582885
300299.SZ,20130529,11.68,11.75,11.4,11.59,11.6,-0.01,-0.09,40028.14,46308.6392,1.825,2.6110048142204665,2.631280088877916,2.647049746944821,2.568201456610294
