ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20170918,25.22,25.62,24.91,25.54,25.13,0.41,1.63,24478.51,62143.818,1.003,14.52189342403628,14.339943310657594,14.567380952380953,14.163679138321994
002843.SZ,20170919,25.64,25.65,25.0,25.04,25.54,-0.5,-1.96,20479.0,51654.247,1.003,14.237596371882084,14.57875283446712,14.5844387755102,14.214852607709748
002843.SZ,20170920,25.02,25.37,24.81,25.14,25.04,0.1,0.4,21074.26,52818.553,1.003,14.294455782312925,14.226224489795916,14.425232426303854,14.106819727891152
002843.SZ,20170921,25.24,25.64,25.06,25.43,25.14,0.29,1.15,35065.35,89309.429,1.003,14.459348072562356,14.351315192743762,14.57875283446712,14.24896825396825
002843.SZ,20170922,25.0,25.3,24.15,24.97,25.43,-0.46,-1.81,33644.71,83434.813,1.003,14.197794784580497,14.214852607709748,14.385430839002266,13.731547619047616
002843.SZ,20170925,24.72,25.35,24.47,24.47,24.97,-0.5,-2.0,20499.92,51067.867,1.003,13.913497732426302,14.055646258503398,14.413860544217687,13.913497732426302
002843.SZ,20170926,24.35,24.61,22.26,22.76,24.47,-1.71,-6.99,39218.03,91468.269,1.003,12.941201814058957,13.845266439909295,13.993100907029476,12.656904761904762
002843.SZ,20170927,22.67,23.16,22.55,22.96,22.76,0.2,0.88,17395.03,39945.382,1.003,13.054920634920633,12.8900283446712,13.168639455782312,12.821797052154194
002843.SZ,20170928,22.96,23.29,22.48,22.48,22.96,-0.48,-2.09,17268.4,39338.218,1.003,12.781995464852606,13.054920634920633,13.242556689342402,12.781995464852606
002843.SZ,20170929,22.55,22.75,22.36,22.63,22.48,0.15,0.67,13176.18,29774.685,1.003,12.867284580498865,12.821797052154194,12.935515873015872,12.7137641723356
002843.SZ,20171009,23.0,23.34,22.8,23.25,22.63,0.62,2.74,17036.8,39378.742,1.003,13.219812925170068,13.07766439909297,13.27098639455782,12.963945578231291
002843.SZ,20171010,23.25,24.06,23.06,23.96,23.25,0.71,3.05,23392.55,55226.724,1.003,13.623514739229025,13.219812925170068,13.68037414965986,13.111780045351471
002843.SZ,20171011,23.83,24.14,23.52,23.53,23.96,-0.43,-1.79,19994.4,47505.851,1.003,13.379019274376414,13.549597505668933,13.725861678004534,13.373333333333331
002843.SZ,20171012,23.61,25.88,23.33,25.88,23.53,2.35,9.99,120831.46,308392.583,1.003,14.715215419501131,13.424506802721089,14.715215419501131,13.265300453514737
002843.SZ,20171013,26.5,28.47,26.5,28.47,25.88,2.59,10.01,190402.17,528472.182,1.003,16.187874149659862,15.067743764172333,16.187874149659862,15.067743764172333
002843.SZ,20171016,29.25,31.32,28.99,30.09,28.47,1.62,5.69,235229.36,715674.808,1.003,17.108996598639454,16.631377551020407,17.808367346938773,16.483543083900223
002843.SZ,20171017,28.4,29.05,27.08,28.11,30.09,-1.98,-6.58,161003.12,451500.73,1.003,15.98318027210884,16.148072562358273,16.51765873015873,15.3975283446712
002843.SZ,20171018,27.8,28.3,26.62,27.1,28.11,-1.01,-3.59,138366.32,377212.848,1.003,15.40890022675737,15.80691609977324,16.091213151927438,15.13597505668934
002843.SZ,20171019,27.02,27.3,26.1,26.63,27.1,-0.47,-1.73,93087.17,247078.154,1.003,15.141660997732425,15.363412698412697,15.522619047619049,14.84030612244898
002843.SZ,20171020,26.48,26.7,25.63,26.12,26.63,-0.51,-1.92,91182.86,237681.546,1.003,14.851678004535144,15.056371882086166,15.181462585034012,14.573066893424034
002843.SZ,20171023,25.85,27.05,25.85,26.82,26.12,0.7,2.68,97860.1,258506.114,1.003,15.24969387755102,14.698157596371882,15.380470521541948,14.698157596371882
002843.SZ,20171024,26.57,26.6,24.68,25.07,26.82,-1.75,-6.53,84266.34,215159.986,1.003,14.254654195011335,15.107545351473922,15.124603174603177,14.032902494331063
002843.SZ,20171025,25.15,27.58,25.14,27.58,25.07,2.51,10.01,157342.25,422682.277,1.003,15.681825396825394,14.300141723356006,15.681825396825394,14.294455782312925
002843.SZ,20171026,28.12,29.59,27.92,27.99,27.58,0.41,1.49,197092.28,564012.577,1.003,15.914948979591834,15.988866213151926,16.82469954648526,15.875147392290248
002843.SZ,20171027,28.6,29.3,27.86,28.15,27.99,0.16,0.57,109361.32,311173.453,1.003,16.005924036281176,16.261791383219954,16.659807256235826,15.841031746031744
002843.SZ,20171030,28.43,29.13,26.0,26.9,28.15,-1.25,-4.44,100399.71,281248.392,1.003,15.295181405895688,16.165130385487526,16.563146258503398,14.783446712018138
002843.SZ,20171031,27.5,29.08,27.03,28.07,26.9,1.17,4.35,98489.73,277277.803,1.003,15.960436507936503,15.636337868480725,16.53471655328798,15.36909863945578
002843.SZ,20171101,28.08,30.88,27.36,30.88,28.07,2.81,10.01,155882.68,449836.247,1.003,17.55818594104308,15.96612244897959,17.55818594104308,15.55673469387755
002843.SZ,20171102,30.0,31.88,29.51,30.11,30.88,-0.77,-2.49,161063.04,490407.528,1.003,17.120368480725624,17.057823129251698,18.12678004535147,16.779212018140587
002843.SZ,20171103,30.07,30.08,28.05,29.07,30.11,-1.04,-3.45,99929.71,291000.367,1.003,16.529030612244895,17.097624716553284,17.10331065759637,15.94906462585034
002843.SZ,20171106,29.03,30.6,28.35,30.28,29.07,1.21,4.16,95913.41,283044.749,1.003,17.21702947845805,16.50628684807256,17.39897959183673,16.119642857142857
002843.SZ,20171107,29.9,31.29,29.31,30.07,30.28,-0.21,-0.69,113117.8,343260.381,1.003,17.097624716553284,17.00096371882086,17.79130952380952,16.66549319727891
002843.SZ,20171108,29.77,31.81,29.18,31.1,30.07,1.03,3.43,135242.81,415270.161,1.003,17.68327664399093,16.92704648526077,18.086978458049884,16.591575963718817
002843.SZ,20171109,30.6,33.86,30.41,32.67,31.1,1.57,5.05,161608.58,516625.717,1.003,18.5759693877551,17.39897959183673,19.252596371882085,17.290946712018137
002843.SZ,20171110,32.06,32.7,31.6,31.89,32.67,-0.78,-2.39,95623.38,306101.481,1.003,18.13246598639456,18.229126984126985,18.59302721088435,17.967573696145124
002843.SZ,20171113,31.61,32.48,31.06,32.17,31.89,0.28,0.88,85374.83,271598.473,1.003,18.291672335600904,17.973259637188207,18.467936507936507,17.660532879818593
002843.SZ,20171114,32.09,32.09,31.01,31.02,32.17,-1.15,-3.57,57683.9,181941.817,1.003,17.637789115646257,18.246184807256235,18.246184807256235,17.632103174603174
002843.SZ,20171115,30.7,30.7,28.67,29.06,31.02,-1.96,-6.32,65627.39,193837.599,1.003,16.523344671201812,17.45583900226757,17.45583900226757,16.301592970521543
002843.SZ,20171116,28.89,28.96,27.62,27.73,29.06,-1.33,-4.58,52275.62,147940.43,1.003,15.767114512471654,16.426683673469388,16.466485260770973,15.704569160997732
002843.SZ,20171117,27.78,28.26,26.51,26.99,27.73,-0.74,-2.67,49775.72,137183.153,1.003,15.346354875283444,15.795544217687072,16.0684693877551,15.07342970521542
002843.SZ,20171120,26.5,27.94,25.5,27.93,26.99,0.94,3.48,45369.71,122633.599,1.003,15.880833333333332,15.067743764172333,15.886519274376417,14.499149659863942
002843.SZ,20171121,27.62,28.1,26.52,27.24,27.93,-0.69,-2.47,39335.59,107704.959,1.003,15.48850340136054,15.704569160997732,15.977494331065758,15.0791156462585
002843.SZ,20171122,27.24,29.96,26.76,29.4,27.24,2.16,7.93,82858.86,235625.743,1.003,16.716666666666665,15.48850340136054,17.035079365079365,15.215578231292517
002843.SZ,20171123,28.8,29.17,27.46,27.46,29.4,-1.94,-6.6,60101.11,170864.128,1.003,15.613594104308389,16.375510204081632,16.585890022675738,15.613594104308389
002843.SZ,20171124,26.9,28.1,26.5,27.1,27.46,-0.36,-1.31,38998.66,107061.27,1.003,15.40890022675737,15.295181405895688,15.977494331065758,15.067743764172333
002843.SZ,20171127,26.6,26.95,24.39,24.39,27.1,-2.71,-10.0,46657.16,118723.275,1.003,13.868010204081632,15.124603174603177,15.32361111111111,13.868010204081632
002843.SZ,20171128,23.99,24.76,23.51,24.26,24.39,-0.13,-0.53,38538.29,92754.97,1.003,13.79409297052154,13.640572562358274,14.078390022675736,13.36764739229025
002843.SZ,20171129,23.95,24.42,22.9,23.13,24.26,-1.13,-4.66,41678.49,98118.75,1.003,13.15158163265306,13.61782879818594,13.885068027210885,13.020804988662128
002843.SZ,20171130,23.27,23.64,22.91,23.19,23.13,0.06,0.26,28473.0,66235.367,1.003,13.185697278911563,13.231184807256234,13.441564625850338,13.026490929705217
002843.SZ,20171201,23.18,23.3,22.32,23.18,23.19,-0.01,-0.04,27901.96,64072.567,1.003,13.180011337868478,13.180011337868478,13.248242630385484,12.691020408163263
002843.SZ,20171204,23.1,23.12,21.13,21.21,23.18,-1.97,-8.5,42287.87,93295.521,1.003,12.05988095238095,13.13452380952381,13.145895691609976,12.01439342403628
002843.SZ,20171205,21.15,21.7,19.22,19.5,21.21,-1.71,-8.06,45698.54,93189.679,1.003,11.087585034013603,12.025765306122446,12.338492063492062,10.928378684807257
002843.SZ,20171206,19.77,21.45,19.7,21.45,19.5,1.95,10.0,53759.2,112538.792,1.003,12.196343537414965,11.241105442176869,12.196343537414965,11.20130385487528
002843.SZ,20171207,21.95,23.06,21.7,22.13,21.45,0.68,3.17,86024.85,191968.962,1.003,12.58298752834467,12.48064058956916,13.111780045351471,12.338492063492062
002843.SZ,20171208,22.48,23.18,22.22,22.36,22.13,0.23,1.04,61861.83,140365.028,1.003,12.7137641723356,12.781995464852606,13.180011337868478,12.634160997732424
002843.SZ,20171211,22.32,23.12,22.1,22.34,22.36,-0.02,-0.09,43354.3,97701.64,1.003,12.702392290249431,12.691020408163263,13.145895691609976,12.56592970521542
002843.SZ,20171212,22.26,22.97,21.81,22.6,22.34,0.26,1.16,54140.8,121061.444,1.003,12.850226757369612,12.656904761904762,13.060606575963718,12.401037414965986
002843.SZ,20171213,22.32,22.75,22.08,22.59,22.6,-0.01,-0.04,29557.26,66482.957,1.003,12.844540816326528,12.691020408163263,12.935515873015872,12.55455782312925
002843.SZ,20171214,22.52,22.52,22.03,22.25,22.59,-0.34,-1.51,22378.07,49750.358,1.003,12.651218820861676,12.80473922902494,12.80473922902494,12.526128117913832
002843.SZ,20171215,22.44,23.67,22.04,23.09,22.25,0.84,3.78,62014.06,141728.848,1.003,13.128837868480725,12.759251700680272,13.458622448979591,12.531814058956916
002843.SZ,20171218,22.79,22.99,22.02,22.35,23.09,-0.74,-3.2,31760.0,71321.086,1.003,12.708078231292516,12.958259637188206,13.071978458049884,12.520442176870748
002843.SZ,20171219,22.2,23.39,22.2,22.8,22.35,0.45,2.01,46476.0,106572.177,1.003,12.963945578231291,12.622789115646256,13.29941609977324,12.622789115646256
002843.SZ,20171220,22.62,23.95,22.6,23.58,22.8,0.78,3.42,64565.66,151331.74,1.003,13.407448979591834,12.86159863945578,13.61782879818594,12.850226757369612
002843.SZ,20171221,23.59,23.73,22.75,23.42,23.58,-0.16,-0.68,47013.69,108922.724,1.003,13.316473922902494,13.41313492063492,13.492738095238094,12.935515873015872
002843.SZ,20171222,23.17,23.71,22.75,22.97,23.42,-0.45,-1.92,32799.69,75930.069,1.003,13.060606575963718,13.174325396825395,13.481366213151926,12.935515873015872
002843.SZ,20171225,22.5,22.97,20.68,21.17,22.97,-1.8,-7.84,41079.1,88832.539,1.003,12.037137188208616,12.793367346938776,13.060606575963718,11.758526077097503
002843.SZ,20171226,21.15,22.3,20.3,22.09,21.17,0.92,4.35,37422.5,80450.058,1.003,12.560243764172332,12.025765306122446,12.679648526077097,11.542460317460316
002843.SZ,20171227,22.0,22.88,21.7,22.0,22.09,-0.09,-0.41,35689.4,79538.74,1.003,12.50907029478458,12.50907029478458,13.009433106575962,12.338492063492062
002843.SZ,20171228,21.89,22.39,21.75,22.2,22.0,0.2,0.91,30014.62,66406.464,1.003,12.622789115646256,12.446524943310656,12.73082199546485,12.366921768707485
002843.SZ,20171229,22.24,22.35,21.88,22.0,22.2,-0.2,-0.9,19579.0,43196.822,1.003,12.50907029478458,12.64553287981859,12.708078231292516,12.440839002267571
002843.SZ,20180102,22.25,22.4,21.93,22.24,22.0,0.24,1.09,19712.0,43702.985,1.003,12.64553287981859,12.651218820861676,12.736507936507934,12.46926870748299
002843.SZ,20180103,22.12,22.34,21.91,22.16,22.24,-0.08,-0.36,27568.63,60906.793,1.003,12.600045351473922,12.577301587301584,12.702392290249431,12.457896825396825
002843.SZ,20180104,22.05,22.05,21.33,21.5,22.16,-0.66,-2.98,29581.7,64182.416,1.003,12.224773242630384,12.537499999999998,12.537499999999998,12.128112244897956
002843.SZ,20180105,21.32,21.69,21.32,21.53,21.5,0.03,0.14,16064.16,34598.146,1.003,12.241831065759635,12.122426303854876,12.33280612244898,12.122426303854876
002843.SZ,20180108,21.52,21.6,20.81,21.0,21.53,-0.53,-2.46,25698.43,54069.845,1.003,11.94047619047619,12.23614512471655,12.281632653061225,11.832443310657595
002843.SZ,20180109,21.03,21.06,20.5,20.81,21.0,-0.19,-0.9,16612.66,34488.878,1.003,11.832443310657595,11.957534013605445,11.974591836734692,11.656179138321995
002843.SZ,20180110,20.77,20.96,20.3,20.52,20.81,-0.29,-1.39,20341.45,41973.279,1.003,11.667551020408162,11.80969954648526,11.917732426303854,11.542460317460316
002843.SZ,20180111,20.52,20.96,20.31,20.87,20.52,0.35,1.71,16444.83,34018.4,1.003,11.8665589569161,11.667551020408162,11.917732426303854,11.5481462585034
002843.SZ,20180112,20.68,20.94,20.34,20.38,20.87,-0.49,-2.35,17147.52,35273.657,1.003,11.587947845804988,11.758526077097503,11.906360544217687,11.565204081632652
002843.SZ,20180115,20.16,20.38,19.24,19.36,20.38,-1.02,-5.0,21456.83,42159.045,1.003,11.007981859410428,11.462857142857144,11.587947845804988,10.93975056689342
002843.SZ,20180116,19.29,19.98,19.04,19.6,19.36,0.24,1.24,18117.97,35628.452,1.003,11.144444444444444,10.968180272108842,11.360510204081631,10.826031746031743
002843.SZ,20180117,19.5,20.49,18.9,20.05,19.6,0.45,2.3,29815.4,58235.752,1.003,11.40031179138322,11.087585034013603,11.650493197278909,10.74642857142857
002843.SZ,20180118,19.78,20.07,19.64,19.7,20.05,-0.35,-1.75,16055.63,31812.503,1.003,11.20130385487528,11.246791383219955,11.411683673469389,11.167188208616778
002843.SZ,20180119,19.5,19.96,19.47,19.6,19.7,-0.1,-0.51,19374.63,38329.527,1.003,11.144444444444444,11.087585034013603,11.349138321995463,11.070527210884352
002843.SZ,20180122,19.39,19.73,18.5,19.6,19.6,0.0,0.0,23892.34,45755.267,1.003,11.144444444444444,11.02503968253968,11.218361678004534,10.518990929705216
002843.SZ,20180123,19.47,21.5,19.12,20.38,19.6,0.78,3.98,41047.0,84452.201,1.003,11.587947845804988,11.070527210884352,12.224773242630384,10.871519274376418
002843.SZ,20180124,20.0,20.76,20.0,20.42,20.38,0.04,0.2,25503.84,52016.303,1.003,11.610691609977325,11.3718820861678,11.804013605442176,11.3718820861678
002843.SZ,20180125,20.28,20.49,20.0,20.01,20.42,-0.41,-2.01,18877.77,38169.582,1.003,11.377568027210884,11.53108843537415,11.650493197278909,11.3718820861678
002843.SZ,20180126,20.01,20.15,19.44,19.47,20.01,-0.54,-2.7,17358.63,34171.264,1.003,11.070527210884352,11.377568027210884,11.457171201814058,11.053469387755102
002843.SZ,20180129,19.47,19.64,19.1,19.14,19.47,-0.33,-1.69,10908.26,21027.0,1.003,10.882891156462584,11.070527210884352,11.167188208616778,10.86014739229025
002843.SZ,20180130,19.14,19.34,19.04,19.28,19.14,0.14,0.73,8846.26,16989.166,1.003,10.96249433106576,10.882891156462584,10.996609977324262,10.826031746031743
002843.SZ,20180131,19.29,19.5,18.8,18.88,19.28,-0.4,-2.07,15028.55,28856.092,1.003,10.735056689342402,10.968180272108842,11.087585034013603,10.689569160997731
002843.SZ,20180201,18.81,19.01,16.99,17.21,18.88,-1.67,-8.85,20274.63,36315.892,1.003,9.785504535147393,10.695255102040814,10.808973922902494,9.660413832199543
002843.SZ,20180202,17.06,17.32,16.08,17.11,17.21,-0.1,-0.58,12742.52,21573.165,1.003,9.72864512471655,9.700215419501133,9.848049886621316,9.14299319727891
002843.SZ,20180205,16.87,17.7,16.86,17.39,17.11,0.28,1.64,9930.89,17120.55,1.003,9.8878514739229,9.59218253968254,10.064115646258502,9.586496598639451
002843.SZ,20180206,17.03,17.6,16.57,16.57,17.39,-0.82,-4.72,12938.55,22113.443,1.003,9.42160430839002,9.68315759637188,10.007256235827665,9.42160430839002
002843.SZ,20180207,16.74,17.23,15.91,16.57,16.57,0.0,0.0,10109.29,16790.95,1.003,9.42160430839002,9.518265306122448,9.79687641723356,9.046332199546484
002843.SZ,20180208,17.4,17.9,16.98,17.02,16.57,0.45,2.72,47179.07,81285.914,1.003,9.677471655328798,9.893537414965984,10.17783446712018,9.654727891156462
002843.SZ,20180209,16.2,16.2,15.5,15.57,17.02,-1.45,-8.52,22166.5,35166.42,1.003,8.853010204081633,9.211224489795915,9.211224489795915,8.813208616780043
002843.SZ,20180212,15.55,16.0,15.55,15.88,15.57,0.31,1.99,12032.0,19091.331,1.003,9.029274376417233,8.841638321995465,9.09750566893424,8.841638321995465
002843.SZ,20180213,15.92,16.18,15.71,15.72,15.88,-0.16,-1.01,11517.0,18403.781,1.003,8.938299319727891,9.052018140589569,9.199852607709747,8.932613378684806
002843.SZ,20180214,15.72,16.15,15.72,15.94,15.72,0.22,1.4,10909.26,17448.501,1.003,9.063390022675735,8.938299319727891,9.182794784580498,8.938299319727891
002843.SZ,20180222,16.18,16.36,15.96,16.3,15.94,0.36,2.26,10791.63,17495.47,1.003,9.268083900226758,9.199852607709747,9.30219954648526,9.074761904761903
002843.SZ,20180223,16.3,16.39,16.16,16.31,16.3,0.01,0.06,9919.0,16165.13,1.003,9.27376984126984,9.268083900226758,9.31925736961451,9.18848072562358
002843.SZ,20180226,16.49,16.87,16.41,16.81,16.31,0.5,3.07,15339.63,25621.944,1.003,9.558066893424035,9.37611678004535,9.59218253968254,9.33062925170068
002843.SZ,20180227,16.71,17.2,16.71,17.1,16.81,0.29,1.73,18565.85,31585.754,1.003,9.722959183673469,9.501207482993197,9.779818594104306,9.501207482993197
002843.SZ,20180228,17.03,17.64,16.41,17.1,17.1,0.0,0.0,18652.33,31718.308,1.003,9.722959183673469,9.68315759637188,10.029999999999998,9.33062925170068
002843.SZ,20180301,16.85,17.39,16.8,17.17,17.1,0.07,0.41,14655.26,25116.475,1.003,9.762760770975056,9.580810657596372,9.8878514739229,9.552380952380952
002843.SZ,20180302,17.22,17.22,16.71,16.74,17.17,-0.43,-2.5,12276.43,20851.953,1.003,9.518265306122448,9.791190476190474,9.791190476190474,9.501207482993197
002843.SZ,20180305,17.03,17.86,17.03,17.46,16.74,0.72,4.3,25438.76,44425.826,1.003,9.92765306122449,9.68315759637188,10.155090702947843,9.68315759637188
002843.SZ,20180306,17.2,17.6,17.2,17.47,17.46,0.01,0.06,17095.0,29868.625,1.003,9.933339002267571,9.779818594104306,10.007256235827665,9.779818594104306
002843.SZ,20180307,17.21,17.27,16.88,17.19,17.47,-0.28,-1.6,19485.0,33327.372,1.003,9.774132653061224,9.785504535147393,9.819620181405895,9.59786848072562
002843.SZ,20180308,17.14,18.91,17.14,18.19,17.19,1.0,5.82,65794.07,121429.486,1.003,10.342726757369617,9.745702947845803,10.752114512471657,9.745702947845803
002843.SZ,20180309,17.18,18.33,17.18,18.14,18.19,-0.05,-0.27,45061.07,80470.392,1.003,10.314297052154194,9.76844671201814,10.422329931972786,9.76844671201814
002843.SZ,20180312,18.01,18.88,17.84,18.8,18.14,0.66,3.64,57806.25,106513.557,1.003,10.689569160997731,10.240379818594104,10.735056689342402,10.143718820861675
002843.SZ,20180313,18.63,19.17,18.43,18.7,18.8,-0.1,-0.53,44019.4,82736.663,1.003,10.63270975056689,10.592908163265305,10.899948979591835,10.479189342403629
002843.SZ,20180314,18.51,18.9,17.91,17.96,18.7,-0.74,-3.96,45102.37,82101.548,1.003,10.211950113378684,10.524676870748298,10.74642857142857,10.183520408163265
002843.SZ,20180315,17.83,17.85,16.78,17.08,17.96,-0.88,-4.9,31564.09,54504.785,1.003,9.7115873015873,10.13803287981859,10.149404761904762,9.541009070294784
002843.SZ,20180316,17.15,17.42,17.08,17.14,17.08,0.06,0.35,15877.09,27398.516,1.003,9.745702947845803,9.751388888888888,9.904909297052154,9.7115873015873
002843.SZ,20180319,17.06,17.55,17.06,17.43,17.14,0.29,1.69,17877.0,31071.583,1.003,9.910595238095237,9.700215419501133,9.978826530612244,9.700215419501133
002843.SZ,20180320,17.4,17.45,17.08,17.36,17.43,-0.07,-0.4,14540.63,25074.684,1.003,9.87079365079365,9.893537414965984,9.921967120181405,9.7115873015873
002843.SZ,20180321,17.37,17.75,17.28,17.6,17.36,0.24,1.38,24093.25,42300.841,1.003,10.007256235827665,9.876479591836734,10.09254535147392,9.82530612244898
002843.SZ,20180322,17.64,18.33,17.53,18.2,17.6,0.6,3.41,40398.5,72514.349,1.003,10.348412698412696,10.029999999999998,10.422329931972786,9.967454648526076
002843.SZ,20180323,17.5,17.83,16.58,16.7,18.2,-1.5,-8.24,37593.88,64891.407,1.003,9.495521541950112,9.950396825396824,10.13803287981859,9.427290249433106
002843.SZ,20180326,16.17,17.15,15.95,17.13,16.7,0.43,2.57,16865.63,28057.626,1.003,9.74001700680272,9.194166666666666,9.751388888888888,9.06907596371882
002843.SZ,20180327,17.13,18.19,17.13,18.16,17.13,1.03,6.01,31546.63,56367.977,1.003,10.325668934240362,9.74001700680272,10.342726757369617,9.74001700680272
