ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20100629,36.12,36.8,32.85,32.85,36.5,-3.65,-10.0,16000.02,54111.9941,2.009,7.848216196931858,8.629454156261147,8.79191342609109,7.848216196931858
300011.SZ,20100630,32.11,33.4,30.08,32.93,32.85,0.08,0.24,13752.25,43649.9567,2.009,7.867329052205968,7.67142228564633,7.979617076941372,7.186433583065762
300011.SZ,20100701,32.6,33.15,31.5,31.55,32.93,-1.38,-4.19,7480.07,24151.4841,2.009,7.537632298727553,7.78848852420026,7.9198894042097745,7.525686764181233
300011.SZ,20100702,31.5,32.0,29.8,31.67,31.55,0.12,0.38,8477.39,26269.9449,2.009,7.56630158163872,7.525686764181233,7.645142109644428,7.119538589606374
300011.SZ,20100705,31.0,33.45,30.8,32.93,31.67,1.26,3.98,15048.59,49074.5525,2.009,7.867329052205968,7.406231418718039,7.9915626114876925,7.358449280532762
300011.SZ,20100706,33.18,35.35,32.9,34.66,32.93,1.73,5.25,15105.83,52079.3835,2.009,8.280644547508619,7.927056724937566,8.44549292424783,7.860161731478176
300011.SZ,20100707,34.69,35.25,33.51,34.87,34.66,0.21,0.61,9275.86,31924.411,2.009,8.330815792603161,8.287811868236412,8.42160185515519,8.005897252943273
300011.SZ,20100708,34.8,34.98,33.7,34.4,34.87,-0.47,-1.35,8317.05,28535.0579,2.009,8.21852776786776,8.314092044238315,8.357095968605064,8.051290284219288
300011.SZ,20100709,34.06,35.52,33.78,34.97,34.4,0.57,1.66,10364.75,36129.0839,2.009,8.354706861695801,8.137298132952788,8.486107741705315,8.070403139493399
300011.SZ,20100712,34.98,35.38,34.52,34.9,34.97,-0.07,-0.2,7752.73,27077.2964,2.009,8.337983113330953,8.357095968605064,8.452660244975622,8.247197050778926
300011.SZ,20100713,34.56,36.2,34.11,35.75,34.9,0.85,2.44,11882.52,41760.1836,2.009,8.541057200618384,8.256753478415982,8.64856701153526,8.149243667499107
300011.SZ,20100714,35.35,36.1,35.2,35.49,35.75,-0.26,-0.73,11522.19,40989.4976,2.009,8.478940420977523,8.44549292424783,8.62467594244262,8.409656320608871
300011.SZ,20100715,35.51,35.53,33.03,33.09,35.49,-2.4,-6.76,9271.18,31760.8221,2.009,7.905554762754192,8.48371863479605,8.488496848614577,7.891220121298608
300011.SZ,20100716,32.99,33.0,31.45,32.52,33.09,-0.57,-1.72,8005.75,25814.8791,2.009,7.769375668926149,7.881663693661553,7.884052800570816,7.513741229634913
300011.SZ,20100719,31.91,33.38,31.8,33.35,32.52,0.83,2.55,6688.0,21978.6604,2.009,7.967671542395053,7.623640147461053,7.974838863122844,7.597359971459149
300011.SZ,20100720,33.37,34.5,33.07,34.26,33.35,0.91,2.73,8524.8,29123.1291,2.009,8.185080271138066,7.97244975621358,8.242418836960399,7.900776548935664
300011.SZ,20100721,34.3,35.3,33.8,34.1,34.26,-0.16,-0.47,10405.64,35973.0756,2.009,8.146854560589844,8.19463669877512,8.43354738970151,8.075181353311926
300011.SZ,20100722,34.1,34.46,33.3,34.46,34.1,0.36,1.06,11900.33,40435.4352,2.009,8.232862409323342,8.146854560589844,8.232862409323342,7.955726007848733
300011.SZ,20100723,34.51,35.65,34.47,35.26,34.46,0.8,2.32,15355.09,53880.5831,2.009,8.423990962064455,8.244807943869661,8.517166131525745,8.235251516232605
300011.SZ,20100726,36.3,37.49,36.3,37.07,35.26,1.81,5.13,20041.29,74004.5257,2.009,8.856419312641217,8.672458080627898,8.9567618028303,8.672458080627898
300011.SZ,20100728,36.4,37.32,35.8,37.15,37.07,0.08,0.22,18142.3,66764.4421,2.009,8.875532167915328,8.696349149720536,8.916146985372814,8.553002735164702
300011.SZ,20100729,36.5,37.1,34.0,35.87,37.15,-1.28,-3.45,25730.6,93657.7552,2.009,8.56972648352955,8.720240218813174,8.863586633369009,8.122963491497204
300011.SZ,20100730,35.7,36.55,35.31,36.15,35.87,0.28,0.78,11528.25,41602.1939,2.009,8.636621476988939,8.529111666072065,8.732185753359493,8.435936496610774
300011.SZ,20100802,36.3,37.2,36.18,37.15,36.15,1.0,2.77,16817.06,61903.6201,2.009,8.875532167915328,8.672458080627898,8.887477702461648,8.64378879771673
300011.SZ,20100803,37.16,37.24,36.2,36.2,37.15,-0.95,-2.56,10726.46,39305.44,2.009,8.64856701153526,8.87792127482459,8.897034130098703,8.64856701153526
300011.SZ,20100804,36.01,36.17,35.33,35.99,36.2,-0.21,-0.58,7482.91,26683.1065,2.009,8.598395766440717,8.603173980259244,8.641399690807468,8.440714710429301
300011.SZ,20100805,35.9,36.89,35.9,36.25,35.99,0.26,0.72,6647.88,24304.9155,2.009,8.660512546081579,8.576893804257342,8.813415388274468,8.576893804257342
300011.SZ,20100806,36.25,37.27,36.25,37.26,36.25,1.01,2.79,12504.04,46252.9108,2.009,8.90181234391723,8.660512546081579,8.904201450826495,8.660512546081579
300011.SZ,20100809,37.15,37.95,37.03,37.82,37.26,0.56,1.5,11154.72,41936.7253,2.009,9.035602330836008,8.875532167915328,9.06666072065644,8.846862885004162
300011.SZ,20100810,37.82,38.39,36.34,36.34,37.82,-1.48,-3.91,11360.02,42374.6624,2.009,8.682014508264954,9.035602330836008,9.171781424664047,8.682014508264954
300011.SZ,20100811,36.1,36.83,36.01,36.5,36.34,0.16,0.44,6155.31,22430.8898,2.009,8.720240218813174,8.62467594244262,8.799080746818882,8.603173980259244
300011.SZ,20100812,36.09,37.2,35.52,36.21,36.5,-0.29,-0.79,8746.94,31815.3286,2.009,8.650956118444523,8.622286835533357,8.887477702461648,8.486107741705315
300011.SZ,20100813,36.1,36.58,35.62,36.5,36.21,0.29,0.8,6383.37,23126.1352,2.009,8.720240218813174,8.62467594244262,8.739353074087285,8.509998810797953
300011.SZ,20100816,36.59,37.98,36.59,37.73,36.5,1.23,3.37,18503.32,68925.186,2.009,9.014100368652633,8.74174218099655,9.07382804138423,8.74174218099655
300011.SZ,20100817,37.6,37.6,36.88,37.26,37.73,-0.47,-1.25,12209.29,45480.7528,2.009,8.90181234391723,8.983041978832203,8.983041978832203,8.811026281365203
300011.SZ,20100818,37.26,38.15,37.04,38.14,37.26,0.88,2.36,15452.22,58170.7755,2.009,9.112053751932454,8.90181234391723,9.114442858841716,8.849251991913425
300011.SZ,20100819,38.5,38.5,37.51,37.84,38.14,-0.3,-0.79,15064.92,57219.0317,2.009,9.040380544654536,9.198061600665952,9.198061600665952,8.961540016648826
300011.SZ,20100820,37.85,37.88,36.32,36.33,37.84,-1.51,-3.99,12641.48,46745.9088,2.009,8.67962540135569,9.0427696515638,9.049936972291592,8.677236294446427
300011.SZ,20100823,36.3,37.27,36.01,37.05,36.33,0.72,1.98,7552.41,27820.3236,2.009,8.851641098822688,8.672458080627898,8.904201450826495,8.603173980259244
300011.SZ,20100824,37.0,37.0,36.12,36.75,37.05,-0.3,-0.81,7361.18,26990.7074,2.009,8.779967891544771,8.83969556427637,8.83969556427637,8.629454156261147
300011.SZ,20100825,36.7,37.19,35.5,36.33,36.75,-0.42,-1.14,10001.98,36479.5308,2.009,8.67962540135569,8.768022356998454,8.885088595552384,8.481329527886786
300011.SZ,20100826,36.32,36.36,35.0,35.91,36.33,-0.42,-1.16,5901.56,21097.8737,2.009,8.579282911166604,8.677236294446427,8.686792722083482,8.361874182423593
300011.SZ,20100827,35.9,36.56,35.66,36.23,35.91,0.32,0.89,3903.95,14141.112,2.009,8.65573433226305,8.576893804257342,8.734574860268758,8.519555238435007
300011.SZ,20100830,36.57,37.49,36.12,37.2,36.23,0.97,2.68,11403.85,41934.883,2.009,8.887477702461648,8.736963967178022,8.9567618028303,8.629454156261147
300011.SZ,20100831,37.19,37.49,36.31,37.24,37.2,0.04,0.11,8574.74,31745.7765,2.009,8.897034130098703,8.885088595552384,8.9567618028303,8.674847187537162
300011.SZ,20100901,37.25,37.46,35.01,35.99,37.24,-1.25,-3.36,12528.76,45432.4627,2.009,8.598395766440717,8.899423237007968,8.949594482102508,8.364263289332856
300011.SZ,20100902,36.09,36.53,35.68,35.99,35.99,0.0,0.0,7535.46,27228.2645,2.009,8.598395766440717,8.622286835533357,8.727407539540966,8.524333452253536
300011.SZ,20100903,36.2,36.98,35.61,36.15,35.99,0.16,0.44,8954.0,32412.8997,2.009,8.636621476988939,8.64856701153526,8.834917350457841,8.507609703888688
300011.SZ,20100906,36.46,36.69,35.02,35.37,36.15,-0.78,-2.16,10591.52,37598.4719,2.009,8.450271138066357,8.71068379117612,8.765633250089188,8.366652396242122
300011.SZ,20100907,35.2,35.43,35.03,35.41,35.37,0.04,0.11,4795.47,16903.363,2.009,8.45982756570341,8.409656320608871,8.46460577952194,8.369041503151385
300011.SZ,20100908,35.38,35.66,35.08,35.22,35.41,-0.19,-0.54,5817.95,20521.2507,2.009,8.414434534427398,8.452660244975622,8.519555238435007,8.380987037697704
300011.SZ,20100909,35.22,35.74,35.15,35.32,35.22,0.1,0.28,6647.66,23584.0814,2.009,8.438325603520038,8.414434534427398,8.53866809370912,8.39771078606255
300011.SZ,20100910,35.49,36.83,35.35,36.83,35.32,1.51,4.28,14509.69,52668.288,2.009,8.799080746818882,8.478940420977523,8.799080746818882,8.44549292424783
300011.SZ,20100913,36.83,37.99,36.56,36.82,36.83,-0.01,-0.03,13297.58,49354.3217,2.009,8.79669163990962,8.799080746818882,9.076217148293496,8.734574860268758
300011.SZ,20100914,36.83,37.07,35.88,35.97,36.82,-0.85,-2.31,10344.38,37522.145,2.009,8.59361755262219,8.799080746818882,8.856419312641217,8.572115590438814
300011.SZ,20100915,35.65,35.89,34.35,34.45,35.97,-1.52,-4.23,7929.44,27874.2377,2.009,8.23047330241408,8.517166131525745,8.574504697348079,8.206582233321441
300011.SZ,20100916,34.35,34.79,33.01,33.2,34.45,-1.25,-3.63,5307.23,17843.6094,2.009,7.9318349387560945,8.206582233321441,8.31170293732905,7.886441907480079
300011.SZ,20100917,33.11,33.68,32.21,32.81,33.2,-0.39,-1.17,3950.59,12989.708,2.009,7.838659769294803,7.910332976572719,8.046512070400759,7.695313354738969
300011.SZ,20100920,32.7,32.93,31.27,31.53,32.81,-1.28,-3.9,4473.3,14300.1416,2.009,7.532854084909025,7.812379593292899,7.867329052205968,7.470737305268164
300011.SZ,20100921,31.6,32.78,30.53,31.81,31.53,0.28,0.89,4309.2,13660.1897,2.009,7.599749078368413,7.549577833273872,7.83149244856701,7.293943393982637
300011.SZ,20100927,31.85,33.2,31.1,33.17,31.81,1.36,4.28,5250.16,17006.1477,2.009,7.924667618028303,7.609305506005469,7.9318349387560945,7.430122487810679
300011.SZ,20100928,33.17,33.88,32.5,32.72,33.17,-0.45,-1.36,4931.97,16315.332,2.009,7.817157807111426,7.924667618028303,8.094294208586039,7.764597455107621
300011.SZ,20100929,32.98,32.98,31.37,31.5,32.72,-1.22,-3.73,4111.59,13073.9869,2.009,7.525686764181233,7.879274586752287,7.879274586752287,7.494628374360803
300011.SZ,20100930,31.4,33.48,31.19,33.3,31.5,1.8,5.71,5295.71,17395.5844,2.009,7.955726007848733,7.501795695088594,7.998729932215481,7.451624449994053
300011.SZ,20101008,33.4,33.88,33.0,33.51,33.3,0.21,0.63,3721.77,12427.7065,2.009,8.005897252943273,7.979617076941372,8.094294208586039,7.884052800570816
300011.SZ,20101011,33.7,33.79,31.91,32.23,33.51,-1.28,-3.82,6795.37,22310.037,2.009,7.700091568557497,8.051290284219288,8.072792246402662,7.623640147461053
300011.SZ,20101012,32.2,32.88,31.96,31.97,32.23,-0.26,-0.81,5871.29,18916.3236,2.009,7.637974788916636,7.692924247829707,7.85538351765965,7.635585682007372
300011.SZ,20101013,31.98,32.68,31.15,32.56,31.97,0.59,1.85,9412.78,29785.0973,2.009,7.778932096563205,7.6403638958259,7.807601379474371,7.442068022356997
300011.SZ,20101014,32.5,33.5,32.12,32.88,32.56,0.32,0.98,8487.33,27929.8958,2.009,7.85538351765965,7.764597455107621,8.00350814603401,7.673811392555594
300011.SZ,20101015,32.9,32.94,31.8,32.0,32.88,-0.88,-2.68,5965.11,19155.5161,2.009,7.645142109644428,7.860161731478176,7.869718159115232,7.597359971459149
300011.SZ,20101018,31.9,31.9,30.62,31.5,32.0,-0.5,-1.56,8760.74,27094.6453,2.009,7.525686764181233,7.621251040551789,7.621251040551789,7.315445356166012
300011.SZ,20101019,31.5,34.65,31.21,34.65,31.5,3.15,10.0,18989.19,64823.8047,2.009,8.278255440599356,7.525686764181233,8.278255440599356,7.456402663812581
300011.SZ,20101020,34.44,36.5,34.02,35.0,34.65,0.35,1.01,24531.99,87212.389,2.009,8.361874182423593,8.228084195504813,8.720240218813174,8.127741705315733
300011.SZ,20101021,35.05,35.15,33.2,34.22,35.0,-0.78,-2.23,10409.38,35370.7999,2.009,8.17552384350101,8.373819716969912,8.39771078606255,7.9318349387560945
300011.SZ,20101022,34.02,36.25,34.02,35.19,34.22,0.97,2.83,8649.53,30623.625,2.009,8.407267213699607,8.127741705315733,8.660512546081579,8.127741705315733
300011.SZ,20101025,35.25,36.65,35.0,35.92,35.19,0.73,2.07,10768.48,38659.4478,2.009,8.58167201807587,8.42160185515519,8.756076822452133,8.361874182423593
300011.SZ,20101026,35.91,36.8,35.2,36.08,35.92,0.16,0.45,9029.66,32344.7139,2.009,8.619897728624093,8.579282911166604,8.79191342609109,8.409656320608871
300011.SZ,20101027,35.5,36.0,34.8,34.8,36.08,-1.28,-3.55,11814.13,41746.8453,2.009,8.314092044238315,8.481329527886786,8.600784873349982,8.314092044238315
300011.SZ,20101028,34.59,36.49,34.07,36.46,34.8,1.66,4.77,14097.27,50335.134,2.009,8.71068379117612,8.263920799143774,8.717851111903911,8.139687239862052
300011.SZ,20101029,37.0,38.42,36.52,37.6,36.46,1.14,3.13,21529.18,81113.6372,2.009,8.983041978832203,8.83969556427637,9.17894874539184,8.725018432631703
300011.SZ,20101101,38.0,41.36,38.0,40.65,37.6,3.05,8.11,38569.98,153919.137,2.009,9.711719586157686,9.078606255202756,9.881346176715422,9.078606255202756
300011.SZ,20101102,40.65,40.7,38.0,38.09,40.65,-2.56,-6.3,21033.05,82304.4552,2.009,9.100108217386136,9.711719586157686,9.723665120704007,9.078606255202756
300011.SZ,20101103,37.82,37.82,35.9,36.11,38.09,-1.98,-5.2,14798.4,54045.7368,2.009,8.627065049351884,9.035602330836008,9.035602330836008,8.576893804257342
300011.SZ,20101104,36.0,36.82,35.5,36.11,36.11,0.0,0.0,12055.52,43613.8859,2.009,8.627065049351884,8.600784873349982,8.79669163990962,8.481329527886786
300011.SZ,20101105,36.55,37.99,35.58,37.86,36.11,1.75,4.85,17768.19,65292.6665,2.009,9.045158758473065,8.732185753359493,9.076217148293496,8.500442383160896
300011.SZ,20101108,37.51,38.87,37.16,38.83,37.86,0.97,2.56,40861.16,154892.9153,2.009,9.27690212867166,8.961540016648826,9.286458556308714,8.87792127482459
300011.SZ,20101109,38.11,38.79,37.77,38.57,38.83,-0.26,-0.67,15205.81,58044.2331,2.009,9.214785349030798,9.10488643120466,9.267345701034603,9.02365679628969
300011.SZ,20101110,38.25,40.15,38.05,39.6,38.57,1.03,2.67,19272.25,76055.0319,2.009,9.46086336068498,9.138333927934356,9.592264240694494,9.090551789749076
300011.SZ,20101111,39.59,40.51,38.81,38.81,39.6,-0.79,-1.99,23346.66,92670.0059,2.009,9.272123914853132,9.458474253775716,9.678272089427992,9.272123914853132
300011.SZ,20101112,38.6,40.5,37.0,37.4,38.81,-1.41,-3.63,30530.03,118587.3673,2.009,8.935259840646923,9.221952669758592,9.675882982518727,8.83969556427637
300011.SZ,20101115,38.04,40.2,37.67,40.16,37.4,2.76,7.38,20670.62,81531.1417,2.009,9.594653347603757,9.088162682839814,9.604209775240813,8.99976572719705
300011.SZ,20101116,40.39,41.85,38.51,39.9,40.16,-0.26,-0.65,26123.19,106266.7155,2.009,9.532536567962897,9.649602806516825,9.998412415269351,9.200450707575214
300011.SZ,20101117,39.3,41.13,38.92,39.2,39.9,-0.7,-1.75,13952.29,55713.4906,2.009,9.365299084314426,9.38919015340706,9.826396717802355,9.298404090855035
300011.SZ,20101118,39.2,39.77,37.7,39.21,39.2,0.01,0.03,13213.01,50914.1352,2.009,9.367688191223689,9.365299084314426,9.501478178142468,9.006933047924841
300011.SZ,20101119,39.12,40.56,38.6,40.56,39.21,1.35,3.44,16820.85,67020.6132,2.009,9.690217623974313,9.346186229040311,9.690217623974313,9.221952669758592
300011.SZ,20101122,40.43,41.72,39.01,39.79,40.56,-0.77,-1.9,27277.76,110612.2999,2.009,9.506256391960992,9.65915923415388,9.96735402544892,9.31990605303841
300011.SZ,20101123,39.78,39.78,38.01,39.02,39.79,-0.77,-1.94,14919.17,57700.1014,2.009,9.322295159947677,9.50386728505173,9.50386728505173,9.080995362112022
300011.SZ,20101124,38.61,39.59,38.31,39.14,39.02,0.12,0.31,23781.41,92654.4404,2.009,9.35096444285884,9.224341776667854,9.458474253775716,9.152668569389938
300011.SZ,20101125,39.15,39.46,37.69,37.86,39.14,-1.28,-3.27,21492.62,82261.4058,2.009,9.045158758473065,9.353353549768103,9.427415863955284,9.004543941015577
300011.SZ,20101126,37.8,38.4,37.79,38.38,37.86,0.52,1.37,13476.59,51254.342,2.009,9.169392317754784,9.03082411701748,9.174170531573312,9.028435010108216
300011.SZ,20101129,38.37,38.97,37.8,38.67,38.38,0.29,0.76,14347.51,55180.1576,2.009,9.238676418123438,9.16700321084552,9.310349625401354,9.03082411701748
300011.SZ,20101130,38.5,39.06,35.0,36.0,38.67,-2.67,-6.9,20321.98,74588.6203,2.009,8.600784873349982,9.198061600665952,9.33185158758473,8.361874182423593
300011.SZ,20101201,36.0,36.29,34.6,35.17,36.0,-0.83,-2.31,10409.28,36747.6797,2.009,8.40248899988108,8.600784873349982,8.670068973718633,8.266309906053037
300011.SZ,20101202,35.56,36.35,35.15,35.36,35.17,0.19,0.54,13503.53,48178.5539,2.009,8.447882031157093,8.495664169342371,8.684403615174219,8.39771078606255
300011.SZ,20101203,35.6,35.99,34.15,34.39,35.36,-0.97,-2.74,14526.48,50437.6785,2.009,8.216138660958496,8.505220596979425,8.598395766440717,8.158800095136163
300011.SZ,20101206,34.39,34.4,32.8,33.36,34.39,-1.03,-3.0,13601.37,45428.1355,2.009,7.970060649304316,8.216138660958496,8.21852776786776,7.836270662385537
300011.SZ,20101207,33.5,34.1,33.1,33.81,33.36,0.45,1.35,10962.98,37075.523,2.009,8.07757046022119,8.00350814603401,8.146854560589844,7.907943869663455
300011.SZ,20101208,34.09,36.98,34.09,35.92,33.81,2.11,6.24,33203.62,118056.7756,2.009,8.58167201807587,8.14446545368058,8.834917350457841,8.14446545368058
300011.SZ,20101209,36.0,37.99,35.62,36.76,35.92,0.84,2.34,40364.37,149979.2816,2.009,8.782356998454036,8.600784873349982,9.076217148293496,8.509998810797953
300011.SZ,20101210,36.28,39.1,36.0,38.16,36.76,1.4,3.81,29633.54,111846.7044,2.009,9.11683196575098,8.66767986680937,9.341408015221786,8.600784873349982
300011.SZ,20101213,38.35,40.0,37.8,39.16,38.16,1.0,2.62,40095.54,156615.9985,2.009,9.355742656677368,9.162224997026993,9.556427637055537,9.03082411701748
300011.SZ,20101214,38.7,39.49,38.01,38.81,39.16,-0.35,-0.89,23538.51,91216.687,2.009,9.272123914853132,9.24584373885123,9.434583184683076,9.080995362112022
300011.SZ,20101215,38.68,38.89,38.01,38.16,38.81,-0.65,-1.67,15209.29,58244.6908,2.009,9.11683196575098,9.2410655250327,9.291236770127243,9.080995362112022
300011.SZ,20101216,38.0,39.85,37.85,39.09,38.16,0.93,2.44,22794.34,89231.3644,2.009,9.339018908312523,9.078606255202756,9.520591033416578,9.0427696515638
300011.SZ,20101217,38.8,41.16,38.8,41.16,39.09,2.07,5.3,33373.6,134773.6464,2.009,9.833564038530143,9.269734807943868,9.833564038530143,9.269734807943868
300011.SZ,20101220,41.58,41.99,38.77,41.68,41.16,0.52,1.26,44746.05,182351.3747,2.009,9.957797597811869,9.933906528719229,10.031859911999048,9.262567487216078
300011.SZ,20101221,41.68,44.03,41.08,43.18,41.68,1.5,3.6,32949.83,141091.3806,2.009,10.316163634201448,9.957797597811869,10.51923772148888,9.814451183256034
300011.SZ,20101222,42.95,44.53,42.61,43.0,43.18,-0.18,-0.42,26934.51,117362.5199,2.009,10.2731597098347,10.261214175288382,10.638693066952074,10.179984540373407
300011.SZ,20101223,43.18,43.35,40.6,40.85,43.0,-2.15,-5.0,21682.28,90663.8888,2.009,9.759501724342964,10.316163634201448,10.356778451658936,9.699774051611367
300011.SZ,20101224,40.4,41.76,39.6,40.01,40.85,-0.84,-2.06,16290.87,66452.6195,2.009,9.558816743964798,9.65199191342609,9.976910453085978,9.46086336068498
300011.SZ,20101227,40.01,40.99,38.03,38.48,40.01,-1.53,-3.82,19913.22,79078.1055,2.009,9.193283386847424,9.558816743964798,9.79294922107266,9.085773575930553
300011.SZ,20101228,37.89,39.98,37.72,39.27,38.48,0.79,2.05,12624.35,48791.0544,2.009,9.382022832679272,9.052326079200856,9.551649423237006,9.011711261743368
300011.SZ,20101229,39.01,40.44,39.01,40.01,39.27,0.74,1.88,12237.85,48882.8203,2.009,9.558816743964798,9.31990605303841,9.661548341063144,9.31990605303841
300011.SZ,20101230,39.9,40.48,39.11,39.69,40.01,-0.32,-0.8,11187.05,44591.2908,2.009,9.482365322868354,9.532536567962897,9.6711047687002,9.343797122131049
300011.SZ,20101231,39.41,40.64,39.41,40.16,39.69,0.47,1.18,11547.5,46355.6445,2.009,9.594653347603757,9.415470329408963,9.709330479248424,9.415470329408963
300011.SZ,20110104,40.18,43.55,40.18,43.53,40.16,3.37,8.39,23376.61,99371.8857,2.009,10.399782376025684,9.599431561422286,10.404560589844213,9.599431561422286
300011.SZ,20110105,43.51,45.99,42.58,44.02,43.53,0.49,1.13,35829.44,160097.5463,2.009,10.516848614579615,10.395004162207156,10.987502675704604,10.172817219645616
300011.SZ,20110106,44.05,44.5,42.68,44.4,44.02,0.38,0.86,17724.28,77401.518,2.009,10.607634677131642,10.524015935307409,10.631525746224282,10.196708288738256
300011.SZ,20110107,44.48,45.95,43.1,43.92,44.4,-0.48,-1.08,22575.08,100599.7874,2.009,10.492957545486975,10.626747532405751,10.977946248067546,10.29705077892734
300011.SZ,20110110,43.92,43.92,40.11,40.68,43.92,-3.24,-7.38,23447.41,98238.0122,2.009,9.718886906885478,10.492957545486975,10.492957545486975,9.582707813057436
300011.SZ,20110111,40.0,40.0,38.52,39.03,40.68,-1.65,-4.06,17935.42,70148.6759,2.009,9.324684266856938,9.556427637055537,9.556427637055537,9.20283981448448
300011.SZ,20110112,39.05,40.22,38.99,40.22,39.03,1.19,3.05,11289.7,44652.5868,2.009,9.60898798905934,9.329462480675463,9.60898798905934,9.315127839219883
