ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20110614,13.98,14.14,13.85,13.98,13.84,0.14,1.01,3310.0,4630.8801,1.011,3.36759113652609,3.36759113652609,3.4061329521086487,3.33627591136526
002486.SZ,20110615,13.99,14.05,13.8,13.93,13.98,-0.05,-0.36,2065.0,2866.452,1.011,3.35554681915654,3.37,3.3844531808434595,3.324231593995711
002486.SZ,20110616,13.9,13.9,13.43,13.65,13.93,-0.28,-2.01,2238.4,3050.1209,1.011,3.288098641887062,3.3483202287348104,3.3483202287348104,3.235103645461044
002486.SZ,20110617,13.7,13.7,13.45,13.46,13.65,-0.19,-1.39,2404.0,3256.7977,1.011,3.242330235882773,3.300142959256611,3.300142959256611,3.2399213724088627
002486.SZ,20110620,13.17,13.44,13.0,13.2,13.46,-0.26,-1.93,4641.09,6123.3004,1.011,3.1796997855611147,3.172473195139385,3.237512508934953,3.131522516082916
002486.SZ,20110621,13.27,13.48,13.11,13.34,13.2,0.14,1.06,2447.42,3248.8501,1.011,3.213423874195854,3.196561829878484,3.247147962830593,3.1580200142959254
002486.SZ,20110622,13.29,13.44,13.16,13.36,13.34,0.02,0.15,1121.52,1492.4315,1.011,3.2182416011436734,3.201379556826304,3.237512508934953,3.170064331665474
002486.SZ,20110623,13.35,13.62,13.18,13.58,13.36,0.22,1.65,2804.76,3772.5329,1.011,3.2712365975696924,3.215832737669764,3.280872051465332,3.174882058613295
002486.SZ,20110624,13.57,14.87,13.55,14.75,13.58,1.17,8.62,8109.78,11492.514,1.011,3.5530736240171548,3.2688277340957823,3.581979985704073,3.2640100071479625
002486.SZ,20110627,15.24,15.24,14.4,14.52,14.75,-0.23,-1.56,11321.78,16533.9098,1.011,3.497669764117226,3.6711079342387416,3.6711079342387416,3.468763402430307
002486.SZ,20110628,14.74,14.74,14.31,14.57,14.52,0.05,0.34,3674.19,5339.3107,1.011,3.509714081486776,3.550664760543245,3.550664760543245,3.4470836311651176
002486.SZ,20110629,14.44,14.65,14.31,14.55,14.57,-0.02,-0.14,4135.11,5990.5051,1.011,3.504896354538956,3.4783988563259465,3.528984989278056,3.4470836311651176
002486.SZ,20110630,14.5,14.73,14.46,14.7,14.55,0.15,1.03,5389.43,7879.3195,1.011,3.5410293066476046,3.4928520371694063,3.548255897069335,3.4832165832737667
002486.SZ,20110701,14.72,14.72,14.5,14.5,14.7,-0.2,-1.36,2995.78,4373.4413,1.011,3.4928520371694063,3.545847033595425,3.545847033595425,3.4928520371694063
002486.SZ,20110704,14.53,14.86,14.48,14.62,14.5,0.12,0.83,15333.5,22382.622,1.011,3.521758398856325,3.500078627591136,3.579571122230164,3.4880343102215865
002486.SZ,20110705,14.55,15.08,14.4,15.0,14.62,0.38,2.6,49093.63,72229.1095,1.011,3.6132952108649032,3.504896354538956,3.6325661186561824,3.468763402430307
002486.SZ,20110706,14.83,14.87,14.5,14.79,15.0,-0.21,-1.4,31045.0,45674.7747,1.011,3.562709077912794,3.5723445318084344,3.581979985704073,3.4928520371694063
002486.SZ,20110707,14.79,14.81,14.53,14.69,14.79,-0.1,-0.68,16048.66,23551.9611,1.011,3.538620443173695,3.562709077912794,3.5675268048606146,3.500078627591136
002486.SZ,20110708,14.55,14.7,14.52,14.6,14.69,-0.09,-0.61,7763.97,11334.3021,1.011,3.5169406719085057,3.504896354538956,3.5410293066476046,3.497669764117226
002486.SZ,20110711,14.51,14.6,14.38,14.47,14.6,-0.13,-0.89,6972.99,10098.6571,1.011,3.4856254467476764,3.4952609006433164,3.5169406719085057,3.463945675482487
002486.SZ,20110712,14.45,14.45,14.14,14.23,14.47,-0.24,-1.66,7647.15,10909.4623,1.011,3.427812723373838,3.4808077197998566,3.4808077197998566,3.4061329521086487
002486.SZ,20110713,14.2,14.43,14.2,14.43,14.23,0.2,1.41,16198.85,23222.9316,1.011,3.475989992852037,3.420586132952108,3.475989992852037,3.420586132952108
002486.SZ,20110714,14.38,14.6,14.37,14.55,14.43,0.12,0.83,9698.84,14032.9947,1.011,3.504896354538956,3.463945675482487,3.5169406719085057,3.461536812008577
002486.SZ,20110715,14.55,15.03,14.43,14.82,14.55,0.27,1.86,18067.36,26757.5042,1.011,3.569935668334524,3.504896354538956,3.6205218012866327,3.475989992852037
002486.SZ,20110718,14.82,14.95,14.65,14.77,14.82,-0.05,-0.34,9206.32,13565.8589,1.011,3.5578913509649746,3.569935668334524,3.601250893495353,3.528984989278056
002486.SZ,20110719,14.74,14.74,14.23,14.42,14.77,-0.35,-2.37,9859.66,14216.6208,1.011,3.473581129378127,3.550664760543245,3.550664760543245,3.427812723373838
002486.SZ,20110720,14.39,14.55,14.3,14.41,14.42,-0.01,-0.07,6197.31,8942.4682,1.011,3.471172265904217,3.466354538956397,3.504896354538956,3.444674767691208
002486.SZ,20110721,14.39,14.39,13.99,14.02,14.41,-0.39,-2.71,7306.52,10322.2727,1.011,3.377226590421729,3.466354538956397,3.466354538956397,3.37
002486.SZ,20110722,14.02,14.31,13.96,14.26,14.02,0.24,1.71,6229.89,8830.895,1.011,3.435039313795568,3.377226590421729,3.4470836311651176,3.36277340957827
002486.SZ,20110725,14.16,14.45,13.75,13.99,14.26,-0.27,-1.89,10677.53,15194.4644,1.011,3.37,3.4109506790564685,3.4808077197998566,3.3121872766261613
002486.SZ,20110726,13.94,13.99,13.75,13.96,13.99,-0.03,-0.21,3125.21,4331.6308,1.011,3.36277340957827,3.357955682630449,3.37,3.3121872766261613
002486.SZ,20110727,13.81,14.55,13.81,14.3,13.96,0.34,2.44,8624.99,12304.4927,1.011,3.444674767691208,3.326640457469621,3.504896354538956,3.326640457469621
002486.SZ,20110728,14.08,14.4,14.08,14.31,14.3,0.01,0.07,5613.01,8012.5029,1.011,3.4470836311651176,3.391679771265189,3.468763402430307,3.391679771265189
002486.SZ,20110729,14.3,14.3,13.95,14.19,14.31,-0.12,-0.84,5453.99,7715.1823,1.011,3.4181772694781984,3.444674767691208,3.444674767691208,3.36036454610436
002486.SZ,20110801,14.0,14.1,13.85,13.9,14.19,-0.29,-2.04,6430.13,8978.7731,1.011,3.3483202287348104,3.3724088634739093,3.396497498213009,3.33627591136526
002486.SZ,20110802,13.86,13.88,13.6,13.76,13.9,-0.14,-1.01,3820.85,5247.2428,1.011,3.314596140100071,3.33868477483917,3.3435025017869906,3.276054324517512
002486.SZ,20110803,13.66,13.96,13.58,13.9,13.76,0.14,1.02,2973.67,4119.5766,1.011,3.3483202287348104,3.290507505360972,3.36277340957827,3.2712365975696924
002486.SZ,20110804,14.0,14.4,13.7,14.02,13.9,0.12,0.86,2924.9,4103.618,1.011,3.377226590421729,3.3724088634739093,3.468763402430307,3.300142959256611
002486.SZ,20110805,13.68,14.3,13.5,14.0,14.02,-0.02,-0.14,10633.51,14892.6775,1.011,3.3724088634739093,3.295325232308792,3.444674767691208,3.251965689778413
002486.SZ,20110808,13.7,13.88,12.68,13.07,14.0,-0.93,-6.64,9118.44,12043.242,1.011,3.1483845604002854,3.300142959256611,3.3435025017869906,3.054438884917798
002486.SZ,20110809,12.79,13.12,12.57,13.05,13.07,-0.02,-0.15,5790.37,7457.0919,1.011,3.143566833452466,3.0809363831308074,3.160428877769835,3.027941386704789
002486.SZ,20110810,13.19,13.5,13.01,13.19,13.05,0.14,1.07,7468.53,9886.2383,1.011,3.1772909220872045,3.1772909220872045,3.251965689778413,3.133931379556826
002486.SZ,20110811,13.01,13.28,12.81,13.28,13.19,0.09,0.68,4945.6,6496.0123,1.011,3.198970693352394,3.133931379556826,3.198970693352394,3.085754110078627
002486.SZ,20110812,13.33,13.63,13.3,13.5,13.28,0.22,1.66,9647.39,12953.1533,1.011,3.251965689778413,3.211015010721944,3.283280914939242,3.203788420300214
002486.SZ,20110815,13.62,13.62,13.34,13.55,13.5,0.05,0.37,6275.99,8429.4527,1.011,3.2640100071479625,3.280872051465332,3.280872051465332,3.213423874195854
002486.SZ,20110816,13.53,13.57,13.3,13.4,13.55,-0.15,-1.11,4070.4,5459.9927,1.011,3.227877055039314,3.2591922802001423,3.2688277340957823,3.203788420300214
002486.SZ,20110817,13.24,13.5,13.24,13.36,13.4,-0.04,-0.3,6072.99,8089.5237,1.011,3.2182416011436734,3.1893352394567542,3.251965689778413,3.1893352394567542
002486.SZ,20110818,13.28,13.39,13.0,13.13,13.36,-0.23,-1.72,2994.0,3948.6111,1.011,3.162837741243745,3.198970693352394,3.225468191565404,3.131522516082916
002486.SZ,20110819,12.88,13.15,12.87,13.08,13.13,-0.05,-0.38,3346.08,4337.7701,1.011,3.1507934238741955,3.102616154395997,3.167655468191565,3.1002072909220866
002486.SZ,20110822,13.18,13.18,12.98,13.06,13.08,-0.02,-0.15,2810.02,3670.1143,1.011,3.145975696926376,3.174882058613295,3.174882058613295,3.126704789135096
002486.SZ,20110823,13.06,13.28,13.03,13.28,13.06,0.22,1.68,8710.82,11476.4225,1.011,3.198970693352394,3.145975696926376,3.198970693352394,3.138749106504646
002486.SZ,20110824,13.3,13.44,13.16,13.3,13.28,0.02,0.15,15578.49,20727.6942,1.011,3.203788420300214,3.203788420300214,3.237512508934953,3.170064331665474
002486.SZ,20110825,13.23,13.43,13.23,13.4,13.3,0.1,0.75,11172.62,14927.9149,1.011,3.227877055039314,3.186926375982845,3.235103645461044,3.186926375982845
002486.SZ,20110826,13.42,13.51,13.3,13.49,13.4,0.09,0.67,9761.06,13112.6711,1.011,3.249556826304503,3.232694781987133,3.2543745532523225,3.203788420300214
002486.SZ,20110829,13.42,13.55,13.08,13.21,13.49,-0.28,-2.08,8410.05,11139.1006,1.011,3.1821086490350248,3.232694781987133,3.2640100071479625,3.1507934238741955
002486.SZ,20110830,13.29,13.34,12.98,13.03,13.21,-0.18,-1.36,6953.2,9181.5265,1.011,3.138749106504646,3.201379556826304,3.213423874195854,3.126704789135096
002486.SZ,20110831,13.01,13.12,12.7,12.94,13.03,-0.09,-0.69,4739.53,6102.2798,1.011,3.1170693352394565,3.133931379556826,3.160428877769835,3.059256611865618
002486.SZ,20110901,12.95,13.07,12.75,12.8,12.94,-0.14,-1.08,3907.77,5032.2122,1.011,3.083345246604717,3.119478198713366,3.1483845604002854,3.0713009292351674
002486.SZ,20110902,12.8,12.85,12.61,12.77,12.8,-0.03,-0.23,3828.1,4870.7926,1.011,3.076118656182987,3.083345246604717,3.0953895639742672,3.037576840600428
002486.SZ,20110905,12.66,13.15,12.57,13.0,12.77,0.23,1.8,15102.47,19457.5494,1.011,3.131522516082916,3.049621157969978,3.167655468191565,3.027941386704789
002486.SZ,20110906,12.9,13.46,12.5,13.33,13.0,0.33,2.54,30484.55,39951.1598,1.011,3.211015010721944,3.1074338813438165,3.242330235882773,3.01107934238742
002486.SZ,20110907,13.32,13.43,13.13,13.33,13.33,0.0,0.0,52070.22,69274.5107,1.011,3.211015010721944,3.2086061472480343,3.235103645461044,3.162837741243745
002486.SZ,20110908,13.28,13.34,12.79,12.84,13.33,-0.49,-3.68,23709.69,30944.9047,1.011,3.0929807005003567,3.198970693352394,3.213423874195854,3.0809363831308074
002486.SZ,20110909,12.71,12.88,12.59,12.77,12.84,-0.07,-0.55,13808.79,17511.9484,1.011,3.076118656182987,3.0616654753395283,3.102616154395997,3.0327591136526086
002486.SZ,20110913,12.58,12.63,12.36,12.54,12.77,-0.23,-1.8,8089.27,10073.6002,1.011,3.020714796283059,3.0303502501786985,3.0423945675482487,2.97735525375268
002486.SZ,20110914,12.59,12.74,12.3,12.64,12.54,0.1,0.8,6910.01,8645.4274,1.011,3.044803431022159,3.0327591136526086,3.0688920657612577,2.9629020729092206
002486.SZ,20110915,12.59,12.72,12.47,12.49,12.64,-0.15,-1.19,8140.84,10253.3102,1.011,3.008670478913509,3.0327591136526086,3.064074338813438,3.00385275196569
002486.SZ,20110916,12.5,12.99,12.49,12.65,12.49,0.16,1.28,19090.04,24217.2471,1.011,3.0472122944960685,3.01107934238742,3.129113652609006,3.008670478913509
002486.SZ,20110919,12.48,12.48,11.98,12.2,12.65,-0.45,-3.56,15483.66,18770.4953,1.011,2.9388134381701208,3.0062616154396,3.0062616154396,2.885818441744102
002486.SZ,20110920,12.18,12.2,12.0,12.19,12.2,-0.01,-0.08,7071.62,8560.9955,1.011,2.936404574696211,2.9339957112223014,2.9388134381701208,2.8906361686919224
002486.SZ,20110921,12.21,12.5,12.01,12.4,12.19,0.21,1.72,12484.01,15382.0698,1.011,2.98699070764832,2.941222301644032,3.01107934238742,2.8930450321658325
002486.SZ,20110922,12.29,12.38,11.9,11.91,12.4,-0.49,-3.95,8712.37,10595.8496,1.011,2.8689563974267327,2.96049320943531,2.9821729807005,2.866547533952823
002486.SZ,20110923,11.8,11.88,11.58,11.7,11.91,-0.21,-1.76,14376.34,16880.7609,1.011,2.818370264474624,2.842458899213724,2.8617298070050032,2.789463902787705
002486.SZ,20110926,11.68,11.78,11.0,11.24,11.7,-0.46,-3.93,13533.11,15478.4742,1.011,2.707562544674768,2.8135525375268045,2.837641172265904,2.649749821300929
002486.SZ,20110927,11.18,11.38,11.0,11.23,11.24,-0.01,-0.09,9923.08,11082.6458,1.011,2.7051536812008576,2.6931093638313075,2.7412866333095067,2.649749821300929
002486.SZ,20110928,11.24,11.34,10.75,10.94,11.23,-0.29,-2.58,11980.15,13233.7913,1.011,2.635296640457469,2.707562544674768,2.7316511794138667,2.589528234453181
002486.SZ,20110929,10.83,10.85,10.43,10.58,10.94,-0.36,-3.29,10605.04,11285.175,1.011,2.548577555396712,2.60879914224446,2.61361686919228,2.512444603288063
002486.SZ,20110930,10.59,10.6,10.08,10.25,10.58,-0.33,-3.12,9309.44,9612.6485,1.011,2.4690850607576835,2.5509864188706217,2.5533952823445314,2.428134381701215
002486.SZ,20111010,10.26,10.39,10.13,10.24,10.25,-0.01,-0.1,5741.13,5876.7568,1.011,2.466676197283774,2.4714939242315936,2.502809149392423,2.440178699070765
002486.SZ,20111011,10.5,10.55,10.15,10.25,10.24,0.01,0.1,6324.7,6532.0746,1.011,2.4690850607576835,2.529306647605432,2.541350964974982,2.4449964260185846
002486.SZ,20111012,10.09,10.69,10.05,10.66,10.25,0.41,4.0,17287.99,18017.0186,1.011,2.5678484631879908,2.4305432451751248,2.5750750536097207,2.420907791279485
002486.SZ,20111013,10.5,10.76,10.48,10.63,10.66,-0.03,-0.28,14301.31,15181.4559,1.011,2.5606218727662613,2.529306647605432,2.5919370979270906,2.524488920657612
002486.SZ,20111014,10.63,10.63,10.3,10.44,10.63,-0.19,-1.79,7618.31,7973.5032,1.011,2.5148534667619726,2.5606218727662613,2.5606218727662613,2.4811293781272337
002486.SZ,20111017,10.46,10.69,10.42,10.55,10.44,0.11,1.05,13480.81,14174.4264,1.011,2.541350964974982,2.519671193709793,2.5750750536097207,2.5100357398141524
002486.SZ,20111018,10.54,10.54,10.23,10.33,10.55,-0.22,-2.09,7928.93,8217.3686,1.011,2.488355968548963,2.538942101501072,2.538942101501072,2.464267333809864
002486.SZ,20111019,10.33,10.67,10.27,10.6,10.33,0.27,2.61,19735.09,20815.3676,1.011,2.5533952823445314,2.488355968548963,2.5702573266619013,2.473902787705504
002486.SZ,20111020,10.55,10.59,9.75,9.81,10.6,-0.79,-7.45,19054.43,19052.0598,1.011,2.363095067905647,2.541350964974982,2.5509864188706217,2.348641887062187
002486.SZ,20111021,9.8,9.8,9.45,9.63,9.81,-0.18,-1.83,10121.93,9757.0438,1.011,2.319735525375268,2.3606862044317367,2.3606862044317367,2.276375982844889
002486.SZ,20111024,9.63,9.79,9.5,9.73,9.63,0.1,1.04,8610.57,8318.9117,1.011,2.3438241601143672,2.319735525375268,2.3582773409578266,2.288420300214439
002486.SZ,20111025,9.69,9.98,9.67,9.92,9.73,0.19,1.95,11522.61,11373.8021,1.011,2.389592566118656,2.334188706218727,2.404045746962116,2.3293709792709074
002486.SZ,20111026,9.87,10.09,9.83,10.0,9.92,0.08,0.81,18293.6,18193.4711,1.011,2.4088634739099355,2.3775482487491058,2.4305432451751248,2.3679127948534666
002486.SZ,20111027,10.03,10.29,9.95,9.99,10.0,-0.01,-0.1,27264.25,27600.8565,1.011,2.4064546104360254,2.416090064331665,2.4787205146533235,2.3968191565403854
002486.SZ,20111028,10.08,10.23,9.96,10.18,9.99,0.19,1.9,18619.82,18800.5566,1.011,2.452223016440314,2.428134381701215,2.464267333809864,2.399228020014296
002486.SZ,20111031,10.14,10.36,10.13,10.22,10.18,0.04,0.39,15518.82,15866.2302,1.011,2.461858470335954,2.442587562544675,2.495582558970693,2.440178699070765
002486.SZ,20111101,10.15,10.35,10.1,10.27,10.22,0.05,0.49,10400.54,10632.5522,1.011,2.473902787705504,2.4449964260185846,2.493173695496783,2.4329521086490344
002486.SZ,20111102,10.21,10.47,10.06,10.46,10.27,0.19,1.85,23653.09,24259.2542,1.011,2.519671193709793,2.4594496068620444,2.5220800571837025,2.423316654753396
002486.SZ,20111103,10.45,10.75,10.4,10.52,10.46,0.06,0.57,30502.34,32332.7833,1.011,2.534124374553252,2.5172623302358823,2.589528234453181,2.505218012866333
002486.SZ,20111104,10.54,10.78,10.48,10.6,10.52,0.08,0.76,15933.99,16891.1867,1.011,2.5533952823445314,2.538942101501072,2.5967548248749104,2.524488920657612
002486.SZ,20111107,10.64,10.69,10.49,10.61,10.6,0.01,0.09,20949.48,22116.9657,1.011,2.555804145818441,2.5630307362401714,2.5750750536097207,2.5268977841315223
002486.SZ,20111108,10.59,10.59,10.28,10.3,10.61,-0.31,-2.92,16440.23,17138.4949,1.011,2.4811293781272337,2.5509864188706217,2.5509864188706217,2.476311651179413
002486.SZ,20111109,10.3,10.42,10.08,10.41,10.3,0.11,1.07,19060.91,19523.4631,1.011,2.5076268763402427,2.4811293781272337,2.5100357398141524,2.428134381701215
002486.SZ,20111110,10.28,10.6,10.1,10.41,10.41,0.0,0.0,24890.67,25777.3309,1.011,2.5076268763402427,2.476311651179413,2.5533952823445314,2.4329521086490344
002486.SZ,20111111,10.31,10.66,10.31,10.55,10.41,0.14,1.34,21165.27,22248.231,1.011,2.541350964974982,2.483538241601144,2.5678484631879908,2.483538241601144
002486.SZ,20111114,10.61,10.85,10.56,10.85,10.55,0.3,2.84,35867.89,38549.5809,1.011,2.61361686919228,2.555804145818441,2.61361686919228,2.543759828448892
002486.SZ,20111115,10.8,10.88,10.65,10.84,10.85,-0.01,-0.09,24687.62,26621.7636,1.011,2.61120800571837,2.60157255182273,2.6208434596140098,2.565439599714081
002486.SZ,20111116,10.8,10.95,10.44,10.6,10.84,-0.24,-2.21,22449.64,24011.973,1.011,2.5533952823445314,2.60157255182273,2.637705503931379,2.5148534667619726
002486.SZ,20111117,10.57,10.64,10.38,10.53,10.6,-0.07,-0.66,15473.04,16266.1283,1.011,2.536533238027162,2.546168691922801,2.5630307362401714,2.5004002859185133
002486.SZ,20111118,10.44,10.45,10.02,10.12,10.53,-0.41,-3.89,13559.96,13856.8526,1.011,2.4377698355968547,2.5148534667619726,2.5172623302358823,2.413681200857755
002486.SZ,20111121,10.1,10.23,10.05,10.21,10.12,0.09,0.89,6631.07,6730.6551,1.011,2.4594496068620444,2.4329521086490344,2.464267333809864,2.420907791279485
002486.SZ,20111122,10.01,10.35,9.93,10.31,10.21,0.1,0.98,11817.11,11989.6672,1.011,2.483538241601144,2.411272337383845,2.493173695496783,2.3920014295925656
002486.SZ,20111123,10.31,10.37,10.13,10.3,10.31,-0.01,-0.1,7394.36,7575.249,1.011,2.4811293781272337,2.483538241601144,2.4979914224446027,2.440178699070765
002486.SZ,20111124,10.18,10.44,10.13,10.36,10.3,0.06,0.58,11011.74,11379.5748,1.011,2.495582558970693,2.452223016440314,2.5148534667619726,2.440178699070765
002486.SZ,20111125,10.36,10.69,10.31,10.54,10.36,0.18,1.74,27400.88,28828.7915,1.011,2.538942101501072,2.495582558970693,2.5750750536097207,2.483538241601144
002486.SZ,20111128,10.5,10.98,10.5,10.87,10.54,0.33,3.13,66906.81,72443.0169,1.011,2.6184345961401,2.529306647605432,2.644932094353109,2.529306647605432
002486.SZ,20111129,10.92,10.98,10.69,10.84,10.87,-0.03,-0.28,45688.85,49520.9615,1.011,2.61120800571837,2.6304789135096494,2.644932094353109,2.5750750536097207
002486.SZ,20111130,10.81,10.82,9.91,9.98,10.84,-0.86,-7.93,32183.77,33177.2359,1.011,2.404045746962116,2.6039814152966403,2.6063902787705504,2.387183702644746
002486.SZ,20111201,10.31,10.4,10.01,10.01,9.98,0.03,0.3,27474.32,28148.2605,1.011,2.411272337383845,2.483538241601144,2.505218012866333,2.411272337383845
002486.SZ,20111202,9.94,9.94,9.57,9.71,10.01,-0.3,-3.0,19619.85,19020.3472,1.011,2.3390064331665474,2.394410293066476,2.394410293066476,2.3052823445318085
002486.SZ,20111205,9.64,9.66,9.21,9.28,9.71,-0.43,-4.43,11666.7,10994.2386,1.011,2.23542530378842,2.322144388849177,2.3269621157969977,2.218563259471051
002486.SZ,20111206,9.23,9.38,9.22,9.33,9.28,0.05,0.54,6915.08,6434.1972,1.011,2.2474696211579697,2.2233809864188703,2.25951393852752,2.2209721229449606
002486.SZ,20111207,9.33,9.43,9.26,9.34,9.33,0.01,0.11,7671.01,7163.3436,1.011,2.24987848463188,2.2474696211579697,2.271558255897069,2.2306075768406
002486.SZ,20111208,9.35,9.37,8.95,9.33,9.34,-0.01,-0.11,10216.29,9386.9302,1.011,2.2474696211579697,2.252287348105789,2.257105075053609,2.1559328091493923
002486.SZ,20111209,9.16,9.29,9.1,9.17,9.33,-0.16,-1.71,5321.8,4890.051,1.011,2.2089278055754105,2.206518942101501,2.2378341672623296,2.192065761258041
002486.SZ,20111212,9.18,9.25,9.12,9.15,9.17,-0.02,-0.22,5196.42,4770.3032,1.011,2.204110078627591,2.211336669049321,2.22819871336669,2.1968834882058608
002486.SZ,20111213,9.04,9.11,8.78,8.84,9.15,-0.31,-3.39,8675.85,7719.7693,1.011,2.129435310936383,2.1776125804145816,2.194474624731951,2.114982130092923
002486.SZ,20111214,8.79,9.04,8.63,8.84,8.84,0.0,0.0,9047.76,7977.5952,1.011,2.129435310936383,2.117390993566833,2.1776125804145816,2.0788491779842744
002486.SZ,20111215,8.76,8.97,8.7,8.81,8.84,-0.03,-0.34,6359.88,5619.3757,1.011,2.1222087205146534,2.1101644031451032,2.160750536097212,2.0957112223016434
002486.SZ,20111216,8.81,9.01,8.7,9.0,8.81,0.19,2.16,8933.43,7917.3364,1.011,2.1679771265189416,2.1222087205146534,2.170385989992852,2.0957112223016434
002486.SZ,20111219,8.9,8.99,8.76,8.99,9.0,-0.01,-0.11,7449.2,6602.3328,1.011,2.165568263045032,2.143888491779842,2.165568263045032,2.1101644031451032
002486.SZ,20111220,8.98,9.29,8.83,9.17,8.99,0.18,2.0,10220.96,9359.3721,1.011,2.2089278055754105,2.1631593995711222,2.2378341672623296,2.127026447462473
002486.SZ,20111221,9.17,9.29,8.76,8.8,9.17,-0.37,-4.03,7026.94,6342.4578,1.011,2.119799857040744,2.2089278055754105,2.2378341672623296,2.1101644031451032
002486.SZ,20111222,8.66,8.68,8.19,8.42,8.8,-0.38,-4.32,17115.04,14378.8375,1.011,2.028263045032165,2.0860757684060043,2.090893495353824,1.9728591851322368
