ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20241223,26.77,26.89,24.9,25.11,26.76,-1.65,-6.1659,70865.26,182080.641,1.047,24.725072886297376,26.35962569359541,26.47778613749648,24.518292109470515
001319.SZ,20241224,25.61,26.18,25.18,25.48,25.11,0.37,1.4735,56534.64,144755.015,1.047,25.08940092165899,25.21740806921847,25.77867017774852,24.79399981190633
001319.SZ,20241225,25.5,25.82,24.55,24.82,25.48,-0.66,-2.5903,52046.0,129834.218,1.047,24.43951848020314,25.109094328975832,25.42418884604533,24.17365748142576
001319.SZ,20241226,24.96,25.94,24.72,25.64,24.82,0.82,3.3038,53931.0,137781.779,1.047,25.246948180193737,24.57737233142105,25.5423492899464,24.34105144361892
001319.SZ,20241227,25.79,26.05,25.35,25.66,25.64,0.02,0.078,47776.0,123126.129,1.047,25.26664158751058,25.394648735070064,25.65066303018904,24.961393774099506
001319.SZ,20241230,25.49,26.44,24.66,26.38,25.66,0.72,2.8059,84562.72,219205.945,1.047,25.975604250916955,25.099247625317407,26.03468447286749,24.2819712216684
001319.SZ,20241231,26.0,26.1,25.04,25.15,26.38,-1.23,-4.6626,60894.0,155555.953,1.047,24.764459700931063,25.601429511896924,25.699896548481146,24.65614596068842
001319.SZ,20250102,24.96,25.86,24.08,24.54,25.15,-0.61,-2.4254,55696.0,138968.001,1.047,24.163810777767328,24.57737233142105,25.46357566067902,23.710862409479923
001319.SZ,20250103,24.66,24.74,22.72,22.82,24.54,-1.72,-7.009,58391.0,137258.911,1.047,22.470177748518765,24.2819712216684,24.360744850935763,22.37171071193454
001319.SZ,20250106,22.69,22.93,21.84,22.25,22.82,-0.57,-2.4978,36236.06,81329.3,1.047,21.90891563998872,22.34217060095928,22.578491488761404,21.505200789993417
001319.SZ,20250107,22.3,23.12,22.3,23.11,22.25,0.86,3.8652,31743.0,72128.558,1.047,22.755732154613,21.958149158280825,22.76557885827142,21.958149158280825
001319.SZ,20250108,23.02,23.86,22.19,23.5,23.11,0.39,1.6876,45062.0,103865.396,1.047,23.139753597291453,22.6671118216872,23.49423492899464,21.849835418038182
001319.SZ,20250109,23.5,24.24,23.5,23.99,23.5,0.49,2.0851,48668.06,116566.323,1.047,23.622242076554123,23.139753597291453,23.86840966801467,23.139753597291453
001319.SZ,20250110,23.99,25.1,23.72,23.72,23.99,-0.27,-1.1255,59377.0,145054.882,1.047,23.35638107777673,23.622242076554123,24.71522618263896,23.35638107777673
001319.SZ,20250113,23.12,24.35,23.12,23.65,23.72,-0.07,-0.2951,46835.4,111708.757,1.047,23.28745415216778,22.76557885827142,23.97672340825732,22.76557885827142
001319.SZ,20250114,23.88,26.02,23.71,26.02,23.65,2.37,10.0211,75146.27,188067.401,1.047,25.621122919213768,23.51392833631148,25.621122919213768,23.34653437411831
001319.SZ,20250115,26.05,26.78,26.0,26.3,26.02,0.28,1.0761,117633.36,310493.417,1.047,25.89683062164958,25.65066303018904,26.36947239725384,25.601429511896924
001319.SZ,20250116,26.33,26.7,25.46,25.99,26.3,-0.31,-1.1787,77395.36,202175.54,1.047,25.591582808238503,25.926370732624843,26.29069876798646,25.069707514342145
001319.SZ,20250117,25.79,26.28,25.7,25.98,25.99,-0.01,-0.0385,43043.9,111867.013,1.047,25.58173610458008,25.394648735070064,25.877137214332738,25.306028402144268
001319.SZ,20250120,26.32,26.55,26.06,26.35,25.98,0.37,1.4242,54047.0,142109.195,1.047,25.94606413994169,25.916524028966425,26.142998213110133,25.66050973384745
001319.SZ,20250121,26.36,27.08,26.08,26.85,26.35,0.5,1.8975,80139.0,213768.736,1.047,26.43839932286279,25.955910843600112,26.664873507006487,25.6802031411643
001319.SZ,20250122,26.38,26.82,26.22,26.39,26.85,-0.46,-1.7132,49896.97,132180.42,1.047,25.985450954575377,25.975604250916955,26.40885921188752,25.818056992382203
001319.SZ,20250123,26.63,27.11,26.04,26.04,26.39,-0.35,-1.3263,65077.16,173478.431,1.047,25.64081632653061,26.221771842377503,26.694413617981755,25.64081632653061
001319.SZ,20250124,25.79,27.2,25.7,27.2,26.04,1.16,4.4547,74238.0,197779.254,1.047,26.78303395090755,25.394648735070064,26.78303395090755,25.306028402144268
001319.SZ,20250127,27.3,27.67,26.59,26.59,27.2,-0.61,-2.2426,55079.0,148357.737,1.047,26.18238502774382,26.881500987491773,27.245829022853385,26.18238502774382
001319.SZ,20250205,26.52,27.12,25.93,26.79,26.59,0.2,0.7522,57806.0,154102.792,1.047,26.37931910091225,26.113458102134864,26.704260321640177,25.53250258628797
001319.SZ,20250206,26.53,28.09,26.41,28.09,26.79,1.3,4.8526,101896.0,282003.899,1.047,27.6593905765071,26.12330480579329,27.6593905765071,26.00514436189222
001319.SZ,20250207,27.9,29.48,27.76,28.55,28.09,0.46,1.6376,136248.35,390743.757,1.047,28.11233894479451,27.472303206997086,29.028082385027744,27.33444935577918
001319.SZ,20250210,28.15,28.45,27.5,27.86,28.55,-0.69,-2.4168,88088.94,244432.894,1.047,27.4329163923634,27.71847079845763,28.013871908210287,27.078435060660208
001319.SZ,20250211,27.55,28.38,27.25,28.28,27.86,0.42,1.5075,94077.1,261011.596,1.047,27.84647794601712,27.12766857895232,27.94494498260133,26.83226746919966
001319.SZ,20250212,28.15,29.35,28.15,29.11,28.28,0.83,2.9349,139642.03,401932.234,1.047,28.66375434966613,27.71847079845763,28.90007523746826,27.71847079845763
001319.SZ,20250213,28.76,28.77,27.65,27.7,29.11,-1.41,-4.8437,80631.1,226371.032,1.047,27.275369133828644,28.31911972162137,28.328966425279788,27.22613561553653
001319.SZ,20250214,27.41,27.58,26.6,26.77,27.7,-0.93,-3.3574,64289.7,173742.816,1.047,26.35962569359541,26.98981472773441,27.157208689927582,26.19223173140224
001319.SZ,20250217,26.52,27.19,26.49,27.18,26.77,0.41,1.5316,50977.45,137238.428,1.047,26.763340543590708,26.113458102134864,26.77318724724913,26.0839179911596
001319.SZ,20250218,26.95,27.22,26.13,26.37,27.18,-0.81,-2.9801,48385.56,129084.278,1.047,25.965757547258534,26.536866359447004,26.802727358224395,25.729436659456407
001319.SZ,20250219,26.37,27.9,26.34,27.73,26.37,1.36,5.1574,86200.1,237427.395,1.047,27.30490924480392,25.965757547258534,27.472303206997086,25.93621743628327
001319.SZ,20250220,27.76,28.41,27.5,28.29,27.73,0.56,2.0195,88781.69,249267.9,1.047,27.85632464967554,27.33444935577918,27.9744850935766,27.078435060660208
001319.SZ,20250221,28.01,28.32,27.68,28.12,28.29,-0.17,-0.6009,67121.98,187783.825,1.047,27.68893068748237,27.58061694723973,27.885864760650804,27.2556757265118
001319.SZ,20250224,27.99,28.9,27.51,28.51,28.12,0.39,1.3869,120750.86,344104.329,1.047,28.07295213016082,27.56092353992288,28.45697357283927,27.08828176431863
001319.SZ,20250225,27.8,29.85,27.61,29.39,28.51,0.88,3.0866,160554.67,468009.233,1.047,28.93946205210195,27.37383617041287,29.39241042038936,27.186748800902848
001319.SZ,20250226,29.17,30.97,28.89,29.2,29.39,-0.19,-0.6465,188539.53,563256.767,1.047,28.75237468259193,28.72283457161667,30.49524123013261,28.447126869180853
001319.SZ,20250227,29.4,29.84,28.34,29.65,29.2,0.45,1.5411,133902.56,391463.75,1.047,29.195476347220914,28.949308755760367,29.38256371673093,27.905558167967648
001319.SZ,20250228,29.3,29.59,27.22,27.36,29.65,-2.29,-7.7234,97960.46,274269.969,1.047,26.9405812094423,28.850841719176152,29.136396125270384,26.802727358224395
001319.SZ,20250303,27.36,28.59,26.51,26.77,27.36,-0.59,-2.1564,64901.0,176649.495,1.047,26.35962569359541,26.9405812094423,28.1517257594282,26.10361139847645
001319.SZ,20250304,26.3,27.64,26.11,27.15,26.77,0.38,1.4195,50808.4,137833.652,1.047,26.733800432615443,25.89683062164958,27.21628891187812,25.709743252139564
001319.SZ,20250305,27.03,28.16,26.78,27.85,27.15,0.7,2.5783,61867.0,170444.756,1.047,27.423069688704977,26.61563998871438,27.728317502116056,26.36947239725384
001319.SZ,20250306,29.3,30.64,29.1,30.64,27.85,2.79,10.018,83317.3,252395.023,1.047,30.17030000940468,28.850841719176152,30.17030000940468,28.65390764600772
001319.SZ,20250307,31.25,33.7,31.0,33.7,30.64,3.06,9.9869,265184.46,866934.544,1.047,33.18339132888179,30.770948932568423,33.18339132888179,30.524781341107875
001319.SZ,20250310,33.49,33.49,31.2,32.41,33.7,-1.29,-3.8279,198444.98,637119.086,1.047,31.91316655694536,32.97661055205493,32.97661055205493,30.721715414276307
001319.SZ,20250311,31.68,32.37,30.7,31.93,32.41,-0.48,-1.481,129733.36,409175.184,1.047,31.440524781341107,31.194357189880563,31.87377974231167,30.22938023135521
001319.SZ,20250312,32.0,32.1,30.77,30.87,31.93,-1.06,-3.3198,135928.36,423281.049,1.047,30.39677419354839,31.509451706950063,31.60791874353428,30.298307156964167
001319.SZ,20250313,30.87,30.87,28.75,29.19,30.87,-1.68,-5.4422,125862.0,371409.432,1.047,28.74252797893352,30.39677419354839,30.39677419354839,28.309273017962944
001319.SZ,20250314,29.04,30.28,28.7,29.98,29.19,0.79,2.7064,90143.81,266127.737,1.047,29.52041756794884,28.594827424057183,29.815818677701497,28.260039499670835
001319.SZ,20250317,30.04,31.18,29.33,30.94,29.98,0.96,3.2021,122467.69,372883.173,1.047,30.46570111915734,29.579497789899367,30.702022006959467,28.88038183015141
001319.SZ,20250318,30.68,30.98,30.23,30.79,30.94,-0.15,-0.4848,78812.53,241252.016,1.047,30.31800056428101,30.209686824038368,30.505087933791028,29.766585159409388
001319.SZ,20250319,30.68,31.3,30.45,30.96,30.79,0.17,0.5521,82507.41,255372.887,1.047,30.485394526474188,30.209686824038368,30.82018245086053,29.983212639894667
001319.SZ,20250320,31.27,31.98,30.58,31.31,30.96,0.35,1.1305,159122.01,501487.203,1.047,30.830029154518947,30.790642339885263,31.489758299633216,30.111219787454147
001319.SZ,20250321,30.87,30.87,29.09,29.34,31.31,-1.97,-6.2919,105718.0,314249.515,1.047,28.89022853380984,30.39677419354839,30.39677419354839,28.64406094234929
001319.SZ,20250324,29.1,29.33,27.6,28.49,29.34,-0.85,-2.8971,68910.0,195049.233,1.047,28.05325872284397,28.65390764600772,28.88038183015141,27.17690209724443
001319.SZ,20250325,28.3,28.8,27.7,27.8,28.49,-0.69,-2.4219,41276.0,116467.223,1.047,27.37383617041287,27.86617135333396,28.358506536255057,27.275369133828644
001319.SZ,20250326,27.62,29.17,27.53,28.82,27.8,1.02,3.6691,62033.0,178399.159,1.047,28.378199943571897,27.19659550456128,28.72283457161667,27.10797517163548
001319.SZ,20250327,28.81,28.9,27.82,28.12,28.82,-0.7,-2.4289,45850.0,129655.371,1.047,27.68893068748237,28.368353239913475,28.45697357283927,27.393529577729712
001319.SZ,20250328,28.09,28.32,27.34,27.4,28.12,-0.72,-2.5605,37336.0,103471.998,1.047,26.979968024075987,27.6593905765071,27.885864760650804,26.92088780212546
001319.SZ,20250331,27.18,27.39,25.9,26.83,27.4,-0.57,-2.0803,47608.0,126019.834,1.047,26.418705915545942,26.763340543590708,26.97012132041757,25.502962475312703
001319.SZ,20250401,26.9,26.97,26.28,26.35,26.83,-0.48,-1.789,34746.0,92436.563,1.047,25.94606413994169,26.48763284115489,26.556559766763847,25.877137214332738
001319.SZ,20250402,26.37,27.23,26.23,26.81,26.35,0.46,1.7457,38239.42,102835.886,1.047,26.3990125082291,25.965757547258534,26.812574061882817,25.82790369604063
001319.SZ,20250403,26.28,26.88,25.92,25.99,26.81,-0.82,-3.0586,34225.0,90029.168,1.047,25.591582808238503,25.877137214332738,26.46793943383805,25.52265588262955
001319.SZ,20250407,23.45,23.97,23.39,23.39,25.99,-2.6,-10.0038,13397.0,31413.776,1.047,23.03143985704881,23.09052007899934,23.60254866923728,23.03143985704881
001319.SZ,20250408,21.8,22.89,21.05,21.05,23.39,-2.34,-10.0043,63805.36,137248.206,1.047,20.72731120097809,21.46581397535973,22.53910467412772,20.72731120097809
001319.SZ,20250409,20.17,21.62,18.95,21.47,21.05,0.42,1.9952,61852.36,125847.575,1.047,21.140872754631804,19.860801279036963,21.288573309508138,18.65950343270949
001319.SZ,20250410,22.18,23.0,22.18,22.54,21.47,1.07,4.9837,53825.06,121782.005,1.047,22.194470046082948,21.83998871437976,22.64741841437036,21.83998871437976
001319.SZ,20250411,22.37,23.08,22.26,22.98,22.54,0.44,1.9521,40302.06,92213.926,1.047,22.62772500705352,22.02707608388977,22.72619204363773,21.91876234364714
001319.SZ,20250414,23.63,24.58,23.28,24.3,22.98,1.32,5.7441,60129.0,144689.827,1.047,23.927489889965205,23.267760744850936,24.20319759240101,22.92312611680617
001319.SZ,20250415,24.57,24.8,23.93,24.38,24.3,0.08,0.3292,44756.06,108592.519,1.047,24.00626351923258,24.1933508887426,24.419825072886297,23.563161854603592
001319.SZ,20250416,24.6,24.75,23.68,24.5,24.38,0.12,0.4922,41977.72,101867.248,1.047,24.12442396313364,24.222890999717865,24.37059155459419,23.316994263143044
001319.SZ,20250417,24.04,25.5,23.8,24.5,24.5,0.0,0.0,68734.0,168544.086,1.047,24.12442396313364,23.671475594846235,25.109094328975832,23.43515470704411
001319.SZ,20250418,24.5,24.56,23.9,24.45,24.5,-0.05,-0.2041,40748.03,98530.676,1.047,24.07519044484153,24.12442396313364,24.18350418508417,23.533621743628323
001319.SZ,20250421,24.15,24.52,23.93,24.49,24.45,0.04,0.1636,33359.0,81008.795,1.047,24.11457725947522,23.779789335088875,24.144117370450484,23.563161854603592
001319.SZ,20250422,24.47,24.48,23.91,23.91,24.49,-0.58,-2.3683,35180.3,84802.025,1.047,23.54346844728675,24.09488385215837,24.1047305558168,23.54346844728675
001319.SZ,20250423,24.18,25.45,24.1,25.18,23.91,1.27,5.3116,65588.0,162788.302,1.047,24.79399981190633,23.80932944606414,25.05986081068372,23.73055581679677
001319.SZ,20250424,25.2,25.38,24.47,24.59,25.18,-0.59,-2.3431,38478.0,95898.536,1.047,24.21304429605944,24.81369321922317,24.990933885074767,24.09488385215837
001319.SZ,20250425,24.9,25.12,24.45,24.64,24.59,0.05,0.2033,29948.06,74011.478,1.047,24.26227781435155,24.518292109470515,24.7349195899558,24.07519044484153
001319.SZ,20250428,24.48,24.52,23.91,23.92,24.64,-0.72,-2.9221,27358.0,65965.463,1.047,23.55331515094517,24.1047305558168,24.144117370450484,23.54346844728675
001319.SZ,20250429,23.69,24.71,23.69,24.51,23.92,0.59,2.4666,32602.0,79759.069,1.047,24.134270666792062,23.326840966801463,24.3312047399605,23.326840966801463
001319.SZ,20250430,24.41,25.76,24.41,25.5,24.51,0.99,4.0392,44865.0,113292.142,1.047,25.109094328975832,24.035803630207845,25.3651086240948,24.035803630207845
001319.SZ,20250506,26.04,26.78,25.65,26.72,25.5,1.22,4.7843,57002.0,149665.882,1.047,26.310392175303303,25.64081632653061,26.36947239725384,25.25679488385216
001319.SZ,20250507,26.85,27.05,26.2,26.47,26.72,-0.25,-0.9356,53074.0,141506.242,1.047,26.06422458384275,26.43839932286279,26.635333396031225,25.79836358506536
001319.SZ,20250508,26.26,27.45,26.24,27.1,26.47,0.63,2.3801,58244.0,157645.609,1.047,26.684566914323334,25.85744380701589,27.0292015423681,25.837750399699047
001319.SZ,20250509,27.02,28.61,26.25,28.14,27.1,1.04,3.8376,129046.0,356733.456,1.047,27.70862409479921,26.60579328505596,28.17141916674504,25.847597103357472
001319.SZ,20250512,28.38,29.12,28.08,28.55,28.14,0.41,1.457,132125.0,378301.857,1.047,28.11233894479451,27.94494498260133,28.67360105332456,27.64954387284868
001319.SZ,20250513,28.55,28.68,27.41,27.6,28.55,-0.95,-3.3275,93706.0,261400.065,1.047,27.17690209724443,28.11233894479451,28.24034609235399,26.98981472773441
001319.SZ,20250514,27.3,27.59,27.01,27.35,27.6,-0.25,-0.9058,50649.1,138264.19,1.047,26.93073450578388,26.881500987491773,27.167055393586004,26.595946581397538
001319.SZ,20250515,27.3,27.32,26.49,26.8,27.35,-0.55,-2.011,35046.0,93725.111,1.047,26.38916580457068,26.881500987491773,26.901194394808616,26.0839179911596
001319.SZ,20250516,26.81,29.48,26.56,29.48,26.8,2.68,10.0,91646.15,264514.525,1.047,29.028082385027744,26.3990125082291,29.028082385027744,26.15284491676855
001319.SZ,20250519,30.35,30.56,28.57,29.13,29.48,-0.35,-1.1872,175081.08,514021.239,1.047,28.68344775698298,29.884745603310453,30.091526380137307,28.132032352111352
001319.SZ,20250520,28.65,29.36,28.36,29.03,29.13,-0.1,-0.3433,103312.0,298320.014,1.047,28.58498072039876,28.210805981378726,28.909921941126683,27.92525157528449
001319.SZ,20250521,28.8,28.97,28.22,28.32,29.03,-0.71,-2.4457,65725.17,187041.68,1.047,27.885864760650804,28.358506536255057,28.525900498448227,27.787397724066583
001319.SZ,20250522,28.31,28.69,27.88,27.99,28.32,-0.33,-1.1653,51780.68,146157.713,1.047,27.56092353992288,27.876018056992383,28.250192796012414,27.452609799680243
001319.SZ,20250523,27.72,28.73,27.72,28.08,27.99,0.09,0.3215,64291.0,182073.98,1.047,27.64954387284868,27.29506254114549,28.2895796106461,27.29506254114549
001319.SZ,20250526,27.8,28.15,27.6,27.97,28.08,-0.11,-0.3917,43165.26,120401.588,1.047,27.54123013260604,27.37383617041287,27.71847079845763,27.17690209724443
001319.SZ,20250527,27.74,27.96,27.15,27.53,27.97,-0.44,-1.5731,42505.0,116930.259,1.047,27.10797517163548,27.31475594846233,27.531383428947617,26.733800432615443
001319.SZ,20250528,27.58,27.82,26.95,27.0,27.53,-0.53,-1.9252,44454.0,121303.255,1.047,26.58609987773912,27.157208689927582,27.393529577729712,26.536866359447004
001319.SZ,20250529,27.0,27.7,27.0,27.09,27.0,0.09,0.3333,46232.0,126392.317,1.047,26.674720210664912,26.58609987773912,27.275369133828644,26.58609987773912
001319.SZ,20250530,26.94,27.13,25.29,25.43,27.09,-1.66,-6.1277,66780.0,172814.497,1.047,25.04016740336688,26.527019655788585,26.7141070252986,24.90231355214897
001319.SZ,20250603,25.35,25.94,25.19,25.68,25.43,0.25,0.9831,29998.0,76743.838,1.047,25.286334994827424,24.961393774099506,25.5423492899464,24.80384651556475
001319.SZ,20250604,25.73,26.1,25.71,25.9,25.68,0.22,0.8567,27679.0,71669.763,1.047,25.502962475312703,25.335568513119533,25.699896548481146,25.315875105802693
001319.SZ,20250605,25.9,26.57,25.56,26.41,25.9,0.51,1.9691,41200.09,107284.386,1.047,26.00514436189222,25.502962475312703,26.162691620426976,25.168174550926363
001319.SZ,20250606,26.39,26.93,25.92,26.2,26.41,-0.21,-0.7952,46386.26,122264.565,1.047,25.79836358506536,25.985450954575377,26.51717295213016,25.52265588262955
001319.SZ,20250609,26.22,27.76,26.22,26.57,26.2,0.37,1.4122,69817.0,188351.782,1.047,26.162691620426976,25.818056992382203,27.33444935577918,25.818056992382203
001319.SZ,20250610,26.45,26.59,25.52,26.17,26.57,-0.4,-1.5055,47153.06,123170.493,1.047,25.76882347409009,26.044531176525908,26.18238502774382,25.12878773629268
001319.SZ,20250611,26.29,26.65,26.21,26.44,26.17,0.27,1.0317,34946.0,92491.159,1.047,26.03468447286749,25.88698391799116,26.241465249694347,25.808210288723785
001319.SZ,20250612,26.28,26.6,25.98,26.48,26.44,0.04,0.1513,36875.0,97125.135,1.047,26.074071287501177,25.877137214332738,26.19223173140224,25.58173610458008
001319.SZ,20250613,26.34,26.34,25.57,25.61,26.48,-0.87,-3.2855,32083.0,82880.719,1.047,25.21740806921847,25.93621743628327,25.93621743628327,25.178021254584785
001319.SZ,20250616,25.48,26.15,25.39,25.71,25.61,0.1,0.3905,24987.0,64324.34,1.047,25.315875105802693,25.08940092165899,25.74913006677325,25.0007805887332
001319.SZ,20250617,25.65,25.71,25.3,25.53,25.71,-0.18,-0.7001,22575.0,57508.22,1.047,25.138634439951097,25.25679488385216,25.315875105802693,24.9121602558074
001319.SZ,20250618,25.53,25.59,25.15,25.5,25.53,-0.03,-0.1175,21457.0,54441.407,1.047,25.109094328975832,25.138634439951097,25.197714661901628,24.764459700931063
001319.SZ,20250619,25.12,25.54,24.69,24.8,25.11,-0.31,-1.2346,32542.0,81778.831,1.0633,24.8,25.12,25.54,24.69
001319.SZ,20250620,24.62,24.92,24.18,24.22,24.8,-0.58,-2.3387,23942.0,58461.868,1.0633,24.22,24.62,24.92,24.18
001319.SZ,20250623,24.03,24.55,23.91,24.52,24.22,0.3,1.2386,16578.0,40446.397,1.0633,24.52,24.03,24.55,23.91
001319.SZ,20250624,24.7,25.66,24.7,25.63,24.52,1.11,4.5269,40223.36,102038.404,1.0633,25.63,24.7,25.66,24.7
001319.SZ,20250625,25.68,25.96,25.56,25.93,25.63,0.3,1.1705,30800.36,79396.097,1.0633,25.93,25.68,25.96,25.56
001319.SZ,20250626,25.9,26.17,25.56,25.67,25.93,-0.26,-1.0027,29977.0,77571.099,1.0633,25.67,25.9,26.17,25.56
001319.SZ,20250627,25.7,26.12,25.7,25.81,25.67,0.14,0.5454,20832.0,53884.785,1.0633,25.81,25.7,26.12,25.7
001319.SZ,20250630,25.89,26.2,25.8,26.18,25.81,0.37,1.4336,21038.0,54941.662,1.0633,26.18,25.89,26.2,25.8
001319.SZ,20250701,26.22,26.35,25.95,26.24,26.18,0.06,0.2292,19483.0,50967.518,1.0633,26.24,26.22,26.35,25.95
001319.SZ,20250702,26.23,26.23,25.67,25.82,26.24,-0.42,-1.6006,18885.0,48798.875,1.0633,25.82,26.23,26.23,25.67
001319.SZ,20250703,25.81,26.11,25.66,26.08,25.82,0.26,1.007,16969.0,44103.204,1.0633,26.08,25.81,26.11,25.66
001319.SZ,20250704,26.15,26.15,25.67,25.72,26.08,-0.36,-1.3804,17608.0,45516.737,1.0633,25.72,26.15,26.15,25.67
001319.SZ,20250707,25.74,26.23,25.37,25.81,25.72,0.09,0.3499,20981.36,53934.501,1.0633,25.81,25.74,26.23,25.37
001319.SZ,20250708,25.81,26.08,25.65,26.0,25.81,0.19,0.7361,17892.43,46442.207,1.0633,26.0,25.81,26.08,25.65
001319.SZ,20250709,26.12,26.4,26.03,26.25,26.0,0.25,0.9615,33027.0,86677.228,1.0633,26.25,26.12,26.4,26.03
001319.SZ,20250710,26.22,26.25,25.81,25.99,26.25,-0.26,-0.9905,18556.0,48261.382,1.0633,25.99,26.22,26.25,25.81
001319.SZ,20250711,25.99,26.29,25.83,26.12,25.99,0.13,0.5002,20581.0,53620.14,1.0633,26.12,25.99,26.29,25.83
001319.SZ,20250714,26.2,26.65,26.0,26.45,26.12,0.33,1.2634,25725.06,67937.801,1.0633,26.45,26.2,26.65,26.0
001319.SZ,20250715,26.46,26.67,26.13,26.54,26.45,0.09,0.3403,25881.0,68265.325,1.0633,26.54,26.46,26.67,26.13
001319.SZ,20250716,26.55,27.4,26.35,27.4,26.54,0.86,3.2404,61382.06,165803.216,1.0633,27.4,26.55,27.4,26.35
001319.SZ,20250717,27.42,27.49,27.1,27.36,27.4,-0.04,-0.146,46419.52,126390.401,1.0633,27.36,27.42,27.49,27.1
001319.SZ,20250718,27.37,27.37,27.02,27.16,27.36,-0.2,-0.731,29011.0,78780.346,1.0633,27.16,27.37,27.37,27.02
001319.SZ,20250721,27.18,27.4,27.0,27.2,27.16,0.04,0.1473,32836.76,89271.453,1.0633,27.2,27.18,27.4,27.0
001319.SZ,20250722,27.13,27.25,26.88,27.08,27.2,-0.12,-0.4412,28610.23,77417.128,1.0633,27.08,27.13,27.25,26.88
001319.SZ,20250723,26.92,26.97,26.68,26.7,27.08,-0.38,-1.4032,26029.0,69769.565,1.0633,26.7,26.92,26.97,26.68
001319.SZ,20250724,26.96,27.26,26.71,27.24,26.7,0.54,2.0225,29538.0,80212.838,1.0633,27.24,26.96,27.26,26.71
001319.SZ,20250725,27.23,27.36,27.01,27.25,27.24,0.01,0.0367,23004.0,62480.441,1.0633,27.25,27.23,27.36,27.01
001319.SZ,20250728,27.26,27.45,27.16,27.24,27.25,-0.01,-0.0367,25046.0,68420.193,1.0633,27.24,27.26,27.45,27.16
001319.SZ,20250729,27.17,27.17,26.76,26.98,27.24,-0.26,-0.9545,24609.0,66189.012,1.0633,26.98,27.17,27.17,26.76
001319.SZ,20250730,26.97,27.7,26.83,27.11,26.98,0.13,0.4818,35371.43,96134.797,1.0633,27.11,26.97,27.7,26.83
001319.SZ,20250731,27.0,27.26,26.6,26.67,27.11,-0.44,-1.623,28526.0,76780.764,1.0633,26.67,27.0,27.26,26.6
001319.SZ,20250801,26.73,27.0,26.59,26.72,26.67,0.05,0.1875,19527.0,52308.929,1.0633,26.72,26.73,27.0,26.59
001319.SZ,20250804,26.48,27.29,26.36,27.29,26.72,0.57,2.1332,32961.0,89184.477,1.0633,27.29,26.48,27.29,26.36
001319.SZ,20250805,27.35,27.99,27.29,27.97,27.29,0.68,2.4918,52584.33,145794.82,1.0633,27.97,27.35,27.99,27.29
001319.SZ,20250806,27.9,28.25,27.74,28.13,27.97,0.16,0.572,46626.06,130917.993,1.0633,28.13,27.9,28.25,27.74
001319.SZ,20250807,28.15,28.15,27.8,27.84,28.13,-0.29,-1.0309,27077.0,75623.783,1.0633,27.84,28.15,28.15,27.8
001319.SZ,20250808,27.75,27.83,27.48,27.65,27.84,-0.19,-0.6825,26291.36,72578.922,1.0633,27.65,27.75,27.83,27.48
001319.SZ,20250811,27.68,27.94,27.61,27.84,27.65,0.19,0.6872,24363.06,67796.883,1.0633,27.84,27.68,27.94,27.61
001319.SZ,20250812,27.83,27.95,27.33,27.66,27.84,-0.18,-0.6466,24302.06,67147.62,1.0633,27.66,27.83,27.95,27.33
001319.SZ,20250813,27.67,27.93,27.43,27.79,27.66,0.13,0.47,28392.0,78619.698,1.0633,27.79,27.67,27.93,27.43
001319.SZ,20250814,27.82,27.93,26.93,27.21,27.79,-0.58,-2.0871,36173.0,99016.921,1.0633,27.21,27.82,27.93,26.93
001319.SZ,20250815,27.15,27.8,27.11,27.8,27.21,0.59,2.1683,35822.0,98792.026,1.0633,27.8,27.15,27.8,27.11
001319.SZ,20250818,28.1,29.05,28.0,28.41,27.8,0.61,2.1942,52019.0,147843.575,1.0633,28.41,28.1,29.05,28.0
001319.SZ,20250819,28.42,28.94,27.83,28.61,28.41,0.2,0.704,46396.29,131953.472,1.0633,28.61,28.42,28.94,27.83
001319.SZ,20250820,28.62,29.05,28.38,29.05,28.61,0.44,1.5379,37769.0,109063.494,1.0633,29.05,28.62,29.05,28.38
001319.SZ,20250821,29.06,29.18,28.36,28.58,29.05,-0.47,-1.6179,34391.14,98638.845,1.0633,28.58,29.06,29.18,28.36
001319.SZ,20250822,28.7,28.79,28.18,28.29,28.58,-0.29,-1.0147,40128.0,113914.899,1.0633,28.29,28.7,28.79,28.18
001319.SZ,20250825,28.49,28.98,28.24,28.65,28.29,0.36,1.2725,41550.29,118592.17,1.0633,28.65,28.49,28.98,28.24
001319.SZ,20250826,28.97,29.27,28.67,29.11,28.65,0.46,1.6056,56392.0,163583.387,1.0633,29.11,28.97,29.27,28.67
001319.SZ,20250827,29.33,29.87,28.49,28.52,29.11,-0.59,-2.0268,74760.6,219172.233,1.0633,28.52,29.33,29.87,28.49
001319.SZ,20250828,28.32,28.84,27.44,28.56,28.52,0.04,0.1403,53290.43,150460.528,1.0633,28.56,28.32,28.84,27.44
001319.SZ,20250829,28.56,28.77,28.07,28.28,28.56,-0.28,-0.9804,34613.3,98190.756,1.0633,28.28,28.56,28.77,28.07
001319.SZ,20250901,28.28,28.57,27.65,27.73,28.28,-0.55,-1.9448,37626.0,104952.572,1.0633,27.73,28.28,28.57,27.65
