ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20120118,22.08,22.83,21.1,21.17,22.37,-1.2,-5.36,3624.18,7975.8984,1.0,4.873388581952118,5.082872928176795,5.2555248618784525,4.857274401473297
300220.SZ,20120119,21.17,22.6,21.15,21.71,21.17,0.54,2.55,2834.49,6150.3483,1.0,4.997697974217311,4.873388581952118,5.202578268876612,4.86878453038674
300220.SZ,20120120,22.08,22.45,21.78,22.02,21.71,0.31,1.43,2824.0,6252.461,1.0,5.069060773480662,5.082872928176795,5.168047882136279,5.013812154696132
300220.SZ,20120130,22.0,22.62,21.6,22.4,22.02,0.38,1.73,3828.03,8507.8866,1.0,5.156537753222835,5.064456721915285,5.207182320441989,4.972375690607735
300220.SZ,20120131,22.3,22.35,21.79,22.05,22.4,-0.35,-1.56,2036.05,4470.5935,1.0,5.0759668508287294,5.133517495395949,5.145027624309392,5.016114180478821
300220.SZ,20120201,22.01,22.53,21.71,22.15,22.05,0.1,0.45,2486.43,5540.935,1.0,5.098987108655616,5.066758747697974,5.18646408839779,4.997697974217311
300220.SZ,20120202,22.2,22.48,22.06,22.46,22.15,0.31,1.4,1868.49,4153.6766,1.0,5.170349907918968,5.11049723756906,5.174953959484346,5.078268876611418
300220.SZ,20120203,22.55,22.97,22.3,22.89,22.46,0.43,1.91,3105.32,7054.3156,1.0,5.269337016574585,5.191068139963168,5.287753222836095,5.133517495395949
300220.SZ,20120206,22.99,23.29,22.8,23.16,22.89,0.27,1.18,2733.75,6303.8188,1.0,5.331491712707182,5.292357274401472,5.361418047882136,5.248618784530387
300220.SZ,20120207,23.0,24.16,23.0,23.33,23.16,0.17,0.73,5728.84,13515.1578,1.0,5.370626151012891,5.294659300184161,5.5616942909760585,5.294659300184161
300220.SZ,20120208,23.05,24.08,23.05,23.96,23.33,0.63,2.7,3415.91,8087.7804,1.0,5.515653775322283,5.306169429097606,5.543278084714548,5.306169429097606
300220.SZ,20120209,24.0,24.99,23.7,24.69,23.96,0.73,3.05,5460.45,13371.4651,1.0,5.683701657458563,5.524861878453038,5.752762430939225,5.455801104972375
300220.SZ,20120210,24.39,24.8,24.03,24.16,24.69,-0.53,-2.15,4287.66,10470.0526,1.0,5.5616942909760585,5.6146408839779,5.70902394106814,5.531767955801105
300220.SZ,20120213,24.03,25.33,24.01,24.8,24.16,0.64,2.65,4129.49,10247.6831,1.0,5.70902394106814,5.531767955801105,5.831031307550644,5.527163904235727
300220.SZ,20120214,24.66,25.21,24.57,25.1,24.8,0.3,1.21,2835.78,7073.5699,1.0,5.778084714548803,5.676795580110497,5.803406998158379,5.656077348066298
300220.SZ,20120215,25.0,25.78,24.91,25.75,25.1,0.65,2.59,3000.2,7626.6681,1.0,5.927716390423572,5.7550644567219145,5.934622467771639,5.734346224677716
300220.SZ,20120216,25.79,25.95,24.72,25.0,25.75,-0.75,-2.91,4093.2,10358.447,1.0,5.7550644567219145,5.936924493554328,5.973756906077347,5.690607734806629
300220.SZ,20120217,24.8,25.32,24.38,24.5,25.0,-0.5,-2.0,3977.07,9779.1604,1.0,5.639963167587476,5.70902394106814,5.828729281767956,5.612338858195211
300220.SZ,20120220,25.0,25.24,24.83,24.95,24.5,0.45,1.84,2818.97,7044.9813,1.0,5.743554327808471,5.7550644567219145,5.8103130755064445,5.715930018416206
300220.SZ,20120221,25.0,26.35,24.71,26.35,24.95,1.4,5.61,5685.81,14566.9926,1.0,6.065837937384899,5.7550644567219145,6.065837937384899,5.688305709023941
300220.SZ,20120222,26.2,27.5,26.18,27.32,26.35,0.97,3.68,5672.38,15240.5393,1.0,6.289134438305709,6.031307550644566,6.330570902394107,6.026703499079189
300220.SZ,20120223,27.15,27.78,26.73,27.49,27.32,0.17,0.62,3842.48,10467.2444,1.0,6.328268876611418,6.249999999999999,6.395027624309392,6.153314917127071
300220.SZ,20120224,27.33,27.56,26.82,27.43,27.49,-0.06,-0.22,2666.34,7285.7544,1.0,6.314456721915285,6.291436464088397,6.344383057090239,6.174033149171271
300220.SZ,20120227,27.25,27.5,26.9,26.91,27.43,-0.52,-1.9,3229.3,8773.3953,1.0,6.194751381215469,6.273020257826888,6.330570902394107,6.19244935543278
300220.SZ,20120228,26.9,27.32,26.71,26.9,26.91,-0.01,-0.04,3321.37,8959.6176,1.0,6.19244935543278,6.19244935543278,6.289134438305709,6.148710865561694
300220.SZ,20120229,26.87,26.97,26.45,26.46,26.9,-0.44,-1.64,2684.8,7149.9784,1.0,6.091160220994475,6.185543278084714,6.208563535911601,6.0888581952117855
300220.SZ,20120301,26.12,26.88,26.12,26.7,26.46,0.24,0.91,1544.25,4115.4117,1.0,6.146408839779005,6.012891344383057,6.187845303867403,6.012891344383057
300220.SZ,20120302,26.7,27.4,26.69,27.4,26.7,0.7,2.62,1462.83,3961.9313,1.0,6.307550644567218,6.146408839779005,6.307550644567218,6.144106813996316
300220.SZ,20120305,27.35,27.39,26.91,27.05,27.4,-0.35,-1.28,1996.02,5412.9833,1.0,6.226979742173112,6.296040515653775,6.30524861878453,6.194751381215469
300220.SZ,20120306,26.79,27.04,26.5,26.76,27.05,-0.29,-1.07,1187.18,3171.9013,1.0,6.1602209944751385,6.167127071823204,6.224677716390423,6.100368324125229
300220.SZ,20120307,26.39,27.13,26.12,26.76,26.76,0.0,0.0,2225.17,5932.3995,1.0,6.1602209944751385,6.075046040515653,6.245395948434622,6.012891344383057
300220.SZ,20120308,26.5,27.17,26.5,26.84,26.76,0.08,0.3,1383.11,3728.4812,1.0,6.178637200736648,6.100368324125229,6.254604051565377,6.100368324125229
300220.SZ,20120309,27.18,29.48,26.91,28.3,26.84,1.46,5.44,6298.79,17878.3393,1.0,6.514732965009208,6.256906077348066,6.786372007366482,6.194751381215469
300220.SZ,20120312,28.2,28.85,28.0,28.51,28.3,0.21,0.74,3060.46,8696.7097,1.0,6.5630755064456725,6.49171270718232,6.64134438305709,6.445672191528545
300220.SZ,20120313,28.58,28.68,28.12,28.55,28.51,0.04,0.14,2181.46,6187.9337,1.0,6.572283609576427,6.579189686924493,6.6022099447513805,6.47329650092081
300220.SZ,20120314,28.68,29.65,27.41,27.55,28.55,-1.0,-3.5,6153.49,17576.4203,1.0,6.342081031307551,6.6022099447513805,6.825506445672191,6.309852670349907
300220.SZ,20120315,27.95,28.19,27.08,27.7,27.55,0.15,0.54,3399.62,9389.9555,1.0,6.376611418047881,6.4341620626151,6.489410681399631,6.233885819521178
300220.SZ,20120316,28.05,28.8,27.7,28.7,27.7,1.0,3.61,3012.81,8527.0685,1.0,6.606813996316758,6.457182320441989,6.629834254143646,6.376611418047881
300220.SZ,20120319,29.11,29.11,28.31,28.9,28.7,0.2,0.7,2438.1,7017.2954,1.0,6.652854511970533,6.701197053406998,6.701197053406998,6.517034990791896
300220.SZ,20120320,29.0,29.1,27.5,27.79,28.9,-1.11,-3.84,2514.83,7069.1707,1.0,6.397329650092081,6.675874769797422,6.698895027624309,6.330570902394107
300220.SZ,20120321,27.8,27.92,26.81,27.45,27.79,-0.34,-1.22,2901.03,7927.0501,1.0,6.319060773480662,6.39963167587477,6.427255985267035,6.171731123388581
300220.SZ,20120322,27.27,27.44,27.11,27.36,27.45,-0.09,-0.33,883.02,2409.4287,1.0,6.298342541436464,6.277624309392265,6.316758747697974,6.240791896869244
300220.SZ,20120323,27.0,27.36,26.7,26.93,27.36,-0.43,-1.57,1199.95,3227.9153,1.0,6.199355432780846,6.2154696132596685,6.298342541436464,6.146408839779005
300220.SZ,20120326,26.93,27.15,26.18,26.51,26.93,-0.42,-1.56,1129.0,3016.9774,1.0,6.102670349907919,6.199355432780846,6.249999999999999,6.026703499079189
300220.SZ,20120327,26.51,26.9,26.3,26.3,26.51,-0.21,-0.79,1130.23,3001.7269,1.0,6.054327808471455,6.102670349907919,6.19244935543278,6.054327808471455
300220.SZ,20120328,26.02,26.42,24.52,24.58,26.3,-1.72,-6.54,2683.62,6810.2852,1.0,5.6583793738489865,5.989871086556169,6.08195211786372,5.644567219152854
300220.SZ,20120329,24.2,25.7,24.2,25.05,24.58,0.47,1.91,2691.06,6746.6978,1.0,5.766574585635359,5.570902394106813,5.916206261510128,5.570902394106813
300220.SZ,20120330,22.88,23.88,22.7,23.0,25.05,-2.05,-8.18,6048.41,13966.0789,1.0,5.294659300184161,5.267034990791896,5.497237569060773,5.225598526703498
300220.SZ,20120405,22.6,23.38,22.6,23.33,23.0,0.33,1.43,2204.48,5104.2505,1.0,5.370626151012891,5.202578268876612,5.382136279926335,5.202578268876612
300220.SZ,20120406,23.58,23.58,23.0,23.4,23.33,0.07,0.3,1930.91,4482.1862,1.0,5.386740331491712,5.42817679558011,5.42817679558011,5.294659300184161
300220.SZ,20120409,23.22,23.37,22.96,23.02,23.4,-0.38,-1.62,1160.13,2683.4561,1.0,5.29926335174954,5.345303867403314,5.379834254143646,5.285451197053407
300220.SZ,20120410,23.47,23.49,22.56,23.3,23.02,0.28,1.22,1250.34,2869.2746,1.0,5.363720073664825,5.402854511970533,5.407458563535911,5.193370165745856
300220.SZ,20120411,23.3,23.43,22.91,23.4,23.3,0.1,0.43,1209.62,2809.1064,1.0,5.386740331491712,5.363720073664825,5.393646408839778,5.273941068139963
300220.SZ,20120412,23.4,23.8,23.27,23.8,23.4,0.4,1.71,2178.12,5132.298,1.0,5.478821362799264,5.386740331491712,5.478821362799264,5.356813996316759
300220.SZ,20120413,23.8,24.18,23.68,24.12,23.8,0.32,1.34,1986.81,4759.5067,1.0,5.552486187845304,5.478821362799264,5.566298342541436,5.451197053406998
300220.SZ,20120416,23.96,23.96,23.63,23.74,24.12,-0.38,-1.58,2962.21,7023.9348,1.0,5.46500920810313,5.515653775322283,5.515653775322283,5.439686924493554
300220.SZ,20120417,23.73,24.2,23.11,23.29,23.74,-0.45,-1.9,2812.87,6638.328,1.0,5.361418047882136,5.462707182320441,5.570902394106813,5.319981583793738
300220.SZ,20120418,23.29,23.7,23.16,23.66,23.29,0.37,1.59,2668.39,6263.7799,1.0,5.44659300184162,5.361418047882136,5.455801104972375,5.331491712707182
300220.SZ,20120419,23.67,23.99,23.54,23.81,23.66,0.15,0.63,2092.49,4973.5223,1.0,5.481123388581952,5.448895027624309,5.522559852670349,5.418968692449355
300220.SZ,20120423,23.6,23.91,21.68,22.18,23.81,-1.63,-6.85,4535.68,10240.8121,1.0,5.105893186003683,5.432780847145488,5.504143646408839,4.990791896869244
300220.SZ,20120424,21.9,22.34,20.99,21.29,22.18,-0.89,-4.01,3661.85,7814.7917,1.0,4.901012891344383,5.041436464088397,5.142725598526703,4.831952117863719
300220.SZ,20120425,21.33,21.33,20.8,21.17,21.29,-0.12,-0.56,5173.25,10875.9387,1.0,4.873388581952118,4.910220994475138,4.910220994475138,4.788213627992634
300220.SZ,20120426,21.15,21.4,21.07,21.37,21.17,0.2,0.94,4565.98,9697.9854,1.0,4.919429097605893,4.86878453038674,4.926335174953959,4.85036832412523
300220.SZ,20120427,21.2,21.88,21.15,21.71,21.37,0.34,1.59,4459.28,9621.8893,1.0,4.997697974217311,4.880294659300184,5.03683241252302,4.86878453038674
300220.SZ,20120502,22.0,22.11,21.74,21.8,21.71,0.09,0.41,5068.73,11067.633,1.0,5.01841620626151,5.064456721915285,5.0897790055248615,5.0046040515653765
300220.SZ,20120503,21.8,22.09,21.47,22.05,21.8,0.25,1.15,3960.54,8621.66,1.0,5.0759668508287294,5.01841620626151,5.085174953959484,4.94244935543278
300220.SZ,20120504,22.55,22.55,22.1,22.5,22.05,0.45,2.04,4918.06,10983.3239,1.0,5.179558011049723,5.191068139963168,5.191068139963168,5.087476979742173
300220.SZ,20120507,22.5,22.81,22.28,22.81,22.5,0.31,1.38,4114.33,9301.5287,1.0,5.250920810313075,5.179558011049723,5.250920810313075,5.128913443830571
300220.SZ,20120508,22.84,23.15,22.62,22.93,22.81,0.12,0.53,3345.03,7680.4657,1.0,5.27854511970534,5.257826887661142,5.329189686924493,5.207182320441989
300220.SZ,20120509,22.88,22.97,22.28,22.32,22.93,-0.61,-2.66,3445.3,7770.7086,1.0,5.138121546961326,5.267034990791896,5.287753222836095,5.128913443830571
300220.SZ,20120510,22.25,23.23,22.25,22.91,22.32,0.59,2.64,3119.77,7146.7477,1.0,5.273941068139963,5.122007366482504,5.347605893186003,5.122007366482504
300220.SZ,20120511,23.06,23.06,22.66,22.66,22.91,-0.25,-1.09,2162.82,4947.8794,1.0,5.216390423572744,5.308471454880294,5.308471454880294,5.216390423572744
300220.SZ,20120514,22.96,22.97,22.35,22.52,22.66,-0.14,-0.62,2068.1,4687.0123,1.0,5.184162062615101,5.285451197053407,5.287753222836095,5.145027624309392
300220.SZ,20120515,22.52,22.62,22.33,22.54,22.52,0.02,0.09,1531.1,3435.1244,1.0,5.188766114180479,5.184162062615101,5.207182320441989,5.140423572744014
300220.SZ,20120516,22.54,22.66,22.36,22.36,22.54,-0.18,-0.8,1186.85,2672.1712,1.0,5.147329650092081,5.188766114180479,5.216390423572744,5.147329650092081
300220.SZ,20120517,22.36,23.36,22.3,23.05,22.36,0.69,3.09,4691.7,10820.5927,1.0,5.306169429097606,5.147329650092081,5.377532228360957,5.133517495395949
300220.SZ,20120518,22.79,23.29,22.61,22.71,23.05,-0.34,-1.48,3190.56,7316.3718,1.0,5.227900552486188,5.246316758747698,5.361418047882136,5.2048802946593
300220.SZ,20120521,22.78,22.9,22.27,22.64,22.71,-0.07,-0.31,1500.91,3386.1099,1.0,5.211786372007366,5.2440147329650095,5.271639042357274,5.126611418047882
300220.SZ,20120522,22.75,22.96,22.56,22.91,22.64,0.27,1.19,1667.67,3809.1501,1.0,5.273941068139963,5.237108655616942,5.285451197053407,5.193370165745856
300220.SZ,20120523,22.88,23.0,22.47,22.58,22.91,-0.33,-1.44,1547.97,3518.9518,1.0,5.197974217311233,5.267034990791896,5.294659300184161,5.1726519337016565
300220.SZ,20120524,22.25,22.76,22.22,22.38,22.58,-0.2,-0.89,2053.96,4617.81,1.0,5.151933701657458,5.122007366482504,5.239410681399631,5.115101289134437
300220.SZ,20120525,22.38,22.59,21.5,21.56,22.38,-0.82,-3.66,4088.49,8920.2346,1.0,4.963167587476979,5.151933701657458,5.200276243093922,4.949355432780846
300220.SZ,20120528,21.57,21.79,20.84,21.76,21.56,0.2,0.93,2416.34,5135.2233,1.0,5.009208103130755,4.9654696132596685,5.016114180478821,4.797421731123388
300220.SZ,20120529,21.6,22.42,21.52,22.25,21.76,0.49,2.25,2893.95,6385.3315,1.0,5.122007366482504,4.972375690607735,5.161141804788214,4.953959484346224
300220.SZ,20120530,22.27,22.39,22.12,22.35,22.25,0.1,0.45,1693.3,3770.8393,1.0,5.145027624309392,5.126611418047882,5.154235727440147,5.092081031307551
300220.SZ,20120531,22.27,22.98,22.2,22.68,22.35,0.33,1.48,2664.26,6007.7102,1.0,5.220994475138121,5.126611418047882,5.290055248618784,5.11049723756906
300220.SZ,20120601,22.6,22.8,22.57,22.7,22.68,0.02,0.09,1814.2,4114.7088,1.0,5.225598526703498,5.202578268876612,5.248618784530387,5.195672191528545
300220.SZ,20120604,22.35,22.43,22.0,22.0,22.7,-0.7,-3.08,2386.45,5292.6696,1.0,5.064456721915285,5.145027624309392,5.163443830570902,5.064456721915285
300220.SZ,20120605,21.95,22.2,21.8,22.0,22.0,0.0,0.0,1111.97,2438.534,1.0,5.064456721915285,5.052946593001841,5.11049723756906,5.01841620626151
300220.SZ,20120606,22.22,22.3,21.8,22.03,22.0,0.03,0.14,735.18,1620.0613,1.0,5.071362799263352,5.115101289134437,5.133517495395949,5.01841620626151
300220.SZ,20120607,22.22,22.6,22.15,22.25,22.03,0.22,1.0,2758.31,6168.6951,1.0,5.122007366482504,5.115101289134437,5.202578268876612,5.098987108655616
300220.SZ,20120608,22.44,22.76,22.15,22.5,22.25,0.25,1.12,3928.45,8834.2433,1.0,5.179558011049723,5.165745856353591,5.239410681399631,5.098987108655616
300220.SZ,20120611,22.74,23.48,22.47,23.47,22.5,0.97,4.31,6292.67,14555.3084,1.0,5.402854511970533,5.234806629834253,5.405156537753222,5.1726519337016565
300220.SZ,20120612,23.4,23.4,22.95,22.98,23.47,-0.49,-2.09,2878.6,6645.647,1.0,5.290055248618784,5.386740331491712,5.386740331491712,5.2831491712707175
300220.SZ,20120613,23.04,23.72,23.04,23.52,22.98,0.54,2.35,4125.91,9689.5672,1.0,5.414364640883978,5.303867403314917,5.460405156537752,5.303867403314917
300220.SZ,20120614,23.42,23.89,23.01,23.04,23.52,-0.48,-2.04,3510.96,8251.1588,1.0,5.303867403314917,5.39134438305709,5.499539594843462,5.29696132596685
300220.SZ,20120615,23.44,23.44,22.98,23.2,23.04,0.16,0.69,2349.94,5449.3367,1.0,5.340699815837937,5.395948434622468,5.395948434622468,5.290055248618784
300220.SZ,20120618,23.48,23.85,23.2,23.6,23.2,0.4,1.72,4213.47,9951.7095,1.0,5.432780847145488,5.405156537753222,5.490331491712707,5.340699815837937
300220.SZ,20120619,23.6,23.88,23.46,23.7,23.6,0.1,0.42,2490.09,5892.8898,1.0,5.455801104972375,5.432780847145488,5.497237569060773,5.400552486187845
300220.SZ,20120620,23.68,24.55,23.57,24.2,23.7,0.5,2.11,4246.52,10263.2186,1.0,5.570902394106813,5.451197053406998,5.651473296500921,5.425874769797422
300220.SZ,20120621,24.19,24.2,23.6,23.79,24.2,-0.41,-1.69,3817.02,9085.0398,1.0,5.476519337016574,5.568600368324125,5.570902394106813,5.432780847145488
300220.SZ,20120625,23.78,23.78,23.48,23.57,23.79,-0.22,-0.92,2274.19,5359.2298,1.0,5.425874769797422,5.474217311233886,5.474217311233886,5.405156537753222
300220.SZ,20120626,23.57,24.18,22.93,23.9,23.57,0.33,1.4,3912.73,9234.5187,1.0,5.50184162062615,5.425874769797422,5.566298342541436,5.27854511970534
300220.SZ,20120627,23.96,24.38,23.7,23.9,23.9,0.0,0.0,3162.93,7626.1279,1.0,5.50184162062615,5.515653775322283,5.612338858195211,5.455801104972375
300220.SZ,20120628,24.17,24.29,23.5,23.5,23.9,-0.4,-1.67,2960.64,7058.7708,1.0,5.4097605893186,5.563996316758748,5.591620626151013,5.4097605893186
300220.SZ,20120629,23.44,23.79,23.0,23.68,23.5,0.18,0.77,2753.76,6457.5787,1.0,5.451197053406998,5.395948434622468,5.476519337016574,5.294659300184161
300220.SZ,20120702,23.72,24.19,23.72,24.11,23.68,0.43,1.82,3528.05,8497.07,1.0,5.550184162062615,5.460405156537752,5.568600368324125,5.460405156537752
300220.SZ,20120703,24.13,24.79,23.9,24.6,24.11,0.49,2.03,5309.87,13008.0363,1.0,5.662983425414365,5.554788213627992,5.706721915285451,5.50184162062615
300220.SZ,20120704,24.61,24.76,24.39,24.61,24.6,0.01,0.04,3401.23,8365.952,1.0,5.665285451197053,5.665285451197053,5.699815837937384,5.6146408839779
300220.SZ,20120705,24.61,24.61,24.11,24.34,24.61,-0.27,-1.1,3044.84,7407.6306,1.0,5.6031307550644565,5.665285451197053,5.665285451197053,5.550184162062615
300220.SZ,20120706,24.35,24.8,23.71,24.77,24.34,0.43,1.77,3748.65,9085.9715,1.0,5.702117863720074,5.605432780847146,5.70902394106814,5.458103130755064
300220.SZ,20120709,24.5,24.77,23.77,23.82,24.77,-0.95,-3.84,3100.42,7529.6256,1.0,5.483425414364641,5.639963167587476,5.702117863720074,5.471915285451197
300220.SZ,20120710,23.62,23.76,22.93,23.01,23.82,-0.81,-3.4,3440.16,7967.3344,1.0,5.29696132596685,5.4373848987108655,5.469613259668508,5.27854511970534
300220.SZ,20120711,23.1,23.78,23.08,23.62,23.01,0.61,2.65,2571.84,6050.6921,1.0,5.4373848987108655,5.31767955801105,5.474217311233886,5.313075506445672
300220.SZ,20120712,23.5,24.2,23.19,24.1,23.62,0.48,2.03,4333.28,10266.2557,1.0,5.547882136279926,5.4097605893186,5.570902394106813,5.338397790055248
300220.SZ,20120713,24.0,24.25,23.8,24.0,24.1,-0.1,-0.41,3378.27,8103.0459,1.0,5.524861878453038,5.524861878453038,5.582412523020257,5.478821362799264
300220.SZ,20120716,23.9,23.9,22.58,22.84,24.0,-1.16,-4.83,3385.86,7799.9063,1.0,5.257826887661142,5.50184162062615,5.50184162062615,5.197974217311233
300220.SZ,20120717,22.86,23.22,22.62,23.2,22.84,0.36,1.58,1139.44,2619.5533,1.0,5.340699815837937,5.262430939226519,5.345303867403314,5.207182320441989
300220.SZ,20120718,23.11,23.11,22.28,22.82,23.2,-0.38,-1.64,2743.05,6186.7562,1.0,5.253222836095764,5.319981583793738,5.319981583793738,5.128913443830571
300220.SZ,20120719,22.78,23.44,22.6,23.21,22.82,0.39,1.71,2082.99,4821.66,1.0,5.343001841620626,5.2440147329650095,5.395948434622468,5.202578268876612
300220.SZ,20120720,23.22,23.75,23.13,23.68,23.21,0.47,2.03,2658.91,6256.8583,1.0,5.451197053406998,5.345303867403314,5.467311233885819,5.324585635359115
300220.SZ,20120723,23.54,25.79,23.46,25.01,23.68,1.33,5.62,11634.76,29251.6678,1.0,5.757366482504604,5.418968692449355,5.936924493554328,5.400552486187845
300220.SZ,20120724,24.8,27.2,24.6,26.91,25.01,1.9,7.6,14965.2,39054.0676,1.0,6.194751381215469,5.70902394106814,6.261510128913443,5.662983425414365
300220.SZ,20120725,26.74,26.74,25.9,25.93,26.91,-0.98,-3.64,9569.67,25134.9821,1.0,5.96915285451197,6.155616942909759,6.155616942909759,5.962246777163903
300220.SZ,20120726,26.01,26.29,25.4,25.46,25.93,-0.47,-1.81,6500.75,16808.6073,1.0,5.860957642725598,5.98756906077348,6.052025782688766,5.847145488029465
300220.SZ,20120727,25.56,27.29,25.5,26.4,25.46,0.94,3.69,12280.65,32575.8232,1.0,6.077348066298342,5.883977900552486,6.282228360957642,5.870165745856353
300220.SZ,20120730,26.22,26.6,23.76,24.0,26.4,-2.4,-9.09,11825.73,29431.9997,1.0,5.524861878453038,6.035911602209944,6.123388581952118,5.469613259668508
300220.SZ,20120731,24.18,24.18,23.3,23.3,24.0,-0.7,-2.92,4596.89,10866.058,1.0,5.363720073664825,5.566298342541436,5.566298342541436,5.363720073664825
300220.SZ,20120801,23.2,24.09,23.2,23.7,23.3,0.4,1.72,3965.98,9408.0402,1.0,5.455801104972375,5.340699815837937,5.545580110497237,5.340699815837937
300220.SZ,20120802,23.66,25.8,23.66,25.18,23.7,1.48,6.24,7353.72,18375.8767,1.0,5.796500920810312,5.44659300184162,5.939226519337017,5.44659300184162
300220.SZ,20120803,25.18,25.58,24.66,25.5,25.18,0.32,1.27,5198.14,13078.7763,1.0,5.870165745856353,5.796500920810312,5.888581952117863,5.676795580110497
300220.SZ,20120806,25.31,26.59,25.1,26.26,25.5,0.76,2.98,7020.93,18353.6541,1.0,6.045119705340699,5.826427255985267,6.121086556169429,5.778084714548803
300220.SZ,20120807,26.11,26.48,25.71,25.88,26.26,-0.38,-1.45,4843.7,12578.2627,1.0,5.957642725598526,6.010589318600368,6.095764272559852,5.918508287292817
300220.SZ,20120808,25.96,26.0,25.08,25.49,25.88,-0.39,-1.51,4099.44,10447.1969,1.0,5.867863720073664,5.976058931860036,5.985267034990791,5.773480662983425
300220.SZ,20120809,25.52,26.89,25.52,26.42,25.49,0.93,3.65,7627.07,20133.0038,1.0,6.08195211786372,5.874769797421731,6.190147329650092,5.874769797421731
