ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20121206,10.5,10.64,10.33,10.35,10.6,-0.25,-2.36,20189.98,21100.1511,1.0,4.778393351800554,4.847645429362881,4.912280701754386,4.76915974145891
002669.SZ,20121207,10.28,10.46,10.2,10.38,10.35,0.03,0.29,19324.22,20012.9429,1.0,4.79224376731302,4.7460757156048015,4.829178208679594,4.709141274238227
002669.SZ,20121210,10.38,10.63,10.3,10.55,10.38,0.17,1.64,19879.52,20884.6316,1.0,4.87072945521699,4.79224376731302,4.907663896583565,4.755309325946445
002669.SZ,20121211,10.5,10.77,10.46,10.57,10.55,0.02,0.19,19209.79,20393.4595,1.0,4.879963065558634,4.847645429362881,4.972299168975069,4.829178208679594
002669.SZ,20121212,10.55,10.63,10.27,10.38,10.57,-0.19,-1.8,14747.63,15341.5633,1.0,4.79224376731302,4.87072945521699,4.907663896583565,4.74145891043398
002669.SZ,20121213,10.36,10.36,10.06,10.06,10.38,-0.32,-3.08,15358.85,15619.1984,1.0,4.644506001846723,4.783010156971375,4.783010156971375,4.644506001846723
002669.SZ,20121214,10.06,10.54,9.9,10.46,10.06,0.4,3.98,20392.89,21114.8179,1.0,4.829178208679594,4.644506001846723,4.866112650046168,4.570637119113574
002669.SZ,20121217,10.45,10.61,10.32,10.6,10.46,0.14,1.34,14191.4,14887.7095,1.0,4.893813481071099,4.824561403508771,4.89843028624192,4.764542936288089
002669.SZ,20121218,10.52,10.62,10.23,10.26,10.6,-0.34,-3.21,13766.18,14390.642,1.0,4.7368421052631575,4.856879039704524,4.903047091412742,4.7229916897506925
002669.SZ,20121219,10.34,10.44,10.24,10.36,10.26,0.1,0.97,10910.3,11284.3282,1.0,4.783010156971375,4.773776546629732,4.81994459833795,4.7276084949215145
002669.SZ,20121220,10.35,10.53,10.22,10.5,10.36,0.14,1.35,13734.96,14339.7342,1.0,4.847645429362881,4.778393351800554,4.861495844875346,4.718374884579871
002669.SZ,20121221,10.46,10.87,10.45,10.63,10.5,0.13,1.24,28991.46,30937.1435,1.0,4.907663896583565,4.829178208679594,5.018467220683287,4.824561403508771
002669.SZ,20121224,10.7,10.94,10.56,10.87,10.63,0.24,2.26,25591.73,27675.2674,1.0,5.018467220683287,4.939981532779316,5.05078485687904,4.875346260387812
002669.SZ,20121225,10.8,11.22,10.8,11.18,10.87,0.31,2.85,31212.58,34438.6974,1.0,5.161588180978763,4.986149584487535,5.180055401662051,4.986149584487535
002669.SZ,20121226,11.18,11.59,11.09,11.53,11.18,0.35,3.13,31626.56,36008.5336,1.0,5.323176361957525,5.161588180978763,5.350877192982456,5.120036934441367
002669.SZ,20121227,11.5,11.58,11.06,11.07,11.53,-0.46,-3.99,27327.5,30791.3382,1.0,5.110803324099724,5.30932594644506,5.346260387811634,5.106186518928902
002669.SZ,20121228,11.03,11.28,10.94,11.24,11.07,0.17,1.54,16564.06,18412.304,1.0,5.189289012003694,5.092336103416436,5.207756232686981,5.05078485687904
002669.SZ,20121231,11.18,11.38,11.1,11.29,11.24,0.05,0.44,13669.41,15341.0428,1.0,5.212373037857803,5.161588180978763,5.253924284395199,5.124653739612189
002669.SZ,20130104,11.27,11.35,11.02,11.21,11.29,-0.08,-0.71,13329.74,14962.4488,1.0,5.175438596491229,5.203139427516159,5.2400738688827335,5.087719298245614
002669.SZ,20130107,11.18,11.34,11.12,11.28,11.21,0.07,0.62,10574.47,11894.9237,1.0,5.207756232686981,5.161588180978763,5.235457063711912,5.133887349953832
002669.SZ,20130108,11.28,11.57,11.22,11.43,11.28,0.15,1.33,19646.94,22447.216,1.0,5.277008310249308,5.207756232686981,5.341643582640813,5.180055401662051
002669.SZ,20130109,11.39,11.49,11.11,11.2,11.43,-0.23,-2.01,14464.32,16320.4413,1.0,5.170821791320406,5.2585410895660205,5.304709141274238,5.12927054478301
002669.SZ,20130110,11.19,11.34,11.14,11.22,11.2,0.02,0.18,10744.48,12079.9812,1.0,5.180055401662051,5.166204986149585,5.235457063711912,5.143120960295476
002669.SZ,20130111,11.29,11.34,11.03,11.06,11.22,-0.16,-1.43,15024.1,16791.2936,1.0,5.106186518928902,5.212373037857803,5.235457063711912,5.092336103416436
002669.SZ,20130114,11.0,11.41,10.95,11.35,11.06,0.29,2.62,15703.03,17726.7246,1.0,5.2400738688827335,5.078485687903971,5.267774699907664,5.055401662049861
002669.SZ,20130115,11.42,11.63,11.35,11.58,11.35,0.23,2.03,24837.33,28623.8317,1.0,5.346260387811634,5.2723915050784855,5.369344413665744,5.2400738688827335
002669.SZ,20130116,11.57,11.82,11.44,11.6,11.58,0.02,0.17,24753.11,28702.6497,1.0,5.355493998153278,5.341643582640813,5.457063711911358,5.2816251154201295
002669.SZ,20130117,11.46,11.8,11.43,11.47,11.6,-0.13,-1.12,16054.65,18593.04,1.0,5.295475530932595,5.290858725761773,5.447830101569714,5.277008310249308
002669.SZ,20130118,11.46,11.9,11.44,11.78,11.47,0.31,2.7,20585.19,23835.8268,1.0,5.43859649122807,5.290858725761773,5.493998153277932,5.2816251154201295
002669.SZ,20130121,11.75,11.98,11.54,11.73,11.78,-0.05,-0.42,20854.44,24358.4628,1.0,5.415512465373961,5.424746075715605,5.530932594644506,5.327793167128347
002669.SZ,20130122,11.65,11.68,11.41,11.44,11.73,-0.29,-2.47,12623.71,14587.9914,1.0,5.2816251154201295,5.378578024007387,5.392428439519852,5.267774699907664
002669.SZ,20130123,11.4,11.5,11.29,11.41,11.44,-0.03,-0.26,7806.05,8898.4514,1.0,5.267774699907664,5.2631578947368425,5.30932594644506,5.212373037857803
002669.SZ,20130124,11.38,11.66,11.01,11.09,11.41,-0.32,-2.8,16190.02,18308.6614,1.0,5.120036934441367,5.253924284395199,5.383194829178209,5.083102493074792
002669.SZ,20130125,10.9,11.21,10.82,11.19,11.09,0.1,0.9,15451.87,17025.8593,1.0,5.166204986149585,5.032317636195753,5.175438596491229,4.995383194829179
002669.SZ,20130128,11.15,11.46,11.08,11.35,11.19,0.16,1.43,8464.4,9515.0871,1.0,5.2400738688827335,5.147737765466298,5.290858725761773,5.115420129270545
002669.SZ,20130129,11.35,11.63,11.26,11.61,11.35,0.26,2.29,16336.8,18825.1096,1.0,5.360110803324099,5.2400738688827335,5.369344413665744,5.198522622345337
002669.SZ,20130130,11.59,11.71,11.5,11.71,11.61,0.1,0.86,13292.96,15457.227,1.0,5.406278855032318,5.350877192982456,5.406278855032318,5.30932594644506
002669.SZ,20130131,11.65,12.82,11.52,12.32,11.71,0.61,5.21,78313.37,96108.1347,1.0,5.687903970452448,5.378578024007387,5.918744228993537,5.318559556786704
002669.SZ,20130201,11.94,12.16,11.56,11.82,12.32,-0.5,-4.06,36325.97,42737.1563,1.0,5.457063711911358,5.512465373961219,5.614035087719299,5.337026777469991
002669.SZ,20130204,11.71,11.78,11.53,11.57,11.82,-0.25,-2.12,19178.28,22337.5502,1.0,5.341643582640813,5.406278855032318,5.43859649122807,5.323176361957525
002669.SZ,20130205,11.52,11.85,11.51,11.67,11.57,0.1,0.86,9585.69,11177.22,1.0,5.38781163434903,5.318559556786704,5.470914127423823,5.3139427516158815
002669.SZ,20130206,11.67,11.7,11.62,11.63,11.67,-0.04,-0.34,8019.49,9348.6953,1.0,5.369344413665744,5.38781163434903,5.401662049861495,5.364727608494921
002669.SZ,20130207,11.63,11.72,11.55,11.63,11.63,0.0,0.0,8017.1,9335.6961,1.0,5.369344413665744,5.369344413665744,5.41089566020314,5.332409972299169
002669.SZ,20130208,11.62,11.8,11.62,11.75,11.63,0.12,1.03,8089.88,9498.6514,1.0,5.424746075715605,5.364727608494921,5.447830101569714,5.364727608494921
002669.SZ,20130218,11.75,11.9,11.7,11.81,11.75,0.06,0.51,14010.16,16532.6493,1.0,5.452446906740536,5.424746075715605,5.493998153277932,5.401662049861495
002669.SZ,20130219,11.8,12.07,11.75,11.82,11.81,0.01,0.08,13836.53,16435.4149,1.0,5.457063711911358,5.447830101569714,5.572483841181903,5.424746075715605
002669.SZ,20130220,11.7,11.96,11.68,11.93,11.82,0.11,0.93,13180.0,15611.4153,1.0,5.507848568790397,5.401662049861495,5.521698984302863,5.392428439519852
002669.SZ,20130221,11.9,12.06,11.66,11.75,11.93,-0.18,-1.51,13303.34,15817.205,1.0,5.424746075715605,5.493998153277932,5.567867036011081,5.383194829178209
002669.SZ,20130222,11.69,11.88,11.66,11.73,11.75,-0.02,-0.17,7241.75,8518.9865,1.0,5.415512465373961,5.397045244690674,5.484764542936289,5.383194829178209
002669.SZ,20130225,11.73,11.93,11.72,11.89,11.73,0.16,1.36,5936.77,7021.5725,1.0,5.48938134810711,5.415512465373961,5.507848568790397,5.41089566020314
002669.SZ,20130226,11.89,11.99,11.65,11.66,11.89,-0.23,-1.93,10953.58,12963.3867,1.0,5.383194829178209,5.48938134810711,5.535549399815328,5.378578024007387
002669.SZ,20130227,11.6,12.36,11.45,11.95,11.66,0.29,2.49,20869.55,24773.298,1.0,5.51708217913204,5.355493998153278,5.706371191135734,5.286241920590951
002669.SZ,20130228,11.79,12.37,11.76,12.28,11.95,0.33,2.76,34185.54,41683.6824,1.0,5.66943674976916,5.443213296398892,5.710987996306556,5.429362880886426
002669.SZ,20130301,12.19,12.37,12.1,12.32,12.28,0.04,0.33,20072.31,24545.1958,1.0,5.687903970452448,5.627885503231764,5.710987996306556,5.586334256694368
002669.SZ,20130304,12.32,12.32,11.84,12.0,12.32,-0.32,-2.6,15933.95,19258.7653,1.0,5.54016620498615,5.687903970452448,5.687903970452448,5.466297322253001
002669.SZ,20130305,11.7,12.46,11.7,12.35,12.0,0.35,2.92,19017.85,23222.7552,1.0,5.701754385964913,5.401662049861495,5.752539242843953,5.401662049861495
002669.SZ,20130306,12.41,12.53,12.29,12.38,12.35,0.03,0.24,16269.96,20187.7317,1.0,5.715604801477379,5.729455216989844,5.784856879039705,5.674053554939982
002669.SZ,20130307,12.38,12.68,12.02,12.11,12.38,-0.27,-2.18,13831.75,16960.8732,1.0,5.590951061865189,5.715604801477379,5.854108956602032,5.549399815327793
002669.SZ,20130308,12.11,12.19,11.86,11.95,12.11,-0.16,-1.32,11519.92,13841.849,1.0,5.51708217913204,5.590951061865189,5.627885503231764,5.475530932594644
002669.SZ,20130311,12.03,12.04,11.87,11.98,11.95,0.03,0.25,6036.92,7213.6745,1.0,5.530932594644506,5.554016620498615,5.558633425669437,5.480147737765466
002669.SZ,20130312,11.93,12.03,11.43,11.56,11.98,-0.42,-3.51,9683.87,11332.8024,1.0,5.337026777469991,5.507848568790397,5.554016620498615,5.277008310249308
002669.SZ,20130313,11.6,11.64,11.25,11.42,11.56,-0.14,-1.21,8774.62,9993.8415,1.0,5.2723915050784855,5.355493998153278,5.373961218836565,5.193905817174516
002669.SZ,20130314,11.45,11.57,11.4,11.42,11.42,0.0,0.0,4447.29,5104.4434,1.0,5.2723915050784855,5.286241920590951,5.341643582640813,5.2631578947368425
002669.SZ,20130315,11.49,11.63,11.3,11.43,11.42,0.01,0.09,4824.15,5539.0824,1.0,5.277008310249308,5.304709141274238,5.369344413665744,5.216989843028625
002669.SZ,20130318,11.43,11.5,11.22,11.24,11.43,-0.19,-1.66,3974.09,4500.4144,1.0,5.189289012003694,5.277008310249308,5.30932594644506,5.180055401662051
002669.SZ,20130319,11.38,11.38,11.16,11.29,11.24,0.05,0.44,5196.85,5862.8077,1.0,5.212373037857803,5.253924284395199,5.253924284395199,5.15235457063712
002669.SZ,20130320,11.31,11.79,11.3,11.63,11.29,0.34,3.01,7098.38,8196.8101,1.0,5.369344413665744,5.221606648199447,5.443213296398892,5.216989843028625
002669.SZ,20130321,11.58,11.73,11.53,11.59,11.63,-0.04,-0.34,6668.82,7755.5779,1.0,5.350877192982456,5.346260387811634,5.415512465373961,5.323176361957525
002669.SZ,20130322,11.66,11.75,11.53,11.7,11.59,0.11,0.95,5815.6,6768.1256,1.0,5.401662049861495,5.383194829178209,5.424746075715605,5.323176361957525
002669.SZ,20130325,11.78,11.93,11.61,11.8,11.7,0.1,0.85,8405.72,9908.1734,1.0,5.447830101569714,5.43859649122807,5.507848568790397,5.360110803324099
002669.SZ,20130326,11.74,11.79,11.52,11.66,11.8,-0.14,-1.19,5705.9,6643.352,1.0,5.383194829178209,5.420129270544783,5.443213296398892,5.318559556786704
002669.SZ,20130327,11.66,11.72,11.52,11.55,11.66,-0.11,-0.94,4415.56,5128.4844,1.0,5.332409972299169,5.383194829178209,5.41089566020314,5.318559556786704
002669.SZ,20130328,11.59,11.59,11.13,11.13,11.55,-0.42,-3.64,6814.0,7684.4325,1.0,5.138504155124655,5.350877192982456,5.350877192982456,5.138504155124655
002669.SZ,20130329,11.22,11.26,11.0,11.14,11.13,0.01,0.09,2400.54,2679.82,1.0,5.143120960295476,5.180055401662051,5.198522622345337,5.078485687903971
002669.SZ,20130401,11.14,11.3,10.98,11.3,11.14,0.16,1.44,3111.01,3482.3883,1.0,5.216989843028625,5.143120960295476,5.216989843028625,5.069252077562327
002669.SZ,20130402,11.3,11.31,10.83,10.84,11.3,-0.46,-4.07,8188.37,9018.3505,1.0,5.004616805170822,5.216989843028625,5.221606648199447,5.0
002669.SZ,20130403,10.9,10.93,10.69,10.69,10.84,-0.15,-1.38,3758.0,4055.3241,1.0,4.935364727608495,5.032317636195753,5.046168051708218,4.935364727608495
002669.SZ,20130408,10.65,10.67,10.36,10.6,10.69,-0.09,-0.84,4032.41,4247.1267,1.0,4.893813481071099,4.916897506925208,4.926131117266851,4.783010156971375
002669.SZ,20130409,10.6,11.0,10.55,10.75,10.6,0.15,1.42,3685.1,3963.7319,1.0,4.963065558633426,4.893813481071099,5.078485687903971,4.87072945521699
002669.SZ,20130410,10.75,10.82,10.63,10.73,10.75,-0.02,-0.19,2969.21,3179.717,1.0,4.953831948291782,4.963065558633426,4.995383194829179,4.907663896583565
002669.SZ,20130411,10.76,10.79,10.68,10.74,10.73,0.01,0.09,2101.48,2254.2549,1.0,4.958448753462604,4.967682363804247,4.981532779316713,4.930747922437673
002669.SZ,20130412,10.69,10.75,10.6,10.6,10.74,-0.14,-1.3,2928.2,3117.476,1.0,4.893813481071099,4.935364727608495,4.963065558633426,4.893813481071099
002669.SZ,20130415,10.58,10.6,10.27,10.27,10.6,-0.33,-3.11,3318.0,3454.526,1.0,4.74145891043398,4.884579870729455,4.893813481071099,4.74145891043398
002669.SZ,20130416,10.13,10.47,10.1,10.47,10.27,0.2,1.95,2334.32,2407.1697,1.0,4.833795013850416,4.676823638042476,4.833795013850416,4.66297322253001
002669.SZ,20130417,10.48,10.53,10.36,10.48,10.47,0.01,0.1,1432.64,1498.108,1.0,4.838411819021237,4.838411819021237,4.861495844875346,4.783010156971375
002669.SZ,20130418,10.45,10.69,10.45,10.65,10.48,0.17,1.62,3236.01,3426.2416,1.0,4.916897506925208,4.824561403508771,4.935364727608495,4.824561403508771
002669.SZ,20130419,10.65,10.85,10.63,10.8,10.65,0.15,1.41,4656.6,5014.4675,1.0,4.986149584487535,4.916897506925208,5.009233610341644,4.907663896583565
002669.SZ,20130422,10.68,10.84,10.68,10.73,10.8,-0.07,-0.65,3111.49,3342.3088,1.0,4.953831948291782,4.930747922437673,5.004616805170822,4.930747922437673
002669.SZ,20130423,10.77,10.77,10.43,10.45,10.73,-0.28,-2.61,3467.0,3664.261,1.0,4.824561403508771,4.972299168975069,4.972299168975069,4.815327793167128
002669.SZ,20130424,10.45,10.68,10.45,10.66,10.45,0.21,2.01,3943.49,4163.8214,1.0,4.92151431209603,4.824561403508771,4.930747922437673,4.824561403508771
002669.SZ,20130425,10.7,10.93,10.6,10.61,10.66,-0.05,-0.47,5051.32,5435.0471,1.0,4.89843028624192,4.939981532779316,5.046168051708218,4.893813481071099
002669.SZ,20130426,10.55,10.65,10.35,10.36,10.61,-0.25,-2.36,3102.79,3250.3654,1.0,4.783010156971375,4.87072945521699,4.916897506925208,4.778393351800554
002669.SZ,20130502,10.36,10.45,10.21,10.45,10.36,0.09,0.87,2594.85,2685.204,1.0,4.824561403508771,4.783010156971375,4.824561403508771,4.7137580794090495
002669.SZ,20130503,10.51,10.67,10.44,10.63,10.45,0.18,1.72,2819.99,2995.298,1.0,4.907663896583565,4.852262234533702,4.926131117266851,4.81994459833795
002669.SZ,20130506,10.75,10.83,10.65,10.76,10.63,0.13,1.22,5020.44,5401.3034,1.0,4.967682363804247,4.963065558633426,5.0,4.916897506925208
002669.SZ,20130507,10.86,10.9,10.69,10.87,10.76,0.11,1.02,5793.91,6258.3819,1.0,5.018467220683287,5.013850415512465,5.032317636195753,4.935364727608495
002669.SZ,20130508,10.88,10.89,10.79,10.89,10.87,0.02,0.18,5511.64,5975.9177,1.0,5.027700831024931,5.02308402585411,5.027700831024931,4.981532779316713
002669.SZ,20130509,10.89,10.89,10.7,10.78,10.89,-0.11,-1.01,6788.0,7323.0124,1.0,4.976915974145891,5.027700831024931,5.027700831024931,4.939981532779316
002669.SZ,20130510,10.78,11.06,10.78,10.99,10.78,0.21,1.95,10985.86,11989.0551,1.0,5.073868882733149,4.976915974145891,5.106186518928902,4.976915974145891
002669.SZ,20130513,11.0,11.33,11.0,11.19,10.99,0.2,1.82,12519.86,14018.5175,1.0,5.166204986149585,5.078485687903971,5.23084025854109,5.078485687903971
002669.SZ,20130514,11.23,11.23,10.9,11.02,11.19,-0.17,-1.52,6806.61,7522.5103,1.0,5.087719298245614,5.184672206832872,5.184672206832872,5.032317636195753
002669.SZ,20130515,11.03,11.32,11.0,11.27,11.02,0.25,2.27,8207.61,9143.8112,1.0,5.203139427516159,5.092336103416436,5.2262234533702685,5.078485687903971
002669.SZ,20130516,11.27,11.4,11.23,11.31,11.27,0.04,0.35,8655.05,9805.7755,1.0,5.221606648199447,5.203139427516159,5.2631578947368425,5.184672206832872
002669.SZ,20130517,11.37,11.79,11.36,11.64,11.31,0.33,2.92,18487.34,21478.127,1.0,5.373961218836565,5.249307479224377,5.443213296398892,5.244690674053555
002669.SZ,20130520,11.68,11.77,11.59,11.73,11.64,0.09,0.77,9481.41,11094.4399,1.0,5.415512465373961,5.392428439519852,5.433979686057248,5.350877192982456
002669.SZ,20130521,11.73,12.13,11.73,12.13,11.73,0.4,3.41,16823.63,20148.0857,1.0,5.600184672206834,5.415512465373961,5.600184672206834,5.415512465373961
002669.SZ,20130522,12.12,12.28,11.78,11.8,12.13,-0.33,-2.72,15795.35,18935.0445,1.0,5.447830101569714,5.595567867036011,5.66943674976916,5.43859649122807
002669.SZ,20130523,11.8,11.9,11.61,11.73,11.8,-0.07,-0.59,13320.51,15698.2903,1.0,5.415512465373961,5.447830101569714,5.493998153277932,5.360110803324099
002669.SZ,20130524,11.54,11.67,11.39,11.62,11.42,0.2,1.75,10720.89,12344.1272,1.027,5.509575253924284,5.471643582640812,5.533282548476454,5.400521698984304
002669.SZ,20130527,11.63,11.7,11.51,11.63,11.62,0.01,0.09,8192.88,9516.6805,1.027,5.514316712834718,5.514316712834718,5.547506925207756,5.457419205909511
002669.SZ,20130528,11.61,11.66,11.4,11.42,11.63,-0.21,-1.81,13114.01,15068.834,1.027,5.4147460757156045,5.50483379501385,5.52854108956602,5.405263157894736
002669.SZ,20130529,11.42,11.56,11.38,11.45,11.42,0.03,0.26,9251.33,10607.8955,1.027,5.428970452446906,5.4147460757156045,5.48112650046168,5.3957802400738695
002669.SZ,20130530,11.41,11.5,11.3,11.49,11.45,0.04,0.35,15976.42,18221.8277,1.027,5.447936288088642,5.41000461680517,5.452677746999076,5.357848568790398
002669.SZ,20130531,11.5,11.82,11.5,11.6,11.49,0.11,0.96,16593.45,19287.0833,1.027,5.500092336103416,5.452677746999076,5.604404432132964,5.452677746999076
002669.SZ,20130603,11.6,11.68,11.43,11.47,11.6,-0.13,-1.12,11644.83,13499.5999,1.027,5.438453370267776,5.500092336103416,5.538024007386888,5.419487534626039
002669.SZ,20130604,11.51,11.51,11.1,11.15,11.47,-0.32,-2.79,9601.92,10785.4752,1.027,5.286726685133887,5.457419205909511,5.457419205909511,5.263019390581717
002669.SZ,20130605,11.15,11.53,11.09,11.44,11.15,0.29,2.6,7365.12,8308.8599,1.027,5.424228993536472,5.286726685133887,5.466902123730378,5.258277931671283
002669.SZ,20130606,11.38,11.8,11.36,11.49,11.44,0.05,0.44,25397.43,29592.5357,1.027,5.447936288088642,5.3957802400738695,5.594921514312095,5.386297322253
002669.SZ,20130607,11.48,11.51,11.13,11.46,11.49,-0.03,-0.26,17322.21,19547.7055,1.027,5.433711911357341,5.443194829178208,5.457419205909511,5.27724376731302
002669.SZ,20130613,11.3,11.3,10.66,11.01,11.46,-0.45,-3.93,12235.69,13363.5997,1.027,5.220346260387811,5.357848568790398,5.357848568790398,5.054395198522622
002669.SZ,20130614,11.01,11.29,10.91,11.11,11.01,0.1,0.91,7109.59,7873.0193,1.027,5.26776084949215,5.220346260387811,5.3531071098799625,5.172931671283472
002669.SZ,20130617,11.22,11.55,11.09,11.32,11.11,0.21,1.89,11090.2,12503.5427,1.027,5.367331486611264,5.319916897506926,5.476385041551247,5.258277931671283
002669.SZ,20130618,11.28,11.38,11.1,11.27,11.32,-0.05,-0.44,5975.0,6701.9188,1.027,5.343624192059094,5.348365650969528,5.3957802400738695,5.263019390581717
002669.SZ,20130619,11.28,11.28,10.9,11.17,11.27,-0.1,-0.89,7900.76,8752.8767,1.027,5.296209602954755,5.348365650969528,5.348365650969528,5.168190212373038
002669.SZ,20130620,11.16,11.16,10.8,10.8,11.17,-0.37,-3.31,7532.92,8259.5927,1.027,5.120775623268698,5.291468144044321,5.291468144044321,5.120775623268698
002669.SZ,20130621,10.7,10.73,10.51,10.65,10.8,-0.15,-1.39,5944.62,6315.0307,1.027,5.0496537396121886,5.073361034164358,5.08758541089566,4.983273314866112
002669.SZ,20130624,10.67,10.67,10.05,10.15,10.65,-0.5,-4.69,6308.44,6503.3276,1.027,4.812580794090489,5.059136657433056,5.059136657433056,4.765166204986151
002669.SZ,20130625,10.16,10.24,9.46,10.05,10.15,-0.1,-0.99,9881.68,9705.768,1.027,4.765166204986151,4.817322253000923,4.855253924284395,4.485420129270545
002669.SZ,20130626,10.05,10.23,9.92,10.2,10.05,0.15,1.49,5906.59,5956.6556,1.027,4.836288088642659,4.765166204986151,4.850512465373961,4.703527239150508
002669.SZ,20130627,10.19,10.42,9.96,10.0,10.2,-0.2,-1.96,6034.36,6149.4019,1.027,4.74145891043398,4.831546629732225,4.940600184672206,4.7224930747922444
002669.SZ,20130628,9.98,10.22,9.8,10.07,10.0,0.07,0.7,4334.23,4354.2543,1.027,4.774649122807017,4.731975992613111,4.845771006463527,4.646629732225301
002669.SZ,20130701,10.05,10.32,10.01,10.3,10.07,0.23,2.28,4293.74,4358.8445,1.027,4.883702677746999,4.765166204986151,4.893185595567867,4.746200369344414
002669.SZ,20130702,10.35,10.52,10.21,10.5,10.3,0.2,1.94,6168.2,6434.2619,1.027,4.978531855955678,4.907409972299169,4.988014773776547,4.841029547553093
002669.SZ,20130703,10.5,10.72,10.23,10.61,10.5,0.11,1.05,7381.45,7748.6607,1.027,5.030687903970452,4.978531855955678,5.082843951985226,4.850512465373961
002669.SZ,20130704,10.58,11.66,10.49,11.35,10.61,0.74,6.97,41606.36,47122.4157,1.027,5.381555863342567,5.01646352723915,5.52854108956602,4.973790397045245
