ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20090220,5.55,5.74,5.44,5.7,5.5,0.2,3.6364,155378.57,87412.3204,3.636,5.582846213937452,5.435929208307519,5.622024082105434,5.328190070845569
000737.SZ,20090223,5.64,5.91,5.5,5.9,5.7,0.2,3.5088,184990.15,106906.8082,3.636,5.778735554777362,5.524079411685478,5.788530021819359,5.386956873097541
000737.SZ,20090224,5.78,5.86,5.46,5.49,5.9,-0.41,-6.9492,200965.14,113459.6167,3.636,5.377162406055546,5.6612019502734165,5.73955768660938,5.347779004929559
000737.SZ,20090225,5.58,5.62,5.24,5.41,5.49,-0.08,-1.4572,137451.51,74381.0766,3.636,5.298806669719581,5.465312609433505,5.504490477601487,5.132300730005657
000737.SZ,20090226,5.56,5.59,4.87,5.05,5.41,-0.36,-6.6543,148599.64,79246.4669,3.636,4.946205856207742,5.445723675349513,5.475107076475501,4.769905449451822
000737.SZ,20090227,5.03,5.08,4.63,4.69,5.05,-0.36,-7.1287,133860.42,64376.619,3.636,4.593605042695904,4.926616922123752,4.975589257333729,4.534838240443929
000737.SZ,20090302,4.65,4.8,4.61,4.78,4.69,0.09,1.919,69483.05,32946.1561,3.636,4.681755246073863,4.5544271745279215,4.701344180157854,4.515249306359939
000737.SZ,20090303,4.68,4.86,4.55,4.75,4.78,-0.03,-0.6276,80741.24,37878.0391,3.636,4.652371844947877,4.5838105756539065,4.760110982409827,4.456482504107965
000737.SZ,20090304,4.78,5.07,4.76,5.05,4.75,0.3,6.3158,144547.46,71314.9155,3.636,4.946205856207742,4.681755246073863,4.965794790291734,4.662166311989871
000737.SZ,20090305,5.11,5.19,4.88,5.04,5.05,-0.01,-0.198,169219.46,85300.2326,3.636,4.936411389165746,5.004972658459716,5.08332839479568,4.7796999164938185
000737.SZ,20090306,4.93,5.03,4.88,4.95,5.04,-0.09,-1.7857,86929.83,43011.6668,3.636,4.848261185787787,4.828672251703796,4.926616922123752,4.7796999164938185
000737.SZ,20090309,4.93,5.06,4.73,4.76,4.95,-0.19,-3.8384,98415.98,48263.2437,3.636,4.662166311989871,4.828672251703796,4.956000323249738,4.632782910863885
000737.SZ,20090310,4.69,4.85,4.62,4.84,4.76,0.08,1.6807,75257.03,35551.7457,3.636,4.740522048325836,4.593605042695904,4.750316515367831,4.525043773401935
000737.SZ,20090311,4.92,5.14,4.84,5.05,4.84,0.21,4.3388,168462.87,83987.1044,3.636,4.946205856207742,4.818877784661801,5.0343560595857015,4.740522048325836
000737.SZ,20090312,5.0,5.16,4.9,5.1,5.05,0.05,0.9901,179420.84,90929.8842,3.636,4.995178191417719,4.897233520997764,5.053944993669694,4.79928885057781
000737.SZ,20090313,5.14,5.14,4.93,4.95,5.1,-0.15,-2.9412,83798.13,42014.0981,3.636,4.848261185787787,5.0343560595857015,5.0343560595857015,4.828672251703796
000737.SZ,20090316,4.85,4.97,4.8,4.95,4.95,0.0,0.0,62623.67,30560.4215,3.636,4.848261185787787,4.750316515367831,4.867850119871778,4.701344180157854
000737.SZ,20090317,5.09,5.15,4.98,5.12,4.95,0.17,3.4343,115116.86,58558.0528,3.636,5.014767125501711,4.985383724375724,5.044150526627697,4.877644586913774
000737.SZ,20090318,5.15,5.33,5.11,5.21,5.12,0.09,1.7578,173066.34,90415.1685,3.636,5.102917328879671,5.044150526627697,5.220450933383617,5.004972658459716
000737.SZ,20090319,5.2,5.39,5.11,5.33,5.21,0.12,2.3033,164144.21,86226.6485,3.636,5.220450933383617,5.093122861837675,5.27921773563559,5.004972658459716
000737.SZ,20090320,5.36,5.6,5.25,5.49,5.33,0.16,3.0019,248717.36,134713.7803,3.636,5.377162406055546,5.249834334509604,5.484901543517496,5.142095197047653
000737.SZ,20090323,5.46,5.58,5.39,5.47,5.49,-0.02,-0.3643,174504.49,95680.8444,3.636,5.357573471971554,5.347779004929559,5.465312609433505,5.27921773563559
000737.SZ,20090324,5.52,5.54,5.38,5.44,5.47,-0.03,-0.5484,137425.74,74778.3982,3.636,5.328190070845569,5.406545807181531,5.426134741265523,5.269423268593594
000737.SZ,20090325,5.41,5.42,5.18,5.19,5.44,-0.25,-4.5956,140258.27,74651.066,3.636,5.08332839479568,5.298806669719581,5.308601136761577,5.073533927753684
000737.SZ,20090326,5.2,5.32,5.06,5.32,5.19,0.13,2.5048,108637.08,56720.7068,3.636,5.2106564663416215,5.093122861837675,5.2106564663416215,4.956000323249738
000737.SZ,20090327,5.4,5.46,5.3,5.39,5.32,0.07,1.3158,136675.53,73516.7759,3.636,5.27921773563559,5.289012202677586,5.347779004929559,5.19106753225763
000737.SZ,20090330,5.44,5.59,5.38,5.5,5.39,0.11,2.0408,151173.11,83160.9832,3.636,5.386956873097541,5.328190070845569,5.475107076475501,5.269423268593594
000737.SZ,20090331,5.4,5.46,5.2,5.45,5.5,-0.05,-0.9091,115822.56,61971.6492,3.636,5.337984537887563,5.289012202677586,5.347779004929559,5.093122861837675
000737.SZ,20090401,5.45,5.66,5.45,5.58,5.45,0.13,2.3853,192996.15,107797.7062,3.636,5.465312609433505,5.337984537887563,5.543668345769469,5.337984537887563
000737.SZ,20090402,5.5,5.68,5.5,5.51,5.58,-0.07,-1.2545,176238.42,98285.0682,3.636,5.396751340139536,5.386956873097541,5.5632572798534605,5.386956873097541
000737.SZ,20090403,5.55,5.75,5.48,5.62,5.51,0.11,1.9964,227113.98,127463.0469,3.636,5.504490477601487,5.435929208307519,5.631818549147429,5.36736793901355
000737.SZ,20090407,5.61,5.75,5.53,5.62,5.62,0.0,0.0,134824.13,75937.9284,3.636,5.504490477601487,5.494696010559492,5.631818549147429,5.416340274223527
000737.SZ,20090408,5.63,5.89,5.58,5.64,5.62,0.02,0.3559,312259.23,179094.6622,3.636,5.524079411685478,5.514284944643483,5.768941087735366,5.465312609433505
000737.SZ,20090409,5.6,5.68,5.41,5.6,5.64,-0.04,-0.7092,171219.89,94380.345,3.636,5.484901543517496,5.484901543517496,5.5632572798534605,5.298806669719581
000737.SZ,20090410,5.65,5.84,5.53,5.79,5.6,0.19,3.3929,246070.12,140628.9481,3.636,5.670996417315411,5.533873878727474,5.719968752525388,5.416340274223527
000737.SZ,20090413,5.81,5.99,5.71,5.93,5.79,0.14,2.418,298229.35,174527.1603,3.636,5.808118955903348,5.6905853513994025,5.8668857581553215,5.592640680979446
000737.SZ,20090414,5.93,5.96,5.76,5.9,5.93,-0.03,-0.5059,224430.78,131576.3437,3.636,5.778735554777362,5.808118955903348,5.837502357029336,5.6416130161894245
000737.SZ,20090415,5.86,5.93,5.69,5.86,5.9,-0.04,-0.678,191923.31,111054.4173,3.636,5.73955768660938,5.73955768660938,5.808118955903348,5.573051746895456
000737.SZ,20090416,5.85,6.09,5.8,5.98,5.86,0.12,2.0478,243714.71,145138.8724,3.636,5.857091291113327,5.729763219567384,5.964830428575277,5.680790884357406
000737.SZ,20090417,5.97,5.97,5.7,5.73,5.98,-0.25,-4.1806,170249.41,98594.853,3.636,5.612229615063439,5.84729682407133,5.84729682407133,5.582846213937452
000737.SZ,20090420,5.71,5.91,5.67,5.86,5.73,0.13,2.2688,143240.63,83181.4336,3.636,5.73955768660938,5.592640680979446,5.788530021819359,5.553462812811464
000737.SZ,20090421,5.75,6.2,5.7,6.06,5.86,0.2,3.413,314637.9,188662.2552,3.636,5.93544702744929,5.631818549147429,6.072569566037228,5.582846213937452
000737.SZ,20090422,6.05,6.09,5.48,5.52,6.06,-0.54,-8.9109,258412.14,150342.6722,3.636,5.406545807181531,5.925652560407295,5.964830428575277,5.36736793901355
000737.SZ,20090423,5.5,5.58,5.36,5.53,5.52,0.01,0.1812,128051.21,70267.8216,3.636,5.416340274223527,5.386956873097541,5.465312609433505,5.249834334509604
000737.SZ,20090424,5.56,5.58,5.42,5.44,5.53,-0.09,-1.6275,99792.66,54742.6789,3.636,5.328190070845569,5.445723675349513,5.465312609433505,5.308601136761577
000737.SZ,20090427,5.42,5.52,5.11,5.16,5.44,-0.28,-5.1471,99159.7,52209.322,3.636,5.053944993669694,5.308601136761577,5.406545807181531,5.004972658459716
000737.SZ,20090428,5.14,5.3,5.13,5.29,5.16,0.13,2.5194,72929.28,38031.9664,3.636,5.181273065215635,5.0343560595857015,5.19106753225763,5.024561592543706
000737.SZ,20090429,5.3,5.39,5.18,5.35,5.29,0.06,1.1342,114824.84,60603.4549,3.636,5.240039867467608,5.19106753225763,5.27921773563559,5.073533927753684
000737.SZ,20090430,5.38,5.55,5.29,5.51,5.35,0.16,2.9907,141890.63,76714.6907,3.636,5.396751340139536,5.269423268593594,5.435929208307519,5.181273065215635
000737.SZ,20090504,5.68,5.76,5.55,5.71,5.51,0.2,3.6298,192781.08,109033.759,3.636,5.592640680979446,5.5632572798534605,5.6416130161894245,5.435929208307519
000737.SZ,20090505,5.71,5.74,5.61,5.67,5.71,-0.04,-0.7005,132707.22,75162.666,3.636,5.553462812811464,5.592640680979446,5.622024082105434,5.494696010559492
000737.SZ,20090506,5.65,5.76,5.59,5.76,5.67,0.09,1.5873,139372.69,79540.0793,3.636,5.6416130161894245,5.533873878727474,5.6416130161894245,5.475107076475501
000737.SZ,20090507,5.77,5.82,5.53,5.64,5.76,-0.12,-2.0833,136797.9,77679.8635,3.636,5.524079411685478,5.65140748323142,5.700379818441398,5.416340274223527
000737.SZ,20090508,5.6,5.87,5.56,5.87,5.64,0.23,4.078,229761.74,132800.1381,3.636,5.749352153651376,5.484901543517496,5.749352153651376,5.445723675349513
000737.SZ,20090511,5.89,5.96,5.6,5.61,5.87,-0.26,-4.4293,233526.34,135909.9063,3.636,5.494696010559492,5.768941087735366,5.837502357029336,5.484901543517496
000737.SZ,20090512,5.55,5.67,5.4,5.67,5.61,0.06,1.0695,98458.08,54627.742,3.636,5.553462812811464,5.435929208307519,5.553462812811464,5.289012202677586
000737.SZ,20090513,5.66,5.82,5.54,5.75,5.67,0.08,1.4109,129234.16,73774.8364,3.636,5.631818549147429,5.543668345769469,5.700379818441398,5.426134741265523
000737.SZ,20090514,5.64,5.84,5.63,5.73,5.75,-0.02,-0.3478,130648.16,74818.4583,3.636,5.612229615063439,5.524079411685478,5.719968752525388,5.514284944643483
000737.SZ,20090518,5.73,5.94,5.6,5.93,5.73,0.2,3.4904,145681.09,84236.5415,3.636,5.808118955903348,5.612229615063439,5.817913422945344,5.484901543517496
000737.SZ,20090519,6.08,6.15,5.83,5.93,5.93,0.0,0.0,279197.85,167300.6853,3.636,5.808118955903348,5.955035961533281,6.023597230827251,5.710174285483394
000737.SZ,20090520,5.93,5.96,5.82,5.85,5.93,-0.08,-1.3491,133881.29,78771.7266,3.636,5.729763219567384,5.808118955903348,5.837502357029336,5.700379818441398
000737.SZ,20090521,5.84,5.91,5.65,5.68,5.85,-0.17,-2.906,134822.31,77355.6572,3.636,5.5632572798534605,5.719968752525388,5.788530021819359,5.533873878727474
000737.SZ,20090522,5.66,5.75,5.61,5.72,5.68,0.04,0.7042,78170.92,44549.9073,3.636,5.602435148021443,5.543668345769469,5.631818549147429,5.494696010559492
000737.SZ,20090525,5.57,5.69,5.43,5.62,5.72,-0.1,-1.7483,109082.41,60517.3862,3.636,5.504490477601487,5.45551814239151,5.573051746895456,5.318395603803571
000737.SZ,20090526,5.6,5.77,5.59,5.75,5.62,0.13,2.3132,116793.44,66785.7305,3.636,5.631818549147429,5.484901543517496,5.65140748323142,5.475107076475501
000737.SZ,20090527,5.72,5.79,5.57,5.69,5.75,-0.06,-1.0435,77424.01,43986.7995,3.636,5.573051746895456,5.602435148021443,5.670996417315411,5.45551814239151
000737.SZ,20090601,5.71,5.81,5.71,5.78,5.69,0.09,1.5817,120339.89,69381.6639,3.636,5.6612019502734165,5.592640680979446,5.6905853513994025,5.592640680979446
000737.SZ,20090602,5.8,6.36,5.74,6.19,5.78,0.41,7.0934,562269.02,342943.3579,3.636,6.062775098995233,5.680790884357406,6.229281038709156,5.622024082105434
000737.SZ,20090603,6.15,6.15,6.01,6.07,6.19,-0.12,-1.9386,340290.72,206773.3213,3.636,5.945241494491286,6.023597230827251,6.023597230827251,5.886474692239313
000737.SZ,20090604,6.08,6.11,5.85,5.94,6.07,-0.13,-2.1417,228567.81,136813.4396,3.636,5.817913422945344,5.955035961533281,5.984419362659269,5.729763219567384
000737.SZ,20090605,5.94,6.18,5.91,5.96,5.94,0.02,0.3367,238244.26,144429.914,3.636,5.837502357029336,5.817913422945344,6.052980631953236,5.788530021819359
000737.SZ,20090608,5.91,6.05,5.83,5.9,5.96,-0.06,-1.0067,134319.8,79855.1526,3.636,5.778735554777362,5.788530021819359,5.925652560407295,5.710174285483394
000737.SZ,20090609,5.9,5.92,5.67,5.88,5.9,-0.02,-0.339,129279.78,74736.88,3.636,5.759146620693371,5.778735554777362,5.798324488861353,5.553462812811464
000737.SZ,20090610,5.91,6.02,5.86,5.93,5.88,0.05,0.8503,118555.78,70442.5482,3.636,5.808118955903348,5.788530021819359,5.896269159281308,5.73955768660938
000737.SZ,20090611,5.9,5.98,5.78,5.79,5.93,-0.14,-2.3609,123483.84,72428.5175,3.636,5.670996417315411,5.778735554777362,5.857091291113327,5.6612019502734165
000737.SZ,20090612,5.77,5.87,5.62,5.71,5.79,-0.08,-1.3817,102789.25,59179.0624,3.636,5.592640680979446,5.65140748323142,5.749352153651376,5.504490477601487
000737.SZ,20090615,5.7,5.83,5.7,5.81,5.71,0.1,1.7513,70132.74,40498.8033,3.636,5.6905853513994025,5.582846213937452,5.710174285483394,5.582846213937452
000737.SZ,20090616,5.78,5.8,5.7,5.77,5.81,-0.04,-0.6885,63094.2,36227.6241,3.636,5.65140748323142,5.6612019502734165,5.680790884357406,5.582846213937452
000737.SZ,20090617,5.8,5.94,5.76,5.9,5.77,0.13,2.253,115053.42,67691.8048,3.636,5.778735554777362,5.680790884357406,5.817913422945344,5.6416130161894245
000737.SZ,20090618,5.9,5.95,5.83,5.88,5.9,-0.02,-0.339,98938.59,58124.9122,3.636,5.759146620693371,5.778735554777362,5.827707889987339,5.710174285483394
000737.SZ,20090619,5.92,6.06,5.84,5.98,5.88,0.1,1.7007,179403.42,106919.6125,3.636,5.857091291113327,5.798324488861353,5.93544702744929,5.719968752525388
000737.SZ,20090622,5.98,6.05,5.89,5.92,5.98,-0.06,-1.0033,139316.66,83070.4155,3.636,5.798324488861353,5.857091291113327,5.925652560407295,5.768941087735366
000737.SZ,20090623,5.78,5.87,5.68,5.76,5.92,-0.16,-2.7027,152725.3,88108.6333,3.636,5.6416130161894245,5.6612019502734165,5.749352153651376,5.5632572798534605
000737.SZ,20090624,5.78,5.86,5.76,5.83,5.76,0.07,1.2153,98441.73,57086.3765,3.636,5.710174285483394,5.6612019502734165,5.73955768660938,5.6416130161894245
000737.SZ,20090625,5.82,5.89,5.76,5.82,5.83,-0.01,-0.1715,101188.54,58948.5626,3.636,5.700379818441398,5.700379818441398,5.768941087735366,5.6416130161894245
000737.SZ,20090626,5.85,6.06,5.76,5.96,5.82,0.14,2.4055,225998.86,134113.8963,3.636,5.837502357029336,5.729763219567384,5.93544702744929,5.6416130161894245
000737.SZ,20090629,6.01,6.04,5.9,5.99,5.96,0.03,0.5034,205207.78,122896.6208,3.636,5.8668857581553215,5.886474692239313,5.9158580933653,5.778735554777362
000737.SZ,20090630,6.05,6.15,5.97,5.99,5.99,0.0,0.0,172567.98,104367.1995,3.636,5.8668857581553215,5.925652560407295,6.023597230827251,5.84729682407133
000737.SZ,20090701,6.01,6.12,5.95,6.01,5.99,0.02,0.3339,139286.82,84049.9742,3.636,5.886474692239313,5.886474692239313,5.994213829701264,5.827707889987339
000737.SZ,20090702,6.06,6.08,5.91,6.02,6.01,0.01,0.1664,130623.67,78129.4485,3.636,5.896269159281308,5.93544702744929,5.955035961533281,5.788530021819359
000737.SZ,20090703,5.98,5.98,5.87,5.93,6.02,-0.09,-1.495,136354.02,80708.4979,3.636,5.808118955903348,5.857091291113327,5.857091291113327,5.749352153651376
000737.SZ,20090706,5.91,6.03,5.85,5.98,5.93,0.05,0.8432,147490.44,87521.4801,3.636,5.857091291113327,5.788530021819359,5.906063626323304,5.729763219567384
000737.SZ,20090707,5.95,6.14,5.9,6.06,5.98,0.08,1.3378,188209.35,113525.6487,3.636,5.93544702744929,5.827707889987339,6.013802763785255,5.778735554777362
000737.SZ,20090708,6.02,6.12,5.99,6.07,6.06,0.01,0.165,140065.43,84783.87,3.636,5.945241494491286,5.896269159281308,5.994213829701264,5.8668857581553215
000737.SZ,20090709,6.1,6.25,6.06,6.18,6.07,0.11,1.8122,201978.47,124550.2482,3.636,6.052980631953236,5.974624895617272,6.121541901247205,5.93544702744929
000737.SZ,20090710,6.26,6.46,6.15,6.18,6.18,0.0,0.0,307839.78,194109.5155,3.636,6.052980631953236,6.131336368289201,6.327225709129111,6.023597230827251
000737.SZ,20090713,6.18,6.34,6.17,6.2,6.18,0.02,0.3236,169419.89,105718.5405,3.636,6.072569566037228,6.052980631953236,6.209692104625166,6.0431861649112415
000737.SZ,20090714,6.16,6.24,6.13,6.21,6.2,0.01,0.1613,187285.07,115763.055,3.636,6.082364033079223,6.033391697869246,6.111747434205211,6.004008296743259
000737.SZ,20090715,6.23,6.36,6.22,6.3,6.21,0.09,1.4493,179610.51,113015.5668,3.636,6.170514236457183,6.101952967163214,6.229281038709156,6.092158500121219
000737.SZ,20090716,6.35,6.56,6.28,6.31,6.3,0.01,0.1587,249148.52,159999.6271,3.636,6.180308703499178,6.219486571667161,6.425170379549066,6.150925302373192
000737.SZ,20090717,6.34,6.6,6.3,6.48,6.31,0.17,2.6941,194666.63,125599.5481,3.636,6.346814643213103,6.209692104625166,6.464348247717049,6.170514236457183
000737.SZ,20090720,6.51,6.76,6.43,6.67,6.48,0.19,2.9321,239471.3,158163.3491,3.636,6.532909517011018,6.376198044339088,6.621059720388978,6.297842308003125
000737.SZ,20090721,6.61,6.66,6.22,6.3,6.67,-0.37,-5.5472,244939.88,157635.338,3.636,6.170514236457183,6.4741427147590445,6.523115049969023,6.092158500121219
000737.SZ,20090722,6.29,6.76,6.29,6.64,6.3,0.34,5.3968,310458.14,203567.6853,3.636,6.50352611588503,6.160719769415188,6.621059720388978,6.160719769415188
000737.SZ,20090723,6.63,6.79,6.45,6.56,6.64,-0.08,-1.2048,191045.53,126358.6164,3.636,6.425170379549066,6.493731648843036,6.650443121514964,6.317431242087117
000737.SZ,20090724,6.61,6.63,6.27,6.62,6.56,0.06,0.9146,226805.08,146595.4664,3.636,6.483937181801041,6.4741427147590445,6.493731648843036,6.141130835331196
000737.SZ,20090727,6.57,6.97,6.52,6.89,6.62,0.27,4.0785,354453.59,240597.4588,3.636,6.748387791934919,6.434964846591063,6.826743528270884,6.385992511381085
000737.SZ,20090728,7.0,7.05,6.7,6.81,6.89,-0.08,-1.1611,216310.8,147143.3763,3.636,6.670032055598955,6.85612692939687,6.905099264606847,6.562292918137004
000737.SZ,20090729,6.78,6.8,6.13,6.26,6.81,-0.55,-8.0764,267073.7,172828.6214,3.636,6.131336368289201,6.640648654472969,6.66023758855696,6.004008296743259
000737.SZ,20090730,6.31,6.42,6.12,6.33,6.26,0.07,1.1182,141937.83,88891.4644,3.636,6.19989763758317,6.180308703499178,6.288047840961129,5.994213829701264
000737.SZ,20090731,6.36,6.5,6.28,6.46,6.33,0.13,2.0537,149359.8,95602.7499,3.636,6.327225709129111,6.229281038709156,6.366403577297094,6.150925302373192
000737.SZ,20090803,6.49,6.82,6.45,6.76,6.46,0.3,4.644,279850.85,186858.2802,3.636,6.621059720388978,6.356609110255098,6.679826522640951,6.317431242087117
000737.SZ,20090804,6.77,6.99,6.65,6.84,6.76,0.08,1.1834,321986.51,220253.3711,3.636,6.6994154567249415,6.630854187430972,6.846332462354876,6.513320582927027
000737.SZ,20090805,6.81,6.92,6.6,6.72,6.84,-0.12,-1.7544,215598.69,145423.1738,3.636,6.581881852220995,6.670032055598955,6.7777711930609055,6.464348247717049
000737.SZ,20090806,6.67,6.69,6.4,6.58,6.72,-0.14,-2.0833,192934.22,126685.1575,3.636,6.4447593136330585,6.532909517011018,6.552498451095009,6.268458906877139
000737.SZ,20090807,6.59,6.9,6.59,6.69,6.58,0.11,1.6717,373096.69,251816.0295,3.636,6.552498451095009,6.454553780675053,6.758182258976916,6.454553780675053
000737.SZ,20090810,6.82,7.04,6.75,7.04,6.69,0.35,5.2317,446193.88,308554.712,3.636,6.895304797564853,6.679826522640951,6.895304797564853,6.611265253346982
000737.SZ,20090811,7.0,7.04,6.7,6.82,7.04,-0.22,-3.125,209443.53,143333.9158,3.636,6.679826522640951,6.85612692939687,6.895304797564853,6.562292918137004
000737.SZ,20090812,6.8,6.8,6.2,6.3,6.82,-0.52,-7.6246,197912.34,128124.2972,3.636,6.170514236457183,6.66023758855696,6.66023758855696,6.072569566037228
000737.SZ,20090813,6.31,6.4,6.2,6.33,6.3,0.03,0.4762,97293.44,61460.6765,3.636,6.19989763758317,6.180308703499178,6.268458906877139,6.072569566037228
000737.SZ,20090814,6.35,6.35,5.87,5.88,6.33,-0.45,-7.109,165759.72,100121.9658,3.636,5.759146620693371,6.219486571667161,6.219486571667161,5.749352153651376
000737.SZ,20090817,5.8,5.95,5.51,5.53,5.88,-0.35,-5.9524,110767.43,63293.0829,3.636,5.416340274223527,5.680790884357406,5.827707889987339,5.396751340139536
000737.SZ,20090818,5.53,5.66,5.51,5.64,5.53,0.11,1.9892,67629.08,37865.069,3.636,5.524079411685478,5.416340274223527,5.543668345769469,5.396751340139536
000737.SZ,20090819,5.64,5.64,5.11,5.14,5.64,-0.5,-8.8652,98399.38,53295.1181,3.636,5.0343560595857015,5.524079411685478,5.524079411685478,5.004972658459716
000737.SZ,20090820,5.14,5.34,5.12,5.31,5.14,0.17,3.3074,97106.4,50913.6012,3.636,5.200861999299626,5.0343560595857015,5.230245400425612,5.014767125501711
000737.SZ,20090821,5.3,5.42,5.24,5.41,5.31,0.1,1.8832,114267.15,61012.6159,3.636,5.298806669719581,5.19106753225763,5.308601136761577,5.132300730005657
000737.SZ,20090824,5.4,5.56,5.36,5.49,5.41,0.08,1.4787,105372.75,57578.8132,3.636,5.377162406055546,5.289012202677586,5.445723675349513,5.249834334509604
000737.SZ,20090825,5.47,5.47,5.02,5.25,5.49,-0.24,-4.3716,141249.26,73548.4494,3.636,5.142095197047653,5.357573471971554,5.357573471971554,4.916822455081755
000737.SZ,20090826,5.2,5.46,5.15,5.41,5.25,0.16,3.0476,107579.99,57678.9947,3.636,5.298806669719581,5.093122861837675,5.347779004929559,5.044150526627697
000737.SZ,20090827,5.4,5.57,5.3,5.57,5.41,0.16,2.9575,145721.32,79589.3749,3.636,5.45551814239151,5.289012202677586,5.45551814239151,5.19106753225763
000737.SZ,20090828,5.54,5.63,5.31,5.49,5.57,-0.08,-1.4363,135774.02,74119.6008,3.636,5.377162406055546,5.426134741265523,5.514284944643483,5.200861999299626
000737.SZ,20090831,5.4,5.4,5.03,5.04,5.49,-0.45,-8.1967,92268.1,47800.7599,3.636,4.936411389165746,5.289012202677586,5.289012202677586,4.926616922123752
000737.SZ,20090901,4.97,5.16,4.97,5.03,5.04,-0.01,-0.1984,60584.09,30690.6807,3.636,4.926616922123752,4.867850119871778,5.053944993669694,4.867850119871778
000737.SZ,20090902,5.0,5.1,4.91,5.01,5.03,-0.02,-0.3976,52966.03,26504.4802,3.636,4.90702798803976,4.897233520997764,4.995178191417719,4.8090833176198045
