ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20081111,4.88,4.95,4.74,4.8,4.89,-0.09,-1.84,12273.74,5939.9179,1.02,1.6246349880541546,1.651712237855057,1.675404831430847,1.6043270507034777
002222.SZ,20081112,4.73,5.1,4.71,5.03,4.8,0.23,4.79,13580.52,6659.877,1.02,1.7024820812317496,1.600942394478365,1.7261746748075393,1.5941730820281392
002222.SZ,20081113,4.9,5.33,4.88,5.22,5.03,0.19,3.78,22134.14,11383.5664,1.02,1.7667905495088931,1.658481550305283,1.8040217679851345,1.651712237855057
002222.SZ,20081114,5.22,5.44,5.18,5.36,5.22,0.14,2.68,22633.66,11987.4633,1.02,1.8141757366604727,1.7667905495088931,1.841252986461376,1.7532519246084417
002222.SZ,20081117,5.28,5.58,5.27,5.57,5.36,0.21,3.92,23406.08,12720.4804,1.02,1.885253517387842,1.78709848685957,1.8886381736129547,1.783713830634457
002222.SZ,20081118,5.53,5.69,5.01,5.01,5.57,-0.56,-10.05,24433.49,13036.3625,1.02,1.695712768781524,1.8717148924873903,1.925869392089196,1.695712768781524
002222.SZ,20081119,4.98,5.51,4.95,5.51,5.01,0.5,9.98,28051.32,14687.7796,1.02,1.8649455800371648,1.6855588001061854,1.8649455800371648,1.675404831430847
002222.SZ,20081120,5.38,5.77,5.2,5.7,5.51,0.19,3.45,34591.26,19328.8545,1.02,1.9292540483143088,1.8209450491106984,1.9529466418900985,1.7600212370586676
002222.SZ,20081121,5.48,5.77,5.28,5.52,5.7,-0.18,-3.16,24073.22,13302.1416,1.02,1.8683302362622776,1.8547916113618268,1.9529466418900985,1.78709848685957
002222.SZ,20081124,5.55,5.67,5.23,5.25,5.52,-0.27,-4.89,14876.91,8109.5658,1.02,1.7769445181842318,1.878484204937616,1.91910007963897,1.7701752057340063
002222.SZ,20081125,5.32,5.4,5.06,5.17,5.25,-0.08,-1.52,10392.94,5421.3417,1.02,1.749867268383329,1.8006371117600213,1.827714361560924,1.712636049907088
002222.SZ,20081126,5.15,5.28,5.15,5.2,5.17,0.03,0.58,4474.41,2325.2231,1.02,1.7600212370586676,1.7430979559331037,1.78709848685957,1.7430979559331037
002222.SZ,20081127,5.52,5.64,5.28,5.29,5.2,0.09,1.73,14692.52,7987.2268,1.02,1.790483143084683,1.8683302362622776,1.908946110963632,1.78709848685957
002222.SZ,20081128,5.2,5.33,5.1,5.18,5.29,-0.11,-2.08,6973.72,3647.4676,1.02,1.7532519246084417,1.7600212370586676,1.8040217679851345,1.7261746748075393
002222.SZ,20081201,5.2,5.7,5.19,5.7,5.18,0.52,10.04,22084.53,12292.9049,1.02,1.9292540483143088,1.7600212370586676,1.9292540483143088,1.756636580833555
002222.SZ,20081202,5.85,6.26,5.84,5.96,5.7,0.26,4.56,77697.37,46409.6417,1.02,2.017255110167242,1.980023891691001,2.1187947969206267,1.976639235465888
002222.SZ,20081203,5.85,6.26,5.85,6.2,5.96,0.24,4.03,56591.31,34453.7666,1.02,2.0984868595699497,1.980023891691001,2.1187947969206267,1.980023891691001
002222.SZ,20081204,6.2,6.45,6.08,6.09,6.2,-0.11,-1.77,50320.69,31429.8714,1.02,2.061255641093709,2.0984868595699497,2.1831032651977704,2.057870984868596
002222.SZ,20081205,6.0,6.31,5.95,6.24,6.09,0.15,2.46,25112.08,15550.1145,1.02,2.112025484470401,2.030793735067693,2.13571807804619,2.013870453942129
002222.SZ,20081208,6.35,6.59,6.33,6.54,6.24,0.3,4.81,39595.29,25589.7461,1.02,2.2135651712237854,2.1492567029466416,2.23048845234935,2.142487390496416
002222.SZ,20081209,6.49,6.5,6.14,6.14,6.54,-0.4,-6.12,29582.78,18662.7839,1.02,2.0781789222192724,2.196641890098222,2.2000265463233344,2.0781789222192724
002222.SZ,20081210,6.14,6.66,6.1,6.55,6.14,0.41,6.68,41482.31,26728.7867,1.02,2.2169498274488983,2.0781789222192724,2.25418104592514,2.0646402973188214
002222.SZ,20081211,6.57,6.76,6.34,6.37,6.55,-0.18,-2.75,36879.52,24106.0502,1.02,2.156026015396868,2.2237191398991243,2.288027608176268,2.145872046721529
002222.SZ,20081212,6.38,6.38,5.85,5.91,6.37,-0.46,-7.22,27773.79,16858.015,1.02,2.000331829041678,2.1594106716219805,2.1594106716219805,1.980023891691001
002222.SZ,20081215,6.0,6.15,5.86,6.04,5.91,0.13,2.2,18686.2,11258.8799,1.02,2.0443323599681444,2.030793735067693,2.0815635784443858,1.9834085479161137
002222.SZ,20081216,6.03,6.43,5.91,6.41,6.04,0.37,6.13,26110.99,16080.2352,1.02,2.169564640297319,2.040947703743032,2.1763339527475445,2.000331829041678
002222.SZ,20081217,6.4,7.05,6.3,6.91,6.41,0.5,7.8,79644.05,54299.7768,1.02,2.3387974515529604,2.1661799840722065,2.38618263870454,2.132333421821078
002222.SZ,20081218,6.82,7.07,6.73,6.99,6.91,0.08,1.16,43928.55,30474.0021,1.02,2.365874701353863,2.308335545526945,2.392951951154765,2.277873639500929
002222.SZ,20081219,6.97,7.25,6.92,7.02,6.99,0.03,0.43,52255.47,37151.8045,1.02,2.3760286700292013,2.359105388903637,2.453875763206796,2.342182107778073
002222.SZ,20081222,7.04,7.45,6.82,7.3,7.02,0.28,3.99,47851.1,34187.8978,1.02,2.47079904433236,2.3827979824794268,2.5215688877090523,2.308335545526945
002222.SZ,20081223,7.2,7.29,6.62,6.63,7.3,-0.67,-9.18,39894.78,27777.1348,1.02,2.244027077249801,2.436952482081232,2.4674143881072474,2.240642421024688
002222.SZ,20081224,6.5,6.58,6.26,6.36,6.63,-0.27,-4.07,32533.28,20827.0439,1.02,2.152641359171755,2.2000265463233344,2.227103796124237,2.1187947969206267
002222.SZ,20081225,6.39,6.78,6.35,6.72,6.36,0.36,5.66,43053.08,28125.4847,1.02,2.2744889832758166,2.162795327847093,2.294796920626493,2.1492567029466416
002222.SZ,20081226,6.6,6.89,6.6,6.62,6.72,-0.1,-1.49,28300.96,19053.75,1.02,2.240642421024688,2.2338731085744623,2.3320281391027344,2.2338731085744623
002222.SZ,20081229,6.54,6.54,6.08,6.28,6.62,-0.34,-5.14,20072.47,12559.7697,1.02,2.1255641093708526,2.2135651712237854,2.2135651712237854,2.057870984868596
002222.SZ,20081230,6.36,6.46,6.2,6.3,6.28,0.02,0.32,16397.83,10449.5939,1.02,2.132333421821078,2.152641359171755,2.186487921422883,2.0984868595699497
002222.SZ,20081231,6.3,6.45,6.23,6.27,6.3,-0.03,-0.48,14539.92,9238.8911,1.02,2.122179453145739,2.132333421821078,2.1831032651977704,2.108640828245288
002222.SZ,20090105,6.42,6.83,6.38,6.76,6.27,0.49,7.815,23845.55,15615.53,1.02,2.288027608176268,2.172949296522432,2.311720201752057,2.1594106716219805
002222.SZ,20090106,6.68,6.91,6.66,6.87,6.76,0.11,1.6272,28930.08,19656.2855,1.02,2.325258826652509,2.260950358375365,2.3387974515529604,2.25418104592514
002222.SZ,20090107,6.91,6.96,6.77,6.84,6.87,-0.03,-0.4367,20034.9,13740.8917,1.02,2.3151048579771705,2.3387974515529604,2.355720732678524,2.29141226440138
002222.SZ,20090108,6.72,6.83,6.56,6.78,6.84,-0.06,-0.8772,24699.38,16503.6353,1.02,2.294796920626493,2.2744889832758166,2.311720201752057,2.220334483674011
002222.SZ,20090109,6.79,7.24,6.79,7.17,6.78,0.39,5.7522,44079.9,31214.7556,1.02,2.426798513405893,2.298181576851606,2.450491106981683,2.298181576851606
002222.SZ,20090112,7.12,7.48,7.12,7.16,7.17,-0.01,-0.1395,42173.98,30904.1667,1.02,2.4234138571807806,2.4098752322803296,2.531722856384391,2.4098752322803296
002222.SZ,20090113,7.1,7.19,6.75,6.79,7.16,-0.37,-5.1676,24692.55,17210.7966,1.02,2.298181576851606,2.403105919830104,2.433567825856119,2.284642951951154
002222.SZ,20090114,6.71,7.13,6.71,7.1,6.79,0.31,4.5655,19618.75,13684.9691,1.02,2.403105919830104,2.271104327050704,2.413259888505442,2.271104327050704
002222.SZ,20090115,7.1,7.27,7.01,7.14,7.1,0.04,0.5634,20840.69,14898.6184,1.02,2.416644544730555,2.403105919830104,2.460645075657021,2.3726440138040883
002222.SZ,20090116,7.23,7.34,7.02,7.03,7.14,-0.11,-1.5406,23968.41,17186.2683,1.02,2.3794133262543142,2.4471064507565705,2.4843376692328114,2.3760286700292013
002222.SZ,20090119,7.04,7.17,6.88,7.01,7.03,-0.02,-0.2845,19460.81,13611.1401,1.02,2.3726440138040883,2.3827979824794268,2.426798513405893,2.328643482877621
002222.SZ,20090120,7.01,7.13,6.93,7.12,7.01,0.11,1.5692,8963.3,6307.136,1.02,2.4098752322803296,2.3726440138040883,2.413259888505442,2.345566764003186
002222.SZ,20090121,6.98,7.14,6.92,6.98,7.12,-0.14,-1.9663,13738.15,9640.4622,1.02,2.36249004512875,2.36249004512875,2.416644544730555,2.342182107778073
002222.SZ,20090122,7.0,7.08,6.93,7.05,6.98,0.07,1.0029,13096.39,9171.6325,1.02,2.38618263870454,2.369259357578976,2.396336607379878,2.345566764003186
002222.SZ,20090123,7.05,7.3,7.03,7.16,7.05,0.11,1.5603,25397.99,18229.8167,1.02,2.4234138571807806,2.38618263870454,2.47079904433236,2.3794133262543142
002222.SZ,20090202,7.26,7.46,7.17,7.35,7.16,0.19,2.6536,31559.85,23188.3968,1.02,2.4877223254579244,2.4572604194319085,2.5249535439341653,2.426798513405893
002222.SZ,20090203,7.35,7.46,7.18,7.44,7.35,0.09,1.2245,37320.21,27327.2462,1.02,2.51818423148394,2.4877223254579244,2.5249535439341653,2.430183169631006
002222.SZ,20090204,7.44,7.57,7.36,7.5,7.44,0.06,0.8065,31518.02,23466.8797,1.02,2.5384921688346167,2.51818423148394,2.562184762410406,2.491106981683037
002222.SZ,20090205,7.53,7.53,7.13,7.22,7.5,-0.28,-3.7333,32190.75,23696.9362,1.02,2.443721794531457,2.548646137509955,2.548646137509955,2.413259888505442
002222.SZ,20090206,7.3,7.68,7.25,7.63,7.22,0.41,5.6787,46421.84,34847.5521,1.02,2.5824926997610835,2.47079904433236,2.599415980886647,2.453875763206796
002222.SZ,20090209,7.77,7.97,7.71,7.85,7.63,0.22,2.8834,46882.81,36788.2812,1.02,2.6569551367135653,2.629877886912663,2.697571011414919,2.609569949561986
002222.SZ,20090210,7.86,8.28,7.73,8.25,7.85,0.4,5.0955,52296.82,42215.7885,1.02,2.7923413857180783,2.6603397929386783,2.8024953543934163,2.616339262012212
002222.SZ,20090211,8.1,8.41,7.95,8.05,8.25,-0.2,-2.4242,49919.2,40953.4675,1.02,2.724648261215822,2.741571542341386,2.846495885319884,2.6908016989646937
002222.SZ,20090212,8.1,8.36,7.92,8.32,8.05,0.27,3.354,38161.88,30999.7821,1.02,2.816033979293868,2.741571542341386,2.8295726041943188,2.680647730289355
002222.SZ,20090213,8.32,8.65,8.25,8.55,8.32,0.23,2.7644,43871.72,37415.9616,1.02,2.893881072471463,2.816033979293868,2.927727634722592,2.7923413857180783
002222.SZ,20090216,8.53,8.71,8.31,8.58,8.55,0.03,0.3509,35478.4,30157.0433,1.02,2.904035041146801,2.887111760021237,2.9480355720732687,2.812649323068756
002222.SZ,20090217,8.5,8.73,8.31,8.4,8.58,-0.18,-2.0979,43501.23,37135.7684,1.02,2.843111229094771,2.8769577913458986,2.9548048845234938,2.812649323068756
002222.SZ,20090218,8.19,9.0,7.88,8.74,8.4,0.34,4.0476,61795.07,52195.6317,1.02,2.9581895407486063,2.772033448367401,3.04619060260154,2.667109105388904
002222.SZ,20090219,8.97,9.19,8.5,8.81,8.74,0.07,0.8009,75720.35,67360.9057,1.02,2.981882134324396,3.036036633926201,3.110499070878684,2.8769577913458986
002222.SZ,20090220,8.53,8.99,8.46,8.89,8.81,0.08,0.9081,41087.96,35956.303,1.02,3.0089593841252986,2.887111760021237,3.042805946376427,2.863419166445448
002222.SZ,20090223,8.81,9.19,8.72,9.14,8.89,0.25,2.8121,41426.82,37284.5246,1.02,3.09357578975312,2.981882134324396,3.110499070878684,2.951420228298381
002222.SZ,20090224,9.09,9.09,8.4,8.41,9.14,-0.73,-7.9869,43045.06,37581.9821,1.02,2.846495885319884,3.076652508627556,3.076652508627556,2.843111229094771
002222.SZ,20090225,8.52,8.97,8.28,8.95,8.41,0.54,6.4209,42387.59,36342.8775,1.02,3.0292673214759755,2.8837271037961245,3.036036633926201,2.8024953543934163
002222.SZ,20090226,8.81,9.09,8.06,8.11,8.95,-0.84,-9.3855,45705.73,39236.5661,1.02,2.7449561985664985,2.981882134324396,3.076652508627556,2.728032917440935
002222.SZ,20090227,8.06,8.06,7.3,7.3,8.11,-0.81,-9.9877,28213.99,21196.3705,1.02,2.47079904433236,2.728032917440935,2.728032917440935,2.47079904433236
002222.SZ,20090302,6.95,7.46,6.95,7.36,7.3,0.06,0.8219,15220.27,11103.4837,1.02,2.491106981683037,2.352336076453412,2.5249535439341653,2.352336076453412
002222.SZ,20090303,7.1,7.37,7.0,7.2,7.36,-0.16,-2.1739,17137.54,12326.1261,1.02,2.436952482081232,2.403105919830104,2.49449163790815,2.369259357578976
002222.SZ,20090304,7.22,7.84,7.22,7.74,7.2,0.54,7.5,28955.53,21907.4942,1.02,2.6197239182373244,2.443721794531457,2.653570480488453,2.443721794531457
002222.SZ,20090305,7.85,7.95,7.6,7.81,7.74,0.07,0.9044,26115.74,20364.045,1.02,2.643416511813114,2.6569551367135653,2.6908016989646937,2.5723387310857446
002222.SZ,20090306,7.62,7.95,7.62,7.9,7.81,0.09,1.1524,19512.88,15205.1839,1.02,2.6738784178391293,2.5791080435359706,2.6908016989646937,2.5791080435359706
002222.SZ,20090309,7.97,8.2,7.66,7.79,7.9,-0.11,-1.3924,27014.05,21554.8489,1.02,2.6366471993628884,2.697571011414919,2.775418104592514,2.5926466684364216
002222.SZ,20090310,7.67,7.9,7.54,7.87,7.79,0.08,1.027,17455.52,13461.6656,1.02,2.663724449163791,2.5960313246615345,2.6738784178391293,2.552030793735068
002222.SZ,20090311,8.1,8.38,7.85,8.22,7.87,0.35,4.4473,35768.35,29015.2725,1.02,2.7821874170427403,2.741571542341386,2.836341916644545,2.6569551367135653
002222.SZ,20090312,8.02,8.36,7.98,8.32,8.22,0.1,1.2165,35812.06,29386.212,1.02,2.816033979293868,2.714494292540484,2.8295726041943188,2.700955667640032
002222.SZ,20090313,8.46,8.47,7.95,8.04,8.32,-0.28,-3.3654,31219.15,25494.7764,1.02,2.7212636049907086,2.863419166445448,2.866803822670561,2.6908016989646937
002222.SZ,20090316,8.03,8.03,7.72,7.9,8.04,-0.14,-1.7413,20351.55,15994.4167,1.02,2.6738784178391293,2.717878948765596,2.717878948765596,2.6129546057870985
002222.SZ,20090317,7.89,8.2,7.81,8.13,7.9,0.23,2.9114,36445.76,29246.5845,1.02,2.7517255110167245,2.6704937616140167,2.775418104592514,2.643416511813114
002222.SZ,20090318,8.13,8.49,8.04,8.25,8.13,0.12,1.476,42635.63,35379.5458,1.02,2.7923413857180783,2.7517255110167245,2.873573135120786,2.7212636049907086
002222.SZ,20090319,8.09,8.6,8.08,8.48,8.25,0.23,2.7879,117179.4,97742.4663,1.02,2.870188478895673,2.738186886116273,2.910804353597027,2.73480222989116
002222.SZ,20090320,8.35,8.4,8.08,8.2,8.48,-0.28,-3.3019,59986.24,49400.1557,1.02,2.775418104592514,2.8261879479692062,2.843111229094771,2.73480222989116
002222.SZ,20090323,8.2,8.38,8.15,8.26,8.2,0.06,0.7317,40533.14,33441.5962,1.02,2.795726041943192,2.775418104592514,2.836341916644545,2.75849482346695
002222.SZ,20090324,8.31,8.38,8.22,8.31,8.26,0.05,0.6053,41740.25,34588.4631,1.02,2.812649323068756,2.812649323068756,2.836341916644545,2.7821874170427403
002222.SZ,20090325,8.32,8.49,8.1,8.15,8.31,-0.16,-1.9254,48080.78,40203.9785,1.02,2.75849482346695,2.816033979293868,2.873573135120786,2.741571542341386
002222.SZ,20090326,8.2,8.28,7.91,8.22,8.15,0.07,0.8589,37710.64,30655.7949,1.02,2.7821874170427403,2.775418104592514,2.8024953543934163,2.6772630740642427
002222.SZ,20090327,8.25,8.31,8.15,8.26,8.22,0.04,0.4866,33962.3,28019.3217,1.02,2.795726041943192,2.7923413857180783,2.812649323068756,2.75849482346695
002222.SZ,20090330,8.28,8.53,8.21,8.49,8.26,0.23,2.7845,54522.73,45996.4737,1.02,2.873573135120786,2.8024953543934163,2.887111760021237,2.778802760817628
002222.SZ,20090331,8.31,8.54,8.14,8.54,8.49,0.05,0.5889,37214.85,30986.5123,1.02,2.8904964162463496,2.812649323068756,2.8904964162463496,2.755110167241837
002222.SZ,20090401,8.54,8.7,8.46,8.58,8.54,0.04,0.4684,64248.75,55114.5842,1.02,2.904035041146801,2.8904964162463496,2.944650915848155,2.863419166445448
002222.SZ,20090402,8.58,8.75,8.5,8.54,8.58,-0.04,-0.4662,64370.64,55614.6171,1.02,2.8904964162463496,2.904035041146801,2.96157419697372,2.8769577913458986
002222.SZ,20090403,8.53,8.64,8.3,8.39,8.54,-0.15,-1.7564,47496.09,40167.2943,1.02,2.8397265728696577,2.887111760021237,2.924342978497479,2.8092646668436427
002222.SZ,20090407,8.35,8.71,8.35,8.69,8.39,0.3,3.5757,47073.23,40335.8526,1.02,2.9412662596230423,2.8261879479692062,2.9480355720732687,2.8261879479692062
002222.SZ,20090408,8.61,8.82,8.45,8.47,8.69,-0.22,-2.5316,60932.89,52875.8165,1.02,2.866803822670561,2.9141890098221395,2.9852667905495096,2.8600345102203346
002222.SZ,20090409,8.43,8.52,8.21,8.48,8.47,0.01,0.1181,32994.92,27708.5146,1.02,2.870188478895673,2.8532651977701087,2.8837271037961245,2.778802760817628
002222.SZ,20090410,8.51,8.89,8.51,8.84,8.48,0.36,4.2453,74751.33,65564.9111,1.02,2.9920361029997347,2.8803424475710115,3.0089593841252986,2.8803424475710115
002222.SZ,20090413,8.9,9.3,8.9,9.0,8.84,0.16,1.81,92193.53,83761.0073,1.02,3.04619060260154,3.012344040350412,3.1477302893549246,3.012344040350412
002222.SZ,20090414,8.84,9.19,8.73,9.16,9.0,0.16,1.7778,82145.1,73332.8477,1.02,3.100345102203345,2.9920361029997347,3.110499070878684,2.9548048845234938
002222.SZ,20090415,9.0,9.89,8.93,9.59,9.16,0.43,4.6943,104732.95,99489.2256,1.02,3.2458853198831967,3.04619060260154,3.3474250066365814,3.0224980090257496
002222.SZ,20090416,9.6,9.68,9.21,9.29,9.59,-0.3,-3.1283,60243.03,56535.2209,1.02,3.144345633129812,3.2492699761083093,3.276347225909212,3.1172683833289097
002222.SZ,20090417,9.28,9.43,8.85,8.89,9.29,-0.4,-4.3057,56089.46,50769.8509,1.02,3.0089593841252986,3.140960976904699,3.1917308202813914,2.995420759224847
002222.SZ,20090420,8.93,9.21,8.79,9.15,8.89,0.26,2.9246,40048.72,36395.5806,1.02,3.0969604459782323,3.0224980090257496,3.1172683833289097,2.9751128218741707
002222.SZ,20090421,9.05,9.11,8.79,8.97,9.15,-0.18,-1.9672,47633.25,42570.5606,1.02,3.036036633926201,3.0631138837271044,3.083421821077781,2.9751128218741707
002222.SZ,20090422,8.98,9.14,8.32,8.46,8.97,-0.51,-5.6856,45836.51,40486.5843,1.02,2.863419166445448,3.0394212901513145,3.09357578975312,2.816033979293868
002222.SZ,20090423,8.46,8.62,8.35,8.51,8.46,0.05,0.591,27960.5,23673.4774,1.02,2.8803424475710115,2.863419166445448,2.9175736660472524,2.8261879479692062
002222.SZ,20090424,8.53,8.88,8.48,8.68,8.51,0.17,1.9976,42924.15,37326.2027,1.02,2.93788160339793,2.887111760021237,3.005574727900186,2.870188478895673
002222.SZ,20090427,8.72,8.85,8.44,8.51,8.68,-0.17,-1.9585,47964.91,41629.5179,1.02,2.8803424475710115,2.951420228298381,2.995420759224847,2.856649853995222
002222.SZ,20090428,8.47,8.65,8.4,8.6,8.51,0.09,1.0576,28927.39,24751.5927,1.02,2.910804353597027,2.866803822670561,2.927727634722592,2.843111229094771
002222.SZ,20090429,8.5,8.74,8.4,8.71,8.6,0.11,1.2791,47176.47,40537.506,1.02,2.9480355720732687,2.8769577913458986,2.9581895407486063,2.843111229094771
002222.SZ,20090430,8.71,8.88,8.65,8.81,8.71,0.1,1.1481,46686.88,40962.7857,1.02,2.981882134324396,2.9480355720732687,3.005574727900186,2.927727634722592
002222.SZ,20090504,8.86,9.13,8.79,9.07,8.81,0.26,2.9512,55224.83,49647.9436,1.02,3.06988319617733,2.9988054154499606,3.0901911335280072,2.9751128218741707
002222.SZ,20090505,9.4,9.87,9.13,9.27,9.07,0.2,2.2051,96471.87,90984.853,1.02,3.1375763206795857,3.181576851606053,3.340655694186355,3.0901911335280072
002222.SZ,20090506,9.2,9.43,9.1,9.4,9.27,0.13,1.4024,66859.1,61957.3095,1.02,3.181576851606053,3.113883727103796,3.1917308202813914,3.080037164852668
002222.SZ,20090507,9.42,9.42,8.92,9.18,9.4,-0.22,-2.3404,61857.66,56583.4952,1.02,3.1071144146535707,3.1883461640562785,3.1883461640562785,3.019113352800637
002222.SZ,20090511,9.26,9.35,8.74,8.74,9.18,-0.44,-4.793,47877.99,43327.0253,1.02,2.9581895407486063,3.134191664454473,3.164653570480488,2.9581895407486063
002222.SZ,20090512,8.66,8.89,8.65,8.88,8.74,0.14,1.6018,25174.12,22108.6423,1.02,3.005574727900186,2.931112290947704,3.0089593841252986,2.927727634722592
002222.SZ,20090513,8.96,9.19,8.92,9.14,8.88,0.26,2.9279,38927.72,35294.9502,1.02,3.09357578975312,3.032651977701089,3.110499070878684,3.019113352800637
002222.SZ,20090514,9.06,9.25,8.99,9.24,9.14,0.1,1.0941,40064.66,36695.8895,1.02,3.127422352004248,3.0664985399522173,3.1308070082293606,3.042805946376427
002222.SZ,20090515,9.0,9.06,8.83,8.89,8.99,-0.1,-1.1123,38803.68,34570.8706,1.048,3.091558269179719,3.129811521104328,3.1506769312450227,3.0706928590390232
002222.SZ,20090518,8.95,9.23,8.9,9.17,8.89,0.28,3.1496,68396.07,62056.9543,1.048,3.1889301831696315,3.1124236793204143,3.209795593310327,3.0950358375365017
002222.SZ,20090519,9.26,9.3,9.03,9.16,9.17,-0.01,-0.1091,49668.92,45294.6991,1.048,3.185452614812849,3.2202282983806745,3.2341385718078053,3.140244226174675
002222.SZ,20090520,9.19,9.19,8.96,8.97,9.16,-0.19,-2.0742,44322.71,40250.1962,1.048,3.11937881603398,3.195885319883196,3.195885319883196,3.115901247677197
002222.SZ,20090521,8.91,9.02,8.68,8.75,8.97,-0.22,-2.4526,37702.15,33335.5588,1.048,3.0428723121847625,3.098513405893284,3.1367666578178923,3.018529333687285
002222.SZ,20090522,8.7,8.79,8.61,8.75,8.75,0.0,0.0,21681.72,18916.5618,1.048,3.0428723121847625,3.025484470400849,3.056782585611893,2.9941863551898065
002222.SZ,20090525,8.49,8.7,8.36,8.65,8.75,-0.1,-1.1429,28360.77,24114.4772,1.048,3.008096628616937,2.9524555349084154,3.025484470400849,2.9072471462702416
002222.SZ,20090526,8.6,8.83,8.6,8.67,8.65,0.02,0.2312,24007.71,21013.4334,1.048,3.015051765330502,2.990708786833024,3.0706928590390232,2.990708786833024
002222.SZ,20090527,8.76,8.76,8.6,8.72,8.67,0.05,0.5767,18500.08,16059.2022,1.048,3.032439607114416,3.0463498805415448,3.0463498805415448,2.990708786833024
002222.SZ,20090601,8.72,8.89,8.72,8.82,8.72,0.1,1.1468,21159.81,18659.1454,1.048,3.067215290682241,3.032439607114416,3.091558269179719,3.032439607114416
002222.SZ,20090602,8.88,8.88,8.75,8.8,8.82,-0.02,-0.2268,23380.13,20555.1843,1.048,3.060260153968676,3.0880807008229363,3.0880807008229363,3.0428723121847625
002222.SZ,20090603,8.79,8.85,8.73,8.81,8.8,0.01,0.1136,27245.3,23975.1919,1.048,3.0637377223254587,3.056782585611893,3.0776479957525886,3.035917175471198
002222.SZ,20090604,8.78,8.83,8.58,8.68,8.81,-0.13,-1.4756,39359.66,34155.4017,1.048,3.018529333687285,3.05330501725511,3.0706928590390232,2.9837536501194584
002222.SZ,20090605,8.68,8.73,8.58,8.61,8.68,-0.07,-0.8065,22842.02,19750.5441,1.048,2.9941863551898065,3.018529333687285,3.035917175471198,2.9837536501194584
