ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20170803,17.25,17.71,17.15,17.43,17.23,0.2,1.16,13344.4,23278.456,1.817,15.455717144112048,15.296105607339806,15.70400175686887,15.207432531355227
300570.SZ,20170804,17.48,17.49,17.2,17.29,17.43,-0.14,-0.8,12053.0,20913.549,1.817,15.331574837733635,15.500053682104337,15.508920989702792,15.251769069347516
300570.SZ,20170807,17.31,17.65,17.31,17.45,17.29,0.16,0.93,10582.94,18513.196,1.817,15.47345175930896,15.349309452930552,15.65079791127812,15.349309452930552
300570.SZ,20170808,17.35,17.63,17.28,17.59,17.45,0.14,0.8,12294.33,21481.013,1.817,15.597594065687373,15.384778683324386,15.633063296081206,15.32270753013518
300570.SZ,20170809,17.56,17.8,17.56,17.67,17.59,0.08,0.45,11597.26,20496.851,1.817,15.66853252647504,15.570992142892,15.783807525254987,15.570992142892
300570.SZ,20170810,17.68,19.15,17.65,18.6,17.67,0.93,5.26,53898.66,100033.411,1.817,16.49319213313162,15.677399834073492,16.9808940510468,15.65079791127812
300570.SZ,20170811,18.24,18.55,17.96,18.15,18.6,-0.45,-2.42,26653.63,48555.104,1.817,16.094163291201014,16.17396905958713,16.448855595139328,15.925684446830314
300570.SZ,20170814,18.14,18.55,18.05,18.4,18.15,0.25,1.38,21463.63,39459.153,1.817,16.315845981162457,16.085295983602556,16.448855595139328,16.005490215216437
300570.SZ,20170815,18.4,18.78,18.3,18.61,18.4,0.21,1.14,22578.95,41835.953,1.817,16.502059440730076,16.315845981162457,16.65280366990386,16.22717290517788
300570.SZ,20170816,18.51,19.07,18.33,18.84,18.61,0.23,1.24,27255.98,51209.326,1.817,16.706007515494605,16.4133863647455,16.909955590259138,16.253774827973253
300570.SZ,20170817,18.84,18.92,18.64,18.74,18.84,-0.1,-0.53,18253.83,34259.974,1.817,16.617334439510024,16.706007515494605,16.77694597628227,16.528661363525448
300570.SZ,20170818,18.55,18.55,18.28,18.29,18.74,-0.45,-2.4,18017.35,33165.341,1.817,16.218305597579423,16.448855595139328,16.448855595139328,16.209438289980966
300570.SZ,20170821,18.33,18.63,18.27,18.57,18.29,0.28,1.53,11913.41,22072.364,1.817,16.466590210336243,16.253774827973253,16.51979405592699,16.20057098238251
300570.SZ,20170822,18.68,18.68,18.27,18.29,18.57,-0.28,-1.51,11636.95,21460.531,1.817,16.218305597579423,16.564130593919277,16.564130593919277,16.20057098238251
300570.SZ,20170823,18.28,18.45,18.03,18.36,18.29,0.07,0.38,12000.63,21912.066,1.817,16.280376750768628,16.209438289980966,16.360182519154748,15.987755600019522
300570.SZ,20170824,18.3,18.73,18.08,18.54,18.36,0.18,0.98,22109.72,40804.232,1.817,16.43998828754087,16.22717290517788,16.60846713191157,16.032092138011805
300570.SZ,20170825,18.53,19.26,18.35,19.07,18.54,0.53,2.86,40454.93,76868.011,1.817,16.909955590259138,16.431120979942413,17.078434434629838,16.271509443170174
300570.SZ,20170828,19.03,19.88,18.81,19.65,19.07,0.58,3.04,46453.34,90004.021,1.817,17.42425943096969,16.87448635986531,17.62820750573422,16.67940559269923
300570.SZ,20170829,19.55,19.68,19.13,19.47,19.65,-0.18,-0.92,36152.32,70187.329,1.817,17.264647894197452,17.335586354985114,17.450861353765063,16.96315943584988
300570.SZ,20170830,19.3,19.5,18.98,19.06,19.47,-0.41,-2.11,23792.98,45726.534,1.817,16.901088282660677,17.113903665023667,17.291249816992824,16.830149821873018
300570.SZ,20170831,19.16,19.57,19.11,19.45,19.06,0.39,2.05,22403.97,43389.087,1.817,17.246913279000534,16.989761358645257,17.35332097018203,16.945424820652967
300570.SZ,20170901,19.58,19.63,19.16,19.39,19.45,-0.06,-0.31,22288.46,43119.562,1.817,17.19370943340979,17.362188277780486,17.406524815772777,16.989761358645257
300570.SZ,20170904,19.4,19.59,19.17,19.32,19.39,-0.07,-0.36,18888.28,36612.502,1.817,17.13163828022058,17.202576741008244,17.371055585378947,16.998628666243714
300570.SZ,20170905,19.25,19.58,19.25,19.43,19.32,0.11,0.57,16534.93,32087.306,1.817,17.22917866380362,17.069567127031377,17.362188277780486,17.069567127031377
300570.SZ,20170906,19.42,19.42,19.08,19.4,19.43,-0.03,-0.15,19669.46,37857.771,1.817,17.202576741008244,17.220311356205162,17.220311356205162,16.91882289785759
300570.SZ,20170907,19.47,20.5,19.34,19.95,19.4,0.55,2.84,50430.28,101198.914,1.817,17.69027865892343,17.264647894197452,18.17798057683861,17.1493728954175
300570.SZ,20170908,19.82,20.16,19.61,19.8,19.95,-0.15,-0.75,27515.09,54645.009,1.817,17.55726904494656,17.575003660143476,17.876492118491043,17.38879020057586
300570.SZ,20170911,19.81,20.13,19.76,20.12,19.8,0.32,1.62,25079.71,50089.51,1.817,17.84102288809721,17.566136352545016,17.849890195695668,17.52179981455273
300570.SZ,20170912,20.27,20.36,19.6,19.65,20.12,-0.47,-2.34,28862.43,57806.237,1.817,17.42425943096969,17.97403250207408,18.0538382704602,17.379922892977405
300570.SZ,20170913,19.62,19.73,19.29,19.63,19.65,-0.02,-0.1,18214.46,35527.636,1.817,17.406524815772777,17.39765750817432,17.495197891757353,17.10503635742521
300570.SZ,20170914,19.55,19.66,19.16,19.27,19.63,-0.36,-1.83,20145.34,39010.387,1.817,17.087301742228295,17.335586354985114,17.433126738568152,16.989761358645257
300570.SZ,20170915,19.3,19.34,19.01,19.06,19.27,-0.21,-1.09,13014.4,24920.128,1.817,16.901088282660677,17.113903665023667,17.1493728954175,16.85675174466839
300570.SZ,20170918,19.19,19.43,19.19,19.39,19.06,0.33,1.73,13228.18,25545.229,1.817,17.19370943340979,17.016363281440633,17.22917866380362,17.016363281440633
300570.SZ,20170919,19.37,20.63,19.35,20.12,19.39,0.73,3.76,48199.08,97099.239,1.817,17.84102288809721,17.17597481821287,18.293255575618563,17.15824020301596
300570.SZ,20170920,19.87,21.19,19.87,21.01,20.12,0.89,4.42,64228.08,132072.32,1.817,18.630213264359963,17.619340198135767,18.789824801132205,17.619340198135767
300570.SZ,20170921,20.88,20.98,20.32,20.32,21.01,-0.69,-3.28,42021.62,86600.408,1.817,18.018369040066368,18.514938265580007,18.603611341564587,18.018369040066368
300570.SZ,20170922,20.4,21.96,20.21,21.65,20.32,1.33,6.55,87072.7,185807.682,1.817,19.197720950661264,18.08930750085403,19.47260748621346,17.920828656483334
300570.SZ,20170925,21.99,23.82,21.95,23.82,21.65,2.17,10.02,84190.78,196882.436,1.817,21.12192669952662,19.49920940900883,21.12192669952662,19.463740178615
300570.SZ,20170926,25.08,25.87,23.0,23.03,23.82,-0.79,-3.32,189728.11,461891.839,1.817,20.42140939924845,22.239207456932306,22.93972475721048,20.394807476453074
300570.SZ,20170927,23.41,24.22,21.13,23.74,23.03,0.71,3.08,134097.61,310162.509,1.817,21.05098823873896,20.758367087989846,21.476619003464933,18.73662095554145
300570.SZ,20170928,23.2,23.66,22.18,22.29,23.74,-1.45,-6.11,117858.86,269869.375,1.817,19.765228636962565,20.57215362842223,20.98004977795129,19.66768825337953
300570.SZ,20170929,22.38,24.52,22.21,24.52,22.29,2.23,10.0,110549.96,260093.705,1.817,21.742638231418667,19.845034405348688,21.742638231418667,19.694290176174903
300570.SZ,20171009,26.0,26.97,25.64,26.97,24.52,2.45,9.99,64588.09,170589.488,1.817,23.915128593040844,23.05499975599044,23.915128593040844,22.735776682445948
300570.SZ,20171010,27.5,28.77,26.47,27.83,26.97,0.86,3.19,258873.33,717982.991,1.817,24.677717046508217,24.38509589575911,25.51124396076326,23.47176321311795
300570.SZ,20171011,26.76,26.95,25.32,25.64,27.83,-2.19,-7.87,164274.17,429545.177,1.817,22.735776682445948,23.72891513347323,23.89739397784393,22.4520228392953
300570.SZ,20171012,25.38,28.07,25.25,27.15,25.64,1.51,5.89,184686.08,499680.94,1.817,24.074740129813083,22.505226684886047,24.890532428871207,22.38995168610609
300570.SZ,20171013,26.7,26.8,25.43,26.12,27.15,-1.03,-3.79,121787.4,316496.315,1.817,23.16140744717193,23.67571128788248,23.764384363867062,22.549563222878334
300570.SZ,20171016,25.54,25.86,23.6,23.69,26.12,-2.43,-9.3,113449.06,278417.271,1.817,21.00665170074667,22.64710360646137,22.930857449612024,20.926845932360543
300570.SZ,20171017,23.66,24.59,23.66,23.88,23.69,0.19,0.8,68026.76,164189.08,1.817,21.17513054511737,20.98004977795129,21.80470938460787,20.98004977795129
300570.SZ,20171018,24.25,25.09,23.42,24.07,23.88,0.19,0.8,82390.87,200944.755,1.817,21.343609389488066,21.50322092626031,22.248074764530767,20.767234395588307
300570.SZ,20171019,24.3,24.78,23.63,24.78,24.07,0.71,2.95,80005.11,194345.034,1.817,21.97318822897857,21.5475574642526,21.97318822897857,20.95344785515592
300570.SZ,20171020,24.51,24.68,23.88,24.49,24.78,-0.29,-1.17,57456.14,139683.581,1.817,21.71603630862329,21.733770923820213,21.884515152993995,21.17513054511737
300570.SZ,20171023,24.21,25.0,23.86,24.95,24.49,0.46,1.88,71380.16,174892.212,1.817,22.12393245815236,21.467751695866475,22.168268996144647,21.15739592992045
300570.SZ,20171024,24.7,24.7,23.2,23.48,24.95,-1.47,-5.89,77360.11,184530.611,1.817,20.82043824117905,21.90224976819091,21.90224976819091,20.57215362842223
300570.SZ,20171025,23.25,23.83,23.22,23.59,23.48,0.11,0.47,41242.61,96804.935,1.817,20.91797862476209,20.61649016641452,21.13079400712508,20.589888243619143
300570.SZ,20171026,23.6,24.24,23.47,23.74,23.59,0.15,0.64,50870.49,121575.326,1.817,21.05098823873896,20.926845932360543,21.494353618661847,20.8115709335806
300570.SZ,20171027,23.4,23.72,22.29,22.35,23.74,-1.39,-5.86,66988.82,152970.639,1.817,19.81843248255332,20.749499780391385,21.03325362354204,19.765228636962565
300570.SZ,20171030,22.36,22.69,21.36,21.61,22.35,-0.74,-3.31,52278.49,114134.925,1.817,19.16225172026743,19.82729979015177,20.119920940900883,18.940569030305983
300570.SZ,20171031,21.79,22.15,21.74,22.02,21.61,0.41,1.9,41790.79,91672.922,1.817,19.525811331804206,19.32186325703968,19.64108633058416,19.277526719047383
300570.SZ,20171101,22.03,23.57,21.81,23.05,22.02,1.03,4.68,76129.31,174008.65,1.817,20.439144014445365,19.534678639402664,20.90024400956517,19.339597872236588
300570.SZ,20171102,22.6,23.56,22.55,23.27,23.05,0.22,0.95,65528.9,151173.011,1.817,20.63422478161144,20.04011517251476,20.89137670196672,19.99577863452248
300570.SZ,20171103,23.1,23.49,22.66,23.16,23.27,-0.11,-0.47,42997.87,98995.839,1.817,20.5366843980284,20.48348055243765,20.82930554877751,20.093319018105507
300570.SZ,20171106,23.26,23.85,22.87,23.85,23.16,0.69,2.98,62082.5,146283.035,1.817,21.148528622322,20.625357474012983,21.148528622322,20.27953247767313
300570.SZ,20171107,23.5,23.66,22.72,22.96,23.85,-0.89,-3.73,57840.41,133083.392,1.817,20.359338246059245,20.83817285637597,20.98004977795129,20.14652286369625
300570.SZ,20171108,22.91,23.37,22.55,22.62,22.96,-0.34,-1.48,46566.56,107361.084,1.817,20.05784978771168,20.315001708066955,20.722897857596017,19.99577863452248
300570.SZ,20171109,22.31,22.69,21.94,22.64,22.62,0.02,0.09,42207.36,94114.945,1.817,20.0755844029086,19.782963252159483,20.119920940900883,19.454872871016544
300570.SZ,20171110,22.42,24.9,22.35,24.9,22.64,2.26,9.98,87032.71,208803.482,1.817,22.079595920160067,19.88050363574252,22.079595920160067,19.81843248255332
300570.SZ,20171113,26.0,26.3,25.25,25.87,24.9,0.97,3.9,177608.74,458220.873,1.817,22.93972475721048,23.05499975599044,23.32101898394417,22.38995168610609
300570.SZ,20171114,25.79,26.87,25.19,25.39,25.87,-0.48,-1.86,145514.39,380150.255,1.817,22.5140939924845,22.86878629642281,23.826455517056267,22.336747840515347
300570.SZ,20171115,25.13,26.79,25.13,26.5,25.39,1.11,4.37,153435.14,402425.786,1.817,23.49836513591333,22.2835439949246,23.7555170562686,22.2835439949246
300570.SZ,20171116,25.8,26.0,24.51,24.78,26.5,-1.72,-6.49,113667.15,286192.88,1.817,21.97318822897857,22.87765360402128,23.05499975599044,21.733770923820213
300570.SZ,20171117,24.01,24.2,22.3,22.31,24.78,-2.47,-9.97,104104.03,240722.4,1.817,19.782963252159483,21.29040554389732,21.45888438826801,19.774095944561022
300570.SZ,20171120,21.91,22.48,20.55,22.21,22.31,-0.1,-0.45,61204.28,132352.543,1.817,19.694290176174903,19.42827094822117,19.933707481333265,18.2223171148309
300570.SZ,20171121,22.22,24.43,22.21,23.93,22.21,1.72,7.74,124266.32,295794.096,1.817,21.219467083109656,19.70315748377336,21.662832463032547,19.694290176174903
300570.SZ,20171122,23.3,24.49,22.8,23.93,23.93,0.0,0.0,100048.15,236118.111,1.817,21.219467083109656,20.66082670440681,21.71603630862329,20.21746132448392
300570.SZ,20171123,24.08,24.83,22.8,22.9,23.93,-1.03,-4.3,83518.77,200003.739,1.817,20.30613440046849,21.35247669708652,22.017524766970865,20.21746132448392
300570.SZ,20171124,22.63,24.56,22.63,23.88,22.9,0.98,4.28,111369.77,266301.105,1.817,21.17513054511737,20.06671709531013,21.7781074618125,20.06671709531013
300570.SZ,20171127,23.81,23.98,21.49,21.49,23.88,-2.39,-10.01,96029.11,214336.669,1.817,19.055844029085936,21.11305939192816,21.263803621101943,19.055844029085936
300570.SZ,20171128,20.91,22.24,20.91,22.1,21.49,0.61,2.84,58275.22,126440.806,1.817,19.59674979259187,18.541540188375382,19.720892098970275,18.541540188375382
300570.SZ,20171129,21.89,22.3,21.01,21.36,22.1,-0.74,-3.35,54017.88,115920.107,1.817,18.940569030305983,19.41053633302425,19.774095944561022,18.630213264359963
300570.SZ,20171130,21.41,21.58,20.2,20.28,21.36,-1.08,-5.06,51998.8,108981.578,1.817,17.98289980967254,18.98490556829828,19.13564979747206,17.911961348884873
300570.SZ,20171201,20.01,21.21,19.93,20.54,20.28,0.26,1.28,55223.58,114168.656,1.817,18.21344980723244,17.743482504514176,18.80755941632912,17.67254404372651
300570.SZ,20171204,20.01,20.01,18.61,18.7,20.54,-1.84,-8.96,74121.53,143583.307,1.817,16.581865209116195,17.743482504514176,17.743482504514176,16.502059440730076
300570.SZ,20171205,18.59,19.37,17.61,17.84,18.7,-0.86,-4.6,51110.84,93879.04,1.817,15.81927675564882,16.48432482553316,17.17597481821287,15.615328680884287
300570.SZ,20171206,17.6,18.71,17.6,18.6,17.84,0.76,4.26,47975.6,87029.52,1.817,16.49319213313162,15.606461373285834,16.590732516714656,15.606461373285834
300570.SZ,20171207,18.58,19.45,18.36,19.3,18.6,0.7,3.76,64507.58,122524.368,1.817,17.113903665023667,16.4754575179347,17.246913279000534,16.280376750768628
300570.SZ,20171208,19.02,20.3,18.94,19.51,19.3,0.21,1.09,69781.59,137066.483,1.817,17.300117124591285,16.865619052266847,18.000634424869453,16.794680591479185
300570.SZ,20171211,19.35,19.71,19.32,19.46,19.51,-0.05,-0.26,40681.1,79186.755,1.817,17.255780586598995,17.15824020301596,17.477463276560442,17.13163828022058
300570.SZ,20171212,19.1,19.1,18.28,18.41,19.46,-1.05,-5.4,55094.54,102427.644,1.817,16.32471328876092,16.936557513054513,16.936557513054513,16.209438289980966
300570.SZ,20171213,18.32,20.25,18.32,20.25,18.41,1.84,9.99,91059.8,180660.067,1.817,17.956297886877163,16.244907520374795,17.956297886877163,16.244907520374795
300570.SZ,20171214,20.55,21.66,20.31,21.19,20.25,0.94,4.64,157127.83,329168.2,1.817,18.789824801132205,18.2223171148309,19.20658825825972,18.00950173246791
300570.SZ,20171215,20.99,21.46,20.67,21.25,21.19,0.06,0.28,110293.9,232345.352,1.817,18.84302864672295,18.612478649163045,19.029242106290567,18.3287248060124
300570.SZ,20171218,21.09,21.2,20.36,20.77,21.25,-0.48,-2.26,66592.48,138131.9,1.817,18.417397881996973,18.701151725147625,18.79869210873066,18.0538382704602
300570.SZ,20171219,20.95,21.81,20.61,21.79,20.77,1.02,4.91,102760.68,217704.931,1.817,19.32186325703968,18.57700941876921,19.339597872236588,18.275520960421645
300570.SZ,20171220,21.38,21.46,20.61,20.89,21.79,-0.9,-4.13,68312.26,144002.297,1.817,18.523805573178468,18.9583036455029,19.029242106290567,18.275520960421645
300570.SZ,20171221,20.86,21.78,20.66,21.28,20.89,0.39,1.87,89157.62,190400.37,1.817,18.869630569518325,18.49720365038309,19.312995949441216,18.31985749841394
300570.SZ,20171222,21.05,21.18,20.57,20.9,21.28,-0.38,-1.79,59729.98,124543.184,1.817,18.532672880776925,18.665682494753792,18.780957493533744,18.24005173002781
300570.SZ,20171225,20.7,20.84,19.53,19.75,20.9,-1.15,-5.5,56226.53,111929.442,1.817,17.51293250695427,18.355326728807768,18.479469035186177,17.3178517397882
300570.SZ,20171226,19.85,20.36,19.8,20.17,19.75,0.42,2.13,45776.53,92168.36,1.817,17.8853594260895,17.601605582938852,18.0538382704602,17.55726904494656
300570.SZ,20171227,20.04,20.36,19.75,19.82,20.17,-0.35,-1.74,47926.02,96027.185,1.817,17.575003660143476,17.77008442730955,18.0538382704602,17.51293250695427
300570.SZ,20171228,19.5,21.8,19.45,20.82,19.82,1.0,5.05,128230.21,272521.785,1.817,18.461734419989263,17.291249816992824,19.33073056463813,17.246913279000534
300570.SZ,20171229,20.95,21.5,20.65,21.09,20.82,0.27,1.3,108982.77,230581.211,1.817,18.701151725147625,18.57700941876921,19.0647113366844,18.31099019081548
300570.SZ,20180102,21.09,21.6,21.0,21.41,21.09,0.32,1.52,80944.82,172635.429,1.817,18.98490556829828,18.701151725147625,19.153384412668974,18.621345956761505
300570.SZ,20180103,21.49,22.18,21.08,21.51,21.41,0.1,0.47,106508.82,230373.554,1.817,19.073578644282858,19.055844029085936,19.66768825337953,18.692284417549164
300570.SZ,20180104,21.22,21.81,21.15,21.37,21.51,-0.14,-0.65,76438.85,164292.298,1.817,18.949436337904444,18.816426723927577,19.339597872236588,18.75435557073837
300570.SZ,20180105,21.26,21.7,20.89,20.97,21.37,-0.4,-1.87,58023.26,123242.429,1.817,18.59474403396613,18.85189595432141,19.24205748865356,18.523805573178468
300570.SZ,20180108,21.21,21.42,20.72,21.42,20.97,0.45,2.15,56802.14,120000.247,1.817,18.99377287589673,18.80755941632912,18.99377287589673,18.37306134400468
300570.SZ,20180109,21.2,21.95,21.01,21.67,21.42,0.25,1.17,75480.35,162119.542,1.817,19.215455565858186,18.79869210873066,19.463740178615,18.630213264359963
300570.SZ,20180110,21.39,21.54,20.73,21.16,21.67,-0.51,-2.35,57231.71,121251.138,1.817,18.763222878336823,18.967170953101363,19.100180567078223,18.38192865160314
300570.SZ,20180111,20.92,21.79,20.75,21.45,21.16,0.29,1.37,72435.98,155330.612,1.817,19.020374798692107,18.55040749597384,19.32186325703968,18.39966326680005
300570.SZ,20180112,21.2,21.24,20.55,20.56,21.45,-0.89,-4.15,58203.39,121340.147,1.817,18.231184422429354,18.79869210873066,18.83416133912449,18.2223171148309
300570.SZ,20180115,20.37,20.37,19.0,19.12,20.56,-1.44,-7.0,51064.94,99799.253,1.817,16.954292128251424,18.06270557805865,18.06270557805865,16.84788443706993
300570.SZ,20180116,19.0,19.64,18.9,19.62,19.12,0.5,2.62,32382.08,62836.115,1.817,17.39765750817432,16.84788443706993,17.415392123371234,16.759211361085352
300570.SZ,20180117,19.85,20.4,19.51,19.87,19.62,0.25,1.27,41318.18,82455.988,1.817,17.619340198135767,17.601605582938852,18.08930750085403,17.300117124591285
300570.SZ,20180118,19.62,20.2,19.51,19.76,19.87,-0.11,-0.55,29493.75,58542.51,1.817,17.52179981455273,17.39765750817432,17.911961348884873,17.300117124591285
300570.SZ,20180119,19.71,20.13,19.52,19.56,19.76,-0.2,-1.01,24190.4,47934.788,1.817,17.344453662583568,17.477463276560442,17.849890195695668,17.30898443218974
300570.SZ,20180122,19.51,20.02,18.97,19.88,19.56,0.32,1.64,33328.6,65261.081,1.817,17.62820750573422,17.300117124591285,17.752349812112634,16.821282514274557
300570.SZ,20180123,19.87,20.08,19.49,19.61,19.88,-0.27,-1.36,23430.46,46202.891,1.817,17.38879020057586,17.619340198135767,17.805553657703378,17.282382509394363
300570.SZ,20180124,19.43,20.12,19.41,20.04,19.61,0.43,2.19,39275.68,78122.062,1.817,17.77008442730955,17.22917866380362,17.84102288809721,17.211444048606705
300570.SZ,20180125,20.03,20.38,19.7,19.7,20.04,-0.34,-1.7,36866.8,73778.304,1.817,17.46859596896198,17.761217119711095,18.071572885657115,17.46859596896198
300570.SZ,20180126,19.86,19.98,19.25,19.31,19.7,-0.39,-1.98,37068.82,72483.706,1.817,17.122770972622124,17.610472890537306,17.7168805817188,17.069567127031377
300570.SZ,20180129,19.33,19.56,19.08,19.16,19.31,-0.15,-0.78,23457.0,45046.862,1.817,16.989761358645257,17.14050558781904,17.344453662583568,16.91882289785759
300570.SZ,20180130,19.24,19.3,18.82,18.89,19.16,-0.27,-1.41,17886.53,33960.481,1.817,16.750344053486895,17.060699819432916,17.113903665023667,16.68827290029769
300570.SZ,20180131,18.92,18.97,17.68,17.71,18.89,-1.18,-6.25,32736.53,59394.484,1.817,15.70400175686887,16.77694597628227,16.821282514274557,15.677399834073492
300570.SZ,20180201,17.95,18.05,17.05,17.39,17.71,-0.32,-1.81,24164.74,42740.739,1.817,15.420247913718216,15.916817139231856,16.005490215216437,15.118759455370649
300570.SZ,20180202,17.4,17.73,17.02,17.47,17.39,0.08,0.46,17658.11,30775.034,1.817,15.491186374505878,15.429115221316671,15.721736372065784,15.092157532575277
