ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20011210,13.64,13.64,13.34,13.44,13.6,-0.16,-1.18,1567.7,2098.7094,1.007,4.682100601951151,4.751774718051615,4.751774718051615,4.64726354390092
000096.SZ,20011211,13.35,13.66,13.3,13.31,13.44,-0.13,-0.97,4290.0,5801.0273,1.007,4.63681242648585,4.650747249705943,4.758742129661662,4.633328720680827
000096.SZ,20011212,13.2,13.3,12.9,12.97,13.31,-0.34,-2.55,3745.8,4904.1675,1.007,4.518366429115062,4.598491662630595,4.633328720680827,4.4939804884799
000096.SZ,20011213,12.96,13.26,12.8,12.99,12.97,0.02,0.15,5545.87,7266.2992,1.007,4.525333840725108,4.51488272331004,4.619393897460734,4.459143430429668
000096.SZ,20011214,12.85,13.19,12.8,12.99,12.99,0.0,0.0,5622.11,7346.5259,1.007,4.525333840725108,4.476561959454783,4.595007956825572,4.459143430429668
000096.SZ,20011217,12.99,13.18,12.98,13.08,12.99,0.09,0.69,1781.5,2325.726,1.007,4.556687192970317,4.525333840725108,4.591524251020548,4.5218501349200855
000096.SZ,20011218,13.09,13.37,13.02,13.36,13.08,0.28,2.14,7205.92,9554.7688,1.007,4.6542309555109656,4.56017089877534,4.657714661315989,4.535784958140178
000096.SZ,20011219,13.37,13.7,13.37,13.5,13.36,0.14,1.05,12718.39,17243.617,1.007,4.70300283678129,4.657714661315989,4.772676952881754,4.657714661315989
000096.SZ,20011220,13.5,13.5,13.0,13.18,13.5,-0.32,-2.37,3741.95,4934.4567,1.007,4.591524251020548,4.70300283678129,4.70300283678129,4.528817546530132
000096.SZ,20011221,13.11,13.6,13.11,13.6,13.18,0.42,3.19,15581.73,20986.5303,1.007,4.737839894831522,4.567138310385387,4.737839894831522,4.567138310385387
000096.SZ,20011224,13.8,13.8,13.3,13.35,13.6,-0.25,-1.84,5208.11,7038.2138,1.007,4.650747249705943,4.807514010931986,4.807514010931986,4.633328720680827
000096.SZ,20011225,13.2,13.74,13.18,13.69,13.35,0.34,2.55,14724.34,19898.0079,1.007,4.769193247076731,4.598491662630595,4.786611776101847,4.591524251020548
000096.SZ,20011226,13.74,13.87,13.58,13.86,13.69,0.17,1.24,11144.71,15366.4482,1.007,4.828416245762125,4.786611776101847,4.831899951567148,4.730872483221476
000096.SZ,20011227,13.86,13.9,13.47,13.59,13.86,-0.27,-1.95,5609.0,7703.1174,1.007,4.734356189026499,4.828416245762125,4.842351068982218,4.692551719366222
000096.SZ,20011231,13.68,13.75,13.44,13.48,13.59,-0.11,-0.81,7376.77,10057.2287,1.007,4.696035425171244,4.765709541271708,4.79009548190687,4.682100601951151
000096.SZ,20020104,13.66,13.66,12.9,12.99,13.48,-0.49,-3.64,4357.5,5718.4925,1.007,4.525333840725108,4.758742129661662,4.758742129661662,4.4939804884799
000096.SZ,20020107,12.99,13.1,12.9,12.99,12.99,0.0,0.0,2217.17,2874.1916,1.007,4.525333840725108,4.525333840725108,4.563654604580363,4.4939804884799
000096.SZ,20020108,13.0,13.24,12.94,13.0,12.99,0.01,0.08,1349.1,1760.0553,1.007,4.528817546530132,4.528817546530132,4.612426485850688,4.507915311699993
000096.SZ,20020109,12.95,13.0,12.31,12.5,13.0,-0.5,-3.85,3686.06,4659.0628,1.007,4.354632256278973,4.511399017505015,4.528817546530132,4.288441845983533
000096.SZ,20020110,12.5,12.86,11.81,12.51,12.5,0.01,0.08,4663.67,5673.1536,1.007,4.358115962083996,4.354632256278973,4.480045665259807,4.114256555732373
000096.SZ,20020111,12.5,12.5,11.8,11.82,12.51,-0.69,-5.52,4388.87,5311.6121,1.007,4.117740261537397,4.354632256278973,4.354632256278973,4.110772849927351
000096.SZ,20020114,11.6,11.65,11.18,11.28,11.82,-0.54,-4.57,5111.97,5837.9017,1.007,3.929620148066145,4.041098733826886,4.0585172628520025,3.894783090015913
000096.SZ,20020115,11.28,11.6,11.28,11.32,11.28,0.04,0.35,2425.3,2773.2189,1.007,3.943554971286238,3.929620148066145,4.041098733826886,3.929620148066145
000096.SZ,20020116,11.5,11.6,11.0,11.44,11.32,0.12,1.06,2628.49,2976.1188,1.007,3.985359440946516,4.006261675776655,4.041098733826886,3.832076385525496
000096.SZ,20020117,11.45,11.55,10.9,10.91,11.44,-0.53,-4.63,2990.5,3334.4093,1.007,3.800723033280288,3.9888431467515386,4.023680204801771,3.797239327475264
000096.SZ,20020118,10.9,11.35,10.5,11.09,10.91,0.18,1.65,9723.14,10694.271,1.007,3.863429737770705,3.797239327475264,3.9540060887013073,3.657891095274337
000096.SZ,20020121,11.1,11.1,10.5,10.56,11.09,-0.53,-4.78,3763.86,4034.3969,1.007,3.678793330104477,3.866913443575728,3.866913443575728,3.657891095274337
000096.SZ,20020122,10.56,10.95,10.3,10.33,10.56,-0.23,-2.18,3778.36,4009.6629,1.007,3.5986680965889426,3.678793330104477,3.81465785650038,3.5882169791738736
000096.SZ,20020123,10.3,11.36,10.22,11.36,10.33,1.03,9.97,5535.06,6012.8745,1.007,3.9574897945063294,3.5882169791738736,3.9574897945063294,3.5603473327336883
000096.SZ,20020124,11.2,11.9,10.91,11.52,11.36,0.16,1.41,9051.38,10439.8587,1.007,4.013229087386701,3.9017505016259593,4.145609907977582,3.800723033280288
000096.SZ,20020125,11.52,11.62,11.36,11.4,11.52,-0.12,-1.04,2413.1,2771.868,1.007,3.971424617726423,4.013229087386701,4.048066145436933,3.9574897945063294
000096.SZ,20020128,11.4,11.5,10.6,10.63,11.4,-0.77,-6.75,4825.89,5265.64,1.007,3.703179270739639,3.971424617726423,4.006261675776655,3.692728153324569
000096.SZ,20020130,11.0,11.19,10.89,11.05,10.63,0.42,3.95,3591.5,3969.9568,1.007,3.849494914550612,3.832076385525496,3.898266795820936,3.793755621670241
000096.SZ,20020131,11.08,11.99,11.08,11.89,11.05,0.84,7.6,11296.83,13299.4716,1.007,4.142126202172559,3.859946031965681,4.176963260222791,3.859946031965681
000096.SZ,20020201,11.9,12.1,11.78,11.81,11.89,-0.08,-0.67,4032.77,4800.0652,1.007,4.114256555732373,4.145609907977582,4.215284024078045,4.103805438317304
000096.SZ,20020204,11.8,12.0,11.61,11.87,11.81,0.06,0.51,3731.96,4439.9027,1.007,4.135158790562512,4.110772849927351,4.180446966027814,4.04458243963191
000096.SZ,20020205,11.98,12.08,11.8,11.96,11.87,0.09,0.76,4109.0,4905.505,1.007,4.166512142807722,4.173479554417768,4.208316612467999,4.110772849927351
000096.SZ,20020206,11.96,11.98,11.58,11.59,11.96,-0.37,-3.09,3276.0,3831.2694,1.007,4.037615028021863,4.166512142807722,4.173479554417768,4.03413132221684
000096.SZ,20020207,11.59,11.9,11.59,11.84,11.59,0.25,2.16,3169.94,3748.5107,1.007,4.124707673147444,4.037615028021863,4.145609907977582,4.037615028021863
000096.SZ,20020208,12.0,12.02,11.75,11.75,11.84,-0.09,-0.76,2417.0,2876.299,1.007,4.093354320902234,4.180446966027814,4.18741437763786,4.093354320902234
000096.SZ,20020225,12.02,12.09,11.9,11.98,11.75,0.23,1.96,5190.13,6226.1551,1.007,4.173479554417768,4.18741437763786,4.211800318273022,4.145609907977582
000096.SZ,20020226,11.88,12.1,11.85,12.04,11.98,0.06,0.5,3732.39,4470.9539,1.007,4.194381789247906,4.138642496367536,4.215284024078045,4.128191378952466
000096.SZ,20020227,12.05,12.15,11.98,12.0,12.04,-0.04,-0.33,3868.59,4657.7418,1.007,4.180446966027814,4.1978654950529295,4.232702553103161,4.173479554417768
000096.SZ,20020228,12.0,12.02,11.8,11.81,12.0,-0.19,-1.58,1759.0,2092.127,1.007,4.114256555732373,4.180446966027814,4.18741437763786,4.110772849927351
000096.SZ,20020301,11.8,11.8,11.46,11.47,11.81,-0.34,-2.88,2276.0,2639.025,1.007,3.995810558361585,4.110772849927351,4.110772849927351,3.9923268525565625
000096.SZ,20020305,11.79,12.4,11.78,12.15,11.47,0.68,5.93,8249.08,9987.7966,1.007,4.232702553103161,4.107289144122326,4.319795198228741,4.103805438317304
000096.SZ,20020306,12.15,12.64,12.0,12.32,12.15,0.17,1.4,17740.31,21971.0013,1.007,4.291925551788555,4.232702553103161,4.403404137549297,4.180446966027814
000096.SZ,20020307,12.38,12.68,12.16,12.66,12.32,0.34,2.76,11496.29,14312.0975,1.007,4.410371549159343,4.312827786618695,4.41733896076939,4.236186258908185
000096.SZ,20020308,12.76,12.8,12.45,12.78,12.66,0.12,0.95,10635.22,13443.6063,1.007,4.452176018819622,4.445208607209575,4.459143430429668,4.3372137272538565
000096.SZ,20020311,12.8,12.96,12.6,12.96,12.78,0.18,1.41,9466.54,12105.8462,1.007,4.51488272331004,4.459143430429668,4.51488272331004,4.3894693143292045
000096.SZ,20020312,12.96,13.08,12.48,12.49,12.96,-0.47,-3.63,9532.29,12232.073,1.007,4.35114855047395,4.51488272331004,4.556687192970317,4.347664844668927
000096.SZ,20020313,12.45,12.68,12.45,12.56,12.49,0.07,0.56,8654.0,10866.1937,1.007,4.375534491109112,4.3372137272538565,4.41733896076939,4.3372137272538565
000096.SZ,20020314,12.57,12.89,12.56,12.86,12.56,0.3,2.39,5097.02,6496.3617,1.007,4.480045665259807,4.379018196914135,4.490496782674876,4.375534491109112
000096.SZ,20020315,12.91,12.98,12.48,12.48,12.86,-0.38,-2.95,6334.01,8067.1898,1.007,4.347664844668927,4.497464194284923,4.5218501349200855,4.347664844668927
000096.SZ,20020318,12.5,12.79,12.28,12.36,12.48,-0.12,-0.96,3569.7,4454.1329,1.007,4.305860375008648,4.354632256278973,4.4556597246246445,4.277990728568462
000096.SZ,20020319,12.37,12.94,12.3,12.8,12.36,0.44,3.56,10024.67,12796.0852,1.007,4.459143430429668,4.309344080813672,4.507915311699993,4.284958140178509
000096.SZ,20020320,12.93,13.03,12.72,12.95,12.8,0.15,1.17,9529.09,12323.2064,1.007,4.511399017505015,4.504431605894969,4.539268663945201,4.431273783989483
000096.SZ,20020321,12.95,13.03,12.8,13.0,12.95,0.05,0.39,5858.82,7583.4949,1.007,4.528817546530132,4.511399017505015,4.539268663945201,4.459143430429668
000096.SZ,20020322,13.01,13.08,12.82,12.91,13.0,-0.09,-0.69,5822.16,7538.3594,1.007,4.497464194284923,4.532301252335155,4.556687192970317,4.466110842039715
000096.SZ,20020325,12.85,13.15,12.8,13.03,12.91,0.12,0.93,4089.35,5309.6993,1.007,4.539268663945201,4.476561959454783,4.58107313360548,4.459143430429668
000096.SZ,20020326,13.13,13.13,12.75,12.99,13.03,-0.04,-0.31,3390.92,4370.4731,1.007,4.525333840725108,4.5741057219954335,4.5741057219954335,4.441724901404552
000096.SZ,20020327,12.97,13.19,12.85,13.18,12.99,0.19,1.46,6284.95,8213.5123,1.007,4.591524251020548,4.518366429115062,4.595007956825572,4.476561959454783
000096.SZ,20020328,13.15,13.45,13.0,13.31,13.18,0.13,0.99,10434.36,13899.0355,1.007,4.63681242648585,4.58107313360548,4.685584307756175,4.528817546530132
000096.SZ,20020329,13.3,13.3,12.7,13.0,13.31,-0.31,-2.33,6392.24,8236.178,1.007,4.528817546530132,4.633328720680827,4.633328720680827,4.424306372379436
000096.SZ,20020401,12.93,13.12,12.88,13.06,13.0,0.06,0.46,5044.1,6550.5789,1.007,4.549719781360271,4.504431605894969,4.57062201619041,4.487013076869854
000096.SZ,20020402,13.0,13.0,12.68,12.85,13.06,-0.21,-1.61,2591.1,3310.8691,1.007,4.476561959454783,4.528817546530132,4.528817546530132,4.41733896076939
000096.SZ,20020403,12.8,13.14,12.8,12.95,12.85,0.1,0.78,4395.05,5722.8241,1.007,4.511399017505015,4.459143430429668,4.577589427800457,4.459143430429668
000096.SZ,20020404,13.0,13.3,12.9,13.28,12.95,0.33,2.55,8992.24,11837.7051,1.007,4.62636130907078,4.528817546530132,4.633328720680827,4.4939804884799
000096.SZ,20020405,13.21,13.4,13.15,13.38,13.28,0.1,0.75,12612.03,16760.9919,1.007,4.661198367121012,4.601975368435618,4.668165778731058,4.58107313360548
000096.SZ,20020408,13.3,13.7,13.25,13.6,13.38,0.22,1.64,17563.08,23772.0727,1.007,4.737839894831522,4.633328720680827,4.772676952881754,4.615910191655711
000096.SZ,20020409,13.58,13.76,13.51,13.61,13.6,0.01,0.07,12797.87,17504.391,1.007,4.741323600636545,4.730872483221476,4.793579187711893,4.706486542586314
000096.SZ,20020410,13.64,13.64,13.48,13.61,13.61,0.0,0.0,4682.45,6342.5609,1.007,4.741323600636545,4.751774718051615,4.751774718051615,4.696035425171244
000096.SZ,20020411,13.6,13.6,13.3,13.47,13.61,-0.14,-1.03,3773.1,5067.1392,1.007,4.692551719366222,4.737839894831522,4.737839894831522,4.633328720680827
000096.SZ,20020412,13.47,13.81,13.35,13.69,13.47,0.22,1.63,4469.87,6073.4218,1.007,4.769193247076731,4.692551719366222,4.810997716737009,4.650747249705943
000096.SZ,20020415,13.68,13.7,13.4,13.63,13.69,-0.06,-0.44,1714.73,2312.988,1.007,4.748291012246592,4.765709541271708,4.772676952881754,4.668165778731058
000096.SZ,20020416,13.6,13.6,13.3,13.43,13.63,-0.2,-1.47,2156.5,2884.5199,1.007,4.678616896146129,4.737839894831522,4.737839894831522,4.633328720680827
000096.SZ,20020417,13.43,13.64,13.28,13.53,13.43,0.1,0.74,5505.07,7452.6763,1.007,4.71345395419636,4.678616896146129,4.751774718051615,4.62636130907078
000096.SZ,20020418,13.53,13.6,13.29,13.4,13.53,-0.13,-0.96,2062.38,2772.0984,1.007,4.668165778731058,4.71345395419636,4.737839894831522,4.629845014875803
000096.SZ,20020419,13.19,13.55,12.91,13.51,13.4,0.11,0.82,6401.07,8478.0219,1.007,4.706486542586314,4.595007956825572,4.720421365806407,4.497464194284923
000096.SZ,20020422,13.4,13.69,13.21,13.54,13.51,0.03,0.22,5740.39,7801.5239,1.007,4.716937660001383,4.668165778731058,4.769193247076731,4.601975368435618
000096.SZ,20020423,13.52,13.54,13.4,13.42,13.54,-0.12,-0.89,1676.5,2259.5635,1.007,4.675133190341105,4.709970248391337,4.716937660001383,4.668165778731058
000096.SZ,20020424,13.42,13.42,13.15,13.16,13.42,-0.26,-1.94,1632.0,2164.412,1.007,4.584556839410502,4.675133190341105,4.675133190341105,4.58107313360548
000096.SZ,20020425,13.21,13.21,12.95,13.08,13.16,-0.08,-0.61,1632.13,2131.8295,1.007,4.556687192970317,4.601975368435618,4.601975368435618,4.511399017505015
000096.SZ,20020426,13.02,13.22,13.02,13.2,13.08,0.12,0.92,1297.5,1709.117,1.007,4.598491662630595,4.535784958140178,4.605459074240642,4.535784958140178
000096.SZ,20020429,13.22,13.5,13.1,13.44,13.2,0.24,1.82,5251.13,7017.6583,1.007,4.682100601951151,4.605459074240642,4.70300283678129,4.563654604580363
000096.SZ,20020430,13.47,13.68,13.35,13.6,13.44,0.16,1.19,9716.23,13221.6519,1.007,4.737839894831522,4.692551719366222,4.765709541271708,4.650747249705943
000096.SZ,20020508,13.65,13.65,13.41,13.48,13.6,-0.12,-0.88,1164.5,1573.455,1.007,4.696035425171244,4.755258423856638,4.755258423856638,4.671649484536082
000096.SZ,20020509,13.5,13.67,13.25,13.64,13.48,0.16,1.19,6407.88,8690.5639,1.007,4.751774718051615,4.70300283678129,4.762225835466685,4.615910191655711
000096.SZ,20020510,13.64,13.67,13.45,13.53,13.64,-0.11,-0.81,4471.01,6073.6685,1.007,4.71345395419636,4.751774718051615,4.762225835466685,4.685584307756175
000096.SZ,20020513,13.32,13.5,13.26,13.26,13.53,-0.27,-2.0,1704.0,2269.479,1.007,4.619393897460734,4.640296132290874,4.70300283678129,4.619393897460734
000096.SZ,20020514,13.23,13.26,13.0,13.11,13.26,-0.15,-1.13,4741.0,6244.9655,1.007,4.567138310385387,4.608942780045665,4.619393897460734,4.528817546530132
000096.SZ,20020515,13.11,13.14,12.91,12.92,13.11,-0.19,-1.45,2799.0,3635.13,1.007,4.500947900089947,4.567138310385387,4.577589427800457,4.497464194284923
000096.SZ,20020517,12.0,12.75,12.0,12.56,12.92,-0.36,-2.79,6239.26,7821.361,1.007,4.375534491109112,4.180446966027814,4.441724901404552,4.180446966027814
000096.SZ,20020520,12.46,12.49,12.05,12.38,12.56,-0.18,-1.43,2268.45,2785.5163,1.007,4.312827786618695,4.34069743305888,4.35114855047395,4.1978654950529295
000096.SZ,20020521,12.66,12.99,12.5,12.84,12.38,0.46,3.72,2480.43,3162.6,1.007,4.473078253649761,4.410371549159343,4.525333840725108,4.354632256278973
000096.SZ,20020522,12.8,13.33,12.8,13.1,12.84,0.26,2.02,10874.03,14269.7867,1.007,4.563654604580363,4.459143430429668,4.643779838095897,4.459143430429668
000096.SZ,20020523,13.4,13.56,13.16,13.36,13.1,0.26,1.98,8885.72,11910.4105,1.007,4.6542309555109656,4.668165778731058,4.72390507161143,4.584556839410502
000096.SZ,20020524,13.23,13.23,13.01,13.14,13.36,-0.22,-1.65,2815.07,3694.9423,1.007,4.577589427800457,4.608942780045665,4.608942780045665,4.532301252335155
000096.SZ,20020527,13.2,13.38,13.04,13.38,13.14,0.24,1.83,9241.37,12225.9014,1.007,4.661198367121012,4.598491662630595,4.661198367121012,4.542752369750224
000096.SZ,20020528,13.38,13.64,13.32,13.45,13.38,0.07,0.52,8865.6,12013.6462,1.007,4.685584307756175,4.661198367121012,4.751774718051615,4.640296132290874
000096.SZ,20020529,13.38,13.5,13.01,13.07,13.45,-0.38,-2.83,2775.0,3652.62,1.007,4.553203487165294,4.661198367121012,4.70300283678129,4.532301252335155
000096.SZ,20020530,13.09,13.19,13.0,13.1,13.07,0.03,0.23,1968.72,2570.7744,1.007,4.563654604580363,4.56017089877534,4.595007956825572,4.528817546530132
000096.SZ,20020531,13.06,13.3,13.01,13.27,13.1,0.17,1.3,3786.71,5000.511,1.007,4.622877603265757,4.549719781360271,4.633328720680827,4.532301252335155
000096.SZ,20020603,13.25,13.27,12.87,12.9,13.27,-0.37,-2.79,3242.35,4225.1365,1.007,4.4939804884799,4.615910191655711,4.622877603265757,4.48352937106483
000096.SZ,20020604,12.86,13.02,12.6,12.98,12.9,0.08,0.62,2432.34,3137.629,1.007,4.5218501349200855,4.480045665259807,4.535784958140178,4.3894693143292045
000096.SZ,20020605,12.9,13.02,12.7,12.93,12.98,-0.05,-0.39,8700.98,11141.527,1.007,4.504431605894969,4.4939804884799,4.535784958140178,4.424306372379436
000096.SZ,20020606,12.86,13.43,12.75,13.42,12.93,0.49,3.79,13256.55,17535.7359,1.007,4.675133190341105,4.480045665259807,4.678616896146129,4.441724901404552
000096.SZ,20020607,13.4,13.66,13.18,13.48,13.42,0.06,0.45,15529.81,21018.9313,1.007,4.696035425171244,4.668165778731058,4.758742129661662,4.591524251020548
000096.SZ,20020610,13.35,13.48,13.28,13.42,13.48,-0.06,-0.45,1652.99,2217.3238,1.007,4.675133190341105,4.650747249705943,4.696035425171244,4.62636130907078
000096.SZ,20020611,13.45,13.53,13.38,13.41,13.42,-0.01,-0.07,2879.0,3877.2761,1.007,4.671649484536082,4.685584307756175,4.71345395419636,4.661198367121012
000096.SZ,20020612,13.46,13.61,13.32,13.48,13.41,0.07,0.52,5014.85,6775.6772,1.007,4.696035425171244,4.689068013561198,4.741323600636545,4.640296132290874
000096.SZ,20020613,13.6,13.68,13.28,13.39,13.48,-0.09,-0.67,5666.7,7685.0597,1.007,4.664682072926036,4.737839894831522,4.765709541271708,4.62636130907078
000096.SZ,20020614,13.39,13.4,13.03,13.05,13.39,-0.34,-2.54,1637.0,2161.7191,1.007,4.546236075555248,4.664682072926036,4.668165778731058,4.539268663945201
000096.SZ,20020617,12.95,13.07,12.82,13.06,13.05,0.01,0.08,1236.1,1602.145,1.007,4.549719781360271,4.511399017505015,4.553203487165294,4.466110842039715
000096.SZ,20020618,13.09,13.49,13.08,13.4,13.06,0.34,2.6,8101.72,10844.1327,1.007,4.668165778731058,4.56017089877534,4.699519130976268,4.556687192970317
000096.SZ,20020619,13.31,13.37,13.13,13.15,13.4,-0.25,-1.87,878.27,1161.3435,1.007,4.58107313360548,4.63681242648585,4.657714661315989,4.5741057219954335
000096.SZ,20020620,13.15,13.35,13.1,13.26,13.15,0.11,0.84,1336.58,1778.635,1.007,4.619393897460734,4.58107313360548,4.650747249705943,4.563654604580363
000096.SZ,20020621,13.26,13.91,13.26,13.9,13.26,0.64,4.83,24934.96,34269.6017,1.007,4.842351068982218,4.619393897460734,4.845834774787241,4.619393897460734
000096.SZ,20020624,15.29,15.29,14.71,15.29,13.9,1.39,10.0,36818.09,55604.4203,1.007,5.326586175880439,5.326586175880439,5.326586175880439,5.124531239189095
000096.SZ,20020625,15.29,15.35,14.4,14.56,15.29,-0.73,-4.77,21442.07,32113.4309,1.007,5.072275652113747,5.326586175880439,5.347488410710579,5.016536359233377
000096.SZ,20020626,14.56,14.98,14.4,14.81,14.56,0.25,1.72,12424.96,18264.955,1.007,5.159368297239327,5.072275652113747,5.218591295924721,5.016536359233377
000096.SZ,20020627,14.83,14.83,14.15,14.47,14.81,-0.34,-2.3,20322.46,29190.8153,1.007,5.040922299868539,5.166335708849373,5.166335708849373,4.929443714107797
000096.SZ,20020628,14.59,14.65,13.98,14.6,14.47,0.13,0.9,18682.31,26740.8205,1.007,5.08621047533384,5.082726769528817,5.1036290043589565,4.870220715422404
000096.SZ,20020701,14.45,15.08,14.45,14.85,14.6,0.25,1.71,27359.21,40774.7806,1.007,5.17330312045942,5.033954888258492,5.253428353974953,5.033954888258492
000096.SZ,20020702,14.75,15.05,14.69,14.95,14.85,0.1,0.67,13053.11,19549.0899,1.007,5.208140178509651,5.138466062409188,5.242977236559884,5.1175638275790485
000096.SZ,20020703,14.94,14.94,14.77,14.84,14.95,-0.11,-0.74,2955.78,4387.2824,1.007,5.1698194146543965,5.204656472704628,5.204656472704628,5.145433474019234
000096.SZ,20020704,14.85,15.2,14.82,15.0,14.84,0.16,1.08,12704.21,19059.3302,1.007,5.225558707534767,5.17330312045942,5.295232823635231,5.16285200304435
000096.SZ,20020705,14.99,15.13,14.92,15.0,15.0,0.0,0.0,3339.38,5008.4962,1.007,5.225558707534767,5.222075001729744,5.270846883000068,5.197689061094581
000096.SZ,20020708,15.1,15.17,14.82,14.89,15.0,-0.11,-0.73,3874.91,5778.5582,1.007,5.187237943679512,5.260395765584999,5.284781706220161,5.16285200304435
000096.SZ,20020709,14.9,15.0,14.8,14.8,14.89,-0.09,-0.6,3345.92,4971.1886,1.007,5.155884591434304,5.190721649484535,5.225558707534767,5.155884591434304
000096.SZ,20020710,14.8,14.85,14.41,14.5,14.8,-0.3,-2.03,5245.63,7634.8784,1.007,5.051373417283608,5.155884591434304,5.17330312045942,5.0200200650384
000096.SZ,20020711,14.44,14.6,14.4,14.48,14.5,-0.02,-0.14,2552.51,3697.1358,1.007,5.044406005673562,5.030471182453469,5.08621047533384,5.016536359233377
000096.SZ,20020712,14.45,14.52,14.4,14.51,14.48,0.03,0.21,2933.06,4243.3607,1.007,5.054857123088632,5.033954888258492,5.058340828893654,5.016536359233377
000096.SZ,20020715,14.5,14.5,14.18,14.4,14.36,0.04,0.28,1567.0,2252.7898,1.017,5.06635300629627,5.101536013284439,5.101536013284439,4.988950390922299
000096.SZ,20020716,14.49,14.64,14.4,14.53,14.4,0.13,0.9,3196.09,4654.8373,1.017,5.112090915380889,5.098017712585622,5.150792223067874,5.06635300629627
000096.SZ,20020717,14.5,14.64,14.43,14.61,14.53,0.08,0.55,1680.73,2443.7472,1.017,5.140237320971424,5.101536013284439,5.150792223067874,5.07690790839272
000096.SZ,20020718,14.65,14.73,14.5,14.65,14.61,0.04,0.27,1486.0,2168.7685,1.017,5.154310523766692,5.154310523766692,5.182456929357227,5.101536013284439
000096.SZ,20020719,14.7,14.74,14.6,14.67,14.65,0.02,0.14,1084.68,1589.1276,1.017,5.161347125164325,5.171902027260775,5.185975230056044,5.136719020272607
