ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20100819,53.88,54.5,52.7,52.89,54.15,-1.26,-2.33,10514.04,56315.8465,1.006,9.200646723154073,9.372865294829673,9.480719349818433,9.167594674044611
002326.SZ,20100820,52.52,53.48,51.01,51.4,52.89,-1.49,-2.82,9164.1,47343.7541,1.006,8.941449074874631,9.136282206467232,9.3032820335466,8.873605395123638
002326.SZ,20100823,51.4,52.2,51.2,51.8,51.4,0.4,0.78,4949.71,25566.8925,1.006,9.011032336157704,8.941449074874631,9.080615597440774,8.906657444233097
002326.SZ,20100824,51.7,56.98,51.7,56.98,51.8,5.18,10.0,24872.32,138905.8462,1.006,9.912135569773474,8.993636520836937,9.912135569773474,8.993636520836937
002326.SZ,20100825,57.0,57.48,55.55,56.19,56.98,-0.79,-1.39,24747.88,139546.5189,1.006,9.774708628739408,9.915614732837629,9.999114646377311,9.663375410686497
002326.SZ,20100826,56.18,57.45,56.01,57.19,56.19,1.0,1.78,12013.85,68062.519,1.006,9.948666781947084,9.772969047207331,9.993895901781082,9.743396161162028
002326.SZ,20100827,57.19,57.99,56.06,57.6,57.19,0.41,0.72,9810.44,56064.7433,1.006,10.019989624762234,9.948666781947084,10.087833304513229,9.75209406882241
002326.SZ,20100830,57.5,61.0,57.5,60.0,57.6,2.4,4.17,14273.2,84948.3489,1.006,10.43748919246066,10.002593809441466,10.611447345668337,10.002593809441466
002326.SZ,20100831,59.11,60.88,59.11,60.45,60.0,0.45,0.75,9926.49,59807.3771,1.006,10.515770361404115,10.282666436105828,10.590572367283416,10.282666436105828
002326.SZ,20100901,60.41,60.84,56.87,58.62,60.45,-1.83,-3.03,11936.45,69589.3161,1.006,10.197426941034063,10.508812035275806,10.58361404115511,9.893000172920628
002326.SZ,20100902,58.65,59.53,57.42,58.42,58.62,-0.2,-0.34,7324.34,42773.4738,1.006,10.16263531039253,10.202645685630294,10.355728860453052,9.988677157184853
002326.SZ,20100903,59.53,59.53,57.0,57.7,58.42,-0.72,-1.23,9665.2,55884.1744,1.006,10.037385440083002,10.355728860453052,10.355728860453052,9.915614732837629
002326.SZ,20100906,58.3,58.5,57.52,58.0,57.7,0.3,0.52,7620.19,44245.7071,1.006,10.089572886045303,10.141760332007609,10.176551962649144,10.00607297250562
002326.SZ,20100907,58.08,58.2,54.54,56.42,58.0,-1.58,-2.72,11985.61,67193.3108,1.006,9.814719003977174,10.103489538301918,10.12436451668684,9.48767767594674
002326.SZ,20100908,56.18,57.42,55.68,57.4,56.42,0.98,1.74,6666.17,37653.2799,1.006,9.985197994120698,9.772969047207331,9.988677157184853,9.685989970603492
002326.SZ,20100909,57.89,60.77,57.54,57.82,57.4,0.42,0.73,15789.52,93718.479,1.006,10.058260418467922,10.07043748919246,10.571436970430572,10.009552135569772
002326.SZ,20100910,57.43,59.19,56.21,58.98,57.82,1.16,2.01,9163.54,53131.8323,1.006,10.260051876188829,9.99041673871693,10.29658308836244,9.778187791803562
002326.SZ,20100913,58.77,59.97,58.31,59.06,58.98,0.08,0.14,7493.82,44369.5517,1.006,10.273968528445444,10.223520664015217,10.432270447864427,10.143499913539683
002326.SZ,20100914,59.35,59.35,58.02,58.16,59.06,-0.9,-1.52,5016.84,29289.7459,1.006,10.117406190558532,10.32441639287567,10.32441639287567,10.09305204910946
002326.SZ,20100915,58.16,58.3,56.1,56.48,58.16,-1.68,-2.89,10787.15,61275.1476,1.006,9.825156493169636,10.117406190558532,10.141760332007609,9.759052394950716
002326.SZ,20100916,56.14,56.97,53.81,55.93,56.48,-0.55,-0.97,8669.36,48100.1288,1.006,9.729479508905412,9.766010721079024,9.910395988241396,9.360688224105136
002326.SZ,20100917,55.85,56.0,54.61,55.56,55.93,-0.37,-0.66,3435.84,19023.7558,1.006,9.665114992218571,9.715562856648797,9.741656579629948,9.499854746671277
002326.SZ,20100920,56.45,58.27,55.6,57.66,55.56,2.1,3.78,8123.19,46034.7159,1.006,10.030427113954694,9.819937748573404,10.136541587411378,9.67207331834688
002326.SZ,20100921,58.99,58.99,56.02,56.7,57.66,-0.96,-1.66,6487.15,37681.5918,1.006,9.863427286875323,10.261791457720904,10.261791457720904,9.745135742694105
002326.SZ,20100928,57.4,58.69,57.4,57.63,56.7,0.93,1.64,5160.05,29932.5664,1.006,10.025208369358465,9.985197994120698,10.209604011758602,9.985197994120698
002326.SZ,20100929,57.8,57.8,56.0,56.2,57.63,-1.43,-2.48,3736.93,21319.1537,1.006,9.776448210271486,10.05478125540377,10.05478125540377,9.741656579629948
002326.SZ,20100930,55.7,57.31,55.7,56.36,56.2,0.16,0.28,3074.39,17388.0185,1.006,9.804281514784714,9.689469133667648,9.969541760332008,9.689469133667648
002326.SZ,20101008,56.68,58.49,56.68,57.58,56.36,1.22,2.16,3708.5,21438.1144,1.006,10.01651046169808,9.85994812381117,10.174812381117068,9.85994812381117
002326.SZ,20101011,58.0,58.0,55.57,56.3,57.58,-1.28,-2.22,7410.41,41819.2255,1.006,9.793844025592252,10.089572886045303,10.089572886045303,9.666854573750648
002326.SZ,20101012,56.0,56.0,53.8,54.35,56.3,-1.95,-3.46,11777.09,64392.5344,1.006,9.454625626837284,9.741656579629948,9.741656579629948,9.358948642573058
002326.SZ,20101013,54.99,55.04,53.48,55.0,54.35,0.65,1.2,7096.51,38931.2431,1.006,9.567698426422272,9.565958844890195,9.57465675255058,9.3032820335466
002326.SZ,20101014,55.0,55.4,50.5,50.77,55.0,-4.23,-7.69,15293.72,79521.8351,1.006,8.831855438353795,9.567698426422272,9.637281687705345,8.78488673698772
002326.SZ,20101015,52.0,52.0,48.01,49.95,50.77,-0.82,-1.62,15522.05,77077.287,1.006,8.6892097527235,9.045823966799238,9.045823966799238,8.351730935500605
002326.SZ,20101018,49.59,49.59,47.5,47.8,49.95,-2.15,-4.3,11557.73,55383.8705,1.006,8.315199723326991,8.626584817568736,8.626584817568736,8.26301227736469
002326.SZ,20101019,47.81,50.7,47.8,50.02,47.8,2.22,4.64,7879.62,39205.9399,1.006,8.701386823448038,8.31693930485907,8.819678367629258,8.315199723326991
002326.SZ,20101020,49.5,51.28,49.0,50.72,50.02,0.7,1.4,6043.85,30558.548,1.006,8.823157530693411,8.610928583780044,8.92057409648971,8.523949507176205
002326.SZ,20101021,50.08,51.5,50.0,51.29,50.72,0.57,1.12,8925.94,45202.0273,1.006,8.922313678021787,8.711824312640497,8.9588448901954,8.697907660383883
002326.SZ,20101022,51.6,51.74,50.8,51.3,51.29,0.01,0.02,5491.72,28163.1682,1.006,8.924053259553864,8.976240705516169,9.000594846965242,8.837074182950024
002326.SZ,20101025,50.8,53.34,50.8,53.12,51.3,1.82,3.55,8067.74,42574.2942,1.006,9.240657098391836,8.837074182950024,9.278927892097528,8.837074182950024
002326.SZ,20101026,53.16,54.98,53.16,54.5,53.12,1.38,2.6,12494.48,67659.127,1.006,9.480719349818433,9.247615424520143,9.564219263358115,9.247615424520143
002326.SZ,20101027,54.0,54.89,53.13,53.3,54.5,-1.2,-2.2,8497.29,45624.2207,1.006,9.27196956596922,9.393740273214592,9.548563029569427,9.242396679923916
002326.SZ,20101028,53.3,53.8,52.08,53.31,53.3,0.01,0.02,4652.15,24595.7123,1.006,9.273709147501297,9.27196956596922,9.358948642573058,9.059740619055852
002326.SZ,20101029,54.71,54.71,52.68,53.25,53.31,-0.06,-0.11,3996.72,21270.8986,1.006,9.263271658308836,9.517250561992045,9.517250561992045,9.16411551098046
002326.SZ,20101101,53.31,56.57,53.31,56.25,53.25,3.0,5.63,9202.1,51298.1279,1.006,9.785146117931868,9.273709147501297,9.840812726958324,9.273709147501297
002326.SZ,20101102,55.89,59.97,55.89,57.79,56.25,1.54,2.74,17320.9,101584.3031,1.006,10.053041673871691,9.722521182777106,10.432270447864427,9.722521182777106
002326.SZ,20101103,57.78,57.79,55.59,56.28,57.79,-1.51,-2.61,6616.48,37266.1511,1.006,9.7903648625281,10.051302092339617,10.053041673871691,9.670333736814802
002326.SZ,20101104,56.6,56.95,55.0,56.39,56.28,0.11,0.2,5951.63,33425.4183,1.006,9.809500259380943,9.846031471554555,9.906916825177245,9.567698426422272
002326.SZ,20101105,56.01,56.84,56.01,56.42,56.39,0.03,0.05,7188.01,40542.0875,1.006,9.814719003977174,9.743396161162028,9.8877814283244,9.743396161162028
002326.SZ,20101108,55.41,57.78,55.41,56.46,56.42,0.04,0.07,5404.18,30368.9421,1.006,9.821677330105482,9.639021269237418,10.051302092339617,9.639021269237418
002326.SZ,20101109,56.4,56.86,55.0,55.13,56.46,-1.33,-2.36,6562.48,36591.0933,1.006,9.590312986339269,9.81123984091302,9.891260591388551,9.567698426422272
002326.SZ,20101110,55.17,56.69,53.98,54.67,55.13,-0.46,-0.83,12518.65,69280.0557,1.006,9.51029223586374,9.597271312467578,9.861687705343249,9.39026111015044
002326.SZ,20101111,54.35,57.98,53.7,57.6,54.67,2.93,5.36,17402.35,97953.208,1.006,10.019989624762234,9.454625626837284,10.08609372298115,9.341552827252292
002326.SZ,20101112,56.95,57.27,54.4,55.0,57.6,-2.6,-4.51,13323.02,74685.144,1.006,9.567698426422272,9.906916825177245,9.9625834342037,9.463323534497665
002326.SZ,20101115,54.7,57.99,52.5,57.68,55.0,2.68,4.87,16430.49,91469.6082,1.006,10.033906277018849,9.51551098045997,10.087833304513229,9.132803043403078
002326.SZ,20101116,57.5,59.88,57.08,58.99,57.68,1.31,2.27,22994.98,134677.8775,1.006,10.261791457720904,10.002593809441466,10.41661421407574,9.929531385094242
002326.SZ,20101117,58.1,62.83,57.68,59.6,58.99,0.61,1.03,31857.62,194933.0093,1.006,10.367905931177589,10.106968701366071,10.929790766038389,10.033906277018849
002326.SZ,20101118,59.91,62.18,58.2,61.45,59.6,1.85,3.1,16471.9,100669.4547,1.006,10.689728514611792,10.421832958671969,10.816717966453398,10.12436451668684
002326.SZ,20101119,62.38,67.54,60.28,65.26,61.45,3.81,6.2,19262.24,122069.5592,1.006,11.352509078333044,10.851509597094934,11.749133667646552,10.486197475358807
002326.SZ,20101122,64.26,66.8,63.08,64.88,65.26,-0.38,-0.58,15068.33,97321.0594,1.006,11.286404980114126,11.178550925125368,11.620404634272868,10.973280304340308
002326.SZ,20101123,63.6,66.5,63.26,65.85,64.88,0.97,1.5,9432.37,61568.081,1.006,11.455144388725572,11.0637385440083,11.568217188310564,11.004592771917688
002326.SZ,20101124,65.05,66.94,65.05,66.71,65.85,0.86,1.31,7367.8,48540.7759,1.006,11.604748400484176,11.31597786615943,11.644758775721945,11.31597786615943
002326.SZ,20101125,68.51,73.38,68.14,69.98,66.71,3.27,4.9,11698.47,82489.3727,1.006,12.173591561473284,11.917873076258,12.765049282379389,11.853508559571155
002326.SZ,20101126,70.34,70.99,66.51,67.0,69.98,-2.98,-4.26,8050.12,54692.2024,1.006,11.655196264914403,12.236216496628046,12.349289296213035,11.569956769842644
002326.SZ,20101129,66.74,70.68,64.63,68.02,67.0,1.02,1.52,8117.05,54540.396,1.006,11.832633581186233,11.609967145080407,12.29536226871866,11.242915441812208
002326.SZ,20101130,67.2,67.55,61.38,65.0,68.02,-3.02,-4.44,12968.54,82699.334,1.006,11.307279958499048,11.68998789555594,11.750873249178625,10.677551443887255
002326.SZ,20101201,62.16,64.0,62.16,63.02,65.0,-1.98,-3.05,6752.82,42491.5102,1.006,10.962842815147848,10.813238803389243,11.13332180529137,10.813238803389243
002326.SZ,20101202,64.33,64.35,61.2,61.5,63.02,-1.52,-2.41,12935.54,80753.246,1.006,10.698426422272176,11.190727995849905,11.194207158914056,10.646238976309872
002326.SZ,20101203,61.5,61.88,59.9,60.64,61.5,-0.86,-1.4,7222.97,43777.3389,1.006,10.548822410513576,10.698426422272176,10.764530520491094,10.420093377139892
002326.SZ,20101206,60.95,61.0,59.01,60.1,60.64,-0.54,-0.89,5312.51,31904.9715,1.006,10.454885007781428,10.602749438007953,10.611447345668337,10.265270620785058
002326.SZ,20101207,60.0,62.5,59.67,62.45,60.1,2.35,3.91,4058.1,24966.2072,1.006,10.86368666781947,10.43748919246066,10.872384575479854,10.380083001902127
002326.SZ,20101208,61.99,63.2,61.6,62.9,62.45,0.45,0.72,5562.74,34811.5765,1.006,10.941967836762926,10.78366591734394,10.99415528272523,10.715822237592944
002326.SZ,20101209,62.35,62.76,60.0,60.2,62.9,-2.7,-4.29,2910.73,17868.3734,1.006,10.472280823102196,10.846290852498704,10.91761369531385,10.43748919246066
002326.SZ,20101210,60.2,61.88,59.93,61.8,60.2,1.6,2.66,2982.29,18237.5244,1.006,10.75061386823448,10.472280823102196,10.764530520491094,10.425312121736123
002326.SZ,20101213,62.0,64.5,61.51,64.06,61.8,2.26,3.66,4976.83,31702.8496,1.006,11.143759294483832,10.785405498876017,11.22030088189521,10.700166003804252
002326.SZ,20101214,64.36,64.49,62.8,64.3,64.06,0.24,0.37,5369.52,34205.9288,1.006,11.185509251253674,11.195946740446136,11.218561300363133,10.924572021442158
002326.SZ,20101215,64.0,64.35,62.95,63.03,64.3,-1.27,-1.98,4656.87,29502.1355,1.006,10.964582396679925,11.13332180529137,11.194207158914056,10.95066574442331
002326.SZ,20101216,63.1,63.5,62.11,63.41,63.03,0.38,0.6,2748.69,17377.1667,1.006,11.03068649489884,10.97675946740446,11.046342728687533,10.80454089572886
002326.SZ,20101217,62.89,63.47,62.08,62.42,63.41,-0.99,-1.56,2339.53,14656.8847,1.006,10.85846792322324,10.94022825523085,11.041123984091302,10.79932215113263
002326.SZ,20101220,62.16,62.58,58.0,60.0,62.42,-2.42,-3.88,6311.05,37877.847,1.006,10.43748919246066,10.813238803389243,10.88630122773647,10.089572886045303
002326.SZ,20101221,59.2,60.35,58.86,60.01,60.0,0.01,0.02,3081.63,18407.4863,1.006,10.439228773992737,10.29832266989452,10.498374546083348,10.239176897803908
002326.SZ,20101222,59.89,60.22,58.94,59.5,60.01,-0.51,-0.85,3475.52,20677.8015,1.006,10.35051011585682,10.418353795607816,10.475759986166349,10.25309355006052
002326.SZ,20101223,59.5,60.19,58.51,59.0,59.5,-0.5,-0.84,4530.54,26764.8475,1.006,10.263531039252982,10.35051011585682,10.470541241570118,10.17829154418122
002326.SZ,20101224,58.6,58.96,58.01,58.22,59.0,-0.78,-1.32,1950.25,11392.083,1.006,10.127843679750994,10.19394777796991,10.256572713124676,10.091312467577382
002326.SZ,20101227,58.4,59.96,57.01,57.1,58.22,-1.12,-1.92,2796.48,16379.9661,1.006,9.933010548158396,10.159156147328376,10.430530866332353,9.917354314369703
002326.SZ,20101228,56.02,56.98,54.88,56.05,57.1,-1.05,-1.84,2584.23,14404.2177,1.006,9.750354487290332,9.745135742694105,9.912135569773474,9.546823448037353
002326.SZ,20101229,55.66,57.2,55.66,57.12,56.05,1.07,1.91,1736.76,9848.4617,1.006,9.936489711222547,9.682510807539336,9.950406363479164,9.682510807539336
002326.SZ,20101230,57.68,57.68,56.5,57.31,57.12,0.19,0.33,1852.09,10571.5163,1.006,9.969541760332008,10.033906277018849,10.033906277018849,9.828635656233788
002326.SZ,20101231,57.08,58.6,55.11,57.0,57.31,-0.31,-0.54,7386.22,41975.9778,1.006,9.915614732837629,9.929531385094242,10.19394777796991,9.586833823275116
002326.SZ,20110104,57.58,58.19,56.2,58.19,57.0,1.19,2.09,5425.81,31257.7223,1.006,10.122624935154764,10.01651046169808,10.122624935154764,9.776448210271486
002326.SZ,20110105,58.0,61.3,57.89,59.99,58.19,1.8,3.09,6034.05,36176.4084,1.006,10.435749610928584,10.089572886045303,10.66363479163064,10.07043748919246
002326.SZ,20110106,59.99,60.45,59.2,59.72,59.99,-0.27,-0.45,2087.87,12458.7046,1.006,10.38878090956251,10.435749610928584,10.515770361404115,10.29832266989452
002326.SZ,20110107,59.72,59.88,58.4,59.57,59.72,-0.15,-0.25,4395.67,25973.2206,1.006,10.362687186581358,10.38878090956251,10.41661421407574,10.159156147328376
002326.SZ,20110110,58.68,61.45,58.5,58.9,59.57,-0.67,-1.12,5015.84,30046.3553,1.006,10.246135223932214,10.207864430226524,10.689728514611792,10.176551962649144
002326.SZ,20110111,58.9,59.74,56.5,57.2,58.9,-1.7,-2.89,2676.89,15359.0795,1.006,9.950406363479164,10.246135223932214,10.392260072626664,9.828635656233788
002326.SZ,20110112,56.88,57.49,55.8,56.01,57.2,-1.19,-2.08,1907.26,10767.823,1.006,9.743396161162028,9.894739754452706,10.00085422790939,9.706864948988413
002326.SZ,20110113,56.26,57.28,55.5,56.6,56.01,0.59,1.05,1336.32,7529.1811,1.006,9.846031471554555,9.786885699463946,9.964323015735776,9.654677503026113
002326.SZ,20110114,56.38,56.91,54.52,54.55,56.6,-2.05,-3.62,3975.48,22073.8716,1.006,9.489417257478816,9.807760677848869,9.899958499048935,9.484198512882587
002326.SZ,20110117,54.4,55.28,51.48,53.68,54.55,-0.87,-1.59,2923.02,15463.9898,1.006,9.338073664188135,9.463323534497665,9.61640670932042,8.955365727131246
002326.SZ,20110118,53.3,54.2,52.5,53.59,53.68,-0.09,-0.17,1474.0,7922.3063,1.006,9.322417430399446,9.27196956596922,9.42853190385613,9.132803043403078
002326.SZ,20110119,53.6,56.0,53.6,55.42,53.59,1.83,3.41,1974.4,10858.3662,1.006,9.640760850769498,9.324157011931524,9.741656579629948,9.324157011931524
002326.SZ,20110120,54.8,56.0,53.74,54.78,55.42,-0.64,-1.15,2448.89,13483.6812,1.006,9.529427632716583,9.532906795780736,9.741656579629948,9.348511153380596
002326.SZ,20110121,54.7,55.98,52.1,53.3,54.78,-1.48,-2.7,3316.11,17929.1303,1.006,9.27196956596922,9.51551098045997,9.738177416565795,9.063219782120008
002326.SZ,20110124,53.3,54.08,49.02,49.97,53.3,-3.33,-6.25,4347.01,21913.2379,1.006,8.692688915787652,9.27196956596922,9.407656925471208,8.52742867024036
002326.SZ,20110125,48.88,49.97,46.71,46.9,49.97,-3.07,-6.14,11159.73,52989.5776,1.006,8.158637385440082,8.503074528791284,8.692688915787652,8.125585336330623
002326.SZ,20110126,46.86,49.48,46.86,48.0,46.9,1.1,2.35,4102.74,19748.7371,1.006,8.349991353968527,8.151679059311775,8.607449420715891,8.151679059311775
002326.SZ,20110127,48.09,48.26,46.5,47.52,48.0,-0.48,-1.0,5288.75,25046.9135,1.006,8.266491440428844,8.36564758775722,8.395220473802524,8.089054124157013
002326.SZ,20110128,47.56,48.35,47.13,47.68,47.52,0.16,0.34,5406.3,25917.8478,1.006,8.29432474494207,8.27344976655715,8.410876707591216,8.198647760677849
002326.SZ,20110131,47.68,49.3,47.65,48.02,47.68,0.34,0.71,3838.92,18720.2026,1.006,8.353470517032681,8.29432474494207,8.576136953138509,8.289106000345841
002326.SZ,20110201,48.22,49.97,48.2,49.35,48.02,1.33,2.77,3544.6,17488.5046,1.006,8.584834860798894,8.388262147674217,8.692688915787652,8.384782984610064
002326.SZ,20110209,48.98,49.49,48.35,48.42,49.35,-0.93,-1.88,2796.24,13629.3717,1.006,8.423053778315753,8.520470344112052,8.609189002247968,8.410876707591216
002326.SZ,20110210,48.42,51.2,47.61,50.8,48.42,2.38,4.92,4939.72,24420.1851,1.006,8.837074182950024,8.423053778315753,8.906657444233097,8.282147674217534
002326.SZ,20110211,50.79,54.5,50.3,52.21,50.8,1.41,2.78,3803.07,20045.8453,1.006,9.08235517897285,8.83533460141795,9.480719349818433,8.750095106346187
002326.SZ,20110214,52.21,53.3,51.5,52.68,52.21,0.47,0.9,5218.24,27275.4807,1.006,9.16411551098046,9.08235517897285,9.27196956596922,8.9588448901954
002326.SZ,20110215,53.0,54.58,52.85,53.0,52.68,0.32,0.61,9325.08,49911.6153,1.006,9.219782120006917,9.219782120006917,9.494636002075048,9.193688397025763
002326.SZ,20110216,53.0,53.52,52.6,52.91,53.0,-0.09,-0.17,9022.91,47836.1293,1.006,9.204125886218224,9.219782120006917,9.310240359674909,9.150198858723844
002326.SZ,20110217,53.06,53.2,52.11,52.11,52.91,-0.8,-1.51,10821.99,56955.0459,1.006,9.064959363652084,9.230219609199375,9.254573750648452,9.064959363652084
002326.SZ,20110218,52.11,54.58,52.01,53.5,52.11,1.39,2.67,12077.25,65065.4418,1.006,9.306761196610754,9.064959363652084,9.494636002075048,9.047563548331317
002326.SZ,20110221,53.47,57.5,52.7,56.98,53.5,3.48,6.5,18082.73,100902.6097,1.006,9.912135569773474,9.301542452014523,10.002593809441466,9.167594674044611
002326.SZ,20110222,56.6,57.3,55.02,55.3,56.98,-1.68,-2.95,17028.72,96022.3925,1.006,9.619885872384575,9.846031471554555,9.96780217879993,9.571177589486426
002326.SZ,20110223,55.5,56.28,54.8,55.63,55.3,0.33,0.6,11514.17,63815.1527,1.006,9.677292062943108,9.654677503026113,9.7903648625281,9.532906795780736
002326.SZ,20110224,55.6,56.0,53.96,55.64,55.63,0.01,0.02,9834.04,54223.2238,1.006,9.679031644475186,9.67207331834688,9.741656579629948,9.386781947086288
002326.SZ,20110225,55.0,55.6,54.58,55.12,55.64,-0.52,-0.93,7670.65,42243.8841,1.006,9.588573404807192,9.567698426422272,9.67207331834688,9.494636002075048
002326.SZ,20110228,54.99,56.0,54.08,55.36,55.12,0.24,0.44,6049.89,33335.7278,1.006,9.630323361577036,9.565958844890195,9.741656579629948,9.407656925471208
002326.SZ,20110301,55.5,56.28,55.2,55.89,55.36,0.53,0.96,5093.28,28361.104,1.006,9.722521182777106,9.654677503026113,9.7903648625281,9.602490057063807
002326.SZ,20110302,55.5,55.9,54.2,54.68,55.89,-1.21,-2.17,5828.33,31951.4136,1.006,9.512031817395815,9.654677503026113,9.72426076430918,9.42853190385613
002326.SZ,20110303,54.68,55.38,53.02,53.2,54.68,-1.48,-2.71,2832.3,15414.8703,1.006,9.254573750648452,9.512031817395815,9.633802524641188,9.22326128307107
002326.SZ,20110304,53.26,53.99,51.8,52.39,53.2,-0.81,-1.52,10512.96,54825.3253,1.006,9.113667646550232,9.265011239840913,9.392000691682515,9.011032336157704
002326.SZ,20110307,52.38,54.1,52.2,54.06,52.39,1.67,3.19,3093.47,16545.9878,1.006,9.404177762407055,9.111928065018157,9.411136088535365,9.080615597440774
002326.SZ,20110308,54.6,54.79,53.15,54.55,54.06,0.49,0.91,3581.89,19214.4571,1.006,9.489417257478816,9.4981151651392,9.53116721424866,9.245875842988069
002326.SZ,20110309,54.98,55.1,53.71,54.4,54.55,-0.15,-0.28,4055.8,21907.9682,1.006,9.463323534497665,9.564219263358115,9.58509424174304,9.343292408784368
002326.SZ,20110310,54.3,54.3,52.81,53.26,54.4,-1.14,-2.1,8282.52,44115.1939,1.006,9.265011239840913,9.445927719176897,9.445927719176897,9.186730070897458
002326.SZ,20110311,53.0,53.0,51.8,51.86,53.26,-1.4,-2.63,7346.33,38266.0393,1.006,9.021469825350165,9.219782120006917,9.219782120006917,9.011032336157704
