ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20080605,11.9,12.39,11.75,12.35,11.84,0.51,4.31,4195.98,5097.0453,1.514,2.8917259511289823,2.7863594184967524,2.901091865140736,2.751237240952676
002175.SZ,20080606,12.38,12.8,12.21,12.5,12.35,0.15,1.21,4521.62,5652.063,1.514,2.926848128673059,2.898750386637798,2.9970924837612127,2.8589452520878447
002175.SZ,20080610,12.25,12.25,11.25,11.25,12.5,-1.25,-10.0,3449.55,3990.2563,1.514,2.634163315805753,2.868311166099598,2.868311166099598,2.634163315805753
002175.SZ,20080611,10.9,11.15,10.66,10.98,11.25,-0.27,-2.4,2257.33,2450.3224,1.514,2.5709433962264154,2.552211568202908,2.6107485307763687,2.496016084132385
002175.SZ,20080612,10.92,11.4,10.82,11.3,10.98,0.32,2.91,4077.09,4540.6572,1.514,2.6458707083204454,2.556894525208784,2.66928549334983,2.5334797401794
002175.SZ,20080613,11.3,11.36,10.5,10.61,11.3,-0.69,-6.11,2589.22,2815.2292,1.514,2.4843086916176924,2.6458707083204454,2.659919579338076,2.458552428085369
002175.SZ,20080616,10.41,10.79,10.12,10.4,10.61,-0.21,-1.98,3052.95,3168.9355,1.514,2.435137643055985,2.4374791215589235,2.5264553046705847,2.3695762449737083
002175.SZ,20080617,10.22,11.44,10.22,11.24,10.4,0.84,8.08,13335.78,14867.7293,1.514,2.6318218373028146,2.392991030003093,2.678651407361583,2.392991030003093
002175.SZ,20080618,11.24,12.0,10.3,11.7,11.24,0.46,4.09,11762.58,13270.9564,1.514,2.739529848437983,2.6318218373028146,2.8097742035261364,2.4117228580266006
002175.SZ,20080619,11.63,11.63,10.53,10.53,11.7,-1.17,-10.0,5756.83,6300.2128,1.514,2.4655768635941846,2.7231394989174142,2.7231394989174142,2.4655768635941846
002175.SZ,20080620,10.49,10.9,9.62,10.04,10.53,-0.49,-4.65,6351.92,6525.883,1.514,2.350844416950201,2.456210949582431,2.552211568202908,2.252502319826786
002175.SZ,20080623,9.72,9.97,9.04,9.22,10.04,-0.82,-8.17,5070.8,4783.1482,1.514,2.1588431797092484,2.275917104856171,2.334454067429632,2.116696566656356
002175.SZ,20080624,9.0,9.44,9.0,9.4,9.22,0.18,1.95,2564.78,2372.7066,1.514,2.20098979276214,2.1073306526446025,2.210355706773894,2.1073306526446025
002175.SZ,20080625,9.5,9.9,9.29,9.8,9.4,0.4,4.26,3790.77,3678.0733,1.514,2.2946489328796784,2.224404577791525,2.318063717909063,2.1752335292298173
002175.SZ,20080626,9.83,10.18,9.61,10.03,9.8,0.23,2.35,4282.71,4259.4269,1.514,2.3485029384472624,2.3016733683884936,2.383625115991339,2.250160841323848
002175.SZ,20080627,9.6,9.8,9.05,9.12,10.03,-0.91,-9.07,4880.05,4565.4027,1.514,2.135428394679864,2.247819362820909,2.2946489328796784,2.1190380451592947
002175.SZ,20080630,9.02,9.3,8.9,9.18,9.12,0.06,0.66,1729.18,1578.0363,1.514,2.1494772656974943,2.112013609650479,2.1775750077327563,2.083915867615218
002175.SZ,20080701,9.23,9.47,9.1,9.18,9.18,0.0,0.0,1610.51,1493.0788,1.514,2.1494772656974943,2.161184658212187,2.217380142282709,2.130745437673987
002175.SZ,20080702,9.11,9.45,9.11,9.33,9.18,0.15,1.63,2536.23,2360.0278,1.514,2.184599443241571,2.133086916176925,2.2126971852768325,2.133086916176925
002175.SZ,20080703,9.21,9.88,9.14,9.59,9.33,0.26,2.79,3065.28,2909.7032,1.514,2.2454778843179706,2.15650170120631,2.313380760903186,2.1401113516857406
002175.SZ,20080704,9.55,9.79,9.35,9.39,9.59,-0.2,-2.09,2150.91,2051.8132,1.514,2.198648314259202,2.2361119703062173,2.2923074543767394,2.189282400247448
002175.SZ,20080707,9.4,9.89,9.4,9.88,9.39,0.49,5.22,3519.06,3434.1861,1.514,2.313380760903186,2.20098979276214,2.3157222394061243,2.20098979276214
002175.SZ,20080708,9.91,10.77,9.74,10.66,9.88,0.78,7.89,6394.39,6492.8642,1.514,2.496016084132385,2.3204051964120014,2.521772347664708,2.280600061862048
002175.SZ,20080709,10.41,11.28,10.38,11.02,10.66,0.36,3.38,11367.29,12428.3101,1.514,2.580309310238169,2.4374791215589235,2.6411877513145683,2.4304546860501084
002175.SZ,20080710,10.75,11.09,10.58,10.6,11.02,-0.42,-3.81,6303.75,6825.9416,1.514,2.4819672131147543,2.517089390658831,2.596699659758738,2.4772842561088773
002175.SZ,20080711,10.6,10.82,10.28,10.4,10.6,-0.2,-1.89,2529.05,2637.4205,1.514,2.435137643055985,2.4819672131147543,2.5334797401794,2.4070399010207235
002175.SZ,20080714,10.2,10.65,10.2,10.58,10.4,0.18,1.73,2787.99,2928.8139,1.514,2.4772842561088773,2.388308072997216,2.4936746056294465,2.388308072997216
002175.SZ,20080715,10.51,10.89,10.2,10.3,10.58,-0.28,-2.65,2759.83,2891.705,1.514,2.4117228580266006,2.460893906588308,2.549870089699969,2.388308072997216
002175.SZ,20080716,10.27,10.29,9.33,9.78,10.3,-0.52,-5.05,2933.25,2895.8196,1.514,2.2899659758738014,2.404698422517785,2.409381379523662,2.184599443241571
002175.SZ,20080717,9.85,10.13,9.54,9.61,9.78,-0.17,-1.74,1993.0,1965.788,1.514,2.250160841323848,2.30635632539437,2.371917723476648,2.2337704918032784
002175.SZ,20080718,9.71,10.05,9.53,9.93,9.61,0.32,3.33,1829.71,1786.5361,1.514,2.325088153417878,2.2735756263532325,2.3531858954531395,2.23142901330034
002175.SZ,20080721,9.98,10.3,9.76,10.3,9.93,0.37,3.73,2765.7,2809.1591,1.514,2.4117228580266006,2.3367955459325707,2.4117228580266006,2.2852830188679247
002175.SZ,20080722,10.3,10.46,10.19,10.38,10.3,0.08,0.78,3258.66,3370.6847,1.514,2.4304546860501084,2.4117228580266006,2.449186514073616,2.3859665944942776
002175.SZ,20080723,10.45,10.58,10.22,10.25,10.38,-0.13,-1.25,2919.0,3040.2595,1.514,2.4000154655119084,2.446845035570677,2.4772842561088773,2.392991030003093
002175.SZ,20080724,10.26,11.28,10.26,11.28,10.25,1.03,10.05,14449.3,15926.7705,1.514,2.6411877513145683,2.402356944014847,2.6411877513145683,2.402356944014847
002175.SZ,20080725,11.29,12.25,11.0,12.08,11.28,0.8,7.09,30638.03,35271.4021,1.514,2.828506031549644,2.6435292298175064,2.868311166099598,2.575626353232292
002175.SZ,20080728,11.85,12.55,11.61,12.11,12.08,0.03,0.25,25493.93,31133.7748,1.514,2.83553046705846,2.77465202598206,2.938555521187752,2.718456541911537
002175.SZ,20080729,11.72,12.1,11.5,11.56,12.11,-0.55,-4.54,9904.86,11533.9897,1.514,2.706749149396845,2.74421280544386,2.833188988555521,2.6927002783792147
002175.SZ,20080730,11.72,11.77,11.3,11.43,11.56,-0.13,-1.12,7641.33,8784.4659,1.514,2.676309928858645,2.74421280544386,2.755920197958552,2.6458707083204454
002175.SZ,20080731,11.34,11.6,10.81,11.01,11.43,-0.42,-3.67,6162.0,6813.2418,1.514,2.57796783173523,2.655236622332199,2.7161150634085987,2.5311382616764617
002175.SZ,20080801,10.74,11.43,10.73,11.23,11.01,0.22,2.0,4428.72,4919.1416,1.514,2.6294803587998765,2.5147479121558924,2.676309928858645,2.512406433652954
002175.SZ,20080804,11.1,11.6,11.03,11.15,11.23,-0.08,-0.71,5318.15,6015.728,1.514,2.6107485307763687,2.599041138261676,2.7161150634085987,2.582650788741107
002175.SZ,20080805,11.03,11.28,10.82,10.86,11.15,-0.29,-2.6,4145.49,4562.0593,1.514,2.542845654191153,2.582650788741107,2.6411877513145683,2.5334797401794
002175.SZ,20080806,10.8,11.08,10.39,10.45,10.86,-0.41,-3.78,4840.51,5188.1606,1.514,2.446845035570677,2.528796783173523,2.5943581812558,2.432796164553047
002175.SZ,20080807,10.32,10.68,9.95,10.25,10.45,-0.2,-1.91,6156.46,6265.0393,1.514,2.4000154655119084,2.4164058150324776,2.500699041138261,2.329771110423755
002175.SZ,20080808,10.2,10.32,9.24,9.24,10.25,-1.01,-9.85,5627.57,5472.076,1.514,2.163526136715125,2.388308072997216,2.4164058150324776,2.163526136715125
002175.SZ,20080811,9.38,9.4,8.32,8.33,9.24,-0.91,-9.85,7107.13,6143.1371,1.514,1.9504515929477264,2.196306835756264,2.20098979276214,1.948110114444788
002175.SZ,20080812,8.2,8.4,8.08,8.28,8.33,-0.05,-0.6,2849.8,2360.1974,1.514,1.9387442004330344,1.9200123724095264,1.966841942468296,1.891914630374265
002175.SZ,20080813,8.31,8.31,7.7,8.11,8.28,-0.17,-2.05,3920.45,3119.4582,1.514,1.8989390658830807,1.9457686359418496,1.9457686359418496,1.8029384472626044
002175.SZ,20080814,8.08,8.2,7.94,8.1,8.11,-0.01,-0.12,2026.96,1638.7236,1.514,1.8965975873801424,1.891914630374265,1.9200123724095264,1.859133931333127
002175.SZ,20080815,8.1,8.5,8.01,8.38,8.1,0.28,3.46,3314.02,2739.7244,1.514,1.962158985462419,1.8965975873801424,1.99025672749768,1.875524280853696
002175.SZ,20080818,8.4,8.45,7.65,7.65,8.38,-0.73,-8.71,2756.74,2190.4681,1.514,1.7912310547479122,1.966841942468296,1.978549334982988,1.7912310547479122
002175.SZ,20080819,7.5,7.91,7.5,7.8,7.65,0.15,1.96,1387.79,1072.7846,1.514,1.8263532322919889,1.7561088772038354,1.852109495824312,1.7561088772038354
002175.SZ,20080820,7.74,8.5,7.6,8.5,7.8,0.7,8.97,4546.72,3777.7493,1.514,1.99025672749768,1.812304361274358,1.99025672749768,1.7795236622332198
002175.SZ,20080821,8.4,8.48,8.18,8.18,8.5,-0.32,-3.76,2583.52,2142.3524,1.514,1.915329415403649,1.966841942468296,1.9855737704918035,1.915329415403649
002175.SZ,20080822,8.08,8.18,7.7,8.0,8.18,-0.18,-2.2,1569.5,1253.2462,1.514,1.8731828023507573,1.891914630374265,1.915329415403649,1.8029384472626044
002175.SZ,20080825,7.85,8.18,7.85,8.09,8.0,0.09,1.13,1734.93,1407.5718,1.514,1.894256108877204,1.838060624806681,1.915329415403649,1.838060624806681
002175.SZ,20080826,8.0,8.0,7.42,7.59,8.09,-0.5,-6.18,2181.72,1677.4884,1.514,1.7771821837302817,1.8731828023507573,1.8731828023507573,1.7373770491803278
002175.SZ,20080827,7.5,7.73,7.33,7.61,7.59,0.02,0.26,1474.81,1106.7746,1.514,1.7818651407361583,1.7561088772038354,1.80996288277142,1.716303742653882
002175.SZ,20080828,7.6,7.74,7.45,7.68,7.61,0.07,0.92,1431.67,1095.8477,1.514,1.7982554902567276,1.7795236622332198,1.812304361274358,1.7444014846891434
002175.SZ,20080829,7.75,8.03,7.66,7.97,7.68,0.29,3.78,2088.52,1658.6741,1.514,1.8661583668419424,1.8146458397772964,1.8802072378595729,1.7935725332508508
002175.SZ,20080902,7.75,8.4,7.4,8.28,7.97,0.31,3.89,3263.99,2591.8356,1.514,1.9387442004330344,1.8146458397772964,1.966841942468296,1.732694092174451
002175.SZ,20080903,8.11,8.34,8.0,8.06,8.28,-0.22,-2.66,2928.18,2375.9353,1.514,1.8872316733683885,1.8989390658830807,1.9527930714506647,1.8731828023507573
002175.SZ,20080904,8.0,8.25,7.92,8.09,8.06,0.03,0.37,1469.46,1185.1565,1.514,1.894256108877204,1.8731828023507573,1.931719764924219,1.8544509743272504
002175.SZ,20080905,7.9,7.9,7.61,7.61,8.09,-0.48,-5.93,1765.0,1375.8897,1.514,1.7818651407361583,1.8497680173213733,1.8497680173213733,1.7818651407361583
002175.SZ,20080908,7.66,7.66,6.88,6.94,7.61,-0.67,-8.8,2537.0,1819.584,1.514,1.6249860810392824,1.7935725332508508,1.7935725332508508,1.6109372100216517
002175.SZ,20080909,7.05,7.28,6.81,6.99,6.94,0.05,0.72,1334.2,935.5421,1.514,1.6366934735539749,1.6507423445716054,1.7045963501391894,1.5945468605010826
002175.SZ,20080910,7.05,7.19,6.92,7.01,6.99,0.02,0.29,1480.0,1047.2635,1.514,1.6413764305598515,1.6507423445716054,1.6835230436127435,1.6203031240334054
002175.SZ,20080911,7.0,7.1,6.8,6.86,7.01,-0.15,-2.14,1568.5,1082.4301,1.514,1.606254253015775,1.6390349520569132,1.6624497370862974,1.592205381998144
002175.SZ,20080912,6.98,6.98,6.81,6.88,6.86,0.02,0.29,1155.98,798.4608,1.514,1.6109372100216517,1.6343519950510363,1.6343519950510363,1.5945468605010826
002175.SZ,20080916,6.84,6.92,6.74,6.75,6.88,-0.13,-1.89,1286.75,876.2102,1.514,1.580497989483452,1.6015712960098978,1.6203031240334054,1.5781565109805136
002175.SZ,20080917,6.9,6.9,6.61,6.7,6.75,-0.05,-0.74,857.7,575.5845,1.514,1.5687905969687597,1.6156201670275283,1.6156201670275283,1.5477172904423138
002175.SZ,20080918,6.5,6.67,6.07,6.46,6.7,-0.24,-3.58,2455.15,1552.2923,1.514,1.512595112898237,1.5219610269099906,1.5617661614599443,1.4212774512836377
002175.SZ,20080919,7.1,7.11,7.03,7.11,6.46,0.65,10.06,2850.31,2022.7786,1.514,1.664791215589236,1.6624497370862974,1.664791215589236,1.6460593875657286
002175.SZ,20080922,7.52,7.79,7.15,7.4,7.11,0.29,4.08,5381.99,4018.9839,1.514,1.732694092174451,1.7607918342097122,1.8240117537890503,1.6741571296009898
002175.SZ,20080923,7.25,7.25,6.93,6.99,7.4,-0.41,-5.54,2924.59,2062.5811,1.514,1.6366934735539749,1.6975719146303745,1.6975719146303745,1.622644602536344
002175.SZ,20080924,6.84,6.98,6.67,6.96,6.99,-0.03,-0.43,1649.42,1118.2728,1.514,1.6296690380451593,1.6015712960098978,1.6343519950510363,1.5617661614599443
002175.SZ,20080925,6.91,7.2,6.9,7.14,6.96,0.18,2.59,3235.42,2299.9782,1.514,1.6718156510980513,1.617961645530467,1.685864522115682,1.6156201670275283
002175.SZ,20080926,7.16,7.16,6.91,7.03,7.14,-0.11,-1.54,2263.45,1590.9582,1.514,1.6460593875657286,1.676498608103928,1.676498608103928,1.617961645530467
002175.SZ,20081006,6.99,6.99,6.5,6.54,7.03,-0.49,-6.97,1881.07,1261.477,1.514,1.5313269409217445,1.6366934735539749,1.6366934735539749,1.5219610269099906
002175.SZ,20081007,6.31,6.6,6.22,6.58,6.54,0.04,0.61,738.32,475.7885,1.514,1.5406928549334984,1.47747293535416,1.5453758119393752,1.456399628827714
002175.SZ,20081008,6.48,6.58,6.28,6.37,6.58,-0.21,-3.19,1135.85,721.2008,1.514,1.491521806371791,1.5172780699041135,1.5406928549334984,1.4704484998453449
002175.SZ,20081009,6.45,6.57,6.23,6.24,6.37,-0.13,-2.04,1385.25,877.1427,1.514,1.461082585833591,1.5102536343952984,1.53835137643056,1.4587411073306529
002175.SZ,20081010,6.1,6.1,5.63,5.63,6.24,-0.61,-9.78,2538.99,1467.7636,1.514,1.3182523971543458,1.4283018867924528,1.4283018867924528,1.3182523971543458
002175.SZ,20081013,5.68,5.68,5.07,5.46,5.63,-0.17,-3.02,6426.89,3340.2688,1.514,1.278447262604392,1.329959789669038,1.329959789669038,1.187129600989793
002175.SZ,20081014,5.5,5.77,5.2,5.2,5.46,-0.26,-4.76,3221.34,1774.3058,1.514,1.2175688215279927,1.287813176616146,1.351033096195484,1.2175688215279927
002175.SZ,20081015,5.2,5.25,5.0,5.25,5.2,0.05,0.96,2057.39,1060.0098,1.514,1.2292762140426847,1.2175688215279927,1.2292762140426847,1.1707392514692236
002175.SZ,20081016,5.1,5.24,4.88,4.92,5.25,-0.33,-6.29,2917.86,1467.0902,1.514,1.152007423445716,1.194154036498608,1.2269347355397464,1.1426415094339624
002175.SZ,20081017,4.92,5.07,4.91,4.98,4.92,0.06,1.22,2151.28,1072.1994,1.514,1.1660562944633468,1.152007423445716,1.187129600989793,1.1496659449427775
002175.SZ,20081020,5.0,5.2,4.99,5.2,4.98,0.22,4.42,2304.52,1167.8773,1.514,1.2175688215279927,1.1707392514692236,1.2175688215279927,1.168397772966285
002175.SZ,20081021,5.2,5.32,5.15,5.2,5.2,0.0,0.0,4038.1,2115.017,1.514,1.2175688215279927,1.2175688215279927,1.2456665635632538,1.2058614290133003
002175.SZ,20081022,5.12,5.29,5.1,5.12,5.2,-0.08,-1.54,1805.0,936.186,1.514,1.198836993504485,1.198836993504485,1.2386421280544386,1.194154036498608
002175.SZ,20081023,4.99,5.04,4.86,5.04,5.12,-0.08,-1.56,3805.25,1890.2887,1.514,1.180105165480977,1.168397772966285,1.180105165480977,1.1379585524280855
002175.SZ,20081024,4.97,5.09,4.97,5.05,5.04,0.01,0.2,3242.6,1631.5335,1.514,1.182446643983916,1.1637148159604085,1.1918125579956695,1.1637148159604085
002175.SZ,20081027,4.94,4.94,4.63,4.64,5.05,-0.41,-8.12,3122.74,1497.2761,1.514,1.0864460253634394,1.156690380451593,1.156690380451593,1.084104546860501
002175.SZ,20081028,4.65,4.85,4.53,4.82,4.64,0.18,3.88,2292.76,1078.7551,1.514,1.1285926384163316,1.088787503866378,1.1356170739251468,1.0606897618311166
002175.SZ,20081029,4.84,4.92,4.63,4.66,4.82,-0.16,-3.32,1626.82,776.0422,1.514,1.0911289823693164,1.1332755954222085,1.152007423445716,1.084104546860501
002175.SZ,20081030,4.75,4.76,4.56,4.69,4.66,0.03,0.64,1157.1,544.3733,1.514,1.0981534178781318,1.1122022888957626,1.1145437673987009,1.0677141973399318
002175.SZ,20081031,4.75,4.96,4.62,4.94,4.69,0.25,5.33,3055.61,1469.3911,1.514,1.156690380451593,1.1122022888957626,1.1613733374574695,1.0817630683575623
002175.SZ,20081103,4.84,4.88,4.72,4.8,4.94,-0.14,-2.83,1951.25,937.8853,1.514,1.1239096814104546,1.1332755954222085,1.1426415094339624,1.105177853386947
002175.SZ,20081104,4.68,4.79,4.56,4.68,4.8,-0.12,-2.5,1565.4,726.1288,1.514,1.0958119393751933,1.0958119393751933,1.1215682029075162,1.0677141973399318
002175.SZ,20081105,4.76,4.9,4.66,4.88,4.68,0.2,4.27,3131.97,1506.9058,1.514,1.1426415094339624,1.1145437673987009,1.1473244664398392,1.0911289823693164
002175.SZ,20081106,4.75,4.8,4.68,4.74,4.88,-0.14,-2.87,1493.85,708.6944,1.514,1.109860810392824,1.1122022888957626,1.1239096814104546,1.0958119393751933
002175.SZ,20081107,4.61,5.0,4.61,4.86,4.74,0.12,2.53,3174.5,1548.8648,1.514,1.1379585524280855,1.0794215898546242,1.1707392514692236,1.0794215898546242
002175.SZ,20081110,4.94,5.24,4.9,5.21,4.86,0.35,7.2,5836.92,2986.9253,1.514,1.219910300030931,1.156690380451593,1.2269347355397464,1.1473244664398392
002175.SZ,20081111,5.15,5.27,5.07,5.15,5.21,-0.06,-1.15,5704.6,2936.9647,1.514,1.2058614290133003,1.2058614290133003,1.2339591710485616,1.187129600989793
002175.SZ,20081112,5.15,5.48,5.07,5.45,5.15,0.3,5.83,8670.96,4577.9393,1.514,1.2761057841014538,1.2058614290133003,1.2831302196102692,1.187129600989793
002175.SZ,20081113,5.36,5.75,5.29,5.68,5.45,0.23,4.22,11166.77,6214.1065,1.514,1.329959789669038,1.2550324775750077,1.346350139189607,1.2386421280544386
002175.SZ,20081114,5.63,5.86,5.48,5.83,5.68,0.15,2.64,10613.15,6068.6151,1.514,1.3650819672131147,1.3182523971543458,1.37210640272193,1.2831302196102692
002175.SZ,20081117,5.82,6.08,5.79,6.0,5.83,0.17,2.92,14865.2,8845.489,1.514,1.4048871017630682,1.3627404887101764,1.423618929786576,1.3557160532013608
002175.SZ,20081118,5.98,6.19,5.4,5.4,6.0,-0.6,-10.0,11857.1,6823.7084,1.514,1.2643983915867616,1.4002041447571911,1.449375193318899,1.2643983915867616
002175.SZ,20081119,5.4,5.94,5.4,5.92,5.4,0.52,9.63,11429.4,6530.9502,1.514,1.3861552737395608,1.2643983915867616,1.390838230745438,1.2643983915867616
002175.SZ,20081120,5.75,6.23,5.62,5.98,5.92,0.06,1.01,14553.26,8670.5416,1.514,1.4002041447571911,1.346350139189607,1.4587411073306529,1.3159109186514073
002175.SZ,20081121,5.86,6.12,5.62,5.92,5.98,-0.06,-1.0,11923.1,7010.0096,1.514,1.3861552737395608,1.37210640272193,1.4329848437983297,1.3159109186514073
002175.SZ,20081124,5.95,6.07,5.82,5.88,5.92,-0.04,-0.68,9752.35,5782.4408,1.514,1.376789359727807,1.3931797092483762,1.4212774512836377,1.3627404887101764
002175.SZ,20081125,5.88,5.99,5.5,5.65,5.88,-0.23,-3.91,6200.55,3581.8327,1.514,1.322935354160223,1.376789359727807,1.40254562326013,1.287813176616146
002175.SZ,20081126,5.6,5.74,5.58,5.67,5.65,0.02,0.35,2969.0,1684.228,1.514,1.3276183111660995,1.3112279616455302,1.3440086606866688,1.3065450046396534
002175.SZ,20081127,5.99,6.2,5.8,5.8,5.67,0.13,2.29,10785.03,6380.1744,1.514,1.358057531704299,1.40254562326013,1.4517166718218375,1.358057531704299
002175.SZ,20081128,5.69,5.8,5.65,5.72,5.8,-0.08,-1.38,4016.92,2295.2916,1.514,1.3393257036807915,1.3323012681719766,1.358057531704299,1.322935354160223
002175.SZ,20081201,5.8,6.29,5.8,6.29,5.72,0.57,9.97,35730.26,22143.2264,1.514,1.4727899783482834,1.358057531704299,1.4727899783482834,1.358057531704299
002175.SZ,20081202,6.38,6.92,6.3,6.5,6.29,0.21,3.34,57951.23,38273.3022,1.514,1.5219610269099906,1.4938632848747293,1.6203031240334054,1.4751314568512215
002175.SZ,20081203,6.46,7.03,6.33,6.8,6.5,0.3,4.62,34758.58,23381.4379,1.514,1.592205381998144,1.512595112898237,1.6460593875657286,1.482155892360037
002175.SZ,20081204,6.71,7.48,6.71,7.18,6.8,0.38,5.59,49472.48,34941.1112,1.514,1.681181565109805,1.571132075471698,1.7514259201979587,1.571132075471698
002175.SZ,20081205,7.3,7.4,6.97,7.2,7.18,0.02,0.28,36526.72,26113.462,1.514,1.685864522115682,1.7092793071450665,1.732694092174451,1.6320105165480976
002175.SZ,20081208,7.22,7.47,7.06,7.35,7.2,0.15,2.08,37698.7,27451.5297,1.514,1.7209866996597587,1.690547479121559,1.7490844416950202,1.6530838230745435
002175.SZ,20081209,7.3,7.35,6.81,6.86,7.35,-0.49,-6.67,32017.38,22495.493,1.514,1.606254253015775,1.7092793071450665,1.7209866996597587,1.5945468605010826
002175.SZ,20081210,6.78,7.24,6.71,7.16,6.86,0.3,4.37,24553.96,17361.9928,1.514,1.676498608103928,1.5875224249922673,1.695230436127436,1.571132075471698
002175.SZ,20081211,7.21,7.54,6.9,7.32,7.16,0.16,2.23,47418.1,34678.1778,1.514,1.713962264150943,1.6882060006186206,1.765474791215589,1.6156201670275283
002175.SZ,20081212,7.19,7.2,6.59,6.82,7.32,-0.5,-6.83,32666.86,22286.1403,1.514,1.5968883390040212,1.6835230436127435,1.685864522115682,1.5430343334364367
002175.SZ,20081215,6.83,7.05,6.58,6.76,6.82,-0.06,-0.88,19755.69,13510.6568,1.514,1.5828394679863904,1.5992298175069593,1.6507423445716054,1.5406928549334984
002175.SZ,20081216,6.7,6.79,6.35,6.77,6.76,0.01,0.15,16038.7,10547.9527,1.514,1.5851809464893287,1.5687905969687597,1.5898639034952058,1.486838849365914
002175.SZ,20081217,6.78,7.0,6.7,6.95,6.77,0.18,2.66,21359.71,14732.9063,1.514,1.6273275595422207,1.5875224249922673,1.6390349520569132,1.5687905969687597
002175.SZ,20081218,6.85,7.4,6.8,7.4,6.95,0.45,6.47,30029.05,21334.9385,1.514,1.732694092174451,1.603912774512836,1.732694092174451,1.592205381998144
002175.SZ,20081219,7.3,7.94,7.25,7.48,7.4,0.08,1.08,48699.28,37090.177,1.514,1.7514259201979587,1.7092793071450665,1.859133931333127,1.6975719146303745
002175.SZ,20081222,7.51,7.88,7.29,7.8,7.48,0.32,4.28,41406.96,31443.2747,1.514,1.8263532322919889,1.7584503557067737,1.8450850603154965,1.706937828642128
002175.SZ,20081223,7.78,7.78,7.02,7.05,7.8,-0.75,-9.62,31644.86,23585.1648,1.514,1.6507423445716054,1.821670275286112,1.821670275286112,1.64371790906279
