ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20011116,19.3,19.8,18.71,18.74,18.42,0.32,1.74,2019.0,3869.699,1.626,0.7784793827602062,0.8017423739205967,0.8225129017423739,0.7772331510908997
000402.SZ,20011119,18.7,18.7,18.55,18.69,18.74,-0.05,-0.27,565.61,1052.8378,1.626,0.7764023299780286,0.7768177405344642,0.7768177405344642,0.770586582187931
000402.SZ,20011120,18.6,19.3,18.59,19.24,18.69,0.55,2.94,2148.4,4085.0245,1.626,0.7992499105819834,0.7726636349701088,0.8017423739205967,0.7722482244136731
000402.SZ,20011121,19.28,19.35,18.95,19.2,19.24,-0.04,-0.21,976.3,1870.42,1.626,0.7975882683562412,0.8009115528077256,0.8038194267027745,0.7872030044453526
000402.SZ,20011122,19.2,19.4,19.2,19.38,19.2,0.18,0.94,3043.1,5870.5435,1.626,0.805065658372081,0.7975882683562412,0.805896479484952,0.7975882683562412
000402.SZ,20011123,19.3,19.3,19.1,19.22,19.38,-0.16,-0.83,258.3,495.7595,1.626,0.7984190894691123,0.8017423739205967,0.8017423739205967,0.7934341627918858
000402.SZ,20011126,19.23,19.5,19.23,19.5,19.22,0.28,1.46,2836.8,5486.628,1.626,0.8100505850493075,0.7988345000255479,0.8100505850493075,0.7988345000255479
000402.SZ,20011127,19.49,19.7,19.48,19.69,19.5,0.19,0.97,1030.0,2020.5326,1.626,0.8179433856215829,0.8096351744928719,0.8183587961780183,0.8092197639364365
000402.SZ,20011128,19.7,19.79,19.53,19.72,19.69,0.03,0.15,3530.7,6935.2814,1.626,0.8191896172908893,0.8183587961780183,0.8220974911859382,0.8112968167186142
000402.SZ,20011129,19.75,19.75,19.4,19.48,19.72,-0.24,-1.22,1754.15,3422.0682,1.626,0.8092197639364365,0.8204358489601961,0.8204358489601961,0.805896479484952
000402.SZ,20011130,19.45,19.8,19.45,19.8,19.48,0.32,1.64,979.06,1924.1414,1.626,0.8225129017423739,0.8079735322671299,0.8225129017423739,0.8079735322671299
000402.SZ,20011203,19.75,19.9,19.7,19.86,19.8,0.06,0.3,626.12,1241.0859,1.626,0.825005365080987,0.8204358489601961,0.8266670073067293,0.8183587961780183
000402.SZ,20011204,19.85,19.86,19.58,19.71,19.86,-0.15,-0.76,2094.99,4122.8376,1.626,0.8187742067344539,0.8245899545245515,0.825005365080987,0.8133738695007918
000402.SZ,20011205,19.66,19.91,19.4,19.74,19.71,0.03,0.15,4451.0,8777.281,1.626,0.8200204384037604,0.8166971539522763,0.8270824178631648,0.805896479484952
000402.SZ,20011206,19.66,20.0,19.66,19.9,19.74,0.16,0.81,4156.57,8260.5312,1.626,0.8266670073067293,0.8166971539522763,0.8308211128710846,0.8166971539522763
000402.SZ,20011207,19.91,20.28,19.89,20.21,19.9,0.31,1.56,978.7,1956.4786,1.626,0.8395447345562311,0.8270824178631648,0.8424526084512798,0.8262515967502936
000402.SZ,20011210,20.21,20.25,19.9,19.92,20.21,-0.29,-1.43,863.0,1729.131,1.626,0.8274978284196005,0.8395447345562311,0.8412063767819732,0.8266670073067293
000402.SZ,20011211,19.91,19.93,19.15,19.16,19.92,-0.76,-3.82,1697.0,3310.089,1.626,0.795926626130499,0.8270824178631648,0.8279132389760359,0.7955112155740635
000402.SZ,20011212,19.16,19.25,19.0,19.08,19.16,-0.08,-0.42,1361.0,2598.6775,1.626,0.7926033416790147,0.795926626130499,0.799665321138419,0.7892800572275305
000402.SZ,20011213,18.88,19.1,18.81,18.92,19.08,-0.16,-0.84,2524.85,4785.8813,1.626,0.7859567727760461,0.7842951305503039,0.7934341627918858,0.781387256655255
000402.SZ,20011214,18.82,19.05,18.72,18.91,18.92,-0.01,-0.05,1123.05,2126.3918,1.626,0.7855413622196106,0.7818026672116907,0.7913571100097082,0.7776485616473352
000402.SZ,20011217,18.72,19.0,18.1,18.46,18.91,-0.45,-2.38,3530.6,6510.6123,1.626,0.7668478871800112,0.7776485616473352,0.7892800572275305,0.7518931071483317
000402.SZ,20011218,18.4,18.7,18.25,18.7,18.46,0.24,1.3,1973.0,3667.089,1.626,0.7768177405344642,0.7643554238413978,0.7768177405344642,0.7581242654948648
000402.SZ,20011219,18.6,18.8,18.1,18.25,18.7,-0.45,-2.41,2551.0,4716.231,1.626,0.7581242654948648,0.7726636349701088,0.7809718460988196,0.7518931071483317
000402.SZ,20011220,18.1,18.3,17.9,18.25,18.25,0.0,0.0,2936.8,5312.8228,1.626,0.7581242654948648,0.7518931071483317,0.7602013182770425,0.7435848960196207
000402.SZ,20011221,18.05,18.26,18.0,18.2,18.25,-0.05,-0.27,3694.88,6716.9238,1.626,0.7560472127126869,0.749816054366154,0.7585396760513003,0.7477390015839762
000402.SZ,20011224,18.1,18.3,17.9,18.05,18.2,-0.15,-0.82,1716.0,3121.9603,1.626,0.749816054366154,0.7518931071483317,0.7602013182770425,0.7435848960196207
000402.SZ,20011225,18.0,18.19,17.8,18.07,18.05,0.02,0.11,1450.0,2616.605,1.626,0.750646875479025,0.7477390015839762,0.7556318021562516,0.7394307904552654
000402.SZ,20011226,18.0,18.3,17.92,18.3,18.07,0.23,1.27,2346.87,4249.4416,1.626,0.7602013182770425,0.7477390015839762,0.7602013182770425,0.7444157171324919
000402.SZ,20011227,18.25,18.58,18.25,18.49,18.3,0.19,1.04,2013.0,3714.9443,1.626,0.7680941188493178,0.7581242654948648,0.7718328138572376,0.7581242654948648
000402.SZ,20011228,18.45,18.8,18.2,18.79,18.49,0.3,1.62,2954.24,5469.2687,1.626,0.780556435542384,0.7664324766235756,0.7809718460988196,0.7560472127126869
000402.SZ,20011231,18.6,19.5,18.38,19.43,18.79,0.64,3.41,3389.04,6457.7488,1.626,0.8071427111542587,0.7726636349701088,0.8100505850493075,0.7635246027285267
000402.SZ,20020104,19.18,19.18,18.68,18.69,19.43,-0.74,-3.81,580.35,1094.3978,1.626,0.7764023299780286,0.7967574472433702,0.7967574472433702,0.775986919421593
000402.SZ,20020107,18.6,18.6,18.4,18.55,18.69,-0.14,-0.75,294.0,544.607,1.626,0.770586582187931,0.7726636349701088,0.7726636349701088,0.7643554238413978
000402.SZ,20020108,18.6,18.85,18.3,18.48,18.55,-0.07,-0.38,608.0,1134.799,1.626,0.7676787082928822,0.7726636349701088,0.7830488988809974,0.7602013182770425
000402.SZ,20020109,18.46,18.46,18.0,18.1,18.48,-0.38,-2.06,559.0,1014.09,1.626,0.7518931071483317,0.7668478871800112,0.7668478871800112,0.7477390015839762
000402.SZ,20020110,18.01,18.3,17.9,18.29,18.1,0.19,1.05,943.2,1701.607,1.626,0.759785907720607,0.7481544121404118,0.7602013182770425,0.7435848960196207
000402.SZ,20020111,18.3,18.3,17.85,17.98,18.29,-0.31,-1.69,501.0,904.262,1.626,0.7469081804711051,0.7602013182770425,0.7602013182770425,0.7415078432374431
000402.SZ,20020114,17.9,17.9,17.4,17.6,17.98,-0.38,-2.11,685.9,1209.2828,1.626,0.7311225793265546,0.7435848960196207,0.7435848960196207,0.7228143681978436
000402.SZ,20020115,17.5,17.6,16.8,17.07,17.6,-0.53,-3.01,2244.0,3907.72,1.626,0.7091058198354708,0.7269684737621991,0.7311225793265546,0.6978897348117111
000402.SZ,20020116,17.0,17.33,16.91,17.24,17.07,0.17,1.0,2976.06,5094.7607,1.626,0.7161677992948748,0.706197945940422,0.7199064943027949,0.702459250932502
000402.SZ,20020117,17.2,17.3,15.76,16.3,17.24,-0.94,-5.45,1779.0,2937.707,1.626,0.677119206989934,0.7145061570691328,0.7186602626334883,0.6546870369424147
000402.SZ,20020118,16.28,16.5,15.79,16.27,16.3,-0.03,-0.18,4934.0,7990.5368,1.626,0.6758729753206273,0.676288385877063,0.6854274181186448,0.6559332686117213
000402.SZ,20020121,16.16,16.21,16.06,16.13,16.27,-0.14,-0.86,1401.0,2257.432,1.626,0.6700572275305298,0.6713034591998364,0.6733805119820141,0.6671493536354809
000402.SZ,20020122,16.1,16.5,16.03,16.18,16.13,0.05,0.31,2970.45,4836.5735,1.626,0.6721342803127075,0.6688109958612232,0.6854274181186448,0.6659031219661744
000402.SZ,20020123,16.1,17.8,16.09,17.66,16.18,1.48,9.15,6297.15,10669.1195,1.626,0.7336150426651677,0.6688109958612232,0.7394307904552654,0.6683955853047876
000402.SZ,20020124,17.2,17.7,16.91,17.66,17.66,0.0,0.0,8813.18,15348.0027,1.626,0.7336150426651677,0.7145061570691328,0.7352766848909099,0.702459250932502
000402.SZ,20020125,17.49,17.85,17.0,17.49,17.66,-0.17,-0.96,5137.0,9026.2804,1.626,0.7265530632057635,0.7265530632057635,0.7415078432374431,0.706197945940422
000402.SZ,20020128,17.0,17.0,16.08,16.13,17.49,-1.36,-7.78,1756.18,2909.6201,1.626,0.6700572275305298,0.706197945940422,0.706197945940422,0.6679801747483519
000402.SZ,20020129,16.0,17.58,15.99,17.49,16.13,1.36,8.43,8048.22,13439.9517,1.626,0.7265530632057635,0.6646568902968677,0.7302917582136833,0.6642414797404322
000402.SZ,20020130,17.29,17.53,16.8,17.28,17.49,-0.21,-1.2,4402.8,7608.7865,1.626,0.7178294415206172,0.7182448520770527,0.7282147054315057,0.6978897348117111
000402.SZ,20020131,17.49,19.01,17.49,18.99,17.28,1.71,9.9,17790.44,32997.7732,1.626,0.7888646466710948,0.7265530632057635,0.789695467783966,0.7265530632057635
000402.SZ,20020201,19.5,20.0,18.88,18.89,18.99,-0.1,-0.53,17142.84,33160.8568,1.626,0.7847105411067394,0.8100505850493075,0.8308211128710846,0.7842951305503039
000402.SZ,20020204,18.89,19.24,18.4,19.21,18.89,0.32,1.69,7164.7,13508.9648,1.626,0.7980036789126769,0.7847105411067394,0.7992499105819834,0.7643554238413978
000402.SZ,20020205,19.18,19.21,18.81,18.93,19.21,-0.28,-1.46,3540.86,6723.4938,1.626,0.7863721833324816,0.7967574472433702,0.7980036789126769,0.781387256655255
000402.SZ,20020206,18.85,19.35,18.55,18.87,18.93,-0.06,-0.32,3900.74,7389.959,1.626,0.7838797199938684,0.7830488988809974,0.8038194267027745,0.770586582187931
000402.SZ,20020207,18.8,19.2,18.8,19.08,18.87,0.21,1.11,7546.5,14334.5305,1.626,0.7926033416790147,0.7809718460988196,0.7975882683562412,0.7809718460988196
000402.SZ,20020208,19.05,19.2,18.6,18.81,19.08,-0.27,-1.42,5733.27,10805.4113,1.626,0.781387256655255,0.7913571100097082,0.7975882683562412,0.7726636349701088
000402.SZ,20020225,19.08,19.35,19.0,19.22,18.81,0.41,2.18,4245.66,8163.8499,1.626,0.7984190894691123,0.7926033416790147,0.8038194267027745,0.7892800572275305
000402.SZ,20020226,19.11,19.22,18.81,19.17,19.22,-0.05,-0.26,1877.08,3575.1534,1.626,0.7963420366869347,0.7938495733483214,0.7984190894691123,0.781387256655255
000402.SZ,20020227,19.17,19.2,18.85,19.01,19.17,-0.16,-0.83,1821.64,3468.1334,1.626,0.789695467783966,0.7963420366869347,0.7975882683562412,0.7830488988809974
000402.SZ,20020228,19.0,19.01,18.65,18.76,19.01,-0.25,-1.32,1416.6,2670.3014,1.626,0.7793102038730775,0.7892800572275305,0.789695467783966,0.7747406877522864
000402.SZ,20020301,18.72,18.83,18.55,18.59,18.76,-0.17,-0.91,1738.3,3241.1059,1.626,0.7722482244136731,0.7776485616473352,0.7822180777681261,0.770586582187931
000402.SZ,20020304,18.51,19.26,18.51,19.24,18.59,0.65,3.5,5896.15,11199.4652,1.626,0.7992499105819834,0.7689249399621889,0.8000807316948546,0.7689249399621889
000402.SZ,20020305,19.3,20.0,19.05,19.91,19.24,0.67,3.48,16400.26,32142.0521,1.626,0.8270824178631648,0.8017423739205967,0.8308211128710846,0.7913571100097082
000402.SZ,20020306,20.0,20.52,19.5,20.25,19.91,0.34,1.71,21624.82,43560.7749,1.626,0.8412063767819732,0.8308211128710846,0.8524224618057328,0.8100505850493075
000402.SZ,20020307,20.3,20.95,20.25,20.66,20.25,0.41,2.02,17665.58,36405.917,1.626,0.8582382095958304,0.8432834295641509,0.8702851157324611,0.8412063767819732
000402.SZ,20020308,21.0,21.8,20.8,21.58,20.66,0.92,4.45,28220.01,59918.8229,1.626,0.8964559807879002,0.872362168514639,0.9055950130294822,0.864053957385928
000402.SZ,20020311,21.58,22.15,20.98,21.93,21.58,0.35,1.62,27591.22,59340.2682,1.626,0.9109953502631444,0.8964559807879002,0.9201343825047262,0.8715313474017677
000402.SZ,20020312,21.99,22.5,20.91,20.92,21.93,-1.01,-4.61,22336.0,47742.4196,1.626,0.8690388840631547,0.9134878136017576,0.9346737519799704,0.868623473506719
000402.SZ,20020313,20.8,21.05,20.25,20.48,20.92,-0.44,-2.1,18119.59,37426.7578,1.626,0.8507608195799907,0.864053957385928,0.8744392212968166,0.8412063767819732
000402.SZ,20020314,20.4,21.2,20.31,21.14,20.48,0.66,3.22,14244.0,29438.2632,1.626,0.8781779163047366,0.8474375351285063,0.8806703796433497,0.8436988401205865
000402.SZ,20020315,21.2,21.25,20.53,20.75,21.14,-0.39,-1.84,8370.84,17422.0636,1.626,0.8619769046037503,0.8806703796433497,0.8827474324255273,0.8528378723621685
000402.SZ,20020318,20.75,21.15,20.39,20.68,20.75,-0.07,-0.34,7074.7,14670.0222,1.626,0.8590690307087014,0.8619769046037503,0.878593326861172,0.8470221245720708
000402.SZ,20020319,20.71,21.2,20.63,20.99,20.68,0.31,1.5,11749.26,24537.4668,1.626,0.8719467579582033,0.8603152623780081,0.8806703796433497,0.8569919779265238
000402.SZ,20020320,21.0,21.5,20.7,21.42,20.99,0.43,2.05,20730.46,43494.7012,1.626,0.8898094118849318,0.872362168514639,0.893132696336416,0.8598998518215725
000402.SZ,20020321,21.5,21.6,20.9,21.47,21.42,0.05,0.23,17322.71,36739.6607,1.626,0.8918864646671093,0.893132696336416,0.8972868019007715,0.8682080629502834
000402.SZ,20020322,21.35,21.5,20.86,21.04,21.47,-0.43,-2.0,11820.5,24927.6216,1.626,0.874023810740381,0.8869015379898829,0.893132696336416,0.8665464207245414
000402.SZ,20020325,20.9,21.42,20.9,21.39,21.04,0.35,1.66,10967.2,23315.6443,1.626,0.888563180215625,0.8682080629502834,0.8898094118849318,0.8682080629502834
000402.SZ,20020326,21.35,21.48,20.94,21.08,21.39,-0.31,-1.45,6563.4,13972.0746,1.626,0.8756854529661231,0.8869015379898829,0.8923018752235449,0.8698697051760257
000402.SZ,20020327,21.0,21.3,20.86,21.23,21.08,0.15,0.71,5400.8,11392.3042,1.626,0.8819166113126563,0.872362168514639,0.8848244852077052,0.8665464207245414
000402.SZ,20020328,21.13,21.25,20.8,20.94,21.23,-0.29,-1.37,7431.0,15617.134,1.626,0.8698697051760257,0.877762505748301,0.8827474324255273,0.864053957385928
000402.SZ,20020329,20.91,21.11,20.44,20.51,20.94,-0.43,-2.05,5317.2,11047.9886,1.626,0.8520070512492974,0.868623473506719,0.8769316846354297,0.8490991773542484
000402.SZ,20020401,20.5,20.85,20.3,20.83,20.51,0.32,1.56,5567.94,11479.627,1.626,0.8653001890552345,0.8515916406928618,0.8661310101681058,0.8432834295641509
000402.SZ,20020402,20.8,21.0,20.46,20.54,20.83,-0.29,-1.39,6339.5,13137.101,1.626,0.8532532829186038,0.864053957385928,0.872362168514639,0.8499299984671197
000402.SZ,20020403,20.5,20.6,19.68,20.28,20.54,-0.26,-1.27,9935.23,19963.153,1.626,0.8424526084512798,0.8515916406928618,0.8557457462572173,0.8175279750651473
000402.SZ,20020404,20.26,21.25,19.7,21.11,20.28,0.83,4.09,13903.01,28232.2865,1.626,0.8769316846354297,0.8416217873384088,0.8827474324255273,0.8183587961780183
000402.SZ,20020405,21.2,21.29,20.7,20.88,21.11,-0.23,-1.09,9551.99,19947.7312,1.626,0.8673772418374124,0.8806703796433497,0.8844090746512696,0.8598998518215725
000402.SZ,20020408,20.89,21.1,20.6,20.91,20.88,0.03,0.14,5579.8,11623.0775,1.626,0.868623473506719,0.867792652393848,0.8765162740789944,0.8557457462572173
000402.SZ,20020409,20.91,21.3,20.68,21.28,20.91,0.37,1.77,13297.01,27994.6692,1.626,0.8839936640948342,0.868623473506719,0.8848244852077052,0.8590690307087014
000402.SZ,20020410,21.28,21.37,20.98,21.34,21.28,0.06,0.28,7406.9,15697.088,1.626,0.8864861274334473,0.8839936640948342,0.8877323591027539,0.8715313474017677
000402.SZ,20020411,21.1,21.4,20.5,20.62,21.34,-0.72,-3.37,8550.0,18012.0463,1.626,0.8565765673700884,0.8765162740789944,0.8889785907720605,0.8515916406928618
000402.SZ,20020415,20.66,20.7,20.3,20.5,20.62,-0.12,-0.58,3656.64,7474.0598,1.626,0.8515916406928618,0.8582382095958304,0.8598998518215725,0.8432834295641509
000402.SZ,20020416,20.38,21.0,20.38,20.96,20.5,0.46,2.24,5538.84,11490.7431,1.626,0.8707005262888967,0.8466067140156353,0.872362168514639,0.8466067140156353
000402.SZ,20020417,21.0,21.17,20.55,20.8,20.96,-0.16,-0.76,5867.38,12210.9975,1.626,0.864053957385928,0.872362168514639,0.8794241479740432,0.8536686934750395
000402.SZ,20020418,20.75,20.9,20.5,20.8,20.8,0.0,0.0,3882.1,8048.1942,1.626,0.864053957385928,0.8619769046037503,0.8682080629502834,0.8515916406928618
000402.SZ,20020419,20.8,20.8,20.4,20.41,20.8,-0.39,-1.88,3043.0,6248.925,1.626,0.8478529456849418,0.864053957385928,0.864053957385928,0.8474375351285063
000402.SZ,20020422,20.4,20.95,20.38,20.89,20.41,0.48,2.35,4014.8,8327.3524,1.626,0.867792652393848,0.8474375351285063,0.8702851157324611,0.8466067140156353
000402.SZ,20020423,20.78,20.88,20.65,20.83,20.89,-0.06,-0.29,2054.4,4264.427,1.626,0.8653001890552345,0.863223136273057,0.8673772418374124,0.8578227990393948
000402.SZ,20020424,20.8,20.85,20.55,20.62,20.83,-0.21,-1.01,2110.78,4369.5713,1.626,0.8565765673700884,0.864053957385928,0.8661310101681058,0.8536686934750395
000402.SZ,20020425,20.55,21.0,20.52,20.98,20.62,0.36,1.75,3536.46,7373.5289,1.626,0.8715313474017677,0.8536686934750395,0.872362168514639,0.8524224618057328
000402.SZ,20020426,21.71,21.71,20.9,21.25,20.98,0.27,1.29,11456.57,24472.2278,1.626,0.8827474324255273,0.9018563180215624,0.9018563180215624,0.8682080629502834
000402.SZ,20020429,20.5,21.72,20.5,21.56,21.25,0.31,1.46,11059.46,23779.0924,1.626,0.8956251596750292,0.8515916406928618,0.902271728577998,0.8515916406928618
000402.SZ,20020430,21.56,21.75,21.3,21.69,21.56,0.13,0.6,10069.99,21699.3041,1.626,0.9010254969086916,0.8956251596750292,0.9035179602473046,0.8848244852077052
000402.SZ,20020508,21.69,21.69,20.96,21.03,21.69,-0.66,-3.04,5110.0,10829.8134,1.626,0.8736084001839456,0.9010254969086916,0.9010254969086916,0.8707005262888967
000402.SZ,20020509,21.03,21.23,20.76,20.81,21.03,-0.22,-1.05,5788.0,12156.1009,1.626,0.8644693679423635,0.8736084001839456,0.8819166113126563,0.862392315160186
000402.SZ,20020510,21.0,21.08,20.8,20.91,20.81,0.1,0.48,3605.0,7564.3907,1.626,0.868623473506719,0.872362168514639,0.8756854529661231,0.864053957385928
000402.SZ,20020513,20.95,20.95,20.65,20.79,20.91,-0.12,-0.57,4292.91,8942.8557,1.626,0.8636385468294925,0.8702851157324611,0.8702851157324611,0.8578227990393948
000402.SZ,20020514,20.8,21.1,20.8,20.91,20.79,0.12,0.58,3903.68,8182.2054,1.626,0.868623473506719,0.864053957385928,0.8765162740789944,0.864053957385928
000402.SZ,20020515,20.86,20.86,20.4,20.41,20.91,-0.5,-2.39,2852.0,5872.475,1.626,0.8478529456849418,0.8665464207245414,0.8665464207245414,0.8474375351285063
000402.SZ,20020516,20.33,20.33,19.65,19.66,20.41,-0.75,-3.67,2368.6,4744.9502,1.626,0.8166971539522763,0.8445296612334575,0.8445296612334575,0.8162817433958407
000402.SZ,20020517,19.66,20.05,19.56,19.95,19.66,0.29,1.48,1851.83,3673.2844,1.626,0.8287440600889069,0.8166971539522763,0.8328981656532625,0.8125430483879207
000402.SZ,20020520,20.0,20.0,19.84,19.86,19.95,-0.09,-0.45,1480.73,2946.7249,1.626,0.825005365080987,0.8308211128710846,0.8308211128710846,0.824174543968116
000402.SZ,20020521,20.11,20.57,20.01,20.3,19.86,0.44,2.22,1616.5,3284.6311,1.626,0.8432834295641509,0.8353906289918756,0.8544995145879105,0.8312365234275202
000402.SZ,20020522,20.3,20.43,20.0,20.03,20.3,-0.27,-1.33,2289.8,4625.771,1.626,0.8320673445403912,0.8432834295641509,0.8486837667978129,0.8308211128710846
000402.SZ,20020523,20.03,20.2,19.02,20.14,20.03,0.11,0.55,1453.0,2911.564,1.626,0.8366368606611823,0.8320673445403912,0.8391293239997956,0.7901108783404015
000402.SZ,20020524,20.15,20.15,19.47,19.64,20.14,-0.5,-2.48,2080.0,4115.765,1.626,0.8158663328394051,0.8370522712176176,0.8370522712176176,0.8088043533800009
000402.SZ,20020527,19.64,19.88,19.6,19.88,19.64,0.24,1.22,1421.68,2798.7109,1.626,0.825836186193858,0.8158663328394051,0.825836186193858,0.8142046906136631
000402.SZ,20020528,19.85,19.88,19.7,19.71,19.83,-0.12,-0.61,559.0,1106.964,1.63,0.8207884114250676,0.8266184660977977,0.8278677635276683,0.8203719789484439
000402.SZ,20020529,19.66,19.66,18.8,18.95,19.71,-0.76,-3.86,2164.99,4126.4636,1.63,0.7891395432016758,0.8187062490419498,0.8187062490419498,0.7828930560523222
000402.SZ,20020530,18.83,19.89,18.65,19.88,18.95,0.93,4.91,2506.77,4791.536,1.63,0.8278677635276683,0.7841423534821929,0.8282841960042919,0.7766465689029686
000402.SZ,20020531,19.75,20.05,19.5,19.99,19.88,0.11,0.55,2782.5,5514.8835,1.63,0.8324485207705276,0.8224541413315618,0.8349471156302692,0.8120433294159725
000402.SZ,20020603,19.98,19.98,19.35,19.55,19.99,-0.44,-2.2,1006.9,1973.7249,1.63,0.8141254917990904,0.8320320882939042,0.8320320882939042,0.805796842266619
000402.SZ,20020604,19.55,20.13,19.55,20.08,19.55,0.53,2.71,2645.05,5243.0747,1.63,0.8361964130601398,0.8141254917990904,0.8382785754432577,0.8141254917990904
000402.SZ,20020605,20.0,20.03,19.2,19.75,20.08,-0.33,-1.64,1649.0,3253.8822,1.63,0.8224541413315618,0.8328649532471512,0.834114250677022,0.7995503551172651
000402.SZ,20020606,19.7,20.7,19.7,20.49,19.75,0.74,3.75,3639.68,7345.2217,1.63,0.8532701446017065,0.8203719789484439,0.8620152266108017,0.8203719789484439
000402.SZ,20020607,20.55,20.66,20.27,20.52,20.49,0.03,0.15,2751.55,5629.0243,1.63,0.8545194420315771,0.8557687394614479,0.8603494967043072,0.8441086301159878
000402.SZ,20020611,20.53,21.1,20.5,20.9,20.52,0.38,1.85,4476.72,9331.0521,1.63,0.870343876143273,0.8549358745082009,0.8786725256757447,0.8536865770783301
000402.SZ,20020612,20.9,20.98,20.76,20.88,20.9,-0.02,-0.1,983.3,2048.5823,1.63,0.8695110111900259,0.870343876143273,0.8736753359562618,0.864513821470543
000402.SZ,20020613,20.88,21.15,20.75,20.92,20.88,0.04,0.19,4797.6,10063.2013,1.63,0.8711767410965203,0.8695110111900259,0.8807546880588624,0.8640973889939194
000402.SZ,20020614,20.88,21.05,20.6,20.82,20.92,-0.1,-0.48,6583.02,13744.5884,1.63,0.8670124163302845,0.8695110111900259,0.8765903632926269,0.8578509018445659
000402.SZ,20020617,20.8,21.0,20.73,20.98,20.82,0.16,0.77,5309.7,11104.4452,1.63,0.8736753359562618,0.8661795513770373,0.8745082009095089,0.8632645240406722
000402.SZ,20020618,20.98,21.4,20.98,21.28,20.98,0.3,1.43,8295.28,17640.0158,1.63,0.886168310254969,0.8736753359562618,0.8911654999744518,0.8736753359562618
000402.SZ,20020619,21.28,21.28,20.65,20.99,21.28,-0.29,-1.36,4902.0,10268.8356,1.63,0.8740917684328852,0.886168310254969,0.886168310254969,0.8599330642276836
000402.SZ,20020620,21.0,21.1,20.83,20.87,20.99,-0.12,-0.57,2510.8,5260.4945,1.63,0.8690945787134023,0.8745082009095089,0.8786725256757447,0.867428848806908
000402.SZ,20020621,20.87,21.32,20.8,21.08,20.87,0.21,1.01,6072.35,12848.4672,1.63,0.8778396607224974,0.8690945787134023,0.8878340401614633,0.8661795513770373
000402.SZ,20020624,23.19,23.19,22.3,23.18,21.08,2.1,9.96,23861.05,55130.5663,1.63,0.9652904808134484,0.965706913290072,0.965706913290072,0.9286444228705736
000402.SZ,20020625,23.18,23.18,22.31,22.48,23.18,-0.7,-3.02,4004.28,9098.5851,1.63,0.936140207449798,0.9652904808134484,0.9652904808134484,0.9290608553471972
000402.SZ,20020627,22.6,22.6,21.85,21.91,22.48,-0.57,-2.54,5263.2,11600.863,1.63,0.9124035562822542,0.941137397169281,0.941137397169281,0.9099049614225128
000402.SZ,20020628,21.9,22.2,21.3,22.16,21.91,0.25,1.14,4276.2,9264.0817,1.63,0.9228143681978436,0.9119871238056306,0.924480098104338,0.8870011752082162
