ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20100915,37.18,37.18,35.0,35.2,37.15,-1.95,-5.25,9170.94,32900.523,1.005,4.314672521039151,4.557372850347603,4.557372850347603,4.29015733626052
300045.SZ,20100916,35.29,35.49,34.0,34.29,35.2,-0.91,-2.59,5814.03,20115.1651,1.005,4.203128430296377,4.325704354189535,4.350219538968166,4.167581412367361
300045.SZ,20100917,34.7,34.7,33.8,33.89,34.29,-0.4,-1.17,2846.2,9738.8964,1.005,4.1540980607391145,4.253384559092573,4.253384559092573,4.143066227588729
300045.SZ,20100920,34.15,34.38,33.4,33.4,33.89,-0.49,-1.45,4795.7,16140.6432,1.005,4.094035858031466,4.185967800951335,4.214160263446762,4.094035858031466
300045.SZ,20100921,33.5,33.55,32.95,33.05,33.4,-0.35,-1.05,3970.55,13187.1062,1.005,4.051134284668861,4.106293450420782,4.1124222466154405,4.038876692279547
300045.SZ,20100927,33.39,34.13,33.12,34.02,33.05,0.97,2.93,3679.02,12357.3185,1.005,4.170032930845225,4.092810098792536,4.183516282473472,4.059714599341382
300045.SZ,20100928,33.82,35.2,33.82,35.12,34.02,1.1,3.23,6546.93,22561.8177,1.005,4.304866447127698,4.145517746066592,4.314672521039151,4.145517746066592
300045.SZ,20100929,35.19,35.68,34.33,34.36,35.12,-0.76,-2.16,9640.91,33839.2464,1.005,4.211708744968898,4.313446761800218,4.373508964507867,4.208031467252104
300045.SZ,20100930,34.15,37.66,34.14,37.01,34.36,2.65,7.71,17946.63,64910.3417,1.005,4.536534943285767,4.185967800951335,4.616209293816318,4.184742041712403
300045.SZ,20101008,36.95,37.35,36.71,36.96,37.01,-0.05,-0.14,6977.79,25795.9501,1.005,4.530406147091108,4.529180387852176,4.57821075740944,4.499762166117819
300045.SZ,20101011,36.85,37.14,36.2,36.5,36.96,-0.46,-1.24,8827.06,32225.2354,1.005,4.474021222100256,4.516922795462861,4.552469813391877,4.437248444932309
300045.SZ,20101012,36.16,37.18,36.16,36.41,36.5,-0.09,-0.25,7134.92,26117.3969,1.005,4.462989388949871,4.432345407976582,4.557372850347603,4.432345407976582
300045.SZ,20101013,36.41,36.56,35.5,36.13,36.41,-0.28,-0.77,5853.09,21121.1051,1.005,4.428668130259787,4.462989388949871,4.481375777533845,4.351445298207098
300045.SZ,20101014,36.36,37.0,35.6,35.7,36.13,-0.43,-1.19,5844.21,21154.568,1.005,4.375960482985731,4.456860592755214,4.5353091840468345,4.363702890596414
300045.SZ,20101015,35.64,36.53,35.07,35.32,35.7,-0.38,-1.06,6022.99,21493.6064,1.005,4.32938163190633,4.3686059275521405,4.47769849981705,4.29873765093304
300045.SZ,20101018,35.21,35.3,34.32,34.82,35.32,-0.5,-1.42,4553.01,15827.3385,1.005,4.268093669959751,4.315898280278082,4.326930113428467,4.206805708013172
300045.SZ,20101019,35.2,37.5,34.9,36.95,34.82,2.13,6.12,11088.4,40929.248,1.005,4.529180387852176,4.314672521039151,4.596597145993413,4.277899743871203
300045.SZ,20101020,36.59,37.9,36.0,36.81,36.95,-0.14,-0.38,10114.29,37568.3416,1.005,4.512019758507135,4.48505305525064,4.645627515550676,4.412733260153677
300045.SZ,20101021,36.6,37.98,36.51,37.39,36.81,0.58,1.58,9062.03,34031.9735,1.005,4.583113794365167,4.486278814489571,4.655433589462128,4.475246981339187
300045.SZ,20101022,37.65,38.38,37.3,37.41,37.39,0.02,0.05,7443.46,28153.9302,1.005,4.58556531284303,4.614983534577387,4.704463959019392,4.572081961214781
300045.SZ,20101025,37.65,39.3,37.2,38.2,37.41,0.79,2.11,12681.91,48730.7897,1.005,4.682400292718624,4.614983534577387,4.817233809001096,4.559824368825466
300045.SZ,20101026,38.2,38.79,37.2,37.37,38.2,-0.83,-2.17,9469.02,35831.8796,1.005,4.580662275887303,4.682400292718624,4.754720087815587,4.559824368825466
300045.SZ,20101027,37.19,37.36,36.21,37.34,37.37,-0.03,-0.08,13222.97,48747.3055,1.005,4.576984998170508,4.558598609586535,4.579436516648372,4.43847420417124
300045.SZ,20101028,37.1,37.52,36.94,37.38,37.34,0.04,0.11,5165.87,19199.4844,1.005,4.5818880351262345,4.547566776436151,4.599048664471277,4.527954628613245
300045.SZ,20101029,37.48,39.0,37.41,38.81,37.38,1.43,3.83,11025.24,42423.4276,1.005,4.757171606293451,4.59414562751555,4.780461031833149,4.58556531284303
300045.SZ,20101101,38.84,40.6,38.84,40.31,38.81,1.5,3.87,15294.93,61135.8342,1.005,4.941035492133187,4.760848884010245,4.976582510062203,4.760848884010245
300045.SZ,20101102,40.14,40.2,38.5,38.7,40.31,-1.61,-3.99,13549.46,53395.8189,1.005,4.743688254665202,4.92019758507135,4.92755214050494,4.719173069886571
300045.SZ,20101103,38.05,38.65,36.9,37.09,38.7,-1.61,-4.16,10779.22,40540.5277,1.005,4.54634101719722,4.66401390413465,4.737559458470545,4.523051591657518
300045.SZ,20101104,37.11,37.76,36.8,37.66,37.09,0.57,1.54,7558.63,28143.7701,1.005,4.616209293816318,4.548792535675083,4.628466886205634,4.510793999268203
300045.SZ,20101105,37.83,38.27,37.35,38.2,37.66,0.54,1.43,8608.43,32466.0991,1.005,4.682400292718624,4.637047200878156,4.690980607391145,4.57821075740944
300045.SZ,20101108,38.11,39.1,38.09,38.7,38.2,0.5,1.31,6768.05,26136.6002,1.005,4.743688254665202,4.67136845956824,4.7927186242224655,4.6689169410903775
300045.SZ,20101109,38.53,39.19,38.5,38.92,38.7,0.22,0.57,6293.44,24460.2287,1.005,4.770654957921697,4.722850347603366,4.80375045737285,4.719173069886571
300045.SZ,20101110,38.9,39.85,38.5,39.27,38.92,0.35,0.9,6283.47,24780.3757,1.005,4.813556531284303,4.768203439443834,4.884650567142335,4.719173069886571
300045.SZ,20101111,39.39,40.28,38.55,38.7,39.27,-0.57,-1.45,10092.36,40140.9321,1.005,4.743688254665202,4.828265642151481,4.937358214416392,4.725301866081229
300045.SZ,20101112,38.83,39.32,36.9,37.5,38.7,-1.2,-3.1,10929.67,41472.4402,1.005,4.596597145993413,4.759623124771313,4.81968532747896,4.523051591657518
300045.SZ,20101115,38.28,41.25,38.28,41.25,37.5,3.75,10.0,23116.82,93468.4329,1.005,5.056256860592755,4.692206366630076,5.056256860592755,4.692206366630076
300045.SZ,20101116,42.0,42.0,39.38,39.9,41.25,-1.35,-3.27,21479.52,87557.4131,1.005,4.890779363336992,5.148188803512623,5.148188803512623,4.827039882912549
300045.SZ,20101117,39.05,40.16,38.1,38.49,39.9,-1.41,-3.53,8740.44,34374.5273,1.005,4.71794731064764,4.786589828027807,4.922649103549213,4.670142700329308
300045.SZ,20101118,38.52,40.51,38.15,40.51,38.49,2.02,5.25,10138.67,40171.3295,1.005,4.965550676911818,4.721624588364435,4.965550676911818,4.676271496523966
300045.SZ,20101119,40.4,41.98,40.25,41.66,40.51,1.15,2.84,11584.48,47651.4349,1.005,5.106512989388949,4.952067325283571,5.14573728503476,4.933680936699597
300045.SZ,20101122,41.74,43.18,41.45,42.51,41.66,0.85,2.04,14781.79,62616.1157,1.005,5.210702524698133,5.116319063300402,5.292828393706549,5.080772045371386
300045.SZ,20101123,42.2,44.41,41.86,44.1,42.51,1.59,3.74,16935.32,73011.3611,1.005,5.405598243688254,5.172703988291255,5.443596780095133,5.131028174167581
300045.SZ,20101124,44.19,44.58,43.3,44.05,44.1,-0.05,-0.11,9792.13,43234.2144,1.005,5.399469447493596,5.416630076838638,5.464434687156969,5.307537504573728
300045.SZ,20101125,44.5,44.64,42.61,43.68,44.05,-0.37,-0.84,12070.78,52638.17,1.005,5.354116355653128,5.454628613245517,5.471789242590559,5.22296011708745
300045.SZ,20101126,43.48,43.87,42.89,43.85,43.68,0.17,0.39,6781.77,29440.7331,1.005,5.374954262714965,5.329601170874496,5.377405781192828,5.257281375777533
300045.SZ,20101129,43.6,46.33,43.38,45.88,43.85,2.03,4.63,13513.61,60949.1825,1.005,5.623783388218076,5.344310281741675,5.678942553969995,5.317343578485181
300045.SZ,20101130,45.7,46.1,42.9,43.82,45.88,-2.06,-4.49,12841.85,56457.998,1.005,5.37127698499817,5.601719721917307,5.65075009147457,5.2585071350164645
300045.SZ,20101201,43.81,44.97,43.51,44.18,43.82,0.36,0.82,5521.39,24482.7003,1.005,5.415404317599706,5.370051225759239,5.512239297475301,5.333278448591291
300045.SZ,20101202,44.5,44.5,42.9,42.9,44.18,-1.28,-2.9,7866.96,34257.5067,1.005,5.2585071350164645,5.454628613245517,5.454628613245517,5.2585071350164645
300045.SZ,20101203,42.78,43.27,41.77,42.28,42.9,-0.62,-1.45,5232.28,22125.4742,1.005,5.182510062202708,5.243798024149286,5.303860226856934,5.119996341017197
300045.SZ,20101206,42.11,42.63,40.98,41.3,42.28,-0.98,-2.32,5703.3,23723.2292,1.005,5.062385656787413,5.16167215514087,5.2254116355653135,5.023161361141602
300045.SZ,20101207,41.38,42.41,40.81,42.19,41.3,0.89,2.16,4102.7,17171.323,1.005,5.1714782290523225,5.072191730698866,5.198444932308818,5.002323454079765
300045.SZ,20101208,42.1,42.75,42.0,42.3,42.19,0.11,0.26,4394.49,18603.7975,1.005,5.18496158068057,5.160446395901939,5.240120746432492,5.148188803512623
300045.SZ,20101209,42.0,42.25,40.5,40.5,42.3,-1.8,-4.26,5219.0,21558.528,1.005,4.964324917672887,5.148188803512623,5.1788327844859126,4.964324917672887
300045.SZ,20101210,40.57,41.18,40.33,41.0,40.5,0.5,1.23,8258.61,33652.6449,1.005,5.025612879619466,4.972905232345408,5.0476765459202335,4.943487010611049
300045.SZ,20101213,41.08,43.0,41.08,42.8,41.0,1.8,4.39,6519.53,27646.3487,1.005,5.246249542627149,5.035418953530918,5.270764727405781,5.035418953530918
300045.SZ,20101214,42.81,43.94,42.8,43.5,42.8,0.7,1.64,5478.2,23789.5643,1.005,5.332052689352359,5.247475301866081,5.3859860958653485,5.246249542627149
300045.SZ,20101215,43.57,43.79,42.84,43.0,43.5,-0.5,-1.15,3554.22,15319.2737,1.005,5.270764727405781,5.340633004024881,5.367599707281375,5.251152579582876
300045.SZ,20101216,43.0,43.64,42.99,43.17,43.0,0.17,0.4,2960.19,12840.5911,1.005,5.291602634467618,5.270764727405781,5.349213318697402,5.26953896816685
300045.SZ,20101217,43.02,44.5,43.02,44.23,43.17,1.06,2.46,5662.7,24844.8189,1.005,5.421533113794364,5.273216245883644,5.454628613245517,5.273216245883644
300045.SZ,20101220,44.49,45.8,43.5,44.68,44.23,0.45,1.02,10789.33,48327.2186,1.005,5.476692279546286,5.453402854006586,5.613977314306622,5.332052689352359
300045.SZ,20101221,44.51,44.75,43.61,44.13,44.68,-0.55,-1.23,4144.67,18368.8079,1.005,5.409275521405049,5.455854372484449,5.485272594218807,5.345536040980607
300045.SZ,20101222,44.13,44.88,43.86,44.7,44.13,0.57,1.29,3526.24,15644.6879,1.005,5.479143798024149,5.409275521405049,5.501207464324917,5.376180021953896
300045.SZ,20101223,44.52,44.68,42.6,42.67,44.7,-2.03,-4.54,5586.75,24161.2712,1.005,5.23031467252104,5.45708013172338,5.476692279546286,5.221734357848518
300045.SZ,20101224,42.61,42.61,40.85,41.48,42.67,-1.19,-2.79,3517.58,14586.8585,1.005,5.08444932308818,5.22296011708745,5.22296011708745,5.007226491035492
300045.SZ,20101227,41.99,41.99,40.11,40.25,41.48,-1.23,-2.97,3442.88,14134.1888,1.005,4.933680936699597,5.146963044273691,5.146963044273691,4.9165203073545545
300045.SZ,20101228,40.01,40.55,39.68,40.1,40.25,-0.15,-0.37,2375.12,9505.91,1.005,4.915294548115624,4.904262714965239,4.970453713867544,4.863812660080497
300045.SZ,20101229,40.1,40.68,40.0,40.67,40.1,0.57,1.42,3106.19,12572.7787,1.005,4.985162824734723,4.915294548115624,4.986388583973655,4.903036955726308
300045.SZ,20101230,40.32,40.91,40.3,40.7,40.67,0.03,0.07,1510.2,6136.218,1.005,4.988840102451519,4.942261251372119,5.014581046469081,4.939809732894255
300045.SZ,20101231,40.65,41.86,40.65,41.3,40.7,0.6,1.47,3081.99,12658.2403,1.005,5.062385656787413,4.98271130625686,5.131028174167581,4.98271130625686
300045.SZ,20110104,41.5,41.97,41.23,41.79,41.3,0.49,1.19,2692.47,11198.5098,1.005,5.122447859495059,5.086900841566044,5.144511525795828,5.053805342114891
300045.SZ,20110105,41.78,42.6,41.78,42.4,41.79,0.61,1.46,2851.81,12011.9335,1.005,5.197219173069886,5.121222100256128,5.221734357848518,5.121222100256128
300045.SZ,20110106,42.39,42.55,41.38,41.55,42.4,-0.85,-2.0,3533.04,14759.4495,1.005,5.093029637760702,5.195993413830955,5.21560556165386,5.072191730698866
300045.SZ,20110107,41.38,41.7,40.76,40.9,41.55,-0.65,-1.56,2457.19,10142.3373,1.005,5.01335528723015,5.072191730698866,5.111416026344676,4.996194657885107
300045.SZ,20110110,41.29,41.29,38.83,39.06,40.9,-1.84,-4.5,3195.6,12789.268,1.005,4.787815587266739,5.061159897548481,5.061159897548481,4.759623124771313
300045.SZ,20110111,39.06,39.06,37.86,38.11,39.06,-0.95,-2.43,4235.68,16196.2266,1.005,4.67136845956824,4.787815587266739,4.787815587266739,4.64072447859495
300045.SZ,20110112,38.29,38.75,38.0,38.69,38.11,0.58,1.52,1737.35,6679.2222,1.005,4.742462495426271,4.693432125869008,4.7498170508598605,4.657885107939992
300045.SZ,20110113,38.83,39.8,38.83,39.53,38.69,0.84,2.17,2172.82,8566.5361,1.005,4.845426271496524,4.759623124771313,4.8785217709476765,4.759623124771313
300045.SZ,20110114,39.54,39.54,38.32,38.5,39.53,-1.03,-2.61,1758.93,6792.7935,1.005,4.719173069886571,4.846652030735455,4.846652030735455,4.697109403585802
300045.SZ,20110117,38.1,38.6,37.61,37.76,38.5,-0.74,-1.92,1547.4,5903.8143,1.005,4.628466886205634,4.670142700329308,4.731430662275887,4.610080497621661
300045.SZ,20110118,37.93,38.66,37.51,38.26,37.76,0.5,1.32,965.57,3669.9921,1.005,4.689754848152213,4.649304793267471,4.738785217709475,4.597822905232345
300045.SZ,20110119,38.56,38.95,38.15,38.87,38.26,0.61,1.59,1171.71,4527.5597,1.005,4.764526161727039,4.726527625320161,4.774332235638493,4.676271496523966
300045.SZ,20110120,38.9,39.5,38.21,38.45,38.87,-0.42,-1.08,2563.27,9988.8951,1.005,4.713044273691914,4.768203439443834,4.841748993779729,4.683626051957556
300045.SZ,20110121,38.15,39.25,38.15,38.98,38.45,0.53,1.38,2207.78,8604.1631,1.005,4.778009513355286,4.676271496523966,4.81110501280644,4.676271496523966
300045.SZ,20110125,37.96,37.96,35.93,36.03,38.98,-2.95,-7.57,3273.89,11934.1107,1.005,4.416410537870472,4.652982070984266,4.652982070984266,4.404152945481155
300045.SZ,20110126,36.18,36.86,35.58,36.82,36.03,0.79,2.19,1468.91,5382.4411,1.005,4.513245517746066,4.434796926454445,4.518148554701792,4.36125137211855
300045.SZ,20110127,36.58,37.61,36.58,37.22,36.82,0.4,1.09,1454.18,5419.7608,1.005,4.562275887303329,4.483827296011708,4.610080497621661,4.483827296011708
300045.SZ,20110128,36.01,37.56,35.88,37.27,37.22,0.05,0.13,1281.25,4745.8175,1.005,4.568404683497988,4.413959019392608,4.603951701427003,4.398024149286498
300045.SZ,20110131,37.2,37.4,36.97,37.27,37.27,0.0,0.0,1500.22,5574.6002,1.005,4.568404683497988,4.559824368825466,4.584339553604098,4.531631906330039
300045.SZ,20110201,37.2,37.59,37.0,37.07,37.27,-0.2,-0.54,1125.11,4178.2254,1.005,4.543889498719356,4.559824368825466,4.607628979143798,4.5353091840468345
300045.SZ,20110209,37.0,37.58,36.63,36.63,37.07,-0.44,-1.19,2277.5,8421.4973,1.005,4.489956092206366,4.5353091840468345,4.606403219904866,4.489956092206366
300045.SZ,20110210,36.89,37.99,36.73,37.76,36.63,1.13,3.08,2861.76,10718.3815,1.005,4.628466886205634,4.521825832418587,4.656659348701061,4.502213684595681
300045.SZ,20110211,37.98,38.63,37.98,38.39,37.76,0.63,1.67,1927.61,7403.8921,1.005,4.705689718258324,4.655433589462128,4.735107939992682,4.655433589462128
300045.SZ,20110214,38.3,38.88,38.0,38.84,38.39,0.45,1.17,4390.5,16907.2719,1.005,4.760848884010245,4.694657885107939,4.765751920965971,4.657885107939992
300045.SZ,20110215,42.72,42.72,42.72,42.72,38.84,3.88,9.99,3988.97,17040.8798,1.005,5.236443468715696,5.236443468715696,5.236443468715696,5.236443468715696
300045.SZ,20110216,44.44,45.98,43.45,44.98,42.72,2.26,5.29,23686.18,104967.1806,1.005,5.513465056714233,5.447274057811927,5.63604098060739,5.325923893157702
300045.SZ,20110217,45.12,47.89,44.0,46.01,44.98,1.03,2.29,19822.0,90887.0057,1.005,5.639718258324185,5.530625686059275,5.870160995243323,5.393340651298939
300045.SZ,20110218,45.89,48.17,45.79,46.0,46.01,-0.01,-0.02,14951.33,70267.4133,1.005,5.638492499085254,5.625009147457006,5.904482253933407,5.612751555067691
300045.SZ,20110221,46.18,47.3,45.08,46.7,46.0,0.7,1.52,10944.93,50490.8812,1.005,5.724295645810464,5.660556165386023,5.797841200146358,5.525722649103549
300045.SZ,20110222,49.5,51.37,48.48,50.88,46.7,4.18,8.95,41079.85,210301.491,1.005,6.236663007683864,6.0675082327113055,6.29672521039151,5.9424807903402845
300045.SZ,20110223,50.3,51.78,49.5,50.85,50.88,-0.03,-0.06,21348.49,108267.3033,1.005,6.232985729967068,6.165568971825832,6.346981339187706,6.0675082327113055
300045.SZ,20110224,50.5,50.5,47.5,47.88,50.85,-2.97,-5.84,20258.94,98296.1533,1.005,5.868935236004391,6.190084156604464,6.190084156604464,5.822356384924991
300045.SZ,20110225,47.51,48.1,46.8,47.48,47.88,-0.4,-0.84,10077.94,47923.1464,1.005,5.819904866447127,5.823582144163922,5.895901939260885,5.73655323819978
300045.SZ,20110228,47.88,48.88,47.01,48.41,47.48,0.93,1.96,8527.52,41146.6203,1.005,5.933900475667763,5.868935236004391,5.991511159897548,5.762294182217342
300045.SZ,20110301,48.39,48.6,46.67,46.79,48.41,-1.62,-3.35,10239.28,48608.2693,1.005,5.735327478960848,5.931448957189901,5.957189901207464,5.720618368093669
300045.SZ,20110302,46.53,46.8,45.21,45.92,46.79,-0.87,-1.86,10408.68,47710.4024,1.005,5.628686425173802,5.703457738748627,5.73655323819978,5.541657519209659
300045.SZ,20110303,45.98,46.3,44.9,45.22,45.92,-0.7,-1.52,7094.97,32303.9492,1.005,5.542883278448591,5.63604098060739,5.675265276253201,5.50365898280278
300045.SZ,20110304,45.43,46.19,45.2,46.1,45.22,0.88,1.95,5774.22,26454.1145,1.005,5.65075009147457,5.568624222466154,5.661781924624953,5.540431759970728
300045.SZ,20110307,46.2,46.43,45.81,46.05,46.1,-0.05,-0.11,5547.46,25568.4099,1.005,5.644621295279912,5.663007683863886,5.691200146359312,5.615203073545554
300045.SZ,20110308,46.3,47.8,46.05,47.28,46.05,1.23,2.67,8372.5,39367.9994,1.005,5.795389681668496,5.675265276253201,5.8591291620929375,5.644621295279912
300045.SZ,20110309,47.4,48.28,46.77,48.12,47.28,0.84,1.78,6923.92,33006.8967,1.005,5.898353457738748,5.810098792535674,5.917965605561653,5.7328759604829855
300045.SZ,20110310,48.03,49.49,47.12,47.36,48.12,-0.76,-1.58,9476.55,45813.3639,1.005,5.805195755579948,5.887321624588364,6.066282473472374,5.775777533845591
300045.SZ,20110311,47.3,50.0,47.3,48.4,47.36,1.04,2.2,8244.5,40054.0605,1.005,5.932674716428832,5.797841200146358,6.128796194657884,5.797841200146358
300045.SZ,20110314,48.33,48.85,47.6,48.0,48.4,-0.4,-0.83,4793.26,22999.1499,1.005,5.883644346871569,5.924094401756311,5.9878338821807535,5.834613977314306
300045.SZ,20110315,48.06,48.06,46.05,46.53,48.0,-1.47,-3.06,6538.68,30512.4735,1.005,5.703457738748627,5.890998902305159,5.890998902305159,5.644621295279912
300045.SZ,20110316,46.41,47.2,46.3,46.82,46.53,0.29,0.62,3640.54,17000.2128,1.005,5.739004756677644,5.688748627881448,5.785583607757044,5.675265276253201
300045.SZ,20110317,46.6,46.6,45.6,45.67,46.82,-1.15,-2.46,4352.39,20056.0121,1.005,5.598042444200512,5.712038053421149,5.712038053421149,5.589462129527991
300045.SZ,20110318,45.78,46.39,45.78,46.18,45.67,0.51,1.12,2287.89,10559.0628,1.005,5.660556165386023,5.61152579582876,5.6862971094035855,5.61152579582876
300045.SZ,20110321,46.58,47.99,46.51,47.27,46.18,1.09,2.36,5065.98,24014.1107,1.005,5.794163922429564,5.709586534943285,5.882418587632638,5.701006220270764
300045.SZ,20110322,47.5,47.96,46.91,47.27,47.27,0.0,0.0,3901.17,18467.4228,1.005,5.794163922429564,5.822356384924991,5.878741309915843,5.750036589828026
300045.SZ,20110323,47.48,48.59,47.48,48.28,47.27,1.01,2.14,4984.2,24001.2027,1.005,5.917965605561653,5.819904866447127,5.955964141968533,5.819904866447127
300045.SZ,20110324,48.2,48.88,48.0,48.05,48.28,-0.23,-0.48,4475.21,21653.9228,1.005,5.889773143066227,5.908159531650201,5.991511159897548,5.883644346871569
300045.SZ,20110325,48.18,48.18,47.21,47.29,48.05,-0.76,-1.58,4242.38,20163.7364,1.005,5.796615440907427,5.905708013172338,5.905708013172338,5.786809366995974
300045.SZ,20110328,47.3,47.63,46.59,46.75,47.29,-0.54,-1.14,3057.67,14416.7764,1.005,5.730424442005122,5.797841200146358,5.838291255031101,5.710812294182217
300045.SZ,20110329,46.26,46.88,44.5,44.97,46.75,-1.78,-3.81,5553.77,25389.9775,1.005,5.512239297475301,5.670362239297475,5.746359312111233,5.454628613245517
300045.SZ,20110330,45.01,45.23,44.04,44.69,44.97,-0.28,-0.62,2701.4,12065.8943,1.005,5.477918038785217,5.517142334431028,5.544109037687522,5.398243688254665
300045.SZ,20110331,45.2,45.67,44.66,44.8,44.69,0.11,0.25,2733.74,12323.6349,1.005,5.491401390413464,5.540431759970728,5.598042444200512,5.474240761068422
300045.SZ,20110401,44.81,45.58,44.54,45.55,44.8,0.75,1.67,1732.74,7834.9696,1.005,5.583333333333332,5.492627149652397,5.587010611050128,5.459531650201243
300045.SZ,20110406,45.44,45.44,44.7,44.71,45.55,-0.84,-1.84,2328.6,10448.5433,1.005,5.480369557263081,5.569849981705086,5.569849981705086,5.479143798024149
300045.SZ,20110407,44.72,45.5,44.68,45.18,44.71,0.47,1.05,1720.24,7775.9384,1.005,5.537980241492865,5.481595316502012,5.577204537138675,5.476692279546286
300045.SZ,20110408,45.2,46.28,44.9,46.24,45.18,1.06,2.35,2251.99,10314.3087,1.005,5.667910720819612,5.540431759970728,5.672813757775338,5.50365898280278
300045.SZ,20110411,47.05,47.95,46.43,46.49,46.24,0.25,0.54,4624.0,21804.9827,1.005,5.698554701792901,5.7671972191730685,5.877515550676912,5.691200146359312
