ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20120613,14.83,15.17,14.68,15.07,14.75,0.32,2.17,17306.98,25901.2724,1.021,2.64736235375086,2.6052013076393665,2.664929456297316,2.578850653819683
002622.SZ,20120614,15.02,15.11,14.79,14.86,15.07,-0.21,-1.39,13505.36,20177.0262,1.021,2.610471438403303,2.638578802477632,2.654389194769442,2.5981744666207844
002622.SZ,20120615,15.0,15.03,14.55,14.78,14.86,-0.08,-0.54,11214.31,16559.3602,1.021,2.5964177563661384,2.635065381968341,2.6403355127322774,2.556013420509291
002622.SZ,20120618,14.98,15.03,14.85,14.96,14.78,0.18,1.22,9881.54,14788.0496,1.021,2.628038540949759,2.63155196145905,2.6403355127322774,2.6087147281486573
002622.SZ,20120619,14.9,15.17,14.82,15.05,14.96,0.09,0.6,11436.34,17122.3803,1.021,2.643848933241569,2.617498279421885,2.664929456297316,2.603444597384721
002622.SZ,20120620,14.95,15.41,14.95,15.17,15.05,0.12,0.8,23547.95,35925.6051,1.021,2.664929456297316,2.626281830695113,2.707090502408809,2.626281830695113
002622.SZ,20120621,15.18,15.18,14.65,14.75,15.17,-0.42,-2.77,14101.29,20894.2596,1.021,2.591147625602202,2.666686166551961,2.666686166551961,2.5735805230557465
002622.SZ,20120625,14.5,14.76,14.43,14.6,14.75,-0.15,-1.02,8598.04,12503.4101,1.021,2.5647969717825183,2.547229869236063,2.5929043358568475,2.534932897453544
002622.SZ,20120626,14.45,14.64,14.28,14.49,14.6,-0.11,-0.75,5730.86,8288.4567,1.021,2.545473158981417,2.5384463179628347,2.571823812801101,2.5085822436338603
002622.SZ,20120627,14.42,14.65,14.36,14.56,14.49,0.07,0.48,7397.06,10765.647,1.021,2.5577701307639367,2.5331761871988987,2.5735805230557465,2.522635925671025
002622.SZ,20120628,14.5,14.76,14.47,14.53,14.56,-0.03,-0.21,9458.92,13823.651,1.021,2.5525,2.547229869236063,2.5929043358568475,2.5419597384721264
002622.SZ,20120629,14.49,14.67,14.11,14.63,14.53,0.1,0.69,9617.72,13859.4638,1.021,2.570067102546455,2.545473158981417,2.5770939435650377,2.478718169304886
002622.SZ,20120702,14.64,15.14,14.53,15.07,14.63,0.44,3.01,18561.37,27617.3104,1.021,2.64736235375086,2.571823812801101,2.659659325533379,2.5525
002622.SZ,20120703,15.05,15.25,14.85,14.97,15.07,-0.1,-0.66,17133.61,25809.9833,1.021,2.6297952512044045,2.643848933241569,2.67898313833448,2.6087147281486573
002622.SZ,20120704,15.01,15.64,14.94,15.55,14.97,0.58,3.87,30250.16,46458.3178,1.021,2.731684445973847,2.6368220922229866,2.747494838265657,2.624525120440468
002622.SZ,20120705,15.39,15.41,14.9,14.98,15.55,-0.57,-3.67,23423.24,35408.9535,1.021,2.63155196145905,2.703577081899518,2.707090502408809,2.617498279421885
002622.SZ,20120706,15.11,15.45,14.9,15.39,14.98,0.41,2.74,20982.59,31967.5735,1.021,2.703577081899518,2.654389194769442,2.714117343427392,2.617498279421885
002622.SZ,20120709,15.39,15.39,14.75,14.78,15.39,-0.61,-3.96,18798.64,28400.5801,1.021,2.5964177563661384,2.703577081899518,2.703577081899518,2.591147625602202
002622.SZ,20120710,14.51,14.68,13.91,13.95,14.78,-0.83,-5.62,19523.56,27738.7025,1.021,2.450610805230557,2.5489865794907085,2.578850653819683,2.443583964211975
002622.SZ,20120711,13.91,13.99,13.55,13.74,13.95,-0.21,-1.51,13512.7,18514.9166,1.021,2.413719889883001,2.443583964211975,2.45763764624914,2.380342395044735
002622.SZ,20120712,13.71,13.83,13.29,13.81,13.74,0.07,0.51,16597.96,22492.9056,1.021,2.42601686166552,2.408449759119064,2.4295302821748104,2.3346679284239498
002622.SZ,20120713,13.7,13.79,13.34,13.38,13.81,-0.43,-3.11,11553.39,15662.9223,1.021,2.3504783207157605,2.406693048864418,2.422503441156228,2.343451479697178
002622.SZ,20120716,13.44,13.45,12.1,12.19,13.38,-1.19,-8.89,20620.35,25689.1591,1.021,2.141429800412938,2.3610185822436334,2.362775292498279,2.1256194081211284
002622.SZ,20120717,12.08,12.29,12.04,12.2,12.19,0.01,0.08,7640.34,9307.9495,1.021,2.143186510667584,2.1221059876118376,2.158996902959394,2.115079146593255
002622.SZ,20120718,12.12,12.49,12.0,12.38,12.2,0.18,1.48,7902.35,9609.1467,1.021,2.1748072952512043,2.12913282863042,2.1941311080523054,2.108052305574673
002622.SZ,20120719,12.38,12.67,12.29,12.54,12.38,0.16,1.29,12489.97,15652.0827,1.021,2.202914659325533,2.1748072952512043,2.225751892635925,2.158996902959394
002622.SZ,20120720,12.5,12.69,12.37,12.4,12.54,-0.14,-1.12,7062.65,8840.1186,1.021,2.178320715760495,2.195887818306951,2.2292653131452163,2.1730505849965587
002622.SZ,20120723,12.33,12.62,12.11,12.46,12.4,0.06,0.48,5951.62,7368.5744,1.021,2.188860977288369,2.1660237439779766,2.2169683413626973,2.127376118375774
002622.SZ,20120724,12.38,12.68,12.32,12.56,12.46,0.1,0.8,5042.25,6304.1331,1.021,2.2064280798348244,2.1748072952512043,2.2275086028905706,2.1642670337233305
002622.SZ,20120725,12.58,12.68,12.38,12.42,12.56,-0.14,-1.11,6110.18,7645.7209,1.021,2.1818341362697864,2.209941500344116,2.2275086028905706,2.1748072952512043
002622.SZ,20120726,12.4,12.49,12.23,12.27,12.42,-0.15,-1.21,6203.45,7670.8651,1.021,2.155483482450103,2.178320715760495,2.1941311080523054,2.1484566414315207
002622.SZ,20120727,12.33,12.42,12.26,12.32,12.27,0.05,0.41,3817.76,4701.5864,1.021,2.1642670337233305,2.1660237439779766,2.1818341362697864,2.153726772195457
002622.SZ,20120730,12.33,12.38,11.9,11.95,12.32,-0.37,-3.0,6776.3,8187.5457,1.021,2.0992687543014448,2.1660237439779766,2.1748072952512043,2.090485203028217
002622.SZ,20120731,11.8,11.95,11.41,11.45,11.95,-0.5,-4.18,8468.12,9778.8794,1.021,2.0114332415691667,2.072918100481762,2.0992687543014448,2.0044064005505846
002622.SZ,20120801,11.48,11.75,11.42,11.59,11.45,0.14,1.22,6010.06,6987.5761,1.021,2.036027185134205,2.016703372333104,2.064134549208534,2.0061631108052302
002622.SZ,20120802,11.64,11.65,11.35,11.39,11.59,-0.2,-1.73,5635.16,6464.6906,1.021,2.000892980041294,2.044810736407433,2.046567446662078,1.993866139022712
002622.SZ,20120803,11.4,11.75,11.39,11.73,11.39,0.34,2.99,5077.64,5889.3017,1.021,2.060621128699242,2.0026496902959394,2.064134549208534,2.000892980041294
002622.SZ,20120806,11.72,12.18,11.71,12.13,11.73,0.4,3.41,8540.72,10224.2285,1.021,2.1308895388850653,2.058864418444597,2.139673090158293,2.057107708189952
002622.SZ,20120807,12.25,12.57,12.1,12.37,12.13,0.24,1.98,13016.99,16038.0682,1.021,2.1730505849965587,2.151970061940812,2.20818479008947,2.1256194081211284
002622.SZ,20120808,12.38,12.4,12.1,12.23,12.37,-0.14,-1.13,6487.22,7960.7991,1.021,2.1484566414315207,2.1748072952512043,2.178320715760495,2.1256194081211284
002622.SZ,20120809,12.11,12.59,12.11,12.56,12.23,0.33,2.7,12807.45,15939.0565,1.021,2.2064280798348244,2.127376118375774,2.211698210598761,2.127376118375774
002622.SZ,20120810,12.56,12.71,12.44,12.51,12.56,-0.05,-0.4,7785.41,9748.2019,1.021,2.197644528561596,2.2064280798348244,2.232778733654508,2.185347556779077
002622.SZ,20120813,12.45,12.47,12.2,12.24,12.51,-0.27,-2.16,5714.78,7047.9926,1.021,2.1502133516861663,2.187104267033723,2.190617687543014,2.143186510667584
002622.SZ,20120814,12.23,12.47,12.05,12.41,12.24,0.17,1.39,5405.59,6637.1258,1.021,2.1800774260151408,2.1484566414315207,2.190617687543014,2.1168358568479007
002622.SZ,20120815,12.61,13.26,12.47,12.58,12.41,0.17,1.37,19429.89,24958.754,1.021,2.209941500344116,2.215211631108052,2.3293977976600133,2.190617687543014
002622.SZ,20120816,12.3,12.63,12.3,12.4,12.58,-0.18,-1.43,7939.84,9886.2133,1.021,2.178320715760495,2.16075361321404,2.218725051617344,2.16075361321404
002622.SZ,20120817,12.33,12.88,12.33,12.59,12.4,0.19,1.53,6377.68,7999.8537,1.021,2.211698210598761,2.1660237439779766,2.2626428079834824,2.1660237439779766
002622.SZ,20120820,12.59,12.85,12.41,12.76,12.59,0.17,1.35,9085.53,11537.0226,1.021,2.2415622849277352,2.211698210598761,2.257372677219545,2.1800774260151408
002622.SZ,20120821,12.74,12.99,12.72,12.92,12.76,0.16,1.25,11841.01,15256.0134,1.021,2.2696696490020645,2.2380488644184444,2.2819666207845835,2.234535443909153
002622.SZ,20120822,12.89,12.95,12.65,12.69,12.92,-0.23,-1.78,7437.2,9513.8342,1.021,2.2292653131452163,2.264399518238128,2.274939779766001,2.222238472126634
002622.SZ,20120823,12.79,12.87,12.6,12.84,12.69,0.15,1.18,6269.8,7994.8468,1.021,2.2556159669649,2.246832415691672,2.2608860977288363,2.213454920853406
002622.SZ,20120824,12.81,12.86,12.56,12.56,12.84,-0.28,-2.18,6348.25,8065.531,1.021,2.2064280798348244,2.250345836200963,2.259129387474191,2.2064280798348244
002622.SZ,20120827,12.56,12.7,12.2,12.2,12.56,-0.36,-2.87,6884.89,8508.9033,1.021,2.143186510667584,2.2064280798348244,2.231022023399862,2.143186510667584
002622.SZ,20120828,11.9,11.9,11.35,11.48,12.2,-0.72,-5.9,19815.85,22827.8339,1.021,2.016703372333104,2.090485203028217,2.090485203028217,1.993866139022712
002622.SZ,20120829,11.48,11.48,11.26,11.34,11.48,-0.14,-1.22,10313.8,11710.3847,1.021,1.9921094287680656,2.016703372333104,2.016703372333104,1.9780557467309008
002622.SZ,20120830,11.35,11.41,10.96,11.16,11.34,-0.18,-1.59,8980.22,10040.8371,1.021,1.9604886441844456,1.993866139022712,2.0044064005505846,1.9253544390915347
002622.SZ,20120831,11.15,11.29,11.1,11.23,11.16,0.07,0.63,4152.19,4645.7975,1.021,1.9727856159669648,1.9587319339298004,1.9833258774948377,1.949948382656572
002622.SZ,20120903,11.15,11.47,11.09,11.4,11.23,0.17,1.51,5526.31,6268.33,1.021,2.0026496902959394,1.9587319339298004,2.0149466620784584,1.9481916724019268
002622.SZ,20120904,11.45,11.54,11.33,11.42,11.4,0.02,0.18,6613.62,7559.3066,1.021,2.0061631108052302,2.0114332415691667,2.027243633860977,1.99035271851342
002622.SZ,20120905,11.41,11.79,11.41,11.57,11.42,0.15,1.31,7867.91,9138.3575,1.021,2.032513764624914,2.0044064005505846,2.071161390227116,2.0044064005505846
002622.SZ,20120906,11.5,11.78,11.5,11.76,11.57,0.19,1.64,5794.39,6766.762,1.021,2.0658912594631795,2.020216792842395,2.0694046799724704,2.020216792842395
002622.SZ,20120907,11.8,12.25,11.8,12.14,11.76,0.38,3.23,13298.77,16074.7005,1.021,2.132646249139711,2.072918100481762,2.151970061940812,2.072918100481762
002622.SZ,20120910,12.12,12.33,11.99,12.3,12.14,0.16,1.32,10411.34,12641.2044,1.021,2.16075361321404,2.12913282863042,2.1660237439779766,2.106295595320028
002622.SZ,20120911,12.15,12.28,12.07,12.13,12.3,-0.17,-1.38,8162.68,9906.1794,1.021,2.1308895388850653,2.134402959394356,2.1572401927047484,2.1203492773571915
002622.SZ,20120912,12.15,12.31,12.06,12.15,12.13,0.02,0.16,6390.88,7773.877,1.021,2.134402959394356,2.134402959394356,2.1625103234686853,2.1185925671025463
002622.SZ,20120913,12.18,12.26,11.86,11.92,12.15,-0.23,-1.89,6585.33,7983.3597,1.021,2.0939986235375083,2.139673090158293,2.153726772195457,2.0834583620096345
002622.SZ,20120914,12.0,12.12,11.77,11.84,11.92,-0.08,-0.67,5324.1,6349.2539,1.021,2.079944941500344,2.108052305574673,2.12913282863042,2.0676479697178247
002622.SZ,20120917,11.78,11.88,11.22,11.28,11.84,-0.56,-4.73,7589.07,8715.4403,1.021,1.9815691672401925,2.0694046799724704,2.0869717825189262,1.9710289057123191
002622.SZ,20120918,11.25,11.48,11.21,11.48,11.28,0.2,1.77,4559.48,5169.859,1.021,2.016703372333104,1.976299036476256,2.016703372333104,1.9692721954576733
002622.SZ,20120919,11.48,11.98,11.47,11.72,11.48,0.24,2.09,7402.99,8672.3293,1.021,2.058864418444597,2.016703372333104,2.1045388850653817,2.0149466620784584
002622.SZ,20120920,11.66,11.69,11.23,11.24,11.72,-0.48,-4.1,4710.7,5359.2519,1.021,1.9745423262216104,2.048324156916724,2.05359428768066,1.9727856159669648
002622.SZ,20120921,11.37,11.37,11.13,11.22,11.24,-0.02,-0.18,3704.33,4160.6594,1.021,1.9710289057123191,1.9973795595320023,1.9973795595320023,1.955218513420509
002622.SZ,20120924,11.03,11.35,11.01,11.25,11.22,0.03,0.27,2897.6,3235.9441,1.021,1.976299036476256,1.9376514108740528,1.993866139022712,1.9341379903647624
002622.SZ,20120925,11.19,11.32,11.1,11.15,11.25,-0.1,-0.89,3143.0,3522.685,1.021,1.9587319339298004,1.9657587749483825,1.9885960082587748,1.949948382656572
002622.SZ,20120926,11.1,11.14,10.76,10.78,11.15,-0.37,-3.32,3727.0,4067.7984,1.021,1.8937336545079144,1.949948382656572,1.9569752236751543,1.8902202339986232
002622.SZ,20120927,10.78,11.08,10.56,10.95,10.78,0.17,1.58,8203.19,8867.9562,1.021,1.9235977288368888,1.8937336545079144,1.9464349621472807,1.8550860289057125
002622.SZ,20120928,10.86,11.2,10.2,11.19,10.95,0.24,2.19,7556.51,8248.9924,1.021,1.9657587749483825,1.9077873365450788,1.967515485203028,1.7918444597384715
002622.SZ,20121008,11.09,11.17,11.0,11.13,11.19,-0.06,-0.54,4344.44,4813.7794,1.021,1.955218513420509,1.9481916724019268,1.962245354439092,1.9323812801101168
002622.SZ,20121009,11.02,11.38,11.02,11.35,11.13,0.22,1.98,6677.33,7548.23,1.021,1.993866139022712,1.935894700619408,1.9991362697866484,1.935894700619408
002622.SZ,20121010,11.32,11.51,11.28,11.46,11.35,0.11,0.97,7662.51,8736.893,1.021,2.0131899518238128,1.9885960082587748,2.0219735030970405,1.9815691672401925
002622.SZ,20121011,11.51,11.66,11.28,11.34,11.46,-0.12,-1.05,8624.71,9897.5913,1.021,1.9921094287680656,2.0219735030970405,2.048324156916724,1.9815691672401925
002622.SZ,20121012,11.34,11.49,11.1,11.22,11.34,-0.12,-1.06,4482.77,5043.9385,1.021,1.9710289057123191,1.9921094287680656,2.018460082587749,1.949948382656572
002622.SZ,20121015,11.21,11.21,10.9,10.95,11.22,-0.27,-2.41,3965.83,4369.4937,1.021,1.9235977288368888,1.9692721954576733,1.9692721954576733,1.914814177563661
002622.SZ,20121016,10.91,11.05,10.85,11.0,10.95,0.05,0.46,5532.4,6066.684,1.021,1.9323812801101168,1.9165708878183063,1.9411648313833447,1.9060306262904327
002622.SZ,20121017,11.07,11.39,10.89,11.24,11.0,0.24,2.18,7967.7,8966.1287,1.021,1.9745423262216104,1.944678251892636,2.000892980041294,1.9130574673090155
002622.SZ,20121018,11.28,11.4,11.11,11.35,11.24,0.11,0.98,6659.34,7541.8979,1.021,1.993866139022712,1.9815691672401925,2.0026496902959394,1.9517050929112176
002622.SZ,20121019,11.33,11.4,11.24,11.24,11.35,-0.11,-0.97,4097.49,4625.8508,1.021,1.9745423262216104,1.99035271851342,2.0026496902959394,1.9745423262216104
002622.SZ,20121022,11.23,11.42,11.13,11.4,11.24,0.16,1.42,5211.27,5889.5931,1.021,2.0026496902959394,1.9727856159669648,2.0061631108052302,1.955218513420509
002622.SZ,20121023,11.4,11.4,11.22,11.28,11.4,-0.12,-1.05,4394.07,4960.4765,1.021,1.9815691672401925,2.0026496902959394,2.0026496902959394,1.9710289057123191
002622.SZ,20121024,11.2,11.23,10.96,10.98,11.28,-0.3,-2.66,6536.78,7223.2499,1.021,1.9288678596008253,1.967515485203028,1.9727856159669648,1.9253544390915347
002622.SZ,20121025,10.97,11.14,10.87,10.88,10.98,-0.1,-0.91,3760.71,4133.4804,1.021,1.9113007570543703,1.92711114934618,1.9569752236751543,1.909544046799724
002622.SZ,20121026,10.84,10.97,10.58,10.58,10.88,-0.3,-2.76,3754.12,4015.5893,1.021,1.8585994494150035,1.904273916035788,1.92711114934618,1.8585994494150035
002622.SZ,20121029,10.52,10.68,10.52,10.62,10.58,0.04,0.38,2121.0,2248.7659,1.021,1.8656262904335847,1.8480591878871293,1.8761665519614583,1.8480591878871293
002622.SZ,20121030,10.68,10.68,10.56,10.58,10.62,-0.04,-0.38,2164.1,2298.2031,1.021,1.8585994494150035,1.8761665519614583,1.8761665519614583,1.8550860289057125
002622.SZ,20121031,10.55,10.68,10.52,10.6,10.58,0.02,0.19,2142.38,2265.8013,1.021,1.862112869924294,1.8533293186510664,1.8761665519614583,1.8480591878871293
002622.SZ,20121101,10.6,10.83,10.58,10.78,10.6,0.18,1.7,4821.31,5181.0155,1.021,1.8937336545079144,1.862112869924294,1.902517205781142,1.8585994494150035
002622.SZ,20121102,10.78,11.08,10.75,10.9,10.78,0.12,1.11,7148.25,7822.8175,1.021,1.914814177563661,1.8937336545079144,1.9464349621472807,1.8884635237439773
002622.SZ,20121105,10.93,11.0,10.85,10.91,10.9,0.01,0.09,2971.49,3235.8881,1.021,1.9165708878183063,1.9200843083275976,1.9323812801101168,1.9060306262904327
002622.SZ,20121106,10.91,10.91,10.6,10.75,10.91,-0.16,-1.47,4377.11,4688.1043,1.021,1.8884635237439773,1.9165708878183063,1.9165708878183063,1.862112869924294
002622.SZ,20121107,10.75,10.95,10.63,10.85,10.75,0.1,0.93,4071.37,4406.0183,1.021,1.9060306262904327,1.8884635237439773,1.9235977288368888,1.867383000688231
002622.SZ,20121108,10.7,10.77,10.58,10.61,10.85,-0.24,-2.21,4795.3,5119.0115,1.021,1.86386958017894,1.8796799724707496,1.8919769442532688,1.8585994494150035
002622.SZ,20121109,10.57,10.63,10.43,10.53,10.61,-0.08,-0.75,3242.79,3411.9072,1.021,1.8498158981417752,1.8568427391603577,1.867383000688231,1.8322487955953195
002622.SZ,20121112,10.59,10.7,10.53,10.61,10.53,0.08,0.76,1847.39,1957.0113,1.021,1.86386958017894,1.8603561596696487,1.8796799724707496,1.8498158981417752
002622.SZ,20121113,10.62,10.62,10.0,10.36,10.61,-0.25,-2.36,4014.81,4160.8007,1.021,1.8199518238128007,1.8656262904335847,1.8656262904335847,1.7567102546455606
002622.SZ,20121114,10.39,10.46,10.24,10.4,10.36,0.04,0.39,3139.0,3249.8846,1.021,1.826978664831383,1.8252219545767376,1.8375189263592568,1.798871300757054
002622.SZ,20121115,10.37,10.42,10.15,10.18,10.4,-0.22,-2.12,2324.0,2392.809,1.021,1.788331039229181,1.8217085340674464,1.8304920853406743,1.783060908465244
002622.SZ,20121116,10.24,10.24,10.08,10.12,10.18,-0.06,-0.59,1580.5,1602.48,1.021,1.7777907777013071,1.798871300757054,1.798871300757054,1.7707639366827252
002622.SZ,20121119,10.18,10.18,10.01,10.18,10.12,0.06,0.59,2176.59,2196.9337,1.021,1.788331039229181,1.788331039229181,1.788331039229181,1.758466964900206
002622.SZ,20121120,10.19,10.25,10.11,10.24,10.18,0.06,0.59,2765.41,2820.6918,1.021,1.798871300757054,1.7900877494838263,1.8006280110116997,1.7760340674466617
002622.SZ,20121121,10.22,10.46,10.15,10.41,10.24,0.17,1.66,3903.11,4019.8179,1.021,1.8287353750860285,1.795357880247763,1.8375189263592568,1.783060908465244
002622.SZ,20121122,10.41,10.41,10.25,10.38,10.41,-0.03,-0.29,4251.14,4379.0726,1.021,1.823465244322092,1.8287353750860285,1.8287353750860285,1.8006280110116997
002622.SZ,20121123,10.36,10.45,10.29,10.34,10.38,-0.04,-0.39,3305.4,3427.4911,1.021,1.8164384033035097,1.8199518238128007,1.8357622161046108,1.807654852030281
002622.SZ,20121126,10.26,10.33,10.12,10.16,10.34,-0.18,-1.74,1864.73,1905.7041,1.021,1.78481761871989,1.802384721266345,1.8146816930488645,1.7777907777013071
002622.SZ,20121127,10.11,10.11,9.58,9.6,10.16,-0.56,-5.51,6381.22,6239.9623,1.021,1.6864418444597382,1.7760340674466617,1.7760340674466617,1.6829284239504472
002622.SZ,20121128,9.45,9.59,9.23,9.28,9.6,-0.32,-3.33,3599.56,3373.5517,1.021,1.6302271163110802,1.6600911906400548,1.6846851342050928,1.6214435650378525
002622.SZ,20121129,9.32,9.38,9.08,9.1,9.28,-0.18,-1.94,2120.53,1956.5485,1.021,1.59860633172746,1.6372539573296627,1.647794218857536,1.595092911218169
002622.SZ,20121130,9.06,9.22,9.05,9.21,9.1,0.11,1.21,2005.74,1836.0291,1.021,1.6179301445285614,1.5915794907088778,1.619686854783207,1.5898227804542326
002622.SZ,20121203,9.08,9.2,8.83,8.83,9.21,-0.38,-4.13,2619.91,2354.8771,1.021,1.55117515485203,1.595092911218169,1.6161734342739158,1.55117515485203
002622.SZ,20121204,8.81,9.05,8.73,9.02,8.83,0.19,2.15,2927.8,2596.9774,1.021,1.5845526496902955,1.5476617343427388,1.5898227804542326,1.5336080523055746
002622.SZ,20121205,8.9,9.47,8.9,9.37,9.02,0.35,3.88,6307.42,5878.5458,1.021,1.6460375086028902,1.563472126634549,1.663604611149346,1.563472126634549
002622.SZ,20121206,9.32,9.45,9.27,9.28,9.37,-0.09,-0.96,3296.56,3075.6552,1.021,1.6302271163110802,1.6372539573296627,1.6600911906400548,1.6284704060564346
002622.SZ,20121207,9.25,9.5,9.24,9.48,9.28,0.2,2.16,5457.84,5144.3186,1.021,1.6653613214039915,1.6249569855471435,1.6688747419132826,1.623200275292498
002622.SZ,20121210,9.41,9.75,9.4,9.69,9.48,0.21,2.22,8609.08,8289.8552,1.021,1.702252236751548,1.6530643496214723,1.7127924982794216,1.6513076393668271
002622.SZ,20121211,9.69,9.69,9.53,9.56,9.69,-0.13,-1.34,5422.14,5200.8529,1.021,1.679415003441156,1.702252236751548,1.702252236751548,1.6741448726772192
002622.SZ,20121212,9.58,9.61,9.38,9.43,9.56,-0.13,-1.36,4137.14,3920.5579,1.021,1.6565777701307636,1.6829284239504472,1.6881985547143836,1.647794218857536
002622.SZ,20121213,9.44,9.62,9.37,9.42,9.43,-0.01,-0.11,3787.78,3604.7559,1.021,1.654821059876118,1.658334480385409,1.6899552649690293,1.6460375086028902
002622.SZ,20121214,9.53,9.88,9.38,9.85,9.42,0.43,4.56,9800.62,9538.0108,1.021,1.7303596008258773,1.6741448726772192,1.735629731589814,1.647794218857536
002622.SZ,20121217,9.8,9.95,9.78,9.9,9.85,0.05,0.51,7341.74,7253.371,1.021,1.739143152099105,1.7215760495526498,1.747926703372333,1.7180626290433585
002622.SZ,20121218,9.82,9.99,9.78,9.82,9.9,-0.08,-0.81,6504.17,6431.313,1.021,1.7250894700619406,1.7250894700619406,1.7549535443909152,1.7180626290433585
002622.SZ,20121219,9.8,10.8,9.79,10.4,9.82,0.58,5.91,23408.96,24241.3153,1.021,1.826978664831383,1.7215760495526498,1.8972470750172057,1.7198193392980037
002622.SZ,20121220,10.25,10.32,10.04,10.28,10.4,-0.12,-1.15,13084.63,13327.4268,1.021,1.805898141775636,1.8006280110116997,1.8129249827942189,1.7637370956641427
