ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20120817,15.8,15.95,15.63,15.73,15.8,-0.07,-0.44,4155.87,6549.0662,1.103,3.024736319101829,3.038196684158226,3.067040323564791,3.0055072261641183
002644.SZ,20120820,15.61,15.96,15.5,15.93,15.73,0.2,1.27,5260.76,8299.0297,1.103,3.063194504977249,3.001661407576576,3.0689632328585623,2.980509405345095
002644.SZ,20120821,15.93,16.44,15.88,16.23,15.93,0.3,1.88,10074.31,16381.9003,1.103,3.12088178379038,3.063194504977249,3.161262878959572,3.053579958508394
002644.SZ,20120822,16.18,16.59,16.14,16.28,16.23,0.05,0.31,11255.2,18391.3151,1.103,3.130496330259235,3.111267237321525,3.190106518366137,3.103575600146441
002644.SZ,20120823,16.25,16.44,16.05,16.35,16.28,0.07,0.43,7428.19,12063.1394,1.103,3.1439566953156324,3.124727602377922,3.161262878959572,3.086269416502501
002644.SZ,20120824,16.44,16.44,15.94,15.95,16.35,-0.4,-2.45,7826.16,12634.666,1.103,3.067040323564791,3.161262878959572,3.161262878959572,3.06511741427102
002644.SZ,20120827,15.79,15.79,15.05,15.53,15.95,-0.42,-2.63,6379.88,9898.662,1.103,2.986278133226408,3.0362737748644544,3.0362737748644544,2.8939784871253984
002644.SZ,20120828,15.56,15.89,15.53,15.59,15.53,0.06,0.39,4542.6,7141.0791,1.103,2.997815588989034,2.9920468611077213,3.055502867802165,2.986278133226408
002644.SZ,20120829,15.54,15.78,15.33,15.57,15.59,-0.02,-0.13,4215.19,6583.0013,1.103,2.9939697704014923,2.9882010425201786,3.0343508655706835,2.9478199473509874
002644.SZ,20120830,15.61,15.62,14.8,15.0,15.57,-0.57,-3.66,8625.31,13070.4515,1.103,2.884363940656543,3.001661407576576,3.003584316870347,2.845905754781123
002644.SZ,20120831,15.0,15.19,14.95,15.1,15.0,0.1,0.67,2995.76,4513.359,1.103,2.903593033594254,2.884363940656543,2.9208992172381927,2.8747493941876883
002644.SZ,20120903,15.08,15.47,15.01,15.37,15.1,0.27,1.79,4106.13,6285.4359,1.103,2.955511584526071,2.899747215006712,2.974740677463782,2.8862868499503143
002644.SZ,20120904,15.35,15.73,15.35,15.37,15.37,0.0,0.0,5133.61,7980.4384,1.103,2.955511584526071,2.9516657659385293,3.024736319101829,2.9516657659385293
002644.SZ,20120905,15.34,15.65,15.23,15.51,15.37,0.14,0.91,5330.21,8240.1382,1.103,2.982432314638866,2.9497428566447588,3.00935304475166,2.9285908544132773
002644.SZ,20120906,15.65,15.8,15.39,15.53,15.51,0.02,0.13,6540.07,10159.531,1.103,2.986278133226408,3.00935304475166,3.038196684158226,2.959357403113614
002644.SZ,20120907,15.75,16.25,15.67,16.11,15.53,0.58,3.73,13715.64,21970.8251,1.103,3.0978068722651275,3.0285821376893707,3.124727602377922,3.013198863339202
002644.SZ,20120910,16.1,16.4,15.97,16.24,16.11,0.13,0.81,9498.23,15393.471,1.103,3.1228046930841504,3.095883962971357,3.153571241784487,3.0708861421523337
002644.SZ,20120911,16.2,16.24,15.98,16.17,16.24,-0.07,-0.43,9682.27,15616.2091,1.103,3.1093443280277544,3.1151130559090663,3.1228046930841504,3.072809051446104
002644.SZ,20120912,16.32,16.34,15.95,16.18,16.17,0.01,0.06,9433.79,15174.2706,1.103,3.111267237321525,3.138187967434319,3.142033786021861,3.067040323564791
002644.SZ,20120913,16.16,16.25,16.0,16.03,16.18,-0.15,-0.93,7901.64,12729.0241,1.103,3.08242359791496,3.107421418733983,3.124727602377922,3.0766548700336465
002644.SZ,20120914,16.35,17.63,16.35,17.63,16.03,1.6,9.98,56345.69,98046.9807,1.103,3.390089084918324,3.1439566953156324,3.390089084918324,3.1439566953156324
002644.SZ,20120917,18.0,18.0,16.82,16.95,17.63,-0.68,-3.86,38328.01,66655.4268,1.103,3.259331252941894,3.461236728787852,3.461236728787852,3.2343334321228707
002644.SZ,20120918,16.88,18.61,16.86,17.78,16.95,0.83,4.9,43550.51,77241.6243,1.103,3.4189327243248897,3.2458708878854967,3.578534195707885,3.242025069297955
002644.SZ,20120919,17.8,17.84,17.31,17.65,17.78,-0.13,-0.73,21851.54,38394.2118,1.103,3.393934903505866,3.422778542912432,3.430470180087516,3.328555987517651
002644.SZ,20120920,17.53,17.74,16.7,16.86,17.65,-0.79,-4.48,23015.79,39318.6502,1.103,3.242025069297955,3.370859991980614,3.411241087149805,3.211258520597618
002644.SZ,20120921,16.81,16.97,16.43,16.45,16.86,-0.41,-2.43,13849.69,23089.3675,1.103,3.1631857882533425,3.2324105228291,3.263177071529436,3.1593399696658007
002644.SZ,20120924,16.2,16.85,16.15,16.5,16.45,0.05,0.3,13343.46,22035.9143,1.103,3.172800334722198,3.1151130559090663,3.240102160004184,3.105498509440212
002644.SZ,20120925,16.33,17.52,16.33,17.35,16.5,0.85,5.15,24950.47,42568.0771,1.103,3.3362476246927355,3.1401108767280896,3.3689370826868426,3.1401108767280896
002644.SZ,20120926,17.2,17.6,16.61,16.68,17.35,-0.67,-3.86,14715.17,25065.2648,1.103,3.207412702010076,3.3074039852861694,3.384320357037012,3.193952336953678
002644.SZ,20120927,16.61,18.0,16.61,17.55,16.68,0.87,5.22,25849.34,45007.4945,1.103,3.374705810568156,3.193952336953678,3.461236728787852,3.193952336953678
002644.SZ,20120928,17.55,17.97,17.34,17.61,17.55,0.06,0.34,19442.37,34293.2784,1.103,3.3862432663307818,3.374705810568156,3.4554680009065386,3.334324715398964
002644.SZ,20121008,17.64,18.15,17.55,17.95,17.61,0.34,1.93,18145.18,32467.2409,1.103,3.4516221823189968,3.392011994212095,3.490080368194417,3.374705810568156
002644.SZ,20121009,17.95,18.07,17.71,17.85,17.95,-0.1,-0.56,24033.29,42984.4084,1.103,3.432393089381287,3.4516221823189968,3.474697093844249,3.4054723592684923
002644.SZ,20121010,17.79,18.08,17.5,17.76,17.85,-0.09,-0.5,19078.23,33799.7743,1.103,3.415086905737348,3.4208556336186606,3.47662000313802,3.3650912640993003
002644.SZ,20121011,17.62,17.7,17.21,17.34,17.76,-0.42,-2.36,13887.72,24261.2153,1.103,3.334324715398964,3.388166175624553,3.403549449974721,3.309326894579941
002644.SZ,20121012,17.33,17.56,17.25,17.51,17.34,0.17,0.98,9412.95,16403.9488,1.103,3.367014173393072,3.3324018061051928,3.3766287198619263,3.317018531755025
002644.SZ,20121015,17.51,17.9,17.3,17.89,17.51,0.38,2.17,18364.44,32591.485,1.103,3.4400847265563708,3.367014173393072,3.442007635850141,3.3266330782238804
002644.SZ,20121016,17.83,19.45,17.75,18.62,17.89,0.73,4.08,38642.31,72206.5455,1.103,3.5804571050016563,3.428547270793744,3.740058576384651,3.4131639964435765
002644.SZ,20121017,18.51,18.75,18.31,18.66,18.62,0.04,0.21,15935.43,29525.3196,1.103,3.5881487421767404,3.5593051027701748,3.605454925820679,3.5208469168947536
002644.SZ,20121018,18.65,19.14,18.45,18.65,18.66,-0.01,-0.05,19289.89,36174.8309,1.103,3.586225832882968,3.586225832882968,3.680448388277749,3.5477676470075483
002644.SZ,20121019,18.52,18.77,18.0,18.26,18.65,-0.39,-2.09,15537.01,28447.5618,1.103,3.5112323704258994,3.5612280120639457,3.609300744408221,3.461236728787852
002644.SZ,20121022,18.18,18.75,18.12,18.72,18.26,0.46,2.52,13567.03,25121.3854,1.103,3.599686197939365,3.4958490960757307,3.605454925820679,3.4843116403131047
002644.SZ,20121023,18.76,18.76,17.8,17.85,18.72,-0.87,-4.65,15380.43,27978.6836,1.103,3.432393089381287,3.6073778351144505,3.6073778351144505,3.422778542912432
002644.SZ,20121024,17.68,17.94,17.37,17.37,17.85,-0.48,-2.69,11738.21,20734.5537,1.103,3.340093443280278,3.399703631387179,3.449699273025226,3.340093443280278
002644.SZ,20121025,17.44,17.51,17.28,17.35,17.37,-0.02,-0.12,7303.81,12705.8734,1.103,3.3362476246927355,3.353553808336675,3.367014173393072,3.322787259636338
002644.SZ,20121026,17.32,17.5,16.76,16.89,17.35,-0.46,-2.65,9903.8,16887.8797,1.103,3.247793797179268,3.3304788968114223,3.3650912640993003,3.2227959763602447
002644.SZ,20121029,16.81,17.4,16.71,17.38,16.89,0.49,2.9,7598.72,12990.9454,1.103,3.3420163525740483,3.2324105228291,3.34586217116159,3.213181429891389
002644.SZ,20121030,17.32,17.49,17.14,17.17,17.38,-0.21,-1.21,5939.05,10284.3996,1.103,3.301635257404857,3.3304788968114223,3.363168354805529,3.2958665295235434
002644.SZ,20121031,17.08,17.41,17.06,17.23,17.17,0.06,0.35,4589.4,7909.2573,1.103,3.313172713167483,3.284329073760917,3.347785080455361,3.2804832551733747
002644.SZ,20121101,17.25,17.6,17.25,17.5,17.23,0.27,1.57,7642.7,13334.5978,1.103,3.3650912640993003,3.317018531755025,3.384320357037012,3.317018531755025
002644.SZ,20121102,17.5,17.78,17.33,17.55,17.5,0.05,0.29,7004.07,12307.788,1.103,3.374705810568156,3.3650912640993003,3.4189327243248897,3.3324018061051928
002644.SZ,20121105,17.5,17.64,17.35,17.51,17.55,-0.04,-0.23,4674.24,8161.9044,1.103,3.367014173393072,3.3650912640993003,3.392011994212095,3.3362476246927355
002644.SZ,20121106,17.44,17.55,17.06,17.44,17.51,-0.07,-0.4,5732.08,9901.3362,1.103,3.353553808336675,3.353553808336675,3.374705810568156,3.2804832551733747
002644.SZ,20121107,17.46,17.54,17.26,17.35,17.44,-0.09,-0.52,3957.51,6876.8418,1.103,3.3362476246927355,3.357399626924217,3.3727829012743844,3.3189414410487963
002644.SZ,20121108,17.18,17.3,16.65,16.69,17.35,-0.66,-3.8,8238.13,13964.2698,1.103,3.209335611303848,3.303558166698628,3.3266330782238804,3.201643974128763
002644.SZ,20121109,16.64,16.83,16.5,16.59,16.69,-0.1,-0.6,4889.76,8139.4027,1.103,3.190106518366137,3.199721064834992,3.236256341416641,3.172800334722198
002644.SZ,20121112,16.54,17.05,16.52,16.9,16.59,0.31,1.87,6378.16,10702.4821,1.103,3.2497167064730386,3.1804919718972817,3.278560345879604,3.17664615330974
002644.SZ,20121113,16.96,16.98,16.56,16.78,16.9,-0.12,-0.71,4916.8,8248.6884,1.103,3.2266417949477866,3.261254162235665,3.265099980823208,3.184337790484824
002644.SZ,20121114,16.79,17.18,16.75,17.18,16.78,0.4,2.38,6553.21,11178.7916,1.103,3.303558166698628,3.228564704241557,3.303558166698628,3.2208730670664734
002644.SZ,20121115,17.16,17.47,17.0,17.0,17.18,-0.18,-1.05,6343.72,10943.8477,1.103,3.2689457994107496,3.2997123481110857,3.359322536217987,3.2689457994107496
002644.SZ,20121116,16.91,17.09,16.53,16.78,17.0,-0.22,-1.29,4392.48,7393.3742,1.103,3.2266417949477866,3.25163961576681,3.2862519830546884,3.1785690626035112
002644.SZ,20121119,16.58,16.85,16.11,16.41,16.78,-0.37,-2.21,6757.96,11089.9246,1.103,3.1554941510782584,3.188183609072366,3.240102160004184,3.0978068722651275
002644.SZ,20121120,16.54,16.6,16.43,16.47,16.41,0.06,0.37,3432.5,5674.8579,1.103,3.1670316068408844,3.1804919718972817,3.1920294276599086,3.1593399696658007
002644.SZ,20121121,16.56,16.7,16.23,16.61,16.47,0.14,0.85,3485.79,5751.4062,1.103,3.193952336953678,3.184337790484824,3.211258520597618,3.12088178379038
002644.SZ,20121122,16.61,16.61,16.41,16.45,16.61,-0.16,-0.96,2457.56,4057.8503,1.103,3.1631857882533425,3.193952336953678,3.193952336953678,3.1554941510782584
002644.SZ,20121123,16.49,16.79,16.41,16.54,16.45,0.09,0.55,4766.83,7935.052,1.103,3.1804919718972817,3.1708774254284267,3.228564704241557,3.1554941510782584
002644.SZ,20121126,16.49,16.55,16.12,16.28,16.54,-0.26,-1.57,4848.06,7893.5775,1.103,3.130496330259235,3.1708774254284267,3.182414881191053,3.099729781558899
002644.SZ,20121127,16.27,16.27,15.6,15.66,16.28,-0.62,-3.81,5043.05,8016.858,1.103,3.0112759540454315,3.128573420965464,3.128573420965464,2.9997384982828046
002644.SZ,20121128,15.66,15.84,15.2,15.24,15.66,-0.42,-2.68,3592.19,5530.0214,1.103,2.930513763707048,3.0112759540454315,3.045888321333309,2.922822126531964
002644.SZ,20121129,15.48,15.48,14.7,14.75,15.24,-0.49,-3.22,4002.16,6046.0554,1.103,2.836291208312268,2.9766635867575526,2.9766635867575526,2.8266766618434125
002644.SZ,20121130,14.78,15.2,14.78,15.03,14.75,0.28,1.9,3561.96,5356.1997,1.103,2.890132668537857,2.8420599361935803,2.922822126531964,2.8420599361935803
002644.SZ,20121203,15.01,15.19,14.53,14.59,15.03,-0.44,-2.93,2545.55,3796.1102,1.103,2.805524659611931,2.8862868499503143,2.9208992172381927,2.793987203849305
002644.SZ,20121204,14.56,14.75,14.16,14.7,14.59,0.11,0.75,4385.0,6327.8217,1.103,2.8266766618434125,2.799755931730618,2.836291208312268,2.722839559979777
002644.SZ,20121205,14.64,15.42,14.63,15.26,14.7,0.56,3.81,5891.1,8954.621,1.103,2.93435958229459,2.815139206080786,2.9651261309949266,2.813216296787016
002644.SZ,20121206,15.2,15.41,15.13,15.26,15.26,0.0,0.0,3324.85,5073.3381,1.103,2.93435958229459,2.922822126531964,2.9632032217011552,2.909361761475567
002644.SZ,20121207,15.15,15.67,15.15,15.53,15.26,0.27,1.77,5102.4,7903.1831,1.103,2.986278133226408,2.913207580063109,3.013198863339202,2.913207580063109
002644.SZ,20121210,15.65,15.83,15.36,15.77,15.53,0.24,1.55,6712.58,10483.4697,1.103,3.032427956276913,3.00935304475166,3.043965412039539,2.9535886752323006
002644.SZ,20121211,15.64,15.73,15.31,15.55,15.77,-0.22,-1.4,6011.87,9324.4991,1.103,2.99012395181395,3.0074301354578896,3.024736319101829,2.943974128763445
002644.SZ,20121212,15.42,15.6,15.25,15.38,15.55,-0.17,-1.09,4989.3,7668.2338,1.103,2.9574344938198425,2.9651261309949266,2.9997384982828046,2.932436673000819
002644.SZ,20121213,15.52,16.48,15.43,15.56,15.38,0.18,1.17,11660.88,18524.0699,1.103,2.9920468611077213,2.9843552239326367,3.168954516134656,2.967049040288697
002644.SZ,20121214,15.4,16.18,15.37,16.08,15.56,0.52,3.34,8923.93,14226.1269,1.103,3.0920381443838143,2.9612803124073848,3.111267237321525,2.955511584526071
002644.SZ,20121217,16.01,16.26,16.0,16.07,16.08,-0.01,-0.06,5883.13,9466.4304,1.103,3.090115235090044,3.0785777793274174,3.126650511671693,3.0766548700336465
002644.SZ,20121218,16.04,16.33,16.04,16.08,16.07,0.01,0.06,5459.26,8827.2714,1.103,3.0920381443838143,3.08434650720873,3.1401108767280896,3.08434650720873
002644.SZ,20121219,16.07,16.07,15.73,15.98,16.08,-0.1,-0.62,5024.83,8003.7364,1.103,3.072809051446104,3.090115235090044,3.090115235090044,3.024736319101829
002644.SZ,20121220,15.86,16.35,15.72,16.32,15.98,0.34,2.13,6979.68,11288.7687,1.103,3.138187967434319,3.049734139920852,3.1439566953156324,3.022813409808057
002644.SZ,20121221,16.3,16.59,16.21,16.52,16.32,0.2,1.23,8152.05,13404.2657,1.103,3.17664615330974,3.1343421488467773,3.190106518366137,3.1170359652028385
002644.SZ,20121224,16.7,18.17,16.69,17.49,16.52,0.97,5.87,20401.66,35781.9135,1.103,3.363168354805529,3.211258520597618,3.49392618678196,3.209335611303848
002644.SZ,20121225,17.51,18.2,17.49,17.67,17.49,0.18,1.03,17490.96,31169.3373,1.103,3.3977807220934086,3.367014173393072,3.4996949146632725,3.363168354805529
002644.SZ,20121226,17.55,18.14,17.5,18.07,17.67,0.4,2.26,16976.31,30338.6998,1.103,3.474697093844249,3.374705810568156,3.4881574589006465,3.3650912640993003
002644.SZ,20121227,18.14,18.22,17.58,17.66,18.07,-0.41,-2.27,13933.38,24845.721,1.103,3.3958578127996373,3.4881574589006465,3.503540733250815,3.3804745384494685
002644.SZ,20121228,17.69,18.1,17.53,17.97,17.66,0.31,1.76,12679.45,22637.482,1.103,3.4554680009065386,3.4016265406809505,3.480465821725563,3.370859991980614
002644.SZ,20121231,18.0,18.07,17.61,17.8,17.97,-0.17,-0.95,7760.02,13823.7379,1.103,3.422778542912432,3.461236728787852,3.474697093844249,3.3862432663307818
002644.SZ,20130104,17.85,18.07,17.35,17.51,17.8,-0.29,-1.63,8438.29,14923.7197,1.103,3.367014173393072,3.432393089381287,3.474697093844249,3.3362476246927355
002644.SZ,20130107,17.45,17.94,17.45,17.87,17.51,0.36,2.06,11090.75,19695.1784,1.103,3.4362389079688285,3.355476717630445,3.449699273025226,3.355476717630445
002644.SZ,20130108,17.91,18.47,17.79,18.18,17.87,0.31,1.73,16654.9,30321.1613,1.103,3.4958490960757307,3.4439305451439126,3.55161346559509,3.4208556336186606
002644.SZ,20130109,18.01,18.1,17.63,17.79,18.18,-0.39,-2.15,12623.85,22530.8981,1.103,3.4208556336186606,3.463159638081623,3.480465821725563,3.390089084918324
002644.SZ,20130110,17.71,17.96,17.64,17.76,17.79,-0.03,-0.17,5621.73,10001.452,1.103,3.415086905737348,3.4054723592684923,3.453545091612768,3.392011994212095
002644.SZ,20130111,17.63,18.4,17.63,17.94,17.76,0.18,1.01,14365.64,25854.0994,1.103,3.449699273025226,3.390089084918324,3.538153100538693,3.390089084918324
002644.SZ,20130114,18.18,19.73,18.02,19.73,17.94,1.79,9.98,27411.25,52524.3048,1.103,3.79390003661024,3.4958490960757307,3.79390003661024,3.465082547375394
002644.SZ,20130115,20.9,21.46,20.45,21.07,19.73,1.34,6.79,49462.88,103523.6943,1.103,4.051569881975558,4.01888042398145,4.126563344432628,3.932349505761754
002644.SZ,20130116,20.96,21.23,20.36,20.83,21.07,-0.24,-1.14,30491.52,63271.4305,1.103,4.005420058925052,4.030417879744077,4.082336430675895,3.915043322117816
002644.SZ,20130117,20.83,20.83,20.01,20.26,20.83,-0.57,-2.74,20740.45,42078.7201,1.103,3.895814229180105,4.005420058925052,4.005420058925052,3.847741496835829
002644.SZ,20130118,20.2,20.77,20.2,20.35,20.26,0.09,0.44,15652.67,32089.3057,1.103,3.913120412824044,3.8842767734174783,3.993882603162427,3.8842767734174783
002644.SZ,20130121,20.36,20.55,20.11,20.32,20.35,-0.03,-0.15,14844.16,30239.28,1.103,3.9073516849427294,3.915043322117816,3.9515785986994647,3.866970589773539
002644.SZ,20130122,20.2,21.98,20.2,20.62,20.32,0.3,1.48,32593.75,68868.9831,1.103,3.965038963755862,3.8842767734174783,4.226554627708722,3.8842767734174783
002644.SZ,20130123,20.1,20.39,19.69,20.05,20.62,-0.57,-2.76,18823.4,37630.4326,1.103,3.855433134010913,3.865047680479768,3.920812049999128,3.786208399435156
002644.SZ,20130124,20.05,20.35,19.02,19.3,20.05,-0.75,-3.74,21497.44,42246.4937,1.103,3.711214936978086,3.855433134010913,3.913120412824044,3.657373476752497
002644.SZ,20130125,19.2,19.85,19.11,19.51,19.3,0.21,1.09,11681.35,22874.8025,1.103,3.751596032147277,3.691985844040375,3.816974948135493,3.674679660396436
002644.SZ,20130128,19.51,20.5,19.35,20.46,19.51,0.95,4.87,18137.19,36615.9461,1.103,3.934272415055525,3.751596032147277,3.941964052230609,3.720829483446941
002644.SZ,20130129,20.4,20.68,20.2,20.29,20.46,-0.17,-0.83,12052.98,24517.1082,1.103,3.901582957061418,3.9227349592928986,3.976576419518488,3.8842767734174783
002644.SZ,20130130,20.3,20.49,19.7,19.98,20.29,-0.31,-1.53,11776.46,23599.4224,1.103,3.841972768954516,3.903505866355189,3.940041142936838,3.788131308728927
002644.SZ,20130131,19.98,20.1,19.4,19.85,19.98,-0.13,-0.65,10192.66,19993.189,1.103,3.816974948135493,3.841972768954516,3.865047680479768,3.730444029915796
002644.SZ,20130201,19.6,20.23,19.6,19.9,19.85,0.05,0.25,8393.65,16732.9985,1.103,3.826589494604347,3.7689022157912166,3.890045501298792,3.7689022157912166
002644.SZ,20130204,19.91,20.19,19.4,19.68,19.9,-0.22,-1.11,8493.92,16779.0705,1.103,3.784285490141385,3.8285124038981184,3.882353864123708,3.730444029915796
002644.SZ,20130205,19.65,19.88,19.11,19.85,19.68,0.17,0.86,7809.37,15215.9567,1.103,3.816974948135493,3.778516762260072,3.8227436760168056,3.674679660396436
002644.SZ,20130206,19.79,20.4,19.63,20.38,19.85,0.53,2.67,10501.65,21075.303,1.103,3.9188891407053568,3.8054374923728655,3.9227349592928986,3.7746709436725294
002644.SZ,20130207,20.31,20.48,19.93,20.19,20.38,-0.19,-0.93,5801.17,11706.2989,1.103,3.882353864123708,3.90542877564896,3.9381182336430673,3.83235822248566
002644.SZ,20130208,20.19,20.81,20.0,20.64,20.19,0.45,2.23,11503.11,23573.2443,1.103,3.968884782343404,3.882353864123708,4.001574240337511,3.8458185875420576
002644.SZ,20130218,20.71,21.05,20.46,20.92,20.64,0.28,1.36,12078.55,25059.5707,1.103,4.022726242568993,3.982345147399801,4.047724063388016,3.934272415055525
002644.SZ,20130219,20.92,21.14,20.29,20.29,20.92,-0.63,-3.01,9609.35,19740.8392,1.103,3.901582957061418,4.022726242568993,4.065030247031955,3.901582957061418
002644.SZ,20130220,20.28,21.15,20.1,21.05,20.29,0.76,3.75,13124.06,27305.8967,1.103,4.047724063388016,3.899660047767647,4.0669531563257255,3.865047680479768
002644.SZ,20130221,21.0,21.0,20.32,20.63,21.05,-0.42,-2.0,10260.58,21223.016,1.103,3.966961873049633,4.038109516919161,4.038109516919161,3.9073516849427294
002644.SZ,20130222,20.6,20.9,20.11,20.18,20.63,-0.45,-2.18,9163.28,18679.725,1.103,3.880430954829937,3.96119314516832,4.01888042398145,3.866970589773539
002644.SZ,20130225,20.01,20.44,19.93,20.41,20.18,0.23,1.14,7457.89,15079.2835,1.103,3.92465786858667,3.847741496835829,3.930426596467983,3.83235822248566
002644.SZ,20130226,20.1,20.58,19.65,19.65,20.41,-0.76,-3.72,10333.99,20773.0575,1.103,3.778516762260072,3.865047680479768,3.9573473265807775,3.778516762260072
002644.SZ,20130227,19.5,19.89,19.11,19.29,19.65,-0.36,-1.83,10372.26,20134.6242,1.103,3.709292027684315,3.749673122853506,3.824666585310577,3.674679660396436
002644.SZ,20130228,19.5,19.66,19.11,19.63,19.29,0.34,1.76,7287.06,14166.3123,1.103,3.7746709436725294,3.749673122853506,3.780439671553842,3.674679660396436
002644.SZ,20130301,19.53,20.6,19.53,20.57,19.63,0.94,4.79,15960.52,32300.9164,1.103,3.955424417287007,3.7554418507348193,3.96119314516832,3.7554418507348193
002644.SZ,20130304,20.18,21.34,19.91,20.3,20.57,-0.27,-1.31,19566.2,40480.398,1.103,3.903505866355189,3.880430954829937,4.103488432907375,3.8285124038981184
002644.SZ,20130305,20.35,21.08,20.0,21.02,20.3,0.72,3.55,16515.03,34018.6925,1.103,4.041955335506703,3.913120412824044,4.053492791269329,3.8458185875420576
