ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20120518,12.12,12.32,11.99,12.03,12.28,-0.25,-2.04,6214.66,7553.7501,2.023,2.865702274975272,2.887141444114738,2.9347840422024403,2.856173755357732
300263.SZ,20120521,12.03,12.14,11.91,12.09,12.03,0.06,0.5,3931.77,4727.6345,2.023,2.879995054401583,2.865702274975272,2.8919057039235083,2.837116716122651
300263.SZ,20120522,12.25,12.25,12.09,12.18,12.09,0.09,0.74,6662.28,8115.2702,2.023,2.901434223541049,2.918109132871745,2.918109132871745,2.879995054401583
300263.SZ,20120523,12.23,12.23,11.21,11.54,12.18,-0.64,-5.25,16780.6,19513.9887,2.023,2.7489779096604026,2.9133448730629743,2.9133448730629743,2.6703676228156943
300263.SZ,20120524,11.33,11.55,11.2,11.26,11.54,-0.28,-2.43,12164.33,13769.4893,2.023,2.68227827233762,2.6989531816683154,2.7513600395647875,2.667985492911309
300263.SZ,20120525,11.28,11.4,10.86,10.88,11.26,-0.38,-3.37,13330.97,14733.5008,2.023,2.591757335970986,2.6870425321463896,2.715628090999011,2.586993076162216
300263.SZ,20120528,10.8,11.05,10.66,11.02,10.88,0.14,1.29,7214.35,7830.9844,2.023,2.625107154632377,2.5727002967359054,2.632253544345533,2.539350478074514
300263.SZ,20120529,11.02,11.24,11.0,11.16,11.02,0.14,1.27,6467.43,7185.9355,2.023,2.658456973293769,2.625107154632377,2.677514012528849,2.620342894823607
300263.SZ,20120530,11.16,11.54,11.05,11.38,11.16,0.22,1.97,8508.84,9650.5415,2.023,2.7108638311902413,2.658456973293769,2.7489779096604026,2.632253544345533
300263.SZ,20120531,11.23,11.65,11.22,11.41,11.38,0.03,0.26,8902.03,10179.4598,2.023,2.718010220903396,2.675131882624465,2.775181338608639,2.672749752720079
300263.SZ,20120601,11.45,12.55,11.45,11.95,11.41,0.54,4.73,25328.65,30599.6036,2.023,2.846645235740191,2.7275387405209366,2.989573030003297,2.7275387405209366
300263.SZ,20120604,11.6,11.73,11.3,11.38,11.95,-0.57,-4.77,11619.97,13417.7303,2.023,2.7108638311902413,2.763270689086713,2.7942383778437194,2.6918067919551603
300263.SZ,20120605,11.44,11.5,10.98,11.0,11.38,-0.38,-3.34,8685.88,9676.4877,2.023,2.620342894823607,2.7251566106165512,2.739449390042862,2.615578635014837
300263.SZ,20120606,11.14,11.14,10.93,11.03,11.0,0.03,0.27,3646.66,4029.232,2.023,2.6274892845367623,2.653692713484999,2.653692713484999,2.6036679854929115
300263.SZ,20120607,11.27,11.3,10.81,11.04,11.03,0.01,0.09,3754.79,4152.4455,2.023,2.6298714144411472,2.684660402242005,2.6918067919551603,2.5750824266402907
300263.SZ,20120608,11.08,11.16,10.98,11.11,11.04,0.07,0.63,5167.78,5720.2679,2.023,2.646546323771843,2.639399934058688,2.658456973293769,2.615578635014837
300263.SZ,20120611,11.08,12.2,11.0,11.99,11.11,0.88,7.92,24038.92,28367.1025,2.023,2.856173755357732,2.639399934058688,2.906198483349819,2.620342894823607
300263.SZ,20120612,11.71,11.88,11.54,11.56,11.99,-0.43,-3.59,12052.1,14084.9701,2.023,2.753742169469173,2.789474118034949,2.829970326409496,2.7489779096604026
300263.SZ,20120613,11.67,12.65,11.6,12.3,11.56,0.74,6.4,27590.37,33681.3501,2.023,2.93001978239367,2.779945598417409,3.0133943290471485,2.763270689086713
300263.SZ,20120614,12.2,12.78,12.14,12.27,12.3,-0.03,-0.24,28155.45,35179.4958,2.023,2.9228733926805144,2.906198483349819,3.0443620178041546,2.8919057039235083
300263.SZ,20120615,12.35,12.65,12.06,12.4,12.27,0.13,1.06,14118.29,17364.7913,2.023,2.953841081437521,2.941930431915595,3.0133943290471485,2.872848664688428
300263.SZ,20120618,12.5,12.6,12.0,12.54,12.4,0.14,1.13,15333.89,19064.5042,2.023,2.987190900098912,2.977662380481372,3.0014836795252227,2.8585558852621173
300263.SZ,20120619,12.45,12.45,12.11,12.35,12.54,-0.19,-1.52,10041.13,12329.0316,2.023,2.941930431915595,2.9657517309594463,2.9657517309594463,2.8847593142103527
300263.SZ,20120620,12.31,12.66,12.12,12.31,12.35,-0.04,-0.32,10722.09,13293.1679,2.023,2.932401912298055,2.932401912298055,3.015776458951533,2.887141444114738
300263.SZ,20120621,12.29,12.52,12.03,12.51,12.31,0.2,1.62,14070.16,17283.5549,2.023,2.980044510385757,2.9276376524892846,2.982426640290142,2.865702274975272
300263.SZ,20120625,12.47,12.8,12.2,12.2,12.51,-0.31,-2.48,15920.41,20028.2118,2.023,2.906198483349819,2.9705159907682166,3.049126277612925,2.906198483349819
300263.SZ,20120626,11.76,11.98,11.21,11.55,12.2,-0.65,-5.33,12124.05,13986.1649,2.023,2.7513600395647875,2.8013847675568746,2.853791625453347,2.6703676228156943
300263.SZ,20120627,11.65,11.77,11.31,11.43,11.55,-0.12,-1.04,7148.39,8263.2383,2.023,2.7227744807121663,2.775181338608639,2.8037668974612595,2.694188921859545
300263.SZ,20120628,11.54,11.71,11.3,11.37,11.43,-0.06,-0.52,4791.1,5523.5057,2.023,2.7084817012858555,2.7489779096604026,2.789474118034949,2.6918067919551603
300263.SZ,20120629,11.34,12.51,11.17,12.51,11.37,1.14,10.03,32257.73,39702.4673,2.023,2.980044510385757,2.701335311572701,2.980044510385757,2.6608391031981538
300263.SZ,20120702,13.02,13.08,12.51,12.64,12.51,0.13,1.04,42080.6,53973.9737,2.023,3.011012199142763,3.101533135509397,3.115825914935708,2.980044510385757
300263.SZ,20120703,12.37,13.3,12.34,13.08,12.64,0.44,3.48,45201.81,58611.4321,2.023,3.115825914935708,2.9466946917243653,3.16823277283218,2.93954830201121
300263.SZ,20120704,13.0,13.23,12.46,12.58,13.08,-0.5,-3.82,32767.74,41942.8311,2.023,2.996719419716453,3.096768875700626,3.151557863501484,2.968133860863832
300263.SZ,20120705,12.58,12.63,11.83,11.99,12.58,-0.59,-4.69,26298.7,31900.8993,2.023,2.856173755357732,2.996719419716453,3.0086300692383783,2.8180596768875703
300263.SZ,20120706,12.01,12.32,11.5,12.24,11.99,0.25,2.09,22799.37,27122.3118,2.023,2.915727002967359,2.860938015166502,2.9347840422024403,2.739449390042862
300263.SZ,20120709,12.05,12.26,11.68,11.75,12.24,-0.49,-4.0,15211.4,18247.9943,2.023,2.799002637652489,2.870466534784043,2.920491262776129,2.782327728321793
300263.SZ,20120710,11.78,11.97,11.3,11.46,11.75,-0.29,-2.47,10317.02,11943.8303,2.023,2.729920870425322,2.806149027365645,2.8514094955489617,2.6918067919551603
300263.SZ,20120711,11.46,11.75,11.41,11.71,11.46,0.25,2.18,10571.04,12286.986,2.023,2.789474118034949,2.729920870425322,2.799002637652489,2.718010220903396
300263.SZ,20120712,11.7,11.7,11.11,11.54,11.71,-0.17,-1.45,19029.66,21838.6161,2.023,2.7489779096604026,2.787091988130564,2.787091988130564,2.646546323771843
300263.SZ,20120713,11.17,11.18,10.43,10.45,11.54,-1.09,-9.45,40579.19,43432.3381,2.023,2.489325750082427,2.6608391031981538,2.6632212331025387,2.4845614902736566
300263.SZ,20120716,10.41,10.41,9.99,9.99,10.45,-0.46,-4.4,14817.89,14967.3391,2.023,2.3797477744807125,2.4797972304648868,2.4797972304648868,2.3797477744807125
300263.SZ,20120717,9.98,10.15,9.9,10.1,9.99,0.11,1.1,5395.78,5410.9742,2.023,2.4059512034289483,2.377365644576327,2.417861852950874,2.3583086053412465
300263.SZ,20120718,10.1,10.1,9.77,10.09,10.1,-0.01,-0.1,6631.63,6605.3474,2.023,2.403569073524563,2.4059512034289483,2.4059512034289483,2.32734091658424
300263.SZ,20120719,10.08,10.33,10.07,10.22,10.09,0.13,1.29,7477.97,7649.7295,2.023,2.434536762281569,2.4011869436201785,2.4607401912298057,2.398804813715793
300263.SZ,20120720,10.11,10.47,10.11,10.18,10.22,-0.04,-0.39,9941.28,10244.3557,2.023,2.425008242664029,2.408333333333333,2.494090009891197,2.408333333333333
300263.SZ,20120723,10.12,10.25,10.0,10.18,10.18,0.0,0.0,3196.03,3241.8512,2.023,2.425008242664029,2.4107154632377186,2.441683151994725,2.3821299043850974
300263.SZ,20120724,9.88,10.33,9.88,10.16,10.18,-0.02,-0.2,4105.63,4171.0405,2.023,2.4202439828552587,2.3535443455324767,2.4607401912298057,2.3535443455324767
300263.SZ,20120725,10.23,10.39,10.01,10.3,10.16,0.14,1.38,8790.95,9016.6332,2.023,2.4535938015166505,2.436918892185955,2.4750329706561165,2.3845120342894828
300263.SZ,20120726,10.3,10.57,10.24,10.31,10.3,0.01,0.1,8485.93,8846.1612,2.023,2.4559759314210354,2.4535938015166505,2.517911308935048,2.43930102209034
300263.SZ,20120727,10.35,10.9,10.22,10.55,10.31,0.24,2.33,14929.35,15819.1082,2.023,2.5131470491262777,2.465504451038576,2.5965215957797563,2.434536762281569
300263.SZ,20120730,10.39,10.59,10.1,10.18,10.55,-0.37,-3.51,7900.06,8177.2562,2.023,2.425008242664029,2.4750329706561165,2.5226755687438183,2.4059512034289483
300263.SZ,20120731,10.12,10.25,9.61,9.65,10.18,-0.53,-5.21,7201.49,7112.9279,2.023,2.298755357731619,2.4107154632377186,2.441683151994725,2.289226838114079
300263.SZ,20120801,9.63,9.98,9.63,9.83,9.65,0.18,1.87,5435.55,5337.8952,2.023,2.341633696010551,2.293991097922849,2.377365644576327,2.293991097922849
300263.SZ,20120802,9.89,9.89,9.61,9.74,9.83,-0.09,-0.92,3730.71,3634.2052,2.023,2.3201945268710853,2.355926475436861,2.355926475436861,2.289226838114079
300263.SZ,20120803,9.86,9.96,9.65,9.96,9.74,0.22,2.26,4436.96,4371.5833,2.023,2.372601384767557,2.348780085723706,2.372601384767557,2.298755357731619
300263.SZ,20120806,9.9,10.33,9.82,10.28,9.96,0.32,3.21,7844.95,7928.3023,2.023,2.4488295417078803,2.3583086053412465,2.4607401912298057,2.339251566106166
300263.SZ,20120807,10.24,10.66,10.24,10.59,10.28,0.31,3.02,10192.52,10638.7,2.023,2.5226755687438183,2.43930102209034,2.539350478074514,2.43930102209034
300263.SZ,20120808,10.59,10.59,10.32,10.37,10.59,-0.22,-2.08,5701.92,5942.3311,2.023,2.470268710847346,2.5226755687438183,2.5226755687438183,2.458358061325421
300263.SZ,20120809,10.4,10.7,10.32,10.7,10.37,0.33,3.18,8785.55,9246.7429,2.023,2.548878997692054,2.4774151005605014,2.548878997692054,2.458358061325421
300263.SZ,20120810,10.65,10.77,10.51,10.58,10.7,-0.12,-1.12,4889.42,5190.684,2.023,2.520293438839433,2.536968348170129,2.5655539070227498,2.503618529508737
300263.SZ,20120813,10.57,11.64,10.51,10.92,10.58,0.34,3.21,26191.91,29592.261,2.023,2.6012858555885265,2.517911308935048,2.772799208704253,2.503618529508737
300263.SZ,20120814,10.77,11.16,10.66,11.14,10.92,0.22,2.01,15379.72,16774.0636,2.023,2.653692713484999,2.5655539070227498,2.658456973293769,2.539350478074514
300263.SZ,20120815,11.05,11.18,10.89,10.97,11.14,-0.17,-1.53,7634.15,8412.427,2.023,2.613196505110452,2.632253544345533,2.6632212331025387,2.594139465875371
300263.SZ,20120816,10.91,11.1,10.68,10.89,10.97,-0.08,-0.73,7071.98,7664.6725,2.023,2.594139465875371,2.598903725684141,2.644164193867458,2.544114737883284
300263.SZ,20120817,10.77,10.99,10.77,10.97,10.89,0.08,0.73,3185.9,3474.0904,2.023,2.613196505110452,2.5655539070227498,2.6179607649192222,2.5655539070227498
300263.SZ,20120820,10.81,11.0,10.75,10.83,10.97,-0.14,-1.28,3727.06,4057.303,2.023,2.579846686449061,2.5750824266402907,2.620342894823607,2.5607896472139795
300263.SZ,20120821,10.88,11.25,10.81,10.9,10.83,0.07,0.65,9930.86,10917.4919,2.023,2.5965215957797563,2.591757335970986,2.679896142433235,2.5750824266402907
300263.SZ,20120822,10.86,11.39,10.86,11.17,10.9,0.27,2.48,15197.29,16985.2206,2.023,2.6608391031981538,2.586993076162216,2.7132459610946262,2.586993076162216
300263.SZ,20120823,11.22,11.96,11.02,11.59,11.17,0.42,3.76,22568.91,26093.9995,2.023,2.760888559182328,2.672749752720079,2.849027365644577,2.625107154632377
300263.SZ,20120824,11.44,11.94,11.38,11.45,11.59,-0.14,-1.21,18605.13,21775.0147,2.023,2.7275387405209366,2.7251566106165512,2.844263105835806,2.7108638311902413
300263.SZ,20120827,11.5,11.58,10.95,11.06,11.45,-0.39,-3.41,7837.36,8907.5039,2.023,2.634635674249918,2.739449390042862,2.758506429277943,2.6084322453016813
300263.SZ,20120828,11.35,11.35,11.0,11.2,11.06,0.14,1.27,6310.2,7027.2314,2.023,2.667985492911309,2.7037174414770853,2.7037174414770853,2.620342894823607
300263.SZ,20120829,11.2,11.59,11.06,11.53,11.2,0.33,2.95,7931.11,9034.216,2.023,2.746595779756017,2.667985492911309,2.760888559182328,2.634635674249918
300263.SZ,20120830,11.51,11.67,11.03,11.2,11.53,-0.33,-2.86,8902.86,10172.1493,2.023,2.667985492911309,2.741831519947247,2.779945598417409,2.6274892845367623
300263.SZ,20120831,11.25,11.58,11.21,11.46,11.2,0.26,2.32,11320.53,12915.8578,2.023,2.729920870425322,2.679896142433235,2.758506429277943,2.6703676228156943
300263.SZ,20120903,11.47,11.68,11.28,11.59,11.46,0.13,1.13,7474.4,8633.4111,2.023,2.760888559182328,2.732303000329708,2.782327728321793,2.6870425321463896
300263.SZ,20120904,11.58,11.62,11.21,11.23,11.59,-0.36,-3.11,7421.88,8483.9055,2.023,2.675131882624465,2.758506429277943,2.7680349488954827,2.6703676228156943
300263.SZ,20120905,11.35,11.35,11.06,11.1,11.23,-0.13,-1.16,9168.33,10257.6901,2.023,2.644164193867458,2.7037174414770853,2.7037174414770853,2.634635674249918
300263.SZ,20120906,11.17,11.25,11.03,11.25,11.1,0.15,1.35,4865.26,5437.1593,2.023,2.679896142433235,2.6608391031981538,2.679896142433235,2.6274892845367623
300263.SZ,20120907,11.38,11.66,11.3,11.46,11.25,0.21,1.87,13130.42,15098.7892,2.023,2.729920870425322,2.7108638311902413,2.777563468513024,2.6918067919551603
300263.SZ,20120910,11.47,11.89,11.38,11.87,11.46,0.41,3.58,16002.49,18731.4949,2.023,2.827588196505111,2.732303000329708,2.832352456313881,2.7108638311902413
300263.SZ,20120911,11.87,11.88,11.5,11.6,11.87,-0.27,-2.27,12713.78,14790.7687,2.023,2.763270689086713,2.827588196505111,2.829970326409496,2.739449390042862
300263.SZ,20120912,11.69,12.7,11.5,12.01,11.6,0.41,3.53,23616.74,28268.1233,2.023,2.860938015166502,2.784709858226179,3.025304978569073,2.739449390042862
300263.SZ,20120913,12.02,12.66,11.75,12.4,12.01,0.39,3.25,36910.33,45532.9118,2.023,2.953841081437521,2.8633201450708867,3.015776458951533,2.799002637652489
300263.SZ,20120914,12.03,12.3,11.6,11.7,12.4,-0.7,-5.65,27341.29,32458.4781,2.023,2.787091988130564,2.865702274975272,2.93001978239367,2.763270689086713
300263.SZ,20120917,11.51,11.96,11.4,11.67,11.7,-0.03,-0.26,15220.93,17777.9863,2.023,2.779945598417409,2.741831519947247,2.849027365644577,2.715628090999011
300263.SZ,20120918,11.53,11.74,11.53,11.7,11.67,0.03,0.26,5408.67,6294.6609,2.023,2.787091988130564,2.746595779756017,2.7966205077481043,2.746595779756017
300263.SZ,20120919,11.75,11.77,11.51,11.62,11.7,-0.08,-0.68,4902.21,5702.0107,2.023,2.7680349488954827,2.799002637652489,2.8037668974612595,2.741831519947247
300263.SZ,20120920,11.53,11.53,10.5,10.73,11.62,-0.89,-7.66,15577.13,16960.4627,2.023,2.5560253874052097,2.746595779756017,2.746595779756017,2.5012363996043523
300263.SZ,20120921,10.75,10.85,10.24,10.26,10.73,-0.47,-4.38,6055.08,6374.821,2.023,2.44406528189911,2.5607896472139795,2.584610946257831,2.43930102209034
300263.SZ,20120924,10.3,10.44,10.06,10.28,10.26,0.02,0.19,2939.28,3018.9088,2.023,2.4488295417078803,2.4535938015166505,2.486943620178041,2.396422683811408
300263.SZ,20120925,10.37,10.45,10.18,10.18,10.28,-0.1,-0.97,3083.0,3180.725,2.023,2.425008242664029,2.470268710847346,2.489325750082427,2.425008242664029
300263.SZ,20120926,10.35,10.35,9.91,10.1,10.18,-0.08,-0.79,4091.49,4128.9309,2.023,2.4059512034289483,2.465504451038576,2.465504451038576,2.3606907352456314
300263.SZ,20120927,10.1,10.43,10.03,10.37,10.1,0.27,2.67,4507.21,4648.8108,2.023,2.470268710847346,2.4059512034289483,2.4845614902736566,2.3892762940982526
300263.SZ,20120928,10.43,10.85,10.31,10.75,10.37,0.38,3.66,8633.89,9175.9274,2.023,2.5607896472139795,2.4845614902736566,2.584610946257831,2.4559759314210354
300263.SZ,20121008,10.75,10.8,10.61,10.65,10.75,-0.1,-0.93,1805.2,1927.2286,2.023,2.536968348170129,2.5607896472139795,2.5727002967359054,2.5274398285525885
300263.SZ,20121009,10.77,11.72,10.77,11.72,10.65,1.07,10.05,23519.52,27446.2177,2.023,2.7918562479393345,2.5655539070227498,2.7918562479393345,2.5655539070227498
300263.SZ,20121010,12.58,12.89,12.4,12.89,11.72,1.17,9.98,47051.56,60269.7743,2.023,3.070565446752391,2.996719419716453,3.070565446752391,2.953841081437521
300263.SZ,20121011,13.58,13.58,11.88,12.01,12.89,-0.88,-6.83,90542.98,113944.2457,2.023,2.860938015166502,3.2349324101549626,3.2349324101549626,2.829970326409496
300263.SZ,20121012,11.6,11.87,11.36,11.66,12.01,-0.35,-2.91,43695.45,50880.5611,2.023,2.777563468513024,2.763270689086713,2.827588196505111,2.7060995713814706
300263.SZ,20121015,11.6,11.73,11.15,11.33,11.66,-0.33,-2.83,24093.51,27416.115,2.023,2.6989531816683154,2.763270689086713,2.7942383778437194,2.6560748433893835
300263.SZ,20121016,11.29,11.5,11.16,11.24,11.33,-0.09,-0.79,17295.81,19563.2051,2.023,2.677514012528849,2.6894246620507745,2.739449390042862,2.658456973293769
300263.SZ,20121017,11.24,11.42,11.08,11.24,11.24,0.0,0.0,15642.91,17615.5737,2.023,2.677514012528849,2.677514012528849,2.720392350807781,2.639399934058688
300263.SZ,20121018,11.32,12.1,11.24,11.76,11.24,0.52,4.63,39206.3,45678.4475,2.023,2.8013847675568746,2.6965710517639305,2.882377184305968,2.677514012528849
300263.SZ,20121019,11.77,11.78,11.41,11.48,11.76,-0.28,-2.38,20593.28,23749.6482,2.023,2.734685130234092,2.8037668974612595,2.806149027365645,2.718010220903396
300263.SZ,20121022,11.45,11.54,11.2,11.51,11.48,0.03,0.26,9478.71,10808.5996,2.023,2.741831519947247,2.7275387405209366,2.7489779096604026,2.667985492911309
300263.SZ,20121023,11.51,11.93,11.43,11.5,11.51,-0.01,-0.09,28215.61,33027.8886,2.023,2.739449390042862,2.741831519947247,2.841880975931421,2.7227744807121663
300263.SZ,20121024,11.2,11.33,11.02,11.03,11.5,-0.47,-4.09,20980.69,23366.2728,2.023,2.6274892845367623,2.667985492911309,2.6989531816683154,2.625107154632377
300263.SZ,20121025,11.02,11.17,10.85,10.85,11.03,-0.18,-1.63,8579.67,9446.3905,2.023,2.584610946257831,2.625107154632377,2.6608391031981538,2.584610946257831
300263.SZ,20121026,10.88,10.99,10.5,10.53,10.85,-0.32,-2.95,9349.1,9978.2039,2.023,2.5083827893175075,2.591757335970986,2.6179607649192222,2.5012363996043523
300263.SZ,20121029,10.51,10.66,10.46,10.6,10.53,0.07,0.66,4516.25,4776.5126,2.023,2.525057698648203,2.503618529508737,2.539350478074514,2.491707879986812
300263.SZ,20121030,10.59,10.75,10.56,10.66,10.6,0.06,0.57,5734.43,6097.3871,2.023,2.539350478074514,2.5226755687438183,2.5607896472139795,2.515529179030663
300263.SZ,20121031,10.65,10.92,10.51,10.79,10.66,0.13,1.22,8745.21,9390.2865,2.023,2.57031816683152,2.536968348170129,2.6012858555885265,2.503618529508737
300263.SZ,20121101,10.8,10.99,10.75,10.8,10.79,0.01,0.09,9848.87,10707.6447,2.023,2.5727002967359054,2.5727002967359054,2.6179607649192222,2.5607896472139795
300263.SZ,20121102,10.92,10.92,10.73,10.85,10.8,0.05,0.46,6111.46,6615.6912,2.023,2.584610946257831,2.6012858555885265,2.6012858555885265,2.5560253874052097
300263.SZ,20121105,10.88,11.1,10.76,10.95,10.85,0.1,0.92,9578.76,10518.6443,2.023,2.6084322453016813,2.591757335970986,2.644164193867458,2.563171777118365
300263.SZ,20121106,10.94,10.96,10.34,10.48,10.95,-0.47,-4.29,11055.04,11639.9508,2.023,2.4964721397955825,2.606050115397297,2.610814375206067,2.463122321134191
300263.SZ,20121107,10.5,10.56,10.3,10.42,10.48,-0.06,-0.57,5098.06,5308.4774,2.023,2.4821793603692712,2.5012363996043523,2.515529179030663,2.4535938015166505
300263.SZ,20121108,10.39,10.57,10.21,10.4,10.42,-0.02,-0.19,8309.38,8686.3409,2.023,2.4774151005605014,2.4750329706561165,2.517911308935048,2.432154632377185
300263.SZ,20121109,10.45,10.45,10.22,10.33,10.4,-0.07,-0.67,3236.95,3344.3752,2.023,2.4607401912298057,2.489325750082427,2.489325750082427,2.434536762281569
300263.SZ,20121112,10.36,10.65,10.35,10.48,10.33,0.15,1.45,4264.08,4484.5323,2.023,2.4964721397955825,2.4678865809429604,2.536968348170129,2.465504451038576
300263.SZ,20121113,10.52,10.66,10.31,10.5,10.48,0.02,0.19,7073.33,7446.8116,2.023,2.5012363996043523,2.5060006594131226,2.539350478074514,2.4559759314210354
300263.SZ,20121114,10.49,10.92,10.45,10.81,10.5,0.31,2.95,8232.86,8833.8373,2.023,2.5750824266402907,2.498854269699967,2.6012858555885265,2.489325750082427
300263.SZ,20121115,10.8,10.94,10.55,10.63,10.81,-0.18,-1.67,5816.89,6252.5246,2.023,2.532204088361359,2.5727002967359054,2.606050115397297,2.5131470491262777
300263.SZ,20121116,10.69,11.05,10.6,10.92,10.63,0.29,2.73,7480.38,8090.0722,2.023,2.6012858555885265,2.5464968677876687,2.632253544345533,2.525057698648203
300263.SZ,20121119,10.88,11.04,10.5,11.04,10.92,0.12,1.1,8528.98,9235.8182,2.023,2.6298714144411472,2.591757335970986,2.6298714144411472,2.5012363996043523
300263.SZ,20121120,11.04,11.16,10.8,10.86,11.04,-0.18,-1.63,7942.78,8719.4397,2.023,2.586993076162216,2.6298714144411472,2.658456973293769,2.5727002967359054
300263.SZ,20121121,10.87,10.89,10.41,10.84,10.86,-0.02,-0.18,4348.32,4646.5707,2.023,2.582228816353445,2.589375206066601,2.594139465875371,2.4797972304648868
300263.SZ,20121122,10.77,10.83,10.56,10.61,10.84,-0.23,-2.12,3171.68,3380.1904,2.023,2.5274398285525885,2.5655539070227498,2.579846686449061,2.515529179030663
300263.SZ,20121123,10.76,10.76,10.6,10.63,10.61,0.02,0.19,2141.36,2283.9498,2.023,2.532204088361359,2.563171777118365,2.563171777118365,2.525057698648203
300263.SZ,20121126,10.64,10.74,10.56,10.67,10.63,0.04,0.38,2369.78,2523.2903,2.023,2.541732607978899,2.534586218265744,2.558407517309595,2.515529179030663
