ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20010102,11.3,11.75,11.3,11.67,11.27,0.4,3.55,128880.29,149267.9296,,,,,
000959.SZ,20010103,11.7,11.86,11.57,11.68,11.67,0.01,0.09,125968.57,147434.5397,,,,,
000959.SZ,20010104,11.68,11.72,11.4,11.4,11.68,-0.28,-2.4,106362.21,122500.5855,,,,,
000959.SZ,20010105,11.39,11.99,11.31,11.94,11.4,0.54,4.74,95329.73,111303.1795,,,,,
000959.SZ,20010108,12.0,12.69,12.0,12.2,11.94,0.26,2.18,343154.33,424235.6244,,,,,
000959.SZ,20010110,12.09,12.65,12.0,12.18,12.2,-0.02,-0.16,158461.95,195439.305,,,,,
000959.SZ,20010111,12.01,12.05,11.71,11.9,12.18,-0.28,-2.3,188380.81,223969.432,,,,,
000959.SZ,20010112,11.8,12.05,11.75,11.92,11.9,0.02,0.17,78331.43,93129.9214,,,,,
000959.SZ,20010115,11.84,11.85,11.29,11.33,11.92,-0.59,-4.95,110811.22,127732.7892,,,,,
000959.SZ,20010116,11.18,11.88,11.1,11.7,11.33,0.37,3.27,88370.0,101579.4071,,,,,
000959.SZ,20010117,11.7,11.85,11.59,11.64,11.7,-0.06,-0.51,48771.83,57119.0467,,,,,
000959.SZ,20010118,11.61,11.86,11.58,11.67,11.64,0.03,0.26,39272.46,46050.2166,,,,,
000959.SZ,20010119,11.71,11.8,11.65,11.72,11.67,0.05,0.43,49829.99,58359.0331,,,,,
000959.SZ,20010205,11.76,11.83,11.16,11.22,11.72,-0.5,-4.27,57270.67,65116.8248,,,,,
000959.SZ,20010206,11.12,11.22,10.79,11.21,11.22,-0.01,-0.09,62363.28,68794.5974,,,,,
000959.SZ,20010207,11.21,11.3,10.94,11.02,11.21,-0.19,-1.69,39254.47,43576.7492,,,,,
000959.SZ,20010208,10.98,11.12,10.48,10.54,11.02,-0.48,-4.36,48513.52,52213.6343,,,,,
000959.SZ,20010209,10.53,10.9,10.52,10.72,10.54,0.18,1.71,42378.49,45319.2909,,,,,
000959.SZ,20010212,10.75,10.81,10.4,10.61,10.72,-0.11,-1.03,37947.67,40059.6675,,,,,
000959.SZ,20010213,10.65,11.07,10.65,10.89,10.61,0.28,2.64,72522.61,79072.4681,,,,,
000959.SZ,20010214,10.89,10.95,10.75,10.9,10.89,0.01,0.09,24167.0,26300.3614,,,,,
000959.SZ,20010215,10.9,10.99,10.76,10.77,10.9,-0.13,-1.19,17563.46,19044.3518,,,,,
000959.SZ,20010216,10.69,10.87,10.48,10.82,10.77,0.05,0.46,26745.25,28452.7874,,,,,
000959.SZ,20010219,10.8,10.98,10.6,10.93,10.82,0.11,1.02,17674.75,19203.7835,,,,,
000959.SZ,20010220,10.93,11.1,10.8,10.85,10.93,-0.08,-0.73,31008.06,33978.3672,,,,,
000959.SZ,20010221,10.8,10.82,10.4,10.61,10.85,-0.24,-2.21,44312.5,46925.2722,,,,,
000959.SZ,20010222,10.51,10.75,10.45,10.61,10.61,0.0,0.0,16549.36,17593.3412,,,,,
000959.SZ,20010223,10.61,10.94,10.6,10.89,10.61,0.28,2.64,19498.01,20949.302,,,,,
000959.SZ,20010226,10.88,11.08,10.83,11.06,10.89,0.17,1.56,51876.84,57112.3271,,,,,
000959.SZ,20010227,11.06,11.08,10.86,10.99,11.06,-0.07,-0.63,27745.23,30415.8586,,,,,
000959.SZ,20010228,11.0,11.04,10.8,10.81,10.99,-0.18,-1.64,19086.86,20773.3309,,,,,
000959.SZ,20010301,10.94,11.18,10.82,11.17,10.81,0.36,3.33,46239.85,51118.4437,,,,,
000959.SZ,20010302,11.25,11.4,11.2,11.28,11.17,0.11,0.98,77162.56,87317.6304,,,,,
000959.SZ,20010305,11.3,11.33,11.1,11.12,11.28,-0.16,-1.42,46535.3,52038.959,,,,,
000959.SZ,20010306,11.18,11.21,11.0,11.12,11.12,0.0,0.0,41891.51,46588.2434,,,,,
000959.SZ,20010307,11.12,11.28,11.07,11.15,11.12,0.03,0.27,49742.17,55664.4378,,,,,
000959.SZ,20010308,11.13,11.13,10.95,11.07,11.15,-0.08,-0.72,40631.67,44783.2229,,,,,
000959.SZ,20010309,11.06,11.06,10.88,10.93,11.07,-0.14,-1.26,43814.31,47876.7893,,,,,
000959.SZ,20010312,10.93,11.08,10.7,11.05,10.93,0.12,1.1,46933.22,50905.4205,,,,,
000959.SZ,20010313,11.1,11.36,11.1,11.19,11.05,0.14,1.27,94713.8,106377.9784,,,,,
000959.SZ,20010314,11.18,11.25,11.1,11.21,11.19,0.02,0.18,36511.51,40893.4866,,,,,
000959.SZ,20010315,11.25,11.25,11.1,11.11,11.21,-0.1,-0.89,34620.7,38620.4199,,,,,
000959.SZ,20010316,11.1,11.25,10.98,11.04,11.11,-0.07,-0.63,30694.25,34000.4178,,,,,
000959.SZ,20010319,11.01,11.06,10.85,10.97,11.04,-0.07,-0.63,29542.23,32316.5478,,,,,
000959.SZ,20010320,10.92,11.11,10.9,10.93,10.97,-0.04,-0.36,26993.94,29608.1636,,,,,
000959.SZ,20010321,10.95,11.19,10.9,11.14,10.93,0.21,1.92,38482.55,42412.4401,,,,,
000959.SZ,20010322,11.17,11.39,11.17,11.29,11.14,0.15,1.35,69706.69,78516.7964,,,,,
000959.SZ,20010323,11.31,11.35,11.01,11.02,11.29,-0.27,-2.39,35945.87,40066.1802,,,,,
000959.SZ,20010326,11.0,11.25,10.95,11.22,11.02,0.2,1.81,28882.1,32172.4395,,,,,
000959.SZ,20010327,11.25,11.51,11.22,11.5,11.22,0.28,2.5,98609.57,112452.7023,,,,,
000959.SZ,20010328,11.5,11.58,11.38,11.44,11.5,-0.06,-0.52,50593.35,58042.1848,,,,,
000959.SZ,20010329,11.4,11.44,11.21,11.26,11.44,-0.18,-1.57,39683.58,44863.7452,,,,,
000959.SZ,20010330,11.22,11.4,11.18,11.38,11.26,0.12,1.07,35006.51,39400.2802,,,,,
000959.SZ,20010402,11.38,11.4,11.19,11.3,11.38,-0.08,-0.7,74637.49,83990.6681,,,,,
000959.SZ,20010403,11.3,11.59,11.19,11.54,11.3,0.24,2.12,93923.0,107485.7213,,,,,
000959.SZ,20010404,11.59,11.69,11.4,11.47,11.54,-0.07,-0.61,156150.52,180549.5271,,,,,
000959.SZ,20010405,11.43,11.66,11.4,11.63,11.47,0.16,1.39,63987.57,73989.0698,,,,,
000959.SZ,20010409,11.6,11.6,11.41,11.51,11.63,-0.12,-1.03,31692.24,36407.5276,,,,,
000959.SZ,20010410,11.55,11.73,11.49,11.64,11.51,0.13,1.13,42977.62,50069.6139,,,,,
000959.SZ,20010411,11.67,11.68,11.48,11.51,11.64,-0.13,-1.12,28216.2,32572.3078,,,,,
000959.SZ,20010412,11.51,11.55,11.34,11.39,11.51,-0.12,-1.04,46463.8,53065.8148,,,,,
000959.SZ,20010413,11.38,11.49,11.3,11.39,11.39,0.0,0.0,35491.47,40307.2791,,,,,
000959.SZ,20010416,11.4,11.65,11.3,11.51,11.39,0.12,1.05,62116.38,70899.6667,,,,,
000959.SZ,20010417,11.6,11.69,11.41,11.47,11.51,-0.04,-0.35,69577.33,80442.9246,,,,,
000959.SZ,20010418,11.45,11.51,11.23,11.27,11.47,-0.2,-1.74,65910.92,74671.0944,,,,,
000959.SZ,20010419,11.27,11.35,11.11,11.2,11.27,-0.07,-0.62,64186.71,71782.7364,,,,,
000959.SZ,20010420,11.2,11.26,10.98,11.02,11.2,-0.18,-1.61,72442.17,80278.6142,,,,,
000959.SZ,20010423,10.99,11.0,10.73,10.82,11.02,-0.2,-1.81,64879.72,70148.3734,,,,,
000959.SZ,20010424,10.82,11.0,10.8,10.88,10.82,0.06,0.55,25737.0,28032.0,,,,,
000959.SZ,20010425,10.88,10.95,10.6,10.63,10.88,-0.25,-2.3,48752.47,52112.8678,,,,,
000959.SZ,20010426,10.6,10.68,10.5,10.53,10.63,-0.1,-0.94,33161.78,34982.4143,,,,,
000959.SZ,20010427,10.51,10.68,10.51,10.62,10.53,0.09,0.85,18490.62,19621.1706,,,,,
000959.SZ,20010430,10.53,10.6,10.5,10.55,10.62,-0.07,-0.66,20594.0,21701.0,,,,,
000959.SZ,20010508,10.56,10.8,10.52,10.8,10.55,0.25,2.37,10685.38,11419.3343,,,,,
000959.SZ,20010509,10.8,10.82,10.66,10.68,10.8,-0.12,-1.11,10599.22,11365.9855,,,,,
000959.SZ,20010510,10.67,10.68,10.55,10.58,10.68,-0.1,-0.94,18394.0,19489.0,,,,,
000959.SZ,20010511,10.59,10.78,10.57,10.64,10.58,0.06,0.57,20947.7,22250.6432,,,,,
000959.SZ,20010514,10.64,10.79,10.54,10.74,10.64,0.1,0.94,31468.02,33374.285,,,,,
000959.SZ,20010515,10.85,10.86,10.7,10.8,10.74,0.06,0.56,17854.22,19239.2158,,,,,
000959.SZ,20010516,10.8,10.8,10.6,10.69,10.8,-0.11,-1.02,19566.71,20855.072,,,,,
000959.SZ,20010517,10.69,10.69,10.6,10.61,10.69,-0.08,-0.75,23472.8,24901.7918,,,,,
000959.SZ,20010518,10.61,10.61,10.51,10.55,10.61,-0.06,-0.57,34857.68,36694.9547,,,,,
000959.SZ,20010521,10.54,10.54,10.28,10.32,10.55,-0.23,-2.18,76462.98,79070.4842,,,,,
000959.SZ,20010522,10.32,10.5,10.3,10.38,10.32,0.06,0.58,34631.32,35980.9468,,,,,
000959.SZ,20010523,10.38,10.45,10.26,10.3,10.38,-0.08,-0.77,31113.1,32125.9133,,,,,
000959.SZ,20010524,10.31,10.35,10.2,10.23,10.3,-0.07,-0.68,32094.36,32829.5567,,,,,
000959.SZ,20010525,10.22,10.45,10.22,10.43,10.23,0.2,1.96,21781.65,22404.1796,,,,,
000959.SZ,20010528,10.3,10.33,10.01,10.07,10.18,-0.11,-1.08,21973.29,22248.7082,,,,,
000959.SZ,20010529,10.05,10.15,10.01,10.05,10.07,-0.02,-0.2,18716.5,18853.6721,,,,,
000959.SZ,20010530,10.06,10.2,10.05,10.16,10.05,0.11,1.09,22822.96,23117.1921,,,,,
000959.SZ,20010531,10.16,10.23,10.05,10.09,10.16,-0.07,-0.69,19581.18,19824.3686,,,,,
000959.SZ,20010601,10.1,10.42,10.03,10.34,10.09,0.25,2.48,35723.01,36494.9056,,,,,
000959.SZ,20010604,10.34,10.35,10.11,10.17,10.34,-0.17,-1.64,16563.99,16850.236,,,,,
000959.SZ,20010605,10.17,10.25,10.1,10.18,10.17,0.01,0.1,16450.21,16724.964,,,,,
000959.SZ,20010606,10.15,10.17,10.0,10.09,10.18,-0.09,-0.88,43775.6,44097.4866,,,,,
000959.SZ,20010607,10.1,10.2,10.09,10.12,10.09,0.03,0.3,16747.0,16975.0002,1.051,4.500156547493123,4.491262957478315,4.535730907552358,4.486816162470912
000959.SZ,20010608,10.12,10.29,10.11,10.2,10.12,0.08,0.79,17800.79,18138.2982,1.051,4.535730907552358,4.500156547493123,4.575752062618997,4.49570975248572
000959.SZ,20010611,10.22,10.25,10.08,10.1,10.2,-0.1,-0.98,14020.99,14183.0133,1.051,4.491262957478315,4.544624497567167,4.55796488258938,4.482369367463507
000959.SZ,20010612,10.1,10.15,10.02,10.07,10.1,-0.03,-0.3,19031.61,19155.0781,1.051,4.477922572456103,4.491262957478315,4.513496932515337,4.455688597419081
000959.SZ,20010613,10.07,10.12,10.02,10.1,10.07,0.03,0.3,28104.16,28264.019,1.051,4.491262957478315,4.477922572456103,4.500156547493123,4.455688597419081
000959.SZ,20010614,10.1,10.2,10.05,10.06,10.1,-0.04,-0.4,24950.86,25200.2481,1.051,4.473475777448699,4.491262957478315,4.535730907552358,4.469028982441294
000959.SZ,20010615,10.06,10.16,10.04,10.07,10.06,0.01,0.1,18966.99,19133.274,1.051,4.477922572456103,4.473475777448699,4.517943727522741,4.464582187433889
000959.SZ,20010618,10.05,10.08,9.62,9.7,10.07,-0.37,-3.67,47365.89,46460.1563,1.051,4.313391157182145,4.469028982441294,4.482369367463507,4.27781679712291
000959.SZ,20010619,9.67,10.15,9.31,9.84,9.7,0.14,1.44,47001.42,45519.6766,1.051,4.375646287285805,4.300050772159931,4.513496932515337,4.139966151893378
000959.SZ,20010620,9.85,9.88,9.59,9.62,9.84,-0.22,-2.24,15743.63,15285.0055,1.051,4.27781679712291,4.380093082293209,4.393433467315422,4.264476412100698
000959.SZ,20010621,9.61,9.76,9.49,9.6,9.62,-0.02,-0.21,13241.67,12732.5194,1.051,4.268923207108101,4.273370002115506,4.34007192722657,4.220008462026654
000959.SZ,20010622,9.65,9.97,9.61,9.95,9.6,0.35,3.65,21751.07,21403.4236,1.051,4.424561032367251,4.291157182145123,4.43345462238206,4.273370002115506
000959.SZ,20010625,9.96,10.16,9.96,10.11,9.95,0.16,1.61,25002.32,25201.1704,1.051,4.49570975248572,4.429007827374655,4.517943727522741,4.429007827374655
000959.SZ,20010626,10.13,10.16,10.0,10.03,10.11,-0.08,-0.79,15293.05,15343.2478,1.051,4.460135392426485,4.504603342500529,4.517943727522741,4.446795007404273
000959.SZ,20010627,10.06,10.1,9.9,9.9,10.03,-0.13,-1.3,15006.72,14932.3028,1.051,4.40232705733023,4.473475777448699,4.491262957478315,4.40232705733023
000959.SZ,20010628,9.9,9.9,9.76,9.77,9.9,-0.13,-1.31,15528.2,15239.2552,1.051,4.344518722233975,4.40232705733023,4.40232705733023,4.34007192722657
000959.SZ,20010629,9.77,9.8,9.7,9.79,9.77,0.02,0.2,10215.95,9953.2247,1.051,4.353412312248782,4.344518722233975,4.357859107256187,4.313391157182145
000959.SZ,20010702,9.79,9.81,9.68,9.69,9.79,-0.1,-1.02,10552.29,10258.145,1.051,4.30894436217474,4.353412312248782,4.362305902263592,4.304497567167336
000959.SZ,20010703,9.69,9.7,9.6,9.7,9.69,0.01,0.1,11341.0,10929.7586,1.051,4.313391157182145,4.30894436217474,4.313391157182145,4.268923207108101
000959.SZ,20010704,9.71,9.78,9.7,9.71,9.7,0.01,0.1,7020.11,6833.8517,1.051,4.317837952189549,4.317837952189549,4.348965517241378,4.313391157182145
000959.SZ,20010705,9.71,9.75,9.61,9.62,9.71,-0.09,-0.93,6348.58,6127.183,1.051,4.27781679712291,4.317837952189549,4.335625132219166,4.273370002115506
000959.SZ,20010706,9.6,9.63,9.5,9.54,9.62,-0.08,-0.83,9831.95,9384.1622,1.051,4.242242437063676,4.268923207108101,4.282263592130315,4.224455257034059
000959.SZ,20010709,9.53,9.78,9.46,9.73,9.54,0.19,1.99,11236.92,10773.5397,1.051,4.3267315422043575,4.237795642056272,4.348965517241378,4.2066680770044425
000959.SZ,20010710,9.75,9.8,9.62,9.7,9.73,-0.03,-0.31,7507.44,7268.9222,1.051,4.313391157182145,4.335625132219166,4.357859107256187,4.27781679712291
000959.SZ,20010711,9.7,9.75,9.55,9.58,9.7,-0.12,-1.24,6319.62,6069.3288,1.051,4.260029617093293,4.313391157182145,4.335625132219166,4.246689232071081
000959.SZ,20010712,9.58,9.88,9.58,9.83,9.58,0.25,2.61,14693.12,14311.7278,1.051,4.3711994922784,4.260029617093293,4.393433467315422,4.260029617093293
000959.SZ,20010713,9.83,9.88,9.75,9.76,9.83,-0.07,-0.71,9137.5,8966.1261,1.051,4.34007192722657,4.3711994922784,4.393433467315422,4.335625132219166
000959.SZ,20010716,10.11,10.33,9.95,10.11,9.76,0.35,3.59,125786.7,128179.9625,1.051,4.49570975248572,4.49570975248572,4.593539242648614,4.424561032367251
000959.SZ,20010717,10.11,10.11,9.88,10.05,10.11,-0.06,-0.59,20006.27,20010.6245,1.051,4.469028982441294,4.49570975248572,4.49570975248572,4.393433467315422
000959.SZ,20010718,10.08,10.17,10.0,10.09,10.05,0.04,0.4,12582.89,12690.6225,1.051,4.486816162470912,4.482369367463507,4.522390522530146,4.446795007404273
000959.SZ,20010719,10.13,10.16,9.92,10.02,10.09,-0.07,-0.69,11709.1,11747.3518,1.051,4.455688597419081,4.504603342500529,4.517943727522741,4.411220647345039
000959.SZ,20010720,10.09,10.25,9.96,10.17,10.02,0.15,1.5,30280.02,30726.634,1.051,4.522390522530146,4.486816162470912,4.55796488258938,4.429007827374655
000959.SZ,20010723,10.25,10.47,10.23,10.36,10.17,0.19,1.87,57385.13,59525.5544,1.051,4.606879627670827,4.55796488258938,4.655794372752275,4.549071292574571
000959.SZ,20010724,10.29,10.3,10.0,10.14,10.36,-0.22,-2.12,24724.26,25106.8474,1.051,4.509050137507933,4.575752062618997,4.580198857626401,4.446795007404273
000959.SZ,20010725,10.1,10.19,10.0,10.01,10.14,-0.13,-1.28,13391.1,13465.3856,1.051,4.451241802411677,4.491262957478315,4.531284112544953,4.446795007404273
000959.SZ,20010726,10.0,10.08,9.7,9.8,10.01,-0.21,-2.1,15654.89,15473.8281,1.051,4.357859107256187,4.446795007404273,4.482369367463507,4.313391157182145
000959.SZ,20010727,9.8,9.96,9.8,9.81,9.8,0.01,0.1,10504.81,10347.0516,1.051,4.362305902263592,4.357859107256187,4.429007827374655,4.357859107256187
000959.SZ,20010730,9.81,9.81,9.27,9.28,9.81,-0.53,-5.4,22396.31,21139.714,1.051,4.126625766871165,4.362305902263592,4.362305902263592,4.12217897186376
000959.SZ,20010731,9.28,9.38,8.81,8.87,9.28,-0.41,-4.42,27672.0,25264.5409,1.051,3.9443071715675897,4.126625766871165,4.171093716945208,3.917626401523164
000959.SZ,20010801,8.9,9.28,8.9,9.25,8.87,0.38,4.28,17182.94,15694.3174,1.051,4.113285381848953,3.957647556589803,4.126625766871165,3.957647556589803
000959.SZ,20010802,9.25,9.28,8.9,9.14,9.25,-0.11,-1.19,12405.47,11236.6865,1.051,4.064370636767506,4.113285381848953,4.126625766871165,3.957647556589803
000959.SZ,20010803,9.15,9.2,9.08,9.14,9.14,0.0,0.0,7690.24,7022.3712,1.051,4.064370636767506,4.06881743177491,4.09105140681193,4.037689866723079
000959.SZ,20010806,9.14,9.14,8.7,8.77,9.14,-0.37,-4.05,14682.27,12976.9227,1.051,3.899839221493547,4.064370636767506,4.064370636767506,3.868711656441717
000959.SZ,20010807,8.76,8.98,8.59,8.9,8.77,0.13,1.48,12470.47,10890.6313,1.051,3.957647556589803,3.895392426486143,3.993221916649037,3.81979691136027
000959.SZ,20010808,8.9,8.95,8.68,8.78,8.9,-0.12,-1.35,5914.28,5201.079,1.051,3.904286016500951,3.957647556589803,3.979881531626824,3.8598180664269086
000959.SZ,20010809,8.8,8.9,8.78,8.9,8.78,0.12,1.37,6805.15,6031.2987,1.051,3.957647556589803,3.9131796065157607,3.957647556589803,3.904286016500951
000959.SZ,20010810,8.95,9.15,8.93,9.08,8.9,0.18,2.02,9865.33,8922.8718,1.051,4.037689866723079,3.979881531626824,4.06881743177491,3.970987941612016
000959.SZ,20010813,9.1,9.14,9.01,9.03,9.08,-0.05,-0.55,5933.03,5367.0181,1.051,4.015455891686058,4.046583456737888,4.064370636767506,4.0065623016712495
000959.SZ,20010814,9.05,9.07,8.8,8.86,9.03,-0.17,-1.88,8457.21,7529.2044,1.051,3.9398603765601856,4.024349481700867,4.033243071715676,3.9131796065157607
000959.SZ,20010815,8.8,8.95,8.8,8.92,8.86,0.06,0.68,4622.94,4105.8104,1.051,3.966541146604611,3.9131796065157607,3.979881531626824,3.9131796065157607
000959.SZ,20010816,8.93,8.95,8.76,8.77,8.92,-0.15,-1.68,5893.54,5194.9402,1.051,3.899839221493547,3.970987941612016,3.979881531626824,3.895392426486143
000959.SZ,20010817,8.85,8.85,8.7,8.79,8.77,0.02,0.23,4328.85,3792.5014,1.051,3.908732811508356,3.9354135815527815,3.9354135815527815,3.868711656441717
000959.SZ,20010820,8.79,8.8,8.69,8.72,8.79,-0.07,-0.8,6620.5,5783.099,1.051,3.8776052464565263,3.908732811508356,3.9131796065157607,3.8642648614343127
000959.SZ,20010821,8.72,8.84,8.7,8.74,8.72,0.02,0.23,5022.3,4399.9863,1.051,3.8864988364713344,3.8776052464565263,3.930966786545377,3.868711656441717
000959.SZ,20010822,8.7,8.74,8.43,8.52,8.74,-0.22,-2.52,12311.4,10532.7095,1.051,3.78866934630844,3.868711656441717,3.8864988364713344,3.7486481912418017
000959.SZ,20010823,8.46,8.47,8.3,8.37,8.52,-0.15,-1.76,13906.81,11602.8811,1.051,3.721967421197376,3.7619885762640153,3.7664353712714194,3.6908398561455455
000959.SZ,20010824,8.4,8.5,8.3,8.3,8.37,-0.07,-0.84,6785.0,5680.9146,1.051,3.6908398561455455,3.7353078062195895,3.779775756293632,3.6908398561455455
000959.SZ,20010827,8.29,8.29,7.82,7.83,8.3,-0.47,-5.66,17258.0,13674.435,1.051,3.4818404907975453,3.6863930611381415,3.6863930611381415,3.477393695790141
000959.SZ,20010828,7.6,7.79,7.48,7.79,7.83,-0.04,-0.51,13098.33,10002.695,1.051,3.464053310767928,3.379564205627247,3.464053310767928,3.3262026655383963
000959.SZ,20010829,7.8,8.09,7.75,7.88,7.79,0.09,1.16,10650.68,8441.4516,1.051,3.5040744658345666,3.4685001057753326,3.5974571609900567,3.446266130738312
000959.SZ,20010830,7.88,7.93,7.72,7.79,7.88,-0.09,-1.14,4512.53,3518.4827,1.051,3.464053310767928,3.5040744658345666,3.5263084408715883,3.432925745716098
000959.SZ,20010831,7.8,7.85,7.69,7.75,7.79,-0.04,-0.51,7108.9,5500.9557,1.051,3.446266130738312,3.4685001057753326,3.490734080812354,3.4195853606938864
000959.SZ,20010903,7.7,7.88,7.7,7.74,7.75,-0.01,-0.13,3938.0,3058.43,1.051,3.441819335730907,3.4240321557012896,3.5040744658345666,3.4240321557012896
000959.SZ,20010904,7.58,7.9,7.57,7.9,7.74,0.16,2.07,6467.3,5053.8338,1.051,3.512968055849375,3.370670615612439,3.512968055849375,3.3662238206050343
000959.SZ,20010905,7.91,8.06,7.91,7.95,7.9,0.05,0.63,10210.0,8171.2522,1.051,3.535202030886397,3.51741485085678,3.584116775967844,3.51741485085678
000959.SZ,20010906,7.95,8.0,7.86,7.88,7.95,-0.07,-0.88,4456.6,3531.4982,1.051,3.5040744658345666,3.535202030886397,3.5574360059234182,3.4951808758197584
000959.SZ,20010907,7.83,7.86,7.65,7.65,7.88,-0.23,-2.92,7610.0,5872.942,1.051,3.401798180664269,3.4818404907975453,3.4951808758197584,3.401798180664269
000959.SZ,20010910,7.51,7.82,7.47,7.8,7.65,0.15,1.96,8634.62,6649.3157,1.051,3.4685001057753326,3.339543050560609,3.477393695790141,3.321755870530992
000959.SZ,20010911,7.84,8.03,7.75,7.89,7.8,0.09,1.15,8034.42,6354.6871,1.051,3.508521260841971,3.48628728580495,3.570776390945631,3.446266130738312
000959.SZ,20010912,7.7,7.8,7.51,7.76,7.89,-0.13,-1.65,12070.34,9298.7218,1.051,3.4507129257457154,3.4240321557012896,3.4685001057753326,3.339543050560609
000959.SZ,20010913,7.76,7.89,7.71,7.74,7.76,-0.02,-0.26,4216.87,3285.5142,1.051,3.441819335730907,3.4507129257457154,3.508521260841971,3.428478950708694
000959.SZ,20010914,7.74,7.8,7.6,7.61,7.74,-0.13,-1.68,5073.2,3886.455,1.051,3.3840110006346515,3.441819335730907,3.4685001057753326,3.379564205627247
000959.SZ,20010917,7.6,7.6,7.32,7.33,7.61,-0.28,-3.68,11690.0,8743.7177,1.051,3.259500740427332,3.379564205627247,3.379564205627247,3.255053945419928
000959.SZ,20010918,7.3,7.48,7.27,7.38,7.33,0.05,0.68,7376.36,5416.8431,1.051,3.281734715464353,3.246160355405119,3.3262026655383963,3.232819970382906
000959.SZ,20010919,7.38,7.46,7.28,7.45,7.38,0.07,0.95,5378.37,3951.9296,1.051,3.312862280516183,3.281734715464353,3.3173090755235872,3.2372667653903107
000959.SZ,20010920,7.53,7.99,7.48,7.81,7.45,0.36,4.83,34832.49,27316.2864,1.051,3.4729469007827367,3.3484366405754176,3.5529892109160137,3.3262026655383963
000959.SZ,20010921,7.77,8.01,7.69,7.83,7.81,0.02,0.26,27973.15,22135.7203,1.051,3.4818404907975453,3.45515972075312,3.5618828009308223,3.4195853606938864
000959.SZ,20010924,7.83,7.83,7.71,7.73,7.83,-0.1,-1.28,7478.6,5801.2995,1.051,3.437372540723503,3.4818404907975453,3.4818404907975453,3.428478950708694
000959.SZ,20010925,7.73,7.9,7.73,7.78,7.73,0.05,0.65,6091.6,4770.8489,1.051,3.459606515760524,3.437372540723503,3.512968055849375,3.437372540723503
000959.SZ,20010926,7.85,7.88,7.72,7.81,7.78,0.03,0.39,5879.38,4576.6837,1.051,3.4729469007827367,3.490734080812354,3.5040744658345666,3.432925745716098
000959.SZ,20010927,7.8,7.95,7.75,7.89,7.81,0.08,1.02,9981.09,7836.3672,1.051,3.508521260841971,3.4685001057753326,3.535202030886397,3.446266130738312
000959.SZ,20010928,7.88,7.99,7.83,7.86,7.89,-0.03,-0.38,7882.62,6228.7355,1.051,3.4951808758197584,3.5040744658345666,3.5529892109160137,3.4818404907975453
000959.SZ,20011008,7.8,7.95,7.5,7.63,7.86,-0.23,-2.93,6103.99,4690.4174,1.051,3.39290459064946,3.4685001057753326,3.535202030886397,3.3350962555532044
000959.SZ,20011009,7.51,7.72,7.51,7.64,7.63,0.01,0.13,5349.8,4098.9053,1.051,3.397351385656864,3.339543050560609,3.432925745716098,3.339543050560609
000959.SZ,20011010,7.61,7.63,7.4,7.42,7.64,-0.22,-2.88,7287.5,5457.6753,1.051,3.2995218954939705,3.3840110006346515,3.39290459064946,3.2906283054791623
000959.SZ,20011011,7.4,7.48,7.12,7.15,7.42,-0.27,-3.64,10683.1,7721.4604,1.051,3.179458430294055,3.2906283054791623,3.3262026655383963,3.1661180452718423
000959.SZ,20011012,7.15,7.5,7.0,7.4,7.15,0.25,3.5,15519.47,11219.0713,1.051,3.2906283054791623,3.179458430294055,3.3350962555532044,3.11275650518299
000959.SZ,20011015,7.38,7.47,7.22,7.33,7.4,-0.07,-0.95,7218.81,5292.1073,1.051,3.259500740427332,3.281734715464353,3.321755870530992,3.210585995345885
000959.SZ,20011016,7.32,7.35,7.15,7.17,7.33,-0.16,-2.18,5630.39,4069.0534,1.051,3.188352020308864,3.255053945419928,3.26839433044214,3.179458430294055
000959.SZ,20011017,7.23,7.3,7.12,7.18,7.17,0.01,0.14,3780.68,2720.3737,1.051,3.192798815316268,3.2150327903532894,3.246160355405119,3.1661180452718423
000959.SZ,20011018,7.21,7.25,7.03,7.05,7.18,-0.13,-1.81,6661.77,4736.7606,1.051,3.1349904802200124,3.2061392003384808,3.223926380368098,3.126096890205204
000959.SZ,20011019,7.03,7.03,6.68,6.8,7.05,-0.25,-3.55,14301.01,9808.2068,1.051,3.023820605034905,3.126096890205204,3.126096890205204,2.9704590649460543
000959.SZ,20011022,6.78,6.78,6.36,6.4,6.8,-0.4,-5.88,12015.5,7885.4447,1.051,2.8459488047387347,3.014927015020097,3.014927015020097,2.828161624709117
000959.SZ,20011023,7.04,7.04,6.8,7.04,6.4,0.64,10.0,28032.85,19663.9138,1.051,3.130543685212608,3.130543685212608,3.130543685212608,3.023820605034905
000959.SZ,20011024,7.5,7.63,7.33,7.53,7.04,0.49,6.96,49499.86,37105.2974,1.051,3.3484366405754176,3.3350962555532044,3.39290459064946,3.259500740427332
000959.SZ,20011025,7.5,7.5,7.25,7.25,7.53,-0.28,-3.72,20772.25,15289.651,1.051,3.223926380368098,3.3350962555532044,3.3350962555532044,3.223926380368098
000959.SZ,20011026,7.2,7.35,7.15,7.25,7.25,0.0,0.0,8788.36,6343.4568,1.051,3.223926380368098,3.201692405331076,3.26839433044214,3.179458430294055
000959.SZ,20011029,7.3,7.44,7.25,7.38,7.25,0.13,1.79,7099.72,5219.2901,1.051,3.281734715464353,3.246160355405119,3.308415485508779,3.223926380368098
