ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20120803,7.35,7.41,7.24,7.37,7.27,0.1,1.38,36426.78,26683.399,1.523,7.369999999999999,7.35,7.41,7.24
002633.SZ,20120806,7.35,7.49,7.27,7.47,7.37,0.1,1.36,36556.5,27079.4228,1.523,7.47,7.35,7.490000000000001,7.27
002633.SZ,20120807,7.47,8.0,7.37,7.91,7.47,0.44,5.89,62740.22,48301.5374,1.523,7.91,7.47,8.0,7.369999999999999
002633.SZ,20120808,7.82,8.04,7.75,7.8,7.91,-0.11,-1.39,50197.47,39392.3677,1.523,7.8,7.82,8.04,7.749999999999999
002633.SZ,20120809,7.79,7.88,7.68,7.82,7.8,0.02,0.26,30770.7,23968.6021,1.523,7.82,7.79,7.88,7.68
002633.SZ,20120810,7.81,7.88,7.7,7.73,7.82,-0.09,-1.15,23043.03,17921.9021,1.523,7.73,7.81,7.88,7.7
002633.SZ,20120813,7.74,7.82,7.6,7.61,7.73,-0.12,-1.55,23566.83,18150.0936,1.523,7.610000000000001,7.74,7.82,7.599999999999999
002633.SZ,20120814,7.6,7.68,7.24,7.49,7.61,-0.12,-1.58,25023.77,18627.6874,1.523,7.490000000000001,7.599999999999999,7.68,7.24
002633.SZ,20120815,7.44,7.48,7.32,7.35,7.49,-0.14,-1.87,16775.97,12391.0577,1.523,7.35,7.44,7.48,7.32
002633.SZ,20120816,7.3,7.41,7.27,7.32,7.35,-0.03,-0.41,11607.04,8529.0545,1.523,7.32,7.3,7.41,7.27
002633.SZ,20120817,7.33,7.38,7.13,7.25,7.32,-0.07,-0.96,15274.81,11077.8462,1.523,7.249999999999999,7.33,7.38,7.13
002633.SZ,20120820,7.31,7.98,7.22,7.98,7.25,0.73,10.07,87767.71,68270.3809,1.523,7.98,7.31,7.98,7.219999999999999
002633.SZ,20120821,7.9,8.2,7.83,8.15,7.98,0.17,2.13,95445.63,76401.659,1.523,8.15,7.899999999999999,8.2,7.83
002633.SZ,20120822,8.01,8.28,7.85,7.97,8.15,-0.18,-2.21,58416.5,46978.1835,1.523,7.97,8.01,8.28,7.85
002633.SZ,20120823,7.96,8.02,7.78,7.93,7.97,-0.04,-0.5,37690.17,29758.7895,1.523,7.93,7.96,8.02,7.779999999999999
002633.SZ,20120824,7.85,7.91,7.48,7.52,7.93,-0.41,-5.17,33075.46,25537.6979,1.523,7.52,7.85,7.91,7.48
002633.SZ,20120827,7.39,7.45,7.17,7.22,7.52,-0.3,-3.99,26479.26,19307.3505,1.523,7.219999999999999,7.39,7.45,7.17
002633.SZ,20120828,7.17,7.48,7.16,7.38,7.22,0.16,2.22,22466.92,16444.8262,1.523,7.38,7.17,7.48,7.16
002633.SZ,20120829,7.32,7.48,7.24,7.3,7.38,-0.08,-1.08,19127.98,14097.9507,1.523,7.3,7.32,7.48,7.24
002633.SZ,20120830,7.36,8.03,7.3,7.74,7.3,0.44,6.03,64914.96,50321.4223,1.523,7.74,7.36,8.03,7.3
002633.SZ,20120831,7.53,7.65,7.37,7.54,7.74,-0.2,-2.58,29532.39,22179.5146,1.523,7.54,7.53,7.65,7.369999999999999
002633.SZ,20120903,7.46,7.69,7.41,7.67,7.54,0.13,1.72,26047.71,19747.6422,1.523,7.67,7.460000000000001,7.69,7.41
002633.SZ,20120904,7.65,7.96,7.6,7.8,7.67,0.13,1.69,41405.12,32228.1863,1.523,7.8,7.65,7.96,7.599999999999999
002633.SZ,20120905,7.79,7.91,7.72,7.82,7.8,0.02,0.26,28740.9,22476.9393,1.523,7.82,7.79,7.91,7.720000000000001
002633.SZ,20120906,7.79,7.91,7.73,7.89,7.82,0.07,0.9,31894.96,24919.4047,1.523,7.89,7.79,7.91,7.73
002633.SZ,20120907,7.89,8.42,7.87,8.25,7.89,0.36,4.56,71288.89,58521.7882,1.523,8.25,7.89,8.42,7.870000000000001
002633.SZ,20120910,8.17,8.7,8.11,8.45,8.25,0.2,2.42,64685.03,54806.8002,1.523,8.45,8.17,8.7,8.11
002633.SZ,20120911,8.42,8.51,8.25,8.42,8.45,-0.03,-0.36,34356.91,28857.1303,1.523,8.42,8.42,8.51,8.25
002633.SZ,20120912,8.42,8.75,8.39,8.7,8.42,0.28,3.33,70490.26,60237.9479,1.523,8.7,8.42,8.75,8.39
002633.SZ,20120913,8.68,8.96,8.57,8.71,8.7,0.01,0.11,56553.06,49604.202,1.523,8.71,8.68,8.96,8.57
002633.SZ,20120914,8.76,8.79,8.2,8.43,8.71,-0.28,-3.21,49656.66,41935.6399,1.523,8.43,8.76,8.79,8.2
002633.SZ,20120917,8.31,8.53,8.02,8.04,8.43,-0.39,-4.63,27876.47,22994.4852,1.523,8.04,8.31,8.53,8.02
002633.SZ,20120918,8.01,8.49,8.01,8.24,8.04,0.2,2.49,26219.18,21744.7535,1.523,8.24,8.01,8.49,8.01
002633.SZ,20120919,8.23,8.44,8.15,8.4,8.24,0.16,1.94,15986.45,13300.61,1.523,8.4,8.23,8.44,8.15
002633.SZ,20120920,8.29,8.64,8.14,8.32,8.4,-0.08,-0.95,23914.52,20181.5758,1.523,8.32,8.29,8.64,8.14
002633.SZ,20120921,8.28,8.53,8.17,8.43,8.32,0.11,1.32,23950.09,20146.5841,1.523,8.43,8.28,8.53,8.17
002633.SZ,20120924,8.4,9.26,8.4,8.88,8.43,0.45,5.34,56057.77,49545.3341,1.523,8.88,8.4,9.26,8.4
002633.SZ,20120925,8.79,8.83,8.56,8.73,8.88,-0.15,-1.69,25968.05,22507.9079,1.523,8.73,8.79,8.83,8.56
002633.SZ,20120926,8.65,8.67,8.29,8.53,8.73,-0.2,-2.29,25468.35,21509.6846,1.523,8.53,8.65,8.67,8.29
002633.SZ,20120927,8.8,8.85,8.37,8.64,8.53,0.11,1.29,24883.55,21534.4601,1.523,8.64,8.8,8.85,8.37
002633.SZ,20120928,8.66,9.08,8.5,8.87,8.64,0.23,2.66,35420.84,31262.5712,1.523,8.87,8.66,9.08,8.5
002633.SZ,20121008,9.0,9.0,8.67,8.86,8.87,-0.01,-0.11,25930.94,22808.8995,1.523,8.86,9.0,9.0,8.67
002633.SZ,20121009,8.84,9.1,8.74,9.08,8.86,0.22,2.48,32998.71,29650.6977,1.523,9.08,8.84,9.1,8.74
002633.SZ,20121010,9.0,9.67,8.91,9.56,9.08,0.48,5.29,46634.49,43631.2051,1.523,9.56,9.0,9.67,8.91
002633.SZ,20121011,9.7,9.7,9.2,9.29,9.56,-0.27,-2.82,24812.84,23135.4937,1.523,9.29,9.7,9.7,9.2
002633.SZ,20121012,9.45,9.45,8.69,9.38,9.29,0.09,0.97,24354.87,22001.5269,1.523,9.38,9.45,9.45,8.69
002633.SZ,20121015,9.35,9.35,8.92,9.23,9.38,-0.15,-1.6,13348.58,12180.9366,1.523,9.23,9.35,9.35,8.92
002633.SZ,20121016,9.12,9.44,9.09,9.38,9.23,0.15,1.63,22912.96,21365.0117,1.523,9.38,9.12,9.44,9.09
002633.SZ,20121017,9.0,9.33,8.86,9.17,9.38,-0.21,-2.24,27118.07,24642.2682,1.523,9.17,9.0,9.33,8.86
002633.SZ,20121018,9.1,9.3,8.97,9.17,9.17,0.0,0.0,24059.76,22014.5244,1.523,9.17,9.1,9.3,8.97
002633.SZ,20121019,9.18,9.29,9.02,9.1,9.17,-0.07,-0.76,16419.0,15037.4613,1.523,9.1,9.18,9.29,9.02
002633.SZ,20121022,9.06,9.16,9.0,9.14,9.1,0.04,0.44,10621.02,9645.0033,1.523,9.14,9.06,9.16,9.0
002633.SZ,20121023,9.14,9.2,8.88,9.19,9.14,0.05,0.55,20131.61,18201.0858,1.523,9.19,9.14,9.2,8.88
002633.SZ,20121024,9.06,9.28,9.06,9.14,9.19,-0.05,-0.54,21919.97,20182.6234,1.523,9.14,9.06,9.28,9.06
002633.SZ,20121025,8.91,9.25,8.24,8.99,9.14,-0.15,-1.64,115682.4,100411.2142,1.523,8.99,8.91,9.25,8.24
002633.SZ,20121026,8.57,8.87,8.25,8.56,8.99,-0.43,-4.78,92795.38,79254.2255,1.523,8.56,8.57,8.87,8.25
002633.SZ,20121029,8.36,8.66,8.32,8.39,8.56,-0.17,-1.99,26029.11,21957.9581,1.523,8.39,8.36,8.66,8.32
002633.SZ,20121030,8.39,8.54,8.31,8.32,8.39,-0.07,-0.83,20744.08,17428.4817,1.523,8.32,8.39,8.54,8.31
002633.SZ,20121031,8.32,8.78,8.05,8.49,8.32,0.17,2.04,59229.7,50158.6645,1.523,8.49,8.32,8.78,8.05
002633.SZ,20121101,8.48,8.67,8.45,8.51,8.49,0.02,0.24,31228.02,26613.204,1.523,8.51,8.48,8.67,8.45
002633.SZ,20121102,8.51,8.58,8.35,8.35,8.51,-0.16,-1.88,20438.2,17246.4005,1.523,8.35,8.51,8.58,8.35
002633.SZ,20121105,8.34,8.47,8.06,8.12,8.35,-0.23,-2.75,36472.08,30021.8294,1.523,8.12,8.34,8.47,8.06
002633.SZ,20121106,8.15,8.26,8.02,8.15,8.12,0.03,0.37,21854.25,17782.785,1.523,8.15,8.15,8.26,8.02
002633.SZ,20121107,8.15,8.19,7.93,7.94,8.15,-0.21,-2.58,19390.7,15611.0666,1.523,7.94,8.15,8.19,7.93
002633.SZ,20121108,7.85,7.94,7.25,7.4,7.94,-0.54,-6.8,34698.54,26228.401,1.523,7.399999999999999,7.85,7.94,7.249999999999999
002633.SZ,20121109,7.35,7.48,7.31,7.35,7.4,-0.05,-0.68,10181.47,7515.8955,1.523,7.35,7.35,7.48,7.31
002633.SZ,20121112,7.35,7.42,7.3,7.41,7.35,0.06,0.82,7345.79,5421.8233,1.523,7.41,7.35,7.42,7.3
002633.SZ,20121113,7.43,7.46,7.12,7.18,7.41,-0.23,-3.1,11645.11,8407.0789,1.523,7.18,7.43,7.460000000000001,7.12
002633.SZ,20121114,7.16,7.23,7.06,7.17,7.18,-0.01,-0.14,9624.12,6878.4486,1.523,7.17,7.16,7.230000000000001,7.06
002633.SZ,20121115,7.15,7.18,6.96,6.98,7.17,-0.19,-2.65,8152.91,5772.2883,1.523,6.98,7.15,7.18,6.960000000000001
002633.SZ,20121116,7.05,7.07,6.93,7.01,6.98,0.03,0.43,6369.76,4449.6776,1.523,7.01,7.05,7.07,6.930000000000001
002633.SZ,20121119,7.01,7.1,6.96,7.09,7.01,0.08,1.14,7165.1,5056.9625,1.523,7.09,7.01,7.099999999999999,6.960000000000001
002633.SZ,20121120,7.09,7.19,7.03,7.04,7.09,-0.05,-0.71,8715.12,6190.4247,1.523,7.04,7.09,7.19,7.03
002633.SZ,20121121,7.02,7.13,6.92,7.11,7.04,0.07,0.99,8741.33,6142.5937,1.523,7.110000000000001,7.02,7.13,6.92
002633.SZ,20121122,7.08,7.16,6.94,6.96,7.11,-0.15,-2.11,8178.5,5747.3578,1.523,6.960000000000001,7.080000000000001,7.16,6.94
002633.SZ,20121123,7.03,7.03,6.93,7.01,6.96,0.05,0.72,5474.33,3829.7491,1.523,7.01,7.03,7.03,6.930000000000001
002633.SZ,20121126,7.02,7.08,6.94,6.95,7.01,-0.06,-0.86,6490.77,4536.1365,1.523,6.95,7.02,7.080000000000001,6.94
002633.SZ,20121127,6.9,6.9,6.26,6.26,6.95,-0.69,-9.93,28684.82,18256.5264,1.523,6.26,6.9,6.9,6.26
002633.SZ,20121128,6.01,6.09,5.78,5.88,6.26,-0.38,-6.07,16976.44,10014.5539,1.523,5.88,6.01,6.09,5.78
002633.SZ,20121129,5.88,5.96,5.7,5.74,5.88,-0.14,-2.38,10131.47,5923.1896,1.523,5.74,5.88,5.959999999999999,5.699999999999999
002633.SZ,20121130,5.74,5.99,5.72,5.9,5.74,0.16,2.79,14927.53,8789.0043,1.523,5.9,5.74,5.99,5.72
002633.SZ,20121203,5.87,5.9,5.56,5.56,5.9,-0.34,-5.76,9447.82,5442.6847,1.523,5.56,5.87,5.9,5.56
002633.SZ,20121204,5.41,5.64,5.29,5.57,5.56,0.01,0.18,23127.72,12589.0108,1.523,5.57,5.410000000000001,5.640000000000001,5.290000000000001
002633.SZ,20121205,5.54,5.88,5.5,5.84,5.57,0.27,4.85,27296.54,15659.6978,1.523,5.84,5.54,5.88,5.5
002633.SZ,20121206,5.84,5.89,5.76,5.78,5.84,-0.06,-1.03,15098.33,8775.2537,1.523,5.78,5.84,5.89,5.760000000000001
002633.SZ,20121207,5.78,6.05,5.75,5.99,5.78,0.21,3.63,23266.87,13725.9992,1.523,5.99,5.78,6.050000000000001,5.75
002633.SZ,20121210,5.95,6.22,5.93,6.18,5.99,0.19,3.17,23893.15,14613.4736,1.523,6.18,5.95,6.22,5.929999999999999
002633.SZ,20121211,6.19,6.19,6.06,6.14,6.18,-0.04,-0.65,17001.39,10394.3851,1.523,6.140000000000001,6.19,6.19,6.06
002633.SZ,20121212,6.19,6.19,5.96,6.08,6.14,-0.06,-0.98,12630.92,7648.028,1.523,6.079999999999999,6.19,6.19,5.959999999999999
002633.SZ,20121213,6.04,6.15,5.96,5.96,6.08,-0.12,-1.97,12042.4,7286.775,1.523,5.959999999999999,6.04,6.15,5.959999999999999
002633.SZ,20121214,5.98,6.24,5.96,6.22,5.96,0.26,4.36,24401.41,15022.1283,1.523,6.22,5.98,6.24,5.959999999999999
002633.SZ,20121217,6.24,6.3,6.16,6.25,6.22,0.03,0.48,21349.44,13292.7748,1.523,6.25,6.24,6.3,6.16
002633.SZ,20121218,6.25,6.48,6.16,6.41,6.25,0.16,2.56,37667.78,23906.043,1.523,6.41,6.25,6.48,6.16
002633.SZ,20121219,6.42,6.42,6.3,6.33,6.41,-0.08,-1.25,18836.45,11949.1239,1.523,6.33,6.42,6.42,6.3
002633.SZ,20121220,6.32,6.44,6.23,6.42,6.33,0.09,1.42,20002.05,12732.9058,1.523,6.42,6.320000000000001,6.44,6.23
002633.SZ,20121221,6.44,6.5,6.3,6.39,6.42,-0.03,-0.47,18172.02,11583.0182,1.523,6.39,6.44,6.5,6.3
002633.SZ,20121224,6.37,6.49,6.33,6.38,6.39,-0.01,-0.16,15864.61,10164.7555,1.523,6.38,6.37,6.489999999999999,6.33
002633.SZ,20121225,6.39,6.88,6.34,6.72,6.38,0.34,5.33,45828.57,30544.2375,1.523,6.719999999999999,6.39,6.88,6.339999999999999
002633.SZ,20121226,6.7,6.82,6.65,6.81,6.72,0.09,1.34,28311.03,19075.7758,1.523,6.809999999999999,6.700000000000001,6.82,6.65
002633.SZ,20121227,6.83,7.03,6.72,6.88,6.81,0.07,1.03,48661.44,33497.6589,1.523,6.88,6.83,7.03,6.719999999999999
002633.SZ,20121228,6.85,6.86,6.64,6.77,6.88,-0.11,-1.6,31616.56,21372.5231,1.523,6.77,6.85,6.86,6.64
002633.SZ,20121231,6.82,6.85,6.7,6.73,6.77,-0.04,-0.59,27130.0,18302.4503,1.523,6.730000000000001,6.82,6.85,6.700000000000001
002633.SZ,20130104,6.76,6.92,6.73,6.79,6.73,0.06,0.89,27198.17,18498.7285,1.523,6.79,6.76,6.92,6.730000000000001
002633.SZ,20130107,6.78,6.86,6.69,6.83,6.79,0.04,0.59,21999.92,14909.5945,1.523,6.83,6.78,6.86,6.69
002633.SZ,20130108,6.84,6.94,6.75,6.94,6.83,0.11,1.61,40968.61,28078.1742,1.523,6.94,6.839999999999999,6.94,6.75
002633.SZ,20130109,6.86,7.05,6.86,6.95,6.94,0.01,0.14,35836.27,24889.9493,1.523,6.95,6.86,7.05,6.86
002633.SZ,20130110,6.9,7.13,6.9,7.05,6.95,0.1,1.44,49865.16,35020.5727,1.523,7.05,6.9,7.13,6.9
002633.SZ,20130111,7.09,7.17,6.7,6.8,7.05,-0.25,-3.55,49319.42,34504.8895,1.523,6.8,7.09,7.17,6.700000000000001
002633.SZ,20130114,6.73,7.03,6.66,6.98,6.8,0.18,2.65,36225.3,25022.4765,1.523,6.98,6.730000000000001,7.03,6.66
002633.SZ,20130115,6.98,7.33,6.95,7.21,6.98,0.23,3.3,61622.13,44237.8475,1.523,7.21,6.98,7.33,6.95
002633.SZ,20130116,7.17,7.48,7.09,7.37,7.21,0.16,2.22,122938.58,89934.612,1.523,7.369999999999999,7.17,7.48,7.09
002633.SZ,20130117,7.29,7.29,7.06,7.13,7.37,-0.24,-3.26,45424.44,32573.6711,1.523,7.13,7.29,7.29,7.06
002633.SZ,20130118,7.11,7.22,7.06,7.14,7.13,0.01,0.14,32998.97,23513.5153,1.523,7.14,7.110000000000001,7.219999999999999,7.06
002633.SZ,20130121,7.12,7.19,7.1,7.18,7.14,0.04,0.56,29614.2,21164.3526,1.523,7.18,7.12,7.19,7.099999999999999
002633.SZ,20130122,7.18,7.2,6.94,6.98,7.18,-0.2,-2.79,29629.52,20955.2351,1.523,6.98,7.18,7.2,6.94
002633.SZ,20130123,7.09,7.09,6.71,6.87,6.98,-0.11,-1.58,23629.92,16266.55,1.523,6.869999999999999,7.09,7.09,6.71
002633.SZ,20130124,6.91,6.93,6.42,6.5,6.87,-0.37,-5.39,29789.24,20014.5125,1.523,6.5,6.91,6.930000000000001,6.42
002633.SZ,20130125,6.52,6.6,6.45,6.52,6.5,0.02,0.31,13489.65,8804.5997,1.523,6.5200000000000005,6.5200000000000005,6.6,6.45
002633.SZ,20130128,6.51,6.68,6.51,6.65,6.52,0.13,1.99,14523.12,9622.3171,1.523,6.65,6.51,6.68,6.51
002633.SZ,20130129,6.69,6.81,6.63,6.75,6.65,0.1,1.5,16371.9,10987.2885,1.523,6.75,6.69,6.809999999999999,6.63
002633.SZ,20130130,6.75,7.09,6.67,6.89,6.75,0.14,2.07,39776.43,27441.2978,1.523,6.89,6.75,7.09,6.67
002633.SZ,20130131,6.85,6.95,6.76,6.79,6.89,-0.1,-1.45,15701.82,10719.7665,1.523,6.79,6.85,6.95,6.76
002633.SZ,20130201,6.75,6.87,6.75,6.79,6.79,0.0,0.0,12401.39,8434.0782,1.523,6.79,6.75,6.869999999999999,6.75
002633.SZ,20130204,6.7,6.84,6.65,6.73,6.79,-0.06,-0.88,15983.24,10742.9965,1.523,6.730000000000001,6.700000000000001,6.839999999999999,6.65
002633.SZ,20130205,6.68,6.79,6.65,6.76,6.73,0.03,0.45,10166.54,6832.5497,1.523,6.76,6.68,6.79,6.65
002633.SZ,20130206,6.76,6.96,6.75,6.82,6.76,0.06,0.89,20989.52,14360.5979,1.523,6.82,6.76,6.960000000000001,6.75
002633.SZ,20130207,6.82,6.86,6.72,6.78,6.82,-0.04,-0.59,10856.03,7364.1395,1.523,6.78,6.82,6.86,6.719999999999999
002633.SZ,20130208,6.85,7.02,6.79,6.98,6.78,0.2,2.95,29753.5,20634.055,1.523,6.98,6.85,7.02,6.79
002633.SZ,20130218,7.0,7.2,6.95,7.08,6.98,0.1,1.43,25007.09,17658.4665,1.523,7.080000000000001,7.0,7.2,6.95
002633.SZ,20130219,7.09,7.13,6.95,7.11,7.08,0.03,0.42,36296.15,25637.8486,1.523,7.110000000000001,7.09,7.13,6.95
002633.SZ,20130220,7.07,7.18,7.04,7.17,7.11,0.06,0.84,32671.94,23297.5041,1.523,7.17,7.07,7.18,7.04
002633.SZ,20130221,7.17,7.17,6.81,6.92,7.17,-0.25,-3.49,29776.11,20870.4044,1.523,6.92,7.17,7.17,6.809999999999999
002633.SZ,20130222,6.83,7.14,6.83,7.03,6.92,0.11,1.59,27537.08,19394.5831,1.523,7.03,6.83,7.14,6.83
002633.SZ,20130225,7.03,7.16,7.01,7.04,7.03,0.01,0.14,17184.88,12121.709,1.523,7.04,7.03,7.16,7.01
002633.SZ,20130226,7.04,7.07,6.9,6.93,7.04,-0.11,-1.56,18080.53,12648.1562,1.523,6.930000000000001,7.04,7.07,6.9
002633.SZ,20130227,6.93,7.1,6.93,6.98,6.93,0.05,0.72,19140.57,13404.3211,1.523,6.98,6.930000000000001,7.099999999999999,6.930000000000001
002633.SZ,20130228,7.01,7.17,6.94,7.17,6.98,0.19,2.72,42134.61,29888.3982,1.523,7.17,7.01,7.17,6.94
002633.SZ,20130301,7.21,7.26,7.08,7.22,7.17,0.05,0.7,48028.7,34390.4896,1.523,7.219999999999999,7.21,7.26,7.080000000000001
002633.SZ,20130304,7.2,7.2,6.87,6.89,7.22,-0.33,-4.57,32534.48,22935.8314,1.523,6.89,7.2,7.2,6.869999999999999
002633.SZ,20130305,6.89,7.09,6.89,7.06,6.89,0.17,2.47,30449.85,21295.5722,1.523,7.06,6.89,7.09,6.89
002633.SZ,20130306,7.06,7.26,7.03,7.24,7.06,0.18,2.55,52361.19,37663.7502,1.523,7.24,7.06,7.26,7.03
002633.SZ,20130307,7.23,7.24,7.1,7.18,7.24,-0.06,-0.83,30917.99,22154.4491,1.523,7.18,7.230000000000001,7.24,7.099999999999999
002633.SZ,20130308,7.17,7.44,7.13,7.39,7.18,0.21,2.92,77049.17,56557.0913,1.523,7.39,7.17,7.44,7.13
002633.SZ,20130311,7.39,7.6,7.28,7.31,7.39,-0.08,-1.08,65137.03,48343.5833,1.523,7.31,7.39,7.599999999999999,7.28
002633.SZ,20130312,7.3,7.37,6.96,7.09,7.31,-0.22,-3.01,43129.51,30766.1714,1.523,7.09,7.3,7.369999999999999,6.960000000000001
002633.SZ,20130313,7.07,7.12,6.76,6.89,7.09,-0.2,-2.82,24300.66,16781.4669,1.523,6.89,7.07,7.12,6.76
002633.SZ,20130314,6.89,7.01,6.78,6.96,6.89,0.07,1.02,15099.62,10473.9993,1.523,6.960000000000001,6.89,7.01,6.78
002633.SZ,20130315,6.95,7.05,6.85,6.91,6.96,-0.05,-0.72,17849.05,12417.5101,1.523,6.91,6.95,7.05,6.85
002633.SZ,20130318,6.87,6.87,6.55,6.58,6.91,-0.33,-4.78,23792.01,15992.5267,1.523,6.580000000000001,6.869999999999999,6.869999999999999,6.550000000000001
002633.SZ,20130319,6.62,6.64,6.4,6.53,6.58,-0.05,-0.76,15106.52,9815.4918,1.523,6.53,6.62,6.64,6.4
002633.SZ,20130320,6.53,6.69,6.5,6.68,6.53,0.15,2.3,15147.69,10025.2777,1.523,6.68,6.53,6.69,6.5
002633.SZ,20130321,6.68,6.8,6.66,6.78,6.68,0.1,1.5,14468.22,9774.2989,1.523,6.78,6.68,6.8,6.66
002633.SZ,20130322,6.75,6.87,6.7,6.86,6.78,0.08,1.18,25726.69,17505.6156,1.523,6.86,6.75,6.869999999999999,6.700000000000001
002633.SZ,20130325,6.83,7.04,6.82,6.91,6.86,0.05,0.73,43072.55,29980.7345,1.523,6.91,6.83,7.04,6.82
002633.SZ,20130326,6.78,6.79,6.55,6.62,6.91,-0.29,-4.2,29147.27,19367.1001,1.523,6.62,6.78,6.79,6.550000000000001
002633.SZ,20130327,6.61,6.68,6.52,6.6,6.62,-0.02,-0.3,19329.0,12787.0155,1.523,6.6,6.609999999999999,6.68,6.5200000000000005
002633.SZ,20130328,6.62,6.63,6.31,6.31,6.6,-0.29,-4.39,18323.92,11764.142,1.523,6.309999999999999,6.62,6.63,6.309999999999999
002633.SZ,20130329,6.31,6.37,6.27,6.29,6.31,-0.02,-0.32,10307.93,6503.2883,1.523,6.29,6.309999999999999,6.37,6.27
002633.SZ,20130401,6.4,6.49,6.27,6.38,6.29,0.09,1.43,13491.16,8566.4716,1.523,6.38,6.4,6.489999999999999,6.27
002633.SZ,20130402,6.4,6.45,6.24,6.26,6.38,-0.12,-1.88,11501.94,7265.078,1.523,6.26,6.4,6.45,6.24
002633.SZ,20130403,6.33,6.33,6.12,6.16,6.26,-0.1,-1.6,11392.59,7061.0354,1.523,6.16,6.33,6.33,6.12
002633.SZ,20130408,6.14,6.14,5.91,6.04,6.16,-0.12,-1.95,12220.72,7353.8431,1.523,6.04,6.140000000000001,6.140000000000001,5.91
002633.SZ,20130409,6.02,6.28,6.02,6.27,6.04,0.23,3.81,26374.11,16365.5544,1.523,6.27,6.0200000000000005,6.28,6.0200000000000005
002633.SZ,20130410,6.27,6.28,6.17,6.2,6.27,-0.07,-1.12,10148.32,6304.1081,1.523,6.200000000000001,6.27,6.28,6.170000000000001
002633.SZ,20130411,6.22,6.27,6.1,6.13,6.2,-0.07,-1.13,12764.44,7890.2943,1.523,6.13,6.22,6.27,6.1
002633.SZ,20130412,6.15,6.21,6.09,6.11,6.13,-0.02,-0.33,7930.04,4872.7173,1.523,6.109999999999999,6.15,6.21,6.09
002633.SZ,20130415,6.11,6.13,5.97,5.99,6.11,-0.12,-1.96,8267.96,4988.353,1.523,5.99,6.109999999999999,6.13,5.97
002633.SZ,20130416,5.98,6.05,5.89,6.03,5.99,0.04,0.67,8578.12,5111.6518,1.523,6.03,5.98,6.050000000000001,5.89
002633.SZ,20130417,6.0,6.24,6.0,6.14,6.03,0.11,1.82,15531.37,9523.9912,1.523,6.140000000000001,6.0,6.24,6.0
002633.SZ,20130418,6.07,6.31,6.05,6.19,6.14,0.05,0.81,18312.01,11373.7214,1.523,6.19,6.07,6.309999999999999,6.050000000000001
002633.SZ,20130419,6.15,6.4,6.15,6.31,6.19,0.12,1.94,25505.46,16057.1451,1.523,6.309999999999999,6.15,6.4,6.15
002633.SZ,20130422,6.27,6.39,6.2,6.32,6.31,0.01,0.16,18029.71,11371.2336,1.523,6.320000000000001,6.27,6.39,6.200000000000001
002633.SZ,20130423,6.3,6.3,6.08,6.15,6.32,-0.17,-2.69,14141.52,8741.8948,1.523,6.15,6.3,6.3,6.079999999999999
002633.SZ,20130424,6.09,6.27,6.09,6.21,6.15,0.06,0.98,9151.49,5680.6742,1.523,6.21,6.09,6.27,6.09
002633.SZ,20130425,6.18,6.26,6.12,6.14,6.21,-0.07,-1.13,18605.34,11517.2111,1.523,6.140000000000001,6.18,6.26,6.12
002633.SZ,20130426,6.14,6.18,6.1,6.13,6.14,-0.01,-0.16,10314.12,6342.6442,1.523,6.13,6.140000000000001,6.18,6.1
002633.SZ,20130502,6.12,6.13,5.98,6.05,6.13,-0.08,-1.31,7829.85,4727.5009,1.523,6.050000000000001,6.12,6.13,5.98
002633.SZ,20130503,6.08,6.22,6.06,6.17,6.05,0.12,1.98,11993.78,7385.6826,1.523,6.170000000000001,6.079999999999999,6.22,6.06
002633.SZ,20130506,6.2,6.49,6.16,6.47,6.17,0.3,4.86,26437.9,16709.6597,1.523,6.47,6.200000000000001,6.489999999999999,6.16
002633.SZ,20130507,6.39,6.58,6.33,6.52,6.47,0.05,0.77,43124.77,27955.2955,1.523,6.5200000000000005,6.39,6.580000000000001,6.33
002633.SZ,20130508,6.47,6.51,6.33,6.43,6.52,-0.09,-1.38,24684.78,15880.9778,1.523,6.430000000000001,6.47,6.51,6.33
002633.SZ,20130509,6.4,6.42,6.29,6.42,6.43,-0.01,-0.16,14892.22,9465.2397,1.523,6.42,6.4,6.42,6.29
002633.SZ,20130510,6.41,6.47,6.37,6.44,6.42,0.02,0.31,15341.22,9855.799,1.523,6.44,6.41,6.47,6.37
002633.SZ,20130513,6.47,6.47,6.36,6.42,6.44,-0.02,-0.31,10126.82,6485.1275,1.523,6.42,6.47,6.47,6.36
002633.SZ,20130514,6.39,6.42,6.23,6.26,6.42,-0.16,-2.49,13506.69,8499.0029,1.523,6.26,6.39,6.42,6.23
002633.SZ,20130515,6.31,6.37,6.24,6.36,6.26,0.1,1.6,10359.99,6555.6542,1.523,6.36,6.309999999999999,6.37,6.24
002633.SZ,20130516,6.36,6.45,6.29,6.42,6.36,0.06,0.94,16537.63,10585.3911,1.523,6.42,6.36,6.45,6.29
002633.SZ,20130517,6.36,6.52,6.34,6.49,6.42,0.07,1.09,17779.75,11502.1705,1.523,6.489999999999999,6.36,6.5200000000000005,6.339999999999999
002633.SZ,20130520,6.47,6.63,6.47,6.59,6.49,0.1,1.54,26967.8,17696.948,1.523,6.59,6.47,6.63,6.47
