ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20201209,49.32,50.15,49.01,49.02,49.31,-0.29,-0.5881,7544.48,37454.041,1.0169,30.56123965422108,30.748272944638583,31.26573171479369,30.55500521120716
002980.SZ,20201210,48.86,49.32,48.25,48.54,49.02,-0.48,-0.9792,6731.24,32777.617,1.0169,30.26198638955306,30.461488565998405,30.748272944638583,30.08118754214947
002980.SZ,20201211,48.6,48.8,47.4,48.03,48.54,-0.51,-1.0507,8539.72,40841.673,1.0169,29.944029795843296,30.299393047636563,30.424081907914903,29.55125988596652
002980.SZ,20201214,47.9,48.65,47.66,48.3,48.03,0.27,0.5621,5270.96,25417.675,1.0169,30.11235975721905,29.862982036662373,30.33056526270615,29.713355404328365
002980.SZ,20201215,48.3,49.35,47.92,49.35,48.3,1.05,2.1739,8304.91,40427.063,1.0169,30.76697627368033,30.11235975721905,30.76697627368033,29.87545092269021
002980.SZ,20201216,49.12,50.59,49.12,50.05,49.35,0.7,1.4184,11988.0,60140.177,1.0169,31.203387284654525,30.62358408436024,31.540047207406047,30.62358408436024
002980.SZ,20201217,50.35,50.35,48.68,49.66,50.05,-0.39,-0.7792,9498.0,46785.062,1.0169,30.96024400711176,31.390420575072035,31.390420575072035,30.349268591747897
002980.SZ,20201218,49.4,50.47,48.78,50.04,49.66,0.38,0.7652,10743.39,53298.009,1.0169,31.19715284164061,30.798148488749924,31.46523389123904,30.411613021887067
002980.SZ,20201221,49.95,50.55,49.58,50.38,50.04,0.34,0.6795,9232.04,46417.092,1.0169,31.409123904113784,31.141042854515355,31.51510943535037,30.910368463000424
002980.SZ,20201222,50.31,51.58,49.21,50.07,50.38,-0.31,-0.6153,16317.0,82571.4,1.0169,31.21585617068236,31.365482803016366,32.157257065783824,30.6796940714855
002980.SZ,20201223,49.97,50.51,49.3,49.43,50.07,-0.64,-1.2782,9298.48,46155.979,1.0169,30.816851817791672,31.153511740543188,31.490171663294703,30.73580405861075
002980.SZ,20201224,49.32,49.32,47.91,47.98,49.43,-1.45,-2.9334,8411.63,40814.852,1.0169,29.912857580773704,30.748272944638583,30.748272944638583,29.86921647967629
002980.SZ,20201225,47.35,48.19,47.35,47.42,47.98,-0.56,-1.1672,8777.52,41757.256,1.0169,29.56372877199436,29.52008767089693,30.043780884065963,29.52008767089693
002980.SZ,20201228,47.29,47.34,45.2,45.2,47.42,-2.22,-4.6816,12140.0,55748.73,1.0169,28.179682422904783,29.48268101281344,29.513853227883025,28.179682422904783
002980.SZ,20201229,45.21,45.88,45.16,45.19,45.2,-0.01,-0.0221,6520.8,29641.36,1.0169,28.173447979890867,28.185916865918703,28.603624547851144,28.15474465084912
002980.SZ,20201230,45.19,45.45,44.25,44.61,45.19,-0.58,-1.2835,8762.08,39072.343,1.0169,27.811850285083683,28.173447979890867,28.335543498252715,27.587410336582675
002980.SZ,20201231,44.31,45.73,44.31,45.1,44.61,0.49,1.0984,6545.71,29545.182,1.0169,28.117337992765616,27.624816994666176,28.510107902642385,27.624816994666176
002980.SZ,20210104,44.88,45.99,44.88,45.58,45.1,0.48,1.0643,8368.48,38129.51,1.0169,28.41659125743363,27.980180246459444,28.672203421004227,27.980180246459444
002980.SZ,20210105,45.66,46.19,45.32,46.04,45.58,0.46,1.0092,9084.0,41581.99,1.0169,28.70337563607381,28.466466801544968,28.796892281282563,28.25449573907179
002980.SZ,20210106,46.5,46.5,45.0,45.06,46.04,-0.98,-2.1286,8830.0,40154.513,1.0169,28.09240022070995,28.990160014714,28.990160014714,28.054993562626443
002980.SZ,20210107,45.12,45.5,42.47,42.63,45.06,-2.43,-5.3928,14682.2,63941.323,1.017,26.580044141990065,28.132573110171045,28.36950524186132,26.48028324443627
002980.SZ,20210108,42.68,43.37,40.51,43.25,42.63,0.62,1.4544,8487.42,35815.23,1.017,26.966617620011032,26.611219422475628,27.04143829317638,25.25821224940224
002980.SZ,20210111,43.27,43.35,41.27,41.52,43.25,-1.73,-4.0,8221.0,34812.863,1.017,25.8879529152106,26.97908773220525,27.028968180982154,25.732076512782783
002980.SZ,20210112,41.53,42.25,41.3,42.02,41.52,0.5,1.2042,6136.0,25704.429,1.017,26.19970572006621,25.894187971307705,26.3431120102998,25.75078168107412
002980.SZ,20210113,42.02,42.02,40.72,41.38,42.02,-0.64,-1.5231,8110.0,33475.958,1.017,25.80066212985102,26.19970572006621,26.19970572006621,25.3891484274416
002980.SZ,20210114,40.85,43.33,40.85,42.46,41.38,1.08,2.61,11371.84,48243.829,1.017,26.47404818833916,25.470204156704064,27.01649806878793,25.470204156704064
002980.SZ,20210115,42.14,44.29,42.07,44.04,42.46,1.58,3.7211,13291.8,57837.439,1.017,27.45918705168291,26.27452639323156,27.61506345411072,26.23088100055177
002980.SZ,20210118,44.44,44.82,43.61,43.98,44.04,-0.06,-0.1362,9742.78,42926.956,1.017,27.42177671510024,27.708589295567407,27.94552142725768,27.19107963950708
002980.SZ,20210119,43.72,44.18,43.41,43.55,43.98,-0.43,-0.9777,6969.27,30433.88,1.017,27.1536693029244,27.25966525657532,27.546477837042485,27.06637851756483
002980.SZ,20210120,43.55,43.93,43.03,43.48,43.55,-0.07,-0.1607,5854.0,25375.721,1.017,27.110023910244617,27.1536693029244,27.39060143461468,26.82944638587456
002980.SZ,20210121,43.57,45.3,43.57,44.95,43.48,1.47,3.3809,13856.17,61641.327,1.017,28.026577156520137,27.16613941511863,28.244804119919067,27.16613941511863
002980.SZ,20210122,44.8,44.8,44.12,44.4,44.95,-0.55,-1.2236,8356.24,37079.518,1.017,27.683649071178955,27.933051315063448,27.933051315063448,27.50906750045981
002980.SZ,20210125,44.43,44.73,42.01,42.42,44.4,-1.98,-4.4595,13159.24,56504.18,1.017,26.44910796395071,27.70235423947029,27.889405922383663,26.19347066396909
002980.SZ,20210126,42.07,42.9,41.68,42.1,42.42,-0.32,-0.7544,5315.24,22460.227,1.017,26.24958616884312,26.23088100055177,26.7483906566121,25.98771381276439
002980.SZ,20210127,41.86,42.57,41.71,42.17,42.1,0.07,0.1663,4842.0,20398.457,1.017,26.29323156152289,26.099944822512413,26.54263380540739,26.006418981055727
002980.SZ,20210128,42.0,43.6,41.71,42.68,42.17,0.51,1.2094,9623.99,41381.065,1.017,26.611219422475628,26.187235607871987,27.18484458340997,26.006418981055727
002980.SZ,20210129,43.0,43.24,40.63,41.01,42.68,-1.67,-3.9128,12099.75,50164.813,1.017,25.569965054257857,26.810741217583224,26.96038256391392,25.3330329225676
002980.SZ,20210201,41.28,45.11,40.8,45.11,41.01,4.1,9.9976,23616.62,104281.251,1.017,28.126338054073937,25.73831156887989,28.126338054073937,25.439028876218497
002980.SZ,20210202,46.01,46.46,44.01,45.07,45.11,-0.04,-0.0887,32005.05,144939.594,1.017,28.101397829685485,28.687493102814045,28.968070627184108,27.440481883391573
002980.SZ,20210203,44.79,44.99,43.55,43.62,45.07,-1.45,-3.2172,17042.92,75025.857,1.017,27.197314695604188,27.92681625896634,28.05151738090859,27.1536693029244
002980.SZ,20210204,43.18,43.45,41.37,41.87,43.62,-1.75,-4.0119,14249.5,60011.935,1.017,26.10617987860952,26.922972227331243,27.09131874195328,25.794427073753905
002980.SZ,20210205,41.88,44.91,41.88,42.94,41.87,1.07,2.5555,16985.0,73994.717,1.017,26.77333088100055,26.11241493470664,28.00163693213169,26.11241493470664
002980.SZ,20210208,43.12,45.12,41.5,44.57,42.94,1.63,3.796,19472.27,85366.936,1.017,27.789645024829863,26.88556189074857,28.132573110171045,25.875482803016364
002980.SZ,20210209,44.3,45.17,43.6,44.57,44.57,0.0,0.0,13550.0,60408.826,1.017,27.789645024829863,27.62129851020784,28.16374839065661,27.18484458340997
002980.SZ,20210210,44.5,45.45,43.66,45.08,44.57,0.51,1.1443,15813.0,70629.907,1.017,28.1076328857826,27.74599963215008,28.33832996137576,27.22225491999264
002980.SZ,20210218,45.26,48.65,44.9,48.01,45.08,2.93,6.4996,29720.07,138643.176,1.017,29.93450432223652,28.21986389553062,30.33354791245172,27.99540187603457
002980.SZ,20210219,47.6,48.88,47.0,48.18,48.01,0.17,0.3541,21303.24,101957.7,1.017,30.040500275887435,29.67886702225492,30.476954202685302,29.30476365642817
002980.SZ,20210222,48.19,50.45,47.33,49.46,48.18,1.28,2.6567,27879.76,136341.767,1.017,30.838587456317818,30.046735331984543,31.455858009931944,29.510520507632883
002980.SZ,20210223,49.0,49.85,46.8,47.06,49.46,-2.4,-4.8524,21781.75,105097.559,1.017,29.34217399301085,30.55177487585065,31.081754644105203,29.180062534485923
002980.SZ,20210224,47.31,48.69,47.0,48.69,47.06,1.63,3.4637,17674.16,84474.771,1.017,30.358488136840165,29.49805039543866,30.358488136840165,29.30476365642817
002980.SZ,20210225,49.3,49.3,47.47,47.5,48.69,-1.19,-2.444,13551.25,65313.474,1.017,29.6165164612838,30.73882655876402,30.73882655876402,29.597811292992454
002980.SZ,20210226,47.06,47.88,46.63,46.81,47.5,-0.69,-1.4526,9500.67,44748.484,1.017,29.18629759058304,29.34217399301085,29.853448592974065,29.074066580835016
002980.SZ,20210301,46.84,48.49,46.3,48.24,46.81,1.43,3.0549,14108.26,67215.983,1.017,30.07791061247012,29.20500275887438,30.23378701489792,28.868309729630305
002980.SZ,20210302,48.29,48.29,46.88,47.06,48.24,-1.18,-2.4461,10798.76,51127.86,1.017,29.34217399301085,30.109085892955672,30.109085892955672,29.22994298326283
002980.SZ,20210303,47.06,47.43,46.6,47.16,47.06,0.1,0.2125,8476.05,39773.363,1.017,29.40452455398197,29.34217399301085,29.57287106860401,29.05536141254368
002980.SZ,20210304,46.8,47.08,45.96,45.96,47.16,-1.2,-2.5445,10519.33,48729.779,1.017,28.65631782232849,29.180062534485923,29.354644105205075,28.65631782232849
002980.SZ,20210305,45.61,46.33,45.42,46.1,45.96,0.14,0.3046,7019.1,32259.349,1.017,28.743608607688063,28.438090858929552,28.88701489792164,28.31962479308442
002980.SZ,20210308,46.58,47.58,46.22,46.32,46.1,0.22,0.4772,12105.88,56782.679,1.017,28.88077984182453,29.042891300349453,29.66639691006069,28.818429280853408
002980.SZ,20210309,46.4,46.79,42.61,43.6,46.32,-2.72,-5.8722,14123.08,62426.81,1.017,27.18484458340997,28.93066029060143,29.173827478388816,26.56757402979584
002980.SZ,20210310,43.63,44.27,42.58,42.7,43.6,-0.9,-2.0642,7458.33,32077.555,1.017,26.62368953466985,27.203549751701303,27.6025933419165,26.548868861504506
002980.SZ,20210311,42.76,43.6,42.2,43.22,42.7,0.52,1.2178,5440.0,23365.203,1.017,26.94791245171969,26.661099871252524,27.18484458340997,26.311936729814235
002980.SZ,20210312,43.21,43.35,42.52,42.69,43.22,-0.53,-1.2263,4862.46,20831.572,1.017,26.61745447857274,26.941677395622584,27.028968180982154,26.51145852492183
002980.SZ,20210315,42.74,42.82,41.88,42.16,42.69,-0.53,-1.2415,5748.01,24317.425,1.017,26.28699650542578,26.648629759058306,26.6985102078352,26.11241493470664
002980.SZ,20210316,42.21,43.55,42.08,43.4,42.16,1.24,2.9412,7294.16,31301.913,1.017,27.06014346146772,26.318171785911343,27.1536693029244,26.237116056648883
002980.SZ,20210317,43.07,47.74,42.83,47.74,43.4,4.34,10.0,29060.91,135313.075,1.017,29.76615780761449,26.85438661026301,29.76615780761449,26.70474526393231
002980.SZ,20210318,50.22,52.0,48.65,49.0,47.74,1.26,2.6393,67044.87,335716.617,1.017,30.55177487585065,31.31245171969836,32.42229170498436,30.33354791245172
002980.SZ,20210319,47.78,48.88,47.4,47.9,49.0,-1.1,-2.2449,34009.99,163985.806,1.017,29.865918705168287,29.79109803200294,30.476954202685302,29.55416590031267
002980.SZ,20210322,47.99,49.59,47.99,49.24,47.9,1.34,2.7975,31378.65,153676.971,1.017,30.701416222181347,29.922034210042305,30.919643185580284,29.922034210042305
002980.SZ,20210323,49.01,49.2,47.11,47.91,49.24,-1.33,-2.7011,23168.39,111338.986,1.017,29.8721537612654,30.55800993194776,30.676475997792902,29.37334927349641
002980.SZ,20210324,47.54,48.11,46.71,47.02,47.91,-0.89,-1.8576,16376.11,77512.811,1.017,29.3172337686224,29.64145668567224,29.996854883207646,29.12394702961192
002980.SZ,20210325,46.5,47.47,46.3,47.43,47.02,0.41,0.872,16267.27,76390.575,1.017,29.57287106860401,28.99301085157256,29.597811292992454,28.868309729630305
002980.SZ,20210326,47.4,48.5,47.0,48.21,47.43,0.78,1.6445,19102.34,91708.869,1.017,30.059205444178776,29.55416590031267,30.240022070995032,29.30476365642817
002980.SZ,20210329,48.6,48.6,46.81,46.86,48.21,-1.35,-2.8002,16082.0,76163.359,1.017,29.2174728710686,30.30237263196616,30.30237263196616,29.18629759058304
002980.SZ,20210330,46.6,46.6,45.13,45.17,46.86,-1.69,-3.6065,17278.23,79055.036,1.017,28.16374839065661,29.05536141254368,29.05536141254368,28.138808166268163
002980.SZ,20210331,45.13,45.76,45.13,45.54,45.17,0.37,0.8191,8169.0,37176.462,1.017,28.394445466249767,28.138808166268163,28.53161670038624,28.138808166268163
002980.SZ,20210401,46.0,46.49,45.48,45.95,45.54,0.41,0.9003,9920.0,45718.52,1.017,28.65008276623137,28.681258046716938,28.986775795475445,28.357035129667093
002980.SZ,20210402,45.9,45.9,45.2,45.81,45.95,-0.14,-0.3047,8405.5,38349.034,1.017,28.562791980871804,28.61890748574581,28.61890748574581,28.182453558947948
002980.SZ,20210406,45.7,47.39,45.67,47.34,45.81,1.53,3.3399,12952.04,60537.249,1.017,29.51675556373,28.494206363803567,29.54793084421556,28.475501195512223
002980.SZ,20210407,47.21,47.96,46.7,47.51,47.34,0.17,0.3591,14709.81,69480.059,1.017,29.622751517380905,29.43569983446753,29.90332904175096,29.117711973514805
002980.SZ,20210408,47.32,47.9,46.82,47.35,47.51,-0.16,-0.3368,12168.81,57661.717,1.017,29.52299061982711,29.504285451535768,29.865918705168287,29.19253264668016
002980.SZ,20210409,47.5,47.65,46.05,46.3,47.35,-1.05,-2.2175,11428.83,53248.246,1.017,28.868309729630305,29.6165164612838,29.71004230274048,28.712433327202497
002980.SZ,20210412,46.5,46.55,44.71,44.79,46.3,-1.51,-3.2613,9978.99,45339.565,1.017,27.92681625896634,28.99301085157256,29.02418613205812,27.876935810189444
002980.SZ,20210413,44.49,45.23,44.28,44.62,44.79,-0.17,-0.3795,5791.99,25943.278,1.017,27.82082030531543,27.73976457605297,28.201158727239285,27.608828398013607
002980.SZ,20210414,44.7,45.28,44.7,45.26,44.62,0.64,1.4343,5753.92,25899.137,1.017,28.21986389553062,27.87070075409233,28.232334007724848,27.87070075409233
002980.SZ,20210415,43.7,43.71,40.73,40.73,45.26,-4.53,-10.0088,29118.0,119438.757,1.017,25.395383483538712,27.24719514438109,27.253430200478203,25.395383483538712
002980.SZ,20210416,40.47,41.0,39.38,40.58,40.73,-0.15,-0.3683,13189.54,53210.625,1.017,25.301857642082027,25.2332720250138,25.56372999816075,24.553650910428544
002980.SZ,20210419,40.6,41.45,40.1,41.03,40.58,0.45,1.1089,11668.67,47569.53,1.017,25.58243516645209,25.314327754276256,25.844307522530805,25.00257494942064
002980.SZ,20210420,40.99,41.0,40.36,40.42,41.03,-0.61,-1.4867,8410.74,34142.798,1.017,25.20209674452824,25.55749494206364,25.56372999816075,25.16468640794556
002980.SZ,20210421,40.13,40.35,39.69,40.18,40.42,-0.24,-0.5938,7577.83,30275.648,1.017,25.052455398197534,25.02128011771197,25.158451351848445,24.746937649439023
002980.SZ,20210422,40.18,40.35,39.61,39.9,40.18,-0.28,-0.6969,7988.54,31872.256,1.017,24.877873827478385,25.052455398197534,25.158451351848445,24.69705720066213
002980.SZ,20210423,39.7,40.3,39.5,39.98,39.9,0.08,0.2005,5802.53,23154.587,1.017,24.92775427625529,24.75317270553614,25.12727607136288,24.62847158359389
002980.SZ,20210426,40.0,40.4,39.85,40.08,39.98,0.1,0.2501,7218.74,28993.55,1.017,24.990104837226408,24.940224388449508,25.189626632334004,24.846698546992823
002980.SZ,20210427,40.0,40.3,39.42,39.76,40.08,-0.32,-0.7984,5649.0,22430.111,1.017,24.79058304211881,24.940224388449508,25.12727607136288,24.578591134817
002980.SZ,20210428,40.0,41.0,39.55,40.81,39.76,1.05,2.6408,9713.57,39293.527,1.017,25.44526393231561,24.940224388449508,25.56372999816075,24.65964686407945
002980.SZ,20210429,40.81,41.3,39.87,39.97,40.81,-0.84,-2.0583,8658.24,34768.629,1.017,24.92151922015817,25.44526393231561,25.75078168107412,24.85916865918705
002980.SZ,20210430,40.0,40.1,37.17,37.78,39.97,-2.19,-5.4791,16837.32,64186.323,1.017,23.55604193489056,24.940224388449508,25.00257494942064,23.17570351296671
002980.SZ,20210506,37.78,37.78,36.51,37.19,37.78,-0.59,-1.5617,8666.95,32055.63,1.017,23.18817362516093,23.55604193489056,23.55604193489056,22.76418981055729
002980.SZ,20210507,37.0,38.6,36.78,37.98,37.19,0.79,2.1242,7796.36,29381.86,1.017,23.68074305683281,23.0697075593158,24.06731653485378,22.932536325179324
002980.SZ,20210510,37.88,37.9,37.06,37.37,37.98,-0.61,-1.6061,4309.24,16089.54,1.017,23.30040463490896,23.61839249586169,23.63086260805591,23.107117895898472
002980.SZ,20210511,37.34,38.11,37.01,37.65,37.37,0.28,0.7493,5290.24,19840.616,1.017,23.4749862056281,23.28169946661762,23.76179878609528,23.075942615412902
002980.SZ,20210512,37.25,37.8,37.21,37.55,37.65,-0.1,-0.2656,3581.0,13407.123,1.017,23.412635644656977,23.22558396174361,23.568512047084784,23.20064373735516
002980.SZ,20210513,37.42,37.7,36.93,36.97,37.55,-0.58,-1.5446,4466.0,16633.848,1.017,23.05100239102446,23.33157991539452,23.506161486113665,23.02606216663601
002980.SZ,20210514,37.0,37.69,37.0,37.41,36.97,0.44,1.1902,4658.9,17448.66,1.017,23.3253448592974,23.0697075593158,23.49992643001655,23.0697075593158
002980.SZ,20210517,37.45,38.2,37.41,37.7,37.41,0.29,0.7752,4443.82,16821.945,1.017,23.506161486113665,23.35028508368585,23.81791429096928,23.3253448592974
002980.SZ,20210518,37.7,38.25,37.58,37.76,37.7,0.06,0.1592,3826.74,14539.374,1.017,23.54357182269634,23.506161486113665,23.849089571454847,23.43134081294832
002980.SZ,20210519,37.8,38.2,37.42,37.61,37.76,-0.15,-0.3972,3514.26,13219.866,1.017,23.45004598123965,23.568512047084784,23.81791429096928,23.33157991539452
002980.SZ,20210520,37.7,38.18,37.59,37.59,37.61,-0.02,-0.0532,4434.0,16759.319,1.017,23.437575869045432,23.506161486113665,23.80544417877506,23.437575869045432
002980.SZ,20210521,37.6,37.9,37.02,37.19,37.59,-0.4,-1.0641,2902.0,10831.832,1.017,23.18817362516093,23.44381092514254,23.63086260805591,23.082177671510024
002980.SZ,20210524,37.15,38.7,36.98,37.9,37.19,0.71,1.9091,6147.68,23348.875,1.017,23.63086260805591,23.163233400772484,24.129667095824903,23.05723744712157
002980.SZ,20210525,37.6,38.07,37.6,37.94,37.9,0.04,0.1055,3711.0,14040.314,1.017,23.65580283244436,23.44381092514254,23.73685856170682,23.44381092514254
002980.SZ,20210526,38.16,38.5,37.79,38.22,37.94,0.28,0.738,5401.22,20585.438,1.017,23.830384403163507,23.792974066580832,24.00496597388265,23.56227699098768
002980.SZ,20210527,38.25,38.95,38.1,38.67,38.22,0.45,1.1774,7197.0,27788.096,1.017,24.11096192753357,23.849089571454847,24.285543498252714,23.75556372999816
002980.SZ,20210528,38.7,38.76,37.85,37.99,38.67,-0.68,-1.7585,5334.35,20408.315,1.017,23.686978112929925,24.129667095824903,24.167077432407574,23.599687327570347
002980.SZ,20210531,38.2,38.49,37.75,37.83,37.99,-0.16,-0.4212,6115.2,23211.261,1.017,23.58721721537612,23.81791429096928,23.99873091778554,23.537336766599225
002980.SZ,20210601,37.83,38.62,37.55,38.34,37.83,0.51,1.3481,6997.99,26731.455,1.017,23.90520507632886,23.58721721537612,24.079786647048003,23.412635644656977
002980.SZ,20210602,38.48,39.24,38.11,38.62,38.34,0.28,0.7303,7186.66,27747.148,1.017,24.079786647048003,23.99249586168843,24.466360125068974,23.76179878609528
002980.SZ,20210603,39.2,39.5,38.67,38.88,38.62,0.26,0.6732,8972.41,35068.664,1.017,24.241898105572925,24.44141990068052,24.62847158359389,24.11096192753357
002980.SZ,20210604,38.98,39.78,38.73,39.52,38.88,0.64,1.6461,8838.34,34815.971,1.017,24.64094169578812,24.304248666544044,24.80305315431304,24.14837226411624
002980.SZ,20210607,39.52,40.5,39.35,40.28,39.52,0.76,1.9231,8370.67,33562.283,1.017,25.11480595916866,24.64094169578812,25.25197719330513,24.534945742137207
002980.SZ,20210608,40.5,40.5,39.31,39.91,40.28,-0.37,-0.9186,9976.59,39574.08,1.017,24.884108883575497,25.25197719330513,25.25197719330513,24.51000551774876
002980.SZ,20210609,38.67,38.67,37.67,37.73,38.81,-1.08,-2.7828,7521.2,28461.934,1.046,24.19568389430445,24.798491815339343,24.798491815339343,24.15720679296181
002980.SZ,20210610,38.0,38.34,37.34,37.91,37.73,0.18,0.4771,6431.27,24346.272,1.046,24.31111519833241,24.368830850346395,24.58686775795476,23.945582735577226
002980.SZ,20210611,37.91,38.0,37.16,37.4,37.91,-0.51,-1.3453,5801.93,21720.211,1.046,23.98405983691987,24.31111519833241,24.368830850346395,23.83015143154926
002980.SZ,20210615,37.96,38.2,37.23,37.35,37.4,-0.05,-0.1337,5990.53,22466.082,1.046,23.951995585801,24.34317944945129,24.497087854821903,23.87504138311569
002980.SZ,20210616,37.19,37.5,36.13,36.21,37.35,-1.14,-3.0522,7318.51,26721.585,1.046,23.220930660290605,23.849389982220583,24.048188339157623,23.1696278585004
002980.SZ,20210617,36.43,36.43,36.0,36.3,36.21,0.09,0.2486,3707.24,13427.547,1.046,23.27864631230458,23.362013365213663,23.362013365213663,23.08626080559132
