ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20141216,18.57,18.57,18.57,18.57,16.88,1.69,10.01,1199.69,2227.8243,1.523,6.156314758380495,6.156314758380495,6.156314758380495,6.156314758380495
300256.SZ,20141217,20.43,20.43,19.66,20.43,18.57,1.86,10.02,66174.68,135062.572,1.523,6.772940792337831,6.772940792337831,6.772940792337831,6.517670875054418
300256.SZ,20141218,20.29,20.33,18.45,18.5,20.43,-1.93,-9.45,104623.98,201339.7962,1.523,6.133108402263822,6.726528080104483,6.739788855028296,6.116532433609055
300256.SZ,20141219,18.2,18.2,16.75,17.28,18.5,-1.22,-6.59,81162.75,140599.2941,1.523,5.728654767087505,6.033652590335219,6.033652590335219,5.5529494993469735
300256.SZ,20141222,16.8,16.8,15.55,15.55,17.28,-1.73,-10.01,64901.23,102825.2859,1.523,5.155126251632564,5.569525468001741,5.569525468001741,5.155126251632564
300256.SZ,20141223,15.61,16.2,15.34,15.38,15.55,-0.17,-1.09,35622.91,56156.5491,1.523,5.098767958206356,5.175017414018283,5.370613844144536,5.085507183282542
300256.SZ,20141224,15.55,15.9,15.48,15.86,15.38,0.48,3.12,26745.39,41931.8863,1.523,5.25789725729212,5.155126251632564,5.271158032215933,5.13191989551589
300256.SZ,20141225,15.91,16.22,15.61,15.93,15.86,0.07,0.44,29998.02,47773.5709,1.523,5.281103613408794,5.274473225946887,5.377244231606443,5.175017414018283
300256.SZ,20141226,15.9,15.92,15.55,15.57,15.93,-0.36,-2.26,26513.03,41637.5829,1.523,5.161756639094471,5.271158032215933,5.27778841967784,5.155126251632564
300256.SZ,20141229,15.26,15.48,14.31,14.55,15.57,-1.02,-6.55,36062.52,52834.1941,1.523,4.823606878537222,5.058985633434914,5.13191989551589,4.74404222899434
300256.SZ,20141230,14.75,14.86,14.42,14.68,14.55,0.13,0.89,23032.03,33792.1688,1.523,4.866704397039617,4.889910753156291,4.926377884196778,4.780509360034827
300256.SZ,20141231,14.7,14.99,14.55,14.83,14.68,0.15,1.02,16150.55,23905.6826,1.523,4.916432303003917,4.873334784501523,4.969475402699173,4.823606878537222
300256.SZ,20150105,14.83,14.89,14.11,14.65,14.83,-0.18,-1.21,21617.49,31463.1045,1.523,4.8567588158467565,4.916432303003917,4.936323465389639,4.677738354375271
300256.SZ,20150106,14.43,15.2,14.35,15.15,14.65,0.5,3.41,34580.56,51478.2149,1.523,5.022518502394426,4.783824553765781,5.039094471049193,4.757303003918153
300256.SZ,20150107,15.15,15.15,14.71,14.77,15.15,-0.38,-2.51,21889.62,32556.3146,1.523,4.896541140618197,5.022518502394426,5.022518502394426,4.876649978232477
300256.SZ,20150108,14.8,14.98,14.74,14.85,14.77,0.08,0.54,15914.92,23652.1647,1.523,4.923062690465824,4.906486721811057,4.966160208968219,4.886595559425336
300256.SZ,20150109,14.82,15.0,14.58,14.58,14.85,-0.27,-1.82,18722.59,27768.3216,1.523,4.8335524597300825,4.913117109272965,4.9727905964301256,4.8335524597300825
300256.SZ,20150112,14.59,14.59,14.0,14.02,14.58,-0.56,-3.84,21251.97,30171.7251,1.523,4.647901610796691,4.836867653461035,4.836867653461035,4.641271223334784
300256.SZ,20150113,14.0,14.44,13.94,14.43,14.02,0.41,2.92,14515.32,20696.9099,1.523,4.783824553765781,4.641271223334784,4.787139747496734,4.621380060949063
300256.SZ,20150114,14.4,14.57,14.3,14.41,14.43,-0.02,-0.14,12300.54,17728.7371,1.523,4.777194166303874,4.773878972572921,4.830237265999129,4.740727035263387
300256.SZ,20150115,14.5,15.48,14.5,14.86,14.41,0.45,3.12,35875.96,54015.7287,1.523,4.926377884196778,4.807030909882455,5.13191989551589,4.807030909882455
300256.SZ,20150116,14.79,15.18,14.76,15.03,14.86,0.17,1.14,19698.75,29460.0559,1.523,4.982736177622986,4.903171528080104,5.032464083587287,4.893225946887243
300256.SZ,20150119,14.71,15.35,14.4,14.73,15.03,-0.3,-2.0,27753.62,41609.1233,1.523,4.883280365694383,4.876649978232477,5.088822377013496,4.773878972572921
300256.SZ,20150120,14.85,15.34,14.79,15.33,14.73,0.6,4.07,33070.08,50040.3462,1.523,5.082191989551589,4.923062690465824,5.085507183282542,4.903171528080104
300256.SZ,20150121,15.47,15.8,15.25,15.79,15.33,0.46,3.0,40727.1,63448.7303,1.523,5.234690901175446,5.128604701784936,5.238006094906399,5.0556704397039605
300256.SZ,20150122,15.8,16.0,15.51,15.91,15.79,0.12,0.76,30386.34,47966.0764,1.523,5.274473225946887,5.238006094906399,5.304309969525467,5.14186547670875
300256.SZ,20150123,15.83,15.85,15.51,15.57,15.91,-0.34,-2.14,32610.4,51103.1315,1.523,5.161756639094471,5.247951676099259,5.254582063561165,5.14186547670875
300256.SZ,20150126,15.57,16.23,15.57,16.0,15.57,0.43,2.76,26656.16,42608.8672,1.523,5.304309969525467,5.161756639094471,5.380559425337396,5.161756639094471
300256.SZ,20150127,16.12,16.43,15.86,16.3,16.0,0.3,1.88,38980.71,63231.3735,1.523,5.40376578145407,5.3440922942969085,5.446863299956464,5.25789725729212
300256.SZ,20150128,16.29,16.29,15.98,16.09,16.3,-0.21,-1.29,21219.11,34149.7435,1.523,5.334146713104048,5.400450587723116,5.400450587723116,5.297679582063561
300256.SZ,20150129,16.18,16.55,16.01,16.07,16.09,-0.02,-0.12,20334.89,33054.625,1.523,5.327516325642141,5.363983456682629,5.486645624727905,5.3076251632564215
300256.SZ,20150130,15.95,16.15,15.33,15.5,16.07,-0.57,-3.55,26133.96,40887.09,1.523,5.138550282977796,5.2877340008706994,5.354037875489769,5.082191989551589
300256.SZ,20150202,15.25,15.85,15.2,15.69,15.5,0.19,1.23,16607.01,25890.8444,1.523,5.201538963865912,5.0556704397039605,5.254582063561165,5.039094471049193
300256.SZ,20150203,15.79,16.17,15.53,16.1,15.69,0.41,2.61,17260.43,27487.4761,1.523,5.337461906835002,5.234690901175446,5.360668262951676,5.148495864170656
300256.SZ,20150204,16.08,16.15,15.89,15.98,16.1,-0.12,-0.75,16001.48,25636.964,1.523,5.297679582063561,5.330831519373095,5.354037875489769,5.26784283848498
300256.SZ,20150205,15.96,16.37,15.91,15.91,15.98,-0.07,-0.44,27234.91,44010.6485,1.523,5.274473225946887,5.291049194601654,5.426972137570744,5.274473225946887
300256.SZ,20150206,15.91,15.99,15.37,15.42,15.91,-0.49,-3.08,14581.63,22723.0613,1.523,5.112028733130169,5.274473225946887,5.300994775794514,5.095452764475402
300256.SZ,20150209,15.38,15.45,14.94,15.1,15.42,-0.32,-2.08,15162.52,22960.0524,1.523,5.00594253373966,5.098767958206356,5.12197431432303,4.952899434044405
300256.SZ,20150210,15.06,15.2,15.01,15.2,15.1,0.1,0.66,8879.01,13410.3261,1.523,5.039094471049193,4.992681758815847,5.039094471049193,4.976105790161079
300256.SZ,20150211,15.2,15.48,15.1,15.48,15.2,0.28,1.84,12061.33,18450.8228,1.523,5.13191989551589,5.039094471049193,5.13191989551589,5.00594253373966
300256.SZ,20150212,15.55,15.78,15.48,15.66,15.48,0.18,1.16,16356.06,25544.0235,1.523,5.191593382673051,5.155126251632564,5.231375707444491,5.13191989551589
300256.SZ,20150213,15.76,16.11,15.66,16.0,15.66,0.34,2.17,19910.24,31680.7039,1.523,5.304309969525467,5.224745319982586,5.340777100565955,5.191593382673051
300256.SZ,20150216,16.08,17.11,16.01,16.87,16.0,0.87,5.44,41546.95,69035.2251,1.523,5.592731824118415,5.330831519373095,5.672296473661296,5.3076251632564215
300256.SZ,20150217,16.87,16.89,16.4,16.55,16.87,-0.32,-1.9,36066.33,59884.7702,1.523,5.486645624727905,5.592731824118415,5.599362211580321,5.436917718763604
300256.SZ,20150225,16.59,17.11,16.38,16.74,16.55,0.19,1.15,36941.62,61811.244,1.523,5.54963430561602,5.499906399651719,5.672296473661296,5.430287331301697
300256.SZ,20150226,16.74,16.94,16.4,16.53,16.74,-0.21,-1.25,31907.01,53000.5045,1.523,5.480015237265999,5.54963430561602,5.615938180235089,5.436917718763604
300256.SZ,20150227,16.58,16.83,16.57,16.78,16.53,0.25,1.51,30973.12,51763.5229,1.523,5.5628950805398345,5.4965912059207644,5.5794710491946,5.4932760121898125
300256.SZ,20150302,16.78,17.28,16.71,17.18,16.78,0.4,2.38,58312.22,98780.5701,1.523,5.69550282977797,5.5628950805398345,5.728654767087505,5.5396887244231605
300256.SZ,20150303,17.06,17.14,16.7,16.71,17.18,-0.47,-2.74,39514.17,66730.1319,1.523,5.5396887244231605,5.655720505006529,5.682242054854156,5.536373530692206
300256.SZ,20150304,16.77,17.26,16.66,17.25,16.71,0.54,3.23,52923.95,90225.2228,1.523,5.718709185894644,5.55957988680888,5.722024379625598,5.523112755768393
300256.SZ,20150305,17.43,18.43,17.43,17.88,17.25,0.63,3.65,78701.6,141258.3977,1.523,5.927566390944709,5.778382673051806,6.109902046147148,5.778382673051806
300256.SZ,20150306,17.71,19.67,17.7,19.67,17.88,1.79,10.01,97841.58,184860.7927,1.523,6.520986068785372,5.871208097518502,6.520986068785372,5.867892903787548
300256.SZ,20150309,20.42,20.99,19.21,19.66,19.67,-0.01,-0.05,120793.3,240027.0551,1.523,6.517670875054418,6.769625598606878,6.958591641271222,6.368487157161515
300256.SZ,20150310,19.52,21.63,19.51,20.75,19.66,1.09,5.54,97599.66,202259.2183,1.523,6.87902699172834,6.47125816282107,7.170764040052242,6.467942969090117
300256.SZ,20150311,20.42,21.39,20.06,20.92,20.75,0.17,0.82,83362.62,174460.39,1.523,6.935385285154549,6.769625598606878,7.091199390509359,6.650278624292554
300256.SZ,20150312,20.72,22.5,19.5,20.23,20.92,-0.69,-3.3,92276.3,194149.5784,1.523,6.706636917718763,6.86908141053548,7.459185894645189,6.464627775359164
300256.SZ,20150313,20.2,20.83,19.6,20.4,20.23,0.17,0.84,58444.16,118276.6643,1.523,6.76299521114497,6.696691336525903,6.905548541575968,6.497779712668698
300256.SZ,20150316,20.33,21.5,20.31,20.99,20.4,0.59,2.89,70159.2,146785.0896,1.523,6.958591641271222,6.739788855028296,7.127666521549847,6.73315846756639
300256.SZ,20150317,21.12,23.09,20.73,23.09,20.99,2.1,10.0,108990.68,241207.3392,1.523,7.65478232477144,7.001689159773617,7.65478232477144,6.872396604266434
300256.SZ,20150318,23.62,23.98,22.29,22.93,23.09,-0.16,-0.69,95006.09,216929.1073,1.523,7.6017392250761855,7.830487592511971,7.949834566826295,7.389566826295166
300256.SZ,20150319,22.42,22.9,22.0,22.39,22.93,-0.54,-2.36,69520.3,155035.1601,1.523,7.422718763604701,7.432664344797561,7.591793643883324,7.293426208097518
300256.SZ,20150320,22.11,22.9,22.01,22.41,22.39,0.02,0.09,71040.97,158565.6486,1.523,7.429349151066607,7.329893339138006,7.591793643883324,7.296741401828472
300256.SZ,20150323,22.31,22.45,22.05,22.38,22.41,-0.03,-0.13,67157.59,149270.5088,1.523,7.419403569873747,7.396197213757072,7.442609925990422,7.310002176752285
300256.SZ,20150324,22.38,22.44,20.42,21.49,22.38,-0.89,-3.98,89462.21,192782.8905,1.523,7.124351327818892,7.419403569873747,7.439294732259468,6.769625598606878
300256.SZ,20150325,21.23,21.98,20.8,21.77,21.49,0.28,1.3,74443.37,160737.637,1.523,7.21717675228559,7.038156290814104,7.28679582063561,6.895602960383108
300256.SZ,20150326,21.36,21.89,20.6,21.06,21.77,-0.71,-3.26,51790.17,109944.4128,1.523,6.981797997387896,7.0812538093164985,7.25695907705703,6.829299085764039
300256.SZ,20150327,21.08,21.67,20.91,21.24,21.06,0.18,0.85,36950.58,78654.4657,1.523,7.041471484545057,6.9884283848498026,7.184024814976056,6.932070091423595
300256.SZ,20150330,21.24,21.88,20.92,21.6,21.24,0.36,1.69,105778.08,226407.6457,1.523,7.1608184588593815,7.041471484545057,7.253643883326077,6.935385285154549
300256.SZ,20150331,21.77,21.96,21.2,21.33,21.6,-0.27,-1.25,108050.87,234408.6872,1.523,7.071308228123638,7.21717675228559,7.280165433173703,7.028210709621244
300256.SZ,20150401,21.0,21.8,20.82,21.77,21.33,0.44,2.06,79849.16,170841.7184,1.523,7.21717675228559,6.961906835002176,7.22712233347845,6.902233347845014
300256.SZ,20150402,22.0,22.88,21.57,22.84,21.77,1.07,4.92,168950.65,374680.226,1.523,7.571902481497605,7.293426208097518,7.585163256421418,7.1508728776665205
300256.SZ,20150403,22.5,23.18,22.1,22.73,22.84,-0.11,-0.48,131873.87,298177.9871,1.523,7.535435350457117,7.459185894645189,7.684619068350021,7.326578145407051
300256.SZ,20150407,22.8,23.5,22.5,23.09,22.73,0.36,1.58,103271.09,236733.334,1.523,7.65478232477144,7.55864170657379,7.790705267740529,7.459185894645189
300256.SZ,20150408,23.14,23.4,21.12,21.99,23.09,-1.1,-4.76,102373.16,227782.4446,1.523,7.290111014366564,7.671358293426207,7.757553330430996,7.001689159773617
300256.SZ,20150409,21.9,22.19,20.6,21.73,21.99,-0.26,-1.18,68607.31,146947.8405,1.523,7.203915977361775,7.260274270787983,7.356414888985633,6.829299085764039
300256.SZ,20150410,21.63,22.41,21.2,22.06,21.73,0.33,1.52,57200.94,126224.5628,1.523,7.313317370483237,7.170764040052242,7.429349151066607,7.028210709621244
300256.SZ,20150413,22.01,23.16,21.98,22.83,22.06,0.77,3.49,78470.92,178862.5825,1.523,7.56858728776665,7.296741401828472,7.677988680888115,7.28679582063561
300256.SZ,20150414,22.83,24.94,22.61,24.63,22.83,1.8,7.88,129099.89,305870.0256,1.523,8.165322159338265,7.56858728776665,8.268093164997824,7.495653025685676
300256.SZ,20150415,24.0,24.29,22.17,22.17,24.63,-2.46,-9.99,97141.55,224974.8268,1.523,7.349784501523726,7.956464954288202,8.052605572485849,7.349784501523726
300256.SZ,20150416,21.3,22.5,21.28,21.6,22.17,-0.57,-2.57,57390.56,125027.7296,1.523,7.1608184588593815,7.061362646930779,7.459185894645189,7.054732259468871
300256.SZ,20150417,21.71,22.43,21.4,21.88,21.6,0.28,1.3,56398.63,123112.4551,1.523,7.253643883326077,7.197285589899868,7.435979538528514,7.094514584240312
300256.SZ,20150420,21.7,21.7,20.62,20.9,21.88,-0.98,-4.48,59973.28,127156.5247,1.523,6.928754897692642,7.193970396168915,7.193970396168915,6.835929473225947
300256.SZ,20150421,20.81,21.8,20.81,21.72,20.9,0.82,3.92,39690.06,85104.042,1.523,7.200600783630821,6.89891815411406,7.22712233347845,6.89891815411406
300256.SZ,20150422,21.81,23.85,21.81,23.02,21.72,1.3,5.99,79177.21,180269.2229,1.523,7.631575968654765,7.230437527209402,7.906737048323899,7.230437527209402
300256.SZ,20150423,23.21,23.99,22.82,23.46,23.02,0.44,1.91,80416.87,188293.3928,1.523,7.777444492816716,7.694564649542881,7.953149760557247,7.565272094035699
300256.SZ,20150424,23.89,25.81,23.0,25.81,23.46,2.35,10.02,129807.28,318142.7989,1.523,8.556515019590769,7.919997823247714,8.556515019590769,7.624945581192859
300256.SZ,20150427,26.23,27.88,26.08,26.48,25.81,0.67,2.6,103427.67,277841.0508,1.523,8.778632999564648,8.695753156290813,9.242760121898126,8.646025250326511
300256.SZ,20150428,26.09,28.58,24.96,28.58,26.48,2.1,7.93,104522.19,274629.3232,1.523,9.474823683064866,8.649340444057465,9.474823683064866,8.27472355245973
300256.SZ,20150429,28.0,29.62,27.58,28.75,28.58,0.17,0.59,94239.51,272635.2978,1.523,9.531181976491071,9.282542446669568,9.819603831084022,9.143304309969524
300256.SZ,20150430,28.5,29.61,27.81,29.09,28.75,0.34,1.18,83990.18,242190.5605,1.523,9.64389856334349,9.448302133217238,9.816288637353068,9.219553765781452
300256.SZ,20150504,28.7,28.94,27.25,28.11,29.09,-0.98,-3.37,54410.49,152918.3451,1.523,9.319009577710055,9.514606007836306,9.59417065737919,9.03390291684806
300256.SZ,20150505,27.97,29.45,26.51,28.36,28.11,0.25,0.89,79859.3,223074.1453,1.523,9.40188942098389,9.272596865476707,9.763245537657811,8.788578580757509
300256.SZ,20150506,28.36,29.75,27.6,28.34,28.36,-0.02,-0.07,52353.89,150630.349,1.523,9.395259033521985,9.40188942098389,9.862701349586416,9.149934697431432
300256.SZ,20150507,28.2,30.68,27.3,29.88,28.34,1.54,5.43,71622.15,206923.659,1.523,9.90579886808881,9.348846321288637,10.171014366565084,9.050478885502828
300256.SZ,20150508,30.33,32.15,29.4,32.0,29.88,2.12,7.1,55256.42,171503.0862,1.523,10.608619939050934,10.054982585981714,10.658347845015236,9.746669569003046
300256.SZ,20150511,31.88,33.5,31.06,32.2,32.0,0.2,0.63,72473.91,234247.6366,1.523,10.674923813670004,10.568837614279492,11.105898998693949,10.296991728341313
300256.SZ,20150512,31.9,32.75,30.91,31.96,32.2,-0.24,-0.75,45942.64,146213.1467,1.523,10.595359164127125,10.5754680017414,10.85725946887244,10.247263822377011
300256.SZ,20150525,35.16,35.16,33.88,35.16,31.96,3.2,10.01,25520.9,89322.6589,1.523,11.656221158032212,11.656221158032212,11.656221158032212,11.231876360470178
300256.SZ,20150526,36.8,37.44,34.0,35.19,35.16,0.03,0.09,115414.27,415402.1422,1.523,11.666166739225073,12.199912929908574,12.412085328689594,11.27165868524162
300256.SZ,20150527,35.0,35.04,32.62,33.78,35.19,-1.41,-4.01,84354.74,284081.9912,1.523,11.198724423160645,11.60317805833696,11.616438833260773,10.814161950370044
300256.SZ,20150528,33.56,35.25,32.8,33.61,33.78,-0.17,-0.5,87871.16,299215.8613,1.523,11.142366129734436,11.125790161079667,11.686057901610797,10.873835437527209
300256.SZ,20150529,33.37,33.76,30.25,31.93,33.61,-1.68,-5.0,68569.2,221236.1629,1.523,10.58541358293426,11.062801480191553,11.192094035698736,10.028461036134086
300256.SZ,20150601,32.0,34.04,32.0,33.99,31.93,2.06,6.45,68457.59,228429.535,1.523,11.268343491510665,10.608619939050934,11.284919460165431,10.608619939050934
300256.SZ,20150602,34.07,36.75,33.2,36.36,33.99,2.37,6.97,90388.26,322188.5524,1.523,12.054044405746623,11.294865041358293,12.183336961253808,11.006443186765344
300256.SZ,20150603,36.36,36.58,33.88,35.0,36.36,-1.36,-3.74,67205.47,238185.2456,1.523,11.60317805833696,12.054044405746623,12.1269786678276,11.231876360470178
300256.SZ,20150604,34.64,35.94,31.69,33.51,35.0,-1.49,-4.26,54219.28,185313.0745,1.523,11.1092141924249,11.483831084022636,11.91480626904658,10.50584893339138
300256.SZ,20150605,34.1,35.87,32.6,34.6,33.51,1.09,3.25,58537.15,201568.3555,1.523,11.470570309098823,11.304810622551154,11.891599912929903,10.80753156290814
300256.SZ,20150608,34.52,34.54,32.05,32.53,34.6,-2.07,-5.98,45779.78,151855.6938,1.523,10.784325206791465,11.444048759251196,11.450679146713105,10.6251959077057
300256.SZ,20150609,32.21,32.99,31.04,31.8,32.53,-0.73,-2.24,38799.87,123780.9611,1.523,10.542316064431866,10.678239007400958,10.936824118415323,10.290361340879407
300256.SZ,20150610,31.91,33.0,31.32,32.39,31.8,0.59,1.86,43321.11,140066.8782,1.523,10.737912494558117,10.578783195472354,10.940139312146275,10.3831867653461
300256.SZ,20150611,32.3,33.69,31.78,33.69,32.39,1.3,4.01,51696.22,168823.7072,1.523,11.168887679582062,10.708075750979535,11.168887679582062,10.53568567696996
300256.SZ,20150612,34.0,35.6,33.52,33.8,33.69,0.11,0.33,76658.68,263190.1996,1.523,11.20535481062255,11.27165868524162,11.802089682194168,11.112529386155856
300256.SZ,20150615,33.88,34.97,33.01,33.7,33.8,-0.1,-0.3,72597.47,246654.9833,1.523,11.172202873313015,11.231876360470178,11.5932324771441,10.943454505877227
300256.SZ,20150616,33.46,33.46,30.4,30.95,33.7,-2.75,-8.16,63725.02,202585.2373,1.523,10.260524597300826,11.092638223770134,11.092638223770134,10.078188942098386
300256.SZ,20150617,30.97,32.04,29.58,31.99,30.95,1.04,3.36,41490.1,128380.3197,1.523,10.60530474531998,10.267154984762731,10.621880713974749,9.806343056160207
300256.SZ,20150618,32.09,32.36,30.3,30.82,31.99,-1.17,-3.66,36915.37,117466.1492,1.523,10.217427078798432,10.638456682629515,10.727966913365258,10.045037004788853
300256.SZ,20150619,30.5,30.5,27.74,27.75,30.82,-3.07,-9.96,39928.21,115006.751,1.523,9.199662603395732,10.11134087940792,10.11134087940792,9.19634740966478
300256.SZ,20150623,27.95,28.4,25.4,28.16,27.75,0.41,1.48,40349.34,110771.9498,1.523,9.335585546364822,9.2659664780148,9.415150195907705,8.420592076621679
300256.SZ,20150624,28.35,29.0,28.09,28.6,28.16,0.44,1.56,54734.15,156068.5458,1.523,9.481454070526771,9.398574227252938,9.61406181976491,9.31237919024815
300256.SZ,20150625,28.8,28.98,27.55,27.7,28.6,-0.9,-3.15,57731.89,162630.154,1.523,9.183086634740963,9.54775794514584,9.607431432303002,9.133358728776663
300256.SZ,20150626,25.8,26.5,24.93,24.93,27.7,-2.77,-10.0,56835.98,144539.17,1.523,8.264777971266868,8.553199825859815,8.785263387026555,8.264777971266868
300256.SZ,20150629,25.0,25.4,22.44,22.44,24.93,-2.49,-9.99,50674.74,117005.0091,1.523,7.439294732259468,8.287984327383542,8.420592076621679,7.439294732259468
300256.SZ,20150630,21.87,24.0,20.2,22.88,22.44,0.44,1.96,103768.74,225531.7866,1.523,7.585163256421418,7.250328689595125,7.956464954288202,6.696691336525903
300256.SZ,20150701,22.59,23.28,20.59,20.59,22.88,-2.29,-10.01,101695.1,226578.4871,1.523,6.8259838920330855,7.489022638223769,7.717771005659556,6.8259838920330855
300256.SZ,20150702,20.0,20.74,18.53,18.53,20.59,-2.06,-10.0,63102.53,122104.5931,1.523,6.143053983456682,6.630387461906834,6.875711797997386,6.143053983456682
300256.SZ,20150703,17.89,19.2,16.68,16.69,18.53,-1.84,-9.93,96049.79,168312.7474,1.523,5.533058336961254,5.930881584675663,6.365171963430561,5.5297431432303
300256.SZ,20150706,18.34,18.34,15.02,15.19,16.69,-1.5,-8.99,94143.33,155880.4519,1.523,5.03577927731824,6.080065302568567,6.080065302568567,4.979420983892032
300256.SZ,20150707,14.43,14.43,13.67,13.67,15.19,-1.52,-10.01,37383.3,51947.7071,1.523,4.531869830213321,4.783824553765781,4.783824553765781,4.531869830213321
300256.SZ,20150708,12.3,13.67,12.3,13.17,13.67,-0.5,-3.66,177238.81,223852.9972,1.523,4.366110143665651,4.077688289072704,4.531869830213321,4.077688289072704
