ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20170803,46.51,48.13,46.5,47.22,46.43,0.79,1.7,11316.69,53525.219,1.012,16.215351204614862,15.971537156430268,16.527845266372584,15.968103155751612
300572.SZ,20170804,47.01,47.17,46.05,46.52,47.22,-0.7,-1.48,6150.73,28654.703,1.012,15.974971157108923,16.14323719036308,16.198181201221583,15.81357312521208
300572.SZ,20170807,46.85,47.23,46.1,46.63,46.52,0.11,0.24,4481.0,20953.42,1.012,16.01274516457414,16.08829317950458,16.218785205293518,15.830743128605365
300572.SZ,20170808,46.32,46.55,45.6,45.9,46.63,-0.73,-1.57,6945.96,31963.183,1.012,15.762063115032236,15.9062911435358,15.98527315914489,15.65904309467255
300572.SZ,20170809,45.79,46.06,45.45,45.75,45.9,-0.15,-0.33,5394.0,24667.837,1.012,15.710553104852393,15.724289107567015,15.817007125890736,15.607533084492704
300572.SZ,20170810,45.51,46.48,45.51,46.02,45.75,0.27,0.59,6429.15,29587.28,1.012,15.803271123176112,15.628137088564642,15.9612351543943,15.628137088564642
300572.SZ,20170811,46.03,46.93,45.7,46.4,46.02,0.38,0.83,6261.66,29032.028,1.012,15.933763148965047,15.806705123854767,16.11576518493383,15.693383101459112
300572.SZ,20170814,46.3,47.74,45.99,47.73,46.4,1.33,2.87,6828.02,32303.975,1.012,16.390485239226333,15.899423142178485,16.39391923990499,15.792969121140144
300572.SZ,20170815,47.8,48.19,47.4,47.9,47.73,0.17,0.36,4383.63,20974.803,1.012,16.448863250763488,16.414523243976923,16.548449270444518,16.277163216830676
300572.SZ,20170816,47.85,49.85,47.85,49.78,47.9,1.88,3.92,10757.41,52750.983,1.012,17.094455378350865,16.431693247370205,17.11849338310146,16.431693247370205
300572.SZ,20170817,49.77,49.78,48.6,49.65,49.78,-0.13,-0.26,7559.7,37230.221,1.012,17.049813369528334,17.09102137767221,17.094455378350865,16.689243298269425
300572.SZ,20170818,49.25,49.54,48.6,48.6,49.65,-1.05,-2.11,4326.0,21177.37,1.012,16.689243298269425,16.912453342382083,17.012039362063113,16.689243298269425
300572.SZ,20170821,48.8,49.76,48.33,49.57,48.6,0.97,2.0,4436.0,21863.477,1.012,17.022341364099084,16.75792331184255,17.087587376993554,16.596525279945705
300572.SZ,20170822,49.59,49.79,48.76,48.84,49.57,-0.73,-1.47,4271.0,20989.802,1.012,16.77165931455718,17.0292093654564,17.09788937902952,16.744187309127927
300572.SZ,20170823,48.99,49.25,48.0,48.98,48.84,0.14,0.29,3027.18,14746.262,1.012,16.819735324058364,16.82316932473702,16.912453342382083,16.483203257550052
300572.SZ,20170824,48.98,49.98,48.67,48.8,48.98,-0.18,-0.37,4760.05,23463.05,1.012,16.75792331184255,16.819735324058364,17.16313539192399,16.713281303020022
300572.SZ,20170825,48.5,50.88,48.16,50.26,48.8,1.46,2.99,9863.9,49289.222,1.012,17.259287410926365,16.654903291482864,17.472195453003053,16.53814726840855
300572.SZ,20170828,49.9,51.8,49.6,50.88,50.26,0.62,1.23,12614.13,63798.49,1.012,17.472195453003053,17.135663386494738,17.78812351543943,17.03264336613505
300572.SZ,20170829,50.9,51.17,50.06,50.12,50.88,-0.76,-1.49,8103.63,41057.918,1.012,17.211211401425178,17.479063454360364,17.571781472684087,17.190607397353244
300572.SZ,20170830,49.51,50.18,49.0,49.0,50.12,-1.12,-2.23,6905.0,34178.339,1.012,16.826603325415675,17.001737360027146,17.231815405497116,16.826603325415675
300572.SZ,20170831,49.27,51.95,49.08,51.34,49.0,2.34,4.78,10344.49,52555.348,1.012,17.630159484221245,16.919321343739398,17.839633525619277,16.854075330844925
300572.SZ,20170901,51.38,51.87,50.53,51.0,51.34,-0.34,-0.66,7649.34,39086.557,1.012,17.51340346114693,17.643895486935868,17.81216152019002,17.352005429250084
300572.SZ,20170904,50.52,52.53,50.52,51.52,51.0,0.52,1.02,8489.83,44142.358,1.012,17.691971496437056,17.34857142857143,18.03880556498133,17.34857142857143
300572.SZ,20170905,51.6,52.58,51.6,51.69,51.52,0.17,0.33,5561.71,28969.439,1.012,17.75034950797421,17.719443501866305,18.055975568374617,17.719443501866305
300572.SZ,20170906,51.3,52.24,50.64,52.2,51.69,0.51,0.99,5173.0,26519.113,1.012,17.92548354258568,17.616423481506615,17.939219545300304,17.389779436715305
300572.SZ,20170907,52.0,53.32,51.81,52.7,52.2,0.5,0.96,9218.68,48625.072,1.012,18.097183576518496,17.856803529012556,18.31009161859518,17.791557516118086
300572.SZ,20170908,52.21,53.9,52.21,53.47,52.7,0.77,1.46,10198.95,54360.111,1.012,18.361601628775027,17.928917543264337,18.509263657957245,17.928917543264337
300572.SZ,20170911,53.13,55.49,52.8,55.28,53.47,1.81,3.39,10833.59,59036.615,1.012,18.983155751611807,18.244845605700714,19.055269765863592,18.131523583305054
300572.SZ,20170912,55.48,55.48,52.85,52.9,55.28,-2.38,-4.31,10609.02,57321.355,1.012,18.16586359009161,19.051835765184933,19.051835765184933,18.148693586698336
300572.SZ,20170913,52.97,53.6,52.16,53.35,52.9,0.45,0.85,7183.22,37931.775,1.012,18.32039362063115,18.18990159484221,18.40624363759756,17.911747539871055
300572.SZ,20170914,53.0,55.2,53.0,54.37,53.35,1.02,1.91,13249.22,72112.546,1.012,18.67066168985409,18.200203596878183,18.95568374618256,18.200203596878183
300572.SZ,20170915,54.35,54.7,52.56,52.99,54.37,-1.38,-2.54,8955.95,47791.64,1.012,18.196769596199527,18.66379368849677,18.783983712249743,18.04910756701731
300572.SZ,20170918,52.69,53.0,51.66,52.29,52.99,-0.7,-1.32,6990.63,36440.401,1.012,17.956389548693586,18.09374957583984,18.200203596878183,17.74004750593824
300572.SZ,20170919,52.27,52.64,51.66,51.66,52.29,-0.63,-1.2,5252.0,27393.146,1.012,17.74004750593824,17.949521547336275,18.07657957244656,17.74004750593824
300572.SZ,20170920,51.7,52.58,51.32,52.58,51.66,0.92,1.78,4778.54,24885.45,1.012,18.055975568374617,17.75378350865287,18.055975568374617,17.62329148286393
300572.SZ,20170921,52.38,53.39,51.71,51.9,52.58,-0.68,-1.29,5978.0,31433.63,1.012,17.82246352222599,17.987295554801495,18.334129623345778,17.75721750933152
300572.SZ,20170922,51.86,52.45,51.06,52.1,51.9,0.2,0.39,5509.63,28469.32,1.012,17.891143535799117,17.80872751951137,18.01133355955209,17.534007465218867
300572.SZ,20170925,52.5,53.46,51.81,52.54,52.1,0.44,0.84,5975.63,31586.928,1.012,18.04223956565999,18.028503562945367,18.358167628096368,17.791557516118086
300572.SZ,20170926,52.54,52.89,51.17,51.38,52.54,-1.16,-2.21,5117.63,26569.57,1.012,17.643895486935868,18.04223956565999,18.16242958941296,17.571781472684087
300572.SZ,20170927,51.57,52.84,51.14,52.77,51.38,1.39,2.71,4538.63,23740.74,1.012,18.121221581269086,17.709141499830334,18.14525958601968,17.561479470648116
300572.SZ,20170928,52.9,53.85,52.6,53.49,52.77,0.72,1.36,8135.83,43362.114,1.012,18.36846963013234,18.16586359009161,18.492093654563963,18.06284356973193
300572.SZ,20170929,54.0,54.0,53.21,53.65,53.49,0.16,0.3,4792.2,25636.15,1.012,18.42341364099084,18.54360366474381,18.54360366474381,18.272317611129964
300572.SZ,20171009,53.99,54.47,53.0,53.38,53.65,-0.27,-0.5,5723.0,30621.465,1.012,18.33069562266712,18.54016966406515,18.70500169664065,18.200203596878183
300572.SZ,20171010,53.1,54.45,52.49,54.3,53.38,0.92,1.72,7945.01,42499.846,1.012,18.646623685103496,18.234543603664743,18.69813369528334,18.02506956226671
300572.SZ,20171011,54.13,57.79,54.0,56.62,54.3,2.32,4.27,22724.22,128133.793,1.012,19.443311842551747,18.58824567356634,19.84508992195453,18.54360366474381
300572.SZ,20171012,56.01,57.3,55.65,56.64,56.62,0.02,0.04,9002.63,51013.29,1.012,19.45017984390906,19.233837801153715,19.676823888700373,19.11021377672209
300572.SZ,20171013,56.61,58.0,56.25,57.62,56.64,0.98,1.73,10183.22,58281.745,1.012,19.78671191041737,19.43987784187309,19.91720393620631,19.316253817441464
300572.SZ,20171016,58.8,58.8,55.26,55.26,57.62,-2.36,-4.1,9333.22,52870.417,1.012,18.976287750254496,20.19192399049881,20.19192399049881,18.976287750254496
300572.SZ,20171017,55.5,58.36,55.5,57.28,55.26,2.02,3.66,8914.0,50955.74,1.012,19.66995588734306,19.058703766542248,20.04082796063793,19.058703766542248
300572.SZ,20171018,57.34,58.5,55.9,56.14,57.28,-1.14,-1.99,6154.13,35060.899,1.012,19.278479809976247,19.690559891415,20.088903970139125,19.19606379368849
300572.SZ,20171019,55.6,57.0,55.6,56.48,56.14,0.34,0.61,4152.0,23450.801,1.012,19.39523583305056,19.09304377332881,19.573803868340683,19.09304377332881
300572.SZ,20171020,57.1,57.16,56.12,57.13,56.48,0.65,1.15,5327.68,30226.818,1.012,19.61844587716321,19.608143875127247,19.628747879199185,19.27161180861893
300572.SZ,20171023,57.14,58.28,56.85,58.13,57.13,1.0,1.75,5687.13,32932.068,1.012,19.961845945028845,19.62187987784188,20.013355955208688,19.522293858160843
300572.SZ,20171024,58.31,58.31,55.65,56.85,58.13,-1.28,-2.2,7217.0,41205.76,1.012,19.522293858160843,20.02365795724465,20.02365795724465,19.11021377672209
300572.SZ,20171025,56.79,59.54,56.32,58.99,56.85,2.14,3.76,10952.0,63731.858,1.012,20.257170003393284,19.501689854088905,20.44604004071937,19.34029182219206
300572.SZ,20171026,58.79,61.95,58.72,60.45,58.99,1.46,2.48,16853.95,102196.194,1.012,20.758534102477096,20.188489989820155,21.27363420427553,20.16445198506956
300572.SZ,20171027,60.44,60.9,59.25,60.58,60.45,0.13,0.22,9970.32,59990.942,1.012,20.803176111299624,20.75510010179844,20.913064133016626,20.346454021038344
300572.SZ,20171030,60.4,60.57,58.08,59.0,60.58,-1.58,-2.61,9157.32,54177.13,1.012,20.260604004071936,20.74136409908381,20.79974211062097,19.94467594163556
300572.SZ,20171031,59.3,59.9,58.55,59.9,59.0,0.9,1.53,7101.05,42051.967,1.012,20.569664065151,20.363624024431623,20.569664065151,20.106073973532407
300572.SZ,20171101,59.61,62.23,59.02,61.74,59.9,1.84,3.07,12918.7,78846.728,1.012,21.20152019002376,20.47007804546997,21.36978622327791,20.26747200542925
300572.SZ,20171102,61.84,63.88,61.03,61.09,61.74,-0.65,-1.05,13249.6,82767.779,1.012,20.9783101459111,21.23586019681032,21.936396335256195,20.95770614183916
300572.SZ,20171103,61.11,61.98,59.3,60.19,61.09,-0.9,-1.47,9556.65,57813.448,1.012,20.66925008483203,20.985178147268407,21.283936206311505,20.363624024431623
300572.SZ,20171106,60.24,61.97,59.61,61.71,60.19,1.52,2.53,8839.73,53896.579,1.012,21.191218187987783,20.686420088225315,21.28050220563285,20.47007804546997
300572.SZ,20171107,61.75,63.29,61.22,63.0,61.71,1.29,2.09,9468.0,59154.874,1.012,21.63420427553444,21.20495419070241,21.733790295215474,21.022952154733627
300572.SZ,20171108,62.79,63.79,61.7,61.72,63.0,-1.28,-2.03,7499.0,47094.331,1.012,21.19465218866644,21.56209026128266,21.90549032914829,21.187784187309127
300572.SZ,20171109,61.71,62.45,61.09,62.25,61.72,0.53,0.86,7115.69,43898.314,1.012,21.37665422463522,21.191218187987783,21.44533423820835,20.9783101459111
300572.SZ,20171110,62.25,63.3,61.51,62.21,62.25,-0.04,-0.06,7348.0,45908.706,1.012,21.3629182219206,21.37665422463522,21.73722429589413,21.122538174414657
300572.SZ,20171113,61.8,63.35,61.5,63.35,62.21,1.14,1.83,7692.0,48021.194,1.012,21.75439429928741,21.222124194095688,21.75439429928741,21.119104173736
300572.SZ,20171114,63.0,63.0,59.25,59.43,63.35,-3.92,-6.19,16058.0,97639.573,1.012,20.40826603325416,21.63420427553444,21.63420427553444,20.346454021038344
300572.SZ,20171115,59.1,59.85,58.6,58.73,59.43,-0.7,-1.18,4128.0,24372.187,1.012,20.167885985748217,20.2949440108585,20.55249406175772,20.12324397692569
300572.SZ,20171116,58.41,59.28,56.16,56.3,58.73,-2.43,-4.14,6688.99,38423.17,1.012,19.333423820834746,20.057997964031216,20.35675602307431,19.28534781133356
300572.SZ,20171117,56.2,56.77,52.02,52.34,56.3,-3.96,-7.03,7051.38,38203.974,1.012,17.97355955208687,19.299083814048185,19.4948218527316,17.863671530369867
300572.SZ,20171120,52.96,54.28,52.0,53.86,52.34,1.52,2.9,8401.37,44815.278,1.012,18.49552765524262,18.18646759416356,18.639755683746184,17.856803529012556
300572.SZ,20171121,53.88,55.67,53.16,55.01,53.86,1.15,2.14,7089.72,38609.382,1.012,18.89043773328809,18.502395656599933,19.1170817780794,18.25514760773668
300572.SZ,20171122,55.3,55.39,53.91,54.27,55.01,-0.74,-1.35,4367.0,23829.495,1.012,18.63632168306753,18.99002375296912,19.020929759077028,18.5126976586359
300572.SZ,20171123,54.0,54.8,53.81,54.33,54.27,0.06,0.11,4177.0,22669.021,1.012,18.656925687139463,18.54360366474381,18.818323719036307,18.478357651849336
300572.SZ,20171124,54.33,54.5,53.35,53.53,54.33,-0.8,-1.47,3091.68,16692.872,1.012,18.382205632846965,18.656925687139463,18.71530369867662,18.32039362063115
300572.SZ,20171127,53.47,53.52,51.88,51.88,53.53,-1.65,-3.08,2601.68,13725.805,1.012,17.81559552086868,18.361601628775027,18.37877163216831,17.81559552086868
300572.SZ,20171128,51.15,52.91,51.15,52.86,51.88,0.98,1.89,4562.0,23870.064,1.012,18.152127587376995,17.564913471326772,18.16929759077028,17.564913471326772
300572.SZ,20171129,52.32,55.36,52.32,54.69,52.86,1.83,3.46,4220.0,22832.569,1.012,18.78054971157109,17.966691550729553,19.01062775704106,17.966691550729553
300572.SZ,20171130,55.34,55.34,54.18,54.67,54.69,-0.02,-0.04,2526.99,13848.059,1.012,18.773681710213776,19.003759755683745,19.003759755683745,18.60541567695962
300572.SZ,20171201,54.44,55.5,54.41,55.22,54.67,0.55,1.01,2685.69,14831.416,1.012,18.96255174753988,18.694699694604683,19.058703766542248,18.684397692568712
300572.SZ,20171204,55.02,55.22,52.5,52.7,55.22,-2.52,-4.56,6187.58,32919.112,1.012,18.097183576518496,18.893871733966748,18.96255174753988,18.028503562945367
300572.SZ,20171205,52.02,53.5,52.02,52.05,52.7,-0.65,-1.23,4558.8,24083.151,1.012,17.873973532405834,17.863671530369867,18.371903630811,17.863671530369867
300572.SZ,20171206,52.02,54.6,52.02,54.4,52.05,2.35,4.51,3463.72,18480.823,1.012,18.680963691890057,17.863671530369867,18.749643705463185,17.863671530369867
300572.SZ,20171207,54.97,59.75,54.22,58.13,54.4,3.73,6.86,8179.41,47069.707,1.012,19.961845945028845,18.876701730573465,20.51815405497116,18.619151679674246
300572.SZ,20171208,57.92,60.3,57.09,59.23,58.13,1.1,1.89,4722.3,27767.53,1.012,20.33958601968103,19.88973193077706,20.70702409229725,19.60470987444859
300572.SZ,20171211,59.5,59.59,58.3,58.75,59.23,-0.48,-0.81,5422.72,31857.247,1.012,20.17475398710553,20.432304038004748,20.463210044112657,20.020223956566
300572.SZ,20171212,58.48,60.11,58.31,58.89,58.75,0.14,0.24,3856.64,22908.895,1.012,20.22282999660672,20.08203596878181,20.64177807940278,20.02365795724465
300572.SZ,20171213,58.78,60.57,58.2,60.0,58.89,1.11,1.88,2829.72,16935.15,1.012,20.604004071937563,20.1850559891415,20.79974211062097,19.98588394977944
300572.SZ,20171214,59.99,62.83,59.02,59.5,60.0,-0.5,-0.83,3041.79,18305.364,1.012,20.432304038004748,20.600570071258907,21.57582626399729,20.26747200542925
300572.SZ,20171215,57.26,61.88,57.26,61.55,59.5,2.05,3.45,9173.39,55727.225,1.012,21.13627417712928,19.663087885985743,21.24959619952494,19.663087885985743
300572.SZ,20171218,61.13,62.18,59.3,60.85,61.55,-0.7,-1.14,8327.15,50685.09,1.012,20.895894129623347,20.99204614862572,21.352616219884627,20.363624024431623
300572.SZ,20171219,60.01,62.36,60.01,62.26,60.85,1.41,2.32,3694.01,22872.419,1.012,21.38008822531388,20.60743807261622,21.41442823210044,20.60743807261622
300572.SZ,20171220,62.22,62.63,61.72,62.55,62.26,0.29,0.47,3196.96,19939.369,1.012,21.479674244994907,21.366352222599254,21.50714625042416,21.19465218866644
300572.SZ,20171221,62.3,62.55,61.46,62.2,62.55,-0.35,-0.56,2418.85,14991.999,1.012,21.359484221241942,21.393824228028503,21.479674244994907,21.10536817102138
300572.SZ,20171222,61.31,62.92,61.3,62.38,62.2,0.18,0.29,2360.26,14721.158,1.012,21.42129623345776,21.053858160841536,21.60673227010519,21.05042416016288
300572.SZ,20171225,61.88,62.37,59.91,61.32,62.38,-1.06,-1.7,2741.47,16751.707,1.012,21.05729216152019,21.24959619952494,21.417862232779097,20.57309806582965
300572.SZ,20171226,60.5,61.47,60.11,60.11,61.32,-1.21,-1.97,1940.0,11805.244,1.012,20.64177807940278,20.77570410587037,21.108802171700034,20.64177807940278
300572.SZ,20171227,61.47,62.7,60.3,61.95,60.11,1.84,3.06,2553.0,15800.592,1.012,21.27363420427553,21.108802171700034,21.53118425517476,20.70702409229725
300572.SZ,20171228,61.94,63.84,61.83,63.0,61.95,1.05,1.69,2797.0,17517.501,1.012,21.63420427553444,21.270200203596875,21.922660332541568,21.23242619613166
300572.SZ,20171229,63.68,63.78,62.58,63.41,63.0,0.41,0.65,1704.21,10748.023,1.012,21.774998303359347,21.867716321683066,21.90205632846963,21.48997624703088
300572.SZ,20180102,63.39,64.0,62.25,63.46,63.41,0.05,0.08,1225.56,7717.646,1.012,21.79216830675263,21.768130302002035,21.977604343400067,21.37665422463522
300572.SZ,20180103,63.4,63.5,62.56,63.45,63.46,-0.01,-0.02,1791.42,11277.961,1.012,21.788734306073973,21.77156430268069,21.80590430946725,21.483108245673566
300572.SZ,20180104,63.19,63.92,63.19,63.31,63.45,-0.14,-0.22,2000.77,12737.903,1.012,21.740658296572786,21.69945028842891,21.950132337970818,21.69945028842891
300572.SZ,20180105,63.26,63.34,60.1,62.68,63.31,-0.63,-1.0,2842.16,17729.978,1.012,21.52431625381744,21.723488293179503,21.75096029860876,20.638344078724128
300572.SZ,20180108,62.3,62.66,60.2,61.03,62.68,-1.65,-2.63,4847.58,29546.427,1.012,20.95770614183916,21.393824228028503,21.517448252460127,20.67268408551069
300572.SZ,20180109,60.16,62.79,60.16,61.29,61.03,0.26,0.43,1465.87,9019.45,1.012,21.04699015948422,20.658948082796066,21.56209026128266,20.658948082796066
300572.SZ,20180110,61.29,62.17,60.79,61.13,61.29,-0.16,-0.26,3488.0,21475.205,1.012,20.99204614862572,21.04699015948422,21.34918221920597,20.87529012555141
300572.SZ,20180111,61.14,64.88,61.0,64.7,61.13,3.57,5.84,3830.42,24422.963,1.012,22.217984390906004,20.995480149304377,22.27979640312181,20.94740413980319
300572.SZ,20180112,64.4,65.2,62.15,62.43,64.7,-2.27,-3.51,2282.41,14617.001,1.012,21.438466236851035,22.11496437054632,22.38968442483882,21.34231421784866
300572.SZ,20180115,61.32,64.08,61.32,62.44,62.43,0.01,0.02,2997.87,18747.23,1.012,21.44190023752969,21.05729216152019,22.00507634882932,21.05729216152019
300572.SZ,20180116,61.13,62.84,61.13,61.8,62.44,-0.64,-1.03,2069.78,12803.71,1.012,21.222124194095688,20.99204614862572,21.57926026467594,20.99204614862572
300572.SZ,20180117,61.58,62.28,60.0,61.53,61.8,-0.27,-0.44,2656.38,16190.875,1.012,21.12940617577197,21.14657617916525,21.38695622667119,20.604004071937563
300572.SZ,20180118,60.61,61.86,60.61,61.2,61.53,-0.33,-0.54,1453.51,8923.952,1.012,21.016084153376315,20.813478113335595,21.242728198167622,20.813478113335595
300572.SZ,20180119,61.49,62.38,61.1,61.42,61.2,0.22,0.36,1166.02,7179.194,1.012,21.091632168306752,21.11567017305735,21.42129623345776,20.981744146589755
300572.SZ,20180122,60.58,63.21,60.28,63.01,61.42,1.59,2.59,1908.08,11908.144,1.012,21.6376382762131,20.803176111299624,21.70631828978622,20.70015609093993
300572.SZ,20180123,62.96,69.31,62.41,69.31,63.01,6.3,10.0,10576.22,72436.478,1.012,23.801058703766543,21.620468272819817,23.801058703766543,21.43159823549372
300572.SZ,20180124,69.0,72.15,68.88,70.18,69.31,0.87,1.26,8025.75,56353.064,1.012,24.09981676280964,23.6946046827282,24.776314896504925,23.65339667458432
300572.SZ,20180125,70.52,71.0,66.76,67.0,70.18,-3.18,-4.53,7303.37,50182.804,1.012,23.007804546996947,24.216572785883947,24.38140481845945,22.9253885307092
300572.SZ,20180126,67.41,67.8,65.28,66.77,67.0,-0.23,-0.34,3959.46,26230.423,1.012,22.92882253138785,23.14859857482185,23.28252460128944,22.41715643026807
300572.SZ,20180129,66.12,70.1,66.12,67.25,66.77,0.48,0.72,6622.76,45251.96,1.012,23.09365456396335,22.7056124872752,24.072344757380385,22.7056124872752
300572.SZ,20180130,67.01,69.66,65.0,68.68,67.25,1.43,2.13,6792.78,46019.836,1.012,23.584716661011203,23.011238547675603,23.92124872751951,22.32100441126569
300572.SZ,20180131,68.7,72.0,68.01,69.61,68.68,0.93,1.35,8150.29,57408.568,1.012,23.90407872412623,23.59158466236851,24.72480488632508,23.35463861554123
300572.SZ,20180201,71.49,71.49,63.0,68.0,69.61,-1.61,-2.31,6165.0,42216.288,1.012,23.35120461486257,24.549670851713604,24.549670851713604,21.63420427553444
300572.SZ,20180202,68.14,68.35,65.0,66.63,68.0,-1.37,-2.01,2893.0,19409.484,1.012,22.880746521886664,23.39928062436376,23.47139463861554,22.32100441126569
300572.SZ,20180205,66.6,67.96,62.9,65.0,66.63,-1.63,-2.45,4109.0,26642.923,1.012,22.32100441126569,22.870444519850693,23.337468612147948,21.59986426874788
300572.SZ,20180206,59.0,63.23,58.77,58.78,65.0,-6.22,-9.57,6128.7,36960.11,1.012,20.1850559891415,20.260604004071936,21.713186291143536,20.181621988462844
