ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20130327,24.96,25.35,24.81,25.13,25.05,0.08,0.32,3639.93,9129.6082,1.014,3.818816970641569,3.7929833500681887,3.852248714913004,3.770188978974028
300194.SZ,20130328,24.95,24.95,24.5,24.5,25.13,-0.63,-2.51,3881.78,9569.3115,1.014,3.723080612046098,3.7914637253285774,3.7914637253285774,3.723080612046098
300194.SZ,20130329,23.8,23.81,23.01,23.18,24.5,-1.32,-5.39,11861.1,27845.3718,1.014,3.5224901464174923,3.616706880273353,3.618226505012963,3.496656525844112
300194.SZ,20130401,23.18,23.52,22.9,22.97,23.18,-0.21,-0.91,7721.51,17956.3853,1.014,3.4905780268856685,3.5224901464174923,3.5741573875642545,3.4799406537083937
300194.SZ,20130402,22.97,23.45,22.7,22.71,22.97,-0.26,-1.13,2642.42,6053.0019,1.014,3.451067783655792,3.4905780268856685,3.56352001438698,3.449548158916181
300194.SZ,20130403,22.88,23.1,22.65,22.99,22.71,0.28,1.23,2371.94,5426.5589,1.014,3.4936172763648896,3.476901404229172,3.510333148500607,3.441950035218128
300194.SZ,20130408,25.0,25.29,23.7,24.0,22.99,1.01,4.39,16460.46,40189.7188,1.014,3.6470993750655656,3.7990618490266312,3.84313096647534,3.6015106328772464
300194.SZ,20130409,24.21,24.53,23.25,23.47,24.0,-0.53,-2.21,6274.44,14763.2497,1.014,3.5665592638662007,3.6790114945973897,3.727639486264931,3.533127519594767
300194.SZ,20130410,23.0,23.3,22.91,22.99,23.47,-0.48,-2.05,3096.26,7142.1574,1.014,3.4936172763648896,3.4951369011045004,3.54072564329282,3.481460278448005
300194.SZ,20130411,22.99,23.01,22.8,22.83,22.99,-0.16,-0.7,1917.39,4384.5002,1.014,3.4693032805311192,3.4936172763648896,3.496656525844112,3.4647444063122874
300194.SZ,20130412,22.75,22.89,22.37,22.38,22.83,-0.45,-1.97,2504.01,5645.4688,1.014,3.40092016724864,3.457146282614234,3.478421028968784,3.399400542509029
300194.SZ,20130415,22.57,22.57,21.8,22.0,22.38,-0.38,-1.7,2407.0,5315.626,1.014,3.343174427143435,3.429793037301242,3.429793037301242,3.312781932351222
300194.SZ,20130416,21.83,22.9,21.31,22.62,22.0,0.62,2.82,3574.38,7823.295,1.014,3.437391160999296,3.317340806570054,3.4799406537083937,3.2383203201103
300194.SZ,20130417,22.36,22.7,22.3,22.6,22.62,-0.02,-0.09,1550.0,3482.2894,1.014,3.434351911520075,3.397880917769419,3.449548158916181,3.388763169331756
300194.SZ,20130418,22.65,22.66,22.25,22.27,22.6,-0.33,-1.46,1686.66,3773.4338,1.014,3.3842042951129225,3.441950035218128,3.4434696599577386,3.381165045633701
300194.SZ,20130419,22.27,23.85,22.27,23.59,22.27,1.32,5.93,17426.83,40645.6472,1.014,3.584794760741529,3.3842042951129225,3.624305003971406,3.3842042951129225
300194.SZ,20130422,23.5,25.35,23.25,24.9,23.59,1.31,5.55,17861.71,43832.8279,1.014,3.783865601630525,3.571118138085033,3.852248714913004,3.533127519594767
300194.SZ,20130423,24.62,24.9,23.7,24.0,24.9,-0.9,-3.61,5141.03,12417.5393,1.014,3.6470993750655656,3.7413161089214255,3.783865601630525,3.6015106328772464
300194.SZ,20130424,24.0,24.5,24.0,24.06,24.0,0.06,0.25,5525.66,13395.5409,1.014,3.656217123503229,3.6470993750655656,3.723080612046098,3.6470993750655656
300194.SZ,20130425,23.73,24.3,23.72,23.75,24.06,-0.31,-1.29,4152.09,9978.0717,1.014,3.6091087565752993,3.606069507096078,3.692688117253885,3.604549882356467
300194.SZ,20130426,23.62,24.0,22.91,22.91,23.75,-0.84,-3.54,4235.3,9983.8239,1.014,3.481460278448005,3.589353634960361,3.6470993750655656,3.481460278448005
300194.SZ,20130502,22.92,23.19,22.61,22.76,22.91,-0.15,-0.65,2147.06,4912.9488,1.014,3.4586659073538453,3.482979903187615,3.5240097711571035,3.4358715362596848
300194.SZ,20130503,23.56,23.99,23.11,23.88,22.76,1.12,4.92,6026.92,14293.6323,1.014,3.628863878190238,3.580235886522697,3.645579750325955,3.511852773240218
300194.SZ,20130506,23.9,25.08,23.6,24.88,23.88,1.0,4.19,11246.3,27760.4407,1.014,3.780826352151303,3.6319031276694593,3.811218846943516,3.58631438548114
300194.SZ,20130507,24.83,24.83,24.5,24.62,24.88,-0.26,-1.05,3302.5,8133.1566,1.014,3.7413161089214255,3.7732282284532497,3.7732282284532497,3.723080612046098
300194.SZ,20130508,24.89,25.19,24.63,25.1,24.62,0.48,1.95,4018.96,10052.3951,1.014,3.814258096422738,3.782345976890914,3.8279347190792334,3.742835733661036
300194.SZ,20130509,24.8,25.0,24.7,24.98,25.1,-0.12,-0.48,3911.79,9731.5979,1.014,3.7960225995474097,3.7686693542344174,3.7990618490266312,3.753473106838312
300194.SZ,20130510,24.73,25.74,24.72,25.7,24.98,0.72,2.88,5748.02,14477.4083,1.014,3.905435580799376,3.758031981057144,3.911514079757819,3.7565123563175327
300194.SZ,20130513,25.76,25.97,25.16,25.25,25.7,-0.45,-1.75,3873.37,9859.9588,1.014,3.8370524675168975,3.914553329237041,3.946465448768864,3.8233758448604016
300194.SZ,20130514,19.2,19.59,19.0,19.3,19.19,0.11,0.57,5092.75,9788.4583,1.335,3.8613304959012096,3.841323602140063,3.919350487808533,3.801309814617771
300194.SZ,20130515,20.69,21.13,20.0,20.84,19.3,1.54,7.98,20386.37,42217.253,1.335,4.1694366598228605,4.139426319181141,4.227456651730184,4.001378752229233
300194.SZ,20130516,20.56,20.95,20.4,20.93,20.84,0.09,0.43,13309.49,27494.0074,1.335,4.187442864207892,4.113417357291651,4.191444242960121,4.081406327273817
300194.SZ,20130517,20.8,22.59,20.71,22.07,20.93,1.14,5.45,18562.75,40807.4857,1.335,4.415521453084958,4.161433902318402,4.519557300642918,4.143427697933371
300194.SZ,20130520,21.83,22.09,21.06,22.07,22.07,0.0,0.0,9733.2,21018.3568,1.335,4.415521453084958,4.367504908058207,4.419522831837187,4.213451826097382
300194.SZ,20130521,21.7,22.54,21.6,22.4,22.07,0.33,1.5,7333.02,16233.7199,1.335,4.48154420249674,4.341495946168718,4.509553853762345,4.321489052407571
300194.SZ,20130522,22.4,22.4,21.66,21.71,22.4,-0.69,-3.08,6856.22,15038.4884,1.335,4.343496635544832,4.48154420249674,4.48154420249674,4.333493188664259
300194.SZ,20130523,21.71,22.45,21.66,21.91,21.71,0.2,0.92,11266.35,24873.594,1.335,4.383510423067124,4.343496635544832,4.491547649377313,4.333493188664259
300194.SZ,20130524,21.8,22.4,21.8,22.3,21.91,0.39,1.78,5533.38,12302.1626,1.335,4.461537308735594,4.361502839929864,4.48154420249674,4.361502839929864
300194.SZ,20130527,22.3,23.43,22.19,23.3,22.3,1.0,4.48,10633.16,24532.1357,1.335,4.661606246347056,4.461537308735594,4.687615208236545,4.439529725598334
300194.SZ,20130528,23.3,23.5,22.66,22.81,23.3,-0.49,-2.1,9901.82,22747.6307,1.335,4.56357246691744,4.661606246347056,4.701620033869348,4.53356212627572
300194.SZ,20130529,22.78,23.17,22.7,22.87,22.81,0.06,0.26,4158.91,9538.1119,1.335,4.575576603174127,4.557570398789096,4.635597284457566,4.541564883780179
300194.SZ,20130530,22.9,23.35,22.81,23.12,22.87,0.25,1.09,6012.81,13889.4292,1.335,4.625593837576993,4.581578671302471,4.671609693227629,4.56357246691744
300194.SZ,20130531,23.28,23.28,22.82,22.85,23.12,-0.27,-1.17,4727.61,10856.7497,1.335,4.571575224421898,4.657604867594827,4.657604867594827,4.565573156293555
300194.SZ,20130603,22.78,22.9,22.0,22.11,22.85,-0.74,-3.24,5550.05,12409.1086,1.335,4.423524210589417,4.557570398789096,4.581578671302471,4.401516627452155
300194.SZ,20130604,22.0,22.34,21.71,22.34,22.11,0.23,1.04,3261.03,7204.4664,1.335,4.469540066240053,4.401516627452155,4.469540066240053,4.343496635544832
300194.SZ,20130605,22.35,22.38,21.91,22.19,22.34,-0.15,-0.67,1416.64,3134.7517,1.335,4.439529725598334,4.471540755616168,4.477542823744511,4.383510423067124
300194.SZ,20130606,22.05,22.08,21.5,21.62,22.19,-0.57,-2.57,1885.09,4094.4807,1.335,4.325490431159801,4.411520074332729,4.417522142461072,4.301482158646425
300194.SZ,20130607,21.7,21.79,21.23,21.33,21.62,-0.29,-1.34,1332.9,2850.5603,1.335,4.2674704392524765,4.341495946168718,4.359502150553749,4.24746354549133
300194.SZ,20130613,21.21,21.21,20.21,20.89,21.33,-0.44,-2.06,3095.56,6392.8936,1.335,4.179440106703433,4.243462166739101,4.243462166739101,4.04339322912764
300194.SZ,20130614,21.25,22.0,20.6,21.98,20.89,1.09,5.22,3882.68,8341.1544,1.335,4.397515248699927,4.251464924243559,4.401516627452155,4.12142011479611
300194.SZ,20130617,21.87,22.81,21.5,21.6,21.98,-0.38,-1.73,6076.59,13349.2133,1.335,4.321489052407571,4.375507665562666,4.56357246691744,4.301482158646425
300194.SZ,20130618,21.7,21.79,21.21,21.68,21.6,0.08,0.37,3876.21,8328.2142,1.335,4.337494567416488,4.341495946168718,4.359502150553749,4.243462166739101
300194.SZ,20130619,21.6,22.5,21.6,21.67,21.68,-0.01,-0.05,2647.59,5819.2164,1.335,4.335493878040374,4.321489052407571,4.501551096257886,4.321489052407571
300194.SZ,20130620,21.89,21.89,20.72,21.01,21.67,-0.66,-3.05,4901.18,10341.1824,1.335,4.203448379216809,4.379509044314895,4.379509044314895,4.145428387309485
300194.SZ,20130911,20.88,20.88,18.91,19.18,21.01,-1.83,-8.71,34902.46,66569.2358,1.335,3.837322223387834,4.177439417327318,4.177439417327318,3.78330361023274
300194.SZ,20130912,18.85,19.18,18.61,18.76,19.18,-0.42,-2.19,12880.22,24323.1928,1.335,3.753293269591021,3.771299473976052,3.837322223387834,3.723282928949301
300194.SZ,20130913,18.78,19.04,18.62,18.74,18.76,-0.02,-0.11,15667.57,29387.7652,1.335,3.749291890838791,3.7572946483432497,3.809312572122229,3.725283618325416
300194.SZ,20130916,18.87,19.1,18.65,19.02,18.74,0.28,1.49,10645.76,20093.7085,1.335,3.80531119337,3.775300852728281,3.821316708378917,3.73128568645376
300194.SZ,20130917,19.01,19.08,18.62,18.85,19.02,-0.17,-0.89,7482.99,14067.7421,1.335,3.771299473976052,3.803310503993886,3.817315329626688,3.725283618325416
300194.SZ,20130918,18.89,19.14,18.35,19.12,18.85,0.27,1.43,12176.22,23091.633,1.335,3.8253180871311465,3.7793022314805103,3.829319465883376,3.671265005170321
300194.SZ,20130923,19.16,21.03,19.16,20.95,19.12,1.83,9.57,18868.39,38137.0555,1.335,4.191444242960121,3.8333208446356046,4.207449757969038,3.8333208446356046
300194.SZ,20130924,20.85,22.63,20.85,21.78,20.95,0.83,3.96,28627.19,61873.5671,1.335,4.357501461177634,4.171437349198975,4.527560058147376,4.171437349198975
300194.SZ,20130925,21.6,21.78,20.9,21.36,21.78,-0.42,-1.93,9595.29,20455.162,1.335,4.27347250738082,4.321489052407571,4.357501461177634,4.181440796079548
300194.SZ,20130926,21.4,21.55,21.0,21.34,21.36,-0.02,-0.09,10870.67,23063.7713,1.335,4.269471128628591,4.281475264885279,4.311485605526998,4.201447689840695
300194.SZ,20130927,21.37,22.35,21.32,21.95,21.34,0.61,2.86,15088.77,32955.9524,1.335,4.391513180571582,4.275473196756935,4.471540755616168,4.265469749876362
300194.SZ,20130930,22.3,22.3,21.66,22.24,21.95,0.29,1.32,9535.15,21023.2114,1.335,4.4495331724789065,4.461537308735594,4.461537308735594,4.333493188664259
300194.SZ,20131008,22.28,22.28,21.3,21.5,22.24,-0.74,-3.33,10416.92,22455.4101,1.335,4.301482158646425,4.457535929983365,4.457535929983365,4.261468371124133
300194.SZ,20131009,21.31,21.65,21.1,21.54,21.5,0.04,0.19,5801.69,12406.1252,1.335,4.309484916150884,4.263469060500247,4.331492499288144,4.221454583601841
300194.SZ,20131010,21.31,21.69,21.3,21.35,21.54,-0.19,-0.88,7276.69,15662.3601,1.335,4.271471818004706,4.263469060500247,4.339495256792603,4.261468371124133
300194.SZ,20131011,21.38,21.5,21.03,21.18,21.35,-0.17,-0.8,6056.99,12868.8801,1.335,4.237460098610757,4.277473886133049,4.301482158646425,4.207449757969038
300194.SZ,20131014,21.17,21.91,21.17,21.8,21.18,0.62,2.93,9926.48,21626.8972,1.335,4.361502839929864,4.235459409234643,4.383510423067124,4.235459409234643
300194.SZ,20131015,21.8,22.29,21.45,22.09,21.8,0.29,1.33,11203.42,24631.522,1.335,4.419522831837187,4.361502839929864,4.45953661935948,4.291478711765851
300194.SZ,20131016,22.09,22.1,21.34,21.5,22.09,-0.59,-2.67,8493.78,18259.5313,1.335,4.301482158646425,4.419522831837187,4.421523521213302,4.269471128628591
300194.SZ,20131017,21.36,21.78,20.86,20.96,21.5,-0.54,-2.51,8945.03,18990.4041,1.335,4.193444932336236,4.27347250738082,4.357501461177634,4.17343803857509
300194.SZ,20131018,20.95,21.2,20.95,21.2,20.96,0.24,1.15,2291.03,4829.6725,1.335,4.241461477362987,4.191444242960121,4.241461477362987,4.191444242960121
300194.SZ,20131021,21.3,21.85,21.2,21.62,21.2,0.42,1.98,4126.26,8916.0153,1.335,4.325490431159801,4.261468371124133,4.371506286810437,4.241461477362987
300194.SZ,20131022,21.51,21.62,21.1,21.21,21.62,-0.41,-1.9,3453.23,7362.0472,1.335,4.243462166739101,4.30348284802254,4.325490431159801,4.221454583601841
300194.SZ,20131023,21.11,21.3,20.2,20.51,21.21,-0.7,-3.3,4442.36,9139.6576,1.335,4.103413910411079,4.223455272977954,4.261468371124133,4.0413925397515245
300194.SZ,20131024,20.3,21.11,20.17,20.31,20.51,-0.2,-0.98,5311.5,10880.977,1.335,4.063400122888786,4.061399433512671,4.223455272977954,4.035390471623181
300194.SZ,20131025,20.36,20.38,19.9,19.91,20.31,-0.4,-1.97,3332.98,6691.7767,1.335,3.983372547844201,4.073403569769359,4.077404948521588,3.981371858468086
300194.SZ,20131028,19.95,20.2,19.56,19.7,19.91,-0.21,-1.05,2369.29,4680.6795,1.335,3.941358070945794,3.991375305348659,4.0413925397515245,3.913348419680189
300194.SZ,20131029,19.7,20.1,19.28,19.38,19.7,-0.32,-1.62,2105.97,4126.2028,1.335,3.8773360109101263,3.941358070945794,4.021385645990379,3.85732911714898
300194.SZ,20131030,19.65,19.9,19.36,19.4,19.38,0.02,0.1,3188.29,6228.3989,1.335,3.881337389662355,3.9313546240652206,3.981371858468086,3.873334632157897
300194.SZ,20131031,19.6,19.8,18.91,19.42,19.4,0.02,0.1,3719.28,7144.1302,1.335,3.885338768414585,3.921351177184648,3.96136496470694,3.78330361023274
300194.SZ,20131101,19.2,19.79,19.2,19.6,19.42,0.18,0.93,3041.99,5965.7573,1.335,3.921351177184648,3.841323602140063,3.959364275330825,3.841323602140063
300194.SZ,20131104,19.52,19.92,19.51,19.77,19.6,0.17,0.87,1733.01,3425.8858,1.335,3.955362896578596,3.9053456621757294,3.985373237220316,3.903344972799617
300194.SZ,20131105,19.7,19.97,19.7,19.9,19.77,0.13,0.66,1369.5,2713.1105,1.335,3.981371858468086,3.941358070945794,3.9953766841008886,3.941358070945794
300194.SZ,20131106,19.8,19.97,19.74,19.85,19.9,-0.05,-0.25,785.2,1560.7867,1.335,3.971368411587514,3.96136496470694,3.9953766841008886,3.949360828450253
300194.SZ,20131107,19.71,19.95,19.3,19.48,19.85,-0.37,-1.86,1810.88,3567.3088,1.335,3.8973429046712726,3.943358760321909,3.991375305348659,3.8613304959012096
300194.SZ,20131108,19.34,19.53,19.13,19.26,19.48,-0.22,-1.13,1279.04,2479.237,1.335,3.853327738396752,3.869333253405668,3.907346351551845,3.8273187765072607
300194.SZ,20131111,19.4,19.47,19.01,19.42,19.26,0.16,0.83,1720.14,3310.4909,1.335,3.885338768414585,3.881337389662355,3.8953422152951576,3.803310503993886
300194.SZ,20131112,19.42,19.66,19.25,19.54,19.42,0.12,0.62,1602.72,3114.6233,1.335,3.90934704092796,3.885338768414585,3.9333553134413353,3.851327049020637
300194.SZ,20131113,19.55,21.2,19.5,19.91,19.54,0.37,1.89,7319.25,14796.1119,1.335,3.983372547844201,3.911347730304075,4.241461477362987,3.9013442834235015
300194.SZ,20131114,19.9,20.2,19.83,20.08,19.91,0.17,0.8538,2725.36,5465.767,1.335,4.017384267238149,3.981371858468086,4.0413925397515245,3.967367032835284
300194.SZ,20131115,20.01,20.23,20.0,20.14,20.08,0.06,0.3,4680.57,9406.1991,1.335,4.0293884034948375,4.003379441605348,4.047394607879869,4.001378752229233
300194.SZ,20131118,20.2,20.3,20.03,20.16,20.14,0.02,0.1,3223.31,6489.134,1.335,4.033389782247066,4.0413925397515245,4.061399433512671,4.007380820357577
300194.SZ,20131119,20.16,20.25,20.08,20.16,20.16,0.0,0.0,2633.35,5304.2358,1.335,4.033389782247066,4.033389782247066,4.051395986632098,4.017384267238149
300194.SZ,20131120,20.15,20.19,19.85,19.9,20.16,-0.26,-1.29,2609.99,5213.9537,1.335,3.981371858468086,4.031389092870952,4.03939185037541,3.971368411587514
300194.SZ,20131121,19.9,19.9,19.49,19.6,19.9,-0.3,-1.51,2643.16,5188.3652,1.335,3.921351177184648,3.981371858468086,3.981371858468086,3.899343594047387
300194.SZ,20131122,19.53,19.74,19.38,19.56,19.6,-0.04,-0.2,1790.0,3500.6371,1.335,3.913348419680189,3.907346351551845,3.949360828450253,3.8773360109101263
300194.SZ,20131125,19.5,19.68,19.5,19.6,19.56,0.04,0.2,1842.1,3604.1054,1.335,3.921351177184648,3.9013442834235015,3.937356692193565,3.9013442834235015
300194.SZ,20131126,19.57,19.64,19.3,19.41,19.6,-0.19,-0.97,2698.91,5251.9239,1.335,3.88333807903847,3.915349109056304,3.9293539346891055,3.8613304959012096
300194.SZ,20131127,19.57,19.79,19.41,19.74,19.41,0.33,1.7,2293.31,4506.7486,1.335,3.949360828450253,3.915349109056304,3.959364275330825,3.88333807903847
300194.SZ,20131128,19.63,20.35,19.54,20.2,19.74,0.46,2.33,6401.69,12856.3629,1.335,4.0413925397515245,3.9273532453129913,4.0714028803932445,3.90934704092796
300194.SZ,20131129,20.16,21.44,20.0,21.28,20.2,1.08,5.35,9648.64,20146.5813,1.335,4.257466992371904,4.033389782247066,4.289478022389738,4.001378752229233
300194.SZ,20131202,20.85,21.2,20.11,20.46,21.28,-0.82,-3.85,10066.48,20837.0741,1.335,4.093410463530505,4.171437349198975,4.241461477362987,4.023386335366493
300194.SZ,20131203,20.4,20.7,20.03,20.6,20.46,0.14,0.68,4620.03,9406.2541,1.335,4.12142011479611,4.081406327273817,4.141427008557256,4.007380820357577
300194.SZ,20131204,20.58,20.95,20.35,20.7,20.6,0.1,0.49,3197.8,6638.0413,1.335,4.141427008557256,4.11741873604388,4.191444242960121,4.0714028803932445
300194.SZ,20131205,20.9,20.9,20.39,20.4,20.7,-0.3,-1.45,3009.01,6177.9645,1.335,4.081406327273817,4.181440796079548,4.181440796079548,4.079405637897702
300194.SZ,20131206,20.39,20.7,20.21,20.43,20.4,0.03,0.15,1884.33,3858.5798,1.335,4.087408395402161,4.079405637897702,4.141427008557256,4.04339322912764
300194.SZ,20131209,20.39,21.0,20.39,20.99,20.43,0.56,2.74,3477.12,7207.0838,1.335,4.19944700046458,4.079405637897702,4.201447689840695,4.079405637897702
300194.SZ,20131210,21.1,21.38,20.85,20.86,20.99,-0.13,-0.62,4196.0,8827.615,1.335,4.17343803857509,4.221454583601841,4.277473886133049,4.171437349198975
300194.SZ,20131211,20.81,20.96,20.5,20.63,20.86,-0.23,-1.1,1223.76,2538.2763,1.335,4.1274221829244535,4.163434591694516,4.193444932336236,4.101413221034964
300194.SZ,20131212,20.55,20.7,20.55,20.55,20.63,-0.08,-0.39,1904.89,3927.9986,1.335,4.111416667915536,4.111416667915536,4.141427008557256,4.111416667915536
300194.SZ,20131213,20.55,20.71,20.41,20.71,20.55,0.16,0.78,1215.49,2505.7418,1.335,4.143427697933371,4.111416667915536,4.143427697933371,4.083407016649932
300194.SZ,20131216,20.52,20.87,20.48,20.55,20.71,-0.16,-0.77,1409.43,2906.4332,1.335,4.111416667915536,4.105414599787192,4.175438727951205,4.097411842282734
300194.SZ,20131217,20.55,20.55,19.98,20.0,20.55,-0.55,-2.68,2295.6,4624.4105,1.335,4.001378752229233,4.111416667915536,4.111416667915536,3.997377373477004
300194.SZ,20131218,20.2,20.2,19.8,19.89,20.0,-0.11,-0.55,1520.04,3023.3676,1.335,3.979371169091972,4.0413925397515245,4.0413925397515245,3.96136496470694
300194.SZ,20131219,19.96,20.08,19.58,19.69,19.89,-0.2,-1.01,2614.0,5150.657,1.335,3.93935738156968,3.993375994724774,4.017384267238149,3.9173497984324186
300194.SZ,20131220,19.5,19.7,19.4,19.45,19.69,-0.24,-1.22,1309.99,2558.7926,1.335,3.8913408365429287,3.9013442834235015,3.941358070945794,3.881337389662355
300194.SZ,20131223,19.6,20.46,19.36,20.35,19.45,0.9,4.63,3770.66,7573.0454,1.335,4.0714028803932445,3.921351177184648,4.093410463530505,3.873334632157897
300194.SZ,20131224,20.39,20.39,20.0,20.22,20.35,-0.13,-0.64,1601.92,3237.454,1.335,4.045393918503754,4.079405637897702,4.079405637897702,4.001378752229233
300194.SZ,20131225,20.11,20.48,20.08,20.29,20.22,0.07,0.35,1968.65,3998.6665,1.335,4.059398744136556,4.023386335366493,4.097411842282734,4.017384267238149
300194.SZ,20131226,20.2,20.2,19.88,20.02,20.29,-0.27,-1.33,2903.93,5805.8628,1.335,4.005380130981462,4.0413925397515245,4.0413925397515245,3.977370479715857
300194.SZ,20131227,20.19,20.38,19.93,20.32,20.02,0.3,1.5,2661.64,5394.2786,1.335,4.0654008122649,4.03939185037541,4.077404948521588,3.98737392659643
300194.SZ,20131230,20.35,21.08,20.23,20.85,20.32,0.53,2.61,5599.79,11708.4677,1.335,4.171437349198975,4.0714028803932445,4.217453204849611,4.047394607879869
300194.SZ,20131231,20.72,20.98,20.52,20.54,20.85,-0.31,-1.49,1897.97,3923.7612,1.335,4.109415978539422,4.145428387309485,4.1974463110884646,4.105414599787192
300194.SZ,20140102,20.6,21.04,20.51,20.97,20.54,0.43,2.09,6692.61,13982.79,1.335,4.19544562171235,4.12142011479611,4.209450447345152,4.103413910411079
300194.SZ,20140103,21.1,22.49,21.08,22.35,20.97,1.38,6.58,18635.95,40399.596,1.335,4.471540755616168,4.221454583601841,4.499550406881772,4.217453204849611
300194.SZ,20140106,23.21,24.0,21.85,22.3,22.35,-0.05,-0.22,17286.4,39097.6428,1.335,4.461537308735594,4.643600041962024,4.801654502675079,4.371506286810437
300194.SZ,20140107,22.0,22.23,21.71,22.05,22.3,-0.25,-1.12,5285.49,11595.7867,1.335,4.411520074332729,4.401516627452155,4.447532483102792,4.343496635544832
300194.SZ,20140108,21.99,22.79,21.99,22.52,22.05,0.47,2.13,10509.54,23658.6845,1.335,4.505552475010116,4.399515938076041,4.55957108816521,4.399515938076041
