ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20110126,30.1,30.59,29.6,30.45,30.15,0.3,1.0,1708.34,5183.7484,1.0,1.6381536475145253,1.6193242952442437,1.645685388422638,1.5924252205724123
002421.SZ,20110127,30.28,30.65,29.16,30.33,30.45,-0.12,-0.39,6207.38,18678.2773,1.0,1.6316978695932858,1.6290079621261029,1.6489132773832578,1.5687540348612008
002421.SZ,20110128,30.35,30.48,29.35,30.2,30.33,-0.13,-0.43,9128.85,27234.2871,1.0,1.6247041101786095,1.6327738325801593,1.6397675919948351,1.5789756832364967
002421.SZ,20110131,30.0,30.45,29.69,30.38,30.2,0.18,0.6,4795.95,14426.3708,1.0,1.634387777060469,1.6139444803098772,1.6381536475145253,1.597267054013342
002421.SZ,20110201,30.38,30.48,30.02,30.4,30.38,0.02,0.07,3922.58,11889.9245,1.0,1.6354637400473422,1.634387777060469,1.6397675919948351,1.6150204432967503
002421.SZ,20110209,30.17,30.8,29.85,30.57,30.4,0.17,0.56,4022.61,12259.2054,1.0,1.644609425435765,1.6230901656983,1.6569829997848071,1.605874757908328
002421.SZ,20110210,30.57,31.5,30.57,31.3,30.57,0.73,2.39,7795.44,24331.383,1.0,1.6838820744566387,1.644609425435765,1.6946417043253712,1.644609425435765
002421.SZ,20110211,31.25,31.58,31.0,31.45,31.3,0.15,0.48,5638.76,17699.6737,1.0,1.691951796858188,1.6811921669894554,1.698945556272864,1.6677426296535398
002421.SZ,20110214,31.5,31.69,31.2,31.6,31.45,0.15,0.48,7526.48,23685.314,1.0,1.7000215192597374,1.6946417043253712,1.7048633527006671,1.6785022595222725
002421.SZ,20110216,31.58,31.95,31.1,31.95,31.6,0.35,1.11,7634.58,24056.3395,1.0,1.7188508715300193,1.698945556272864,1.7188508715300193,1.6731224445879065
002421.SZ,20110217,32.0,32.29,31.65,32.0,31.95,0.05,0.16,15016.76,48120.3138,1.0,1.7215407789972024,1.7215407789972024,1.7371422423068643,1.7027114267269203
002421.SZ,20110218,32.12,32.78,31.11,31.2,32.0,-0.8,-2.5,12762.86,40686.8135,1.0,1.6785022595222725,1.7279965569184417,1.7635033354852592,1.6736604260813426
002421.SZ,20110221,31.16,32.18,31.16,31.9,31.2,0.7,2.24,12161.12,38731.9974,1.0,1.716160964062836,1.676350333548526,1.7312244458790615,1.676350333548526
002421.SZ,20110222,32.0,32.59,31.68,31.78,31.9,-0.12,-0.38,13127.21,42259.0854,1.0,1.7097051861415966,1.7215407789972024,1.7532816871099637,1.7043253712072304
002421.SZ,20110223,31.78,32.12,31.33,31.98,31.78,0.2,0.63,6471.85,20605.8452,1.0,1.720464816010329,1.7097051861415966,1.7279965569184417,1.6854960189369483
002421.SZ,20110224,31.7,32.07,31.56,31.88,31.98,-0.1,-0.31,3372.11,10750.5786,1.0,1.7150850010759628,1.7054013341941037,1.7253066494512588,1.6978695932859909
002421.SZ,20110225,31.86,32.37,31.61,32.35,31.88,0.47,1.47,6654.02,21382.9591,1.0,1.7403701312674844,1.7140090380890896,1.7414460942543577,1.700559500753174
002421.SZ,20110228,31.9,32.58,31.69,32.35,32.35,0.0,0.0,8051.82,25871.9413,1.0,1.7403701312674844,1.716160964062836,1.7527437056165267,1.7048633527006671
002421.SZ,20110301,32.45,32.45,31.93,32.04,32.35,-0.31,-0.96,6218.89,19977.9813,1.0,1.723692704970949,1.7457499462018506,1.7457499462018506,1.717774908543146
002421.SZ,20110302,32.0,32.0,31.3,31.51,32.04,-0.53,-1.65,5317.74,16762.3896,1.0,1.6951796858188075,1.7215407789972024,1.7215407789972024,1.6838820744566387
002421.SZ,20110303,31.5,31.78,30.2,30.56,31.51,-0.95,-3.01,6185.76,19148.0012,1.0,1.6440714439423283,1.6946417043253712,1.7097051861415966,1.6247041101786095
002421.SZ,20110304,30.6,30.93,30.48,30.84,30.56,0.28,0.92,3895.6,11936.7404,1.0,1.6591349257585537,1.6462233699160749,1.6639767591994834,1.6397675919948351
002421.SZ,20110307,30.84,31.18,30.8,30.94,30.84,0.1,0.32,4685.43,14509.1743,1.0,1.6645147406929202,1.6591349257585537,1.677426296535399,1.6569829997848071
002421.SZ,20110308,30.94,31.49,30.94,31.34,30.94,0.4,1.29,6371.35,19880.1028,1.0,1.686034000430385,1.6645147406929202,1.6941037228319344,1.6645147406929202
002421.SZ,20110309,31.34,31.47,30.98,31.25,31.34,-0.09,-0.29,4367.73,13633.0715,1.0,1.6811921669894554,1.686034000430385,1.6930277598450612,1.6666666666666663
002421.SZ,20110310,31.25,31.32,31.01,31.18,31.25,-0.07,-0.22,3515.77,10942.4223,1.0,1.677426296535399,1.6811921669894554,1.6849580374435118,1.6682806111469766
002421.SZ,20110311,31.23,31.23,30.71,30.77,31.18,-0.41,-1.31,4968.13,15380.0325,1.0,1.6553690553044975,1.6801162040025823,1.6801162040025823,1.6521411663438776
002421.SZ,20110314,30.78,31.15,30.36,31.14,30.77,0.37,1.2,6753.11,20721.4231,1.0,1.6752743705616526,1.655907036797934,1.6758123520550892,1.6333118140735958
002421.SZ,20110315,31.18,31.18,29.9,30.28,31.14,-0.86,-2.76,5658.07,17144.1362,1.0,1.6290079621261029,1.677426296535399,1.677426296535399,1.608564665375511
002421.SZ,20110316,30.25,30.59,30.25,30.35,30.28,0.07,0.23,4831.57,14683.9867,1.0,1.6327738325801593,1.6273940176457928,1.645685388422638,1.6273940176457928
002421.SZ,20110317,30.31,30.33,29.8,29.88,30.35,-0.47,-1.55,5006.28,15036.1214,1.0,1.6074887023886375,1.6306219066064125,1.6316978695932858,1.6031848504411448
002421.SZ,20110318,29.9,30.37,29.9,30.29,29.88,0.41,1.37,2658.3,8018.9351,1.0,1.6295459436195394,1.608564665375511,1.6338497955670324,1.608564665375511
002421.SZ,20110321,30.3,31.09,30.3,30.88,30.29,0.59,1.95,8035.02,24748.3717,1.0,1.6612868517323005,1.6300839251129762,1.6725844630944695,1.6300839251129762
002421.SZ,20110322,30.88,31.06,30.5,30.97,30.88,0.09,0.29,4779.4,14752.2184,1.0,1.66612868517323,1.6612868517323005,1.6709705186141597,1.6408435549817086
002421.SZ,20110323,30.99,31.36,30.78,31.22,30.97,0.25,0.81,4808.25,14992.9267,1.0,1.6795782225091456,1.667204648160103,1.6871099634172584,1.655907036797934
002421.SZ,20110324,31.22,31.28,30.8,30.81,31.22,-0.41,-1.31,4377.38,13570.5725,1.0,1.657520981278244,1.6795782225091456,1.6828061114697654,1.6569829997848071
002421.SZ,20110325,30.88,31.0,30.65,30.86,30.81,0.05,0.16,4050.16,12483.7564,1.0,1.660210888745427,1.6612868517323005,1.6677426296535398,1.6489132773832578
002421.SZ,20110328,30.93,30.93,30.1,30.24,30.86,-0.62,-2.01,5848.39,17753.7511,1.0,1.6268560361523563,1.6639767591994834,1.6639767591994834,1.6193242952442437
002421.SZ,20110329,30.2,30.69,30.05,30.13,30.24,-0.11,-0.36,4543.89,13782.8739,1.0,1.6209382397245533,1.6247041101786095,1.6510652033570046,1.6166343877770604
002421.SZ,20110330,30.32,31.93,30.1,30.94,30.13,0.81,2.69,10380.53,32344.3413,1.0,1.6645147406929202,1.6311598880998492,1.717774908543146,1.6193242952442437
002421.SZ,20110331,30.81,30.81,30.3,30.44,30.94,-0.5,-1.62,4365.89,13270.6315,1.0,1.6376156660210888,1.657520981278244,1.657520981278244,1.6300839251129762
002421.SZ,20110401,30.21,30.55,30.21,30.52,30.44,0.08,0.26,2630.76,7992.0673,1.0,1.6419195179685817,1.6252420916720465,1.6435334624488918,1.6252420916720465
002421.SZ,20110406,30.56,30.56,29.9,29.9,30.52,-0.62,-2.03,4910.68,14819.6793,1.0,1.608564665375511,1.6440714439423283,1.6440714439423283,1.608564665375511
002421.SZ,20110407,29.9,30.0,29.3,29.55,29.9,-0.35,-1.17,6770.03,19938.3794,1.0,1.5897353131052292,1.608564665375511,1.6139444803098772,1.5762857757693134
002421.SZ,20110408,29.55,30.01,29.39,29.8,29.55,0.25,0.85,3009.03,8968.6746,1.0,1.6031848504411448,1.5897353131052292,1.614482461803314,1.581127609210243
002421.SZ,20110411,29.99,30.18,29.39,29.4,29.8,-0.4,-1.34,3595.89,10667.7366,1.0,1.5816655907036796,1.6134064988164405,1.6236281471917364,1.581127609210243
002421.SZ,20110412,29.43,29.68,29.18,29.27,29.4,-0.13,-0.44,3267.28,9599.3533,1.0,1.5746718312890036,1.5832795351839897,1.5967290725199053,1.569829997848074
002421.SZ,20110413,29.23,29.75,29.15,29.63,29.27,0.36,1.23,3387.7,10011.0409,1.0,1.594039165052722,1.5725199053152572,1.6004949429739617,1.568216053367764
002421.SZ,20110414,29.7,29.82,29.4,29.5,29.63,-0.13,-0.44,3071.58,9093.5318,1.0,1.587045405638046,1.5978050355067783,1.604260813428018,1.5816655907036796
002421.SZ,20110415,29.42,29.74,29.39,29.65,29.5,0.15,0.51,3037.51,8969.1791,1.0,1.5951151280395952,1.5827415536905531,1.599956961480525,1.581127609210243
002421.SZ,20110419,29.66,29.79,28.85,28.91,29.65,-0.74,-2.5,4805.92,14002.9157,1.0,1.555304497525285,1.595653109533032,1.602646868947708,1.5520766085646651
002421.SZ,20110420,28.8,29.19,28.76,29.11,28.91,0.2,0.69,2517.81,7287.6583,1.0,1.5660641273940177,1.5493867010974822,1.5703679793415106,1.5472347751237356
002421.SZ,20110421,29.16,29.26,28.97,29.13,29.11,0.02,0.07,4024.0,11698.3889,1.0,1.5671400903808907,1.5687540348612008,1.574133849795567,1.5585323864859046
002421.SZ,20110422,29.15,29.28,29.11,29.24,29.13,0.11,0.38,2698.53,7881.5723,1.0,1.5730578868086935,1.568216053367764,1.5752098127824403,1.5660641273940177
002421.SZ,20110425,29.21,29.49,29.0,29.03,29.24,-0.21,-0.72,3367.31,9862.0795,1.0,1.5617602754465243,1.571443942328384,1.586507424144609,1.5601463309662147
002421.SZ,20110426,29.02,29.27,27.37,27.37,29.03,-1.66,-5.72,5420.48,15086.7996,1.0,1.472455347536045,1.561222293953088,1.5746718312890036,1.472455347536045
002421.SZ,20110427,27.38,27.74,26.56,27.24,27.37,-0.13,-0.48,2745.48,7471.6173,1.0,1.4654615881213684,1.4729933290294812,1.4923606627931998,1.4288788465676778
002421.SZ,20110428,27.13,27.99,26.38,26.42,27.24,-0.82,-3.01,3018.57,8089.8789,1.0,1.4213471056595652,1.4595437916935656,1.5058102001291154,1.4191951796858189
002421.SZ,20110429,20.59,20.59,19.5,19.77,20.32,-0.55,-2.71,4329.59,8564.1265,1.3,1.382666236281472,1.440015063481816,1.440015063481816,1.3637830858618465
002421.SZ,20110503,19.9,19.9,18.85,19.78,19.77,0.01,0.05,4591.99,8903.679,1.3,1.3833656122229396,1.3917581235205507,1.3917581235205507,1.3183236496664514
002421.SZ,20110504,19.4,19.65,19.21,19.27,19.78,-0.51,-2.58,2494.0,4835.9745,1.3,1.3476974392080914,1.35678932644717,1.3742737249838604,1.3435011835592856
002421.SZ,20110505,19.29,19.47,19.16,19.28,19.27,0.01,0.05,1321.44,2555.8435,1.3,1.348396815149559,1.3490961910910264,1.3616849580374435,1.3400043038519476
002421.SZ,20110506,19.2,19.43,19.01,19.38,19.28,0.1,0.52,2286.76,4408.3702,1.3,1.355390574564235,1.342801807617818,1.358887454271573,1.3295136647299337
002421.SZ,20110509,19.5,19.77,19.38,19.77,19.38,0.39,2.01,3111.32,6100.2848,1.3,1.382666236281472,1.3637830858618465,1.382666236281472,1.355390574564235
002421.SZ,20110510,19.77,20.5,19.77,20.2,19.77,0.43,2.18,4176.71,8460.138,1.3,1.4127394017645794,1.382666236281472,1.4337206800086078,1.382666236281472
002421.SZ,20110511,20.18,20.18,19.64,19.75,20.2,-0.45,-2.23,3316.06,6565.7749,1.3,1.3812674843985366,1.411340649881644,1.411340649881644,1.3735743490423928
002421.SZ,20110512,20.78,21.73,20.13,20.13,19.75,0.38,1.92,16248.08,33929.6222,1.3,1.407843770174306,1.453303206369701,1.519743920809124,1.407843770174306
002421.SZ,20110513,19.35,20.13,19.35,19.86,20.13,-0.27,-1.34,6343.77,12498.8749,1.3,1.3889606197546804,1.3532924467398322,1.407843770174306,1.3532924467398322
002421.SZ,20110516,19.74,19.76,19.3,19.31,19.86,-0.55,-2.77,4669.32,9101.2481,1.3,1.3504949429739614,1.380568108457069,1.3819668603400044,1.349795567032494
002421.SZ,20110517,19.3,19.4,18.92,19.28,19.31,-0.03,-0.16,4154.4,7945.1573,1.3,1.348396815149559,1.349795567032494,1.35678932644717,1.323219281256725
002421.SZ,20110518,19.13,19.34,19.13,19.26,19.28,-0.02,-0.1,2059.1,3966.8367,1.3,1.346998063266624,1.3379061760275446,1.3525930707983644,1.3379061760275446
002421.SZ,20110519,19.26,19.44,19.14,19.18,19.26,-0.08,-0.42,2412.25,4654.0041,1.3,1.3414030557348826,1.346998063266624,1.3595868302130407,1.3386055519690123
002421.SZ,20110520,19.17,19.32,18.85,19.01,19.18,-0.17,-0.89,2559.61,4865.1894,1.3,1.3295136647299337,1.340703679793415,1.3511943189154292,1.3183236496664514
002421.SZ,20110523,18.85,18.85,17.7,17.7,19.01,-1.31,-6.89,4180.48,7607.4563,1.3,1.237895416397676,1.3183236496664514,1.3183236496664514,1.237895416397676
002421.SZ,20110524,17.7,17.93,17.5,17.8,17.7,0.1,0.57,2865.73,5064.113,1.3,1.244889175812352,1.237895416397676,1.253981063051431,1.2239078975683235
002421.SZ,20110525,17.79,18.1,17.58,17.7,17.8,-0.1,-0.56,2805.24,5004.9617,1.3,1.237895416397676,1.2441897998708844,1.2658704540563803,1.2295029051000643
002421.SZ,20110526,18.04,18.11,17.25,17.25,17.7,-0.45,-2.54,2172.63,3823.0343,1.3,1.2064234990316334,1.2616741984075746,1.266569829997848,1.2064234990316334
002421.SZ,20110527,17.04,18.28,17.0,17.24,17.25,-0.01,-0.06,3447.24,6086.6577,1.3,1.2057241230901656,1.1917366042608135,1.2784592210027976,1.188939100494943
002421.SZ,20110530,17.24,17.33,16.0,16.64,17.24,-0.6,-3.48,2300.7,3868.3278,1.3,1.1637615666021088,1.2057241230901656,1.2120185065633742,1.1190015063481815
002421.SZ,20110531,16.58,17.07,16.15,17.05,16.64,0.41,2.46,3211.04,5370.3347,1.3,1.192435980202281,1.159565310953303,1.1938347320852165,1.1294921454701956
002421.SZ,20110601,17.05,17.19,16.88,17.1,17.05,0.05,0.29,2331.75,3973.2842,1.3,1.1959328599096193,1.192435980202281,1.2022272433828276,1.1805465891973317
002421.SZ,20110602,16.9,16.9,16.2,16.42,17.1,-0.68,-3.98,2568.7,4225.1396,1.3,1.1483752958898217,1.1819453410802667,1.1819453410802667,1.132989025177534
002421.SZ,20110603,16.55,17.44,16.45,17.3,16.42,0.88,5.36,5196.76,8856.4651,1.3,1.2099203787389714,1.1574671831289003,1.2197116419195182,1.1504734237142242
002421.SZ,20110607,17.21,18.15,17.21,17.86,17.3,0.56,3.24,9865.09,17584.1986,1.3,1.2490854314611577,1.2036259952657629,1.2693673337637184,1.2036259952657629
002421.SZ,20110608,17.86,18.5,17.86,18.01,17.86,0.15,0.84,9709.97,17653.0748,1.3,1.259576070583172,1.2490854314611577,1.293845491715085,1.2490854314611577
002421.SZ,20110609,17.91,18.24,17.62,17.98,18.01,-0.03,-0.17,3655.4,6529.533,1.3,1.2574779427587692,1.2525823111684955,1.275661717236927,1.232300408865935
002421.SZ,20110610,17.9,19.18,17.74,18.99,17.98,1.01,5.62,13285.16,24700.0267,1.3,1.3281149128469978,1.2518829352270282,1.3414030557348826,1.2406929201635462
002421.SZ,20110613,18.8,19.33,18.71,18.95,18.99,-0.04,-0.21,8908.14,17002.2736,1.3,1.3253174090811275,1.3148267699591134,1.3518936948568967,1.3085323864859049
002421.SZ,20110614,18.63,19.19,18.63,19.05,18.95,0.1,0.53,7436.43,14068.2174,1.3,1.3323111684958038,1.302937378954164,1.3421024316763503,1.302937378954164
002421.SZ,20110615,18.82,18.99,18.61,18.93,19.05,-0.12,-0.63,3933.17,7394.732,1.3,1.3239186571981925,1.3162255218420489,1.3281149128469978,1.3015386270712288
002421.SZ,20110616,18.8,18.8,18.18,18.34,18.93,-0.59,-3.12,3982.58,7350.7127,1.3,1.2826554766516032,1.3148267699591134,1.3148267699591134,1.2714654615881211
002421.SZ,20110617,18.3,18.55,18.15,18.28,18.34,-0.06,-0.33,1767.54,3235.1203,1.3,1.2784592210027976,1.2798579728857329,1.297342371422423,1.2693673337637184
002421.SZ,20110620,18.2,18.45,17.85,18.17,18.28,-0.11,-0.6,2071.35,3761.7717,1.3,1.2707660856466538,1.2728642134710566,1.2903486120077468,1.2483860555196902
002421.SZ,20110621,18.2,18.3,17.91,18.3,18.17,0.13,0.72,5255.16,9490.1672,1.3,1.2798579728857329,1.2728642134710566,1.2798579728857329,1.2525823111684955
002421.SZ,20110622,18.45,20.13,18.32,20.13,18.3,1.83,10.0,31991.57,63293.3568,1.3,1.407843770174306,1.2903486120077468,1.407843770174306,1.281256724768668
002421.SZ,20110623,19.83,20.11,19.46,19.96,20.13,-0.17,-0.84,23064.47,45659.7315,1.3,1.3959543791693565,1.3868624919302774,1.4064450182913708,1.360985582095976
002421.SZ,20110624,19.89,20.97,19.56,20.5,19.96,0.54,2.71,26929.71,54470.8284,1.3,1.4337206800086078,1.3910587475790834,1.4665913492575855,1.367979341510652
002421.SZ,20110627,20.42,21.09,20.01,20.71,20.5,0.21,1.02,27826.79,56983.1909,1.3,1.4484075747794276,1.428125672476867,1.4749838605551968,1.3994512588766947
002421.SZ,20110628,20.71,20.71,20.15,20.35,20.71,-0.36,-1.74,11248.91,22924.1557,1.3,1.4232300408865934,1.4484075747794276,1.4484075747794276,1.409242522057241
002421.SZ,20110629,20.36,20.58,19.8,19.83,20.35,-0.52,-2.56,9910.8,19963.3056,1.3,1.3868624919302774,1.423929416828061,1.4393156875403483,1.384764364105875
002421.SZ,20110630,19.83,20.29,19.75,20.09,19.83,0.26,1.31,8921.31,17946.9708,1.3,1.4050462664084356,1.3868624919302774,1.4190337852377877,1.3812674843985366
002421.SZ,20110701,20.25,20.25,19.8,19.97,20.09,-0.12,-0.6,10065.35,20156.719,1.3,1.396653755110824,1.4162362814719172,1.4162362814719172,1.384764364105875
002421.SZ,20110704,19.88,21.04,19.88,20.6,19.97,0.63,3.15,18953.52,38920.0591,1.3,1.4407144394232838,1.3903593716376157,1.4714869808478588,1.3903593716376157
002421.SZ,20110705,20.6,20.8,20.31,20.54,20.6,-0.06,-0.29,10658.08,21843.801,1.3,1.436518183774478,1.4407144394232838,1.4547019582526362,1.420432537120723
002421.SZ,20110706,20.8,21.29,20.48,20.68,20.54,0.14,0.68,17402.27,36375.6121,1.3,1.4463094469550246,1.4547019582526362,1.4889713793845492,1.4323219281256725
002421.SZ,20110707,20.55,20.6,20.0,20.5,20.68,-0.18,-0.87,16343.21,33224.3942,1.3,1.4337206800086078,1.4372175597159458,1.4407144394232838,1.398751882935227
002421.SZ,20110708,20.45,20.72,20.04,20.64,20.5,0.14,0.68,10522.5,21459.9559,1.3,1.4435119431891543,1.4302238003012695,1.4491069507208951,1.4015493867010973
002421.SZ,20110711,20.4,20.69,20.3,20.44,20.64,-0.2,-0.97,7541.41,15469.401,1.3,1.4295244243598022,1.4267269205939317,1.4470088228964924,1.4197331611792554
002421.SZ,20110712,20.24,20.38,19.49,19.49,20.44,-0.95,-4.65,10460.78,20797.8349,1.3,1.3630837099203787,1.4155369055304496,1.4253281687109962,1.3630837099203787
002421.SZ,20110713,19.52,19.88,19.5,19.88,19.49,0.39,2.0,7856.42,15492.9765,1.3,1.3903593716376157,1.3651818377447815,1.3903593716376157,1.3637830858618465
002421.SZ,20110714,19.98,20.28,19.82,20.22,19.88,0.34,1.71,9216.22,18509.9198,1.3,1.4141381536475144,1.3973531310522918,1.4183344092963202,1.38616311598881
002421.SZ,20110715,20.2,20.8,20.1,20.7,20.22,0.48,2.37,12436.17,25600.9415,1.3,1.44770819883796,1.4127394017645794,1.4547019582526362,1.4057456423499033
002421.SZ,20110718,20.78,20.99,20.41,20.81,20.7,0.11,0.53,11571.63,23999.6965,1.3,1.4554013341941037,1.453303206369701,1.4679901011405203,1.4274262965353992
002421.SZ,20110719,20.78,20.78,20.25,20.69,20.81,-0.12,-0.58,7872.79,16200.4782,1.3,1.4470088228964924,1.453303206369701,1.453303206369701,1.4162362814719172
002421.SZ,20110720,21.5,21.82,21.0,21.35,20.69,0.66,3.19,24474.82,52346.8437,1.3,1.493167635033355,1.503658274155369,1.526038304282333,1.4686894770819885
002421.SZ,20110721,21.0,21.65,20.96,21.02,21.35,-0.33,-1.55,12513.52,26748.8471,1.3,1.4700882289649235,1.4686894770819885,1.514148913277383,1.465891973316118
002421.SZ,20110722,21.03,21.2,20.55,20.9,21.02,-0.12,-0.57,6647.62,13844.8293,1.3,1.461695717667312,1.4707876049063913,1.4826769959113406,1.4372175597159458
002421.SZ,20110725,20.75,21.16,19.88,19.94,20.9,-0.96,-4.59,6303.33,12890.7039,1.3,1.3945556272864217,1.451205078545298,1.4798794921454703,1.3903593716376157
002421.SZ,20110726,19.9,20.27,18.31,19.28,19.94,-0.66,-3.31,5239.9,10143.2198,1.3,1.348396815149559,1.3917581235205507,1.4176350333548524,1.2805573488272004
002421.SZ,20110727,19.18,19.58,18.95,19.56,19.28,0.28,1.45,4688.69,9012.07,1.3,1.367979341510652,1.3414030557348826,1.369378093393587,1.3253174090811275
002421.SZ,20110728,19.3,19.66,19.1,19.59,19.56,0.03,0.15,3194.66,6208.0093,1.3,1.370077469335055,1.349795567032494,1.374973100925328,1.3358080482031418
002421.SZ,20110729,19.38,19.58,19.03,19.15,19.59,-0.44,-2.25,4010.46,7689.9585,1.3,1.3393049279104798,1.355390574564235,1.369378093393587,1.3309124166128683
002421.SZ,20110801,19.0,19.17,18.9,19.03,19.15,-0.12,-0.63,2717.68,5168.9513,1.3,1.3309124166128683,1.3288142887884655,1.340703679793415,1.3218205293737897
002421.SZ,20110802,18.98,18.98,18.51,18.85,19.03,-0.18,-0.95,2638.4,4942.06,1.3,1.3183236496664514,1.3274155369055305,1.3274155369055305,1.2945448676565527
002421.SZ,20110803,18.69,20.35,18.69,20.15,18.85,1.3,6.9,11172.76,22085.9927,1.3,1.409242522057241,1.3071336346029698,1.4232300408865934,1.3071336346029698
002421.SZ,20110804,20.0,20.45,19.8,20.4,20.15,0.25,1.24,10510.37,21161.2316,1.3,1.4267269205939317,1.398751882935227,1.4302238003012695,1.384764364105875
002421.SZ,20110805,19.77,20.9,19.39,20.83,20.4,0.43,2.11,17986.92,36767.3828,1.3,1.4568000860770387,1.382666236281472,1.461695717667312,1.3560899505057025
002421.SZ,20110808,21.21,22.4,20.8,21.7,20.83,0.87,4.18,48666.42,105882.5153,1.3,1.5176457929847214,1.483376371852808,1.566602108887454,1.4547019582526362
002421.SZ,20110809,20.6,22.3,19.53,22.3,21.7,0.6,2.77,34746.55,73775.4312,1.3,1.5596083494727782,1.4407144394232838,1.5596083494727782,1.3658812136862493
002421.SZ,20110810,22.45,23.72,22.03,23.05,22.3,0.75,3.36,35768.84,82388.0911,1.3,1.6120615450828493,1.5700989885947922,1.6589197331611791,1.5407251990531527
002421.SZ,20110811,22.67,23.48,22.5,23.08,23.05,0.03,0.13,19840.66,45537.5531,1.3,1.6141596729072518,1.5854852593070798,1.6421347105659565,1.5735958683021305
002421.SZ,20110812,23.05,23.3,22.7,22.95,23.08,-0.13,-0.56,17707.29,40740.4455,1.3,1.605067785668173,1.6120615450828493,1.6295459436195396,1.5875833871314826
002421.SZ,20110815,22.64,23.58,22.58,22.7,22.95,-0.25,-1.09,15350.06,35353.3229,1.3,1.5875833871314826,1.583387131482677,1.6491284699806326,1.5791908758338713
