ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20071024,8.1,8.2,7.98,8.0,8.1,-0.1,-1.23,9023.13,7294.8563,2.264,3.86183368869936,3.910106609808101,3.958379530916844,3.852179104477612
000721.SZ,20071025,7.99,7.99,7.4,7.44,8.0,-0.56,-7.0,13559.5,10236.1764,2.264,3.5915053304904045,3.8570063965884858,3.8570063965884858,3.572196162046908
000721.SZ,20071026,7.35,7.5,7.18,7.33,7.44,-0.11,-1.48,10476.48,7705.2682,2.264,3.538405117270788,3.5480597014925364,3.6204690831556494,3.465995735607675
000721.SZ,20071029,7.38,7.5,7.22,7.48,7.33,0.15,2.05,7770.31,5725.5249,2.264,3.610814498933901,3.562541577825159,3.6204690831556494,3.485304904051172
000721.SZ,20071030,7.5,7.73,7.42,7.72,7.48,0.24,3.21,7085.24,5375.3747,2.264,3.726669509594882,3.6204690831556494,3.731496801705756,3.581850746268656
000721.SZ,20071031,7.65,8.06,7.62,7.93,7.72,0.21,2.72,11910.35,9329.4073,2.264,3.82804264392324,3.6928784648187625,3.890797441364605,3.678396588486141
000721.SZ,20071101,7.93,7.93,7.61,7.64,7.93,-0.29,-3.66,9052.0,6994.002,2.264,3.6880511727078886,3.82804264392324,3.82804264392324,3.6735692963752657
000721.SZ,20071102,7.46,7.63,7.32,7.63,7.64,-0.01,-0.13,11889.84,8879.4277,2.264,3.6832238805970143,3.6011599147121527,3.6832238805970143,3.5335778251599144
000721.SZ,20071105,7.62,8.2,7.5,8.1,7.63,0.47,6.16,21288.25,16990.1858,2.264,3.910106609808101,3.678396588486141,3.958379530916844,3.6204690831556494
000721.SZ,20071106,8.0,8.27,7.9,8.05,8.1,-0.05,-0.62,10438.62,8472.0063,2.264,3.885970149253731,3.86183368869936,3.9921705756929633,3.813560767590618
000721.SZ,20071107,8.04,8.18,7.81,7.94,8.05,-0.11,-1.37,9484.66,7581.1756,2.264,3.8328699360341134,3.881142857142856,3.948724946695095,3.77011513859275
000721.SZ,20071108,7.98,8.11,7.85,7.85,7.94,-0.09,-1.13,8565.54,6846.0501,2.264,3.789424307036247,3.852179104477612,3.914933901918975,3.789424307036247
000721.SZ,20071109,7.85,8.0,7.7,7.88,7.85,0.03,0.38,5388.63,4254.6329,2.264,3.803906183368869,3.789424307036247,3.86183368869936,3.717014925373134
000721.SZ,20071112,7.8,7.86,7.35,7.6,7.88,-0.28,-3.55,9588.3,7213.5881,2.264,3.668742004264392,3.765287846481876,3.794251599147121,3.5480597014925364
000721.SZ,20071113,7.68,7.85,7.5,7.61,7.6,0.01,0.13,6447.29,4933.3072,2.264,3.6735692963752657,3.707360341151386,3.789424307036247,3.6204690831556494
000721.SZ,20071114,7.65,7.9,7.61,7.9,7.61,0.29,3.81,7127.43,5559.4276,2.264,3.813560767590618,3.6928784648187625,3.813560767590618,3.6735692963752657
000721.SZ,20071116,7.8,7.85,7.6,7.85,7.9,-0.05,-0.63,6216.52,4788.4201,2.264,3.789424307036247,3.765287846481876,3.789424307036247,3.668742004264392
000721.SZ,20071119,7.8,8.21,7.8,8.18,7.85,0.33,4.2,13698.02,11074.4428,2.264,3.948724946695095,3.765287846481876,3.9632068230277184,3.765287846481876
000721.SZ,20071120,8.2,8.26,8.07,8.26,8.18,0.08,0.98,14236.29,11629.9134,2.264,3.987343283582089,3.958379530916844,3.987343283582089,3.895624733475479
000721.SZ,20071121,8.3,8.43,8.08,8.2,8.26,-0.06,-0.73,10984.0,9068.0659,2.264,3.958379530916844,4.006652452025586,4.06940724946695,3.900452025586353
000721.SZ,20071122,8.18,8.18,7.62,7.79,8.2,-0.41,-5.0,8835.02,6941.9173,2.264,3.7604605543710017,3.948724946695095,3.948724946695095,3.678396588486141
000721.SZ,20071123,7.69,7.8,7.51,7.79,7.79,0.0,0.0,6911.63,5286.422,2.264,3.7604605543710017,3.712187633262259,3.765287846481876,3.625296375266524
000721.SZ,20071126,7.9,7.93,7.5,7.7,7.79,-0.09,-1.16,9186.01,7163.0589,2.264,3.717014925373134,3.813560767590618,3.82804264392324,3.6204690831556494
000721.SZ,20071127,7.65,7.84,7.6,7.74,7.7,0.04,0.52,5154.28,3987.0189,2.264,3.736324093816631,3.6928784648187625,3.7845970149253727,3.668742004264392
000721.SZ,20071128,7.7,7.85,7.7,7.78,7.74,0.04,0.52,4139.44,3216.1324,2.264,3.755633262260128,3.717014925373134,3.789424307036247,3.717014925373134
000721.SZ,20071129,7.81,8.02,7.71,8.02,7.78,0.24,3.08,7133.39,5617.0497,2.264,3.871488272921108,3.77011513859275,3.871488272921108,3.721842217484008
000721.SZ,20071130,8.05,8.33,7.9,8.18,8.02,0.16,2.0,17026.85,13894.1742,2.264,3.948724946695095,3.885970149253731,4.021134328358208,3.813560767590618
000721.SZ,20071203,8.01,8.38,8.01,8.09,8.18,-0.09,-1.1,9616.21,7892.1879,2.264,3.9052793176972274,3.8666609808102335,4.045270788912579,3.8666609808102335
000721.SZ,20071204,8.08,8.12,8.01,8.03,8.09,-0.06,-0.74,8996.87,7243.9323,2.264,3.8763155650319816,3.900452025586353,3.91976119402985,3.8666609808102335
000721.SZ,20071205,8.05,8.14,8.03,8.11,8.03,0.08,1.0,6894.4,5582.0224,2.264,3.914933901918975,3.885970149253731,3.929415778251599,3.8763155650319816
000721.SZ,20071206,8.12,8.13,8.0,8.1,8.11,-0.01,-0.12,6858.63,5522.8634,2.264,3.910106609808101,3.91976119402985,3.924588486140725,3.86183368869936
000721.SZ,20071207,8.19,8.26,8.1,8.2,8.1,0.1,1.23,8401.2,6876.7246,2.264,3.958379530916844,3.953552238805969,3.987343283582089,3.910106609808101
000721.SZ,20071210,8.16,8.43,8.07,8.39,8.2,0.19,2.32,12141.78,10109.6989,2.264,4.050098081023454,3.939070362473347,4.06940724946695,3.895624733475479
000721.SZ,20071211,8.45,8.63,8.33,8.45,8.39,0.06,0.72,17332.81,14691.664,2.264,4.079061833688699,4.079061833688699,4.165953091684434,4.021134328358208
000721.SZ,20071212,8.5,9.03,8.5,8.79,8.45,0.34,4.02,41987.83,37221.2976,2.264,4.243189765458421,4.10319829424307,4.3590447761194016,4.10319829424307
000721.SZ,20071213,8.79,9.06,8.71,8.78,8.79,-0.01,-0.11,34658.78,30852.9675,2.264,4.2383624733475465,4.243189765458421,4.373526652452025,4.204571428571428
000721.SZ,20071214,8.78,9.28,8.65,9.26,8.78,0.48,5.47,44264.54,39935.555,2.264,4.470072494669509,4.2383624733475465,4.479727078891257,4.175607675906183
000721.SZ,20071217,9.35,9.45,9.06,9.17,9.26,-0.09,-0.97,34745.19,31978.5808,2.264,4.426626865671641,4.513518123667376,4.561791044776118,4.373526652452025
000721.SZ,20071218,9.08,9.2,8.8,8.89,9.17,-0.28,-3.05,18508.85,16568.2061,2.264,4.291462686567164,4.3831812366737735,4.441108742004263,4.248017057569296
000721.SZ,20071219,8.96,9.17,8.85,9.09,8.89,0.2,2.25,13898.27,12504.0331,2.264,4.388008528784647,4.325253731343284,4.426626865671641,4.272153518123666
000721.SZ,20071220,9.09,9.17,9.0,9.12,9.09,0.03,0.33,12423.66,11295.5104,2.264,4.40249040511727,4.388008528784647,4.426626865671641,4.344562899786779
000721.SZ,20071221,9.1,9.24,8.96,9.22,9.12,0.1,1.1,19712.49,18001.6745,2.264,4.450763326226013,4.392835820895521,4.46041791044776,4.325253731343284
000721.SZ,20071224,9.26,9.38,9.11,9.28,9.22,0.06,0.65,22944.7,21307.7772,2.264,4.479727078891257,4.470072494669509,4.528,4.397663113006396
000721.SZ,20071225,9.35,9.41,9.17,9.38,9.28,0.1,1.08,12987.85,12023.2189,2.264,4.528,4.513518123667376,4.542481876332622,4.426626865671641
000721.SZ,20071226,9.4,9.63,9.32,9.63,9.38,0.25,2.67,15843.99,15002.2249,2.264,4.648682302771854,4.537654584221747,4.648682302771854,4.499036247334754
000721.SZ,20071227,9.6,9.84,9.57,9.84,9.63,0.21,2.18,27393.94,26637.7306,2.264,4.750055437100213,4.634200426439231,4.750055437100213,4.61971855010661
000721.SZ,20071228,9.93,10.6,9.7,10.47,9.84,0.63,6.4,47721.28,48242.9859,2.264,5.054174840085287,4.79350106609808,5.116929637526651,4.682473347547973
000721.SZ,20080102,10.41,10.7,10.09,10.39,10.47,-0.08,-0.76,58939.58,61487.3009,2.264,5.015556503198293,5.025211087420042,5.165202558635393,4.870737739872067
000721.SZ,20080103,10.35,10.66,10.21,10.6,10.39,0.21,2.02,45321.23,47045.4353,2.264,5.116929637526651,4.996247334754797,5.145893390191897,4.928665245202558
000721.SZ,20080104,10.66,10.68,10.2,10.29,10.6,-0.31,-2.92,26839.8,27672.6441,2.264,4.967283582089551,5.145893390191897,5.155547974413645,4.923837953091684
000721.SZ,20080107,10.22,10.37,9.91,10.23,10.29,-0.06,-0.58,35921.08,36419.186,2.264,4.938319829424306,4.933492537313432,5.005901918976544,4.783846481876332
000721.SZ,20080108,10.22,10.32,9.7,9.79,10.23,-0.44,-4.3,30745.62,30783.2886,2.264,4.725918976545841,4.933492537313432,4.981765458422173,4.682473347547973
000721.SZ,20080109,9.84,10.12,9.78,10.12,9.79,0.33,3.37,27687.29,27605.7014,2.264,4.88521961620469,4.750055437100213,4.88521961620469,4.721091684434967
000721.SZ,20080110,10.2,10.34,10.02,10.15,10.12,0.03,0.3,32225.29,32852.9312,2.264,4.899701492537313,4.923837953091684,4.991420042643923,4.836946695095947
000721.SZ,20080111,10.15,10.37,9.9,10.33,10.15,0.18,1.77,36897.47,37608.9805,2.264,4.986592750533048,4.899701492537313,5.005901918976544,4.7790191897654575
000721.SZ,20080114,10.34,10.71,10.34,10.38,10.33,0.05,0.48,57978.71,61084.4799,2.264,5.010729211087419,4.991420042643923,5.1700298507462685,4.991420042643923
000721.SZ,20080115,10.41,10.57,10.2,10.4,10.38,0.02,0.19,41404.55,43013.4597,2.264,5.020383795309168,5.025211087420042,5.102447761194029,4.923837953091684
000721.SZ,20080116,10.38,10.38,10.15,10.15,10.4,-0.25,-2.4,26760.25,27364.0212,2.264,4.899701492537313,5.010729211087419,5.010729211087419,4.899701492537313
000721.SZ,20080117,10.12,10.24,9.14,9.69,10.15,-0.46,-4.53,38566.58,37553.5709,2.264,4.677646055437099,4.88521961620469,4.94314712153518,4.412144989339018
000721.SZ,20080118,9.58,9.78,9.47,9.7,9.69,0.01,0.1,15325.74,14724.8535,2.264,4.682473347547973,4.624545842217484,4.721091684434967,4.571445628997867
000721.SZ,20080121,9.79,9.84,9.0,9.02,9.7,-0.68,-7.01,26290.85,24616.2386,2.264,4.354217484008528,4.725918976545841,4.750055437100213,4.344562899786779
000721.SZ,20080122,8.95,8.96,8.12,8.17,9.02,-0.85,-9.42,31065.54,26226.7428,2.264,3.943897654584221,4.320426439232408,4.325253731343284,3.91976119402985
000721.SZ,20080123,8.17,8.99,8.17,8.99,8.17,0.82,10.04,57092.55,50510.2336,2.264,4.339735607675905,3.943897654584221,4.339735607675905,3.943897654584221
000721.SZ,20080124,9.16,9.89,9.15,9.89,8.99,0.9,10.01,40907.82,39623.2671,2.264,4.774191897654584,4.421799573560767,4.774191897654584,4.416972281449893
000721.SZ,20080125,10.0,10.48,9.61,10.13,9.89,0.24,2.43,79759.28,80516.1568,2.264,4.890046908315565,4.8272921108742,5.059002132196162,4.639027718550105
000721.SZ,20080128,9.95,10.0,9.22,9.5,10.13,-0.63,-6.22,28205.32,27233.4277,2.264,4.58592750533049,4.8031556503198285,4.8272921108742,4.450763326226013
000721.SZ,20080129,9.43,10.45,9.43,10.45,9.5,0.95,10.0,88916.85,91999.4931,2.264,5.044520255863538,4.552136460554371,5.044520255863538,4.552136460554371
000721.SZ,20080130,10.58,10.75,10.15,10.46,10.45,0.01,0.1,93682.98,98433.314,2.264,5.0493475479744125,5.107275053304903,5.189339019189765,4.899701492537313
000721.SZ,20080131,10.38,10.57,9.6,9.7,10.46,-0.76,-7.27,34661.73,34951.727,2.264,4.682473347547973,5.010729211087419,5.102447761194029,4.634200426439231
000721.SZ,20080201,9.7,9.7,8.75,9.04,9.7,-0.66,-6.8,34456.87,31251.9008,2.264,4.363872068230276,4.682473347547973,4.682473347547973,4.223880597014925
000721.SZ,20080204,9.48,9.85,9.2,9.76,9.04,0.72,7.96,23814.46,22807.9886,2.264,4.711437100213218,4.576272921108741,4.754882729211087,4.441108742004263
000721.SZ,20080205,9.5,9.85,9.45,9.5,9.76,-0.26,-2.66,19038.27,18299.3625,2.264,4.58592750533049,4.58592750533049,4.754882729211087,4.561791044776118
000721.SZ,20080213,9.38,10.35,9.38,10.11,9.5,0.61,6.42,25918.16,25866.7753,2.264,4.880392324093815,4.528,4.996247334754797,4.528
000721.SZ,20080214,10.04,10.78,10.0,10.51,10.11,0.4,3.96,58548.58,61920.1259,2.264,5.073484008528784,4.846601279317696,5.203820895522386,4.8272921108742
000721.SZ,20080215,10.4,11.1,10.18,10.98,10.51,0.47,4.47,72089.33,77133.7112,2.264,5.300366737739871,5.020383795309168,5.358294243070362,4.914183368869935
000721.SZ,20080218,11.28,11.33,10.8,11.0,10.98,0.02,0.18,74925.81,82996.0289,2.264,5.310021321961619,5.445185501066097,5.4693219616204685,5.213475479744136
000721.SZ,20080219,10.89,11.99,10.81,11.36,11.0,0.36,3.27,91879.41,106652.657,2.264,5.48380383795309,5.256921108742004,5.787923240938165,5.21830277185501
000721.SZ,20080220,11.35,11.84,11.2,11.55,11.36,0.19,1.67,72591.85,83515.298,2.264,5.575522388059701,5.478976545842216,5.715513859275052,5.406567164179103
000721.SZ,20080221,11.36,11.68,11.06,11.46,11.55,-0.09,-0.78,47303.18,53770.1026,2.264,5.532076759061833,5.48380383795309,5.638277185501065,5.338985074626865
000721.SZ,20080222,11.38,11.38,10.75,10.9,11.46,-0.56,-4.89,55564.28,61109.8289,2.264,5.261748400852878,5.49345842217484,5.49345842217484,5.189339019189765
000721.SZ,20080225,11.28,11.99,10.92,11.49,10.9,0.59,5.41,124047.14,145314.1178,2.264,5.546558635394455,5.445185501066097,5.787923240938165,5.271402985074626
000721.SZ,20080226,11.55,11.96,10.37,11.0,11.49,-0.49,-4.26,92067.85,103750.0123,2.264,5.310021321961619,5.575522388059701,5.773441364605543,5.005901918976544
000721.SZ,20080227,10.88,11.19,10.7,11.16,11.0,0.16,1.45,40664.45,44717.1955,2.264,5.387257995735607,5.252093816631129,5.401739872068229,5.165202558635393
000721.SZ,20080228,11.21,11.62,11.01,11.39,11.16,0.23,2.06,39483.06,44977.8968,2.264,5.498285714285714,5.411394456289978,5.609313432835819,5.314848614072493
000721.SZ,20080229,11.39,12.31,11.3,11.92,11.39,0.53,4.65,88983.4,106427.7886,2.264,5.754132196162046,5.498285714285714,5.94239658848614,5.454840085287846
000721.SZ,20080303,11.8,12.77,11.68,12.52,11.92,0.6,5.03,94430.0,115882.6014,2.264,6.043769722814497,5.696204690831556,6.164452025586353,5.638277185501065
000721.SZ,20080304,12.5,12.7,12.15,12.2,12.52,-0.32,-2.56,77281.26,95337.9176,2.264,5.889296375266524,6.03411513859275,6.130660980810234,5.8651599147121525
000721.SZ,20080305,12.15,12.4,11.68,12.28,12.2,0.08,0.66,63380.75,76069.0546,2.264,5.927914712153517,5.8651599147121525,5.985842217484008,5.638277185501065
000721.SZ,20080306,12.21,12.57,11.81,12.25,12.28,-0.03,-0.24,69292.04,84971.3928,2.264,5.913432835820895,5.894123667377398,6.067906183368869,5.70103198294243
000721.SZ,20080307,11.99,12.29,11.6,11.65,12.25,-0.6,-4.9,38202.43,45201.2863,2.264,5.623795309168443,5.787923240938165,5.932742004264391,5.599658848614071
000721.SZ,20080310,11.4,11.55,10.7,10.95,11.65,-0.7,-6.01,50430.22,55542.7906,2.264,5.285884861407248,5.503113006396588,5.575522388059701,5.165202558635393
000721.SZ,20080311,10.82,11.24,10.72,11.22,10.95,0.27,2.47,27369.86,30124.1781,2.264,5.416221748400852,5.223130063965884,5.425876332622601,5.174857142857142
000721.SZ,20080312,11.45,11.46,10.6,10.6,11.22,-0.62,-5.53,39356.07,42960.1826,2.264,5.116929637526651,5.527249466950958,5.532076759061833,5.116929637526651
000721.SZ,20080313,10.51,10.85,10.18,10.6,10.6,0.0,0.0,30791.64,32258.376,2.264,5.116929637526651,5.073484008528784,5.237611940298506,4.914183368869935
000721.SZ,20080314,10.69,10.8,10.44,10.55,10.6,-0.05,-0.47,13946.16,14810.8599,2.264,5.092793176972282,5.160375266524519,5.213475479744136,5.039692963752664
000721.SZ,20080317,10.5,10.66,9.5,9.52,10.55,-1.03,-9.76,27016.58,26829.6321,2.264,4.595582089552238,5.06865671641791,5.145893390191897,4.58592750533049
000721.SZ,20080318,9.52,9.6,8.57,8.59,9.52,-0.93,-9.77,29789.34,26646.6361,2.264,4.146643923240938,4.595582089552238,4.634200426439231,4.136989339019189
000721.SZ,20080319,8.9,9.33,8.62,9.06,8.59,0.47,5.47,28096.1,25399.4031,2.264,4.373526652452025,4.296289978678038,4.503863539445628,4.16112579957356
000721.SZ,20080320,8.98,9.9,8.57,9.83,9.06,0.77,8.5,43358.11,40366.8379,2.264,4.745228144989338,4.334908315565031,4.7790191897654575,4.136989339019189
000721.SZ,20080321,9.7,10.1,9.5,9.88,9.83,0.05,0.51,36516.52,36188.7214,2.264,4.76936460554371,4.682473347547973,4.8755650319829416,4.58592750533049
000721.SZ,20080324,9.89,10.14,9.64,9.65,9.88,-0.23,-2.33,26143.63,25988.0205,2.264,4.658336886993603,4.774191897654584,4.894874200426439,4.653509594882729
000721.SZ,20080325,9.55,10.1,9.45,10.05,9.65,0.4,4.15,26058.48,25720.1148,2.264,4.8514285714285705,4.61006396588486,4.8755650319829416,4.561791044776118
000721.SZ,20080326,10.19,10.28,9.85,9.99,10.05,-0.06,-0.6,18189.05,18268.2515,2.264,4.822464818763326,4.91901066098081,4.962456289978677,4.754882729211087
000721.SZ,20080327,9.9,9.91,9.05,9.06,9.99,-0.93,-9.31,22030.53,20956.5836,2.264,4.373526652452025,4.7790191897654575,4.783846481876332,4.368699360341151
000721.SZ,20080328,9.06,9.45,8.6,9.4,9.06,0.34,3.75,24035.04,21681.3845,2.264,4.537654584221747,4.373526652452025,4.561791044776118,4.151471215351812
000721.SZ,20080331,9.01,9.35,8.55,8.6,9.4,-0.8,-8.51,21002.12,18718.8898,2.264,4.151471215351812,4.349390191897654,4.513518123667376,4.127334754797441
000721.SZ,20080401,8.58,8.79,7.75,7.83,8.6,-0.77,-8.95,26159.33,20941.2653,2.264,3.7797697228144975,4.141816631130063,4.243189765458421,3.741151385927505
000721.SZ,20080402,7.98,8.07,7.27,7.4,7.83,-0.43,-5.49,25451.01,19435.3384,2.264,3.572196162046908,3.852179104477612,3.895624733475479,3.5094413646055425
000721.SZ,20080403,7.3,7.75,7.06,7.48,7.4,0.08,1.08,16546.9,12191.7301,2.264,3.610814498933901,3.5239232409381653,3.741151385927505,3.4080682302771845
000721.SZ,20080407,7.43,7.97,7.19,7.87,7.48,0.39,5.21,28111.92,21645.0306,2.264,3.799078891257995,3.58667803837953,3.8473518123667367,3.47082302771855
000721.SZ,20080408,7.83,8.55,7.7,8.1,7.87,0.23,2.92,58875.48,48032.7074,2.264,3.910106609808101,3.7797697228144975,4.127334754797441,3.717014925373134
000721.SZ,20080409,8.05,8.28,7.82,7.91,8.1,-0.19,-2.35,43299.85,34856.5162,2.264,3.818388059701492,3.885970149253731,3.996997867803837,3.774942430703625
000721.SZ,20080410,7.9,8.08,7.41,7.99,7.91,0.08,1.01,47674.28,37184.2165,2.264,3.8570063965884858,3.813560767590618,3.900452025586353,3.5770234541577817
000721.SZ,20080411,8.05,8.23,7.9,8.02,7.99,0.03,0.38,25802.78,20780.8226,2.264,3.871488272921108,3.885970149253731,3.9728614072494666,3.813560767590618
000721.SZ,20080414,7.88,7.88,7.32,7.47,8.02,-0.55,-6.86,27292.98,20514.9456,2.264,3.605987206823027,3.803906183368869,3.803906183368869,3.5335778251599144
000721.SZ,20080415,7.48,7.67,7.23,7.64,7.47,0.17,2.28,15870.13,11815.2801,2.264,3.6880511727078886,3.610814498933901,3.702533049040512,3.4901321961620466
000721.SZ,20080416,7.68,7.68,7.38,7.42,7.64,-0.22,-2.88,12309.45,9251.8023,2.264,3.581850746268656,3.707360341151386,3.707360341151386,3.562541577825159
000721.SZ,20080417,7.38,7.6,7.06,7.09,7.42,-0.33,-4.45,20869.6,15157.0765,2.264,3.4225501066098074,3.562541577825159,3.668742004264392,3.4080682302771845
000721.SZ,20080418,7.01,7.1,6.5,6.52,7.09,-0.57,-8.04,20890.64,14229.3237,2.264,3.147394456289978,3.383931769722814,3.4273773987206813,3.13773987206823
000721.SZ,20080421,7.0,7.03,6.52,6.58,6.52,0.06,0.92,18719.17,12764.293,2.264,3.176358208955224,3.37910447761194,3.3935863539445625,3.147394456289978
000721.SZ,20080422,6.51,6.52,6.02,6.33,6.58,-0.25,-3.8,13806.97,8607.653,2.264,3.0556759061833683,3.142567164179104,3.147394456289978,2.906029850746268
000721.SZ,20080423,6.3,6.88,6.16,6.76,6.33,0.43,6.79,17290.94,11283.8089,2.264,3.263249466950959,3.0411940298507454,3.321176972281449,2.973611940298507
000721.SZ,20080424,7.44,7.44,7.08,7.41,6.76,0.65,9.62,51682.04,37809.847,2.264,3.5770234541577817,3.5915053304904045,3.5915053304904045,3.4177228144989336
000721.SZ,20080425,7.3,7.56,7.2,7.29,7.41,-0.12,-1.62,48248.46,35635.6571,2.264,3.5190959488272915,3.5239232409381653,3.649432835820895,3.475650319829424
000721.SZ,20080428,7.24,7.33,7.09,7.26,7.29,-0.03,-0.41,19330.2,13957.3088,2.264,3.5046140724946686,3.4949594882729205,3.538405117270788,3.4225501066098074
000721.SZ,20080429,7.2,7.33,7.1,7.25,7.26,-0.01,-0.14,15742.62,11426.5046,2.264,3.4997867803837948,3.475650319829424,3.538405117270788,3.4273773987206813
000721.SZ,20080430,7.25,7.68,7.25,7.6,7.25,0.35,4.83,46825.98,35113.5985,2.264,3.668742004264392,3.4997867803837948,3.707360341151386,3.4997867803837948
000721.SZ,20080505,7.63,7.72,7.45,7.7,7.6,0.1,1.32,38263.59,29136.0459,2.264,3.717014925373134,3.6832238805970143,3.726669509594882,3.5963326226012784
000721.SZ,20080506,7.6,7.78,7.48,7.57,7.7,-0.13,-1.69,44502.87,33785.8398,2.264,3.654260127931769,3.668742004264392,3.755633262260128,3.610814498933901
000721.SZ,20080507,7.52,7.89,7.34,7.34,7.57,-0.23,-3.04,47368.1,36448.881,2.264,3.543232409381662,3.630123667377398,3.8087334754797433,3.543232409381662
000721.SZ,20080508,7.21,7.46,7.09,7.43,7.34,0.09,1.23,31583.75,22904.266,2.264,3.58667803837953,3.4804776119402976,3.6011599147121527,3.4225501066098074
000721.SZ,20080509,7.41,7.61,7.05,7.34,7.43,-0.09,-1.21,30509.63,22425.4478,2.264,3.543232409381662,3.5770234541577817,3.6735692963752657,3.4032409381663107
000721.SZ,20080512,7.15,7.55,7.05,7.5,7.34,0.16,2.18,28206.06,20824.4889,2.264,3.6204690831556494,3.451513859275053,3.644605543710021,3.4032409381663107
000721.SZ,20080513,7.2,7.77,7.17,7.68,7.5,0.18,2.4,40475.85,30228.3488,2.264,3.707360341151386,3.475650319829424,3.750805970149253,3.461168443496801
000721.SZ,20080514,7.75,7.87,7.64,7.78,7.68,0.1,1.3,44936.89,34935.4487,2.264,3.755633262260128,3.741151385927505,3.799078891257995,3.6880511727078886
000721.SZ,20080516,7.67,8.08,7.53,8.08,7.78,0.3,3.86,75526.49,58831.6203,2.264,3.900452025586353,3.702533049040512,3.900452025586353,3.634950959488272
