ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20010817,16.37,16.58,16.25,16.56,16.5,0.06,0.36,652.27,1071.5452,1.61,6.012583722346255,5.94359876417924,6.019845296890151,5.900029316915861
000514.SZ,20010820,16.36,16.9,16.35,16.77,16.56,0.21,1.27,441.92,738.5846,1.61,6.088830255057168,5.93996797690729,6.136030489592494,5.936337189635343
000514.SZ,20010821,16.6,16.89,16.6,16.74,16.77,-0.03,-0.18,371.01,622.3576,1.61,6.077937893241323,6.027106871434048,6.132399702320546,6.027106871434048
000514.SZ,20010822,16.76,16.8,16.4,16.45,16.74,-0.29,-1.73,780.0,1288.16,1.61,5.972645062354824,6.08519946778522,6.099722616873013,5.954491125995084
000514.SZ,20010823,16.31,16.56,16.11,16.5,16.45,0.05,0.3,1013.6,1660.1698,1.61,5.990798998714566,5.92181404054755,6.012583722346255,5.849198295108585
000514.SZ,20010824,16.5,16.73,16.28,16.4,16.5,-0.1,-0.61,1006.5,1660.2018,1.61,5.954491125995084,5.990798998714566,6.074307105969375,5.910921678731706
000514.SZ,20010827,15.61,16.32,15.61,15.92,16.4,-0.48,-2.93,2067.56,3306.1639,1.61,5.780213336941569,5.667658931511174,5.925444827819498,5.667658931511174
000514.SZ,20010828,15.92,16.05,15.66,15.99,15.92,0.07,0.44,1474.0,2331.159,1.61,5.805628847845207,5.780213336941569,5.827413571476896,5.685812867870915
000514.SZ,20010829,16.18,16.2,15.82,15.96,15.99,-0.03,-0.19,2251.2,3606.5395,1.61,5.794736486029362,5.874613806012222,5.881875380556119,5.743905464222087
000514.SZ,20010830,15.85,16.0,15.8,15.89,15.96,-0.07,-0.44,950.0,1516.653,1.61,5.769320975125725,5.754797826037931,5.809259635117154,5.736643889678191
000514.SZ,20010831,15.82,16.12,15.82,15.9,15.89,0.01,0.06,1268.98,2022.6009,1.61,5.772951762397673,5.743905464222087,5.852829082380533,5.743905464222087
000514.SZ,20010903,15.9,16.12,15.71,15.88,15.9,-0.02,-0.13,771.0,1224.0,1.61,5.765690187853776,5.772951762397673,5.852829082380533,5.703966804230657
000514.SZ,20010904,15.95,16.4,15.95,16.3,15.88,0.42,2.64,1914.11,3095.0528,1.61,5.918183253275601,5.791105698757414,5.954491125995084,5.791105698757414
000514.SZ,20010905,16.45,16.5,16.25,16.38,16.3,0.08,0.49,2151.84,3530.8517,1.61,5.947229551451187,5.972645062354824,5.990798998714566,5.900029316915861
000514.SZ,20010906,16.65,16.65,16.2,16.4,16.38,0.02,0.12,504.0,824.537,1.61,5.954491125995084,6.045260807793789,6.045260807793789,5.881875380556119
000514.SZ,20010907,16.35,16.35,15.81,15.83,16.4,-0.57,-3.48,821.0,1324.624,1.61,5.747536251494035,5.936337189635343,5.936337189635343,5.740274676950139
000514.SZ,20010910,15.5,16.24,15.5,16.2,15.83,0.37,2.34,1059.43,1698.9028,1.61,5.881875380556119,5.627720271519744,5.896398529643911,5.627720271519744
000514.SZ,20010911,16.18,16.3,16.0,16.11,16.2,-0.09,-0.56,518.5,836.204,1.61,5.849198295108585,5.874613806012222,5.918183253275601,5.809259635117154
000514.SZ,20010912,15.5,16.0,14.78,15.91,16.11,-0.2,-1.24,2112.19,3314.3853,1.61,5.776582549669621,5.627720271519744,5.809259635117154,5.366303587939472
000514.SZ,20010913,16.3,16.3,15.95,16.0,15.91,0.09,0.57,745.62,1195.2927,1.61,5.809259635117154,5.918183253275601,5.918183253275601,5.791105698757414
000514.SZ,20010914,15.8,16.0,15.8,15.86,16.0,-0.14,-0.88,717.01,1136.1378,1.61,5.75842861330988,5.736643889678191,5.809259635117154,5.736643889678191
000514.SZ,20010917,15.8,15.8,15.2,15.34,15.86,-0.52,-3.28,1061.92,1635.5205,1.61,5.569627675168572,5.736643889678191,5.736643889678191,5.518796653361297
000514.SZ,20010918,15.5,15.5,15.11,15.45,15.34,0.11,0.72,1521.0,2333.6365,1.61,5.609566335160003,5.627720271519744,5.627720271519744,5.486119567913763
000514.SZ,20010919,16.9,16.9,15.4,15.66,15.45,0.21,1.36,1792.3,2857.327,1.61,5.685812867870915,6.136030489592494,6.136030489592494,5.591412398800261
000514.SZ,20010920,15.65,15.96,15.62,15.69,15.66,0.03,0.19,1382.5,2173.8628,1.61,5.696705229686759,5.682182080598967,5.794736486029362,5.671289718783122
000514.SZ,20010921,15.4,15.74,15.4,15.5,15.69,-0.19,-1.21,451.01,700.9804,1.61,5.627720271519744,5.591412398800261,5.714859166046501,5.591412398800261
000514.SZ,20010924,15.5,15.5,15.2,15.36,15.5,-0.14,-0.9,460.0,704.397,1.61,5.576889249712469,5.627720271519744,5.627720271519744,5.518796653361297
000514.SZ,20010925,15.5,15.5,15.25,15.35,15.36,-0.01,-0.07,271.0,414.7667,1.61,5.57325846244052,5.627720271519744,5.627720271519744,5.536950589721038
000514.SZ,20010926,15.1,15.25,14.61,14.81,15.35,-0.54,-3.52,1250.0,1855.872,1.61,5.377195949755317,5.482488780641814,5.536950589721038,5.304580204316352
000514.SZ,20010927,14.61,14.9,14.4,14.6,14.81,-0.21,-1.42,944.87,1381.7991,1.61,5.300949417044404,5.304580204316352,5.409873035202851,5.228333671605439
000514.SZ,20010928,14.4,14.56,14.0,14.32,14.6,-0.28,-1.92,1696.0,2419.8499,1.61,5.199287373429854,5.228333671605439,5.286426267956611,5.083102180727511
000514.SZ,20011008,14.0,14.84,14.0,14.25,14.32,-0.07,-0.49,348.51,494.7316,1.61,5.173871862526216,5.083102180727511,5.3880883115711615,5.083102180727511
000514.SZ,20011009,14.05,14.55,14.05,14.36,14.25,0.11,0.77,417.01,600.6161,1.61,5.213810522517647,5.101256117087252,5.282795480684663,5.101256117087252
000514.SZ,20011010,14.16,14.55,13.2,13.36,14.36,-1.0,-6.96,1803.01,2504.4502,1.61,4.850731795322823,5.141194777078682,5.282795480684663,4.792639198971652
000514.SZ,20011011,13.36,13.4,12.62,12.71,13.36,-0.65,-4.87,2855.0,3651.1072,1.61,4.61473062264619,4.850731795322823,4.8652549444106175,4.582053537198656
000514.SZ,20011012,12.78,13.35,12.45,13.22,12.71,0.51,4.01,1816.0,2326.8157,1.61,4.799900773515549,4.640146133549828,4.847101008050876,4.520330153575536
000514.SZ,20011015,13.59,13.59,12.88,13.28,13.22,0.06,0.45,861.05,1131.7105,1.61,4.821685497147239,4.934239902577634,4.934239902577634,4.67645400626931
000514.SZ,20011016,12.9,13.0,12.6,12.61,13.28,-0.67,-5.05,573.0,734.4011,1.61,4.578422749926707,4.683715580813206,4.720023453532688,4.57479196265476
000514.SZ,20011017,12.52,12.9,12.51,12.81,12.61,0.2,1.59,647.9,824.5747,1.61,4.651038495365672,4.545745664479173,4.683715580813206,4.542114877207226
000514.SZ,20011018,12.55,12.8,12.15,12.44,12.81,-0.37,-2.89,700.0,880.266,1.61,4.516699366303588,4.556638026295018,4.647407708093724,4.41140653541709
000514.SZ,20011019,12.02,12.23,11.51,11.79,12.44,-0.65,-5.23,1195.82,1427.6492,1.61,4.280698193626953,4.364206300881762,4.440452833592675,4.179036150012403
000514.SZ,20011022,11.42,11.8,10.61,10.81,11.79,-0.98,-8.31,2382.65,2646.2564,1.61,3.924881040976029,4.146359064564869,4.284328980898902,3.8522652955370633
000514.SZ,20011023,11.89,11.89,11.41,11.89,10.81,1.08,9.99,3578.32,4228.0544,1.61,4.317006066346436,4.317006066346436,4.317006066346436,4.142728277292921
000514.SZ,20011024,12.94,12.94,12.2,12.53,11.89,0.64,5.38,9130.09,11483.7142,1.61,4.5493764517511215,4.698238729900999,4.698238729900999,4.42956047177683
000514.SZ,20011025,12.53,12.53,12.0,12.0,12.53,-0.53,-4.23,3443.0,4198.4812,1.61,4.356944726337866,4.5493764517511215,4.5493764517511215,4.356944726337866
000514.SZ,20011026,11.98,12.2,11.9,12.08,12.0,0.08,0.67,1170.96,1408.2558,1.61,4.385991024513452,4.349683151793969,4.42956047177683,4.320636853618384
000514.SZ,20011029,12.08,12.32,12.08,12.25,12.08,0.17,1.41,1418.6,1730.8664,1.61,4.447714408136571,4.385991024513452,4.473129919040209,4.385991024513452
000514.SZ,20011030,12.26,12.3,12.0,12.1,12.25,-0.15,-1.22,965.1,1177.0403,1.61,4.393252599057348,4.45134519540852,4.465868344496313,4.356944726337866
000514.SZ,20011031,11.96,12.08,11.75,12.06,12.1,-0.04,-0.33,1127.49,1338.1632,1.61,4.378729449969556,4.342421577250073,4.385991024513452,4.26617504453916
000514.SZ,20011101,12.19,12.38,12.06,12.3,12.06,0.24,1.99,1585.05,1945.7769,1.61,4.465868344496313,4.425929684504882,4.494914642671898,4.378729449969556
000514.SZ,20011102,12.26,12.36,12.06,12.09,12.3,-0.21,-1.71,1092.0,1328.7,1.61,4.3896218117854,4.45134519540852,4.487653068128002,4.378729449969556
000514.SZ,20011105,12.25,12.68,12.16,12.6,12.09,0.51,4.22,3013.49,3747.6033,1.61,4.57479196265476,4.447714408136571,4.6038382608303445,4.415037322689037
000514.SZ,20011106,12.69,12.69,12.4,12.58,12.6,-0.02,-0.16,1523.0,1913.7236,1.61,4.567530388110863,4.607469048102294,4.607469048102294,4.502176217215795
000514.SZ,20011107,12.55,12.58,11.58,11.66,12.58,-0.92,-7.31,2190.0,2617.2152,1.61,4.233497959091626,4.556638026295018,4.567530388110863,4.204451660916041
000514.SZ,20011108,11.39,11.79,11.2,11.56,11.66,-0.1,-0.86,2089.01,2385.885,1.61,4.197190086372145,4.135466702749024,4.280698193626953,4.066481744582008
000514.SZ,20011109,11.51,11.77,11.4,11.69,11.56,0.13,1.12,859.0,995.2125,1.61,4.244390320907471,4.179036150012403,4.273436619083057,4.139097490020974
000514.SZ,20011112,11.8,11.96,11.74,11.83,11.69,0.14,1.2,428.0,506.033,1.61,4.295221342714747,4.284328980898902,4.342421577250073,4.262544257267213
000514.SZ,20011113,11.83,11.83,11.45,11.69,11.83,-0.14,-1.18,331.66,388.2623,1.61,4.244390320907471,4.295221342714747,4.295221342714747,4.157251426380713
000514.SZ,20011114,11.6,11.98,11.42,11.67,11.69,-0.02,-0.17,794.0,920.138,1.61,4.237128746363575,4.211713235459937,4.349683151793969,4.146359064564869
000514.SZ,20011115,11.7,11.85,11.45,11.65,11.67,-0.02,-0.17,891.9,1029.9444,1.61,4.229867171819679,4.248021108179419,4.302482917258643,4.157251426380713
000514.SZ,20011116,12.76,12.78,11.89,11.9,11.65,0.25,2.15,1672.8,2040.4248,1.61,4.320636853618384,4.632884559005931,4.640146133549828,4.317006066346436
000514.SZ,20011119,11.9,12.18,11.65,12.09,11.9,0.19,1.6,5605.81,6633.7659,1.61,4.3896218117854,4.320636853618384,4.422298897232934,4.229867171819679
000514.SZ,20011120,10.9,12.69,10.9,12.64,12.09,0.55,4.55,9591.45,11803.5918,1.61,4.589315111742552,3.957558126423562,4.607469048102294,3.957558126423562
000514.SZ,20011121,12.64,12.78,12.4,12.68,12.64,0.04,0.32,4729.07,5968.67,1.61,4.6038382608303445,4.589315111742552,4.640146133549828,4.502176217215795
000514.SZ,20011122,12.88,13.49,12.8,13.28,12.68,0.6,4.73,13800.44,18232.0279,1.61,4.821685497147239,4.67645400626931,4.897932029858152,4.647407708093724
000514.SZ,20011123,13.37,13.45,13.08,13.38,13.28,0.1,0.75,5171.37,6858.1605,1.61,4.857993369866721,4.8543625825947725,4.883408880770357,4.749069751708274
000514.SZ,20011126,13.3,13.4,13.15,13.23,13.38,-0.15,-1.12,3348.89,4444.4633,1.61,4.803531560787498,4.828947071691135,4.8652549444106175,4.774485262611912
000514.SZ,20011127,13.16,13.38,13.16,13.26,13.23,0.03,0.23,2577.53,3413.4549,1.61,4.814423922603342,4.77811604988386,4.857993369866721,4.77811604988386
000514.SZ,20011128,13.3,13.81,13.22,13.72,13.26,0.46,3.47,9443.56,12759.405,1.61,4.98144013711296,4.828947071691135,5.014117222560494,4.799900773515549
000514.SZ,20011129,13.6,13.85,13.44,13.64,13.72,-0.08,-0.58,7366.61,10075.6744,1.61,4.952393838937375,4.937870689849581,5.028640371648287,4.87977809349841
000514.SZ,20011130,13.69,13.75,13.5,13.67,13.64,0.03,0.22,2239.08,3057.8674,1.61,4.96328620075322,4.970547775297115,4.992332498928805,4.9015628171301
000514.SZ,20011203,13.71,13.94,13.61,13.76,13.67,0.09,0.66,4245.43,5835.878,1.61,4.995963286200753,4.977809349841013,5.061317457095821,4.9415014771215295
000514.SZ,20011204,13.7,13.9,13.66,13.9,13.76,0.14,1.02,2682.54,3697.7476,1.61,5.046794308008028,4.974178562569064,5.046794308008028,4.959655413481271
000514.SZ,20011205,13.9,13.92,13.0,13.05,13.9,-0.85,-6.12,7069.0,9536.8307,1.61,4.73817738989243,5.046794308008028,5.054055882551925,4.720023453532688
000514.SZ,20011206,13.31,13.48,13.2,13.36,13.05,0.31,2.38,7982.53,10620.6769,1.61,4.850731795322823,4.832577858963084,4.894301242586203,4.792639198971652
000514.SZ,20011207,13.45,13.45,13.1,13.17,13.36,-0.19,-1.42,3621.49,4811.6127,1.61,4.781746837155808,4.883408880770357,4.883408880770357,4.7563313262521705
000514.SZ,20011210,13.15,13.28,13.04,13.27,13.17,0.1,0.76,2234.29,2938.4668,1.61,4.81805470987529,4.774485262611912,4.821685497147239,4.7345466026204805
000514.SZ,20011211,13.12,13.44,12.78,13.12,13.27,-0.15,-1.13,1600.74,2106.4741,1.61,4.763592900796067,4.763592900796067,4.87977809349841,4.640146133549828
000514.SZ,20011212,13.12,13.14,12.9,12.98,13.12,-0.14,-1.07,2068.4,2691.0065,1.61,4.712761878988792,4.763592900796067,4.770854475339964,4.683715580813206
000514.SZ,20011213,13.05,13.05,12.6,12.6,12.98,-0.38,-2.93,2303.44,2948.2244,1.61,4.57479196265476,4.73817738989243,4.73817738989243,4.57479196265476
000514.SZ,20011214,12.48,12.77,12.38,12.38,12.6,-0.22,-1.75,2111.9,2641.4387,1.61,4.494914642671898,4.531222515391381,4.636515346277879,4.494914642671898
000514.SZ,20011217,12.34,12.5,12.11,12.23,12.38,-0.15,-1.21,1171.15,1440.1286,1.61,4.440452833592675,4.480391493584105,4.5384840899352765,4.396883386329296
000514.SZ,20011218,12.25,12.4,12.11,12.32,12.23,0.09,0.74,2784.92,3404.0486,1.61,4.473129919040209,4.447714408136571,4.502176217215795,4.396883386329296
000514.SZ,20011219,12.39,12.7,12.3,12.39,12.32,0.07,0.57,1306.02,1630.441,1.61,4.498545429943847,4.498545429943847,4.611099835374241,4.465868344496313
000514.SZ,20011220,12.22,12.23,11.88,11.99,12.39,-0.4,-3.23,1929.55,2316.9642,1.61,4.353313939065918,4.436822046320727,4.440452833592675,4.313375279074488
000514.SZ,20011221,12.0,12.18,12.0,12.13,11.99,0.14,1.17,1084.7,1308.9282,1.61,4.404144960873193,4.356944726337866,4.422298897232934,4.356944726337866
000514.SZ,20011224,12.1,12.1,11.4,11.5,12.13,-0.63,-5.19,2085.0,2436.856,1.61,4.175405362740455,4.393252599057348,4.393252599057348,4.139097490020974
000514.SZ,20011225,11.6,11.87,11.58,11.71,11.5,0.21,1.83,1639.31,1924.5716,1.61,4.251651895451368,4.211713235459937,4.309744491802539,4.204451660916041
000514.SZ,20011226,11.69,11.91,11.6,11.91,11.71,0.2,1.71,1192.1,1405.2645,1.61,4.324267640890332,4.244390320907471,4.324267640890332,4.211713235459937
000514.SZ,20011227,11.98,12.37,11.88,11.96,11.91,0.05,0.42,2264.31,2719.0972,1.61,4.342421577250073,4.349683151793969,4.49128385539995,4.313375279074488
000514.SZ,20011228,11.96,11.98,11.67,11.72,11.96,-0.24,-2.01,1360.28,1600.6727,1.61,4.255282682723316,4.342421577250073,4.349683151793969,4.237128746363575
000514.SZ,20011231,11.72,11.8,11.2,11.23,11.72,-0.49,-4.18,2931.95,3349.3779,1.61,4.077374106397853,4.255282682723316,4.284328980898902,4.066481744582008
000514.SZ,20020104,11.25,11.49,11.01,11.12,11.23,-0.11,-0.98,1301.39,1447.9266,1.61,4.037435446406422,4.08463568094175,4.171774575468507,3.9974967864149926
000514.SZ,20020107,11.11,11.11,10.91,11.05,11.12,-0.07,-0.63,1378.0,1514.662,1.61,4.012019935502785,4.033804659134474,4.033804659134474,3.96118891369551
000514.SZ,20020108,10.8,10.8,9.95,9.95,11.05,-1.1,-9.95,5608.1,5714.4018,1.61,3.6126333355884808,3.92125025370408,3.92125025370408,3.6126333355884808
000514.SZ,20020109,9.45,9.8,8.96,9.05,9.95,-0.9,-9.05,19735.95,18213.3852,1.61,3.285862481113141,3.431093971991069,3.5581715265092577,3.253185395665607
000514.SZ,20020110,9.01,9.38,8.92,9.29,9.05,0.24,2.65,7579.83,6927.2748,1.61,3.3730013756398978,3.2713393320253474,3.405678461087432,3.238662246577813
000514.SZ,20020111,9.31,9.31,8.68,8.75,9.29,-0.54,-5.81,7296.6,6495.8068,1.61,3.1769388629546937,3.380262950183795,3.380262950183795,3.1515233520510564
000514.SZ,20020114,8.42,8.68,8.31,8.39,8.75,-0.36,-4.11,4887.67,4144.8496,1.61,3.046230521164558,3.0571228829804027,3.1515233520510564,3.0171842229889725
000514.SZ,20020115,8.2,8.59,8.2,8.36,8.39,-0.03,-0.36,3544.86,2995.3881,1.61,3.035338159348713,2.977245562997542,3.1188462666035224,2.977245562997542
000514.SZ,20020116,8.48,8.65,8.3,8.55,8.36,0.19,2.27,5017.86,4255.9547,1.61,3.104323117515729,3.078907606612092,3.140630990235212,3.013553435717024
000514.SZ,20020117,8.65,8.65,7.7,7.77,8.55,-0.78,-9.12,8067.14,6446.3484,1.61,2.821121710303768,3.140630990235212,3.140630990235212,2.7957061994001307
000514.SZ,20020118,7.7,7.8,7.01,7.55,7.77,-0.22,-2.83,7346.18,5544.2375,1.61,2.741244390320907,2.7957061994001307,2.8320140721196125,2.545181877635704
000514.SZ,20020121,7.05,7.18,6.8,6.8,7.55,-0.75,-9.93,11025.13,7622.7003,1.61,2.4689353449247906,2.5597050267234964,2.606905261258824,2.4689353449247906
000514.SZ,20020122,6.7,6.95,6.31,6.33,6.8,-0.47,-6.91,7726.86,5145.6485,1.61,2.2982883431432244,2.4326274722053087,2.523397154004014,2.291026768599328
000514.SZ,20020123,6.19,6.96,5.9,6.96,6.33,0.63,9.95,12257.41,7802.0967,1.61,2.5270279412759624,2.247457321335949,2.5270279412759624,2.142164490449451
000514.SZ,20020124,6.8,7.48,6.45,7.18,6.96,0.22,3.16,15563.54,11164.4941,1.61,2.606905261258824,2.4689353449247906,2.7158288794172702,2.341857790406603
000514.SZ,20020125,7.09,7.54,7.01,7.44,7.18,0.26,3.62,10765.22,7920.7001,1.61,2.701305730329477,2.5742281758112893,2.73761360304896,2.545181877635704
000514.SZ,20020128,7.4,7.5,6.7,6.77,7.44,-0.67,-9.01,10486.2,7354.4764,1.61,2.4580429831089456,2.686782581241684,2.7230904539611664,2.4326274722053087
000514.SZ,20020129,6.63,7.3,6.53,7.2,6.77,0.43,6.35,7025.15,4963.7135,1.61,2.6141668358027195,2.407211961301671,2.650474708522202,2.370904088582189
000514.SZ,20020130,7.2,7.5,7.12,7.44,7.2,0.24,3.33,7828.46,5789.6466,1.61,2.701305730329477,2.6141668358027195,2.7230904539611664,2.585120537627134
000514.SZ,20020131,7.6,8.18,7.58,8.18,7.44,0.74,9.95,14119.09,11272.9636,1.61,2.969983988453645,2.7593983266806483,2.969983988453645,2.752136752136752
000514.SZ,20020201,8.0,8.58,8.0,8.17,8.18,-0.01,-0.12,12128.26,10062.8329,1.61,2.9663532011816973,2.904629817558577,3.115215479331574,2.904629817558577
000514.SZ,20020204,8.05,8.64,8.05,8.61,8.17,0.44,5.39,8615.34,7256.149,1.61,3.1261078411474186,2.922783753918319,3.1370002029632635,2.922783753918319
000514.SZ,20020205,8.58,8.77,8.3,8.57,8.61,-0.04,-0.46,9109.75,7824.8554,1.61,3.111584692059626,3.115215479331574,3.1842004374985904,3.013553435717024
000514.SZ,20020206,8.57,8.66,8.1,8.13,8.57,-0.44,-5.13,7989.79,6631.9651,1.61,2.9518300520939045,3.111584692059626,3.14426177750716,2.9409376902780595
000514.SZ,20020207,8.13,8.44,8.13,8.25,8.13,0.12,1.48,8202.26,6803.9783,1.61,2.995399499357283,2.9518300520939045,3.064384457524299,2.9518300520939045
000514.SZ,20020208,8.3,8.45,8.25,8.35,8.25,0.1,1.21,6572.87,5504.6508,1.61,3.031707372076765,3.013553435717024,3.068015244796247,2.995399499357283
000514.SZ,20020225,8.66,9.19,8.6,9.19,8.35,0.84,10.06,17688.13,15951.7086,1.61,3.3366935029204154,3.14426177750716,3.3366935029204154,3.1224770538754707
000514.SZ,20020226,9.28,9.38,8.91,9.37,9.19,0.18,1.96,19945.91,18374.1328,1.61,3.4020476738154835,3.369370588367949,3.405678461087432,3.2350314593058656
000514.SZ,20020227,9.4,9.48,9.14,9.28,9.37,-0.09,-0.96,8653.34,8044.6142,1.61,3.369370588367949,3.412940035631329,3.4419863338069145,3.318539566560675
000514.SZ,20020228,9.28,9.4,9.02,9.11,9.28,-0.17,-1.83,6646.92,6101.2818,1.61,3.3076472047448298,3.369370588367949,3.412940035631329,3.274970119297296
000514.SZ,20020301,9.11,9.38,8.72,9.04,9.11,-0.07,-0.77,8149.19,7409.2026,1.61,3.282231693841192,3.3076472047448298,3.405678461087432,3.166046501138849
000514.SZ,20020304,8.8,9.32,8.8,9.31,9.04,0.27,2.99,7738.68,7081.6297,1.61,3.380262950183795,3.195092799314436,3.3838937374557427,3.195092799314436
000514.SZ,20020305,9.31,10.05,9.29,9.82,9.31,0.51,5.48,25723.24,25045.9446,1.61,3.565433101053154,3.380262950183795,3.648941208307963,3.3730013756398978
000514.SZ,20020306,9.9,10.79,9.66,10.22,9.82,0.4,4.07,28370.2,28974.2217,1.61,3.7106645919310832,3.59447939922874,3.917619466432131,3.5073405047019826
000514.SZ,20020307,10.18,10.79,10.11,10.63,10.22,0.41,4.01,20437.24,21426.6724,1.61,3.85952687008096,3.69614144284329,3.917619466432131,3.670725931939652
000514.SZ,20020308,10.7,10.9,10.25,10.66,10.63,0.03,0.28,19363.51,20407.0257,1.61,3.870419231896805,3.884942380984597,3.957558126423562,3.7215569537469273
000514.SZ,20020311,10.76,11.44,10.5,11.41,10.66,0.75,7.04,23501.9,25668.3294,1.61,4.142728277292921,3.906727104616286,4.153620639108766,3.8123266355456327
000514.SZ,20020312,11.41,11.41,10.7,10.83,11.41,-0.58,-5.08,17529.5,19560.8125,1.61,3.9321426155199246,4.142728277292921,4.142728277292921,3.884942380984597
000514.SZ,20020313,10.86,10.96,10.34,10.38,10.83,-0.45,-4.16,17163.54,18124.1408,1.61,3.768757188282255,3.9430349773357687,3.979342850055251,3.754234039194461
000514.SZ,20020314,10.2,11.0,10.2,10.96,10.38,0.58,5.59,11690.25,12452.6629,1.61,3.979342850055251,3.703403017387186,3.993865999143044,3.703403017387186
000514.SZ,20020315,11.06,11.18,10.4,10.45,10.96,-0.51,-4.65,11782.47,12768.5257,1.61,3.794172699185892,4.015650722774733,4.059220170038111,3.7760187628261512
000514.SZ,20020318,10.56,10.77,10.18,10.37,10.45,-0.08,-0.77,7275.92,7572.9212,1.61,3.7651264010103054,3.8341113591773226,3.910357891888234,3.69614144284329
000514.SZ,20020319,10.4,10.77,10.3,10.59,10.37,0.22,2.12,5422.0,5710.051,1.61,3.845003720993167,3.7760187628261512,3.910357891888234,3.739710890106669
000514.SZ,20020320,10.75,11.05,10.6,10.87,10.59,0.28,2.64,10231.14,11107.523,1.61,3.946665764607717,3.9030963173443385,4.012019935502785,3.8486345082651146
000514.SZ,20020321,11.09,11.09,10.61,10.75,10.87,-0.12,-1.1,7367.41,7927.2827,1.61,3.9030963173443385,4.026543084590577,4.026543084590577,3.8522652955370633
000514.SZ,20020322,10.75,10.84,10.48,10.56,10.75,-0.19,-1.77,5609.73,5967.3966,1.61,3.8341113591773226,3.9030963173443385,3.935773402791873,3.805065061001737
000514.SZ,20020325,10.56,10.67,10.4,10.55,10.56,-0.01,-0.09,4174.34,4368.5575,1.61,3.8304805719053743,3.8341113591773226,3.874050019168752,3.7760187628261512
000514.SZ,20020326,10.5,10.55,10.15,10.27,10.55,-0.28,-2.65,5340.8,5512.2916,1.61,3.728818528290824,3.8123266355456327,3.8304805719053743,3.685249081027445
000514.SZ,20020327,10.25,10.48,10.2,10.44,10.27,0.17,1.66,3745.16,3882.2781,1.61,3.790541911913943,3.7215569537469273,3.805065061001737,3.703403017387186
000514.SZ,20020328,10.44,10.9,10.4,10.64,10.44,0.2,1.92,7388.39,7932.1249,1.61,3.863157657352908,3.790541911913943,3.957558126423562,3.7760187628261512
000514.SZ,20020329,10.55,10.55,10.2,10.26,10.64,-0.38,-3.57,5551.7,5738.8928,1.61,3.725187741018875,3.8304805719053743,3.8304805719053743,3.703403017387186
000514.SZ,20020401,10.26,10.48,10.02,10.46,10.26,0.2,1.95,4583.27,4685.8522,1.61,3.79780348645784,3.725187741018875,3.805065061001737,3.638048846492118
000514.SZ,20020402,10.35,10.98,10.3,10.97,10.46,0.51,4.88,24263.15,26141.6044,1.61,3.9829736373272,3.757864826466409,3.986604424599148,3.739710890106669
000514.SZ,20020403,10.96,10.97,10.53,10.68,10.97,-0.29,-2.64,8732.46,9332.9276,1.61,3.8776808064407007,3.979342850055251,3.9829736373272,3.823218997361477
000514.SZ,20020404,10.71,11.2,10.65,11.12,10.68,0.44,4.12,16402.61,17994.2439,1.61,4.037435446406422,3.8885731682565456,4.066481744582008,3.8667884446248566
000514.SZ,20020405,11.3,11.38,11.05,11.14,11.12,0.02,0.18,14562.86,16334.1907,1.61,4.044697020950319,4.10278961730149,4.131835915477077,4.012019935502785
000514.SZ,20020408,11.14,11.2,10.85,11.02,11.14,-0.12,-1.08,6693.5,7343.1031,1.61,4.00112757368694,4.044697020950319,4.066481744582008,3.93940419006382
000514.SZ,20020409,11.02,11.45,10.96,11.28,11.02,0.26,2.36,10811.89,12107.1019,1.61,4.095528042757595,4.00112757368694,4.157251426380713,3.979342850055251
000514.SZ,20020410,11.3,11.69,11.28,11.52,11.28,0.24,2.13,13014.42,14978.957,1.61,4.182666937284351,4.10278961730149,4.244390320907471,4.095528042757595
000514.SZ,20020411,11.55,11.6,11.05,11.11,11.52,-0.41,-3.56,8598.44,9758.5065,1.61,4.033804659134474,4.193559299100196,4.211713235459937,4.012019935502785
000514.SZ,20020412,11.15,11.96,11.15,11.76,11.11,0.65,5.85,23361.77,27148.7132,1.61,4.269805831811109,4.048327808222267,4.342421577250073,4.048327808222267
000514.SZ,20020415,11.8,12.32,11.73,12.09,11.76,0.33,2.81,29148.6,35070.513,1.61,4.3896218117854,4.284328980898902,4.473129919040209,4.258913469995264
