ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20240416,28.29,28.38,26.03,26.47,28.56,-2.09,-7.3179,26041.2,70014.89,1.325,18.814843624269084,20.108497398208247,20.172469288128315,18.50209216243764
001212.SZ,20240417,27.2,28.38,27.2,28.05,26.47,1.58,5.969,18598.8,51742.55,1.325,19.93790569175473,19.333726731398528,20.172469288128315,19.333726731398528
001212.SZ,20240418,27.98,28.56,27.51,27.82,28.05,-0.23,-0.82,14547.24,40745.842,1.325,19.774421973070112,19.88814977737246,20.300413067968456,19.55407435223432
001212.SZ,20240419,27.55,27.55,25.15,25.88,27.82,-1.94,-6.9734,48105.5,125502.661,1.325,18.39547234590419,19.582506303309906,19.582506303309906,17.87658923877474
001212.SZ,20240422,25.5,25.85,24.85,25.33,25.88,-0.55,-2.1252,21371.62,53980.77,1.325,18.00453301861488,18.125368810686123,18.3741483825975,17.66334960570785
001212.SZ,20240423,25.05,25.8,25.01,25.65,25.33,0.32,1.2633,13058.88,33290.253,1.325,18.231988627219568,17.805509361085775,18.338608443753017,17.77707741001019
001212.SZ,20240424,26.75,27.56,26.13,27.48,25.65,1.83,7.1345,25417.92,68418.968,1.325,19.53275038892763,19.013867281798188,19.589614291078803,18.5731720401266
001212.SZ,20240425,27.38,27.87,27.09,27.27,27.48,-0.21,-0.7642,14604.8,40131.115,1.325,19.38348264578081,19.461670511238665,19.8099619119146,19.255538865940668
001212.SZ,20240426,27.27,27.44,26.81,27.14,27.27,-0.13,-0.4767,13008.8,35330.78,1.325,19.291078804785148,19.38348264578081,19.50431843785205,19.056515208411565
001212.SZ,20240429,26.99,27.8,26.7,27.4,27.14,0.26,0.958,19107.66,52113.557,1.325,19.47588648677646,19.184458988251706,19.76020599753232,18.9783273429537
001212.SZ,20240430,27.08,27.57,26.6,27.1,27.4,-0.3,-1.0949,15229.3,41253.262,1.325,19.26264685370956,19.248430878171767,19.5967222788477,18.90724746526473
001212.SZ,20240506,27.13,28.24,27.13,28.22,27.1,1.12,4.1328,16415.16,45618.387,1.325,20.058741483825976,19.28397081701625,20.072957459363767,19.28397081701625
001212.SZ,20240507,28.22,28.42,27.74,28.09,28.22,-0.13,-0.4607,11419.8,31967.779,1.325,19.96633764283032,20.058741483825976,20.200901239203905,19.71755807091894
001212.SZ,20240508,27.99,28.18,27.4,27.42,28.09,-0.67,-2.3852,12024.38,33298.756,1.325,19.49010246231425,19.895257765141352,20.030309532750387,19.47588648677646
001212.SZ,20240509,27.66,27.94,27.42,27.65,27.42,0.23,0.8388,8664.0,24040.426,1.325,19.65358618099887,19.660694168767765,19.85971782629687,19.49010246231425
001212.SZ,20240510,27.65,27.86,26.91,27.17,27.65,-0.48,-1.736,9099.1,24760.782,1.325,19.31240276809184,19.65358618099887,19.802853924145698,19.12759508610053
001212.SZ,20240513,26.98,26.98,26.2,26.25,27.17,-0.92,-3.3861,12287.0,32476.014,1.325,18.65846789335336,19.177351000482805,19.177351000482805,18.622927954508874
001212.SZ,20240514,26.25,26.83,26.25,26.6,26.25,0.35,1.3333,8288.0,22012.31,1.325,18.90724746526473,18.65846789335336,19.07073118394936,18.65846789335336
001212.SZ,20240515,26.72,27.36,26.33,27.06,26.6,0.46,1.7293,10562.0,28496.207,1.325,19.234214902633976,18.992543318491496,19.44745453570087,18.71533179550453
001212.SZ,20240516,27.3,28.55,27.28,27.44,27.06,0.38,1.4043,17593.6,48820.888,1.325,19.50431843785205,19.40480660908749,20.29330508019956,19.390590633549703
001212.SZ,20240517,27.46,28.28,26.66,28.28,27.44,0.84,3.0612,17208.14,47733.669,1.325,20.10138941043936,19.51853441338984,20.10138941043936,18.94989539187812
001212.SZ,20240520,28.05,28.4,27.4,27.71,28.28,-0.57,-2.0156,13862.62,38440.037,1.325,19.69623410761225,19.93790569175473,20.18668526366611,19.47588648677646
001212.SZ,20240521,27.53,27.8,26.87,26.99,27.71,-0.72,-2.5983,12143.0,33012.782,1.325,19.184458988251706,19.568290327772115,19.76020599753232,19.099163135024945
001212.SZ,20240522,27.2,28.38,26.99,28.06,26.99,1.07,3.9644,20838.08,57638.734,1.325,19.94501367952363,19.333726731398528,20.172469288128315,19.184458988251706
001212.SZ,20240523,27.8,27.95,27.01,27.1,28.06,-0.96,-3.4212,15716.12,42856.57,1.325,19.26264685370956,19.76020599753232,19.866825814065766,19.198674963789493
001212.SZ,20240524,26.67,27.18,26.55,26.58,27.1,-0.52,-1.9188,10066.94,26932.802,1.325,18.893031489726944,18.957003379647013,19.319510755860737,18.871707526420256
001212.SZ,20240527,26.89,26.89,25.85,26.3,26.58,-0.28,-1.0534,10454.0,27361.161,1.325,18.69400783219784,19.113379110562736,19.113379110562736,18.3741483825975
001212.SZ,20240528,26.3,26.75,25.9,26.25,26.3,-0.05,-0.1901,7884.34,20740.87,1.325,18.65846789335336,18.69400783219784,19.013867281798188,18.40968832144198
001212.SZ,20240529,26.15,26.8,26.13,26.39,26.25,0.14,0.5333,8668.34,22923.773,1.325,18.75797972211791,18.587388015664395,19.049407220642667,18.5731720401266
001212.SZ,20240530,26.26,26.56,25.87,25.88,26.39,-0.51,-1.9326,7054.0,18400.426,1.325,18.39547234590419,18.66557588112225,18.87881551418916,18.38836435813529
001212.SZ,20240531,25.88,25.96,25.44,25.76,25.88,-0.12,-0.4637,9143.34,23502.313,1.325,18.310176492677428,18.39547234590419,18.45233624805536,18.082720884072742
001212.SZ,20240603,25.76,25.76,24.5,24.77,25.76,-0.99,-3.8432,12762.0,31816.581,1.325,17.606485703556675,18.310176492677428,18.310176492677428,17.41457003379647
001212.SZ,20240604,24.8,24.8,23.98,24.26,24.77,-0.51,-2.0589,12960.62,31433.741,1.325,17.243978327342955,17.627809666863364,17.627809666863364,17.04495466981385
001212.SZ,20240605,24.26,24.35,23.6,23.65,24.26,-0.61,-2.5144,8932.0,21328.992,1.325,16.810391073440265,17.243978327342955,17.307950217263024,16.77485113459578
001212.SZ,20240606,23.59,23.76,21.7,22.25,23.65,-1.4,-5.9197,23646.12,52877.758,1.325,15.815272785794752,16.767743146826888,16.888578938898128,15.424333458505442
001212.SZ,20240607,22.5,23.2,22.2,23.1,22.1,1.0,4.5249,14906.5,33977.088,1.334,16.53098009763425,16.10160399120219,16.602542782039592,15.88691593798616
001212.SZ,20240611,22.93,23.08,22.5,22.86,23.1,-0.24,-1.039,9062.8,20653.462,1.334,16.359229655061423,16.409323534145166,16.516667560753177,16.10160399120219
001212.SZ,20240612,22.86,23.17,22.68,22.72,22.86,-0.14,-0.6124,8271.0,18935.073,1.334,16.259041896893944,16.359229655061423,16.581073976717988,16.230416823131808
001212.SZ,20240613,22.84,23.03,22.42,22.5,22.72,-0.22,-0.9683,8925.5,20171.84,1.334,16.10160399120219,16.344917118180355,16.48088621855051,16.044353843677918
001212.SZ,20240614,22.37,22.7,22.26,22.4,22.5,-0.1,-0.4444,7766.8,17395.886,1.334,16.030041306796843,16.008572501475243,16.244729360012876,15.929853548629366
001212.SZ,20240617,22.39,22.39,21.88,21.93,22.4,-0.47,-2.0982,10561.7,23274.423,1.334,15.693696690091734,16.02288503835631,16.02288503835631,15.657915347889062
001212.SZ,20240618,21.93,22.1,21.76,22.02,21.93,0.09,0.4104,7685.0,16878.337,1.334,15.758103106056542,15.693696690091734,15.81535325358082,15.572040126602651
001212.SZ,20240619,22.1,22.18,21.59,21.68,22.02,-0.34,-1.5441,7739.0,16891.722,1.334,15.514789979078376,15.81535325358082,15.87260340110509,15.450383563113563
001212.SZ,20240620,21.68,21.7,20.9,20.97,21.68,-0.71,-3.2749,10572.0,22367.996,1.334,15.00669491980044,15.514789979078376,15.529102515959444,14.9566010407167
001212.SZ,20240621,21.04,21.3,20.83,21.12,20.97,0.15,0.7153,7253.0,15299.98,1.334,15.114038946408456,15.05678879888418,15.242851778338071,14.906507161632955
001212.SZ,20240624,21.08,21.4,20.01,20.09,21.12,-1.03,-4.8769,12284.0,25038.861,1.334,14.37694329703342,15.085413872646315,15.314414462743414,14.319693149509147
001212.SZ,20240625,20.05,20.42,19.67,20.0,20.09,-0.09,-0.448,10420.5,20894.666,1.3335,14.307172361997743,14.34294029290274,14.6076229815997,14.071104018024783
001212.SZ,20240626,20.25,20.85,19.77,20.79,20.0,0.79,3.95,12225.6,24868.925,1.334,14.87788208787082,14.49144359208197,14.920819698514029,14.147942706936323
001212.SZ,20240627,20.72,20.98,20.4,20.43,20.79,-0.36,-1.7316,8957.0,18571.328,1.334,14.620256424011588,14.827788208787082,15.013851188240974,14.598787618689984
001212.SZ,20240628,20.34,20.75,20.24,20.3,20.43,-0.13,-0.6363,7373.8,15099.947,1.334,14.52722493428464,14.55585000804678,14.849257014108684,14.484287323641436
001212.SZ,20240701,20.18,20.59,20.06,20.57,20.3,0.27,1.33,7892.0,16050.477,1.334,14.720444182179069,14.44134971299823,14.734756719060137,14.355474491711815
001212.SZ,20240702,20.57,20.68,20.23,20.3,20.57,-0.27,-1.3126,5222.5,10685.511,1.334,14.52722493428464,14.720444182179069,14.799163135024946,14.477131055200902
001212.SZ,20240703,20.37,20.45,19.9,19.91,20.3,-0.39,-1.9212,6084.0,12228.425,1.334,14.248130465103804,14.57731881336838,14.634568960892656,14.240974196663268
001212.SZ,20240704,20.03,20.03,18.81,19.03,19.91,-0.88,-4.4199,11298.0,21767.671,1.334,13.618378842336783,14.334005686390215,14.334005686390215,13.460940936645027
001212.SZ,20240705,19.04,19.3,18.61,19.25,19.03,0.22,1.1561,7300.82,13891.636,1.334,13.77581674802854,13.62553511077732,13.811598090231213,13.317815567834344
001212.SZ,20240708,19.28,19.46,18.45,18.56,19.25,-0.69,-3.5844,12701.0,23923.002,1.334,13.282034225631673,13.797285553350145,13.926098385279762,13.203315272785794
001212.SZ,20240709,18.53,19.0,18.17,18.97,18.56,0.41,2.2091,10051.5,18747.044,1.334,13.575441231693578,13.260565420310073,13.59691003701518,13.002939756450834
001212.SZ,20240710,18.94,19.26,18.5,18.58,18.97,-0.39,-2.0559,9037.67,16975.531,1.334,13.29634676251274,13.553972426371978,13.782973016469075,13.239096614988467
001212.SZ,20240711,18.99,19.51,18.79,19.35,18.58,0.77,4.1442,11082.0,21305.328,1.334,13.847379432433884,13.589753768574647,13.961879727482431,13.44662839976396
001212.SZ,20240712,19.22,19.64,19.1,19.23,19.35,-0.12,-0.6202,8171.0,15815.201,1.334,13.761504211147471,13.754347942706936,14.054911217209376,13.668472721420525
001212.SZ,20240715,19.23,19.25,18.46,18.61,19.23,-0.62,-3.2241,7120.0,13321.252,1.334,13.317815567834344,13.761504211147471,13.77581674802854,13.210471541226331
001212.SZ,20240716,18.55,18.7,18.35,18.48,18.61,-0.13,-0.6985,6721.3,12435.81,1.334,13.2247840781074,13.27487795719114,13.382221983799154,13.131752588380452
001212.SZ,20240717,18.54,18.6,18.25,18.25,18.48,-0.23,-1.2446,5159.57,9461.269,1.334,13.06018990397511,13.267721688750605,13.31065929939381,13.06018990397511
001212.SZ,20240718,18.17,18.55,17.61,18.49,18.25,0.24,1.3151,14186.17,25728.326,1.334,13.231940346547931,13.002939756450834,13.27487795719114,12.602188723780912
001212.SZ,20240719,19.0,20.34,18.5,20.34,18.49,1.85,10.0054,39680.0,78920.036,1.334,14.55585000804678,13.59691003701518,14.55585000804678,13.239096614988467
001212.SZ,20240722,20.33,20.79,19.77,20.58,20.34,0.24,1.1799,47199.04,95808.609,1.334,14.7276004506196,14.548693739606245,14.87788208787082,14.147942706936323
001212.SZ,20240723,20.6,22.64,20.41,22.64,20.58,2.06,10.0097,60386.14,131267.284,1.334,16.20179174936967,14.74191298750067,16.20179174936967,14.60594388713052
001212.SZ,20240724,23.09,24.9,23.09,24.9,22.64,2.26,9.9823,51036.67,125055.899,1.334,17.819108416930423,16.523823829193713,17.819108416930423,16.523823829193713
001212.SZ,20240725,25.88,27.39,25.79,27.39,24.9,2.49,10.0,92204.77,249797.282,1.334,19.601019258623463,18.520422724102787,19.601019258623463,18.456016308137976
001212.SZ,20240726,26.0,26.0,24.65,24.65,27.39,-2.74,-10.0037,31267.0,78356.122,1.334,17.640201705917065,18.6062979453892,18.6062979453892,17.640201705917065
001212.SZ,20240729,22.2,24.5,22.19,23.5,24.65,-1.15,-4.6653,140475.62,317756.582,1.334,16.817230835255618,15.88691593798616,17.53285767930905,15.879759669545626
001212.SZ,20240730,22.5,22.96,22.15,22.2,23.5,-1.3,-5.5319,87083.47,196258.631,1.334,15.88691593798616,16.10160399120219,16.43079233946677,15.851134595783488
001212.SZ,20240731,21.76,22.5,21.23,22.23,22.2,0.03,0.1351,83072.69,182917.349,1.334,15.908384743307762,15.572040126602651,16.10160399120219,15.192757899254332
001212.SZ,20240801,22.2,22.43,21.84,22.43,22.23,0.2,0.8997,66196.31,146449.821,1.334,16.051510112118446,15.88691593798616,16.051510112118446,15.629290274126925
001212.SZ,20240802,22.12,22.4,21.29,21.33,22.43,-1.1,-4.9041,48070.29,105030.968,1.334,15.264320583659671,15.829665790461886,16.030041306796843,15.235695509897536
001212.SZ,20240805,21.12,22.68,20.82,22.37,21.33,1.04,4.8758,81095.0,178562.191,1.334,16.008572501475243,15.114038946408456,16.230416823131808,14.899350893192423
001212.SZ,20240806,22.08,22.85,21.62,22.2,22.37,-0.17,-0.7599,60752.53,134019.599,1.334,15.88691593798616,15.801040716699744,16.35207338662089,15.47185236843517
001212.SZ,20240807,22.0,22.07,21.29,21.8,22.2,-0.4,-1.8018,40441.62,87806.926,1.334,15.600665200364787,15.743790569175474,15.793884448259217,15.235695509897536
001212.SZ,20240808,21.57,21.58,20.46,20.54,21.8,-1.26,-5.7798,42512.38,89104.545,1.334,14.698975376857463,15.436071026232495,15.443227294673031,14.641725229333192
001212.SZ,20240809,20.65,21.05,20.28,20.35,20.54,-0.19,-0.925,28107.85,57976.9,1.334,14.563006276487313,14.777694329703342,15.063945067324717,14.512912397403571
001212.SZ,20240812,20.36,20.7,20.0,20.17,20.35,-0.18,-0.8845,18957.47,38424.807,1.334,14.434193444557698,14.570162544927848,14.813475671906014,14.312536881068612
001212.SZ,20240813,20.18,21.96,20.01,21.28,20.17,1.11,5.5032,49527.86,104130.617,1.334,15.228539241457003,14.44134971299823,15.715165495413336,14.319693149509147
001212.SZ,20240814,21.28,21.98,21.2,21.5,21.28,0.22,1.0338,47116.66,101982.538,1.334,15.385977147148758,15.228539241457003,15.729478032294406,15.171289093932728
001212.SZ,20240815,21.35,21.78,20.8,21.57,21.5,0.07,0.3256,29575.54,62899.634,1.334,15.436071026232495,15.278633120540745,15.58635266348372,14.885038356311355
001212.SZ,20240816,21.52,21.9,20.71,20.8,21.57,-0.77,-3.5698,28279.46,60187.446,1.334,14.885038356311355,15.400289684029826,15.67222788477013,14.82063194034655
001212.SZ,20240819,20.43,20.58,19.66,19.74,20.8,-1.06,-5.0962,36779.92,73732.782,1.334,14.12647390161472,14.620256424011588,14.7276004506196,14.069223754090444
001212.SZ,20240820,19.75,19.97,19.08,19.21,19.74,-0.53,-2.6849,25728.26,50020.559,1.334,13.747191674266404,14.133630170055255,14.29106807574701,13.654160184539457
001212.SZ,20240821,19.2,19.53,19.1,19.41,19.21,0.2,1.0411,15496.0,30010.849,1.334,13.89031704307709,13.740035405825868,13.9761922643635,13.668472721420525
001212.SZ,20240822,19.67,19.67,18.99,19.05,19.41,-0.36,-1.8547,18423.74,35353.509,1.334,13.632691379217851,14.076380022530982,14.076380022530982,13.589753768574647
001212.SZ,20240823,19.12,19.17,18.67,18.8,19.05,-0.25,-1.3123,13926.06,26249.008,1.334,13.453784668204497,13.682785258301594,13.718566600504268,13.36075317847755
001212.SZ,20240826,18.99,19.3,18.8,19.18,18.8,0.38,2.0213,14562.0,27882.143,1.334,13.7257228689448,13.589753768574647,13.811598090231213,13.453784668204497
001212.SZ,20240827,19.17,19.72,18.82,19.12,19.18,-0.06,-0.3128,21288.3,40822.697,1.334,13.682785258301594,13.718566600504268,14.112161364733652,13.468097205085565
001212.SZ,20240828,18.57,19.24,18.5,18.86,19.12,-0.26,-1.3598,17699.39,33575.289,1.334,13.4967222788477,13.289190494072209,13.768660479588004,13.239096614988467
001212.SZ,20240829,18.84,19.65,18.6,19.41,18.86,0.55,2.9162,25740.43,49744.867,1.334,13.89031704307709,13.482409741966633,14.06206748564991,13.31065929939381
001212.SZ,20240830,19.33,19.79,18.92,19.46,19.41,0.05,0.2576,26140.1,50646.0,1.334,13.926098385279762,13.833066895552813,14.162255243817391,13.53965988949091
001212.SZ,20240902,19.3,19.55,18.86,18.89,19.46,-0.57,-2.9291,16294.17,31195.543,1.334,13.518191084169304,13.811598090231213,13.990504801244567,13.4967222788477
001212.SZ,20240903,18.72,19.43,18.72,19.4,18.89,0.51,2.6998,21956.86,42260.025,1.334,13.883160774636552,13.396534520680222,13.904629579958158,13.396534520680222
001212.SZ,20240904,19.21,19.78,18.94,19.59,19.4,0.19,0.9794,37296.13,72558.508,1.334,14.019129875006705,13.747191674266404,14.15509897537686,13.553972426371978
001212.SZ,20240905,19.6,19.81,19.27,19.47,19.59,-0.12,-0.6126,24818.28,48428.035,1.334,13.933254653720294,14.02628614344724,14.17656778069846,13.790129284909607
001212.SZ,20240906,19.3,19.5,18.8,18.89,19.47,-0.58,-2.9789,19125.52,36517.451,1.334,13.518191084169304,13.811598090231213,13.954723459041896,13.453784668204497
001212.SZ,20240909,18.6,19.06,18.41,18.65,18.89,-0.24,-1.2705,17371.44,32467.711,1.334,13.34644064159648,13.31065929939381,13.639847647658389,13.174690199023658
001212.SZ,20240910,18.79,18.88,18.37,18.77,18.65,0.12,0.6434,13950.3,25957.562,1.334,13.432315862882891,13.44662839976396,13.511034815728769,13.14606512526152
001212.SZ,20240911,18.73,20.05,18.54,19.73,18.77,0.96,5.1145,54118.74,106043.834,1.334,14.119317633174187,13.403690789120756,14.348318223271283,13.267721688750605
001212.SZ,20240912,19.63,20.27,18.89,19.03,19.73,-0.7,-3.5479,42272.44,82614.248,1.334,13.618378842336783,14.047754948768842,14.505756128963036,13.518191084169304
001212.SZ,20240913,19.03,19.12,18.45,18.45,19.03,-0.58,-3.0478,24447.8,45688.801,1.334,13.203315272785794,13.618378842336783,13.682785258301594,13.203315272785794
001212.SZ,20240918,18.45,18.67,17.71,18.27,18.45,-0.18,-0.9756,19547.0,35425.686,1.334,13.074502440856175,13.203315272785794,13.36075317847755,12.673751408186256
001212.SZ,20240919,18.32,18.68,18.15,18.57,18.27,0.3,1.642,16011.04,29605.491,1.334,13.289190494072209,13.110283783058849,13.367909446918082,12.988627219569764
001212.SZ,20240920,18.52,18.56,18.05,18.18,18.57,-0.39,-2.1002,13599.34,24762.106,1.334,13.010096024891368,13.253409151869535,13.282034225631673,12.917064535164425
001212.SZ,20240923,18.19,18.53,18.0,18.44,18.18,0.26,1.4301,10324.73,18926.388,1.334,13.19615900434526,13.017252293331904,13.260565420310073,12.881283192961751
001212.SZ,20240924,18.39,19.09,18.35,19.09,18.44,0.65,3.5249,20331.84,38187.577,1.334,13.66131645297999,13.160377662142588,13.66131645297999,13.131752588380452
001212.SZ,20240925,19.2,19.79,19.2,19.3,19.09,0.21,1.1001,25046.67,48821.635,1.334,13.811598090231213,13.740035405825868,14.162255243817391,13.740035405825868
001212.SZ,20240926,19.3,19.75,19.12,19.73,19.3,0.43,2.228,22223.85,43384.967,1.334,14.119317633174187,13.811598090231213,14.133630170055255,13.682785258301594
001212.SZ,20240927,19.93,21.7,19.93,21.7,19.73,1.97,9.9848,40048.55,84456.808,1.334,15.529102515959444,14.262443001984872,15.529102515959444,14.262443001984872
001212.SZ,20240930,23.79,23.79,22.08,23.7,21.7,2.0,9.2166,89254.37,204488.542,1.334,16.960356204066304,17.024762620031115,17.024762620031115,15.801040716699744
001212.SZ,20241008,25.95,25.95,22.5,24.05,23.7,0.35,1.4768,106710.23,257778.407,1.334,17.210825599485005,18.570516603186523,18.570516603186523,16.10160399120219
001212.SZ,20241009,22.8,23.4,21.65,21.65,24.05,-2.4,-9.9792,52736.46,118130.024,1.334,15.493321173756772,16.31629204441822,16.745668150850275,15.493321173756772
001212.SZ,20241010,21.68,22.26,21.38,21.41,21.65,-0.24,-1.1085,33978.4,74139.726,1.334,15.32157073118395,15.514789979078376,15.929853548629366,15.300101925862348
001212.SZ,20241011,21.11,21.5,20.37,20.63,21.41,-0.78,-3.6432,27493.3,57353.152,1.334,14.763381792822274,15.10688267796792,15.385977147148758,14.57731881336838
001212.SZ,20241014,20.8,22.08,20.56,21.75,20.63,1.12,5.429,38512.7,82066.295,1.334,15.564883858162116,14.885038356311355,15.801040716699744,14.713287913738531
001212.SZ,20241015,21.59,21.9,21.15,21.16,21.75,-0.59,-2.7126,23261.6,49938.591,1.334,15.142664020170592,15.450383563113563,15.67222788477013,15.135507751730056
001212.SZ,20241016,21.0,21.71,20.8,21.37,21.16,0.21,0.9924,17206.98,36798.847,1.334,15.292945657421814,15.028163725122043,15.53625878439998,14.885038356311355
001212.SZ,20241017,21.7,21.79,20.92,20.94,21.37,-0.43,-2.0122,23455.36,49870.487,1.334,14.985226114478838,15.529102515959444,15.593508931924251,14.97091357759777
001212.SZ,20241018,20.94,21.53,20.76,21.25,20.94,0.31,1.4804,26349.55,55720.052,1.334,15.2070704361354,14.985226114478838,15.40744595247036,14.85641328254922
001212.SZ,20241021,21.25,21.48,21.0,21.22,21.25,-0.03,-0.1412,29707.47,63163.233,1.334,15.185601630813798,15.2070704361354,15.37166461026769,15.028163725122043
001212.SZ,20241022,21.12,21.5,21.0,21.5,21.22,0.28,1.3195,25484.27,54217.106,1.334,15.385977147148758,15.114038946408456,15.385977147148758,15.028163725122043
001212.SZ,20241023,21.54,22.01,21.3,21.75,21.5,0.25,1.1628,40571.75,87923.03,1.334,15.564883858162116,15.414602220910892,15.750946837616008,15.242851778338071
001212.SZ,20241024,21.73,21.73,21.11,21.25,21.75,-0.5,-2.2989,22819.83,48590.273,1.334,15.2070704361354,15.550571321281048,15.550571321281048,15.10688267796792
001212.SZ,20241025,21.24,22.16,21.16,22.15,21.25,0.9,4.2353,46907.37,102550.324,1.334,15.851134595783488,15.199914167694866,15.858290864224022,15.142664020170592
001212.SZ,20241028,21.98,22.13,21.66,22.07,22.15,-0.08,-0.3612,32718.13,71717.929,1.334,15.793884448259217,15.729478032294406,15.83682205890242,15.500477442197308
001212.SZ,20241029,22.1,22.18,21.28,21.31,22.07,-0.76,-3.4436,29480.33,63907.869,1.334,15.250008046778603,15.81535325358082,15.87260340110509,15.228539241457003
001212.SZ,20241030,21.02,21.42,20.63,20.92,21.31,-0.39,-1.8301,26759.31,56061.991,1.334,14.97091357759777,15.042476262003111,15.328726999624486,14.763381792822274
001212.SZ,20241031,20.87,22.2,20.8,21.47,20.92,0.55,2.6291,39447.72,85080.008,1.334,15.364508341827154,14.935132235395098,15.88691593798616,14.885038356311355
001212.SZ,20241101,21.3,21.49,20.4,20.53,21.47,-0.94,-4.3782,29527.81,61237.781,1.334,14.691819108416931,15.242851778338071,15.378820878708222,14.598787618689984
001212.SZ,20241104,20.99,22.58,20.35,22.58,20.53,2.05,9.9854,49238.34,107640.722,1.334,16.15885413872646,15.021007456681508,16.15885413872646,14.563006276487313
001212.SZ,20241105,23.3,23.68,22.69,23.22,22.58,0.64,2.8344,90438.91,209286.229,1.334,16.61685531892066,16.674105466444935,16.946043667185236,16.237573091572344
001212.SZ,20241106,23.15,23.29,22.46,22.85,23.22,-0.37,-1.5935,52229.24,119432.404,1.334,16.35207338662089,16.566761439836917,16.6669491980044,16.072978917440054
001212.SZ,20241107,22.87,23.3,22.6,23.21,22.85,0.36,1.5755,50625.47,116480.057,1.334,16.609699050480124,16.36638592350196,16.674105466444935,16.173166675607533
001212.SZ,20241108,23.42,23.55,22.61,22.86,23.21,-0.35,-1.508,49209.77,113284.154,1.334,16.359229655061423,16.759980687731346,16.85301217745829,16.180322944048065
001212.SZ,20241111,22.63,24.46,22.56,24.3,22.86,1.44,6.2992,66868.03,158795.045,1.334,17.389732310498363,16.194635480929133,17.504232605546914,16.144541601845393
001212.SZ,20241112,24.1,24.5,23.61,24.0,24.3,-0.3,-1.2346,42389.32,102195.934,1.334,17.175044257282337,17.24660694168768,17.53285767930905,16.895949788101497
001212.SZ,20241113,23.88,24.29,23.58,24.19,24.0,0.19,0.7917,23102.0,55139.675,1.334,17.311013357652488,17.089169035995923,17.38257604205783,16.874480982779893
001212.SZ,20241114,24.3,24.6,22.96,23.09,24.19,-1.1,-4.5473,29677.22,70390.125,1.334,16.523823829193713,17.389732310498363,17.604420363714393,16.43079233946677
001212.SZ,20241115,23.0,25.4,22.83,25.4,23.09,2.31,10.0043,57666.04,142945.066,1.334,18.17692183895714,16.459417413228906,18.17692183895714,16.33776084973982
001212.SZ,20241118,25.68,26.1,24.26,24.59,25.4,-0.81,-3.189,87715.73,219867.91,1.334,17.597264095273857,18.377297355292097,18.67786062979454,17.361107236736228
001212.SZ,20241119,24.64,27.05,23.86,26.68,24.59,2.09,8.4994,105740.77,270980.174,1.334,19.09292419934553,17.63304543747653,19.3577061316453,17.074856499114855
001212.SZ,20241120,25.27,26.65,24.78,26.18,26.68,-0.5,-1.8741,98718.29,253032.793,1.334,18.735110777318813,18.08389034923019,19.071455394023925,17.73323319564401
001212.SZ,20241121,25.65,26.0,25.05,25.09,26.18,-1.09,-4.1635,54894.73,139266.6,1.334,17.955077517300577,18.355828549970497,18.6062979453892,17.926452443538437
001212.SZ,20241122,25.17,25.2,23.56,23.56,25.09,-1.53,-6.098,49087.59,118876.854,1.334,16.860168445898825,18.012327664824852,18.03379647014645,16.860168445898825
001212.SZ,20241125,23.18,23.43,22.56,22.95,23.56,-0.61,-2.5891,33808.19,77477.884,1.334,16.423636071026234,16.58823024515852,16.76713695617188,16.144541601845393
001212.SZ,20241126,22.97,23.45,22.8,22.88,22.95,-0.07,-0.305,25694.3,59297.432,1.334,16.37354219194249,16.437948607907302,16.781449493052946,16.31629204441822
001212.SZ,20241127,22.88,23.9,21.9,23.58,22.88,0.7,3.0594,39448.43,90290.787,1.334,16.874480982779893,16.37354219194249,17.10348157287699,15.67222788477013
001212.SZ,20241128,23.44,23.61,22.93,23.09,23.58,-0.49,-2.078,23639.27,54938.337,1.334,16.523823829193713,16.774293224612414,16.895949788101497,16.409323534145166
001212.SZ,20241129,23.06,23.4,22.8,22.93,23.09,-0.16,-0.6929,34935.44,80444.353,1.334,16.409323534145166,16.50235502387211,16.745668150850275,16.31629204441822
001212.SZ,20241202,22.95,23.29,22.73,23.2,22.93,0.27,1.1775,31178.17,71811.81,1.334,16.602542782039592,16.423636071026234,16.6669491980044,16.26619816533448
001212.SZ,20241203,23.2,23.55,22.85,23.41,23.2,0.21,0.9052,27812.96,64650.268,1.334,16.75282441929081,16.602542782039592,16.85301217745829,16.35207338662089
001212.SZ,20241204,23.38,23.82,22.88,23.37,23.41,-0.04,-0.1709,34484.91,80402.33,1.334,16.724199345528675,16.731355613969207,17.046231425352715,16.37354219194249
001212.SZ,20241205,23.16,23.41,22.95,23.36,23.37,-0.01,-0.0428,23041.88,53483.218,1.334,16.71704307708814,16.573917708277452,16.75282441929081,16.423636071026234
001212.SZ,20241206,23.38,23.82,23.28,23.45,23.36,0.09,0.3853,33455.35,78730.821,1.334,16.781449493052946,16.731355613969207,17.046231425352715,16.659792929563867
001212.SZ,20241209,23.45,23.64,22.89,23.1,23.45,-0.35,-1.4925,25016.53,58097.314,1.334,16.53098009763425,16.781449493052946,16.9174185934231,16.380698460383027
001212.SZ,20241210,23.73,23.75,23.21,23.25,23.1,0.15,0.6494,26366.95,61895.744,1.334,16.638324124242263,16.981825009387908,16.996137546268976,16.609699050480124
