ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20110511,27.31,27.69,27.14,27.46,27.31,0.15,0.55,2152.06,5897.3821,1.0,2.308319533292424,2.295710358857104,2.327653600759913,2.2814199611637425
002467.SZ,20110512,27.2,27.36,27.01,27.17,27.46,-0.29,-1.06,2403.79,6526.3532,1.0,2.2839417960508066,2.2864636309378703,2.29991341700221,2.2704920099864663
002467.SZ,20110513,27.11,27.95,27.11,27.81,27.17,0.64,2.36,3906.71,10788.5574,1.0,2.337740940308168,2.2788981262766788,2.349509503114466,2.2788981262766788
002467.SZ,20110516,27.9,28.16,27.6,27.74,27.81,-0.07,-0.25,3249.67,9041.1698,1.0,2.331856658905019,2.3453064449693595,2.3671623473239127,2.3200880960987216
002467.SZ,20110517,27.67,27.74,27.2,27.44,27.74,-0.3,-1.08,1687.48,4630.9008,1.0,2.306638310034381,2.3259723775018704,2.331856658905019,2.2864636309378703
002467.SZ,20110518,27.22,27.85,27.22,27.69,27.44,0.25,0.91,1205.21,3338.3381,1.0,2.327653600759913,2.2881448541959126,2.341103386824253,2.2881448541959126
002467.SZ,20110520,27.89,27.89,27.21,27.36,27.69,-0.33,-1.19,920.29,2524.9204,1.0,2.29991341700221,2.3444658333403385,2.3444658333403385,2.287304242566892
002467.SZ,20110523,27.36,27.38,26.5,26.51,27.36,-0.85,-3.11,2372.0,6369.1611,1.0,2.2284614285354025,2.29991341700221,2.301594640260253,2.227620816906381
002467.SZ,20110524,26.74,27.49,26.45,27.17,26.51,0.66,2.49,2910.7,7863.7008,1.0,2.2839417960508066,2.247795496002892,2.310841368179488,2.2234177587612747
002467.SZ,20110525,27.17,27.19,26.64,26.8,27.17,-0.37,-1.36,1271.01,3408.7609,1.0,2.2528391657770195,2.2839417960508066,2.285623019308849,2.2393893797126787
002467.SZ,20110526,26.8,27.08,26.68,26.78,26.8,-0.02,-0.07,1053.94,2830.7483,1.0,2.2511579425189767,2.2528391657770195,2.2763762913896146,2.242751826228764
002467.SZ,20110527,26.7,26.92,25.6,25.75,26.78,-1.03,-3.85,3185.3,8314.0677,1.0,2.164574944729785,2.2444330494868066,2.2629265053252747,2.151965770294466
002467.SZ,20110530,25.55,26.4,25.22,25.4,25.75,-0.35,-1.36,1917.3,4929.6872,1.0,2.1351535377140407,2.14776271214936,2.219214700616168,2.1200225283916576
002467.SZ,20110531,25.6,26.07,25.2,26.04,25.4,0.64,2.52,1933.11,4953.1809,1.0,2.188952681971402,2.151965770294466,2.191474516858466,2.118341305133615
002467.SZ,20110601,25.89,25.89,25.36,25.8,25.64,0.16,0.62,1166.0,3006.0955,1.016,2.20347845092089,2.211165003656661,2.211165003656661,2.165899748657123
002467.SZ,20110602,25.7,25.8,25.1,25.47,25.8,-0.33,-1.28,1471.89,3740.7365,1.016,2.1752944242230647,2.1949378367700336,2.20347845092089,2.143694151864897
002467.SZ,20110603,25.18,25.8,25.18,25.72,25.47,0.25,0.98,878.25,2252.5984,1.016,2.196645959600205,2.150526643185582,2.20347845092089,2.150526643185582
002467.SZ,20110607,25.72,25.84,25.26,25.82,25.72,0.1,0.39,843.22,2167.5564,1.016,2.205186573751061,2.196645959600205,2.2068946965812324,2.157359134506267
002467.SZ,20110608,25.48,25.86,25.36,25.81,25.82,-0.01,-0.04,1995.7,5107.9839,1.016,2.2043325123359754,2.17614848563815,2.208602819411404,2.165899748657123
002467.SZ,20110609,25.77,26.0,25.4,25.65,25.81,-0.16,-0.62,1825.9,4701.5549,1.016,2.190667529694605,2.200916266675633,2.2205596792226023,2.1693159943174654
002467.SZ,20110610,25.8,25.88,25.42,25.54,25.65,-0.11,-0.43,752.0,1920.6837,1.016,2.181272854128664,2.20347845092089,2.2103109422415748,2.1710241171476365
002467.SZ,20110613,25.54,25.54,24.97,25.31,25.54,-0.23,-0.9,1607.06,4044.0696,1.016,2.1616294415816943,2.181272854128664,2.181272854128664,2.132591353468784
002467.SZ,20110614,25.4,25.5,25.2,25.45,25.31,0.14,0.55,1734.2,4406.5104,1.016,2.173586301392893,2.1693159943174654,2.1778566084683217,2.152234766015753
002467.SZ,20110615,25.25,25.55,25.24,25.25,25.45,-0.2,-0.79,1174.05,2972.8576,1.016,2.156505073091181,2.156505073091181,2.182126915543749,2.1556510116760954
002467.SZ,20110616,25.25,25.25,24.38,24.47,25.25,-0.78,-3.09,2277.09,5621.7106,1.016,2.0898882827145027,2.156505073091181,2.156505073091181,2.0822017299787325
002467.SZ,20110617,24.52,24.8,23.68,23.97,24.47,-0.5,-2.04,2414.74,5865.105,1.016,2.047185211960222,2.094158589789932,2.1180723094123284,2.022417430922739
002467.SZ,20110620,24.0,24.05,23.4,23.68,23.97,-0.29,-1.21,1506.16,3564.4874,1.016,2.022417430922739,2.049747396205479,2.054017703280908,1.998503711300342
002467.SZ,20110621,23.68,23.75,23.1,23.55,23.68,-0.13,-0.55,1740.72,4084.4658,1.016,2.0113146325266262,2.022417430922739,2.0283958608283386,1.9728818688477736
002467.SZ,20110622,23.6,23.69,23.4,23.56,23.55,0.01,0.04,1848.89,4354.8401,1.016,2.012168693941712,2.0155849396020544,2.023271492337825,1.998503711300342
002467.SZ,20110623,23.32,24.37,23.2,24.25,23.56,0.69,2.93,3662.99,8793.3056,1.016,2.07109893158262,1.991671219979657,2.0813476685636467,1.9814224829986296
002467.SZ,20110624,24.27,25.0,24.27,24.76,24.25,0.51,2.1,2736.72,6773.3601,1.016,2.114656063751986,2.072807054412791,2.1351535377140407,2.072807054412791
002467.SZ,20110627,24.58,25.35,24.58,25.09,24.76,0.33,1.33,2960.46,7434.316,1.016,2.142840090449812,2.099282958280445,2.165045687242037,2.099282958280445
002467.SZ,20110628,25.0,25.1,24.7,24.9,25.09,-0.19,-0.76,1719.06,4273.9097,1.016,2.1266129235631843,2.1351535377140407,2.143694151864897,2.109531695261472
002467.SZ,20110629,24.99,25.4,24.81,24.86,24.9,-0.04,-0.16,3726.39,9348.9667,1.016,2.123196677902842,2.134299476298955,2.1693159943174654,2.1189263708274138
002467.SZ,20110630,24.79,25.44,24.79,25.3,24.86,0.44,1.77,4128.06,10432.2172,1.016,2.1607753801666094,2.1172182479972426,2.172732239977808,2.1172182479972426
002467.SZ,20110701,25.3,25.31,25.1,25.2,25.3,-0.1,-0.4,2164.32,5452.7975,1.016,2.152234766015753,2.1607753801666094,2.1616294415816943,2.143694151864897
002467.SZ,20110704,25.2,26.8,25.2,26.45,25.2,1.25,4.96,14314.24,37557.4409,1.016,2.258992442901455,2.152234766015753,2.288884592429452,2.152234766015753
002467.SZ,20110705,26.45,26.58,26.11,26.22,26.45,-0.23,-0.87,3604.35,9456.0924,1.016,2.239349030354486,2.258992442901455,2.270095241297568,2.229954354788544
002467.SZ,20110706,26.23,26.48,26.1,26.4,26.22,0.18,0.69,2728.78,7184.6953,1.016,2.2547221358260265,2.240203091769571,2.261554627146712,2.2291002933734587
002467.SZ,20110707,26.28,26.76,26.26,26.35,26.4,-0.05,-0.19,3721.19,9848.1292,1.016,2.2504518287505992,2.244473398845,2.2854683467691093,2.242765276014828
002467.SZ,20110708,26.38,26.54,25.95,26.01,26.35,-0.34,-1.29,3021.71,7905.587,1.016,2.221413740637688,2.253014012995856,2.2666789956372253,2.216289372147174
002467.SZ,20110711,26.38,26.49,25.82,26.24,26.01,0.23,0.88,2493.25,6501.6971,1.016,2.241057153184657,2.253014012995856,2.2624086885617976,2.205186573751061
002467.SZ,20110712,26.12,26.12,25.61,25.76,26.24,-0.48,-1.83,2237.0,5789.57,1.016,2.200062205260548,2.230808416203629,2.230808416203629,2.1872512840342635
002467.SZ,20110713,25.66,26.07,25.66,26.03,25.76,0.27,1.05,2415.14,6262.4503,1.016,2.22312186346786,2.1915215911096912,2.2265381091282017,2.1915215911096912
002467.SZ,20110714,26.3,26.89,26.03,26.7,26.03,0.67,2.57,5439.87,14375.9956,1.016,2.280343978278596,2.2461815216751706,2.296571145165222,2.22312186346786
002467.SZ,20110715,26.62,27.29,26.43,26.62,26.7,-0.08,-0.3,4629.94,12426.4929,1.016,2.2735114869579105,2.2735114869579105,2.330733601768647,2.2572843200712835
002467.SZ,20110718,26.55,27.0,26.55,26.6,26.62,-0.02,-0.08,3147.3,8431.176,1.016,2.27180336412774,2.267533057052311,2.305965820731164,2.267533057052311
002467.SZ,20110719,26.55,26.55,26.08,26.2,26.6,-0.4,-1.5,2291.0,6002.6256,1.016,2.2376409075243147,2.267533057052311,2.267533057052311,2.227392170543287
002467.SZ,20110720,26.7,26.7,26.05,26.23,26.2,0.03,0.11,1504.51,3959.5477,1.016,2.240203091769571,2.280343978278596,2.280343978278596,2.2248299862980305
002467.SZ,20110721,26.2,26.49,25.7,25.7,26.23,-0.53,-2.02,1981.0,5139.643,1.016,2.1949378367700336,2.2376409075243147,2.2624086885617976,2.1949378367700336
002467.SZ,20110722,25.71,26.1,25.71,25.78,25.7,0.08,0.31,1614.79,4180.7772,1.016,2.201770328090719,2.1957918981851194,2.2291002933734587,2.1957918981851194
002467.SZ,20110725,26.03,26.03,24.55,24.72,25.78,-1.06,-4.11,2934.5,7343.5881,1.016,2.111239818091643,2.22312186346786,2.22312186346786,2.096720774035188
002467.SZ,20110726,24.72,25.26,24.6,24.83,24.72,0.11,0.45,627.39,1554.1156,1.016,2.1206344936575854,2.111239818091643,2.157359134506267,2.100991081110616
002467.SZ,20110727,24.83,25.19,24.68,25.18,24.83,0.35,1.41,1449.97,3626.325,1.016,2.150526643185582,2.1206344936575854,2.151380704600668,2.107823572431301
002467.SZ,20110728,25.35,25.35,24.62,24.78,25.18,-0.4,-1.59,1346.59,3347.4125,1.016,2.116364186582157,2.165045687242037,2.165045687242037,2.1026992039407872
002467.SZ,20110729,25.2,25.2,24.75,24.9,24.78,0.12,0.48,1257.21,3136.864,1.016,2.1266129235631843,2.152234766015753,2.152234766015753,2.1138020023369
002467.SZ,20110801,25.38,26.1,24.8,25.85,24.9,0.95,3.82,3919.17,10033.2754,1.016,2.207748757996318,2.1676078714872937,2.2291002933734587,2.1180723094123284
002467.SZ,20110802,26.0,26.4,25.7,26.29,25.85,0.44,1.7,15245.21,39903.3743,1.016,2.245327460260085,2.2205596792226023,2.2547221358260265,2.1949378367700336
002467.SZ,20110803,26.06,26.98,25.86,26.44,26.29,0.15,0.57,13515.46,36042.5998,1.016,2.2581383814863694,2.225684047713116,2.3042576979009928,2.208602819411404
002467.SZ,20110804,26.7,26.7,26.08,26.45,26.44,0.01,0.04,6398.51,16857.9012,1.016,2.258992442901455,2.280343978278596,2.280343978278596,2.227392170543287
002467.SZ,20110805,25.89,27.46,25.01,26.89,26.45,0.44,1.66,9415.22,24622.7474,1.016,2.296571145165222,2.211165003656661,2.345252645825102,2.1360075991291265
002467.SZ,20110808,26.59,26.9,24.6,26.44,26.89,-0.45,-1.67,9184.12,23945.2232,1.016,2.2581383814863694,2.270949302712654,2.297425206580308,2.100991081110616
002467.SZ,20110809,25.81,27.4,25.19,27.3,26.44,0.86,3.25,18193.79,48475.2661,1.016,2.3315876631837327,2.2043325123359754,2.3401282773345886,2.151380704600668
002467.SZ,20110810,27.67,28.28,27.09,27.16,27.3,-0.14,-0.51,17031.96,47136.2653,1.016,2.319630803372534,2.3631879355419003,2.415285681862123,2.3136523734669345
002467.SZ,20110811,26.5,27.5,26.28,27.43,27.16,0.27,0.99,10981.13,29754.6326,1.016,2.3426904615798456,2.263262749976883,2.348668891485445,2.244473398845
002467.SZ,20110812,28.14,28.14,27.13,27.39,27.43,-0.04,-0.15,8156.28,22499.1316,1.016,2.339274215919503,2.4033288220509244,2.4033288220509244,2.317068619127277
002467.SZ,20110815,27.65,27.65,26.92,27.37,27.39,-0.02,-0.07,8505.26,23181.8747,1.016,2.337566093089332,2.3614798127117287,2.3614798127117287,2.299133329410479
002467.SZ,20110816,27.5,27.5,26.71,26.73,27.37,-0.64,-2.34,6086.63,16473.223,1.016,2.2829061625238523,2.348668891485445,2.348668891485445,2.281198039693681
002467.SZ,20110817,26.75,26.95,26.4,26.62,26.73,-0.11,-0.41,4931.49,13158.3209,1.016,2.2735114869579105,2.2846142853540234,2.301695513655736,2.2547221358260265
002467.SZ,20110818,26.63,27.44,26.62,26.75,26.62,0.13,0.49,7761.24,21027.4807,1.016,2.2846142853540234,2.274365548372996,2.3435445229949314,2.2735114869579105
002467.SZ,20110819,26.0,26.58,25.8,26.35,26.75,-0.4,-1.5,4016.29,10532.8008,1.016,2.2504518287505992,2.2205596792226023,2.270095241297568,2.20347845092089
002467.SZ,20110822,26.2,27.0,26.2,26.26,26.35,-0.09,-0.34,4494.2,11867.2896,1.016,2.242765276014828,2.2376409075243147,2.305965820731164,2.2376409075243147
002467.SZ,20110823,26.6,26.96,26.33,26.82,26.26,0.56,2.13,6264.25,16729.8181,1.016,2.290592715259623,2.27180336412774,2.3025495750708216,2.248743705920428
002467.SZ,20110824,26.82,27.2,26.51,26.64,26.82,-0.18,-0.67,5439.12,14650.9324,1.016,2.2752196097880817,2.290592715259623,2.3230470490328763,2.2641168113919687
002467.SZ,20110825,26.95,27.1,26.43,26.93,26.64,0.29,1.09,7106.38,18983.3191,1.016,2.2999873908255646,2.301695513655736,2.3145064348820203,2.2572843200712835
002467.SZ,20110826,26.76,27.29,26.76,27.26,26.93,0.33,1.23,10173.97,27600.852,1.016,2.3281714175233903,2.2854683467691093,2.330733601768647,2.2854683467691093
002467.SZ,20110829,27.26,27.26,26.8,26.88,27.26,-0.38,-1.39,4533.04,12240.0395,1.016,2.2957170837501364,2.3281714175233903,2.3281714175233903,2.288884592429452
002467.SZ,20110830,27.01,27.12,26.39,26.39,26.88,-0.49,-1.82,5471.58,14717.9184,1.016,2.253868074410941,2.30681988214625,2.3162145577121915,2.253868074410941
002467.SZ,20110831,26.6,26.6,26.12,26.41,26.39,0.02,0.08,2881.25,7578.024,1.016,2.255576197241113,2.27180336412774,2.27180336412774,2.230808416203629
002467.SZ,20110901,26.59,26.59,25.92,25.92,26.41,-0.49,-1.86,3594.63,9394.5482,1.016,2.2137271879019176,2.270949302712654,2.270949302712654,2.2137271879019176
002467.SZ,20110902,26.0,26.0,25.46,25.46,25.92,-0.46,-1.77,2580.08,6608.0093,1.016,2.174440362807979,2.2205596792226023,2.2205596792226023,2.174440362807979
002467.SZ,20110905,25.33,25.33,24.35,24.36,25.46,-1.1,-4.32,3063.74,7564.1232,1.016,2.080493607148561,2.163337564411866,2.163337564411866,2.079639545733476
002467.SZ,20110906,24.0,24.52,23.8,23.94,24.36,-0.42,-1.72,3713.05,8977.6732,1.016,2.044623027714965,2.049747396205479,2.094158589789932,2.0326661679037668
002467.SZ,20110907,24.35,24.42,23.96,24.41,23.94,0.47,1.96,3051.48,7373.8141,1.016,2.084763914223989,2.079639545733476,2.085617975639076,2.0463311505451367
002467.SZ,20110908,24.8,24.8,24.05,24.05,24.41,-0.36,-1.47,3196.98,7793.024,1.016,2.054017703280908,2.1180723094123284,2.1180723094123284,2.054017703280908
002467.SZ,20110909,23.98,24.36,23.82,24.26,24.05,0.21,0.87,1414.84,3422.5513,1.016,2.071952992997705,2.048039273375308,2.080493607148561,2.034374290733938
002467.SZ,20110913,23.4,23.98,23.4,23.89,24.26,-0.37,-1.53,1861.13,4426.3461,1.016,2.0403527206395373,1.998503711300342,2.048039273375308,1.998503711300342
002467.SZ,20110914,23.8,24.18,23.5,23.83,23.89,-0.06,-0.25,5512.1,13060.6025,1.016,2.035228352149024,2.0326661679037668,2.06512050167702,2.0070443254511985
002467.SZ,20110915,23.9,24.1,23.81,23.9,23.83,0.07,0.29,3941.43,9440.8781,1.016,2.0412067820546227,2.0412067820546227,2.0582880103563355,2.033520229318852
002467.SZ,20110916,24.4,24.45,23.8,23.91,23.9,0.01,0.04,4616.12,11101.2328,1.016,2.0420608434697085,2.083909852808904,2.088180159884332,2.0326661679037668
002467.SZ,20110919,23.79,24.0,23.42,23.49,23.91,-0.42,-1.76,6953.48,16539.4051,1.016,2.0061902640361127,2.031812106488681,2.049747396205479,2.0002118341305133
002467.SZ,20110920,23.41,23.59,23.15,23.4,23.49,-0.09,-0.38,4864.15,11369.179,1.016,1.998503711300342,1.999357772715428,2.0147308781869686,1.9771521759232016
002467.SZ,20110921,23.65,24.55,23.63,24.1,23.4,0.7,2.99,9823.81,23537.1496,1.016,2.0582880103563355,2.019855246677482,2.096720774035188,2.018147123847311
002467.SZ,20110922,24.03,24.03,23.1,23.11,24.1,-0.99,-4.11,4848.29,11409.5777,1.016,1.973735930262859,2.052309580450736,2.052309580450736,1.9728818688477736
002467.SZ,20110923,22.81,22.81,22.46,22.66,23.11,-0.45,-1.95,4990.57,11290.3722,1.016,1.9353031665840064,1.9481140878102905,1.9481140878102905,1.918221938282294
002467.SZ,20110926,22.66,22.78,22.06,22.18,22.66,-0.48,-2.12,3207.45,7170.3992,1.016,1.894308218659897,1.9353031665840064,1.945551903565034,1.8840594816788687
002467.SZ,20110927,22.26,22.58,22.08,22.3,22.18,0.12,0.54,3103.83,6908.8947,1.016,1.9045569556409243,1.901140709980582,1.9284706752633207,1.8857676045090408
002467.SZ,20110928,22.4,22.89,22.33,22.33,22.3,0.03,0.13,4970.23,11252.8307,1.016,1.9071191398861809,1.9130975697917805,1.954946579130976,1.9071191398861809
002467.SZ,20110929,22.7,22.7,21.64,21.68,22.33,-0.65,-2.91,4107.25,8994.9506,1.016,1.851605147905616,1.9387194122443487,1.9387194122443487,1.848188902245273
002467.SZ,20110930,21.49,21.69,20.05,21.07,21.68,-0.61,-2.81,4220.28,8833.9002,1.016,1.7995074015853934,1.8353779810189887,1.8524592093207013,1.7123931372466608
002467.SZ,20111010,20.95,21.35,20.94,21.12,21.07,0.05,0.24,1658.62,3513.8624,1.016,1.803777708660821,1.789258664604366,1.8234211212077909,1.7884046031892804
002467.SZ,20111011,21.39,22.55,21.17,21.5,21.12,0.38,1.8,6134.69,13515.1824,1.016,1.836232042434075,1.8268373668681333,1.9259084910180648,1.8080480157362493
002467.SZ,20111012,21.36,22.16,21.04,22.04,21.5,0.54,2.51,4746.33,10391.0418,1.016,1.8823513588486984,1.824275182622876,1.892600095829725,1.7969452173401363
002467.SZ,20111013,21.83,22.52,21.83,22.32,22.04,0.28,1.27,6133.58,13668.8722,1.016,1.906265078471096,1.8644160691319,1.923346306772808,1.8644160691319
002467.SZ,20111014,22.27,22.67,21.9,22.6,22.32,0.28,1.25,4018.06,8977.1549,1.016,1.9301787980934928,1.9019947713956675,1.936157227999092,1.8703944990375
002467.SZ,20111017,22.6,23.47,22.28,23.25,22.6,0.65,2.88,9036.4,20786.3461,1.016,1.9856927900740573,1.9301787980934928,2.004482141205941,1.902848832810753
002467.SZ,20111018,23.13,23.9,23.03,23.38,23.25,0.13,0.56,11732.91,27680.7358,1.016,1.9967955884701707,1.9754440530930304,2.0412067820546227,1.9669034389421745
002467.SZ,20111019,23.4,23.78,23.13,23.23,23.38,-0.15,-0.64,5007.71,11746.1241,1.016,1.9839846672438868,1.998503711300342,2.030958045073596,1.9754440530930304
002467.SZ,20111020,23.22,23.22,22.7,22.84,23.23,-0.39,-1.68,4500.78,10305.8255,1.016,1.9506762720555475,1.983130605828801,1.983130605828801,1.9387194122443487
002467.SZ,20111021,22.84,23.9,22.84,23.42,22.84,0.58,2.54,12201.4,28696.6284,1.016,2.0002118341305133,1.9506762720555475,2.0412067820546227,1.9506762720555475
002467.SZ,20111024,23.7,23.96,23.05,23.93,23.42,0.51,2.18,7006.22,16499.1672,1.016,2.04376896629988,2.0241255537529104,2.0463311505451367,1.9686115617723456
002467.SZ,20111025,23.77,24.24,23.63,24.15,23.93,0.22,0.92,5932.37,14217.1232,1.016,2.062558317431763,2.0301039836585097,2.070244870167534,2.018147123847311
002467.SZ,20111026,24.0,24.43,23.42,24.08,24.15,-0.07,-0.29,6649.59,15995.8392,1.016,2.056579887526164,2.049747396205479,2.0864720370541603,2.0002118341305133
002467.SZ,20111027,24.18,24.28,23.85,24.01,24.08,-0.07,-0.29,4731.57,11369.0818,1.016,2.050601457620565,2.06512050167702,2.0736611158278766,2.036936474979195
002467.SZ,20111028,24.1,24.29,23.89,24.07,24.01,0.06,0.25,4912.33,11816.5611,1.016,2.0557258261110785,2.0582880103563355,2.074515177242961,2.0403527206395373
002467.SZ,20111031,24.2,24.81,24.05,24.63,24.07,0.56,2.33,6378.09,15636.2007,1.016,2.1035532653558726,2.0668286245071914,2.1189263708274138,2.054017703280908
002467.SZ,20111101,24.56,24.66,24.2,24.35,24.63,-0.28,-1.14,3277.9,7992.1035,1.016,2.079639545733476,2.097574835450273,2.10611544960113,2.0668286245071914
002467.SZ,20111102,24.2,24.96,24.0,24.92,24.35,0.57,2.34,5488.25,13426.6333,1.016,2.128321046393356,2.0668286245071914,2.1317372920536983,2.049747396205479
002467.SZ,20111103,24.98,25.45,24.81,25.0,24.92,0.08,0.32,6867.56,17227.4386,1.016,2.1351535377140407,2.133445414883869,2.173586301392893,2.1189263708274138
002467.SZ,20111104,25.0,26.6,24.9,26.04,25.0,1.04,4.16,14664.01,37973.0732,1.016,2.2239759248829447,2.1351535377140407,2.27180336412774,2.1266129235631843
002467.SZ,20111107,26.01,26.53,25.88,26.3,26.04,0.26,1.0,8789.75,23051.3249,1.016,2.2461815216751706,2.221413740637688,2.26582493422214,2.2103109422415748
002467.SZ,20111108,26.07,26.53,25.8,25.89,26.3,-0.41,-1.56,4940.95,12950.8845,1.016,2.211165003656661,2.2265381091282017,2.26582493422214,2.20347845092089
002467.SZ,20111109,25.89,26.4,25.38,26.4,25.89,0.51,1.97,6007.72,15559.9005,1.016,2.2547221358260265,2.211165003656661,2.2547221358260265,2.1676078714872937
002467.SZ,20111110,26.0,26.78,26.0,26.2,26.4,-0.2,-0.76,9673.5,25546.1613,1.016,2.2376409075243147,2.2205596792226023,2.2871764695992804,2.2205596792226023
002467.SZ,20111114,26.58,26.75,25.67,26.62,26.2,0.42,1.6,8412.99,22290.587,1.016,2.2735114869579105,2.270095241297568,2.2846142853540234,2.192375652524777
002467.SZ,20111115,26.62,26.79,26.34,26.52,26.62,-0.1,-0.38,2377.18,6309.1461,1.016,2.2649708728070546,2.2735114869579105,2.288030531014366,2.2495977673355134
002467.SZ,20111116,26.52,26.52,25.8,25.96,26.52,-0.56,-2.11,6974.76,18231.2614,1.016,2.21714343356226,2.2649708728070546,2.2649708728070546,2.20347845092089
002467.SZ,20111117,25.8,26.2,25.6,25.88,25.96,-0.08,-0.31,7649.74,19792.6746,1.016,2.2103109422415748,2.20347845092089,2.2376409075243147,2.1863972226191777
002467.SZ,20111118,25.8,26.09,25.2,25.39,25.88,-0.49,-1.89,4714.63,12038.602,1.016,2.1684619329023795,2.20347845092089,2.228246231958373,2.152234766015753
002467.SZ,20111121,25.5,26.0,25.18,25.3,25.39,-0.09,-0.35,3480.51,8814.3412,1.016,2.1607753801666094,2.1778566084683217,2.2205596792226023,2.150526643185582
002467.SZ,20111122,25.0,25.36,25.0,25.15,25.3,-0.15,-0.59,2813.66,7082.7191,1.016,2.147964458940325,2.1351535377140407,2.165899748657123,2.1351535377140407
002467.SZ,20111123,25.4,25.63,25.21,25.39,25.15,0.24,0.95,5831.84,14799.8715,1.016,2.1684619329023795,2.1693159943174654,2.1889594068644342,2.1530888274308384
002467.SZ,20111124,24.58,25.43,24.55,25.43,25.39,0.04,0.16,2759.6,6929.1953,1.016,2.1718781785627224,2.099282958280445,2.1718781785627224,2.096720774035188
