ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20000808,14.13,14.25,14.06,14.18,14.1,0.08,0.57,3688.0,5222.7444,,,,,
000829.SZ,20000809,14.3,14.58,14.2,14.5,14.18,0.32,2.26,4855.0,6981.8647,,,,,
000829.SZ,20000810,14.6,14.6,14.1,14.45,14.5,-0.05,-0.34,5121.0,7307.5817,,,,,
000829.SZ,20000811,14.4,14.6,14.0,14.26,14.45,-0.19,-1.31,9228.0,13301.2312,,,,,
000829.SZ,20000814,14.26,14.5,14.18,14.23,14.26,-0.03,-0.21,5290.0,7573.3805,,,,,
000829.SZ,20000815,14.3,14.3,14.13,14.17,14.23,-0.06,-0.42,3137.0,4450.1855,,,,,
000829.SZ,20000816,14.2,14.4,14.18,14.36,14.17,0.19,1.34,5777.0,8229.121,,,,,
000829.SZ,20000817,14.36,14.45,14.21,14.38,14.36,0.02,0.14,7390.0,10564.0806,,,,,
000829.SZ,20000818,14.38,15.0,14.35,14.98,14.38,0.6,4.17,17961.0,26509.7115,,,,,
000829.SZ,20000821,15.05,15.59,14.62,14.78,14.98,-0.2,-1.34,51866.0,78857.092,,,,,
000829.SZ,20000822,14.85,15.1,14.5,14.54,14.78,-0.24,-1.62,13282.0,19659.8789,,,,,
000829.SZ,20000823,14.45,14.57,13.95,14.48,14.54,-0.06,-0.41,17546.0,24998.6209,,,,,
000829.SZ,20000824,14.42,14.6,14.21,14.5,14.48,0.02,0.14,6050.0,8696.5289,,,,,
000829.SZ,20000825,14.52,14.8,14.48,14.77,14.5,0.27,1.86,6670.0,9788.9777,,,,,
000829.SZ,20000828,14.8,15.1,14.7,14.95,14.77,0.18,1.22,8619.0,12835.4733,,,,,
000829.SZ,20000829,14.95,15.0,14.75,14.83,14.95,-0.12,-0.8,4347.0,6457.4277,,,,,
000829.SZ,20000830,14.79,14.82,14.4,14.46,14.83,-0.37,-2.49,4049.0,5914.2944,,,,,
000829.SZ,20000831,14.46,14.47,14.15,14.19,14.46,-0.27,-1.87,5456.0,7791.2529,,,,,
000829.SZ,20000901,14.05,14.35,14.03,14.21,14.19,0.02,0.14,5082.0,7219.0031,,,,,
000829.SZ,20000904,14.21,14.5,13.9,14.46,14.21,0.25,1.76,4814.0,6797.4608,,,,,
000829.SZ,20000905,14.48,14.5,14.1,14.15,14.46,-0.31,-2.14,2585.0,3672.6256,,,,,
000829.SZ,20000906,14.15,14.38,13.85,14.21,14.15,0.06,0.42,3298.19,4693.0651,,,,,
000829.SZ,20000907,14.27,14.3,14.15,14.28,14.21,0.07,0.49,2644.0,3760.7631,,,,,
000829.SZ,20000908,14.3,14.3,14.08,14.15,14.28,-0.13,-0.91,1648.0,2334.123,,,,,
000829.SZ,20000911,14.18,14.45,14.14,14.2,14.15,0.05,0.35,1771.0,2520.8398,,,,,
000829.SZ,20000912,14.27,14.75,14.27,14.74,14.2,0.54,3.8,13055.0,18970.2118,,,,,
000829.SZ,20000913,14.74,14.85,14.07,14.48,14.74,-0.26,-1.76,11888.0,17170.9495,,,,,
000829.SZ,20000914,14.5,14.55,14.2,14.26,14.48,-0.22,-1.52,2101.0,2998.598,,,,,
000829.SZ,20000915,14.26,14.5,14.21,14.47,14.26,0.21,1.47,2436.0,3491.3116,,,,,
000829.SZ,20000918,14.3,14.45,14.21,14.28,14.47,-0.19,-1.31,1223.0,1750.4464,,,,,
000829.SZ,20000919,14.25,14.45,14.1,14.31,14.28,0.03,0.21,10084.0,14418.2589,,,,,
000829.SZ,20000920,14.31,14.5,14.15,14.36,14.31,0.05,0.35,8363.0,12010.7016,,,,,
000829.SZ,20000921,14.25,14.45,14.19,14.38,14.36,0.02,0.14,1640.0,2340.2458,,,,,
000829.SZ,20000922,14.2,14.38,14.2,14.3,14.38,-0.08,-0.56,1009.0,1438.547,,,,,
000829.SZ,20000925,14.3,14.3,14.08,14.08,14.3,-0.22,-1.54,1990.0,2818.115,,,,,
000829.SZ,20000926,14.05,14.15,14.03,14.09,14.08,0.01,0.07,1667.0,2344.8532,,,,,
000829.SZ,20000927,14.14,14.33,14.02,14.2,14.09,0.11,0.78,1393.0,1969.9046,,,,,
000829.SZ,20000928,14.2,14.3,14.04,14.06,14.2,-0.14,-0.99,1220.0,1720.2118,,,,,
000829.SZ,20000929,14.1,14.2,14.08,14.11,14.06,0.05,0.36,1471.0,2076.3084,,,,,
000829.SZ,20001009,14.12,14.25,14.11,14.17,14.11,0.06,0.43,1270.0,1798.4298,,,,,
000829.SZ,20001010,14.21,14.47,14.17,14.47,14.17,0.3,2.12,2660.0,3793.021,,,,,
000829.SZ,20001011,14.5,14.55,14.25,14.42,14.47,-0.05,-0.35,3958.0,5706.307,,,,,
000829.SZ,20001012,14.3,14.4,14.1,14.27,14.42,-0.15,-1.04,2634.0,3733.8436,,,,,
000829.SZ,20001013,14.2,14.26,14.02,14.1,14.27,-0.17,-1.19,2400.0,3383.0444,,,,,
000829.SZ,20001016,14.86,14.86,14.05,14.25,14.1,0.15,1.06,2646.0,3780.6086,,,,,
000829.SZ,20001017,14.3,14.37,14.2,14.29,14.25,0.04,0.28,2072.0,2958.5146,,,,,
000829.SZ,20001018,14.3,14.3,14.07,14.18,14.29,-0.11,-0.77,3553.0,5017.7755,,,,,
000829.SZ,20001019,14.08,14.29,14.02,14.06,14.18,-0.12,-0.85,2326.0,3277.2439,,,,,
000829.SZ,20001020,14.1,14.2,14.02,14.14,14.06,0.08,0.57,2307.0,3247.3234,,,,,
000829.SZ,20001023,14.2,14.2,14.02,14.13,14.14,-0.01,-0.07,3435.0,4833.0546,,,,,
000829.SZ,20001024,14.1,14.2,14.05,14.1,14.13,-0.03,-0.21,1499.0,2112.9883,,,,,
000829.SZ,20001025,14.2,14.45,14.06,14.3,14.1,0.2,1.42,5091.0,7244.4878,,,,,
000829.SZ,20001026,14.35,14.4,13.88,14.08,14.3,-0.22,-1.54,3012.0,4243.7501,,,,,
000829.SZ,20001027,14.05,14.25,13.99,14.19,14.08,0.11,0.78,4620.0,6491.6912,,,,,
000829.SZ,20001030,14.19,14.23,13.9,14.04,14.19,-0.15,-1.06,4337.0,6063.7159,,,,,
000829.SZ,20001031,14.0,14.05,13.79,13.82,14.04,-0.22,-1.57,3141.0,4357.1474,,,,,
000829.SZ,20001101,13.7,13.95,13.7,13.84,13.82,0.02,0.14,1778.0,2459.2979,,,,,
000829.SZ,20001102,13.84,13.84,13.59,13.61,13.84,-0.23,-1.66,6117.0,8376.5004,,,,,
000829.SZ,20001103,13.6,13.68,13.5,13.63,13.61,0.02,0.15,4594.0,6244.6421,,,,,
000829.SZ,20001106,13.63,14.76,13.61,14.45,13.63,0.82,6.02,68921.0,99851.7323,,,,,
000829.SZ,20001107,14.45,14.69,14.2,14.35,14.45,-0.1,-0.69,17138.0,24821.4217,,,,,
000829.SZ,20001108,14.35,14.4,14.05,14.17,14.35,-0.18,-1.25,10881.0,15380.4747,,,,,
000829.SZ,20001109,14.1,14.45,14.09,14.28,14.17,0.11,0.78,28589.0,40612.9092,,,,,
000829.SZ,20001110,14.46,14.98,14.32,14.48,14.28,0.2,1.4,82373.0,121204.4363,,,,,
000829.SZ,20001113,14.5,14.75,14.32,14.56,14.48,0.08,0.55,32883.0,47667.1336,,,,,
000829.SZ,20001114,14.5,14.68,14.25,14.35,14.56,-0.21,-1.44,23816.0,34338.8782,,,,,
000829.SZ,20001115,14.38,14.52,14.18,14.49,14.35,0.14,0.98,15231.0,21799.3486,,,,,
000829.SZ,20001116,14.5,14.89,14.46,14.8,14.49,0.31,2.14,29899.0,44064.2128,,,,,
000829.SZ,20001117,14.88,14.95,14.68,14.85,14.8,0.05,0.34,13945.0,20637.5992,,,,,
000829.SZ,20001120,14.85,15.43,14.7,15.08,14.85,0.23,1.55,32708.29,49634.372,,,,,
000829.SZ,20001121,15.2,15.35,15.05,15.09,15.08,0.01,0.07,19825.12,30142.6517,,,,,
000829.SZ,20001122,15.08,15.25,14.9,14.99,15.09,-0.1,-0.66,15021.28,22589.7653,,,,,
000829.SZ,20001123,15.06,15.22,14.86,14.96,14.99,-0.03,-0.2,11063.11,16594.3541,,,,,
000829.SZ,20001124,14.86,15.03,14.27,14.33,14.96,-0.63,-4.21,16681.58,24420.1316,,,,,
000829.SZ,20001127,14.31,14.67,14.18,14.65,14.33,0.32,2.23,6263.77,9014.139,,,,,
000829.SZ,20001128,14.8,14.8,14.5,14.64,14.65,-0.01,-0.07,4260.53,6228.6212,,,,,
000829.SZ,20001129,14.5,14.65,14.32,14.34,14.64,-0.3,-2.05,6311.51,9102.9051,,,,,
000829.SZ,20001130,14.36,14.49,14.2,14.38,14.34,0.04,0.28,5999.06,8589.3037,,,,,
000829.SZ,20001201,14.3,14.46,14.28,14.35,14.38,-0.03,-0.21,4910.18,7034.162,,,,,
000829.SZ,20001204,14.4,14.4,14.15,14.3,14.35,-0.05,-0.35,6773.43,9633.4078,,,,,
000829.SZ,20001205,14.31,14.5,14.19,14.49,14.3,0.19,1.33,4279.82,6115.6154,,,,,
000829.SZ,20001206,14.5,14.5,14.16,14.22,14.49,-0.27,-1.86,8194.0,11661.8262,,,,,
000829.SZ,20001207,14.23,14.33,14.15,14.18,14.22,-0.04,-0.28,3680.49,5221.0764,,,,,
000829.SZ,20001208,14.16,14.27,14.05,14.11,14.18,-0.07,-0.49,4184.81,5899.6832,,,,,
000829.SZ,20001211,14.11,14.11,13.8,13.88,14.11,-0.23,-1.63,5653.57,7887.5332,,,,,
000829.SZ,20001212,13.88,14.0,13.75,13.98,13.88,0.1,0.72,3062.08,4255.9668,,,,,
000829.SZ,20001213,14.0,14.08,13.85,13.95,13.98,-0.03,-0.21,2980.43,4166.2884,,,,,
000829.SZ,20001214,13.95,14.38,13.33,14.24,13.95,0.29,2.08,5473.22,7745.8129,,,,,
000829.SZ,20001215,14.29,14.29,13.96,13.98,14.24,-0.26,-1.83,1900.49,2667.1254,,,,,
000829.SZ,20001218,13.98,14.17,13.66,13.8,13.98,-0.18,-1.29,3668.31,5085.2624,,,,,
000829.SZ,20001219,13.8,13.98,13.7,13.88,13.8,0.08,0.58,3205.49,4423.0381,,,,,
000829.SZ,20001220,13.98,14.29,13.81,13.9,13.88,0.02,0.14,7616.3,10670.0924,,,,,
000829.SZ,20001221,13.9,14.1,13.75,13.88,13.9,-0.02,-0.14,4641.13,6428.4845,,,,,
000829.SZ,20001222,13.8,13.93,13.65,13.66,13.88,-0.22,-1.59,4662.32,6400.0841,,,,,
000829.SZ,20001225,13.7,13.7,13.38,13.5,13.66,-0.16,-1.17,9889.06,13359.6596,,,,,
000829.SZ,20001226,13.5,13.71,13.48,13.5,13.5,0.0,0.0,6054.52,8188.8625,,,,,
000829.SZ,20001227,13.65,13.74,13.48,13.49,13.5,-0.01,-0.07,5237.27,7092.6504,,,,,
000829.SZ,20001228,13.49,13.6,13.14,13.4,13.49,-0.09,-0.67,4984.39,6703.604,,,,,
000829.SZ,20010102,13.46,13.6,13.37,13.52,13.4,0.12,0.9,6468.59,8718.6278,,,,,
000829.SZ,20010103,13.55,13.98,13.5,13.87,13.52,0.35,2.59,5494.07,7542.6868,,,,,
000829.SZ,20010104,13.95,13.95,13.65,13.71,13.87,-0.16,-1.15,4137.21,5672.2132,,,,,
000829.SZ,20010105,13.71,13.72,13.37,13.52,13.71,-0.19,-1.39,9132.08,12289.2301,,,,,
000829.SZ,20010108,13.45,13.45,13.0,13.06,13.52,-0.46,-3.4,12550.49,16427.3846,,,,,
000829.SZ,20010109,13.15,13.2,13.05,13.1,13.06,0.04,0.31,4828.72,6323.4333,,,,,
000829.SZ,20010110,13.15,13.35,13.13,13.34,13.1,0.24,1.83,5218.53,6890.9039,,,,,
000829.SZ,20010111,13.38,13.45,13.13,13.16,13.34,-0.18,-1.35,5143.99,6803.6699,,,,,
000829.SZ,20010112,13.14,13.29,13.03,13.12,13.16,-0.04,-0.3,5330.3,6969.7223,,,,,
000829.SZ,20010115,13.1,13.1,12.6,12.61,13.12,-0.51,-3.89,5797.3,7410.8193,,,,,
000829.SZ,20010116,12.5,12.61,12.28,12.4,12.61,-0.21,-1.67,4973.72,6185.5457,,,,,
000829.SZ,20010117,12.4,12.74,12.39,12.53,12.4,0.13,1.05,3992.0,5000.249,,,,,
000829.SZ,20010118,12.54,12.63,12.45,12.47,12.53,-0.06,-0.48,2889.61,3624.8948,,,,,
000829.SZ,20010119,12.47,12.77,12.47,12.58,12.47,0.11,0.88,3643.68,4602.9651,,,,,
000829.SZ,20010205,12.61,12.7,12.1,12.15,12.58,-0.43,-3.42,4257.36,5262.0155,,,,,
000829.SZ,20010206,12.14,12.14,11.55,11.96,12.15,-0.19,-1.56,4799.27,5670.6701,,,,,
000829.SZ,20010207,11.98,12.06,11.7,11.74,11.96,-0.22,-1.84,1887.0,2231.1174,,,,,
000829.SZ,20010208,11.8,11.84,11.38,11.45,11.74,-0.29,-2.47,3213.0,3730.736,,,,,
000829.SZ,20010212,11.65,11.83,10.85,11.14,11.45,-0.31,-2.71,11305.33,12623.9113,,,,,
000829.SZ,20010213,11.18,11.3,10.9,11.05,11.14,-0.09,-0.81,8116.49,8953.5436,,,,,
000829.SZ,20010214,11.05,11.3,11.02,11.26,11.05,0.21,1.9,4810.76,5384.9424,,,,,
000829.SZ,20010215,11.25,11.3,11.0,11.05,11.26,-0.21,-1.87,2732.68,3036.1477,,,,,
000829.SZ,20010216,11.05,11.05,10.85,11.0,11.05,-0.05,-0.45,2556.42,2792.5789,,,,,
000829.SZ,20010219,11.05,11.1,10.75,11.04,11.0,0.04,0.36,3343.93,3660.8041,,,,,
000829.SZ,20010220,11.15,11.16,10.8,10.95,11.04,-0.09,-0.82,6281.26,6862.8756,,,,,
000829.SZ,20010221,11.0,11.04,10.21,10.23,10.95,-0.72,-6.58,7479.51,7853.1454,,,,,
000829.SZ,20010222,10.23,10.75,10.19,10.38,10.23,0.15,1.47,3063.12,3195.5066,,,,,
000829.SZ,20010223,10.32,10.36,10.1,10.29,10.38,-0.09,-0.87,3926.73,4020.7736,,,,,
000829.SZ,20010226,10.29,10.58,10.29,10.53,10.29,0.24,2.33,2695.59,2821.4866,,,,,
000829.SZ,20010227,10.62,10.99,10.56,10.97,10.53,0.44,4.18,4402.71,4747.2815,,,,,
000829.SZ,20010228,11.0,11.08,10.78,10.85,10.97,-0.12,-1.09,2787.26,3030.891,,,,,
000829.SZ,20010301,10.87,10.98,10.72,10.78,10.85,-0.07,-0.65,2758.55,2991.8784,,,,,
000829.SZ,20010302,10.75,10.97,10.75,10.91,10.78,0.13,1.21,2476.15,2696.171,,,,,
000829.SZ,20010305,10.99,10.99,10.62,10.67,10.91,-0.24,-2.2,4445.19,4776.8574,,,,,
000829.SZ,20010306,10.67,10.79,10.6,10.67,10.67,0.0,0.0,5614.8,5996.8206,,,,,
000829.SZ,20010307,10.7,10.78,10.57,10.73,10.67,0.06,0.56,9364.91,9981.0322,,,,,
000829.SZ,20010308,10.76,11.58,10.7,11.52,10.73,0.79,7.36,36328.9,40384.6077,,,,,
000829.SZ,20010309,11.45,11.8,11.28,11.77,11.52,0.25,2.17,18291.28,20985.2764,,,,,
000829.SZ,20010312,11.8,11.89,11.69,11.74,11.77,-0.03,-0.25,12036.84,14190.4941,,,,,
000829.SZ,20010313,11.71,11.76,11.41,11.73,11.74,-0.01,-0.09,8377.9,9714.9537,,,,,
000829.SZ,20010314,11.7,11.83,11.63,11.8,11.73,0.07,0.6,6718.61,7902.9122,,,,,
000829.SZ,20010315,11.8,11.98,11.8,11.88,11.8,0.08,0.68,6911.87,8208.8475,,,,,
000829.SZ,20010316,11.45,12.25,11.45,12.23,11.88,0.35,2.95,12004.03,14493.4564,,,,,
000829.SZ,20010319,12.3,12.38,12.15,12.3,12.23,0.07,0.57,9138.89,11200.2549,,,,,
000829.SZ,20010320,12.3,12.36,12.12,12.2,12.3,-0.1,-0.81,7277.86,8905.503,,,,,
000829.SZ,20010321,12.2,12.35,12.1,12.34,12.2,0.14,1.15,8354.56,10182.2824,,,,,
000829.SZ,20010322,12.34,12.39,12.1,12.23,12.34,-0.11,-0.89,6507.43,7955.2261,,,,,
000829.SZ,20010323,12.23,12.23,11.83,11.83,12.23,-0.4,-3.27,9340.89,11205.5258,,,,,
000829.SZ,20010326,11.68,11.99,11.65,11.94,11.83,0.11,0.93,5246.7,6233.954,,,,,
000829.SZ,20010327,11.95,11.98,11.82,11.93,11.94,-0.01,-0.08,5255.54,6240.237,,,,,
000829.SZ,20010328,11.96,12.3,11.86,12.22,11.93,0.29,2.43,6802.14,8266.1665,,,,,
000829.SZ,20010329,12.2,12.6,12.12,12.53,12.22,0.31,2.54,11080.27,13754.7872,,,,,
000829.SZ,20010330,12.79,12.89,12.6,12.67,12.53,0.14,1.12,14071.4,17891.6587,,,,,
000829.SZ,20010402,12.7,12.7,12.5,12.61,12.67,-0.06,-0.47,4002.02,5038.2085,,,,,
000829.SZ,20010403,12.65,12.65,12.38,12.48,12.61,-0.13,-1.03,3361.0,4193.3581,,,,,
000829.SZ,20010404,12.48,12.58,12.25,12.28,12.48,-0.2,-1.6,3515.0,4365.493,,,,,
000829.SZ,20010405,12.19,12.35,12.06,12.3,12.28,0.02,0.16,3096.02,3789.1566,,,,,
000829.SZ,20010406,12.28,12.44,12.15,12.17,12.3,-0.13,-1.06,3555.02,4348.4093,,,,,
000829.SZ,20010409,12.0,12.15,12.0,12.12,12.17,-0.05,-0.41,4146.46,5010.916,,,,,
000829.SZ,20010410,12.08,12.25,12.08,12.23,12.12,0.11,0.91,2382.25,2904.2013,,,,,
000829.SZ,20010411,12.15,12.3,12.15,12.25,12.23,0.02,0.16,2849.61,3481.3659,,,,,
000829.SZ,20010412,12.24,12.25,12.08,12.15,12.25,-0.1,-0.82,4439.84,5391.1139,,,,,
000829.SZ,20010413,12.2,12.2,11.96,12.08,12.15,-0.07,-0.58,5229.69,6292.0151,,,,,
000829.SZ,20010416,12.08,12.08,11.85,11.93,12.08,-0.15,-1.24,7889.68,9408.5739,,,,,
000829.SZ,20010417,11.98,12.23,11.98,12.08,11.93,0.15,1.26,5926.27,7164.658,,,,,
000829.SZ,20010418,12.08,12.15,11.9,12.04,12.08,-0.04,-0.33,4498.17,5399.5099,,,,,
000829.SZ,20010419,12.0,12.03,11.88,11.91,12.04,-0.13,-1.08,4868.0,5816.6234,,,,,
000829.SZ,20010420,11.93,12.17,11.72,11.86,11.91,-0.05,-0.42,4513.49,5378.6486,,,,,
000829.SZ,20010423,11.7,11.8,11.38,11.7,11.86,-0.16,-1.35,9977.33,11573.7647,,,,,
000829.SZ,20010424,11.71,11.84,11.63,11.72,11.7,0.02,0.17,4801.0,5621.0,,,,,
000829.SZ,20010425,11.8,11.8,11.55,11.58,11.72,-0.14,-1.19,3274.7,3833.9838,,,,,
000829.SZ,20010426,11.62,11.62,11.01,11.32,11.58,-0.26,-2.25,4876.77,5545.0669,,,,,
000829.SZ,20010427,11.25,11.37,11.12,11.19,11.32,-0.13,-1.15,4646.9,5220.4251,,,,,
000829.SZ,20010430,11.25,11.25,10.98,11.12,11.19,-0.07,-0.63,4610.0,5111.0,,,,,
000829.SZ,20010508,11.15,11.38,11.15,11.25,11.12,0.13,1.17,2152.5,2420.6726,,,,,
000829.SZ,20010509,11.32,11.61,11.3,11.5,11.25,0.25,2.22,3767.82,4310.1962,,,,,
000829.SZ,20010510,11.5,11.67,11.5,11.67,11.5,0.17,1.48,3607.0,4197.0,,,,,
000829.SZ,20010511,11.7,11.78,11.52,11.62,11.67,-0.05,-0.43,2078.85,2415.5397,,,,,
000829.SZ,20010514,11.63,11.82,11.62,11.8,11.62,0.18,1.55,4736.79,5560.6479,,,,,
000829.SZ,20010515,11.82,12.1,11.78,12.05,11.8,0.25,2.12,6661.43,7928.8496,,,,,
000829.SZ,20010516,12.05,12.26,12.05,12.22,12.05,0.17,1.41,7618.63,9264.3818,,,,,
000829.SZ,20010517,12.24,12.45,12.18,12.33,12.22,0.11,0.9,11415.27,14059.2945,,,,,
000829.SZ,20010518,12.29,12.52,12.25,12.48,12.33,0.15,1.22,12047.64,14958.4734,,,,,
000829.SZ,20010521,12.48,12.55,12.3,12.5,12.48,0.02,0.16,8860.72,11010.2122,,,,,
000829.SZ,20010523,12.08,12.38,12.01,12.31,12.5,-0.19,-1.52,5279.39,6479.2341,,,,,
000829.SZ,20010524,12.16,12.45,12.08,12.21,12.31,-0.1,-0.81,9186.01,11228.6795,,,,,
000829.SZ,20010525,12.3,12.3,12.0,12.02,12.21,-0.19,-1.56,6570.0,7965.3681,,,,,
000829.SZ,20010528,12.19,12.21,11.98,12.1,12.02,0.08,0.67,7025.22,8471.1703,,,,,
000829.SZ,20010529,12.19,12.98,12.09,12.96,12.1,0.86,7.11,22134.78,27945.6519,,,,,
000829.SZ,20010530,12.96,13.2,12.76,12.92,12.96,-0.04,-0.31,28963.91,37711.1732,,,,,
000829.SZ,20010531,12.95,13.65,12.93,13.59,12.92,0.67,5.19,34864.53,46618.59,,,,,
000829.SZ,20010601,13.59,13.86,13.4,13.7,13.59,0.11,0.81,28751.3,39402.8384,,,,,
000829.SZ,20010604,13.7,13.99,13.56,13.9,13.7,0.2,1.46,19703.89,27282.9992,,,,,
000829.SZ,20010605,13.9,14.0,13.65,13.7,13.9,-0.2,-1.44,12341.22,17003.6043,,,,,
000829.SZ,20010606,13.7,13.7,13.29,13.4,13.7,-0.3,-2.19,17864.65,24011.072,,,,,
000829.SZ,20010607,13.41,13.7,13.41,13.52,13.4,0.12,0.9,8298.07,11269.9278,2.01,1.789737814395511,1.7751763380949557,1.8135656847055104,1.7751763380949557
000829.SZ,20010608,13.6,13.6,13.21,13.46,13.52,-0.06,-0.44,7039.77,9426.02,2.01,1.7817951909588443,1.800327978977733,1.800327978977733,1.748700926639401
000829.SZ,20010611,13.46,13.89,13.3,13.79,13.46,0.33,2.45,8565.59,11710.9281,2.01,1.8254796198605097,1.7817951909588443,1.838717325588288,1.7606148617944004
000829.SZ,20010612,13.79,14.19,13.75,14.0,13.79,0.21,1.52,17908.01,25183.3965,2.01,1.8532788018888424,1.8254796198605097,1.87843044277162,1.820184537569399
000829.SZ,20010613,14.01,14.09,13.85,13.93,14.0,-0.07,-0.5,11833.18,16534.722,2.01,1.8440124078793985,1.8546025724616204,1.8651927370438424,1.8334222432971763
000829.SZ,20010614,13.84,14.0,13.45,13.47,13.93,-0.46,-3.3,10086.23,13901.5004,2.01,1.7831189615316223,1.8320984727243987,1.8532788018888424,1.7804714203860663
000829.SZ,20010615,13.4,13.67,13.39,13.64,13.47,0.17,1.26,6694.79,9060.4479,2.01,1.805623061268844,1.773852567522178,1.809594372987177,1.7725287969494004
000829.SZ,20010618,13.65,13.66,13.27,13.32,13.64,-0.32,-2.35,9111.64,12203.009,2.01,1.7632624029399562,1.8069468318416213,1.8082706024143995,1.756643550076067
000829.SZ,20010619,13.28,13.6,13.25,13.51,13.32,0.19,1.43,4355.5,5862.5855,2.01,1.7884140438227332,1.7579673206488449,1.800327978977733,1.7539960089305118
000829.SZ,20010620,13.4,13.65,13.4,13.53,13.51,0.02,0.15,4140.41,5600.4353,2.01,1.7910615849682885,1.773852567522178,1.8069468318416213,1.773852567522178
000829.SZ,20010621,13.52,14.25,13.5,14.06,13.53,0.53,3.92,14066.74,19701.5423,2.01,1.861221425325509,1.789737814395511,1.8863730662082865,1.7870902732499554
000829.SZ,20010622,14.06,14.2,13.97,14.02,14.06,-0.04,-0.28,8247.44,11594.8674,2.01,1.855926343034398,1.861221425325509,1.8797542133443967,1.849307490170509
000829.SZ,20010625,14.05,14.28,14.01,14.23,14.02,0.21,1.5,10304.94,14570.3286,2.01,1.8837255250627307,1.8598976547527315,1.89034437792662,1.8546025724616204
000829.SZ,20010626,14.25,14.5,13.82,14.17,14.23,-0.06,-0.42,17241.21,24551.4215,2.01,1.8757829016260643,1.8863730662082865,1.9194673305277297,1.829450931578844
000829.SZ,20010627,14.4,14.47,14.2,14.41,14.17,0.24,1.69,10145.7,14567.6294,2.01,1.9075533953727304,1.9062296247999528,1.9154960188093968,1.8797542133443967
000829.SZ,20010628,14.39,14.69,14.38,14.5,14.41,0.09,0.62,15187.9,22135.056,2.01,1.9194673305277297,1.9049058542271748,1.9446189714105069,1.9035820836543969
000829.SZ,20010629,14.45,14.67,14.34,14.51,14.5,0.01,0.07,9403.02,13648.5855,2.01,1.920791101100508,1.912848477663841,1.941971430264952,1.898287001363286
000829.SZ,20010702,14.51,14.6,14.0,14.29,14.51,-0.22,-1.52,10822.57,15555.0923,2.01,1.891668148499397,1.920791101100508,1.932705036255508,1.8532788018888424
000829.SZ,20010703,14.29,14.39,14.19,14.3,14.29,0.01,0.07,6483.92,9242.6025,2.01,1.8929919190721751,1.891668148499397,1.9049058542271748,1.87843044277162
000829.SZ,20010704,14.32,14.44,14.23,14.26,14.3,-0.04,-0.28,5221.4,7484.4046,2.01,1.887696836781064,1.8956394602177304,1.911524707091064,1.8837255250627307
000829.SZ,20010705,14.25,14.28,13.99,13.99,14.26,-0.27,-1.89,7201.0,10135.899,2.01,1.8519550313160649,1.8863730662082865,1.89034437792662,1.8519550313160649
000829.SZ,20010706,13.81,14.08,13.81,14.0,13.99,0.01,0.07,4732.13,6609.21,2.01,1.8532788018888424,1.8281271610060656,1.8638689664710648,1.8281271610060656
000829.SZ,20010709,14.0,14.54,14.0,14.5,14.0,0.5,3.57,10694.72,15379.04,2.01,1.9194673305277297,1.8532788018888424,1.924762412818841,1.8532788018888424
000829.SZ,20010710,14.55,14.8,14.5,14.51,14.5,0.01,0.07,11742.43,17215.1951,2.01,1.920791101100508,1.9260861833916187,1.9591804477110624,1.9194673305277297
000829.SZ,20010711,14.5,14.55,14.36,14.42,14.51,-0.09,-0.62,5049.79,7298.4951,2.01,1.908877165945508,1.9194673305277297,1.9260861833916187,1.9009345425088413
000829.SZ,20010712,14.3,14.86,14.26,14.76,14.39,0.37,2.57,12290.03,18057.3814,2.014,1.957773694505364,1.8967590671698311,1.971037743926132,1.891453447401524
000829.SZ,20010713,14.7,14.85,14.66,14.74,14.76,-0.02,-0.14,7281.3,10731.5876,2.014,1.9551208846212105,1.9498152648529032,1.969711338984056,1.944509645084596
000829.SZ,20010716,14.8,15.05,14.5,14.9,14.74,0.16,1.09,13795.04,20573.8139,2.014,1.97634336369444,1.9630793142736715,1.996239437825592,1.923287166011367
000829.SZ,20010717,14.89,15.0,14.61,14.81,14.9,-0.09,-0.6,10201.91,15108.4537,2.014,1.964405719215748,1.9750169587523625,1.9896074131152075,1.937877620374212
000829.SZ,20010718,14.85,15.35,14.82,15.3,14.81,0.49,3.31,18255.47,27703.2873,2.014,2.029399561377512,1.969711338984056,2.0360315860878955,1.965732124157825
000829.SZ,20010719,15.3,16.21,15.2,16.01,15.3,0.71,4.64,54107.93,85816.2004,2.014,2.123574312264965,2.029399561377512,2.150102411106501,2.0161355119567435
000829.SZ,20010720,16.05,16.15,15.74,16.06,16.01,0.05,0.31,31501.49,50286.623,2.014,2.1302063369753483,2.1288799320332723,2.14214398145404,2.087761378828891
000829.SZ,20010723,16.08,16.9,16.08,16.64,16.06,0.58,3.61,34418.49,57399.7327,2.014,2.2071378236158035,2.132859146859502,2.2416243521098003,2.132859146859502
000829.SZ,20010724,16.65,16.92,16.25,16.74,16.64,0.1,0.6,19057.05,31538.0571,2.014,2.220401873036572,2.20846422855788,2.2442771619939546,2.155408030874808
000829.SZ,20010725,16.75,17.0,15.9,15.95,16.74,-0.79,-4.72,25554.0,41850.0357,2.014,2.115615882612504,2.221728277978648,2.254888401530569,2.10898385790212
