ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20100906,49.35,49.96,46.91,47.58,49.0,-1.42,-2.9,22702.79,108600.9435,1.006,7.233494529408208,7.502584174575349,7.595321283926736,7.131635737169799
300037.SZ,20100907,47.3,47.69,46.65,47.16,47.58,-0.42,-0.88,11789.84,55531.206,1.006,7.169642749199056,7.19092667593544,7.250217614701081,7.092108444659371
300037.SZ,20100908,46.85,48.4,46.85,47.63,47.16,0.47,1.0,10783.26,51370.3508,1.006,7.241095931814061,7.122514054282778,7.358157528864171,7.122514054282778
300037.SZ,20100909,48.14,48.63,46.0,46.7,47.63,-0.93,-1.95,15923.26,75282.5735,1.006,7.099709847065224,7.318630236353744,7.393123979931089,6.993290213383304
300037.SZ,20100910,46.35,46.89,45.68,46.38,46.7,-0.32,-0.69,10702.3,49453.5214,1.006,7.051060871667775,7.046500030224264,7.128595176207459,6.944641237985854
300037.SZ,20100913,46.6,47.59,46.45,47.3,46.38,0.92,1.98,9603.63,45224.3488,1.006,7.19092667593544,7.084507042253521,7.235014809889379,7.061702835035967
300037.SZ,20100914,47.29,47.49,46.02,46.37,47.3,-0.93,-1.97,11040.33,51412.1287,1.006,7.049540591186603,7.18940639545427,7.219812005077676,6.996330774345645
300037.SZ,20100915,46.37,46.55,43.75,43.78,46.37,-2.59,-5.59,17134.1,76603.8215,1.006,6.6557879465635015,7.049540591186603,7.076905639847669,6.651227105119991
300037.SZ,20100916,43.78,44.23,41.5,41.91,43.78,-1.87,-4.27,15836.9,67002.8522,1.006,6.371495496584657,6.6557879465635015,6.724200568216163,6.309163996856676
300037.SZ,20100917,41.88,42.43,41.85,41.9,41.91,-0.01,-0.02,6816.08,28665.1347,1.006,6.369975216103486,6.366934655141147,6.450550081605512,6.362373813697636
300037.SZ,20100920,41.6,41.9,40.51,40.71,41.9,-1.19,-2.84,5672.81,23301.2612,1.006,6.189061838844223,6.324366801668379,6.369975216103486,6.158656229220818
300037.SZ,20100921,41.5,41.5,39.82,40.1,40.71,-0.61,-1.5,5827.45,23513.7766,1.006,6.096324729492837,6.309163996856676,6.309163996856676,6.053756876020069
300037.SZ,20100927,40.77,41.57,40.3,41.35,40.1,1.25,3.12,7599.24,31321.6565,1.006,6.286359789639122,6.198183521731246,6.319805960224868,6.126730339116241
300037.SZ,20100928,41.2,41.7,40.76,40.8,41.35,-0.55,-1.33,5723.06,23662.3003,1.006,6.202744363174755,6.263555582421568,6.339569606480082,6.196663241250075
300037.SZ,20100929,40.96,41.48,40.31,40.31,40.8,-0.49,-1.2,5042.09,20660.3593,1.006,6.128250619597413,6.22706885087348,6.306123435894335,6.128250619597413
300037.SZ,20100930,39.9,41.64,39.9,41.6,40.31,1.29,3.2,5846.49,24097.4398,1.006,6.324366801668379,6.065919119869431,6.33044792359306,6.065919119869431
300037.SZ,20101008,41.88,43.65,41.4,42.31,41.6,0.71,1.71,13066.93,55938.0363,1.006,6.43230671583147,6.366934655141147,6.636024300308287,6.293961192044974
300037.SZ,20101011,42.18,42.6,41.58,41.99,42.31,-0.32,-0.76,12091.6,50775.8302,1.006,6.38365774043402,6.412543069576255,6.476394849785407,6.321326240706038
300037.SZ,20101012,41.87,42.69,41.41,41.48,41.99,-0.51,-1.21,9530.91,40083.9961,1.006,6.306123435894335,6.365414374659977,6.490077374115939,6.295481472526143
300037.SZ,20101013,41.52,41.79,40.6,41.55,41.48,0.07,0.17,12323.97,50865.8926,1.006,6.316765399262527,6.312204557819017,6.353252130810614,6.172338753551351
300037.SZ,20101014,41.56,42.08,41.2,41.24,41.55,-0.31,-0.75,12116.96,50340.2477,1.006,6.269636704346249,6.318285679743699,6.397340264764552,6.263555582421568
300037.SZ,20101015,41.0,42.3,40.0,40.14,41.24,-1.1,-2.67,16800.53,68942.3922,1.006,6.102405851417518,6.233149972798162,6.430786435350298,6.081121924681134
300037.SZ,20101018,39.89,40.0,37.62,40.0,40.14,-0.14,-0.35,15907.27,61511.7757,1.006,6.081121924681134,6.06439883938826,6.081121924681134,5.719295170162607
300037.SZ,20101019,40.0,43.88,39.7,43.08,40.0,3.08,7.7,15896.37,67439.1573,1.006,6.5493683128815805,6.081121924681134,6.6709907513752045,6.035513510246026
300037.SZ,20101020,42.62,44.44,42.61,43.25,43.08,0.17,0.39,17445.65,76223.4121,1.006,6.575213081061476,6.479435410747748,6.75612645832074,6.477915130266577
300037.SZ,20101021,42.88,43.85,42.32,42.81,43.25,-0.44,-1.02,9046.17,39006.4681,1.006,6.508320739889984,6.518962703258176,6.6664299099316935,6.433826996312639
300037.SZ,20101022,43.44,44.19,42.85,43.37,42.81,0.56,1.31,8282.92,36087.2104,1.006,6.593456446835519,6.604098410203712,6.718119446291483,6.514401861814664
300037.SZ,20101025,43.51,45.29,43.51,45.03,43.37,1.66,3.83,17055.64,76372.0601,1.006,6.845823006709787,6.614740373571903,6.885350299220214,6.614740373571903
300037.SZ,20101026,45.02,45.03,43.88,44.79,45.03,-0.24,-0.53,17476.39,77640.5339,1.006,6.8093362751617,6.844302726228616,6.845823006709787,6.6709907513752045
300037.SZ,20101027,44.18,44.5,43.35,44.0,44.79,-0.79,-1.76,17032.81,74685.0084,1.006,6.689234117149248,6.716599165810312,6.765248141207762,6.590415885873179
300037.SZ,20101028,43.6,43.88,42.96,43.4,44.0,-0.6,-1.36,9766.45,42275.8319,1.006,6.59801728827903,6.628422897902436,6.6709907513752045,6.531124947107537
300037.SZ,20101029,43.7,45.1,43.46,45.02,43.4,1.62,3.73,18929.13,84303.9104,1.006,6.844302726228616,6.6436257027141385,6.856464970077979,6.607138971166052
300037.SZ,20101101,45.14,47.58,45.14,46.75,45.02,1.73,3.84,19914.7,93171.8272,1.006,7.107311249471075,6.86254609200266,7.233494529408208,6.86254609200266
300037.SZ,20101102,46.5,46.99,45.51,45.8,46.75,-0.95,-2.03,15630.85,72332.9441,1.006,6.962884603759897,7.069304237441818,7.143797981019162,6.91879646980596
300037.SZ,20101103,45.25,45.45,43.11,43.5,45.8,-2.3,-5.02,13179.99,58589.7159,1.006,6.613220093090733,6.879269177295533,6.909674786918939,6.553929154325092
300037.SZ,20101104,43.39,44.24,42.66,43.64,43.5,0.14,0.32,14937.2,64654.3761,1.006,6.634504019827117,6.59649700779786,6.725720848697334,6.4855165326724284
300037.SZ,20101105,44.25,44.48,43.54,44.1,43.64,0.46,1.05,9024.86,39781.9567,1.006,6.704436921960951,6.727241129178505,6.76220758024542,6.619301215015414
300037.SZ,20101108,44.21,45.4,44.21,44.95,44.1,0.85,1.93,13286.47,59409.9055,1.006,6.833660762860425,6.721160007253823,6.902073384513086,6.721160007253823
300037.SZ,20101109,44.81,44.81,43.68,44.18,44.95,-0.77,-1.71,14144.56,62410.7275,1.006,6.716599165810312,6.812376836124041,6.812376836124041,6.640585141751798
300037.SZ,20101110,44.31,46.0,44.2,45.78,44.18,1.6,3.62,18908.35,85835.2735,1.006,6.959844042797558,6.736362812065527,6.993290213383304,6.7196397267726535
300037.SZ,20101111,45.64,46.3,44.66,44.85,45.78,-0.93,-2.03,16022.11,73452.9917,1.006,6.818457958048722,6.938560116061174,7.038898627818412,6.789572628906486
300037.SZ,20101112,44.68,45.6,41.55,41.82,44.85,-3.03,-6.76,14451.43,62984.5294,1.006,6.357812972254125,6.792613189868826,6.932478994136493,6.316765399262527
300037.SZ,20101115,42.17,43.5,41.87,43.5,41.82,1.68,4.02,11218.12,48133.4867,1.006,6.613220093090733,6.411022789095085,6.613220093090733,6.365414374659977
300037.SZ,20101116,43.8,45.38,42.72,44.5,43.5,1.0,2.3,17214.64,76324.1557,1.006,6.765248141207762,6.658828507525841,6.899032823550747,6.494638215559451
300037.SZ,20101117,44.38,45.14,43.02,43.2,44.5,-1.3,-2.92,13385.91,58970.518,1.006,6.5676116786556245,6.747004775433719,6.86254609200266,6.540246629994559
300037.SZ,20101118,43.27,43.9,42.6,43.58,43.2,0.38,0.88,6947.37,30059.8998,1.006,6.625382336940095,6.5782536420238165,6.674031312337544,6.476394849785407
300037.SZ,20101119,43.9,46.2,43.76,46.05,43.58,2.47,5.67,18085.07,82179.7389,1.006,7.000891615789154,6.674031312337544,7.02369582300671,6.65274738560116
300037.SZ,20101122,46.05,48.12,46.0,46.97,46.05,0.92,2.0,27359.19,129115.0036,1.006,7.140757420056821,7.000891615789154,7.315589675391403,6.993290213383304
300037.SZ,20101123,46.98,47.84,46.01,47.77,46.97,0.8,1.7,14677.79,69112.2934,1.006,7.262379858550444,7.142277700537991,7.273021821918636,6.994810493864474
300037.SZ,20101124,47.75,48.98,47.33,48.09,47.77,0.32,0.67,19580.01,94551.9549,1.006,7.311028833947893,7.259339297588104,7.446333796772047,7.195487517378951
300037.SZ,20101125,48.45,48.88,46.51,47.08,48.09,-1.01,-2.1,12446.26,59175.5462,1.006,7.157480505349694,7.365758931270023,7.431130991960346,7.070824517922988
300037.SZ,20101126,46.53,47.8,46.53,47.79,47.08,0.71,1.51,7688.95,36295.9194,1.006,7.265420419512784,7.073865078885329,7.266940699993954,7.073865078885329
300037.SZ,20101129,47.82,48.95,47.59,48.26,47.79,0.47,0.98,10420.32,50424.6159,1.006,7.336873602127787,7.269981260956295,7.441772955328538,7.235014809889379
300037.SZ,20101130,48.0,48.33,45.01,45.8,48.26,-2.46,-5.1,12504.73,57843.7961,1.006,6.962884603759897,7.29734630961736,7.347515565495979,6.842782445747446
300037.SZ,20101201,45.5,46.18,45.5,46.02,45.8,0.22,0.48,5591.84,25674.5965,1.006,6.996330774345645,6.91727618932479,7.020655262044368,6.91727618932479
300037.SZ,20101202,46.45,46.63,45.62,46.1,46.02,0.08,0.17,7310.71,33652.9106,1.006,7.008493018195007,7.061702835035967,7.089067883697032,6.935519555098832
300037.SZ,20101203,45.73,45.97,44.46,44.93,46.1,-1.17,-2.54,8371.93,37751.8189,1.006,6.830620201898083,6.952242640391706,6.988729371939793,6.75916701928308
300037.SZ,20101206,44.98,45.4,43.4,43.83,44.93,-1.1,-2.45,5918.58,26066.4477,1.006,6.663389348969352,6.838221604303935,6.902073384513086,6.59801728827903
300037.SZ,20101207,43.59,44.39,43.13,44.3,43.83,0.47,1.07,6344.25,27896.1652,1.006,6.734842531584355,6.626902617421266,6.748525055914888,6.556969715287433
300037.SZ,20101208,44.3,44.88,43.88,44.32,44.3,0.02,0.05,6841.53,30341.2867,1.006,6.737883092546697,6.734842531584355,6.823018799492233,6.6709907513752045
300037.SZ,20101209,44.02,44.35,43.61,43.66,44.32,-0.66,-1.49,4333.5,19027.6599,1.006,6.6375445807894575,6.692274678111588,6.742443933990208,6.629943178383606
300037.SZ,20101210,42.4,44.52,42.4,44.03,43.66,0.37,0.85,4979.96,21779.4275,1.006,6.693794958592759,6.445989240162001,6.768288702170102,6.445989240162001
300037.SZ,20101213,44.23,45.58,44.23,45.47,44.03,1.44,3.27,6544.57,29574.6858,1.006,6.912715347881279,6.724200568216163,6.929438433174151,6.724200568216163
300037.SZ,20101214,45.5,45.87,45.32,45.61,45.47,0.14,0.31,4939.31,22521.0935,1.006,6.933999274617663,6.91727618932479,6.973526567128089,6.889911140663725
300037.SZ,20101215,45.64,47.18,45.48,46.29,45.61,0.68,1.49,8814.28,40978.204,1.006,7.037378347337242,6.938560116061174,7.172683310161397,6.914235628362449
300037.SZ,20101216,46.09,46.68,45.61,45.84,46.29,-0.45,-0.97,5044.88,23335.9091,1.006,6.968965725684579,7.006972737713836,7.096669286102883,6.933999274617663
300037.SZ,20101217,45.84,46.66,45.61,46.34,45.84,0.5,1.09,7727.28,35717.7018,1.006,7.044979749743093,6.968965725684579,7.093628725140542,6.933999274617663
300037.SZ,20101220,46.1,47.6,45.65,47.48,46.34,1.14,2.46,17133.83,80150.6616,1.006,7.218291724596505,7.008493018195007,7.236535090370549,6.940080396542343
300037.SZ,20101221,47.5,47.67,46.61,47.19,47.48,-0.29,-0.61,7581.07,35694.9625,1.006,7.174203590642567,7.221332285558847,7.247177053738741,7.086027322734691
300037.SZ,20101222,46.92,47.47,45.75,46.07,47.19,-1.12,-2.37,7172.62,33149.2025,1.006,7.003932176751496,7.13315601765097,7.216771444115336,6.955283201354047
300037.SZ,20101223,45.79,46.16,44.37,44.59,46.07,-1.48,-3.21,6625.07,29810.2845,1.006,6.778930665538294,6.961364323278728,7.017614701082028,6.745484494952547
300037.SZ,20101224,44.35,44.67,43.28,43.7,44.59,-0.89,-2.0,5211.38,22788.9891,1.006,6.6436257027141385,6.742443933990208,6.791092909387657,6.579773922504987
300037.SZ,20101227,44.0,44.67,41.18,41.75,43.7,-1.95,-4.46,4679.4,20204.08,1.006,6.347171008885933,6.689234117149248,6.791092909387657,6.260515021459226
300037.SZ,20101228,41.85,42.38,40.56,41.51,41.75,-0.24,-0.57,5325.82,22062.7884,1.006,6.310684277337846,6.362373813697636,6.442948679199661,6.16625763162667
300037.SZ,20101229,41.51,42.2,41.14,42.03,41.51,0.52,1.25,2475.74,10357.9059,1.006,6.389738862358702,6.310684277337846,6.415583630538596,6.254433899534546
300037.SZ,20101230,42.19,42.58,41.66,42.2,42.03,0.17,0.4,2609.94,11017.2742,1.006,6.415583630538596,6.414063350057425,6.473354288823066,6.3334884845554
300037.SZ,20101231,41.94,42.69,41.78,42.65,42.2,0.45,1.07,4705.28,19908.0598,1.006,6.483996252191258,6.376056338028168,6.490077374115939,6.351731850329445
300037.SZ,20110104,42.9,43.69,42.5,43.48,42.65,0.83,1.95,5631.8,24271.9628,1.006,6.610179532128392,6.522003264220516,6.6421054222329685,6.461192044973705
300037.SZ,20110105,43.3,43.42,42.37,42.63,43.48,-0.85,-1.95,5343.49,22877.7651,1.006,6.480955691228918,6.582814483467327,6.6010578492413705,6.441428398718491
300037.SZ,20110106,42.88,42.88,41.77,41.77,42.63,-0.86,-2.02,4318.8,18173.83,1.006,6.350211569848274,6.518962703258176,6.518962703258176,6.350211569848274
300037.SZ,20110107,41.8,43.96,41.6,43.71,41.77,1.94,4.64,10347.2,44626.508,1.006,6.645145983195309,6.354772411291784,6.683152995224566,6.324366801668379
300037.SZ,20110110,44.1,44.71,42.35,42.61,43.71,-1.1,-2.52,14259.06,62385.8843,1.006,6.477915130266577,6.704436921960951,6.797174031312337,6.43838783775615
300037.SZ,20110111,42.12,42.28,40.61,41.27,42.61,-1.34,-3.14,9184.15,37915.4694,1.006,6.27419754578976,6.403421386689234,6.427745874387959,6.173859034032521
300037.SZ,20110112,41.03,41.75,40.46,41.11,41.27,-0.16,-0.39,9855.75,40385.9997,1.006,6.249873058091035,6.237710814241673,6.347171008885933,6.151054826814966
300037.SZ,20110113,41.35,41.87,41.1,41.25,41.11,0.14,0.34,4341.72,18033.3965,1.006,6.271156984827419,6.286359789639122,6.365414374659977,6.248352777609865
300037.SZ,20110114,41.21,41.21,40.46,40.5,41.25,-0.75,-1.82,3231.94,13132.5789,1.006,6.157135948739648,6.265075862902737,6.265075862902737,6.151054826814966
300037.SZ,20110117,40.49,40.6,38.9,39.25,40.5,-1.25,-3.09,4655.11,18427.2548,1.006,5.967100888593363,6.155615668258477,6.172338753551351,5.913891071752403
300037.SZ,20110118,39.3,39.96,39.2,39.61,39.25,0.36,0.92,2163.79,8570.6395,1.006,6.021830985915492,5.974702290999213,6.075040802756452,5.959499486187511
300037.SZ,20110119,39.63,40.46,39.56,40.33,39.61,0.72,1.82,3046.88,12246.0186,1.006,6.131291180559752,6.024871546877834,6.151054826814966,6.014229583509642
300037.SZ,20110120,40.33,40.87,39.0,39.35,40.33,-0.98,-2.43,5508.3,22167.1187,1.006,5.982303693405066,6.131291180559752,6.213386326542948,5.929093876564106
300037.SZ,20110121,39.27,40.23,39.08,40.13,39.35,0.78,1.98,3338.77,13282.2988,1.006,6.100885570936348,5.970141449555703,6.11608837574805,5.941256120413467
300037.SZ,20110124,40.05,40.5,39.4,39.41,40.13,-0.72,-1.79,3133.02,12528.1334,1.006,5.991425376292087,6.088723327086984,6.157135948739648,5.989905095810917
300037.SZ,20110125,39.43,39.43,37.9,38.45,39.41,-0.96,-2.44,4503.55,17249.6601,1.006,5.84547845009974,5.994465937254428,5.994465937254428,5.761863023635375
300037.SZ,20110126,38.45,38.98,38.45,38.65,38.45,0.2,0.52,4503.86,17382.2037,1.006,5.875884059723146,5.84547845009974,5.926053315601764,5.84547845009974
300037.SZ,20110127,38.46,39.44,38.13,39.31,38.65,0.66,1.71,14861.29,57577.1361,1.006,5.976222571480385,5.846998730580911,5.995986217735598,5.796829474702292
300037.SZ,20110128,39.18,39.9,38.95,39.65,39.31,0.34,0.86,5730.52,22645.9955,1.006,6.027912107840174,5.956458925225171,6.065919119869431,5.921492474158254
300037.SZ,20110131,39.5,40.18,39.22,39.81,39.65,0.16,0.4,4673.26,18604.4368,1.006,6.052236595538899,6.00510790062262,6.108486973342199,5.962540047149852
300037.SZ,20110201,39.55,40.1,39.53,39.6,39.81,-0.21,-0.53,3843.94,15306.5192,1.006,6.020310705434323,6.01270930302847,6.096324729492837,6.009668742066131
300037.SZ,20110209,39.39,39.39,38.65,38.68,39.6,-0.92,-2.32,7849.25,30552.5855,1.006,5.880444901166657,5.988384815329746,5.988384815329746,5.875884059723146
300037.SZ,20110210,38.66,41.6,38.21,41.41,38.68,2.73,7.06,8518.22,34065.6878,1.006,6.295481472526143,5.877404340204316,6.324366801668379,5.8089917185516535
300037.SZ,20110211,41.4,41.88,40.9,41.4,41.41,-0.01,-0.02,6717.91,27829.0025,1.006,6.293961192044974,6.293961192044974,6.366934655141147,6.217947167986459
300037.SZ,20110214,41.42,42.04,41.41,41.93,41.4,0.53,1.28,6921.54,28954.3998,1.006,6.374536057546998,6.297001753007314,6.391259142839871,6.295481472526143
300037.SZ,20110215,41.7,42.5,41.7,41.8,41.93,-0.13,-0.31,9315.46,39224.5046,1.006,6.354772411291784,6.339569606480082,6.461192044973705,6.339569606480082
300037.SZ,20110216,41.8,42.56,41.61,42.42,41.8,0.62,1.48,5735.13,24182.486,1.006,6.449029801124342,6.354772411291784,6.470313727860727,6.325887082149549
300037.SZ,20110217,42.58,43.59,41.8,43.35,42.42,0.93,2.19,13097.31,55974.4801,1.006,6.590415885873179,6.473354288823066,6.626902617421266,6.354772411291784
300037.SZ,20110218,43.0,43.01,42.06,42.12,43.35,-1.23,-2.84,8483.71,36079.871,1.006,6.403421386689234,6.537206069032219,6.5387263495133885,6.394299703802213
300037.SZ,20110221,42.0,43.07,41.88,43.0,42.12,0.88,2.09,7267.94,30899.848,1.006,6.537206069032219,6.38517802091519,6.5478480324004105,6.366934655141147
300037.SZ,20110222,43.17,43.88,41.88,41.9,43.0,-1.1,-2.56,10481.82,44734.6496,1.006,6.369975216103486,6.5630508372121135,6.6709907513752045,6.366934655141147
300037.SZ,20110223,41.81,44.55,41.8,43.56,41.9,1.66,3.96,15218.28,66323.3955,1.006,6.622341775977755,6.356292691772956,6.772849543613612,6.354772411291784
300037.SZ,20110224,43.58,44.7,42.81,43.1,43.56,-0.46,-1.06,11801.05,51609.8773,1.006,6.5524088738439215,6.625382336940095,6.795653750831168,6.508320739889984
300037.SZ,20110225,43.05,43.49,42.7,42.9,43.1,-0.2,-0.46,5696.48,24559.5784,1.006,6.522003264220516,6.5448074714380695,6.6116998126095625,6.49159765459711
300037.SZ,20110228,43.39,43.57,42.85,43.5,42.9,0.6,1.4,5718.96,24764.4227,1.006,6.613220093090733,6.59649700779786,6.6238620564589255,6.514401861814664
300037.SZ,20110301,43.77,44.7,43.28,43.51,43.5,0.01,0.02,8338.3,36633.2782,1.006,6.614740373571903,6.654267666082331,6.795653750831168,6.579773922504987
300037.SZ,20110302,43.22,43.22,42.31,42.7,43.51,-0.81,-1.86,7112.45,30398.3855,1.006,6.49159765459711,6.570652239617965,6.570652239617965,6.43230671583147
300037.SZ,20110303,42.58,43.26,42.01,42.08,42.7,-0.62,-1.45,4614.63,19642.2482,1.006,6.397340264764552,6.473354288823066,6.5767333615426455,6.38669830139636
300037.SZ,20110304,42.12,42.46,41.5,42.11,42.08,0.03,0.07,7461.5,31336.7283,1.006,6.401901106208063,6.403421386689234,6.455110923049023,6.309163996856676
300037.SZ,20110307,42.12,42.8,41.7,42.69,42.11,0.58,1.38,6864.24,29001.4142,1.006,6.490077374115939,6.403421386689234,6.5068004594088125,6.339569606480082
300037.SZ,20110308,42.78,42.96,42.3,42.75,42.69,0.06,0.14,5856.46,24946.3806,1.006,6.499199057002962,6.503759898446473,6.531124947107537,6.430786435350298
300037.SZ,20110309,42.8,42.93,42.37,42.8,42.75,0.05,0.12,4644.79,19813.9352,1.006,6.5068004594088125,6.5068004594088125,6.526564105664026,6.441428398718491
300037.SZ,20110310,42.95,44.28,42.81,43.63,42.8,0.83,1.94,12355.9,54137.3774,1.006,6.632983739345947,6.529604666626367,6.731801970622016,6.508320739889984
300037.SZ,20110311,43.22,45.48,43.22,44.66,43.63,1.03,2.36,15196.58,68030.8668,1.006,6.789572628906486,6.570652239617965,6.914235628362449,6.570652239617965
300037.SZ,20110314,44.81,46.15,44.6,45.29,44.66,0.63,1.41,13140.3,59692.4668,1.006,6.885350299220214,6.812376836124041,7.016094420600857,6.780450946019465
300037.SZ,20110315,45.4,45.76,43.45,45.3,45.29,0.01,0.02,13046.64,58031.0708,1.006,6.886870579701383,6.902073384513086,6.956803481835217,6.6056186906848815
300037.SZ,20110316,45.28,45.48,44.52,45.23,45.3,-0.07,-0.15,8565.05,38542.2974,1.006,6.876228616333192,6.883830018739044,6.914235628362449,6.768288702170102
300037.SZ,20110317,44.58,46.53,43.83,45.91,45.23,0.68,1.5,18385.37,83791.9427,1.006,6.979607689052771,6.777410385057123,7.073865078885329,6.663389348969352
300037.SZ,20110318,43.5,43.96,42.12,42.22,45.91,-3.69,-8.04,33646.93,144934.5903,1.006,6.418624191500936,6.613220093090733,6.683152995224566,6.403421386689234
300037.SZ,20110321,42.68,42.88,41.85,41.85,42.22,-0.37,-0.88,12131.02,51344.2489,1.006,6.362373813697636,6.488557093634769,6.518962703258176,6.362373813697636
300037.SZ,20110322,41.88,42.0,40.73,41.04,41.85,-0.81,-1.94,9505.63,39101.1889,1.006,6.239231094722843,6.366934655141147,6.38517802091519,6.192102399806564
300037.SZ,20110323,41.03,41.86,40.9,41.2,41.04,0.16,0.39,8037.16,33222.4337,1.006,6.263555582421568,6.237710814241673,6.363894094178806,6.217947167986459
300037.SZ,20110324,41.05,41.58,41.05,41.54,41.2,0.34,0.83,8095.07,33387.8518,1.006,6.315245118781357,6.240751375204012,6.321326240706038,6.240751375204012
300037.SZ,20110325,41.5,41.5,40.5,40.67,41.54,-0.87,-2.09,14780.01,60566.3543,1.006,6.182980716919543,6.309163996856676,6.309163996856676,6.157135948739648
