ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20151215,84.0,84.5,83.0,83.05,83.6,-0.55,-0.66,11102.68,92893.2197,1.006,45.72977558839628,46.2528735632184,46.52818828680898,45.70224411603722
300424.SZ,20151216,83.97,85.99,83.1,84.29,83.05,1.24,1.49,13245.97,112506.1231,1.006,46.412556102900936,46.23635467980296,47.34862616310892,45.75730706075533
300424.SZ,20151217,84.67,88.65,84.66,87.95,84.29,3.66,4.34,23858.33,206370.3301,1.006,48.42785987958402,46.62179529282978,48.81330049261084,46.61628899835796
300424.SZ,20151218,87.7,88.92,85.3,85.34,87.95,-2.61,-2.97,17624.29,152690.2375,1.006,46.99071702244116,48.29020251778873,48.96197044334976,46.96869184455391
300424.SZ,20151221,84.01,84.79,82.68,83.0,85.34,-2.34,-2.74,17839.9,148600.2411,1.006,45.70224411603722,46.2583798576902,46.68787082649152,45.52604269293925
300424.SZ,20151222,83.08,84.48,82.72,83.7,83.0,0.7,0.84,11327.67,94692.8353,1.006,46.08768472906405,45.74629447181172,46.51717569786536,45.54806787082649
300424.SZ,20151223,83.8,83.98,82.01,82.24,83.7,-1.46,-1.74,13029.1,107737.6963,1.006,45.28376573617953,46.14274767378216,46.241860974274765,45.15712096332786
300424.SZ,20151224,81.88,84.57,81.88,84.57,82.24,2.33,2.83,13731.19,114772.3618,1.006,46.56673234811166,45.08553913519431,46.56673234811166,45.08553913519431
300424.SZ,20151225,84.62,85.88,84.0,84.22,84.57,-0.35,-0.41,14406.11,122481.8043,1.006,46.37401204159825,46.59426382047072,47.288056923918994,46.2528735632184
300424.SZ,20151228,84.12,84.89,80.65,80.8,84.22,-3.42,-4.06,14028.18,115905.5097,1.006,44.49085933223865,46.31894909688014,46.74293377120963,44.40826491516148
300424.SZ,20151229,80.86,81.86,79.58,81.58,80.8,0.78,0.97,9138.56,73846.2469,1.006,44.92035030103996,44.52389709906951,45.07452654625068,43.819091406677614
300424.SZ,20151230,81.6,82.2,81.12,81.5,81.58,-0.08,-0.1,11041.92,90024.4684,1.006,44.876299945265465,44.931362889983575,45.26174055829229,44.66706075533662
300424.SZ,20151231,81.98,81.98,79.33,79.38,81.5,-2.12,-2.6,9328.0,74764.1604,1.006,43.70896551724138,45.140602079912426,45.140602079912426,43.68143404488232
300424.SZ,20160104,79.98,81.8,71.5,71.6,79.38,-7.78,-9.8,11307.14,88387.5767,1.006,39.42506841817186,44.03934318555008,45.041488779419815,39.37000547345375
300424.SZ,20160105,66.85,73.0,66.0,68.35,71.6,-3.25,-4.54,15502.25,107342.1865,1.006,37.63552271483306,36.8095785440613,40.19594964422551,36.341543513957305
300424.SZ,20160106,69.5,70.22,67.01,70.19,68.35,1.84,2.69,12120.97,84148.4201,1.006,38.648680897646415,38.268746579091406,38.66519978106184,36.8976792556103
300424.SZ,20160107,69.0,69.0,63.17,63.2,70.19,-6.99,-9.96,3700.0,24208.0308,1.006,34.79978106185003,37.99343185550082,37.99343185550082,34.78326217843459
300424.SZ,20160108,63.87,65.76,59.11,62.36,63.2,-0.84,-1.33,11978.12,75438.3643,1.006,34.33725232621784,35.16870279146141,36.20939244663383,32.54770662287904
300424.SZ,20160111,60.9,60.9,56.12,56.12,62.36,-6.24,-10.01,13067.97,76415.4911,1.006,30.901324575807333,33.53333333333333,33.53333333333333,30.901324575807333
300424.SZ,20160112,56.5,57.97,54.21,56.9,56.12,0.78,1.39,10780.44,61072.509,1.006,31.330815544608647,31.11056376573618,31.9199890530925,29.849622331691297
300424.SZ,20160113,57.4,58.4,52.77,53.0,56.9,-3.9,-6.85,9863.09,54952.1454,1.006,29.18336070060208,31.60613026819924,32.1567597153804,29.05671592775041
300424.SZ,20160114,51.0,57.0,50.24,57.0,53.0,4.0,7.55,13640.9,74282.1321,1.006,31.385878489326764,28.08210180623973,31.385878489326764,27.66362342638205
300424.SZ,20160115,57.25,62.6,56.88,58.0,57.0,1.0,1.75,27162.19,162069.4969,1.006,31.936507936507937,31.52353585112206,34.46940339354133,31.319802955665025
300424.SZ,20160118,55.33,60.6,55.33,59.98,58.0,1.98,3.41,16427.06,97156.7396,1.006,33.02675424192665,30.466327312534208,33.36814449917898,30.466327312534208
300424.SZ,20160119,59.8,62.34,58.0,61.96,59.98,1.98,3.3,18170.13,109297.0516,1.006,34.11700054734538,32.92764094143404,34.32623973727422,31.936507936507937
300424.SZ,20160120,61.49,61.99,59.35,59.78,61.96,-2.18,-3.52,15557.39,94067.1251,1.006,32.91662835249042,33.85820470717023,34.13351943076081,32.67985769020252
300424.SZ,20160121,58.75,60.54,55.5,55.9,59.78,-3.88,-6.49,12739.54,74655.8295,1.006,30.78018609742748,32.34948002189382,33.33510673234811,30.55993431855501
300424.SZ,20160122,56.81,59.0,56.01,57.91,55.9,2.01,3.6,10945.32,62645.0417,1.006,31.886951286261628,31.281258894362345,32.48713738368911,30.84075533661741
300424.SZ,20160125,58.45,59.64,58.3,58.81,57.91,0.9,1.55,7701.65,45287.3978,1.006,32.382517788724684,32.18429118773947,32.83954022988506,32.101696770662286
300424.SZ,20160126,57.5,58.9,52.96,53.4,58.81,-5.41,-9.2,9842.1,55416.2217,1.006,29.40361247947455,31.66119321291735,32.43207443897099,29.16133552271484
300424.SZ,20160127,53.2,53.9,49.6,52.69,53.4,-0.71,-1.33,11981.18,62137.553,1.006,29.01266557197592,29.29348659003832,29.678927203065133,27.3112205801861
300424.SZ,20160128,52.05,52.68,48.77,49.1,52.69,-3.59,-6.81,8506.49,43002.8678,1.006,27.03590585659552,28.660262725779965,29.007159277504105,26.854198139025726
300424.SZ,20160129,49.29,52.0,48.0,51.26,49.1,2.16,4.4,11630.89,58719.1369,1.006,28.225265462506844,27.14052545155993,28.632731253420907,26.430213464696223
300424.SZ,20160201,50.68,51.61,50.01,51.45,51.26,0.19,0.37,8823.56,44925.6968,1.006,28.329885057471262,27.905900383141763,28.41798576902025,27.53697865353038
300424.SZ,20160202,51.24,54.0,50.0,53.5,51.45,2.05,3.98,10017.6,53330.2111,1.006,29.458675424192663,28.21425287356322,29.73399014778325,27.531472359058565
300424.SZ,20160203,52.99,53.68,51.66,53.25,53.5,-0.25,-0.47,7495.68,39347.5902,1.006,29.32101806239737,29.17785440613027,29.55778872468528,28.44551724137931
300424.SZ,20160204,53.28,55.0,53.28,54.5,53.25,1.25,2.35,8317.95,45204.1779,1.006,30.00930487137384,29.337536945812808,30.284619594964425,29.337536945812808
300424.SZ,20160205,54.51,55.03,53.32,53.35,54.5,-1.15,-2.11,7450.98,40175.5915,1.006,29.37608100711549,30.01481116584565,30.30113847837986,29.35956212370006
300424.SZ,20160215,50.95,54.5,50.0,53.36,53.35,0.01,0.02,6727.13,35059.2831,1.006,29.381587301587302,28.054570333880683,30.00930487137384,27.531472359058565
300424.SZ,20160216,53.42,56.5,53.42,56.41,53.36,3.05,5.72,10803.43,59921.4134,1.006,31.061007115489872,29.41462506841817,31.11056376573618,29.41462506841817
300424.SZ,20160217,56.5,58.8,55.06,57.94,56.41,1.53,2.71,13237.73,76459.8239,1.006,31.903470169677064,31.11056376573618,32.37701149425288,30.31765736179529
300424.SZ,20160218,58.88,60.18,56.8,57.1,57.94,-0.84,-1.45,11844.11,68528.6115,1.006,31.440941434044884,32.42106185002737,33.136880131362894,31.27575259989053
300424.SZ,20160219,56.55,58.45,56.42,58.24,57.1,1.14,2.0,10358.8,59808.4248,1.006,32.06865900383142,31.13809523809524,32.18429118773947,31.06651340996169
300424.SZ,20160222,60.0,60.17,58.31,59.0,58.24,0.76,1.3,12262.94,72456.2568,1.006,32.48713738368911,33.03776683087028,33.13137383689108,32.1072030651341
300424.SZ,20160223,59.01,59.58,57.52,58.61,59.0,-0.39,-0.66,10684.16,62785.4671,1.006,32.27239189928845,32.49264367816092,32.80650246305419,31.672205801860976
300424.SZ,20160224,59.0,59.1,56.01,57.85,58.61,-0.76,-1.3,12239.49,70229.3803,1.006,31.85391351943076,32.48713738368911,32.542200328407226,30.84075533661741
300424.SZ,20160225,57.36,57.78,52.07,52.07,57.85,-5.78,-9.99,12812.58,69907.5333,1.006,28.671275314723594,31.58410509031199,31.81536945812808,28.671275314723594
300424.SZ,20160226,52.32,53.89,51.31,52.81,52.07,0.74,1.42,8821.53,46602.7278,1.006,29.078741105637658,28.80893267651889,29.673420908593325,28.252796934865906
300424.SZ,20160229,51.56,52.0,47.64,47.8,52.81,-5.01,-9.49,9401.78,45588.9758,1.006,26.320087575259983,28.3904542966612,28.632731253420907,26.231986863711004
300424.SZ,20160301,47.86,50.24,47.75,49.66,47.8,1.86,3.89,6906.89,33769.2398,1.006,27.344258347016968,26.35312534209086,27.66362342638205,26.29255610290093
300424.SZ,20160302,49.5,51.97,49.5,51.9,49.66,2.24,4.51,7766.84,39462.2641,1.006,28.57766830870279,27.25615763546798,28.61621237000547,27.25615763546798
300424.SZ,20160303,52.0,52.88,51.5,51.5,51.9,-0.4,-0.77,9096.49,47487.297,1.006,28.35741652983032,28.632731253420907,29.117285166940345,28.35741652983032
300424.SZ,20160304,51.0,52.78,48.66,49.57,51.5,-1.93,-3.75,8653.92,43938.5143,1.006,27.294701696770662,28.08210180623973,29.06222222222222,26.793628899835795
300424.SZ,20160307,50.1,52.27,50.1,51.4,49.57,1.83,3.69,6856.64,35343.4653,1.006,28.302353585112204,27.586535303776685,28.781401204159828,27.586535303776685
300424.SZ,20160308,50.92,51.86,48.89,51.7,51.4,0.3,0.58,8117.38,40836.6405,1.006,28.46754241926656,28.038051450465247,28.555643130815547,26.92027367268747
300424.SZ,20160309,51.11,53.16,48.02,51.77,51.7,0.07,0.14,8197.48,42506.3939,1.006,28.50608648056924,28.142671045429665,29.271461412151066,26.44122605363985
300424.SZ,20160310,51.25,52.43,50.5,50.57,51.77,-1.2,-2.32,5652.63,29059.1955,1.006,27.845331143951835,28.21975916803503,28.869501915708813,27.80678708264915
300424.SZ,20160311,50.0,52.0,49.17,51.4,50.57,0.83,1.64,6118.09,31342.5255,1.006,28.302353585112204,27.531472359058565,28.632731253420907,27.0744499178982
300424.SZ,20160314,52.0,54.97,52.0,54.35,51.4,2.95,5.74,12417.69,66731.0019,1.006,29.926710454296664,28.632731253420907,30.268100711548986,28.632731253420907
300424.SZ,20160315,54.4,54.5,52.51,52.68,54.35,-1.67,-3.07,8019.11,42821.8104,1.006,29.007159277504105,29.95424192665572,30.00930487137384,28.913552271483308
300424.SZ,20160316,53.5,54.36,52.3,52.41,52.68,-0.27,-0.51,6826.35,36267.8326,1.006,28.858489326765184,29.458675424192663,29.932216748768475,28.79792008757526
300424.SZ,20160317,52.38,55.18,52.38,54.95,52.41,2.54,4.85,14512.92,78859.4968,1.006,30.257088122605367,28.84197044334976,30.38373289545704,28.84197044334976
300424.SZ,20160318,54.4,57.78,54.4,57.2,54.95,2.25,4.09,17143.68,96921.839,1.006,31.496004378763004,29.95424192665572,31.81536945812808,29.95424192665572
300424.SZ,20160321,57.88,58.5,57.21,58.3,57.2,1.1,1.92,15391.71,88977.1609,1.006,32.101696770662286,31.8704324028462,32.21182266009852,31.50151067323481
300424.SZ,20160322,57.87,59.99,56.91,59.0,58.3,0.7,1.2,17281.17,101764.5611,1.006,32.48713738368911,31.864926108374384,33.03226053639847,31.33632183908046
300424.SZ,20160323,59.01,59.47,57.62,59.08,59.0,0.08,0.14,13299.61,78082.1725,1.006,32.531187739463604,32.49264367816092,32.745933223864256,31.72726874657909
300424.SZ,20160324,58.25,61.97,58.25,59.36,59.08,0.28,0.47,21594.26,130839.7124,1.006,32.68536398467433,32.07416529830323,34.122506841817184,32.07416529830323
300424.SZ,20160325,59.0,62.58,58.36,61.81,59.36,2.45,4.13,22729.4,139396.5971,1.006,34.0344061302682,32.48713738368911,34.458390804597705,32.13473453749316
300424.SZ,20160328,62.5,64.08,59.0,59.63,61.81,-2.18,-3.53,21777.63,135081.8229,1.006,32.834033935413245,34.41434044882321,35.284334975369454,32.48713738368911
300424.SZ,20160329,59.46,59.62,56.46,56.94,59.63,-2.69,-4.51,14963.11,85966.5606,1.006,31.35284072249589,32.74042692939245,32.82852764094143,31.088538587848934
300424.SZ,20160330,57.54,60.63,57.0,60.5,56.94,3.56,6.25,14890.9,87451.0766,1.006,33.313081554460865,31.6832183908046,33.38466338259442,31.385878489326764
300424.SZ,20160331,60.5,63.08,59.88,61.58,60.5,1.08,1.79,21534.1,132696.2751,1.006,33.90776135741653,33.313081554460865,34.73370552818829,32.97169129720854
300424.SZ,20160401,61.0,61.49,58.99,60.71,61.58,-0.87,-1.41,15168.38,91028.2329,1.006,33.42871373836891,33.58839627805145,33.85820470717023,32.4816310892173
300424.SZ,20160405,60.02,62.42,59.0,62.3,60.71,1.59,2.62,17143.41,104381.2887,1.006,34.30421455938697,33.048779419813904,34.37029009304872,32.48713738368911
300424.SZ,20160406,61.88,67.0,61.6,66.0,62.3,3.7,5.94,30035.32,193382.6706,1.006,36.341543513957305,34.07295019157088,36.89217296113848,33.918773946360155
300424.SZ,20160407,63.0,63.55,60.99,61.03,66.0,-4.97,-7.53,39272.62,243369.9501,1.006,33.604915161466884,34.689655172413794,34.99250136836344,33.58288998357964
300424.SZ,20160408,59.94,59.94,57.61,58.48,61.03,-2.55,-4.18,21130.14,122984.4476,1.006,32.2008100711549,33.00472906403941,33.00472906403941,31.72176245210728
300424.SZ,20160411,58.6,60.45,58.5,59.6,58.48,1.12,1.92,18059.54,107356.7383,1.006,32.81751505199781,32.26688560481664,33.285550082101814,32.21182266009852
300424.SZ,20160412,58.88,59.28,57.51,58.16,59.6,-1.44,-2.42,13489.9,78602.7781,1.006,32.02460864805692,32.42106185002737,32.64131362889984,31.666699507389165
300424.SZ,20160413,58.5,59.75,58.3,58.63,58.16,0.47,0.81,16313.82,96507.8196,1.006,32.28340448823207,32.21182266009852,32.900109469074984,32.101696770662286
300424.SZ,20160414,59.02,60.0,58.64,59.78,58.63,1.15,1.96,14513.21,86025.6471,1.006,32.91662835249042,32.49814997263273,33.03776683087028,32.28891078270389
300424.SZ,20160415,60.0,60.49,59.2,60.49,59.78,0.71,1.19,17046.06,101818.8491,1.006,33.30757525998906,33.03776683087028,33.30757525998906,32.59726327312535
300424.SZ,20160418,60.0,60.0,58.34,58.91,60.49,-1.58,-2.61,11202.49,65870.3625,1.006,32.4375807334428,33.03776683087028,33.03776683087028,32.12372194854954
300424.SZ,20160419,59.3,59.8,58.6,59.41,58.91,0.5,0.85,10341.0,61244.7258,1.006,32.71289545703338,32.65232621784346,32.92764094143404,32.26688560481664
300424.SZ,20160420,59.17,59.65,53.51,55.8,59.41,-3.61,-6.08,16615.2,94495.5111,1.006,30.72512315270936,32.58074438970991,32.84504652435687,29.46418171866448
300424.SZ,20160421,54.69,55.7,53.65,54.1,55.8,-1.7,-3.05,10900.46,59699.7634,1.006,29.789053092501373,30.113924466338258,30.670060207991245,29.54126984126984
300424.SZ,20160422,54.35,54.69,53.95,54.6,54.1,0.5,0.92,5382.58,29234.7132,1.006,30.064367816091952,29.926710454296664,30.113924466338258,29.7064586754242
300424.SZ,20160425,54.31,54.93,53.5,54.85,54.6,0.25,0.46,5958.9,32310.2533,1.006,30.202025177887247,29.904685276409417,30.24607553366174,29.458675424192663
300424.SZ,20160426,54.03,54.98,53.7,54.9,54.85,0.05,0.09,7380.47,40224.138,1.006,30.229556650246305,29.75050903119869,30.2736070060208,29.568801313628903
300424.SZ,20160427,55.13,55.56,53.25,53.86,54.9,-1.04,-1.89,7028.0,38054.6761,1.006,29.65690202517789,30.35620142309797,30.59297208538588,29.32101806239737
300424.SZ,20160428,53.19,53.65,51.08,53.44,53.86,-0.42,-0.78,11701.18,61382.7061,1.006,29.4256376573618,29.287980295566506,29.54126984126984,28.12615216201424
300424.SZ,20160429,53.0,53.98,52.21,53.65,53.44,0.21,0.39,10545.07,56083.257,1.006,29.54126984126984,29.18336070060208,29.722977558839627,28.748363437328955
300424.SZ,20160503,53.58,55.5,52.7,55.5,53.65,1.85,3.45,13832.03,75523.5578,1.006,30.55993431855501,29.50272577996716,30.55993431855501,29.01817186644773
300424.SZ,20160504,55.52,55.87,54.8,55.0,55.5,-0.5,-0.9,8733.69,48271.281,1.006,30.284619594964425,30.57094690749864,30.76366721401204,30.17449370552819
300424.SZ,20160505,55.08,56.48,55.08,55.6,55.0,0.6,1.09,12227.08,68264.5444,1.006,30.614997263273125,30.32866995073892,31.09955117679256,30.32866995073892
300424.SZ,20160506,55.37,55.79,52.08,52.08,55.6,-3.52,-6.33,14970.3,80116.2174,1.006,28.6767816091954,30.48835249042145,30.71961685823755,28.6767816091954
300424.SZ,20160509,51.08,51.88,49.5,49.81,52.08,-2.27,-4.36,8946.41,45040.6136,1.006,27.426852764094143,28.12615216201424,28.56665571975917,27.25615763546798
300424.SZ,20160510,49.85,50.45,49.6,49.83,49.81,0.02,0.04,4311.78,21554.3494,1.006,27.43786535303777,27.4488779419814,27.779255610290097,27.3112205801861
300424.SZ,20160511,50.48,50.59,48.83,49.02,49.83,-0.81,-1.63,5550.35,27458.1625,1.006,26.99185550082102,27.79577449370553,27.856343732895457,26.8872359058566
300424.SZ,20160512,48.8,48.8,47.5,48.44,49.02,-0.58,-1.18,6088.57,29312.6999,1.006,26.67249042145594,26.87071702244116,26.87071702244116,26.15489874110564
300424.SZ,20160513,48.06,49.15,48.0,48.35,48.44,-0.09,-0.19,5035.79,24464.7714,1.006,26.622933771209635,26.46325123152709,27.06343732895457,26.430213464696223
300424.SZ,20160516,47.49,49.88,47.49,49.8,48.35,1.45,3.0,8484.62,41605.3872,1.006,27.42134646962233,26.149392446633826,27.46539682539683,26.149392446633826
300424.SZ,20160517,49.8,50.78,49.7,50.33,49.8,0.53,1.06,11987.25,60322.9371,1.006,27.71318007662835,27.42134646962233,27.96096332785988,27.36628352490422
300424.SZ,20160518,50.33,51.88,49.45,49.85,50.33,-0.48,-0.95,15183.25,77171.7552,1.006,27.4488779419814,27.71318007662835,28.56665571975917,27.228626163108924
300424.SZ,20160519,49.02,51.2,49.02,50.32,49.85,0.47,0.94,8662.85,43906.9145,1.006,27.707673782156544,26.99185550082102,28.19222769567597,26.99185550082102
300424.SZ,20160520,49.5,53.08,49.5,53.08,50.32,2.76,5.48,16814.04,87666.0184,1.006,29.22741105637657,27.25615763546798,29.22741105637657,27.25615763546798
300424.SZ,20160523,53.5,53.87,52.34,53.35,53.08,0.27,0.51,11774.79,62302.274,1.006,29.37608100711549,29.458675424192663,29.662408319649696,28.819945265462508
300424.SZ,20160524,53.26,53.26,52.02,52.3,53.35,-1.05,-1.97,7366.73,38616.3957,1.006,28.79792008757526,29.326524356869182,29.326524356869182,28.643743842364536
300424.SZ,20160525,52.8,53.0,51.85,52.2,52.28,-0.08,-0.15,7483.57,39149.467,1.006,28.742857142857147,29.073234811165847,29.18336070060208,28.550136836343736
300424.SZ,20160526,51.94,52.17,50.5,51.71,52.2,-0.49,-0.94,6690.38,34248.3135,1.006,28.47304871373837,28.59969348659004,28.72633825944171,27.80678708264915
300424.SZ,20160527,51.72,53.18,51.23,52.67,51.71,0.96,1.86,9444.7,49443.135,1.006,29.001652983032297,28.47855500821018,29.28247400109469,28.208746579091407
300424.SZ,20160530,52.17,52.57,50.77,51.44,52.67,-1.23,-2.34,7111.47,36891.2814,1.006,28.32437876299945,28.72633825944171,28.946590038314177,27.955457033388072
300424.SZ,20160531,51.49,53.9,51.46,53.88,51.44,2.44,4.74,15375.84,81426.3342,1.006,29.66791461412151,28.35191023535852,29.678927203065133,28.33539135194308
300424.SZ,20160601,53.88,54.99,53.4,54.1,53.88,0.22,0.41,16213.24,88324.8496,1.006,29.789053092501373,29.66791461412151,30.27911330049261,29.40361247947455
300424.SZ,20160602,53.85,56.0,53.85,55.59,54.1,1.49,2.75,16699.92,92244.5863,1.006,30.60949096880132,29.65139573070608,30.835249042145595,29.65139573070608
300424.SZ,20160603,55.6,58.6,55.6,57.86,55.59,2.27,4.08,25772.44,147605.9415,1.006,31.859419813902573,30.614997263273125,32.26688560481664,30.614997263273125
300424.SZ,20160606,57.88,57.97,55.86,56.55,57.86,-1.31,-2.26,16930.36,95895.9459,1.006,31.13809523809524,31.8704324028462,31.9199890530925,30.75816091954023
300424.SZ,20160607,56.68,57.43,55.55,57.28,56.55,0.73,1.29,16463.23,93236.6092,1.006,31.54005473453749,31.209677066228792,31.62264915161467,30.587465790914067
300424.SZ,20160608,57.27,57.71,56.0,57.24,57.28,-0.04,-0.07,12712.38,72333.2343,1.006,31.518029556650248,31.534548440065684,31.7768253968254,30.835249042145595
300424.SZ,20160613,56.0,57.22,53.52,54.3,57.24,-2.94,-5.14,13986.99,77607.4737,1.006,29.8991789819376,30.835249042145595,31.507016967706623,29.46968801313629
300424.SZ,20160614,54.02,54.31,52.7,53.17,54.3,-1.13,-2.08,8434.64,45135.1782,1.006,29.27696770662288,29.74500273672688,29.904685276409417,29.01817186644773
300424.SZ,20160615,52.9,55.88,52.6,55.64,53.17,2.47,4.65,15505.0,84968.9954,1.006,30.637022441160376,29.128297755883963,30.769173508483853,28.963108921729614
300424.SZ,20160616,55.9,61.2,55.8,61.2,55.64,5.56,9.99,36165.35,215860.1734,1.006,33.69852216748769,30.78018609742748,33.69852216748769,30.72512315270936
300424.SZ,20160617,62.05,65.4,61.45,64.5,61.2,3.3,5.39,46008.34,292427.2292,1.006,35.51559934318555,34.16655719759168,36.011165845648605,33.83617952928298
300424.SZ,20160620,63.5,64.8,62.0,64.5,64.5,0.0,0.0,28258.47,178572.5688,1.006,35.51559934318555,34.964969896004376,35.680788177339906,34.13902572523262
300424.SZ,20160621,64.52,66.16,63.75,64.97,64.5,0.47,0.73,30801.6,200421.7856,1.006,35.7743951833607,35.52661193212917,36.42964422550629,35.102627257799675
300424.SZ,20160622,65.73,70.55,65.1,67.82,64.97,2.85,4.39,46089.14,315187.7883,1.006,37.34368910782704,36.19287356321839,38.84690749863164,35.845977011494256
300424.SZ,20160623,67.86,67.89,63.9,65.98,67.82,-1.84,-2.71,29377.53,193420.8927,1.006,36.33053092501369,37.36571428571429,37.38223316912973,35.18522167487685
