ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20010712,11.08,11.1,10.9,10.97,11.1,-0.13,-1.17,4124.91,4532.4907,2.351,4.475181329168836,4.520055526635433,4.52821447162936,4.446625021690092
000679.SZ,20010713,10.91,11.0,10.78,10.79,10.97,-0.18,-1.64,5563.0,6039.1308,2.351,4.401750824223495,4.450704494187056,4.487419746659726,4.397671351726531
000679.SZ,20010716,10.82,10.95,10.61,10.68,10.79,-0.11,-1.02,5016.19,5373.3288,2.351,4.356876626756898,4.413989241714385,4.467022384174909,4.328320319278154
000679.SZ,20010717,10.58,10.75,10.58,10.71,10.68,0.03,0.28,2600.4,2771.123,2.351,4.369115044247788,4.316081901787264,4.3854329342356415,4.316081901787264
000679.SZ,20010718,10.74,10.95,10.74,10.83,10.71,0.12,1.12,1515.6,1636.381,2.351,4.418068714211349,4.381353461738677,4.467022384174909,4.381353461738677
000679.SZ,20010719,10.85,10.93,10.81,10.83,10.83,0.0,0.0,1754.0,1903.327,2.351,4.418068714211349,4.426227659205275,4.458863439180982,4.409909769217422
000679.SZ,20010720,10.9,11.07,10.85,11.01,10.83,0.18,1.66,5432.86,5952.1663,2.351,4.491499219156689,4.446625021690092,4.51597605413847,4.426227659205275
000679.SZ,20010723,11.0,11.0,10.83,10.86,11.01,-0.15,-1.36,3341.0,3642.2285,2.351,4.430307131702238,4.487419746659726,4.487419746659726,4.418068714211349
000679.SZ,20010724,10.8,10.88,10.66,10.69,10.86,-0.17,-1.57,3534.0,3795.212,2.351,4.360956099253861,4.405830296720459,4.438466076696166,4.348717681762971
000679.SZ,20010725,10.68,10.82,10.58,10.67,10.69,-0.02,-0.19,2494.7,2662.491,2.351,4.3527971542599335,4.356876626756898,4.413989241714385,4.316081901787264
000679.SZ,20010726,10.65,10.78,10.6,10.64,10.67,-0.03,-0.28,2560.8,2730.7027,2.351,4.340558736769044,4.344638209266008,4.397671351726531,4.324240846781191
000679.SZ,20010727,10.65,10.78,10.6,10.61,10.64,-0.03,-0.28,2175.0,2320.399,2.351,4.328320319278154,4.344638209266008,4.397671351726531,4.324240846781191
000679.SZ,20010730,10.7,10.7,9.83,10.01,10.61,-0.6,-5.66,3716.4,3763.0839,2.351,4.08355196946035,4.365035571750824,4.365035571750824,4.010121464515009
000679.SZ,20010731,9.95,10.27,9.9,9.9,10.01,-0.11,-1.1,3364.98,3378.7688,2.351,4.038677771993754,4.05907513447857,4.189618254381398,4.038677771993754
000679.SZ,20010801,10.0,10.25,9.93,10.18,9.9,0.28,2.83,4192.86,4232.7736,2.351,4.1529030019087285,4.079472496963387,4.181459309387472,4.050916189484644
000679.SZ,20010802,10.19,10.25,10.0,10.19,10.18,0.01,0.1,6830.86,6885.6772,2.351,4.156982474405691,4.156982474405691,4.181459309387472,4.079472496963387
000679.SZ,20010803,10.19,10.28,10.11,10.2,10.19,0.01,0.1,3007.59,3060.3796,2.351,4.161061946902654,4.156982474405691,4.193697726878362,4.124346694429985
000679.SZ,20010806,10.15,10.24,9.96,10.03,10.2,-0.17,-1.67,9656.33,9732.8173,2.351,4.091710914454278,4.140664584417839,4.177379836890508,4.063154606975534
000679.SZ,20010807,10.0,10.2,9.95,10.15,10.03,0.12,1.2,2543.3,2570.9394,2.351,4.140664584417839,4.079472496963387,4.161061946902654,4.05907513447857
000679.SZ,20010808,10.1,10.24,10.06,10.15,10.15,0.0,0.0,3830.3,3892.7273,2.351,4.140664584417839,4.1202672219330205,4.177379836890508,4.103949331945167
000679.SZ,20010809,10.16,10.63,10.16,10.53,10.15,0.38,3.74,6422.23,6698.4423,2.351,4.295684539302447,4.144744056914801,4.336479264272081,4.144744056914801
000679.SZ,20010810,10.53,10.96,10.52,10.95,10.53,0.42,3.99,13772.45,14827.4462,2.351,4.467022384174909,4.295684539302447,4.471101856671872,4.291605066805483
000679.SZ,20010813,10.9,11.21,10.81,10.82,10.95,-0.13,-1.19,15791.15,17470.6127,2.351,4.413989241714385,4.446625021690092,4.573088669095958,4.409909769217422
000679.SZ,20010814,10.82,11.0,10.65,10.69,10.82,-0.13,-1.2,4117.92,4442.4433,2.351,4.360956099253861,4.413989241714385,4.487419746659726,4.344638209266008
000679.SZ,20010815,10.7,10.78,10.58,10.66,10.69,-0.03,-0.28,2351.65,2503.4898,2.351,4.348717681762971,4.365035571750824,4.397671351726531,4.316081901787264
000679.SZ,20010816,10.69,10.75,10.58,10.61,10.66,-0.05,-0.47,1727.46,1835.8568,2.351,4.328320319278154,4.360956099253861,4.3854329342356415,4.316081901787264
000679.SZ,20010817,10.59,10.6,10.45,10.48,10.61,-0.13,-1.23,1829.52,1923.1003,2.351,4.27528717681763,4.320161374284226,4.324240846781191,4.26304875932674
000679.SZ,20010820,10.58,10.8,10.51,10.62,10.48,0.14,1.34,2135.82,2261.8059,2.351,4.332399791775116,4.316081901787264,4.405830296720459,4.28752559430852
000679.SZ,20010821,10.62,10.77,10.58,10.59,10.62,-0.03,-0.28,1097.0,1167.943,2.351,4.320161374284226,4.332399791775116,4.393591879229567,4.316081901787264
000679.SZ,20010822,10.58,10.69,10.35,10.39,10.59,-0.2,-1.89,1806.7,1892.7529,2.351,4.238571924344959,4.316081901787264,4.360956099253861,4.222254034357106
000679.SZ,20010823,10.3,10.52,10.2,10.42,10.39,0.03,0.29,3608.25,3735.5225,2.351,4.250810341835849,4.20185667187229,4.291605066805483,4.161061946902654
000679.SZ,20010824,10.67,10.68,10.32,10.51,10.42,0.09,0.86,3918.79,4126.0153,2.351,4.28752559430852,4.3527971542599335,4.356876626756898,4.210015616866215
000679.SZ,20010827,10.51,10.55,10.36,10.41,10.51,-0.1,-0.95,5514.15,5741.9833,2.351,4.246730869338886,4.28752559430852,4.303843484296374,4.226333506854069
000679.SZ,20010828,10.36,10.64,10.25,10.64,10.41,0.23,2.21,7234.93,7532.4763,2.351,4.340558736769044,4.226333506854069,4.340558736769044,4.181459309387472
000679.SZ,20010829,10.67,10.95,10.51,10.9,10.64,0.26,2.44,10378.38,11234.8845,2.351,4.446625021690092,4.3527971542599335,4.467022384174909,4.28752559430852
000679.SZ,20010830,11.0,11.1,10.68,10.68,10.9,-0.22,-2.02,7322.5,8004.9516,2.351,4.356876626756898,4.487419746659726,4.52821447162936,4.356876626756898
000679.SZ,20010831,10.67,10.7,10.55,10.56,10.68,-0.12,-1.12,1095.01,1160.0916,2.351,4.307922956793337,4.3527971542599335,4.365035571750824,4.303843484296374
000679.SZ,20010903,10.56,10.6,10.42,10.43,10.56,-0.13,-1.23,1242.0,1300.7301,2.351,4.254889814332813,4.307922956793337,4.324240846781191,4.250810341835849
000679.SZ,20010904,10.4,10.65,10.4,10.59,10.43,0.16,1.53,1972.99,2077.0575,2.351,4.320161374284226,4.242651396841923,4.344638209266008,4.242651396841923
000679.SZ,20010905,10.55,10.77,10.55,10.58,10.59,-0.01,-0.09,1761.6,1876.286,2.351,4.316081901787264,4.303843484296374,4.393591879229567,4.303843484296374
000679.SZ,20010906,10.61,10.7,10.52,10.55,10.58,-0.03,-0.28,1468.42,1551.5498,2.351,4.303843484296374,4.328320319278154,4.365035571750824,4.291605066805483
000679.SZ,20010910,10.35,10.6,10.2,10.55,10.55,0.0,0.0,5690.71,5948.493,2.351,4.303843484296374,4.222254034357106,4.324240846781191,4.161061946902654
000679.SZ,20010911,10.58,10.65,10.38,10.38,10.55,-0.17,-1.61,3542.4,3703.9998,2.351,4.234492451847996,4.316081901787264,4.344638209266008,4.234492451847996
000679.SZ,20010912,10.2,10.29,9.99,10.18,10.38,-0.2,-1.93,4662.41,4748.4961,2.351,4.1529030019087285,4.161061946902654,4.197777199375325,4.075393024466424
000679.SZ,20010913,10.21,10.3,10.09,10.1,10.18,-0.08,-0.79,2938.0,2983.01,2.351,4.1202672219330205,4.165141419399618,4.20185667187229,4.116187749436057
000679.SZ,20010914,10.15,10.15,9.99,10.02,10.1,-0.08,-0.79,3838.14,3847.0515,2.351,4.087631441957313,4.140664584417839,4.140664584417839,4.075393024466424
000679.SZ,20010917,9.95,10.07,9.84,9.84,10.02,-0.18,-1.8,2406.79,2379.6763,2.351,4.014200937011973,4.05907513447857,4.108028804442131,4.014200937011973
000679.SZ,20010918,9.84,10.33,9.84,10.05,9.84,0.21,2.13,1115.91,1122.5608,2.351,4.099869859448205,4.014200937011973,4.2140950893631794,4.014200937011973
000679.SZ,20010919,10.05,10.29,10.05,10.22,10.05,0.17,1.69,2583.16,2618.4435,2.351,4.169220891896582,4.099869859448205,4.197777199375325,4.099869859448205
000679.SZ,20010920,10.21,10.39,10.12,10.16,10.22,-0.06,-0.59,2354.0,2413.7338,2.351,4.144744056914801,4.165141419399618,4.238571924344959,4.128426166926947
000679.SZ,20010921,10.17,10.31,10.1,10.17,10.16,0.01,0.1,4349.01,4419.4455,2.351,4.148823529411764,4.148823529411764,4.205936144369252,4.1202672219330205
000679.SZ,20010924,10.2,10.28,10.13,10.23,10.17,0.06,0.59,7469.57,7624.8051,2.351,4.173300364393546,4.161061946902654,4.193697726878362,4.132505639423911
000679.SZ,20010925,10.25,10.3,10.2,10.25,10.23,0.02,0.2,8510.99,8729.1678,2.351,4.181459309387472,4.181459309387472,4.20185667187229,4.161061946902654
000679.SZ,20010926,10.2,10.25,10.0,10.02,10.25,-0.23,-2.24,4407.6,4457.8415,2.351,4.087631441957313,4.161061946902654,4.181459309387472,4.079472496963387
000679.SZ,20010927,10.02,10.08,9.9,10.01,10.02,-0.01,-0.1,1604.62,1599.4806,2.351,4.08355196946035,4.087631441957313,4.112108276939095,4.038677771993754
000679.SZ,20010928,10.01,10.18,9.91,10.0,10.01,-0.01,-0.1,896.0,893.635,2.351,4.079472496963387,4.08355196946035,4.1529030019087285,4.0427572444907165
000679.SZ,20011008,10.0,10.15,9.3,9.35,10.0,-0.65,-6.5,2341.0,2245.534,2.351,3.814306784660767,4.079472496963387,4.140664584417839,3.79390942217595
000679.SZ,20011009,9.35,9.66,9.35,9.48,9.35,0.13,1.39,2948.3,2794.3296,2.351,3.867339927121292,3.814306784660767,3.940770432066632,3.814306784660767
000679.SZ,20011010,9.39,9.55,8.96,9.06,9.48,-0.42,-4.43,3515.5,3203.2415,2.351,3.696002082248829,3.8306246746486208,3.8958962346000345,3.655207357279195
000679.SZ,20011011,9.04,9.2,8.52,8.56,9.06,-0.5,-5.52,2839.88,2463.8861,2.351,3.49202845740066,3.6878431372549016,3.753114697206316,3.475710567412806
000679.SZ,20011012,8.6,8.77,8.25,8.68,8.56,0.12,1.4,4156.9,3511.792,2.351,3.54098212736422,3.5083463473885126,3.5776973798368905,3.3655648099947943
000679.SZ,20011015,8.68,8.85,8.54,8.85,8.68,0.17,1.96,2630.05,2283.8652,2.351,3.610333159812597,3.54098212736422,3.610333159812597,3.4838695124067325
000679.SZ,20011016,8.75,8.91,8.66,8.69,8.85,-0.16,-1.81,978.3,851.865,2.351,3.5450615998611834,3.5695384348429635,3.634809994794378,3.5328231823702936
000679.SZ,20011017,8.65,8.8,8.4,8.8,8.69,0.11,1.27,2832.62,2433.7888,2.351,3.589935797327781,3.52874370987333,3.589935797327781,3.4267568974492453
000679.SZ,20011018,8.65,8.95,8.65,8.86,8.8,0.06,0.68,2846.9,2511.5286,2.351,3.614412632309561,3.52874370987333,3.6511278847822313,3.52874370987333
000679.SZ,20011019,8.86,9.0,8.51,8.58,8.86,-0.28,-3.16,4628.0,4099.8922,2.351,3.500187402394586,3.614412632309561,3.671525247267048,3.4716310949158427
000679.SZ,20011022,8.5,8.9,8.3,8.47,8.58,-0.11,-1.28,5991.4,5200.2663,2.351,3.455313204927989,3.467551622418879,3.6307305222974144,3.385962172479612
000679.SZ,20011023,8.88,9.32,8.88,9.32,8.47,0.85,10.04,10545.38,9750.6046,2.351,3.802068367169877,3.622571577303488,3.802068367169877,3.622571577303488
000679.SZ,20011024,9.7,9.8,9.18,9.4,9.32,0.08,0.86,10868.51,10294.5386,2.351,3.834704147145584,3.957088322054485,3.99788304702412,3.744955752212389
000679.SZ,20011025,9.35,9.35,8.95,9.02,9.4,-0.38,-4.04,3430.77,3121.0248,2.351,3.679684192260975,3.814306784660767,3.814306784660767,3.6511278847822313
000679.SZ,20011026,9.02,9.1,8.81,8.85,9.02,-0.17,-1.88,1835.14,1633.5201,2.351,3.610333159812597,3.679684192260975,3.712319972236682,3.5940152698247445
000679.SZ,20011029,8.85,9.15,8.85,9.05,8.85,0.2,2.26,2478.27,2236.124,2.351,3.691922609751866,3.610333159812597,3.732717334721499,3.610333159812597
000679.SZ,20011030,9.15,9.17,8.98,8.98,9.05,-0.07,-0.77,942.0,849.701,2.351,3.6633663022731215,3.732717334721499,3.740876279715426,3.6633663022731215
000679.SZ,20011031,8.98,9.09,8.75,8.99,8.98,0.01,0.11,1906.0,1681.96,2.351,3.667445774770085,3.6633663022731215,3.708240499739719,3.5695384348429635
000679.SZ,20011101,9.04,9.11,9.0,9.03,8.99,0.04,0.44,3140.5,2837.8109,2.351,3.683763664757938,3.6878431372549016,3.716399444733646,3.671525247267048
000679.SZ,20011102,9.03,9.03,8.86,9.0,9.03,-0.03,-0.33,845.0,754.894,2.351,3.671525247267048,3.683763664757938,3.683763664757938,3.614412632309561
000679.SZ,20011105,8.9,8.95,8.65,8.71,9.0,-0.29,-3.22,2362.0,2063.921,2.351,3.553220544855111,3.6307305222974144,3.6511278847822313,3.52874370987333
000679.SZ,20011106,8.72,8.78,8.58,8.62,8.71,-0.09,-1.03,1934.25,1666.6788,2.351,3.51650529238244,3.5573000173520737,3.5817768523338533,3.500187402394586
000679.SZ,20011107,8.63,8.7,8.1,8.12,8.62,-0.5,-5.8,3411.26,2839.0521,2.351,3.3125316675342704,3.520584764879404,3.5491410723581467,3.3043727225403434
000679.SZ,20011108,8.1,8.1,7.88,8.07,8.12,-0.05,-0.62,2451.26,1964.5641,2.351,3.2921343050494536,3.3043727225403434,3.3043727225403434,3.214624327607149
000679.SZ,20011109,8.07,8.16,7.98,8.13,8.07,0.06,0.74,4390.28,3552.5643,2.351,3.3166111400312337,3.2921343050494536,3.3288495575221235,3.2554190525767828
000679.SZ,20011112,8.13,8.22,8.1,8.15,8.13,0.02,0.25,1889.9,1543.3932,2.351,3.3247700850251607,3.3166111400312337,3.3533263925039045,3.3043727225403434
000679.SZ,20011113,8.0,8.12,7.88,7.89,8.15,-0.26,-3.19,2505.0,1998.4974,2.351,3.2187038001041124,3.2635779975707098,3.3125316675342704,3.214624327607149
000679.SZ,20011114,7.88,8.15,7.88,8.01,7.89,0.12,1.52,2542.59,2034.8495,2.351,3.2676574700676726,3.214624327607149,3.3247700850251607,3.214624327607149
000679.SZ,20011115,8.01,8.15,8.01,8.04,8.01,0.03,0.37,1264.0,1020.46,2.351,3.279895887558564,3.2676574700676726,3.3247700850251607,3.2676574700676726
000679.SZ,20011116,8.46,8.75,8.04,8.07,8.04,0.03,0.37,7091.6,5930.8716,2.351,3.2921343050494536,3.4512337324310263,3.5695384348429635,3.279895887558564
000679.SZ,20011119,8.06,8.35,8.03,8.31,8.07,0.24,2.97,3703.69,3028.5731,2.351,3.390041644976576,3.28805483255249,3.406359534964428,3.2758164150616
000679.SZ,20011120,8.35,8.45,8.26,8.4,8.31,0.09,1.08,4001.86,3357.8156,2.351,3.4267568974492453,3.406359534964428,3.4471542599340617,3.3696442824917576
000679.SZ,20011121,8.45,8.5,8.28,8.38,8.4,-0.02,-0.24,3264.78,2733.94,2.351,3.4185979524553187,3.4471542599340617,3.467551622418879,3.377803227485684
000679.SZ,20011122,8.38,8.45,8.35,8.44,8.38,0.06,0.72,6181.0,5187.6214,2.351,3.443074787437099,3.4185979524553187,3.4471542599340617,3.406359534964428
000679.SZ,20011123,8.45,8.5,8.34,8.49,8.44,0.05,0.59,9692.06,8156.6898,2.351,3.463472149921916,3.4471542599340617,3.467551622418879,3.402280062467465
000679.SZ,20011126,8.5,8.62,8.47,8.59,8.49,0.1,1.18,7632.68,6514.9328,2.351,3.5042668748915498,3.467551622418879,3.51650529238244,3.455313204927989
000679.SZ,20011127,7.78,8.76,7.78,8.74,8.59,0.15,1.75,9530.01,8237.2377,2.351,3.5654589623460007,3.1738296026375155,3.5736179073399272,3.1738296026375155
000679.SZ,20011128,8.75,8.89,8.7,8.88,8.74,0.14,1.6,11366.49,10004.8483,2.351,3.622571577303488,3.5695384348429635,3.626651049800452,3.5491410723581467
000679.SZ,20011129,9.0,9.15,8.9,8.93,8.88,0.05,0.56,32148.07,29048.6352,2.351,3.642968939788304,3.671525247267048,3.732717334721499,3.6307305222974144
000679.SZ,20011130,9.13,9.15,9.06,9.12,8.93,0.19,2.13,13315.19,12105.641,2.351,3.7204789172306088,3.724558389727573,3.732717334721499,3.696002082248829
000679.SZ,20011203,9.12,9.14,9.01,9.09,9.12,-0.03,-0.33,7513.6,6817.1767,2.351,3.708240499739719,3.7204789172306088,3.728637862224536,3.675604719764012
000679.SZ,20011204,9.1,9.12,8.91,9.0,9.09,-0.09,-0.99,8621.71,7745.747,2.351,3.671525247267048,3.712319972236682,3.7204789172306088,3.634809994794378
000679.SZ,20011205,9.02,9.03,8.7,8.71,9.0,-0.29,-3.22,8578.39,7601.4016,2.351,3.553220544855111,3.679684192260975,3.683763664757938,3.5491410723581467
000679.SZ,20011206,8.58,8.77,8.58,8.7,8.71,-0.01,-0.11,7213.46,6259.647,2.351,3.5491410723581467,3.500187402394586,3.5776973798368905,3.500187402394586
000679.SZ,20011207,8.72,8.8,8.65,8.72,8.7,0.02,0.23,6361.73,5542.8655,2.351,3.5573000173520737,3.5573000173520737,3.589935797327781,3.52874370987333
000679.SZ,20011210,8.7,8.75,8.59,8.63,8.72,-0.09,-1.03,7030.21,6063.1555,2.351,3.520584764879404,3.5491410723581467,3.5695384348429635,3.5042668748915498
000679.SZ,20011211,8.65,8.85,8.63,8.68,8.63,0.05,0.58,5944.03,5194.7661,2.351,3.54098212736422,3.52874370987333,3.610333159812597,3.520584764879404
000679.SZ,20011212,8.67,8.72,8.61,8.64,8.68,-0.04,-0.46,4712.0,4080.6934,2.351,3.524664237376367,3.536902654867257,3.5573000173520737,3.512425819885476
000679.SZ,20011213,8.6,8.68,8.32,8.32,8.64,-0.32,-3.7,4620.5,3913.7611,2.351,3.394121117473538,3.5083463473885126,3.54098212736422,3.394121117473538
000679.SZ,20011214,8.25,8.6,8.16,8.48,8.32,0.16,1.92,9086.15,7596.9939,2.351,3.4593926774249524,3.3655648099947943,3.5083463473885126,3.3288495575221235
000679.SZ,20011217,8.46,8.65,8.28,8.31,8.48,-0.17,-2.0,4749.62,4026.7388,2.351,3.390041644976576,3.4512337324310263,3.52874370987333,3.377803227485684
000679.SZ,20011218,8.32,8.38,8.22,8.36,8.31,0.05,0.6,4299.7,3559.9328,2.351,3.410439007461392,3.394121117473538,3.4185979524553187,3.3533263925039045
000679.SZ,20011219,8.37,8.45,8.3,8.4,8.36,0.04,0.48,6211.5,5191.374,2.351,3.4267568974492453,3.414518479958355,3.4471542599340617,3.385962172479612
000679.SZ,20011220,8.35,8.35,8.09,8.22,8.4,-0.18,-2.14,7965.96,6537.8364,2.351,3.3533263925039045,3.406359534964428,3.406359534964428,3.3002932500433806
000679.SZ,20011221,8.21,8.32,8.12,8.29,8.22,0.07,0.85,6957.42,5706.3419,2.351,3.381882699982648,3.3492469200069417,3.394121117473538,3.3125316675342704
000679.SZ,20011224,8.3,8.45,7.95,7.98,8.29,-0.31,-3.74,9190.0,7530.7869,2.351,3.2554190525767828,3.385962172479612,3.4471542599340617,3.2431806350858934
000679.SZ,20011225,8.0,8.03,7.9,7.99,7.98,0.01,0.13,9216.68,7361.657,2.351,3.2594985250737465,3.2635779975707098,3.2758164150616,3.222783272601076
000679.SZ,20011226,7.95,8.05,7.85,8.0,7.99,0.01,0.13,6190.94,4898.5985,2.351,3.2635779975707098,3.2431806350858934,3.283975360055527,3.202385910116259
000679.SZ,20011227,8.01,8.07,7.88,7.89,8.0,-0.11,-1.38,4233.01,3360.0065,2.351,3.2187038001041124,3.2676574700676726,3.2921343050494536,3.214624327607149
000679.SZ,20011228,7.89,8.0,7.85,7.98,7.89,0.09,1.14,3578.0,2833.3674,2.351,3.2554190525767828,3.2187038001041124,3.2635779975707098,3.202385910116259
000679.SZ,20011231,8.0,8.02,7.92,7.94,7.98,-0.04,-0.5,4171.1,3320.9583,2.351,3.2391011625889297,3.2635779975707098,3.2717369425646363,3.2309422175950027
000679.SZ,20020104,7.98,7.98,7.86,7.91,7.94,-0.03,-0.38,1494.0,1176.864,2.351,3.226862745098039,3.2554190525767828,3.2554190525767828,3.2064653826132226
000679.SZ,20020107,7.87,7.87,7.77,7.8,7.91,-0.11,-1.39,2047.0,1596.912,2.351,3.1819885476314416,3.2105448551101854,3.2105448551101854,3.169750130140552
000679.SZ,20020108,7.79,7.87,7.69,7.81,7.8,0.01,0.13,3086.0,2394.3635,2.351,3.1860680201284053,3.1779090751344787,3.2105448551101854,3.1371143501648446
000679.SZ,20020109,7.75,7.81,7.7,7.71,7.81,-0.1,-1.28,2640.0,2041.993,2.351,3.145273295158772,3.161591185146625,3.1860680201284053,3.141193822661808
000679.SZ,20020110,7.7,7.99,7.69,7.98,7.71,0.27,3.5,4858.3,3782.0203,2.351,3.2554190525767828,3.141193822661808,3.2594985250737465,3.1371143501648446
000679.SZ,20020111,7.96,7.98,7.69,7.69,7.98,-0.29,-3.63,2965.0,2321.2562,2.351,3.1371143501648446,3.247260107582856,3.2554190525767828,3.1371143501648446
000679.SZ,20020114,7.58,7.75,7.45,7.48,7.69,-0.21,-2.73,4744.6,3572.6288,2.351,3.0514454277286136,3.092240152698248,3.161591185146625,3.039207010237724
000679.SZ,20020115,7.45,7.6,7.36,7.49,7.48,0.01,0.13,4725.5,3527.6383,2.351,3.055524900225577,3.039207010237724,3.1003990976921743,3.0024917577650534
000679.SZ,20020116,7.46,7.59,7.37,7.56,7.49,0.07,0.93,4291.51,3205.5834,2.351,3.0840812077043207,3.043286482734687,3.0963196251952105,3.006571230262016
000679.SZ,20020117,7.5,7.56,7.15,7.29,7.56,-0.27,-3.57,7474.52,5495.5212,2.351,2.973935450286309,3.0596043727225406,3.0840812077043207,2.916822835328822
000679.SZ,20020118,7.25,7.35,7.09,7.14,7.29,-0.15,-2.06,8198.0,5917.4401,2.351,2.912743362831858,2.957617560298456,2.9984122852680897,2.8923460003470414
000679.SZ,20020121,7.14,7.3,6.43,6.43,7.14,-0.71,-9.94,10525.0,7449.3058,2.351,2.623100815547458,2.912743362831858,2.9780149227832724,2.623100815547458
000679.SZ,20020122,5.99,6.25,5.79,5.79,6.43,-0.64,-9.95,10937.49,6386.1812,2.351,2.362014575741801,2.443604025681069,2.549670310602117,2.362014575741801
000679.SZ,20020123,5.77,6.3,5.77,6.3,5.79,0.51,8.81,14449.04,8648.212,2.351,2.5700676730869336,2.353855630747874,2.5700676730869336,2.353855630747874
000679.SZ,20020124,6.29,6.59,6.0,6.43,6.3,0.13,2.06,16038.46,10212.842,2.351,2.623100815547458,2.5659882005899703,2.688372375498872,2.447683498178032
000679.SZ,20020125,6.43,6.58,6.3,6.48,6.43,0.05,0.78,12169.52,7910.159,2.351,2.643498178032276,2.623100815547458,2.684292903001909,2.5700676730869336
000679.SZ,20020128,6.55,6.6,6.08,6.14,6.48,-0.34,-5.25,11676.92,7384.7726,2.351,2.5047961131355194,2.6720544855110187,2.6924518479958355,2.48031927815374
000679.SZ,20020129,6.1,6.55,6.02,6.49,6.14,0.35,5.7,29919.89,19021.1869,2.351,2.647577650529238,2.488478223147666,2.6720544855110187,2.455842443171959
000679.SZ,20020130,6.54,6.88,6.53,6.69,6.49,0.2,3.08,21768.14,14557.0068,2.351,2.7291671004685063,2.667975013014055,2.80667707791081,2.663895540517092
000679.SZ,20020131,6.73,7.13,6.73,7.03,6.69,0.34,5.08,20137.16,14031.659,2.351,2.867869165365261,2.74548499045636,2.908663890334895,2.74548499045636
000679.SZ,20020201,7.1,7.45,7.0,7.03,7.03,0.0,0.0,26802.5,19320.5012,2.351,2.867869165365261,2.896425472844005,3.039207010237724,2.855630747874371
000679.SZ,20020204,7.05,7.18,6.92,7.17,7.03,0.14,1.99,7151.43,5056.7384,2.351,2.924981780322749,2.876028110359188,2.929061252819712,2.8229949678986643
000679.SZ,20020205,7.17,7.35,7.1,7.16,7.17,-0.01,-0.14,6864.36,4954.6318,2.351,2.920902307825785,2.924981780322749,2.9984122852680897,2.896425472844005
000679.SZ,20020206,7.15,7.2,6.78,6.8,7.16,-0.36,-5.03,6362.64,4422.3268,2.351,2.7740412979351032,2.916822835328822,2.9372201978136387,2.7658823529411767
000679.SZ,20020207,6.7,7.08,6.7,6.98,6.8,0.18,2.65,5348.47,3727.0006,2.351,2.8474718028804444,2.733246572965469,2.888266527850078,2.733246572965469
000679.SZ,20020208,7.16,7.16,6.92,6.93,6.98,-0.05,-0.72,2700.0,1892.9079,2.351,2.827074440395627,2.920902307825785,2.920902307825785,2.8229949678986643
000679.SZ,20020225,7.2,7.23,7.01,7.09,6.93,0.16,2.31,3762.0,2676.73,2.351,2.8923460003470414,2.9372201978136387,2.949458615304529,2.8597102203713343
000679.SZ,20020226,7.09,7.12,6.8,7.03,7.09,-0.06,-0.85,6994.77,4902.0945,2.351,2.867869165365261,2.8923460003470414,2.904584417837932,2.7740412979351032
000679.SZ,20020227,7.05,7.28,7.04,7.23,7.03,0.2,2.85,13209.44,9486.1351,2.351,2.949458615304529,2.876028110359188,2.9698559777893463,2.8719486378622245
000679.SZ,20020228,7.27,7.4,7.23,7.29,7.23,0.06,0.83,14890.4,10889.5885,2.351,2.973935450286309,2.9657765052923826,3.0188096477529065,2.949458615304529
000679.SZ,20020301,7.29,7.29,7.16,7.19,7.29,-0.1,-1.37,6354.26,4569.652,2.351,2.9331407253166755,2.973935450286309,2.973935450286309,2.920902307825785
000679.SZ,20020304,7.19,7.47,7.17,7.44,7.19,0.25,3.48,13776.23,10146.6868,2.351,3.03512753774076,2.9331407253166755,3.04736595523165,2.924981780322749
000679.SZ,20020305,7.47,7.75,7.46,7.69,7.44,0.25,3.36,28805.82,22013.3756,2.351,3.1371143501648446,3.04736595523165,3.161591185146625,3.043286482734687
000679.SZ,20020306,7.75,7.87,7.65,7.7,7.69,0.01,0.13,30729.48,23875.4688,2.351,3.141193822661808,3.161591185146625,3.2105448551101854,3.1207964601769915
000679.SZ,20020307,7.7,7.96,7.6,7.95,7.7,0.25,3.25,19740.0,15395.6848,2.351,3.2431806350858934,3.141193822661808,3.247260107582856,3.1003990976921743
000679.SZ,20020308,7.95,8.1,7.77,7.98,7.95,0.03,0.38,24510.84,19376.2679,2.351,3.2554190525767828,3.2431806350858934,3.3043727225403434,3.169750130140552
000679.SZ,20020311,8.01,8.17,7.88,8.15,7.98,0.17,2.13,30937.34,24695.2482,2.351,3.3247700850251607,3.2676574700676726,3.3329290300190872,3.214624327607149
000679.SZ,20020312,8.2,8.25,8.02,8.1,8.15,-0.05,-0.61,27600.19,22390.5445,2.351,3.3043727225403434,3.345167447509977,3.3655648099947943,3.2717369425646363
000679.SZ,20020313,8.2,8.49,7.95,7.99,8.1,-0.11,-1.36,49535.9,41021.0013,2.351,3.2594985250737465,3.345167447509977,3.463472149921916,3.2431806350858934
000679.SZ,20020314,7.92,8.19,7.82,8.14,7.99,0.15,1.88,17722.16,14158.5141,2.351,3.3206906125281974,3.2309422175950027,3.3410879750130142,3.190147492625369
000679.SZ,20020315,8.18,8.21,7.76,7.79,8.14,-0.35,-4.3,12585.0,10075.5986,2.351,3.1779090751344787,3.3370085025160505,3.3492469200069417,3.165670657643588
