ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20010709,8.7,8.7,8.58,8.6,8.71,-0.11,-1.26,9837.0,8464.9355,1.907,5.285783349985496,5.34724594707835,5.34724594707835,5.273490830566925
000878.SZ,20010710,8.65,8.81,8.65,8.73,8.6,0.13,1.51,3027.2,2653.3126,1.907,5.365684726206208,5.316514648531924,5.414854803880491,5.316514648531924
000878.SZ,20010711,8.71,8.74,8.6,8.6,8.73,-0.13,-1.49,4722.72,4079.4991,1.907,5.285783349985496,5.353392206787637,5.371830985915493,5.285783349985496
000878.SZ,20010712,8.58,8.58,8.51,8.53,8.6,-0.07,-0.81,7282.52,6213.2789,1.907,5.242759532020498,5.273490830566925,5.273490830566925,5.230467012601928
000878.SZ,20010713,8.51,8.56,8.5,8.51,8.53,-0.02,-0.23,6321.58,5386.6477,1.907,5.230467012601928,5.230467012601928,5.261198311148355,5.224320752892641
000878.SZ,20010716,8.48,8.49,8.11,8.14,8.51,-0.37,-4.35,30466.42,25089.5238,1.907,5.003055403358365,5.212028233474071,5.218174493183356,4.984616624230509
000878.SZ,20010717,8.12,8.13,8.01,8.09,8.14,-0.05,-0.61,16190.18,13046.7528,1.907,4.972324104811938,4.9907628839397935,4.99690914364908,4.923154027137654
000878.SZ,20010718,8.1,8.25,8.08,8.15,8.09,0.06,0.74,9027.6,7357.3378,1.907,5.009201663067652,4.978470364521224,5.070664260160505,4.966177845102653
000878.SZ,20010719,8.17,8.2,8.05,8.12,8.15,-0.03,-0.37,7945.84,6441.4204,1.907,4.9907628839397935,5.021494182486221,5.0399329616140776,4.947739065974797
000878.SZ,20010720,8.15,8.18,8.06,8.14,8.12,0.02,0.25,11163.44,9056.1401,1.907,5.003055403358365,5.009201663067652,5.027640442195507,4.953885325684082
000878.SZ,20010723,8.15,8.31,8.14,8.2,8.14,0.06,0.74,21130.82,17338.0782,1.907,5.0399329616140776,5.009201663067652,5.107541818416219,5.003055403358365
000878.SZ,20010724,8.25,8.25,8.14,8.15,8.2,-0.05,-0.61,14410.49,11806.1996,1.907,5.009201663067652,5.070664260160505,5.070664260160505,5.003055403358365
000878.SZ,20010725,8.12,8.13,8.05,8.05,8.15,-0.1,-1.23,16164.8,13080.976,1.907,4.947739065974797,4.9907628839397935,4.99690914364908,4.947739065974797
000878.SZ,20010726,8.05,8.07,8.0,8.05,8.05,0.0,0.0,11944.06,9590.1632,1.907,4.947739065974797,4.947739065974797,4.960031585393367,4.917007767428369
000878.SZ,20010727,8.06,8.12,8.0,8.05,8.05,0.0,0.0,13335.59,10725.1756,1.907,4.947739065974797,4.953885325684082,4.9907628839397935,4.917007767428369
000878.SZ,20010730,8.01,8.03,7.68,7.71,8.05,-0.34,-4.22,16314.81,12701.986,1.907,4.7387662358590905,4.923154027137654,4.935446546556225,4.720327456731233
000878.SZ,20010731,7.68,7.7,7.2,7.25,7.71,-0.46,-5.97,14376.89,10679.2368,1.907,4.456038289231959,4.720327456731233,4.732619976149805,4.425306990685533
000878.SZ,20010801,7.35,7.55,7.3,7.55,7.25,0.3,4.14,6523.42,4872.2212,1.907,4.640426080510523,4.517500886324814,4.640426080510523,4.486769587778387
000878.SZ,20010802,7.6,7.62,7.18,7.41,7.55,-0.14,-1.85,7254.97,5318.7731,1.907,4.554378444580527,4.67115737905695,4.683449898475521,4.413014471266961
000878.SZ,20010803,7.4,7.41,7.3,7.36,7.41,-0.05,-0.67,4609.34,3381.5835,1.907,4.523647146034099,4.5482321848712415,4.554378444580527,4.486769587778387
000878.SZ,20010806,7.31,7.31,7.03,7.06,7.36,-0.3,-4.08,12998.1,9286.3388,1.907,4.339259354755535,4.492915847487672,4.492915847487672,4.320820575627679
000878.SZ,20010807,7.06,7.23,6.96,7.19,7.06,0.13,1.84,13937.1,9807.785,1.907,4.419160730976246,4.339259354755535,4.443745769813389,4.2777967576626805
000878.SZ,20010808,7.2,7.25,7.08,7.08,7.19,-0.11,-1.53,3312.74,2356.2392,1.907,4.351551874174106,4.425306990685533,4.456038289231959,4.351551874174106
000878.SZ,20010809,7.08,7.22,7.06,7.17,7.08,0.09,1.27,5251.65,3767.9466,1.907,4.406868211557676,4.351551874174106,4.437599510104103,4.339259354755535
000878.SZ,20010810,7.18,7.3,7.15,7.3,7.17,0.13,1.81,9291.45,6742.9033,1.907,4.486769587778387,4.413014471266961,4.486769587778387,4.394575692139105
000878.SZ,20010813,7.3,7.35,7.21,7.27,7.3,-0.03,-0.41,4419.01,3212.329,1.907,4.4683308086505305,4.486769587778387,4.517500886324814,4.431453250394817
000878.SZ,20010814,7.27,7.28,7.15,7.23,7.27,-0.04,-0.55,2133.13,1538.0886,1.907,4.443745769813389,4.4683308086505305,4.474477068359816,4.394575692139105
000878.SZ,20010815,7.15,7.22,7.15,7.2,7.23,-0.03,-0.41,5099.14,3667.8482,1.907,4.425306990685533,4.394575692139105,4.437599510104103,4.394575692139105
000878.SZ,20010816,7.2,7.22,7.08,7.08,7.2,-0.12,-1.67,5150.3,3663.1382,1.907,4.351551874174106,4.425306990685533,4.437599510104103,4.351551874174106
000878.SZ,20010817,7.08,7.1,7.02,7.09,7.08,0.01,0.14,4439.52,3133.6603,1.907,4.357698133883392,4.351551874174106,4.363844393592677,4.314674315918393
000878.SZ,20010820,7.2,7.25,7.1,7.22,7.09,0.13,1.83,4018.94,2888.1471,1.907,4.437599510104103,4.425306990685533,4.456038289231959,4.363844393592677
000878.SZ,20010821,7.2,7.33,7.2,7.29,7.22,0.07,0.97,4247.8,3098.4239,1.907,4.480623328069101,4.425306990685533,4.505208366906243,4.425306990685533
000878.SZ,20010822,7.28,7.28,7.1,7.16,7.29,-0.13,-1.78,3748.93,2678.0466,1.907,4.40072195184839,4.474477068359816,4.474477068359816,4.363844393592677
000878.SZ,20010823,7.15,7.25,7.03,7.2,7.16,0.04,0.56,3537.15,2515.7049,1.907,4.425306990685533,4.394575692139105,4.456038289231959,4.320820575627679
000878.SZ,20010824,7.2,7.39,7.17,7.3,7.2,0.1,1.39,10721.0,7827.1883,1.907,4.486769587778387,4.425306990685533,4.542085925161955,4.406868211557676
000878.SZ,20010827,7.3,7.32,7.15,7.17,7.3,-0.13,-1.78,8299.67,6009.2448,1.907,4.406868211557676,4.486769587778387,4.499062107196957,4.394575692139105
000878.SZ,20010828,7.08,7.25,7.07,7.25,7.17,0.08,1.12,6229.31,4440.0082,1.907,4.456038289231959,4.351551874174106,4.456038289231959,4.345405614464821
000878.SZ,20010829,7.3,7.35,7.2,7.23,7.25,-0.02,-0.28,7146.8,5212.2868,1.907,4.443745769813389,4.486769587778387,4.517500886324814,4.425306990685533
000878.SZ,20010830,7.23,7.23,7.12,7.17,7.23,-0.06,-0.83,2579.66,1853.9468,1.907,4.406868211557676,4.443745769813389,4.443745769813389,4.376136913011249
000878.SZ,20010831,7.17,7.23,7.15,7.17,7.17,0.0,0.0,1959.24,1407.5846,1.907,4.406868211557676,4.406868211557676,4.443745769813389,4.394575692139105
000878.SZ,20010903,7.15,7.15,7.08,7.1,7.17,-0.07,-0.98,3099.1,2201.3996,1.907,4.363844393592677,4.394575692139105,4.394575692139105,4.351551874174106
000878.SZ,20010904,7.1,7.19,7.1,7.19,7.1,0.09,1.27,2868.75,2052.5048,1.907,4.419160730976246,4.363844393592677,4.419160730976246,4.363844393592677
000878.SZ,20010905,7.22,7.36,7.2,7.26,7.19,0.07,0.97,5665.47,4133.4682,1.907,4.462184548941245,4.437599510104103,4.523647146034099,4.425306990685533
000878.SZ,20010906,7.3,7.31,7.2,7.25,7.26,-0.01,-0.14,2037.9,1477.8488,1.907,4.456038289231959,4.486769587778387,4.492915847487672,4.425306990685533
000878.SZ,20010907,7.24,7.25,7.0,7.02,7.25,-0.23,-3.17,5263.81,3732.8274,1.907,4.314674315918393,4.449892029522673,4.456038289231959,4.302381796499823
000878.SZ,20010910,6.96,7.15,6.88,7.09,7.02,0.07,1.0,4777.25,3368.4538,1.907,4.357698133883392,4.2777967576626805,4.394575692139105,4.228626679988397
000878.SZ,20010911,7.09,7.14,7.07,7.14,7.09,0.05,0.71,5430.3,3859.1775,1.907,4.388429432429819,4.357698133883392,4.388429432429819,4.345405614464821
000878.SZ,20010912,6.9,7.31,6.6,7.28,7.14,0.14,1.96,21547.17,15491.4067,1.907,4.474477068359816,4.240919199406968,4.492915847487672,4.0565314081284045
000878.SZ,20010913,7.29,7.46,7.21,7.45,7.28,0.17,2.34,25130.87,18498.7043,1.907,4.5789634834176685,4.480623328069101,4.585109743126954,4.431453250394817
000878.SZ,20010914,7.45,7.45,7.23,7.25,7.45,-0.2,-2.68,17298.39,12660.3507,1.907,4.456038289231959,4.5789634834176685,4.5789634834176685,4.443745769813389
000878.SZ,20010917,7.24,7.32,7.11,7.14,7.25,-0.11,-1.52,9976.2,7207.1015,1.907,4.388429432429819,4.449892029522673,4.499062107196957,4.369990653301963
000878.SZ,20010919,7.3,7.37,7.15,7.35,7.14,0.21,2.94,6573.01,4776.6714,1.907,4.517500886324814,4.486769587778387,4.529793405743385,4.394575692139105
000878.SZ,20010920,7.4,7.4,7.28,7.29,7.35,-0.06,-0.82,5597.94,4108.0489,1.907,4.480623328069101,4.5482321848712415,4.5482321848712415,4.474477068359816
000878.SZ,20010921,7.29,7.29,7.19,7.19,7.29,-0.1,-1.37,3378.57,2442.7068,1.907,4.419160730976246,4.480623328069101,4.480623328069101,4.419160730976246
000878.SZ,20010924,7.24,7.31,7.11,7.13,7.19,-0.06,-0.83,3504.55,2517.8928,1.907,4.382283172720533,4.449892029522673,4.492915847487672,4.369990653301963
000878.SZ,20010925,7.13,7.23,7.09,7.1,7.13,-0.03,-0.42,4777.16,3396.8595,1.907,4.363844393592677,4.382283172720533,4.443745769813389,4.357698133883392
000878.SZ,20010926,7.15,7.15,7.05,7.07,7.1,-0.03,-0.42,3673.05,2594.7208,1.907,4.345405614464821,4.394575692139105,4.394575692139105,4.33311309504625
000878.SZ,20010927,7.07,7.08,6.9,6.99,7.07,-0.08,-1.13,4970.5,3474.0292,1.907,4.296235536790538,4.345405614464821,4.351551874174106,4.240919199406968
000878.SZ,20010928,6.99,7.03,6.9,6.92,6.99,-0.07,-1.0,5548.4,3847.7977,1.907,4.253211718825539,4.296235536790538,4.320820575627679,4.240919199406968
000878.SZ,20011008,6.92,6.95,6.69,6.77,6.92,-0.15,-2.17,4363.7,2954.7286,1.907,4.161017823186257,4.253211718825539,4.271650497953395,4.111847745511973
000878.SZ,20011009,6.77,6.9,6.71,6.8,6.77,0.03,0.44,3452.57,2344.3735,1.907,4.179456602314113,4.161017823186257,4.240919199406968,4.124140264930545
000878.SZ,20011010,6.8,6.95,6.65,6.69,6.8,-0.11,-1.62,5838.1,3927.0649,1.907,4.111847745511973,4.179456602314113,4.271650497953395,4.087262706674832
000878.SZ,20011011,6.7,6.71,6.31,6.4,6.69,-0.29,-4.33,6820.33,4375.7762,1.907,3.9336062139426953,4.117994005221259,4.124140264930545,3.878289876559126
000878.SZ,20011012,6.4,6.68,6.09,6.55,6.4,0.15,2.34,10046.31,6423.6889,1.907,4.025800109581977,3.9336062139426953,4.105701485802688,3.743072162954846
000878.SZ,20011015,6.53,6.54,6.35,6.43,6.55,-0.12,-1.83,4218.59,2708.2293,1.907,3.952044993070552,4.013507590163407,4.019653849872692,3.9028749153962674
000878.SZ,20011016,6.42,6.49,6.2,6.22,6.43,-0.21,-3.27,3677.9,2314.4465,1.907,3.822973539175557,3.945898733361266,3.9889225513262647,3.810681019756986
000878.SZ,20011017,6.22,6.47,6.2,6.28,6.22,0.06,0.96,2464.4,1543.5968,1.907,3.8598510974312696,3.822973539175557,3.976630031907693,3.810681019756986
000878.SZ,20011018,6.28,6.36,6.18,6.19,6.28,-0.09,-1.43,2228.2,1388.3905,1.907,3.8045347600477006,3.8598510974312696,3.909021175105553,3.798388500338415
000878.SZ,20011019,6.16,6.16,5.8,5.94,6.19,-0.25,-4.04,9898.81,5901.0137,1.907,3.650878267315565,3.786095980919844,3.786095980919844,3.564830631385567
000878.SZ,20011022,5.9,5.9,5.6,5.68,5.94,-0.26,-4.38,8037.8,4646.0478,1.907,3.491075514874141,3.6262932284784224,3.6262932284784224,3.4419054371998583
000878.SZ,20011023,6.0,6.25,6.0,6.25,5.68,0.57,10.04,18904.67,11687.6301,1.907,3.841412318303413,3.687755825571277,3.841412318303413,3.687755825571277
000878.SZ,20011024,6.5,6.59,6.29,6.42,6.25,0.17,2.72,27074.84,17401.6224,1.907,3.945898733361266,3.9950688110355497,4.050385148419119,3.865997357140555
000878.SZ,20011025,6.39,6.39,6.11,6.15,6.42,-0.27,-4.21,9325.7,5810.6349,1.907,3.779949721210559,3.9274599542334094,3.9274599542334094,3.755364682373417
000878.SZ,20011026,6.14,6.2,6.05,6.19,6.15,0.04,0.65,6207.12,3800.0196,1.907,3.8045347600477006,3.773803461501273,3.810681019756986,3.718487124117704
000878.SZ,20011029,6.2,6.34,6.16,6.32,6.19,0.13,2.1,6125.38,3825.2673,1.907,3.884436136268412,3.810681019756986,3.896728655686982,3.786095980919844
000878.SZ,20011030,6.35,6.35,6.18,6.2,6.32,-0.12,-1.9,3063.0,1912.2313,1.907,3.810681019756986,3.9028749153962674,3.9028749153962674,3.798388500338415
000878.SZ,20011031,6.2,6.2,6.08,6.15,6.2,-0.05,-0.81,2673.6,1634.6259,1.907,3.779949721210559,3.810681019756986,3.810681019756986,3.73692590324556
000878.SZ,20011101,6.15,6.27,6.15,6.19,6.15,0.04,0.65,3368.8,2092.1323,1.907,3.8045347600477006,3.779949721210559,3.853704837721984,3.779949721210559
000878.SZ,20011102,6.15,6.25,6.15,6.18,6.19,-0.01,-0.16,2779.88,1718.9927,1.907,3.798388500338415,3.779949721210559,3.841412318303413,3.779949721210559
000878.SZ,20011105,6.25,6.25,6.1,6.11,6.18,-0.07,-1.13,2358.0,1446.0437,1.907,3.755364682373417,3.841412318303413,3.841412318303413,3.749218422664131
000878.SZ,20011106,6.11,6.2,6.08,6.08,6.11,-0.03,-0.49,1943.0,1185.1119,1.907,3.73692590324556,3.755364682373417,3.810681019756986,3.73692590324556
000878.SZ,20011107,6.08,6.17,5.78,5.78,6.08,-0.3,-4.93,4886.0,2885.1101,1.907,3.5525381119669968,3.73692590324556,3.7922422406291294,3.5525381119669968
000878.SZ,20011108,5.7,5.97,5.6,5.8,5.78,0.02,0.35,5545.64,3175.8045,1.907,3.564830631385567,3.503368034292713,3.66931704644342,3.4419054371998583
000878.SZ,20011109,5.8,5.93,5.68,5.9,5.8,0.1,1.72,3996.47,2328.9964,1.907,3.6262932284784224,3.564830631385567,3.644732007606279,3.491075514874141
000878.SZ,20011112,5.91,6.12,5.87,5.92,5.9,0.02,0.34,3393.74,2017.2706,1.907,3.638585747896993,3.6324394881877073,3.761510942082702,3.6078544493505658
000878.SZ,20011113,5.98,6.13,5.88,6.05,5.92,0.13,2.2,12277.54,7435.8017,1.907,3.718487124117704,3.6754633061527056,3.7676572017919874,3.614000709059851
000878.SZ,20011114,6.2,6.2,5.97,5.98,6.05,-0.07,-1.16,6311.12,3826.4453,1.907,3.6754633061527056,3.810681019756986,3.810681019756986,3.66931704644342
000878.SZ,20011115,5.98,6.14,5.98,6.0,5.98,0.02,0.33,5118.47,3085.8554,1.907,3.687755825571277,3.6754633061527056,3.773803461501273,3.6754633061527056
000878.SZ,20011116,6.25,6.54,6.0,6.06,6.0,0.06,1.0,34798.71,21341.5223,1.907,3.724633383826989,3.841412318303413,4.019653849872692,3.687755825571277
000878.SZ,20011119,6.06,6.12,6.02,6.11,6.06,0.05,0.83,11980.89,7263.7494,1.907,3.755364682373417,3.724633383826989,3.761510942082702,3.700048344989847
000878.SZ,20011120,6.1,6.25,6.08,6.24,6.11,0.13,2.13,38408.63,23735.2132,1.907,3.835266058594128,3.749218422664131,3.841412318303413,3.73692590324556
000878.SZ,20011121,6.35,6.56,6.3,6.5,6.24,0.26,4.17,120785.19,77791.33,1.907,3.9950688110355497,3.9028749153962674,4.031946369291262,3.87214361684984
000878.SZ,20011122,6.48,6.48,6.38,6.45,6.5,-0.05,-0.77,35269.39,22701.9998,1.907,3.964337512489122,3.9827762916169793,3.9827762916169793,3.921313694524124
000878.SZ,20011123,6.43,6.45,6.38,6.42,6.45,-0.03,-0.47,18504.93,11855.3763,1.907,3.945898733361266,3.952044993070552,3.964337512489122,3.921313694524124
000878.SZ,20011126,6.42,6.48,6.38,6.45,6.42,0.03,0.47,10404.68,6703.616,1.907,3.964337512489122,3.945898733361266,3.9827762916169793,3.921313694524124
000878.SZ,20011127,6.45,6.46,6.39,6.46,6.45,0.01,0.16,8730.63,5603.5912,1.907,3.970483772198408,3.964337512489122,3.970483772198408,3.9274599542334094
000878.SZ,20011128,6.5,6.55,6.46,6.48,6.46,0.02,0.31,17045.13,11076.0626,1.907,3.9827762916169793,3.9950688110355497,4.025800109581977,3.970483772198408
000878.SZ,20011129,6.53,6.76,6.51,6.68,6.48,0.2,3.09,52348.08,34962.7676,1.907,4.105701485802688,4.013507590163407,4.154871563476972,4.001215070744835
000878.SZ,20011130,6.69,6.7,6.61,6.66,6.68,-0.02,-0.3,14846.15,9882.2273,1.907,4.093408966384117,4.111847745511973,4.117994005221259,4.06267766783769
000878.SZ,20011203,6.7,6.75,6.65,6.69,6.66,0.03,0.45,19880.13,13330.0639,1.907,4.111847745511973,4.117994005221259,4.148725303767686,4.087262706674832
000878.SZ,20011204,6.69,6.72,6.63,6.7,6.69,0.01,0.15,13072.24,8716.994,1.907,4.117994005221259,4.111847745511973,4.13028652463983,4.074970187256261
000878.SZ,20011205,6.7,6.7,6.46,6.46,6.7,-0.24,-3.58,31503.5,20625.5296,1.907,3.970483772198408,4.117994005221259,4.117994005221259,3.970483772198408
000878.SZ,20011206,6.4,6.5,6.39,6.48,6.46,0.02,0.31,13255.28,8546.0879,1.907,3.9827762916169793,3.9336062139426953,3.9950688110355497,3.9274599542334094
000878.SZ,20011207,6.49,6.55,6.43,6.45,6.48,-0.03,-0.46,8437.91,5457.9287,1.907,3.964337512489122,3.9889225513262647,4.025800109581977,3.952044993070552
000878.SZ,20011210,6.45,6.45,6.35,6.41,6.45,-0.04,-0.62,6791.95,4334.8938,1.907,3.9397524736519807,3.964337512489122,3.964337512489122,3.9028749153962674
000878.SZ,20011211,6.4,6.4,6.33,6.34,6.41,-0.07,-1.09,7020.2,4467.3529,1.907,3.896728655686982,3.9336062139426953,3.9336062139426953,3.890582395977697
000878.SZ,20011212,6.31,6.35,6.29,6.3,6.34,-0.04,-0.63,6869.6,4335.9607,1.907,3.87214361684984,3.878289876559126,3.9028749153962674,3.865997357140555
000878.SZ,20011213,6.3,6.33,6.13,6.17,6.3,-0.13,-2.06,9177.8,5744.1313,1.907,3.7922422406291294,3.87214361684984,3.890582395977697,3.7676572017919874
000878.SZ,20011214,6.15,6.15,6.05,6.09,6.17,-0.08,-1.3,9228.63,5625.6736,1.907,3.743072162954846,3.779949721210559,3.779949721210559,3.718487124117704
000878.SZ,20011217,6.09,6.12,6.02,6.07,6.09,-0.02,-0.33,7231.77,4385.2953,1.907,3.730779643536275,3.743072162954846,3.761510942082702,3.700048344989847
000878.SZ,20011218,6.07,6.16,6.02,6.14,6.07,0.07,1.15,6678.36,4065.8457,1.907,3.773803461501273,3.730779643536275,3.786095980919844,3.700048344989847
000878.SZ,20011219,6.18,6.19,6.1,6.11,6.14,-0.03,-0.49,4323.37,2658.9757,1.907,3.755364682373417,3.798388500338415,3.8045347600477006,3.749218422664131
000878.SZ,20011220,6.08,6.1,5.94,5.97,6.11,-0.14,-2.29,7320.12,4389.7905,1.907,3.66931704644342,3.73692590324556,3.749218422664131,3.650878267315565
000878.SZ,20011221,5.95,6.01,5.94,5.99,5.97,0.02,0.34,4793.5,2864.5906,1.907,3.681609565861992,3.65702452702485,3.6939020852805617,3.650878267315565
000878.SZ,20011224,6.0,6.0,5.8,5.82,5.99,-0.17,-2.84,5609.25,3293.035,1.907,3.577123150804139,3.687755825571277,3.687755825571277,3.564830631385567
000878.SZ,20011225,5.81,5.86,5.74,5.85,5.82,0.03,0.52,3834.33,2227.0078,1.907,3.5955619299319945,3.570976891094853,3.6017081896412804,3.5279530731298547
000878.SZ,20011226,5.9,5.98,5.82,5.98,5.85,0.13,2.22,3195.5,1881.7579,1.907,3.6754633061527056,3.6262932284784224,3.6754633061527056,3.577123150804139
000878.SZ,20011227,5.99,6.05,5.92,5.92,5.98,-0.06,-1.0,4133.3,2478.3492,1.907,3.638585747896993,3.681609565861992,3.718487124117704,3.638585747896993
000878.SZ,20011228,5.95,5.95,5.86,5.94,5.92,0.02,0.34,3184.88,1876.9146,1.907,3.650878267315565,3.65702452702485,3.65702452702485,3.6017081896412804
000878.SZ,20011231,5.94,5.94,5.86,5.89,5.94,-0.05,-0.84,3636.35,2147.1362,1.907,3.620146968769137,3.650878267315565,3.650878267315565,3.6017081896412804
000878.SZ,20020104,5.91,5.91,5.8,5.82,5.89,-0.07,-1.19,4078.05,2372.0877,1.907,3.577123150804139,3.6324394881877073,3.6324394881877073,3.564830631385567
000878.SZ,20020107,5.82,5.82,5.7,5.78,5.82,-0.04,-0.69,4270.53,2443.2078,1.907,3.5525381119669968,3.577123150804139,3.577123150804139,3.503368034292713
000878.SZ,20020108,5.8,5.82,5.66,5.68,5.78,-0.1,-1.73,3688.88,2119.5671,1.907,3.491075514874141,3.564830631385567,3.577123150804139,3.478782995455571
000878.SZ,20020109,5.61,5.7,5.61,5.63,5.68,-0.05,-0.88,4493.1,2537.9953,1.907,3.4603442163277145,3.448051696909144,3.503368034292713,3.448051696909144
000878.SZ,20020110,5.6,5.75,5.36,5.64,5.63,0.01,0.18,9866.9,5432.2008,1.907,3.4664904760370003,3.4419054371998583,3.534099332839141,3.294395204177007
000878.SZ,20020111,5.65,5.65,5.36,5.36,5.64,-0.28,-4.96,11741.0,6418.2791,1.907,3.294395204177007,3.4726367357462857,3.4726367357462857,3.294395204177007
000878.SZ,20020114,5.33,5.33,5.0,5.0,5.36,-0.36,-6.72,13562.4,6876.5904,1.907,3.0731298546427306,3.275956425049151,3.275956425049151,3.0731298546427306
000878.SZ,20020115,4.91,5.05,4.88,4.89,5.0,-0.11,-2.2,9945.8,4917.5931,1.907,3.0055209978405903,3.017813517259161,3.103861153189158,2.999374738131305
000878.SZ,20020116,4.9,5.01,4.75,4.93,4.89,0.04,0.82,7260.63,3550.3108,1.907,3.0301060366777324,3.011667257549876,3.079276114352016,2.9194733619105944
000878.SZ,20020117,4.94,4.99,4.6,4.61,4.93,-0.32,-6.49,10480.81,4982.6511,1.907,2.833425725980598,3.036252296387018,3.066983594933445,2.827279466271312
000878.SZ,20020118,4.55,4.62,4.4,4.45,4.61,-0.16,-3.47,13687.88,6174.9107,1.907,2.7350855706320303,2.7965481677248847,2.839571985689883,2.704354272085603
000878.SZ,20020121,4.45,4.46,4.01,4.01,4.45,-0.44,-9.89,19921.5,8182.8214,1.907,2.4646501434234698,2.7350855706320303,2.741231830341316,2.4646501434234698
000878.SZ,20020122,4.0,4.18,3.9,4.04,4.01,0.03,0.75,14282.51,5778.4656,1.907,2.4830889225513264,2.4585038837141844,2.569136558481323,2.397041286621329
000878.SZ,20020123,4.02,4.43,3.97,4.42,4.04,0.38,9.41,16205.09,6749.0918,1.907,2.716646791504174,2.470796403132755,2.722793051213459,2.440065104586328
000878.SZ,20020124,4.46,4.76,4.46,4.59,4.42,0.17,3.85,31901.83,14855.2122,1.907,2.8211332065620267,2.741231830341316,2.92561962161988,2.741231830341316
000878.SZ,20020125,4.55,4.72,4.53,4.61,4.59,0.02,0.44,13715.8,6355.0053,1.907,2.833425725980598,2.7965481677248847,2.9010345827827373,2.7842556483063143
000878.SZ,20020128,4.65,4.67,4.15,4.15,4.61,-0.46,-9.98,23253.21,10013.0622,1.907,2.550697779353466,2.85801076481774,2.8703032842363103,2.550697779353466
000878.SZ,20020129,4.1,4.36,4.01,4.31,4.15,0.16,3.86,14637.75,6208.7023,1.907,2.649037934702034,2.5199664808070388,2.679769233248461,2.4646501434234698
000878.SZ,20020130,4.28,4.46,4.25,4.42,4.31,0.11,2.55,16354.26,7186.5884,1.907,2.716646791504174,2.6305991555741777,2.741231830341316,2.6121603764463206
000878.SZ,20020131,4.42,4.79,4.42,4.72,4.42,0.3,6.79,33413.5,15567.3036,1.907,2.9010345827827373,2.716646791504174,2.944058400747736,2.716646791504174
000878.SZ,20020201,4.75,4.78,4.63,4.66,4.72,-0.06,-1.27,22870.68,10745.9506,1.907,2.864157024527025,2.9194733619105944,2.9379121410384506,2.8457182453991683
000878.SZ,20020204,4.66,4.9,4.62,4.89,4.66,0.23,4.94,19398.58,9298.1246,1.907,3.0055209978405903,2.864157024527025,3.011667257549876,2.839571985689883
000878.SZ,20020205,4.89,5.15,4.85,5.08,4.89,0.19,3.89,44637.04,22548.0112,1.907,3.122299932317014,3.0055209978405903,3.165323750282013,2.9809359590034483
000878.SZ,20020206,5.1,5.13,4.85,4.85,5.08,-0.23,-4.53,25453.25,12607.0532,1.907,2.9809359590034483,3.134592451735585,3.153031230863441,2.9809359590034483
000878.SZ,20020207,4.85,5.02,4.81,4.95,4.85,0.1,2.06,13378.01,6613.5424,1.907,3.042398556096303,2.9809359590034483,3.085422374061301,2.9563509201663067
000878.SZ,20020208,4.98,5.05,4.95,4.95,4.95,0.0,0.0,14719.17,7354.5541,1.907,3.042398556096303,3.06083733522416,3.103861153189158,3.042398556096303
000878.SZ,20020225,5.1,5.15,5.02,5.05,4.95,0.1,2.02,10767.5,5451.4266,1.907,3.103861153189158,3.134592451735585,3.165323750282013,3.085422374061301
000878.SZ,20020226,5.05,5.07,4.91,5.05,5.05,0.0,0.0,8162.13,4071.9548,1.907,3.103861153189158,3.103861153189158,3.116153672607729,3.017813517259161
000878.SZ,20020227,5.05,5.08,5.0,5.04,5.05,-0.01,-0.2,8545.43,4312.4543,1.907,3.0977148934798726,3.103861153189158,3.122299932317014,3.0731298546427306
000878.SZ,20020228,5.01,5.06,4.98,4.98,5.04,-0.06,-1.19,8331.2,4175.6111,1.907,3.06083733522416,3.079276114352016,3.110007412898443,3.06083733522416
000878.SZ,20020301,4.98,5.0,4.85,4.87,4.98,-0.11,-2.21,8363.75,4096.166,1.907,2.99322847842202,3.06083733522416,3.0731298546427306,2.9809359590034483
000878.SZ,20020304,4.85,4.94,4.8,4.94,4.87,0.07,1.44,5678.16,2768.6721,1.907,3.036252296387018,2.9809359590034483,3.036252296387018,2.950204660457021
000878.SZ,20020305,4.96,5.09,4.93,5.05,4.94,0.11,2.23,16116.29,8134.2006,1.907,3.103861153189158,3.048544815805589,3.1284461920263,3.0301060366777324
000878.SZ,20020306,5.05,5.26,5.05,5.14,5.05,0.09,1.78,32302.76,16735.0118,1.907,3.159177490572727,3.103861153189158,3.2329326070841526,3.103861153189158
000878.SZ,20020307,5.15,5.65,5.13,5.65,5.14,0.51,9.92,72912.46,39600.9902,1.907,3.4726367357462857,3.165323750282013,3.4726367357462857,3.153031230863441
000878.SZ,20020308,5.74,5.85,5.53,5.66,5.65,0.01,0.18,64622.62,36580.3585,1.907,3.478782995455571,3.5279530731298547,3.5955619299319945,3.3988816192348605
000878.SZ,20020311,5.7,5.89,5.55,5.88,5.66,0.22,3.89,49152.93,28243.6066,1.907,3.614000709059851,3.503368034292713,3.620146968769137,3.411174138653431
000878.SZ,20020312,5.88,5.88,5.66,5.67,5.88,-0.21,-3.57,30967.15,17825.8848,1.907,3.4849292551648565,3.614000709059851,3.614000709059851,3.478782995455571
