ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20101101,35.01,36.34,34.45,36.04,34.96,1.08,3.09,13585.35,48110.3154,1.0,5.004512948691245,4.861487190168714,5.046170936610428,4.783725612719572
002360.SZ,20101102,36.0,36.25,35.21,35.25,36.04,-0.79,-2.19,8987.49,32066.908,1.0,4.894813580504062,4.99895855030202,5.033673540234673,4.889259182114837
002360.SZ,20101103,35.2,35.5,33.92,33.94,35.25,-1.31,-3.72,7161.03,24881.5764,1.0,4.71290703325696,4.887870582517532,4.929528570436714,4.710129834062348
002360.SZ,20101104,34.11,35.18,33.9,34.98,33.94,1.04,3.06,6124.13,21144.5816,1.0,4.857321391376796,4.736513226411164,4.885093383322919,4.707352634867736
002360.SZ,20101105,35.33,35.58,34.05,35.46,34.98,0.48,1.37,7378.28,25921.2304,1.0,4.92397417204749,4.905922377282511,4.940637367215163,4.728181628827327
002360.SZ,20101108,35.46,37.0,35.36,36.77,35.46,1.31,3.69,13688.15,49757.242,1.0,5.105880719294592,4.92397417204749,5.137818510032632,4.910088176074429
002360.SZ,20101109,36.75,36.78,36.03,36.51,36.77,-0.26,-0.71,7912.78,28753.2913,1.0,5.069777129764632,5.103103520099979,5.107269318891897,5.003124349093938
002360.SZ,20101110,36.6,37.45,36.2,37.25,36.51,0.74,2.03,10527.2,38957.6059,1.0,5.172533499965285,5.082274526140387,5.200305491911408,5.026730542248143
002360.SZ,20101111,37.0,37.85,36.3,36.3,37.25,-0.95,-2.55,9982.4,36962.1482,1.0,5.040616538221204,5.137818510032632,5.255849475803652,5.040616538221204
002360.SZ,20101112,36.28,36.3,33.54,33.91,36.3,-2.39,-6.58,11890.93,41349.487,1.0,4.708741234465041,5.037839339026592,5.040616538221204,4.657363049364715
002360.SZ,20101115,34.0,34.88,33.6,34.75,33.91,0.84,2.48,8262.42,28339.3107,1.0,4.825383600638756,4.721238630840797,4.843435395403736,4.665694646948553
002360.SZ,20101116,34.7,35.65,33.68,33.81,34.75,-0.94,-2.71,9192.94,31831.7291,1.0,4.694855238491981,4.818440602652226,4.950357564396306,4.676803443727001
002360.SZ,20101117,33.49,34.13,32.95,33.19,33.81,-0.62,-1.83,5423.52,18243.1704,1.0,4.608762063459001,4.650420051378185,4.739290425605777,4.575435673123655
002360.SZ,20101118,33.66,34.1,33.4,33.91,33.19,0.72,2.17,4290.98,14493.7469,1.0,4.708741234465041,4.674026244532389,4.7351246268138585,4.63792265500243
002360.SZ,20101119,34.0,34.9,33.87,34.82,33.91,0.91,2.68,7180.25,24678.0531,1.0,4.835103797819898,4.721238630840797,4.846212594598347,4.703186836075817
002360.SZ,20101122,34.65,35.89,34.6,35.68,34.82,0.86,2.47,13229.65,46832.376,1.0,4.954523363188224,4.811497604665695,4.983683954731653,4.804554606679164
002360.SZ,20101123,35.51,36.49,34.9,36.28,35.68,0.6,1.68,11317.93,40198.8027,1.0,5.037839339026592,4.930917170034021,5.06699993057002,4.846212594598347
002360.SZ,20101124,36.16,36.49,35.86,36.41,36.28,0.13,0.36,8696.33,31525.5456,1.0,5.055891133791571,5.021176143858917,5.06699993057002,4.979518155939735
002360.SZ,20101125,36.28,36.4,35.5,35.9,36.41,-0.51,-1.4,8005.44,28875.4398,1.0,4.985072554328959,5.037839339026592,5.054502534194265,4.929528570436714
002360.SZ,20101126,35.75,36.49,35.6,36.12,35.9,0.22,0.61,6195.87,22408.1164,1.0,5.015621745469693,4.964243560369368,5.06699993057002,4.943414566409776
002360.SZ,20101129,36.18,36.97,35.9,36.89,36.12,0.77,2.13,8766.59,31988.3069,1.0,5.122543914462264,5.02395334305353,5.133652711240713,4.985072554328959
002360.SZ,20101130,36.96,36.96,34.8,35.88,36.89,-1.01,-2.74,10271.29,36680.206,1.0,4.982295355134347,5.132264111643408,5.132264111643408,4.8323265986252855
002360.SZ,20101201,35.87,36.24,35.3,35.69,35.88,-0.19,-0.53,4845.3,17331.1123,1.0,4.95591196278553,4.98090675553704,5.032284940637368,4.901756578490592
002360.SZ,20101202,35.99,36.1,35.0,35.79,35.69,0.1,0.28,8903.66,31819.1689,1.0,4.969797958758591,4.997569950704714,5.0128445462750815,4.8600985905714085
002360.SZ,20101203,35.71,36.05,35.02,35.45,35.79,-0.34,-0.95,4302.91,15203.4579,1.0,4.922585572450184,4.958689161980143,5.00590154828855,4.862875789766021
002360.SZ,20101206,35.45,35.65,34.69,35.05,35.45,-0.4,-1.13,5312.29,18663.0377,1.0,4.867041588557939,4.922585572450184,4.950357564396306,4.817052003054918
002360.SZ,20101207,35.0,35.65,34.7,35.59,35.05,0.54,1.54,4816.13,16964.5588,1.0,4.94202596681247,4.8600985905714085,4.950357564396306,4.818440602652226
002360.SZ,20101208,35.6,36.09,35.19,35.8,35.59,0.21,0.59,6094.19,21728.5688,1.0,4.971186558355898,4.943414566409776,5.011455946677776,4.886481982920224
002360.SZ,20101209,35.76,36.5,35.48,36.0,35.8,0.2,0.56,7621.04,27489.0458,1.0,4.99895855030202,4.965632159966673,5.068388530167326,4.926751371242101
002360.SZ,20101210,35.7,36.97,35.6,36.82,36.0,0.82,2.28,10969.37,40136.8043,1.0,5.112823717281122,4.957300562382837,5.133652711240713,4.943414566409776
002360.SZ,20101213,37.13,37.98,36.79,37.71,36.82,0.89,2.42,12366.89,46333.3395,1.0,5.236409081441367,5.155870304797612,5.273901270568631,5.108657918489203
002360.SZ,20101214,37.72,38.05,37.2,38.0,37.71,0.29,0.77,8939.28,33646.8264,1.0,5.276678469763244,5.237797681038672,5.283621467749774,5.1655905019787545
002360.SZ,20101215,38.11,39.45,38.0,38.71,38.0,0.71,1.87,16852.35,65250.4693,1.0,5.375269041171978,5.291953065333611,5.478025411372631,5.276678469763244
002360.SZ,20101216,38.98,39.4,38.25,38.34,38.71,-0.37,-0.96,11666.24,45182.9304,1.0,5.323890856071652,5.4127612302992425,5.4710824133861,5.311393459695896
002360.SZ,20101217,38.3,38.49,37.77,38.2,38.34,-0.14,-0.37,8379.9,31820.6468,1.0,5.304450461709366,5.318336457682427,5.344719850031243,5.244740679025203
002360.SZ,20101220,38.2,38.75,37.01,37.6,38.2,-0.6,-1.57,10644.83,40064.5228,1.0,5.221134485870999,5.304450461709366,5.380823439561202,5.139207109629938
002360.SZ,20101221,37.5,38.16,37.18,37.88,37.6,0.28,0.74,8146.24,30701.8508,1.0,5.26001527459557,5.207248489897938,5.298896063320141,5.162813302784142
002360.SZ,20101222,37.86,38.14,37.18,37.43,37.88,-0.45,-1.19,5049.1,18985.9705,1.0,5.197528292716795,5.2572380754009576,5.296118864125529,5.162813302784142
002360.SZ,20101223,37.26,38.4,37.01,37.44,37.43,0.01,0.03,7068.14,26596.5656,1.0,5.1989168923141005,5.17392209956259,5.332222453655488,5.139207109629938
002360.SZ,20101224,37.25,37.67,36.9,37.27,37.44,-0.17,-0.45,5857.9,21857.3326,1.0,5.175310699159898,5.172533499965285,5.230854683052142,5.123932514059571
002360.SZ,20101227,37.23,37.48,36.2,36.5,37.27,-0.77,-2.07,7932.85,29274.4974,1.0,5.068388530167326,5.169756300770672,5.204471290703325,5.026730542248143
002360.SZ,20101228,37.49,37.49,35.46,36.0,36.5,-0.5,-1.37,3823.21,13737.2215,1.0,4.99895855030202,5.205859890300632,5.205859890300632,4.92397417204749
002360.SZ,20101229,36.0,36.95,35.84,36.95,36.0,0.95,2.64,4094.8,14894.848,1.0,5.130875512046102,4.99895855030202,5.130875512046102,4.976740956745123
002360.SZ,20101230,36.99,37.35,36.55,37.14,36.95,0.19,0.51,3155.48,11654.3272,1.0,5.157258904394918,5.136429910435326,5.186419495938346,5.075331528153856
002360.SZ,20101231,37.21,38.0,37.1,37.99,37.14,0.85,2.29,5480.03,20661.3295,1.0,5.275289870165937,5.166979101576061,5.276678469763244,5.151704506005693
002360.SZ,20110104,37.99,38.28,37.41,38.11,37.99,0.12,0.32,6979.71,26479.7157,1.0,5.291953065333611,5.275289870165937,5.315559258487815,5.194751093522182
002360.SZ,20110105,38.0,38.59,37.68,38.0,38.11,-0.11,-0.29,4561.06,17391.9912,1.0,5.276678469763244,5.276678469763244,5.358605846004305,5.232243282649447
002360.SZ,20110106,38.0,38.3,37.3,37.3,38.0,-0.7,-1.84,3710.98,13978.075,1.0,5.179476497951815,5.276678469763244,5.318336457682427,5.179476497951815
002360.SZ,20110107,37.28,37.68,36.61,36.75,37.3,-0.55,-1.47,4208.79,15606.5724,1.0,5.103103520099979,5.176699298757203,5.232243282649447,5.083663125737694
002360.SZ,20110110,36.61,37.19,36.19,36.26,36.75,-0.49,-1.33,3110.0,11427.5222,1.0,5.035062139831979,5.083663125737694,5.164201902381448,5.025341942650837
002360.SZ,20110111,36.1,36.5,35.85,36.13,36.26,-0.13,-0.36,3200.75,11570.4248,1.0,5.017010345067,5.0128445462750815,5.068388530167326,4.978129556342429
002360.SZ,20110112,36.28,36.59,36.0,36.52,36.13,0.39,1.08,2132.91,7765.6858,1.0,5.0711657293619385,5.037839339026592,5.080885926543082,4.99895855030202
002360.SZ,20110113,36.66,36.9,36.35,36.43,36.52,-0.09,-0.25,2269.27,8316.2011,1.0,5.058668332986184,5.090606123724223,5.123932514059571,5.047559536207735
002360.SZ,20110114,36.92,36.92,35.36,35.36,36.43,-1.07,-2.94,4916.76,17568.4694,1.0,4.910088176074429,5.126709713254183,5.126709713254183,4.910088176074429
002360.SZ,20110117,34.17,35.3,33.5,33.52,35.36,-1.84,-5.2,3796.5,12950.0611,1.0,4.654585850170104,4.744844823995001,4.901756578490592,4.651808650975491
002360.SZ,20110118,33.6,33.7,33.15,33.52,33.52,0.0,0.0,2575.06,8600.7875,1.0,4.654585850170104,4.665694646948553,4.679580642921613,4.603207665069776
002360.SZ,20110119,33.59,34.29,33.59,34.15,33.52,0.63,1.88,2501.81,8470.6213,1.0,4.742067624800389,4.664306047351246,4.761508019162674,4.664306047351246
002360.SZ,20110120,33.88,34.1,32.22,32.4,34.15,-1.75,-5.12,3629.0,12013.3901,1.0,4.499062695271818,4.704575435673124,4.7351246268138585,4.474067902520308
002360.SZ,20110121,32.0,32.81,31.81,32.25,32.4,-0.15,-0.46,2502.96,8077.3939,1.0,4.478233701312226,4.443518711379574,4.555995278761369,4.417135319030757
002360.SZ,20110124,32.3,33.0,31.99,32.0,32.25,-0.25,-0.78,2953.0,9601.1545,1.0,4.443518711379574,4.485176699298757,4.5823786711101855,4.442130111782268
002360.SZ,20110125,31.5,31.97,30.49,30.88,32.0,-1.12,-3.5,3142.19,9725.9905,1.0,4.287995556481288,4.374088731514267,4.439352912587655,4.233840172186349
002360.SZ,20110126,31.0,31.49,30.76,31.37,30.88,0.49,1.59,1351.39,4216.1278,1.0,4.356036936749288,4.304658751648962,4.372700131916961,4.271332361313616
002360.SZ,20110127,31.18,31.86,30.51,31.66,31.37,0.29,0.92,1956.92,6175.2801,1.0,4.396306325071166,4.329653544400472,4.424078317017288,4.236617371380962
002360.SZ,20110128,31.51,32.0,31.51,31.92,31.66,0.26,0.82,1688.03,5364.734,1.0,4.432409914601124,4.375477331111574,4.443518711379574,4.375477331111574
002360.SZ,20110131,32.0,32.73,31.83,32.62,31.92,0.7,2.19,2814.07,9045.4264,1.0,4.529611886412552,4.443518711379574,4.544886481982919,4.419912518225369
002360.SZ,20110201,32.31,32.83,32.19,32.75,32.62,0.13,0.4,1691.01,5496.1816,1.0,4.547663681177532,4.486565298896063,4.558772477955981,4.46990210372839
002360.SZ,20110209,31.81,32.66,31.81,32.0,32.75,-0.75,-2.29,1940.6,6260.4742,1.0,4.443518711379574,4.417135319030757,4.535166284801777,4.417135319030757
002360.SZ,20110210,32.0,32.8,31.81,32.8,32.0,0.8,2.5,2393.57,7758.1267,1.0,4.554606679164063,4.443518711379574,4.554606679164063,4.417135319030757
002360.SZ,20110211,32.88,33.4,32.8,33.09,32.8,0.29,0.88,2426.53,8018.0653,1.0,4.594876067485941,4.565715475942512,4.63792265500243,4.554606679164063
002360.SZ,20110214,33.1,33.66,32.8,33.43,33.09,0.34,1.03,4175.03,13852.8325,1.0,4.642088453794348,4.596264667083247,4.674026244532389,4.554606679164063
002360.SZ,20110215,33.47,33.58,33.3,33.33,33.43,-0.1,-0.3,3773.17,12609.6978,1.0,4.628202457821287,4.647642852183573,4.66291744775394,4.624036659029368
002360.SZ,20110216,33.53,34.86,33.52,34.6,33.33,1.27,3.81,5651.26,19455.171,1.0,4.804554606679164,4.65597444976741,4.840658196209123,4.654585850170104
002360.SZ,20110217,34.53,34.68,34.11,34.62,34.6,0.02,0.06,4397.05,15111.9545,1.0,4.807331805873776,4.794834409498021,4.815663403457613,4.736513226411164
002360.SZ,20110218,34.31,34.57,34.1,34.23,34.62,-0.39,-1.13,2672.76,9143.9387,1.0,4.7531764215788375,4.764285218357287,4.800388807887246,4.7351246268138585
002360.SZ,20110221,33.8,34.9,33.8,34.8,34.23,0.57,1.67,3327.1,11531.1831,1.0,4.8323265986252855,4.693466638894674,4.846212594598347,4.693466638894674
002360.SZ,20110222,34.76,34.88,33.64,33.78,34.8,-1.02,-2.93,3679.85,12588.878,1.0,4.690689439700063,4.826772200236062,4.843435395403736,4.671249045337777
002360.SZ,20110223,34.38,35.66,34.3,35.18,33.78,1.4,4.14,5807.58,20386.3244,1.0,4.885093383322919,4.774005415538429,4.951746163993612,4.76289661875998
002360.SZ,20110224,35.22,36.88,35.05,36.75,35.18,1.57,4.46,7977.7,28596.6733,1.0,5.103103520099979,4.890647781712143,5.121155314864959,4.867041588557939
002360.SZ,20110225,36.8,36.8,35.8,35.99,36.75,-0.76,-2.07,5214.01,18824.3155,1.0,4.997569950704714,5.110046518086509,5.110046518086509,4.971186558355898
002360.SZ,20110228,35.72,36.05,35.68,35.9,35.99,-0.09,-0.25,4328.58,15523.4884,1.0,4.985072554328959,4.960077761577449,5.00590154828855,4.954523363188224
002360.SZ,20110301,35.9,35.9,35.24,35.4,35.9,-0.5,-1.39,5925.5,21027.1353,1.0,4.915642574463653,4.985072554328959,4.985072554328959,4.893424980906755
002360.SZ,20110302,35.15,35.94,35.15,35.72,35.4,0.32,0.9,3466.63,12348.348,1.0,4.960077761577449,4.880927584531,4.990626952718183,4.880927584531
002360.SZ,20110303,35.8,36.44,35.61,35.8,35.72,0.08,0.22,4258.67,15340.4159,1.0,4.971186558355898,4.971186558355898,5.060056932583489,4.944803166007081
002360.SZ,20110304,35.79,36.2,35.45,36.2,35.8,0.4,1.12,2504.93,8977.4759,1.0,5.026730542248143,4.969797958758591,5.026730542248143,4.922585572450184
002360.SZ,20110307,36.22,37.14,36.1,36.84,36.2,0.64,1.77,3118.17,11491.3116,1.0,5.115600916475734,5.029507741442755,5.157258904394918,5.0128445462750815
002360.SZ,20110308,36.75,37.5,36.75,37.14,36.84,0.3,0.81,2580.71,9570.0327,1.0,5.157258904394918,5.103103520099979,5.207248489897938,5.103103520099979
002360.SZ,20110309,37.3,37.37,36.72,37.18,37.14,0.04,0.11,3266.7,12077.2766,1.0,5.162813302784142,5.179476497951815,5.189196695132958,5.098937721308061
002360.SZ,20110310,37.36,38.56,37.0,38.3,37.18,1.12,3.01,8107.78,30841.2512,1.0,5.318336457682427,5.187808095535652,5.354440047212386,5.137818510032632
002360.SZ,20110311,38.33,39.29,37.94,39.2,38.3,0.9,2.35,9743.89,37766.3004,1.0,5.443310421439978,5.322502256474345,5.4558078178157325,5.268346872179406
002360.SZ,20110314,39.39,41.25,38.8,38.89,39.2,-0.31,-0.79,16747.34,67096.1724,1.0,5.400263833923488,5.469693813788794,5.727973338887732,5.387766437547732
002360.SZ,20110315,39.59,40.39,38.6,38.98,38.89,0.09,0.23,17578.88,69439.2795,1.0,5.4127612302992425,5.497465805734917,5.6085537735194055,5.359994445601611
002360.SZ,20110316,39.01,39.6,38.0,38.87,38.98,-0.11,-0.28,8626.91,33526.384,1.0,5.397486634728876,5.416927029091161,5.498854405332223,5.276678469763244
002360.SZ,20110317,38.86,38.86,37.45,37.75,38.87,-1.12,-2.88,6736.57,25734.5096,1.0,5.241963479830591,5.39609803513157,5.39609803513157,5.200305491911408
002360.SZ,20110318,37.72,38.49,37.72,38.01,37.75,0.26,0.69,3616.09,13764.4896,1.0,5.278067069360549,5.237797681038672,5.344719850031243,5.237797681038672
002360.SZ,20110321,38.01,38.85,37.61,38.46,38.01,0.45,1.18,3634.68,13950.631,1.0,5.340554051239325,5.278067069360549,5.394709435534264,5.222523085468305
002360.SZ,20110322,38.46,38.58,37.8,38.18,38.46,-0.28,-0.73,3248.87,12351.6494,1.0,5.301673262514754,5.340554051239325,5.357217246406998,5.248906477817121
002360.SZ,20110323,38.24,38.6,38.0,38.57,38.18,0.39,1.02,3917.5,14991.7307,1.0,5.355828646809693,5.310004860098591,5.359994445601611,5.276678469763244
002360.SZ,20110324,38.45,38.82,38.03,38.15,38.57,-0.42,-1.09,5863.37,22480.9414,1.0,5.297507463722835,5.339165451642019,5.390543636742345,5.280844268555162
002360.SZ,20110325,38.0,38.14,37.6,37.84,38.15,-0.31,-0.81,6908.36,26064.2564,1.0,5.2544608762063465,5.276678469763244,5.296118864125529,5.221134485870999
002360.SZ,20110328,38.1,38.35,37.62,37.98,37.84,0.14,0.37,3569.68,13559.1565,1.0,5.273901270568631,5.290564465736305,5.325279455668958,5.223911685065611
002360.SZ,20110329,38.0,38.0,36.8,36.95,37.98,-1.03,-2.71,4070.71,15165.4235,1.0,5.130875512046102,5.276678469763244,5.276678469763244,5.110046518086509
002360.SZ,20110330,36.81,36.81,36.01,36.18,36.95,-0.77,-2.08,2934.0,10679.5869,1.0,5.02395334305353,5.111435117683816,5.111435117683816,5.000347149899326
002360.SZ,20110331,36.32,36.75,36.1,36.2,36.18,0.02,0.06,1610.2,5879.1994,1.0,5.026730542248143,5.043393737415816,5.103103520099979,5.0128445462750815
002360.SZ,20110401,36.3,37.2,36.3,37.13,36.2,0.93,2.57,1981.89,7292.4523,1.0,5.155870304797612,5.040616538221204,5.1655905019787545,5.040616538221204
002360.SZ,20110406,36.98,37.35,36.63,36.99,37.13,-0.14,-0.38,1611.5,5961.0838,1.0,5.136429910435326,5.13504131083802,5.186419495938346,5.086440324932306
002360.SZ,20110407,36.98,38.1,36.65,38.0,36.99,1.01,2.73,3577.19,13498.191,1.0,5.276678469763244,5.13504131083802,5.290564465736305,5.0892175241269175
002360.SZ,20110408,37.63,38.6,37.63,38.21,38.0,0.21,0.55,2613.4,9981.3762,1.0,5.305839061306672,5.225300284662918,5.359994445601611,5.225300284662918
002360.SZ,20110411,38.27,38.5,37.7,37.81,38.21,-0.4,-1.05,2553.75,9702.4001,1.0,5.250295077414428,5.314170658890509,5.34610844962855,5.23502048184406
002360.SZ,20110413,37.9,38.1,37.5,37.7,37.81,-0.11,-0.29,2447.05,9209.5776,1.0,5.23502048184406,5.262792473790182,5.290564465736305,5.207248489897938
002360.SZ,20110414,37.9,38.28,37.7,37.84,37.7,0.14,0.37,2333.34,8866.6475,1.0,5.2544608762063465,5.262792473790182,5.315559258487815,5.23502048184406
002360.SZ,20110415,37.5,37.79,36.61,36.91,37.84,-0.93,-2.46,4527.93,16735.696,1.0,5.125321113656876,5.207248489897938,5.247517878219815,5.083663125737694
002360.SZ,20110418,36.5,37.69,36.38,37.69,36.91,0.78,2.11,4088.41,15212.21,1.0,5.233631882246754,5.068388530167326,5.233631882246754,5.051725334999653
002360.SZ,20110419,37.7,38.57,36.7,38.06,37.69,0.37,0.98,8456.52,31961.0488,1.0,5.285010067347081,5.23502048184406,5.355828646809693,5.096160522113449
002360.SZ,20110420,37.85,39.29,37.85,38.96,38.06,0.9,2.36,8420.89,32707.0339,1.0,5.409984031104631,5.255849475803652,5.4558078178157325,5.255849475803652
002360.SZ,20110421,39.25,39.25,38.51,38.98,38.96,0.02,0.05,5445.49,21174.8756,1.0,5.4127612302992425,5.450253419426508,5.450253419426508,5.347497049225855
002360.SZ,20110422,39.16,39.17,38.72,38.81,38.98,-0.17,-0.44,5279.55,20526.2997,1.0,5.38915503714504,5.437756023050753,5.439144622648059,5.376657640769284
002360.SZ,20110425,38.97,39.0,37.11,37.28,38.81,-1.53,-3.94,5905.43,22379.7022,1.0,5.176699298757203,5.411372630701937,5.415538429493855,5.153093105602999
002360.SZ,20110426,18.0,18.0,16.64,16.65,18.49,-1.84,-9.95,14221.09,24294.1065,2.016,4.661028952301603,5.038950218704436,5.038950218704436,4.658229535513435
002360.SZ,20110427,16.08,16.75,15.7,16.08,16.65,-0.57,-3.42,9352.7,15096.4386,2.016,4.501462195375963,4.501462195375963,4.689023120183295,4.395084357425536
002360.SZ,20110428,16.11,16.3,15.58,15.62,16.08,-0.46,-2.86,7550.34,11988.2204,2.016,4.372689023120183,4.50986044574047,4.563049364715685,4.361491355967506
002360.SZ,20110429,15.63,16.11,15.4,15.98,15.62,0.36,2.3,7228.79,11353.6333,2.016,4.473468027494271,4.375488439908352,4.50986044574047,4.311101853780462
002360.SZ,20110503,16.0,16.07,15.6,15.96,15.98,-0.02,-0.13,3304.51,5250.3728,2.016,4.467869193917935,4.47906686107061,4.498662778587795,4.367090189543845
002360.SZ,20110504,15.89,15.91,15.3,15.39,15.96,-0.57,-3.57,4402.92,6838.5642,2.016,4.308302436992293,4.448273276400751,4.453872109977088,4.283107685898772
002360.SZ,20110505,15.4,15.7,15.23,15.52,15.39,0.13,0.84,3065.11,4749.3487,2.016,4.344694855238492,4.311101853780462,4.395084357425536,4.263511768381587
002360.SZ,20110506,15.52,15.6,15.23,15.38,15.52,-0.14,-0.9,3490.37,5371.6007,2.016,4.3055030202041245,4.344694855238492,4.367090189543845,4.263511768381587
002360.SZ,20110509,15.4,15.55,15.3,15.5,15.38,0.12,0.78,3442.37,5315.3976,2.016,4.3390960216621535,4.311101853780462,4.353093105603,4.283107685898772
002360.SZ,20110510,15.48,17.05,15.45,17.05,15.5,1.55,10.0,16326.03,27125.688,2.016,4.77300562382837,4.333497188085815,4.77300562382837,4.325098937721307
002360.SZ,20110511,17.5,18.76,17.15,18.76,17.05,1.71,10.03,59872.36,109991.6292,2.016,5.251705894605291,4.89897937929598,5.251705894605291,4.80099979171006
002360.SZ,20110615,17.01,19.75,17.01,17.98,18.76,-0.78,-4.16,58761.89,105748.2684,2.016,5.033351385128099,4.761807956675693,5.528848156634035,4.761807956675693
002360.SZ,20110616,17.4,17.61,16.45,16.46,17.98,-1.52,-8.45,32574.1,55222.8703,2.016,4.60784003332639,4.870985211414288,4.92977296396584,4.60504061653822
002360.SZ,20110617,16.16,16.58,15.6,15.74,16.46,-0.72,-4.37,25312.61,40470.6074,2.016,4.406282024578213,4.523857529681317,4.641433034784419,4.367090189543845
002360.SZ,20110620,15.5,15.64,14.17,14.43,15.74,-1.31,-8.32,25509.99,37698.0001,2.016,4.039558425328057,4.3390960216621535,4.378287856696522,3.9667735888356592
002360.SZ,20110621,14.42,14.64,14.26,14.59,14.43,0.16,1.11,18344.14,26584.1889,2.016,4.084349093938763,4.036759008539888,4.098346177879608,3.991968339929181
002360.SZ,20110622,14.56,15.22,14.41,15.08,14.59,0.49,3.36,26408.4,39427.9167,2.016,4.22152051655905,4.075950843574256,4.260712351593418,4.033959591751718
002360.SZ,20110623,14.9,15.19,14.52,15.07,15.08,-0.01,-0.07,19064.45,28352.3851,2.016,4.218721099770881,4.171131014372006,4.252314101228911,4.064753176421579
