ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20111129,16.29,16.45,16.29,16.45,16.24,0.21,1.29,1757.1,2874.1607,1.0,4.015721120984279,3.976662435309052,4.015721120984279,3.976662435309052
300200.SZ,20111130,16.42,16.42,15.41,15.78,16.45,-0.67,-4.07,3509.0,5574.35,1.0,3.852162874719265,4.008397617420174,4.008397617420174,3.7618396640953033
300200.SZ,20111201,16.08,16.38,15.93,16.2,15.78,0.42,2.66,3832.44,6185.5996,1.0,3.954691924616737,3.925397910360316,3.998632946001367,3.888780392539791
300200.SZ,20111202,16.15,16.15,15.76,15.8,16.2,-0.4,-2.47,1512.8,2401.4495,1.0,3.857045210428669,3.942486085343228,3.942486085343228,3.847280539009862
300200.SZ,20111205,15.67,15.91,15.27,15.28,15.8,-0.52,-3.29,1119.0,1740.768,1.0,3.730104481984181,3.825310028317547,3.883898056830388,3.72766331412948
300200.SZ,20111206,15.21,15.6,15.2,15.54,15.28,0.26,1.7,1311.28,2021.9381,1.0,3.793574846206425,3.713016307001269,3.808221853334635,3.710575139146568
300200.SZ,20111207,15.54,15.62,15.33,15.43,15.54,-0.11,-0.71,1318.02,2035.4366,1.0,3.7667219998047066,3.793574846206425,3.8131041890440383,3.7423103212576896
300200.SZ,20111208,15.34,15.58,15.23,15.42,15.43,-0.01,-0.06,1438.69,2217.4027,1.0,3.7642808319500047,3.744751489112392,3.803339517625232,3.717898642710673
300200.SZ,20111209,15.47,15.47,15.25,15.25,15.42,-0.17,-1.1,1198.0,1833.823,1.0,3.722780978420076,3.7764866712235134,3.7764866712235134,3.722780978420076
300200.SZ,20111212,15.22,15.35,15.19,15.3,15.25,0.05,0.33,934.28,1425.8283,1.0,3.734986817693585,3.715457474855971,3.747192656967093,3.7081339712918657
300200.SZ,20111213,15.19,15.19,14.78,14.91,15.3,-0.39,-2.55,2156.98,3216.0319,1.0,3.639781271360219,3.7081339712918657,3.7081339712918657,3.608046089249096
300200.SZ,20111214,14.86,15.0,14.7,14.8,14.91,-0.11,-0.74,787.0,1166.9912,1.0,3.6129284249585,3.62757543208671,3.661751782052534,3.588516746411483
300200.SZ,20111215,14.81,14.81,14.44,14.53,14.8,-0.27,-1.82,1050.77,1530.6303,1.0,3.547016892881554,3.615369592813202,3.615369592813202,3.525046382189239
300200.SZ,20111216,14.6,14.89,14.55,14.89,14.53,0.36,2.48,1007.96,1481.9842,1.0,3.6348989356508152,3.564105067864466,3.6348989356508152,3.551899228590958
300200.SZ,20111219,14.95,14.95,14.44,14.86,14.89,-0.03,-0.2,1337.68,1962.0466,1.0,3.62757543208671,3.649545942779025,3.649545942779025,3.525046382189239
300200.SZ,20111220,14.84,15.05,14.78,14.81,14.86,-0.05,-0.34,728.24,1083.5874,1.0,3.615369592813202,3.622693096377307,3.6739576213260414,3.608046089249096
300200.SZ,20111221,14.9,15.0,14.54,14.54,14.81,-0.27,-1.82,1011.0,1497.164,1.0,3.549458060736256,3.637340103505517,3.661751782052534,3.549458060736256
300200.SZ,20111222,14.49,14.49,14.0,14.2,14.54,-0.34,-2.34,1210.99,1720.9307,1.0,3.4664583536763987,3.537252221462748,3.537252221462748,3.417634996582365
300200.SZ,20111223,14.2,14.4,14.13,14.3,14.2,0.1,0.7,1581.99,2258.2199,1.0,3.490870032223416,3.4664583536763987,3.5152817107704326,3.449370178693487
300200.SZ,20111226,14.23,14.37,14.23,14.25,14.3,-0.05,-0.35,517.0,737.922,1.0,3.478664192949908,3.473781857240504,3.507958207206327,3.473781857240504
300200.SZ,20111227,14.09,14.42,13.6,13.66,14.25,-0.59,-4.14,1397.91,1950.6517,1.0,3.334635289522508,3.4396055072746803,3.520164046479836,3.319988282394297
300200.SZ,20111228,13.6,13.67,12.9,13.09,13.66,-0.57,-4.17,2219.01,2915.1479,1.0,3.1954887218045114,3.319988282394297,3.337076457377209,3.14910653256518
300200.SZ,20111229,12.92,13.1,12.6,12.84,13.09,-0.25,-1.91,5423.54,6956.485,1.0,3.134459525436969,3.1539888682745825,3.1979298896592128,3.0758714969241283
300200.SZ,20111230,12.83,13.02,12.76,12.91,12.84,0.07,0.55,6089.75,7842.3336,1.0,3.151547700419881,3.132018357582268,3.1784005468215994,3.1149301825993554
300200.SZ,20120104,13.0,13.06,12.31,12.33,12.91,-0.58,-4.49,3162.31,4042.3859,1.0,3.009959964847183,3.173518211112196,3.1881652182404063,3.00507762913778
300200.SZ,20120105,12.29,12.29,11.52,11.61,12.33,-0.72,-5.84,3093.36,3663.2253,1.0,2.834195879308661,3.000195293428376,3.000195293428376,2.812225368616346
300200.SZ,20120106,11.73,11.75,11.35,11.65,11.61,0.04,0.34,2016.01,2330.3697,1.0,2.843960550727468,2.863489893565081,2.868372229274485,2.770725515086417
300200.SZ,20120109,11.71,12.16,11.51,12.11,11.65,0.46,3.95,2839.53,3378.3236,1.0,2.9562542720437457,2.858607557855678,2.968460111317254,2.8097842007616443
300200.SZ,20120110,12.09,12.62,12.0,12.6,12.11,0.49,4.05,4334.06,5373.7228,1.0,3.0758714969241283,2.9513719363343425,3.0807538326335315,2.929401425642028
300200.SZ,20120111,12.5,12.78,12.5,12.62,12.6,0.02,0.16,2237.5,2822.7508,1.0,3.0807538326335315,3.051459818377112,3.1198125183087586,3.051459818377112
300200.SZ,20120112,12.57,12.7,12.4,12.56,12.62,-0.06,-0.48,2157.79,2696.5933,1.0,3.066106825505322,3.068547993360024,3.1002831754711453,3.027048139830095
300200.SZ,20120113,12.48,12.5,11.82,11.89,12.56,-0.67,-5.33,2508.7,3036.1184,1.0,2.9025485792403085,3.046577482667708,3.051459818377112,2.8854604042573966
300200.SZ,20120116,11.78,11.8,11.31,11.45,11.89,-0.44,-3.7,1162.26,1347.2281,1.0,2.795137193633434,2.8756957328385897,2.8805780685479934,2.7609608436676107
300200.SZ,20120117,11.35,12.15,11.35,12.07,11.45,0.62,5.41,1614.86,1899.8446,1.0,2.946489600624939,2.770725515086417,2.966018943462553,2.770725515086417
300200.SZ,20120118,11.95,12.16,11.6,11.61,12.07,-0.46,-3.81,1965.08,2346.8639,1.0,2.834195879308661,2.9171955863685186,2.968460111317254,2.8317547114539594
300200.SZ,20120119,11.9,11.94,11.55,11.91,11.61,0.3,2.58,1146.43,1355.7885,1.0,2.907430914949712,2.9049897470950103,2.914754418513817,2.819548872180451
300200.SZ,20120120,11.94,12.36,11.94,12.22,11.91,0.31,2.6,1896.77,2312.3048,1.0,2.9831071184454645,2.914754418513817,3.017283468411288,2.914754418513817
300200.SZ,20120130,12.25,12.5,12.01,12.2,12.22,-0.02,-0.16,1761.54,2160.4487,1.0,2.978224782736061,2.9904306220095696,3.051459818377112,2.9318425934967287
300200.SZ,20120131,12.1,12.16,12.03,12.12,12.2,-0.08,-0.66,1413.99,1708.9975,1.0,2.958695439898447,2.953813104189044,2.968460111317254,2.936724929206132
300200.SZ,20120201,12.09,12.27,12.05,12.07,12.12,-0.05,-0.41,2117.5,2571.9995,1.0,2.946489600624939,2.9513719363343425,2.9953129577189728,2.941607264915536
300200.SZ,20120202,12.16,12.2,11.98,12.2,12.07,0.13,1.08,2609.97,3153.2859,1.0,2.978224782736061,2.968460111317254,2.978224782736061,2.924519089932624
300200.SZ,20120203,12.22,12.49,12.13,12.44,12.2,0.24,1.97,3134.14,3864.3787,1.0,3.036812811248901,2.9831071184454645,3.04901865052241,2.9611366077531494
300200.SZ,20120206,12.44,12.61,12.4,12.56,12.44,0.12,0.96,3182.71,3986.1241,1.0,3.066106825505322,3.036812811248901,3.07831266477883,3.027048139830095
300200.SZ,20120207,12.57,12.77,12.5,12.73,12.56,0.17,1.35,6975.62,8844.638,1.0,3.1076066790352503,3.068547993360024,3.117371350454057,3.051459818377112
300200.SZ,20120208,13.03,13.89,12.92,13.3,12.73,0.57,4.48,11070.72,14807.1018,1.0,3.2467532467532467,3.180841714676301,3.3907821501806463,3.1539888682745825
300200.SZ,20120209,13.13,13.45,13.13,13.25,13.3,-0.05,-0.38,6888.88,9164.1539,1.0,3.2345474074797385,3.2052533932233183,3.283370764573772,3.2052533932233183
300200.SZ,20120210,13.2,13.49,13.0,13.28,13.25,0.03,0.23,4488.17,5962.5477,1.0,3.241870911043843,3.2223415682062297,3.293135435992579,3.173518211112196
300200.SZ,20120213,13.25,13.53,13.1,13.45,13.28,0.17,1.28,5229.79,7006.741,1.0,3.283370764573772,3.2345474074797385,3.3029001074113853,3.1979298896592128
300200.SZ,20120214,13.56,13.56,13.32,13.39,13.45,-0.06,-0.45,2514.6,3366.6549,1.0,3.268723757445562,3.310223610975491,3.310223610975491,3.2516355824626504
300200.SZ,20120215,13.32,13.58,13.27,13.55,13.39,0.16,1.19,3747.68,5044.9394,1.0,3.307782443120789,3.2516355824626504,3.315105946684894,3.2394297431891417
300200.SZ,20120216,13.54,13.81,13.53,13.78,13.55,0.23,1.7,5494.39,7509.8944,1.0,3.3639293037789275,3.305341275266087,3.371252807343033,3.3029001074113853
300200.SZ,20120217,13.78,13.89,13.57,13.76,13.78,-0.02,-0.15,2921.74,4009.2659,1.0,3.3590469680695243,3.3639293037789275,3.3907821501806463,3.3126647788301926
300200.SZ,20120220,14.1,14.16,13.61,13.69,13.76,-0.07,-0.51,4519.26,6275.1059,1.0,3.3419587930866124,3.4420466751293817,3.456693682257592,3.322429450248999
300200.SZ,20120221,13.51,13.79,13.35,13.75,13.69,0.06,0.44,4053.99,5508.3316,1.0,3.356605800214823,3.298017771701982,3.3663704716336293,3.258959086026755
300200.SZ,20120222,13.67,14.15,13.67,14.12,13.75,0.37,2.69,6416.3,8983.9955,1.0,3.446929010838785,3.337076457377209,3.4542525144028904,3.337076457377209
300200.SZ,20120223,14.12,14.55,14.1,14.43,14.12,0.31,2.2,7999.71,11514.0836,1.0,3.5226052143345377,3.446929010838785,3.551899228590958,3.4420466751293817
300200.SZ,20120224,14.42,14.52,14.3,14.45,14.43,0.02,0.14,4948.57,7136.1624,1.0,3.527487550043941,3.520164046479836,3.544575725026853,3.490870032223416
300200.SZ,20120227,14.4,14.53,14.32,14.32,14.45,-0.13,-0.9,5272.59,7603.4747,1.0,3.49575236793282,3.5152817107704326,3.547016892881554,3.49575236793282
300200.SZ,20120228,14.32,14.36,14.01,14.17,14.32,-0.15,-1.05,4324.09,6140.4566,1.0,3.4591348501122936,3.49575236793282,3.5055170393516257,3.4200761644370665
300200.SZ,20120229,14.1,14.43,14.1,14.28,14.17,0.11,0.78,3851.89,5518.3095,1.0,3.485987696514012,3.4420466751293817,3.5226052143345377,3.4420466751293817
300200.SZ,20120301,14.28,14.38,14.11,14.25,14.28,-0.03,-0.21,2572.6,3673.7771,1.0,3.478664192949908,3.485987696514012,3.5103993750610294,3.4444878429840835
300200.SZ,20120302,14.32,14.69,14.31,14.67,14.25,0.42,2.95,4700.05,6857.2441,1.0,3.581193242847378,3.49575236793282,3.5860755785567813,3.493311200078117
300200.SZ,20120305,14.67,14.73,14.52,14.71,14.67,0.04,0.27,4071.33,5969.7297,1.0,3.590957914266185,3.581193242847378,3.5958402499755886,3.544575725026853
300200.SZ,20120306,14.71,14.73,14.32,14.45,14.71,-0.26,-1.77,6286.14,9118.4241,1.0,3.527487550043941,3.590957914266185,3.5958402499755886,3.49575236793282
300200.SZ,20120307,14.45,14.76,14.28,14.5,14.45,0.05,0.35,2768.17,4028.038,1.0,3.5396933893174496,3.527487550043941,3.603163753539693,3.485987696514012
300200.SZ,20120308,14.75,15.16,14.67,15.1,14.5,0.6,4.14,8075.68,12124.7426,1.0,3.686163460599551,3.600722585684992,3.700810467727761,3.581193242847378
300200.SZ,20120309,15.2,15.27,14.88,15.26,15.1,0.16,1.06,4637.77,7039.5153,1.0,3.7252221462747777,3.710575139146568,3.72766331412948,3.632457767796114
300200.SZ,20120312,15.24,15.57,15.18,15.52,15.26,0.26,1.7,7042.55,10892.2434,1.0,3.7886925104970217,3.7203398105653744,3.8008983497705295,3.705692803437164
300200.SZ,20120313,15.45,15.59,15.41,15.54,15.52,0.02,0.13,4682.02,7263.0626,1.0,3.793574846206425,3.77160433551411,3.8057806854799336,3.7618396640953033
300200.SZ,20120314,15.6,15.7,14.61,14.78,15.54,-0.76,-4.89,9369.13,14267.9253,1.0,3.608046089249096,3.808221853334635,3.832633531881652,3.566546235719168
300200.SZ,20120315,14.7,16.19,14.7,15.92,14.78,1.14,7.71,18160.8,28233.9799,1.0,3.886339224685089,3.588516746411483,3.952250756762035,3.588516746411483
300200.SZ,20120316,14.9,15.34,14.33,15.34,15.92,-0.58,-3.64,28581.42,42728.4884,1.0,3.744751489112392,3.637340103505517,3.744751489112392,3.4981935357875207
300200.SZ,20120319,15.28,15.28,14.78,14.96,15.34,-0.38,-2.48,12248.72,18304.4857,1.0,3.651987110633727,3.730104481984181,3.730104481984181,3.608046089249096
300200.SZ,20120320,14.81,14.93,14.1,14.11,14.96,-0.85,-5.68,13905.71,20051.4132,1.0,3.4444878429840835,3.615369592813202,3.644663607069622,3.4420466751293817
300200.SZ,20120321,14.18,14.29,13.71,14.06,14.11,-0.05,-0.35,6800.4,9491.8031,1.0,3.4322820037105752,3.4615760179669954,3.488428864368714,3.346841128796016
300200.SZ,20120322,14.06,14.18,13.91,14.07,14.06,0.01,0.07,3544.23,4981.3859,1.0,3.434723171565277,3.4322820037105752,3.4615760179669954,3.39566448589005
300200.SZ,20120323,13.92,14.1,13.9,13.97,14.07,-0.1,-0.71,2778.0,3885.637,1.0,3.41031149301826,3.398105653744752,3.4420466751293817,3.393223318035348
300200.SZ,20120326,13.97,14.07,13.76,13.98,13.97,0.01,0.07,2779.28,3876.6603,1.0,3.412752660872961,3.41031149301826,3.434723171565277,3.3590469680695243
300200.SZ,20120327,14.08,14.08,13.78,13.92,13.98,-0.06,-0.43,3531.67,4927.4144,1.0,3.398105653744752,3.4371643394199785,3.4371643394199785,3.3639293037789275
300200.SZ,20120328,13.9,14.06,13.12,13.25,13.92,-0.67,-4.81,4346.4,5900.7852,1.0,3.2345474074797385,3.393223318035348,3.4322820037105752,3.202812225368616
300200.SZ,20120329,13.25,13.35,13.09,13.24,13.25,-0.01,-0.08,2010.42,2656.8809,1.0,3.2321062396250366,3.2345474074797385,3.258959086026755,3.1954887218045114
300200.SZ,20120330,13.2,13.88,13.11,13.13,13.24,-0.11,-0.83,2327.52,3093.1009,1.0,3.2052533932233183,3.2223415682062297,3.388340982325945,3.2003710575139146
300200.SZ,20120405,13.35,13.45,13.0,13.45,13.13,0.32,2.44,2607.69,3459.7337,1.0,3.283370764573772,3.258959086026755,3.283370764573772,3.173518211112196
300200.SZ,20120406,13.45,13.58,13.39,13.55,13.45,0.1,0.74,2263.6,3051.6165,1.0,3.307782443120789,3.283370764573772,3.315105946684894,3.268723757445562
300200.SZ,20120410,13.1,13.46,12.96,13.37,13.55,-0.18,-1.33,2733.1,3596.7,1.0,3.263841421736158,3.1979298896592128,3.285811932428474,3.1637535396933893
300200.SZ,20120411,13.21,13.45,13.08,13.41,13.37,0.04,0.3,1397.52,1870.1029,1.0,3.273606093154965,3.224782736060932,3.283370764573772,3.193047553949809
300200.SZ,20120412,13.39,13.78,13.39,13.7,13.41,0.29,2.16,2339.27,3188.2559,1.0,3.344399960941314,3.268723757445562,3.3639293037789275,3.268723757445562
300200.SZ,20120413,13.77,13.93,13.7,13.83,13.7,0.13,0.95,2620.29,3627.145,1.0,3.376135143052436,3.361488135924226,3.400546821599453,3.344399960941314
300200.SZ,20120416,13.68,13.83,13.42,13.68,13.83,-0.15,-1.08,1280.1,1753.8672,1.0,3.339517625231911,3.339517625231911,3.376135143052436,3.276047261009667
300200.SZ,20120417,13.57,13.76,13.5,13.52,13.68,-0.16,-1.17,1454.06,1973.419,1.0,3.300458939556684,3.3126647788301926,3.3590469680695243,3.2955766038472807
300200.SZ,20120418,13.58,13.96,13.58,13.93,13.52,0.41,3.03,2730.0,3775.4153,1.0,3.400546821599453,3.315105946684894,3.4078703251635583,3.315105946684894
300200.SZ,20120419,14.0,14.0,13.86,13.99,13.93,0.06,0.43,1862.52,2594.2388,1.0,3.415193828727664,3.417634996582365,3.417634996582365,3.3834586466165413
300200.SZ,20120420,13.99,14.12,13.8,14.09,13.99,0.1,0.71,1930.0,2706.7927,1.0,3.4396055072746803,3.415193828727664,3.446929010838785,3.368811639488331
300200.SZ,20120423,14.08,14.08,13.55,13.71,14.09,-0.38,-2.7,3319.51,4550.2639,1.0,3.346841128796016,3.4371643394199785,3.4371643394199785,3.307782443120789
300200.SZ,20120424,13.89,13.89,13.2,13.49,13.71,-0.22,-1.6,2524.99,3398.2964,1.0,3.293135435992579,3.3907821501806463,3.3907821501806463,3.2223415682062297
300200.SZ,20120425,13.22,13.65,13.21,13.6,13.49,0.11,0.82,2094.68,2839.3744,1.0,3.319988282394297,3.2272239039156334,3.332194121667806,3.224782736060932
300200.SZ,20120426,13.71,13.78,13.36,13.62,13.6,0.02,0.15,1666.43,2254.7868,1.0,3.3248706181037004,3.346841128796016,3.3639293037789275,3.261400253881457
300200.SZ,20120427,13.78,13.78,13.35,13.63,13.62,0.01,0.07,1107.91,1509.183,1.0,3.3273117859584027,3.3639293037789275,3.3639293037789275,3.258959086026755
300200.SZ,20120502,13.75,13.85,13.61,13.84,13.63,0.21,1.54,1995.6,2749.4782,1.0,3.378576310907138,3.356605800214823,3.3810174787618394,3.322429450248999
300200.SZ,20120503,13.84,14.09,13.75,14.09,13.84,0.25,1.81,2726.09,3800.9529,1.0,3.4396055072746803,3.378576310907138,3.4396055072746803,3.356605800214823
300200.SZ,20120504,14.19,14.5,14.1,14.22,14.09,0.13,0.92,3191.07,4533.864,1.0,3.4713406893858023,3.464017185821697,3.5396933893174496,3.4420466751293817
300200.SZ,20120507,14.18,14.29,14.07,14.29,14.22,0.07,0.49,2792.61,3964.6363,1.0,3.488428864368714,3.4615760179669954,3.488428864368714,3.434723171565277
300200.SZ,20120508,14.32,14.44,14.18,14.37,14.29,0.08,0.56,2803.86,4011.7474,1.0,3.507958207206327,3.49575236793282,3.525046382189239,3.4615760179669954
300200.SZ,20120509,14.38,14.38,14.13,14.21,14.37,-0.16,-1.11,2893.45,4111.2447,1.0,3.4688995215311005,3.5103993750610294,3.5103993750610294,3.449370178693487
300200.SZ,20120510,14.09,14.32,13.88,13.97,13.91,0.06,0.43,3103.99,4363.7587,1.022,3.485338345864662,3.515276828434723,3.572658920027341,3.462884483937116
300200.SZ,20120511,13.87,14.21,13.8,13.85,13.97,-0.12,-0.86,2186.67,3038.1271,1.022,3.4553998632946,3.46038961038961,3.5452153110047853,3.4429254955570747
300200.SZ,20120514,13.88,13.95,13.61,13.77,13.85,-0.08,-0.58,2335.88,3230.6645,1.022,3.435440874914559,3.462884483937116,3.4803485987696514,3.3955228981544767
300200.SZ,20120515,13.65,13.84,13.42,13.84,13.77,0.07,0.51,2417.99,3285.6166,1.022,3.4529049897470947,3.4055023923444976,3.4529049897470947,3.34812030075188
300200.SZ,20120516,13.86,13.86,13.6,13.66,13.84,-0.18,-1.3,1630.01,2227.0296,1.022,3.407997265892003,3.457894736842105,3.457894736842105,3.393028024606972
300200.SZ,20120517,13.74,13.86,13.62,13.85,13.66,0.19,1.39,2531.94,3484.0019,1.022,3.4553998632946,3.427956254272044,3.457894736842105,3.398017771701982
300200.SZ,20120518,13.85,13.85,13.53,13.67,13.85,-0.18,-1.3,2343.02,3211.5581,1.022,3.410492139439508,3.4553998632946,3.4553998632946,3.375563909774436
300200.SZ,20120521,13.69,13.82,13.42,13.67,13.67,0.0,0.0,2343.04,3190.464,1.022,3.410492139439508,3.415481886534518,3.4479152426520847,3.34812030075188
300200.SZ,20120522,13.71,13.83,13.58,13.76,13.67,0.09,0.66,2030.01,2777.8627,1.022,3.4329460013670543,3.4204716336295284,3.45041011619959,3.3880382775119617
300200.SZ,20120523,13.73,13.77,13.42,13.66,13.76,-0.1,-0.73,1764.56,2391.3539,1.022,3.407997265892003,3.425461380724539,3.435440874914559,3.34812030075188
300200.SZ,20120524,13.68,13.74,13.46,13.59,13.66,-0.07,-0.51,2561.53,3476.5961,1.022,3.3905331510594667,3.412987012987013,3.427956254272044,3.3580997949419005
300200.SZ,20120525,13.59,13.65,13.24,13.42,13.59,-0.17,-1.25,1461.6,1967.7633,1.022,3.34812030075188,3.3905331510594667,3.4055023923444976,3.3032125768967875
300200.SZ,20120528,13.4,13.46,13.01,13.4,13.42,-0.02,-0.15,2425.79,3212.7294,1.022,3.3431305536568696,3.3431305536568696,3.3580997949419005,3.245830485304169
300200.SZ,20120529,13.3,13.49,13.24,13.45,13.4,0.05,0.37,4807.01,6431.24,1.022,3.3556049213943946,3.3181818181818183,3.3655844155844155,3.3032125768967875
300200.SZ,20120530,13.42,13.51,13.33,13.51,13.45,0.06,0.45,2285.93,3069.6411,1.022,3.370574162679425,3.34812030075188,3.370574162679425,3.3256664388243338
300200.SZ,20120531,13.49,13.74,13.36,13.64,13.51,0.13,0.96,3400.33,4620.9388,1.022,3.4030075187969926,3.3655844155844155,3.427956254272044,3.3331510594668488
300200.SZ,20120601,13.69,13.76,13.55,13.75,13.64,0.11,0.81,3608.86,4927.651,1.022,3.430451127819549,3.415481886534518,3.4329460013670543,3.3805536568694463
300200.SZ,20120604,13.5,13.72,13.39,13.39,13.75,-0.36,-2.62,2028.99,2745.9483,1.022,3.340635680109364,3.368079289131921,3.422966507177034,3.340635680109364
300200.SZ,20120605,13.32,13.45,13.22,13.36,13.39,-0.03,-0.22,1325.0,1769.366,1.022,3.3331510594668488,3.3231715652768283,3.3556049213943946,3.298222829801777
300200.SZ,20120606,13.36,13.42,13.23,13.33,13.36,-0.03,-0.22,1269.0,1687.739,1.022,3.3256664388243338,3.3331510594668488,3.34812030075188,3.3007177033492825
300200.SZ,20120607,13.44,13.44,13.26,13.32,13.33,-0.01,-0.08,970.0,1294.0657,1.022,3.3231715652768283,3.35311004784689,3.35311004784689,3.308202323991797
300200.SZ,20120608,13.42,13.42,13.26,13.27,13.32,-0.05,-0.38,1106.89,1478.4639,1.022,3.310697197539303,3.34812030075188,3.34812030075188,3.308202323991797
300200.SZ,20120611,13.32,13.4,13.06,13.4,13.27,0.13,0.98,2108.88,2785.6296,1.022,3.3431305536568696,3.3231715652768283,3.3431305536568696,3.258304853041696
300200.SZ,20120612,13.39,13.39,13.23,13.3,13.4,-0.1,-0.75,1030.0,1368.024,1.022,3.3181818181818183,3.340635680109364,3.340635680109364,3.3007177033492825
300200.SZ,20120613,13.4,13.49,13.23,13.45,13.3,0.15,1.13,1684.36,2253.2914,1.022,3.3556049213943946,3.3431305536568696,3.3655844155844155,3.3007177033492825
300200.SZ,20120614,13.41,13.66,13.41,13.63,13.45,0.18,1.34,3386.0,4584.5856,1.022,3.400512645249488,3.3456254272043746,3.407997265892003,3.3456254272043746
300200.SZ,20120615,13.63,13.73,13.48,13.69,13.63,0.06,0.44,2653.9,3605.863,1.022,3.415481886534518,3.400512645249488,3.425461380724539,3.3630895420369105
300200.SZ,20120618,13.75,13.83,13.63,13.72,13.69,0.03,0.22,3200.34,4389.4311,1.022,3.422966507177034,3.430451127819549,3.45041011619959,3.400512645249488
300200.SZ,20120619,13.72,13.72,13.43,13.64,13.72,-0.08,-0.58,1694.7,2301.5799,1.022,3.4030075187969926,3.422966507177034,3.422966507177034,3.3506151742993846
300200.SZ,20120620,13.66,13.82,13.64,13.78,13.64,0.14,1.03,3115.59,4280.7742,1.022,3.4379357484620643,3.407997265892003,3.4479152426520847,3.4030075187969926
