ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20170712,35.34,36.28,34.3,36.22,35.23,0.99,2.81,9337.8,32776.306,1.005,18.220592651917105,17.777905696265893,18.250775853438785,17.25473020322354
300563.SZ,20170713,35.94,36.42,35.38,35.9,36.22,-0.32,-0.88,7610.0,27257.119,1.005,18.05961557713485,18.07973771148263,18.32120332365602,17.798027830613673
300563.SZ,20170714,35.8,36.12,35.3,35.35,35.9,-0.55,-1.53,5378.0,19177.556,1.005,17.782936229852837,18.00931024126539,18.17028731604765,17.757783561918107
300563.SZ,20170717,34.98,34.98,31.82,31.82,35.35,-3.53,-9.99,13143.0,42680.504,1.005,16.007157873661026,17.596806487135844,17.596806487135844,16.007157873661026
300563.SZ,20170718,31.6,32.31,30.3,31.72,31.82,-0.1,-0.31,9629.0,30110.664,1.005,15.956852537791567,15.896486134748224,16.253654019421365,15.242516768445288
300563.SZ,20170719,31.72,31.72,30.91,31.5,31.72,-0.22,-0.69,6823.0,21389.216,1.005,15.846180798878764,15.956852537791567,15.956852537791567,15.549379317248972
300563.SZ,20170720,31.6,32.32,30.8,30.87,31.5,-0.63,-2.0,6877.0,21795.587,1.005,15.52925718290119,15.896486134748224,16.258684553008308,15.49404344779257
300563.SZ,20170721,30.5,31.2,30.33,30.45,30.87,-0.42,-1.36,5811.5,17833.484,1.005,15.317974772249473,15.3431274401842,15.695264791270397,15.257608369206125
300563.SZ,20170724,30.29,31.26,29.71,31.15,30.45,0.7,2.3,8053.0,24525.366,1.005,15.670112123335668,15.23748623485834,15.725447992792072,14.945715286815496
300563.SZ,20170725,30.88,31.42,30.7,31.05,31.15,-0.1,-0.32,5175.0,16079.632,1.005,15.61980678746621,15.534287716488134,15.8059365301832,15.443738111923114
300563.SZ,20170726,31.23,31.65,30.8,30.91,31.05,-0.14,-0.45,5294.0,16509.536,1.005,15.549379317248972,15.710356392031231,15.921638802682947,15.49404344779257
300563.SZ,20170727,30.8,32.3,30.6,32.13,30.91,1.22,3.95,12449.11,39334.29,1.005,16.163104414856342,15.49404344779257,16.248623485834415,15.393432776053658
300563.SZ,20170728,32.0,32.1,31.17,31.22,32.13,-0.91,-2.83,7988.0,25229.984,1.005,15.705325858444285,16.097707478226045,16.148012814095505,15.68017319050956
300563.SZ,20170731,31.28,31.55,30.73,30.98,31.22,-0.24,-0.77,6482.35,20160.261,1.005,15.584593052357592,15.73550905996596,15.871333466813493,15.45882971268395
300563.SZ,20170801,30.8,31.2,30.59,31.05,30.98,0.07,0.23,6294.0,19441.59,1.005,15.61980678746621,15.49404344779257,15.695264791270397,15.38840224246671
300563.SZ,20170802,31.08,31.08,30.06,30.25,31.05,-0.8,-2.58,7023.35,21330.761,1.005,15.21736410051056,15.634898388227048,15.634898388227048,15.121783962358592
300563.SZ,20170803,30.25,31.95,29.94,31.7,30.25,1.45,4.79,13863.0,43088.689,1.005,15.946791470617676,15.21736410051056,16.07255481029132,15.061417559315244
300563.SZ,20170804,31.49,33.3,31.38,32.87,31.7,1.17,3.69,23379.0,75879.105,1.005,16.535363900290317,15.84115026529182,16.75167684452898,15.785814395835416
300563.SZ,20170807,32.6,35.41,32.5,33.18,32.87,0.31,0.94,20585.91,69622.806,1.005,16.69131044148563,16.399539493442784,17.813119431374506,16.349234157573328
300563.SZ,20170808,33.45,34.3,32.68,34.08,33.18,0.9,2.71,16160.0,54297.439,1.005,17.14405846431074,16.827134848333166,17.25473020322354,16.43978376213835
300563.SZ,20170809,34.39,34.41,33.61,33.69,34.08,-0.39,-1.14,9380.0,31872.635,1.005,16.947867654419856,17.300005005506055,17.310066072679945,16.907623385724293
300563.SZ,20170810,33.41,34.95,32.55,34.92,33.69,1.23,3.65,24839.0,84666.449,1.005,17.566623285614174,16.80701271398538,17.58171488637501,16.374386825508054
300563.SZ,20170811,34.69,35.6,34.23,35.49,34.92,0.57,1.63,23149.07,81297.029,1.005,17.853363700070073,17.45092101311442,17.90869956952648,17.21951646811492
300563.SZ,20170814,35.2,36.5,35.0,35.68,35.49,0.19,0.54,21768.08,77851.818,1.005,17.948943838222043,17.707478226048654,18.361447592351585,17.60686755430974
300563.SZ,20170815,35.4,35.88,35.25,35.59,35.68,-0.09,-0.25,10839.0,38519.197,1.005,17.903669035939533,17.808088897787567,18.04955450996096,17.73263089398338
300563.SZ,20170816,35.59,35.88,34.66,34.71,35.59,-0.88,-2.47,14412.87,51027.731,1.005,17.460982080288318,17.903669035939533,18.04955450996096,17.435829412353584
300563.SZ,20170817,34.71,35.5,34.46,35.33,34.71,0.62,1.79,14700.76,51465.397,1.005,17.772875162678943,17.460982080288318,17.85839423365702,17.33521874061467
300563.SZ,20170818,35.08,35.8,34.97,35.01,35.33,-0.32,-0.91,11132.0,39313.814,1.005,17.611898087896684,17.647111823005304,18.00931024126539,17.591775953548904
300563.SZ,20170821,35.01,35.5,34.89,35.37,35.01,0.36,1.03,6857.9,24172.593,1.005,17.792997297026726,17.611898087896684,17.85839423365702,17.551531684853334
300563.SZ,20170822,35.19,36.59,34.31,34.55,35.37,-0.82,-2.32,15186.91,54128.432,1.005,17.38049354289718,17.702447692461703,18.40672239463409,17.25976073681049
300563.SZ,20170823,34.54,35.47,33.68,35.05,34.55,0.5,1.45,14887.88,51488.728,1.005,17.632020222244467,17.37546300931024,17.843302632896183,16.942837120832916
300563.SZ,20170824,34.87,34.87,33.55,33.55,35.05,-1.5,-4.28,11807.96,40333.235,1.005,16.87744018420262,17.541470617679444,17.541470617679444,16.87744018420262
300563.SZ,20170825,33.6,34.4,33.6,33.96,33.55,0.41,1.22,9026.0,30741.595,1.005,17.083692061267392,16.902592852137353,17.305035539093,16.902592852137353
300563.SZ,20170828,33.98,35.6,33.98,35.55,33.96,1.59,4.68,16740.26,58756.835,1.005,17.883546901591746,17.093753128441282,17.90869956952648,17.093753128441282
300563.SZ,20170829,35.55,35.99,34.88,35.41,35.55,-0.14,-0.39,17656.75,62561.6,1.005,17.813119431374506,17.883546901591746,18.10489037941736,17.546501151266394
300563.SZ,20170830,35.11,35.77,35.07,35.21,35.41,-0.2,-0.56,8573.26,30308.183,1.005,17.712508759635597,17.66220342376614,17.994218640504556,17.642081289418357
300563.SZ,20170831,35.45,36.34,35.16,36.12,35.21,0.91,2.58,13255.05,47492.844,1.005,18.17028731604765,17.833241565722293,18.28095905496046,17.687356091700867
300563.SZ,20170901,35.98,37.17,35.78,37.17,36.12,1.05,2.91,16356.14,59602.995,1.005,18.698493342676944,18.09985984583041,18.698493342676944,17.9992491740915
300563.SZ,20170904,37.36,37.87,36.8,37.15,37.17,-0.02,-0.05,16482.73,61497.834,1.005,18.68843227550305,18.79407348082891,19.050630693763136,18.512363599959954
300563.SZ,20170905,37.0,37.26,36.48,36.51,37.15,-0.64,-1.72,12924.0,47647.623,1.005,18.36647812593853,18.612974271698867,18.743768144959454,18.35138652517769
300563.SZ,20170906,36.51,36.9,35.5,36.78,36.51,0.27,0.74,12887.0,46670.385,1.005,18.50230253278606,18.36647812593853,18.562668935829407,17.85839423365702
300563.SZ,20170907,36.79,37.59,35.9,35.95,36.78,-0.83,-2.26,13534.99,49802.071,1.005,18.084768245069576,18.507333066373008,18.90977575332866,18.05961557713485
300563.SZ,20170908,35.99,36.39,35.55,36.25,35.95,0.3,0.83,6801.99,24526.095,1.005,18.235684252677945,18.10489037941736,18.30611172289518,17.883546901591746
300563.SZ,20170911,35.94,36.96,35.73,36.69,36.25,0.44,1.21,7226.0,26322.445,1.005,18.45702773050355,18.07973771148263,18.592852137351084,17.97409650615677
300563.SZ,20170912,36.99,36.99,34.01,34.18,36.69,-2.51,-6.84,18636.0,65561.53,1.005,17.194363800180195,18.60794373811192,18.60794373811192,17.10884472920212
300563.SZ,20170913,34.01,34.98,34.01,34.88,34.18,0.7,2.05,8425.0,29134.418,1.005,17.546501151266394,17.10884472920212,17.596806487135844,17.10884472920212
300563.SZ,20170914,34.88,35.46,34.55,34.9,34.88,0.02,0.06,7362.0,25835.654,1.005,17.55656221844028,17.546501151266394,17.83827209930924,17.38049354289718
300563.SZ,20170915,34.9,35.45,34.6,34.75,34.9,-0.15,-0.43,5635.73,19699.88,1.005,17.481104214636098,17.55656221844028,17.833241565722293,17.405646210831915
300563.SZ,20170918,34.51,34.96,34.45,34.78,34.75,0.03,0.09,4544.0,15777.651,1.005,17.496195815396934,17.3603714085494,17.586745419961957,17.33018820702773
300563.SZ,20170919,34.79,35.17,34.76,34.96,34.78,0.18,0.52,5396.0,18862.835,1.005,17.586745419961957,17.50122634898388,17.692386625287817,17.48613474822304
300563.SZ,20170920,34.96,35.8,34.51,35.69,34.96,0.73,2.09,10373.76,36464.145,1.005,17.953974371808986,17.586745419961957,18.00931024126539,17.3603714085494
300563.SZ,20170921,35.43,36.46,35.3,35.32,35.69,-0.37,-1.04,11055.0,39581.339,1.005,17.767844629091996,17.823180498548403,18.341325458003805,17.757783561918107
300563.SZ,20170922,35.5,38.16,34.69,37.22,35.32,1.9,5.38,33094.99,121745.832,1.005,18.72364601061167,17.85839423365702,19.19651616778456,17.45092101311442
300563.SZ,20170925,37.3,38.3,36.21,36.55,37.22,-0.67,-1.8,33481.66,125448.438,1.005,18.38660026028631,18.76389027930724,19.2669436380018,18.21556211833016
300563.SZ,20170926,36.1,39.39,34.96,38.96,36.55,2.41,6.59,54112.64,203744.565,1.005,19.59895885474021,18.16022624887376,19.81527179897888,17.586745419961957
300563.SZ,20170927,38.29,41.49,37.66,40.25,38.96,1.29,3.31,60751.96,239959.88,1.005,20.2478976874562,19.26191310441485,20.87168385223746,18.94498948843728
300563.SZ,20170928,39.8,40.85,39.4,39.56,40.25,-0.69,-1.71,42567.99,170340.366,1.005,19.90079086995695,20.02152367604365,20.549729702672938,19.82030233256582
300563.SZ,20170929,39.23,40.64,39.23,39.81,39.56,0.25,0.63,27106.08,108359.642,1.005,20.02655420963059,19.734783261587744,20.44408849734708,19.734783261587744
300563.SZ,20171009,40.2,40.5,39.2,39.7,39.81,-0.11,-0.28,21044.61,83810.627,1.005,19.97121834017419,20.222745019521472,20.37366102712984,19.71969166082691
300563.SZ,20171010,39.46,39.74,38.41,39.23,39.7,-0.47,-1.18,21871.0,84925.526,1.005,19.734783261587744,19.850485534087497,19.991340474521973,19.3222795074582
300563.SZ,20171011,38.94,39.22,37.85,37.87,39.23,-1.36,-3.47,17100.0,65801.225,1.005,19.050630693763136,19.58889778756632,19.7297527280008,19.04056962658925
300563.SZ,20171012,37.94,38.98,37.58,38.6,37.87,0.73,1.93,14716.76,56706.521,1.005,19.41785964561017,19.08584442887176,19.6090199219141,18.90474521974172
300563.SZ,20171013,38.9,38.98,38.01,38.88,38.6,0.28,0.73,13535.55,52342.705,1.005,19.558714586044648,19.568775653218538,19.6090199219141,19.121058163980376
300563.SZ,20171016,38.3,38.8,36.8,36.8,38.88,-2.08,-5.35,14395.07,54051.852,1.005,18.512363599959954,19.2669436380018,19.51847031734908,18.512363599959954
300563.SZ,20171017,36.5,37.48,36.42,36.76,36.8,-0.04,-0.11,8427.62,31267.806,1.005,18.49224146561217,18.361447592351585,18.854439883872256,18.32120332365602
300563.SZ,20171018,36.82,37.5,36.51,36.56,36.76,-0.2,-0.54,9978.61,36993.794,1.005,18.39163079387325,18.522424667133844,18.864500951046143,18.36647812593853
300563.SZ,20171019,36.48,36.77,35.31,35.36,36.56,-1.2,-3.28,10034.92,36002.489,1.005,17.78796676343978,18.35138652517769,18.49727199919912,17.762814095505057
300563.SZ,20171020,35.58,35.9,35.27,35.77,35.36,0.41,1.16,6347.61,22562.119,1.005,17.994218640504556,17.898638502352583,18.05961557713485,17.742691961157274
300563.SZ,20171023,35.77,36.32,35.77,36.14,35.77,0.37,1.03,6022.0,21740.569,1.005,18.180348383221546,17.994218640504556,18.27089798778656,17.994218640504556
300563.SZ,20171024,36.14,36.14,34.78,35.18,36.14,-0.96,-2.66,9911.31,34925.86,1.005,17.69741715887476,18.180348383221546,18.180348383221546,17.496195815396934
300563.SZ,20171025,35.1,35.79,35.01,35.77,35.18,0.59,1.68,8380.8,29679.838,1.005,17.994218640504556,17.657172890179197,18.004279707678442,17.611898087896684
300563.SZ,20171026,35.75,36.79,35.51,36.64,35.77,0.87,2.43,14323.0,52013.92,1.005,18.431875062568825,17.98415757333066,18.507333066373008,17.863424767243966
300563.SZ,20171027,36.68,36.85,36.02,36.22,36.64,-0.42,-1.15,7566.61,27484.331,1.005,18.220592651917105,18.451997196916608,18.537516267894684,18.1199819801782
300563.SZ,20171030,35.99,36.22,33.7,33.92,36.22,-2.3,-6.35,9969.8,34371.697,1.005,17.06356992691961,18.10489037941736,18.220592651917105,16.952898188006806
300563.SZ,20171031,33.92,34.45,33.8,34.25,33.92,0.33,0.97,4986.0,16990.381,1.005,17.229577535288815,17.06356992691961,17.33018820702773,17.003203523876262
300563.SZ,20171101,34.24,34.79,34.15,34.53,34.25,0.28,0.82,6530.0,22542.699,1.005,17.370432475723295,17.224547001701872,17.50122634898388,17.17927219941936
300563.SZ,20171102,34.31,34.53,33.01,33.53,34.53,-1.0,-2.9,8253.0,27760.904,1.005,16.86737911702873,17.25976073681049,17.370432475723295,16.605791370507553
300563.SZ,20171103,33.31,33.98,33.28,33.64,33.53,0.11,0.33,4872.0,16376.081,1.005,16.922714986485133,16.756707378115927,17.093753128441282,16.74161577735509
300563.SZ,20171106,33.98,34.43,33.74,34.17,33.64,0.53,1.58,5003.0,17091.944,1.005,17.189333266593252,17.093753128441282,17.320127139853838,16.97302032235459
300563.SZ,20171107,34.2,34.4,33.56,33.99,34.17,-0.18,-0.53,6048.0,20457.559,1.005,17.09878366202823,17.204424867354092,17.305035539093,16.88247071778957
300563.SZ,20171108,33.73,34.99,33.73,34.61,33.99,0.62,1.82,10277.0,35487.075,1.005,17.410676744418858,16.967989788767643,17.601837020722794,16.967989788767643
300563.SZ,20171109,34.61,35.3,34.61,35.07,34.61,0.46,1.33,9092.0,31829.492,1.005,17.642081289418357,17.410676744418858,17.757783561918107,17.410676744418858
300563.SZ,20171110,34.63,36.08,34.63,35.88,35.07,0.81,2.31,12355.07,43977.49,1.005,18.04955450996096,17.420737811592755,18.15016518169987,17.420737811592755
300563.SZ,20171113,35.87,35.87,34.82,35.41,35.88,-0.47,-1.31,9252.0,32677.391,1.005,17.813119431374506,18.04452397637401,18.04452397637401,17.516317949744717
300563.SZ,20171114,35.41,36.1,35.12,35.5,35.41,0.09,0.25,7846.0,28024.512,1.005,17.85839423365702,17.813119431374506,18.16022624887376,17.667233957353083
300563.SZ,20171115,35.15,35.66,34.51,34.61,35.5,-0.89,-2.51,8419.31,29474.274,1.005,17.410676744418858,17.68232555811392,17.93888277104815,17.3603714085494
300563.SZ,20171116,34.85,34.85,33.76,33.78,34.61,-0.83,-2.4,5953.31,20369.863,1.005,16.99314245670237,17.531409550505554,17.531409550505554,16.98308138952848
300563.SZ,20171117,33.71,33.96,31.57,31.77,33.78,-2.01,-5.95,8563.0,27913.741,1.005,15.982005205726296,16.957928721593753,17.083692061267392,15.881394533987384
300563.SZ,20171120,31.77,32.24,30.42,32.05,31.77,0.28,0.88,3380.0,10684.245,1.005,16.122860146160775,15.982005205726296,16.21844028431274,15.302883171488636
300563.SZ,20171121,32.3,32.62,31.5,31.72,32.05,-0.33,-1.03,3110.0,9945.521,1.005,15.956852537791567,16.248623485834415,16.409600560616678,15.846180798878764
300563.SZ,20171122,31.78,32.31,31.33,32.13,31.72,0.41,1.29,4584.0,14635.866,1.005,16.163104414856342,15.987035739313242,16.253654019421365,15.760661727900688
300563.SZ,20171123,32.03,32.33,31.6,31.8,32.13,-0.33,-1.03,3574.01,11417.11,1.005,15.997096806487134,16.112799078986882,16.26371508659525,15.896486134748224
300563.SZ,20171124,32.0,32.15,31.2,31.99,31.8,0.19,0.6,2748.01,8772.3,1.005,16.092676944639102,16.097707478226045,16.173165482030228,15.695264791270397
300563.SZ,20171127,32.0,32.07,31.0,31.1,31.99,-0.89,-2.78,3213.0,10072.976,1.005,15.64495945540094,16.097707478226045,16.132921213334665,15.594654119531484
300563.SZ,20171128,30.89,31.58,30.89,31.57,31.1,0.47,1.51,2095.0,6579.359,1.005,15.881394533987384,15.53931825007508,15.88642506757433,15.53931825007508
300563.SZ,20171129,31.5,31.57,31.03,31.11,31.57,-0.46,-1.46,2801.0,8745.886,1.005,15.649989988987883,15.846180798878764,15.881394533987384,15.60974572029232
300563.SZ,20171130,30.98,31.57,30.4,31.1,31.11,-0.01,-0.03,4998.0,15541.561,1.005,15.64495945540094,15.584593052357592,15.881394533987384,15.292822104314745
300563.SZ,20171201,31.21,33.66,31.1,32.51,31.1,1.41,4.53,8711.01,28035.131,1.005,16.354264691160274,15.700295324857342,16.93277605365902,15.64495945540094
300563.SZ,20171204,32.37,32.39,31.35,31.42,32.51,-1.09,-3.35,4200.0,13398.546,1.005,15.8059365301832,16.283837220943035,16.293898288116928,15.77072279507458
300563.SZ,20171205,31.45,32.66,30.88,30.9,31.42,-0.52,-1.66,6242.07,19704.802,1.005,15.544348783662024,15.821028130944036,16.429722694964457,15.534287716488134
300563.SZ,20171206,30.9,31.58,30.5,31.58,30.9,0.68,2.2,3809.0,11902.162,1.005,15.88642506757433,15.544348783662024,15.88642506757433,15.3431274401842
300563.SZ,20171207,31.59,31.95,31.45,31.86,31.58,0.28,0.89,3302.07,10495.55,1.005,16.027280008008805,15.891455601161276,16.07255481029132,15.821028130944036
300563.SZ,20171208,31.99,32.94,31.68,32.43,31.86,0.57,1.79,4352.0,14103.123,1.005,16.314020422464708,16.092676944639102,16.570577635398937,15.936730403443786
300563.SZ,20171211,32.43,32.81,32.0,32.15,32.43,-0.28,-0.86,3341.0,10767.786,1.005,16.173165482030228,16.314020422464708,16.505180698768644,16.097707478226045
300563.SZ,20171212,32.08,32.18,31.01,31.15,32.15,-1.0,-3.11,3599.0,11325.872,1.005,15.670112123335668,16.137951746921612,16.18825708279107,15.599684653118429
300563.SZ,20171213,31.08,31.49,30.92,31.3,31.15,0.15,0.48,2153.0,6726.788,1.005,15.745570127139851,15.634898388227048,15.84115026529182,15.554409850835915
300563.SZ,20171214,31.35,31.38,30.8,31.22,31.3,-0.08,-0.26,2760.0,8577.963,1.005,15.705325858444285,15.77072279507458,15.785814395835416,15.49404344779257
300563.SZ,20171215,30.83,31.35,30.53,31.24,31.22,0.02,0.06,2412.0,7495.629,1.005,15.715386925618178,15.509135048553407,15.77072279507458,15.35821904094504
300563.SZ,20171218,31.0,31.42,30.6,30.7,31.24,-0.54,-1.73,2485.0,7649.553,1.005,15.443738111923114,15.594654119531484,15.8059365301832,15.393432776053658
300563.SZ,20171219,30.52,31.15,30.51,30.92,30.7,0.22,0.72,2180.0,6728.141,1.005,15.554409850835915,15.353188507358093,15.670112123335668,15.348157973771148
300563.SZ,20171220,30.73,31.0,30.29,30.29,30.92,-0.63,-2.04,2384.0,7293.462,1.005,15.23748623485834,15.45882971268395,15.594654119531484,15.23748623485834
300563.SZ,20171221,30.29,30.38,29.6,29.94,30.29,-0.35,-1.16,3345.0,10032.638,1.005,15.061417559315244,15.23748623485834,15.282761037140853,14.890379417359094
300563.SZ,20171222,29.9,30.2,29.76,30.03,29.94,0.09,0.3,2158.0,6462.706,1.005,15.106692361597757,15.041295424967462,15.192211432575832,14.970867954750224
300563.SZ,20171225,29.9,30.12,29.71,30.09,30.03,0.06,0.2,2426.42,7252.794,1.005,15.136875563119428,15.041295424967462,15.151967163880268,14.945715286815496
300563.SZ,20171226,30.17,30.8,29.81,30.75,30.09,0.66,2.19,3933.0,11980.054,1.005,15.46889077985784,15.177119831814997,15.49404344779257,14.99602062268495
300563.SZ,20171227,30.37,30.95,30.2,30.36,30.75,-0.39,-1.27,3240.0,9861.696,1.005,15.272699969966965,15.277730503553908,15.569501451596754,15.192211432575832
300563.SZ,20171228,30.3,30.7,30.16,30.41,30.36,0.05,0.16,6679.0,20417.004,1.005,15.29785263790169,15.242516768445288,15.443738111923114,15.17208929822805
300563.SZ,20171229,30.22,31.48,30.1,31.48,30.41,1.07,3.52,7844.0,24240.553,1.005,15.836119731704873,15.20227249974972,15.836119731704873,15.141906096706377
300563.SZ,20180102,31.98,32.19,30.96,31.09,31.48,-0.39,-1.24,8251.0,25922.954,1.005,15.639928921813995,16.087646411052155,16.193287616378015,15.574531985183702
300563.SZ,20180103,30.91,31.14,30.5,31.05,31.09,-0.04,-0.13,4631.0,14267.023,1.005,15.61980678746621,15.549379317248972,15.665081589748722,15.3431274401842
300563.SZ,20180104,31.05,31.28,30.88,30.99,31.05,-0.06,-0.19,3400.0,10553.716,1.005,15.589623585944535,15.61980678746621,15.73550905996596,15.534287716488134
300563.SZ,20180105,30.86,31.23,30.86,30.99,30.99,0.0,0.0,2049.0,6345.584,1.005,15.589623585944535,15.524226649314244,15.710356392031231,15.524226649314244
300563.SZ,20180108,31.12,31.12,30.7,30.99,30.99,0.0,0.0,2836.0,8747.355,1.005,15.589623585944535,15.65502052257483,15.65502052257483,15.443738111923114
300563.SZ,20180109,31.0,31.09,30.76,31.03,30.99,0.04,0.13,2114.0,6544.37,1.005,15.60974572029232,15.594654119531484,15.639928921813995,15.473921313444787
300563.SZ,20180110,31.03,31.03,30.61,30.63,31.03,-0.4,-1.29,2805.0,8628.831,1.005,15.408524376814494,15.60974572029232,15.60974572029232,15.398463309640604
300563.SZ,20180111,30.62,31.45,30.46,31.34,30.63,0.71,2.32,4370.0,13612.6,1.005,15.765692261487636,15.40349384322755,15.821028130944036,15.32300530583642
300563.SZ,20180112,31.35,31.35,30.82,30.99,31.34,-0.35,-1.12,2496.0,7754.917,1.005,15.589623585944535,15.77072279507458,15.77072279507458,15.50410451496646
300563.SZ,20180115,30.8,31.08,29.62,29.63,30.99,-1.36,-4.39,4585.0,13807.946,1.005,14.90547101811993,15.49404344779257,15.634898388227048,14.900440484532984
