ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20171129,25.3,25.58,24.73,25.45,25.3,0.15,0.59,9635.0,24290.465,1.002,24.898359695372,24.75161101347393,25.02554188635032,24.19396602226128
300633.SZ,20171130,25.21,25.7,25.2,25.41,25.45,-0.04,-0.16,7721.0,19678.09,1.002,24.859226713532514,24.66356180433509,25.14294083186877,24.653778558875217
300633.SZ,20171201,25.41,26.86,25.41,25.98,25.41,0.57,2.24,15216.07,39890.457,1.002,25.41687170474517,24.859226713532514,26.277797305213824,24.859226713532514
300633.SZ,20171204,25.65,26.39,25.01,25.3,25.98,-0.68,-2.62,14393.45,36854.554,1.002,24.75161101347393,25.09402460456942,25.81798476859988,24.46789689513767
300633.SZ,20171205,25.31,25.68,24.8,25.01,25.3,-0.29,-1.15,11183.29,28185.226,1.002,24.46789689513767,24.7613942589338,25.12337434094903,24.262448740480377
300633.SZ,20171206,25.01,25.32,24.57,25.3,25.01,0.29,1.16,13543.11,33804.516,1.002,24.75161101347393,24.46789689513767,24.77117750439368,24.03743409490334
300633.SZ,20171207,25.16,25.44,24.93,25.08,25.3,-0.22,-0.87,7578.74,19064.646,1.002,24.536379613356765,24.61464557703573,24.88857644991213,24.389630931458697
300633.SZ,20171208,25.1,25.95,25.07,25.54,25.08,0.46,1.83,13400.87,34332.014,1.002,24.986408904510835,24.55594610427651,25.387521968365554,24.526596367896893
300633.SZ,20171211,25.66,27.35,25.53,27.07,25.54,1.53,5.99,24974.69,66527.295,1.002,26.48324545987112,25.10380785002929,26.75717633274752,24.976625659050967
300633.SZ,20171212,27.01,27.28,26.4,26.8,27.07,-0.27,-1.0,19211.62,51443.433,1.002,26.2190978324546,26.42454598711189,26.68869361452841,25.82776801405976
300633.SZ,20171213,26.56,27.16,26.56,27.16,26.8,0.36,1.34,15621.62,42170.927,1.002,26.57129466900996,25.98429994141769,26.57129466900996,25.98429994141769
300633.SZ,20171214,27.39,27.39,26.85,27.35,27.16,0.19,0.7,13870.0,37652.663,1.002,26.75717633274752,26.796309314586995,26.796309314586995,26.26801405975396
300633.SZ,20171215,27.2,27.66,26.73,26.8,27.35,-0.55,-2.01,14018.42,38243.65,1.002,26.2190978324546,26.610427650849445,27.060456942003515,26.150615114235503
300633.SZ,20171218,27.09,27.09,26.26,26.55,26.8,-0.25,-0.93,11192.9,29699.345,1.002,25.97451669595782,26.50281195079086,26.50281195079086,25.69080257762156
300633.SZ,20171219,26.8,26.99,26.61,26.99,26.55,0.44,1.66,8701.58,23339.054,1.002,26.404979496192148,26.2190978324546,26.404979496192148,26.033216168717047
300633.SZ,20171220,27.33,27.68,27.1,27.31,26.99,0.32,1.19,16043.29,44013.736,1.002,26.718043350908022,26.73760984182777,27.08002343292326,26.512595196250736
300633.SZ,20171221,27.3,28.35,27.12,27.96,27.31,0.65,2.38,17656.42,49041.566,1.002,27.35395430579965,26.708260105448154,27.735500878734623,26.53216168717048
300633.SZ,20171222,27.96,28.14,27.38,27.6,27.96,-0.36,-1.29,12110.42,33523.068,1.002,27.00175746924429,27.35395430579965,27.53005272407733,26.786526069127124
300633.SZ,20171225,28.0,28.74,26.8,27.0,27.6,-0.6,-2.17,22219.42,61745.09,1.002,26.41476274165202,27.393087287639133,28.117047451669595,26.2190978324546
300633.SZ,20171226,26.68,27.3,25.82,26.96,27.0,-0.04,-0.15,20855.01,55441.343,1.002,26.37562975981254,26.101698886936145,26.708260105448154,25.260339777387227
300633.SZ,20171227,26.81,26.93,26.05,26.27,26.96,-0.69,-2.56,11607.0,30695.927,1.002,25.70058582308143,26.22888107791447,26.34628002343292,25.485354422964264
300633.SZ,20171228,26.26,26.79,26.12,26.58,26.27,0.31,1.18,12473.29,33084.669,1.002,26.003866432337432,25.69080257762156,26.20931458699473,25.553837141183365
300633.SZ,20171229,26.58,27.63,26.2,27.63,26.58,1.05,3.95,18970.01,51326.788,1.002,27.0311072056239,26.003866432337432,27.0311072056239,25.63210310486233
300633.SZ,20180102,27.9,27.9,27.16,27.42,27.63,-0.21,-0.76,14348.91,39445.388,1.002,26.825659050966607,27.29525483304042,27.29525483304042,26.57129466900996
300633.SZ,20180103,27.22,27.65,27.12,27.65,27.42,0.23,0.84,12165.69,33360.519,1.002,27.05067369654364,26.629994141769185,27.05067369654364,26.53216168717048
300633.SZ,20180104,27.5,28.09,27.3,27.87,27.65,0.22,0.8,14033.21,38971.859,1.002,27.26590509666081,26.903925014645576,27.48113649677797,26.708260105448154
300633.SZ,20180105,27.96,27.97,27.0,27.36,27.87,-0.51,-1.83,9953.0,27583.663,1.002,26.76695957820738,27.35395430579965,27.36373755125952,26.41476274165202
300633.SZ,20180108,27.68,27.97,26.81,26.81,27.36,-0.55,-2.01,14270.0,38977.114,1.002,26.22888107791447,27.08002343292326,27.36373755125952,26.22888107791447
300633.SZ,20180109,26.78,27.48,26.59,27.03,26.81,0.22,0.82,10302.68,27913.548,1.002,26.444112478031634,26.199531341534858,26.88435852372584,26.013649677797307
300633.SZ,20180110,26.68,27.06,26.66,26.95,27.03,-0.08,-0.3,8216.0,22049.928,1.002,26.365846514352665,26.101698886936145,26.47346221441125,26.0821323960164
300633.SZ,20180111,26.88,27.07,26.68,26.98,26.95,0.03,0.11,8364.92,22499.148,1.002,26.39519625073228,26.297363796133567,26.48324545987112,26.101698886936145
300633.SZ,20180112,26.85,27.39,26.09,26.2,26.98,-0.78,-2.89,16073.44,42501.427,1.002,25.63210310486233,26.26801405975396,26.796309314586995,25.52448740480375
300633.SZ,20180115,26.02,26.2,25.01,25.28,26.2,-0.92,-3.51,17007.86,43231.172,1.002,24.73204452255419,25.45600468658465,25.63210310486233,24.46789689513767
300633.SZ,20180116,25.29,25.64,25.02,25.33,25.28,0.05,0.2,7444.82,18897.363,1.002,24.780960749853545,24.74182776801406,25.084241359109548,24.47768014059754
300633.SZ,20180117,25.7,25.7,25.03,25.37,25.33,0.04,0.16,9345.42,23724.124,1.002,24.82009373169303,25.14294083186877,25.14294083186877,24.48746338605741
300633.SZ,20180118,25.37,25.48,24.57,24.9,25.37,-0.47,-1.85,13562.0,33845.403,1.002,24.36028119507909,24.82009373169303,24.92770943175161,24.03743409490334
300633.SZ,20180119,24.8,25.2,24.6,24.8,24.9,-0.1,-0.4,8826.29,21969.859,1.002,24.262448740480377,24.262448740480377,24.653778558875217,24.066783831282955
300633.SZ,20180122,24.79,24.9,23.95,24.47,24.8,-0.33,-1.33,12552.0,30484.268,1.002,23.93960164030463,24.2526654950205,24.36028119507909,23.430872876391327
300633.SZ,20180123,24.5,24.72,23.96,23.99,24.47,-0.48,-1.96,17239.0,41586.845,1.002,23.470005858230813,23.96895137668424,24.184182776801407,23.4406561218512
300633.SZ,20180124,23.9,24.7,23.82,24.46,23.99,0.47,1.96,17359.58,42280.735,1.002,23.929818394844755,23.38195664909197,24.16461628588166,23.30369068541301
300633.SZ,20180125,24.4,25.14,24.11,25.03,24.46,0.57,2.33,21046.29,52159.161,1.002,24.48746338605741,23.87111892208553,24.595079086115994,23.58740480374927
300633.SZ,20180126,24.9,25.18,24.53,24.54,25.03,-0.49,-1.96,7488.45,18578.871,1.002,24.008084358523725,24.36028119507909,24.63421206795548,23.998301113063857
300633.SZ,20180129,24.32,24.79,23.78,23.93,24.54,-0.61,-2.49,10244.35,24720.744,1.002,23.411306385471587,23.79285295840656,24.2526654950205,23.264557703573523
300633.SZ,20180130,23.99,23.99,22.51,22.73,23.93,-1.2,-5.01,22315.13,51447.848,1.002,22.23731693028705,23.470005858230813,23.470005858230813,22.022085530169893
300633.SZ,20180131,22.53,23.06,22.45,22.88,22.73,0.15,0.66,11699.97,26619.002,1.002,22.38406561218512,22.041652021089632,22.5601640304628,21.96338605741066
300633.SZ,20180201,22.88,22.88,21.7,22.68,22.88,-0.2,-0.87,13949.4,31065.662,1.002,22.188400702987696,22.38406561218512,22.38406561218512,21.22964264792033
300633.SZ,20180202,22.51,22.88,21.9,22.21,22.68,-0.47,-2.07,8258.67,18461.25,1.002,21.72858816637376,22.022085530169893,22.38406561218512,21.42530755711775
300633.SZ,20180205,22.0,22.36,21.72,22.08,22.21,-0.13,-0.59,6236.0,13679.857,1.002,21.60140597539543,21.52314001171646,21.87533684827182,21.24920913884007
300633.SZ,20180206,21.58,21.97,20.79,20.96,22.08,-1.12,-5.07,8367.0,17783.547,1.002,20.505682483889867,21.11224370240188,21.493790275336845,20.339367311072056
300633.SZ,20180207,21.22,21.6,20.5,21.09,20.96,0.13,0.62,5095.0,10748.69,1.002,20.632864674868188,20.760046865846512,21.131810193321616,20.0556531927358
300633.SZ,20180208,20.65,21.59,20.65,21.44,21.09,0.35,1.66,5557.0,11864.913,1.002,20.97527826596368,20.20240187463386,21.122026947861745,20.20240187463386
300633.SZ,20180209,21.01,21.35,20.58,20.87,21.44,-0.57,-2.66,7338.0,15377.622,1.002,20.417633274751022,20.55459871118922,20.88722905682484,20.133919156414763
300633.SZ,20180212,21.03,21.8,21.03,21.7,20.87,0.83,3.98,5551.35,11904.104,1.002,21.22964264792033,20.574165202108965,21.32747510251904,20.574165202108965
300633.SZ,20180213,21.7,21.98,21.3,21.4,21.7,-0.3,-1.38,5899.0,12760.491,1.002,20.9361452841242,21.22964264792033,21.50357352079672,20.838312829525485
300633.SZ,20180214,21.25,21.77,21.08,21.52,21.4,0.12,0.56,3112.24,6702.485,1.002,21.05354422964265,20.789396602226127,21.298125366139427,20.62308142940832
300633.SZ,20180222,21.84,21.84,21.6,21.72,21.52,0.2,0.93,3368.0,7315.569,1.002,21.24920913884007,21.36660808435852,21.36660808435852,21.131810193321616
300633.SZ,20180223,21.56,21.85,21.48,21.67,21.72,-0.05,-0.23,3390.0,7330.474,1.002,21.20029291154072,21.09267721148213,21.3763913298184,21.014411247803164
300633.SZ,20180226,21.67,22.46,21.67,22.4,21.67,0.73,3.37,6979.0,15503.432,1.002,21.914469830111305,21.20029291154072,21.97316930287053,21.20029291154072
300633.SZ,20180227,22.3,23.82,22.2,23.25,22.4,0.85,3.79,15775.06,36558.436,1.002,22.746045694200355,21.816637375512595,23.30369068541301,21.71880492091388
300633.SZ,20180228,23.14,23.93,22.61,23.6,23.25,0.35,1.51,13685.24,32342.295,1.002,23.08845928529584,22.63842999414177,23.411306385471587,22.1199179847686
300633.SZ,20180301,23.31,23.76,23.12,23.61,23.6,0.01,0.04,8250.4,19348.648,1.002,23.098242530755712,22.804745166959577,23.24499121265378,22.61886350322203
300633.SZ,20180302,23.5,24.1,23.2,23.21,23.61,-0.4,-1.69,7431.6,17509.032,1.002,22.706912712360868,22.99062683069713,23.5776215582894,22.697129466901
300633.SZ,20180305,23.2,23.48,23.03,23.33,23.21,0.12,0.52,4789.64,11152.368,1.002,22.82431165787932,22.697129466901,22.971060339777384,22.53081429408319
300633.SZ,20180306,23.33,24.58,23.33,23.75,23.33,0.42,1.8,12592.11,30168.629,1.002,23.235207967193908,22.82431165787932,24.047217340363208,22.82431165787932
300633.SZ,20180307,23.41,24.69,23.41,24.47,23.75,0.72,3.03,22351.36,54650.617,1.002,23.93960164030463,22.90257762155829,24.154833040421792,22.90257762155829
300633.SZ,20180308,24.37,25.35,24.08,25.12,24.47,0.65,2.66,16075.35,39983.937,1.002,24.57551259519625,23.84176918570592,24.800527240773288,23.55805506736965
300633.SZ,20180309,25.0,25.5,24.6,25.38,25.12,0.26,1.04,15274.58,38334.672,1.002,24.8298769771529,24.4581136496778,24.947275922671352,24.066783831282955
300633.SZ,20180312,25.68,27.92,25.56,27.33,25.38,1.95,7.68,48870.27,134020.493,1.002,26.73760984182777,25.12337434094903,27.314821323960167,25.00597539543058
300633.SZ,20180313,27.46,27.63,26.9,27.03,27.33,-0.3,-1.1,16857.29,45933.421,1.002,26.444112478031634,26.864792032806093,27.0311072056239,26.316930287053307
300633.SZ,20180314,26.81,26.9,26.13,26.56,27.03,-0.47,-1.74,11940.76,31711.216,1.002,25.98429994141769,26.22888107791447,26.316930287053307,25.56362038664324
300633.SZ,20180315,26.56,29.0,25.72,27.38,26.56,0.82,3.09,26600.15,72359.047,1.002,26.786526069127124,25.98429994141769,28.371411833626244,25.16250732278852
300633.SZ,20180316,27.85,29.5,27.5,27.56,27.38,0.18,0.66,26899.66,75953.479,1.002,26.962624487404803,27.24633860574107,28.8605741066198,26.903925014645576
300633.SZ,20180319,26.85,28.19,26.3,27.73,27.56,0.17,0.62,17732.99,48681.666,1.002,27.128939660222613,26.26801405975396,27.578968951376687,25.729935559461044
300633.SZ,20180320,27.4,28.52,27.07,28.0,27.73,0.27,0.97,20046.97,55674.763,1.002,27.393087287639133,26.806092560046864,27.90181605155243,26.48324545987112
300633.SZ,20180321,28.04,28.16,27.38,27.38,28.0,-0.62,-2.21,14540.0,40487.816,1.002,26.786526069127124,27.432220269478616,27.54961921499707,26.786526069127124
300633.SZ,20180322,26.72,27.84,26.63,27.79,27.38,0.41,1.5,10902.3,29989.14,1.002,27.18763913298184,26.140831868775628,27.236555360281194,26.05278265963679
300633.SZ,20180323,26.95,28.0,26.5,26.99,27.79,-0.8,-2.88,13673.0,37120.669,1.002,26.404979496192148,26.365846514352665,27.393087287639133,25.925600468658462
300633.SZ,20180326,26.46,28.29,26.46,28.28,26.99,1.29,4.78,15846.03,43574.992,1.002,27.667018160515525,25.886467486818983,27.6768014059754,25.886467486818983
300633.SZ,20180327,28.29,31.0,28.0,30.0,28.28,1.72,6.08,37361.46,111125.846,1.002,29.34973637961336,27.6768014059754,30.328060925600468,27.393087287639133
300633.SZ,20180328,29.9,30.53,29.45,29.92,30.0,-0.08,-0.27,26903.43,80898.24,1.002,29.27147041593439,29.251903925014645,29.86824838898653,28.81165787932045
300633.SZ,20180329,29.68,30.4,28.7,29.2,29.92,-0.72,-2.41,24625.83,72150.948,1.002,28.567076742823662,29.036672524897483,29.7410661980082,28.077914469830112
300633.SZ,20180330,29.3,31.38,29.02,30.58,29.2,1.38,4.73,24409.2,73951.333,1.002,29.91716461628588,28.66490919742238,30.69982425307557,28.390978324545983
300633.SZ,20180402,30.18,33.58,30.1,31.08,30.58,0.5,1.64,39772.6,125621.092,1.002,30.40632688927944,29.52583479789104,32.852138254247215,29.44756883421207
300633.SZ,20180403,31.06,31.88,30.55,31.48,31.08,0.4,1.29,23783.97,74360.254,1.002,30.79765670767428,30.38676039835969,31.18898652606913,29.88781487990627
300633.SZ,20180404,31.3,31.32,29.7,29.86,31.48,-1.62,-5.15,22543.27,68581.936,1.002,29.21277094317516,30.621558289396603,30.641124780316343,29.056239015817223
300633.SZ,20180409,29.89,32.85,29.11,32.5,29.86,2.64,8.84,35998.09,113966.236,1.002,31.79554774458113,29.242120679554773,32.13796133567663,28.479027533684825
300633.SZ,20180410,32.49,32.86,31.08,31.9,32.5,-0.6,-1.85,18619.74,59402.949,1.002,31.20855301698887,31.785764499121267,32.14774458113649,30.40632688927944
300633.SZ,20180411,32.25,33.6,32.17,32.93,31.9,1.03,3.23,24030.4,79108.314,1.002,32.216227299355594,31.55096660808436,32.87170474516696,31.4727006444054
300633.SZ,20180412,32.99,35.99,32.99,35.62,32.93,2.69,8.17,28342.77,98921.278,1.002,34.84792032806092,32.274926772114824,35.20990041007616,32.274926772114824
300633.SZ,20180413,35.8,38.56,34.0,34.96,35.62,-0.66,-1.85,55877.51,203199.505,1.002,34.20222612770944,35.0240187463386,37.72419449326304,33.2630345635618
300633.SZ,20180416,34.6,36.81,33.66,36.81,34.96,1.85,5.29,38561.67,136281.589,1.002,36.01212653778559,33.85002929115407,36.01212653778559,32.93040421792619
300633.SZ,20180417,36.52,36.6,35.04,35.12,36.81,-1.69,-4.59,22887.31,81576.988,1.002,34.35875805506736,35.72841241944933,35.80667838312829,34.2804920913884
300633.SZ,20180418,35.4,35.91,33.93,35.19,35.12,0.07,0.2,21066.07,73854.563,1.002,34.427240773286464,34.63268892794376,35.131634446397186,33.19455184534271
300633.SZ,20180419,34.85,37.5,34.5,36.88,35.19,1.69,4.8,25660.79,93260.028,1.002,36.08060925600469,34.09461042765085,36.6871704745167,33.75219683655536
300633.SZ,20180420,36.48,37.95,35.61,36.06,36.88,-0.82,-2.22,20017.33,73575.618,1.002,35.27838312829525,35.68927943760984,37.12741652021089,34.83813708260105
300633.SZ,20180423,36.0,37.0,34.5,35.55,36.06,-0.51,-1.41,28059.49,99479.119,1.002,34.77943760984183,35.21968365553603,36.19800820152314,33.75219683655536
300633.SZ,20180424,35.5,36.48,35.02,36.4,35.55,0.85,2.39,19266.23,68817.69,1.002,35.611013473930875,34.73052138254247,35.68927943760984,34.26092560046866
300633.SZ,20180425,36.0,39.54,35.97,38.87,36.4,2.47,6.79,36341.7,138596.376,1.002,38.02747510251904,35.21968365553603,38.6829525483304,35.19033391915641
300633.SZ,20180426,38.22,39.42,37.8,37.9,38.87,-0.97,-2.5,19795.67,75953.409,1.002,37.07850029291154,37.39156414762741,38.56555360281195,36.980667838312826
300633.SZ,20180427,38.18,40.08,38.18,38.83,37.9,0.93,2.45,17902.76,69857.311,1.002,37.98834212067956,37.352431165787934,39.211247803163445,37.352431165787934
300633.SZ,20180502,39.32,40.46,38.26,38.5,38.83,-0.33,-0.85,26364.82,104042.493,1.002,37.665495020503805,38.46772114821324,39.58301113063855,37.4306971294669
300633.SZ,20180503,38.25,40.08,37.5,40.08,38.5,1.58,4.1,20728.34,80932.696,1.002,39.211247803163445,37.42091388400704,39.211247803163445,36.6871704745167
300633.SZ,20180504,39.73,43.07,39.66,42.41,40.08,2.33,5.81,22987.0,94692.358,1.002,41.490743995313416,38.86883421206795,42.13643819566491,38.80035149384886
300633.SZ,20180507,42.0,44.49,41.84,42.9,42.41,0.49,1.16,22291.11,96234.881,1.002,41.9701230228471,41.0896309314587,43.52565905096661,40.93309900410077
300633.SZ,20180508,42.51,43.48,42.04,42.88,42.9,-0.02,-0.05,14780.18,63084.436,1.002,41.95055653192736,41.588576449912125,42.53755125951962,41.12876391329819
300633.SZ,20180509,42.88,46.98,42.26,45.99,42.88,3.11,7.25,24611.98,108668.373,1.002,44.99314586994728,41.95055653192736,45.96168717047452,41.34399531341534
300633.SZ,20180510,45.5,47.48,44.91,46.89,45.99,0.9,1.96,33584.93,154754.337,1.002,45.87363796133568,44.5137668424136,46.45084944346807,43.9365553602812
300633.SZ,20180511,46.37,47.0,42.2,42.2,46.89,-4.69,-10.0,51664.24,227427.506,1.002,41.285295840656126,45.36490919742238,45.98125366139426,41.285295840656126
300633.SZ,20180514,41.0,41.78,38.63,39.89,42.2,-2.31,-5.47,58234.6,230994.487,1.002,39.02536613942589,40.11130638547159,40.87439953134153,37.792677211482136
300633.SZ,20180515,39.78,40.88,39.5,39.98,39.89,0.09,0.23,36551.69,147230.741,1.002,39.11341534856473,38.91775043936731,39.99390743995314,38.64381956649092
300633.SZ,20180516,39.92,41.69,39.3,40.61,39.98,0.63,1.58,35151.79,142471.636,1.002,39.72975981253661,39.05471587580551,40.78635032220269,38.44815465729349
300633.SZ,20180517,40.12,40.44,36.63,37.41,40.61,-3.2,-7.88,60969.65,232671.752,1.002,36.59912126537785,39.25038078500293,39.5634446397188,35.83602811950791
300633.SZ,20180518,37.59,39.0,36.91,38.47,37.36,1.11,2.97,36034.93,136999.497,1.003,37.67370630736184,36.81192149970709,38.19273579379027,36.14599687561022
300633.SZ,20180521,38.41,39.1,37.25,38.3,38.47,-0.17,-0.44,30558.68,116221.149,1.003,37.50722515133763,37.61494825229447,38.29066588556922,36.47895918765865
300633.SZ,20180522,35.31,37.6,34.81,37.42,38.3,-0.88,-2.3,92300.46,333130.705,1.003,36.64544034368288,34.57911540714704,36.82171450888498,34.08946494825229
300633.SZ,20180523,36.85,39.2,36.8,37.8,37.42,0.38,1.02,60654.1,230422.413,1.003,37.01757469244288,36.08723882054286,38.388595977348174,36.03827377465338
300633.SZ,20180524,37.75,38.49,37.37,37.38,37.8,-0.42,-1.11,19088.74,71926.997,1.003,36.606268306971295,36.9686096465534,37.69329232571763,36.59647529779339
300633.SZ,20180525,37.3,38.19,37.02,37.11,37.38,-0.27,-0.72,15965.02,60055.773,1.003,36.34185705916813,36.52792423354813,37.399502050380775,36.25371997656708
300633.SZ,20180528,36.7,37.45,36.0,36.59,37.11,-0.52,-1.4,15812.55,58250.432,1.003,35.832620581917595,35.940343682874435,36.67481937121656,35.25483304042179
300633.SZ,20180529,36.07,39.68,36.07,38.31,36.59,1.72,4.7,44222.36,171099.459,1.003,37.51701816051552,35.32338410466705,38.85866041788713,35.32338410466705
300633.SZ,20180530,37.64,38.5,36.23,37.5,38.31,-0.81,-2.11,26103.65,98271.466,1.003,36.72378441710603,36.86088654559656,37.703085334895526,35.48007225151337
300633.SZ,20180531,38.18,39.4,37.6,39.07,37.5,1.57,4.19,23524.09,91167.805,1.003,38.26128685803553,37.389709041202885,38.58445616090607,36.82171450888498
300633.SZ,20180601,39.06,40.39,37.1,37.79,39.07,-1.28,-3.28,21652.29,84439.613,1.003,37.00778168326498,38.25149384885764,39.55396406951767,36.33206404999023
300633.SZ,20180604,37.3,38.31,34.65,36.05,37.79,-1.74,-4.6,25116.0,89653.075,1.003,35.30379808631126,36.52792423354813,37.51701816051552,33.93277680140597
300633.SZ,20180605,35.79,36.85,35.4,36.7,36.05,0.65,1.8,18113.0,65550.307,1.003,35.940343682874435,35.04917984768599,36.08723882054286,34.66725248974809
300633.SZ,20180606,36.81,37.42,36.1,36.35,36.7,-0.35,-0.95,12985.83,47509.337,1.003,35.597588361648114,36.04806678383128,36.64544034368288,35.352763132200735
300633.SZ,20180607,36.52,37.77,36.52,36.82,36.35,0.47,1.29,15807.1,58758.255,1.003,36.05785979300917,35.764069517672326,36.9881956649092,35.764069517672326
