ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20091210,32.63,33.18,32.63,32.92,32.62,0.3,0.9197,10340.23,33994.1706,1.025,14.195624737063527,14.070572149768616,14.307740849810685,14.070572149768616
002186.SZ,20091211,33.28,33.87,33.01,33.34,32.92,0.42,1.2758,15075.42,50432.7469,1.025,14.376735380732017,14.350862431636516,14.60527976440892,14.234434160706773
002186.SZ,20091214,33.11,33.36,32.39,32.91,33.34,-0.43,-1.2897,11833.65,38803.0749,1.025,14.19131257888094,14.277555742532604,14.38535969709718,13.96708035338662
002186.SZ,20091215,32.91,33.26,32.53,32.9,32.91,-0.01,-0.0304,8460.5,27983.5435,1.025,14.18700042069836,14.19131257888094,14.34223811527135,14.027450567942786
002186.SZ,20091216,32.85,33.38,32.6,33.12,32.9,0.22,0.6687,11574.7,38268.182,1.025,14.281867900715186,14.165439629785446,14.39398401346235,14.057635675220869
002186.SZ,20091217,33.08,33.44,31.7,31.75,33.12,-1.37,-4.1365,14347.87,46222.0248,1.025,13.691102229701304,14.264619267984855,14.419856962557846,13.66954143878839
002186.SZ,20091218,31.4,32.07,31.38,31.5,31.75,-0.25,-0.7874,9688.18,30694.2045,1.025,13.583298275136723,13.540176693310896,13.829091291543964,13.53155237694573
002186.SZ,20091221,31.52,32.0,31.1,31.96,31.5,0.46,1.4603,6550.53,20741.2284,1.025,13.78165755153555,13.591922591501897,13.79890618426588,13.410811947833404
002186.SZ,20091222,32.0,32.27,31.3,31.34,31.96,-0.62,-1.9399,8542.27,27157.7414,1.025,13.5143037442154,13.79890618426588,13.915334455195625,13.497055111485064
002186.SZ,20091223,31.35,31.77,31.1,31.59,31.34,0.25,0.7977,7029.97,22095.3581,1.025,13.622107698779974,13.51861590239798,13.699726546066469,13.410811947833404
002186.SZ,20091224,31.66,34.5,31.52,34.19,31.59,2.6,8.2305,32306.92,107381.4692,1.025,14.743268826251576,13.652292806058057,14.876945729911654,13.591922591501897
002186.SZ,20091225,33.8,34.44,33.59,34.03,34.19,-0.16,-0.468,27518.7,93444.0271,1.025,14.67427429533025,14.575094657130837,14.851072780816152,14.484539335296594
002186.SZ,20091228,34.03,34.82,33.76,34.51,34.03,0.48,1.4105,26291.97,90561.6659,1.025,14.881257888094236,14.67427429533025,15.014934791754314,14.557846024400504
002186.SZ,20091229,34.39,35.4,34.2,34.99,34.51,0.48,1.3909,28035.12,97859.2342,1.025,15.088241480858226,14.82951198990324,15.265039966344132,14.747580984434162
002186.SZ,20091230,34.75,35.12,33.8,34.1,34.99,-0.89,-2.5436,25954.42,88866.9199,1.025,14.70445940260833,14.984749684476231,15.144299537231806,14.575094657130837
002186.SZ,20091231,34.19,35.14,34.03,34.51,34.1,0.41,1.2023,18988.89,65847.7124,1.025,14.881257888094236,14.743268826251576,15.15292385359697,14.67427429533025
002186.SZ,20100104,34.75,34.98,34.21,34.37,34.51,-0.14,-0.41,15887.68,54970.1034,1.025,14.820887673538072,14.984749684476231,15.08392932267564,14.751893142616744
002186.SZ,20100105,34.48,35.99,34.01,35.5,34.37,1.13,3.29,30557.07,107573.6382,1.025,15.30816154816996,14.868321413546486,15.519457299116535,14.66564997896508
002186.SZ,20100106,35.35,35.58,35.01,35.1,35.5,-0.4,-1.13,20246.37,71491.9848,1.025,15.13567522086664,15.243479175431217,15.342658813630626,15.096865797223389
002186.SZ,20100107,35.0,35.15,33.81,34.01,35.1,-1.09,-3.11,20071.55,69124.4409,1.025,14.66564997896508,15.092553639040808,15.157236011779553,14.579406815313424
002186.SZ,20100111,34.11,34.77,34.05,34.34,34.01,0.33,0.97,16415.04,56411.1488,1.025,14.807951198990326,14.708771560790916,14.993374000841396,14.682898611695414
002186.SZ,20100112,34.34,35.98,34.2,35.6,34.34,1.26,3.67,23668.95,83928.7832,1.025,15.351283129995792,14.807951198990326,15.51514514093395,14.747580984434162
002186.SZ,20100113,35.0,35.9,34.8,35.0,35.6,-0.6,-1.69,20556.2,72466.79,1.025,15.092553639040808,15.092553639040808,15.480647875473284,15.006310475389146
002186.SZ,20100114,35.05,37.0,35.05,36.68,35.0,1.68,4.8,29935.59,108456.5763,1.025,15.816996213714766,15.114114429953723,15.954985275557426,15.114114429953723
002186.SZ,20100115,36.78,37.39,36.08,36.39,36.68,-0.29,-0.79,19533.4,71660.354,1.025,15.691943626419857,15.8601177955406,16.123159444678166,15.55826672275978
002186.SZ,20100118,36.2,37.0,36.08,36.8,36.39,0.41,1.13,16972.76,62238.3894,1.025,15.868742111905762,15.610012620950778,15.954985275557426,15.55826672275978
002186.SZ,20100119,36.8,36.8,35.78,35.9,36.8,-0.9,-2.45,18982.86,68554.0236,1.025,15.480647875473284,15.868742111905762,15.868742111905762,15.428901977282289
002186.SZ,20100120,35.6,36.05,34.0,34.18,35.9,-1.72,-4.79,22886.64,79928.0641,1.025,14.738956668068994,15.351283129995792,15.54533024821203,14.661337820782498
002186.SZ,20100121,34.49,34.54,33.81,34.33,34.18,0.15,0.44,10865.14,37272.2521,1.025,14.803639040807742,14.872633571729072,14.894194362641985,14.579406815313424
002186.SZ,20100122,33.82,34.23,33.15,33.91,34.33,-0.42,-1.22,13385.89,45146.8535,1.025,14.62252839713925,14.583718973496005,14.760517458981909,14.294804375262936
002186.SZ,20100125,33.77,34.3,33.45,33.7,33.91,-0.21,-0.62,9221.8,31196.5843,1.025,14.531973075305006,14.562158182583088,14.79070256625999,14.424169120740432
002186.SZ,20100126,33.88,34.0,32.3,32.76,33.7,-0.94,-2.79,12322.61,40610.461,1.025,14.126630206142195,14.609591922591502,14.661337820782498,13.928270929743372
002186.SZ,20100127,32.65,33.24,32.4,32.6,32.76,-0.16,-0.49,7236.41,23726.5309,1.025,14.057635675220869,14.079196466133782,14.333613798906184,13.971392511569205
002186.SZ,20100128,32.6,33.09,32.58,33.0,32.6,0.4,1.23,7811.88,25656.3131,1.025,14.23012200252419,14.057635675220869,14.26893142616744,14.0490113588557
002186.SZ,20100129,32.84,33.48,32.75,32.99,33.0,-0.01,-0.03,7360.25,24405.0517,1.025,14.225809844341606,14.161127471602862,14.437105595288177,14.122318047959611
002186.SZ,20100201,32.99,32.99,31.6,32.2,32.99,-0.79,-2.39,11763.78,37710.4202,1.025,13.885149347917546,14.225809844341606,14.225809844341606,13.62641985696256
002186.SZ,20100202,32.25,32.7,32.11,32.16,32.2,-0.04,-0.12,7454.6,24157.4842,1.025,13.867900715187208,13.90671013883046,14.100757257046698,13.846339924274297
002186.SZ,20100203,32.19,32.65,31.16,32.64,32.16,0.48,1.49,9153.79,29321.4883,1.025,14.074884307951198,13.88083718973496,14.079196466133782,13.436684896928902
002186.SZ,20100204,32.48,33.3,32.3,33.05,32.64,0.41,1.26,10888.28,35861.6466,1.025,14.251682793437103,14.005889777029868,14.35948674800168,13.928270929743372
002186.SZ,20100205,32.39,32.86,31.5,32.0,33.05,-1.05,-3.18,8823.54,28346.78,1.025,13.79890618426588,13.96708035338662,14.169751787968028,13.583298275136723
002186.SZ,20100208,32.28,32.91,32.28,32.45,32.0,0.45,1.41,6481.91,21138.905,1.025,13.99295330248212,13.919646613378209,14.19131257888094,13.919646613378209
002186.SZ,20100209,32.32,32.86,32.32,32.74,32.45,0.29,0.89,4619.68,15046.6406,1.025,14.118005889777033,13.93689524610854,14.169751787968028,13.93689524610854
002186.SZ,20100210,32.97,32.98,32.59,32.83,32.74,0.09,0.27,4719.11,15456.495,1.025,14.156815313420276,14.217185527976442,14.221497686159024,14.053323517038285
002186.SZ,20100211,32.8,33.12,32.71,33.1,32.83,0.27,0.82,6129.55,20198.2199,1.025,14.273243584350023,14.143878838872528,14.281867900715186,14.10506941522928
002186.SZ,20100212,33.09,33.23,32.87,32.97,33.1,-0.13,-0.39,6451.81,21297.1077,1.025,14.217185527976442,14.26893142616744,14.3293016407236,14.174063946150609
002186.SZ,20100222,32.65,32.92,32.58,32.58,32.97,-0.39,-1.18,5176.46,16931.0516,1.025,14.0490113588557,14.079196466133782,14.195624737063527,14.0490113588557
002186.SZ,20100223,32.32,32.58,31.6,31.99,32.58,-0.59,-1.81,8640.06,27551.8151,1.025,13.7945940260833,13.93689524610854,14.0490113588557,13.62641985696256
002186.SZ,20100224,31.7,32.58,31.68,32.53,31.99,0.54,1.69,5869.91,18942.4261,1.025,14.027450567942786,13.66954143878839,14.0490113588557,13.66091712242322
002186.SZ,20100225,32.8,33.44,32.5,33.27,32.53,0.74,2.27,12134.02,40277.7004,1.025,14.346550273453936,14.143878838872528,14.419856962557846,14.014514093395038
002186.SZ,20100226,33.0,33.35,32.9,33.2,33.27,-0.07,-0.21,6977.33,23151.6201,1.025,14.316365166175853,14.23012200252419,14.3810475389146,14.18700042069836
002186.SZ,20100301,33.09,33.78,33.0,33.57,33.2,0.37,1.11,8039.47,26939.9349,1.025,14.475915018931428,14.26893142616744,14.56647034076567,14.23012200252419
002186.SZ,20100302,33.69,33.83,33.01,33.35,33.57,-0.22,-0.66,7109.76,23741.9558,1.025,14.3810475389146,14.527660917122423,14.588031131678584,14.234434160706773
002186.SZ,20100303,33.2,34.25,33.1,34.0,33.35,0.65,1.95,11657.74,39512.3892,1.025,14.661337820782498,14.316365166175853,14.769141775347077,14.273243584350023
002186.SZ,20100304,34.05,34.2,32.63,32.78,34.0,-1.22,-3.59,12216.29,40843.5196,1.025,14.135254522507363,14.682898611695414,14.747580984434162,14.070572149768616
002186.SZ,20100305,32.72,33.0,32.4,32.7,32.78,-0.08,-0.24,6617.31,21697.7592,1.025,14.100757257046698,14.109381573411865,14.23012200252419,13.971392511569205
002186.SZ,20100308,32.72,33.25,32.72,32.88,32.7,0.18,0.55,5139.21,16962.5914,1.025,14.178376104333193,14.109381573411865,14.337925957088768,14.109381573411865
002186.SZ,20100309,33.0,33.37,32.79,33.25,32.88,0.37,1.13,5877.98,19510.8366,1.025,14.337925957088768,14.23012200252419,14.389671855279763,14.139566680689946
002186.SZ,20100310,33.39,33.4,32.3,32.55,33.25,-0.7,-2.11,5107.07,16787.6703,1.025,14.03607488430795,14.398296171644931,14.402608329827512,13.928270929743372
002186.SZ,20100311,32.43,32.78,32.1,32.3,32.55,-0.25,-0.77,5944.38,19234.6769,1.025,13.928270929743372,13.984328986116957,14.135254522507363,13.842027766091713
002186.SZ,20100312,32.45,32.59,32.05,32.15,32.3,-0.15,-0.46,5230.66,16866.7065,1.025,13.863588557004626,13.99295330248212,14.053323517038285,13.820466975178796
002186.SZ,20100315,32.06,32.3,31.3,31.42,32.15,-0.73,-2.27,8324.84,26382.7688,1.025,13.548801009676064,13.82477913336138,13.928270929743372,13.497055111485064
002186.SZ,20100316,31.35,31.55,31.26,31.49,31.42,0.07,0.22,5615.73,17639.5295,1.025,13.578986116954145,13.51861590239798,13.604859066049643,13.479806478754734
002186.SZ,20100317,31.61,32.15,31.48,32.05,31.49,0.56,1.78,6488.04,20634.4074,1.025,13.820466975178796,13.630732015145142,13.863588557004626,13.57467395877156
002186.SZ,20100318,32.19,32.23,31.95,32.05,32.05,0.0,0.0,9535.73,30585.9271,1.025,13.820466975178796,13.88083718973496,13.89808582246529,13.777345393352965
002186.SZ,20100319,32.18,32.2,31.78,32.11,32.05,0.06,0.19,6250.15,20017.8676,1.025,13.846339924274297,13.876525031552378,13.885149347917546,13.704038704249054
002186.SZ,20100322,32.12,32.65,31.95,32.46,32.11,0.35,1.09,7282.0,23536.2074,1.025,13.997265460664703,13.850652082456875,14.079196466133782,13.777345393352965
002186.SZ,20100323,32.32,32.44,32.0,32.08,32.46,-0.38,-1.17,5070.37,16324.7679,1.025,13.833403449726546,13.93689524610854,13.988641144299535,13.79890618426588
002186.SZ,20100324,32.02,32.56,32.0,32.2,32.08,0.12,0.37,6340.54,20480.9454,1.025,13.885149347917546,13.80753050063105,14.040387042490536,13.79890618426588
002186.SZ,20100325,32.12,32.94,32.07,32.69,32.2,0.49,1.52,11317.18,36795.456,1.025,14.096445098864113,13.850652082456875,14.20424905342869,13.829091291543964
002186.SZ,20100326,32.69,34.08,32.6,33.7,32.69,1.01,3.09,21302.9,71412.5933,1.025,14.531973075305006,14.096445098864113,14.695835086243164,14.057635675220869
002186.SZ,20100329,33.7,33.94,33.28,33.39,33.7,-0.31,-0.92,11602.05,38840.0684,1.025,14.398296171644931,14.531973075305006,14.635464871687,14.350862431636516
002186.SZ,20100330,33.1,33.38,32.95,33.1,33.39,-0.29,-0.87,13044.02,43153.0946,1.025,14.273243584350023,14.273243584350023,14.39398401346235,14.208561211611276
002186.SZ,20100331,33.1,33.27,32.75,32.9,33.1,-0.2,-0.6,8246.34,27183.4371,1.025,14.18700042069836,14.273243584350023,14.346550273453936,14.122318047959611
002186.SZ,20100401,32.98,33.63,32.9,33.4,32.9,0.5,1.52,12458.84,41412.3444,1.025,14.402608329827512,14.221497686159024,14.501787968026926,14.18700042069836
002186.SZ,20100402,33.4,33.5,33.0,33.06,33.4,-0.34,-1.02,9011.05,29868.4802,1.025,14.255994951619687,14.402608329827512,14.445729911653345,14.23012200252419
002186.SZ,20100406,33.11,33.45,33.11,33.45,33.06,0.39,1.18,8960.2,29840.0663,1.025,14.424169120740432,14.277555742532604,14.424169120740432,14.277555742532604
002186.SZ,20100407,33.45,33.75,33.21,33.4,33.45,-0.05,-0.15,8792.24,29394.2754,1.025,14.402608329827512,14.424169120740432,14.553533866217924,14.320677324358437
002186.SZ,20100408,33.4,33.94,33.2,33.79,33.4,0.39,1.17,16266.19,54701.334,1.025,14.570782498948256,14.402608329827512,14.635464871687,14.316365166175853
002186.SZ,20100409,33.71,34.08,33.53,33.97,33.79,0.18,0.53,13676.64,46291.9389,1.025,14.648401346234747,14.53628523348759,14.695835086243164,14.458666386201092
002186.SZ,20100412,33.95,34.5,33.72,34.27,33.97,0.3,0.88,16816.21,57425.9005,1.025,14.777766091712245,14.639777029869585,14.876945729911654,14.540597391670172
002186.SZ,20100413,34.18,34.3,32.61,33.16,34.27,-1.11,-3.24,16465.03,55218.9602,1.025,14.299116533445517,14.738956668068994,14.79070256625999,14.061947833403451
002186.SZ,20100414,33.16,33.43,32.95,33.35,33.16,0.19,0.57,7473.5,24862.483,1.025,14.3810475389146,14.299116533445517,14.415544804375264,14.208561211611276
002186.SZ,20100415,33.32,33.48,32.72,33.1,33.35,-0.25,-0.75,8206.71,27109.3011,1.025,14.273243584350023,14.36811106436685,14.437105595288177,14.109381573411865
002186.SZ,20100416,32.89,33.09,32.38,32.66,33.1,-0.44,-1.33,7033.05,22972.1243,1.025,14.083508624316364,14.182688262515777,14.26893142616744,13.962768195204042
002186.SZ,20100419,32.33,32.88,31.78,31.8,32.66,-0.86,-2.63,9198.91,29689.0591,1.025,13.71266302061422,13.941207404291122,14.178376104333193,13.704038704249054
002186.SZ,20100420,31.7,32.3,31.48,32.25,31.8,0.45,1.42,7559.87,24099.3919,1.025,13.90671013883046,13.66954143878839,13.928270929743372,13.57467395877156
002186.SZ,20100421,32.1,32.96,32.06,32.86,32.25,0.61,1.89,8394.86,27415.8414,1.025,14.169751787968028,13.842027766091713,14.212873369793858,13.82477913336138
002186.SZ,20100422,32.8,33.2,32.38,32.94,32.86,0.08,0.24,8790.4,28943.1243,1.025,14.20424905342869,14.143878838872528,14.316365166175853,13.962768195204042
002186.SZ,20100423,32.98,33.25,32.53,33.18,32.94,0.24,0.73,7808.15,25716.4424,1.025,14.307740849810685,14.221497686159024,14.337925957088768,14.027450567942786
002186.SZ,20100426,33.28,33.79,32.9,33.35,33.18,0.17,0.51,11558.44,38579.2519,1.025,14.3810475389146,14.350862431636516,14.570782498948256,14.18700042069836
002186.SZ,20100428,32.27,32.86,32.0,32.4,33.35,-0.95,-2.85,9148.63,29656.6499,1.025,13.971392511569205,13.915334455195625,14.169751787968028,13.79890618426588
002186.SZ,20100429,32.46,32.75,31.5,31.5,32.4,-0.9,-2.78,9499.75,30599.5524,1.025,13.583298275136723,13.997265460664703,14.122318047959611,13.583298275136723
002186.SZ,20100430,31.51,31.8,29.7,30.13,31.5,-1.37,-4.35,12191.02,37160.1272,1.025,12.992532604122845,13.58761043331931,13.71266302061422,12.80710980227177
002186.SZ,20100504,29.81,30.42,29.65,29.83,30.13,-0.3,-1.0,5515.04,16564.757,1.025,12.863167858645353,12.854543542280185,13.117585191417756,12.785549011358857
002186.SZ,20100505,29.58,30.49,29.5,30.35,29.83,0.52,1.74,5896.2,17661.9789,1.025,13.087400084139672,12.755363904080772,13.147770298695836,12.720866638620109
002186.SZ,20100506,30.3,30.8,29.7,29.74,30.35,-0.61,-2.01,6747.92,20426.5197,1.025,12.824358435002102,13.065839293226755,13.28144720235591,12.80710980227177
002186.SZ,20100507,29.46,29.47,28.74,28.75,29.74,-0.99,-3.33,9306.73,26973.0652,1.025,12.397454774926375,12.703618005889776,12.70793016407236,12.393142616743797
002186.SZ,20100510,28.88,29.21,28.18,28.68,28.75,-0.07,-0.24,5201.63,14910.0486,1.025,12.367269667648296,12.45351283129996,12.5958140513252,12.151661758519142
002186.SZ,20100511,28.99,29.3,28.1,28.39,28.68,-0.29,-1.01,4814.9,13861.5202,1.025,12.242217080353386,12.50094657130837,12.634623474968448,12.117164493058478
002186.SZ,20100512,28.2,28.78,27.89,28.05,28.39,-0.34,-1.2,5297.62,14932.0591,1.025,12.095603702145562,12.160286074884308,12.410391249474127,12.026609171224232
002186.SZ,20100513,28.27,28.59,27.7,28.49,28.05,0.44,1.57,5580.22,15759.6987,1.025,12.285338662179218,12.190471182162389,12.328460244005049,11.944678165755152
002186.SZ,20100514,28.49,29.0,28.37,28.98,28.49,0.49,1.72,6670.86,19161.5309,1.025,12.49663441312579,12.285338662179218,12.505258729490956,12.23359276398822
002186.SZ,20100517,28.81,28.81,27.58,27.58,28.98,-1.4,-4.83,4661.01,13073.5296,1.025,11.892932267564156,12.423327724021876,12.423327724021876,11.892932267564156
002186.SZ,20100518,27.75,28.29,27.08,27.82,27.58,0.24,0.87,5648.48,15570.0293,1.025,11.99642406394615,11.96623895666807,12.199095498527557,11.677324358435
002186.SZ,20100519,27.57,28.18,27.33,27.65,27.82,-0.17,-0.61,3593.3,9991.2265,1.025,11.923117374842237,11.888620109381574,12.151661758519142,11.78512831299958
002186.SZ,20100520,27.59,28.52,27.48,27.68,27.65,0.03,0.11,4463.76,12514.82,1.025,11.936053849389989,11.89724442574674,12.298275136726966,11.849810685738326
002186.SZ,20100521,27.08,28.17,26.7,28.11,27.68,0.43,1.55,6785.5,18559.7572,1.025,12.12147665124106,11.677324358435,12.14734960033656,11.513462347496844
002186.SZ,20100524,28.15,29.14,28.12,29.06,28.11,0.95,3.38,9472.29,27271.8701,1.025,12.531131678586451,12.138725283971391,12.565628944047118,12.125788809423645
002186.SZ,20100525,29.0,29.2,28.4,29.18,29.06,0.12,0.41,7807.86,22532.7429,1.025,12.58287757677745,12.505258729490956,12.591501893142617,12.246529238535969
002186.SZ,20100526,28.63,28.64,28.15,28.33,28.69,-0.36,-1.25,5046.45,14352.7513,1.042,12.418956668068995,12.550466975178798,12.55485065208246,12.340050483803116
002186.SZ,20100527,28.56,28.74,28.2,28.69,28.33,0.36,1.27,5375.55,15344.1215,1.042,12.57676903660076,12.519781236853175,12.598687421119058,12.361968868321414
002186.SZ,20100528,28.84,29.0,28.4,28.49,28.69,-0.2,-0.7,5604.67,16112.7596,1.042,12.489095498527556,12.64252419015566,12.71266302061422,12.449642406394617
002186.SZ,20100531,28.49,28.49,27.51,27.6,28.49,-0.89,-3.12,5430.81,15210.4435,1.042,12.098948254101812,12.489095498527556,12.489095498527556,12.05949516196887
002186.SZ,20100601,27.57,27.7,26.9,27.22,27.6,-0.38,-1.38,4486.96,12238.4888,1.042,11.932368531762728,12.08579722339083,12.14278502313841,11.792090870845604
002186.SZ,20100602,27.22,27.68,26.9,27.62,27.22,0.4,1.47,3683.26,10044.4034,1.042,12.107715607909132,11.932368531762728,12.134017669331092,11.792090870845604
002186.SZ,20100603,27.89,27.9,27.32,27.33,27.62,-0.29,-1.05,3295.92,9112.7218,1.042,11.980588977702988,12.226074884307954,12.230458561211613,11.976205300799329
002186.SZ,20100604,27.28,27.67,27.03,27.54,27.33,0.21,0.77,2999.6,8217.1921,1.042,12.07264619267985,11.958670593184689,12.129633992427433,11.849078670593189
002186.SZ,20100607,27.18,28.5,26.88,28.09,27.54,0.55,2.0,6001.12,16542.7945,1.042,12.313748422381154,11.914833824148088,12.49347917543122,11.783323517038284
002186.SZ,20100608,27.83,28.29,27.82,28.13,28.09,0.04,0.14,5695.18,16008.0848,1.042,12.331283129995796,12.199772822885992,12.401421960454355,12.195389145982332
002186.SZ,20100609,28.4,28.45,28.03,28.45,28.13,0.32,1.14,5731.52,16210.3284,1.042,12.471560790912916,12.449642406394617,12.471560790912916,12.287446360959194
002186.SZ,20100611,28.69,28.69,28.21,28.3,28.45,-0.15,-0.53,5151.63,14618.2657,1.042,12.405805637358016,12.57676903660076,12.57676903660076,12.366352545225077
002186.SZ,20100617,28.48,29.6,28.15,29.26,28.3,0.96,3.39,13994.06,40616.5574,1.042,12.826638620109383,12.4847118216239,12.975683634833826,12.340050483803116
002186.SZ,20100618,29.26,29.26,28.08,28.6,29.26,-0.66,-2.26,9141.54,26302.8877,1.042,12.53731594446782,12.826638620109383,12.826638620109383,12.309364745477492
002186.SZ,20100621,28.48,29.47,28.4,29.29,28.6,0.69,2.41,7416.67,21556.3031,1.042,12.839789650820364,12.4847118216239,12.918695835086243,12.449642406394617
