ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20010716,7.27,7.3,7.08,7.11,7.21,-0.1,-1.39,17040.91,12176.1124,2.854,2.25333303721142,2.304040953660622,2.313548687994848,2.2438253028771946
000009.SZ,20010717,7.15,7.2,6.95,7.07,7.11,-0.04,-0.56,32892.72,23105.3335,2.854,2.24065605809912,2.2660100163237207,2.281856240214096,2.202625120762218
000009.SZ,20010718,7.08,7.12,7.0,7.03,7.07,-0.04,-0.57,21609.4,15179.4124,2.854,2.227979078986819,2.2438253028771946,2.256502281989495,2.2184713446525937
000009.SZ,20010719,7.05,7.1,7.0,7.05,7.03,0.02,0.28,11558.06,8121.4287,2.854,2.234317568542969,2.234317568542969,2.250163792433345,2.2184713446525937
000009.SZ,20010720,7.1,7.32,7.0,7.23,7.05,0.18,2.55,26026.74,18693.6381,2.854,2.2913639745483216,2.250163792433345,2.319887177550998,2.2184713446525937
000009.SZ,20010723,7.27,7.28,7.07,7.08,7.23,-0.15,-2.07,16295.5,11692.4354,2.854,2.2438253028771946,2.304040953660622,2.307210198438697,2.24065605809912
000009.SZ,20010724,7.08,7.23,7.0,7.18,7.08,0.1,1.41,29742.76,21013.8208,2.854,2.275517750657946,2.2438253028771946,2.2913639745483216,2.2184713446525937
000009.SZ,20010725,7.15,7.16,7.02,7.04,7.18,-0.14,-1.95,16525.09,11669.937,2.854,2.231148323764894,2.2660100163237207,2.269179261101796,2.224809834208744
000009.SZ,20010726,7.05,7.08,7.0,7.0,7.04,-0.04,-0.57,15256.51,10713.7839,2.854,2.2184713446525937,2.234317568542969,2.2438253028771946,2.2184713446525937
000009.SZ,20010727,7.01,7.08,6.88,6.89,7.0,-0.11,-1.57,25342.0,17687.9593,2.854,2.183609652093767,2.221640589430669,2.2438253028771946,2.180440407315692
000009.SZ,20010730,6.82,6.87,6.2,6.2,6.89,-0.69,-10.01,45204.35,29212.9807,2.854,1.964931762406583,2.161424938647241,2.177271162537617,1.964931762406583
000009.SZ,20010731,6.1,6.33,6.0,6.07,6.2,-0.13,-2.1,34763.33,21453.5592,2.854,1.9237315802916064,1.9332393146258315,2.00613194452156,1.9015468668450803
000009.SZ,20010801,6.1,6.3,6.1,6.29,6.07,0.22,3.62,23041.16,14321.6956,2.854,1.993454965409259,1.9332393146258315,1.9966242101873344,1.9332393146258315
000009.SZ,20010802,6.3,6.32,5.98,6.16,6.29,-0.13,-2.07,26096.7,15950.0904,2.854,1.9522547832942825,1.9966242101873344,2.0029626997434846,1.89520837728893
000009.SZ,20010803,6.2,6.3,6.16,6.2,6.16,0.04,0.65,11171.24,6937.0858,2.854,1.964931762406583,1.964931762406583,1.9966242101873344,1.9522547832942825
000009.SZ,20010806,6.15,6.15,5.97,6.01,6.2,-0.19,-3.06,26507.96,15962.0569,2.854,1.904716111623155,1.949085538516208,1.949085538516208,1.8920391325108548
000009.SZ,20010807,6.01,6.12,5.98,6.1,6.01,0.09,1.5,15377.62,9272.6412,2.854,1.9332393146258315,1.904716111623155,1.9395778041819816,1.89520837728893
000009.SZ,20010808,6.1,6.12,6.0,6.03,6.1,-0.07,-1.15,7446.65,4499.7776,2.854,1.9110546011793057,1.9332393146258315,1.9395778041819816,1.9015468668450803
000009.SZ,20010809,6.0,6.14,6.0,6.12,6.03,0.09,1.49,9076.71,5537.8613,2.854,1.9395778041819816,1.9015468668450803,1.945916293738132,1.9015468668450803
000009.SZ,20010810,6.09,6.24,6.09,6.19,6.12,0.07,1.14,13766.99,8516.2335,2.854,1.961762517628508,1.930070069847756,1.977608741518884,1.930070069847756
000009.SZ,20010813,6.19,6.25,6.13,6.2,6.19,0.01,0.16,12815.03,7947.9573,2.854,1.964931762406583,1.961762517628508,1.9807779862969588,1.942747048960057
000009.SZ,20010814,6.24,6.24,6.08,6.12,6.2,-0.08,-1.29,10629.4,6538.3937,2.854,1.9395778041819816,1.977608741518884,1.977608741518884,1.9269008250696813
000009.SZ,20010815,6.13,6.25,6.1,6.21,6.12,0.09,1.47,8433.67,5208.5388,2.854,1.9681010071846576,1.942747048960057,1.9807779862969588,1.9332393146258315
000009.SZ,20010816,6.14,6.2,6.03,6.08,6.21,-0.13,-2.09,7907.99,4826.961,2.854,1.9269008250696813,1.945916293738132,1.964931762406583,1.9110546011793057
000009.SZ,20010817,6.08,6.08,6.0,6.03,6.08,-0.05,-0.82,17094.96,10301.3884,2.854,1.9110546011793057,1.9269008250696813,1.9269008250696813,1.9015468668450803
000009.SZ,20010820,6.03,6.09,6.03,6.04,6.03,0.01,0.17,7144.59,4324.015,2.854,1.9142238459573808,1.9110546011793057,1.930070069847756,1.9110546011793057
000009.SZ,20010821,6.04,6.08,6.02,6.04,6.04,0.0,0.0,9855.82,5960.8885,2.854,1.9142238459573808,1.9142238459573808,1.9269008250696813,1.90788535640123
000009.SZ,20010822,6.03,6.03,5.9,5.92,6.04,-0.12,-1.99,22565.41,13404.7831,2.854,1.876192908620479,1.9110546011793057,1.9110546011793057,1.8698544190643287
000009.SZ,20010823,5.9,5.9,5.75,5.84,5.92,-0.08,-1.35,16803.78,9780.3948,2.854,1.850838950395877,1.8698544190643287,1.8698544190643287,1.8223157473932017
000009.SZ,20010824,5.86,5.94,5.75,5.78,5.84,-0.06,-1.03,9377.49,5483.97,2.854,1.831823481727428,1.8571774399520284,1.8825313981766287,1.8223157473932017
000009.SZ,20010827,5.77,5.77,5.39,5.4,5.78,-0.38,-6.57,29209.84,16020.3386,2.854,1.7113921801605725,1.828654236949352,1.828654236949352,1.708222935382497
000009.SZ,20010828,5.35,5.45,5.2,5.4,5.4,0.0,0.0,22866.04,12124.3267,2.854,1.7113921801605725,1.6955459562701964,1.727238404050948,1.6480072845990696
000009.SZ,20010829,5.42,5.55,5.4,5.46,5.4,0.06,1.11,14392.18,7888.839,2.854,1.730407648829023,1.7177306697167225,1.758930851831699,1.7113921801605725
000009.SZ,20010830,5.48,5.48,5.39,5.4,5.46,-0.06,-1.1,5089.93,2759.5135,2.854,1.7113921801605725,1.7367461383851734,1.7367461383851734,1.708222935382497
000009.SZ,20010831,5.41,5.49,5.39,5.4,5.4,0.0,0.0,6028.14,3261.9364,2.854,1.7113921801605725,1.7145614249386474,1.7399153831632483,1.708222935382497
000009.SZ,20010903,5.41,5.45,5.3,5.31,5.4,-0.09,-1.67,6119.4,3264.6573,2.854,1.6828689771578955,1.7145614249386474,1.727238404050948,1.6796997323798208
000009.SZ,20010904,5.3,5.5,5.28,5.49,5.31,0.18,3.39,9751.53,5292.3565,2.854,1.7399153831632483,1.6796997323798208,1.7430846279413237,1.6733612428236706
000009.SZ,20010905,5.52,5.59,5.47,5.48,5.49,-0.01,-0.18,10757.07,5950.8352,2.854,1.7367461383851734,1.7494231174974737,1.7716078309439998,1.733576893607098
000009.SZ,20010906,5.5,5.57,5.42,5.47,5.48,-0.01,-0.18,7346.93,4030.1674,2.854,1.733576893607098,1.7430846279413237,1.7652693413878495,1.7177306697167225
000009.SZ,20010907,5.47,5.47,5.26,5.29,5.47,-0.18,-3.29,13351.88,7118.2257,2.854,1.6765304876017455,1.733576893607098,1.733576893607098,1.6670227532675204
000009.SZ,20010910,5.28,5.43,5.13,5.4,5.29,0.11,2.08,10089.48,5364.6466,2.854,1.7113921801605725,1.6733612428236706,1.7208999144947976,1.6258225711525436
000009.SZ,20010911,5.4,5.48,5.32,5.42,5.4,0.02,0.37,8526.18,4622.233,2.854,1.7177306697167225,1.7113921801605725,1.7367461383851734,1.6860382219359713
000009.SZ,20010912,5.3,5.38,5.15,5.29,5.42,-0.13,-2.4,17665.22,9308.5739,2.854,1.6765304876017455,1.6796997323798208,1.705053690604422,1.632161060708694
000009.SZ,20010913,5.3,5.37,5.25,5.29,5.29,0.0,0.0,6209.0,3298.1165,2.854,1.6765304876017455,1.6796997323798208,1.701884445826347,1.6638535084894452
000009.SZ,20010914,5.25,5.33,5.19,5.21,5.29,-0.08,-1.51,8180.41,4274.1616,2.854,1.6511765293771448,1.6638535084894452,1.6892074667140462,1.6448380398209943
000009.SZ,20010917,5.19,5.25,5.07,5.1,5.21,-0.11,-2.11,17001.64,8741.0864,2.854,1.616314836818318,1.6448380398209943,1.6638535084894452,1.6068071024840929
000009.SZ,20010918,5.1,5.25,5.1,5.17,5.1,0.07,1.37,8299.15,4280.4327,2.854,1.638499550264844,1.616314836818318,1.6638535084894452,1.616314836818318
000009.SZ,20010919,5.22,5.27,5.13,5.25,5.17,0.08,1.55,7969.18,4138.0657,2.854,1.6638535084894452,1.6543457741552197,1.6701919980455953,1.6258225711525436
000009.SZ,20010920,5.28,5.32,5.21,5.25,5.25,0.0,0.0,9117.56,4810.8276,2.854,1.6638535084894452,1.6733612428236706,1.6860382219359713,1.6511765293771448
000009.SZ,20010921,5.25,5.26,5.14,5.18,5.25,-0.07,-1.33,18666.0,9665.517,2.854,1.641668795042919,1.6638535084894452,1.6670227532675204,1.6289918159306185
000009.SZ,20010924,5.17,5.24,5.14,5.18,5.18,0.0,0.0,5109.15,2638.9403,2.854,1.641668795042919,1.638499550264844,1.66068426371137,1.6289918159306185
000009.SZ,20010925,5.24,5.31,5.19,5.25,5.18,0.07,1.35,8322.84,4371.8041,2.854,1.6638535084894452,1.66068426371137,1.6828689771578955,1.6448380398209943
000009.SZ,20010926,5.25,5.28,5.15,5.16,5.25,-0.09,-1.71,5492.5,2842.7815,2.854,1.6353303054867692,1.6638535084894452,1.6733612428236706,1.632161060708694
000009.SZ,20010927,5.16,5.17,5.1,5.13,5.16,-0.03,-0.58,7990.76,4104.0509,2.854,1.6258225711525436,1.6353303054867692,1.638499550264844,1.616314836818318
000009.SZ,20010928,5.13,5.16,5.08,5.14,5.13,0.01,0.19,6696.77,3430.7165,2.854,1.6289918159306185,1.6258225711525436,1.6353303054867692,1.609976347262168
000009.SZ,20011008,5.1,5.15,4.9,4.99,5.14,-0.15,-2.92,8010.55,4035.5158,2.854,1.581453144259492,1.616314836818318,1.632161060708694,1.5529299412568156
000009.SZ,20011009,5.0,5.05,4.9,5.02,4.99,0.03,0.6,10446.45,5212.4043,2.854,1.5909608785937168,1.5846223890375668,1.6004686129279424,1.5529299412568156
000009.SZ,20011010,5.02,5.05,4.75,4.8,5.02,-0.22,-4.38,14233.0,6946.8726,2.854,1.521237493476064,1.5909608785937168,1.6004686129279424,1.5053912695856884
000009.SZ,20011011,4.8,4.89,4.58,4.6,4.8,-0.2,-4.17,14646.1,6849.7814,2.854,1.4578525979145611,1.521237493476064,1.5497606964787405,1.451514108358411
000009.SZ,20011012,4.6,4.89,4.36,4.78,4.6,0.18,3.91,19019.28,8833.338,2.854,1.514899003919914,1.4578525979145611,1.5497606964787405,1.3817907232407582
000009.SZ,20011015,4.8,4.88,4.67,4.84,4.78,0.06,1.26,11793.33,5659.8552,2.854,1.5339144725883644,1.521237493476064,1.5465914517006651,1.4800373113610874
000009.SZ,20011016,4.84,4.85,4.68,4.7,4.84,-0.14,-2.89,10311.77,4878.7511,2.854,1.4895450456953128,1.5339144725883644,1.5370837173664396,1.4832065561391623
000009.SZ,20011017,4.69,4.82,4.6,4.7,4.7,0.0,0.0,6374.25,2998.3891,2.854,1.4895450456953128,1.486375800917238,1.5275759830322146,1.4578525979145611
000009.SZ,20011018,4.71,4.79,4.61,4.62,4.7,-0.08,-1.7,6852.0,3199.024,2.854,1.4641910874707116,1.492714290473388,1.5180682486979888,1.461021842692637
000009.SZ,20011019,4.6,4.65,4.46,4.51,4.62,-0.11,-2.38,14889.94,6755.5049,2.854,1.4293293949118853,1.4578525979145611,1.4736988218049372,1.4134831710215094
000009.SZ,20011022,4.52,4.58,4.43,4.45,4.51,-0.06,-1.33,9060.94,4074.5959,2.854,1.4103139262434343,1.4324986396899602,1.451514108358411,1.403975436687284
000009.SZ,20011023,4.89,4.9,4.75,4.9,4.45,0.45,10.11,53189.35,25943.1065,2.854,1.5529299412568156,1.5497606964787405,1.5529299412568156,1.5053912695856884
000009.SZ,20011024,5.18,5.3,5.0,5.19,4.9,0.29,5.92,89829.44,45984.8702,2.854,1.6448380398209943,1.641668795042919,1.6796997323798208,1.5846223890375668
000009.SZ,20011025,5.19,5.19,5.01,5.01,5.19,-0.18,-3.47,18645.07,9456.3441,2.854,1.5877916338156417,1.6448380398209943,1.6448380398209943,1.5877916338156417
000009.SZ,20011026,4.98,5.06,4.88,5.0,5.01,-0.01,-0.2,22595.15,11219.8866,2.854,1.5846223890375668,1.5782838994814168,1.6036378577060175,1.5465914517006651
000009.SZ,20011029,5.02,5.21,5.0,5.17,5.0,0.17,3.4,18516.97,9446.2714,2.854,1.638499550264844,1.5909608785937168,1.6511765293771448,1.5846223890375668
000009.SZ,20011030,5.18,5.2,5.05,5.09,5.17,-0.08,-1.55,12851.14,6558.9544,2.854,1.6131455920402429,1.641668795042919,1.6480072845990696,1.6004686129279424
000009.SZ,20011031,5.07,5.15,4.98,5.15,5.09,0.06,1.18,13991.19,7025.7859,2.854,1.632161060708694,1.6068071024840929,1.632161060708694,1.5782838994814168
000009.SZ,20011101,5.17,5.3,5.1,5.22,5.15,0.07,1.36,32111.13,16762.7936,2.854,1.6543457741552197,1.638499550264844,1.6796997323798208,1.616314836818318
000009.SZ,20011102,5.22,5.22,5.13,5.14,5.22,-0.08,-1.53,11883.59,6138.7071,2.854,1.6289918159306185,1.6543457741552197,1.6543457741552197,1.6258225711525436
000009.SZ,20011105,5.12,5.14,5.01,5.09,5.14,-0.05,-0.97,12459.02,6313.1486,2.854,1.6131455920402429,1.6226533263744685,1.6289918159306185,1.5877916338156417
000009.SZ,20011106,5.09,5.12,5.05,5.08,5.09,-0.01,-0.2,7163.53,3645.0584,2.854,1.609976347262168,1.6131455920402429,1.6226533263744685,1.6004686129279424
000009.SZ,20011107,5.08,5.1,4.78,4.81,5.08,-0.27,-5.32,28404.0,13938.2516,2.854,1.524406738254139,1.609976347262168,1.616314836818318,1.514899003919914
000009.SZ,20011108,4.7,4.92,4.66,4.86,4.81,0.05,1.04,13083.76,6297.3802,2.854,1.5402529621445151,1.4895450456953128,1.5592684308129656,1.4768680665830125
000009.SZ,20011109,4.84,4.96,4.78,4.94,4.86,0.08,1.65,10870.8,5314.1157,2.854,1.565606920369116,1.5339144725883644,1.571945409925266,1.514899003919914
000009.SZ,20011112,4.98,5.02,4.9,4.96,4.94,0.02,0.4,7899.74,3927.4703,2.854,1.571945409925266,1.5782838994814168,1.5909608785937168,1.5529299412568156
000009.SZ,20011113,4.86,4.98,4.86,4.97,4.96,0.01,0.2,8343.26,4098.7701,2.854,1.5751146547033412,1.5402529621445151,1.5782838994814168,1.5402529621445151
000009.SZ,20011114,4.97,5.08,4.97,4.98,4.97,0.01,0.2,11759.5,5907.8969,2.854,1.5782838994814168,1.5751146547033412,1.609976347262168,1.5751146547033412
000009.SZ,20011115,4.98,5.02,4.92,4.98,4.98,0.0,0.0,4903.72,2432.4202,2.854,1.5782838994814168,1.5782838994814168,1.5909608785937168,1.5592684308129656
000009.SZ,20011116,5.38,5.4,5.01,5.02,4.98,0.04,0.8,28455.41,14658.8423,2.854,1.5909608785937168,1.705053690604422,1.7113921801605725,1.5877916338156417
000009.SZ,20011119,5.02,5.09,5.0,5.06,5.02,0.04,0.8,8540.07,4312.5885,2.854,1.6036378577060175,1.5909608785937168,1.6131455920402429,1.5846223890375668
000009.SZ,20011120,5.06,5.16,5.06,5.14,5.06,0.08,1.58,16364.38,8389.4353,2.854,1.6289918159306185,1.6036378577060175,1.6353303054867692,1.6036378577060175
000009.SZ,20011121,5.16,5.16,5.11,5.14,5.14,0.0,0.0,12668.81,6502.5,2.854,1.6289918159306185,1.6353303054867692,1.6353303054867692,1.6194840815963931
000009.SZ,20011122,5.12,5.19,5.11,5.18,5.14,0.04,0.78,17346.56,8936.789,2.854,1.641668795042919,1.6226533263744685,1.6448380398209943,1.6194840815963931
000009.SZ,20011123,5.17,5.23,5.11,5.17,5.18,-0.01,-0.19,13786.1,7133.9291,2.854,1.638499550264844,1.638499550264844,1.657515018933295,1.6194840815963931
000009.SZ,20011126,5.17,5.17,5.1,5.12,5.17,-0.05,-0.97,9266.95,4744.3584,2.854,1.6226533263744685,1.638499550264844,1.638499550264844,1.616314836818318
000009.SZ,20011127,5.14,5.17,5.11,5.16,5.12,0.04,0.78,7754.46,3987.7699,2.854,1.6353303054867692,1.6289918159306185,1.638499550264844,1.6194840815963931
000009.SZ,20011128,5.16,5.25,5.14,5.19,5.16,0.03,0.58,29664.36,15449.7433,2.854,1.6448380398209943,1.6353303054867692,1.6638535084894452,1.6289918159306185
000009.SZ,20011129,5.18,5.26,5.18,5.21,5.19,0.02,0.39,27347.2,14257.7635,2.854,1.6511765293771448,1.641668795042919,1.6670227532675204,1.641668795042919
000009.SZ,20011130,5.21,5.26,5.17,5.24,5.21,0.03,0.58,18654.21,9713.6641,2.854,1.66068426371137,1.6511765293771448,1.6670227532675204,1.638499550264844
000009.SZ,20011203,5.21,5.29,5.21,5.26,5.24,0.02,0.38,23911.83,12549.1405,2.854,1.6670227532675204,1.6511765293771448,1.6765304876017455,1.6511765293771448
000009.SZ,20011204,5.26,5.39,5.21,5.38,5.26,0.12,2.28,39390.0,20894.5837,2.854,1.705053690604422,1.6670227532675204,1.708222935382497,1.6511765293771448
000009.SZ,20011205,5.37,5.38,5.24,5.24,5.38,-0.14,-2.6,33278.16,17683.5271,2.854,1.66068426371137,1.701884445826347,1.705053690604422,1.66068426371137
000009.SZ,20011206,5.24,5.34,5.2,5.32,5.24,0.08,1.53,18756.05,9834.4085,2.854,1.6860382219359713,1.66068426371137,1.692376711492121,1.6480072845990696
000009.SZ,20011207,5.42,5.52,5.41,5.41,5.32,0.09,1.69,89609.95,48933.9539,2.854,1.7145614249386474,1.7177306697167225,1.7494231174974737,1.7145614249386474
000009.SZ,20011210,5.38,5.42,5.31,5.42,5.41,0.01,0.18,19147.41,10245.625,2.854,1.7177306697167225,1.705053690604422,1.7177306697167225,1.6828689771578955
000009.SZ,20011211,5.4,5.44,5.27,5.3,5.42,-0.12,-2.21,14875.71,7950.2682,2.854,1.6796997323798208,1.7113921801605725,1.7240691592728727,1.6701919980455953
000009.SZ,20011212,5.26,5.3,5.19,5.2,5.3,-0.1,-1.89,15008.73,7863.7744,2.854,1.6480072845990696,1.6670227532675204,1.6796997323798208,1.6448380398209943
000009.SZ,20011213,5.2,5.25,5.13,5.13,5.2,-0.07,-1.35,13227.5,6847.267,2.854,1.6258225711525436,1.6480072845990696,1.6638535084894452,1.6258225711525436
000009.SZ,20011214,5.1,5.14,5.06,5.09,5.13,-0.04,-0.78,12411.52,6320.967,2.854,1.6131455920402429,1.616314836818318,1.6289918159306185,1.6036378577060175
000009.SZ,20011217,5.09,5.11,5.02,5.03,5.09,-0.06,-1.18,9178.7,4634.7814,2.854,1.5941301233717924,1.6131455920402429,1.6194840815963931,1.5909608785937168
000009.SZ,20011218,5.03,5.11,5.0,5.11,5.03,0.08,1.59,7989.05,4035.1744,2.854,1.6194840815963931,1.5941301233717924,1.6194840815963931,1.5846223890375668
000009.SZ,20011219,5.12,5.12,5.03,5.04,5.11,-0.07,-1.37,7435.15,3777.3992,2.854,1.5972993681498675,1.6226533263744685,1.6226533263744685,1.5941301233717924
000009.SZ,20011220,5.02,5.04,4.9,4.92,5.04,-0.12,-2.38,13105.85,6492.5101,2.854,1.5592684308129656,1.5909608785937168,1.5972993681498675,1.5529299412568156
000009.SZ,20011221,4.92,4.96,4.9,4.91,4.92,-0.01,-0.2,10374.89,5101.1172,2.854,1.5560991860348907,1.5592684308129656,1.571945409925266,1.5529299412568156
000009.SZ,20011224,4.93,4.95,4.75,4.79,4.91,-0.12,-2.44,9731.74,4691.2013,2.854,1.5180682486979888,1.5624376755910407,1.5687761651471912,1.5053912695856884
000009.SZ,20011225,4.72,4.77,4.7,4.76,4.79,-0.03,-0.63,10458.95,4963.4987,2.854,1.5085605143637637,1.495883535251463,1.5117297591418386,1.4895450456953128
000009.SZ,20011226,4.77,4.88,4.75,4.87,4.76,0.11,2.31,7040.86,3390.1446,2.854,1.54342220692259,1.5117297591418386,1.5465914517006651,1.5053912695856884
000009.SZ,20011227,4.87,4.94,4.82,4.82,4.87,-0.05,-1.03,6237.97,3047.2025,2.854,1.5275759830322146,1.54342220692259,1.565606920369116,1.5275759830322146
000009.SZ,20011228,4.8,4.89,4.78,4.87,4.82,0.05,1.04,4049.44,1959.9448,2.854,1.54342220692259,1.521237493476064,1.5497606964787405,1.514899003919914
000009.SZ,20011231,4.84,4.9,4.84,4.89,4.87,0.02,0.41,6681.03,3258.6641,2.854,1.5497606964787405,1.5339144725883644,1.5529299412568156,1.5339144725883644
000009.SZ,20020104,4.91,4.91,4.77,4.8,4.89,-0.09,-1.84,4850.97,2339.3026,2.854,1.521237493476064,1.5560991860348907,1.5560991860348907,1.5117297591418386
000009.SZ,20020107,4.8,4.8,4.63,4.7,4.8,-0.1,-2.08,6086.49,2860.7729,2.854,1.4895450456953128,1.521237493476064,1.521237493476064,1.4673603322487867
000009.SZ,20020108,4.71,4.75,4.68,4.68,4.7,-0.02,-0.43,4423.99,2081.2907,2.854,1.4832065561391623,1.492714290473388,1.5053912695856884,1.4832065561391623
000009.SZ,20020109,4.68,4.68,4.56,4.6,4.68,-0.08,-1.71,7815.05,3600.2029,2.854,1.4578525979145611,1.4832065561391623,1.4832065561391623,1.4451756188022609
000009.SZ,20020110,4.6,4.66,4.47,4.63,4.6,0.03,0.65,10045.14,4552.2605,2.854,1.4673603322487867,1.4578525979145611,1.4768680665830125,1.4166524157995846
000009.SZ,20020111,4.63,4.63,4.5,4.5,4.63,-0.13,-2.81,6230.31,2826.057,2.854,1.42616015013381,1.4673603322487867,1.4673603322487867,1.42616015013381
000009.SZ,20020114,4.5,4.5,4.35,4.35,4.5,-0.15,-3.33,11461.61,5028.443,2.854,1.378621478462683,1.42616015013381,1.42616015013381,1.378621478462683
000009.SZ,20020115,4.33,4.36,4.19,4.19,4.35,-0.16,-3.68,13069.34,5583.5024,2.854,1.327913562013481,1.3722829889065329,1.3817907232407582,1.327913562013481
000009.SZ,20020116,4.16,4.29,4.08,4.2,4.19,0.01,0.24,14426.37,6030.8635,2.854,1.331082806791556,1.3184058276792556,1.3596060097942324,1.2930518694546544
000009.SZ,20020117,4.2,4.22,3.97,3.98,4.2,-0.22,-5.24,17288.11,7023.6098,2.854,1.261359421673903,1.331082806791556,1.3374212963477063,1.258190176895828
000009.SZ,20020118,3.9,3.97,3.8,3.9,3.98,-0.08,-2.01,15847.61,6178.3038,2.854,1.236005463449302,1.236005463449302,1.258190176895828,1.2043130156685506
000009.SZ,20020121,3.9,3.93,3.62,3.65,3.9,-0.25,-6.41,16572.94,6281.8567,2.854,1.1567743439974236,1.236005463449302,1.2455131977835276,1.1472666096631985
000009.SZ,20020122,3.65,3.75,3.51,3.53,3.65,-0.12,-3.29,14656.09,5315.437,2.854,1.118743406660522,1.1567743439974236,1.188466791778175,1.112404917104372
000009.SZ,20020123,3.5,3.85,3.41,3.84,3.53,0.31,8.78,24327.07,8778.831,2.854,1.2169899947808511,1.1092356723262968,1.2201592395589265,1.0807124693236208
000009.SZ,20020124,3.85,4.02,3.62,3.93,3.84,0.09,2.34,42175.5,16492.5008,2.854,1.2455131977835276,1.2201592395589265,1.2740364007862035,1.1472666096631985
000009.SZ,20020125,3.9,4.13,3.85,4.1,3.93,0.17,4.33,34597.83,13855.3885,2.854,1.299390359010805,1.236005463449302,1.30889809334503,1.2201592395589265
000009.SZ,20020128,4.05,4.08,3.78,3.8,4.1,-0.3,-7.32,34417.97,13498.5536,2.854,1.2043130156685506,1.283544135120429,1.2930518694546544,1.1979745261124004
000009.SZ,20020129,3.68,3.95,3.65,3.92,3.8,0.12,3.16,19574.21,7562.6006,2.854,1.2423439530054523,1.1662820783316492,1.251851687339678,1.1567743439974236
000009.SZ,20020130,3.92,4.0,3.87,3.94,3.92,0.02,0.51,12649.06,4964.907,2.854,1.2486824425616023,1.2423439530054523,1.2676979112300537,1.2264977291150767
000009.SZ,20020131,3.93,4.25,3.93,4.2,3.94,0.26,6.6,54970.64,22804.7945,2.854,1.331082806791556,1.2455131977835276,1.3469290306819317,1.2455131977835276
000009.SZ,20020201,4.2,4.37,4.14,4.22,4.2,0.02,0.48,39789.59,16922.3614,2.854,1.3374212963477063,1.331082806791556,1.3849599680188334,1.3120673381231052
000009.SZ,20020204,4.23,4.29,4.15,4.27,4.22,0.05,1.18,19523.6,8262.4963,2.854,1.353267520238082,1.3405905411257817,1.3596060097942324,1.3152365829011805
000009.SZ,20020205,4.28,4.35,4.23,4.27,4.27,0.0,0.0,25622.07,10999.3782,2.854,1.353267520238082,1.3564367650161573,1.378621478462683,1.3405905411257817
000009.SZ,20020206,4.27,4.31,4.13,4.13,4.27,-0.14,-3.28,20930.0,8793.8715,2.854,1.30889809334503,1.353267520238082,1.3659444993503824,1.30889809334503
000009.SZ,20020207,4.13,4.25,4.13,4.19,4.13,0.06,1.45,14281.15,5996.6724,2.854,1.327913562013481,1.30889809334503,1.3469290306819317,1.30889809334503
000009.SZ,20020208,4.2,4.26,4.17,4.19,4.19,0.0,0.0,14697.56,6179.9709,2.854,1.327913562013481,1.331082806791556,1.3500982754600068,1.3215750724573307
000009.SZ,20020225,4.3,4.44,4.29,4.4,4.19,0.21,5.01,45142.91,19799.8868,2.854,1.3944677023530587,1.3627752545723073,1.4071446814653594,1.3596060097942324
000009.SZ,20020226,4.45,4.52,4.4,4.48,4.4,0.08,1.82,42922.98,19159.0712,2.854,1.41982166057766,1.4103139262434343,1.4324986396899602,1.3944677023530587
000009.SZ,20020227,4.48,4.5,4.42,4.45,4.48,-0.03,-0.67,16013.2,7141.5179,2.854,1.4103139262434343,1.41982166057766,1.42616015013381,1.400806191909209
000009.SZ,20020228,4.45,4.45,4.35,4.36,4.45,-0.09,-2.02,18159.59,7952.5027,2.854,1.3817907232407582,1.4103139262434343,1.4103139262434343,1.378621478462683
000009.SZ,20020301,4.31,4.38,4.26,4.29,4.36,-0.07,-1.61,19454.96,8395.3269,2.854,1.3596060097942324,1.3659444993503824,1.3881292127969085,1.3500982754600068
000009.SZ,20020304,4.2,4.35,4.18,4.34,4.29,0.05,1.17,16979.85,7261.1589,2.854,1.375452233684608,1.331082806791556,1.378621478462683,1.324744317235406
000009.SZ,20020305,4.34,4.65,4.34,4.59,4.34,0.25,5.76,70138.38,31870.043,2.854,1.4546833531364862,1.375452233684608,1.4736988218049372,1.375452233684608
000009.SZ,20020306,4.62,5.05,4.62,5.05,4.59,0.46,10.02,321896.17,160292.4485,2.854,1.6004686129279424,1.4641910874707116,1.6004686129279424,1.4641910874707116
000009.SZ,20020307,5.11,5.56,5.1,5.56,5.05,0.51,10.1,389606.78,207422.5831,2.854,1.7621000966097742,1.6194840815963931,1.7621000966097742,1.616314836818318
000009.SZ,20020308,5.98,6.12,5.69,6.04,5.56,0.48,8.63,751852.69,447583.6318,2.854,1.9142238459573808,1.89520837728893,1.9395778041819816,1.8033002787247512
000009.SZ,20020311,5.99,6.11,5.8,6.04,6.04,0.0,0.0,450197.32,269997.334,2.854,1.9142238459573808,1.8983776220670048,1.9364085594039069,1.8381619712835773
000009.SZ,20020312,6.0,6.27,5.82,5.9,6.04,-0.14,-2.32,427116.43,259224.1666,2.854,1.8698544190643287,1.9015468668450803,1.9871164758531084,1.844500460839728
000009.SZ,20020313,5.84,5.95,5.59,5.63,5.9,-0.27,-4.58,295006.16,168671.3151,2.854,1.7842848100563002,1.850838950395877,1.8857006429547043,1.7716078309439998
