ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20190614,18.15,18.3,16.86,17.02,18.24,-1.22,-6.6886,17258.0,30108.639,1.003,10.73584051317527,11.44861958367398,11.543236274448146,10.63491604301616
300606.SZ,20190617,17.0,18.16,16.9,18.02,17.02,1.0,5.8754,16081.14,28381.666,1.003,11.366618451669703,10.72322495440538,11.454927363058925,10.66014716055594
300606.SZ,20190618,18.02,18.15,17.48,17.85,18.02,-0.17,-0.9434,11246.94,19930.83,1.003,11.259386202125652,11.366618451669703,11.44861958367398,11.02599836488271
300606.SZ,20190619,18.1,18.16,17.86,17.93,17.85,0.08,0.4482,10460.0,18853.095,1.003,11.309848437205206,11.41708068674926,11.454927363058925,11.265693981510594
300606.SZ,20190620,18.03,18.03,17.62,17.87,17.93,-0.06,-0.3346,10446.76,18623.72,1.003,11.27200176089554,11.37292623105465,11.37292623105465,11.114307276271932
300606.SZ,20190621,18.94,19.5,18.39,18.42,17.87,0.55,3.0778,27981.73,52447.352,1.003,11.618929627067478,11.946934155084586,12.300169800641468,11.600006288912644
300606.SZ,20190624,18.43,18.6,18.02,18.25,18.42,-0.17,-0.9229,18197.75,33084.369,1.003,11.511697377523424,11.625237406452424,11.732469655996477,11.366618451669703
300606.SZ,20190625,18.22,18.8,17.9,18.73,18.25,0.48,2.6301,23700.66,43693.002,1.003,11.814470788000753,11.49277403936859,11.858625243695364,11.290925099050371
300606.SZ,20190626,18.6,19.5,18.54,19.0,18.73,0.27,1.4415,22790.55,43312.55,1.003,11.98478083139425,11.732469655996477,12.300169800641468,11.694622979686809
300606.SZ,20190627,19.2,19.97,19.03,19.71,19.0,0.71,3.7368,29704.57,57897.216,1.003,12.432633167725298,12.110936419093136,12.596635431733851,12.003704169549083
300606.SZ,20190628,19.79,20.5,19.55,20.19,19.71,0.48,2.4353,36632.48,73388.198,1.003,12.735406578202628,12.483095402804851,12.930947739135902,12.331708697566189
300606.SZ,20190701,20.22,20.32,19.68,20.15,20.19,-0.04,-0.1981,29428.26,58805.908,1.003,12.71017546066285,12.75432991635746,12.817407710206904,12.413709829570466
300606.SZ,20190702,19.73,20.04,19.41,19.51,20.15,-0.64,-3.1762,22055.95,43240.211,1.003,12.306477580026412,12.445248726495189,12.64078988742846,12.243399786176967
300606.SZ,20190703,19.43,19.75,19.29,19.39,19.51,-0.12,-0.6151,12633.0,24625.971,1.003,12.23078422740708,12.256015344946858,12.457864285265076,12.167706433557637
300606.SZ,20190704,19.42,19.98,19.29,19.75,19.39,0.36,1.8566,17350.81,34021.517,1.003,12.457864285265076,12.249707565561913,12.602943211118795,12.167706433557637
300606.SZ,20190705,19.77,19.8,19.19,19.51,19.75,-0.24,-1.2152,13477.4,26242.547,1.003,12.306477580026412,12.470479844034964,12.489403182189797,12.104628639708194
300606.SZ,20190708,19.07,19.07,17.7,17.99,19.51,-1.52,-7.7909,26535.06,48197.978,1.003,11.347695113514872,12.02893528708886,12.02893528708886,11.164769511351484
300606.SZ,20190709,17.83,18.38,17.8,18.01,17.99,0.02,0.1112,10653.4,19219.046,1.003,11.36031067228476,11.24677064335576,11.5936985095277,11.227847305200928
300606.SZ,20190710,18.0,18.34,17.84,17.97,18.01,-0.04,-0.2221,9656.0,17459.432,1.003,11.335079554744985,11.354002892899816,11.568467391987925,11.253078422740709
300606.SZ,20190711,18.04,18.74,18.04,18.3,17.97,0.33,1.8364,15357.6,28298.622,1.003,11.543236274448146,11.379234010439593,11.820778567385698,11.379234010439593
300606.SZ,20190712,18.55,18.55,18.08,18.39,18.3,0.09,0.4918,10944.42,20027.719,1.003,11.600006288912644,11.700930759071754,11.700930759071754,11.40446512797937
300606.SZ,20190715,18.01,18.61,17.74,18.4,18.39,0.01,0.0544,12068.69,21925.459,1.003,11.60631406829759,11.36031067228476,11.73877743538142,11.190000628891262
300606.SZ,20190716,18.22,18.38,18.08,18.25,18.4,-0.15,-0.8152,8097.0,14742.598,1.003,11.511697377523424,11.49277403936859,11.5936985095277,11.40446512797937
300606.SZ,20190717,18.0,18.42,18.0,18.17,18.25,-0.08,-0.4384,7634.82,13924.235,1.003,11.46123514244387,11.354002892899816,11.618929627067478,11.354002892899816
300606.SZ,20190718,18.1,18.12,17.6,17.69,18.17,-0.48,-2.6417,9525.0,16938.807,1.003,11.158461731966542,11.41708068674926,11.42969624551915,11.101691717502042
300606.SZ,20190719,17.86,18.14,17.7,17.87,17.69,0.18,1.0175,7859.0,14090.763,1.003,11.27200176089554,11.265693981510594,11.442311804289035,11.164769511351484
300606.SZ,20190722,17.89,17.98,16.15,17.07,17.87,-0.8,-4.4768,8977.6,15532.815,1.003,10.767379410099991,11.284617319665427,11.341387334129928,10.187063706685112
300606.SZ,20190723,17.04,17.79,17.04,17.59,17.07,0.52,3.0463,8624.6,15088.213,1.003,11.0953839381171,10.748456071945158,11.221539525815984,10.748456071945158
300606.SZ,20190724,17.87,18.13,17.52,17.99,17.59,0.4,2.274,8713.0,15652.074,1.003,11.347695113514872,11.27200176089554,11.436004024904092,11.051229482422489
300606.SZ,20190725,18.29,18.29,17.8,17.91,17.99,-0.08,-0.4447,7015.77,12623.08,1.003,11.297232878435317,11.5369284950632,11.5369284950632,11.227847305200928
300606.SZ,20190726,17.8,18.0,17.62,17.93,17.91,0.02,0.1117,5458.0,9743.978,1.003,11.309848437205206,11.227847305200928,11.354002892899816,11.114307276271932
300606.SZ,20190729,18.1,18.26,17.71,18.17,17.93,0.24,1.3385,8874.22,16073.666,1.003,11.46123514244387,11.41708068674926,11.51800515690837,11.17107729073643
300606.SZ,20190730,18.45,18.45,17.9,18.18,18.17,0.01,0.055,7308.42,13338.107,1.003,11.467542921828814,11.63785296522231,11.63785296522231,11.290925099050371
300606.SZ,20190731,18.18,18.21,17.89,17.95,18.18,-0.23,-1.2651,5376.58,9665.761,1.003,11.322463995975092,11.467542921828814,11.486466259983647,11.284617319665427
300606.SZ,20190801,17.92,18.1,17.7,17.98,17.95,0.03,0.1671,5805.0,10395.587,1.003,11.341387334129928,11.303540657820262,11.41708068674926,11.164769511351484
300606.SZ,20190802,17.85,18.05,17.47,17.83,17.98,-0.15,-0.8343,7140.0,12647.708,1.003,11.24677064335576,11.259386202125652,11.385541789824536,11.019690585497765
300606.SZ,20190805,17.81,18.02,17.56,17.71,17.83,-0.12,-0.673,5758.63,10215.394,1.003,11.17107729073643,11.234155084585874,11.366618451669703,11.076460599962264
300606.SZ,20190806,17.38,17.4,16.75,17.17,17.71,-0.54,-3.0491,7890.0,13494.234,1.003,10.830457203949436,10.962920571033266,10.975536129803157,10.565530469781772
300606.SZ,20190807,17.55,17.6,17.01,17.02,17.17,-0.15,-0.8736,4838.0,8345.152,1.003,10.73584051317527,11.070152820577322,11.101691717502042,10.729532733790329
300606.SZ,20190808,17.19,17.19,16.83,17.03,17.02,0.01,0.0588,6819.0,11556.295,1.003,10.742148292560216,10.843072762719324,10.843072762719324,10.615992704861329
300606.SZ,20190809,17.09,17.15,16.55,16.74,17.03,-0.29,-1.7029,6581.64,11062.354,1.003,10.559222690396828,10.77999496886988,10.817841645179548,10.439374882082888
300606.SZ,20190812,16.84,16.97,16.46,16.92,16.74,0.18,1.0753,5856.69,9757.613,1.003,10.672762719325828,10.622300484246272,10.704301616250548,10.382604867618388
300606.SZ,20190813,16.72,17.14,16.6,16.76,16.92,-0.16,-0.9456,6501.69,10912.053,1.003,10.571838249166715,10.54660713162694,10.8115338657946,10.470913779007608
300606.SZ,20190814,16.98,17.17,16.75,16.83,16.76,0.07,0.4177,6498.0,11024.048,1.003,10.615992704861329,10.710609395635492,10.830457203949436,10.565530469781772
300606.SZ,20190815,16.52,16.98,16.48,16.95,16.83,0.12,0.713,5715.0,9531.957,1.003,10.69168605748066,10.420451543928056,10.710609395635492,10.395220426388276
300606.SZ,20190816,16.76,17.37,16.76,17.07,16.95,0.12,0.708,6570.0,11238.699,1.003,10.767379410099991,10.571838249166715,10.956612791648324,10.571838249166715
300606.SZ,20190819,17.1,17.61,17.0,17.53,17.07,0.46,2.6948,9724.0,16837.649,1.003,11.057537261807433,10.786302748254826,11.107999496886984,10.72322495440538
300606.SZ,20190820,17.42,17.81,17.42,17.55,17.53,0.02,0.1141,8021.0,14136.873,1.003,11.070152820577322,10.988151688573044,11.234155084585874,10.988151688573044
300606.SZ,20190821,17.57,17.65,17.38,17.59,17.55,0.04,0.2279,4623.0,8098.106,1.003,11.0953839381171,11.08276837934721,11.133230614426765,10.962920571033266
300606.SZ,20190822,17.61,17.95,17.32,17.51,17.59,-0.08,-0.4548,5779.4,10139.362,1.003,11.044921703037543,11.107999496886984,11.322463995975092,10.9250738947236
300606.SZ,20190823,17.6,17.6,17.14,17.22,17.51,-0.29,-1.6562,5025.0,8690.802,1.003,10.861996100874157,11.101691717502042,11.101691717502042,10.8115338657946
300606.SZ,20190826,16.97,17.13,16.86,16.95,17.22,-0.27,-1.5679,3880.0,6582.992,1.003,10.69168605748066,10.704301616250548,10.805226086409656,10.63491604301616
300606.SZ,20190827,17.02,17.47,17.02,17.42,16.95,0.47,2.7729,7261.69,12594.78,1.003,10.988151688573044,10.73584051317527,11.019690585497765,10.73584051317527
300606.SZ,20190828,17.35,17.47,17.18,17.42,17.42,0.0,0.0,6305.0,10941.994,1.003,10.988151688573044,10.943997232878434,11.019690585497765,10.83676498333438
300606.SZ,20190829,17.33,17.5,17.19,17.29,17.42,-0.13,-0.7463,5720.0,9912.153,1.003,10.906150556568766,10.931381674108543,11.0386139236526,10.843072762719324
300606.SZ,20190830,17.32,17.45,16.71,16.84,17.29,-0.45,-2.6027,7245.0,12351.5,1.003,10.622300484246272,10.9250738947236,11.007075026727875,10.540299352241997
300606.SZ,20190902,16.82,17.4,16.8,17.3,16.84,0.46,2.7316,8399.1,14422.131,1.003,10.912458335953714,10.609684925476383,10.975536129803157,10.597069366706496
300606.SZ,20190903,17.28,17.55,17.22,17.5,17.3,0.2,1.1561,7979.0,13910.418,1.003,11.0386139236526,10.899842777183824,11.070152820577322,10.861996100874157
300606.SZ,20190904,17.76,17.76,17.4,17.56,17.5,0.06,0.3429,7113.0,12485.397,1.003,11.076460599962264,11.202616187661151,11.202616187661151,10.975536129803157
300606.SZ,20190905,17.71,17.89,17.57,17.61,17.56,0.05,0.2847,11264.69,20011.679,1.003,11.107999496886984,11.17107729073643,11.284617319665427,11.08276837934721
300606.SZ,20190906,17.65,17.88,17.48,17.65,17.61,0.04,0.2271,8076.86,14272.697,1.003,11.133230614426765,11.133230614426765,11.278309540280484,11.02599836488271
300606.SZ,20190909,17.95,17.95,17.68,17.91,17.65,0.26,1.4731,9668.0,17243.079,1.003,11.297232878435317,11.322463995975092,11.322463995975092,11.152153952581598
300606.SZ,20190910,17.91,17.94,17.71,17.86,17.91,-0.05,-0.2792,8633.82,15370.866,1.003,11.265693981510594,11.297232878435317,11.316156216590151,11.17107729073643
300606.SZ,20190911,17.94,18.04,17.73,17.88,17.86,0.02,0.112,6863.0,12296.782,1.003,11.278309540280484,11.316156216590151,11.379234010439593,11.183692849506318
300606.SZ,20190912,17.81,17.99,17.78,17.97,17.88,0.09,0.5034,9731.89,17415.695,1.003,11.335079554744985,11.234155084585874,11.347695113514872,11.21523174643104
300606.SZ,20190916,17.99,18.2,17.9,18.12,17.97,0.15,0.8347,12376.4,22350.958,1.003,11.42969624551915,11.347695113514872,11.480158480598702,11.290925099050371
300606.SZ,20190917,18.11,18.17,17.42,17.58,18.12,-0.54,-2.9801,10066.4,17825.319,1.003,11.089076158732151,11.423388466134202,11.46123514244387,10.988151688573044
300606.SZ,20190918,17.69,18.16,17.48,17.94,17.58,0.36,2.0478,17595.0,31482.574,1.003,11.316156216590151,11.158461731966542,11.454927363058925,11.02599836488271
300606.SZ,20190919,17.99,19.52,17.78,18.7,17.94,0.76,4.2363,28771.0,53265.615,1.003,11.79554744984592,11.347695113514872,12.312785359411354,11.21523174643104
300606.SZ,20190920,18.56,18.86,18.32,18.44,18.7,-0.26,-1.3904,15540.49,28742.572,1.003,11.631545185837368,11.707238538456698,11.896471920005029,11.555851833218036
300606.SZ,20190923,18.73,19.15,18.22,18.84,18.44,0.4,2.1692,42948.69,80659.284,1.003,11.88385636123514,11.814470788000753,12.079397522168415,11.49277403936859
300606.SZ,20190924,18.85,19.2,18.62,19.13,18.84,0.29,1.5393,33207.15,63005.907,1.003,12.066781963398526,11.890164140620088,12.110936419093136,11.745085214766366
300606.SZ,20190925,19.12,19.26,18.61,18.61,19.13,-0.52,-2.7182,23045.17,43628.299,1.003,11.73877743538142,12.060474184013584,12.148783095402804,11.73877743538142
300606.SZ,20190926,18.49,18.66,17.85,17.85,18.61,-0.76,-4.0838,20020.35,36365.263,1.003,11.259386202125652,11.663084082762088,11.770316332306145,11.259386202125652
300606.SZ,20190927,17.86,18.68,17.65,18.63,17.85,0.78,4.3697,17561.0,32061.5,1.003,11.751392994151308,11.265693981510594,11.782931891076032,11.133230614426765
300606.SZ,20190930,18.63,18.87,18.43,18.64,18.63,0.01,0.0537,13144.34,24506.403,1.003,11.757700773536254,11.751392994151308,11.902779699389976,11.625237406452424
300606.SZ,20191008,18.54,19.15,18.22,18.8,18.64,0.16,0.8584,17109.22,32304.061,1.003,11.858625243695364,11.694622979686809,12.079397522168415,11.49277403936859
300606.SZ,20191009,19.2,20.68,19.0,19.66,18.8,0.86,4.5745,71570.87,143394.133,1.003,12.401094270800575,12.110936419093136,13.0444877680649,11.98478083139425
300606.SZ,20191010,19.33,19.62,18.8,19.42,19.66,-0.24,-1.2208,54845.13,104910.098,1.003,12.249707565561913,12.192937551097412,12.3758631532608,11.858625243695364
300606.SZ,20191011,19.21,19.28,18.55,18.76,19.42,-0.66,-3.3986,30672.79,58355.687,1.003,11.833394126155586,12.117244198478083,12.161398654172691,11.700930759071754
300606.SZ,20191014,18.86,19.27,18.82,19.25,18.76,0.49,2.6119,28554.46,54344.236,1.003,12.14247531601786,11.896471920005029,12.155090874787746,11.871240802465252
300606.SZ,20191015,18.92,19.89,18.9,19.77,19.25,0.52,2.7013,34660.25,67373.044,1.003,12.470479844034964,11.934318596314696,12.546173196654296,11.921703037544807
300606.SZ,20191016,19.6,19.94,19.35,19.77,19.77,0.0,0.0,20481.8,40208.151,1.003,12.470479844034964,12.363247594490913,12.57771209357902,12.205553109867305
300606.SZ,20191017,19.79,20.09,19.53,19.76,19.77,-0.01,-0.0506,18474.0,36472.914,1.003,12.46417206465002,12.483095402804851,12.672328784353184,12.3190931387963
300606.SZ,20191018,19.77,19.91,19.08,19.28,19.76,-0.48,-2.4291,16366.6,32013.426,1.003,12.161398654172691,12.470479844034964,12.558788755424183,12.035243066473804
300606.SZ,20191021,19.31,19.9,18.92,19.43,19.28,0.15,0.778,15628.0,30363.202,1.003,12.256015344946858,12.180321992327524,12.552480976039242,11.934318596314696
300606.SZ,20191022,19.3,19.68,19.05,19.65,19.43,0.22,1.1323,14151.0,27566.775,1.003,12.394786491415632,12.17401421294258,12.413709829570466,12.01631972831897
300606.SZ,20191023,19.66,19.79,19.35,19.66,19.65,0.01,0.0509,13855.0,27157.141,1.003,12.401094270800575,12.401094270800575,12.483095402804851,12.205553109867305
300606.SZ,20191024,19.53,20.09,19.46,20.0,19.66,0.34,1.7294,24547.1,48721.982,1.003,12.615558769888684,12.3190931387963,12.672328784353184,12.274938683101691
300606.SZ,20191025,20.01,20.22,19.8,20.16,20.0,0.16,0.8,17588.0,35148.898,1.003,12.716483240047792,12.62186654927363,12.75432991635746,12.489403182189797
300606.SZ,20191028,20.15,20.68,19.9,20.29,20.16,0.13,0.6448,23876.83,48374.046,1.003,12.79848437205207,12.71017546066285,13.0444877680649,12.552480976039242
300606.SZ,20191029,20.5,20.5,20.0,20.08,20.29,-0.21,-1.035,13391.79,27021.266,1.003,12.666021004968238,12.930947739135902,12.930947739135902,12.615558769888684
300606.SZ,20191030,19.85,20.08,18.5,18.67,20.08,-1.41,-7.0219,28490.0,54570.897,1.003,11.776624111691088,12.52094207911452,12.666021004968238,11.669391862147034
300606.SZ,20191031,18.79,19.7,18.68,19.17,18.67,0.5,2.6781,28946.6,56052.811,1.003,12.092013080938305,11.85231746431042,12.426325388340354,11.782931891076032
300606.SZ,20191101,19.03,20.02,18.69,19.84,19.17,0.67,3.495,21664.0,42429.114,1.003,12.514634299729575,12.003704169549083,12.628174328658572,11.789239670460976
300606.SZ,20191104,19.74,20.68,19.73,20.63,19.84,0.79,3.9819,32802.1,66791.163,1.003,13.012948871140178,12.451556505880127,13.0444877680649,12.445248726495189
300606.SZ,20191105,20.68,20.84,20.15,20.59,20.63,-0.04,-0.1939,26729.0,54740.09,1.003,12.987717753600402,13.0444877680649,13.14541223822401,12.71017546066285
300606.SZ,20191106,20.63,20.69,20.0,20.21,20.59,-0.38,-1.8456,13743.66,27859.926,1.003,12.748022136972516,13.012948871140178,13.050795547449844,12.615558769888684
300606.SZ,20191107,20.51,21.55,20.12,20.66,20.21,0.45,2.2266,28469.0,58941.151,1.003,13.031872209295011,12.937255518520846,13.593264574555056,12.691252122508018
300606.SZ,20191108,20.6,21.36,20.44,20.93,20.66,0.27,1.3069,27206.0,56999.675,1.003,13.202182252688509,12.994025532985344,13.473416766241114,12.893101062826236
300606.SZ,20191111,20.66,21.18,20.08,20.54,20.93,-0.39,-1.8634,25012.48,51448.845,1.003,12.956178856675676,13.031872209295011,13.359876737312115,12.666021004968238
300606.SZ,20191112,20.52,21.18,20.36,20.56,20.54,0.02,0.0974,30144.88,62718.363,1.003,12.968794415445569,12.943563297905788,13.359876737312115,12.84263882774668
300606.SZ,20191113,20.75,21.45,20.41,21.3,20.56,0.74,3.5992,41492.7,87618.829,1.003,13.43557008993145,13.08864222375951,13.530186780705613,12.874177724671403
300606.SZ,20191114,21.01,21.32,20.71,21.13,21.3,-0.17,-0.7981,25319.0,53150.82,1.003,13.328337840387396,13.252644487768064,13.448185648701338,13.063411106219732
300606.SZ,20191115,20.71,21.29,20.4,20.4,21.13,-0.73,-3.4548,17728.0,36816.918,1.003,12.867869945286458,13.063411106219732,13.429262310546504,12.867869945286458
300606.SZ,20191118,20.0,21.18,20.0,21.0,20.4,0.6,2.9412,19380.34,40274.391,1.003,13.24633670838312,12.615558769888684,13.359876737312115,12.615558769888684
300606.SZ,20191119,21.12,21.5,20.83,21.15,21.0,0.15,0.7143,21910.0,46308.983,1.003,13.340953399157282,13.322030061002453,13.561725677630337,13.139104458839062
300606.SZ,20191120,21.23,21.23,20.5,20.62,21.15,-0.53,-2.5059,19635.85,40957.584,1.003,13.006641091755236,13.39141563423684,13.39141563423684,12.930947739135902
300606.SZ,20191121,20.44,20.95,20.44,20.76,20.62,0.14,0.679,10481.0,21754.475,1.003,13.094950003144456,12.893101062826236,13.214797811458396,12.893101062826236
300606.SZ,20191122,20.6,20.9,19.71,20.23,20.76,-0.53,-2.553,28363.89,57376.73,1.003,12.760637695742403,12.994025532985344,13.183258914533672,12.432633167725298
300606.SZ,20191125,20.67,20.67,19.36,19.46,20.23,-0.77,-3.8062,14224.34,27974.617,1.003,12.274938683101691,13.038179988679955,13.038179988679955,12.211860889252243
300606.SZ,20191126,19.2,20.0,19.2,19.26,19.46,-0.2,-1.0277,11577.82,22512.322,1.003,12.148783095402804,12.110936419093136,12.615558769888684,12.110936419093136
300606.SZ,20191127,19.41,19.48,18.7,18.76,19.26,-0.5,-2.5961,14076.1,26575.996,1.003,11.833394126155586,12.243399786176967,12.28755424187158,11.79554744984592
300606.SZ,20191128,18.76,18.96,18.6,18.77,18.76,0.01,0.0533,7456.1,13973.904,1.003,11.83970190554053,11.833394126155586,11.959549713854477,11.732469655996477
300606.SZ,20191129,18.77,18.87,18.56,18.87,18.77,0.1,0.5328,8317.51,15583.571,1.003,11.902779699389976,11.83970190554053,11.902779699389976,11.707238538456698
300606.SZ,20191202,18.97,19.19,18.73,19.14,18.87,0.27,1.4308,10565.4,20067.675,1.003,12.07308974278347,11.965857493239415,12.104628639708194,11.814470788000753
300606.SZ,20191203,19.16,19.41,19.11,19.4,19.14,0.26,1.3584,12460.4,24035.086,1.003,12.237092006792023,12.08570530155336,12.243399786176967,12.054166404628637
300606.SZ,20191204,18.8,20.33,18.8,20.08,19.4,0.68,3.5052,39910.4,79705.88,1.003,12.666021004968238,11.858625243695364,12.823715489591846,11.858625243695364
300606.SZ,20191205,20.17,20.95,20.05,20.88,20.08,0.8,3.9841,28950.1,59231.62,1.003,13.170643355763788,12.72279101943274,13.214797811458396,12.647097666813403
300606.SZ,20191206,21.03,21.55,20.57,21.17,20.88,0.29,1.3889,27013.0,56712.422,1.003,13.353568957927171,13.265260046537954,13.593264574555056,12.975102194830512
300606.SZ,20191209,21.2,21.99,21.0,21.76,21.17,0.59,2.787,31050.0,67196.825,1.003,13.72572794163889,13.372492296082005,13.870806867492607,13.24633670838312
300606.SZ,20191210,22.18,23.69,21.53,22.82,21.76,1.06,4.8713,57881.0,130815.431,1.003,14.394352556442987,13.99065467580655,14.943129362933147,13.58064901578517
300606.SZ,20191211,22.88,23.09,21.69,22.7,22.82,-0.12,-0.5259,69180.48,156331.778,1.003,14.318659203823657,14.432199232752655,14.564662599836485,13.68157348594428
300606.SZ,20191212,22.19,22.46,21.88,22.23,22.7,-0.47,-2.0705,23907.93,53119.347,1.003,14.022193572731274,13.996962455191497,14.167272498584992,13.80142129425822
