ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20151215,34.74,35.08,34.4,34.67,34.74,-0.07,-0.2,29106.89,101210.256,1.0,16.476570668187435,16.5098374679213,16.671419066628648,16.34825586921395
002752.SZ,20151216,34.8,35.52,34.5,35.03,34.67,0.36,1.04,37435.18,131543.0422,1.0,16.647657066818745,16.538351867693184,16.880524664955804,16.39577986883376
002752.SZ,20151217,35.15,36.5,35.15,36.34,35.03,1.31,3.74,61297.29,219832.1326,1.0,17.27022146183823,16.70468586636251,17.34625986122992,16.70468586636251
002752.SZ,20151218,36.58,36.58,35.21,35.45,36.34,-0.89,-2.45,48773.59,174222.4915,1.0,16.847257865221938,17.384279060925767,17.384279060925767,16.733200266134396
002752.SZ,20151221,35.4,36.26,35.16,35.94,35.45,0.49,1.38,35718.24,127498.4944,1.0,17.080125463358996,16.82349586541203,17.23220226214238,16.70943826632449
002752.SZ,20151222,35.93,36.55,35.82,36.24,35.94,0.3,0.83,39042.97,141286.428,1.0,17.22269746221842,17.075373063397016,17.370021861039824,17.023096663815227
002752.SZ,20151223,36.24,39.5,35.72,37.52,36.24,1.28,3.53,92561.47,346741.0842,1.0,17.831004657351965,17.22269746221842,18.77197984982416,16.97557266419542
002752.SZ,20151224,37.4,38.44,36.43,37.94,37.52,0.42,1.12,73133.86,273430.6531,1.0,18.03060545575516,17.773975857808193,18.2682254538542,17.312993061496055
002752.SZ,20151225,37.94,38.94,37.4,37.6,37.94,-0.34,-0.9,56958.32,217363.7684,1.0,17.86902385704781,18.03060545575516,18.505845451953235,17.773975857808193
002752.SZ,20151228,37.61,38.01,35.71,35.84,37.6,-1.76,-4.68,52527.61,192789.885,1.0,17.03260146373919,17.87377625700979,18.06387225548902,16.97082026423344
002752.SZ,20151229,35.83,36.29,35.28,36.28,35.84,0.44,1.23,27857.66,99812.497,1.0,17.241707062066343,17.027849063777207,17.246459462028323,16.766467065868262
002752.SZ,20151230,36.5,36.5,35.8,36.17,36.28,-0.11,-0.3,28460.52,102964.2282,1.0,17.189430662484554,17.34625986122992,17.34625986122992,17.013591863891264
002752.SZ,20151231,36.28,36.28,35.0,35.0,36.17,-1.17,-3.23,25523.14,90599.3482,1.0,16.633399866932802,17.241707062066343,17.241707062066343,16.633399866932802
002752.SZ,20160104,35.0,35.0,31.5,31.5,35.0,-3.5,-10.0,28992.88,94916.001,1.0,14.97005988023952,16.633399866932802,16.633399866932802,14.97005988023952
002752.SZ,20160105,29.2,30.7,28.35,29.34,31.5,-2.16,-6.86,48324.22,142323.2494,1.0,13.943541488451668,13.877007888983936,14.589867883281055,13.47305389221557
002752.SZ,20160106,29.34,30.25,29.15,30.15,29.34,0.81,2.76,32118.39,95705.3513,1.0,14.328485885372112,13.943541488451668,14.37600988499192,13.853245889174032
002752.SZ,20160107,29.5,29.6,27.14,27.14,30.15,-3.01,-9.98,9000.0,25335.7,1.0,12.898013496815892,14.01957988784336,14.067103887463167,12.898013496815892
002752.SZ,20160108,27.86,28.11,25.03,26.96,27.14,-0.18,-0.66,35432.22,95492.049,1.0,12.812470297500235,13.240186294078509,13.35899629312803,11.895257104837944
002752.SZ,20160111,26.05,26.5,24.26,24.26,26.96,-2.7,-10.01,32917.91,83128.5418,1.0,11.529322307765424,12.380001900959984,12.59385989924912,11.529322307765424
002752.SZ,20160112,24.65,24.98,23.51,24.65,24.26,0.39,1.61,29251.68,71286.9133,1.0,11.714665906282672,11.714665906282672,11.87149510502804,11.17289231061686
002752.SZ,20160113,25.02,25.26,23.7,23.76,24.65,-0.89,-3.61,25565.7,63160.9583,1.0,11.291702309666382,11.890504704875962,12.0045623039635,11.263187909894496
002752.SZ,20160114,23.47,25.16,22.96,25.0,23.76,1.24,5.22,24624.83,59528.388,1.0,11.880999904952,11.153882710768938,11.957038304343694,10.911510312707918
002752.SZ,20160115,24.93,25.64,24.01,24.31,25.0,-0.69,-2.76,29536.47,73674.7384,1.0,11.553084307575324,11.847733105218134,12.185153502518771,11.4105123087159
002752.SZ,20160118,23.99,25.14,23.7,24.82,24.31,0.51,2.1,22547.56,55709.6311,1.0,11.795456705636346,11.401007508791938,11.947533504419733,11.263187909894496
002752.SZ,20160119,24.95,25.8,24.6,25.73,24.82,0.91,3.67,29519.27,74672.9747,1.0,12.2279251021766,11.857237905142096,12.261191901910465,11.69090390647277
002752.SZ,20160120,25.7,26.36,25.38,26.05,25.73,0.32,1.24,37965.92,98339.4795,1.0,12.380001900959984,12.213667902290656,12.52732629978139,12.06159110350727
002752.SZ,20160121,25.5,26.05,24.4,24.42,26.05,-1.63,-6.26,28142.99,71657.2606,1.0,11.605360707157114,12.11861990305104,12.380001900959984,11.595855907233153
002752.SZ,20160122,24.7,25.0,24.16,24.91,24.42,0.49,2.01,22385.54,55208.1386,1.0,11.838228305294171,11.738427906092577,11.880999904952,11.481798308145612
002752.SZ,20160125,25.2,25.59,24.86,25.14,24.91,0.23,0.92,18581.01,46905.1105,1.0,11.947533504419733,11.976047904191615,12.161391502708868,11.814466305484268
002752.SZ,20160126,24.68,24.88,22.63,22.63,25.14,-2.51,-9.98,28416.42,67288.5755,1.0,10.754681113962553,11.728923106168615,11.82397110540823,10.754681113962553
002752.SZ,20160127,22.48,23.0,20.37,21.8,22.63,-0.83,-3.67,36809.65,78828.4037,1.0,10.360231917118144,10.68339511453284,10.93051991255584,9.68063872255489
002752.SZ,20160128,21.6,21.7,20.03,20.05,21.8,-1.75,-8.03,22180.65,46256.0878,1.0,9.528561923771504,10.26518391787853,10.312707917498336,9.519057123847544
002752.SZ,20160129,20.19,21.54,20.04,21.1,20.05,1.05,5.24,20606.63,42911.0595,1.0,10.027563919779489,9.595095523239236,10.236669518106645,9.523809523809524
002752.SZ,20160201,21.1,21.28,20.25,20.76,21.1,-0.34,-1.61,14733.93,30720.7036,1.0,9.865982321072142,10.027563919779489,10.113107119095144,9.62360992301112
002752.SZ,20160202,20.8,21.88,20.8,21.71,20.76,0.95,4.58,21942.04,47279.0993,1.0,10.317460317460318,9.884991920920063,10.39825111681399,9.884991920920063
002752.SZ,20160203,21.43,21.87,21.07,21.67,21.71,-0.04,-0.18,15341.89,32869.8151,1.0,10.298450717612395,10.184393118524854,10.39349871685201,10.013306719893546
002752.SZ,20160204,21.78,22.85,21.7,22.7,21.67,1.03,4.75,29050.5,65156.0003,1.0,10.787947913696415,10.350727117194182,10.859233913126127,10.312707917498336
002752.SZ,20160205,22.89,22.9,22.0,22.18,22.7,-0.52,-2.29,18307.04,40988.9343,1.0,10.540823115673415,10.878243512974052,10.882995912936032,10.45527991635776
002752.SZ,20160215,21.4,22.1,21.03,21.88,22.18,-0.3,-1.35,12594.26,27167.7225,1.0,10.39825111681399,10.17013591863891,10.50280391597757,9.994297120045625
002752.SZ,20160216,21.88,23.16,21.88,22.96,21.88,1.08,4.94,24087.8,54869.7775,1.0,10.911510312707918,10.39825111681399,11.006558311947533,10.39825111681399
002752.SZ,20160217,23.02,23.43,22.83,23.36,22.96,0.4,1.74,27261.24,63182.1452,1.0,11.10160631118715,10.940024712479802,11.134873110921015,10.849729113202166
002752.SZ,20160218,23.8,24.4,23.3,23.53,23.36,0.17,0.73,35879.88,85298.6911,1.0,11.182397110540824,11.310711909514303,11.595855907233153,11.073091911415265
002752.SZ,20160219,23.88,24.05,23.41,23.76,23.53,0.23,0.98,21841.1,51831.842,1.0,11.291702309666382,11.348731109210153,11.429521908563824,11.125368310997054
002752.SZ,20160222,24.28,24.88,23.98,24.37,23.76,0.61,2.57,29683.92,72372.9662,1.0,11.58159870734721,11.538827107689384,11.82397110540823,11.396255108829958
002752.SZ,20160223,24.39,24.39,23.65,24.04,24.37,-0.33,-1.35,24648.57,59202.0606,1.0,11.424769508601845,11.591103507271171,11.591103507271171,11.239425910084591
002752.SZ,20160224,24.04,24.29,23.49,24.1,24.04,0.06,0.25,22375.87,53527.7084,1.0,11.453283908373727,11.424769508601845,11.543579507651364,11.163387510692898
002752.SZ,20160225,24.15,24.15,21.69,21.69,24.1,-2.41,-10.0,29516.11,67250.9315,1.0,10.307955517536357,11.477045908183632,11.477045908183632,10.307955517536357
002752.SZ,20160226,21.69,22.02,20.69,21.35,21.69,-0.34,-1.57,25359.89,54151.4881,1.0,10.14637391882901,10.307955517536357,10.464784716281722,9.832715521338276
002752.SZ,20160229,21.34,21.44,19.28,19.5,21.35,-1.85,-8.67,25638.61,50993.4894,1.0,9.26717992586256,10.141621518867028,10.189145518486836,9.162627126698982
002752.SZ,20160301,19.55,20.28,19.34,20.2,19.5,0.7,3.59,19092.67,37888.3018,1.0,9.599847923201215,9.290941925672463,9.637867122897063,9.191141526470869
002752.SZ,20160302,20.2,21.37,20.02,21.14,20.2,0.94,4.65,26224.15,54270.0826,1.0,10.046573519627412,9.599847923201215,10.15587871875297,9.514304723885562
002752.SZ,20160303,21.01,21.66,21.01,21.1,21.14,-0.04,-0.19,25856.44,55070.1598,1.0,10.027563919779489,9.98479232012166,10.293698317650414,9.98479232012166
002752.SZ,20160304,21.0,21.1,19.61,20.31,21.1,-0.79,-3.74,24727.69,50796.2518,1.0,9.652124322783004,9.98003992015968,10.027563919779489,9.31945632544435
002752.SZ,20160307,20.5,21.16,20.5,20.75,20.31,0.44,2.17,17390.3,36271.9811,1.0,9.86122992111016,9.74241992206064,10.056078319551371,9.74241992206064
002752.SZ,20160308,20.53,21.15,19.9,21.04,20.75,0.29,1.4,21591.61,44307.665,1.0,9.999049520007604,9.756677121946582,10.051325919589392,9.457275924341792
002752.SZ,20160309,20.41,20.97,19.87,20.46,21.04,-0.58,-2.76,14227.94,29219.6388,1.0,9.723410322212718,9.699648322402814,9.965782720273737,9.44301872445585
002752.SZ,20160310,20.48,20.93,20.34,20.49,20.46,0.03,0.15,13500.19,27837.9533,1.0,9.73766752209866,9.73291512213668,9.946773120425815,9.666381522668948
002752.SZ,20160311,20.36,22.54,20.08,22.54,20.49,2.05,10.0,47510.79,105016.6991,1.0,10.711909514304724,9.675886322592907,10.711909514304724,9.542819123657448
002752.SZ,20160314,24.79,24.79,24.6,24.79,22.54,2.25,9.98,64553.66,160014.0871,1.0,11.781199505750402,11.781199505750402,11.781199505750402,11.69090390647277
002752.SZ,20160315,25.5,25.8,23.81,23.98,24.79,-0.81,-3.27,140164.24,351471.6886,1.0,11.396255108829958,12.11861990305104,12.261191901910465,11.315464309476283
002752.SZ,20160316,23.99,24.39,22.6,23.1,23.98,-0.88,-3.67,90170.06,210126.1245,1.0,10.978043912175648,11.401007508791938,11.591103507271171,10.74042391407661
002752.SZ,20160317,23.1,24.8,22.8,24.43,23.1,1.33,5.76,103233.13,247656.1809,1.0,11.610113107119094,10.978043912175648,11.785951905712384,10.835471913316225
002752.SZ,20160318,24.0,26.87,23.8,26.87,24.43,2.44,9.99,137103.04,345805.068,1.0,12.76969869784241,11.40575990875392,12.76969869784241,11.310711909514303
002752.SZ,20160321,27.19,27.5,26.19,26.87,26.87,0.0,0.0,124376.81,332356.6814,1.0,12.76969869784241,12.921775496625797,13.0690998954472,12.446535500427716
002752.SZ,20160322,26.31,27.1,26.05,26.43,26.87,-0.44,-1.64,71144.99,189140.2405,1.0,12.560593099515255,12.503564299971485,12.87900389696797,12.380001900959984
002752.SZ,20160323,26.11,27.92,26.1,27.17,26.43,0.74,2.8,87036.31,237216.675,1.0,12.912270696701835,12.408516300731868,13.268700693850397,12.403763900769889
002752.SZ,20160324,26.4,26.89,25.87,25.87,27.17,-1.3,-4.78,72241.02,190135.3953,1.0,12.29445870164433,12.546335899629312,12.779203497766373,12.29445870164433
002752.SZ,20160325,25.6,26.69,25.5,26.4,25.87,0.53,2.05,49652.79,130189.3358,1.0,12.546335899629312,12.166143902670848,12.684155498526756,12.11861990305104
002752.SZ,20160328,26.29,26.85,25.5,25.7,26.4,-0.7,-2.65,49514.76,129915.5344,1.0,12.213667902290656,12.494059500047523,12.76019389791845,12.11861990305104
002752.SZ,20160329,25.73,25.73,24.41,24.56,25.7,-1.14,-4.44,43529.08,108379.403,1.0,11.671894306624845,12.2279251021766,12.2279251021766,11.600608307195133
002752.SZ,20160330,24.9,25.65,24.8,25.65,24.56,1.09,4.44,33062.76,83473.4779,1.0,12.189905902480753,11.833475905332191,12.189905902480753,11.785951905712384
002752.SZ,20160331,26.31,27.5,26.3,26.57,25.65,0.92,3.59,67753.96,181346.798,1.0,12.627126698982986,12.503564299971485,13.0690998954472,12.498811900009503
002752.SZ,20160401,26.0,26.25,25.23,25.86,26.57,-0.71,-2.67,37575.81,96634.2805,1.0,12.28970630168235,12.35623990115008,12.4750499001996,11.990305104077558
002752.SZ,20160405,26.08,27.28,26.08,26.83,25.86,0.97,3.75,50660.09,135587.2582,1.0,12.750689097994488,12.394259100845924,12.964547096283622,12.394259100845924
002752.SZ,20160406,26.67,27.35,26.38,26.88,26.83,0.05,0.19,46435.27,124615.1176,1.0,12.77445109780439,12.674650698602797,12.997813896017488,12.536831099705353
002752.SZ,20160407,27.01,27.3,26.15,26.18,26.88,-0.7,-2.6,43512.8,116418.813,1.0,12.441783100465734,12.836232297310142,12.974051896207584,12.427525900579791
002752.SZ,20160408,25.68,25.99,25.18,25.42,26.18,-0.76,-2.9,37517.83,95441.8336,1.0,12.080600703355197,12.204163102366694,12.3514875011881,11.966543104267654
002752.SZ,20160411,25.64,26.48,25.64,26.3,25.42,0.88,3.46,32769.54,85785.3085,1.0,12.498811900009503,12.185153502518771,12.584355099325158,12.185153502518771
002752.SZ,20160412,26.41,28.4,25.6,27.83,26.3,1.53,5.82,86174.85,232552.2191,1.0,13.225929094192566,12.551088299591294,13.496815892025472,12.166143902670848
002752.SZ,20160413,27.8,28.75,27.53,27.61,27.83,-0.22,-0.79,91964.64,257828.3804,1.0,13.12137629502899,13.211671894306624,13.6631498906948,13.083357095333144
002752.SZ,20160414,27.88,28.5,27.31,28.41,27.61,0.8,2.9,67784.95,189767.8756,1.0,13.501568291987454,13.24969109400247,13.54433989164528,12.978804296169564
002752.SZ,20160415,28.45,28.52,27.48,28.02,28.41,-0.39,-1.37,54233.82,151573.2988,1.0,13.316224693470202,13.520577891835377,13.553844691569244,13.05959509552324
002752.SZ,20160418,27.5,27.62,26.67,26.88,28.02,-1.14,-4.07,38720.61,104536.8554,1.0,12.77445109780439,13.0690998954472,13.126128694990973,12.674650698602797
002752.SZ,20160419,27.1,27.18,26.55,27.04,26.88,0.16,0.6,32740.65,87868.5992,1.0,12.850489497196085,12.87900389696797,12.917023096663817,12.617621899059024
002752.SZ,20160420,27.05,27.11,24.35,24.78,27.04,-2.26,-8.36,53804.28,136735.7919,1.0,11.776447105788424,12.855241897158065,12.883756296929947,11.572093907423248
002752.SZ,20160421,24.78,25.02,24.34,24.4,24.78,-0.38,-1.53,25047.82,61890.3825,1.0,11.595855907233153,11.776447105788424,11.890504704875962,11.567341507461268
002752.SZ,20160422,24.28,24.79,23.88,24.66,24.4,0.26,1.07,19439.97,47547.0447,1.0,11.719418306244654,11.538827107689384,11.781199505750402,11.348731109210153
002752.SZ,20160425,24.7,25.2,24.4,25.0,24.66,0.34,1.38,28068.05,70079.6143,1.0,11.880999904952,11.738427906092577,11.976047904191615,11.595855907233153
002752.SZ,20160426,24.69,25.04,24.54,25.02,25.0,0.02,0.08,24386.6,60369.886,1.0,11.890504704875962,11.733675506130597,11.900009504799923,11.662389506700883
002752.SZ,20160427,25.05,25.89,24.91,25.2,25.02,0.18,0.72,33005.19,83933.4696,1.0,11.976047904191615,11.904761904761903,12.303963501568292,11.838228305294171
002752.SZ,20160428,25.2,25.45,24.4,25.02,25.2,-0.18,-0.71,21738.06,54018.5438,1.0,11.890504704875962,11.976047904191615,12.094857903241136,11.595855907233153
002752.SZ,20160429,25.03,25.57,24.83,25.31,25.02,0.29,1.16,21637.46,54802.1472,1.0,12.028324303773404,11.895257104837944,12.151886702784909,11.800209105598324
002752.SZ,20160503,25.48,26.2,25.21,26.15,25.31,0.84,3.32,30394.15,78408.1895,1.0,12.427525900579791,12.10911510312708,12.451287900389696,11.980800304153597
002752.SZ,20160504,26.05,26.1,25.73,25.76,26.15,-0.39,-1.49,39264.15,101674.52,1.0,12.242182302062542,12.380001900959984,12.403763900769889,12.2279251021766
002752.SZ,20160505,25.59,25.89,25.32,25.85,25.76,0.09,0.35,36802.95,94198.6523,1.0,12.28495390172037,12.161391502708868,12.303963501568292,12.033076703735386
002752.SZ,20160506,25.89,26.5,25.71,25.81,25.85,-0.04,-0.15,61967.12,161607.4647,1.0,12.265944301872445,12.303963501568292,12.59385989924912,12.218420302252635
002752.SZ,20160509,25.68,25.68,23.5,23.75,25.81,-2.06,-7.98,38991.51,94709.6176,1.0,11.2869499097044,12.204163102366694,12.204163102366694,11.16813991065488
002752.SZ,20160510,23.61,24.6,23.5,24.16,23.75,0.41,1.73,25688.84,62043.6313,1.0,11.481798308145612,11.220416310236669,11.69090390647277,11.16813991065488
002752.SZ,20160511,24.38,24.39,23.8,23.9,24.16,-0.26,-1.08,17458.74,42029.3587,1.0,11.358235909134113,11.58635110730919,11.591103507271171,11.310711909514303
002752.SZ,20160512,23.56,23.62,22.88,23.37,23.9,-0.53,-2.22,21766.15,50464.3374,1.0,11.10635871114913,11.196654310426764,11.22516871019865,10.87349111301207
002752.SZ,20160513,23.11,24.57,23.11,23.89,23.37,0.52,2.23,25399.17,60408.4209,1.0,11.353483509172133,10.982796312137628,11.676646706586826,10.982796312137628
002752.SZ,20160516,24.1,24.32,23.71,24.28,23.89,0.39,1.63,20537.69,49621.4729,1.0,11.538827107689384,11.453283908373727,11.557836707537309,11.267940309856478
002752.SZ,20160517,24.35,25.39,24.09,25.24,24.28,0.96,3.95,50203.64,124741.524,1.0,11.995057504039538,11.572093907423248,12.066343503469252,11.448531508411747
002752.SZ,20160518,24.69,25.25,23.1,24.36,25.24,-0.88,-3.49,36257.89,87563.1375,1.0,11.576846307385228,11.733675506130597,11.99980990400152,10.978043912175648
002752.SZ,20160519,24.36,25.3,24.18,24.53,24.36,0.17,0.7,24761.08,61377.224,1.0,11.657637106738903,11.576846307385228,12.023571903811424,11.491303108069577
002752.SZ,20160520,24.52,24.83,23.85,24.7,24.53,0.17,0.69,18731.78,46028.3075,1.0,11.738427906092577,11.652884706776922,11.800209105598324,11.33447390932421
002752.SZ,20160523,24.76,25.25,24.71,24.99,24.7,0.29,1.17,35581.48,89036.6254,1.0,11.87624750499002,11.76694230586446,11.99980990400152,11.743180306054558
002752.SZ,20160524,16.5,17.6,16.0,16.81,16.59,0.22,1.33,86980.19,147266.5264,1.506,12.031109210151124,11.80923866552609,12.59652124322783,11.451382948388936
002752.SZ,20160525,16.85,17.1,16.5,16.53,16.81,-0.28,-1.67,43268.14,72520.741,1.506,11.83071000855432,12.059737667522098,12.238665526090676,11.80923866552609
002752.SZ,20160526,16.2,17.4,15.7,17.32,16.53,0.79,4.78,102653.43,172451.227,1.506,12.396122041631022,11.594525235243797,12.453378956372967,11.236669518106645
002752.SZ,20160527,17.36,17.58,17.03,17.06,17.32,-0.26,-1.5,79756.81,137448.1806,1.506,12.210037068719702,12.424750499001997,12.582207014542345,12.188565725691475
002752.SZ,20160530,16.7,17.25,16.51,16.85,17.06,-0.21,-1.23,48623.41,82644.3356,1.506,12.059737667522098,11.95238095238095,12.346022241231822,11.816395779868834
002752.SZ,20160531,16.71,17.56,16.71,17.51,16.85,0.66,3.92,87916.65,152035.9586,1.506,12.532107214143142,11.959538066723695,12.567892785856856,11.959538066723695
002752.SZ,20160601,17.55,17.96,17.42,17.44,17.51,-0.07,-0.4,93560.8,165221.4627,1.506,12.482007413743942,12.560735671514117,12.85417735956658,12.467693185058456
002752.SZ,20160602,17.31,17.64,17.23,17.54,17.44,0.1,0.57,58573.78,101998.4306,1.506,12.55357855717137,12.38896492728828,12.625149700598802,12.331708012546336
002752.SZ,20160603,17.68,17.68,17.3,17.37,17.54,-0.17,-0.97,60642.43,105691.6527,1.506,12.43190761334474,12.653778157969771,12.653778157969771,12.38180781294554
002752.SZ,20160606,17.34,17.87,17.32,17.55,17.37,0.18,1.04,57470.88,101087.4557,1.506,12.560735671514117,12.41043627031651,12.789763330481891,12.396122041631022
002752.SZ,20160607,17.42,17.54,17.09,17.32,17.55,-0.23,-1.31,53733.91,92609.382,1.506,12.396122041631022,12.467693185058456,12.55357855717137,12.231508411747932
002752.SZ,20160608,17.28,17.31,16.96,17.08,17.32,-0.24,-1.39,39471.67,67586.3771,1.506,12.224351297405189,12.367493584260052,12.38896492728828,12.138465925292271
002752.SZ,20160613,16.8,16.88,15.85,15.86,17.08,-1.22,-7.14,45703.73,75361.41,1.506,11.351183347590531,12.023952095808385,12.081209010550328,11.34402623324779
002752.SZ,20160614,15.7,15.99,15.68,15.82,15.86,-0.04,-0.25,28189.74,44599.2388,1.506,11.32255489021956,11.236669518106645,11.444225834046192,11.222355289421158
002752.SZ,20160615,15.58,16.39,15.5,16.26,15.82,0.44,2.78,34176.79,55168.6236,1.506,11.637467921300257,11.150784145993727,11.730510407755917,11.093527231251782
002752.SZ,20160616,16.26,16.38,16.02,16.09,16.26,-0.17,-1.05,26316.87,42600.2305,1.506,11.515796977473624,11.637467921300257,11.723353293413172,11.465697177074423
002752.SZ,20160617,16.1,16.34,16.0,16.14,16.09,0.05,0.31,26028.09,42260.5197,1.506,11.55158254918734,11.522954091816366,11.6947248360422,11.451382948388936
002752.SZ,20160620,16.05,16.59,16.05,16.49,16.14,0.35,2.17,34627.8,56712.4934,1.506,11.802081551183347,11.487168520102651,11.873652694610778,11.487168520102651
002752.SZ,20160621,16.52,16.85,16.2,16.37,16.49,-0.12,-0.73,38952.07,64822.1442,1.506,11.716196179070431,11.823552894211575,12.059737667522098,11.594525235243797
002752.SZ,20160622,16.38,16.59,16.31,16.58,16.37,0.21,1.28,24751.64,40719.9361,1.506,11.866495580268031,11.723353293413172,11.873652694610778,11.67325349301397
