ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20151112,99.55,107.99,99.07,104.03,99.55,4.48,4.5,27704.04,284080.4638,1.007,13.22337355785009,12.65391557900583,13.7267337355785,12.592902224129658
002749.SZ,20151113,101.0,102.29,93.63,93.63,104.03,-10.4,-10.0,31054.3,299571.4191,1.007,11.901417535533056,12.838226755194263,13.002200146423972,11.901417535533056
002749.SZ,20151116,89.8,99.5,89.1,98.2,93.63,4.57,4.88,21515.41,205300.3837,1.007,12.482315518416602,11.41458180808361,12.647560021206228,11.325603998889196
002749.SZ,20151117,98.45,101.43,93.8,94.5,98.2,-3.7,-3.77,22468.19,219179.915,1.007,12.012004241246116,12.514093307414605,12.892884552270832,11.9230264320517
002749.SZ,20151118,94.0,95.99,88.42,88.51,94.5,-5.99,-6.34,18561.64,170579.4473,1.007,11.250608416853904,11.948448663250105,12.20139986367423,11.23916841281462
002749.SZ,20151119,88.5,97.36,88.5,97.36,88.51,8.85,10.0,23013.11,213202.6649,1.007,12.3755421473833,11.249337305293984,12.3755421473833,11.249337305293984
002749.SZ,20151120,97.9,102.37,94.9,100.11,97.36,2.75,2.82,25781.47,254774.0861,1.007,12.725097826361363,12.444182171618992,13.012369038903334,12.062848703642926
002749.SZ,20151123,99.35,102.98,96.6,97.61,100.11,-2.5,-2.5,19329.9,192389.2166,1.007,12.407319936381308,12.628493347807426,13.089906844058468,12.278937668829364
002749.SZ,20151124,97.8,107.37,97.8,107.37,97.61,9.76,10.0,29212.78,304587.0785,1.007,13.647924818863446,12.43147105601979,13.647924818863446,12.43147105601979
002749.SZ,20151125,108.5,110.0,104.2,107.37,107.37,0.0,0.0,24445.98,262716.1607,1.007,13.647924818863446,13.791560425134431,13.982227159122464,13.244982454368737
002749.SZ,20151126,106.23,112.9,105.0,106.49,107.37,-0.88,-0.82,21661.78,235492.4036,1.007,13.536067001590464,13.50301810103254,14.35084951149933,13.346671379162352
002749.SZ,20151127,104.61,110.0,101.4,104.0,106.49,-2.49,-2.34,20035.58,211229.5981,1.007,13.21956022317033,13.297098028325465,13.982227159122464,12.889071217591072
002749.SZ,20151130,104.0,113.9,102.5,112.52,104.0,8.52,8.19,22252.7,238334.1672,1.007,14.30254727222236,13.21956022317033,14.477960667491352,13.028893489182297
002749.SZ,20151201,111.01,116.9,102.39,106.9,112.52,-5.62,-4.99,26210.01,290513.9347,1.007,13.588182575547195,14.110609426674408,14.85929413546742,13.014911262023173
002749.SZ,20151202,105.53,106.86,99.08,104.79,106.9,-2.11,-1.97,16980.69,174557.3663,1.007,13.319978036404027,13.414040291838123,13.583098129307514,12.59417333568958
002749.SZ,20151203,104.0,107.99,103.5,107.0,104.79,2.21,2.11,14420.81,153565.1726,1.007,13.600893691146398,13.21956022317033,13.7267337355785,13.15600464517432
002749.SZ,20151204,105.3,107.99,103.12,103.97,107.0,-3.03,-2.83,14676.94,154892.9309,1.007,13.21574688849057,13.384804725959958,13.7267337355785,13.107702405897353
002749.SZ,20151207,104.49,104.49,99.88,102.0,103.97,-1.97,-1.89,9819.54,100252.9729,1.007,12.965337911186284,13.28184468960642,13.28184468960642,12.695862260483198
002749.SZ,20151208,102.78,106.88,102.0,103.97,102.0,1.97,1.93,14763.59,154616.8649,1.007,13.21574688849057,13.064484612860062,13.585640352427353,12.965337911186284
002749.SZ,20151209,103.97,104.79,98.75,99.4,103.97,-4.57,-4.4,14907.71,150239.7215,1.007,12.634848905607027,13.21574688849057,13.319978036404027,12.552226654212213
002749.SZ,20151210,99.97,99.97,97.2,97.86,99.4,-1.54,-1.55,10635.67,104836.6132,1.007,12.439097725379312,12.70730226452248,12.70730226452248,12.355204362424578
002749.SZ,20151211,98.15,99.47,97.11,98.15,97.86,0.29,0.3,6473.84,63651.9845,1.007,12.475959960617,12.475959960617,12.643746686526468,12.343764358385297
002749.SZ,20151214,97.01,101.98,97.01,101.89,98.15,3.74,3.81,8066.27,80064.59,1.007,12.951355684027163,12.331053242786094,12.962795688066445,12.331053242786094
002749.SZ,20151215,101.21,104.5,101.21,102.16,101.89,0.27,0.27,8917.02,92007.8661,1.007,12.985675696145009,12.864920097952586,13.28311580116634,12.864920097952586
002749.SZ,20151216,103.0,106.69,103.0,104.36,102.16,2.2,2.15,9683.87,101556.4079,1.007,13.265320239327457,13.092449067178308,13.561489232788867,13.092449067178308
002749.SZ,20151217,104.88,110.2,104.88,109.71,104.36,5.35,5.13,15328.03,163859.2707,1.007,13.945364923884778,13.331418040443308,14.00764939032087,13.331418040443308
002749.SZ,20151218,108.3,109.7,105.11,105.77,109.71,-3.94,-3.59,12761.13,136250.7799,1.007,13.444546969276209,13.766138193936026,13.944093812324857,13.360653606321474
002749.SZ,20151221,104.81,106.21,103.0,105.77,105.77,0.0,0.0,6950.47,72863.3347,1.007,13.444546969276209,13.322520259523868,13.5004758779127,13.092449067178308
002749.SZ,20151222,105.77,107.98,104.9,106.28,105.77,0.51,0.48,7188.0,76352.7491,1.007,13.50937365883214,13.444546969276209,13.72546262401858,13.333960263563151
002749.SZ,20151223,106.15,115.6,106.15,110.5,106.28,4.22,3.97,20113.83,223119.6902,1.007,14.045782737118476,13.492849208553178,14.694049632677787,13.492849208553178
002749.SZ,20151224,110.71,121.0,110.28,120.68,110.5,10.18,9.21,22090.03,260126.8838,1.007,15.339774305117263,14.072476079876798,15.380449875034712,14.017818282800231
002749.SZ,20151225,119.0,119.0,112.09,113.15,120.68,-7.53,-6.24,22632.05,261335.7147,1.007,14.382627300497337,15.126227563050666,15.126227563050666,14.247889475145792
002749.SZ,20151228,112.89,112.9,105.5,106.07,113.15,-7.08,-6.26,18632.87,203071.4636,1.007,13.482680316073816,14.34957839993941,14.35084951149933,13.410226957158365
002749.SZ,20151229,106.5,109.6,106.01,107.9,106.07,1.83,1.73,9680.37,104091.5435,1.007,13.715293731539218,13.537338113150389,13.931382696725654,13.475053646714295
002749.SZ,20151230,107.2,108.5,102.88,105.74,107.9,-2.16,-2.0,10432.1,110294.6332,1.007,13.44073363459645,13.6263159223448,13.791560425134431,13.077195728459264
002749.SZ,20151231,106.8,106.8,99.88,100.2,105.74,-5.54,-5.24,14304.77,145777.4154,1.007,12.736537830400646,13.575471459947993,13.575471459947993,12.695862260483198
002749.SZ,20160104,99.15,101.48,90.18,90.19,100.2,-10.01,-9.99,11426.5,107296.2828,1.007,11.4641551589205,12.603071116609025,12.899240110070435,11.462884047360582
002749.SZ,20160105,85.04,94.85,85.04,94.03,90.19,3.84,4.26,16487.59,150965.4762,1.007,11.952261997929869,10.809532705561583,12.056493145843325,10.809532705561583
002749.SZ,20160106,94.68,99.0,94.04,98.25,94.03,4.22,4.49,12182.92,117419.7712,1.007,12.4886710762162,12.034884249324682,12.584004443210215,11.953533109489788
002749.SZ,20160107,94.2,96.0,88.44,88.47,98.25,-9.78,-9.95,3971.0,36577.274,1.007,11.245523970614222,11.973870894448511,12.20267097523415,11.241710635934462
002749.SZ,20160108,92.5,96.99,88.47,95.41,88.47,6.94,7.84,14483.86,135278.3471,1.007,12.127675393198857,11.757781929262071,12.328511019666252,11.245523970614222
002749.SZ,20160111,93.0,99.15,92.03,94.84,95.41,-0.57,-0.6,16180.04,155701.958,1.007,12.055222034283403,11.821337507258084,12.603071116609025,11.69803968594582
002749.SZ,20160112,95.0,96.99,88.78,94.64,94.84,-0.2,-0.21,14481.86,134509.6997,1.007,12.029799803085,12.075559819242129,12.328511019666252,11.284928428971748
002749.SZ,20160113,93.32,94.7,85.86,86.7,94.64,-7.94,-8.39,10769.82,98042.3325,1.007,11.020537224508343,11.862013077175533,12.037426472444524,10.913763853475045
002749.SZ,20160114,84.0,90.12,82.52,89.73,86.7,3.03,3.49,12114.45,104678.5855,1.007,11.40568402716417,10.677337103329885,11.45525737800106,10.489212592461689
002749.SZ,20160115,89.0,89.97,82.7,83.01,89.73,-6.72,-7.49,10258.76,87957.2893,1.007,10.55149705889778,11.312892883289994,11.436190704602256,10.512092600540251
002749.SZ,20160118,79.0,85.8,78.78,84.0,83.01,0.99,1.19,9422.38,78436.4513,1.007,10.677337103329885,10.04178132336977,10.90613718411552,10.013816869051524
002749.SZ,20160119,83.5,88.47,83.01,87.49,84.0,3.49,4.15,8742.03,75079.1681,1.007,11.12095503774204,10.61378152533387,11.245523970614222,10.55149705889778
002749.SZ,20160120,86.5,89.3,85.85,88.12,87.49,0.63,0.72,10342.09,91082.4269,1.007,11.201035066017017,10.995114993309938,11.3510262300876,10.912492741915123
002749.SZ,20160121,86.0,89.3,84.03,84.2,88.12,-3.92,-4.45,8857.94,77433.7331,1.007,10.702759334528288,10.931559415313927,11.3510262300876,10.681150438009642
002749.SZ,20160122,86.01,87.48,83.75,87.03,84.2,2.83,3.36,7405.12,63463.0544,1.007,11.06248390598571,10.932830526873849,11.11968392618212,10.645559314331877
002749.SZ,20160125,87.03,89.0,86.0,87.11,87.03,0.08,0.09,8009.31,70199.3548,1.007,11.072652798465072,11.06248390598571,11.312892883289994,10.931559415313927
002749.SZ,20160126,86.07,86.22,78.4,78.4,87.11,-8.71,-10.0,9913.0,81094.8035,1.007,9.965514629774557,10.940457196233368,10.959523869632172,9.965514629774557
002749.SZ,20160127,80.84,80.84,72.67,78.93,78.4,0.53,0.68,8943.34,68583.6125,1.007,10.03288354245033,10.275665850395091,10.275665850395091,9.237167705940267
002749.SZ,20160128,77.02,77.91,71.04,71.04,78.93,-7.89,-10.0,9522.77,70590.639,1.007,9.029976521673271,9.790101234505563,9.903230163338463,9.029976521673271
002749.SZ,20160129,70.2,75.5,67.99,74.4,71.04,3.36,4.73,10283.26,74360.4102,1.007,9.457070005806468,8.923203150639974,9.596892277397693,8.642287495897602
002749.SZ,20160201,73.69,74.8,70.7,72.91,74.4,-1.49,-2.0,7834.06,57248.6071,1.007,9.267674383378353,9.36682108505213,9.507914468203277,8.986758728635984
002749.SZ,20160202,72.9,76.23,72.9,75.7,72.91,2.79,3.83,8287.34,62206.7988,1.007,9.622314508596096,9.266403271818431,9.68968342127187,9.266403271818431
002749.SZ,20160203,74.6,75.88,72.5,75.0,75.7,-0.7,-0.92,7348.75,54306.9903,1.007,9.53333669940168,9.482492237004871,9.64519451667466,9.215558809421625
002749.SZ,20160204,75.1,78.88,75.1,77.5,75.0,2.5,3.33,8533.98,65991.413,1.007,9.851114589381735,9.54604781500088,10.026527984650723,9.54604781500088
002749.SZ,20160205,77.5,78.5,77.1,77.48,77.5,-0.02,-0.03,6826.36,53073.7598,1.007,9.848572366261896,9.851114589381735,9.97822574537376,9.800270126984929
002749.SZ,20160215,74.3,77.2,73.36,76.4,77.48,-1.08,-1.39,5971.72,44902.817,1.007,9.711292317790512,9.444358890207264,9.81298124258413,9.324874403574762
002749.SZ,20160216,77.5,79.99,76.52,79.7,76.4,3.3,4.32,8415.79,66455.0339,1.007,10.130759132564185,9.851114589381735,10.167621367801871,9.726545656509552
002749.SZ,20160217,79.0,82.3,79.0,81.9,79.7,2.2,2.76,9641.03,78023.3367,1.007,10.410403675746636,10.04178132336977,10.461248138143445,10.04178132336977
002749.SZ,20160218,82.5,84.9,80.18,82.17,81.9,0.27,0.33,12089.56,99435.4658,1.007,10.444723687864482,10.486670369341848,10.791737143722704,10.191772487440357
002749.SZ,20160219,81.8,82.77,81.0,82.35,82.17,0.18,0.22,7418.49,60749.2025,1.007,10.467603695943044,10.397692560147432,10.520990381459692,10.296003635353816
002749.SZ,20160222,83.16,83.81,82.06,82.5,82.35,0.15,0.18,10829.86,89628.3634,1.007,10.486670369341848,10.570563732296582,10.6531859836914,10.430741460705358
002749.SZ,20160223,82.0,83.18,79.9,80.84,82.5,-1.66,-2.01,8949.27,72867.9502,1.007,10.275665850395091,10.42311479134584,10.573105955416423,10.156181363762592
002749.SZ,20160224,80.72,80.82,75.65,78.15,80.84,-2.69,-3.33,10134.95,79177.8308,1.007,9.933736840776552,10.26041251167605,10.27312362727525,9.615958950796497
002749.SZ,20160225,78.0,78.0,70.4,71.2,78.15,-6.95,-8.89,10208.98,75551.8571,1.007,9.050314306631996,9.914670167377748,9.914670167377748,8.948625381838378
002749.SZ,20160226,73.39,73.39,71.0,71.91,71.2,0.71,1.0,5224.69,37587.8761,1.007,9.14056322738633,9.328687738254525,9.328687738254525,9.02489207543359
002749.SZ,20160229,71.9,71.9,64.72,64.73,71.91,-7.18,-9.98,11065.56,73296.2709,1.007,8.227905127363611,9.139292115826413,9.139292115826413,8.22663401580369
002749.SZ,20160301,65.8,66.89,63.17,66.1,64.73,1.37,2.12,6134.31,40089.9192,1.007,8.402047411072681,8.363914064275075,8.502465224306379,8.029611724016055
002749.SZ,20160302,65.99,72.48,65.38,72.09,66.1,5.99,9.06,9831.9,67634.247,1.007,9.163443235464896,8.388065183913557,9.213016586301784,8.310527378758424
002749.SZ,20160303,75.0,75.0,70.5,70.7,72.09,-1.39,-1.93,7850.66,56791.6735,1.007,8.986758728635984,9.53333669940168,9.53333669940168,8.96133649743758
002749.SZ,20160304,70.0,71.11,66.01,66.63,70.7,-4.07,-5.76,6951.42,47480.5191,1.007,8.469416323748453,8.89778091944157,9.038874302592712,8.3906074070334
002749.SZ,20160307,68.0,70.58,67.22,68.88,66.63,2.25,3.38,6344.9,43957.0215,1.007,8.755416424730502,8.643558607457525,8.97150538991694,8.544411905783747
002749.SZ,20160308,69.0,72.28,64.0,72.28,68.88,3.4,4.94,7788.47,52595.356,1.007,9.18759435510338,8.770669763449545,9.18759435510338,8.135113983489434
002749.SZ,20160309,69.0,75.93,68.88,72.5,72.28,0.22,0.3,10325.14,74937.1986,1.007,9.215558809421625,8.770669763449545,9.651550074474262,8.755416424730502
002749.SZ,20160310,71.77,72.77,69.98,69.98,72.5,-2.52,-3.48,6340.61,44927.9536,1.007,8.895238696321728,9.122767665547448,9.24987882153947,8.895238696321728
002749.SZ,20160311,68.0,70.51,67.63,69.82,69.98,-0.16,-0.23,3722.9,25862.692,1.007,8.874900911363003,8.643558607457525,8.9626076089975,8.596527479740473
002749.SZ,20160314,71.0,74.0,70.54,72.67,69.82,2.85,4.08,8876.85,64823.8447,1.007,9.237167705940267,9.02489207543359,9.406225543409658,8.96642094367726
002749.SZ,20160315,72.0,72.7,70.0,71.5,72.67,-1.17,-1.61,8278.55,58907.2503,1.007,9.0884476534296,9.152003231425612,9.24098104062003,8.89778091944157
002749.SZ,20160316,71.44,71.88,69.15,69.3,71.5,-2.2,-3.08,7103.86,49867.8263,1.007,8.808803110247151,9.080820984070082,9.13674989270657,8.78973643684835
002749.SZ,20160317,69.35,72.5,69.09,72.5,69.3,3.2,4.62,9564.17,67818.7532,1.007,9.215558809421625,8.815158668046752,9.215558809421625,8.782109767488828
002749.SZ,20160318,72.0,75.81,71.72,75.6,72.5,3.1,4.28,14165.62,105559.2701,1.007,9.609603392996892,9.152003231425612,9.636296735755218,9.116412107747848
002749.SZ,20160321,74.52,80.74,74.52,80.7,75.6,5.1,6.75,38130.91,290228.5193,1.007,10.257870288556209,9.472323344525508,10.262954734795889,9.472323344525508
002749.SZ,20160322,78.88,79.71,77.6,78.13,80.7,-2.57,-3.18,19041.76,149168.0309,1.007,9.931194617656711,10.026527984650723,10.132030244124106,9.863825704980938
002749.SZ,20160323,77.62,79.0,77.28,78.57,78.13,0.44,0.56,13489.43,105486.663,1.007,9.9871235262932,9.86636792810078,10.04178132336977,9.823150135063493
002749.SZ,20160324,77.9,80.76,77.0,78.42,78.57,-0.15,-0.19,19220.66,152860.2666,1.007,9.968056852894396,9.901959051778547,10.26549695791573,9.787559011385724
002749.SZ,20160325,78.02,78.99,75.35,76.71,78.42,-1.71,-2.18,20115.11,154526.7547,1.007,9.750696776148038,9.917212390497587,10.040510211809847,9.577825603998887
002749.SZ,20160328,76.98,78.5,75.68,76.02,76.71,-0.69,-0.9,13873.91,107115.7323,1.007,9.662990078513545,9.785016788265883,9.97822574537376,9.619772285476255
002749.SZ,20160329,76.3,76.45,74.5,75.26,76.02,-0.76,-1.0,10392.1,78383.5075,1.007,9.566385599959606,9.69858120219131,9.717647875590112,9.469781121405669
002749.SZ,20160330,76.01,78.89,75.6,78.6,75.26,3.34,4.44,16112.4,124134.0437,1.007,9.99093686097296,9.661718966953623,10.027799096210648,9.609603392996892
002749.SZ,20160331,78.88,83.33,78.63,82.88,78.6,4.28,5.45,24774.1,202519.7677,1.007,10.534972608618816,10.026527984650723,10.592172628815227,9.99475019565272
002749.SZ,20160401,81.9,82.98,80.14,82.98,82.88,0.1,0.12,17176.58,139690.7433,1.007,10.547683724218018,10.410403675746636,10.547683724218018,10.186688041200677
002749.SZ,20160405,83.51,85.87,83.5,84.77,82.98,1.79,2.16,17552.71,148411.6959,1.007,10.775212693443738,10.615052636893791,10.915034965034964,10.61378152533387
002749.SZ,20160406,84.05,88.88,84.03,88.29,84.77,3.52,4.15,20987.63,182110.2113,1.007,11.222643962535658,10.683692661129482,11.29763954457095,10.681150438009642
002749.SZ,20160407,88.3,88.8,85.68,85.88,88.29,-2.41,-2.73,16041.75,139724.6683,1.007,10.916306076594884,11.223915074095578,11.287470652091589,10.89088384539648
002749.SZ,20160408,85.6,85.6,82.98,83.9,85.88,-1.98,-2.31,16131.04,135124.0318,1.007,10.66462598773068,10.880714952917115,10.880714952917115,10.547683724218018
002749.SZ,20160411,84.69,87.5,84.69,87.0,83.9,3.1,3.69,13553.74,117038.2983,1.007,11.05867057130595,10.765043800964378,11.12222614930196,10.765043800964378
002749.SZ,20160412,86.39,87.19,83.0,83.9,87.0,-3.1,-3.56,13367.16,113277.1434,1.007,10.66462598773068,10.981132766150814,11.082821690944431,10.55022594733786
002749.SZ,20160413,84.0,86.87,84.0,85.5,83.9,1.6,1.91,12871.14,110707.8113,1.007,10.868003837317914,10.677337103329885,11.042146121026986,10.677337103329885
002749.SZ,20160414,86.07,87.5,85.65,87.45,85.5,1.95,2.28,12657.85,109838.9612,1.007,11.11587059150236,10.940457196233368,11.12222614930196,10.88707051071672
002749.SZ,20160415,87.13,91.18,87.13,90.28,87.45,2.83,3.24,16978.84,152023.5611,1.007,11.475595162959785,11.07519502158491,11.589995203352604,11.07519502158491
002749.SZ,20160418,89.12,89.2,86.22,87.23,90.28,-3.05,-3.38,12000.5,104690.087,1.007,11.087906137184117,11.328146222009035,11.3383151144884,10.959523869632172
002749.SZ,20160419,87.8,88.45,85.8,86.8,87.23,-0.43,-0.49,11139.61,97105.9551,1.007,11.033248340107544,11.160359496099566,11.24298174749438,10.90613718411552
002749.SZ,20160420,87.1,87.49,79.0,81.34,86.8,-5.46,-6.29,19649.83,162516.2219,1.007,10.339221428391102,11.07138168690515,11.12095503774204,10.04178132336977
002749.SZ,20160421,81.32,82.52,78.38,78.88,81.34,-2.46,-3.02,11844.17,95779.2109,1.007,10.026527984650723,10.33667920527126,10.489212592461689,9.962972406654716
002749.SZ,20160422,78.1,81.63,78.05,81.44,78.88,2.56,3.25,11791.78,94008.6401,1.007,10.351932543990303,9.927381282976947,10.376083663628789,9.921025725177348
002749.SZ,20160425,80.98,81.47,78.21,80.0,81.44,-1.44,-1.77,11117.61,88839.4208,1.007,10.168892479361793,10.293461412233974,10.355745878670064,9.941363510136071
002749.SZ,20160426,75.0,76.44,73.6,75.96,80.0,-4.04,-5.05,25749.19,193183.0178,1.007,9.65536340915402,9.53333669940168,9.716376764030192,9.355381081012847
002749.SZ,20160427,74.89,75.46,73.65,73.71,75.96,-2.25,-2.96,20312.89,151199.1265,1.007,9.369363308171971,9.519354472242558,9.59180783115801,9.36173663881245
002749.SZ,20160428,73.62,73.97,70.14,71.85,73.71,-1.86,-2.52,20254.18,145408.0064,1.007,9.13293655802681,9.35792330413269,9.402412208729896,8.915576481280452
002749.SZ,20160429,71.9,72.48,71.21,72.03,71.85,0.18,0.25,9936.72,71543.2357,1.007,9.155816566105374,9.139292115826413,9.213016586301784,9.051585418191916
002749.SZ,20160503,72.05,74.48,70.83,74.42,72.03,2.39,3.32,14822.11,108570.6453,1.007,9.459612228926307,9.158358789225211,9.467238898285828,9.003283178914947
002749.SZ,20160504,74.0,75.49,73.62,74.48,74.42,0.06,0.08,12689.46,94766.8795,1.007,9.467238898285828,9.406225543409658,9.59562116583777,9.35792330413269
002749.SZ,20160505,74.51,75.29,74.03,74.96,74.48,0.48,0.64,10295.48,76965.7801,1.007,9.528252253161998,9.47105223296559,9.570198934639368,9.41003887808942
002749.SZ,20160506,75.1,75.29,71.8,71.8,74.96,-3.16,-4.22,14679.6,107942.2192,1.007,9.126581000227208,9.54604781500088,9.570198934639368,9.126581000227208
002749.SZ,20160509,71.78,71.78,68.51,68.59,71.8,-3.21,-4.47,9409.61,65457.8754,1.007,8.718554189492817,9.12403877710737,9.12403877710737,8.708385297013455
002749.SZ,20160510,68.69,69.38,68.6,68.95,68.59,0.36,0.52,5077.73,35049.97,1.007,8.764314205649946,8.73126530509202,8.818972002726515,8.719825301052737
002749.SZ,20160511,69.42,69.79,67.01,67.51,68.95,-1.44,-2.09,7322.75,50479.1008,1.007,8.581274141021433,8.824056448966196,8.871087576683244,8.51771856302542
002749.SZ,20160512,67.6,67.6,65.5,67.39,67.51,-0.12,-0.18,6935.0,46082.2657,1.007,8.56602080230239,8.592714145060713,8.592714145060713,8.325780717477466
002749.SZ,20160513,67.1,68.38,66.79,67.25,67.39,-0.14,-0.21,5765.6,38900.9693,1.007,8.548225240463507,8.529158567064702,8.69186084673449,8.489754108707178
002749.SZ,20160516,66.95,68.8,66.1,68.68,67.25,1.43,2.13,7736.03,52402.1846,1.007,8.729994193532098,8.510091893665901,8.74524753225114,8.402047411072681
002749.SZ,20160517,68.8,69.5,68.04,68.93,68.68,0.25,0.36,6710.52,46205.8738,1.007,8.761771982530105,8.74524753225114,8.834225341445556,8.648643053697205
002749.SZ,20160518,68.6,68.6,65.58,66.05,68.93,-2.88,-4.18,7072.17,47186.3337,1.007,8.395691853273078,8.719825301052737,8.719825301052737,8.33594960995683
