ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20171129,22.5,22.5,21.8,22.25,22.5,-0.25,-1.11,10640.24,23547.193,1.0,10.194730813287514,10.309278350515465,10.309278350515465,9.988545246277203
300632.SZ,20171130,22.22,22.59,22.01,22.35,22.25,0.1,0.45,8617.54,19275.539,1.0,10.240549828178697,10.18098510882016,10.350515463917525,10.084765177548682
300632.SZ,20171201,22.46,22.84,22.26,22.75,22.35,0.4,1.79,12555.69,28431.848,1.0,10.423825887743414,10.290950744558993,10.465063001145475,10.199312714776632
300632.SZ,20171204,22.5,22.52,21.22,21.23,22.75,-1.52,-6.68,15435.46,33735.806,1.0,9.72737686139748,10.309278350515465,10.3184421534937,9.72279495990836
300632.SZ,20171205,21.0,21.46,20.12,20.34,21.23,-0.89,-4.19,13077.73,27134.959,1.0,9.319587628865978,9.621993127147766,9.832760595647194,9.218785796105385
300632.SZ,20171206,20.34,21.28,20.3,21.08,20.34,0.74,3.64,12936.53,26867.593,1.0,9.65864833906071,9.319587628865978,9.75028636884307,9.301260022909508
300632.SZ,20171207,20.85,21.19,20.73,20.89,21.08,-0.19,-0.9,9899.87,20767.672,1.0,9.571592210767468,9.553264604810996,9.709049255441007,9.49828178694158
300632.SZ,20171208,20.89,21.7,20.83,21.41,20.89,0.52,2.49,11905.79,25504.706,1.0,9.809851088201604,9.571592210767468,9.942726231386024,9.54410080183276
300632.SZ,20171211,21.43,21.8,21.42,21.68,21.41,0.27,1.26,7716.44,16723.159,1.0,9.93356242840779,9.81901489117984,9.988545246277203,9.814432989690722
300632.SZ,20171212,21.55,21.7,20.85,21.09,21.68,-0.59,-2.72,9212.37,19578.848,1.0,9.663230240549828,9.873997709049256,9.942726231386024,9.553264604810996
300632.SZ,20171213,21.13,21.86,21.1,21.68,21.09,0.59,2.8,8076.37,17359.045,1.0,9.93356242840779,9.6815578465063,10.016036655211913,9.667812142038946
300632.SZ,20171214,21.6,21.97,21.37,21.77,21.68,0.09,0.42,6818.25,14756.766,1.0,9.974799541809851,9.896907216494846,10.06643757159221,9.791523482245132
300632.SZ,20171215,21.64,21.85,21.39,21.59,21.77,-0.18,-0.83,6510.47,14073.85,1.0,9.892325315005726,9.915234822451318,10.011454753722797,9.800687285223368
300632.SZ,20171218,21.58,21.69,21.2,21.3,21.59,-0.29,-1.34,5887.0,12608.145,1.0,9.759450171821303,9.887743413516608,9.938144329896907,9.713631156930123
300632.SZ,20171219,21.28,21.67,21.28,21.58,21.3,0.28,1.31,4199.9,9037.599,1.0,9.887743413516608,9.75028636884307,9.928980526918672,9.75028636884307
300632.SZ,20171220,21.57,21.77,21.31,21.32,21.58,-0.26,-1.2,6727.95,14462.455,1.0,9.76861397479954,9.883161512027492,9.974799541809851,9.764032073310425
300632.SZ,20171221,21.2,21.63,20.73,21.46,21.32,0.14,0.66,9563.0,20276.982,1.0,9.832760595647194,9.713631156930123,9.910652920962198,9.49828178694158
300632.SZ,20171222,21.31,21.51,21.18,21.25,21.46,-0.21,-0.98,5208.5,11097.573,1.0,9.736540664375717,9.764032073310425,9.855670103092784,9.70446735395189
300632.SZ,20171225,21.29,21.29,20.5,20.85,21.25,-0.4,-1.88,7767.77,16156.717,1.0,9.553264604810996,9.754868270332189,9.754868270332189,9.392898052691868
300632.SZ,20171226,20.7,21.8,20.7,21.6,20.85,0.75,3.6,10868.67,23248.609,1.0,9.896907216494846,9.484536082474229,9.988545246277203,9.484536082474229
300632.SZ,20171227,21.51,22.0,21.3,21.7,21.6,0.1,0.46,11619.31,25164.227,1.0,9.942726231386024,9.855670103092784,10.080183276059564,9.759450171821303
300632.SZ,20171228,21.52,23.5,21.39,22.37,21.7,0.67,3.09,20677.34,46665.731,1.0,10.24971363115693,9.8602520045819,10.76746849942726,9.800687285223368
300632.SZ,20171229,22.21,22.7,22.0,22.3,22.37,-0.07,-0.31,13267.45,29494.937,1.0,10.217640320733103,10.176403207331042,10.400916380297822,10.080183276059564
300632.SZ,20180102,22.07,22.46,22.07,22.36,22.3,0.06,0.27,9393.0,20881.001,1.0,10.245131729667811,10.11225658648339,10.290950744558993,10.11225658648339
300632.SZ,20180103,22.24,22.39,22.02,22.25,22.36,-0.11,-0.49,9432.41,20976.994,1.0,10.194730813287514,10.190148911798396,10.258877434135163,10.0893470790378
300632.SZ,20180104,22.18,22.59,22.17,22.3,22.25,0.05,0.22,10077.89,22544.337,1.0,10.217640320733103,10.162657502863688,10.350515463917525,10.15807560137457
300632.SZ,20180105,22.45,22.45,22.05,22.15,22.3,-0.15,-0.67,7402.0,16408.275,1.0,10.148911798396334,10.286368843069871,10.286368843069871,10.103092783505154
300632.SZ,20180108,22.13,22.36,21.83,22.2,22.15,0.05,0.23,8049.34,17741.126,1.0,10.171821305841924,10.139747995418098,10.245131729667811,10.002290950744555
300632.SZ,20180109,22.28,22.67,22.0,22.52,22.2,0.32,1.44,13254.34,29576.339,1.0,10.3184421534937,10.208476517754868,10.38717067583047,10.080183276059564
300632.SZ,20180110,22.52,22.52,21.52,21.84,22.52,-0.68,-3.02,13894.0,30552.549,1.0,10.006872852233675,10.3184421534937,10.3184421534937,9.8602520045819
300632.SZ,20180111,21.82,22.32,21.62,22.25,21.84,0.41,1.88,11219.37,24843.28,1.0,10.194730813287514,9.99770904925544,10.22680412371134,9.906071019473082
300632.SZ,20180112,22.22,22.34,22.05,22.21,22.25,-0.04,-0.18,8126.78,18067.587,1.0,10.176403207331042,10.18098510882016,10.235967926689575,10.103092783505154
300632.SZ,20180115,22.13,22.13,20.9,20.97,22.21,-1.24,-5.58,12544.37,26828.265,1.0,9.608247422680412,10.139747995418098,10.139747995418098,9.576174112256586
300632.SZ,20180116,20.9,21.45,20.63,21.33,20.97,0.36,1.72,7854.0,16730.266,1.0,9.77319587628866,9.576174112256586,9.828178694158074,9.4524627720504
300632.SZ,20180117,21.45,21.95,21.04,21.84,21.33,0.51,2.39,11382.46,24564.339,1.0,10.006872852233675,9.828178694158074,10.057273768613976,9.640320733104238
300632.SZ,20180118,21.74,21.9,21.61,21.71,21.84,-0.13,-0.6,6104.71,13271.982,1.0,9.947308132875143,9.961053837342495,10.034364261168385,9.901489117983962
300632.SZ,20180119,21.76,22.15,21.61,21.75,21.71,0.04,0.18,7208.16,15791.416,1.0,9.965635738831615,9.970217640320731,10.148911798396334,9.901489117983962
300632.SZ,20180122,21.46,21.47,20.26,20.94,21.75,-0.81,-3.72,17991.59,37350.925,1.0,9.594501718213058,9.832760595647194,9.83734249713631,9.282932416953036
300632.SZ,20180123,20.81,21.02,20.65,20.75,20.94,-0.19,-0.91,9820.9,20439.465,1.0,9.507445589919817,9.534936998854525,9.631156930126002,9.461626575028635
300632.SZ,20180124,20.82,21.02,20.51,20.97,20.75,0.22,1.06,8942.25,18685.16,1.0,9.608247422680412,9.539518900343642,9.631156930126002,9.397479954180984
300632.SZ,20180125,20.97,21.31,20.82,20.83,20.97,-0.14,-0.67,10094.2,21267.011,1.0,9.54410080183276,9.608247422680412,9.764032073310425,9.539518900343642
300632.SZ,20180126,20.72,20.82,20.41,20.45,20.83,-0.38,-1.82,10371.0,21365.673,1.0,9.369988545246276,9.49369988545246,9.539518900343642,9.351660939289804
300632.SZ,20180129,20.58,20.69,20.33,20.53,20.45,0.08,0.39,6256.0,12848.504,1.0,9.40664375715922,9.42955326460481,9.479954180985107,9.31500572737686
300632.SZ,20180130,20.52,20.55,20.3,20.54,20.53,0.01,0.05,5826.45,11908.204,1.0,9.411225658648338,9.402061855670102,9.415807560137456,9.301260022909508
300632.SZ,20180131,20.53,20.69,19.53,19.59,20.54,-0.95,-4.63,9971.89,19941.133,1.0,8.97594501718213,9.40664375715922,9.479954180985107,8.948453608247423
300632.SZ,20180201,19.72,19.75,18.42,18.68,19.59,-0.91,-4.65,7537.45,14347.477,1.0,8.558991981672394,9.035509736540664,9.049255441008018,8.439862542955327
300632.SZ,20180202,18.38,18.63,17.01,18.14,18.68,-0.54,-2.89,6510.53,11770.204,1.0,8.311569301260024,8.421534936998853,8.536082474226804,7.7938144329896915
300632.SZ,20180205,17.56,18.06,17.49,17.69,18.14,-0.45,-2.48,4413.8,7861.795,1.0,8.105383734249713,8.04581901489118,8.274914089347078,8.013745704467352
300632.SZ,20180206,17.18,17.78,16.5,16.5,17.69,-1.19,-6.73,7440.0,12783.896,1.0,7.560137457044673,7.871706758304696,8.146620847651775,7.560137457044673
300632.SZ,20180207,17.01,17.36,16.37,16.96,16.5,0.46,2.79,7459.0,12660.73,1.0,7.770904925544101,7.7938144329896915,7.954180985108819,7.50057273768614
300632.SZ,20180208,17.27,17.81,16.93,17.27,16.96,0.31,1.83,4672.0,8071.193,1.0,7.912943871706758,7.912943871706758,8.160366552119129,7.757159221076746
300632.SZ,20180209,16.8,17.16,16.52,16.88,17.27,-0.39,-2.26,5714.0,9614.731,1.0,7.734249713631156,7.697594501718213,7.86254295532646,7.569301260022909
300632.SZ,20180212,17.15,17.66,17.0,17.59,16.88,0.71,4.21,5881.89,10254.043,1.0,8.059564719358534,7.857961053837341,8.09163802978236,7.789232531500573
300632.SZ,20180213,17.45,17.75,17.4,17.47,17.59,-0.12,-0.68,4499.82,7903.424,1.0,8.004581901489116,7.995418098510881,8.132875143184421,7.972508591065291
300632.SZ,20180214,17.5,17.65,17.25,17.46,17.47,-0.01,-0.06,3575.0,6223.024,1.0,8.0,8.018327605956472,8.087056128293241,7.903780068728522
300632.SZ,20180222,17.69,17.88,17.49,17.66,17.46,0.2,1.15,3086.95,5444.297,1.0,8.09163802978236,8.105383734249713,8.192439862542955,8.013745704467352
300632.SZ,20180223,17.66,17.74,17.51,17.7,17.66,0.04,0.23,3647.82,6433.276,1.0,8.109965635738831,8.09163802978236,8.128293241695303,8.02290950744559
300632.SZ,20180226,17.98,18.44,17.85,18.37,17.7,0.67,3.79,8396.19,15301.536,1.0,8.416953035509737,8.238258877434134,8.449026345933563,8.1786941580756
300632.SZ,20180227,18.38,18.52,18.2,18.37,18.37,0.0,0.0,6649.4,12220.071,1.0,8.416953035509737,8.421534936998853,8.485681557846506,8.33906071019473
300632.SZ,20180228,18.21,18.21,17.84,17.93,18.37,-0.44,-2.4,7345.9,13241.321,1.0,8.215349369988544,8.34364261168385,8.34364261168385,8.174112256586483
300632.SZ,20180301,17.93,18.45,17.93,18.41,17.93,0.48,2.68,7702.19,14063.376,1.0,8.435280641466209,8.215349369988544,8.453608247422679,8.215349369988544
300632.SZ,20180302,18.41,18.67,18.1,18.19,18.41,-0.22,-1.2,8700.45,15989.589,1.0,8.334478808705613,8.435280641466209,8.554410080183276,8.293241695303552
300632.SZ,20180305,18.42,20.01,18.42,19.21,18.19,1.02,5.61,23846.95,46312.862,1.0,8.801832760595648,8.439862542955327,9.168384879725084,8.439862542955327
300632.SZ,20180306,19.45,21.13,19.15,20.21,19.21,1.0,5.21,38218.53,77640.367,1.0,9.260022909507445,8.911798396334477,9.6815578465063,8.774341351660938
300632.SZ,20180307,19.8,22.0,19.0,21.4,20.21,1.19,5.89,54214.25,113439.218,1.0,9.805269186712485,9.072164948453608,10.080183276059564,8.705612829324169
300632.SZ,20180308,21.11,21.66,20.63,21.17,21.4,-0.23,-1.07,39399.61,83053.389,1.0,9.699885452462771,9.672394043528064,9.924398625429554,9.4524627720504
300632.SZ,20180309,21.32,21.74,20.76,21.61,21.17,0.44,2.08,37423.29,79745.744,1.0,9.901489117983962,9.76861397479954,9.961053837342495,9.512027491408936
300632.SZ,20180312,21.54,21.72,21.2,21.54,21.61,-0.07,-0.32,31958.0,68524.89,1.0,9.869415807560136,9.869415807560136,9.95189003436426,9.713631156930123
300632.SZ,20180313,21.45,21.45,20.72,20.74,21.54,-0.8,-3.71,23590.1,49494.846,1.0,9.502863688430695,9.828178694158074,9.828178694158074,9.49369988545246
300632.SZ,20180314,20.74,21.25,20.71,20.75,20.74,0.01,0.05,15263.27,32016.514,1.0,9.507445589919817,9.502863688430695,9.736540664375717,9.489117983963345
300632.SZ,20180315,20.6,20.6,19.16,19.67,20.75,-1.08,-5.2,20405.27,40501.698,1.0,9.012600229095074,9.438717067583047,9.438717067583047,8.778923253150056
300632.SZ,20180316,19.83,20.08,19.56,19.81,19.67,0.14,0.71,9427.03,18721.711,1.0,9.076746849942726,9.08591065292096,9.200458190148913,8.962199312714775
300632.SZ,20180319,19.81,20.6,19.73,20.37,19.81,0.56,2.83,11476.0,23371.587,1.0,9.333333333333334,9.076746849942726,9.438717067583047,9.040091638029782
300632.SZ,20180320,19.95,20.79,19.91,20.68,20.37,0.31,1.52,13033.45,26472.417,1.0,9.475372279495993,9.140893470790378,9.525773195876289,9.122565864833906
300632.SZ,20180321,20.8,21.16,20.32,20.35,20.68,-0.33,-1.6,12461.9,25839.117,1.0,9.324169530355098,9.530355097365408,9.695303550973652,9.310423825887742
300632.SZ,20180322,20.4,20.99,20.38,20.76,20.35,0.41,2.01,11454.45,23726.226,1.0,9.512027491408936,9.347079037800686,9.617411225658648,9.33791523482245
300632.SZ,20180323,20.0,20.28,18.68,18.68,20.76,-2.08,-10.02,17686.0,34085.218,1.0,8.558991981672394,9.163802978235967,9.292096219931272,8.558991981672394
300632.SZ,20180326,18.0,19.18,17.91,19.15,18.68,0.47,2.52,8819.82,16552.348,1.0,8.774341351660938,8.24742268041237,8.788087056128292,8.206185567010309
300632.SZ,20180327,19.49,20.37,19.26,19.94,19.15,0.79,4.13,14259.47,28292.291,1.0,9.13631156930126,8.93012600229095,9.333333333333334,8.824742268041238
300632.SZ,20180328,19.6,20.24,19.4,19.9,19.94,-0.04,-0.2,12633.91,25238.459,1.0,9.117983963344788,8.980526918671249,9.2737686139748,8.888888888888888
300632.SZ,20180329,20.17,20.5,19.95,20.36,19.9,0.46,2.31,12692.14,25698.098,1.0,9.328751431844214,9.241695303550976,9.392898052691868,9.140893470790378
300632.SZ,20180330,20.34,21.16,20.34,20.95,20.36,0.59,2.9,16957.14,35307.95,1.0,9.599083619702176,9.319587628865978,9.695303550973652,9.319587628865978
300632.SZ,20180402,20.98,21.61,20.7,21.11,20.95,0.16,0.76,24110.16,51150.552,1.0,9.672394043528064,9.61282932416953,9.901489117983962,9.484536082474229
300632.SZ,20180403,20.71,23.22,20.55,22.18,21.11,1.07,5.07,72951.11,164963.037,1.0,10.162657502863688,9.489117983963345,10.639175257731958,9.415807560137456
300632.SZ,20180404,21.46,21.97,21.21,21.21,22.18,-0.97,-4.37,49730.96,107067.812,1.0,9.718213058419243,9.832760595647194,10.06643757159221,9.718213058419243
300632.SZ,20180409,20.84,21.59,20.41,21.08,21.21,-0.13,-0.61,27358.6,57382.049,1.0,9.65864833906071,9.548682703321878,9.892325315005726,9.351660939289804
300632.SZ,20180410,20.91,21.75,20.01,21.29,21.08,0.21,1.0,29584.94,62573.878,1.0,9.754868270332189,9.580756013745704,9.965635738831615,9.168384879725084
300632.SZ,20180411,21.05,21.9,20.8,21.78,21.29,0.49,2.3,33979.91,73126.654,1.0,9.97938144329897,9.644902634593356,10.034364261168385,9.530355097365408
300632.SZ,20180412,21.8,21.8,21.2,21.32,21.78,-0.46,-2.11,20136.0,43304.616,1.0,9.76861397479954,9.988545246277203,9.988545246277203,9.713631156930123
300632.SZ,20180413,21.52,22.19,21.4,21.98,21.32,0.66,3.1,28223.72,61580.601,1.0,10.071019473081328,9.8602520045819,10.167239404352806,9.805269186712485
300632.SZ,20180416,21.83,22.7,21.24,21.63,21.98,-0.35,-1.59,22949.29,50194.208,1.0,9.910652920962198,10.002290950744555,10.400916380297822,9.731958762886595
300632.SZ,20180417,21.64,21.9,20.72,21.0,21.63,-0.63,-2.91,19192.0,41123.075,1.0,9.621993127147766,9.915234822451318,10.034364261168385,9.49369988545246
300632.SZ,20180418,21.04,21.4,19.19,20.76,21.0,-0.24,-1.14,24310.38,49308.266,1.0,9.512027491408936,9.640320733104238,9.805269186712485,8.792668957617412
300632.SZ,20180419,20.48,20.7,20.12,20.12,20.76,-0.64,-3.08,14090.86,28828.499,1.0,9.218785796105385,9.383734249713632,9.484536082474229,9.218785796105385
300632.SZ,20180420,20.05,20.19,19.0,19.0,20.12,-1.12,-5.57,12951.0,25386.456,1.0,8.705612829324169,9.186712485681555,9.25085910652921,8.705612829324169
300632.SZ,20180423,19.15,19.39,18.86,19.19,19.0,0.19,1.0,6941.0,13290.93,1.0,8.792668957617412,8.774341351660938,8.884306987399771,8.641466208476517
300632.SZ,20180424,19.23,20.31,19.23,20.2,19.19,1.01,5.26,13387.9,26663.26,1.0,9.255441008018328,8.810996563573882,9.305841924398624,8.810996563573882
300632.SZ,20180425,20.15,20.65,19.96,20.3,20.2,0.1,0.5,11084.38,22583.365,1.0,9.301260022909508,9.232531500572737,9.461626575028635,9.145475372279495
300632.SZ,20180426,20.18,20.47,19.81,19.88,20.3,-0.42,-2.07,9069.02,18324.792,1.0,9.108820160366552,9.24627720504009,9.379152348224512,9.076746849942726
300632.SZ,20180427,19.91,20.41,19.86,20.18,19.88,0.3,1.51,7871.45,15864.693,1.0,9.24627720504009,9.122565864833906,9.351660939289804,9.099656357388316
300632.SZ,20180502,20.57,20.57,18.9,19.52,20.18,-0.66,-3.27,9973.9,19494.049,1.0,8.943871706758305,9.424971363115692,9.424971363115692,8.65979381443299
300632.SZ,20180503,19.3,20.34,19.2,20.29,19.52,0.77,3.94,14942.2,29659.532,1.0,9.296678121420388,8.84306987399771,9.319587628865978,8.797250859106528
300632.SZ,20180504,20.79,21.98,20.58,20.71,20.29,0.42,2.07,30251.12,63548.338,1.0,9.489117983963345,9.525773195876289,10.071019473081328,9.42955326460481
300632.SZ,20180507,20.37,21.49,20.37,21.21,20.71,0.5,2.41,26268.72,55430.689,1.0,9.718213058419243,9.333333333333334,9.846506300114546,9.333333333333334
300632.SZ,20180508,20.96,21.26,20.84,21.13,21.21,-0.08,-0.38,19110.84,40230.629,1.0,9.6815578465063,9.603665521191294,9.741122565864837,9.548682703321878
300632.SZ,20180509,21.13,21.64,20.97,21.48,21.13,0.35,1.66,19999.25,42802.133,1.0,9.84192439862543,9.6815578465063,9.915234822451318,9.608247422680412
300632.SZ,20180510,21.5,21.79,21.32,21.67,21.48,0.19,0.88,20462.04,44091.356,1.0,9.928980526918672,9.851088201603664,9.983963344788084,9.76861397479954
300632.SZ,20180511,21.76,21.86,20.8,20.87,21.67,-0.8,-3.69,16666.15,35219.621,1.0,9.562428407789232,9.970217640320731,10.016036655211913,9.530355097365408
300632.SZ,20180514,20.95,22.04,20.95,21.54,20.87,0.67,3.21,31369.47,67729.659,1.0,9.869415807560136,9.599083619702176,10.098510882016036,9.599083619702176
300632.SZ,20180515,21.4,21.8,20.88,21.66,21.54,0.12,0.56,21225.9,45110.032,1.0,9.924398625429554,9.805269186712485,9.988545246277203,9.56701030927835
300632.SZ,20180516,21.47,21.7,21.05,21.09,21.66,-0.57,-2.63,14891.37,31719.216,1.0,9.663230240549828,9.83734249713631,9.942726231386024,9.644902634593356
300632.SZ,20180517,21.07,21.39,21.04,21.39,21.09,0.3,1.42,12591.35,26726.298,1.0,9.800687285223368,9.654066437571592,9.800687285223368,9.640320733104238
300632.SZ,20180518,21.45,21.48,20.7,21.25,21.39,-0.14,-0.65,15750.31,33205.507,1.0,9.736540664375717,9.828178694158074,9.84192439862543,9.484536082474229
300632.SZ,20180521,21.31,22.05,21.22,21.97,21.25,0.72,3.39,26188.19,56919.106,1.0,10.06643757159221,9.764032073310425,10.103092783505154,9.72279495990836
300632.SZ,20180522,21.96,22.34,21.62,22.34,21.97,0.37,1.68,27793.46,61103.661,1.0,10.235967926689575,10.061855670103093,10.235967926689575,9.906071019473082
300632.SZ,20180523,22.33,22.33,21.82,21.85,22.34,-0.49,-2.19,18783.71,41302.192,1.0,10.011454753722797,10.231386025200456,10.231386025200456,9.99770904925544
300632.SZ,20180524,21.87,22.17,21.7,21.74,21.85,-0.11,-0.5,12537.76,27469.49,1.0,9.961053837342495,10.02061855670103,10.15807560137457,9.942726231386024
300632.SZ,20180525,21.55,22.28,21.55,21.85,21.74,0.11,0.51,19867.92,43757.077,1.0,10.011454753722797,9.873997709049256,10.208476517754868,9.873997709049256
300632.SZ,20180528,21.98,22.37,21.8,22.0,21.85,0.15,0.69,19452.4,42998.631,1.0,10.080183276059564,10.071019473081328,10.24971363115693,9.988545246277203
300632.SZ,20180529,21.97,21.97,21.33,21.33,22.0,-0.67,-3.05,19245.45,41526.593,1.0,9.77319587628866,10.06643757159221,10.06643757159221,9.77319587628866
300632.SZ,20180530,20.55,20.75,19.3,19.41,21.33,-1.92,-9.0,19104.12,38312.657,1.0,8.893470790378007,9.415807560137456,9.507445589919817,8.84306987399771
300632.SZ,20180531,19.65,19.98,19.52,19.93,19.41,0.52,2.68,9587.2,18981.645,1.0,9.131729667812142,9.003436426116837,9.154639175257731,8.943871706758305
300632.SZ,20180601,19.93,20.19,19.42,19.53,19.93,-0.4,-2.01,9654.01,19103.465,1.0,8.948453608247423,9.131729667812142,9.25085910652921,8.898052691867125
300632.SZ,20180604,19.6,19.88,19.55,19.67,19.53,0.14,0.72,5451.35,10762.624,1.0,9.012600229095074,8.980526918671249,9.108820160366552,8.957617411225659
300632.SZ,20180605,19.86,20.64,19.71,20.63,19.67,0.96,4.88,12580.16,25544.432,1.0,9.4524627720504,9.099656357388316,9.45704467353952,9.030927835051546
300632.SZ,20180606,20.5,21.16,20.5,21.11,20.63,0.48,2.33,12809.21,26818.913,1.0,9.672394043528064,9.392898052691868,9.695303550973652,9.392898052691868
300632.SZ,20180607,21.28,21.45,20.7,20.85,21.11,-0.26,-1.23,9556.03,20031.364,1.0,9.553264604810996,9.75028636884307,9.828178694158074,9.484536082474229
300632.SZ,20180608,20.75,21.32,20.63,21.08,20.85,0.23,1.1,11118.0,23343.921,1.0,9.65864833906071,9.507445589919817,9.76861397479954,9.4524627720504
300632.SZ,20180611,21.25,21.86,21.1,21.45,21.08,0.37,1.76,15501.86,33189.589,1.0,9.828178694158074,9.736540664375717,10.016036655211913,9.667812142038946
300632.SZ,20180612,21.65,21.65,19.65,20.71,21.45,-0.74,-3.45,16662.76,34462.084,1.0,9.489117983963345,9.919816723940434,9.919816723940434,9.003436426116837
